,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Adj Close,SYY_Volume,SYY_Dividend Amount,SYY_Split Coefficient
2014-05-05,36.12,37.35,35.62,37.19,28.1845455529605,6519500,0.0,1.0
2014-05-02,36.3,36.365,36.09,36.21,27.4418498110433,2814100,0.0,1.0
2014-05-01,36.47,36.48,36.1,36.2,27.4342712830645,2364600,0.0,1.0
2014-04-30,36.16,36.49,35.95,36.43,27.6085774265757,3621500,0.0,1.0
2014-04-29,36.6,36.75,36.24,36.24,27.4645853949795,2348200,0.0,1.0
2014-04-28,36.21,36.56,36.15,36.48,27.6464700664694,2355500,0.0,1.0
2014-04-25,36.41,36.47,36.0,36.04,27.3130148354046,2161300,0.0,1.0
2014-04-24,36.45,36.635,36.255,36.4,27.5858418426395,2884700,0.0,1.0
2014-04-23,36.38,36.49,36.34,36.43,27.6085774265757,3203700,0.0,1.0
2014-04-22,36.46,36.5,36.35,36.38,27.570684786682,2782500,0.0,1.0
2014-04-21,36.06,36.35,35.96,36.35,27.5479492027457,3362400,0.0,1.0
2014-04-17,35.94,36.16,35.92,36.03,27.3054363074258,5724600,0.0,1.0
2014-04-16,35.96,36.02,35.8132,35.92,27.2220724996596,3235800,0.0,1.0
2014-04-15,35.76,35.925,35.62,35.76,27.1008160519996,2246100,0.0,1.0
2014-04-14,35.48,35.75,35.42,35.75,27.0932375240209,2316900,0.0,1.0
2014-04-11,35.8,36.02,35.31,35.34,26.7825178768923,3256700,0.0,1.0
2014-04-10,36.2,36.4801,35.855,35.92,27.2220724996596,3163400,0.0,1.0
2014-04-09,35.95,36.2,35.88,36.18,27.419114227107,2256600,0.0,1.0
2014-04-08,35.88,35.962,35.625,35.84,27.1614442758296,2428400,0.0,1.0
2014-04-07,35.65,36.075,35.65,35.86,27.1766013317871,2805000,0.0,1.0
2014-04-04,36.06,36.19,35.64,35.65,27.0174522442334,2210900,0.0,1.0
2014-04-03,35.95,36.05,35.77,35.86,27.1766013317871,2195300,0.0,1.0
2014-04-02,35.76,35.95,35.63,35.74,27.0856589960421,3173800,0.29,1.0
2014-04-01,36.07,36.26,35.8,36.11,27.145799232503,3070900,0.0,1.0
2014-03-31,36.06,36.29,35.99,36.13,27.1608342916182,3528100,0.0,1.0
2014-03-28,35.5,35.98,35.4659,35.98,27.0480713482541,2273800,0.0,1.0
2014-03-27,35.88,36.024,35.36,35.47,26.6646773408164,2619100,0.0,1.0
2014-03-26,36.0,36.14,35.85,35.86,26.9578609935629,2652300,0.0,1.0
2014-03-25,36.02,36.11,35.785,35.85,26.9503434640053,1862700,0.0,1.0
2014-03-24,36.18,36.29,35.65,35.85,26.9503434640053,3032300,0.0,1.0
2014-03-21,36.2,36.27,36.01,36.06,27.108211584715,4423200,0.0,1.0
2014-03-20,36.09,36.35,35.88,36.25,27.2510446463094,2168300,0.0,1.0
2014-03-19,36.48,36.555,35.92,36.15,27.1758693507334,2896800,0.0,1.0
2014-03-18,36.13,36.56,36.01,36.49,27.4314653556919,2478300,0.0,1.0
2014-03-17,36.02,36.25,35.99,36.17,27.1909044098486,1917500,0.0,1.0
2014-03-14,35.71,36.02,35.71,35.94,27.0180012300237,2661300,0.0,1.0
2014-03-13,36.25,36.28,35.74,35.83,26.9353084048901,2536800,0.0,1.0
2014-03-12,36.0,36.25,35.77,36.2,27.2134569985214,2527900,0.0,1.0
2014-03-11,36.26,36.4,36.05,36.15,27.1758693507334,3024100,0.0,1.0
2014-03-10,36.23,36.33,36.13,36.19,27.2059394689638,2096700,0.0,1.0
2014-03-07,36.31,36.36,36.09,36.21,27.220974528079,2479800,0.0,1.0
2014-03-06,36.29,36.36,36.065,36.29,27.2811147645398,3249000,0.0,1.0
2014-03-05,36.32,36.4,35.97,36.2,27.2134569985214,3228200,0.0,1.0
2014-03-04,36.22,36.4,36.12,36.4,27.3638075896734,4186600,0.0,1.0
2014-03-03,35.85,36.09,35.6,36.0,27.0631064073693,2205800,0.0,1.0
2014-02-28,35.88,36.2,35.82,36.02,27.0781414664845,3114800,0.0,1.0
2014-02-27,35.97,36.08,35.8,35.95,27.0255187595813,2178000,0.0,1.0
2014-02-26,36.18,36.25,35.98,36.01,27.0706239369269,2931200,0.0,1.0
2014-02-25,36.03,36.23,36.0,36.1,27.1382817029454,2671400,0.0,1.0
2014-02-24,36.14,36.365,35.97,35.97,27.0405538186965,4996700,0.0,1.0
2014-02-21,35.99,36.15,35.96,36.04,27.0931765255997,4840200,0.0,1.0
2014-02-20,35.8,36.015,35.8,35.85,26.9503434640053,3575000,0.0,1.0
2014-02-19,35.92,36.06,35.775,35.82,26.9277908753325,3679500,0.0,1.0
2014-02-18,35.67,36.04,35.52,35.92,27.0029661709085,4047600,0.0,1.0
2014-02-14,35.54,35.77,35.36,35.71,26.8450980501989,2302000,0.0,1.0
2014-02-13,35.2,35.64,35.1,35.62,26.7774402841804,3289500,0.0,1.0
2014-02-12,35.62,35.66,35.22,35.35,26.5744669861252,3522400,0.0,1.0
2014-02-11,35.39,35.71,35.28,35.68,26.822545461526,2480000,0.0,1.0
2014-02-10,35.42,35.505,35.23,35.39,26.6045371043556,3128700,0.0,1.0
2014-02-07,35.29,35.59,35.22,35.51,26.6947474590468,4218400,0.0,1.0
2014-02-06,34.89,35.51,34.68,35.28,26.5218442792219,4180400,0.0,1.0
2014-02-05,34.45,34.82,34.27,34.76,26.1309327422266,4129000,0.0,1.0
2014-02-04,34.56,34.67,34.07,34.59,26.0031347397474,4837000,0.0,1.0
2014-02-03,35.0,35.08,34.24,34.51,25.9429945032865,8408700,0.0,1.0
2014-01-31,34.91,35.22,34.75,35.08,26.3714936880699,3962900,0.0,1.0
2014-01-30,35.38,35.41,35.0,35.15,26.4241163949731,3011600,0.0,1.0
2014-01-29,35.6,35.6,35.0,35.05,26.3489410993971,3579400,0.0,1.0
2014-01-28,36.0,36.05,35.575,35.73,26.8601331093141,3795500,0.0,1.0
2014-01-27,35.62,35.886,35.49,35.56,26.7323351068348,3696800,0.0,1.0
2014-01-24,35.99,35.99,35.48,35.48,26.672194870374,3848100,0.0,1.0
2014-01-23,36.26,36.32,35.82,36.11,27.145799232503,3444800,0.0,1.0
2014-01-22,36.73,36.75,36.3,36.41,27.371325119231,3342100,0.0,1.0
2014-01-21,36.69,37.08,36.46,36.56,27.4840880625951,3638400,0.0,1.0
2014-01-17,36.64,36.9,36.5,36.51,27.4465004148071,7759600,0.0,1.0
2014-01-16,36.63,36.91,36.5,36.89,27.732166537996,3047900,0.0,1.0
2014-01-15,36.75,36.94,36.56,36.76,27.6344386537471,4967400,0.0,1.0
2014-01-14,36.28,36.67,36.2,36.65,27.5517458286135,4626400,0.0,1.0
2014-01-13,36.27,36.68,36.1,36.28,27.2735972349822,5129400,0.0,1.0
2014-01-10,36.02,36.45,35.72,36.36,27.333737471443,4369500,0.0,1.0
2014-01-09,36.15,36.16,35.76,35.93,27.0104837004661,3501000,0.0,1.0
2014-01-08,36.36,36.44,35.93,35.99,27.0555888778117,3474900,0.0,1.0
2014-01-07,36.27,36.56,36.22,36.48,27.4239478261343,3044800,0.0,1.0
2014-01-06,36.22,36.28,35.88,36.0,27.0631064073693,5346000,0.0,1.0
2014-01-03,35.99,36.22,35.81,36.05,27.1006940551573,2849600,0.0,1.0
2014-01-02,36.9,36.9,35.82,35.92,27.0029661709085,6722500,0.0,1.0
2013-12-31,36.3,36.48,36.03,36.1,27.1382817029454,3690900,0.29,1.0
2013-12-30,36.72,36.99,36.6,36.66,27.3396374616647,3234600,0.0,1.0
2013-12-27,36.52,37.06,36.52,36.82,27.4589593927576,3866100,0.0,1.0
2013-12-26,36.41,36.6,36.32,36.53,27.2426883926517,2027100,0.0,1.0
2013-12-24,36.53,36.71,36.44,36.47,27.1979426684918,1339700,0.0,1.0
2013-12-23,36.74,36.75,36.33,36.49,27.2128579098784,2777300,0.0,1.0
2013-12-20,36.31,36.82,36.23,36.45,27.1830274271052,5395900,0.0,1.0
2013-12-19,36.25,36.38,35.9,36.26,27.0413326339324,3780300,0.0,1.0
2013-12-18,36.16,36.28,35.56,36.27,27.0487902546257,4879100,0.0,1.0
2013-12-17,36.26,36.33,35.63,36.03,26.8698073579863,4553900,0.0,1.0
2013-12-16,36.32,36.5401,36.02,36.2,26.9965869097725,3773200,0.0,1.0
2013-12-13,36.29,36.415,35.98,36.28,27.056247875319,4718400,0.0,1.0
2013-12-12,36.79,37.0,35.93,36.23,27.0189597718524,10397300,0.0,1.0
2013-12-11,37.17,37.46,36.68,36.96,27.5633660824639,6531800,0.0,1.0
2013-12-10,36.97,37.76,36.26,36.96,27.5633660824639,18782400,0.0,1.0
2013-12-09,43.05,43.4,36.69,37.62,28.0555690482222,71683900,0.0,1.0
2013-12-06,33.79,34.31,33.79,34.31,25.5870965987374,3388600,0.0,1.0
2013-12-05,33.53,33.75,33.4103,33.57,25.0352326674327,2818400,0.0,1.0
2013-12-04,33.58,33.76,33.34,33.63,25.0799783915925,2173200,0.0,1.0
2013-12-03,33.51,33.78,33.48,33.69,25.1247241157524,3979600,0.0,1.0
2013-12-02,33.57,33.65,33.2974,33.64,25.0874360122858,3325800,0.0,1.0
2013-11-29,33.79,34.11,33.6,33.63,25.0799783915925,1625200,0.0,1.0
2013-11-27,34.11,34.19,33.75,33.81,25.2142155640721,2469900,0.0,1.0
2013-11-26,33.71,34.39,33.71,34.16,25.4752322883378,5634600,0.0,1.0
2013-11-25,34.03,34.07,33.75,33.78,25.1918427019921,2102400,0.0,1.0
2013-11-22,33.56,34.06,33.55,33.93,25.3037070123918,2238700,0.0,1.0
2013-11-21,33.37,33.655,33.37,33.51,24.9904869432728,1529100,0.0,1.0
2013-11-20,33.56,33.64,33.22,33.33,24.8562497707933,2017600,0.0,1.0
2013-11-19,33.63,33.76,33.44,33.6,25.0576055295126,2194500,0.0,1.0
2013-11-18,33.77,33.838,33.56,33.63,25.0799783915925,3163300,0.0,1.0
2013-11-15,33.5,33.8,33.45,33.7,25.1321817364457,2412300,0.0,1.0
2013-11-14,33.4,33.65,33.34,33.57,25.0352326674327,1758800,0.0,1.0
2013-11-13,32.89,33.41,32.84,33.4,24.9084531156465,2265800,0.0,1.0
2013-11-12,33.05,33.15,32.97,33.15,24.7220125983138,1914700,0.0,1.0
2013-11-11,32.86,33.25,32.85,33.09,24.6772668741539,1679000,0.0,1.0
2013-11-08,33.12,33.14,32.8,33.13,24.7070973569272,2955600,0.0,1.0
2013-11-07,33.6,33.72,33.07,33.14,24.7145549776205,4012100,0.0,1.0
2013-11-06,33.39,33.67,33.3,33.66,25.1023512536725,2508200,0.0,1.0
2013-11-05,33.93,33.94,33.31,33.31,24.8413345294067,4506100,0.0,1.0
2013-11-04,34.05,34.74,33.72,33.96,25.3260798744717,8506600,0.0,1.0
2013-11-01,32.34,32.6,32.11,32.56,24.2820129774087,6858700,0.0,1.0
2013-10-31,32.58,32.62,32.34,32.34,24.1179453221559,3756600,0.0,1.0
2013-10-30,32.8,32.83,32.46,32.49,24.2298096325555,5489900,0.0,1.0
2013-10-29,33.23,33.23,32.77,32.84,24.4908263568213,3829100,0.0,1.0
2013-10-28,32.93,33.53,32.93,33.23,24.7816735638602,3571600,0.0,1.0
2013-10-25,32.8,32.99,32.68,32.99,24.6026906672209,1816400,0.0,1.0
2013-10-24,32.73,32.89,32.6,32.83,24.483368736128,2187900,0.0,1.0
2013-10-23,32.61,32.81,32.47,32.55,24.2745553567153,2382500,0.0,1.0
2013-10-22,32.3,32.885,32.21,32.63,24.3342163222618,4542400,0.0,1.0
2013-10-21,32.14,32.25,31.9,32.19,24.0060810117563,2633400,0.0,1.0
2013-10-18,32.27,32.33,32.04,32.07,23.9165895634366,7347100,0.0,1.0
2013-10-17,32.03,32.215,32.02,32.1,23.9389624255165,4623600,0.0,1.0
2013-10-16,32.02,32.25,31.96,32.09,23.9315048048232,2808100,0.0,1.0
2013-10-15,32.1,32.15,31.8216,31.86,23.7599795288771,2495100,0.0,1.0
2013-10-14,32.06,32.1999,31.955,32.11,23.9464200462098,2518400,0.0,1.0
2013-10-11,32.12,32.22,31.96,32.22,24.0284538738362,2480400,0.0,1.0
2013-10-10,31.91,32.425,31.85,32.29,24.0806572186894,4437700,0.0,1.0
2013-10-09,31.17,31.795,31.13,31.65,23.6033694943177,3854800,0.0,1.0
2013-10-08,31.77,31.77,31.13,31.16,23.2379460803456,2751500,0.0,1.0
2013-10-07,31.62,31.76,31.51,31.63,23.5884542529311,2559500,0.0,1.0
2013-10-04,31.49,31.79,31.45,31.72,23.6555728391708,2191800,0.0,1.0
2013-10-03,31.64,31.682,31.315,31.56,23.5362509080779,3751000,0.0,1.0
2013-10-02,31.6,31.7,31.16,31.67,23.6182847357043,3706700,0.28,1.0
2013-10-01,31.78,32.14,31.73,31.89,23.5739311493462,4363500,0.0,1.0
2013-09-30,31.84,32.08,31.77,31.83,23.529577562988,3570800,0.0,1.0
2013-09-27,32.0,32.12,31.89,32.03,23.6774228508485,1947200,0.0,1.0
2013-09-26,32.06,32.35,32.0,32.12,23.7439532303857,2583200,0.0,1.0
2013-09-25,32.37,32.59,31.96,32.01,23.6626383220624,3983600,0.0,1.0
2013-09-24,32.3,32.59,32.24,32.4,23.9509366333903,10688900,0.0,1.0
2013-09-23,32.5,32.6399,32.25,32.31,23.8844062538531,10983400,0.0,1.0
2013-09-20,32.77,32.82,32.36,32.57,24.0766051280716,17649000,0.0,1.0
2013-09-19,33.26,33.28,32.595,32.83,24.2688040022902,5983000,0.0,1.0
2013-09-18,33.16,33.44,32.93,33.39,24.6827708082994,2763500,0.0,1.0
2013-09-17,33.0,33.23,32.95,33.17,24.5201409916529,2399900,0.0,1.0
2013-09-16,33.07,33.29,32.94,33.01,24.4018647613646,3147700,0.0,1.0
2013-09-13,32.7,32.95,32.55,32.88,24.3057653242553,2535400,0.0,1.0
2013-09-12,32.51,32.715,32.48,32.64,24.1283509788228,3604600,0.0,1.0
2013-09-11,32.26,32.55,32.23,32.51,24.0322515417135,2996900,0.0,1.0
2013-09-10,32.34,32.55,32.1,32.23,23.8252681387089,2923200,0.0,1.0
2013-09-09,32.11,32.24,32.0337,32.22,23.8178758743159,2425200,0.0,1.0
2013-09-06,32.14,32.24,31.89,32.04,23.6848151152415,662862,0.0,1.0
2013-09-05,32.06,32.23,31.97,32.1,23.7291687015996,560279,0.0,1.0
2013-09-04,32.21,32.28,32.08,32.14,23.7587377591717,3772300,0.0,1.0
2013-09-03,32.26,32.31,32.02,32.18,23.7883068167438,4150000,0.0,1.0
2013-08-30,32.11,32.17,31.92,32.02,23.6700305864555,4155700,0.0,1.0
2013-08-29,31.47,32.1,31.41,31.95,23.6182847357043,4019400,0.0,1.0
2013-08-28,31.67,31.73,31.37,31.47,23.2634560448393,3789000,0.0,1.0
2013-08-27,31.69,31.92,31.5,31.74,23.4630471834508,2710500,0.0,1.0
2013-08-26,32.3,32.3,31.81,31.89,23.5739311493462,2433300,0.0,1.0
2013-08-23,32.3,32.35,32.08,32.25,23.8400526674949,2897900,0.0,1.0
2013-08-22,32.03,32.38,31.76,32.28,23.862229460674,3369800,0.0,1.0
2013-08-21,32.41,32.45,31.95,31.98,23.6404615288834,3189800,0.0,1.0
2013-08-20,32.49,32.74,32.42,32.43,23.9731134265693,2980100,0.0,1.0
2013-08-19,32.37,32.66,32.37,32.5,24.0248592773205,2671800,0.0,1.0
2013-08-16,32.36,32.67,32.2,32.45,23.9878979553554,3443200,0.0,1.0
2013-08-15,32.77,32.84,32.27,32.48,24.0100747485344,4869300,0.0,1.0
2013-08-14,33.02,33.155,32.89,33.03,24.4166492901506,3095500,0.0,1.0
2013-08-13,33.06,33.24,32.78,33.11,24.4757874052948,4748600,0.0,1.0
2013-08-12,34.48,34.48,32.76,32.99,24.3870802325786,14260000,0.0,1.0
2013-08-09,34.85,35.145,34.58,35.01,25.8803176399689,4379800,0.0,1.0
2013-08-08,34.98,35.04,34.64,34.86,25.7694336740736,4889000,0.0,1.0
2013-08-07,34.95,35.5,34.81,34.85,25.7620414096806,1847600,0.0,1.0
2013-08-06,35.09,35.25,34.92,35.06,25.917278961934,3559700,0.0,1.0
2013-08-05,34.88,35.17,34.69,35.01,25.8803176399689,2527000,0.0,1.0
2013-08-02,34.86,34.99,34.55,34.98,25.8581408467899,2334500,0.0,1.0
2013-08-01,34.7,34.91,34.53,34.79,25.7176878233225,3105200,0.0,1.0
2013-07-31,34.77,34.77,34.405,34.51,25.5107044203179,3341400,0.0,1.0
2013-07-30,35.32,35.47,34.639,34.7,25.6511574437853,3320900,0.0,1.0
2013-07-29,34.76,35.07,34.58,34.98,25.8581408467899,2492300,0.0,1.0
2013-07-26,34.44,34.79,34.12,34.77,25.7029032945364,4393800,0.0,1.0
2013-07-25,34.33,34.59,34.225,34.54,25.5328812134969,4088800,0.0,1.0
2013-07-24,35.54,35.6,34.34,34.43,25.4515663051737,5624700,0.0,1.0
2013-07-23,35.79,36.0,35.45,35.51,26.24993085962,3570500,0.0,1.0
2013-07-22,35.96,36.05,35.69,35.74,26.4199529406595,1678200,0.0,1.0
2013-07-19,35.91,36.04,35.7,36.03,26.6343286080571,2166700,0.0,1.0
2013-07-18,35.42,35.88,35.35,35.86,26.5086601133758,1613600,0.0,1.0
2013-07-17,35.6,35.705,35.39,35.45,26.2055772732619,2102400,0.0,1.0
2013-07-16,35.65,35.89,35.54,35.57,26.2942844459781,2187000,0.0,1.0
2013-07-15,35.55,35.83,35.44,35.68,26.3755993543014,1809600,0.0,1.0
2013-07-12,35.36,35.61,35.29,35.6,26.3164612391572,2006700,0.0,1.0
2013-07-11,35.25,35.49,35.23,35.45,26.2055772732619,1964200,0.0,1.0
2013-07-10,34.95,35.15,34.71,34.95,25.8359640536108,2309900,0.0,1.0
2013-07-09,34.79,35.2966,34.7,35.02,25.887709904362,2664200,0.0,1.0
2013-07-08,34.21,34.71,34.17,34.68,25.6363729149992,2433600,0.0,1.0
2013-07-05,33.95,34.06,33.59,33.94,25.0893453499156,1434100,0.0,1.0
2013-07-03,33.96,34.03,33.75,33.75,24.9488923264482,1362400,0.0,1.0
2013-07-02,33.93,34.31,33.8,34.03,25.1558757294528,2570700,0.28,1.0
2013-07-01,34.23,34.49,34.18,34.32,25.1632076664186,2919100,0.0,1.0
2013-06-28,34.28,34.48,34.15,34.16,25.0458966749667,2984100,0.0,1.0
2013-06-27,34.26,34.59,34.21,34.29,25.1412118555213,1563300,0.0,1.0
2013-06-26,34.03,34.2851,34.01,34.1,25.0019050531723,2201500,0.0,1.0
2013-06-25,33.86,34.0,33.65,33.88,24.840602439926,2026200,0.0,1.0
2013-06-24,33.49,33.97,33.36,33.66,24.6792998266797,2487000,0.0,1.0
2013-06-21,33.62,33.89,33.4,33.68,24.6939637006112,5854800,0.0,1.0
2013-06-20,34.0,34.05,33.35,33.4,24.4886694655705,3817500,0.0,1.0
2013-06-19,34.77,34.79,34.13,34.15,25.038564738001,2393700,0.0,1.0
2013-06-18,34.68,34.74,34.43,34.74,25.4711490189796,2170200,0.0,1.0
2013-06-17,34.6,34.84,34.54,34.69,25.4344893341509,2507100,0.0,1.0
2013-06-14,34.49,34.8,34.28,34.47,25.2731867209046,1892800,0.0,1.0
2013-06-13,34.29,34.6,34.06,34.55,25.3318422166306,3116700,0.0,1.0
2013-06-12,34.27,34.45,34.14,34.16,25.0458966749667,2667200,0.0,1.0
2013-06-11,33.89,34.315,33.89,34.13,25.0239008640695,3756100,0.0,1.0
2013-06-10,33.85,34.23,33.7,34.08,24.9872411792408,3933900,0.0,1.0
2013-06-07,33.56,33.89,33.53,33.76,24.7526191963371,3953900,0.0,1.0
2013-06-06,33.38,33.51,33.14,33.39,24.4813375286048,4479400,0.0,1.0
2013-06-05,34.1,34.22,33.34,33.35,24.4520097807418,3667700,0.0,1.0
2013-06-04,33.83,34.31,33.83,34.18,25.0605605488982,4069100,0.0,1.0
2013-06-03,33.79,34.01,33.07,33.89,24.8479343768917,4383500,0.0,1.0
2013-05-31,34.01,34.22,33.76,33.8,24.7819469442001,4616100,0.0,1.0
2013-05-30,34.07,34.39,34.01,34.1,25.0019050531723,2787700,0.0,1.0
2013-05-29,34.73,34.75,33.97,34.1,25.0019050531723,4178700,0.0,1.0
2013-05-28,35.07,35.32,34.865,34.98,25.6471155061574,2401700,0.0,1.0
2013-05-24,34.43,34.9,34.38,34.82,25.5298045147055,2588400,0.0,1.0
2013-05-23,34.9,35.06,34.36,34.56,25.3391741535963,6312900,0.0,1.0
2013-05-22,35.04,35.38,34.92,35.07,25.713102938849,2817000,0.0,1.0
2013-05-21,34.77,35.16,34.715,35.08,25.7204348758148,2743600,0.0,1.0
2013-05-20,35.11,35.205,34.79,34.85,25.5518003256028,1526500,0.0,1.0
2013-05-17,34.9,35.16,34.85,35.14,25.7644264976092,1941400,0.0,1.0
2013-05-16,35.0,35.24,34.83,34.89,25.5811280734657,707724,0.0,1.0
2013-05-15,34.79,35.31,34.77,35.13,25.7570945606435,961787,0.0,1.0
2013-05-14,34.33,34.84,34.31,34.75,25.4784809559454,4502400,0.0,1.0
2013-05-13,34.22,34.53,34.16,34.26,25.1192160446241,2291800,0.0,1.0
2013-05-10,34.17,34.39,34.1,34.2,25.0752244228297,2099800,0.0,1.0
2013-05-09,34.42,34.52,34.1,34.16,25.0458966749667,3602400,0.0,1.0
2013-05-08,34.42,34.56,34.19,34.44,25.2511909100074,2463200,0.0,1.0
2013-05-07,34.28,34.51,34.17,34.4,25.2218631621445,3296700,0.0,1.0
2013-05-06,34.15,34.71,33.95,34.33,25.1705396033843,5798300,0.0,1.0
2013-05-03,34.85,35.2,34.64,34.66,25.4124935232537,4941600,0.0,1.0
2013-05-02,34.63,35.1,34.59,35.02,25.6764432540203,3170600,0.0,1.0
2013-05-01,34.89,35.09,34.55,34.57,25.346506090562,3134700,0.0,1.0
2013-04-30,34.91,34.99,34.63,34.86,25.5591322625685,2716900,0.0,1.0
2013-04-29,34.92,35.05,34.71,35.01,25.6691113170546,2022700,0.0,1.0
2013-04-26,34.82,35.05,34.7,34.8,25.5151406407741,2477700,0.0,1.0
2013-04-25,34.75,34.86,34.56,34.86,25.5591322625685,3410300,0.0,1.0
2013-04-24,35.0,35.09,34.65,34.72,25.4564851450481,2951600,0.0,1.0
2013-04-23,34.85,35.01,34.56,35.01,25.6691113170546,3779800,0.0,1.0
2013-04-22,34.72,34.76,34.51,34.73,25.4638170820139,2582800,0.0,1.0
2013-04-19,34.38,34.82,34.265,34.71,25.4491532080824,3967600,0.0,1.0
2013-04-18,34.28,34.43,34.08,34.22,25.0898882967612,2685800,0.0,1.0
2013-04-17,34.38,34.44,34.086,34.23,25.0972202337269,1842500,0.0,1.0
2013-04-16,33.98,34.47,33.86,34.46,25.2658547839389,2826200,0.0,1.0
2013-04-15,34.56,34.67,33.8,33.8,24.7819469442001,3916100,0.0,1.0
2013-04-12,34.57,34.915,34.57,34.62,25.3831657753907,2774500,0.0,1.0
2013-04-11,34.79,34.85,34.535,34.63,25.3904977123565,3658700,0.0,1.0
2013-04-10,34.47,34.77,34.44,34.75,25.4784809559454,2507400,0.0,1.0
2013-04-09,34.26,34.41,34.1,34.33,25.1705396033843,4318100,0.0,1.0
2013-04-08,34.03,34.21,33.55,34.16,25.0458966749667,5331500,0.0,1.0
2013-04-05,34.17,34.53,34.14,34.38,25.207199288213,3414200,0.0,1.0
2013-04-04,34.43,34.75,34.25,34.37,25.1998673512472,4131900,0.0,1.0
2013-04-03,34.73,34.92,34.5,34.5,25.2951825318019,3482400,0.28,1.0
2013-04-02,35.35,35.4,34.935,35.06,25.4988240242948,3819800,0.0,1.0
2013-04-01,34.95,35.31,34.95,35.24,25.629736412326,4258400,0.0,1.0
2013-03-28,35.06,35.345,35.03,35.17,25.5788260392027,3920400,0.0,1.0
2013-03-27,34.95,35.085,34.73,35.01,25.4624594720639,4279600,0.0,1.0
2013-03-26,35.16,35.62,34.93,35.0,25.4551865616177,5774600,0.0,1.0
2013-03-25,34.88,35.09,34.74,35.02,25.4697323825101,4153000,0.0,1.0
2013-03-22,34.49,34.92,34.47,34.9,25.382457457156,4249500,0.0,1.0
2013-03-21,34.45,34.58,34.31,34.44,25.0479035766319,2615700,0.0,1.0
2013-03-20,34.45,34.58,34.34,34.53,25.1133597706475,3878400,0.0,1.0
2013-03-19,33.82,34.52,33.82,34.42,25.0333577557395,6722800,0.0,1.0
2013-03-18,33.66,33.92,33.58,33.78,24.5678914871842,3470600,0.0,1.0
2013-03-15,33.64,33.88,33.55,33.86,24.6260747707536,3997500,0.0,1.0
2013-03-14,33.79,33.85,33.6,33.78,24.5678914871842,3490500,0.0,1.0
2013-03-13,33.6,33.78,33.49,33.76,24.5533456662919,2642200,0.0,1.0
2013-03-12,33.54,33.61,33.245,33.6,24.436979099153,3617900,0.0,1.0
2013-03-11,33.06,33.73,33.05,33.59,24.4297061887069,5106700,0.0,1.0
2013-03-08,32.8,33.37,32.73,33.27,24.1969730544292,5490100,0.0,1.0
2013-03-07,32.81,32.92,32.53,32.67,23.7605984276586,2843600,0.0,1.0
2013-03-06,32.84,32.87,32.615,32.83,23.8769649947974,3720600,0.0,1.0
2013-03-05,32.83,32.95,32.61,32.84,23.8842379052436,4062900,0.0,1.0
2013-03-04,32.46,33.0,32.39,32.78,23.8406004425666,3622800,0.0,1.0
2013-03-01,32.15,32.48,31.95,32.48,23.6224131291813,4574600,0.0,1.0
2013-02-28,32.16,32.38,32.13,32.16,23.3896799949036,3161000,0.0,1.0
2013-02-27,31.84,32.21,31.8,32.14,23.3751341740113,3214400,0.0,1.0
2013-02-26,32.07,32.11,31.77,31.88,23.1860385024107,4217100,0.0,1.0
2013-02-25,32.8,32.86,31.99,31.99,23.2660405173186,5202600,0.0,1.0
2013-02-22,32.64,32.75,32.58,32.75,23.818781711228,3582200,0.0,1.0
2013-02-21,32.48,32.79,32.475,32.66,23.7533255172124,4243900,0.0,1.0
2013-02-20,32.33,32.68,32.27,32.53,23.6587776814122,4392300,0.0,1.0
2013-02-19,32.04,32.4,32.04,32.29,23.4842278307039,3757700,0.0,1.0
2013-02-15,32.04,32.25,31.96,32.07,23.324223800888,3102000,0.0,1.0
2013-02-14,31.72,32.1404,31.71,32.03,23.2951321591033,4527800,0.0,1.0
2013-02-13,31.65,31.86,31.61,31.78,23.1133093979489,3107800,0.0,1.0
2013-02-12,31.6,31.7,31.37,31.56,22.953305368133,2434500,0.0,1.0
2013-02-11,31.65,31.82,31.56,31.56,22.953305368133,1825200,0.0,1.0
2013-02-08,31.52,31.62,31.39,31.61,22.9896699203639,2429600,0.0,1.0
2013-02-07,31.4,31.6,31.37,31.53,22.9314866367945,2722900,0.0,1.0
2013-02-06,31.25,31.48,31.13,31.43,22.8587575323327,6954600,0.0,1.0
2013-02-05,31.4,31.65,31.25,31.37,22.8151200696557,3868300,0.0,1.0
2013-02-04,31.86,31.93,30.63,31.23,22.7132993234092,1872969,0.0,1.0
2013-02-01,31.87,32.27,31.77,32.09,23.3387696217804,4993300,0.0,1.0
2013-01-31,31.58,31.89,31.57,31.77,23.1060364875027,2555100,0.0,1.0
2013-01-30,31.65,31.72,31.45,31.62,22.9969428308101,3797100,0.0,1.0
2013-01-29,31.6,31.9,31.58,31.77,23.1060364875027,1887100,0.0,1.0
2013-01-28,31.79,31.85,31.48,31.7,23.0551261143795,2886500,0.0,1.0
2013-01-25,31.7,31.87,31.5891,31.83,23.1496739501798,2627200,0.0,1.0
2013-01-24,31.76,31.85,31.54,31.55,22.9460324576869,2634100,0.0,1.0
2013-01-23,31.49,31.865,31.44,31.72,23.0696719352719,3617100,0.0,1.0
2013-01-22,31.42,31.58,31.35,31.58,22.9678511890254,2072500,0.0,1.0
