,KEY_Open,KEY_High,KEY_Low,KEY_Close,KEY_Adj Close,KEY_Volume,KEY_Dividend Amount,KEY_Split Coefficient
2011-07-27,8.27,8.37,8.09,8.1,5.12667392347962,16635900,0.0,1.0
2011-07-26,8.4,8.42,8.23,8.31,5.25958769186613,9742900,0.0,1.0
2011-07-25,8.27,8.48,8.27,8.41,5.32287996252637,14112500,0.0,1.0
2011-07-22,8.365,8.46,8.23,8.41,5.32287996252637,11323600,0.0,1.0
2011-07-21,8.31,8.47,8.24,8.4,5.31655073546034,17079400,0.0,1.0
2011-07-20,8.18,8.38,8.13,8.27,5.23427078360203,20254100,0.0,1.0
2011-07-19,7.93,8.16,7.8,8.06,5.10135701521552,22634400,0.0,1.0
2011-07-18,7.94,7.95,7.69,7.73,4.89249252203672,11347100,0.0,1.0
2011-07-15,8.02,8.03,7.86,7.93,5.0190770633572,9825600,0.0,1.0
2011-07-14,8.15,8.16,7.95,7.96,5.03806474455528,9757100,0.0,1.0
2011-07-13,8.06,8.23,8.04,8.09,5.12034469641359,12198200,0.0,1.0
2011-07-12,8.02,8.18,7.97,8.01,5.0697108798854,12539900,0.0,1.0
2011-07-11,8.1,8.17,7.99,8.01,5.0697108798854,11969600,0.0,1.0
2011-07-08,8.23,8.35,8.19,8.26,5.227941556536,11636600,0.0,1.0
2011-07-07,8.33,8.46,8.3,8.38,5.30389228132829,9029600,0.0,1.0
2011-07-06,8.27,8.27,8.16,8.24,5.21528310240395,8991800,0.0,1.0
2011-07-05,8.37,8.37,8.21,8.3,5.2532584648001,9708700,0.0,1.0
2011-07-01,8.34,8.48,8.33,8.44,5.34186764372444,10214000,0.0,1.0
2011-06-30,8.31,8.39,8.27,8.33,5.27224614599817,9712700,0.0,1.0
2011-06-29,8.16,8.31,8.07,8.29,5.24692923773408,9708700,0.0,1.0
2011-06-28,8.11,8.11,7.98,8.1,5.12667392347962,8815200,0.0,1.0
2011-06-27,7.97,8.12,7.89,8.08,5.11401546934757,8860000,0.0,1.0
2011-06-24,8.09,8.12,7.82,7.93,5.0190770633572,15199600,0.0,1.0
2011-06-23,8.06,8.16,8.01,8.09,5.12034469641359,11991900,0.0,1.0
2011-06-22,8.25,8.35,8.18,8.18,5.17730774000781,10074300,0.0,1.0
2011-06-21,8.27,8.35,8.19,8.26,5.227941556536,9177800,0.0,1.0
2011-06-20,8.29,8.34,8.16,8.2,5.18996619413986,11255300,0.0,1.0
2011-06-17,8.15,8.31,8.11,8.3,5.2532584648001,18515700,0.0,1.0
2011-06-16,8.05,8.16,8.0,8.08,5.11401546934757,11769400,0.0,1.0
2011-06-15,8.03,8.11,7.98,8.05,5.09502778814949,15294500,0.0,1.0
2011-06-14,8.1,8.2,8.04,8.11,5.13300315054564,15663200,0.0,1.0
2011-06-13,8.08,8.08,7.93,8.0,5.06338165281937,15778200,0.0,1.0
2011-06-10,8.07,8.12,7.86,8.01,5.0697108798854,17083800,0.0,1.0
2011-06-09,8.0,8.19,7.95,8.13,5.14566160467769,12096300,0.0,1.0
2011-06-08,7.89,8.08,7.88,7.98,5.05072319868733,10606100,0.0,1.0
2011-06-07,8.07,8.16,7.94,7.94,5.02540629042323,12512500,0.0,1.0
2011-06-06,8.06,8.09,7.9,7.93,5.0190770633572,13466600,0.0,1.0
2011-06-03,8.09,8.21,8.02,8.06,5.10135701521552,11740700,0.0,1.0
2011-06-02,8.16,8.28,8.08,8.23,5.20895387533793,13190100,0.0,1.0
2011-06-01,8.41,8.45,8.16,8.18,5.17730774000781,11035800,0.0,1.0
2011-05-31,8.54,8.56,8.37,8.47,5.36085532492251,9224000,0.0,1.0
2011-05-27,8.34,8.47,8.32,8.45,5.34819687079046,6065100,0.0,1.0
2011-05-26,8.32,8.35,8.25,8.3,5.2532584648001,6931600,0.03,1.0
2011-05-25,8.28,8.43,8.28,8.34,5.25956489753095,7521000,0.0,1.0
2011-05-24,8.29,8.35,8.25,8.31,5.2406455993384,8493600,0.0,1.0
2011-05-23,8.29,8.36,8.25,8.27,5.21541986841499,9275000,0.0,1.0
2011-05-20,8.59,8.61,8.39,8.4,5.29740349391607,11048200,0.0,1.0
2011-05-19,8.6,8.64,8.51,8.59,5.41722571580226,7481800,0.0,1.0
2011-05-18,8.51,8.57,8.45,8.56,5.39830641760971,8591800,0.0,1.0
2011-05-17,8.37,8.54,8.37,8.52,5.3730806866863,12383700,0.0,1.0
2011-05-16,8.27,8.52,8.26,8.42,5.31001635937777,14616400,0.0,1.0
2011-05-13,8.47,8.53,8.25,8.27,5.21541986841499,18118700,0.0,1.0
2011-05-12,8.54,8.58,8.4,8.53,5.37938711941715,12579000,0.0,1.0
2011-05-11,8.54,8.6251,8.5,8.54,5.385693552148,8938900,0.0,1.0
2011-05-10,8.51,8.64,8.48,8.59,5.41722571580226,9856300,0.0,1.0
2011-05-09,8.52,8.56,8.48,8.48,5.34785495576289,11325400,0.0,1.0
2011-05-06,8.63,8.66,8.41,8.53,5.37938711941715,12789000,0.0,1.0
2011-05-05,8.58,8.64,8.47,8.5,5.36046782122459,7368500,0.0,1.0
2011-05-04,8.8,8.8,8.6,8.63,5.44245144672568,14554000,0.0,1.0
2011-05-03,8.73,8.84,8.62,8.82,5.56227366861187,17263900,0.0,1.0
2011-05-02,8.74,8.81,8.66,8.71,5.49290290857249,9355100,0.0,1.0
2011-04-29,8.67,8.79,8.67,8.67,5.46767717764908,11969700,0.0,1.0
2011-04-28,8.62,8.72,8.6,8.68,5.47398361037994,10696500,0.0,1.0
2011-04-27,8.51,8.71,8.51,8.65,5.45506431218738,20093100,0.0,1.0
2011-04-26,8.46,8.58,8.37,8.54,5.385693552148,10800000,0.0,1.0
2011-04-25,8.37,8.45,8.37,8.41,5.30370992664692,6540100,0.0,1.0
2011-04-21,8.42,8.42,8.27,8.35,5.26587133026181,14341700,0.0,1.0
2011-04-20,8.52,8.56,8.28,8.35,5.26587133026181,13788400,0.0,1.0
2011-04-19,8.63,8.63,8.35,8.39,5.29109706118522,16652500,0.0,1.0
2011-04-18,8.6,8.75,8.36,8.59,5.41722571580226,24904800,0.0,1.0
2011-04-15,8.83,8.89,8.74,8.82,5.56227366861187,12947300,0.0,1.0
2011-04-14,8.81,8.84,8.72,8.75,5.5181286394959,9732700,0.0,1.0
2011-04-13,8.83,8.9,8.8,8.85,5.58119296680443,20871200,0.0,1.0
2011-04-12,8.73,8.83,8.71,8.77,5.53074150495761,13532800,0.0,1.0
2011-04-11,8.86,8.94,8.79,8.83,5.56858010134272,11657500,0.0,1.0
2011-04-08,9.01,9.03,8.81,8.87,5.59380583226613,10888000,0.0,1.0
2011-04-07,8.96,9.04,8.88,8.93,5.63164442865125,12259200,0.0,1.0
2011-04-06,8.93,9.0,8.81,8.98,5.66317659230551,11180900,0.0,1.0
2011-04-05,8.93,8.95,8.83,8.86,5.58749939953528,8452900,0.0,1.0
2011-04-04,9.0,9.1,8.86,8.92,5.6253379959204,12624700,0.0,1.0
2011-04-01,8.9,9.05,8.9,8.95,5.64425729411295,13351100,0.0,1.0
2011-03-31,8.84,8.93,8.82,8.88,5.60011226499699,15658400,0.0,1.0
2011-03-30,8.79,8.96,8.76,8.93,5.63164442865125,25105700,0.0,1.0
2011-03-29,8.72,8.78,8.67,8.74,5.51182220676505,11297100,0.0,1.0
2011-03-28,8.72,8.78,8.6,8.76,5.52443507222676,12613200,0.0,1.0
2011-03-25,8.69,8.76,8.57,8.72,5.49920934130335,14829100,0.0,1.0
2011-03-24,8.7,8.7,8.46,8.66,5.46137074491823,17017100,0.0,1.0
2011-03-23,8.66,8.69,8.48,8.59,5.41722571580226,17392500,0.0,1.0
2011-03-22,8.81,8.81,8.61,8.69,5.48029004311079,26516600,0.0,1.0
2011-03-21,8.98,9.04,8.67,8.7,5.48659647584164,88248000,0.0,1.0
2011-03-18,8.99,9.43,8.86,8.92,5.6253379959204,39288800,0.0,1.0
2011-03-17,8.78,8.86,8.58,8.85,5.58119296680443,11210700,0.0,1.0
2011-03-16,8.8,8.91,8.63,8.65,5.45506431218738,14936500,0.0,1.0
2011-03-15,8.66,8.89,8.62,8.82,5.56227366861187,12656400,0.0,1.0
2011-03-14,9.01,9.08,8.84,8.97,5.65687015957466,11644400,0.0,1.0
2011-03-11,8.96,9.22,8.96,9.08,5.72624091961404,15346000,0.0,1.0
2011-03-10,9.28,9.28,8.96,9.0,5.67578945776722,18543400,0.0,1.0
2011-03-09,9.31,9.5,9.295,9.38,5.91543390153961,11637700,0.0,1.0
2011-03-08,9.3,9.43,9.25,9.31,5.87128887242364,13051400,0.0,1.0
2011-03-07,9.24,9.32,9.17,9.27,5.84606314150023,13006300,0.0,1.0
2011-03-04,9.28,9.32,9.06,9.26,5.83975670876938,18027900,0.0,1.0
2011-03-03,9.32,9.43,9.24,9.34,5.8902081706162,17595100,0.0,1.0
2011-03-02,8.94,9.16,8.91,9.04,5.70101518869062,13236900,0.0,1.0
2011-03-01,9.2,9.2,8.9,8.95,5.64425729411295,11754600,0.0,1.0
2011-02-28,9.33,9.39,9.09,9.14,5.76407951599915,11718600,0.0,1.0
2011-02-25,9.18,9.38,9.14,9.29,5.85867600696194,9977400,0.01,1.0
2011-02-24,9.17,9.31,8.96,9.04,5.69488506483182,24449700,0.0,1.0
2011-02-23,9.18,9.35,9.06,9.19,5.78937983913766,17125600,0.0,1.0
2011-02-22,9.39,9.44,9.15,9.21,5.80197914237844,15346200,0.0,1.0
2011-02-18,9.44,9.69,9.41,9.53,6.00356799423089,21286000,0.0,1.0
2011-02-17,9.54,9.57,9.41,9.44,5.94687112964739,9128700,0.0,1.0
2011-02-16,9.63,9.7,9.52,9.55,6.01616729747167,10678500,0.0,1.0
2011-02-15,9.57,9.77,9.56,9.65,6.07916381367556,14452800,0.0,1.0
2011-02-14,9.55,9.63,9.46,9.6,6.04766555557361,7797900,0.0,1.0
2011-02-11,9.26,9.64,9.21,9.54,6.00986764585128,12921700,0.0,1.0
2011-02-10,9.43,9.48,9.29,9.3,5.85867600696194,16178000,0.0,1.0
2011-02-09,9.55,9.58,9.38,9.57,6.02876660071245,16123100,0.0,1.0
2011-02-08,9.62,9.77,9.53,9.71,6.11696172339789,11271600,0.0,1.0
2011-02-07,9.5,9.64,9.46,9.58,6.03506625233283,10689300,0.0,1.0
2011-02-04,9.45,9.69,9.34,9.45,5.95317078126777,11036400,0.0,1.0
2011-02-03,9.22,9.47,9.21,9.47,5.96577008450855,12202000,0.0,1.0
2011-02-02,9.21,9.38,9.14,9.31,5.86497565858233,14173900,0.0,1.0
2011-02-01,9.0,9.27,8.95,9.26,5.83347740048038,11691100,0.0,1.0
2011-01-31,8.84,9.02,8.82,8.9,5.60668994214637,9324900,0.0,1.0
2011-01-28,8.94,9.055,8.79,8.79,5.53739377432209,12050700,0.0,1.0
2011-01-27,8.89,9.07,8.8125,8.93,5.62558889700754,14723600,0.0,1.0
2011-01-26,8.88,9.055,8.78,8.89,5.60039029052598,15303600,0.0,1.0
2011-01-25,8.81,9.01,8.65,8.91,5.61298959376676,31692400,0.0,1.0
2011-01-24,8.79,8.83,8.54,8.61,5.42400004515508,17598600,0.0,1.0
2011-01-21,8.61,8.79,8.55,8.78,5.5310941227017,18509300,0.0,1.0
2011-01-20,8.51,8.53,8.31,8.4,5.29170736112691,14786800,0.0,1.0
2011-01-19,8.79,8.8,8.5,8.54,5.37990248381236,14449900,0.0,1.0
2011-01-18,8.8,8.91,8.77,8.87,5.5877909872852,14014600,0.0,1.0
2011-01-14,8.53,8.83,8.53,8.77,5.52479447108131,14009900,0.0,1.0
2011-01-13,8.78,8.79,8.55,8.57,5.39880143867353,10725600,0.0,1.0
2011-01-12,8.79,8.85,8.66,8.77,5.52479447108131,16862100,0.0,1.0
2011-01-11,8.73,8.8,8.64,8.68,5.46809760649781,6021400,0.0,1.0
2011-01-10,8.83,8.83,8.53,8.66,5.45549830325703,11052700,0.0,1.0
2011-01-07,8.76,8.845,8.47,8.73,5.49959586459975,14645600,0.0,1.0
2011-01-06,9.01,9.04,8.7,8.71,5.48699656135898,14609600,0.0,1.0
2011-01-05,8.92,9.07,8.84,9.02,5.68228576159104,12409000,0.0,1.0
2011-01-04,9.05,9.14,8.85,8.96,5.64448785186871,13052600,0.0,1.0
2011-01-03,8.96,9.135,8.89,9.06,5.7074843680726,12148200,0.0,1.0
2010-12-31,8.82,8.9,8.78,8.85,5.57519168404442,4061300,0.0,1.0
2010-12-30,8.84,8.9,8.79,8.85,5.57519168404442,5769400,0.0,1.0
2010-12-29,8.89,8.92,8.82,8.85,5.57519168404442,5100600,0.0,1.0
2010-12-28,8.56,8.92,8.5,8.85,5.57519168404442,11135200,0.0,1.0
2010-12-27,8.49,8.63,8.42,8.54,5.37990248381236,7281200,0.0,1.0
2010-12-23,8.64,8.73,8.52,8.53,5.37360283219197,9297100,0.0,1.0
2010-12-22,8.52,8.74,8.51,8.64,5.44289900001625,17830100,0.0,1.0
2010-12-21,8.41,8.53,8.41,8.49,5.34840422571041,10465700,0.0,1.0
2010-12-20,8.43,8.5,8.34,8.41,5.2980070127473,10943500,0.0,1.0
2010-12-17,8.24,8.48,8.22,8.42,5.30430666436769,17728500,0.0,1.0
2010-12-16,8.06,8.26,8.0,8.09,5.09641816089485,11707400,0.0,1.0
2010-12-15,8.15,8.29,8.01,8.01,5.04602094793173,9089900,0.0,1.0
2010-12-14,8.26,8.41,8.09,8.16,5.14051572223757,12848200,0.0,1.0
2010-12-13,8.38,8.4,8.13,8.3,5.22871084492302,19094400,0.0,1.0
2010-12-10,8.37,8.44,8.28,8.38,5.27910805788613,8741600,0.0,1.0
2010-12-09,8.27,8.4,8.15,8.37,5.27280840626574,12590800,0.0,1.0
2010-12-08,7.92,8.25,7.91,8.18,5.15311502547835,14518900,0.0,1.0
2010-12-07,8.23,8.3,7.89,7.95,5.0082230382094,17431300,0.0,1.0
2010-12-06,8.16,8.24,8.05,8.18,5.15311502547835,10162200,0.0,1.0
2010-12-03,8.09,8.23,7.95,8.2,5.16571432871913,10930800,0.0,1.0
2010-12-02,7.81,8.16,7.77,8.12,5.11531711575601,17611600,0.0,1.0
2010-12-01,7.67,7.77,7.6,7.77,4.89482930904239,11415600,0.0,1.0
2010-11-30,7.6,7.64,7.52,7.53,4.74363767015305,9702600,0.0,1.0
2010-11-29,7.46,7.71,7.45,7.7,4.85073174769967,9670500,0.0,1.0
2010-11-26,7.51,7.63,7.47,7.48,4.71213941205111,2272000,0.01,1.0
2010-11-24,7.62,7.69,7.55,7.61,4.78763430249785,6019800,0.0,1.0
2010-11-23,7.63,7.73,7.52,7.57,4.76246933901561,9628000,0.0,1.0
2010-11-22,7.63,7.77,7.57,7.74,4.86942043381516,9131500,0.0,1.0
2010-11-19,7.55,7.76,7.48,7.66,4.81909050685066,22410300,0.0,1.0
2010-11-18,7.84,7.91,7.74,7.85,4.93862408339135,13428900,0.0,1.0
2010-11-17,7.91,7.91,7.58,7.68,4.83167298859179,23453600,0.0,1.0
2010-11-16,8.04,8.08,7.76,7.98,5.02041021470866,17368700,0.0,1.0
2010-11-15,8.08,8.22,8.08,8.11,5.10219634602596,9071600,0.0,1.0
2010-11-12,8.2,8.26,7.99,8.02,5.0455751781909,13479100,0.0,1.0
2010-11-11,8.33,8.4,8.22,8.27,5.20285619995496,9895400,0.0,1.0
2010-11-10,8.26,8.42,8.11,8.42,5.29722481301339,18397400,0.0,1.0
2010-11-09,8.39,8.43,8.2,8.24,5.18398247734327,14752300,0.0,1.0
2010-11-08,8.39,8.45,8.27,8.33,5.24060364517833,12738100,0.0,1.0
2010-11-05,8.54,8.76,8.3,8.4,5.28464233127227,34332100,0.0,1.0
2010-11-04,8.54,8.69,8.42,8.61,5.41675838955408,21008800,0.0,1.0
2010-11-03,8.41,8.52,8.33,8.5,5.34755473997789,12385800,0.0,1.0
2010-11-02,8.32,8.4,8.24,8.39,5.27835109040171,11050200,0.0,1.0
2010-11-01,8.24,8.29,8.05,8.23,5.17769123647271,11184200,0.0,1.0
2010-10-29,8.2,8.26,8.172,8.2,5.15881751386102,9139700,0.0,1.0
2010-10-28,8.25,8.27,8.11,8.21,5.16510875473159,6368100,0.0,1.0
2010-10-27,7.99,8.22,7.96,8.18,5.1462350321199,9978400,0.0,1.0
2010-10-26,8.03,8.15,8.0,8.05,5.06444890080259,9368000,0.0,1.0
2010-10-25,8.4,8.42,8.03,8.08,5.08332262341428,13397400,0.0,1.0
2010-10-22,8.71,8.73,8.18,8.3,5.22172992256665,32991900,0.0,1.0
2010-10-21,8.15,8.35,8.1,8.34,5.2468948860489,24579900,0.0,1.0
2010-10-20,8.23,8.24,7.98,8.08,5.08332262341428,18559200,0.0,1.0
2010-10-19,8.16,8.46,8.16,8.3,5.22172992256665,15546000,0.0,1.0
2010-10-18,8.01,8.41,7.97,8.3,5.22172992256665,12405400,0.0,1.0
2010-10-15,8.2,8.23,7.93,8.03,5.05186641906147,9722200,0.0,1.0
2010-10-14,8.27,8.27,7.98,8.18,5.1462350321199,13226700,0.0,1.0
2010-10-13,8.47,8.51,8.26,8.29,5.21543868169608,10350700,0.0,1.0
2010-10-12,8.45,8.55,8.38,8.5,5.34755473997789,13446100,0.0,1.0
2010-10-11,8.44,8.5,8.35,8.48,5.33497225823677,6761800,0.0,1.0
2010-10-08,8.47,8.53,8.35,8.4,5.28464233127227,8889100,0.0,1.0
2010-10-07,8.45,8.54,8.26,8.48,5.33497225823677,11069900,0.0,1.0
2010-10-06,8.45,8.54,8.27,8.33,5.24060364517833,14261000,0.0,1.0
2010-10-05,8.16,8.51,8.06,8.46,5.32238977649564,18295000,0.0,1.0
2010-10-04,8.1,8.25,8.05,8.07,5.07703138254372,12287400,0.0,1.0
2010-10-01,8.15,8.25,8.065,8.11,5.10219634602596,17373200,0.0,1.0
2010-09-30,7.97,8.2,7.94,7.96,5.00782773296753,12230900,0.0,1.0
2010-09-29,7.86,8.07,7.8,7.95,5.00153649209697,11133500,0.0,1.0
2010-09-28,7.87,7.94,7.77,7.91,4.97637152861472,12568200,0.0,1.0
2010-09-27,7.87,8.03,7.83,7.84,4.93233284252078,11022200,0.0,1.0
2010-09-24,7.83,8.0,7.73,7.9,4.97008028774416,13200600,0.0,1.0
2010-09-23,7.8,8.0,7.62,7.65,4.8127992659801,15417800,0.0,1.0
2010-09-22,8.15,8.23,7.86,7.88,4.95749780600303,12612000,0.0,1.0
2010-09-21,8.38,8.49,8.14,8.16,5.13365255037878,11143700,0.0,1.0
2010-09-20,8.25,8.41,8.15,8.36,5.25947736779002,9180200,0.0,1.0
2010-09-17,8.22,8.29,8.065,8.23,5.17769123647271,9031500,0.0,1.0
2010-09-16,8.1,8.18,8.05,8.18,5.1462350321199,8169300,0.0,1.0
2010-09-15,8.02,8.27,7.96,8.21,5.16510875473159,10027100,0.0,1.0
2010-09-14,8.3,8.315,8.01,8.07,5.07703138254372,12255700,0.0,1.0
2010-09-13,8.39,8.5,8.24,8.31,5.22802116343721,15439200,0.0,1.0
2010-09-10,8.09,8.23,8.05,8.22,5.17139999560215,9951400,0.0,1.0
2010-09-09,8.17,8.31,8.02,8.12,5.10848758689653,15243300,0.0,1.0
2010-09-08,7.73,8.12,7.72,7.98,5.02041021470866,20136600,0.0,1.0
2010-09-07,7.88,7.93,7.61,7.72,4.85683795207404,12040900,0.0,1.0
2010-09-03,8.06,8.14,7.87,8.03,5.05186641906147,7914800,0.0,1.0
2010-09-02,7.83,7.94,7.77,7.93,4.98895401035584,8315800,0.0,1.0
2010-09-01,7.49,7.86,7.45,7.85,4.93862408339135,12997800,0.0,1.0
2010-08-31,7.26,7.43,7.21,7.37,4.63664452160436,11098500,0.0,1.0
2010-08-30,7.51,7.51,7.26,7.27,4.57373211289874,8290200,0.0,1.0
2010-08-27,7.42,7.61,7.27,7.58,4.76876057988617,13767000,0.01,1.0
2010-08-26,7.33,7.54,7.305,7.34,4.61168677949466,13228100,0.0,1.0
2010-08-25,7.32,7.43,7.13,7.27,4.56770611538504,14801000,0.0,1.0
2010-08-24,7.51,7.64,7.32,7.35,4.61796973151032,16254000,0.0,1.0
2010-08-23,7.75,7.89,7.61,7.64,4.80017533996447,9726200,0.0,1.0
2010-08-20,7.55,7.68,7.42,7.64,4.80017533996447,10328100,0.0,1.0
2010-08-19,7.75,7.87,7.54,7.6,4.77504353190183,13589200,0.0,1.0
2010-08-18,7.85,7.95,7.745,7.78,4.88813666818371,11652200,0.0,1.0
2010-08-17,7.86,7.89,7.73,7.85,4.93211733229333,13939500,0.0,1.0
2010-08-16,7.77,7.8,7.668,7.79,4.89441962019937,7878800,0.0,1.0
2010-08-13,7.79,8.02,7.78,7.82,4.91326847624635,10133500,0.0,1.0
2010-08-12,7.8,7.96,7.7,7.8,4.90070257221503,12817300,0.0,1.0
2010-08-11,8.3,8.35,7.89,7.91,4.9698150443873,16213800,0.0,1.0
2010-08-10,8.27,8.52,8.22,8.49,5.33422626129559,15850700,0.0,1.0
2010-08-09,8.23,8.38,7.98,8.37,5.25883083710767,12228400,0.0,1.0
2010-08-06,8.38,8.38,8.1,8.17,5.13317179679446,9083300,0.0,1.0
2010-08-05,8.42,8.49,8.33,8.46,5.31537740524861,7393200,0.0,1.0
2010-08-04,8.54,8.64,8.43,8.48,5.32794330927993,11573500,0.0,1.0
2010-08-03,8.83,8.88,8.44,8.51,5.34679216532691,14725200,0.0,1.0
2010-08-02,8.57,8.91,8.51,8.91,5.59811024595333,16960200,0.0,1.0
2010-07-30,8.32,8.5,8.28,8.46,5.31537740524861,10527600,0.0,1.0
2010-07-29,8.55,8.59,8.305,8.44,5.30281150121729,9067300,0.0,1.0
2010-07-28,8.39,8.53,8.33,8.46,5.31537740524861,10058900,0.0,1.0
2010-07-27,8.48,8.64,8.34,8.42,5.29024559718597,14070300,0.0,1.0
2010-07-26,8.02,8.35,7.95,8.31,5.22113312501371,11077000,0.0,1.0
2010-07-23,7.95,8.08,7.75,8.03,5.04521046857522,11070900,0.0,1.0
2010-07-22,7.98,8.12,7.71,7.95,4.99494685244994,24758800,0.0,1.0
2010-07-21,7.89,7.92,7.53,7.54,4.73734581980787,16968200,0.0,1.0
2010-07-20,7.59,7.815,7.5,7.74,4.86300486012107,17312800,0.0,1.0
2010-07-19,7.75,7.8901,7.6,7.77,4.88185371616805,14706900,0.0,1.0
2010-07-16,8.18,8.18,7.64,7.75,4.86928781213673,15607200,0.0,1.0
2010-07-15,8.25,8.3,7.95,8.21,5.15830360485711,12039500,0.0,1.0
2010-07-14,8.29,8.325,8.1,8.24,5.17715246090409,11869500,0.0,1.0
2010-07-13,8.37,8.45,8.28,8.37,5.25883083710767,12389600,0.0,1.0
2010-07-12,8.32,8.41,8.19,8.23,5.17086950888843,10676000,0.0,1.0
2010-07-09,8.12,8.43,8.11,8.35,5.24626493307635,8916200,0.0,1.0
2010-07-08,8.07,8.2,7.97,8.13,5.10803998873182,12587900,0.0,1.0
2010-07-07,7.46,8.02,7.41,8.0,5.02636161252824,14346600,0.0,1.0
2010-07-06,7.36,7.54,7.31,7.41,4.65566744360428,11233000,0.0,1.0
2010-07-02,7.42,7.54,7.14,7.22,4.53629135530674,9705500,0.0,1.0
2010-07-01,7.62,7.77,7.17,7.37,4.63053563554164,24890700,0.0,1.0
2010-06-30,7.81,8.04,7.67,7.69,4.83159010004277,15115900,0.0,1.0
2010-06-29,8.1,8.19,7.74,7.81,4.90698552423069,18671000,0.0,1.0
2010-06-28,8.27,8.37,8.2,8.22,5.16458655687277,5369000,0.0,1.0
2010-06-25,8.19,8.35,8.08,8.27,5.19600131695107,11397600,0.0,1.0
2010-06-24,8.16,8.29,8.0,8.05,5.05777637260654,8801400,0.0,1.0
2010-06-23,8.22,8.35,8.13,8.22,5.16458655687277,12692100,0.0,1.0
2010-06-22,8.43,8.44,8.16,8.17,5.13317179679446,8858300,0.0,1.0
2010-06-21,8.5,8.56,8.37,8.44,5.30281150121729,9056600,0.0,1.0
2010-06-18,8.32,8.44,8.24,8.37,5.25883083710767,7666100,0.0,1.0
2010-06-17,8.47,8.49,8.18,8.31,5.22113312501371,8704800,0.0,1.0
2010-06-16,8.22,8.55,8.22,8.39,5.27139674113899,14260000,0.0,1.0
2010-06-15,8.24,8.35,8.07,8.31,5.22113312501371,11333000,0.0,1.0
2010-06-14,8.3,8.4,8.1,8.12,5.10175703671616,8943300,0.0,1.0
2010-06-11,8.1,8.25,8.0015,8.24,5.17715246090409,7502500,0.0,1.0
2010-06-10,8.03,8.23,7.92,8.23,5.17086950888843,16826700,0.0,1.0
2010-06-09,7.86,8.12,7.84,7.91,4.9698150443873,22418500,0.0,1.0
2010-06-08,7.6,7.825,7.47,7.81,4.90698552423069,16319600,0.0,1.0
2010-06-07,7.81,7.9,7.49,7.54,4.73734581980787,12617000,0.0,1.0
2010-06-04,7.93,8.05,7.72,7.77,4.88185371616805,16323800,0.0,1.0
2010-06-03,8.37,8.45,8.12,8.17,5.13317179679446,11643400,0.0,1.0
2010-06-02,7.95,8.24,7.9,8.24,5.17715246090409,13023900,0.0,1.0
2010-06-01,8.05,8.1925,7.89,7.89,4.95724914035598,15975300,0.0,1.0
2010-05-28,8.19,8.23,7.94,8.02,5.03892751655956,10934300,0.0,1.0
2010-05-27,7.88,8.2,7.73,8.2,5.15202065284144,18403500,0.01,1.0
2010-05-26,7.96,8.0,7.65,7.71,4.83825569225427,10349700,0.0,1.0
2010-05-25,7.26,7.84,7.17,7.79,4.88845808594822,24621000,0.0,1.0
2010-05-24,7.89,7.9,7.47,7.5,4.70647440880765,11821500,0.0,1.0
2010-05-21,7.35,7.92,7.27,7.87,4.93866047964217,20656500,0.0,1.0
2010-05-20,7.63,7.74,7.31,7.47,4.68764851117242,22706800,0.0,1.0
2010-05-19,7.81,7.98,7.63,7.79,4.88845808594822,16610200,0.0,1.0
2010-05-18,8.4,8.42,7.76,7.8725,4.9402293044451,21731700,0.0,1.0
2010-05-17,8.44,8.5,7.95,8.26,5.18339714890016,19949000,0.0,1.0
2010-05-14,8.54,8.56,8.22,8.43,5.2900772354998,23588900,0.0,1.0
2010-05-13,8.7,8.91,8.63,8.68,5.44695971579339,16611700,0.0,1.0
2010-05-12,8.71,8.78,8.56,8.73,5.47833621185211,13109900,0.0,1.0
2010-05-11,8.15,8.76,8.13,8.58,5.38420672367596,29700300,0.0,1.0
2010-05-10,8.29,8.48,8.06,8.35,5.23987484180585,24683700,0.0,1.0
2010-05-07,7.96,8.2,7.79,7.88,4.94493577885391,33996000,0.0,1.0
2010-05-06,8.52,8.57,7.47,7.97,5.0014134717596,42021000,0.0,1.0
2010-05-05,8.5,8.79,8.35,8.54,5.35910552682898,18498000,0.0,1.0
2010-05-04,8.96,8.96,8.55,8.64,5.42185851894642,21842800,0.0,1.0
2010-05-03,9.09,9.18,8.81,8.99,5.64149399135744,15413300,0.0,1.0
2010-04-30,8.98,9.1,8.82,9.02,5.66031988899267,23067400,0.0,1.0
2010-04-29,8.82,9.12,8.77,8.96,5.62266809372221,17909200,0.0,1.0
2010-04-28,8.81,8.98,8.61,8.71,5.46578561342862,28467800,0.0,1.0
2010-04-27,8.74,8.85,8.46,8.62,5.40930792052293,28290200,0.0,1.0
2010-04-26,9.23,9.25,8.75,8.8,5.52226330633431,24597600,0.0,1.0
2010-04-23,9.16,9.27,8.775,9.19,5.76699997559231,30169000,0.0,1.0
2010-04-22,8.68,9.18,8.57,9.12,5.72307288111011,30510000,0.0,1.0
2010-04-21,8.81,9.84,8.78,8.94,5.61011749529872,75415100,0.0,1.0
2010-04-20,8.19,8.74,8.14,8.58,5.38420672367596,33602000,0.0,1.0
2010-04-19,7.94,8.21,7.89,8.13,5.1018182591475,30415000,0.0,1.0
