,UFCS_Open,UFCS_High,UFCS_Low,UFCS_Close,UFCS_Adj Close,UFCS_Volume,UFCS_Dividend Amount,UFCS_Split Coefficient
2010-01-21,17.51,17.51,16.83,17.22,10.9624065201265,66200,0.0,1.0
2010-01-20,17.75,17.7925,17.02,17.43,11.0960944045183,66900,0.0,1.0
2010-01-19,17.37,17.88,17.37,17.88,11.3825684425007,60100,0.0,1.0
2010-01-15,17.53,17.59,17.07,17.36,11.0515317763877,87600,0.0,1.0
2010-01-14,17.39,17.66,17.39,17.44,11.1024604942513,20200,0.0,1.0
2010-01-13,17.4,17.575,17.38,17.44,11.1024604942513,29600,0.0,1.0
2010-01-12,17.34,17.52,17.1,17.31,11.019701327723,52000,0.0,1.0
2010-01-11,17.65,17.73,17.36,17.43,11.0960944045183,67300,0.0,1.0
2010-01-08,17.6,17.78,17.51,17.64,11.2297822889101,33300,0.0,1.0
2010-01-07,17.45,17.69,17.405,17.62,11.2170501094442,72700,0.0,1.0
2010-01-06,17.62,17.82,17.31,17.49,11.134290942916,80300,0.0,1.0
2010-01-05,18.5,18.5,17.48,17.67,11.2488805581089,94500,0.0,1.0
2010-01-04,18.41,18.84,18.16,18.48,11.7645338264772,81300,0.0,1.0
2009-12-31,18.37,18.7,18.22,18.23,11.6053815831537,64300,0.0,1.0
2009-12-30,18.07,18.3799,17.86,18.33,11.6690424804831,75500,0.0,1.0
2009-12-29,18.02,18.29,18.0,18.18,11.573551134489,29300,0.0,1.0
2009-12-28,17.95,17.95,17.49,17.92,11.4080328014325,55900,0.0,1.0
2009-12-24,18.05,18.06,17.94,18.06,11.4971580576937,11700,0.0,1.0
2009-12-23,17.78,18.06,17.64,17.98,11.4462293398301,36300,0.0,1.0
2009-12-22,17.41,17.86,17.41,17.71,11.2743449170407,79600,0.0,1.0
2009-12-21,17.9,18.09,17.31,17.42,11.0897283147854,85300,0.0,1.0
2009-12-18,17.53,18.04,17.1,17.99,11.4525954295631,288100,0.0,1.0
2009-12-17,17.33,17.52,17.15,17.34,11.0387995969218,40000,0.0,1.0
2009-12-16,17.76,17.85,17.3,17.51,11.1470231223819,66500,0.0,1.0
2009-12-15,17.95,18.295,17.56,17.58,11.1915857505124,80600,0.0,1.0
2009-12-14,17.78,18.05,17.76,18.03,11.4780597884948,46500,0.0,1.0
2009-12-11,17.79,18.0,17.46,17.77,11.3125414554383,44900,0.15,1.0
2009-12-10,18.18,18.18,17.61,17.74,11.1989110167118,47300,0.0,1.0
2009-12-09,18.0,18.17,17.77,18.16,11.4640487070737,40000,0.0,1.0
2009-12-08,17.76,18.25,17.5801,17.99,11.3567310704987,71200,0.0,1.0
2009-12-07,18.01,18.17,17.8,17.94,11.3251670597413,30400,0.0,1.0
2009-12-04,17.85,18.21,17.72,18.1,11.4261718941649,59900,0.0,1.0
2009-12-03,17.58,17.87,17.46,17.52,11.0600293693795,66500,0.0,1.0
2009-12-02,17.1,17.53,17.1,17.45,11.0158397543192,44700,0.0,1.0
2009-12-01,17.4,17.58,17.02,17.15,10.826455689775,61300,0.0,1.0
2009-11-30,16.86,17.3,16.5,17.24,10.8832709091382,140200,0.0,1.0
2009-11-27,16.93,17.46,16.85,16.85,10.6370716252308,35400,0.0,1.0
2009-11-25,18.0,18.0,17.46,17.54,11.0726549736824,40300,0.0,1.0
2009-11-24,17.53,17.9,17.38,17.9,11.2999158511354,77800,0.0,1.0
2009-11-23,17.4,17.93,17.4,17.53,11.0663421715309,62600,0.0,1.0
2009-11-20,16.91,17.23,16.91,17.21,10.8643325026838,62200,0.0,1.0
2009-11-19,17.32,18.1,16.77,17.0,10.7317636575029,126900,0.0,1.0
2009-11-18,17.44,17.68,17.3,17.44,11.0095269521677,50900,0.0,1.0
2009-11-17,17.4,17.68,17.3,17.38,10.9716501392588,59700,0.0,1.0
2009-11-16,17.2,17.73,17.2,17.54,11.0726549736824,78900,0.0,1.0
2009-11-13,17.0,17.25,16.72,17.18,10.8453940962294,161400,0.0,1.0
2009-11-12,17.23,17.5481,16.87,16.88,10.6560100316852,78300,0.0,1.0
2009-11-11,17.33,17.54,17.08,17.22,10.8706453048353,67400,0.0,1.0
2009-11-10,17.45,17.66,17.01,17.18,10.8453940962294,57600,0.0,1.0
2009-11-09,17.41,17.53,17.26,17.51,11.053716567228,114500,0.0,1.0
2009-11-06,17.24,17.47,17.07,17.28,10.9085221177441,56700,0.0,1.0
2009-11-05,17.37,17.44,17.2,17.4,10.9842757435618,55300,0.0,1.0
2009-11-04,17.42,17.51,17.18,17.23,10.8769581069868,125000,0.0,1.0
2009-11-03,17.25,17.45,17.1,17.35,10.9527117328044,75800,0.0,1.0
2009-11-02,17.53,17.68,16.81,17.36,10.9590245349559,124700,0.0,1.0
2009-10-30,18.13,18.37,17.27,17.48,11.0347781607736,253100,0.0,1.0
2009-10-29,18.3,18.34,17.66,18.29,11.5461151350428,157800,0.0,1.0
2009-10-28,18.31,18.52,18.08,18.14,11.4514231027707,136900,0.0,1.0
2009-10-27,18.65,19.22,18.39,18.4,11.615555958709,134200,0.0,1.0
2009-10-26,19.49,19.58,18.72,18.86,11.9059448576767,99600,0.0,1.0
2009-10-23,20.01,20.25,19.45,19.6,12.3730922168857,110000,0.0,1.0
2009-10-22,19.89,20.18,19.72,20.0,12.6256043029446,83700,0.0,1.0
2009-10-21,20.34,20.68,19.83,19.95,12.5940402921872,133600,0.0,1.0
2009-10-20,20.65,20.89,20.0,20.34,12.8402395760946,104700,0.0,1.0
2009-10-19,20.59,21.0,20.53,20.68,13.0548748492447,63000,0.0,1.0
2009-10-16,20.53,20.93,20.12,20.44,12.9033675976094,79900,0.0,1.0
2009-10-15,20.76,20.76,20.3,20.66,13.0422492449418,140000,0.0,1.0
2009-10-14,20.73,20.92,20.26,20.89,13.1874436944256,85200,0.0,1.0
2009-10-13,20.88,21.3,20.12,20.51,12.9475572126697,72800,0.0,1.0
2009-10-12,20.54,21.15,20.32,20.97,13.2379461116374,87400,0.0,1.0
2009-10-09,20.12,20.58,20.08,20.52,12.9538700148211,92800,0.0,1.0
2009-10-08,20.06,20.37,19.91,19.95,12.5940402921872,104400,0.0,1.0
2009-10-07,19.12,20.17,18.97,19.93,12.5814146878843,91700,0.0,1.0
2009-10-06,18.73,19.3,18.62,19.3,12.1837081523415,108900,0.0,1.0
2009-10-05,18.32,18.56,17.94,18.56,11.7165607931326,194200,0.0,1.0
2009-10-02,17.37,18.0,17.22,17.88,11.2872902468325,143700,0.0,1.0
2009-10-01,17.84,18.09,17.52,17.52,11.0600293693795,88300,0.0,1.0
2009-09-30,18.83,18.83,17.8,17.9,11.2999158511354,114000,0.0,1.0
2009-09-29,18.87,19.09,18.68,18.81,11.8743808469194,81600,0.0,1.0
2009-09-28,18.52,19.1,18.38,18.9,11.9311960662826,75000,0.0,1.0
2009-09-25,18.25,18.57,18.25,18.45,11.6471199694664,43900,0.0,1.0
2009-09-24,18.92,18.94,18.31,18.33,11.5713663436487,55000,0.0,1.0
2009-09-23,19.4,19.52,18.8,18.8,11.8680680447679,56300,0.0,1.0
2009-09-22,19.82,19.83,19.185,19.42,12.2594617781592,53800,0.0,1.0
2009-09-21,19.43,19.85,19.16,19.68,12.4235946340975,55100,0.0,1.0
2009-09-18,19.97,20.02,19.08,19.57,12.3541538104313,178200,0.0,1.0
2009-09-17,20.01,20.08,19.8,19.9,12.5624762814299,38300,0.0,1.0
2009-09-16,20.0,20.19,19.325,19.99,12.6192915007931,61200,0.0,1.0
2009-09-15,19.96,20.315,19.8,20.0,12.6256043029446,64900,0.0,1.0
2009-09-14,19.87,20.13,19.82,20.01,12.6319171050961,41000,0.0,1.0
2009-09-11,20.29,20.48,19.99,20.03,12.644542709399,25700,0.0,1.0
2009-09-10,19.68,20.65,19.5,20.31,12.8213011696402,74300,0.0,1.0
2009-09-09,19.56,19.99,19.27,19.76,12.4740970513093,43000,0.0,1.0
2009-09-08,19.94,20.04,19.36,19.53,12.3289026018254,50800,0.0,1.0
2009-09-04,19.47,19.85,19.33,19.78,12.4867226556122,60300,0.0,1.0
2009-09-03,19.41,19.56,18.86,19.47,12.2910257889166,57100,0.0,1.0
2009-09-02,19.48,19.64,19.0,19.34,12.2089593609474,56100,0.0,1.0
2009-09-01,20.01,20.45,19.43,19.49,12.3036513932195,69700,0.0,1.0
2009-08-31,20.26,20.84,19.9,20.01,12.6319171050961,97000,0.0,1.0
2009-08-28,20.78,20.9251,20.33,20.4,12.8781163890035,75700,0.15,1.0
2009-08-27,20.87,20.88,20.49,20.73,12.9909174084692,39200,0.0,1.0
2009-08-26,20.68,21.66,20.67,20.94,13.1225185978459,76400,0.0,1.0
2009-08-25,20.63,21.18,20.53,20.77,13.0159843016838,87600,0.0,1.0
2009-08-24,20.89,21.04,20.45,20.55,12.8781163890035,82800,0.0,1.0
2009-08-21,20.05,20.93,19.56,20.78,13.0222510249875,176000,0.0,1.0
2009-08-20,19.9,20.08,19.56,19.74,12.3705118014077,72300,0.0,1.0
2009-08-19,19.68,20.0,19.56,19.97,12.5146464373917,86800,0.0,1.0
2009-08-18,19.67,19.99,18.86,19.82,12.4206455878369,106100,0.0,1.0
2009-08-17,19.0,19.56,18.55,19.47,12.2013102722091,109300,0.0,1.0
2009-08-14,18.58,19.31,18.12,19.31,12.1010426993507,128200,0.0,1.0
2009-08-13,18.45,18.84,18.14,18.66,11.6937056846134,44400,0.0,1.0
2009-08-12,17.68,18.69,17.36,18.35,11.4994372622002,75300,0.0,1.0
2009-08-11,17.58,17.95,17.34,17.6,11.0294330144263,110100,0.0,1.0
2009-08-10,17.31,17.99,17.19,17.74,11.1171671406775,69600,0.0,1.0
2009-08-07,17.45,17.87,17.3,17.47,10.9479656114789,105400,0.0,1.0
2009-08-06,18.01,18.05,17.19,17.27,10.8226311454058,59600,0.0,1.0
2009-08-05,17.88,18.01,17.35,17.95,11.2487683300541,87000,0.0,1.0
2009-08-04,17.21,17.98,17.11,17.92,11.2299681601432,125200,0.0,1.0
2009-08-03,16.96,17.38,16.52,17.37,10.8852983784424,172000,0.0,1.0
2009-07-31,16.88,17.09,16.64,16.81,10.5343618734379,138700,0.0,1.0
2009-07-30,16.78,17.03,16.56,17.01,10.6596963395109,168000,0.0,1.0
2009-07-29,16.87,16.95,16.39,16.63,10.4215608539722,201100,0.0,1.0
2009-07-28,17.03,17.59,16.85,17.02,10.6659630628146,256200,0.0,1.0
2009-07-27,18.57,18.57,17.99,18.16,11.3803695194308,118500,0.0,1.0
2009-07-24,18.51,18.88,18.51,18.66,11.6937056846134,48100,0.0,1.0
2009-07-23,17.92,18.85,17.75,18.62,11.6686387913988,147900,0.0,1.0
2009-07-22,18.0,18.25,17.79,17.92,11.2299681601432,78000,0.0,1.0
2009-07-21,18.21,18.21,17.85,18.15,11.3741027961272,77700,0.0,1.0
2009-07-20,18.18,18.18,17.82,18.05,11.3114355630906,43700,0.0,1.0
2009-07-17,18.34,18.52,17.5135,18.0,11.2801019465724,149300,0.0,1.0
2009-07-16,18.27,18.43,17.96,18.29,11.4618369223783,61400,0.0,1.0
2009-07-15,18.26,18.44,18.04,18.38,11.5182374321111,111100,0.0,1.0
2009-07-14,17.96,18.17,17.85,17.96,11.2550350533578,120500,0.0,1.0
2009-07-13,17.16,18.17,17.06,18.0,11.2801019465724,166100,0.0,1.0
2009-07-10,16.85,17.11,16.65,17.01,10.6596963395109,157100,0.0,1.0
2009-07-09,17.22,17.72,16.9,16.93,10.6095625530817,76900,0.0,1.0
2009-07-08,17.3,17.39,16.92,17.1,10.7160968492438,195200,0.0,1.0
2009-07-07,17.66,17.8889,17.14,17.15,10.747430465762,104400,0.0,1.0
2009-07-06,17.51,17.79,17.28,17.52,10.9792992279971,162200,0.0,1.0
2009-07-02,17.8,17.88,16.94,17.0,10.6534296162073,121800,0.0,1.0
2009-07-01,17.37,18.12,17.37,17.98,11.2675684999651,149000,0.0,1.0
2009-06-30,17.22,17.41,16.9,17.15,10.747430465762,175400,0.0,1.0
2009-06-29,17.21,17.79,16.98,17.16,10.7536971890657,147200,0.0,1.0
2009-06-26,16.91,17.63,16.86,17.15,10.747430465762,350700,0.0,1.0
2009-06-25,16.87,17.15,16.84,17.07,10.6972966793328,128200,0.0,1.0
2009-06-24,17.14,17.43,16.95,17.04,10.6784965094219,111000,0.0,1.0
2009-06-23,17.08,17.19,16.84,16.99,10.6471628929036,171800,0.0,1.0
2009-06-22,17.1,17.38,16.89,16.9,10.5907623831707,143100,0.0,1.0
2009-06-19,17.46,17.46,17.04,17.21,10.7850308055839,197000,0.0,1.0
2009-06-18,17.14,17.34,17.05,17.19,10.7724973589766,139400,0.0,1.0
2009-06-17,16.95,17.4799,16.95,17.09,10.7098301259401,179300,0.0,1.0
2009-06-16,17.24,17.36,16.62,16.94,10.6158292763854,157800,0.0,1.0
2009-06-15,18.02,18.37,16.99,17.1,10.7160968492438,198200,0.0,1.0
2009-06-12,18.34,18.4,18.09,18.28,11.4555701990746,94000,0.0,1.0
2009-06-11,18.59,18.8,18.3,18.32,11.4806370922892,122700,0.0,1.0
2009-06-10,19.0,19.0,18.32,18.5,11.593438111755,148600,0.0,1.0
2009-06-09,18.89,19.14,18.69,18.76,11.7563729176499,77400,0.0,1.0
2009-06-08,18.95,19.13,18.6,18.82,11.7939732574718,107600,0.0,1.0
2009-06-05,19.92,20.0,19.0,19.22,12.0446421896179,129000,0.0,1.0
2009-06-04,19.66,19.95,19.45,19.79,12.401845417926,210400,0.0,1.0
2009-06-03,18.86,19.62,18.86,19.61,12.2890443984603,196800,0.0,1.0
2009-06-02,18.09,19.21,17.99,19.13,11.988241679885,160300,0.0,1.0
2009-06-01,17.79,18.2,17.43,18.15,11.3741027961272,157200,0.0,1.0
2009-05-29,17.13,17.41,16.79,17.41,10.910365271657,127800,0.0,1.0
2009-05-28,17.5,17.5,16.47,17.02,10.6659630628146,159000,0.15,1.0
2009-05-27,18.1,18.18,17.29,17.32,10.7591427051804,104400,0.0,1.0
2009-05-26,17.54,18.16,17.51,18.11,11.2498888216408,124300,0.0,1.0
2009-05-22,18.12,18.13,17.66,17.68,10.9827738468586,85400,0.0,1.0
2009-05-21,17.99,18.32,17.72,17.97,11.1629211554326,155800,0.0,1.0
2009-05-20,18.83,18.94,18.05,18.14,11.2685247501139,162300,0.0,1.0
2009-05-19,18.99,18.99,18.35,18.58,11.5418517010538,194600,0.0,1.0
2009-05-18,18.66,19.06,18.42,19.01,11.808966675836,175000,0.0,1.0
2009-05-15,18.62,18.93,18.05,18.29,11.3617043924798,198900,0.0,1.0
2009-05-14,18.35,18.97,18.27,18.68,11.6039714626311,135500,0.0,1.0
2009-05-13,18.87,19.19,18.25,18.29,11.3617043924798,92100,0.0,1.0
2009-05-12,19.37,19.76,18.91,19.35,12.0201738651987,155100,0.0,1.0
2009-05-11,19.96,20.08,19.24,19.26,11.9642660797792,140000,0.0,1.0
2009-05-08,19.55,20.62,19.34,20.53,12.7531870518103,273000,0.0,1.0
2009-05-07,19.17,19.51,18.37,19.11,11.8710864374133,214700,0.0,1.0
2009-05-06,19.04,19.16,18.37,19.11,11.8710864374133,228500,0.0,1.0
2009-05-05,19.01,19.37,18.5,18.71,11.6226073911043,220200,0.0,1.0
2009-05-04,18.75,19.22,18.32,19.12,11.877298413571,120700,0.0,1.0
2009-05-01,18.79,19.41,18.31,18.44,11.4548840348457,159200,0.0,1.0
2009-04-30,19.58,19.61,18.4778,18.67,11.5977594864734,269200,0.0,1.0
2009-04-29,18.46,19.25,18.39,19.11,11.8710864374133,137300,0.0,1.0
2009-04-28,19.0,19.42,17.88,18.3,11.3679163686375,186400,0.0,1.0
2009-04-27,19.24,19.24,18.0,18.79,11.6723032003661,165800,0.0,1.0
2009-04-24,20.2,20.35,19.62,19.74,12.26244093535,146300,0.0,1.0
2009-04-23,19.58,20.01,19.12,19.9,12.3618325538736,116900,0.0,1.0
2009-04-22,19.36,20.54,19.36,19.5,12.1133535075646,191600,0.0,1.0
2009-04-21,18.87,19.84,18.58,19.74,12.26244093535,109100,0.0,1.0
2009-04-20,20.6,20.63,18.84,19.03,11.8213906281515,177300,0.0,1.0
2009-04-17,21.31,21.42,20.68,21.0,13.0451499312234,88000,0.0,1.0
2009-04-16,21.58,21.66,20.47,21.23,13.1880253828511,91800,0.0,1.0
2009-04-15,20.6,21.36,20.44,21.23,13.1880253828511,146200,0.0,1.0
2009-04-14,22.01,22.0899,20.52,20.74,12.8836385511225,130800,0.0,1.0
2009-04-13,22.3,22.92,22.06,22.51,13.9831583310399,150700,0.0,1.0
2009-04-09,23.59,23.69,22.4,22.76,14.1384577349831,243300,0.0,1.0
2009-04-08,23.52,23.89,22.19,22.83,14.1819415680872,148700,0.0,1.0
2009-04-07,23.88,24.57,23.72,23.79,14.7782912792288,70400,0.0,1.0
2009-04-06,24.18,24.56,23.5772,24.4,15.15722182485,92200,0.0,1.0
2009-04-03,24.44,24.74,23.98,24.67,15.3249451811086,110000,0.0,1.0
2009-04-02,23.54,24.75,23.54,24.6,15.2814613480046,142200,0.0,1.0
2009-04-01,21.5,22.71,21.448,22.64,14.0639140210904,110400,0.0,1.0
2009-03-31,22.49,22.75,21.6348,21.96,13.641499642365,151000,0.0,1.0
2009-03-30,23.44,23.44,21.76,22.04,13.6911954516268,116800,0.0,1.0
2009-03-27,23.1,23.69,22.63,22.75,14.1322457588254,101200,0.0,1.0
2009-03-26,23.33,23.9,23.0,23.63,14.6788996607052,156100,0.0,1.0
2009-03-25,21.92,23.24,21.25,22.93,14.2440613296644,102700,0.0,1.0
2009-03-24,22.5,23.74,21.64,21.74,13.5048361668951,115800,0.0,1.0
2009-03-23,21.26,23.73,20.87,23.49,14.591931994497,125600,0.0,1.0
2009-03-20,21.34,21.38,20.54,20.7,12.8587906464916,203700,0.0,1.0
2009-03-19,21.03,21.5,20.8,21.06,13.0824217881698,158000,0.0,1.0
2009-03-18,18.83,21.13,18.83,21.09,13.1010577166429,144500,0.0,1.0
2009-03-17,18.73,20.05,18.68,20.05,12.4550121962395,130500,0.0,1.0
2009-03-16,19.79,20.04,18.45,18.69,11.6101834387888,135000,0.0,1.0
2009-03-13,19.3,19.71,19.01,19.59,12.1692612929841,103700,0.0,1.0
2009-03-12,17.88,19.42,17.33,19.3,11.9891139844101,120400,0.0,1.0
2009-03-11,19.0,19.1788,17.63,18.04,11.2064049885367,194900,0.0,1.0
2009-03-10,17.55,19.15,17.31,18.92,11.7530588904165,192800,0.0,1.0
2009-03-09,17.2,17.558,16.45,17.05,10.5914193489219,209000,0.0,1.0
2009-03-06,16.42,17.66,16.3,17.54,10.8958061806504,212100,0.0,1.0
2009-03-05,16.58,16.99,15.91,16.21,10.0696133516729,373000,0.0,1.0
2009-03-04,16.8,17.72,16.1,17.2,10.6845989912877,164300,0.0,1.0
2009-03-03,16.09,17.53,15.81,16.49,10.2435486840892,176000,0.0,1.0
2009-03-02,16.54,17.28,15.72,15.77,9.796286400733,137000,0.0,1.0
2009-02-27,17.16,17.51,16.93,16.96,10.5355115635023,120500,0.0,1.0
2009-02-26,17.99,18.0864,17.42,17.48,10.8585343237041,110600,0.15,1.0
2009-02-25,18.29,18.29,17.5,17.82,10.97555766582,130600,0.0,1.0
2009-02-24,18.15,18.46,17.69,18.4,11.332786815437,168800,0.0,1.0
2009-02-23,19.37,19.37,17.74,17.85,10.9940350356278,137600,0.0,1.0
2009-02-20,19.01,19.72,18.61,19.2,11.8255166769778,101400,0.0,1.0
2009-02-19,19.56,20.01,19.0,19.41,11.9548582656322,103500,0.0,1.0
2009-02-18,19.56,19.89,18.31,19.29,11.8809487864011,150400,0.0,1.0
2009-02-17,20.77,20.79,19.32,19.34,11.9117444027474,101400,0.0,1.0
2009-02-13,22.24,22.58,21.67,21.85,13.4576843433315,69400,0.0,1.0
2009-02-12,21.57,22.39,20.89,22.24,13.6978901508326,49000,0.0,1.0
2009-02-11,21.52,22.22,21.22,21.7,13.3652974942926,33700,0.0,1.0
2009-02-10,22.38,23.0,21.07,21.33,13.13740993333,89600,0.0,1.0
2009-02-09,22.29,22.8197,21.98,22.65,13.9504142048722,67700,0.0,1.0
2009-02-06,21.32,22.5,21.25,22.48,13.8457091092948,104300,0.0,1.0
2009-02-05,20.8,22.18,20.68,21.46,13.2174785358303,49200,0.0,1.0
2009-02-04,20.66,21.52,20.57,20.95,12.9033632490981,60900,0.0,1.0
2009-02-03,21.02,21.24,20.0,20.59,12.6816348114048,67500,0.0,1.0
2009-02-02,19.72,20.99,19.51,20.84,12.8356128931363,114800,0.0,1.0
2009-01-30,21.31,21.56,19.88,20.05,12.3490421548648,87100,0.0,1.0
2009-01-29,22.54,22.73,20.85,20.95,12.9033632490981,68700,0.0,1.0
2009-01-28,22.93,23.2464,22.5,22.98,14.1536652727577,81000,0.0,1.0
2009-01-27,22.5,23.07,22.14,22.49,13.851868232564,58400,0.0,1.0
2009-01-26,22.08,23.43,22.04,22.46,13.8333908627563,75200,0.0,1.0
2009-01-23,21.5,22.34,21.5,22.1,13.6116624250629,86600,0.0,1.0
2009-01-22,23.22,24.62,21.66,21.83,13.4453660967929,53000,0.0,1.0
2009-01-21,22.46,24.07,21.63,23.98,14.7695775996837,107600,0.0,1.0
2009-01-20,25.53,26.09,22.03,22.1,13.6116624250629,133300,0.0,1.0
2009-01-16,25.13,26.14,24.93,26.1,16.0753117327666,66500,0.0,1.0
2009-01-15,24.9,25.32,23.81,24.78,15.2623074612244,102200,0.0,1.0
2009-01-14,26.25,26.45,24.88,24.9,15.3362169404555,97800,0.0,1.0
2009-01-13,26.2,27.2,26.2,26.98,16.6173145804614,73600,0.0,1.0
2009-01-12,26.86,27.5,26.21,26.39,16.2539263075752,67900,0.0,1.0
2009-01-09,28.31,28.88,26.85,27.0,16.629632827,59300,0.0,1.0
2009-01-08,28.17,29.25,27.96,28.26,17.4056823589266,91900,0.0,1.0
2009-01-07,29.23,29.84,28.13,28.31,17.4364779752729,79500,0.0,1.0
2009-01-06,29.78,30.28,29.27,29.9,18.4157785750851,99200,0.0,1.0
2009-01-05,30.48,30.54,28.93,29.49,18.1632545210455,131400,0.0,1.0
2009-01-02,31.22,31.31,30.31,30.42,18.7360529850866,83900,0.0,1.0
2008-12-31,30.5,31.38,30.01,31.07,19.1363959975885,146200,0.0,1.0
2008-12-30,29.63,30.55,28.41,30.38,18.7114164920096,143100,0.0,1.0
2008-12-29,29.19,29.71,28.51,29.13,17.9415260833522,39200,0.0,1.0
2008-12-26,28.64,29.16,28.2699,29.16,17.96000345316,21000,0.0,1.0
2008-12-24,27.81,28.62,27.54,28.46,17.5288648243118,19000,0.0,1.0
2008-12-23,29.09,29.63,27.62,27.79,17.1162035652714,97600,0.0,1.0
2008-12-22,29.66,29.84,27.8007,28.81,17.7444341387359,101200,0.0,1.0
2008-12-19,30.63,30.89,29.12,29.62,18.2433231235459,227700,0.0,1.0
2008-12-18,26.84,29.79,26.68,28.48,17.5411830708503,151500,0.0,1.0
2008-12-17,25.11,27.6,24.965,26.98,16.6173145804614,118900,0.0,1.0
2008-12-16,22.96,25.59,22.68,25.52,15.7180825831496,110300,0.0,1.0
2008-12-15,23.96,23.96,21.75,22.41,13.80259524641,70200,0.0,1.0
2008-12-12,21.67,23.87,21.51,23.87,14.7018272437218,67200,0.0,1.0
2008-12-11,22.96,23.66,21.8,21.96,13.5254346992933,66400,0.15,1.0
2008-12-10,23.09,24.02,22.66,23.39,14.3084539853673,48900,0.0,1.0
2008-12-09,22.7,24.67,22.49,22.88,13.9964697385722,116200,0.0,1.0
2008-12-08,22.76,23.42,21.34,23.1,14.1310511783661,133100,0.0,1.0
2008-12-05,20.54,22.09,20.27,22.08,13.5070826847759,151200,0.0,1.0
2008-12-04,20.81,22.35,20.49,21.01,12.8525275003235,162900,0.0,1.0
2008-12-03,19.94,21.79,19.72,21.31,13.0360476454971,128700,0.0,1.0
2008-12-02,19.51,20.83,18.67,20.8,12.724063398702,142600,0.0,1.0
2008-12-01,20.56,21.29,18.82,18.95,11.5923558367982,176400,0.0,1.0
2008-11-28,20.89,21.94,20.59,21.39,13.0849863508767,90800,0.0,1.0
2008-11-26,18.75,21.35,18.75,21.33,13.048282321842,141000,0.0,1.0
2008-11-25,18.67,19.46,17.92,19.39,11.8615187163861,190700,0.0,1.0
2008-11-24,15.45,18.23,14.62,18.19,11.1274381356918,171000,0.0,1.0
2008-11-21,14.07,15.46,13.09,15.36,9.39623143288762,264700,0.0,1.0
2008-11-20,15.15,15.63,13.41,13.53,8.27675854732874,213600,0.0,1.0
2008-11-19,17.26,18.3,15.19,15.32,9.37176208019781,150000,0.0,1.0
2008-11-18,17.62,18.27,16.69,17.59,10.7603978453446,157900,0.0,1.0
2008-11-17,18.64,19.51,17.54,17.54,10.7298111544823,145400,0.0,1.0
2008-11-14,20.95,21.14,18.71,18.83,11.5189477787288,130300,0.0,1.0
2008-11-13,20.82,21.79,19.038,21.4,13.0911036890492,180600,0.0,1.0
2008-11-12,21.68,23.17,20.48,20.61,12.6078339734254,108200,0.0,1.0
2008-11-11,21.81,23.44,21.43,22.25,13.6110774337076,85000,0.0,1.0
2008-11-10,23.53,23.53,21.95,22.22,13.5927254191903,54800,0.0,1.0
2008-11-07,22.21,23.37,21.9,23.1,14.1310511783661,89100,0.0,1.0
2008-11-06,21.78,22.761,21.78,21.99,13.4520266412239,82500,0.0,1.0
2008-11-05,23.08,24.31,21.85,22.06,13.494848008431,130100,0.0,1.0
2008-11-04,23.97,24.72,23.05,23.59,14.4308007488163,105300,0.0,1.0
2008-11-03,22.89,24.0,22.68,23.54,14.4002140579541,105000,0.0,1.0
2008-10-31,21.01,23.17,20.74,23.17,14.1738725455733,107300,0.0,1.0
2008-10-30,20.87,21.41,20.17,21.32,13.0421649836695,59200,0.0,1.0
2008-10-29,19.42,20.94,18.45,20.12,12.3080844029752,88900,0.0,1.0
2008-10-28,18.92,19.64,17.7,19.46,11.9043400835933,107500,0.0,1.0
2008-10-27,19.19,20.14,18.2,18.28,11.1824941792439,93800,0.0,1.0
2008-10-24,18.76,20.21,18.02,19.42,11.8798707309035,114300,0.0,1.0
2008-10-23,20.8,21.22,19.67,20.55,12.5711299443907,162400,0.0,1.0
2008-10-22,21.72,22.63,20.58,20.72,12.6751246933224,106200,0.0,1.0
2008-10-21,22.35,23.642,22.05,22.87,13.9903524003997,81300,0.0,1.0
2008-10-20,23.48,24.71,22.17,23.26,14.2289285891254,125400,0.0,1.0
2008-10-17,23.19,24.89,22.85,23.13,14.1494031928835,130400,0.0,1.0
2008-10-16,22.84,24.96,20.76,24.69,15.1037079477862,104900,0.0,1.0
2008-10-15,25.06,26.38,22.4,22.48,13.7517762116741,91900,0.0,1.0
2008-10-14,26.5,28.81,25.38,25.98,15.8928445720326,109000,0.0,1.0
2008-10-13,25.01,27.97,23.24,27.95,17.0979601920058,118600,0.0,1.0
2008-10-10,20.66,25.19,18.24,23.9,14.6204382321624,228500,0.0,1.0
2008-10-09,24.15,24.15,20.95,21.42,13.1033383653941,181500,0.0,1.0
2008-10-08,26.06,26.62,23.55,23.71,14.5042088068858,119200,0.0,1.0
2008-10-07,27.08,27.59,26.5,26.92,16.4678743602431,130900,0.0,1.0
2008-10-06,27.65,28.35,26.8225,27.06,16.5535170946575,113800,0.0,1.0
2008-10-03,27.57,31.6,27.02,28.47,17.4160617769733,47500,0.0,1.0
2008-10-02,27.47,29.46,26.9,26.9,16.4556396838982,57500,0.0,1.0
2008-10-01,28.01,30.15,26.63,27.63,16.9022053704873,62600,0.0,1.0
2008-09-30,26.51,29.48,26.51,28.59,17.4894698350428,94700,0.0,1.0
2008-09-29,28.46,30.49,26.43,26.9,16.4556396838982,64000,0.0,1.0
