,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Adj Close,HSY_Volume,HSY_Dividend Amount,HSY_Split Coefficient
2012-03-01,60.77,61.29,60.62,61.12,46.2154295457133,1439000,0.0,1.0
2012-02-29,59.5,61.03,59.47,60.7,45.8978496960863,2287200,0.0,1.0
2012-02-28,60.27,60.49,59.57,59.58,45.0509700970811,2098200,0.0,1.0
2012-02-27,60.67,60.91,60.34,60.35,45.6331998213972,1416300,0.0,1.0
2012-02-24,60.72,61.17,60.39,61.11,46.2078681207221,2356900,0.0,1.0
2012-02-23,60.12,60.84,59.87,60.72,45.9129725460685,1509000,0.0,1.0
2012-02-22,60.15,60.3,59.64,60.24,45.5500241464949,1216800,0.38,1.0
2012-02-21,60.8,60.8,60.34,60.68,45.5951083010444,1914600,0.0,1.0
2012-02-17,60.68,60.91,60.3,60.86,45.7303607646928,1321100,0.0,1.0
2012-02-16,60.63,60.87,60.27,60.48,45.4448277858794,1564100,0.0,1.0
2012-02-15,60.72,61.04,60.4,60.5,45.4598558373959,1538100,0.0,1.0
2012-02-14,59.66,60.64,59.65,60.62,45.5500241464949,1958400,0.0,1.0
2012-02-13,59.63,60.17,59.57,59.83,44.9564161115933,1161200,0.0,1.0
2012-02-10,59.63,59.91,59.32,59.55,44.7460233903624,1123500,0.0,1.0
2012-02-09,60.3,60.42,59.56,59.79,44.9263600085604,2397900,0.0,1.0
2012-02-08,60.43,60.52,60.0,60.3,45.309575322231,1436200,0.0,1.0
2012-02-07,60.67,60.87,60.26,60.44,45.4147716828464,1646400,0.0,1.0
2012-02-06,61.06,61.32,60.787,61.01,45.8430711510665,891600,0.0,1.0
2012-02-03,61.26,61.92,61.05,61.16,45.9557815374402,1282100,0.0,1.0
2012-02-02,61.54,61.865,60.53,61.55,46.2488285420119,1156400,0.0,1.0
2012-02-01,61.0,61.56,60.03,61.3,46.0609778980557,2190200,0.0,1.0
2012-01-31,61.6,62.2,61.04,61.08,45.8956693313743,1786400,0.0,1.0
2012-01-30,61.14,62.0,60.65,61.7,46.3615389283856,922500,0.0,1.0
2012-01-27,61.47,61.84,61.23,61.24,46.0158937435062,857100,0.0,1.0
2012-01-26,61.74,62.18,61.38,61.53,46.2338004904954,582200,0.0,1.0
2012-01-25,61.17,61.87,61.17,61.6,46.2863986708031,1108100,0.0,1.0
2012-01-24,61.41,61.54,60.84,61.39,46.1286041298799,1258900,0.0,1.0
2012-01-23,61.66,61.86,61.27,61.77,46.4141371086933,664200,0.0,1.0
2012-01-20,61.78,61.93,61.09,61.54,46.2413145162536,951700,0.0,1.0
2012-01-19,61.97,62.19,61.12,61.65,46.3239687995943,1042300,0.0,1.0
2012-01-18,61.44,62.0,61.31,61.94,46.5418755465835,871700,0.0,1.0
2012-01-17,61.84,62.0,61.33,61.43,46.1586602329129,727100,0.0,1.0
2012-01-13,61.54,61.66,61.06,61.48,46.1962303617041,672400,0.0,1.0
2012-01-12,61.26,62.0,61.21,61.63,46.3089407480779,785900,0.0,1.0
2012-01-11,60.9,61.22,60.52,61.09,45.9031833571325,737800,0.0,1.0
2012-01-10,61.14,61.33,60.83,61.0,45.8355571253083,720000,0.0,1.0
2012-01-09,60.8,61.39,60.7,60.96,45.8055010222753,1018800,0.0,1.0
2012-01-06,60.93,60.96,60.5801,60.69,45.6026223268026,795700,0.0,1.0
2012-01-05,60.96,61.12,60.68,60.83,45.7078186874181,870500,0.0,1.0
2012-01-04,60.82,61.33,60.73,60.92,45.7754449192423,1148500,0.0,1.0
2012-01-03,62.1,62.38,60.7,60.79,45.6777625843851,1305700,0.0,1.0
2011-12-30,62.05,62.19,61.72,61.78,46.4216511344516,606400,0.0,1.0
2011-12-29,61.65,62.26,61.64,62.0,46.586959701133,959300,0.0,1.0
2011-12-28,61.5,61.75,61.5,61.63,46.3089407480779,654700,0.0,1.0
2011-12-27,61.03,61.59,61.03,61.53,46.2338004904954,605800,0.0,1.0
2011-12-23,61.22,61.36,60.87,61.0,45.8355571253083,789800,0.0,1.0
2011-12-22,60.85,61.23,60.55,61.06,45.8806412798578,994200,0.0,1.0
2011-12-21,60.46,60.75,60.2,60.62,45.5500241464949,1531400,0.0,1.0
2011-12-20,59.91,60.11,59.42,59.57,44.7610514418789,1322100,0.0,1.0
2011-12-19,59.49,59.99,59.46,59.6,44.7835935191537,1082100,0.0,1.0
2011-12-16,59.5,59.65,58.95,59.4,44.6333130039887,1657000,0.0,1.0
2011-12-15,59.34,59.72,59.1118,59.31,44.5656867721645,1253800,0.0,1.0
2011-12-14,58.61,58.94,58.5,58.84,44.2125275615269,1102400,0.0,1.0
2011-12-13,59.3,59.74,58.52,58.77,44.1599293812191,925500,0.0,1.0
2011-12-12,59.22,59.28,58.77,59.05,44.3703221024501,1186000,0.0,1.0
2011-12-09,58.59,59.57,58.5,59.3,44.5581727464062,1210300,0.0,1.0
2011-12-08,58.16,58.99,58.15,58.69,44.0998171751532,895300,0.0,1.0
2011-12-07,58.32,58.45,57.8,58.2,43.731629912999,824000,0.0,1.0
2011-12-06,58.64,58.81,58.24,58.55,43.9946208145377,645400,0.0,1.0
2011-12-05,58.59,58.802,58.13,58.48,43.94202263423,954600,0.0,1.0
2011-12-02,57.97,58.19,57.79,57.84,43.4611249857021,1251200,0.0,1.0
2011-12-01,57.68,58.04,57.5,57.79,43.4235548569109,778800,0.0,1.0
2011-11-30,57.21,57.72,56.95,57.68,43.3409005735702,1511700,0.0,1.0
2011-11-29,55.59,56.29,55.59,56.24,42.2588808643826,1587300,0.0,1.0
2011-11-28,55.75,56.08,55.375,55.62,41.7930112673712,1793200,0.0,1.0
2011-11-25,55.48,55.79,55.36,55.36,41.5976465976568,388200,0.0,1.0
2011-11-23,56.05,56.15,55.39,55.39,41.6201886749316,1294100,0.0,1.0
2011-11-22,55.74,56.56,55.3201,56.36,42.3490491734815,1092400,0.345,1.0
2011-11-21,56.47,56.97,56.0,56.27,42.0241777090522,1572100,0.0,1.0
2011-11-18,56.45,56.61,56.0,56.38,42.1063291138505,1052100,0.0,1.0
2011-11-17,56.12,56.63,55.84,56.24,42.0017727804709,1113900,0.0,1.0
2011-11-16,56.33,56.99,55.99,56.19,41.9644312328353,1029100,0.0,1.0
2011-11-15,56.12,56.9,56.08,56.75,42.3826565663536,1041800,0.0,1.0
2011-11-14,56.15,56.74,55.64,56.08,41.8822798280371,2438000,0.0,1.0
2011-11-11,57.31,57.4399,56.9,56.99,42.5618959950042,1078900,0.0,1.0
2011-11-10,56.13,57.12,56.13,56.96,42.5394910664229,985500,0.0,1.0
2011-11-09,56.79,57.0525,56.3,56.55,42.2332903758113,1368700,0.0,1.0
2011-11-08,57.59,57.84,57.04,57.38,42.8531600665615,1761700,0.0,1.0
2011-11-07,57.43,57.61,56.9,57.58,43.0025262571037,1440700,0.0,1.0
2011-11-04,58.07,58.13,57.42,57.61,43.0249311856851,1721600,0.0,1.0
2011-11-03,57.88,58.88,57.67,58.44,43.6448008764353,1630600,0.0,1.0
2011-11-02,57.64,57.77,57.06,57.65,43.0548044237935,1635700,0.0,1.0
2011-11-01,56.39,57.47,56.21,57.28,42.7784769712904,2069000,0.0,1.0
2011-10-31,57.33,57.81,57.12,57.23,42.7411354236549,1233100,0.0,1.0
2011-10-28,57.55,57.96,56.4,57.45,42.9054382332513,2901800,0.0,1.0
2011-10-27,60.04,60.04,56.73,57.04,42.5992375426398,4728000,0.0,1.0
2011-10-26,60.33,60.34,59.69,59.88,44.7202374483392,1178900,0.0,1.0
2011-10-25,60.45,60.7,59.8,59.93,44.7575789959748,1347900,0.0,1.0
2011-10-24,60.4,60.58,59.77,60.5,45.1832726390201,1340600,0.0,1.0
2011-10-21,60.34,60.55,59.87,60.26,45.0040332103694,1695200,0.0,1.0
2011-10-20,59.59,59.99,59.39,59.57,44.4887198529988,807100,0.0,1.0
2011-10-19,60.57,60.902,59.66,59.69,44.5783395673241,784000,0.0,1.0
2011-10-18,59.81,60.9,59.42,60.55,45.2206141866556,808900,0.0,1.0
2011-10-17,59.97,60.77,59.67,59.73,44.6082128054326,1021400,0.0,1.0
2011-10-14,59.91,60.08,59.6552,60.04,44.839730400773,884500,0.0,1.0
2011-10-13,59.16,59.72,58.97,59.62,44.5260614006343,882400,0.0,1.0
2011-10-12,59.52,59.7,59.24,59.34,44.3169487338752,844900,0.0,1.0
2011-10-11,59.795,59.96,59.33,59.45,44.3991001386735,1036900,0.0,1.0
2011-10-10,59.91,59.91,59.03,59.91,44.7426423769205,676300,0.0,1.0
2011-10-07,59.2,59.41,58.46,58.99,44.0555579004264,992200,0.0,1.0
2011-10-06,58.71,59.12,58.23,58.94,44.0182163527908,1147600,0.0,1.0
2011-10-05,58.18,58.725,57.595,58.64,43.7941670669775,1240100,0.0,1.0
2011-10-04,57.91,58.17,56.93,58.01,43.3236635667695,2000000,0.0,1.0
2011-10-03,59.03,59.44,58.26,58.32,43.5551811621099,1241000,0.0,1.0
2011-09-30,58.38,59.94,58.38,59.24,44.2422656386041,1320800,0.0,1.0
2011-09-29,59.29,59.65,58.37,58.95,44.0256846623179,780400,0.0,1.0
2011-09-28,59.9,59.9,58.67,58.74,43.8688501622486,1445800,0.0,1.0
2011-09-27,60.06,60.96,59.55,59.97,44.7874522340832,1892900,0.0,1.0
2011-09-26,59.42,60.0,58.96,60.0,44.8098571626645,1638100,0.0,1.0
2011-09-23,57.58,59.09,57.51,59.08,44.1227726861704,2167700,0.0,1.0
2011-09-22,56.98,57.85,56.641,57.7,43.0921459714291,2277100,0.0,1.0
2011-09-21,59.16,59.63,57.89,58.21,43.4730297573117,1138200,0.0,1.0
2011-09-20,59.34,59.85,59.11,59.29,44.2796071862397,931600,0.0,1.0
2011-09-19,58.56,59.3,58.31,59.07,44.1153043766432,796000,0.0,1.0
2011-09-16,59.32,59.85,58.9,59.42,44.3766952100921,1400000,0.0,1.0
2011-09-15,58.38,59.14,57.89,59.02,44.0779628290077,1284700,0.0,1.0
2011-09-14,57.47,58.34,56.83,57.91,43.2489804714984,781100,0.0,1.0
2011-09-13,56.87,57.45,56.5,57.4,42.8680966856157,1069400,0.0,1.0
2011-09-12,56.27,56.76,55.78,56.75,42.3826565663536,1268200,0.0,1.0
2011-09-09,57.39,57.39,56.36,56.56,42.2407586853384,1064000,0.0,1.0
2011-09-08,57.51,58.38,57.51,57.88,43.2265755429171,815500,0.0,1.0
2011-09-07,57.33,57.69,57.14,57.69,43.084677661902,1011400,0.0,1.0
2011-09-06,56.24,56.89,56.03,56.86,42.4648079711518,1205700,0.0,1.0
2011-09-02,57.62,57.97,57.2,57.21,42.7261988046006,799500,0.0,1.0
2011-09-01,58.79,58.85,58.05,58.11,43.3983466620406,940600,0.0,1.0
2011-08-31,58.38,58.9074,58.16,58.65,43.8016353765046,1566400,0.0,1.0
2011-08-30,57.68,58.54,57.29,58.15,43.4282199001491,1865900,0.0,1.0
2011-08-29,57.75,57.95,57.38,57.92,43.2564487810255,1241700,0.0,1.0
2011-08-26,56.33,57.37,55.53,57.29,42.7859452808175,1302500,0.0,1.0
2011-08-25,57.25,57.43,56.23,56.37,42.0988608043233,922900,0.0,1.0
2011-08-24,57.54,58.24,56.71,57.24,42.748603733182,1544900,0.0,1.0
2011-08-23,56.03,57.56,55.66,57.56,42.9875896380495,1249000,0.345,1.0
2011-08-22,55.86,56.46,55.61,56.25,41.7589485733578,1358700,0.0,1.0
2011-08-19,55.03,55.84,54.87,55.12,40.9200576953508,1533100,0.0,1.0
2011-08-18,55.91,56.17,55.23,55.49,41.1947387793,1751900,0.0,1.0
2011-08-17,56.94,57.27,56.44,56.79,42.1598344796621,887100,0.0,1.0
2011-08-16,56.56,56.87,56.05,56.63,42.0410534703867,1333900,0.0,1.0
2011-08-15,56.1,56.79,55.71,56.73,42.1152916011838,1194700,0.0,1.0
2011-08-12,56.14,56.38,55.49,55.85,41.4619960501695,1946900,0.0,1.0
2011-08-11,54.8,56.33,54.43,55.79,41.4174531716913,1742700,0.0,1.0
2011-08-10,55.66,56.05,54.44,54.74,40.6379527983219,2469600,0.0,1.0
2011-08-09,54.84,56.32,53.83,56.24,41.7515247602781,2802700,0.0,1.0
2011-08-08,55.31,56.85,54.5,54.59,40.5265956021263,4274100,0.0,1.0
2011-08-05,55.41,56.72,55.1,56.15,41.6847104425608,2664900,0.0,1.0
2011-08-04,56.73,57.08,55.03,55.03,40.8532433776335,2874600,0.0,1.0
2011-08-03,55.95,57.07,55.81,57.07,42.3677012458939,1761800,0.0,1.0
2011-08-02,56.21,56.38,55.69,55.99,41.5659294332854,1610800,0.0,1.0
2011-08-01,56.84,56.91,55.89,56.48,41.9296962741911,1438200,0.0,1.0
2011-07-29,56.56,57.15,56.34,56.44,41.9000010218723,1782100,0.0,1.0
2011-07-28,57.21,57.55,56.8,56.85,42.2043773581403,2150200,0.0,1.0
2011-07-27,58.24,58.47,57.34,57.44,42.6423823298431,1878000,0.0,1.0
2011-07-26,58.29,59.45,57.91,58.49,43.4218827032124,2494000,0.0,1.0
2011-07-25,58.52,58.9,58.28,58.32,43.2956778808574,1263700,0.0,1.0
2011-07-22,57.82,59.23,57.8,58.93,43.7485304787196,2206900,0.0,1.0
2011-07-21,56.83,57.57,56.8,57.5,42.6869252083213,929300,0.0,1.0
2011-07-20,57.0,57.0,56.49,56.6,42.0187820311476,718600,0.0,1.0
2011-07-19,56.48,56.99,56.29,56.96,42.2860393020171,800600,0.0,1.0
2011-07-18,56.82,56.86,56.03,56.37,41.8480343303143,746700,0.0,1.0
2011-07-15,57.01,57.14,56.54,56.8,42.1672582927418,981400,0.0,1.0
2011-07-14,57.53,57.62,56.92,57.02,42.3305821804954,996400,0.0,1.0
2011-07-13,57.33,57.64,57.115,57.42,42.6275347036837,896100,0.0,1.0
2011-07-12,56.87,57.39,56.52,57.12,42.4048203112924,1147700,0.0,1.0
2011-07-11,57.27,57.54,56.92,57.01,42.3231583674157,1637200,0.0,1.0
2011-07-08,57.81,57.96,57.53,57.78,42.8947919745532,902600,0.0,1.0
2011-07-07,58.03,58.16,57.7529,58.1,43.1323539931038,781300,0.0,1.0
2011-07-06,57.48,57.76,57.19,57.74,42.8650967222343,887000,0.0,1.0
2011-07-05,57.29,57.5,57.17,57.42,42.6275347036837,780100,0.0,1.0
2011-07-01,57.015,57.45,56.72,57.41,42.620110890604,784300,0.0,1.0
2011-06-30,57.13,57.26,56.81,56.85,42.2043773581403,929900,0.0,1.0
2011-06-29,56.68,57.22,56.51,57.0,42.3157345543359,935900,0.0,1.0
2011-06-28,56.37,56.56,56.22,56.52,41.95939152651,857700,0.0,1.0
2011-06-27,56.02,56.56,55.97,56.21,41.729253321039,1106600,0.0,1.0
2011-06-24,55.84,56.02,55.65,55.94,41.5288103678869,1199200,0.0,1.0
2011-06-23,55.63,55.8171,55.07,55.72,41.3654864801333,1162700,0.0,1.0
2011-06-22,56.06,56.25,55.9,55.95,41.5362341809666,974000,0.0,1.0
2011-06-21,56.36,56.4,56.03,56.23,41.7441009471984,1014200,0.0,1.0
2011-06-20,55.55,56.26,55.55,56.22,41.7366771341187,719300,0.0,1.0
2011-06-17,55.98,56.22,55.54,55.66,41.3209436016551,1231500,0.0,1.0
2011-06-16,54.85,55.92,54.726,55.88,41.4842674894086,1545700,0.0,1.0
2011-06-15,55.05,55.14,54.39,54.72,40.6231051721625,1094000,0.0,1.0
2011-06-14,54.91,55.38,54.73,55.12,40.9200576953508,1036500,0.0,1.0
2011-06-13,53.92,54.81,53.8,54.7,40.6082575460031,1173600,0.0,1.0
2011-06-10,54.46,54.54,53.89,53.92,40.0292001257859,1216500,0.0,1.0
2011-06-09,54.56,54.75,54.14,54.5,40.4597812844089,821800,0.0,1.0
2011-06-08,54.32,54.73,54.01,54.61,40.5414432282857,897800,0.0,1.0
2011-06-07,54.09,54.52,54.09,54.16,40.2073716396988,901400,0.0,1.0
2011-06-06,54.51,54.61,54.16,54.18,40.2222192658583,962500,0.0,1.0
2011-06-03,54.31,54.84,54.16,54.51,40.4672050974886,1302800,0.0,1.0
2011-06-02,55.17,55.19,54.37,54.9,40.7567338075973,1384000,0.0,1.0
2011-06-01,55.75,55.85,55.0,55.25,41.016567265387,1400900,0.0,1.0
2011-05-31,55.34,55.73,55.1,55.73,41.372910293213,1810100,0.0,1.0
2011-05-27,54.7,55.2,54.54,55.02,40.8458195645538,1613600,0.0,1.0
2011-05-26,53.9,54.6,53.77,54.55,40.4969003498075,1758200,0.0,1.0
2011-05-25,54.66,54.66,53.92,54.09,40.1554049481409,2118000,0.0,1.0
2011-05-24,55.12,55.36,54.85,54.85,40.7196147421987,934300,0.0,1.0
2011-05-23,55.31,55.56,55.02,55.14,40.9349053215102,1017700,0.345,1.0
2011-05-20,55.05,56.19,55.05,56.14,41.4181415652804,1418400,0.0,1.0
2011-05-19,55.65,55.81,55.0,55.09,40.6434880447328,1989000,0.0,1.0
2011-05-18,56.43,56.48,54.84,55.48,40.9312164952219,4212800,0.0,1.0
2011-05-17,56.81,57.24,56.76,57.08,42.111640907485,710800,0.0,1.0
2011-05-16,57.18,57.3,56.91,57.06,42.0968856023317,775100,0.0,1.0
2011-05-13,57.39,57.95,57.28,57.34,42.3034598744777,946800,0.0,1.0
2011-05-12,56.62,57.73,56.45,57.57,42.4731458837405,1245800,0.0,1.0
2011-05-11,56.67,56.87,56.11,56.23,41.4845404384702,614100,0.0,1.0
2011-05-10,56.05,56.78,55.98,56.64,41.7870241941126,1153300,0.0,1.0
2011-05-09,56.18,56.31,55.76,55.85,41.2041896405578,1017600,0.0,1.0
2011-05-06,56.59,56.97,55.73,56.06,41.3591203446673,1561600,0.0,1.0
2011-05-05,56.51,56.77,56.13,56.27,41.5140510487768,1394300,0.0,1.0
2011-05-04,57.09,57.69,56.64,56.71,41.8386677621492,1341700,0.0,1.0
2011-05-03,57.3,57.45,56.86,57.19,42.1927950858281,1145200,0.0,1.0
2011-05-02,57.71,57.98,57.5,57.59,42.4879011888938,899400,0.0,1.0
2011-04-29,57.44,57.95,57.3,57.71,42.5764330198136,1141800,0.0,1.0
2011-04-28,57.17,57.58,57.0,57.54,42.4510129260106,1467300,0.0,1.0
2011-04-27,57.07,57.96,56.74,57.65,42.5321671043537,1493200,0.0,1.0
2011-04-26,55.42,58.2,55.25,57.27,42.2518163064412,3600000,0.0,1.0
2011-04-25,56.93,56.93,56.05,56.63,41.779646541536,1065200,0.0,1.0
2011-04-21,56.79,57.02,56.58,56.75,41.8681783724557,642400,0.0,1.0
2011-04-20,56.75,56.99,56.46,56.58,41.7427582786528,1053900,0.0,1.0
2011-04-19,56.68,56.69,56.1732,56.51,41.6911147106163,804400,0.0,1.0
2011-04-18,56.92,57.03,56.5,56.54,41.7132476683462,841500,0.0,1.0
2011-04-15,56.92,57.3,56.63,57.3,42.2739492641712,862000,0.0,1.0
2011-04-14,56.49,57.1,56.371,56.75,41.8681783724557,1138200,0.0,1.0
2011-04-13,56.32,56.74,56.305,56.52,41.6984923631929,997800,0.0,1.0
2011-04-12,55.96,56.61,55.9501,56.3,41.5361840065067,1046000,0.0,1.0
2011-04-11,55.99,56.48,55.76,56.1,41.3886309549739,1381700,0.0,1.0
2011-04-08,55.6,56.15,55.47,55.71,41.1009025044847,1019700,0.0,1.0
2011-04-07,55.52,55.69,55.33,55.63,41.0418812838716,954700,0.0,1.0
2011-04-06,55.45,55.97,55.32,55.67,41.0713918941782,1006000,0.0,1.0
2011-04-05,54.69,55.4,54.63,55.32,40.8131740539956,1048000,0.0,1.0
2011-04-04,54.36,54.79,54.35,54.7,40.3557595942437,1039000,0.0,1.0
2011-04-01,54.46,54.71,54.14,54.3,40.0606534911779,1445100,0.0,1.0
2011-03-31,54.73,54.91,54.28,54.35,40.0975417540611,1524200,0.0,1.0
2011-03-30,54.81,55.05,54.5701,54.69,40.348381941667,1289000,0.0,1.0
2011-03-29,54.12,54.81,54.0975,54.79,40.4221584674335,1010100,0.0,1.0
2011-03-28,54.44,54.73,54.09,54.21,39.9942546179881,1302500,0.0,1.0
2011-03-25,54.48,54.685,54.25,54.36,40.1049194066378,901600,0.0,1.0
2011-03-24,54.11,54.48,54.07,54.36,40.1049194066378,830800,0.0,1.0
2011-03-23,54.21,54.21,53.615,54.06,39.8835898293384,1104500,0.0,1.0
2011-03-22,54.51,54.7,54.12,54.22,40.0016322705647,971500,0.0,1.0
2011-03-21,54.09,54.58,54.01,54.56,40.2524724581707,1483100,0.0,1.0
2011-03-18,53.49,54.07,53.2,53.87,39.7434144303822,1578400,0.0,1.0
2011-03-17,53.22,53.6901,52.98,53.02,39.1163139613675,1449200,0.0,1.0
2011-03-16,53.35,53.7,52.88,52.9,39.0277821304477,2837800,0.0,1.0
2011-03-15,52.63,53.64,52.22,53.54,39.4999518953529,1877500,0.0,1.0
2011-03-14,53.6,53.74,53.0,53.11,39.1827128345572,1132000,0.0,1.0
2011-03-11,53.68,53.97,53.5901,53.73,39.6401272943092,515400,0.0,1.0
2011-03-10,53.63,53.92,53.55,53.63,39.5663507685427,1070800,0.0,1.0
2011-03-09,53.53,53.99,53.5,53.91,39.7729250406888,662000,0.0,1.0
2011-03-08,53.47,53.81,53.25,53.69,39.6106166840026,974000,0.0,1.0
2011-03-07,53.13,53.47,52.96,53.39,39.3892871067033,1153800,0.0,1.0
2011-03-04,53.05,53.33,52.86,52.94,39.0572927407543,1243700,0.0,1.0
2011-03-03,52.77,53.115,52.7,53.03,39.1236916139441,1403200,0.0,1.0
2011-03-02,52.2,52.77,52.12,52.66,38.8507184686083,1902700,0.0,1.0
2011-03-01,52.44,52.52,52.2,52.2,38.5113464500826,1552900,0.0,1.0
2011-02-28,51.65,52.53,51.41,52.32,38.5998782810024,1944000,0.0,1.0
2011-02-25,52.11,52.235,51.62,51.95,38.3269051356665,2149300,0.0,1.0
2011-02-24,50.55,52.5,50.53,52.28,38.5703676706958,3812000,0.0,1.0
2011-02-23,50.92,51.49,50.45,50.48,37.2423902068998,2392600,0.345,1.0
2011-02-22,49.99,51.64,49.88,51.42,37.6783808054853,2341600,0.0,1.0
2011-02-18,50.03,50.34,49.84,50.33,36.8796753391691,963700,0.0,1.0
2011-02-17,49.46,50.23,49.46,50.08,36.6964860120323,964500,0.0,1.0
2011-02-16,49.72,49.95,49.46,49.65,36.3814003693571,570500,0.0,1.0
2011-02-15,49.72,49.831,49.5658,49.71,36.42536580787,800100,0.0,1.0
2011-02-14,49.91,50.03,49.53,49.77,36.4693312463828,1161500,0.0,1.0
2011-02-11,49.5,50.14,49.5,50.01,36.645193000434,601200,0.0,1.0
2011-02-10,50.24,50.26,49.5301,49.71,36.42536580787,961600,0.0,1.0
2011-02-09,50.06,50.53,50.06,50.44,36.9602786431092,663600,0.0,1.0
2011-02-08,49.75,50.375,49.7,50.25,36.8210547544853,1221800,0.0,1.0
2011-02-07,50.09,50.09,49.61,49.8,36.4913139656392,1595500,0.0,1.0
2011-02-04,49.96,50.7,49.47,50.49,36.9969165085366,1788000,0.0,1.0
2011-02-03,49.26,50.85,49.26,50.49,36.9969165085366,2339000,0.0,1.0
2011-02-02,47.53,49.22,47.47,48.61,35.6193327684683,2657200,0.0,1.0
2011-02-01,46.79,47.33,46.79,47.14,34.5421795249042,2314400,0.0,1.0
2011-01-31,47.02,47.28,46.54,46.69,34.2124387360581,1031700,0.0,1.0
2011-01-28,47.94,47.98,46.964,47.04,34.4689037940495,1149100,0.0,1.0
2011-01-27,48.58,48.61,47.75,47.83,35.0477820678016,1560700,0.0,1.0
2011-01-26,49.55,49.6,48.52,48.52,35.5533846106991,1004100,0.0,1.0
2011-01-25,48.86,49.75,48.77,49.6,36.3447625039298,1103700,0.0,1.0
2011-01-24,49.29,49.42,48.75,48.79,35.7512290840067,910700,0.0,1.0
2011-01-21,49.19,49.89,49.19,49.39,36.1908834691349,740600,0.0,1.0
2011-01-20,49.22,49.67,49.14,49.19,36.0443320074255,1152900,0.0,1.0
2011-01-19,49.6,49.75,49.075,49.2,36.051659580511,1087500,0.0,1.0
2011-01-18,49.66,49.8,49.55,49.7,36.4180382347845,1173000,0.0,1.0
2011-01-14,49.77,49.8,49.18,49.55,36.3081246385024,945900,0.0,1.0
2011-01-13,49.55,50.0099,49.1,49.81,36.4986415387246,2028500,0.0,1.0
2011-01-12,48.4,48.9625,48.22,48.79,35.7512290840067,996100,0.0,1.0
2011-01-11,48.3,48.43,48.069,48.36,35.4361434413315,789700,0.0,1.0
2011-01-10,47.97,48.32,47.91,48.31,35.3995055759042,939400,0.0,1.0
2011-01-07,48.39,48.4,47.81,48.14,35.2749368334512,1061200,0.0,1.0
2011-01-06,47.39,48.7,47.34,47.93,35.1210577986563,2310500,0.0,1.0
2011-01-05,46.38,46.92,46.27,46.62,34.1611457244598,966500,0.0,1.0
2011-01-04,46.88,46.89,46.24,46.37,33.9779563973231,1428700,0.0,1.0
2011-01-03,47.32,47.35,46.73,46.81,34.3003696130837,875200,0.0,1.0
2010-12-31,47.19,47.36,46.98,47.15,34.5495070979897,568200,0.0,1.0
2010-12-30,47.3,47.59,47.05,47.27,34.6374379750153,588400,0.0,1.0
2010-12-29,47.35,47.55,47.13,47.38,34.7180412789555,701600,0.0,1.0
2010-12-28,47.81,47.81,47.26,47.38,34.7180412789555,484800,0.0,1.0
2010-12-27,47.77,47.99,47.52,47.72,34.9671787638615,514600,0.0,1.0
2010-12-23,47.88,48.15,47.85,47.97,35.1503680909982,498400,0.0,1.0
2010-12-22,47.49,48.09,47.49,47.99,35.1650232371692,739800,0.0,1.0
2010-12-21,47.56,47.893,47.29,47.57,34.8572651675794,606200,0.0,1.0
2010-12-20,48.23,48.3,47.39,47.56,34.849937594494,930700,0.0,1.0
2010-12-17,48.22,48.56,47.95,48.3,35.3921780028187,1698800,0.0,1.0
2010-12-16,47.63,48.09,47.51,48.06,35.2163162487674,1017400,0.0,1.0
2010-12-15,47.7,47.875,47.51,47.69,34.9451960446051,1185600,0.0,1.0
2010-12-14,47.13,47.71,47.07,47.65,34.9158857522632,1524100,0.0,1.0
2010-12-13,47.46,47.79,46.98,47.1,34.5128692325624,1359300,0.0,1.0
2010-12-10,47.05,47.44,46.78,47.4,34.7326964251264,905900,0.0,1.0
2010-12-09,46.05,47.11,45.92,47.08,34.4982140863914,1572200,0.0,1.0
2010-12-08,46.13,46.22,45.665,45.89,33.6262328892205,1448300,0.0,1.0
2010-12-07,46.66,46.7,45.86,45.97,33.6848534739043,1702300,0.0,1.0
2010-12-06,46.62,46.67,46.17,46.43,34.0219218358359,1224800,0.0,1.0
2010-12-03,47.09,47.45,46.45,46.75,34.2564041745709,1006100,0.0,1.0
2010-12-02,47.33,47.73,47.08,47.31,34.6667482673572,1368200,0.0,1.0
2010-12-01,47.19,47.4,46.91,47.23,34.6081276826735,935400,0.0,1.0
2010-11-30,46.37,46.85,46.15,46.8,34.2930420399983,1056600,0.0,1.0
2010-11-29,46.8,46.9,46.24,46.69,34.2124387360581,1045900,0.0,1.0
2010-11-26,47.19,47.69,46.93,47.22,34.600800109588,687900,0.0,1.0
2010-11-24,46.85,47.15,46.71,47.13,34.5348519518188,948400,0.0,1.0
2010-11-23,46.27,46.85,46.06,46.7,34.2197663091436,1630300,0.0,1.0
2010-11-22,46.23,46.65,46.02,46.62,34.1611457244598,1055900,0.32,1.0
2010-11-19,46.6,46.6,46.16,46.52,33.8554857073257,1347900,0.0,1.0
2010-11-18,46.55,46.65,46.14,46.55,33.8773185656925,1313300,0.0,1.0
2010-11-17,46.42,46.61,46.19,46.24,33.6517123625697,1591900,0.0,1.0
2010-11-16,46.78,46.98,45.94,46.4,33.7681542738589,2169700,0.0,1.0
2010-11-15,47.56,47.65,46.96,47.0,34.2048114411932,1388700,0.0,1.0
