,AXE_Open,AXE_High,AXE_Low,AXE_Close,AXE_Adj Close,AXE_Volume,AXE_Dividend Amount,AXE_Split Coefficient
2009-10-15,41.86,42.36,41.83,42.09,34.9562397047016,223000,0.0,1.0
2009-10-14,41.83,42.27,41.69,42.22,35.0642062326563,315900,0.0,1.0
2009-10-13,41.66,41.89,40.86,41.56,34.516068475348,184400,0.0,1.0
2009-10-12,41.84,42.25,41.47,41.58,34.532678710418,295500,0.0,1.0
2009-10-09,41.11,41.5,41.0,41.5,34.4662377701382,289500,0.0,1.0
2009-10-08,41.38,41.9,41.05,41.25,34.2586098317639,456500,0.0,1.0
2009-10-07,40.31,41.16,40.23,40.98,34.0343716583196,660700,0.0,1.0
2009-10-06,39.75,40.71,39.27,40.26,33.4364031958015,998700,0.0,1.0
2009-10-05,38.69,39.15,38.49,38.87,32.2819918584403,191500,0.0,1.0
2009-10-02,38.77,38.89,38.22,38.5,31.9747025096463,296800,0.0,1.0
2009-10-01,40.0,40.0,38.75,38.98,32.373348151325,304200,0.0,1.0
2009-09-30,39.79,40.75,39.33,40.11,33.3118264327769,621500,0.0,1.0
2009-09-29,39.61,39.75,38.75,39.55,32.8467398508185,512700,0.0,1.0
2009-09-28,39.29,39.95,39.17,39.37,32.6972477351889,352700,0.0,1.0
2009-09-25,39.73,40.15,39.07,39.2,32.5560607370944,337800,0.0,1.0
2009-09-24,40.83,41.0,39.91,39.96,33.1872496697524,302100,0.0,1.0
2009-09-23,41.16,41.5,40.68,40.74,33.8350488374803,212100,0.0,1.0
2009-09-22,40.94,41.02,40.64,40.97,34.0260665407846,341300,0.0,1.0
2009-09-21,40.05,40.61,39.88,40.53,33.6606413692458,275000,0.0,1.0
2009-09-18,40.49,40.88,40.181,40.49,33.6274208991059,424300,0.0,1.0
2009-09-17,40.2,40.88,40.18,40.31,33.4779287834764,291000,0.0,1.0
2009-09-16,39.74,40.31,39.4104,40.24,33.4197929607316,1022000,0.0,1.0
2009-09-15,39.15,39.91,39.03,39.25,32.5975863247693,254800,0.0,1.0
2009-09-14,38.67,39.41,38.42,39.34,32.672332382584,197600,0.0,1.0
2009-09-11,38.38,38.95,38.15,38.83,32.2487713883004,256700,0.0,1.0
2009-09-10,36.78,38.25,36.47,38.21,31.7338541011321,488100,0.0,1.0
2009-09-09,36.2,37.25,36.01,36.93,30.6707990566555,152900,0.0,1.0
2009-09-08,35.84,36.21,35.52,36.2,30.0645254766025,321000,0.0,1.0
2009-09-04,35.34,35.99,35.01,35.65,29.607744012179,211000,0.0,1.0
2009-09-03,35.31,35.41,34.55,35.34,29.3502853685948,187700,0.0,1.0
2009-09-02,34.81,35.68,34.6,34.97,29.0429960198008,282600,0.0,1.0
2009-09-01,34.9,35.91,34.31,34.73,28.8436731989614,369900,0.0,1.0
2009-08-31,35.28,35.75,34.95,35.08,29.1343523126855,311700,0.0,1.0
2009-08-28,35.85,36.74,35.4,35.76,29.6991003050637,224800,0.0,1.0
2009-08-27,35.86,36.13,35.31,35.95,29.8568975382282,240200,0.0,1.0
2009-08-26,36.49,36.49,35.69,35.95,29.8568975382282,258000,0.0,1.0
2009-08-25,36.05,36.98,36.05,36.42,30.2472380623719,266500,0.0,1.0
2009-08-24,36.0,36.37,35.62,35.76,29.6991003050637,268000,0.0,1.0
2009-08-21,35.84,36.25,35.7021,35.85,29.7738463628784,342800,0.0,1.0
2009-08-20,34.75,35.62,34.75,35.62,29.582828659574,155300,0.0,1.0
2009-08-19,34.43,34.75,34.1871,34.75,28.8602834340314,295600,0.0,1.0
2009-08-18,35.15,35.55,34.48,34.75,28.8602834340314,303700,0.0,1.0
2009-08-17,35.36,35.65,34.78,34.97,29.0429960198008,286800,0.0,1.0
2009-08-14,36.21,36.44,35.5507,36.07,29.9565589486478,265700,0.0,1.0
2009-08-13,36.2,36.54,35.3415,36.21,30.0728305941375,298800,0.0,1.0
2009-08-12,35.48,36.5,35.39,36.11,29.9897794187877,710400,0.0,1.0
2009-08-11,35.52,35.86,35.19,35.73,29.6741849524587,391100,0.0,1.0
2009-08-10,34.89,35.65,34.89,35.57,29.5413030718992,583100,0.0,1.0
2009-08-07,34.66,35.26,34.2,35.0,29.0679113724057,968500,0.0,1.0
2009-08-06,33.77,34.43,33.64,34.1,28.3204507942581,681700,0.0,1.0
2009-08-05,34.99,34.99,33.61,33.73,28.0131614454641,876500,0.0,1.0
2009-08-04,34.55,35.48,34.21,35.06,29.1177420776156,658800,0.0,1.0
2009-08-03,34.6,34.93,33.89,34.9,28.984860197056,445600,0.0,1.0
2009-07-31,33.57,34.69,33.2,34.22,28.4201122046778,541600,0.0,1.0
2009-07-30,33.59,34.07,33.35,33.8,28.0712972682089,521800,0.0,1.0
2009-07-29,32.72,33.47,32.7,33.2,27.5729902161106,808700,0.0,1.0
2009-07-28,34.54,35.0,31.57,33.08,27.4733288056909,4426600,0.0,1.0
2009-07-27,38.55,39.24,38.03,39.14,32.5062300318846,564900,0.0,1.0
2009-07-24,38.38,38.91,38.0,38.63,32.0826690376009,160300,0.0,1.0
2009-07-23,38.08,39.04,37.86,38.75,32.1823304480206,303200,0.0,1.0
2009-07-22,37.41,38.39,37.41,38.18,31.7089387485271,323300,0.0,1.0
2009-07-21,37.59,37.66,37.09,37.65,31.2687675191736,181600,0.0,1.0
2009-07-20,37.43,37.84,36.95,37.46,31.1109702860091,138100,0.0,1.0
2009-07-17,37.47,37.51,36.6,37.35,31.0196139931244,198500,0.0,1.0
2009-07-16,36.9,37.44,36.8,37.4,31.0611395807992,178400,0.0,1.0
2009-07-15,37.21,37.21,36.6,37.06,30.7787655846102,249700,0.0,1.0
2009-07-14,35.75,36.33,35.57,36.22,30.0811357116724,152200,0.0,1.0
2009-07-13,35.64,36.06,34.61,35.87,29.7904565979484,365800,0.0,1.0
2009-07-10,35.89,36.33,35.3,35.6,29.5662184245041,146900,0.0,1.0
2009-07-09,35.9,36.4299,35.58,36.2,30.0645254766025,206900,0.0,1.0
2009-07-08,36.63,36.98,35.33,35.62,29.582828659574,429100,0.0,1.0
2009-07-07,37.27,37.46,36.2,36.42,30.2472380623719,588200,0.0,1.0
2009-07-06,38.45,38.45,36.81,37.18,30.8784269950298,282700,0.0,1.0
2009-07-02,38.74,39.13,38.25,38.59,32.049448567461,405800,0.0,1.0
2009-07-01,38.09,39.75,38.0,39.42,32.7387733228638,604400,0.0,1.0
2009-06-30,38.06,38.59,37.24,37.59,31.2189368139637,213400,0.0,1.0
2009-06-29,38.5,39.03,37.7396,38.15,31.6840233959222,148500,0.0,1.0
2009-06-26,37.96,38.62,37.72,38.45,31.9331769219714,285100,0.0,1.0
2009-06-25,38.19,38.39,37.27,38.08,31.6258875731774,428800,0.0,1.0
2009-06-24,37.53,38.635,37.3601,38.19,31.7172438660621,345800,0.0,1.0
2009-06-23,37.75,38.22,36.88,37.28,30.9614781703796,313300,0.0,1.0
2009-06-22,39.12,39.19,37.56,37.58,31.2106316964288,411900,0.0,1.0
2009-06-19,39.15,39.66,38.85,39.45,32.7636886754687,414200,0.0,1.0
2009-06-18,38.51,38.92,37.84,38.48,31.9580922745763,204400,0.0,1.0
2009-06-17,38.86,39.07,38.0,38.51,31.9830076271813,284100,0.0,1.0
2009-06-16,40.26,40.26,38.61,38.74,32.1740253304856,195200,0.0,1.0
2009-06-15,40.04,40.45,39.18,40.04,33.2536906100321,196300,0.0,1.0
2009-06-12,40.58,41.04,40.0,40.83,33.909794895295,132700,0.0,1.0
2009-06-11,41.66,42.0,40.72,40.79,33.8765744251551,432600,0.0,1.0
2009-06-10,42.63,42.94,40.43,41.42,34.3997968298584,384100,0.0,1.0
2009-06-09,42.22,42.93,41.5,42.4,35.2136983482858,315800,0.0,1.0
2009-06-08,41.87,42.36,41.0,41.88,34.7818322364672,267000,0.0,1.0
2009-06-05,42.99,42.99,41.88,42.36,35.1804778781459,159900,0.0,1.0
2009-06-04,42.42,42.99,42.14,42.68,35.446241639265,314900,0.0,1.0
2009-06-03,42.6,42.97,42.0001,42.42,35.2303085833557,463100,0.0,1.0
2009-06-02,41.96,43.8,41.96,43.01,35.7203105179191,521900,0.0,1.0
2009-06-01,41.66,42.55,41.43,42.45,35.2552239359606,712200,0.0,1.0
2009-05-29,40.8,41.2,40.16,41.02,34.0675921284595,235000,0.0,1.0
2009-05-28,40.32,41.34,39.29,40.55,33.6772516043158,519500,0.0,1.0
2009-05-27,40.97,40.97,39.61,39.79,33.0460626716578,560400,0.0,1.0
2009-05-26,38.74,40.81,38.5,40.79,33.8765744251551,836500,0.0,1.0
2009-05-22,39.48,40.1,38.51,39.23,32.5809760896993,492100,0.0,1.0
2009-05-21,38.98,39.92,38.87,39.43,32.7470784403988,643300,0.0,1.0
2009-05-20,39.91,40.78,39.31,39.43,32.7470784403988,628100,0.0,1.0
2009-05-19,39.23,40.28,38.63,39.7,32.9713166138431,468600,0.0,1.0
2009-05-18,38.72,39.51,38.02,39.23,32.5809760896993,568200,0.0,1.0
2009-05-15,36.99,39.13,36.78,38.38,31.8750410992266,833300,0.0,1.0
2009-05-14,35.41,36.72,34.76,35.91,29.8236770680883,539500,0.0,1.0
2009-05-13,36.49,36.94,35.07,35.35,29.3585904861298,296500,0.0,1.0
2009-05-12,38.13,38.59,36.13,37.19,30.8867321125648,364400,0.0,1.0
2009-05-11,37.66,38.52,37.0,37.93,31.5013108101528,548300,0.0,1.0
2009-05-08,37.77,38.38,36.83,38.33,31.8335155115517,517800,0.0,1.0
2009-05-07,39.47,40.07,36.71,37.18,30.8784269950298,417800,0.0,1.0
2009-05-06,39.695,40.22,38.68,38.99,32.38165326886,429600,0.0,1.0
2009-05-05,39.92,40.24,38.85,39.34,32.672332382584,707700,0.0,1.0
2009-05-04,39.39,40.05,38.86,40.05,33.2619957275671,604700,0.0,1.0
2009-05-01,39.35,39.56,37.63,39.01,32.3982635039299,1096200,0.0,1.0
2009-04-30,37.93,40.1,37.85,39.78,33.0377575541228,1076600,0.0,1.0
2009-04-29,35.63,37.64,34.84,37.59,31.2189368139637,798400,0.0,1.0
2009-04-28,35.36,36.01,34.25,35.42,29.4167263088746,779700,0.0,1.0
2009-04-27,36.16,37.02,35.5,35.83,29.7572361278085,458200,0.0,1.0
2009-04-24,34.6,37.01,34.3,36.67,30.4548660007462,794000,0.0,1.0
2009-04-23,34.78,34.78,33.39,34.28,28.4699429098877,625000,0.0,1.0
2009-04-22,34.4,35.4,34.4,34.65,28.7772322586817,469100,0.0,1.0
2009-04-21,34.04,34.97,33.99,34.86,28.9516397269161,271900,0.0,1.0
2009-04-20,34.4,34.89,34.0,34.18,28.3868917345379,561700,0.0,1.0
2009-04-17,35.34,35.42,34.61,34.95,29.0263857847309,300400,0.0,1.0
2009-04-16,34.98,35.45,34.48,35.22,29.2506239581751,370900,0.0,1.0
2009-04-15,34.01,34.72,33.66,34.65,28.7772322586817,293400,0.0,1.0
2009-04-14,34.9,35.49,33.78,34.15,28.361976381933,642400,0.0,1.0
2009-04-13,33.38,35.31,32.75,35.24,29.2672341932451,944700,0.0,1.0
2009-04-09,32.8,34.16,32.53,33.83,28.0962126208139,483000,0.0,1.0
2009-04-08,31.42,32.14,31.06,32.14,26.6926477574034,321900,0.0,1.0
2009-04-07,31.68,32.19,31.14,31.28,25.9784076493957,434300,0.0,1.0
2009-04-06,32.56,33.02,31.8,32.29,26.817224520428,485500,0.0,1.0
2009-04-03,33.85,33.915,32.72,32.95,27.3653622777362,589500,0.0,1.0
2009-04-02,32.17,34.62,31.9,34.15,28.361976381933,753500,0.0,1.0
2009-04-01,29.43,31.54,29.04,31.39,26.0697639422804,1013800,0.0,1.0
2009-03-31,31.59,32.33,31.05,31.68,26.3106123507947,277400,0.0,1.0
2009-03-30,31.97,31.97,30.62,31.28,25.9784076493957,543200,0.0,1.0
2009-03-27,33.43,34.0,32.87,33.32,27.6726516265302,435400,0.0,1.0
2009-03-26,32.35,34.64,32.14,34.43,28.5945196729122,633100,0.0,1.0
2009-03-25,32.49,32.94,30.6,31.89,26.4850198190291,613200,0.0,1.0
2009-03-24,31.01,32.99,30.9,32.26,26.7923091678231,569400,0.0,1.0
2009-03-23,30.07,31.56,29.75,31.56,26.210950940375,495600,0.0,1.0
2009-03-20,30.69,31.17,29.1,29.35,24.3755199651459,426600,0.0,1.0
2009-03-19,30.36,30.93,30.07,30.54,25.3638289518077,359300,0.0,1.0
2009-03-18,28.9,30.43,28.438,29.9,24.8323014295695,636900,0.0,1.0
2009-03-17,28.17,28.94,27.83,28.9,24.0017896760721,336700,0.0,1.0
2009-03-16,28.82,29.29,28.17,28.26,23.4702621538339,342200,0.0,1.0
2009-03-13,28.21,28.98,28.05,28.5,23.6695849746732,398100,0.0,1.0
2009-03-12,26.8,28.25,26.5,28.13,23.3622956258792,459100,0.0,1.0
2009-03-11,27.01,27.55,26.64,27.11,22.515173637312,514700,0.0,1.0
2009-03-10,25.13,26.98,24.93,26.93,22.3656815216825,556700,0.0,1.0
2009-03-09,25.69,26.33,24.46,24.6,20.4305891360337,606500,0.0,1.0
2009-03-06,26.57,26.79,25.08,25.9,21.5102544155802,639700,0.0,1.0
2009-03-05,27.16,27.44,25.99,26.21,21.7677130591644,575700,0.0,1.0
2009-03-04,27.59,28.3,27.27,27.8,23.0882267472251,394600,0.0,1.0
2009-03-03,27.63,28.3299,26.99,27.07,22.4819531671721,647900,0.0,1.0
2009-03-02,28.85,29.19,27.16,27.24,22.6231401652666,626400,0.0,1.0
2009-02-27,29.32,30.37,28.98,29.41,24.4253506703558,530700,0.0,1.0
2009-02-26,30.91,30.96,29.75,29.76,24.7160297840798,384300,0.0,1.0
2009-02-25,30.7,31.4,29.66,30.75,25.5382364200422,470500,0.0,1.0
2009-02-24,29.79,31.25,28.97,30.88,25.6462029479968,653900,0.0,1.0
2009-02-23,30.95,31.06,29.24,29.29,24.3256892599361,491500,0.0,1.0
2009-02-20,30.52,30.9,29.69,30.55,25.3721340693427,659600,0.0,1.0
2009-02-19,31.91,31.95,30.9835,31.02,25.7624745934864,280000,0.0,1.0
2009-02-18,33.17,33.19,31.06,31.62,26.2607816455848,710700,0.0,1.0
2009-02-17,32.76,33.45,32.15,32.8,27.2407855147116,1078600,0.0,1.0
2009-02-13,34.78,35.62,34.02,34.34,28.5197736150975,445400,0.0,1.0
2009-02-12,34.31,34.87,33.29,34.66,28.7855373762166,422600,0.0,1.0
2009-02-11,34.04,35.3,33.62,34.79,28.8935039041713,449400,0.0,1.0
2009-02-10,35.5,36.13,33.63,33.97,28.2124842663035,734000,0.0,1.0
2009-02-09,36.17,36.24,35.2,35.81,29.7406258927385,492000,0.0,1.0
2009-02-06,34.26,36.46,34.09,36.33,30.1724920045571,803200,0.0,1.0
2009-02-05,32.57,35.1,32.51,34.42,28.5862145553773,1153000,0.0,1.0
2009-02-04,32.4,34.535,32.285,33.36,27.7058720966701,1365300,0.0,1.0
2009-02-03,29.05,32.39,28.52,32.04,26.6095965820537,2303600,0.0,1.0
2009-02-02,26.26,27.45,26.17,27.19,22.5816145775918,720800,0.0,1.0
2009-01-30,27.4,27.73,26.74,26.98,22.4072071093573,559300,0.0,1.0
2009-01-29,27.5,27.64,26.74,27.15,22.5483941074519,370100,0.0,1.0
2009-01-28,26.9,28.05,26.85,28.0,23.2543290979246,536700,0.0,1.0
2009-01-27,26.69,26.98,26.0106,26.5,22.0085614676786,255900,0.0,1.0
2009-01-26,25.89,26.78,25.64,26.34,21.875679587119,534000,0.0,1.0
2009-01-23,25.15,26.67,25.03,25.77,21.4022878876256,389900,0.0,1.0
2009-01-22,25.88,26.47,25.261,25.87,21.4853390629753,432000,0.0,1.0
2009-01-21,25.35,26.43,25.14,26.32,21.8590693520491,460400,0.0,1.0
2009-01-20,26.84,27.07,24.82,24.93,20.7046580146878,572100,0.0,1.0
2009-01-16,28.67,28.67,26.39,27.17,22.5650043425218,763600,0.0,1.0
2009-01-15,27.91,28.77,27.04,28.49,23.6612798571383,450000,0.0,1.0
2009-01-14,29.31,29.33,27.7,27.95,23.2128035102497,453000,0.0,1.0
2009-01-13,29.63,29.95,29.183,29.83,24.7741656068246,587400,0.0,1.0
2009-01-12,30.49,30.49,29.49,29.89,24.8239963120345,584900,0.0,1.0
2009-01-09,31.33,31.49,30.39,30.39,25.2392521887831,434300,0.0,1.0
2009-01-08,31.24,32.24,31.106,31.52,26.1777304702351,715200,0.0,1.0
2009-01-07,31.46,31.76,29.98,31.4,26.0780690598154,1277700,0.0,1.0
2009-01-06,32.0,33.0,31.47,31.89,26.4850198190291,1123300,0.0,1.0
2009-01-05,32.23,32.65,31.45,31.8,26.4102737612143,494900,0.0,1.0
2009-01-02,30.14,32.56,29.9,32.17,26.7175631100083,567600,0.0,1.0
2008-12-31,28.49,31.15,28.49,30.12,25.0150140153389,534700,0.0,1.0
2008-12-30,27.82,28.33,27.6,28.33,23.5283979765787,412400,0.0,1.0
2008-12-29,27.8,28.37,27.18,27.59,22.9138192789907,455500,0.0,1.0
2008-12-26,27.25,27.75,26.76,27.68,22.9885653368054,233600,0.0,1.0
2008-12-24,27.24,27.52,26.39,27.16,22.5566992249868,93400,0.0,1.0
2008-12-23,28.0,28.18,27.05,27.29,22.6646657529415,434900,0.0,1.0
2008-12-22,28.32,28.57,26.93,27.9,23.1712779225748,478400,0.0,1.0
2008-12-19,29.14,29.22,27.76,28.32,23.5200928590437,528300,0.0,1.0
2008-12-18,28.4,28.46,27.2,27.58,22.9055141614557,327300,0.0,1.0
2008-12-17,26.26,28.59,25.86,28.4,23.5865337993235,530500,0.0,1.0
2008-12-16,25.73,26.5,25.33,26.48,21.9919512326087,587600,0.0,1.0
2008-12-15,26.82,26.95,24.78,25.37,21.0700831862267,266900,0.0,1.0
2008-12-12,24.62,26.76,24.44,26.58,22.0750024079584,388800,0.0,1.0
2008-12-11,25.56,26.3,24.92,25.23,20.953811540737,526000,0.0,1.0
2008-12-10,26.03,26.49,25.09,25.91,21.5185595331152,572000,0.0,1.0
2008-12-09,26.46,26.85,25.41,25.62,21.277711124601,540100,0.0,1.0
2008-12-08,27.36,27.81,26.27,26.6,22.0916126430283,598400,0.0,1.0
2008-12-05,25.36,26.94,24.65,26.68,22.1580535833081,335300,0.0,1.0
2008-12-04,26.57,27.91,25.05,25.9,21.5102544155802,368800,0.0,1.0
2008-12-03,24.79,27.16,24.7,27.0,22.4238173444273,338200,0.0,1.0
2008-12-02,25.0,25.88,24.23,25.54,21.2112701843212,350800,0.0,1.0
2008-12-01,26.59,26.59,24.35,24.44,20.2977072554742,515200,0.0,1.0
2008-11-28,26.76,27.41,26.2,27.4,22.7560220458262,126700,0.0,1.0
2008-11-26,24.5,26.99,24.41,26.72,22.191274053448,802100,0.0,1.0
2008-11-25,25.83,26.11,24.44,25.22,20.9455064232021,593200,0.0,1.0
2008-11-24,24.32,26.84,24.32,25.67,21.3192367122758,1055400,0.0,1.0
2008-11-21,23.1,23.7,20.97,23.65,19.6416029702113,1319400,0.0,1.0
2008-11-20,24.41,25.435,22.61,22.63,18.794480981644,591900,0.0,1.0
2008-11-19,27.03,27.23,24.71,24.87,20.654827309478,841800,0.0,1.0
2008-11-18,27.76,28.13,26.21,27.38,22.7394118107562,625200,0.0,1.0
2008-11-17,28.07,28.58,26.99,27.56,22.8889039263858,556800,0.0,1.0
2008-11-14,29.76,30.79,28.28,28.3,23.5034826239738,417200,0.0,1.0
2008-11-13,28.09,30.51,26.29,30.5,25.3306084816678,865600,0.0,1.0
2008-11-12,30.24,30.24,28.04,28.04,23.2875495680645,561200,0.0,1.0
2008-11-11,32.08,32.13,30.4,30.73,25.5216261849722,787700,0.0,1.0
2008-11-10,31.51,34.17,31.51,32.27,26.8006142853581,659300,0.0,1.0
2008-11-07,30.85,31.48,30.44,31.48,26.1445100000952,471700,0.0,1.0
2008-11-06,32.06,32.24,30.45,30.61,25.4219647745525,1530300,0.0,1.0
2008-11-05,34.53,35.06,32.16,32.25,26.7840040502881,657400,0.0,1.0
2008-11-04,34.12,35.87,34.1,35.06,29.1177420776156,634900,0.0,1.0
2008-11-03,33.6,35.35,33.37,34.1,28.3204507942581,566500,0.0,1.0
2008-10-31,32.53,34.44,32.05,33.61,27.9135000350445,912700,0.0,1.0
2008-10-30,32.46,33.35,31.54,33.21,27.5812953336455,1433000,0.0,1.0
2008-10-29,31.29,32.91,30.49,31.57,26.21925605791,599300,0.0,1.0
2008-10-28,29.97,31.66,28.56,31.61,26.2524765280498,687800,0.0,1.0
2008-10-27,29.58,29.95,28.6,29.06,24.1346715566317,696000,0.0,1.0
2008-10-24,26.49,30.6,26.01,30.13,25.0233191328738,1454400,0.0,1.0
2008-10-23,34.72,35.07,27.02,30.7,25.4967108323673,1843900,0.0,1.0
2008-10-22,35.59,36.11,33.48,34.75,28.8602834340314,1705200,0.0,1.0
2008-10-21,45.15,45.15,34.3,35.93,29.8402873031582,3442900,0.0,1.0
2008-10-20,45.92,47.86,44.57,47.82,39.7150720522412,540200,0.0,1.0
2008-10-17,44.74,48.2,44.1,45.8,38.0374383101766,593200,0.0,1.0
2008-10-16,43.08,45.74,41.41,45.61,37.8796410770121,709100,0.0,1.0
2008-10-15,47.09,47.13,43.0,43.0,35.7120054003842,496100,0.0,1.0
2008-10-14,50.99,51.11,46.32,47.57,39.5074441138669,417100,0.0,1.0
2008-10-13,46.89,49.5,46.65,49.5,41.1103317981167,210800,0.0,1.0
2008-10-10,45.0,47.11,41.86,45.5,37.7882847841274,1123200,0.0,1.0
2008-10-09,48.62,48.87,45.12,45.77,38.0125229575717,617700,0.0,1.0
2008-10-08,47.08,50.26,46.45,48.14,39.9808358133603,1070600,0.0,1.0
2008-10-07,52.7,53.98,48.02,48.34,40.1469381640598,1859900,0.0,1.0
2008-10-06,53.3,53.3,49.32,51.96,43.15339071172,1057700,0.0,1.0
2008-10-03,57.01,59.12,54.22,54.33,45.1217035675086,559900,0.0,1.0
2008-10-02,57.46,58.15,55.35,56.02,46.5252684309191,1095600,0.0,1.0
2008-10-01,59.12,60.7,57.91,58.57,48.6430734023372,518100,0.0,1.0
2008-09-30,57.59,59.78,56.48,59.51,49.4237544506247,1561800,0.0,1.0
2008-09-29,59.79,59.83,55.97,56.06,46.558488901059,564400,0.0,1.0
2008-09-26,59.98,60.93,59.25,60.81,50.5034197301712,423000,0.0,1.0
2008-09-25,60.8,61.65,60.06,60.91,50.5864709055209,363300,0.0,1.0
2008-09-24,58.21,60.75,58.21,59.49,49.4071442155547,350200,0.0,1.0
2008-09-23,61.32,61.5,58.74,59.08,49.0666343966208,514600,0.0,1.0
2008-09-22,62.24,62.62,61.36,61.51,51.0847779576193,638800,0.0,1.0
2008-09-19,67.73,68.91,62.35,62.78,52.1395278845609,1276200,0.0,1.0
2008-09-18,60.91,63.19,57.11,62.94,52.2724097651204,713400,0.0,1.0
2008-09-17,62.83,62.92,59.57,59.7,49.5815516837892,719000,0.0,1.0
2008-09-16,61.13,63.92,61.13,63.65,52.8620731101035,909900,0.0,1.0
2008-09-15,64.48,68.09,62.11,62.35,51.782407830557,589800,0.0,1.0
2008-09-12,66.85,67.21,66.16,67.11,55.7356437772042,576100,0.0,1.0
2008-09-11,67.95,68.43,66.26,67.15,55.7688642473441,450800,0.0,1.0
2008-09-10,69.05,70.21,68.11,68.76,57.1059881704748,563100,0.0,1.0
2008-09-09,70.44,71.5,68.23,68.27,56.6990374112611,385300,0.0,1.0
2008-09-08,69.95,71.63,69.5,70.68,58.7005707371896,467000,0.0,1.0
2008-09-05,68.54,68.97,67.11,68.31,56.732257881401,487700,0.0,1.0
2008-09-04,71.99,71.99,68.65,68.95,57.2637854036393,585800,0.0,1.0
2008-09-03,72.66,73.84,71.56,72.4,60.129050953205,507900,0.0,1.0
2008-09-02,74.88,75.07,72.17,72.72,60.3948147143241,659100,0.0,1.0
2008-08-29,72.28,75.03,72.28,73.81,61.3000725256362,673000,0.0,1.0
2008-08-28,69.32,72.74,69.155,72.54,60.2453225986946,579200,0.0,1.0
2008-08-27,67.26,69.25,67.26,68.78,57.1225984055447,520000,0.0,1.0
2008-08-26,66.06,67.83,65.74,67.2,55.810389835019,384200,0.0,1.0
2008-08-25,66.91,67.29,65.76,66.27,55.0380139042665,354200,0.0,1.0
2008-08-22,67.07,68.5,66.601,67.43,56.0014075383234,376800,0.0,1.0
2008-08-21,66.49,67.58,66.06,66.6,55.3120827829206,299600,0.0,1.0
2008-08-20,68.12,68.61,66.66,67.13,55.7522540122742,518000,0.0,1.0
2008-08-19,69.72,69.8,67.27,67.69,56.2173405942326,520400,0.0,1.0
2008-08-18,70.89,70.89,69.05,69.9,58.0527715694617,327100,0.0,1.0
2008-08-15,69.77,70.94,69.43,70.5,58.5510786215601,578800,0.0,1.0
2008-08-14,68.39,70.35,68.39,69.98,58.1192125097415,339500,0.0,1.0
2008-08-13,67.51,69.3,67.51,69.06,57.355141696524,516300,0.0,1.0
2008-08-12,69.61,69.74,67.47,68.1,56.5578504131665,407600,0.0,1.0
2008-08-11,68.2,70.75,67.9,69.88,58.0361613343917,443000,0.0,1.0
2008-08-08,67.12,68.32,66.715,68.03,56.4997145904217,438500,0.0,1.0
2008-08-07,67.59,67.69,66.92,67.2,55.810389835019,353400,0.0,1.0
2008-08-06,69.23,69.23,67.6,68.05,56.5163248254917,412000,0.0,1.0
2008-08-05,68.06,69.29,68.06,68.79,57.1309035230797,426300,0.0,1.0
2008-08-04,67.09,68.14,66.17,67.25,55.8519154226938,587300,0.0,1.0
2008-08-01,68.29,68.29,66.55,67.46,56.0263228909283,366200,0.0,1.0
2008-07-31,67.57,68.95,66.78,68.03,56.4997145904217,541300,0.0,1.0
2008-07-30,70.31,70.73,66.28,67.6,56.1425945364179,828300,0.0,1.0
2008-07-29,68.56,70.25,67.94,69.86,58.0195510993218,825700,0.0,1.0
2008-07-28,67.55,68.56,67.11,68.0,56.4747992378168,409200,0.0,1.0
2008-07-25,67.25,69.13,66.9,68.07,56.5329350605616,605400,0.0,1.0
2008-07-24,67.81,68.773,66.31,66.58,55.2954725478506,757000,0.0,1.0
2008-07-23,66.02,69.23,65.71,68.07,56.5329350605616,730700,0.0,1.0
2008-07-22,61.5,66.41,61.2,66.37,55.1210650796162,1697600,0.0,1.0
2008-07-21,58.91,59.785,58.59,59.16,49.1330753369006,495600,0.0,1.0
2008-07-18,58.44,59.07,57.81,58.87,48.8922269283864,406800,0.0,1.0
2008-07-17,56.15,58.39,56.15,58.39,48.4935812867077,552200,0.0,1.0
2008-07-16,56.71,57.0575,54.86,56.0,46.5086581958491,692900,0.0,1.0
2008-07-15,56.98,58.23,55.57,56.95,47.2976443616716,470000,0.0,1.0
2008-07-14,58.38,60.19,57.09,57.58,47.8208667663749,475100,0.0,1.0
2008-07-11,58.38,59.31,57.03,58.65,48.709514342617,420000,0.0,1.0
2008-07-10,57.07,59.94,57.07,59.02,49.016803691411,327900,0.0,1.0
2008-07-09,58.74,58.98,57.0,57.26,47.5551030052557,198000,0.0,1.0
2008-07-08,57.62,58.83,56.15,58.83,48.8590064582465,450500,0.0,1.0
2008-07-07,59.76,59.78,57.07,57.43,47.6962900033503,542500,0.0,1.0
2008-07-03,59.29,59.85,57.76,59.29,49.2410418648553,208300,0.0,1.0
2008-07-02,60.05,60.53,59.0,59.19,49.1579906895055,353900,0.0,1.0
2008-07-01,58.82,60.73,58.77,60.22,50.0134177956078,423000,0.0,1.0
2008-06-30,59.49,60.27,59.03,59.49,49.4071442155547,361700,0.0,1.0
2008-06-27,59.39,59.84,58.42,59.29,49.2410418648553,921400,0.0,1.0
2008-06-26,61.71,62.33,59.17,59.45,49.3739237454148,535000,0.0,1.0
2008-06-25,62.41,62.95,61.98,62.72,52.089697179351,293800,0.0,1.0
