,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Adj Close,FAF_Volume,FAF_Dividend Amount,FAF_Split Coefficient
2017-10-12,50.3,50.395,50.03,50.09,39.7978862891955,339078,0.0,1.0
2017-10-11,50.36,50.43,50.11,50.27,39.940901252902,448271,0.0,1.0
2017-10-10,49.44,50.7,49.42,50.42,40.060080389324,764155,0.0,1.0
2017-10-09,49.95,50.08,49.53,49.64,39.4403488799295,576615,0.0,1.0
2017-10-06,50.02,50.0899,49.3,49.95,39.686652428535,837149,0.0,1.0
2017-10-05,50.21,50.42,49.68,49.93,39.670761877012,768685,0.0,1.0
2017-10-04,50.85,50.98,50.16,50.24,39.9170654256176,782943,0.0,1.0
2017-10-03,50.37,50.88,50.0,50.87,40.4176177985901,760004,0.0,1.0
2017-10-02,49.95,50.4,49.71,50.4,40.0441898378011,641221,0.0,1.0
2017-09-29,49.81,49.99,49.6,49.97,39.7025429800579,477327,0.0,1.0
2017-09-28,49.07,49.72,49.0,49.68,39.4721299829753,635051,0.0,1.0
2017-09-27,49.25,49.51,48.805,49.09,39.0033587130487,536560,0.0,1.0
2017-09-26,49.1,49.33,49.06,49.15,39.0510303676175,224238,0.0,1.0
2017-09-25,49.16,49.51,48.98,49.27,39.1463736767551,310425,0.0,1.0
2017-09-22,48.82,49.24,48.82,49.19,39.0828114706634,328178,0.0,1.0
2017-09-21,49.26,49.68,48.81,48.84,38.804726819012,388891,0.0,1.0
2017-09-20,49.41,49.54,48.97,49.26,39.1384284009936,360486,0.0,1.0
2017-09-19,49.34,49.69,49.18,49.3,39.1702095040395,467815,0.0,1.0
2017-09-18,49.14,49.49,48.98,49.25,39.1304831252322,517349,0.0,1.0
2017-09-15,48.62,49.26,48.61,49.07,38.9874681615257,1162439,0.0,1.0
2017-09-14,49.17,49.32,48.71,48.76,38.7411646129202,580013,0.0,1.0
2017-09-13,49.57,49.57,49.0,49.25,39.1304831252322,653845,0.0,1.0
2017-09-12,48.64,49.42,48.64,49.42,39.2655528131771,593329,0.0,1.0
2017-09-11,48.52,49.53,48.46,48.55,38.5743138219294,926628,0.0,1.0
2017-09-08,46.91,48.31,46.87,48.16,38.2644480672321,555323,0.0,1.0
2017-09-07,47.27,47.27,46.75,47.08,37.4063582849935,452493,0.38,1.0
2017-09-06,47.7,47.91,47.36,47.43,37.3827133050409,615922,0.0,1.0
2017-09-05,48.88,49.09,47.52,47.66,37.5639914846774,609120,0.0,1.0
2017-09-01,49.1,49.25,48.89,48.92,38.5570806426861,416749,0.0,1.0
2017-08-31,48.89,49.205,48.79,49.06,38.6674238824649,397818,0.0,1.0
2017-08-30,48.51,48.93,48.36,48.66,38.352157483097,265459,0.0,1.0
2017-08-29,48.35,48.895,48.35,48.53,38.2496959033025,567407,0.0,1.0
2017-08-28,48.48,48.67,48.31,48.39,38.1393526635237,389313,0.0,1.0
2017-08-25,48.23,48.815,48.23,48.49,38.2181692633657,505322,0.0,1.0
2017-08-24,48.79,48.79,48.22,48.24,38.0211277637608,542337,0.0,1.0
2017-08-23,48.39,48.84,48.35,48.56,38.2733408832551,321555,0.0,1.0
2017-08-22,48.36,48.72,48.32,48.55,38.2654592232709,263046,0.0,1.0
2017-08-21,48.2,48.65,48.14,48.3,38.068417723666,263554,0.0,1.0
2017-08-18,48.37,48.59,48.08,48.15,37.950192823903,630469,0.0,1.0
2017-08-17,48.99,49.16,48.37,48.37,38.1235893435554,511339,0.0,1.0
2017-08-16,48.6,49.28,48.54,49.04,38.6516605624965,671544,0.0,1.0
2017-08-15,48.26,48.54,48.0,48.54,38.2575775632867,790467,0.0,1.0
2017-08-14,47.94,48.3799,47.83,48.29,38.0605360636818,723844,0.0,1.0
2017-08-11,47.69,47.97,47.57,47.73,37.6191631045668,582754,0.0,1.0
2017-08-10,47.83,48.06,47.67,47.86,37.7216246843614,728849,0.0,1.0
2017-08-09,48.47,48.525,47.76,47.94,37.7846779642349,655858,0.0,1.0
2017-08-08,48.36,48.71,48.26,48.41,38.1551159834921,426459,0.0,1.0
2017-08-07,48.69,48.79,48.3,48.35,38.107826023587,341329,0.0,1.0
2017-08-04,48.79,48.82,48.42,48.71,38.391565783018,284770,0.0,1.0
2017-08-03,48.45,48.84,48.22,48.76,38.430974082939,315441,0.0,1.0
2017-08-02,48.54,48.61,48.13,48.43,38.1708793034605,320132,0.0,1.0
2017-08-01,48.59,48.79,48.3,48.52,38.2418142433183,497211,0.0,1.0
2017-07-31,49.04,49.12,48.09,48.41,38.1551159834921,618701,0.0,1.0
2017-07-28,48.6,49.48,48.4575,48.96,38.5886072826229,1047162,0.0,1.0
2017-07-27,47.65,48.52,46.5,48.26,38.0368910837292,830074,0.0,1.0
2017-07-26,46.62,46.86,46.14,46.35,36.5314940267478,742260,0.0,1.0
2017-07-25,46.4,46.66,46.18,46.62,36.7442988463211,620168,0.0,1.0
2017-07-24,46.05,46.32,45.91,46.26,36.46055908689,445034,0.0,1.0
2017-07-21,45.72,46.11,45.4038,46.08,36.3186892071745,387911,0.0,1.0
2017-07-20,46.0,46.37,45.74,45.76,36.0664760876802,631442,0.0,1.0
2017-07-19,45.62,45.84,45.34,45.78,36.0822394076486,345136,0.0,1.0
2017-07-18,45.35,45.7,45.31,45.54,35.8930795680279,399356,0.0,1.0
2017-07-17,45.45,45.67,45.3146,45.46,35.8300262881544,334915,0.0,1.0
2017-07-14,45.27,45.62,45.13,45.38,35.7669730082808,456319,0.0,1.0
2017-07-13,45.32,45.55,44.83,45.27,35.6802747484546,338842,0.0,1.0
2017-07-12,45.0,45.33,44.905,45.22,35.6408664485337,535038,0.0,1.0
2017-07-11,44.53,44.7,44.21,44.64,35.1837301694503,439771,0.0,1.0
2017-07-10,44.46,44.76,44.345,44.45,35.0339786297506,548197,0.0,1.0
2017-07-07,44.16,44.745,44.045,44.72,35.2467834493239,540953,0.0,1.0
2017-07-06,44.51,44.52,43.92,44.11,34.7660021902879,560497,0.0,1.0
2017-07-05,44.84,44.84,44.24,44.52,35.0891502496399,649412,0.0,1.0
2017-07-03,44.96,45.0,44.59,44.73,35.2546651093081,340292,0.0,1.0
2017-06-30,44.97,45.07,44.51,44.69,35.2231384693713,538626,0.0,1.0
2017-06-29,44.98,45.14,44.49,44.74,35.2625467692923,520953,0.0,1.0
2017-06-28,45.39,45.6,44.84,44.98,35.451706608913,1508551,0.0,1.0
2017-06-27,45.3,45.41,44.8,45.22,35.6408664485337,580397,0.0,1.0
2017-06-26,45.43,45.75,45.31,45.34,35.735446368344,778223,0.0,1.0
2017-06-23,45.03,45.43,45.0,45.43,35.8063813082018,689948,0.0,1.0
2017-06-22,44.71,45.23,44.63,45.06,35.5147598887865,444810,0.0,1.0
2017-06-21,45.07,45.34,44.58,44.71,35.2389017893397,542361,0.0,1.0
2017-06-20,44.86,45.0699,44.595,44.74,35.2625467692923,381590,0.0,1.0
2017-06-19,44.87,45.335,44.67,44.92,35.4044166490078,671830,0.0,1.0
2017-06-16,44.38,44.59,43.89,44.59,35.1443218695293,971053,0.0,1.0
2017-06-15,43.83,44.62,43.44,44.42,35.010333649798,543671,0.0,1.0
2017-06-14,43.57,44.14,43.18,44.14,34.7896471702405,557960,0.0,1.0
2017-06-13,43.28,43.52,43.0445,43.44,34.2379309713468,700725,0.0,1.0
2017-06-12,43.39,43.43,42.86,43.25,34.0881794316471,722950,0.0,1.0
2017-06-09,43.82,43.98,43.45,43.45,34.245812631331,538043,0.0,1.0
2017-06-08,43.33,43.81,43.16,43.79,34.5137890707936,440657,0.0,1.0
2017-06-07,43.3,43.55,43.21,43.49,34.2773392712678,368532,0.0,1.0
2017-06-06,43.32,43.63,43.04,43.15,34.0093628318051,518828,0.34,1.0
2017-06-05,44.04,44.29,43.62,43.73,34.1970438407643,498152,0.0,1.0
2017-06-02,43.5,44.3699,43.43,44.11,34.4942054382829,549186,0.0,1.0
2017-06-01,43.61,43.7,43.19,43.49,34.0093628318051,472638,0.0,1.0
2017-05-31,43.02,43.59,42.83,43.52,34.032822957925,641635,0.0,1.0
2017-05-30,43.21,43.25,42.622,42.96,33.594900603687,401127,0.0,1.0
2017-05-26,43.22,43.265,42.84,43.1,33.7043811922465,327168,0.0,1.0
2017-05-25,43.47,43.47,43.09,43.27,33.8373219069259,335097,0.0,1.0
2017-05-24,43.26,43.32,42.98,43.28,33.8451419489659,296103,0.0,1.0
2017-05-23,43.02,43.36,42.82,43.24,33.813861780806,481848,0.0,1.0
2017-05-22,42.43,43.19,42.42,42.92,33.5636204355271,698075,0.0,1.0
2017-05-19,42.94,42.94,42.33,42.4,33.156978249449,617059,0.0,1.0
2017-05-18,42.84,43.27,42.62,42.88,33.5323402673673,813117,0.0,1.0
2017-05-17,42.45,43.36,42.08,42.86,33.5167001832874,1368657,0.0,1.0
2017-05-16,42.22,42.81,42.22,42.68,33.375939426568,628031,0.0,1.0
2017-05-15,41.8,42.39,41.77,42.18,32.9849373245698,321902,0.0,1.0
2017-05-12,42.11,42.11,41.51,41.66,32.5782951384916,350060,0.0,1.0
2017-05-11,41.96,42.22,41.55,42.06,32.8910968200902,317967,0.0,1.0
2017-05-10,41.78,42.12,41.71,42.1,32.9223769882501,417008,0.0,1.0
2017-05-09,42.61,42.61,41.54,41.78,32.6721356429712,1046907,0.0,1.0
2017-05-08,43.25,43.38,42.49,42.57,33.2899189641284,619665,0.0,1.0
2017-05-05,42.93,43.27,42.82,43.25,33.821681822846,322489,0.0,1.0
2017-05-04,42.99,42.99,42.54,42.81,33.4775999730875,589063,0.0,1.0
2017-05-03,42.5,42.985,42.5,42.8,33.4697799310476,463692,0.0,1.0
2017-05-02,42.82,43.055,42.43,42.5,33.2351786698486,935102,0.0,1.0
2017-05-01,43.48,43.71,42.69,42.82,33.4854200151275,914882,0.0,1.0
2017-04-28,43.52,43.77,43.05,43.41,33.9468024954854,1016025,0.0,1.0
2017-04-27,41.36,43.52,41.03,43.19,33.7747615706062,16259,0.0,1.0
2017-04-26,40.68,41.18,40.48,40.77,31.8823113969348,601652,0.0,1.0
2017-04-25,40.0,40.6,39.97,40.47,31.6477101357359,906880,0.0,1.0
2017-04-24,39.7,39.92,39.64,39.88,31.186327655378,329411,0.0,1.0
2017-04-21,39.43,39.66,39.17,39.52,30.9048061419393,497664,0.0,1.0
2017-04-20,39.27,39.47,39.15,39.31,30.7405852591,701671,0.0,1.0
2017-04-19,39.43,39.45,38.9,39.12,30.5920044603407,503467,0.0,1.0
2017-04-18,38.82,39.34,38.76,39.28,30.7171251329801,614496,0.0,1.0
2017-04-17,38.36,38.96,38.36,38.94,30.4512437036213,370632,0.0,1.0
2017-04-13,38.45,38.59,38.19,38.29,29.9429409710236,278783,0.0,1.0
2017-04-12,38.8,38.8,38.349,38.47,30.083701727743,334945,0.0,1.0
2017-04-11,38.38,38.82,38.3,38.8,30.3417631150618,600169,0.0,1.0
2017-04-10,38.15,38.52,38.15,38.41,30.0367814755032,310626,0.0,1.0
2017-04-07,37.94,38.23,37.8,38.16,29.8412804245041,400633,0.0,1.0
2017-04-06,38.18,38.21,37.85,38.01,29.7239797939046,474550,0.0,1.0
2017-04-05,38.71,38.715,38.03,38.13,29.8178202983842,597427,0.0,1.0
2017-04-04,38.45,38.78,38.37,38.66,30.2322825265023,402263,0.0,1.0
2017-04-03,39.34,39.34,38.35,38.45,30.0680616436631,533794,0.0,1.0
2017-03-31,39.14,39.43,38.89,39.28,30.7171251329801,561319,0.0,1.0
2017-03-30,38.89,39.305,38.85,39.14,30.6076445444206,377444,0.0,1.0
2017-03-29,39.05,39.28,38.79,38.87,30.3965034093416,348484,0.0,1.0
2017-03-28,38.95,39.13,38.42,39.05,30.5372641660609,585280,0.0,1.0
2017-03-27,38.4,39.08,38.14,38.97,30.4747038297412,762862,0.0,1.0
2017-03-24,38.65,38.91,38.4101,38.49,30.0993418118229,413673,0.0,1.0
2017-03-23,38.5,39.03,38.38,38.65,30.2244624844624,354306,0.0,1.0
2017-03-22,38.52,38.77,38.21,38.55,30.1462620640627,453564,0.0,1.0
2017-03-21,39.0,39.31,38.53,38.55,30.1462620640627,662152,0.0,1.0
2017-03-20,38.66,38.99,38.53,38.79,30.3339430730219,626021,0.0,1.0
2017-03-17,38.46,38.81,37.96,38.66,30.2322825265023,1151659,0.0,1.0
2017-03-16,38.52,38.73,38.3,38.53,30.1306219799828,709137,0.0,1.0
2017-03-15,37.78,38.52,37.61,38.5,30.1071618538629,892864,0.0,1.0
2017-03-14,37.74,37.88,37.51,37.69,29.4737384486258,457412,0.0,1.0
2017-03-13,37.84,38.06,37.52,37.7,29.4815584906657,505142,0.0,1.0
2017-03-10,37.78,38.08,37.56,37.89,29.6301392894251,447619,0.0,1.0
2017-03-09,37.66,37.916,37.53,37.58,29.3877179861862,302924,0.0,1.0
2017-03-08,38.07,38.09,37.63,37.66,29.4502783225059,559072,0.0,1.0
2017-03-07,38.18,38.34,38.01,38.03,29.7396198779846,498340,0.0,1.0
2017-03-06,37.92,38.29,37.82,38.16,29.8412804245041,492926,0.34,1.0
2017-03-03,38.72,38.77,38.1,38.29,29.6785098040068,792567,0.0,1.0
2017-03-02,38.91,38.91,38.5,38.72,30.0118020269298,401973,0.0,1.0
2017-03-01,39.04,39.25,38.645,38.97,30.2055765751409,1002564,0.0,1.0
2017-02-28,39.13,39.25,38.84,39.07,30.2830863944253,851970,0.0,1.0
2017-02-27,39.69,39.81,39.13,39.21,30.3916001414235,567328,0.0,1.0
2017-02-24,39.75,39.99,39.52,39.67,30.7481453101319,576201,0.0,1.0
2017-02-23,39.65,39.99,39.39,39.79,30.8411570932732,717082,0.0,1.0
2017-02-22,39.19,39.44,39.1,39.43,30.5621217438493,349216,0.0,1.0
2017-02-21,39.03,39.38,39.03,39.26,30.4303550510657,474893,0.0,1.0
2017-02-17,38.88,39.01,38.7,39.01,30.2365805028547,649528,0.0,1.0
2017-02-16,38.95,38.98,38.71,38.95,30.190074611284,385510,0.0,1.0
2017-02-15,39.23,39.23,38.841,38.97,30.2055765751409,378276,0.0,1.0
2017-02-14,38.76,39.34,38.7,39.25,30.4226040691373,539197,0.0,1.0
2017-02-13,39.25,39.29,38.84,38.91,30.1590706835702,562675,0.0,1.0
2017-02-10,39.43,39.48,38.85,39.1,30.3063393402107,761625,0.0,1.0
2017-02-09,39.29,39.62,38.61,39.12,30.3218413040675,1105070,0.0,1.0
2017-02-08,38.44,39.3,38.19,39.21,30.3916001414235,1031030,0.0,1.0
2017-02-07,38.67,38.815,38.395,38.56,29.8877863160747,544908,0.0,1.0
2017-02-06,38.46,38.63,38.25,38.51,29.8490314064325,417804,0.0,1.0
2017-02-03,38.24,38.51,37.89,38.4,29.7637706052197,579794,0.0,1.0
2017-02-02,37.5,37.9,37.5,37.84,29.3297156172269,984040,0.0,1.0
2017-02-01,37.65,38.38,37.25,37.36,28.9576684846616,536052,0.0,1.0
2017-01-31,37.41,37.72,37.16,37.58,29.1281900870874,577229,0.0,1.0
2017-01-30,37.26,37.38,36.83,37.38,28.9731704485185,476421,0.0,1.0
2017-01-27,37.4,37.41,37.01,37.24,28.8646567015203,445235,0.0,1.0
2017-01-26,37.28,37.32,36.99,37.25,28.8724076834488,623144,0.0,1.0
2017-01-25,37.3,37.59,36.97,37.24,28.8646567015203,580051,0.0,1.0
2017-01-24,37.5,37.57,37.02,37.28,28.8956606292341,519313,0.0,1.0
2017-01-23,37.39,37.62,37.19,37.29,28.9034116111625,529312,0.0,1.0
2017-01-20,37.83,38.056,37.29,37.5,29.0661822316598,593064,0.0,1.0
2017-01-19,37.8,38.06,37.105,37.66,29.1901979425149,888684,0.0,1.0
2017-01-18,37.09,38.17,37.09,37.98,29.4382293642251,1226060,0.0,1.0
2017-01-17,36.81,37.33,36.615,36.93,28.6243762617386,778545,0.0,1.0
2017-01-13,36.96,37.27,36.79,36.83,28.5468664424542,343946,0.0,1.0
2017-01-12,37.38,37.38,36.69,36.84,28.5546174243826,602128,0.0,1.0
2017-01-11,37.35,37.53,37.21,37.38,28.9731704485185,670097,0.0,1.0
2017-01-10,37.47,37.6,37.22,37.34,28.9421665208048,849449,0.0,1.0
2017-01-09,37.5,37.68,36.97,37.41,28.9964233943038,719762,0.0,1.0
2017-01-06,37.45,37.67,36.86,37.5,29.0661822316598,794604,0.0,1.0
2017-01-05,37.51,37.61,37.29,37.4,28.9886724123754,660243,0.0,1.0
2017-01-04,37.32,37.72,37.32,37.5,29.0661822316598,800740,0.0,1.0
2017-01-03,36.66,37.18,36.5,37.18,28.8181508099497,735971,0.0,1.0
2016-12-30,36.8,36.89,36.54,36.63,28.3918468038853,537313,0.0,1.0
2016-12-29,37.0,37.12,36.56,36.8,28.5236134966688,894798,0.0,1.0
2016-12-28,37.22,37.22,36.77,36.94,28.632127243667,361367,0.0,1.0
2016-12-27,37.21,37.32,37.0,37.05,28.7173880448799,427635,0.0,1.0
2016-12-23,37.47,37.56,36.96,37.19,28.8259017918781,399913,0.0,1.0
2016-12-22,37.68,37.68,37.1,37.49,29.0584312497314,485356,0.0,1.0
2016-12-21,37.77,37.86,36.915,37.63,29.1669449967296,883736,0.0,1.0
2016-12-20,36.97,37.8,36.97,37.8,29.2987116895131,744173,0.0,1.0
2016-12-19,37.31,37.51,36.92,36.99,28.6708821533093,668314,0.0,1.0
2016-12-16,36.92,37.63,36.92,37.3,28.911162593091,1546732,0.0,1.0
2016-12-15,37.04,37.3,36.71,36.85,28.5623684063111,794880,0.0,1.0
2016-12-14,37.67,37.9,37.11,37.11,28.7638939364506,717921,0.0,1.0
2016-12-13,37.38,37.61,36.96,37.55,29.104937141302,1244620,0.0,1.0
2016-12-12,36.7,37.27,36.63,37.2,28.8336527738066,625397,0.0,1.0
2016-12-09,37.48,37.65,36.575,36.65,28.4073487677422,1083857,0.0,1.0
2016-12-08,36.48,37.54,36.37,37.45,29.0274273220176,1667344,0.0,1.0
2016-12-07,36.53,37.12,36.13,36.43,28.2368271653165,956185,0.0,1.0
2016-12-06,35.74,36.4,35.28,36.39,28.2058232376027,964790,0.34,1.0
2016-12-05,36.31,36.61,35.68,35.89,27.5607676558007,1029445,0.0,1.0
2016-12-02,35.89,36.62,35.89,36.24,27.8295408148849,1409503,0.0,1.0
2016-12-01,37.65,38.41,35.73,35.81,27.4993337908672,2255643,0.0,1.0
2016-11-30,39.56,39.65,37.74,37.74,28.9814257823884,959504,0.0,1.0
2016-11-29,39.52,39.63,39.31,39.61,30.4174423752094,603028,0.0,1.0
2016-11-28,39.31,39.72,39.205,39.43,30.279216179109,624054,0.0,1.0
2016-11-25,39.03,39.24,38.9719,39.22,30.1179522836585,214000,0.0,1.0
2016-11-23,38.84,39.12,38.74,39.03,29.9720468544414,557414,0.0,1.0
2016-11-22,38.63,39.16,38.61,39.11,30.0334807193749,520651,0.0,1.0
2016-11-21,38.7,38.858,38.39,38.51,29.5727267323735,779020,0.0,1.0
2016-11-18,38.35,38.64,38.2,38.54,29.5957644317236,640787,0.0,1.0
2016-11-17,37.99,38.38,37.88,38.28,29.3961043706897,892991,0.0,1.0
2016-11-16,37.88,37.99,37.69,37.85,29.065897346672,1699101,0.0,1.0
2016-11-15,37.84,38.02,37.39,37.91,29.1119727453721,1375726,0.0,1.0
2016-11-14,38.05,38.57,37.79,37.84,29.0582181135553,1316166,0.0,1.0
2016-11-11,38.07,38.455,37.92,38.45,29.5266513336734,996574,0.0,1.0
2016-11-10,39.0,39.21,38.17,38.17,29.3116328064061,1008063,0.0,1.0
2016-11-09,38.75,39.17,38.38,39.07,30.0027637869082,846585,0.0,1.0
2016-11-08,38.54,39.29,38.33,39.08,30.0104430200249,516946,0.0,1.0
2016-11-07,38.18,38.71,38.18,38.56,29.611122897957,480916,0.0,1.0
2016-11-04,37.71,38.151,37.56,38.06,29.2271612421225,731931,0.0,1.0
2016-11-03,38.6,38.6,37.67,37.78,29.0121427148552,718854,0.0,1.0
2016-11-02,38.74,38.95,38.45,38.5,29.5650474992568,466934,0.0,1.0
2016-11-01,39.17,39.31,38.5501,38.85,29.833820658341,520855,0.0,1.0
2016-10-31,38.82,39.11,38.46,39.06,29.9950845537915,481465,0.0,1.0
2016-10-28,38.5,38.94,38.37,38.58,29.6264813641904,557162,0.0,1.0
2016-10-27,38.98,38.99,38.33,38.34,29.4421797693898,625310,0.0,1.0
2016-10-26,39.53,39.58,38.72,38.8,29.7954244927575,723283,0.0,1.0
2016-10-25,39.29,39.7,39.26,39.62,30.4251216083261,967872,0.0,1.0
2016-10-24,39.59,39.62,39.22,39.34,30.2101030810588,896199,0.0,1.0
2016-10-21,39.71,39.77,39.02,39.06,29.9950845537915,627586,0.0,1.0
2016-10-20,41.54,41.66,39.16,39.73,30.5095931726097,909347,0.0,1.0
2016-10-19,40.6,40.63,40.19,40.41,31.0317810245446,641614,0.0,1.0
2016-10-18,40.85,40.93,40.56,40.57,31.1546487544117,410258,0.0,1.0
2016-10-17,40.78,40.78,40.48,40.54,31.1316110550616,338170,0.0,1.0
2016-10-14,40.75,40.79,40.47,40.64,31.2084033862285,370008,0.0,1.0
2016-10-13,40.05,40.49,40.05,40.4,31.024101791428,586667,0.0,1.0
2016-10-12,39.44,40.44,39.44,40.25,30.9089132946776,563559,0.0,1.0
2016-10-11,39.23,39.49,38.94,39.43,30.279216179109,497633,0.0,1.0
2016-10-10,39.5,39.67,39.22,39.29,30.1717069154754,395507,0.0,1.0
2016-10-07,39.29,39.63,39.29,39.34,30.2101030810588,416408,0.0,1.0
2016-10-06,39.42,39.42,39.12,39.2,30.1025938174252,399044,0.0,1.0
2016-10-05,39.35,39.555,39.11,39.51,30.3406500440425,866452,0.0,1.0
2016-10-04,39.14,39.3,38.53,39.15,30.0641976518417,568568,0.0,1.0
2016-10-03,39.21,39.47,38.8,38.95,29.9106129895079,625599,0.0,1.0
2016-09-30,39.56,39.645,39.25,39.28,30.1640276823587,797366,0.0,1.0
2016-09-29,40.24,40.24,39.45,39.46,30.3022538784591,321996,0.0,1.0
2016-09-28,40.0,40.3,39.6,40.24,30.9012340615609,633358,0.0,1.0
2016-09-27,39.91,40.08,39.61,39.96,30.6862155342936,885646,0.0,1.0
2016-09-26,40.48,40.48,39.91,39.91,30.6478193687101,602549,0.0,1.0
2016-09-23,41.09,41.1115,40.47,40.48,31.0855356563615,653936,0.0,1.0
2016-09-22,41.31,41.445,40.99,41.33,31.7382704712801,507461,0.0,1.0
2016-09-21,40.75,41.03,40.42,41.02,31.5002142446628,761368,0.0,1.0
2016-09-20,41.17,41.35,40.62,40.65,31.2160826193452,603521,0.0,1.0
2016-09-19,40.51,41.24,40.51,40.94,31.4387803797292,465538,0.0,1.0
2016-09-16,41.23,41.495,40.43,40.48,31.0855356563615,1586180,0.0,1.0
2016-09-15,41.18,41.61,40.96,41.59,31.9379305323141,375108,0.0,1.0
2016-09-14,41.11,41.48,41.11,41.21,31.6461196738799,303099,0.0,1.0
2016-09-13,41.43,41.64,41.11,41.17,31.6154027414131,565771,0.0,1.0
2016-09-12,41.35,41.9,41.18,41.83,32.1222321271146,516288,0.0,1.0
2016-09-09,42.47,42.49,41.435,41.44,31.8227420355637,1071030,0.0,1.0
2016-09-08,42.46,42.87,42.44,42.75,32.8287215738501,490977,0.0,1.0
2016-09-07,42.76,42.76,42.43,42.62,32.7288915433332,628202,0.0,1.0
2016-09-06,42.7,42.81,42.5,42.73,32.8133631076168,471153,0.34,1.0
2016-09-02,43.1,43.14,42.59,42.97,32.7371769847758,604478,0.0,1.0
2016-09-01,43.15,43.26,42.23,42.87,32.6609908619348,880507,0.0,1.0
2016-08-31,43.43,43.53,42.96,43.09,32.828600332185,511079,0.0,1.0
2016-08-30,43.37,43.55,42.97,43.35,33.0266842515715,495059,0.0,1.0
2016-08-29,43.02,43.39,42.81,43.28,32.9733539655828,536245,0.0,1.0
2016-08-26,42.86,43.04,42.52,42.85,32.6457536373666,471996,0.0,1.0
2016-08-25,42.57,42.92,42.33,42.86,32.6533722496507,432981,0.0,1.0
2016-08-24,42.61,42.63,42.2601,42.6,32.4552883302641,446160,0.0,1.0
2016-08-23,42.71,42.78,42.46,42.58,32.4400511056959,557036,0.0,1.0
2016-08-22,42.36,42.67,42.085,42.65,32.4933813916846,409024,0.0,1.0
2016-08-19,42.52,42.52,41.79,42.36,32.2724416354457,764207,0.0,1.0
2016-08-18,41.89,42.67,41.73,42.67,32.5086186162528,1061078,0.0,1.0
2016-08-17,40.85,41.725,40.805,41.71,31.7772318369792,850138,0.0,1.0
2016-08-16,41.05,41.17,40.76,40.81,31.0915567314103,474399,0.0,1.0
2016-08-15,41.05,41.2,40.85,41.16,31.3582081613537,344760,0.0,1.0
2016-08-12,40.79,41.005,40.74,40.93,31.1829800788194,402140,0.0,1.0
2016-08-11,41.09,41.29,40.72,40.74,31.0382264454216,466595,0.0,1.0
2016-08-10,40.75,41.04,40.63,41.04,31.2667848139445,367976,0.0,1.0
2016-08-09,40.97,40.97,40.45,40.73,31.0306078331375,427232,0.0,1.0
2016-08-08,40.68,41.04,40.61,40.83,31.1067939559784,432018,0.0,1.0
2016-08-05,41.02,41.21,40.47,40.68,30.992514771717,913561,0.0,1.0
2016-08-04,40.99,41.15,40.75,40.87,31.1372684051148,599102,0.0,1.0
2016-08-03,41.0,41.18,40.655,40.89,31.152505629683,641889,0.0,1.0
2016-08-02,41.51,41.79,40.83,40.97,31.2134545279558,762006,0.0,1.0
2016-08-01,41.73,41.885,41.5,41.64,31.7239015509905,838222,0.0,1.0
2016-07-29,41.58,41.98,41.56,41.81,31.8534179598202,591933,0.0,1.0
2016-07-28,41.66,41.97,41.611,41.74,31.8000876738315,369986,0.0,1.0
2016-07-27,41.97,42.05,41.605,41.78,31.8305621229679,423969,0.0,1.0
2016-07-26,42.14,42.345,41.62,41.81,31.8534179598202,500280,0.0,1.0
2016-07-25,42.3,42.45,42.07,42.11,32.0819763283432,445352,0.0,1.0
2016-07-22,41.94,42.7,41.9297,42.44,32.3333905337185,888146,0.0,1.0
2016-07-21,41.55,41.86,40.85,41.72,31.7848504492633,845461,0.0,1.0
2016-07-20,41.4,41.76,41.37,41.55,31.6553340404336,836981,0.0,1.0
2016-07-19,41.35,41.41,40.89,41.27,31.4420128964788,1017722,0.0,1.0
2016-07-18,41.71,41.73,41.035,41.27,31.4420128964788,839033,0.0,1.0
2016-07-15,41.75,41.84,41.38,41.45,31.5791479175926,643031,0.0,1.0
2016-07-14,41.97,41.97,41.34,41.55,31.6553340404336,1059878,0.0,1.0
2016-07-13,41.95,42.28,41.61,41.69,31.761994612411,911287,0.0,1.0
2016-07-12,41.61,41.82,41.51,41.68,31.7543760001269,791386,0.0,1.0
2016-07-11,41.82,41.94,41.24,41.33,31.4877245701834,1273048,0.0,1.0
2016-07-08,41.13,41.74,41.08,41.65,31.7315201632746,989944,0.0,1.0
2016-07-07,40.63,40.96,40.56,40.89,31.152505629683,1198540,0.0,1.0
2016-07-06,40.19,40.51,40.01,40.5,30.8553797506032,951321,0.0,1.0
2016-07-05,40.57,40.57,39.9899,40.36,30.7487191786258,877833,0.0,1.0
2016-07-01,40.44,40.68,40.23,40.5,30.8553797506032,642072,0.0,1.0
2016-06-30,39.39,40.23,39.36,40.22,30.6420586066484,1565101,0.0,1.0
2016-06-29,39.26,39.34,38.945,39.27,29.9182904396589,678745,0.0,1.0
2016-06-28,38.29,38.87,38.0,38.87,29.6135459482949,706240,0.0,1.0
2016-06-27,38.58,38.68,37.86,37.89,28.8669219444532,1662886,0.0,1.0
2016-06-24,38.0,39.49,38.0,38.86,29.6059273360108,10069155,0.0,1.0
2016-06-23,38.5,39.15,38.36,39.14,29.8192484799656,872317,0.0,1.0
2016-06-22,38.34,38.6,38.08,38.09,29.0192941901352,644653,0.0,1.0
