,SPGI_Open,SPGI_High,SPGI_Low,SPGI_Close,SPGI_Adj Close,SPGI_Volume,SPGI_Dividend Amount,SPGI_Split Coefficient
2011-11-21,42.79,43.74,42.33,43.45,35.3735140146282,2678124,0.0,1.0
2011-11-18,43.03,43.4198,42.66,43.16,35.1374192145306,1726344,0.0,1.0
2011-11-17,43.25,43.74,42.66,42.86,34.8931832144296,1817976,0.0,1.0
2011-11-16,43.2,44.35,42.98,43.41,35.3409492146147,1870300,0.0,1.0
2011-11-15,42.4,44.05,42.35,43.78,35.6421736147393,1696382,0.0,1.0
2011-11-14,42.73,43.02,42.455,42.59,34.6733708143387,1745368,0.0,1.0
2011-11-11,42.94,43.52,42.71,43.22,35.1862664145508,1270873,0.0,1.0
2011-11-10,42.25,43.0,42.0917,42.3,34.437276014241,1876739,0.0,1.0
2011-11-09,42.09,42.38,41.64,41.82,34.0464984140794,2362320,0.0,1.0
2011-11-08,42.7,43.53,42.37,43.24,35.2025488145575,2332953,0.0,1.0
2011-11-07,42.63,42.63,42.17,42.56,34.6489472143286,1944530,0.0,1.0
2011-11-04,41.73,42.56,41.57,42.49,34.591958814305,1658024,0.0,1.0
2011-11-03,42.42,42.52,41.83,42.05,34.2337460141569,2136989,0.0,1.0
2011-11-02,42.29,42.57,41.68,41.99,34.1848988141367,2315837,0.0,1.0
2011-11-01,41.16,42.1,40.95,41.68,33.9325216140323,2435969,0.0,1.0
2011-10-31,42.89,43.25,42.49,42.5,34.6001000143084,3065385,0.0,1.0
2011-10-28,44.3,44.43,43.295,43.36,35.3002432145979,2246567,0.0,1.0
2011-10-27,44.45,44.84,43.32,44.31,36.0736572149177,4815863,0.0,1.0
2011-10-26,43.74,43.99,42.935,43.31,35.2595372145811,2632627,0.0,1.0
2011-10-25,44.55,44.57,43.2,43.23,35.1944076145541,2688929,0.0,1.0
2011-10-24,44.99,45.09,44.68,44.7,36.391164015049,2519252,0.0,1.0
2011-10-21,43.25,45.2,43.25,44.62,36.3260344150221,2713863,0.0,1.0
2011-10-20,42.47,43.17,41.73,42.91,34.9338892144464,2630938,0.0,1.0
2011-10-19,44.27,44.45,42.78,43.07,35.0641484145003,2013973,0.0,1.0
2011-10-18,43.81,44.58,43.13,44.24,36.0166688148942,1761559,0.0,1.0
2011-10-17,44.48,44.63,43.7,43.82,35.6747384147528,1099375,0.0,1.0
2011-10-14,44.69,45.15,44.23,44.97,36.6109764151399,1671781,0.0,1.0
2011-10-13,43.73,44.41,43.62,44.22,36.0003864148874,923778,0.0,1.0
2011-10-12,43.95,44.58,43.74,44.23,36.0085276148908,1913831,0.0,1.0
2011-10-11,43.25,43.83,43.09,43.71,35.5851852147157,1301034,0.0,1.0
2011-10-10,42.5499,43.35,42.42,43.33,35.2758196145878,1294760,0.0,1.0
2011-10-07,42.04,42.5501,41.48,41.83,34.0546396140828,2069920,0.0,1.0
2011-10-06,40.9,41.93,40.45,41.92,34.1279104141131,1661820,0.0,1.0
2011-10-05,41.35,41.44,40.13,40.88,33.281225613763,3363724,0.0,1.0
2011-10-04,39.04,41.11,38.68,41.1,33.460332013837,2228878,0.0,1.0
2011-10-03,40.82,41.87,39.76,39.94,32.5159528134465,1899722,0.0,1.0
2011-09-30,40.89,41.82,40.55,41.0,33.3789200138034,3666532,0.0,1.0
2011-09-29,43.75,43.8,41.9,42.31,34.4454172142444,2976472,0.0,1.0
2011-09-28,43.62,44.26,43.04,43.1,35.0885720145104,2089534,0.0,1.0
2011-09-27,43.63,44.56,43.37,43.64,35.5281968146922,2669065,0.0,1.0
2011-09-26,42.89,43.26,41.5,43.2,35.169984014544,2639443,0.0,1.0
2011-09-23,42.41,43.13,42.02,42.93,34.9501716144531,2918938,0.0,1.0
2011-09-22,41.95,42.93,41.75,42.64,34.7140768143555,3303134,0.0,1.0
2011-09-21,45.28,45.32,43.3,43.35,35.2921020145945,3136901,0.0,1.0
2011-09-20,45.47,46.99,45.17,45.25,36.8389300152342,3702967,0.0,1.0
2011-09-19,44.48,45.81,44.07,45.44,36.9936128152982,2860144,0.0,1.0
2011-09-16,44.77,45.65,44.73,45.29,36.8714948152477,3956806,0.0,1.0
2011-09-15,44.03,44.775,43.58,44.56,36.2771872150019,3012357,0.0,1.0
2011-09-14,41.66,43.89,41.64,43.45,35.3735140146282,4292794,0.0,1.0
2011-09-13,40.61,41.575,40.46,41.5,33.7859800139717,4199121,0.0,1.0
2011-09-12,39.7,40.44,39.09,40.26,32.7764712135542,4441804,0.0,1.0
2011-09-09,39.94,40.25,38.68,38.72,31.5227264130358,2501976,0.0,1.0
2011-09-08,40.72,41.33,40.14,40.44,32.9230128136148,2721260,0.0,1.0
2011-09-07,40.67,41.27,40.6,41.11,33.4684732138404,1712165,0.0,1.0
2011-09-06,40.2,40.33,38.981,40.1,32.6462120135004,1492261,0.0,1.0
2011-09-02,40.63,41.18,40.43,40.62,33.0695544136754,1327394,0.0,1.0
2011-09-01,42.27,42.77,41.4646,41.55,33.8266860139885,1606723,0.0,1.0
2011-08-31,42.4,42.89,41.68,42.11,34.2825932141771,2081705,0.0,1.0
2011-08-30,42.06,42.495,41.7,42.2,34.3558640142074,1783155,0.0,1.0
2011-08-29,40.96,42.43,40.83,42.32,34.4535584142478,2162907,0.0,1.0
2011-08-26,40.21,40.92,39.23,40.59,33.0451308136653,2107211,0.0,1.0
2011-08-25,41.35,42.1,40.06,40.3,32.8090360135677,3118376,0.0,1.0
2011-08-24,38.52,41.36,38.4,41.3,33.6231560139044,5393024,0.25,1.0
2011-08-23,37.28,38.69,36.83,38.69,31.3087823388197,3456588,0.0,1.0
2011-08-22,37.74,37.82,36.92,37.04,29.9735667570401,3059818,0.0,1.0
2011-08-19,36.64,38.05,36.432,37.0,29.9411978944515,3417364,0.0,1.0
2011-08-18,38.67,38.845,36.74,37.15,30.0625811291588,6023385,0.0,1.0
2011-08-17,38.93,40.23,38.69,40.05,32.409323666832,5329644,0.0,1.0
2011-08-16,38.54,39.06,37.56,38.81,31.4058889265855,2999329,0.0,1.0
2011-08-15,38.0,39.11,37.97,39.0,31.5596410238814,2695152,0.0,1.0
2011-08-12,37.36,38.15,36.49,37.77,30.564298499282,4432052,0.0,1.0
2011-08-11,35.4,37.43,34.95,36.92,29.8764601692743,5279924,0.0,1.0
2011-08-10,36.93,36.93,35.29,35.35,28.6059823126719,7301546,0.0,1.0
2011-08-09,37.35,37.95,35.27,37.56,30.3943619706919,11092990,0.0,1.0
2011-08-08,40.49,40.5,37.88,38.12,30.8475260469322,7416007,0.0,1.0
2011-08-05,43.75,43.8,40.21,41.72,33.7607236799059,6725880,0.0,1.0
2011-08-04,43.93,44.56,43.18,43.2,34.958371595684,4175339,0.0,1.0
2011-08-03,44.38,44.7,43.16,44.65,36.1317428645206,4810449,0.0,1.0
2011-08-02,43.2,45.47,42.75,44.43,35.9537141202833,9541960,0.0,1.0
2011-08-01,41.9,42.11,40.84,41.41,33.5098649948443,2007059,0.0,1.0
2011-07-29,42.19,42.54,41.5,41.6,33.6636170921401,2477888,0.0,1.0
2011-07-28,43.07,44.05,42.62,42.65,34.5132997350908,2140042,0.0,1.0
2011-07-27,44.06,44.22,43.07,43.07,34.853172792271,2217476,0.0,1.0
2011-07-26,43.9,44.31,43.67,43.96,35.5733799848673,1552005,0.0,1.0
2011-07-25,43.32,44.13,43.16,43.9,35.5248266909844,1205389,0.0,1.0
2011-07-22,44.13,44.29,43.78,43.92,35.5410111222787,886778,0.0,1.0
2011-07-21,43.5,44.86,43.18,44.25,35.8080542386346,2332833,0.0,1.0
2011-07-20,42.92,43.29,42.92,43.04,34.8288961453296,1596953,0.0,1.0
2011-07-19,42.36,43.3,42.36,43.1,34.8774494392125,2250776,0.0,1.0
2011-07-18,42.21,42.25,41.36,42.15,34.1086889527333,1742460,0.0,1.0
2011-07-15,42.39,42.39,41.91,42.34,34.2624410500291,1434463,0.0,1.0
2011-07-14,42.69,43.02,42.15,42.26,34.197703324852,1449745,0.0,1.0
2011-07-13,42.87,43.11,42.5,42.55,34.4323775786193,1418717,0.0,1.0
2011-07-12,41.91,42.07,41.68,41.75,33.7850003268473,1213218,0.0,1.0
2011-07-11,41.94,42.16,41.63,41.8,33.8254614050831,1428591,0.0,1.0
2011-07-08,42.51,42.51,41.95,42.38,34.2948099126177,1490869,0.0,1.0
2011-07-07,42.8,43.24,42.8,43.04,34.8288961453296,1775691,0.0,1.0
2011-07-06,42.29,42.72,42.19,42.72,34.5699452446208,1454958,0.0,1.0
2011-07-05,42.21,42.57,42.03,42.31,34.2381644030877,1287017,0.0,1.0
2011-07-01,41.97,42.45,41.56,42.4,34.310994343912,1411431,0.0,1.0
2011-06-30,41.51,41.98,41.475,41.91,33.9144757772017,1836005,0.0,1.0
2011-06-29,40.79,41.44,40.5101,41.3,33.4208506227256,1743948,0.0,1.0
2011-06-28,40.19,40.59,40.11,40.56,32.8220266648366,1275077,0.0,1.0
2011-06-27,39.57,40.35,39.47,40.12,32.465969176362,1904991,0.0,1.0
2011-06-24,40.01,40.15,39.46,39.51,31.972344021886,2278931,0.0,1.0
2011-06-23,39.9,40.12,39.3,40.07,32.4255080981263,2748950,0.0,1.0
2011-06-22,40.62,40.79,40.3,40.3,32.6116290580107,1313791,0.0,1.0
2011-06-21,40.25,40.74,40.06,40.66,32.9029488213081,1727418,0.0,1.0
2011-06-20,39.64,40.26,39.44,40.17,32.5064302545978,2039918,0.0,1.0
2011-06-17,41.1601,41.3204,39.05,39.61,32.0532661783574,5160399,0.0,1.0
2011-06-16,41.1,41.29,40.64,41.08,33.2428218784884,1688122,0.0,1.0
2011-06-15,41.36,41.67,41.06,41.1,33.2590063097827,1838588,0.0,1.0
2011-06-14,41.37,41.9,41.07,41.79,33.8173691894359,1873216,0.0,1.0
2011-06-13,40.93,41.1,40.6332,40.75,32.9757787621324,1337264,0.0,1.0
2011-06-10,41.17,41.29,40.745,40.84,33.0486087029568,1801790,0.0,1.0
2011-06-09,40.94,41.52,40.77,41.38,33.4855883479028,1735281,0.0,1.0
2011-06-08,41.4,41.4,40.74,40.85,33.0567009186039,2634912,0.0,1.0
2011-06-07,41.1,41.8812,41.1,41.55,33.6231560139044,2281979,0.0,1.0
2011-06-06,41.15,41.255,40.96,41.04,33.2104530158998,1863852,0.0,1.0
2011-06-03,40.96,41.425,40.83,41.18,33.3237440349599,2345875,0.0,1.0
2011-06-02,41.25,41.73,41.0,41.32,33.4370350540199,1668725,0.0,1.0
2011-06-01,42.31,42.37,41.14,41.17,33.3156518193127,2546747,0.0,1.0
2011-05-31,42.6,42.78,42.34,42.47,34.3676398534421,1903055,0.0,1.0
2011-05-27,42.29,42.54,42.18,42.2,34.1491500309691,1442818,0.0,1.0
2011-05-26,42.09,42.43,41.92,42.1,34.0682278744976,2314798,0.0,1.0
2011-05-25,42.04,42.53,41.83,42.25,34.1896111092048,2175892,0.0,1.0
2011-05-24,42.21,42.37,41.92,42.09,34.0601356588504,2056416,0.25,1.0
2011-05-23,42.51,42.61,42.19,42.34,34.0601356588504,1446672,0.0,1.0
2011-05-20,43.31,43.5,42.4,42.8,34.4301796456967,1795488,0.0,1.0
2011-05-19,43.39,43.44,42.99,43.26,34.800223632543,1215518,0.0,1.0
2011-05-18,42.49,43.29,42.4004,43.22,34.7680458945563,1604647,0.0,1.0
2011-05-17,42.14,42.49,41.98,42.49,34.1808021763003,1405051,0.0,1.0
2011-05-16,41.89,42.5,41.86,42.26,33.9957801828771,1692330,0.0,1.0
2011-05-13,42.22,42.31,41.82,42.08,33.8509803619373,1124361,0.0,1.0
2011-05-12,41.55,42.2,41.29,42.19,33.9394691414005,1604878,0.0,1.0
2011-05-11,41.77,41.9636,41.32,41.59,33.4568030716011,1248634,0.0,1.0
2011-05-10,41.79,42.38,41.55,41.99,33.7785804514674,2032293,0.0,1.0
2011-05-09,41.15,41.75,40.97,41.6,33.4648475060977,1351298,0.0,1.0
2011-05-06,41.07,41.5575,41.02,41.09,33.0545813467682,1599215,0.0,1.0
2011-05-05,40.56,41.01,40.22,40.79,32.8132483118684,1928226,0.0,1.0
2011-05-04,40.43,40.77,40.01,40.76,32.7891150083784,2258525,0.0,1.0
2011-05-03,40.35,40.7,40.18,40.4,32.4995153664987,1426235,0.0,1.0
2011-05-02,40.77,40.77,40.31,40.38,32.4834264975054,1379988,0.0,1.0
2011-04-29,40.14,40.65,40.14,40.47,32.5558264079753,2533701,0.0,1.0
2011-04-28,39.09,40.3,39.09,40.21,32.3466711110622,2761970,0.0,1.0
2011-04-27,39.16,39.59,38.7,39.09,31.4456944474365,3278909,0.0,1.0
2011-04-26,39.67,39.77,38.25,39.15,31.4939610544165,2976408,0.0,1.0
2011-04-25,39.67,39.7,39.19,39.59,31.8479161722694,1028851,0.0,1.0
2011-04-21,39.5,39.94,39.3301,39.8,32.0168492966993,886735,0.0,1.0
2011-04-20,39.49,39.7,39.28,39.35,31.6548497443496,1034583,0.0,1.0
2011-04-19,38.91,39.3,38.73,39.12,31.4698277509265,1016615,0.0,1.0
2011-04-18,39.04,39.04,38.49,38.87,31.26871688851,1203512,0.0,1.0
2011-04-15,38.87,39.41,38.09,39.31,31.622672006363,1743982,0.0,1.0
2011-04-14,38.9,38.91,38.35,38.63,31.0756504605903,1378400,0.0,1.0
2011-04-13,39.12,39.295,38.92,39.16,31.5020054889131,989799,0.0,1.0
2011-04-12,38.83,39.28,38.71,38.99,31.36525010247,1201691,0.0,1.0
2011-04-11,39.03,39.16,38.73,39.1,31.4537388819332,1336342,0.0,1.0
2011-04-08,39.49,39.58,38.88,38.97,31.3491612334766,1003324,0.0,1.0
2011-04-07,39.55,39.69,39.22,39.44,31.7272496548196,906464,0.0,1.0
2011-04-06,39.3,39.66,39.2,39.58,31.8398717377728,1127982,0.0,1.0
2011-04-05,38.99,39.45,38.61,39.18,31.5180943579065,1598000,0.0,1.0
2011-04-04,39.28,39.42,39.05,39.14,31.4859166199198,1458135,0.0,1.0
2011-04-01,39.53,39.66,39.07,39.19,31.5261387924031,1848854,0.0,1.0
2011-03-31,40.07,40.25,39.32,39.4,31.6950719168329,3767593,0.0,1.0
2011-03-30,40.18,40.56,39.76,40.11,32.2662267660957,2525718,0.0,1.0
2011-03-29,38.59,40.16,38.53,40.05,32.2179601591157,4198517,0.0,1.0
2011-03-28,38.5,38.82,38.5,38.57,31.0273838536103,1312944,0.0,1.0
2011-03-25,38.67,38.82,38.41,38.53,30.9952061156237,955106,0.0,1.0
2011-03-24,38.76,38.82,38.24,38.55,31.011294984617,889756,0.0,1.0
2011-03-23,38.53,38.725,38.255,38.64,31.0836948950869,1115726,0.0,1.0
2011-03-22,38.8,39.0,38.45,38.55,31.011294984617,1254119,0.0,1.0
2011-03-21,38.18,38.99,38.14,38.9,31.292850192,1879357,0.0,1.0
2011-03-18,37.74,38.0,37.59,37.95,30.5286289148175,2051218,0.0,1.0
2011-03-17,37.0,37.5,36.89,37.24,29.9574740655548,1780621,0.0,1.0
2011-03-16,36.81,37.05,36.48,36.5,29.3621859128021,3272081,0.0,1.0
2011-03-15,36.26,37.18,36.26,37.02,29.7804965066283,1906049,0.0,1.0
2011-03-14,37.26,37.33,36.62,37.07,29.8207186791116,3525366,0.0,1.0
2011-03-11,37.5,37.69,37.2567,37.54,30.1988071004545,1507712,0.0,1.0
2011-03-10,37.83,38.0,37.3,37.57,30.2229404039445,1529716,0.0,1.0
2011-03-09,37.92,38.2325,37.76,38.13,30.6734287357574,967987,0.0,1.0
2011-03-08,37.68,38.18,37.5,37.88,30.4723178733409,1235885,0.0,1.0
2011-03-07,38.07,38.53,37.53,37.54,30.1988071004545,1585731,0.0,1.0
2011-03-04,38.85,38.92,37.83,38.13,30.6734287357574,1541450,0.0,1.0
2011-03-03,38.35,38.97,38.32,38.96,31.34111679898,1312401,0.0,1.0
2011-03-02,37.51,38.2,37.32,38.09,30.6412509977707,1174085,0.0,1.0
2011-03-01,38.65,38.68,37.64,37.64,30.2792514454211,1270467,0.0,1.0
2011-02-28,38.11,38.73,38.01,38.68,31.1158726330735,1170208,0.0,1.0
2011-02-25,37.85,38.1,37.63,38.07,30.6251621287774,713444,0.0,1.0
2011-02-24,37.51,37.9,37.33,37.66,30.2953403144144,1464107,0.0,1.0
2011-02-23,38.08,38.2,37.31,37.6,30.2470737074345,1618379,0.0,1.0
2011-02-22,38.29,38.48,37.8,38.04,30.6010288252874,1402381,0.25,1.0
2011-02-18,38.3,38.88,38.1,38.85,31.0485758647798,1643862,0.0,1.0
2011-02-17,37.92,38.36,37.75,38.23,30.5530773567704,1415278,0.0,1.0
2011-02-16,37.81,38.19,37.65,38.07,30.4252067740583,1007021,0.0,1.0
2011-02-15,37.69,37.89,37.4,37.75,30.1694656086341,1226366,0.0,1.0
2011-02-14,37.41,37.96,37.13,37.93,30.3133200141852,1428616,0.0,1.0
2011-02-11,37.05,37.83,36.89,37.45,29.929708266049,1245972,0.0,1.0
2011-02-10,37.04,37.5,36.98,37.24,29.7618781262393,1152339,0.0,1.0
2011-02-09,36.88,37.3275,36.78,37.2,29.7299104805613,1366181,0.0,1.0
2011-02-08,36.8,37.251,36.74,37.13,29.6739671006248,1786361,0.0,1.0
2011-02-07,36.71,37.18,36.57,36.82,29.4262178466201,1445684,0.0,1.0
2011-02-04,37.05,37.05,36.4,36.58,29.234411972552,2340830,0.0,1.0
2011-02-03,36.72,37.05,36.45,36.96,29.5381046064932,2426721,0.0,1.0
2011-02-02,36.43,36.99,36.2,36.75,29.3702744666836,2602803,0.0,1.0
2011-02-01,39.1,39.29,36.5,36.92,29.5061369608152,5177243,0.0,1.0
2011-01-31,38.45,39.0,38.04,38.98,31.1524707132333,2099772,0.0,1.0
2011-01-28,39.26,39.45,37.98,38.27,30.5850450024484,1572453,0.0,1.0
2011-01-27,39.14,39.14,38.5,38.99,31.1604626246528,951925,0.0,1.0
2011-01-26,38.57,39.4,38.54,38.94,31.1205030675553,1821687,0.0,1.0
2011-01-25,38.51,38.51,37.84,38.41,30.6969317623215,1056781,0.0,1.0
2011-01-24,37.77,38.68,37.67,38.53,30.7928346993556,1465334,0.0,1.0
2011-01-21,37.85,37.91,37.54,37.64,30.0815545830196,1065741,0.0,1.0
2011-01-20,37.38,37.72,37.31,37.62,30.0655707601805,1117543,0.0,1.0
2011-01-19,37.9,38.07,37.345,37.51,29.977659734566,1004086,0.0,1.0
2011-01-18,37.58,38.01,37.4,37.97,30.3452876598632,956312,0.0,1.0
2011-01-14,37.2,37.595,37.13,37.5,29.9696678231465,935535,0.0,1.0
2011-01-13,37.6,37.6,37.16,37.33,29.8338053290149,1197284,0.0,1.0
2011-01-12,37.72,37.89,37.45,37.59,30.041595025922,1476481,0.0,1.0
2011-01-11,37.9,37.9,37.23,37.45,29.929708266049,1841967,0.0,1.0
2011-01-10,37.64,37.78,37.24,37.7,30.1295060515366,1387085,0.0,1.0
2011-01-07,37.84,38.15,37.2,37.74,30.1614736972146,1494528,0.0,1.0
2011-01-06,37.46,38.06,37.42,37.85,30.2493847228292,2591366,0.0,1.0
2011-01-05,36.7,37.5,36.65,37.5,29.9696678231465,1472961,0.0,1.0
2011-01-04,36.52,36.9399,36.47,36.84,29.4422016694591,1243971,0.0,1.0
2011-01-03,36.65,36.75,36.43,36.57,29.2264200611324,1363612,0.0,1.0
2010-12-31,36.34,36.58,36.21,36.41,29.0985494784204,706467,0.0,1.0
2010-12-30,36.55,36.57,36.2538,36.37,29.0665818327423,1229252,0.0,1.0
2010-12-29,36.34,36.73,36.3,36.66,29.298347263908,1535444,0.0,1.0
2010-12-28,36.26,36.29,35.98,36.28,28.9946546299668,865697,0.0,1.0
2010-12-27,36.12,36.32,36.0,36.23,28.9546950728692,685553,0.0,1.0
2010-12-23,36.19,36.29,36.07,36.26,28.9786708071278,899041,0.0,1.0
2010-12-22,36.14,36.35,35.95,36.29,29.0026465413863,1859830,0.0,1.0
2010-12-21,36.42,36.42,35.97,36.06,28.8188325787377,2249314,0.0,1.0
2010-12-20,36.55,36.55,36.18,36.24,28.9626869842888,1902689,0.0,1.0
2010-12-17,36.53,36.61,36.17,36.3,29.0106384528058,2856430,0.0,1.0
2010-12-16,36.4,36.62,36.29,36.56,29.2184281497129,1383551,0.0,1.0
2010-12-15,36.12,36.53,36.11,36.4,29.0905575670009,2080461,0.0,1.0
2010-12-14,36.19,36.535,36.11,36.21,28.9387112500302,2782830,0.0,1.0
2010-12-13,36.1,36.55,35.96,36.16,28.8987516929327,2080997,0.0,1.0
2010-12-10,36.02,36.2,35.84,35.98,28.7548972873816,1961580,0.0,1.0
2010-12-09,36.95,37.19,35.96,36.05,28.8108406673181,2152031,0.0,1.0
2010-12-08,36.0,36.35,35.83,35.99,28.7628891988011,2829691,0.0,1.0
2010-12-07,36.08,36.1695,35.83,35.91,28.6989539074451,5008349,0.0,1.0
2010-12-06,35.67,35.88,35.47,35.79,28.603050970411,2717314,0.0,1.0
2010-12-03,35.5,35.76,35.27,35.69,28.5231318562159,3719386,0.0,1.0
2010-12-02,34.99,35.75,34.99,35.65,28.4911642105379,2524495,0.0,1.0
2010-12-01,34.96,35.33,34.77,35.03,27.9956657025286,2796981,0.0,1.0
2010-11-30,34.01,34.64,33.89,34.49,27.5641024858753,5223314,0.0,1.0
2010-11-29,34.05,34.575,33.8,34.39,27.4841833716802,2884605,0.0,1.0
2010-11-26,34.16,34.74,34.11,34.31,27.4202480803242,1288459,0.0,1.0
2010-11-24,34.17,34.88,34.04,34.66,27.6999649800069,2711339,0.0,1.0
2010-11-23,34.61,34.68,34.12,34.14,27.2843855861926,2808899,0.235,1.0
2010-11-22,35.13,35.13,35.13,35.13,27.8836499096129,0,0.0,1.0
2010-11-19,35.11,35.15,34.83,35.13,27.8836499096129,3075806,0.0,1.0
2010-11-18,35.6,35.6,35.11,35.18,27.9233362886474,3139381,0.0,1.0
2010-11-17,35.59,35.76,35.22,35.33,28.0423954257508,2168142,0.0,1.0
2010-11-16,36.2,36.34,35.29,35.61,28.2646391483438,2953008,0.0,1.0
2010-11-15,36.75,37.0,36.46,36.49,28.9631194193503,2439576,0.0,1.0
2010-11-12,36.91,37.35,36.57,36.6,29.0504294532261,2035544,0.0,1.0
2010-11-11,37.36,37.61,36.95,37.18,29.5107914500259,2632856,0.0,1.0
2010-11-10,38.0,38.1,37.43,37.61,29.8520943097222,2608499,0.0,1.0
2010-11-09,38.68,38.775,37.8,37.97,30.1378362387704,1854942,0.0,1.0
2010-11-08,39.17,39.17,38.27,38.64,30.6696337178322,1213513,0.0,1.0
2010-11-05,38.84,39.45,38.71,39.31,31.2014311968939,1572953,0.0,1.0
2010-11-04,38.26,38.88,38.24,38.84,30.82837923397,1731837,0.0,1.0
2010-11-03,37.99,38.2,37.36,37.83,30.0267143774739,1522283,0.0,1.0
2010-11-02,37.94,38.43,37.8,37.99,30.1537107903842,2004251,0.0,1.0
2010-11-01,37.92,38.79,37.28,37.59,29.8362197581085,2163269,0.0,1.0
2010-10-29,37.57,38.86,37.49,37.65,29.8838434129498,3178050,0.0,1.0
2010-10-28,37.55,38.03,37.44,37.53,29.7885961032671,1412541,0.0,1.0
2010-10-27,36.93,37.4,36.56,37.35,29.645725138743,1401294,0.0,1.0
2010-10-26,36.17,37.93,36.0,37.32,29.6219133113224,2526014,0.0,1.0
2010-10-25,36.55,36.81,36.36,36.56,29.0186803499985,1542702,0.0,1.0
2010-10-22,36.33,36.5,36.12,36.4,28.8916839370883,1008715,0.0,1.0
2010-10-21,36.29,36.59,35.95,36.33,28.83612300644,1832958,0.0,1.0
2010-10-20,35.12,36.21,35.07,36.03,28.5980047322332,1544829,0.0,1.0
2010-10-19,35.08,35.46,34.76,34.99,27.7725280483164,1719631,0.0,1.0
2010-10-18,35.46,35.58,35.14,35.52,28.1932036660817,978985,0.0,1.0
2010-10-15,35.69,35.83,35.38,35.54,28.2090782176955,1867091,0.0,1.0
2010-10-14,35.31,35.42,35.11,35.37,28.0741445289783,2239073,0.0,1.0
2010-10-13,34.94,35.39,34.73,35.34,28.0503327015577,1875765,0.0,1.0
2010-10-12,34.48,34.8,34.32,34.73,27.5661588773372,1629035,0.0,1.0
2010-10-11,34.29,34.59,34.1,34.55,27.4232879128132,1309699,0.0,1.0
2010-10-08,33.68,34.48,33.64,34.33,27.2486678450615,1563085,0.0,1.0
2010-10-07,33.82,33.96,33.65,33.79,26.8200549514894,1440549,0.0,1.0
2010-10-06,33.55,33.65,33.22,33.63,26.6930585385791,1274313,0.0,1.0
2010-10-05,33.31,33.77,33.24,33.64,26.700995814386,1439685,0.0,1.0
2010-10-04,33.01,33.18,32.7,32.97,26.1691983353242,1265333,0.0,1.0
2010-10-01,33.28,33.35,32.91,32.99,26.185072886938,1366042,0.0,1.0
2010-09-30,33.21,33.8,32.82,33.06,26.2406338175862,2224529,0.0,1.0
2010-09-29,32.9,33.33,32.8,33.11,26.2803201966207,1857260,0.0,1.0
2010-09-28,33.04,33.15,32.51,33.01,26.2009474385517,1610868,0.0,1.0
2010-09-27,33.26,33.31,32.68,32.84,26.0660137498346,861305,0.0,1.0
2010-09-24,32.48,33.22,32.39,33.18,26.3358811272689,1611094,0.0,1.0
2010-09-23,31.8,32.57,31.54,32.08,25.4627807885108,1643192,0.0,1.0
2010-09-22,31.95,32.105,31.58,32.02,25.4151571336694,2189191,0.0,1.0
2010-09-21,31.36,32.06,31.28,31.81,25.2484743417247,1774000,0.0,1.0
2010-09-20,30.69,31.42,30.66,31.35,24.8833596546076,1109646,0.0,1.0
2010-09-17,30.52,30.9,30.33,30.55,24.2483775900562,2430633,0.0,1.0
2010-09-16,30.06,30.46,29.81,30.43,24.1531302803735,1176009,0.0,1.0
2010-09-15,30.38,30.45,30.1,30.29,24.042008419077,1477773,0.0,1.0
2010-09-14,30.48,30.63,30.25,30.46,24.1769421077942,951587,0.0,1.0
2010-09-13,30.56,30.75,30.17,30.45,24.1690048319873,1326233,0.0,1.0
2010-09-10,29.46,30.41,29.43,30.24,24.0023220400426,1928003,0.0,1.0
2010-09-09,29.4,29.584,29.1875,29.38,23.3197163206498,909362,0.0,1.0
2010-09-08,29.06,29.52,29.06,29.12,23.1133471496706,1171867,0.0,1.0
2010-09-07,29.52,29.59,28.95,29.03,23.0419116674086,1024433,0.0,1.0
2010-09-03,29.54,29.85,29.38,29.68,23.5578345948566,1258445,0.0,1.0
2010-09-02,28.64,29.35,28.49,29.35,23.2959044932291,1370463,0.0,1.0
2010-09-01,28.12,28.61,27.66,28.5,22.6212360496433,1701086,0.0,1.0
2010-08-31,27.67,28.03,27.46,27.65,21.9465676060574,2839596,0.0,1.0
2010-08-30,28.34,28.58,27.64,27.64,21.9386303302505,1661895,0.0,1.0
2010-08-27,28.05,28.39,27.62,28.35,22.5021769125399,1770526,0.0,1.0
2010-08-26,27.94,28.17,27.83,27.86,22.1132503980022,1893681,0.0,1.0
2010-08-25,27.82,28.15,27.52,27.87,22.1211876738091,2944426,0.0,1.0
2010-08-24,27.26,28.14,27.08,27.93,22.1688113286504,3627038,0.235,1.0
2010-08-23,28.33,28.33,27.75,27.98,22.0231969101949,1784564,0.0,1.0
2010-08-20,28.55,28.683,27.75,28.18,22.1806179031198,2586632,0.0,1.0
2010-08-19,29.06,29.12,28.53,28.77,22.6450098322483,1620941,0.0,1.0
2010-08-18,28.96,29.54,28.83,29.24,23.0149491656218,1124194,0.0,1.0
2010-08-17,28.91,29.23,28.83,29.05,22.8653992223431,2598526,0.0,1.0
2010-08-16,28.85,28.96,28.58,28.66,22.5584282861396,1938411,0.0,1.0
2010-08-13,29.2,29.28,29.01,29.03,22.8496571230507,1189238,0.0,1.0
2010-08-12,29.67,29.68,29.03,29.35,23.1015307117305,1650924,0.0,1.0
