,ACHC_Open,ACHC_High,ACHC_Low,ACHC_Close,ACHC_Adj Close,ACHC_Volume,ACHC_Dividend Amount,ACHC_Split Coefficient
2010-08-16,1.3,1.34,1.3,1.32,5.22772277227723,34213,0.0,1.0
2010-08-13,1.24,1.31,1.24,1.3,5.14851485148515,38751,0.0,1.0
2010-08-12,1.29,1.29,1.22,1.24,4.91089108910891,5935,0.0,1.0
2010-08-11,1.22,1.3,1.2,1.28,5.06930693069307,10648,0.0,1.0
2010-08-10,1.17,1.23,1.17,1.22,4.83168316831683,2967,0.0,1.0
2010-08-09,1.19,1.2,1.13,1.16,4.59405940594059,4538,0.0,1.0
2010-08-06,1.17,1.21,1.17,1.19,4.71287128712871,1920,0.0,1.0
2010-08-05,1.12,1.29,1.12,1.24,4.91089108910891,15884,0.0,1.0
2010-08-04,1.11,1.12,1.1,1.1,4.35643564356436,2444,0.0,1.0
2010-08-03,1.06,1.13,1.05,1.09,4.31683168316832,10299,0.0,1.0
2010-08-02,1.15,1.15,1.08,1.13,4.47524752475247,2444,0.0,1.0
2010-07-30,1.13,1.15,1.13,1.14,4.51485148514851,524,0.0,1.0
2010-07-29,1.13,1.13,1.13,1.13,4.47524752475247,0,0.0,1.0
2010-07-28,1.06,1.13,1.05,1.13,4.47524752475247,2095,0.0,1.0
2010-07-27,1.05,1.09,1.05,1.09,4.31683168316832,2269,0.0,1.0
2010-07-26,1.08,1.08,1.08,1.08,4.27722772277228,0,0.0,1.0
2010-07-23,1.08,1.08,1.08,1.08,4.27722772277228,0,0.0,1.0
2010-07-22,1.09,1.12,1.08,1.08,4.27722772277228,4015,0.0,1.0
2010-07-21,1.07,1.08,1.07,1.07,4.23762376237624,6459,0.0,1.0
2010-07-20,1.07,1.08,1.07,1.07,4.23762376237624,698,0.0,1.0
2010-07-19,1.05,1.07,1.05,1.07,4.23762376237624,7506,0.0,1.0
2010-07-16,1.07,1.07,1.07,1.07,4.23762376237624,0,0.0,1.0
2010-07-15,1.07,1.07,1.07,1.07,4.23762376237624,2269,0.0,1.0
2010-07-14,1.08,1.08,1.07,1.07,4.23762376237624,349,0.0,1.0
2010-07-13,1.07,1.1,1.07,1.07,4.23762376237624,7157,0.0,1.0
2010-07-12,1.05,1.15,1.05,1.07,4.23762376237624,3666,0.0,1.0
2010-07-09,1.06,1.06,1.05,1.05,4.15841584158416,2095,0.0,1.0
2010-07-08,1.05,1.05,1.01,1.04,4.11881188118812,9950,0.0,1.0
2010-07-07,1.07,1.08,1.0,1.05,4.15841584158416,6808,0.0,1.0
2010-07-06,1.19,1.19,1.07,1.09,4.31683168316832,13092,0.0,1.0
2010-07-02,1.1,1.18,1.1,1.17,4.63366336633663,5760,0.0,1.0
2010-07-01,1.12,1.12,1.1,1.11,4.3960396039604,8902,0.0,1.0
2010-06-30,1.12,1.15,1.12,1.15,4.55445544554455,4015,0.0,1.0
2010-06-29,1.21,1.21,1.14,1.14,4.51485148514851,1920,0.0,1.0
2010-06-28,1.19,1.19,1.19,1.19,4.71287128712871,698,0.0,1.0
2010-06-25,1.12,1.15,1.1,1.12,4.43564356435644,19899,0.0,1.0
2010-06-24,1.13,1.13,1.13,1.13,4.47524752475247,5586,0.0,1.0
2010-06-23,1.1,1.13,1.08,1.13,4.47524752475247,27929,0.0,1.0
2010-06-22,1.12,1.12,1.05,1.08,4.27722772277228,2269,0.0,1.0
2010-06-21,1.09,1.1,1.06,1.1,4.35643564356436,349,0.0,1.0
2010-06-18,1.01,1.1,1.0,1.1,4.35643564356436,9077,0.0,1.0
2010-06-17,1.13,1.13,1.05,1.05,4.15841584158416,2269,0.0,1.0
2010-06-16,1.19,1.19,1.13,1.13,4.47524752475247,524,0.0,1.0
2010-06-15,1.18,1.2,1.16,1.18,4.67326732673267,5760,0.0,1.0
2010-06-14,1.14,1.21,1.03,1.15,4.55445544554455,8204,0.0,1.0
2010-06-11,1.03,1.07,0.98,0.98,3.88118811881188,12568,0.0,1.0
2010-06-10,1.03,1.09,1.03,1.06,4.1980198019802,3666,0.0,1.0
2010-06-09,1.07,1.07,0.99,1.04,4.11881188118812,165478,0.0,1.0
2010-06-08,1.15,1.15,1.04,1.05,4.15841584158416,27230,0.0,1.0
2010-06-07,1.17,1.17,1.15,1.15,4.55445544554455,4888,0.0,1.0
2010-06-04,1.19,1.21,1.19,1.19,4.71287128712871,6982,0.0,1.0
2010-06-03,1.18,1.2,1.18,1.2,4.75247524752475,5411,0.0,1.0
2010-06-02,1.21,1.21,1.18,1.18,4.67326732673267,1571,0.0,1.0
2010-06-01,1.17,1.19,1.17,1.18,4.67326732673267,2269,0.0,1.0
2010-05-28,1.25,1.25,1.16,1.17,4.63366336633663,16234,0.0,1.0
2010-05-27,1.27,1.27,1.22,1.24,4.91089108910891,6109,0.0,1.0
2010-05-26,1.31,1.31,1.25,1.25,4.95049504950495,4015,0.0,1.0
2010-05-25,1.23,1.25,1.23,1.24,4.91089108910891,2967,0.0,1.0
2010-05-24,1.25,1.26,1.25,1.25,4.95049504950495,9600,0.0,1.0
2010-05-21,1.25,1.26,1.25,1.26,4.99009900990099,4364,0.0,1.0
2010-05-20,1.26,1.28,1.25,1.27,5.02970297029703,2793,0.0,1.0
2010-05-19,1.3,1.3,1.23,1.25,4.95049504950495,9775,0.0,1.0
2010-05-18,1.31,1.34,1.25,1.34,5.30693069306931,28627,0.0,1.0
2010-05-17,1.21,1.25,1.2,1.25,4.95049504950495,4713,0.0,1.0
2010-05-14,1.21,1.28,1.2,1.21,4.79207920792079,12393,0.0,1.0
2010-05-13,1.39,1.39,1.24,1.24,4.91089108910891,20074,0.0,1.0
2010-05-12,1.31,1.4,1.29,1.35,5.34653465346535,16234,0.0,1.0
2010-05-11,1.25,1.27,1.22,1.27,5.02970297029703,3317,0.0,1.0
2010-05-10,1.27,1.29,1.2,1.29,5.10891089108911,6459,0.0,1.0
2010-05-07,1.27,1.27,1.27,1.27,5.02970297029703,0,0.0,1.0
2010-05-06,1.25,1.27,1.21,1.27,5.02970297029703,1222,0.0,1.0
2010-05-05,1.25,1.26,1.24,1.25,4.95049504950495,3491,0.0,1.0
2010-05-04,1.22,1.29,1.22,1.25,4.95049504950495,5411,0.0,1.0
2010-05-03,1.25,1.25,1.19,1.24,4.91089108910891,12393,0.0,1.0
2010-04-30,1.25,1.29,1.25,1.27,5.02970297029703,7680,0.0,1.0
2010-04-29,1.25,1.28,1.25,1.25,4.95049504950495,7506,0.0,1.0
2010-04-28,1.22,1.28,1.2,1.22,4.83168316831683,5411,0.0,1.0
2010-04-27,1.2,1.25,1.19,1.2,4.75247524752475,10648,0.0,1.0
2010-04-26,1.21,1.21,1.11,1.2,4.75247524752475,19725,0.0,1.0
2010-04-23,1.24,1.25,1.19,1.19,4.71287128712871,7506,0.0,1.0
2010-04-22,1.25,1.28,1.19,1.24,4.91089108910891,10299,0.0,1.0
2010-04-21,1.28,1.28,1.28,1.28,5.06930693069307,0,0.0,1.0
2010-04-20,1.28,1.28,1.28,1.28,5.06930693069307,2618,0.0,1.0
2010-04-19,1.24,1.27,1.2,1.27,5.02970297029703,2967,0.0,1.0
2010-04-16,1.25,1.25,1.18,1.25,4.95049504950495,9251,0.0,1.0
2010-04-15,1.25,1.25,1.21,1.22,4.83168316831683,2269,0.0,1.0
2010-04-14,1.29,1.29,1.22,1.25,4.95049504950495,12917,0.0,1.0
2010-04-13,1.29,1.32,1.24,1.29,5.10891089108911,4189,0.0,1.0
2010-04-12,1.28,1.28,1.27,1.28,5.06930693069307,10473,0.0,1.0
2010-04-09,1.28,1.29,1.27,1.27,5.02970297029703,11870,0.0,1.0
2010-04-08,1.29,1.29,1.26,1.29,5.10891089108911,6459,0.0,1.0
2010-04-07,1.25,1.33,1.25,1.32,5.22772277227723,12044,0.0,1.0
2010-04-06,1.22,1.3,1.2,1.28,5.06930693069307,5586,0.0,1.0
2010-04-05,1.23,1.3,1.22,1.22,4.83168316831683,9775,0.0,1.0
2010-04-01,1.27,1.28,1.25,1.25,4.95049504950495,6459,0.0,1.0
2010-03-31,1.27,1.3,1.27,1.28,5.06930693069307,4713,0.0,1.0
2010-03-30,1.32,1.32,1.28,1.28,5.06930693069307,1571,0.0,1.0
2010-03-29,1.3,1.35,1.29,1.34,5.30693069306931,6109,0.0,1.0
2010-03-26,1.36,1.36,1.31,1.33,5.26732673267327,4015,0.0,1.0
2010-03-25,1.27,1.38,1.27,1.37,5.42574257425743,16583,0.0,1.0
2010-03-24,1.3,1.3,1.28,1.29,5.10891089108911,5935,0.0,1.0
2010-03-23,1.29,1.34,1.29,1.29,5.10891089108911,11346,0.0,1.0
2010-03-22,1.29,1.35,1.21,1.31,5.18811881188119,15535,0.0,1.0
2010-03-19,1.29,1.42,1.29,1.29,5.10891089108911,5586,0.0,1.0
2010-03-18,1.5,1.5,1.37,1.43,5.66336633663366,19899,0.0,1.0
2010-03-17,1.52,1.53,1.45,1.52,6.01980198019802,9600,0.0,1.0
2010-03-16,1.52,1.55,1.43,1.52,6.01980198019802,28452,0.0,1.0
2010-03-15,1.45,1.58,1.45,1.55,6.13861386138614,25136,0.0,1.0
2010-03-12,1.42,1.54,1.4,1.45,5.74257425742574,43813,0.0,1.0
2010-03-11,1.39,1.64,1.35,1.49,5.9009900990099,191835,0.0,1.0
2010-03-10,1.32,1.4,1.31,1.39,5.5049504950495,14663,0.0,1.0
2010-03-09,1.4,1.4,1.32,1.35,5.34653465346535,5062,0.0,1.0
2010-03-08,1.32,1.4,1.32,1.4,5.54455445544554,4189,0.0,1.0
2010-03-05,1.34,1.38,1.27,1.38,5.46534653465346,1571,0.0,1.0
2010-03-04,1.37,1.4,1.35,1.37,5.42574257425743,3840,0.0,1.0
2010-03-03,1.27,1.4,1.26,1.39,5.5049504950495,19201,0.0,1.0
2010-03-02,1.24,1.28,1.23,1.28,5.06930693069307,1047,0.0,1.0
2010-03-01,1.25,1.28,1.25,1.26,4.99009900990099,8902,0.0,1.0
2010-02-26,1.22,1.28,1.2,1.24,4.91089108910891,8379,0.0,1.0
2010-02-25,1.27,1.3,1.2,1.26,4.99009900990099,7680,0.0,1.0
2010-02-24,1.23,1.29,1.18,1.28,5.06930693069307,11521,0.0,1.0
2010-02-23,1.26,1.27,1.2,1.22,4.83168316831683,58825,0.0,1.0
2010-02-22,1.3,1.3,1.17,1.27,5.02970297029703,17805,0.0,1.0
2010-02-19,1.24,1.34,1.21,1.3,5.14851485148515,5935,0.0,1.0
2010-02-18,1.34,1.34,1.22,1.28,5.06930693069307,20423,0.0,1.0
2010-02-17,1.38,1.38,1.25,1.32,5.22772277227723,10299,0.0,1.0
2010-02-16,1.36,1.36,1.3,1.31,5.18811881188119,12219,0.0,1.0
2010-02-12,1.35,1.39,1.25,1.36,5.38613861386139,46606,0.0,1.0
2010-02-11,1.28,1.34,1.21,1.34,5.30693069306931,18503,0.0,1.0
2010-02-10,1.22,1.28,1.21,1.28,5.06930693069307,1571,0.0,1.0
2010-02-09,1.25,1.29,1.25,1.29,5.10891089108911,1047,0.0,1.0
2010-02-08,1.23,1.23,1.21,1.21,4.79207920792079,2095,0.0,1.0
2010-02-05,1.24,1.3,1.2,1.23,4.87128712871287,4015,0.0,1.0
2010-02-04,1.27,1.31,1.22,1.28,5.06930693069307,2618,0.0,1.0
2010-02-03,1.35,1.35,1.32,1.33,5.26732673267327,2618,0.0,1.0
2010-02-02,1.33,1.34,1.18,1.32,5.22772277227723,2095,0.0,1.0
2010-02-01,1.25,1.45,1.24,1.3,5.14851485148515,17630,0.0,1.0
2010-01-29,1.18,1.22,1.18,1.22,4.83168316831683,4364,0.0,1.0
2010-01-28,1.21,1.24,1.2,1.22,4.83168316831683,1047,0.0,1.0
2010-01-27,1.2,1.22,1.19,1.22,4.83168316831683,3491,0.0,1.0
2010-01-26,1.2,1.24,1.15,1.24,4.91089108910891,54810,0.0,1.0
2010-01-25,1.2,1.25,1.17,1.24,4.91089108910891,7680,0.0,1.0
2010-01-22,1.2,1.2,1.14,1.2,4.75247524752475,12568,0.0,1.0
2010-01-21,1.19,1.19,1.16,1.17,4.63366336633663,698,0.0,1.0
2010-01-20,1.15,1.22,1.13,1.19,4.71287128712871,5411,0.0,1.0
2010-01-19,1.15,1.2,1.13,1.15,4.55445544554455,12917,0.0,1.0
2010-01-15,1.18,1.24,1.14,1.17,4.63366336633663,4364,0.0,1.0
2010-01-14,1.16,1.21,1.13,1.18,4.67326732673267,14313,0.0,1.0
2010-01-13,1.11,1.3,1.1,1.15,4.55445544554455,38926,0.0,1.0
2010-01-12,1.14,1.15,1.1,1.13,4.47524752475247,12219,0.0,1.0
2010-01-11,1.12,1.14,1.1,1.12,4.43564356435644,6109,0.0,1.0
2010-01-08,1.1,1.14,1.08,1.14,4.51485148514851,11346,0.0,1.0
2010-01-07,1.1,1.13,1.1,1.12,4.43564356435644,1746,0.0,1.0
2010-01-06,1.11,1.13,1.06,1.06,4.1980198019802,4015,0.0,1.0
2010-01-05,1.13,1.15,1.1,1.15,4.55445544554455,524,0.0,1.0
2010-01-04,1.12,1.15,1.09,1.15,4.55445544554455,1571,0.0,1.0
2009-12-31,1.05,1.13,1.04,1.13,4.47524752475247,43813,0.0,1.0
2009-12-30,1.1,1.1,1.04,1.04,4.11881188118812,3317,0.0,1.0
2009-12-29,1.07,1.08,1.04,1.04,4.11881188118812,14139,0.0,1.0
2009-12-28,1.13,1.13,1.02,1.08,4.27722772277228,13266,0.0,1.0
2009-12-24,1.05,1.12,1.02,1.1,4.35643564356436,12393,0.0,1.0
2009-12-23,1.01,1.09,1.01,1.09,4.31683168316832,6109,0.0,1.0
2009-12-22,1.02,1.08,1.02,1.05,4.15841584158416,37529,0.0,1.0
2009-12-21,1.07,1.07,1.0,1.05,4.15841584158416,14488,0.0,1.0
2009-12-18,1.1,1.15,1.08,1.08,4.27722772277228,1396,0.0,1.0
2009-12-17,1.14,1.14,1.08,1.08,4.27722772277228,7157,0.0,1.0
2009-12-16,1.09,1.15,1.09,1.13,4.47524752475247,19899,0.0,1.0
2009-12-15,1.1,1.13,1.08,1.08,4.27722772277228,13266,0.0,1.0
2009-12-14,1.07,1.14,1.07,1.08,4.27722772277228,15361,0.0,1.0
2009-12-11,1.03,1.14,1.0,1.05,4.15841584158416,96354,0.0,1.0
2009-12-10,1.02,1.06,0.96,0.99,3.92079207920792,624381,0.0,1.0
2009-12-09,1.02,1.04,1.02,1.04,4.11881188118812,175,0.0,1.0
2009-12-08,1.05,1.08,0.91,1.05,4.15841584158416,12917,0.0,1.0
2009-12-07,1.05,1.1,1.02,1.09,4.31683168316832,1396,0.0,1.0
2009-12-04,1.15,1.15,0.99,1.08,4.27722772277228,41893,0.0,1.0
2009-12-03,1.1,1.19,1.07,1.15,4.55445544554455,19376,0.0,1.0
2009-12-02,1.15,1.2,1.08,1.1,4.35643564356436,75582,0.0,1.0
2009-12-01,1.12,1.2,1.1,1.14,4.51485148514851,5062,0.0,1.0
2009-11-30,1.06,1.11,0.95,1.11,4.3960396039604,98623,0.0,1.0
2009-11-27,1.1,1.1,1.0,1.0,3.96039603960396,8553,0.0,1.0
2009-11-25,1.07,1.13,1.0,1.01,4.0,17805,0.0,1.0
2009-11-24,1.14,1.15,1.01,1.12,4.43564356435644,17281,0.0,1.0
2009-11-23,1.19,1.19,1.04,1.11,4.3960396039604,2793,0.0,1.0
2009-11-20,1.2,1.2,1.09,1.16,4.59405940594059,3491,0.0,1.0
2009-11-19,1.06,1.1,1.06,1.1,4.35643564356436,698,0.0,1.0
2009-11-18,1.05,1.1,1.03,1.1,4.35643564356436,2444,0.0,1.0
2009-11-17,1.09,1.1,1.05,1.1,4.35643564356436,3142,0.0,1.0
2009-11-16,1.01,1.1,1.01,1.07,4.23762376237624,4538,0.0,1.0
2009-11-13,1.1,1.1,0.97,1.1,4.35643564356436,14313,0.0,1.0
2009-11-12,1.1,1.15,0.92,1.1,4.35643564356436,3317,0.0,1.0
2009-11-11,1.12,1.24,1.0,1.09,4.31683168316832,57254,0.0,1.0
2009-11-10,1.1,1.24,1.04,1.05,4.15841584158416,7506,0.0,1.0
2009-11-09,1.13,1.2,1.03,1.1,4.35643564356436,20597,0.0,1.0
2009-11-06,1.24,1.24,1.15,1.18,4.67326732673267,5586,0.0,1.0
2009-11-05,1.17,1.2,1.08,1.2,4.75247524752475,3666,0.0,1.0
2009-11-04,1.18,1.19,1.04,1.18,4.67326732673267,1920,0.0,1.0
2009-11-03,1.1,1.2,1.1,1.15,4.55445544554455,1047,0.0,1.0
2009-11-02,1.01,1.2,1.0,1.05,4.15841584158416,11346,0.0,1.0
2009-10-30,1.03,1.08,1.01,1.02,4.03960396039604,8379,0.0,1.0
2009-10-29,1.15,1.2,1.03,1.03,4.07920792079208,36656,0.0,1.0
2009-10-28,1.15,1.15,1.05,1.05,4.15841584158416,10648,0.0,1.0
2009-10-27,1.16,1.23,1.09,1.15,4.55445544554455,13441,0.0,1.0
2009-10-26,1.2,1.2,1.07,1.15,4.55445544554455,6982,0.0,1.0
2009-10-23,1.18,1.25,1.15,1.25,4.95049504950495,2095,0.0,1.0
2009-10-22,1.28,1.28,1.2,1.23,4.87128712871287,7855,0.0,1.0
2009-10-21,1.19,1.19,1.19,1.19,4.71287128712871,0,0.0,1.0
2009-10-20,1.28,1.28,1.2,1.24,4.91089108910891,2618,0.0,1.0
2009-10-19,1.16,1.22,1.16,1.22,4.83168316831683,698,0.0,1.0
2009-10-16,1.24,1.24,1.17,1.2,4.75247524752475,16059,0.0,1.0
2009-10-15,1.3,1.3,1.2,1.29,5.10891089108911,2618,0.0,1.0
2009-10-14,1.19,1.3,1.16,1.3,5.14851485148515,12917,0.0,1.0
2009-10-13,1.2,1.3,1.19,1.24,4.91089108910891,4888,0.0,1.0
2009-10-12,1.1,1.25,1.07,1.19,4.71287128712871,421374,0.0,1.0
2009-10-09,1.12,1.13,1.12,1.13,4.47524752475247,1396,0.0,1.0
2009-10-08,1.1,1.15,1.05,1.08,4.27722772277228,20074,0.0,1.0
2009-10-07,1.1,1.2,1.1,1.16,4.59405940594059,1746,0.0,1.0
2009-10-06,1.25,1.25,1.17,1.19,4.71287128712871,11870,0.0,1.0
2009-10-05,1.33,1.33,1.11,1.28,5.06930693069307,11171,0.0,1.0
2009-10-02,1.21,1.34,1.21,1.34,5.30693069306931,1222,0.0,1.0
2009-10-01,1.2,1.2,1.06,1.2,4.75247524752475,43639,0.0,1.0
2009-09-30,1.15,1.27,1.15,1.22,4.83168316831683,21470,0.0,1.0
2009-09-29,1.3,1.38,1.15,1.25,4.95049504950495,46606,0.0,1.0
2009-09-28,1.44,1.47,1.34,1.34,5.30693069306931,2793,0.0,1.0
2009-09-25,1.41,1.41,1.36,1.4,5.54455445544554,4189,0.0,1.0
2009-09-24,1.47,1.47,1.47,1.47,5.82178217821782,0,0.0,1.0
2009-09-23,1.44,1.47,1.38,1.47,5.82178217821782,11695,0.0,1.0
2009-09-22,1.48,1.48,1.48,1.48,5.86138613861386,0,0.0,1.0
2009-09-21,1.48,1.53,1.4,1.48,5.86138613861386,8553,0.0,1.0
2009-09-18,1.42,1.58,1.4,1.53,6.05940594059406,11521,0.0,1.0
2009-09-17,1.64,1.64,1.4,1.45,5.74257425742574,20248,0.0,1.0
2009-09-16,1.37,1.55,1.37,1.5,5.94059405940594,26358,0.0,1.0
2009-09-15,1.49,1.52,1.35,1.36,5.38613861386139,22343,0.0,1.0
2009-09-14,1.51,1.59,1.47,1.47,5.82178217821782,3317,0.0,1.0
2009-09-11,1.54,1.58,1.49,1.49,5.9009900990099,5935,0.0,1.0
2009-09-10,1.5,1.69,1.5,1.59,6.2970297029703,3491,0.0,1.0
2009-09-09,1.54,1.58,1.54,1.55,6.13861386138614,3317,0.0,1.0
2009-09-08,1.54,1.6,1.5,1.54,6.0990099009901,10473,0.0,1.0
2009-09-04,1.5,1.6,1.46,1.55,6.13861386138614,1571,0.0,1.0
2009-09-03,1.55,1.55,1.47,1.55,6.13861386138614,2269,0.0,1.0
2009-09-02,1.5,1.65,1.46,1.6,6.33663366336634,6808,0.0,1.0
2009-09-01,1.39,1.6,1.36,1.6,6.33663366336634,3491,0.0,1.0
2009-08-31,1.56,1.65,1.33,1.44,5.7029702970297,33165,0.0,1.0
2009-08-28,1.64,1.65,1.48,1.48,5.86138613861386,3666,0.0,1.0
2009-08-27,1.41,1.58,1.35,1.58,6.25742574257426,10997,0.0,1.0
2009-08-26,1.46,1.5,1.45,1.45,5.74257425742574,2967,0.0,1.0
2009-08-25,1.53,1.59,1.33,1.5,5.94059405940594,6808,0.0,1.0
2009-08-24,1.47,1.67,1.35,1.5,5.94059405940594,25834,0.0,1.0
2009-08-21,1.45,1.5,1.41,1.42,5.62376237623762,2793,0.0,1.0
2009-08-20,1.52,1.65,1.39,1.41,5.58415841584158,16059,0.0,1.0
2009-08-19,1.6,1.6,1.5,1.55,6.13861386138614,1920,0.0,1.0
2009-08-18,1.55,1.65,1.53,1.55,6.13861386138614,1746,0.0,1.0
2009-08-17,1.63,1.65,1.5,1.5,5.94059405940594,66331,0.0,1.0
2009-08-14,1.64,1.64,1.45,1.64,6.49504950495049,9600,0.0,1.0
2009-08-13,1.6,1.7,1.45,1.64,6.49504950495049,6109,0.0,1.0
2009-08-12,1.7,1.7,1.65,1.65,6.53465346534653,873,0.0,1.0
2009-08-11,1.6,1.7,1.4,1.68,6.65346534653465,8379,0.0,1.0
2009-08-10,1.5,1.7,1.5,1.55,6.13861386138614,15710,0.0,1.0
2009-08-07,1.65,1.7,1.53,1.7,6.73267326732673,3840,0.0,1.0
2009-08-06,1.6,1.65,1.52,1.65,6.53465346534653,5062,0.0,1.0
2009-08-05,1.6,1.65,1.55,1.65,6.53465346534653,2269,0.0,1.0
2009-08-04,1.61,1.65,1.54,1.55,6.13861386138614,873,0.0,1.0
2009-08-03,1.65,1.65,1.6,1.65,6.53465346534653,698,0.0,1.0
2009-07-31,1.59,1.65,1.59,1.64,6.49504950495049,2793,0.0,1.0
2009-07-30,1.61,1.65,1.51,1.54,6.0990099009901,4538,0.0,1.0
2009-07-29,1.57,1.65,1.54,1.65,6.53465346534653,3142,0.0,1.0
2009-07-28,1.65,1.65,1.48,1.59,6.2970297029703,2793,0.0,1.0
2009-07-27,1.58,1.7,1.58,1.65,6.53465346534653,1571,0.0,1.0
2009-07-24,1.5,1.68,1.5,1.55,6.13861386138614,8379,0.0,1.0
2009-07-23,1.73,1.81,1.55,1.63,6.45544554455445,7157,0.0,1.0
2009-07-22,1.62,1.7,1.45,1.69,6.69306930693069,13790,0.0,1.0
2009-07-21,1.7,1.74,1.44,1.65,6.53465346534653,16059,0.0,1.0
2009-07-20,1.7,1.7,1.6,1.67,6.61386138613861,4538,0.0,1.0
2009-07-17,1.74,1.74,1.6,1.65,6.53465346534653,4888,0.0,1.0
2009-07-16,1.73,1.73,1.5,1.65,6.53465346534653,16932,0.0,1.0
2009-07-15,1.36,1.48,1.36,1.45,5.74257425742574,23041,0.0,1.0
2009-07-14,1.4,1.42,1.33,1.39,5.5049504950495,10997,0.0,1.0
2009-07-13,1.33,1.38,1.31,1.37,5.42574257425743,7680,0.0,1.0
2009-07-10,1.32,1.44,1.25,1.44,5.7029702970297,8204,0.0,1.0
2009-07-09,1.3,1.3,1.26,1.29,5.10891089108911,11171,0.0,1.0
2009-07-08,1.35,1.38,1.28,1.28,5.06930693069307,873,0.0,1.0
2009-07-07,1.35,1.35,1.25,1.3,5.14851485148515,33165,0.0,1.0
2009-07-06,1.37,1.49,1.26,1.37,5.42574257425743,5411,0.0,1.0
2009-07-02,1.65,1.65,1.35,1.4,5.54455445544554,8728,0.0,1.0
2009-07-01,1.5,1.5,1.31,1.35,5.34653465346535,5935,0.0,1.0
2009-06-30,1.4,1.54,1.4,1.4,5.54455445544554,41195,0.0,1.0
2009-06-29,1.39,1.49,1.3,1.35,5.34653465346535,12742,0.0,1.0
2009-06-26,1.31,1.44,1.2,1.3,5.14851485148515,62316,0.0,1.0
2009-06-25,1.25,1.38,1.25,1.31,5.18811881188119,25834,0.0,1.0
2009-06-24,1.19,1.4,1.19,1.32,5.22772277227723,19550,0.0,1.0
2009-06-23,1.2,1.25,1.15,1.25,4.95049504950495,5760,0.0,1.0
2009-06-22,1.2,1.22,1.05,1.15,4.55445544554455,3142,0.0,1.0
2009-06-19,1.23,1.23,1.23,1.23,4.87128712871287,175,0.0,1.0
2009-06-18,1.25,1.25,1.2,1.2,4.75247524752475,349,0.0,1.0
2009-06-17,1.23,1.25,1.23,1.24,4.91089108910891,1571,0.0,1.0
2009-06-16,1.25,1.25,1.15,1.2,4.75247524752475,2269,0.0,1.0
2009-06-15,1.25,1.25,1.1,1.2,4.75247524752475,8728,0.0,1.0
2009-06-12,1.09,1.25,1.07,1.25,4.95049504950495,89896,0.0,1.0
2009-06-11,1.14,1.2,1.14,1.2,4.75247524752475,8030,0.0,1.0
2009-06-10,1.01,1.19,1.0,1.1,4.35643564356436,8728,0.0,1.0
2009-06-09,1.06,1.19,1.06,1.19,4.71287128712871,1222,0.0,1.0
2009-06-08,1.17,1.2,1.08,1.19,4.71287128712871,1222,0.0,1.0
2009-06-05,1.2,1.2,1.06,1.2,4.75247524752475,4015,0.0,1.0
2009-06-04,1.2,1.2,1.15,1.2,4.75247524752475,1920,0.0,1.0
2009-06-03,1.17,1.2,1.15,1.2,4.75247524752475,3142,0.0,1.0
2009-06-02,1.16,1.2,1.15,1.16,4.59405940594059,2618,0.0,1.0
2009-06-01,1.2,1.2,1.13,1.2,4.75247524752475,1920,0.0,1.0
2009-05-29,1.2,1.2,1.1,1.15,4.55445544554455,3142,0.0,1.0
2009-05-28,1.13,1.18,1.08,1.15,4.55445544554455,39100,0.0,1.0
2009-05-27,1.18,1.22,1.06,1.1,4.35643564356436,13615,0.0,1.0
2009-05-26,1.28,1.28,1.21,1.21,4.79207920792079,1920,0.0,1.0
2009-05-22,1.3,1.3,1.23,1.23,4.87128712871287,1920,0.0,1.0
2009-05-21,1.3,1.3,1.2,1.25,4.95049504950495,6808,0.0,1.0
2009-05-20,1.38,1.38,1.3,1.35,5.34653465346535,1920,0.0,1.0
2009-05-19,1.38,1.38,1.23,1.3,5.14851485148515,3491,0.0,1.0
2009-05-18,1.24,1.45,1.2,1.25,4.95049504950495,7680,0.0,1.0
2009-05-15,1.28,1.3,1.2,1.2,4.75247524752475,25485,0.0,1.0
2009-05-14,1.2,1.33,1.16,1.25,4.95049504950495,34911,0.0,1.0
2009-05-13,1.42,1.42,1.0,1.25,4.95049504950495,29151,0.0,1.0
2009-05-12,1.2,1.3,1.11,1.2,4.75247524752475,11870,0.0,1.0
2009-05-11,1.32,1.32,1.05,1.08,4.27722772277228,22867,0.0,1.0
2009-05-08,0.87,2.47,0.87,1.2,4.75247524752475,51494,0.0,1.0
2009-05-07,0.9,0.9,0.9,0.9,3.56435643564356,698,0.0,1.0
2009-05-06,0.9,0.9,0.88,0.9,3.56435643564356,4538,0.0,1.0
2009-05-05,0.9,0.94,0.87,0.9,3.56435643564356,4189,0.0,1.0
2009-05-04,0.9,0.91,0.87,0.91,3.6039603960396,6109,0.0,1.0
2009-05-01,0.84,0.9,0.84,0.9,3.56435643564356,349,0.0,1.0
2009-04-30,0.89,0.95,0.84,0.9,3.56435643564356,6633,0.0,1.0
2009-04-29,0.88,0.91,0.85,0.85,3.36633663366337,5760,0.0,1.0
2009-04-28,0.88,0.89,0.87,0.89,3.52475247524752,698,0.0,1.0
2009-04-27,0.82,0.92,0.82,0.88,3.48514851485149,5237,0.0,1.0
2009-04-24,0.92,0.92,0.92,0.92,3.64356435643564,1746,0.0,1.0
2009-04-23,0.9,0.96,0.87,0.91,3.6039603960396,4364,0.0,1.0
