,TRST_Open,TRST_High,TRST_Low,TRST_Close,TRST_Adj Close,TRST_Volume,TRST_Dividend Amount,TRST_Split Coefficient
2013-05-07,5.48,5.55,5.45,5.55,17.578991194694,305100,0.0,1.0
2013-05-06,5.42,5.47,5.405,5.45,17.2622526146094,253200,0.0,1.0
2013-05-03,5.36,5.47,5.3428,5.41,17.1355571825756,460300,0.0,1.0
2013-05-02,5.31,5.35,5.25,5.32,16.8504924604995,364600,0.0,1.0
2013-05-01,5.36,5.38,5.18,5.23,16.5654277384233,1269500,0.0,1.0
2013-04-30,5.31,5.36,5.27,5.36,16.9771878925333,280400,0.0,1.0
2013-04-29,5.28,5.38,5.265,5.29,16.7554708864741,331700,0.0,1.0
2013-04-26,5.31,5.34,5.24,5.25,16.6287754544402,303100,0.0,1.0
2013-04-25,5.33,5.35,5.28,5.31,16.818818602491,203600,0.0,1.0
2013-04-24,5.35,5.35,5.28,5.31,16.818818602491,217900,0.0,1.0
2013-04-23,5.29,5.35,5.28,5.35,16.9455140345248,366600,0.0,1.0
2013-04-22,5.23,5.29,5.14,5.27,16.6921231704572,938200,0.0,1.0
2013-04-19,5.17,5.23,5.16,5.22,16.5337538804149,299100,0.0,1.0
2013-04-18,5.24,5.24,5.17,5.18,16.407058448381,292700,0.0,1.0
2013-04-17,5.26,5.34,5.15,5.22,16.5337538804149,722200,0.0,1.0
2013-04-16,5.31,5.35,5.25,5.29,16.7554708864741,247700,0.0,1.0
2013-04-15,5.36,5.375,5.25,5.25,16.6287754544402,397200,0.0,1.0
2013-04-12,5.39,5.4,5.36,5.38,17.0405356085502,205100,0.0,1.0
2013-04-11,5.43,5.43,5.355,5.39,17.0722094665587,219600,0.0,1.0
2013-04-10,5.34,5.43,5.32,5.415,17.1513941115798,320400,0.0,1.0
2013-04-09,5.41,5.43,5.31,5.31,16.818818602491,357500,0.0,1.0
2013-04-08,5.42,5.42,5.34,5.39,17.0722094665587,249700,0.0,1.0
2013-04-05,5.37,5.41,5.32,5.39,17.0722094665587,371000,0.0,1.0
2013-04-04,5.43,5.44,5.39,5.41,17.1355571825756,276400,0.0,1.0
2013-04-03,5.5,5.5,5.41,5.41,17.1355571825756,222900,0.0,1.0
2013-04-02,5.53,5.55,5.44,5.46,17.2939264726179,262000,0.0,1.0
2013-04-01,5.61,5.61,5.43,5.48,17.3572741886348,459700,0.0,1.0
2013-03-28,5.65,5.65,5.55,5.58,17.6740127687194,296600,0.0,1.0
2013-03-27,5.6,5.64,5.57,5.63,17.8323820587616,105900,0.0,1.0
2013-03-26,5.63,5.65,5.57,5.64,17.8640559167701,264400,0.0,1.0
2013-03-25,5.62,5.63,5.56,5.62,17.8007082007532,227300,0.0,1.0
2013-03-22,5.61,5.62,5.58,5.61,17.7690343427447,285700,0.0,1.0
2013-03-21,5.56,5.62,5.56,5.58,17.6740127687194,259300,0.0,1.0
2013-03-20,5.53,5.6,5.5,5.6,17.7373604847363,529400,0.0,1.0
2013-03-19,5.46,5.55,5.43,5.49,17.3889480466432,1207100,0.0,1.0
2013-03-18,5.43,5.45,5.37,5.45,17.2622526146094,563100,0.0,1.0
2013-03-15,5.42,5.44,5.37,5.431,17.2020722843933,511000,0.0,1.0
2013-03-14,5.36,5.43,5.33,5.41,17.1355571825756,257400,0.0,1.0
2013-03-13,5.35,5.39,5.33,5.37,17.0088617505417,257300,0.0,1.0
2013-03-12,5.33,5.36,5.3,5.36,16.9771878925333,185100,0.0,1.0
2013-03-11,5.32,5.35,5.23,5.35,16.9455140345248,143600,0.0,1.0
2013-03-08,5.34,5.345,5.26,5.33,16.8821663185079,252500,0.0,1.0
2013-03-07,5.29,5.3,5.25,5.3,16.7871447444825,176000,0.0,1.0
2013-03-06,5.3,5.34,5.24,5.31,16.818818602491,236200,0.0,1.0
2013-03-05,5.28,5.33,5.26,5.3,16.7871447444825,304300,0.0,1.0
2013-03-04,5.25,5.29,5.18,5.26,16.6604493124487,259700,0.0,1.0
2013-03-01,5.19,5.29,5.13,5.28,16.7237970284656,777200,0.0,1.0
2013-02-28,5.33,5.33,5.2,5.2,16.470406164398,602100,0.0,1.0
2013-02-27,5.32,5.36,5.27,5.32,16.8504924604995,265600,0.0656,1.0
2013-02-26,5.34,5.4,5.32,5.37,16.8016051085774,249500,0.0,1.0
2013-02-25,5.4,5.42,5.32,5.33,16.6764534876569,322300,0.0,1.0
2013-02-22,5.37,5.39,5.31,5.39,16.8641809190376,233800,0.0,1.0
2013-02-21,5.33,5.36,5.28,5.33,16.6764534876569,369400,0.0,1.0
2013-02-20,5.45,5.45,5.34,5.34,16.707741392887,477800,0.0,1.0
2013-02-19,5.34,5.43,5.33,5.43,16.9893325399581,351700,0.0,1.0
2013-02-15,5.33,5.33,5.26,5.33,16.6764534876569,304300,0.0,1.0
2013-02-14,5.25,5.32,5.24,5.29,16.5513018667364,174000,0.0,1.0
2013-02-13,5.32,5.32,5.23,5.28,16.5200139615063,152000,0.0,1.0
2013-02-12,5.27,5.33,5.22,5.32,16.6451655824268,220400,0.0,1.0
2013-02-11,5.24,5.29,5.22,5.25,16.4261502458159,141100,0.0,1.0
2013-02-08,5.27,5.29,5.22,5.23,16.3635744353556,215000,0.0,1.0
2013-02-07,5.29,5.32,5.23,5.25,16.4261502458159,209000,0.0,1.0
2013-02-06,5.24,5.27,5.22,5.26,16.457438151046,307100,0.0,1.0
2013-02-05,5.25,5.3,5.22,5.27,16.4887260562761,334000,0.0,1.0
2013-02-04,5.23,5.28,5.21,5.23,16.3635744353556,266300,0.0,1.0
2013-02-01,5.31,5.32,5.2,5.285,16.5356579141213,1349100,0.0,1.0
2013-01-31,5.21,5.31,5.2,5.29,16.5513018667364,596000,0.0,1.0
2013-01-30,5.25,5.27,5.185,5.2,16.2697107196653,246400,0.0,1.0
2013-01-29,5.19,5.27,5.17,5.27,16.4887260562761,426200,0.0,1.0
2013-01-28,5.18,5.24,5.14,5.18,16.207134909205,415300,0.0,1.0
2013-01-25,5.21,5.21,5.14,5.15,16.1132711935146,323200,0.0,1.0
2013-01-24,5.2,5.24,5.155,5.18,16.207134909205,350100,0.0,1.0
2013-01-23,5.29,5.2967,5.19,5.21,16.3009986248954,476800,0.0,1.0
2013-01-22,5.26,5.3,5.23,5.28,16.5200139615063,328900,0.0,1.0
2013-01-18,5.23,5.27,5.21,5.25,16.4261502458159,261300,0.0,1.0
2013-01-17,5.24,5.25,5.2,5.24,16.3948623405858,258700,0.0,1.0
2013-01-16,5.22,5.25,5.1701,5.21,16.3009986248954,184600,0.0,1.0
2013-01-15,5.19,5.25,5.15,5.23,16.3635744353556,188500,0.0,1.0
2013-01-14,5.17,5.25,5.15,5.2,16.2697107196653,260500,0.0,1.0
2013-01-11,5.37,5.37,5.1496,5.18,16.207134909205,1252100,0.0,1.0
2013-01-10,5.39,5.41,5.33,5.35,16.7390292981171,243100,0.0,1.0
2013-01-09,5.31,5.37,5.3,5.36,16.7703172033473,285500,0.0,1.0
2013-01-08,5.37,5.39,5.3,5.31,16.6138776771966,234400,0.0,1.0
2013-01-07,5.39,5.49,5.33,5.34,16.707741392887,353900,0.0,1.0
2013-01-04,5.49,5.53,5.41,5.43,16.9893325399581,321100,0.0,1.0
2013-01-03,5.48,5.49,5.41,5.44,17.0206204451883,978500,0.0,1.0
2013-01-02,5.41,5.49,5.33,5.46,17.0831962556485,575500,0.0,1.0
2012-12-31,5.21,5.29,5.16,5.28,16.5200139615063,396200,0.0,1.0
2012-12-28,5.2,5.28,5.16,5.22,16.3322865301255,116900,0.0,1.0
2012-12-27,5.19,5.25,5.12,5.24,16.3948623405858,55999,0.0,1.0
2012-12-26,5.23,5.23,5.16,5.17,16.1758470039749,55876,0.0,1.0
2012-12-24,5.21,5.2499,5.16,5.24,16.3948623405858,104600,0.0,1.0
2012-12-21,5.31,5.32,5.16,5.24,16.3948623405858,1078600,0.0,1.0
2012-12-20,5.27,5.34,5.17,5.34,16.707741392887,227400,0.0,1.0
2012-12-19,5.27,5.3,5.2,5.28,16.5200139615063,219000,0.0,1.0
2012-12-18,5.18,5.28,5.159,5.28,16.5200139615063,200000,0.0,1.0
2012-12-17,5.12,5.18,5.09,5.18,16.207134909205,349800,0.0,1.0
2012-12-14,5.1,5.19,5.09,5.1,15.956831667364,170600,0.0,1.0
2012-12-13,5.17,5.22,5.11,5.12,16.0194074778242,168200,0.0,1.0
2012-12-12,5.18,5.25,5.15,5.18,16.207134909205,183400,0.0,1.0
2012-12-11,5.19,5.24,5.127,5.18,16.207134909205,260800,0.0,1.0
2012-12-10,5.13,5.16,5.11,5.15,16.1132711935146,176100,0.0,1.0
2012-12-07,5.18,5.23,5.08,5.12,16.0194074778242,218300,0.0,1.0
2012-12-06,5.23,5.2797,5.16,5.18,16.207134909205,98800,0.0,1.0
2012-12-05,5.24,5.27,5.15,5.23,16.3635744353556,181400,0.0656,1.0
2012-12-04,5.29,5.29,5.2,5.27,16.284392734441,242900,0.0,1.0
2012-12-03,5.3,5.31,5.22,5.23,16.1607920305743,242900,0.0,1.0
2012-11-30,5.3,5.3,5.21,5.27,16.284392734441,287500,0.0,1.0
2012-11-29,5.24,5.31,5.2,5.28,16.3152929104077,186800,0.0,1.0
2012-11-28,5.2,5.25,5.15,5.19,16.0371913267076,183400,0.0,1.0
2012-11-27,5.26,5.31,5.22,5.22,16.1298918546076,301100,0.0,1.0
2012-11-26,5.27,5.28,5.24,5.28,16.3152929104077,150000,0.0,1.0
2012-11-23,5.15,5.26,5.15,5.26,16.2534925584743,102400,0.0,1.0
2012-11-21,5.16,5.2,5.15,5.16,15.9444907988075,72300,0.0,1.0
2012-11-20,5.2,5.23,5.13,5.17,15.9753909747742,140100,0.0,1.0
2012-11-19,5.19,5.25,5.17,5.2,16.0680915026742,230000,0.0,1.0
2012-11-16,5.1,5.14,5.05,5.13,15.8517902709075,244500,0.0,1.0
2012-11-15,5.09,5.23,5.09,5.11,15.7899899189741,318300,0.0,1.0
2012-11-14,5.28,5.33,5.06,5.09,15.7281895670407,606900,0.0,1.0
2012-11-13,5.35,5.395,5.28,5.29,16.3461930863744,184100,0.0,1.0
2012-11-12,5.34,5.4,5.32,5.36,16.5624943181411,108600,0.0,1.0
2012-11-09,5.32,5.43,5.32,5.34,16.5006939662078,281400,0.0,1.0
2012-11-08,5.42,5.5,5.33,5.35,16.5315941421745,336500,0.0,1.0
2012-11-07,5.53,5.56,5.41,5.41,16.7169951979745,349700,0.0,1.0
2012-11-06,5.59,5.63,5.57,5.6,17.3040985413415,332600,0.0,1.0
2012-11-05,5.58,5.62,5.52,5.56,17.1804978374748,166000,0.0,1.0
2012-11-02,5.66,5.68,5.54,5.56,17.1804978374748,273700,0.0,1.0
2012-11-01,5.58,5.66,5.575,5.65,17.4585994211749,346900,0.0,1.0
2012-10-31,5.63,5.64,5.53,5.58,17.2422981894081,305000,0.0,1.0
2012-10-26,5.69,5.69,5.61,5.65,17.4585994211749,123200,0.0,1.0
2012-10-25,5.67,5.68,5.59,5.68,17.5512999490749,87200,0.0,1.0
2012-10-24,5.61,5.66,5.59,5.62,17.3658988932748,177200,0.0,1.0
2012-10-23,5.63,5.66,5.56,5.6,17.3040985413415,232800,0.0,1.0
2012-10-22,5.74,5.74,5.61,5.66,17.4894995971416,350600,0.0,1.0
2012-10-19,5.67,5.75,5.66,5.7,17.6131003010083,349300,0.0,1.0
2012-10-18,5.74,5.77,5.69,5.7,17.6131003010083,285500,0.0,1.0
2012-10-17,5.74,5.78,5.7,5.76,17.7985013568084,141500,0.0,1.0
2012-10-16,5.75,5.79,5.69,5.72,17.6749006529417,211600,0.0,1.0
2012-10-15,5.72,5.77,5.69,5.75,17.7676011808417,183300,0.0,1.0
2012-10-12,5.74,5.76,5.68,5.7,17.6131003010083,645100,0.0,1.0
2012-10-11,5.81,5.81,5.73,5.75,17.7676011808417,110300,0.0,1.0
2012-10-10,5.75,5.8,5.72,5.75,17.7676011808417,156800,0.0,1.0
2012-10-09,5.83,5.87,5.72,5.72,17.6749006529417,164500,0.0,1.0
2012-10-08,5.78,5.85,5.77,5.84,18.0457027645418,67100,0.0,1.0
2012-10-05,5.82,5.9232,5.79,5.82,17.9839024126085,218900,0.0,1.0
2012-10-04,5.76,5.82,5.73,5.82,17.9839024126085,181100,0.0,1.0
2012-10-03,5.79,5.81,5.71,5.77,17.8294015327751,228500,0.0,1.0
2012-10-02,5.81,5.81,5.77,5.8,17.9221020606751,182800,0.0,1.0
2012-10-01,5.77,5.8,5.73,5.77,17.8294015327751,185000,0.0,1.0
2012-09-28,5.73,5.775,5.69,5.71,17.644000476975,324500,0.0,1.0
2012-09-27,5.82,5.9,5.75,5.77,17.8294015327751,338700,0.0,1.0
2012-09-26,5.83,5.9,5.76,5.82,17.9839024126085,190600,0.0,1.0
2012-09-25,5.93,5.9401,5.81,5.81,17.9530022366418,341700,0.0,1.0
2012-09-24,5.91,6.0,5.86,5.9,18.2311038203419,228700,0.0,1.0
2012-09-21,5.94,5.99,5.9,5.91,18.2620039963086,552500,0.0,1.0
2012-09-20,5.86,5.9,5.82,5.86,18.1075031164752,145400,0.0,1.0
2012-09-19,5.89,5.94,5.85,5.87,18.1384032924419,177800,0.0,1.0
2012-09-18,5.81,5.89,5.8,5.89,18.2002036443752,206000,0.0,1.0
2012-09-17,5.86,5.88,5.81,5.83,18.0148025885752,156900,0.0,1.0
2012-09-14,5.84,5.91,5.79,5.89,18.2002036443752,331500,0.0,1.0
2012-09-13,5.79,5.87,5.67,5.82,17.9839024126085,431900,0.0,1.0
2012-09-12,5.72,5.78,5.72,5.77,17.8294015327751,252600,0.0,1.0
2012-09-11,5.75,5.76,5.68,5.71,17.644000476975,180600,0.0,1.0
2012-09-10,5.71,5.74,5.68,5.73,17.7058008289083,190700,0.0,1.0
2012-09-07,5.73,5.73,5.65,5.73,17.7058008289083,174300,0.0,1.0
2012-09-06,5.6,5.71,5.542,5.7,17.6131003010083,280900,0.0,1.0
2012-09-05,5.61,5.61,5.52,5.57,17.2113980134414,225100,0.0656,1.0
2012-09-04,5.57,5.65,5.56,5.615,17.1484085341863,186600,0.0,1.0
2012-08-31,5.64,5.64,5.58,5.58,17.0415172966624,90448,0.0,1.0
2012-08-30,5.62,5.63,5.58,5.6,17.1025980038189,68959,0.0,1.0
2012-08-29,5.6,5.65,5.6,5.64,17.2247594181319,127300,0.0,1.0
2012-08-28,5.58,5.62,5.56,5.6,17.1025980038189,120400,0.0,1.0
2012-08-27,5.6,5.64,5.54,5.6,17.1025980038189,117100,0.0,1.0
2012-08-24,5.56,5.61,5.56,5.59,17.0720576502407,85400,0.0,1.0
2012-08-23,5.65,5.65,5.57,5.57,17.0109769430842,162600,0.0,1.0
2012-08-22,5.67,5.68,5.63,5.64,17.2247594181319,109300,0.0,1.0
2012-08-21,5.75,5.76,5.68,5.69,17.3774611860232,205200,0.0,1.0
2012-08-20,5.73,5.75,5.7,5.74,17.5301629539144,138200,0.0,1.0
2012-08-17,5.68,5.75,5.68,5.75,17.5607033074927,264000,0.0,1.0
2012-08-16,5.68,5.72,5.64,5.7,17.4080015396014,235700,0.0,1.0
2012-08-15,5.64,5.71,5.63,5.71,17.4385418931797,183900,0.0,1.0
2012-08-14,5.71,5.73,5.64,5.67,17.3163804788667,260600,0.0,1.0
2012-08-13,5.67,5.71,5.61,5.71,17.4385418931797,165300,0.0,1.0
2012-08-10,5.59,5.71,5.55,5.69,17.3774611860232,383300,0.0,1.0
2012-08-09,5.58,5.61,5.57,5.59,17.0720576502407,177200,0.0,1.0
2012-08-08,5.54,5.6,5.44,5.58,17.0415172966624,174600,0.0,1.0
2012-08-07,5.55,5.57,5.53,5.55,16.9498962359277,321900,0.0,1.0
2012-08-06,5.51,5.55,5.49,5.51,16.8277348216147,202200,0.0,1.0
2012-08-03,5.42,5.54,5.4,5.5,16.7971944680365,317700,0.0,1.0
2012-08-02,5.4,5.43,5.34,5.37,16.4001698715192,192400,0.0,1.0
2012-08-01,5.53,5.55,5.4,5.4,16.491790932254,285100,0.0,1.0
2012-07-31,5.5,5.55,5.49,5.51,16.8277348216147,195200,0.0,1.0
2012-07-30,5.59,5.59,5.53,5.53,16.8888155287712,100300,0.0,1.0
2012-07-27,5.53,5.59,5.47,5.58,17.0415172966624,307300,0.0,1.0
2012-07-26,5.53,5.53,5.46,5.49,16.7666541144582,188800,0.0,1.0
2012-07-25,5.53,5.55,5.48,5.48,16.73611376088,130100,0.0,1.0
2012-07-24,5.62,5.65,5.5,5.51,16.8277348216147,213200,0.0,1.0
2012-07-23,5.65,5.65,5.5,5.52,16.8582751751929,172300,0.0,1.0
2012-07-20,5.63,5.7,5.601,5.62,17.1636787109754,293200,0.0,1.0
2012-07-19,5.69,5.7,5.64,5.66,17.2858401252884,249300,0.0,1.0
2012-07-18,5.73,5.75,5.67,5.72,17.4690822467579,242600,0.0,1.0
2012-07-17,5.74,5.74,5.66,5.72,17.4690822467579,189700,0.0,1.0
2012-07-16,5.74,5.74,5.69,5.71,17.4385418931797,238900,0.0,1.0
2012-07-13,5.69,5.77,5.67,5.74,17.5301629539144,403900,0.0,1.0
2012-07-12,5.63,5.69,5.56,5.68,17.3469208324449,297000,0.0,1.0
2012-07-11,5.66,5.67,5.575,5.66,17.2858401252884,282600,0.0,1.0
2012-07-10,5.62,5.65,5.58,5.65,17.2552997717102,299700,0.0,1.0
2012-07-09,5.62,5.62,5.56,5.62,17.1636787109754,266500,0.0,1.0
2012-07-06,5.57,5.62,5.54,5.62,17.1636787109754,150200,0.0,1.0
2012-07-05,5.61,5.64,5.58,5.62,17.1636787109754,233000,0.0,1.0
2012-07-03,5.58,5.62,5.51,5.6,17.1025980038189,172000,0.0,1.0
2012-07-02,5.5,5.57,5.4001,5.57,17.0109769430842,342100,0.0,1.0
2012-06-29,5.36,5.49,5.3025,5.46,16.6750330537235,520800,0.0,1.0
2012-06-28,5.26,5.32,5.22,5.32,16.247468103628,176300,0.0,1.0
2012-06-27,5.22,5.33,5.18,5.32,16.247468103628,300900,0.0,1.0
2012-06-26,5.28,5.34,5.17,5.18,15.8199031535325,354800,0.0,1.0
2012-06-25,5.26,5.3,5.23,5.25,16.0336856285803,125500,0.0,1.0
2012-06-22,5.29,5.38,5.23,5.35,16.3390891643627,607500,0.0,1.0
2012-06-21,5.39,5.39,5.22,5.24,16.003145275002,186900,0.0,1.0
2012-06-20,5.4,5.44,5.34,5.38,16.4307102250975,120100,0.0,1.0
2012-06-19,5.3,5.43,5.28,5.39,16.4612505786757,198600,0.0,1.0
2012-06-18,5.33,5.34,5.26,5.28,16.125306689315,194600,0.0,1.0
2012-06-15,5.28,5.39,5.26,5.38,16.4307102250975,479900,0.0,1.0
2012-06-14,5.18,5.27,5.15,5.26,16.0642259821585,222600,0.0,1.0
2012-06-13,5.16,5.27,5.14,5.16,15.758822446376,174400,0.0,1.0
2012-06-12,5.22,5.23,5.14,5.16,15.758822446376,182100,0.0,1.0
2012-06-11,5.32,5.33,5.17,5.18,15.8199031535325,275100,0.0,1.0
2012-06-08,5.17,5.26,5.13,5.25,16.0336856285803,153700,0.0,1.0
2012-06-07,5.2,5.25,5.16,5.19,15.8504435071108,320900,0.0,1.0
2012-06-06,5.15,5.16,5.1,5.16,15.758822446376,262900,0.0,1.0
2012-06-05,5.08,5.16,5.08,5.13,15.6672013856413,181500,0.0,1.0
2012-06-04,5.06,5.22,5.06,5.12,15.636661032063,195500,0.0,1.0
2012-06-01,5.08,5.12,5.015,5.02,15.3312574962805,325600,0.0,1.0
2012-05-31,5.19,5.21,5.1,5.18,15.8199031535325,281500,0.0,1.0
2012-05-30,5.21,5.22,5.13,5.15,15.7282820927978,236100,0.0656,1.0
2012-05-29,5.33,5.33,5.21,5.3,15.9827240439695,196700,0.0,1.0
2012-05-25,5.32,5.34,5.25,5.27,15.892255794664,264900,0.0,1.0
2012-05-24,5.23,5.31,5.169,5.3,15.9827240439695,203000,0.0,1.0
2012-05-23,5.15,5.22,5.08,5.21,15.711319296053,193000,0.0,1.0
2012-05-22,5.29,5.33,5.16,5.19,15.6510071298493,348100,0.0,1.0
2012-05-21,5.27,5.34,5.24,5.27,15.892255794664,219900,0.0,1.0
2012-05-18,5.29,5.38,5.25,5.26,15.8620997115621,336800,0.0,1.0
2012-05-17,5.36,5.38,5.3,5.31,16.0128801270713,311600,0.0,1.0
2012-05-16,5.33,5.39,5.32,5.34,16.1033483763768,135900,0.0,1.0
2012-05-15,5.31,5.38,5.31,5.34,16.1033483763768,125000,0.0,1.0
2012-05-14,5.34,5.37,5.3,5.32,16.0430362101731,309200,0.0,1.0
2012-05-11,5.4,5.45,5.35,5.37,16.1938166256823,221200,0.0,1.0
2012-05-10,5.49,5.5,5.42,5.43,16.3747531242932,215000,0.0,1.0
2012-05-09,5.41,5.47,5.37,5.44,16.4049092073951,201000,0.0,1.0
2012-05-08,5.39,5.48,5.37,5.46,16.4652213735987,244600,0.0,1.0
2012-05-07,5.31,5.48,5.31,5.41,16.3144409580896,231000,0.0,1.0
2012-05-04,5.4,5.4,5.3,5.3,15.9827240439695,254800,0.0,1.0
2012-05-03,5.38,5.41,5.35,5.36,16.1636605425804,238400,0.0,1.0
2012-05-02,5.44,5.47,5.37,5.4,16.2842848749877,245000,0.0,1.0
2012-05-01,5.46,5.57,5.44,5.45,16.4350652904969,429800,0.0,1.0
2012-04-30,5.58,5.61,5.425,5.47,16.4953774567005,536600,0.0,1.0
2012-04-27,5.57,5.61,5.53,5.57,16.7969382877188,353400,0.0,1.0
2012-04-26,5.6,5.605,5.57,5.58,16.8270943708207,169300,0.0,1.0
2012-04-25,5.66,5.68,5.59,5.6,16.8874065370243,280600,0.0,1.0
2012-04-24,5.58,5.65,5.56,5.59,16.8572504539225,404800,0.0,1.0
2012-04-23,5.55,5.62,5.54,5.56,16.766782204617,245900,0.0,1.0
2012-04-20,5.69,5.73,5.58,5.63,16.9778747863298,472300,0.0,1.0
2012-04-19,5.61,5.7101,5.55,5.59,16.8572504539225,239500,0.0,1.0
2012-04-18,5.7,5.7,5.59,5.59,16.8572504539225,171800,0.0,1.0
2012-04-17,5.7,5.77,5.67,5.74,17.3095917004499,223200,0.0,1.0
2012-04-16,5.6,5.69,5.56,5.63,16.9778747863298,110700,0.0,1.0
2012-04-13,5.71,5.71,5.57,5.58,16.8270943708207,245500,0.0,1.0
2012-04-12,5.67,5.77,5.63,5.75,17.3397477835518,309200,0.0,1.0
2012-04-11,5.65,5.69,5.62,5.65,17.0381869525335,246700,0.0,1.0
2012-04-10,5.69,5.73,5.58,5.58,16.8270943708207,571400,0.0,1.0
2012-04-09,5.71,5.745,5.63,5.69,17.1588112849408,394300,0.0,1.0
2012-04-05,5.72,5.78,5.71,5.78,17.4302160328573,311900,0.0,1.0
2012-04-04,5.75,5.8,5.71,5.76,17.3699038666536,305300,0.0,1.0
2012-04-03,5.85,5.86,5.78,5.83,17.5809964483664,394800,0.0,1.0
2012-04-02,5.71,5.86,5.62,5.86,17.6714646976719,558700,0.0,1.0
2012-03-30,5.7,5.72,5.64,5.71,17.2191234511444,430000,0.0,1.0
2012-03-29,5.65,5.69,5.57,5.67,17.0984991187371,450500,0.0,1.0
2012-03-28,5.63,5.68,5.6,5.67,17.0984991187371,404600,0.0,1.0
2012-03-27,5.59,5.65,5.545,5.61,16.9175626201262,381600,0.0,1.0
2012-03-26,5.54,5.63,5.52,5.59,16.8572504539225,249600,0.0,1.0
2012-03-23,5.44,5.51,5.38,5.5,16.585845706006,207600,0.0,1.0
2012-03-22,5.51,5.55,5.4,5.44,16.4049092073951,194500,0.0,1.0
2012-03-21,5.57,5.6,5.51,5.57,16.7969382877188,158100,0.0,1.0
2012-03-20,5.57,5.62,5.54,5.56,16.766782204617,150300,0.0,1.0
2012-03-19,5.53,5.64,5.5,5.62,16.947718703228,237200,0.0,1.0
2012-03-16,5.6,5.62,5.51,5.54,16.7064700384134,512000,0.0,1.0
2012-03-15,5.55,5.62,5.47,5.58,16.8270943708207,156100,0.0,1.0
2012-03-14,5.57,5.59,5.4798,5.53,16.6763139553115,205300,0.0,1.0
2012-03-13,5.43,5.61,5.4,5.6,16.8874065370243,311700,0.0,1.0
2012-03-12,5.36,5.38,5.32,5.36,16.1636605425804,119200,0.0,1.0
2012-03-09,5.28,5.42,5.25,5.36,16.1636605425804,251800,0.0,1.0
2012-03-08,5.26,5.3,5.19,5.27,15.892255794664,211900,0.0,1.0
2012-03-07,5.2,5.27,5.14,5.23,15.7716314622567,200100,0.0,1.0
2012-03-06,5.23,5.275,5.15,5.15,15.530382797442,298900,0.0,1.0
2012-03-05,5.18,5.3,5.16,5.28,15.9224118777658,166100,0.0,1.0
2012-03-02,5.37,5.39,5.1579,5.2,15.6811632129512,450600,0.0,1.0
2012-03-01,5.37,5.49,5.35,5.36,16.1636605425804,307600,0.0,1.0
2012-02-29,5.51,5.54,5.35,5.36,16.1636605425804,418400,0.0656,1.0
2012-02-28,5.56,5.57,5.51,5.55,16.5341902566656,618300,0.0,1.0
2012-02-27,5.55,5.6,5.52,5.54,16.5043989228698,286000,0.0,1.0
2012-02-24,5.67,5.67,5.6,5.6,16.6831469256446,105400,0.0,1.0
2012-02-23,5.56,5.675,5.56,5.67,16.8916862622151,179300,0.0,1.0
2012-02-22,5.64,5.65,5.55,5.56,16.5639815904614,264900,0.0,1.0
2012-02-21,5.72,5.75,5.61,5.65,16.8321035946236,177400,0.0,1.0
2012-02-17,5.74,5.745,5.68,5.72,17.0406429311941,152900,0.0,1.0
2012-02-16,5.49,5.74,5.49,5.72,17.0406429311941,246000,0.0,1.0
2012-02-15,5.62,5.62,5.48,5.5,16.3852335876866,228300,0.0,1.0
2012-02-14,5.61,5.64,5.52,5.59,16.6533555918488,216400,0.0,1.0
2012-02-13,5.67,5.68,5.58,5.65,16.8321035946236,91693,0.0,1.0
2012-02-10,5.7,5.73,5.57,5.58,16.623564258053,74761,0.0,1.0
2012-02-09,5.77,5.8,5.7,5.75,17.1300169325815,138700,0.0,1.0
2012-02-08,5.79,5.84,5.74,5.78,17.2193909339689,234100,0.0,1.0
2012-02-07,5.85,5.87,5.78,5.78,17.2193909339689,161000,0.0,1.0
2012-02-06,5.87,5.9,5.77,5.86,17.4577216043352,149600,0.0,1.0
2012-02-03,5.8,5.93,5.721,5.92,17.63646960711,344700,0.0,1.0
2012-02-02,5.69,5.77,5.61,5.74,17.1002255987857,341500,0.0,1.0
2012-02-01,5.62,5.72,5.55,5.69,16.9512689298067,403900,0.0,1.0
2012-01-31,5.66,5.67,5.53,5.58,16.623564258053,193200,0.0,1.0
2012-01-30,5.55,5.63,5.5,5.61,16.7129382594404,170900,0.0,1.0
2012-01-27,5.5,5.62,5.47,5.6,16.6831469256446,182000,0.0,1.0
2012-01-26,5.66,5.66,5.45,5.53,16.474607589074,407900,0.0,1.0
2012-01-25,5.6,5.73,5.55,5.62,16.7427295932362,460600,0.0,1.0
2012-01-24,5.73,5.75,5.53,5.61,16.7129382594404,625300,0.0,1.0
2012-01-23,5.76,5.81,5.7,5.78,17.2193909339689,115400,0.0,1.0
2012-01-20,5.64,5.81,5.64,5.75,17.1300169325815,189600,0.0,1.0
2012-01-19,5.69,5.69,5.58,5.65,16.8321035946236,162600,0.0,1.0
2012-01-18,5.65,5.68,5.62,5.66,16.8618949284193,192000,0.0,1.0
2012-01-17,5.72,5.73,5.63,5.64,16.8023122608278,359600,0.0,1.0
2012-01-13,5.7,5.74,5.65,5.71,17.0108515973983,330100,0.0,1.0
2012-01-12,5.75,5.8,5.68,5.79,17.2491822677647,205600,0.0,1.0
2012-01-11,5.71,5.79,5.65,5.75,17.1300169325815,218900,0.0,1.0
2012-01-10,5.78,5.8,5.72,5.75,17.1300169325815,285500,0.0,1.0
