,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Adj Close,APEI_Volume,APEI_Dividend Amount,APEI_Split Coefficient
2015-08-14,21.79,22.29,21.6,22.03,22.03,70500,0.0,1.0
2015-08-13,21.83,22.18,21.47,21.81,21.81,144800,0.0,1.0
2015-08-12,21.83,22.76,21.51,21.85,21.85,174100,0.0,1.0
2015-08-11,23.0,23.29,19.22,22.01,22.01,871500,0.0,1.0
2015-08-10,23.91,25.34,23.89,25.08,25.08,191800,0.0,1.0
2015-08-07,24.03,24.51,23.67,23.7,23.7,72300,0.0,1.0
2015-08-06,24.49,24.62,23.64,24.18,24.18,45800,0.0,1.0
2015-08-05,23.5,24.54,23.49,24.37,24.37,61200,0.0,1.0
2015-08-04,23.54,23.9699,23.26,23.4,23.4,75200,0.0,1.0
2015-08-03,25.81,25.81,23.35,23.48,23.48,131800,0.0,1.0
2015-07-31,25.36,26.26,25.01,25.87,25.87,97200,0.0,1.0
2015-07-30,25.35,26.4,25.04,25.33,25.33,127000,0.0,1.0
2015-07-29,25.22,25.87,25.1,25.51,25.51,66400,0.0,1.0
2015-07-28,25.55,25.83,24.9,25.18,25.18,95400,0.0,1.0
2015-07-27,25.15,25.61,25.11,25.41,25.41,39400,0.0,1.0
2015-07-24,25.99,26.09,25.15,25.43,25.43,102300,0.0,1.0
2015-07-23,26.71,26.94,25.75,26.03,26.03,88700,0.0,1.0
2015-07-22,26.53,26.8999,26.44,26.75,26.75,32900,0.0,1.0
2015-07-21,26.69,27.04,26.4,26.63,26.63,64500,0.0,1.0
2015-07-20,26.99,27.0,26.5601,26.8,26.8,54400,0.0,1.0
2015-07-17,27.0,27.245,26.68,26.9,26.9,55400,0.0,1.0
2015-07-16,26.99,27.26,26.67,27.0,27.0,47200,0.0,1.0
2015-07-15,27.05,27.05,26.36,26.93,26.93,63900,0.0,1.0
2015-07-14,26.8,27.09,26.59,26.95,26.95,76400,0.0,1.0
2015-07-13,26.78,26.88,26.04,26.77,26.77,73400,0.0,1.0
2015-07-10,26.63,26.91,26.275,26.65,26.65,60100,0.0,1.0
2015-07-09,26.21,26.55,26.0,26.35,26.35,99200,0.0,1.0
2015-07-08,25.75,26.015,25.44,25.96,25.96,130400,0.0,1.0
2015-07-07,25.94,26.04,25.215,25.88,25.88,124200,0.0,1.0
2015-07-06,25.72,26.13,25.32,25.95,25.95,98000,0.0,1.0
2015-07-02,26.09,26.24,25.81,25.98,25.98,72600,0.0,1.0
2015-07-01,25.96,26.5,25.74,26.08,26.08,91300,0.0,1.0
2015-06-30,25.68,25.81,24.07,25.72,25.72,98800,0.0,1.0
2015-06-29,26.48,26.54,25.4,25.79,25.79,131000,0.0,1.0
2015-06-26,26.11,26.8,26.02,26.76,26.76,620600,0.0,1.0
2015-06-25,26.34,26.41,25.87,26.17,26.17,90400,0.0,1.0
2015-06-24,26.13,26.77,26.04,26.34,26.34,93200,0.0,1.0
2015-06-23,26.07,26.43,25.825,26.11,26.11,43300,0.0,1.0
2015-06-22,26.2,26.34,25.85,26.17,26.17,47300,0.0,1.0
2015-06-19,25.95,26.2,25.71,26.14,26.14,127000,0.0,1.0
2015-06-18,25.94,26.13,25.66,25.93,25.93,104800,0.0,1.0
2015-06-17,26.15,26.6,25.77,25.86,25.86,69800,0.0,1.0
2015-06-16,25.57,26.36,25.31,26.0,26.0,120100,0.0,1.0
2015-06-15,25.79,26.15,25.24,25.69,25.69,135200,0.0,1.0
2015-06-12,25.42,26.06,25.41,25.91,25.91,84700,0.0,1.0
2015-06-11,25.0,25.41,24.95,25.4,25.4,58300,0.0,1.0
2015-06-10,24.78,25.59,24.61,25.0,25.0,218200,0.0,1.0
2015-06-09,24.62,24.96,24.14,24.62,24.62,91100,0.0,1.0
2015-06-08,24.71,25.0,24.4,24.58,24.58,101500,0.0,1.0
2015-06-05,24.28,24.83,24.1,24.78,24.78,54300,0.0,1.0
2015-06-04,24.42,24.75,24.2,24.28,24.28,52600,0.0,1.0
2015-06-03,24.48,24.72,24.17,24.57,24.57,78800,0.0,1.0
2015-06-02,24.4,25.08,24.28,24.39,24.39,72500,0.0,1.0
2015-06-01,24.49,24.77,23.9,24.55,24.55,104800,0.0,1.0
2015-05-29,24.14,24.46,23.86,24.17,24.17,104400,0.0,1.0
2015-05-28,24.47,24.57,24.0,24.19,24.19,113000,0.0,1.0
2015-05-27,24.15,24.51,23.9975,24.43,24.43,95400,0.0,1.0
2015-05-26,23.85,24.14,23.7,24.04,24.04,105600,0.0,1.0
2015-05-22,23.96,24.27,23.8,24.03,24.03,120600,0.0,1.0
2015-05-21,23.82,24.12,23.61,24.08,24.08,82200,0.0,1.0
2015-05-20,23.64,24.37,23.52,23.8,23.8,173100,0.0,1.0
2015-05-19,23.41,23.71,23.04,23.5,23.5,98400,0.0,1.0
2015-05-18,23.28,23.64,23.03,23.36,23.36,126000,0.0,1.0
2015-05-15,22.81,23.48,22.74,23.26,23.26,118300,0.0,1.0
2015-05-14,22.63,23.055,22.27,22.79,22.79,246600,0.0,1.0
2015-05-13,22.11,23.39,22.01,22.63,22.63,337300,0.0,1.0
2015-05-12,26.56,26.56,21.3,22.11,22.11,723900,0.0,1.0
2015-05-11,27.89,28.3,27.65,27.75,27.75,140900,0.0,1.0
2015-05-08,27.15,28.426,27.05,27.79,27.79,160300,0.0,1.0
2015-05-07,26.34,27.21,26.18,26.74,26.74,133800,0.0,1.0
2015-05-06,26.84,27.02,25.91,26.43,26.43,126500,0.0,1.0
2015-05-05,27.34,27.4,26.68,26.82,26.82,98200,0.0,1.0
2015-05-04,27.82,28.185,27.31,27.34,27.34,90600,0.0,1.0
2015-05-01,27.94,28.18,27.39,27.66,27.66,91900,0.0,1.0
2015-04-30,27.91,28.51,27.52,27.89,27.89,136300,0.0,1.0
2015-04-29,29.58,29.58,27.34,28.0,28.0,317800,0.0,1.0
2015-04-28,30.38,30.66,30.01,30.46,30.46,77100,0.0,1.0
2015-04-27,30.54,31.35,30.14,30.39,30.39,53400,0.0,1.0
2015-04-24,30.97,31.11,30.49,30.58,30.58,79900,0.0,1.0
2015-04-23,30.45,30.98,30.45,30.91,30.91,77500,0.0,1.0
2015-04-22,30.34,30.61,30.04,30.48,30.48,89700,0.0,1.0
2015-04-21,30.45,30.66,30.3001,30.395,30.395,109400,0.0,1.0
2015-04-20,30.24,31.94,30.15,30.43,30.43,113300,0.0,1.0
2015-04-17,30.84,31.45,29.5,30.12,30.12,135000,0.0,1.0
2015-04-16,32.01,32.01,30.89,31.16,31.16,107500,0.0,1.0
2015-04-15,31.77,32.56,31.64,32.03,32.03,107100,0.0,1.0
2015-04-14,31.27,31.7,31.19,31.63,31.63,84600,0.0,1.0
2015-04-13,31.14,31.35,30.98,31.24,31.24,94800,0.0,1.0
2015-04-10,31.35,31.64,31.06,31.11,31.11,83300,0.0,1.0
2015-04-09,31.36,31.56,30.7,31.19,31.19,81900,0.0,1.0
2015-04-08,30.99,31.45,30.93,31.35,31.35,181800,0.0,1.0
2015-04-07,31.37,31.38,30.8,30.9,30.9,101900,0.0,1.0
2015-04-06,30.75,31.46,30.75,31.43,31.43,136200,0.0,1.0
2015-04-02,30.18,31.13,30.18,30.86,30.86,122200,0.0,1.0
2015-04-01,29.98,30.37,29.54,30.12,30.12,154300,0.0,1.0
2015-03-31,30.22,30.45,29.82,29.98,29.98,98200,0.0,1.0
2015-03-30,31.0,31.015,30.265,30.3,30.3,83000,0.0,1.0
2015-03-27,30.39,31.04,30.14,30.78,30.78,79900,0.0,1.0
2015-03-26,30.64,30.995,30.14,30.36,30.36,96600,0.0,1.0
2015-03-25,31.45,31.59,30.79,30.82,30.82,91400,0.0,1.0
2015-03-24,31.53,31.75,31.25,31.6,31.6,130600,0.0,1.0
2015-03-23,31.42,31.84,31.22,31.5,31.5,106400,0.0,1.0
2015-03-20,31.99,32.09,31.3,31.5,31.5,242300,0.0,1.0
2015-03-19,31.97,32.2499,31.6,31.91,31.91,79500,0.0,1.0
2015-03-18,31.87,32.44,31.56,31.96,31.96,103400,0.0,1.0
2015-03-17,31.66,32.08,31.59,31.88,31.88,101200,0.0,1.0
2015-03-16,32.02,32.78,31.77,31.86,31.86,86800,0.0,1.0
2015-03-13,31.82,32.84,31.55,31.95,31.95,110600,0.0,1.0
2015-03-12,30.7,32.11,29.1301,32.01,32.01,127300,0.0,1.0
2015-03-11,30.35,30.63,29.95,30.43,30.43,92100,0.0,1.0
2015-03-10,30.56,30.72,29.98,30.39,30.39,68700,0.0,1.0
2015-03-09,30.22,31.01,30.22,30.98,30.98,60200,0.0,1.0
2015-03-06,30.05,30.46,29.93,30.2,30.2,69800,0.0,1.0
2015-03-05,30.54,30.97,30.11,30.33,30.33,59700,0.0,1.0
2015-03-04,30.22,30.79,30.03,30.7,30.7,147500,0.0,1.0
2015-03-03,31.28,31.355,30.31,30.53,30.53,79200,0.0,1.0
2015-03-02,31.96,32.01,30.8801,31.56,31.56,133000,0.0,1.0
2015-02-27,32.89,33.922,31.32,32.4,32.4,271100,0.0,1.0
2015-02-26,34.03,34.39,33.971,34.29,34.29,66700,0.0,1.0
2015-02-25,34.47,34.5,33.94,34.21,34.21,50500,0.0,1.0
2015-02-24,34.52,35.42,34.19,34.65,34.65,56300,0.0,1.0
2015-02-23,33.94,34.75,33.75,34.65,34.65,67500,0.0,1.0
2015-02-20,34.6,34.6,33.81,34.08,34.08,53900,0.0,1.0
2015-02-19,34.42,34.99,34.42,34.48,34.48,24400,0.0,1.0
2015-02-18,34.07,34.8199,34.0622,34.57,34.57,35600,0.0,1.0
2015-02-17,34.36,34.67,33.96,34.23,34.23,32200,0.0,1.0
2015-02-13,34.56,34.56,34.08,34.36,34.36,41400,0.0,1.0
2015-02-12,34.8,35.02,34.21,34.44,34.44,93700,0.0,1.0
2015-02-11,34.04,35.16,33.82,34.67,34.67,85600,0.0,1.0
2015-02-10,34.83,35.39,33.94,34.02,34.02,50800,0.0,1.0
2015-02-09,34.66,35.405,34.27,34.66,34.66,91100,0.0,1.0
2015-02-06,34.89,34.95,34.42,34.74,34.74,120600,0.0,1.0
2015-02-05,34.77,35.22,34.56,35.06,35.06,54100,0.0,1.0
2015-02-04,34.95,35.51,34.4,34.75,34.75,124100,0.0,1.0
2015-02-03,34.81,35.9299,34.7,35.18,35.18,166000,0.0,1.0
2015-02-02,33.53,34.64,33.28,34.59,34.59,92200,0.0,1.0
2015-01-30,34.84,35.27,33.34,33.57,33.57,112600,0.0,1.0
2015-01-29,34.25,35.17,34.25,35.07,35.07,103400,0.0,1.0
2015-01-28,34.92,35.002,33.94,34.33,34.33,87100,0.0,1.0
2015-01-27,34.27,34.94,34.2,34.66,34.66,65900,0.0,1.0
2015-01-26,34.5,34.86,33.85,34.6,34.6,88000,0.0,1.0
2015-01-23,34.92,35.03,34.15,34.41,34.41,55100,0.0,1.0
2015-01-22,34.57,34.95,34.01,34.93,34.93,81300,0.0,1.0
2015-01-21,34.56,34.94,34.06,34.32,34.32,65700,0.0,1.0
2015-01-20,34.74,34.95,34.3,34.72,34.72,115400,0.0,1.0
2015-01-16,33.98,35.0,33.96,34.63,34.63,90900,0.0,1.0
2015-01-15,34.74,34.74,33.36,34.11,34.11,81200,0.0,1.0
2015-01-14,34.43,34.83,34.09,34.67,34.67,58600,0.0,1.0
2015-01-13,34.97,36.12,34.3,34.94,34.94,87000,0.0,1.0
2015-01-12,34.84,35.0,34.36,34.7,34.7,101400,0.0,1.0
2015-01-09,35.55,35.55,34.59,34.76,34.76,142200,0.0,1.0
2015-01-08,35.39,36.32,34.99,35.64,35.64,165600,0.0,1.0
2015-01-07,34.84,35.37,34.26,35.33,35.33,96500,0.0,1.0
2015-01-06,35.36,36.16,34.08,34.51,34.51,94400,0.0,1.0
2015-01-05,36.07,36.34,35.04,35.39,35.39,57500,0.0,1.0
2015-01-02,36.95,37.08,35.51,36.14,36.14,98600,0.0,1.0
2014-12-31,37.12,37.4,36.7,36.87,36.87,82500,0.0,1.0
2014-12-30,37.12,37.46,36.83,36.99,36.99,47800,0.0,1.0
2014-12-29,36.53,37.37,36.35,37.34,37.34,117400,0.0,1.0
2014-12-26,36.46,36.8,36.25,36.51,36.51,38400,0.0,1.0
2014-12-24,36.19,36.91,35.9,36.33,36.33,63100,0.0,1.0
2014-12-23,36.22,36.74,35.95,36.09,36.09,48800,0.0,1.0
2014-12-22,35.47,36.03,34.86,36.02,36.02,96800,0.0,1.0
2014-12-19,35.63,36.15,35.27,35.5,35.5,280300,0.0,1.0
2014-12-18,36.0,36.34,35.52,35.72,35.72,90800,0.0,1.0
2014-12-17,34.13,35.68,33.9375,35.66,35.66,180000,0.0,1.0
2014-12-16,34.22,34.76,34.0,34.13,34.13,125900,0.0,1.0
2014-12-15,34.18,34.55,33.54,34.21,34.21,208800,0.0,1.0
2014-12-12,33.89,34.42,33.72,34.07,34.07,131200,0.0,1.0
2014-12-11,33.81,34.685,33.81,34.27,34.27,199900,0.0,1.0
2014-12-10,33.77,34.13,33.3,33.57,33.57,158600,0.0,1.0
2014-12-09,32.48,34.06,31.32,33.97,33.97,214200,0.0,1.0
2014-12-08,33.56,33.77,32.75,32.88,32.88,96300,0.0,1.0
2014-12-05,33.27,33.97,33.12,33.65,33.65,107400,0.0,1.0
2014-12-04,34.01,34.01,33.1,33.29,33.29,91300,0.0,1.0
2014-12-03,33.89,34.64,33.63,34.14,34.14,122300,0.0,1.0
2014-12-02,33.17,34.37,33.17,33.92,33.92,334600,0.0,1.0
2014-12-01,33.45,33.64,33.15,33.17,33.17,94500,0.0,1.0
2014-11-28,34.04,34.4,33.58,33.6,33.6,71700,0.0,1.0
2014-11-26,34.58,34.87,33.68,34.14,34.14,134000,0.0,1.0
2014-11-25,35.2,35.32,34.64,34.72,34.72,186000,0.0,1.0
2014-11-24,34.79,35.45,34.7528,35.26,35.26,165100,0.0,1.0
2014-11-21,35.57,35.66,34.9,34.98,34.98,90100,0.0,1.0
2014-11-20,35.13,35.35,34.73,35.21,35.21,123500,0.0,1.0
2014-11-19,35.88,35.88,34.95,35.17,35.17,84800,0.0,1.0
2014-11-18,35.85,36.38,35.81,35.97,35.97,145100,0.0,1.0
2014-11-17,36.47,36.47,35.5,35.75,35.75,108600,0.0,1.0
2014-11-14,35.72,36.92,35.62,36.62,36.62,118400,0.0,1.0
2014-11-13,36.65,36.93,35.66,35.85,35.85,119400,0.0,1.0
2014-11-12,36.05,36.75,36.03,36.56,36.56,163600,0.0,1.0
2014-11-11,36.14,36.38,35.5,36.33,36.33,188000,0.0,1.0
2014-11-10,35.38,36.55,34.88,36.05,36.05,255500,0.0,1.0
2014-11-07,31.27,35.85,30.86,35.24,35.24,469700,0.0,1.0
2014-11-06,30.77,31.11,30.3,30.47,30.47,129100,0.0,1.0
2014-11-05,30.89,31.1199,30.24,30.86,30.86,126300,0.0,1.0
2014-11-04,31.12,31.24,30.48,30.8,30.8,154300,0.0,1.0
2014-11-03,31.07,31.516,30.62,31.13,31.13,161800,0.0,1.0
2014-10-31,31.37,31.37,30.6,30.99,30.99,170400,0.0,1.0
2014-10-30,30.45,31.31,30.3,30.82,30.82,162800,0.0,1.0
2014-10-29,30.38,30.89,30.13,30.42,30.42,102500,0.0,1.0
2014-10-28,29.19,30.32,29.19,30.23,30.23,102200,0.0,1.0
2014-10-27,29.14,29.27,28.66,29.15,29.15,52400,0.0,1.0
2014-10-24,28.84,29.49,28.7401,29.15,29.15,67000,0.0,1.0
2014-10-23,29.46,29.71,28.83,28.93,28.93,89200,0.0,1.0
2014-10-22,29.53,29.74,29.18,29.23,29.23,56300,0.0,1.0
2014-10-21,30.09,30.35,29.32,29.54,29.54,89900,0.0,1.0
2014-10-20,29.21,30.0,29.115,29.86,29.86,123000,0.0,1.0
2014-10-17,29.69,29.71,29.13,29.27,29.27,112100,0.0,1.0
2014-10-16,27.87,29.33,27.87,29.31,29.31,182500,0.0,1.0
2014-10-15,27.65,28.37,27.1101,28.23,28.23,154600,0.0,1.0
2014-10-14,27.31,28.11,27.0,27.72,27.72,353200,0.0,1.0
2014-10-13,26.55,27.22,26.51,26.98,26.98,419600,0.0,1.0
2014-10-10,26.63,27.07,26.36,26.66,26.66,161100,0.0,1.0
2014-10-09,26.89,27.09,26.5,26.75,26.75,174200,0.0,1.0
2014-10-08,26.58,27.17,26.24,26.99,26.99,115400,0.0,1.0
2014-10-07,26.97,27.24,26.54,26.56,26.56,89400,0.0,1.0
2014-10-06,27.22,27.52,27.04,27.05,27.05,65900,0.0,1.0
2014-10-03,27.5,27.67,27.16,27.18,27.18,76200,0.0,1.0
2014-10-02,26.94,27.37,26.9,27.31,27.31,130200,0.0,1.0
2014-10-01,26.96,27.31,26.81,26.87,26.87,131200,0.0,1.0
2014-09-30,27.5,27.61,26.98,26.99,26.99,121500,0.0,1.0
2014-09-29,27.35,27.61,27.33,27.43,27.43,75800,0.0,1.0
2014-09-26,27.53,28.2999,27.4,27.6,27.6,118200,0.0,1.0
2014-09-25,27.81,27.81,27.27,27.45,27.45,87000,0.0,1.0
2014-09-24,27.83,28.15,27.39,27.92,27.92,82700,0.0,1.0
2014-09-23,28.28,28.42,27.53,27.77,27.77,104800,0.0,1.0
2014-09-22,28.59,28.65,27.79,28.28,28.28,132700,0.0,1.0
2014-09-19,29.25,29.36,28.44,28.66,28.66,218300,0.0,1.0
2014-09-18,29.2,29.28,29.01,29.21,29.21,76300,0.0,1.0
2014-09-17,29.25,29.28,28.81,29.03,29.03,56300,0.0,1.0
2014-09-16,29.19,29.38,28.67,29.25,29.25,167500,0.0,1.0
2014-09-15,29.51,29.51,29.14,29.19,29.19,88800,0.0,1.0
2014-09-12,29.42,29.68,29.225,29.51,29.51,95200,0.0,1.0
2014-09-11,29.49,29.8,29.1325,29.51,29.51,135300,0.0,1.0
2014-09-10,29.52,29.78,29.34,29.57,29.57,117900,0.0,1.0
2014-09-09,29.84,30.0,29.42,29.51,29.51,105600,0.0,1.0
2014-09-08,29.9,30.0,29.446,29.94,29.94,74100,0.0,1.0
2014-09-05,29.4,30.1,29.4,29.82,29.82,106600,0.0,1.0
2014-09-04,29.8,30.1,29.264,29.52,29.52,107700,0.0,1.0
2014-09-03,30.15,30.3799,29.37,29.76,29.76,186800,0.0,1.0
2014-09-02,30.32,30.653,29.76,29.96,29.96,96800,0.0,1.0
2014-08-29,29.98,30.44,29.82,30.36,30.36,45700,0.0,1.0
2014-08-28,30.41,30.42,29.95,29.98,29.98,53300,0.0,1.0
2014-08-27,30.49,30.51,30.06,30.45,30.45,53300,0.0,1.0
2014-08-26,30.42,30.888,30.19,30.41,30.41,96300,0.0,1.0
2014-08-25,30.94,30.94,30.19,30.31,30.31,60000,0.0,1.0
2014-08-22,31.17,31.3,30.68,30.72,30.72,58200,0.0,1.0
2014-08-21,30.92,31.39,30.65,31.16,31.16,136800,0.0,1.0
2014-08-20,30.95,31.03,30.43,30.86,30.86,80100,0.0,1.0
2014-08-19,31.76,31.76,30.91,31.05,31.05,123300,0.0,1.0
2014-08-18,31.27,32.03,30.931,31.66,31.66,222800,0.0,1.0
2014-08-15,30.24,30.93,30.0,30.88,30.88,287100,0.0,1.0
2014-08-14,30.35,30.59,29.94,30.0,30.0,156500,0.0,1.0
2014-08-13,30.17,30.55,30.042,30.25,30.25,189800,0.0,1.0
2014-08-12,29.9,30.6,29.81,30.15,30.15,334200,0.0,1.0
2014-08-11,29.9,30.25,29.7,29.99,29.99,310900,0.0,1.0
2014-08-08,29.63,29.98,29.6,29.76,29.76,108200,0.0,1.0
2014-08-07,29.72,30.93,29.16,29.65,29.65,239200,0.0,1.0
2014-08-06,33.1,33.1,29.66,29.71,29.71,643500,0.0,1.0
2014-08-05,34.76,35.12,34.1,34.43,34.43,101000,0.0,1.0
2014-08-04,35.65,35.65,34.51,34.9,34.9,84500,0.0,1.0
2014-08-01,35.82,36.01,35.32,35.645,35.645,54300,0.0,1.0
2014-07-31,35.37,36.145,35.19,35.7,35.7,92400,0.0,1.0
2014-07-30,35.9,36.24,35.31,35.84,35.84,91700,0.0,1.0
2014-07-29,34.54,35.9497,34.44,35.73,35.73,128200,0.0,1.0
2014-07-28,34.52,34.61,33.52,34.34,34.34,120600,0.0,1.0
2014-07-25,34.12,35.255,34.05,34.61,34.61,92000,0.0,1.0
2014-07-24,34.59,35.5,34.28,34.49,34.49,159300,0.0,1.0
2014-07-23,34.45,34.94,34.32,34.53,34.53,57600,0.0,1.0
2014-07-22,33.17,34.56,33.17,34.48,34.48,86500,0.0,1.0
2014-07-21,33.5,33.7021,32.86,33.09,33.09,71500,0.0,1.0
2014-07-18,33.38,34.11,33.38,33.73,33.73,62000,0.0,1.0
2014-07-17,33.38,34.05,33.21,33.48,33.48,69800,0.0,1.0
2014-07-16,33.85,34.01,33.46,33.66,33.66,45500,0.0,1.0
2014-07-15,33.75,33.96,33.31,33.6,33.6,55800,0.0,1.0
2014-07-14,33.77,34.02,33.4,33.88,33.88,60200,0.0,1.0
2014-07-11,33.78,33.78,33.1025,33.47,33.47,82200,0.0,1.0
2014-07-10,33.86,34.58,33.66,33.79,33.79,107400,0.0,1.0
2014-07-09,34.24,34.77,33.71,34.55,34.55,121800,0.0,1.0
2014-07-08,34.47,34.47,33.61,34.19,34.19,103900,0.0,1.0
2014-07-07,36.19,36.19,34.36,34.54,34.54,102400,0.0,1.0
2014-07-03,35.29,36.47,35.29,36.22,36.22,49200,0.0,1.0
2014-07-02,35.17,35.99,35.135,35.23,35.23,75700,0.0,1.0
2014-07-01,34.5,35.64,34.381,35.31,35.31,104100,0.0,1.0
2014-06-30,34.27,34.81,34.0025,34.38,34.38,105600,0.0,1.0
2014-06-27,33.73,34.48,33.41,34.28,34.28,209200,0.0,1.0
2014-06-26,34.29,34.29,33.7,33.99,33.99,46200,0.0,1.0
2014-06-25,33.45,34.4,33.45,34.19,34.19,60100,0.0,1.0
2014-06-24,33.8,34.2,33.61,33.65,33.65,78700,0.0,1.0
2014-06-23,34.19,34.2299,33.61,33.88,33.88,86800,0.0,1.0
2014-06-20,34.09,34.33,33.96,34.07,34.07,168300,0.0,1.0
2014-06-19,34.99,35.01,33.72,34.045,34.045,171000,0.0,1.0
2014-06-18,35.47,35.47,34.89,35.0,35.0,76700,0.0,1.0
2014-06-17,35.36,35.7005,35.22,35.54,35.54,59700,0.0,1.0
2014-06-16,35.34,35.65,35.09,35.51,35.51,74000,0.0,1.0
2014-06-13,34.77,35.49,34.77,35.12,35.12,86100,0.0,1.0
2014-06-12,35.08,35.37,34.43,34.67,34.67,100500,0.0,1.0
2014-06-11,35.34,35.97,34.97,35.12,35.12,65100,0.0,1.0
2014-06-10,35.25,35.8,34.98,35.59,35.59,112900,0.0,1.0
2014-06-09,34.64,35.5,34.42,35.3,35.3,549500,0.0,1.0
2014-06-06,34.89,34.96,34.46,34.59,34.59,139300,0.0,1.0
2014-06-05,34.46,35.19,34.24,34.7,34.7,314900,0.0,1.0
2014-06-04,34.04,34.73,33.7,34.48,34.48,93900,0.0,1.0
2014-06-03,34.49,34.81,33.78,34.11,34.11,113700,0.0,1.0
2014-06-02,35.53,35.53,34.41,34.7,34.7,143300,0.0,1.0
2014-05-30,35.46,35.46,34.93,35.34,35.34,106900,0.0,1.0
2014-05-29,35.74,35.74,34.86,35.29,35.29,91800,0.0,1.0
2014-05-28,35.67,35.67,34.5801,35.48,35.48,104000,0.0,1.0
2014-05-27,35.9,36.17,35.45,35.78,35.78,72600,0.0,1.0
2014-05-23,35.53,35.62,34.96,35.5,35.5,87800,0.0,1.0
2014-05-22,36.11,36.36,34.91,35.44,35.44,128800,0.0,1.0
2014-05-21,36.33,36.75,35.77,36.22,36.22,68500,0.0,1.0
2014-05-20,36.23,36.41,35.45,36.08,36.08,96100,0.0,1.0
2014-05-19,36.14,36.58,36.11,36.41,36.41,69700,0.0,1.0
2014-05-16,35.53,36.39,35.27,36.37,36.37,57300,0.0,1.0
2014-05-15,35.2,35.76,34.485,35.59,35.59,117700,0.0,1.0
2014-05-14,36.93,37.67,35.32,35.49,35.49,98700,0.0,1.0
2014-05-13,37.67,37.975,36.561,36.97,36.97,157800,0.0,1.0
2014-05-12,36.63,38.0,36.35,37.87,37.87,144900,0.0,1.0
2014-05-09,33.44,36.97,33.42,36.7,36.7,226800,0.0,1.0
2014-05-08,33.9,35.0,33.18,33.43,33.43,144500,0.0,1.0
2014-05-07,34.14,34.37,33.28,34.1,34.1,88200,0.0,1.0
2014-05-06,34.72,34.76,33.57,33.94,33.94,123400,0.0,1.0
2014-05-05,35.21,35.35,34.72,34.92,34.92,112300,0.0,1.0
2014-05-02,34.26,35.52,34.26,35.28,35.28,80100,0.0,1.0
2014-05-01,34.64,35.13,33.86,34.33,34.33,93700,0.0,1.0
2014-04-30,33.7,34.68,33.35,34.6,34.6,102100,0.0,1.0
2014-04-29,33.64,34.66,33.47,33.92,33.92,94000,0.0,1.0
2014-04-28,33.84,35.19,33.0,33.4,33.4,103500,0.0,1.0
2014-04-25,34.76,35.07,33.735,33.86,33.86,108200,0.0,1.0
2014-04-24,35.23,35.46,34.73,34.85,34.85,67200,0.0,1.0
2014-04-23,35.26,35.4,34.89,35.01,35.01,75100,0.0,1.0
2014-04-22,35.14,35.51,34.918,35.32,35.32,68600,0.0,1.0
2014-04-21,34.51,35.18,34.4,35.03,35.03,62600,0.0,1.0
2014-04-17,33.71,34.81,33.71,34.51,34.51,86000,0.0,1.0
2014-04-16,33.22,34.06,32.76,33.85,33.85,114100,0.0,1.0
2014-04-15,33.27,33.365,32.51,32.95,32.95,105700,0.0,1.0
2014-04-14,33.44,33.89,32.85,33.24,33.24,96600,0.0,1.0
2014-04-11,33.24,33.76,32.7824,33.24,33.24,112200,0.0,1.0
2014-04-10,34.67,34.83,33.39,33.54,33.54,119900,0.0,1.0
2014-04-09,34.37,34.7,33.75,34.6,34.6,93900,0.0,1.0
2014-04-08,34.0,34.62,33.79,34.29,34.29,222800,0.0,1.0
2014-04-07,34.81,34.85,34.01,34.04,34.04,227900,0.0,1.0
2014-04-04,35.73,35.73,34.86,34.97,34.97,520000,0.0,1.0
2014-04-03,35.83,35.83,35.0,35.49,35.49,271200,0.0,1.0
2014-04-02,35.35,35.84,35.05,35.74,35.74,195800,0.0,1.0
2014-04-01,35.2,35.73,34.7501,35.42,35.42,204800,0.0,1.0
2014-03-31,35.01,35.25,34.88,35.08,35.08,216700,0.0,1.0
2014-03-28,34.87,35.81,34.5,34.92,34.92,134100,0.0,1.0
2014-03-27,35.1,35.1,34.47,34.7,34.7,235300,0.0,1.0
2014-03-26,35.63,35.63,34.78,35.0,35.0,179600,0.0,1.0
2014-03-25,36.06,36.31,35.4,35.63,35.63,144300,0.0,1.0
2014-03-24,36.05,36.35,35.71,35.95,35.95,168000,0.0,1.0
2014-03-21,35.31,36.19,35.31,36.04,36.04,192700,0.0,1.0
2014-03-20,35.25,35.64,35.02,35.28,35.28,80800,0.0,1.0
2014-03-19,34.74,35.41,34.506,35.34,35.34,114000,0.0,1.0
2014-03-18,34.23,35.1,34.046,34.88,34.88,103800,0.0,1.0
2014-03-17,33.96,34.56,33.5,34.21,34.21,206000,0.0,1.0
2014-03-14,33.82,34.29,33.4701,33.88,33.88,96400,0.0,1.0
2014-03-13,34.98,34.98,33.88,33.95,33.95,208300,0.0,1.0
2014-03-12,35.9,36.06,34.77,34.96,34.96,193600,0.0,1.0
2014-03-11,36.98,37.37,35.62,36.0,36.0,147100,0.0,1.0
2014-03-10,36.59,37.11,36.25,36.85,36.85,121300,0.0,1.0
2014-03-07,37.22,37.43,36.53,36.69,36.69,232400,0.0,1.0
2014-03-06,37.3,37.47,36.58,37.0,37.0,322600,0.0,1.0
