,VRTU_Open,VRTU_High,VRTU_Low,VRTU_Close,VRTU_Adj Close,VRTU_Volume,VRTU_Dividend Amount,VRTU_Split Coefficient
2014-07-16,33.14,33.17,32.5201,32.83,32.83,240000,0.0,1.0
2014-07-15,34.1,34.1,32.75,32.92,32.92,143600,0.0,1.0
2014-07-14,34.35,34.65,34.0,34.07,34.07,112400,0.0,1.0
2014-07-11,34.07,34.24,33.64,33.95,33.95,134200,0.0,1.0
2014-07-10,34.05,34.68,33.95,34.19,34.19,206900,0.0,1.0
2014-07-09,35.17,35.17,34.58,34.68,34.68,91600,0.0,1.0
2014-07-08,35.01,35.24,34.45,35.06,35.06,162400,0.0,1.0
2014-07-07,35.97,36.0,35.12,35.15,35.15,145600,0.0,1.0
2014-07-03,36.31,36.72,36.0,36.18,36.18,134800,0.0,1.0
2014-07-02,36.32,36.57,36.07,36.22,36.22,130600,0.0,1.0
2014-07-01,35.85,37.07,35.85,36.41,36.41,151800,0.0,1.0
2014-06-30,35.65,36.1799,35.39,35.8,35.8,307600,0.0,1.0
2014-06-27,35.21,36.36,35.21,35.73,35.73,551100,0.0,1.0
2014-06-26,35.77,35.77,35.008,35.51,35.51,95600,0.0,1.0
2014-06-25,35.19,35.92,34.4857,35.69,35.69,157400,0.0,1.0
2014-06-24,35.9,36.35,35.41,35.48,35.48,156400,0.0,1.0
2014-06-23,36.09,36.22,35.48,36.01,36.01,141100,0.0,1.0
2014-06-20,35.84,36.2,35.42,36.14,36.14,173700,0.0,1.0
2014-06-19,35.55,35.74,35.3101,35.64,35.64,106600,0.0,1.0
2014-06-18,35.03,35.71,34.87,35.39,35.39,110900,0.0,1.0
2014-06-17,34.66,35.32,34.44,34.985,34.985,143500,0.0,1.0
2014-06-16,34.53,34.93,34.34,34.76,34.76,140300,0.0,1.0
2014-06-13,34.31,34.82,33.93,34.53,34.53,190000,0.0,1.0
2014-06-12,34.29,34.545,33.59,34.15,34.15,90300,0.0,1.0
2014-06-11,33.88,34.4975,33.8,34.3,34.3,120200,0.0,1.0
2014-06-10,34.5,34.66,33.92,34.16,34.16,141500,0.0,1.0
2014-06-09,34.58,35.17,34.33,34.73,34.73,139800,0.0,1.0
2014-06-06,34.29,35.05,34.16,34.66,34.66,212600,0.0,1.0
2014-06-05,33.08,34.19,32.83,34.06,34.06,315500,0.0,1.0
2014-06-04,32.98,33.19,32.65,33.01,33.01,195300,0.0,1.0
2014-06-03,33.84,33.84,33.21,33.24,33.24,107400,0.0,1.0
2014-06-02,34.07,34.29,33.39,34.05,34.05,231100,0.0,1.0
2014-05-30,35.17,35.17,34.06,34.21,34.21,71000,0.0,1.0
2014-05-29,35.12,35.12,34.44,35.07,35.07,61200,0.0,1.0
2014-05-28,35.36,35.36,34.83,34.97,34.97,98700,0.0,1.0
2014-05-27,36.01,36.12,35.15,35.5,35.5,114300,0.0,1.0
2014-05-23,35.81,36.15,35.375,35.63,35.63,163900,0.0,1.0
2014-05-22,35.78,35.91,35.288,35.74,35.74,135900,0.0,1.0
2014-05-21,34.96,35.83,34.85,35.79,35.79,153400,0.0,1.0
2014-05-20,35.25,35.25,34.42,34.82,34.82,177700,0.0,1.0
2014-05-19,34.49,35.48,33.906,35.27,35.27,104600,0.0,1.0
2014-05-16,34.34,34.7,34.107,34.48,34.48,124700,0.0,1.0
2014-05-15,34.17,34.52,33.86,34.33,34.33,149800,0.0,1.0
2014-05-14,35.11,35.12,34.02,34.45,34.45,126500,0.0,1.0
2014-05-13,33.56,35.523,31.9201,35.07,35.07,377800,0.0,1.0
2014-05-12,34.16,35.34,33.78,35.12,35.12,167000,0.0,1.0
2014-05-09,33.08,34.2,33.05,34.16,34.16,93400,0.0,1.0
2014-05-08,33.42,34.15,33.15,33.31,33.31,116900,0.0,1.0
2014-05-07,32.6,33.58,31.62,33.51,33.51,156500,0.0,1.0
2014-05-06,33.24,33.48,32.43,32.65,32.65,96400,0.0,1.0
2014-05-05,32.82,33.5,32.46,33.29,33.29,128400,0.0,1.0
2014-05-02,32.5,33.45,32.5,33.09,33.09,81400,0.0,1.0
2014-05-01,32.7,33.23,32.0,32.53,32.53,115700,0.0,1.0
2014-04-30,32.34,32.98,31.77,32.97,32.97,75300,0.0,1.0
2014-04-29,32.33,32.89,32.33,32.5,32.5,67300,0.0,1.0
2014-04-28,32.39,32.84,31.92,32.3,32.3,75200,0.0,1.0
2014-04-25,32.61,33.73,31.98,32.32,32.32,141500,0.0,1.0
2014-04-24,33.18,33.18,32.42,32.84,32.84,78400,0.0,1.0
2014-04-23,32.57,33.25,31.93,32.94,32.94,115900,0.0,1.0
2014-04-22,33.39,34.408,32.57,32.74,32.74,121100,0.0,1.0
2014-04-21,33.54,34.14,33.0,33.66,33.66,96600,0.0,1.0
2014-04-17,32.43,33.66,32.12,33.43,33.43,99800,0.0,1.0
2014-04-16,32.48,32.792,31.93,32.65,32.65,70900,0.0,1.0
2014-04-15,32.26,32.56,31.21,32.34,32.34,85900,0.0,1.0
2014-04-14,32.71,32.99,31.7,32.22,32.22,108800,0.0,1.0
2014-04-11,31.94,32.6,31.461,32.31,32.31,149100,0.0,1.0
2014-04-10,33.37,33.54,31.7,32.28,32.28,155600,0.0,1.0
2014-04-09,33.3,34.0,32.88,33.4,33.4,126300,0.0,1.0
2014-04-08,32.61,33.51,32.47,33.11,33.11,99900,0.0,1.0
2014-04-07,33.79,34.74,32.48,32.53,32.53,283300,0.0,1.0
2014-04-04,35.13,35.13,33.52,33.85,33.85,147400,0.0,1.0
2014-04-03,34.64,35.09,34.44,34.85,34.85,144700,0.0,1.0
2014-04-02,33.85,34.61,33.825,34.52,34.52,85800,0.0,1.0
2014-04-01,33.4,34.13,33.4,33.72,33.72,170800,0.0,1.0
2014-03-31,32.67,33.58,32.25,33.51,33.51,219300,0.0,1.0
2014-03-28,33.09,33.474,32.51,32.56,32.56,80800,0.0,1.0
2014-03-27,33.54,33.92,32.831,33.12,33.12,93500,0.0,1.0
2014-03-26,34.61,34.65,33.511,33.66,33.66,112800,0.0,1.0
2014-03-25,34.56,35.26,34.06,34.49,34.49,107900,0.0,1.0
2014-03-24,34.66,34.78,33.7701,34.35,34.35,167300,0.0,1.0
2014-03-21,34.97,35.21,34.44,34.62,34.62,306600,0.0,1.0
2014-03-20,34.76,35.03,34.51,34.72,34.72,147700,0.0,1.0
2014-03-19,35.48,35.75,34.65,34.9,34.9,135800,0.0,1.0
2014-03-18,35.28,35.6,35.03,35.4,35.4,132300,0.0,1.0
2014-03-17,35.21,35.602,35.16,35.2,35.2,118000,0.0,1.0
2014-03-14,34.74,35.65,34.74,35.04,35.04,199800,0.0,1.0
2014-03-13,35.99,36.1,34.85,34.91,34.91,165700,0.0,1.0
2014-03-12,34.85,35.855,34.6,35.76,35.76,156100,0.0,1.0
2014-03-11,36.25,36.38,34.99,35.03,35.03,146800,0.0,1.0
2014-03-10,36.58,36.89,35.9,35.94,35.94,147200,0.0,1.0
2014-03-07,37.19,37.19,36.31,36.78,36.78,129300,0.0,1.0
2014-03-06,37.35,37.73,36.74,37.03,37.03,122100,0.0,1.0
2014-03-05,37.29,37.6,36.99,37.37,37.37,164700,0.0,1.0
2014-03-04,36.01,37.52,36.01,37.29,37.29,214500,0.0,1.0
2014-03-03,35.84,36.15,35.003,35.68,35.68,191000,0.0,1.0
2014-02-28,36.48,36.58,36.04,36.37,36.37,153600,0.0,1.0
2014-02-27,36.08,36.47,35.94,36.39,36.39,95400,0.0,1.0
2014-02-26,36.69,37.16,35.93,36.15,36.15,145800,0.0,1.0
2014-02-25,37.29,37.7599,36.55,36.78,36.78,116800,0.0,1.0
2014-02-24,36.36,37.28,36.07,37.22,37.22,212300,0.0,1.0
2014-02-21,36.4,36.78,36.02,36.28,36.28,162200,0.0,1.0
2014-02-20,36.1,36.89,36.1,36.49,36.49,161000,0.0,1.0
2014-02-19,36.88,37.27,35.9,36.13,36.13,121500,0.0,1.0
2014-02-18,36.82,37.06,36.6899,36.9,36.9,241400,0.0,1.0
2014-02-14,36.44,37.028,36.44,36.69,36.69,89800,0.0,1.0
2014-02-13,35.22,36.88,34.85,36.71,36.71,128700,0.0,1.0
2014-02-12,36.41,36.615,35.555,35.76,35.76,214500,0.0,1.0
2014-02-11,35.89,36.8291,35.4865,36.41,36.41,137300,0.0,1.0
2014-02-10,36.14,36.14,35.45,36.05,36.05,187800,0.0,1.0
2014-02-07,35.55,36.195,35.345,36.06,36.06,140600,0.0,1.0
2014-02-06,35.52,35.99,35.19,35.4,35.4,93100,0.0,1.0
2014-02-05,35.1,35.86,34.36,35.31,35.31,175400,0.0,1.0
2014-02-04,34.1,35.8,34.1,35.24,35.24,231900,0.0,1.0
2014-02-03,34.32,34.9,33.43,34.07,34.07,252800,0.0,1.0
2014-01-31,34.0,34.98,33.1,34.28,34.28,789500,0.0,1.0
2014-01-30,34.0,35.73,34.0,34.82,34.82,306800,0.0,1.0
2014-01-29,34.74,35.0675,34.23,34.39,34.39,216500,0.0,1.0
2014-01-28,34.25,34.92,33.86,34.87,34.87,172600,0.0,1.0
2014-01-27,34.98,34.98,34.18,34.2,34.2,229100,0.0,1.0
2014-01-24,35.3,35.39,34.1,34.77,34.77,211700,0.0,1.0
2014-01-23,34.74,35.45,34.558,35.35,35.35,240500,0.0,1.0
2014-01-22,34.88,35.4975,34.67,34.79,34.79,120600,0.0,1.0
2014-01-21,35.3,35.3,34.56,34.87,34.87,264200,0.0,1.0
2014-01-17,34.54,35.15,34.04,34.83,34.83,228300,0.0,1.0
2014-01-16,34.74,35.14,34.584,34.69,34.69,171400,0.0,1.0
2014-01-15,34.64,35.15,34.282,34.91,34.91,290300,0.0,1.0
2014-01-14,34.39,34.8599,34.157,34.5,34.5,143500,0.0,1.0
2014-01-13,34.75,34.88,33.555,34.2,34.2,226000,0.0,1.0
2014-01-10,34.23,35.18,34.195,34.84,34.84,399500,0.0,1.0
2014-01-09,34.25,34.51,33.97,34.12,34.12,1785000,0.0,1.0
2014-01-08,35.75,36.33,34.86,35.0,35.0,390900,0.0,1.0
2014-01-07,36.39,36.58,34.67,35.9,35.9,228000,0.0,1.0
2014-01-06,36.79,37.83,36.33,37.41,37.41,115100,0.0,1.0
2014-01-03,36.99,37.66,36.64,36.71,36.71,117100,0.0,1.0
2014-01-02,38.04,38.05,36.64,36.97,36.97,68900,0.0,1.0
2013-12-31,38.15,38.34,37.85,38.09,38.09,238100,0.0,1.0
2013-12-30,38.28,38.44,37.93,37.96,37.96,92900,0.0,1.0
2013-12-27,37.99,38.47,37.86,38.18,38.18,58200,0.0,1.0
2013-12-26,37.97,38.49,37.38,37.83,37.83,107500,0.0,1.0
2013-12-24,37.53,37.9,36.48,37.87,37.87,26300,0.0,1.0
2013-12-23,37.89,37.99,36.725,37.34,37.34,109900,0.0,1.0
2013-12-20,36.51,37.72,35.8175,37.62,37.62,305100,0.0,1.0
2013-12-19,36.18,36.61,36.07,36.34,36.34,72300,0.0,1.0
2013-12-18,35.8,36.17,35.04,36.15,36.15,137400,0.0,1.0
2013-12-17,36.52,36.96,35.6,35.85,35.85,105800,0.0,1.0
2013-12-16,34.63,36.53,34.468,36.48,36.48,299700,0.0,1.0
2013-12-13,34.8,35.06,34.19,34.44,34.44,88900,0.0,1.0
2013-12-12,34.45,35.04,34.13,34.66,34.66,119200,0.0,1.0
2013-12-11,34.6,34.83,34.03,34.33,34.33,179100,0.0,1.0
2013-12-10,35.51,36.193,34.385,34.51,34.51,150400,0.0,1.0
2013-12-09,36.26,36.8,35.25,35.47,35.47,75400,0.0,1.0
2013-12-06,35.25,36.45,34.97,36.26,36.26,70800,0.0,1.0
2013-12-05,34.92,35.54,34.58,34.77,34.77,71000,0.0,1.0
2013-12-04,35.26,36.4065,34.11,35.01,35.01,72800,0.0,1.0
2013-12-03,34.12,35.95,34.07,35.6,35.6,146300,0.0,1.0
2013-12-02,35.09,35.405,33.64,34.37,34.37,138700,0.0,1.0
2013-11-29,35.27,35.92,34.59,35.29,35.29,35600,0.0,1.0
2013-11-27,34.93,35.16,34.52,35.0,35.0,70000,0.0,1.0
2013-11-26,34.53,35.4,34.43,34.79,34.79,77900,0.0,1.0
2013-11-25,35.06,35.14,34.0,34.46,34.46,67800,0.0,1.0
2013-11-22,34.99,35.77,34.6306,35.17,35.17,64800,0.0,1.0
2013-11-21,34.3,35.15,34.285,35.0,35.0,149500,0.0,1.0
2013-11-20,34.35,34.5,33.91,34.27,34.27,70100,0.0,1.0
2013-11-19,34.1,34.83,33.55,34.18,34.18,84200,0.0,1.0
2013-11-18,34.95,35.0,33.97,34.1,34.1,101800,0.0,1.0
2013-11-15,34.7,35.58,34.66,34.84,34.84,144600,0.0,1.0
2013-11-14,33.96,34.8,33.82,34.75,34.75,103200,0.0,1.0
2013-11-13,33.31,34.0,33.09,33.99,33.99,98400,0.0,1.0
2013-11-12,33.41,33.8,33.41,33.49,33.49,83500,0.0,1.0
2013-11-11,32.82,33.7,32.74,33.57,33.57,79300,0.0,1.0
2013-11-08,32.53,33.79,32.5,33.0,33.0,114300,0.0,1.0
2013-11-07,33.04,33.46,32.34,32.69,32.69,114100,0.0,1.0
2013-11-06,33.98,34.15,33.41,33.505,33.505,141900,0.0,1.0
2013-11-05,29.78,36.72,25.6001,33.86,33.86,345800,0.0,1.0
2013-11-04,30.66,31.36,30.49,30.96,30.96,110900,0.0,1.0
2013-11-01,30.98,31.5,30.0,30.44,30.44,119600,0.0,1.0
2013-10-31,31.06,31.67,29.5001,31.08,31.08,99600,0.0,1.0
2013-10-30,31.74,32.39,30.98,31.14,31.14,67300,0.0,1.0
2013-10-29,32.16,32.41,31.45,31.8,31.8,65300,0.0,1.0
2013-10-28,31.37,32.18,31.098,31.96,31.96,102000,0.0,1.0
2013-10-25,31.32,31.52,30.82,31.44,31.44,66800,0.0,1.0
2013-10-24,31.51,31.65,31.17,31.19,31.19,78200,0.0,1.0
2013-10-23,30.92,31.57,30.9,31.51,31.51,47400,0.0,1.0
2013-10-22,31.3,31.52,31.0,31.13,31.13,55200,0.0,1.0
2013-10-21,32.05,32.3899,31.11,31.24,31.24,83400,0.0,1.0
2013-10-18,30.26,32.76,30.24,31.92,31.92,288400,0.0,1.0
2013-10-17,29.59,30.0,29.5,29.98,29.98,73700,0.0,1.0
2013-10-16,29.2,29.84,29.15,29.64,29.64,125000,0.0,1.0
2013-10-15,29.38,29.38,29.0,29.07,29.07,95200,0.0,1.0
2013-10-14,29.69,29.94,29.36,29.4,29.4,80100,0.0,1.0
2013-10-11,29.07,29.99,28.87,29.96,29.96,60300,0.0,1.0
2013-10-10,29.42,30.21,29.0,29.2,29.2,63100,0.0,1.0
2013-10-09,28.92,29.23,28.69,29.01,29.01,133400,0.0,1.0
2013-10-08,29.03,29.06,28.56,28.92,28.92,146400,0.0,1.0
2013-10-07,28.36,29.08,28.01,28.98,28.98,54200,0.0,1.0
2013-10-04,28.46,28.75,28.2,28.63,28.63,73300,0.0,1.0
2013-10-03,28.63,28.63,28.0,28.53,28.53,74600,0.0,1.0
2013-10-02,28.85,29.18,28.52,28.65,28.65,121800,0.0,1.0
2013-10-01,29.09,29.5,29.07,29.12,29.12,63000,0.0,1.0
2013-09-30,28.5,29.23,28.32,29.06,29.06,230600,0.0,1.0
2013-09-27,28.77,29.48,28.65,28.83,28.83,33500,0.0,1.0
2013-09-26,29.27,29.7,29.04,29.13,29.13,111700,0.0,1.0
2013-09-25,28.54,29.32,28.24,29.26,29.26,85400,0.0,1.0
2013-09-24,28.48,29.08,28.211,28.47,28.47,147100,0.0,1.0
2013-09-23,28.79,28.92,28.4,28.4,28.4,96700,0.0,1.0
2013-09-20,29.03,29.11,28.59,28.79,28.79,425800,0.0,1.0
2013-09-19,29.17,29.17,28.8,28.99,28.99,49000,0.0,1.0
2013-09-18,28.82,29.5,28.74,29.16,29.16,60100,0.0,1.0
2013-09-17,28.6,29.05,28.24,28.9,28.9,112300,0.0,1.0
2013-09-16,29.51,29.568,28.5,28.58,28.58,122800,0.0,1.0
2013-09-13,29.54,29.734,29.1,29.198,29.198,64800,0.0,1.0
2013-09-12,29.78,30.03,29.34,29.428,29.428,48100,0.0,1.0
2013-09-11,29.27,30.7,29.27,29.82,29.82,135900,0.0,1.0
2013-09-10,29.19,29.43,29.09,29.41,29.41,202500,0.0,1.0
2013-09-09,29.23,29.43,28.71,28.99,28.99,136300,0.0,1.0
2013-09-06,28.6,29.32,28.0,29.0,29.0,113300,0.0,1.0
2013-09-05,27.71,28.69,27.71,28.63,28.63,85100,0.0,1.0
2013-09-04,27.08,28.11,27.08,27.76,27.76,130100,0.0,1.0
2013-09-03,26.55,27.5,26.55,27.2,27.2,166300,0.0,1.0
2013-08-30,26.08,26.42,25.9,26.32,26.32,79400,0.0,1.0
2013-08-29,25.85,26.11,25.7,26.11,26.11,25800,0.0,1.0
2013-08-28,25.78,26.07,25.65,25.87,25.87,54400,0.0,1.0
2013-08-27,25.78,25.86,25.01,25.85,25.85,111600,0.0,1.0
2013-08-26,26.12,26.41,26.11,26.26,26.26,55900,0.0,1.0
2013-08-23,25.88,26.19,25.66,26.11,26.11,46900,0.0,1.0
2013-08-22,25.58,26.1,25.52,25.87,25.87,42600,0.0,1.0
2013-08-21,25.92,25.92,25.4,25.4,25.4,34800,0.0,1.0
2013-08-20,25.68,26.13,25.47,25.96,25.96,33700,0.0,1.0
2013-08-19,25.67,25.8,25.52,25.56,25.56,116200,0.0,1.0
2013-08-16,25.29,25.9,25.031,25.74,25.74,102400,0.0,1.0
2013-08-15,25.68,26.131,25.37,25.41,25.41,72800,0.0,1.0
2013-08-14,26.3085,26.3085,25.785,26.1,26.1,82100,0.0,1.0
2013-08-13,26.33,26.37,25.86,26.25,26.25,73000,0.0,1.0
2013-08-12,26.0,26.84,26.0,26.42,26.42,97900,0.0,1.0
2013-08-09,25.63,26.33,25.52,26.27,26.27,73300,0.0,1.0
2013-08-08,25.33,25.93,25.088,25.73,25.73,73300,0.0,1.0
2013-08-07,25.43,25.49,24.94,25.13,25.13,63000,0.0,1.0
2013-08-06,25.67,25.71,25.12,25.6,25.6,63800,0.0,1.0
2013-08-05,25.38,26.09,25.26,25.91,25.91,58800,0.0,1.0
2013-08-02,26.13,26.14,25.21,25.5,25.5,188400,0.0,1.0
2013-08-01,25.99,26.51,25.99,26.44,26.44,90600,0.0,1.0
2013-07-31,26.14,26.3418,25.72,25.78,25.78,53700,0.0,1.0
2013-07-30,26.07,26.18,25.89,25.98,25.98,62900,0.0,1.0
2013-07-29,25.67,26.08,25.4501,25.94,25.94,75700,0.0,1.0
2013-07-26,25.76,25.88,25.67,25.8,25.8,49300,0.0,1.0
2013-07-25,25.71,26.07,25.63,25.95,25.95,61400,0.0,1.0
2013-07-24,26.38,26.47,25.47,25.81,25.81,52600,0.0,1.0
2013-07-23,26.44,26.5,26.07,26.17,26.17,125800,0.0,1.0
2013-07-22,26.64,26.775,26.32,26.33,26.33,34600,0.0,1.0
2013-07-19,26.62,26.79,26.49,26.61,26.61,70900,0.0,1.0
2013-07-18,26.61,26.88,26.44,26.69,26.69,97000,0.0,1.0
2013-07-17,26.81,26.94,26.33,26.5,26.5,83200,0.0,1.0
2013-07-16,26.82,27.1,26.46,26.59,26.59,90800,0.0,1.0
2013-07-15,26.57,27.04,26.2176,26.87,26.87,74800,0.0,1.0
2013-07-12,26.22,26.72,26.076,26.47,26.47,65100,0.0,1.0
2013-07-11,25.66,26.23,25.38,26.22,26.22,89300,0.0,1.0
2013-07-10,24.52,25.5,24.52,25.37,25.37,85500,0.0,1.0
2013-07-09,24.65,24.75,24.25,24.47,24.47,110100,0.0,1.0
2013-07-08,24.38,24.66,24.31,24.43,24.43,127500,0.0,1.0
2013-07-05,23.73,24.31,23.61,24.31,24.31,96500,0.0,1.0
2013-07-03,22.93,23.41,22.64,23.36,23.36,77800,0.0,1.0
2013-07-02,23.14,23.26,22.75,23.08,23.08,123800,0.0,1.0
2013-07-01,22.16,23.14,22.16,23.13,23.13,156000,0.0,1.0
2013-06-28,22.5,22.64,22.12,22.16,22.16,320800,0.0,1.0
2013-06-27,22.3,22.8,22.3,22.66,22.66,83800,0.0,1.0
2013-06-26,22.04,22.16,21.95,22.12,22.12,99800,0.0,1.0
2013-06-25,22.11,22.2,21.29,21.87,21.87,149800,0.0,1.0
2013-06-24,22.31,22.3799,21.87,21.96,21.96,85000,0.0,1.0
2013-06-21,22.41,22.77,22.13,22.59,22.59,184800,0.0,1.0
2013-06-20,22.25,22.42,21.37,22.3,22.3,229300,0.0,1.0
2013-06-19,23.32,23.4,22.49,22.49,22.49,187900,0.0,1.0
2013-06-18,23.13,23.43,22.9,23.27,23.27,109600,0.0,1.0
2013-06-17,22.64,23.29,22.64,23.02,23.02,84400,0.0,1.0
2013-06-14,23.11,23.2,22.39,22.4,22.4,167200,0.0,1.0
2013-06-13,22.84,23.26,22.405,23.21,23.21,245300,0.0,1.0
2013-06-12,23.79,23.8,22.82,22.9,22.9,79600,0.0,1.0
2013-06-11,23.68,24.0,23.5,23.63,23.63,102100,0.0,1.0
2013-06-10,24.12,24.25,23.74,23.92,23.92,152600,0.0,1.0
2013-06-07,23.75,23.98,23.5,23.89,23.89,137000,0.0,1.0
2013-06-06,23.37,23.87,23.21,23.63,23.63,65600,0.0,1.0
2013-06-05,23.62,23.866,23.13,23.29,23.29,78400,0.0,1.0
2013-06-04,24.0,24.0,23.56,23.78,23.78,124400,0.0,1.0
2013-06-03,23.4,24.0,23.14,23.99,23.99,241300,0.0,1.0
2013-05-31,23.61,23.94,22.96,23.46,23.46,180200,0.0,1.0
2013-05-30,24.0,24.0,23.78,23.82,23.82,95700,0.0,1.0
2013-05-29,23.72,24.08,23.54,23.9,23.9,70900,0.0,1.0
2013-05-28,24.07,24.36,23.78,24.0,24.0,227900,0.0,1.0
2013-05-24,24.4,24.4,23.65,23.86,23.86,88200,0.0,1.0
2013-05-23,24.83,25.09,24.46,24.65,24.65,87800,0.0,1.0
2013-05-22,25.96,26.11,24.93,25.13,25.13,77500,0.0,1.0
2013-05-21,26.1,26.11,25.63,25.98,25.98,163500,0.0,1.0
2013-05-20,26.0,26.39,25.9008,26.17,26.17,166800,0.0,1.0
2013-05-17,25.88,26.05,25.42,26.02,26.02,162300,0.0,1.0
2013-05-16,25.23,25.93,25.23,25.73,25.73,178300,0.0,1.0
2013-05-15,25.01,25.52,24.9,25.32,25.32,166300,0.0,1.0
2013-05-14,24.25,25.59,24.11,25.44,25.44,215300,0.0,1.0
2013-05-13,24.01,24.29,23.94,24.29,24.29,161700,0.0,1.0
2013-05-10,22.79,24.49,22.64,24.22,24.22,240800,0.0,1.0
2013-05-09,23.8,24.62,21.51,22.87,22.87,322000,0.0,1.0
2013-05-08,23.66,23.735,23.25,23.51,23.51,139300,0.0,1.0
2013-05-07,22.97,23.99,22.97,23.6,23.6,127300,0.0,1.0
2013-05-06,23.26,23.58,22.911,22.98,22.98,80700,0.0,1.0
2013-05-03,22.45,23.37,22.32,23.27,23.27,78500,0.0,1.0
2013-05-02,22.18,22.24,21.8,22.1,22.1,107400,0.0,1.0
2013-05-01,22.19,22.28,21.82,22.02,22.02,221700,0.0,1.0
2013-04-30,22.09,22.34,22.0,22.21,22.21,113800,0.0,1.0
2013-04-29,21.9,22.35,21.9,22.05,22.05,124300,0.0,1.0
2013-04-26,22.12,22.12,21.76,21.88,21.88,131600,0.0,1.0
2013-04-25,22.17,22.52,22.06,22.14,22.14,124600,0.0,1.0
2013-04-24,22.45,22.48,22.0,22.17,22.17,61300,0.0,1.0
2013-04-23,22.63,22.63,22.16,22.54,22.54,57100,0.0,1.0
2013-04-22,22.83,22.83,21.9,22.38,22.38,162800,0.0,1.0
2013-04-19,22.82,23.3,22.7,22.72,22.72,99200,0.0,1.0
2013-04-18,22.89,23.44,22.6801,22.79,22.79,91100,0.0,1.0
2013-04-17,22.75,22.98,22.43,22.77,22.77,139200,0.0,1.0
2013-04-16,23.22,23.22,22.75,22.91,22.91,117300,0.0,1.0
2013-04-15,23.4,23.504,22.76,22.97,22.97,142100,0.0,1.0
2013-04-12,23.6,23.66,22.94,23.61,23.61,104900,0.0,1.0
2013-04-11,24.15,24.23,23.3,23.87,23.87,162100,0.0,1.0
2013-04-10,23.03,24.3,22.9125,24.22,24.22,113400,0.0,1.0
2013-04-09,23.06,23.24,22.9,23.0,23.0,85400,0.0,1.0
2013-04-08,22.91,23.1,22.9,23.04,23.04,62700,0.0,1.0
2013-04-05,22.71,22.92,22.59,22.87,22.87,50900,0.0,1.0
2013-04-04,22.83,23.3299,22.5,23.16,23.16,89700,0.0,1.0
2013-04-03,23.92,23.93,22.51,22.76,22.76,106700,0.0,1.0
2013-04-02,23.76,24.1,23.6266,23.91,23.91,109000,0.0,1.0
2013-04-01,23.62,23.77,22.985,23.72,23.72,125400,0.0,1.0
2013-03-28,23.6,23.8,23.43,23.76,23.76,80200,0.0,1.0
2013-03-27,23.51,23.64,23.09,23.54,23.54,79500,0.0,1.0
2013-03-26,23.38,23.6,23.03,23.51,23.51,97300,0.0,1.0
2013-03-25,23.16,23.69,22.82,23.18,23.18,356000,0.0,1.0
2013-03-22,24.02,24.183,23.81,23.97,23.97,195600,0.0,1.0
2013-03-21,24.25,24.63,24.25,24.5,24.5,126600,0.0,1.0
2013-03-20,24.15,24.61,24.08,24.5,24.5,86800,0.0,1.0
2013-03-19,23.84,23.99,23.7,23.96,23.96,136100,0.0,1.0
2013-03-18,23.66,23.94,23.46,23.82,23.82,112800,0.0,1.0
2013-03-15,23.64,23.97,23.28,23.78,23.78,238400,0.0,1.0
2013-03-14,22.91,23.73,22.86,23.61,23.61,159000,0.0,1.0
2013-03-13,22.35,22.95,22.27,22.89,22.89,120300,0.0,1.0
2013-03-12,22.39,22.44,22.12,22.28,22.28,54600,0.0,1.0
2013-03-11,21.99,22.55,21.99,22.46,22.46,98600,0.0,1.0
2013-03-08,22.08,22.3,21.6,21.99,21.99,212000,0.0,1.0
2013-03-07,21.9,22.18,21.76,21.98,21.98,79700,0.0,1.0
2013-03-06,21.95,22.0,21.39,21.96,21.96,102000,0.0,1.0
2013-03-05,21.67,22.145,21.605,22.05,22.05,111700,0.0,1.0
2013-03-04,21.22,21.59,20.99,21.48,21.48,81500,0.0,1.0
2013-03-01,20.72,21.42,20.62,21.34,21.34,108400,0.0,1.0
2013-02-28,21.06,21.335,20.9,20.95,20.95,168100,0.0,1.0
2013-02-27,21.15,21.42,21.1,21.13,21.13,93800,0.0,1.0
2013-02-26,20.77,21.41,20.77,21.24,21.24,82900,0.0,1.0
2013-02-25,21.62,21.868,20.611,20.7,20.7,89400,0.0,1.0
2013-02-22,21.05,21.51,21.05,21.5,21.5,107500,0.0,1.0
2013-02-21,22.3,22.4299,20.81,21.01,21.01,354000,0.0,1.0
2013-02-20,22.02,22.65,21.85,22.33,22.33,440600,0.0,1.0
2013-02-19,20.94,22.13,20.7416,22.08,22.08,390500,0.0,1.0
2013-02-15,20.65,20.85,20.52,20.78,20.78,84700,0.0,1.0
2013-02-14,20.5,20.85,20.48,20.67,20.67,110100,0.0,1.0
2013-02-13,20.61,20.6799,20.46,20.57,20.57,126800,0.0,1.0
2013-02-12,20.53,20.58,20.38,20.52,20.52,211300,0.0,1.0
2013-02-11,20.56,20.63,20.4,20.56,20.56,171500,0.0,1.0
2013-02-08,20.54,21.08,20.46,20.51,20.51,184300,0.0,1.0
2013-02-07,20.36,20.57,20.04,20.51,20.51,257100,0.0,1.0
2013-02-06,20.35,20.5,19.76,20.4,20.4,187200,0.0,1.0
2013-02-05,20.13,20.518,19.91,20.47,20.47,252200,0.0,1.0
2013-02-04,20.37,20.38,19.6347,20.13,20.13,713400,0.0,1.0
