,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2012-12-28,33.46,33.63,33.29,33.32,12.4247494705422,20401800,0.0,1.0
2012-12-27,33.85,33.87,33.2,33.66,12.5515326284049,24248800,0.0,1.0
2012-12-26,33.8,33.95,33.6,33.78,12.5962796252976,13391700,0.0,1.0
2012-12-24,33.49,33.95,33.49,33.74,12.5813639596667,9673500,0.0,1.0
2012-12-21,33.94,34.14,33.52,33.67,12.5552615448126,55350500,0.0,1.0
2012-12-20,33.88,34.2,33.82,34.17,12.7417073651989,25415900,0.0,1.0
2012-12-19,34.27,34.34,33.88,33.91,12.6447555385981,25205500,0.0,1.0
2012-12-18,34.14,34.44,33.97,34.34,12.8050989441303,34858000,0.0,1.0
2012-12-17,34.08,34.27,33.96,34.23,12.7640808636453,24809000,0.0,1.0
2012-12-14,34.25,34.39,33.98,34.01,12.6820447026753,26190800,0.0,1.0
2012-12-13,34.5,34.63,34.26,34.32,12.7976411113148,18939300,0.0,1.0
2012-12-12,34.25,34.69,34.24,34.49,12.8610326902461,24038700,0.0,1.0
2012-12-11,33.81,34.23,33.81,34.15,12.7342495323835,23725800,0.0,1.0
2012-12-10,33.68,33.88,33.47,33.73,12.577635043259,20842600,0.0,1.0
2012-12-07,33.7,33.81,33.42,33.735,12.5794995014629,22337700,0.0,1.0
2012-12-06,33.85,34.06,33.6,33.65,12.5478037119972,23415000,0.0,1.0
2012-12-05,33.78,34.31,33.77,33.91,12.6447555385981,29170900,0.0,1.0
2012-12-04,34.05,34.12,33.82,33.92,12.6484844550058,21290900,0.0,1.0
2012-12-03,34.23,34.4,34.03,34.14,12.7305206159757,19611800,0.0,1.0
2012-11-30,33.95,34.35,33.93,34.13,12.726791699568,36130600,0.0,1.0
2012-11-29,33.79,34.07,33.77,33.93,12.6522133714135,29542600,0.0,1.0
2012-11-28,33.47,33.67,33.21,33.62,12.536616962774,30828500,0.0,1.0
2012-11-27,33.93,34.02,33.56,33.62,12.536616962774,26506100,0.0,1.0
2012-11-26,34.14,34.22,33.8,33.97,12.6671290370444,34852800,0.0,1.0
2012-11-23,33.96,34.36,33.86,34.36,12.8125567769457,21697600,0.0,1.0
2012-11-21,33.78,33.896,33.57,33.85,12.6223820401517,27868900,0.0,1.0
2012-11-20,33.83,33.84,33.45,33.68,12.5589904612204,20489800,0.0,1.0
2012-11-19,33.46,33.89,32.71,33.82,12.6111952909285,21731800,0.0,1.0
2012-11-16,33.33,33.4,32.9,33.14,12.3576289752032,32351100,0.0,1.0
2012-11-15,33.65,33.94,33.18,33.42,12.4620386346195,26051100,0.0,1.0
2012-11-14,34.05,34.28,33.67,33.78,12.5962796252976,25150900,0.0,1.0
2012-11-13,33.87,34.43,33.76,33.95,12.659671204229,23021200,0.0,1.0
2012-11-12,33.66,34.04,33.55,33.87,12.6298398729671,19995900,0.0,1.0
2012-11-09,33.02,33.72,32.71,33.54,12.5067856315122,31871300,0.0,1.0
2012-11-08,33.81,33.94,33.18,33.2,12.3800024736495,36669200,0.0,1.0
2012-11-07,33.8,34.15,33.28,33.6382,12.5434035906361,45957200,0.0,1.0
2012-11-06,34.8,34.93,34.59,34.8,12.9766290988856,19179000,0.0,1.0
2012-11-05,34.88,34.94,34.43,34.83,12.9878158481088,17674700,0.0,1.0
2012-11-02,35.16,35.38,34.91,34.93,13.0251050121861,28329400,0.0,1.0
2012-11-01,34.84,35.12,34.72,35.09,13.0847676747097,23895800,0.0,1.0
2012-10-31,34.75,34.88,34.4301,34.59,12.8983218543234,20591400,0.0,1.0
2012-10-26,34.47,34.8,34.35,34.63,12.9132375199543,18839200,0.0,1.0
2012-10-25,34.94,34.95,34.22,34.5,12.8647616066539,22342700,0.0,1.0
2012-10-24,34.48,34.98,33.0,34.71,12.9430688512161,36018300,0.0,1.0
2012-10-23,35.01,35.47,34.91,35.0,13.0512074270402,23734100,0.0,1.0
2012-10-22,35.24,35.39,35.05,35.26,13.148159253641,20800800,0.0,1.0
2012-10-19,36.1,36.1,35.295,35.32,13.1705327520874,27580100,0.0,1.0
2012-10-18,35.85,36.57,35.82,36.02,13.4315569006282,26911000,0.0,1.0
2012-10-17,35.6,35.88,35.44,35.72,13.3196894083964,22662400,0.0,1.0
2012-10-16,35.23,35.67,35.11,35.4,13.2003640833492,28296900,0.0,1.0
2012-10-15,35.4,35.43,34.83,35.21,13.1295146716024,46233400,0.0,1.0
2012-10-12,36.25,36.27,35.4,35.63,13.2861291607269,37074200,0.0,1.0
2012-10-11,37.01,37.1,36.26,36.26,13.5210508944136,29416800,0.0,1.0
2012-10-10,37.09,37.15,36.85,36.92,13.7671593773235,19894500,0.0,1.0
2012-10-09,37.66,37.69,37.13,37.14,13.8491955382935,23385100,0.0,1.0
2012-10-08,37.71,37.875,37.5,37.66,14.0430991914952,15015300,0.0,1.0
2012-10-05,38.2,38.29,37.75,37.86,14.1176775196497,20824800,0.44,1.0
2012-10-04,38.33,38.43,38.22,38.34,14.1324218303752,20322700,0.0,1.0
2012-10-03,37.89,38.33,37.67,38.17,14.0697585097919,21572900,0.0,1.0
2012-10-02,37.93,38.1,37.68,37.81,13.9370597132626,20509500,0.0,1.0
2012-10-01,37.63,37.97,37.6,37.75,13.9149432471743,53520100,0.0,1.0
2012-09-28,37.91,37.97,37.6,37.7,13.8965128587675,59909900,0.0,1.0
2012-09-27,38.135,38.29,37.9,37.99,14.0034091115272,28532800,0.0,1.0
2012-09-26,38.08,38.38,38.0,38.08,14.0365838106596,24688900,0.0,1.0
2012-09-25,38.34,38.57,38.04,38.06,14.0292116552968,17693700,0.0,1.0
2012-09-24,38.3,38.49,38.215,38.25,14.0992471312429,20126200,0.0,1.0
2012-09-21,38.04,38.58,38.04,38.08,14.0365838106596,36093800,0.0,1.0
2012-09-20,37.72,38.11,37.6,37.94,13.9849787231204,23253600,0.0,1.0
2012-09-19,37.55,37.96,37.52,37.76,13.9186293248557,21093900,0.0,1.0
2012-09-18,37.52,37.74,37.23,37.66,13.881768548042,23035700,0.0,1.0
2012-09-17,37.14,37.65,37.11,37.6,13.8596520819538,28919500,0.0,1.0
2012-09-14,37.74,37.88,37.05,37.26,13.7343254407872,41113300,0.0,1.0
2012-09-13,37.69,38.21,37.63,38.15,14.0623863544292,26496300,0.0,1.0
2012-09-12,37.65,38.11,37.5,37.72,13.9038850141302,23510400,0.0,1.0
2012-09-11,37.44,37.8,37.44,37.62,13.8670242373165,18771700,0.0,1.0
2012-09-10,37.32,37.64,37.22,37.42,13.7933026836891,18279800,0.0,1.0
2012-09-07,37.46,37.46,36.91,37.3,13.7490697515127,20811600,0.0,1.0
2012-09-06,37.18,37.54,37.11,37.44,13.8006748390518,24345400,0.0,1.0
2012-09-05,36.78,37.015,36.7,36.93,13.6126848773019,22805800,0.0,1.0
2012-09-04,36.58,36.92,36.54,36.81,13.5684519451255,23824200,0.0,1.0
2012-08-31,36.9,36.97,36.56,36.64,13.5057886245422,20144800,0.0,1.0
2012-08-30,36.7,36.84,36.57,36.69,13.524219012949,15792600,0.0,1.0
2012-08-29,36.66,37.05,36.66,36.82,13.5721380228069,15925700,0.0,1.0
2012-08-28,36.73,37.0,36.59,36.64,13.5057886245422,20301100,0.0,1.0
2012-08-27,36.83,36.9848,36.75,36.87,13.5905684112137,22007300,0.0,1.0
2012-08-24,36.46,37.04,36.45,36.95,13.6200570326647,23211700,0.0,1.0
2012-08-23,36.57,36.7,36.43,36.56,13.4763000030912,20946000,0.0,1.0
2012-08-22,36.54,36.73,36.45,36.56,13.4763000030912,21678700,0.0,1.0
2012-08-21,36.86,36.89,36.57,36.59,13.4873582361353,24900000,0.0,1.0
2012-08-20,37.03,37.04,36.81,36.89,13.5979405665765,25286800,0.0,1.0
2012-08-17,37.28,37.29,37.06,37.17,13.7011507416548,17824500,0.0,1.0
2012-08-16,37.08,37.32,36.63,37.24,13.7269532854244,23110400,0.0,1.0
2012-08-15,37.11,37.27,36.97,37.1,13.6753481978852,21046300,0.0,1.0
2012-08-14,37.44,37.52,37.17,37.25,13.7306393631058,20275700,0.0,1.0
2012-08-13,37.41,37.51,37.32,37.39,13.782244450645,13117500,0.0,1.0
2012-08-10,37.18,37.5,37.04,37.49,13.8191052274587,16589500,0.0,1.0
2012-08-09,37.32,37.39,37.05,37.23,13.7232672077431,21159700,0.0,1.0
2012-08-08,37.33,37.51,37.03,37.43,13.7969887613705,22446800,0.0,1.0
2012-08-07,37.72,37.8,37.41,37.44,13.8006748390518,21769500,0.0,1.0
2012-08-06,37.58,37.975,37.57,37.61,13.8633381596352,16362500,0.0,1.0
2012-08-03,37.87,38.0,37.47,37.58,13.852279926591,24292000,0.0,1.0
2012-08-02,37.52,37.76,37.33,37.54,13.8375356158656,24657600,0.0,1.0
2012-08-01,38.14,38.28,37.64,37.64,13.8743963926793,28003600,0.0,1.0
2012-07-31,37.3,38.1053,37.3,37.92,13.9776065677576,36692300,0.0,1.0
2012-07-30,37.08,37.69,37.03,37.43,13.7969887613705,24892300,0.0,1.0
2012-07-27,36.47,37.35,36.44,37.14,13.6900925086107,45572900,0.0,1.0
2012-07-26,35.84,36.43,35.83,36.3,13.3804619833756,34751200,0.0,1.0
2012-07-25,34.84,35.52,34.73,35.33,13.0229124482826,31936700,0.0,1.0
2012-07-24,35.46,35.65,34.24,34.63,12.7648870105867,38629700,0.0,1.0
2012-07-23,35.0,35.5,34.89,35.38,13.0413428366895,27252700,0.0,1.0
2012-07-20,35.34,35.5,35.1,35.29,13.0081681375572,26677300,0.0,1.0
2012-07-19,35.85,35.87,35.2,35.48,13.0782036135032,30349500,0.0,1.0
2012-07-18,35.74,36.19,35.63,36.19,13.3399151288805,25449900,0.0,1.0
2012-07-17,35.34,35.9,35.25,35.82,13.2035302546698,21328400,0.0,1.0
2012-07-16,35.22,35.56,35.19,35.42,13.056087147415,17691300,0.0,1.0
2012-07-13,34.93,35.35,34.85,35.35,13.0302846036454,19190100,0.0,1.0
2012-07-12,35.04,35.1,34.65,34.87,12.8533528749396,24143600,0.0,1.0
2012-07-11,35.42,35.48,35.1,35.26,12.997109904513,20684700,0.0,1.0
2012-07-10,35.7,35.73,35.39,35.44,13.0634593027777,21606900,0.0,1.0
2012-07-09,35.38,35.54,35.23,35.54,13.1003200795914,17414000,0.0,1.0
2012-07-06,35.04,35.5,34.9,35.44,13.0634593027777,22049600,0.44,1.0
2012-07-05,35.96,35.97,35.53,35.77,13.0234096783824,22817200,0.0,1.0
2012-07-03,36.21,36.21,35.795,36.0,13.1071498021181,15479800,0.0,1.0
2012-07-02,35.7,36.2,35.64,36.2,13.1799673010188,24801600,0.0,1.0
2012-06-29,35.7,35.73,35.44,35.66,12.983360053987,30458800,0.0,1.0
2012-06-28,35.03,35.4,34.95,35.39,12.8850564304711,21426600,0.0,1.0
2012-06-27,35.05,35.28,35.02,35.19,12.8122389315704,16185100,0.0,1.0
2012-06-26,34.93,35.12,34.85,34.98,12.7357805577248,20488400,0.0,1.0
2012-06-25,34.96,35.05,34.77,34.95,12.7248579328897,87787000,0.0,1.0
2012-06-22,35.21,35.33,34.99,35.17,12.8049571816804,87136400,0.0,1.0
2012-06-21,35.44,35.65,34.98,35.03,12.7539849324499,28404000,0.0,1.0
2012-06-20,35.38,35.63,35.2,35.41,12.8923381803612,23353100,0.0,1.0
2012-06-19,35.78,35.8,35.19,35.47,12.9141834300314,26838900,0.0,1.0
2012-06-18,35.66,35.98,35.6,35.63,12.9724374291519,22627200,0.0,1.0
2012-06-15,35.93,36.0,35.61,35.71,13.0015644287122,41585800,0.0,1.0
2012-06-14,34.92,35.92,34.88,35.69,12.9942826788221,31612200,0.0,1.0
2012-06-13,34.94,35.06,34.72,34.98,12.7357805577248,26546000,0.0,1.0
2012-06-12,34.63,34.99,34.42,34.98,12.7357805577248,27812900,0.0,1.0
2012-06-11,34.72,35.0,34.56,34.59,12.5937864348685,26192000,0.0,1.0
2012-06-08,34.13,34.66,34.11,34.55,12.5792229350884,27959400,0.0,1.0
2012-06-07,34.72,34.74,34.16,34.16,12.4372288122321,42417600,0.0,1.0
2012-06-06,34.19,34.56,34.05,34.56,12.5828638100334,27729800,0.0,1.0
2012-06-05,34.09,34.26,33.95,34.06,12.4008200627817,24424900,0.0,1.0
2012-06-04,33.91,34.27,33.85,34.15,12.433587937287,26700400,0.0,1.0
2012-06-01,34.1,34.21,33.78,33.9,12.3425660636612,29091800,0.0,1.0
2012-05-31,33.82,34.41,33.79,34.17,12.4408696871771,32259000,0.0,1.0
2012-05-30,33.72,34.11,33.7,33.84,12.320720813991,30160800,0.0,1.0
2012-05-29,33.89,33.98,33.7,33.94,12.3571295634413,22911100,0.0,1.0
2012-05-25,33.66,33.8533,33.52,33.69,12.2661076898155,22284100,0.0,1.0
2012-05-24,33.38,33.7,33.36,33.64,12.2479033150904,24082600,0.0,1.0
2012-05-23,33.34,33.65,33.08,33.36,12.1459588166294,25725200,0.0,1.0
2012-05-22,33.56,33.81,33.44,33.54,12.21149456564,28027300,0.0,1.0
2012-05-21,33.71,33.94,33.56,33.63,12.2442624401453,24667800,0.0,1.0
2012-05-18,33.41,33.81,33.4,33.66,12.2551850649804,38876800,0.0,1.0
2012-05-17,33.17,33.52,33.11,33.29,12.1204726920142,23399200,0.0,1.0
2012-05-16,33.47,33.55,33.17,33.19,12.0840639425639,22541800,0.0,1.0
2012-05-15,33.31,33.6,33.25,33.35,12.1423179416844,28024400,0.0,1.0
2012-05-14,33.42,33.56,33.05,33.53,12.207853690695,30006400,0.0,1.0
2012-05-11,33.38,33.92,33.34,33.59,12.2296989403652,41985000,0.0,1.0
2012-05-10,33.07,33.25,32.94,33.13,12.0622186928937,23889100,0.0,1.0
2012-05-09,32.87,33.03,32.71,32.81,11.9457106946526,21595200,0.0,1.0
2012-05-08,32.81,33.2,32.8,33.04,12.0294508183884,26660300,0.0,1.0
2012-05-07,32.49,33.09,32.47,33.0,12.0148873186083,25771200,0.0,1.0
2012-05-04,33.04,33.11,32.82,32.86,11.9639150693778,19111300,0.0,1.0
2012-05-03,32.82,33.15,32.76,33.11,12.0549369430036,24708200,0.0,1.0
2012-05-02,33.04,33.17,32.85,33.04,12.0294508183884,27929300,0.0,1.0
2012-05-01,32.93,33.33,32.93,33.06,12.0367325682785,28321400,0.0,1.0
2012-04-30,32.53,32.95,32.52,32.91,11.982119444103,26651400,0.0,1.0
2012-04-27,32.47,32.75,32.45,32.67,11.8947384454222,24100000,0.0,1.0
2012-04-26,31.79,32.53,31.78,32.44,11.8109983216864,34743900,0.0,1.0
2012-04-25,31.76,31.97,31.72,31.74,11.5561370755341,28458400,0.0,1.0
2012-04-24,31.22,31.92,31.13,31.72,11.5488553256441,51905000,0.0,1.0
2012-04-23,30.87,30.9,30.61,30.61,11.1447182067454,27331000,0.0,1.0
2012-04-20,30.74,31.09,30.7,30.86,11.2357400803712,22069800,0.0,1.0
2012-04-19,30.79,30.88,30.6,30.74,11.1920495810309,16743800,0.0,1.0
2012-04-18,30.75,30.85,30.66,30.75,11.1956904559759,12861100,0.0,1.0
2012-04-17,30.77,30.95,30.67,30.89,11.2466627052063,21704500,0.0,1.0
2012-04-16,30.56,30.72,30.5,30.61,11.1447182067454,14736000,0.0,1.0
2012-04-13,30.75,30.86,30.52,30.54,11.1192320821302,25029500,0.0,1.0
2012-04-12,30.79,30.88,30.68,30.84,11.2284583304812,19678900,0.0,1.0
2012-04-11,30.39,30.51,30.27,30.45,11.0864642076249,21593600,0.0,1.0
2012-04-10,30.52,30.62,29.95,30.13,10.9699562093839,34766600,0.0,1.0
2012-04-09,30.67,30.845,30.55,30.64,11.1556408315805,19223300,0.0,1.0
2012-04-05,31.09,31.16,30.75,30.94,11.2648670799315,21473600,0.44,1.0
2012-04-04,31.38,31.66,31.38,31.57,11.3330737321045,26605900,0.0,1.0
2012-04-03,31.43,31.6,31.33,31.43,11.2828161989244,22006400,0.0,1.0
2012-04-02,31.28,31.59,31.27,31.45,11.2899958465215,21696800,0.0,1.0
2012-03-30,31.32,31.38,31.16,31.23,11.2110197229529,21745700,0.0,1.0
2012-03-29,31.05,31.21,30.77,31.21,11.2038400753557,28715500,0.0,1.0
2012-03-28,31.53,31.57,31.2,31.36,11.2576874323344,31387200,0.0,1.0
2012-03-27,31.79,31.95,31.6,31.64,11.3582024986945,27904800,0.0,1.0
2012-03-26,31.61,31.83,31.59,31.79,11.4120498556731,75567700,0.0,1.0
2012-03-23,31.66,31.72,31.38,31.52,11.3151246131116,77769100,0.0,1.0
2012-03-22,31.8,31.86,31.56,31.71,11.3833312652845,80257500,0.0,1.0
2012-03-21,31.85,31.97,31.83,31.84,11.429998974666,21085300,0.0,1.0
2012-03-20,31.6,31.83,31.51,31.79,11.4120498556731,18135100,0.0,1.0
2012-03-19,31.46,31.74,31.35,31.65,11.3617923224931,19746000,0.0,1.0
2012-03-16,31.7,31.71,31.51,31.59,11.3402533797016,28666300,0.0,1.0
2012-03-15,31.41,31.65,31.35,31.64,11.3582024986945,20003200,0.0,1.0
2012-03-14,31.6,31.8,31.42,31.45,11.2899958465215,24506000,0.0,1.0
2012-03-13,31.52,31.64,31.44,31.63,11.3546126748959,23764600,0.0,1.0
2012-03-12,31.2,31.52,31.18,31.44,11.286406022723,20570800,0.0,1.0
2012-03-09,31.0,31.18,31.0,31.18,11.19307060396,19202000,0.0,1.0
2012-03-08,31.07,31.15,30.88,31.0,11.1284537755856,18745600,0.0,1.0
2012-03-07,30.69,30.97,30.69,30.88,11.0853758900027,16542500,0.0,1.0
2012-03-06,30.8,30.97,30.66,30.725,11.0297336211248,25447700,0.0,1.0
2012-03-05,30.85,31.115,30.75,30.99,11.124863951787,39273200,0.0,1.0
2012-03-02,30.67,31.0,30.6,30.87,11.0817860662041,23542400,0.0,1.0
2012-03-01,30.54,30.66,30.15,30.63,10.9956302950383,21582000,0.0,1.0
2012-02-29,30.49,30.64,30.47,30.59,10.981270999844,26529700,0.0,1.0
2012-02-28,30.41,30.585,30.36,30.53,10.9597320570525,20298000,0.0,1.0
2012-02-27,30.31,30.43,30.29,30.36,10.8987050524768,30631900,0.0,1.0
2012-02-24,30.43,30.49,30.29,30.34,10.8915254048796,18273700,0.0,1.0
2012-02-23,30.22,30.48,30.22,30.46,10.9346032904625,22468900,0.0,1.0
2012-02-22,30.25,30.37,30.2,30.28,10.8699864620881,15731900,0.0,1.0
2012-02-21,30.1,30.4,30.07,30.34,10.8915254048796,25388800,0.0,1.0
2012-02-17,30.14,30.15,30.0,30.01,10.7730612195266,31320000,0.0,1.0
2012-02-16,29.9,30.18,29.85,30.02,10.7766510433252,23546700,0.0,1.0
2012-02-15,29.98,30.07,29.77,29.87,10.7228036863465,23030300,0.0,1.0
2012-02-14,30.12,30.15,29.85,30.07,10.7946001623181,21628300,0.0,1.0
2012-02-13,29.92,30.12,29.91,30.04,10.7838306909223,23042700,0.0,1.0
2012-02-10,29.82,29.97,29.7,29.84,10.7120342149508,25000200,0.0,1.0
2012-02-09,30.06,30.06,29.88,29.99,10.7658815719294,18073900,0.0,1.0
2012-02-08,30.04,30.15,30.02,30.02,10.7766510433252,20115200,0.0,1.0
2012-02-07,29.85,30.15,29.8,30.04,10.7838306909223,24180600,0.0,1.0
2012-02-06,29.83,29.98,29.69,29.97,10.7587019243323,23567300,0.0,1.0
2012-02-03,29.97,30.07,29.86,29.95,10.7515222767351,26294400,0.0,1.0
2012-02-02,29.87,29.91,29.72,29.79,10.6940850959579,25698100,0.0,1.0
2012-02-01,29.91,29.93,29.58,29.6,10.625878443785,30615800,0.0,1.0
2012-01-31,29.54,29.54,29.225,29.41,10.557671791612,29371200,0.0,1.0
2012-01-30,29.12,29.38,29.02,29.34,10.532543025022,29433400,0.0,1.0
2012-01-27,29.49,29.53,29.15,29.16,10.4679261966476,36358500,0.0,1.0
2012-01-26,29.9,29.98,29.38,29.45,10.5720310868063,56003200,0.0,1.0
2012-01-25,30.06,30.24,29.71,30.21,10.8448576954981,28136800,0.0,1.0
2012-01-24,30.2,30.2,29.92,30.09,10.8017798099152,24341100,0.0,1.0
2012-01-23,30.51,30.56,30.26,30.4,10.9130643476711,19186300,0.0,1.0
2012-01-20,30.42,30.52,30.35,30.51,10.9525524094554,26445100,0.0,1.0
2012-01-19,30.32,30.45,30.3,30.42,10.9202439952682,25524000,0.0,1.0
2012-01-18,30.32,30.35,30.15,30.33,10.887935581081,22015000,0.0,1.0
2012-01-17,30.3,30.47,30.17,30.25,10.8592169906924,23500200,0.0,1.0
2012-01-13,30.05,30.1,29.81,30.07,10.7946001623181,22096800,0.0,1.0
2012-01-12,30.08,30.25,30.01,30.12,10.8125492813109,26511100,0.0,1.0
2012-01-11,29.73,30.03,29.73,29.99,10.7658815719294,23700600,0.0,1.0
2012-01-10,29.8,29.92,29.74,29.76,10.6833156245622,29064200,0.0,1.0
2012-01-09,29.81,29.85,29.5,29.66,10.6474173865764,26790100,0.0,1.0
2012-01-06,30.07,30.09,29.6,29.68,10.6545970341736,45580800,0.44,1.0
2012-01-05,30.49,30.5,30.18,30.4,10.7536437529508,34457000,0.0,1.0
2012-01-04,30.58,30.68,30.35,30.43,10.7642559013912,37213900,0.0,1.0
2012-01-03,30.46,30.542,30.3,30.38,10.7465689873238,33005300,0.0,1.0
2011-12-30,30.1,30.3,30.08,30.24,10.6970456279352,15687800,0.0,1.0
2011-12-29,30.05,30.19,29.95,30.17,10.6722839482409,17747500,0.0,1.0
2011-12-28,30.05,30.16,29.91,29.95,10.5944615263446,16707700,0.0,1.0
2011-12-27,29.92,30.16,29.84,30.04,10.6262979716658,16462300,0.0,1.0
2011-12-23,29.72,29.98,29.72,29.87,10.5661624638368,18131500,0.0,1.0
2011-12-22,29.44,29.8199,29.3,29.66,10.4918774247539,30343000,0.0,1.0
2011-12-21,29.15,29.3,29.03,29.3,10.364531643469,27610300,0.0,1.0
2011-12-20,28.84,29.16,28.77,29.12,10.3008587528265,33607200,0.0,1.0
2011-12-19,28.98,29.06,28.65,28.74,10.1664382059146,19015400,0.0,1.0
2011-12-16,28.55,28.85,28.51,28.85,10.2053494168628,44929300,0.0,1.0
2011-12-15,28.99,29.02,28.71,28.79,10.184125119982,25849000,0.0,1.0
2011-12-14,29.01,29.19,28.78,28.81,10.1911998856089,22676100,0.0,1.0
2011-12-13,29.06,29.25,28.95,29.04,10.2725596903188,21906400,0.0,1.0
2011-12-12,29.02,29.08,28.92,29.01,10.2619475418783,25795900,0.0,1.0
2011-12-09,29.08,29.1,28.8,29.03,10.2690223075053,24357500,0.0,1.0
2011-12-08,29.23,29.24,28.81,28.86,10.2088867996763,22568200,0.0,1.0
2011-12-07,29.14,29.4,28.98,29.4,10.3999054716037,40802000,0.0,1.0
2011-12-06,29.18,29.32,29.06,29.17,10.3185456668939,17020700,0.0,1.0
2011-12-05,29.18,29.3,28.99,29.15,10.3114709012669,21862000,0.0,1.0
2011-12-02,28.99,29.12,28.87,28.96,10.244260627811,22165000,0.0,1.0
2011-12-01,28.93,28.95,28.67,28.84,10.2018120340493,21840400,0.0,1.0
2011-11-30,28.57,28.98,28.56,28.98,10.2513353934379,33436200,0.0,1.0
2011-11-29,28.01,28.28,27.98,28.06,9.92589617459864,18171800,0.0,1.0
2011-11-28,27.92,28.11,27.76,27.95,9.88698496365046,24221400,0.0,1.0
2011-11-25,27.5,27.72,27.41,27.41,9.69596629172304,12036800,0.0,1.0
2011-11-23,27.98,28.01,27.52,27.55,9.74548965111163,30225400,0.0,1.0
2011-11-22,28.38,28.43,28.0,28.08,9.93297094022558,37397500,0.0,1.0
2011-11-21,28.39,28.49,28.15,28.36,10.0320176590028,22281800,0.0,1.0
2011-11-18,28.68,28.75,28.44,28.64,10.1310643777799,22080200,0.0,1.0
2011-11-17,28.81,28.85,28.43,28.61,10.1204522293395,27499300,0.0,1.0
2011-11-16,29.12,29.22,28.7,28.78,10.1805877371685,26548100,0.0,1.0
2011-11-15,29.21,29.37,29.02,29.25,10.3468447294016,28673900,0.0,1.0
2011-11-14,29.26,29.32,29.05,29.19,10.3256204325208,21931900,0.0,1.0
2011-11-11,29.4,29.55,29.32,29.42,10.4069802372306,15112200,0.0,1.0
2011-11-10,29.07,29.34,28.95,29.16,10.3150082840804,19872100,0.0,1.0
2011-11-09,29.13,29.25,28.8,28.91,10.2265737137436,27174200,0.0,1.0
2011-11-08,29.31,29.5,29.15,29.46,10.4211297684845,20837700,0.0,1.0
2011-11-07,29.2,29.45,29.05,29.44,10.4140550028576,15008500,0.0,1.0
2011-11-04,29.14,29.235,28.95,29.16,10.3150082840804,18416300,0.0,1.0
2011-11-03,29.3,29.49,29.08,29.44,10.4140550028576,20786000,0.0,1.0
2011-11-02,29.16,29.31,28.93,29.08,10.2867092215726,21760000,0.0,1.0
2011-11-01,29.03,29.11,28.62,28.7,10.1522886746608,31540300,0.0,1.0
2011-10-31,29.46,29.65,29.3,29.31,10.3680690262825,26336500,0.0,1.0
2011-10-28,29.48,29.8,29.31,29.74,10.5201764872617,24332100,0.0,1.0
2011-10-27,29.2,29.67,29.05,29.14,10.3079335184535,37745400,0.0,1.0
2011-10-26,28.7,28.78,28.46,28.75,10.1699755887281,27994700,0.0,1.0
2011-10-25,28.73,28.85,28.32,28.41,10.0497045730701,33709500,0.0,1.0
2011-10-24,29.11,29.14,28.77,28.88,10.2159615653032,24207400,0.0,1.0
2011-10-21,29.25,29.37,28.98,29.13,10.30439613564,30226900,0.0,1.0
2011-10-20,28.79,29.05,28.63,28.99,10.2548727762514,31382600,0.0,1.0
2011-10-19,29.27,29.35,28.94,29.09,10.2902466043861,19726300,0.0,1.0
2011-10-18,29.05,29.35,28.77,29.21,10.3326951981478,19931100,0.0,1.0
2011-10-17,29.19,29.38,28.93,29.02,10.2654849246918,18489200,0.0,1.0
2011-10-14,29.37,29.43,28.97,29.17,10.3185456668939,23799900,0.0,1.0
2011-10-13,28.83,29.12,28.7,29.1,10.2937839871996,20037500,0.0,1.0
2011-10-12,28.91,29.23,28.63,28.99,10.2548727762514,25899600,0.0,1.0
2011-10-11,28.88,29.0,28.71,28.77,10.1770503543551,22122500,0.0,1.0
2011-10-10,28.84,29.17,28.78,29.17,10.3185456668939,20839400,0.0,1.0
2011-10-07,28.68,28.73,28.31,28.44,10.0603167215105,22387500,0.0,1.0
2011-10-06,28.26,28.43,27.94,28.41,10.0497045730701,22165400,0.0,1.0
2011-10-05,28.0,28.34,27.895,28.31,10.0143307449354,32228000,0.43,1.0
2011-10-04,28.05,28.38,27.55,28.31,9.86449907408216,43300000,0.0,1.0
2011-10-03,28.64,28.85,28.16,28.16,9.81223221215661,32147600,0.0,1.0
2011-09-30,28.73,29.0,28.5,28.52,9.93767268077793,27759500,0.0,1.0
2011-09-29,28.94,28.96,28.47,28.84,10.0491753195524,34176700,0.0,1.0
2011-09-28,28.79,29.09,28.51,28.55,9.94812605316304,21645600,0.0,1.0
2011-09-27,28.77,29.0,28.53,28.67,9.98993954270348,29434700,0.0,1.0
2011-09-26,28.06,28.42,28.0,28.34,9.87495244646727,70599100,0.0,1.0
2011-09-23,27.77,27.95,27.51,27.85,9.70421403084381,103805100,0.0,1.0
2011-09-22,27.92,28.0685,27.46,27.75,9.66936945622677,125998700,0.0,1.0
2011-09-21,28.92,28.99,28.27,28.3,9.86101461662046,25849500,0.0,1.0
2011-09-20,28.77,29.18,28.67,28.85,10.0526597770141,20646600,0.0,1.0
2011-09-19,28.54,28.67,28.31,28.58,9.95857942554815,21648500,0.0,1.0
2011-09-16,28.82,28.94,28.54,28.94,10.0840198941695,34262000,0.0,1.0
2011-09-15,28.22,28.65,28.19,28.54,9.94464159570134,21805400,0.0,1.0
