,MUR_Open,MUR_High,MUR_Low,MUR_Close,MUR_Adj Close,MUR_Volume,MUR_Dividend Amount,MUR_Split Coefficient
2013-06-12,65.04,65.3,63.24,63.36,37.7939561569798,1357800,0.0,1.0
2013-06-11,65.14,65.7,64.46,64.65,38.5634353779789,1612600,0.0,1.0
2013-06-10,65.74,66.28,65.52,66.09,39.4223889270012,1967200,0.0,1.0
2013-06-07,64.18,65.86,63.56,65.74,39.2136154949472,2138800,0.0,1.0
2013-06-06,62.99,64.08,62.79,64.05,38.2055380658863,1488100,0.0,1.0
2013-06-05,62.98,63.65,62.74,63.05,37.6090425457319,1910500,0.0,1.0
2013-06-04,63.2,64.1,62.81,63.02,37.5911476801273,1410300,0.0,1.0
2013-06-03,63.38,63.68,62.78,63.32,37.7700963361736,1600900,0.0,1.0
2013-05-31,64.0,64.36,63.29,63.32,37.7700963361736,2019500,0.0,1.0
2013-05-30,62.98,64.49,62.88,64.12,38.2472927522971,1832800,0.0,1.0
2013-05-29,61.51,63.14,61.4,62.96,37.5553579489181,2380500,0.0,1.0
2013-05-28,62.32,62.41,61.45,61.7,36.8037735935236,1791500,0.0,1.0
2013-05-24,61.79,62.29,61.1,61.58,36.7321941311051,1945400,0.0,1.0
2013-05-23,62.08,62.11,61.15,61.99,36.9767572943683,1999800,0.0,1.0
2013-05-22,64.32,64.53,62.23,62.63,37.3585144272671,2344100,0.0,1.0
2013-05-21,64.89,65.33,64.32,64.39,38.4083465427388,1264300,0.0,1.0
2013-05-20,64.28,65.68,64.28,64.79,38.6469447508005,1951300,0.0,1.0
2013-05-17,63.96,64.43,63.47,64.27,38.3367670803203,1278000,0.0,1.0
2013-05-16,63.99,64.36,63.56,63.72,38.0086945442354,1475500,0.0,1.0
2013-05-15,63.94,64.29,63.34,64.24,38.3188722147156,1104900,0.3125,1.0
2013-05-14,63.23,64.72,63.23,64.63,38.3648768248646,1899100,0.0,1.0
2013-05-13,62.46,63.23,62.41,62.93,37.355743440952,1465200,0.0,1.0
2013-05-10,63.74,63.74,62.01,62.75,37.2488940238319,1891300,0.0,1.0
2013-05-09,64.13,64.5,63.51,63.91,37.937479156384,1399300,0.0,1.0
2013-05-08,64.22,64.48,63.56,64.06,38.0265203373174,2628400,0.0,1.0
2013-05-07,62.9,64.27,62.81,64.21,38.1155615182509,1986000,0.0,1.0
2013-05-06,61.35,62.92,61.15,62.6,37.1598528428984,1542300,0.0,1.0
2013-05-03,61.1,61.81,61.04,61.44,36.4712677103463,1505400,0.0,1.0
2013-05-02,61.19,61.28,59.85,60.63,35.9904453333056,2042400,0.0,1.0
2013-05-01,61.42,61.58,60.56,60.8,36.0913586716968,2284600,0.0,1.0
2013-04-30,62.37,62.64,61.77,62.09,36.8571128277246,1878500,0.0,1.0
2013-04-29,61.63,62.49,61.45,62.24,36.9461540086581,1409000,0.0,1.0
2013-04-26,61.4,61.42,60.58,61.19,36.3228657421238,1033900,0.0,1.0
2013-04-25,61.45,61.94,60.86,61.41,36.4534594741596,1518000,0.0,1.0
2013-04-24,60.96,61.71,60.95,61.06,36.2456967186482,1586100,0.0,1.0
2013-04-23,60.57,60.9,60.02,60.85,36.1210390653413,2170900,0.0,1.0
2013-04-22,60.75,60.85,59.79,60.4,35.8539155225409,1833500,0.0,1.0
2013-04-19,61.37,61.54,60.0,60.6,35.9726370971189,2018500,0.0,1.0
2013-04-18,60.03,61.22,59.62,60.93,36.1685276951725,2616100,0.0,1.0
2013-04-17,60.25,60.28,58.96,59.98,35.6046002159272,3918600,0.0,1.0
2013-04-16,60.95,61.09,60.1,60.63,35.9904453333056,2481200,0.0,1.0
2013-04-15,61.1,61.28,59.89,60.24,35.7589382628786,3979800,0.0,1.0
2013-04-12,63.22,63.26,61.25,61.54,36.5306284976353,2218400,0.0,1.0
2013-04-11,64.43,64.43,63.54,63.71,37.818757581806,980300,0.0,1.0
2013-04-10,64.74,64.86,63.87,64.14,38.0740089671486,1382600,0.0,1.0
2013-04-09,63.61,64.87,63.46,64.66,38.3826850610513,1480300,0.0,1.0
2013-04-08,62.6,63.67,62.51,63.6,37.7534607157882,1411100,0.0,1.0
2013-04-05,61.88,63.09,61.88,62.75,37.2488940238319,1207400,0.0,1.0
2013-04-04,62.82,63.03,62.34,62.76,37.2548301025608,2421800,0.0,1.0
2013-04-03,63.19,63.56,62.55,62.95,37.3676155984098,1710000,0.0,1.0
2013-04-02,63.44,63.75,62.97,63.2,37.5160175666323,913100,0.0,1.0
2013-04-01,63.67,63.85,62.96,63.29,37.5694422751923,1120500,0.0,1.0
2013-03-28,63.79,63.89,63.34,63.73,37.8306297392638,1611400,0.0,1.0
2013-03-27,63.4,63.85,62.9,63.8,37.8721822903661,1451300,0.0,1.0
2013-03-26,62.45,63.64,62.4,63.59,37.7475246370593,1816200,0.0,1.0
2013-03-25,61.78,62.14,61.58,62.03,36.8214963553512,1367400,0.0,1.0
2013-03-22,61.49,61.85,61.31,61.71,36.6315418360265,1358200,0.0,1.0
2013-03-21,61.51,61.92,60.99,61.28,36.3762904506839,1435100,0.0,1.0
2013-03-20,61.31,62.13,61.13,61.84,36.7087108595022,1312800,0.0,1.0
2013-03-19,61.97,61.97,60.4,60.92,36.1625916164436,1753500,0.0,1.0
2013-03-18,61.42,62.09,61.32,61.93,36.7621355680623,1332700,0.0,1.0
2013-03-15,61.44,62.33,61.36,62.14,36.8867932213691,2269700,0.0,1.0
2013-03-14,61.53,61.71,61.25,61.66,36.601861442382,2002500,0.0,1.0
2013-03-13,61.63,61.83,61.26,61.37,36.429715159244,1275000,0.0,1.0
2013-03-12,61.91,62.67,61.62,61.68,36.6137335998398,1560700,0.0,1.0
2013-03-11,62.11,62.2,61.36,61.76,36.661222229671,1603000,0.0,1.0
2013-03-08,61.75,62.55,61.25,62.29,36.9758344023026,1430700,0.0,1.0
2013-03-07,61.45,61.84,61.08,61.53,36.5246924189064,1004300,0.0,1.0
2013-03-06,60.92,61.67,60.82,61.34,36.4119069230573,1650700,0.0,1.0
2013-03-05,60.7,61.21,60.45,60.81,36.0972947504257,1179700,0.0,1.0
2013-03-04,60.48,60.56,59.94,60.37,35.8361072863542,1900200,0.0,1.0
2013-03-01,60.42,61.06,59.88,60.4,35.8539155225409,1884700,0.0,1.0
2013-02-28,61.01,61.37,60.48,60.88,36.138847301528,1347600,0.0,1.0
2013-02-27,60.3,61.53,60.3,61.06,36.2456967186482,1163600,0.0,1.0
2013-02-26,60.5,60.92,59.85,60.63,35.9904453333056,1460700,0.0,1.0
2013-02-25,61.94,62.48,60.09,60.11,35.6817692394029,1629600,0.0,1.0
2013-02-22,61.25,61.76,60.95,61.68,36.6137335998398,1289000,0.0,1.0
2013-02-21,61.07,61.42,60.47,61.04,36.2338245611904,2207800,0.0,1.0
2013-02-20,61.82,62.04,61.08,61.51,36.5128202614486,2825500,0.0,1.0
2013-02-19,61.55,62.28,61.55,61.99,36.7977520404356,1339100,0.0,1.0
2013-02-15,60.72,61.86,60.67,61.35,36.4178430017862,2598200,0.0,1.0
2013-02-14,59.71,60.54,59.43,60.32,35.8064268927098,1604400,0.3125,1.0
2013-02-13,60.25,60.71,59.93,60.08,35.4801488923268,1367400,0.0,1.0
2013-02-12,60.1,60.57,59.8,60.1,35.4919598606664,1301200,0.0,1.0
2013-02-11,60.09,60.39,59.9,60.03,35.4506214714776,1288100,0.0,1.0
2013-02-08,60.0,60.23,59.74,60.07,35.4742434081569,2150400,0.0,1.0
2013-02-07,60.21,60.27,59.46,59.87,35.3561337247604,1593900,0.0,1.0
2013-02-06,59.64,60.69,59.3,60.3,35.610069544063,1332900,0.0,1.0
2013-02-05,59.74,60.33,59.7,60.08,35.4801488923268,1571400,0.0,1.0
2013-02-04,59.92,60.36,59.19,59.33,35.0372375795897,1866000,0.0,1.0
2013-02-01,60.01,60.67,59.4,60.3,35.610069544063,3920700,0.0,1.0
2013-01-31,61.81,62.2,59.4,59.52,35.1494417788164,4864200,0.0,1.0
2013-01-30,63.85,64.1,62.71,62.84,37.1100625231993,2342000,0.0,1.0
2013-01-29,61.98,63.93,61.6,63.81,37.6828944876726,2847500,0.0,1.0
2013-01-28,62.16,62.16,61.1,61.51,36.3246331286122,1536800,0.0,1.0
2013-01-25,61.94,62.09,61.59,61.79,36.4899866853674,1223700,0.0,1.0
2013-01-24,61.7,62.49,61.34,61.48,36.3069166761027,2824900,0.0,1.0
2013-01-23,61.58,61.8,61.04,61.47,36.3010111919329,815200,0.0,1.0
2013-01-22,61.43,61.88,60.91,61.71,36.4427428120087,1381100,0.0,1.0
2013-01-18,61.82,62.0,60.98,61.33,36.2183344135553,2054600,0.0,1.0
2013-01-17,62.0,62.1,61.49,61.79,36.4899866853674,2011400,0.0,1.0
2013-01-16,61.47,61.97,61.13,61.68,36.4250263594992,1374400,0.0,1.0
2013-01-15,60.96,61.93,60.85,61.76,36.4722702328579,1553800,0.0,1.0
2013-01-14,61.1,61.81,61.1,61.34,36.2242398977251,1559800,0.0,1.0
2013-01-11,60.73,61.26,60.52,61.18,36.1297521510078,1390500,0.0,1.0
2013-01-10,60.47,60.75,59.81,60.69,35.8403834266863,1307200,0.0,1.0
2013-01-09,60.11,60.37,59.78,59.98,35.4210940506285,1959600,0.0,1.0
2013-01-08,59.95,60.17,59.68,60.12,35.5037708290061,2097200,0.0,1.0
2013-01-07,60.7,60.72,59.95,60.21,35.5569201865345,1162400,0.0,1.0
2013-01-04,60.78,61.35,60.74,60.93,35.9821150467621,923300,0.0,1.0
2013-01-03,60.46,61.64,60.29,60.81,35.9112492367242,1329400,0.0,1.0
2013-01-02,60.75,60.76,59.91,60.58,35.7754231008182,1589000,0.0,1.0
2012-12-31,58.53,59.62,58.31,59.55,35.1671582313259,1745200,0.0,1.0
2012-12-28,59.12,59.39,58.46,58.48,34.5352714251543,1510700,0.0,1.0
2012-12-27,59.75,59.79,58.71,59.47,35.1199143579673,3472700,0.0,1.0
2012-12-26,60.27,60.45,59.63,59.71,35.2616459780431,1271200,0.0,1.0
2012-12-24,60.57,60.85,59.82,59.92,35.3856611456095,655800,0.0,1.0
2012-12-21,60.67,60.76,59.73,60.39,35.6632189015914,5559200,0.0,1.0
2012-12-20,60.5,61.45,60.05,61.44,36.2832947394234,3750600,0.0,1.0
2012-12-19,61.41,61.49,60.38,60.44,35.6927463224406,4905700,0.0,1.0
2012-12-18,59.94,61.85,59.33,61.46,36.295105707763,7002300,0.0,1.0
2012-12-17,59.46,60.06,59.29,60.03,35.4506214714776,3348500,0.0,1.0
2012-12-14,58.69,59.48,58.54,59.36,35.0549540320991,2779700,0.0,1.0
2012-12-13,58.21,59.06,57.87,59.06,34.8777895070043,3580700,0.0,1.0
2012-12-12,57.38,59.1,57.38,58.59,34.6002317510224,2618400,0.0,1.0
2012-12-11,56.9,57.5,56.74,57.26,33.8148023564353,2322700,0.0,1.0
2012-12-10,56.05,56.65,55.9,56.61,33.4309458853964,1718100,0.0,1.0
2012-12-07,56.24,56.43,55.85,56.01,33.0766168352068,1315900,0.0,1.0
2012-12-06,55.98,56.21,55.7,56.03,33.0884278035464,1708600,0.0,1.0
2012-12-05,55.83,56.38,55.65,56.16,33.1651990977542,2001600,0.0,1.0
2012-12-04,55.85,56.15,55.34,55.6,32.8344919842438,1610000,0.0,1.0
2012-12-03,57.26,57.45,56.08,56.14,33.1533881294145,1420900,0.0,1.0
2012-11-30,57.55,57.85,56.38,56.74,33.5077171796042,1849200,0.0,1.0
2012-11-29,58.03,58.13,56.92,57.09,33.7144091255482,1207000,0.0,1.0
2012-11-28,56.66,57.58,56.35,57.58,34.0037778498698,2215400,0.0,1.0
2012-11-27,57.69,57.93,56.99,57.05,33.6907871888689,1799500,0.0,1.0
2012-11-26,57.95,58.13,57.53,57.88,34.1809423749646,1540700,0.0,1.0
2012-11-23,57.95,58.44,57.54,58.41,34.4939330359655,551200,0.0,1.0
2012-11-21,57.65,57.86,57.35,57.53,33.9742504290206,1493200,0.0,1.0
2012-11-20,57.56,57.84,57.34,57.67,34.0569272073982,1395800,0.0,1.0
2012-11-19,57.2,58.49,56.7,57.7,34.0746436599077,2859100,0.0,1.0
2012-11-16,55.2,56.42,54.79,56.23,33.206537486943,3497300,0.0,1.0
2012-11-15,54.96,55.39,54.78,55.22,32.6100835857903,2967200,0.0,1.0
2012-11-14,54.73,55.65,54.73,54.97,32.4624464815446,3495000,2.8125,1.0
2012-11-13,57.84,58.63,57.16,57.23,32.1520497060321,2042200,0.0,1.0
2012-11-12,58.57,58.87,58.3,58.56,32.8992491837365,2122200,0.0,1.0
2012-11-09,57.69,58.94,57.64,58.37,32.7925064012073,6035000,0.0,1.0
2012-11-08,58.91,59.54,57.97,58.02,32.5958749597061,6389000,0.0,1.0
2012-11-07,59.86,59.86,58.76,59.02,33.1576790782809,1968200,0.0,1.0
2012-11-06,59.98,61.13,59.83,60.71,34.1071280386722,3407800,0.0,1.0
2012-11-05,59.06,59.94,58.89,59.83,33.6127404143264,2452700,0.0,1.0
2012-11-02,60.17,60.97,59.12,59.35,33.3430744374105,6146500,0.0,1.0
2012-11-01,60.0,60.5,59.44,60.0,33.7082471144841,3241900,0.0,1.0
2012-10-31,61.78,61.98,59.72,60.0,33.7082471144841,3435300,0.0,1.0
2012-10-26,59.68,60.34,59.44,59.81,33.6015043319549,2487800,0.0,1.0
2012-10-25,60.83,61.01,59.65,59.85,33.6239764966979,2841300,0.0,1.0
2012-10-24,60.72,61.26,60.12,60.17,33.8037538146418,2279900,0.0,1.0
2012-10-23,61.15,61.34,60.16,60.54,34.0116213385145,3298900,0.0,1.0
2012-10-22,62.2,62.93,61.37,62.39,35.0509589578777,3146400,0.0,1.0
2012-10-19,62.86,63.38,61.93,62.2,34.9442161753485,2967800,0.0,1.0
2012-10-18,62.45,63.23,62.45,63.21,35.511638335109,3324500,0.0,1.0
2012-10-17,63.72,63.79,62.4,62.7,35.2251182346359,5179200,0.0,1.0
2012-10-16,62.95,64.91,61.83,63.74,35.8093945179536,10658000,0.0,1.0
2012-10-15,58.53,59.06,57.65,59.0,33.1464429959094,1823900,0.0,1.0
2012-10-12,58.2,58.75,57.77,58.7,32.977901760337,2544200,0.0,1.0
2012-10-11,57.71,58.81,57.71,58.39,32.8037424835788,2334000,0.0,1.0
2012-10-10,57.66,58.42,57.08,57.11,32.0846332118031,1615800,0.0,1.0
2012-10-09,58.2,58.93,57.85,57.87,32.5116043419199,1853100,0.0,1.0
2012-10-08,58.12,58.38,57.77,58.05,32.6127290832634,1493200,0.0,1.0
2012-10-05,58.64,59.18,58.23,58.45,32.8374507306933,2808600,0.0,1.0
2012-10-04,58.83,59.79,57.73,58.43,32.8262146483218,7394800,0.0,1.0
2012-10-03,57.0,58.65,54.78,58.21,32.7026177422353,9053900,0.0,1.0
2012-10-02,55.38,55.93,54.88,55.9,31.4048502283277,1904600,0.0,1.0
2012-10-01,54.14,55.01,54.02,55.0,30.8992265216104,2168400,0.0,1.0
2012-09-28,53.73,53.98,53.32,53.69,30.1632631262775,1607900,0.0,1.0
2012-09-27,53.24,54.28,53.0,54.04,30.3598945677787,2091400,0.0,1.0
2012-09-26,54.13,54.21,52.8,53.04,29.798090449204,1497200,0.0,1.0
2012-09-25,55.41,55.52,54.36,54.36,30.5396718857226,1241800,0.0,1.0
2012-09-24,55.13,55.68,54.98,55.12,30.9666430158394,1707200,0.0,1.0
2012-09-21,55.08,55.74,54.88,55.63,31.2531631163125,3399500,0.0,1.0
2012-09-20,53.65,54.63,53.11,54.44,30.5846162152086,1394100,0.0,1.0
2012-09-19,54.82,54.86,53.93,54.11,30.3992208560789,1199300,0.0,1.0
2012-09-18,55.47,55.59,54.51,54.84,30.8093378626385,1573000,0.0,1.0
2012-09-17,56.09,56.36,55.3,55.63,31.2531631163125,1277900,0.0,1.0
2012-09-14,55.3,56.74,55.0,56.24,31.5958636286431,2364200,0.0,1.0
2012-09-13,53.1,55.13,52.54,54.94,30.865518274496,1997600,0.0,1.0
2012-09-12,53.07,53.21,52.55,52.87,29.7025837490463,1028000,0.0,1.0
2012-09-11,52.76,53.15,52.68,52.87,29.7025837490463,1311300,0.0,1.0
2012-09-10,52.34,53.18,52.29,52.65,29.5789868429598,1252800,0.0,1.0
2012-09-07,51.47,52.48,51.41,52.32,29.3935914838302,1057800,0.0,1.0
2012-09-06,50.53,52.1,50.5,51.4,28.8767316947414,2025800,0.0,1.0
2012-09-05,51.25,51.34,50.03,50.03,28.107060052294,2137600,0.0,1.0
2012-09-04,51.38,51.46,50.59,51.23,28.7812249945837,1356900,0.0,1.0
2012-08-31,51.64,51.75,51.01,51.33,28.8374054064412,1033500,0.0,1.0
2012-08-30,51.83,51.91,50.83,51.09,28.7025724179832,1467500,0.0,1.0
2012-08-29,52.96,52.96,51.75,52.12,29.2812306601152,1478000,0.0,1.0
2012-08-28,52.4,52.96,51.98,52.82,29.6744935431175,1752200,0.0,1.0
2012-08-27,52.73,52.95,52.4,52.52,29.5059523075451,1142500,0.0,1.0
2012-08-24,52.62,52.99,52.06,52.72,29.61831313126,1141200,0.0,1.0
2012-08-23,53.75,53.79,52.59,52.64,29.5733688017741,1507100,0.0,1.0
2012-08-22,54.84,54.85,53.53,53.82,30.2362976616923,2430400,0.0,1.0
2012-08-21,54.93,55.6,54.8,55.0,30.8992265216104,1226000,0.0,1.0
2012-08-20,54.74,55.0,54.47,54.64,30.6969770389235,1285400,0.0,1.0
2012-08-17,54.9,54.97,54.15,54.8,30.7868656978955,1601700,0.0,1.0
2012-08-16,54.45,55.2,54.34,54.78,30.775629615524,1584800,0.0,1.0
2012-08-15,53.75,54.49,53.56,54.29,30.5003455974224,1336100,0.3125,1.0
2012-08-14,54.57,54.6,53.95,54.06,30.1973111670098,1191900,0.0,1.0
2012-08-13,54.93,55.01,53.79,54.21,30.2810994887829,1232100,0.0,1.0
2012-08-10,54.65,54.99,54.23,54.96,30.7000410976482,1713700,0.0,1.0
2012-08-09,55.08,56.0,54.99,55.11,30.7838294194212,1742900,0.0,1.0
2012-08-08,54.84,55.52,54.52,55.28,30.8787895174307,1842400,0.0,1.0
2012-08-07,55.11,55.91,55.11,55.23,30.8508600768397,2379500,0.0,1.0
2012-08-06,55.34,55.67,54.54,54.63,30.5157067897474,3305600,0.0,1.0
2012-08-03,55.27,56.04,55.03,55.21,30.8396883006033,2590300,0.0,1.0
2012-08-02,53.8,54.56,52.83,54.0,30.1637958383006,5395800,0.0,1.0
2012-08-01,54.19,54.99,53.5,54.4,30.3872313630288,3895600,0.0,1.0
2012-07-31,54.44,54.63,53.65,53.66,29.9738756422817,2996000,0.0,1.0
2012-07-30,54.19,54.61,53.96,54.51,30.448676132329,2316100,0.0,1.0
2012-07-27,53.11,54.49,52.56,54.3,30.3313724818467,2944700,0.0,1.0
2012-07-26,52.32,52.88,51.88,52.79,29.4879033759979,2507400,0.0,1.0
2012-07-25,51.29,51.85,51.0,51.53,28.7840814731043,3134100,0.0,1.0
2012-07-24,51.9,51.98,50.34,50.91,28.4377564097756,3006500,0.0,1.0
2012-07-23,50.4,52.21,50.35,51.9,28.9907593334778,4154300,0.0,1.0
2012-07-20,51.49,51.91,51.08,51.77,28.9181427879412,2196600,0.0,1.0
2012-07-19,51.35,51.94,51.08,51.83,28.9516581166504,1842900,0.0,1.0
2012-07-18,50.38,51.17,50.22,51.17,28.5829895008489,1602000,0.0,1.0
2012-07-17,50.68,51.05,49.97,50.65,28.2925233187023,2687600,0.0,1.0
2012-07-16,49.6,50.73,49.51,50.46,28.1863914444565,1851500,0.0,1.0
2012-07-13,49.54,50.0,49.43,49.77,27.8009651643004,1254600,0.0,1.0
2012-07-12,49.16,49.58,48.86,49.18,27.4713977653264,2420100,0.0,1.0
2012-07-11,49.14,50.27,49.14,49.92,27.8847534860734,2211400,0.0,1.0
2012-07-10,50.39,50.39,48.47,48.8,27.2591340168346,1967300,0.0,1.0
2012-07-09,50.03,50.21,49.42,49.94,27.8959252623099,2179000,0.0,1.0
2012-07-06,49.99,50.6,49.77,50.22,28.0523301296196,1630200,0.0,1.0
2012-07-05,51.2,51.27,50.3,50.73,28.337210423648,1787000,0.0,1.0
2012-07-03,50.77,51.61,50.65,51.59,28.8175968018135,1555700,0.0,1.0
2012-07-02,50.25,50.39,49.27,50.36,28.1305325632744,2229000,0.0,1.0
2012-06-29,48.98,50.36,48.71,50.29,28.091431346447,4222600,0.0,1.0
2012-06-28,46.06,48.34,45.56,48.26,26.9574960584516,4455200,0.0,1.0
2012-06-27,44.51,46.46,44.5,46.4,25.9185208684657,3070400,0.0,1.0
2012-06-26,43.91,44.43,43.65,44.19,24.6840395943427,2116300,0.0,1.0
2012-06-25,43.9,44.1,43.29,43.96,24.555564167624,2452800,0.0,1.0
2012-06-22,43.96,44.82,43.65,44.57,24.8963033428344,3102200,0.0,1.0
2012-06-21,45.73,45.75,43.56,43.65,24.3824016359597,3537100,0.0,1.0
2012-06-20,45.51,46.24,45.16,45.6,25.4716498190094,2474200,0.0,1.0
2012-06-19,45.18,45.95,45.18,45.6,25.4716498190094,1392900,0.0,1.0
2012-06-18,45.38,45.41,44.86,44.97,25.1197388675626,2070200,0.0,1.0
2012-06-15,44.62,45.69,44.45,45.67,25.5107510358368,2121200,0.0,1.0
2012-06-14,44.34,44.98,44.08,44.55,24.885131566598,1946000,0.0,1.0
2012-06-13,45.0,45.34,44.16,44.32,24.7566561398793,1477900,0.0,1.0
2012-06-12,45.37,45.51,44.66,45.31,25.3096590635815,1945500,0.0,1.0
2012-06-11,46.42,46.45,44.58,44.64,24.9354045596618,2009100,0.0,1.0
2012-06-08,45.55,46.1,45.19,45.8,25.5833675813735,1907600,0.0,1.0
2012-06-07,47.98,48.06,45.84,45.92,25.6503982387919,3749200,0.0,1.0
2012-06-06,46.1,47.1,46.06,46.92,26.2089870506123,1903000,0.0,1.0
2012-06-05,44.83,45.89,44.71,45.55,25.4437203784184,1482700,0.0,1.0
2012-06-04,45.13,45.41,44.17,45.01,25.1420824200354,2541200,0.0,1.0
2012-06-01,45.65,45.75,45.08,45.2,25.2482142942812,2517900,0.0,1.0
2012-05-31,47.05,47.17,45.94,46.62,26.0414104070662,3471200,0.0,1.0
2012-05-30,47.87,47.87,46.76,47.1,26.30953303674,1848900,0.0,1.0
2012-05-29,48.22,48.91,48.09,48.59,27.1418303663523,1689500,0.0,1.0
2012-05-25,46.99,47.95,46.99,47.67,26.6279286594776,1323300,0.0,1.0
2012-05-24,47.4,47.4,46.49,47.3,26.421250799104,1608100,0.0,1.0
2012-05-23,46.4,47.24,45.67,47.13,26.3262907010946,1909300,0.0,1.0
2012-05-22,47.42,47.93,46.52,46.81,26.1475422813121,1859200,0.0,1.0
2012-05-21,46.32,47.57,46.14,47.36,26.4547661278133,2486500,0.0,1.0
2012-05-18,46.61,47.14,46.04,46.29,25.8570760991655,2259100,0.0,1.0
2012-05-17,46.82,47.26,46.23,46.29,25.8570760991655,1522100,0.0,1.0
2012-05-16,46.92,47.78,46.5,46.72,26.0972692882482,2643000,0.0,1.0
2012-05-15,47.05,47.62,46.47,46.63,26.0469962951844,3730400,0.0,1.0
2012-05-14,47.62,47.93,46.92,46.99,26.2480882674397,2723300,0.275,1.0
2012-05-11,48.9,49.38,48.28,48.35,26.8506308628099,3045400,0.0,1.0
2012-05-10,49.94,50.14,49.07,49.22,27.3337756167012,2275900,0.0,1.0
2012-05-09,49.33,50.06,48.87,49.36,27.4115230483619,3579700,0.0,1.0
2012-05-08,49.92,50.32,49.09,50.16,27.8557940864229,2980300,0.0,1.0
2012-05-07,50.77,51.21,50.3,50.52,28.0557160535503,2523800,0.0,1.0
2012-05-04,51.08,51.26,49.65,50.86,28.2445312447262,4374500,0.0,1.0
2012-05-03,54.36,54.98,51.15,51.82,28.7776564903994,5724600,0.0,1.0
2012-05-02,55.4,55.71,54.72,55.29,30.7046821179888,2793400,0.0,1.0
2012-05-01,54.95,56.47,54.75,55.91,31.0489921724861,2401600,0.0,1.0
2012-04-30,54.4,55.01,54.03,54.97,30.5269737027645,1373900,0.0,1.0
2012-04-27,54.69,54.82,54.04,54.45,30.2381975280248,1079100,0.0,1.0
2012-04-26,53.44,54.74,53.2,54.62,30.3326051236128,1231500,0.0,1.0
2012-04-25,53.36,53.63,52.55,53.58,29.7550527741335,1464800,0.0,1.0
2012-04-24,52.84,53.17,52.49,52.91,29.3829757797575,1840600,0.0,1.0
2012-04-23,52.37,53.06,51.91,52.94,29.3996359436847,2482500,0.0,1.0
2012-04-20,54.23,54.65,53.38,53.56,29.743945998182,2367900,0.0,1.0
2012-04-19,53.37,54.39,53.16,54.0,29.9882950691155,2856700,0.0,1.0
2012-04-18,53.32,53.53,52.9,53.36,29.6328782386667,1984600,0.0,1.0
2012-04-17,52.43,53.55,52.43,53.44,29.6773053424728,2066700,0.0,1.0
2012-04-16,52.95,53.14,51.89,52.01,28.8831708619389,1457300,0.0,1.0
2012-04-13,53.15,53.38,52.66,52.76,29.299674960121,1930600,0.0,1.0
2012-04-12,51.97,53.73,51.96,53.45,29.6828587304486,2550600,0.0,1.0
2012-04-11,52.75,53.21,51.85,51.92,28.833190370157,1568300,0.0,1.0
2012-04-10,53.17,53.32,51.88,51.98,28.8665106980116,2041900,0.0,1.0
2012-04-09,52.6,53.66,52.43,53.17,29.5273638671273,2067600,0.0,1.0
2012-04-05,54.31,54.74,53.55,53.81,29.882780697576,2385000,0.0,1.0
2012-04-04,54.97,55.29,54.32,54.6,30.3214983476613,3300900,0.0,1.0
2012-04-03,56.83,56.9,55.06,55.61,30.8823905332132,2845700,0.0,1.0
2012-04-02,56.17,57.66,55.93,57.12,31.7209521175533,1695800,0.0,1.0
2012-03-30,56.54,56.57,55.62,56.27,31.2489141396135,1500900,0.0,1.0
2012-03-29,55.35,56.0,54.46,55.94,31.0656523364134,1853100,0.0,1.0
2012-03-28,56.54,56.55,55.26,55.87,31.026778620583,1162800,0.0,1.0
2012-03-27,57.47,57.55,56.5,56.64,31.4543894947167,2363300,0.0,1.0
2012-03-26,57.51,57.78,56.75,57.41,31.8820003688504,1529800,0.0,1.0
2012-03-23,55.91,57.29,55.91,57.17,31.7487190574321,2314200,0.0,1.0
2012-03-22,57.08,57.25,55.4,55.82,30.9990116807042,2980300,0.0,1.0
2012-03-21,57.9,58.29,57.46,57.77,32.0819223359779,2506400,0.0,1.0
2012-03-20,59.2,59.2,57.88,57.94,32.1763299315658,1861700,0.0,1.0
2012-03-19,58.53,59.94,58.34,59.84,33.2314736469606,2528800,0.0,1.0
2012-03-16,58.32,58.95,58.12,58.67,32.5817272537964,2328500,0.0,1.0
2012-03-15,58.19,58.69,57.66,58.27,32.359591734766,1438400,0.0,1.0
2012-03-14,59.19,59.19,57.68,57.86,32.1319028277597,2719500,0.0,1.0
2012-03-13,58.59,59.22,58.06,59.09,32.8149695487785,2923700,0.0,1.0
2012-03-12,60.07,60.24,58.15,58.33,32.3929120626205,2878000,0.0,1.0
2012-03-09,60.54,61.45,60.34,60.39,33.5369099856275,1314600,0.0,1.0
2012-03-08,60.4,60.83,59.87,60.51,33.6035506413367,1610600,0.0,1.0
2012-03-07,59.79,60.14,59.36,59.76,33.1870465431545,1573200,0.0,1.0
2012-03-06,60.08,60.13,59.36,59.66,33.1315126633969,2222000,0.0,1.0
2012-03-05,62.2,62.38,60.56,61.01,33.8812200401248,2910100,0.0,1.0
2012-03-02,64.02,64.02,61.82,62.19,34.5365198212647,3200400,0.0,1.0
2012-03-01,64.05,64.53,63.13,64.37,35.7471583999809,2565400,0.0,1.0
2012-02-29,64.36,64.7,63.75,63.94,35.5083627170231,3592100,0.0,1.0
2012-02-28,64.55,65.6,64.36,64.74,35.9526337550841,1985300,0.0,1.0
