,SMG_Open,SMG_High,SMG_Low,SMG_Close,SMG_Adj Close,SMG_Volume,SMG_Dividend Amount,SMG_Split Coefficient
2014-03-27,60.32,60.68,59.47,59.7,42.0903951706027,179300,0.0,1.0
2014-03-26,60.88,61.15,60.32,60.32,42.5275148524414,166700,0.0,1.0
2014-03-25,61.05,61.25,60.2,60.75,42.830678502749,213100,0.0,1.0
2014-03-24,60.61,61.49,60.56,60.93,42.9575842168312,301600,0.0,1.0
2014-03-21,60.0,60.42,59.96,60.4,42.5839173920335,392300,0.0,1.0
2014-03-20,59.45,59.95,59.21,59.93,42.25255247193,226200,0.0,1.0
2014-03-19,59.96,60.05,59.32,59.58,42.0057913612145,178900,0.0,1.0
2014-03-18,60.0,60.29,59.87,59.96,42.273703424277,273300,0.0,1.0
2014-03-17,59.45,60.19,59.22,59.87,42.2102505672359,290900,0.0,1.0
2014-03-14,58.61,59.25,58.26,59.18,41.723778663254,294200,0.0,1.0
2014-03-13,58.9,59.45,58.45,58.6,41.3148602512113,260700,0.0,1.0
2014-03-12,59.17,59.31,58.57,58.78,41.4417659652935,374400,0.0,1.0
2014-03-11,59.47,59.91,58.92,59.48,41.9352881867244,294000,0.0,1.0
2014-03-10,59.63,59.8,59.03,59.57,41.9987410437655,408300,0.0,1.0
2014-03-07,58.09,59.61,57.83,59.61,42.0269423135616,493900,0.0,1.0
2014-03-06,57.36,58.0,57.36,57.63,40.6309794586572,360500,0.0,1.0
2014-03-05,57.51,57.61,57.2,57.4,40.4688221573299,197200,0.0,1.0
2014-03-04,57.11,57.71,57.11,57.41,40.4758724747789,239600,0.0,1.0
2014-03-03,57.01,57.01,56.31,56.66,39.947098666103,331800,0.0,1.0
2014-02-28,57.17,57.49,56.76,57.11,40.2643629513085,256200,0.0,1.0
2014-02-27,56.93,57.41,56.88,57.19,40.3207654909006,326400,0.0,1.0
2014-02-26,56.05,57.11,56.04,57.0,40.1868094593694,417600,0.0,1.0
2014-02-25,55.9,56.19,55.49,55.94,39.4394758097741,234000,0.0,1.0
2014-02-24,56.37,56.88,55.83,55.84,39.368972635284,323500,0.0,1.0
2014-02-21,56.34,56.79,56.23,56.28,39.6791866030405,264500,0.0,1.0
2014-02-20,56.15,56.51,55.86,56.13,39.5734318413053,379600,0.4375,1.0
2014-02-19,57.03,57.26,56.41,56.47,39.5052228943919,380400,0.0,1.0
2014-02-18,57.6,58.17,57.21,57.21,40.0229113119915,364000,0.0,1.0
2014-02-14,57.13,57.88,56.99,57.69,40.3587092044885,292600,0.0,1.0
2014-02-13,56.86,57.4,56.73,57.14,39.9739407860023,340600,0.0,1.0
2014-02-12,57.27,57.62,57.12,57.24,40.0438986802725,293500,0.0,1.0
2014-02-11,57.64,57.64,57.13,57.27,40.0648860485536,436600,0.0,1.0
2014-02-10,57.52,57.85,56.8,57.36,40.1278481533968,675900,0.0,1.0
2014-02-07,56.81,57.47,56.21,57.42,40.1698228899589,656300,0.0,1.0
2014-02-06,57.9,58.08,55.23,56.4,39.4562523684027,861000,0.0,1.0
2014-02-05,56.83,57.93,56.57,57.63,40.3167344679264,490200,0.0,1.0
2014-02-04,57.27,57.31,56.61,56.96,39.8480165763159,579900,0.0,1.0
2014-02-03,59.31,59.45,56.99,57.02,39.8899913128781,610400,0.0,1.0
2014-01-31,59.95,60.48,59.29,59.39,41.5479934070822,644500,0.0,1.0
2014-01-30,60.54,61.25,60.23,60.86,42.5763744528544,327600,0.0,1.0
2014-01-29,59.72,60.31,59.72,60.11,42.0516902458278,406400,0.0,1.0
2014-01-28,59.66,60.29,59.52,60.05,42.0097155092656,266000,0.0,1.0
2014-01-27,59.98,60.08,59.01,59.49,41.6179513013524,421900,0.0,1.0
2014-01-24,61.79,61.79,59.77,59.78,41.8208291947361,315000,0.0,1.0
2014-01-23,61.81,61.97,61.36,61.94,43.3319197109728,415500,0.0,1.0
2014-01-22,61.92,62.04,61.36,61.81,43.2409744484215,278400,0.0,1.0
2014-01-21,62.25,62.68,60.71,61.87,43.2829491849836,564200,0.0,1.0
2014-01-17,63.08,63.24,62.13,62.17,43.4928228677943,335700,0.0,1.0
2014-01-16,63.29,63.37,62.87,63.26,44.2553639153396,385900,0.0,1.0
2014-01-15,62.93,63.3,62.71,63.08,44.1294397056532,231200,0.0,1.0
2014-01-14,62.24,62.73,62.02,62.63,43.8146291814373,195000,0.0,1.0
2014-01-13,63.12,63.12,61.97,62.11,43.4508481312321,217700,0.0,1.0
2014-01-10,62.97,63.39,62.71,63.3,44.2833470730477,352200,0.0,1.0
2014-01-09,62.35,62.99,62.33,62.71,43.8705954968534,855800,0.0,1.0
2014-01-08,61.84,62.55,61.56,62.39,43.6467302351887,893900,0.0,1.0
2014-01-07,61.58,62.46,61.58,61.93,43.3249239215457,677800,0.0,1.0
2014-01-06,61.91,61.96,61.28,61.51,43.0311007656108,402900,0.0,1.0
2014-01-03,61.24,61.96,61.01,61.83,43.2549660272755,272200,0.0,1.0
2014-01-02,62.08,62.39,60.94,61.2,42.8142312933732,330500,0.0,1.0
2013-12-31,62.36,62.57,62.01,62.22,43.5278018149294,177100,0.0,1.0
2013-12-30,62.31,62.44,62.13,62.27,43.5627807620645,132000,0.0,1.0
2013-12-27,62.25,62.37,62.06,62.22,43.5278018149294,127400,0.0,1.0
2013-12-26,62.37,62.46,61.9,62.01,43.3808902369619,100400,0.0,1.0
2013-12-24,61.85,62.25,61.76,62.22,43.5278018149294,43900,0.0,1.0
2013-12-23,61.23,61.84,60.99,61.75,43.1989997118594,167300,0.0,1.0
2013-12-20,61.06,61.17,60.83,61.15,42.779252346238,497500,0.0,1.0
2013-12-19,61.39,61.74,61.01,61.12,42.758264977957,190300,0.0,1.0
2013-12-18,60.96,61.51,60.22,61.34,42.9121723453515,372500,0.0,1.0
2013-12-17,60.03,61.02,59.85,60.84,42.5623828740004,386200,0.0,1.0
2013-12-16,60.78,61.11,60.39,60.6,42.3944839277518,258000,0.0,1.0
2013-12-13,59.86,60.67,59.67,60.35,42.2195891920763,342700,0.0,1.0
2013-12-12,59.55,59.96,59.48,59.89,41.8977828784333,425400,0.0,1.0
2013-12-11,59.61,59.92,59.25,59.74,41.792846037028,387900,0.0,1.0
2013-12-10,59.93,60.08,59.54,59.63,41.7158923533307,445700,0.0,1.0
2013-12-09,60.32,60.62,59.65,59.96,41.9467534044225,466400,0.0,1.0
2013-12-06,60.89,61.2,60.08,60.26,42.1566270872331,606300,0.0,1.0
2013-12-05,59.69,60.45,59.58,60.34,42.2125934026493,878600,0.0,1.0
2013-12-04,58.21,59.79,58.04,59.53,41.6459344590605,536700,0.0,1.0
2013-12-03,58.39,58.75,58.02,58.39,40.84841446438,376000,0.0,1.0
2013-12-02,58.62,59.06,58.18,58.59,40.9883302529205,246100,0.0,1.0
2013-11-29,58.7,59.02,58.58,58.58,40.9813344634934,86100,0.0,1.0
2013-11-27,58.93,58.93,58.47,58.61,41.0023218317745,148100,0.0,1.0
2013-11-26,59.05,59.31,58.51,58.81,41.142237620315,211100,0.0,1.0
2013-11-25,59.25,59.56,58.88,59.06,41.3171323559905,350800,0.0,1.0
2013-11-22,58.57,59.19,58.57,59.05,41.3101365665635,238700,0.4375,1.0
2013-11-21,58.59,59.19,58.43,59.04,40.9993773967625,348400,0.0,1.0
2013-11-20,58.91,59.0,58.21,58.39,40.5479953624146,183700,0.0,1.0
2013-11-19,58.2,59.02,58.04,58.89,40.895212311913,419000,0.0,1.0
2013-11-18,58.96,59.06,58.18,58.29,40.478551972515,329900,0.0,1.0
2013-11-15,59.19,59.41,58.82,58.95,40.9368783458528,283800,0.0,1.0
2013-11-14,58.94,59.41,58.81,58.98,40.9577113628227,445900,0.0,1.0
2013-11-13,57.71,59.02,57.52,58.8,40.8327132610033,638000,0.0,1.0
2013-11-12,57.33,57.87,57.0,57.84,40.1660567179665,542600,0.0,1.0
2013-11-11,57.65,57.95,57.22,57.27,39.7702293955384,472000,0.0,1.0
2013-11-08,58.72,59.61,57.24,57.52,39.9438378702876,897200,0.0,1.0
2013-11-07,58.5,59.59,57.33,57.66,40.0410586161471,536900,0.0,1.0
2013-11-06,58.23,58.44,57.65,57.8,40.1382793620066,252300,0.0,1.0
2013-11-05,58.54,58.54,57.88,58.14,40.3743868876655,167100,0.0,1.0
2013-11-04,58.98,59.12,58.48,58.59,40.686882142214,219500,0.0,1.0
2013-11-01,58.86,59.22,58.55,58.79,40.8257689220133,214800,0.0,1.0
2013-10-31,58.43,59.07,57.85,58.72,40.7771585490835,388300,0.0,1.0
2013-10-30,58.83,59.09,58.35,58.5,40.6243830913043,161100,0.0,1.0
2013-10-29,58.7,58.94,58.48,58.84,40.8604906169631,175400,0.0,1.0
2013-10-28,58.61,59.0,58.43,58.61,40.7007708201939,152200,0.0,1.0
2013-10-25,58.25,58.82,58.12,58.8,40.8327132610033,104000,0.0,1.0
2013-10-24,58.07,58.45,57.98,58.38,40.5410510234247,160400,0.0,1.0
2013-10-23,57.92,58.19,57.8,58.04,40.3049434977658,178900,0.0,1.0
2013-10-22,57.5,58.16,57.5,58.09,40.3396651927156,256100,0.0,1.0
2013-10-21,57.28,57.46,56.96,57.39,39.853561463418,158100,0.0,1.0
2013-10-18,57.45,57.48,56.93,57.2,39.7216190226086,367700,0.0,1.0
2013-10-17,56.3,57.42,56.3,57.02,39.5966209207892,526800,0.0,1.0
2013-10-16,55.93,56.2,55.65,55.89,38.811910614923,174800,0.0,1.0
2013-10-15,55.66,56.3,55.41,55.61,38.6174691232039,264100,0.0,1.0
2013-10-14,54.6,56.02,54.6,55.93,38.8396879708829,291300,0.0,1.0
2013-10-11,54.39,55.02,54.39,54.95,38.1591427498662,140500,0.0,1.0
2013-10-10,54.42,54.7,54.35,54.57,37.8952578682474,208900,0.0,1.0
2013-10-09,54.11,54.25,53.57,53.82,37.3744324439999,157800,0.0,1.0
2013-10-08,55.18,55.2,53.99,54.02,37.5133192237993,224500,0.0,1.0
2013-10-07,55.57,55.72,55.13,55.14,38.2910851906755,151700,0.0,1.0
2013-10-04,55.61,56.05,55.52,55.83,38.7702445809832,276000,0.0,1.0
2013-10-03,55.55,55.68,55.09,55.54,38.5688587502742,343100,0.0,1.0
2013-10-02,55.54,55.79,55.16,55.65,38.6452464791638,347600,0.0,1.0
2013-10-01,55.1,55.98,55.04,55.5,38.5410813943143,532900,0.0,1.0
2013-09-30,54.68,55.08,54.4,55.03,38.2146974617859,333000,0.0,1.0
2013-09-27,55.06,55.49,54.62,55.1,38.2633078347156,149900,0.0,1.0
2013-09-26,55.18,55.4,54.78,55.15,38.2980295296655,234900,0.0,1.0
2013-09-25,55.32,55.49,54.95,55.1,38.2633078347156,737400,0.0,1.0
2013-09-24,55.0,55.67,55.0,55.32,38.4160832924949,261000,0.0,1.0
2013-09-23,55.42,55.44,54.79,55.1,38.2633078347156,241400,0.0,1.0
2013-09-20,55.59,55.97,55.09,55.42,38.4855266823946,700100,0.0,1.0
2013-09-19,55.86,55.99,55.43,55.58,38.596636106234,281300,0.0,1.0
2013-09-18,55.22,55.97,54.52,55.66,38.6521908181538,414000,0.0,1.0
2013-09-17,55.46,55.8,55.23,55.63,38.6313578011839,197900,0.0,1.0
2013-09-16,55.85,55.95,55.4,55.46,38.5133040383544,262000,0.0,1.0
2013-09-13,55.3,55.87,55.19,55.45,38.5063596993645,226700,0.0,1.0
2013-09-12,55.01,55.67,54.82,55.3,38.402194614515,167500,0.0,1.0
2013-09-11,54.96,55.31,54.77,54.78,38.0410889870367,161100,0.0,1.0
2013-09-10,54.83,55.59,54.78,55.07,38.2424748177458,289800,0.0,1.0
2013-09-09,53.95,54.73,53.56,54.64,37.9438682411772,183700,0.0,1.0
2013-09-06,53.8,54.17,53.13,53.65,37.2563786811705,171900,0.0,1.0
2013-09-05,53.62,54.13,53.46,53.59,37.2147126472307,274500,0.0,1.0
2013-09-04,52.51,53.76,52.51,53.69,37.2841560371304,284400,0.0,1.0
2013-09-03,53.19,53.55,52.31,52.66,36.5688891211638,412900,0.0,1.0
2013-08-30,52.87,53.13,52.66,52.71,36.6036108161136,315900,0.0,1.0
2013-08-29,52.57,53.33,52.57,52.78,36.6522211890434,496800,0.0,1.0
2013-08-28,52.95,53.38,52.5,52.64,36.5550004431839,375000,0.0,1.0
2013-08-27,53.55,53.84,52.8,52.84,36.6938872229832,372300,0.0,1.0
2013-08-26,54.95,54.95,53.73,53.9,37.4299871559197,329200,0.0,1.0
2013-08-23,54.32,54.87,54.0,54.8,38.0549776650167,141500,0.4375,1.0
2013-08-22,54.11,54.99,54.11,54.79,37.7466798147321,145400,0.0,1.0
2013-08-21,54.37,54.65,53.98,54.13,37.2919835439213,184300,0.0,1.0
2013-08-20,53.5,54.81,53.38,54.52,37.5606677039458,312100,0.0,1.0
2013-08-19,53.5,53.87,53.2,53.42,36.8028405859279,151900,0.0,1.0
2013-08-16,53.26,53.6,52.7,53.42,36.8028405859279,159500,0.0,1.0
2013-08-15,53.82,53.89,53.13,53.59,36.9199593223488,172300,0.0,1.0
2013-08-14,53.96,54.22,53.65,54.1,37.2713155316117,216100,0.0,1.0
2013-08-13,54.02,54.08,53.57,53.98,37.1886434823734,245100,0.0,1.0
2013-08-12,53.42,54.37,53.42,53.82,37.0784140833889,629200,0.0,1.0
2013-08-09,52.94,54.12,52.56,53.51,36.8648446228566,405500,0.0,1.0
2013-08-08,52.97,53.42,52.81,53.18,36.6374964874512,362300,0.0,1.0
2013-08-07,52.68,52.81,52.23,52.72,36.3205869653709,268400,0.0,1.0
2013-08-06,51.95,52.79,51.6,52.63,36.2585829284422,802700,0.0,1.0
2013-08-05,51.66,52.57,51.56,52.48,36.1552428668943,538300,0.0,1.0
2013-08-02,51.69,52.12,51.5,51.65,35.5834278596625,273800,0.0,1.0
2013-08-01,50.61,52.32,50.44,51.86,35.7281039458296,548500,0.0,1.0
2013-07-31,50.13,50.61,49.86,50.25,34.6189206185488,458100,0.0,1.0
2013-07-30,49.8,50.14,47.87,49.97,34.426019170326,262100,0.0,1.0
2013-07-29,49.28,50.04,49.28,49.99,34.4397978451991,166100,0.0,1.0
2013-07-26,49.5,49.52,48.97,49.27,33.9437655497691,171200,0.0,1.0
2013-07-25,49.21,50.01,49.14,49.96,34.4191298328895,184400,0.0,1.0
2013-07-24,49.94,50.02,49.26,49.41,34.0402162738805,248400,0.0,1.0
2013-07-23,50.1,51.01,49.68,49.9,34.3777938082703,179700,0.0,1.0
2013-07-22,49.97,50.31,49.87,50.02,34.4604658575086,108400,0.0,1.0
2013-07-19,50.04,50.15,49.69,50.02,34.4604658575086,178600,0.0,1.0
2013-07-18,49.95,50.47,49.89,50.01,34.4535765200721,213400,0.0,1.0
2013-07-17,49.9,50.07,49.69,49.93,34.3984618205799,146500,0.0,1.0
2013-07-16,50.09,50.45,49.84,49.89,34.3709044708338,267500,0.0,1.0
2013-07-15,50.43,50.5,49.78,50.16,34.55691658162,213200,0.0,1.0
2013-07-12,50.04,50.55,49.91,50.36,34.6947033303505,399600,0.0,1.0
2013-07-11,50.0,50.48,49.81,50.09,34.5086912195643,215400,0.0,1.0
2013-07-10,49.87,50.11,49.67,49.86,34.3502364585242,250400,0.0,1.0
2013-07-09,49.7,50.01,49.43,49.88,34.3640151333973,252000,0.0,1.0
2013-07-08,49.35,49.75,49.35,49.52,34.1159989856823,126400,0.0,1.0
2013-07-05,49.18,49.75,48.92,49.21,33.9024295251499,362200,0.0,1.0
2013-07-03,48.45,48.84,47.88,48.83,33.6406347025619,252500,0.0,1.0
2013-07-02,48.58,49.15,48.47,48.77,33.5992986779427,264300,0.0,1.0
2013-07-01,48.56,49.09,48.45,48.63,33.5028479538314,287400,0.0,1.0
2013-06-28,48.07,48.67,47.93,48.31,33.2823891558625,416000,0.0,1.0
2013-06-27,48.07,48.38,47.83,48.27,33.2548318061164,269000,0.0,1.0
2013-06-26,47.62,47.89,47.21,47.75,32.896586259417,171200,0.0,1.0
2013-06-25,47.51,47.65,46.94,47.41,32.6623487865751,355100,0.0,1.0
2013-06-24,47.38,47.51,46.55,47.25,32.5521193875906,367800,0.0,1.0
2013-06-21,48.2,48.29,47.25,48.0,33.0688196953302,576400,0.0,1.0
2013-06-20,48.66,48.77,47.58,47.97,33.0481516830206,459600,0.0,1.0
2013-06-19,49.98,50.0,49.16,49.25,33.929986874896,330100,0.0,1.0
2013-06-18,49.3,50.46,49.06,49.92,34.3915724831434,600100,0.0,1.0
2013-06-17,47.94,49.42,47.84,49.28,33.9506548872056,550000,0.0,1.0
2013-06-14,48.01,48.12,47.57,47.72,32.8759182471074,199100,0.0,1.0
2013-06-13,46.85,47.85,46.73,47.81,32.9379222840361,189800,0.0,1.0
2013-06-12,47.3,47.4,46.92,47.0,32.3798859516774,399800,0.0,1.0
2013-06-11,47.19,47.43,46.49,47.26,32.5590087250271,387300,0.0,1.0
2013-06-10,46.34,47.25,46.3,47.2,32.517672700408,292600,0.0,1.0
2013-06-07,46.25,47.34,46.25,46.32,31.9114110059936,446100,0.0,1.0
2013-06-06,45.26,45.92,45.17,45.91,31.628948171096,269900,0.0,1.0
2013-06-05,46.32,46.32,45.3,45.38,31.2638132869601,587400,0.0,1.0
2013-06-04,46.73,47.5,46.09,46.33,31.9183003434301,410600,0.0,1.0
2013-06-03,47.23,47.33,46.43,46.97,32.3592179393679,272900,0.0,1.0
2013-05-31,47.55,48.18,47.25,47.27,32.5658980624637,542200,0.0,1.0
2013-05-30,48.78,48.88,48.49,48.65,33.5166266287044,230800,0.0,1.0
2013-05-29,48.64,48.89,48.25,48.73,33.5717413281966,274400,0.0,1.0
2013-05-28,47.96,49.24,47.96,48.83,33.6406347025619,559900,0.0,1.0
2013-05-24,48.1,48.2,47.54,47.79,32.9241436091631,304100,0.0,1.0
2013-05-23,47.82,48.34,47.62,48.3,33.275499818426,340000,0.0,1.0
2013-05-22,48.59,48.96,48.32,48.35,33.3099465056086,441500,0.325,1.0
2013-05-21,48.73,48.93,48.29,48.54,33.2175614459628,254400,0.0,1.0
2013-05-20,48.59,48.95,48.23,48.68,33.3133681744844,247600,0.0,1.0
2013-05-17,48.83,48.87,48.14,48.64,33.2859948234782,306700,0.0,1.0
2013-05-16,48.77,49.02,48.54,48.65,33.2928381612298,258800,0.0,1.0
2013-05-15,48.45,49.11,48.2,48.9,33.4639216050182,388900,0.0,1.0
2013-05-14,47.8,48.47,47.73,48.36,33.0943813664352,254500,0.0,1.0
2013-05-13,48.14,48.14,47.34,47.59,32.5674443595668,418300,0.0,1.0
2013-05-10,47.68,48.5,47.57,48.13,32.9369845981498,369400,0.0,1.0
2013-05-09,47.94,48.02,47.34,47.54,32.5332276708091,723200,0.0,1.0
2013-05-08,48.39,48.39,47.47,47.92,32.7932745053675,566900,0.0,1.0
2013-05-07,46.17,48.7,45.52,48.42,33.1354413929444,1181200,0.0,1.0
2013-05-06,45.81,46.72,45.48,46.56,31.8625805711584,790500,0.0,1.0
2013-05-03,45.47,46.4,45.43,45.81,31.3493302397931,539000,0.0,1.0
2013-05-02,45.35,45.45,44.95,45.12,30.877139934937,661300,0.0,1.0
2013-05-01,45.23,45.39,44.88,45.0,30.7950198819186,468400,0.0,1.0
2013-04-30,45.35,45.4,44.61,45.35,31.0345367032224,301800,0.0,1.0
2013-04-29,43.99,45.38,43.87,45.29,30.9934766767132,511500,0.0,1.0
2013-04-26,44.39,44.39,43.8,43.99,30.1038427690133,282700,0.0,1.0
2013-04-25,44.26,44.73,43.69,44.34,30.3433595903171,282500,0.0,1.0
2013-04-24,43.53,44.25,43.35,44.17,30.227022848541,219000,0.0,1.0
2013-04-23,43.31,43.48,43.03,43.44,29.7274591926787,337700,0.0,1.0
2013-04-22,43.33,43.34,42.61,43.17,29.5426890733872,527400,0.0,1.0
2013-04-19,43.51,43.86,43.04,43.25,29.5974357753995,339100,0.0,1.0
2013-04-18,44.18,44.18,43.41,43.59,29.8301092589518,200000,0.0,1.0
2013-04-17,44.74,44.74,43.55,44.07,30.1585894710256,507900,0.0,1.0
2013-04-16,45.3,45.37,44.91,45.07,30.8429232461793,1089400,0.0,1.0
2013-04-15,45.06,45.26,44.67,44.97,30.774489868664,428200,0.0,1.0
2013-04-12,45.84,45.92,45.27,45.43,31.0892834052347,168800,0.0,1.0
2013-04-11,45.81,46.61,45.78,45.92,31.42460695506,356200,0.0,1.0
2013-04-10,44.85,45.83,44.75,45.82,31.3561735775447,363300,0.0,1.0
2013-04-09,45.22,45.47,44.71,44.74,30.6170931003786,509900,0.0,1.0
2013-04-08,43.07,45.39,43.07,45.23,30.9524166502039,832400,0.0,1.0
2013-04-05,42.29,43.02,42.01,42.97,29.4058223183565,497500,0.0,1.0
2013-04-04,42.87,43.12,42.66,42.81,29.2963289143319,182300,0.0,1.0
2013-04-03,43.07,43.22,42.5,42.79,29.2826422388288,342300,0.0,1.0
2013-04-02,43.14,43.29,42.81,42.87,29.3373889408411,280200,0.0,1.0
2013-04-01,43.14,43.63,42.65,42.86,29.3305456030896,266500,0.0,1.0
2013-03-28,43.46,43.75,42.9,43.24,29.590592437648,384100,0.0,1.0
2013-03-27,44.0,44.04,43.31,43.54,29.7958925701941,388300,0.0,1.0
2013-03-26,44.65,44.74,44.13,44.28,30.3022995638079,210900,0.0,1.0
2013-03-25,44.45,44.78,44.15,44.44,30.4117929678325,278000,0.0,1.0
2013-03-22,44.61,44.69,44.27,44.32,30.329672914814,165800,0.0,1.0
2013-03-21,44.55,45.05,44.42,44.62,30.5349730473602,405800,0.0,1.0
2013-03-20,45.13,45.17,44.7,45.0,30.7950198819186,350700,0.0,1.0
2013-03-19,45.22,45.25,44.59,44.98,30.7813332064155,377500,0.0,1.0
2013-03-18,44.91,45.26,44.73,45.11,30.8702965971855,377600,0.0,1.0
2013-03-15,46.2,46.29,45.28,45.29,30.9934766767132,514100,0.0,1.0
2013-03-14,47.05,47.08,46.45,46.52,31.8352072201523,171000,0.0,1.0
2013-03-13,47.33,47.35,46.86,46.93,32.1157840679653,405000,0.0,1.0
2013-03-12,47.16,47.6,46.73,47.36,32.4100475912814,500300,0.0,1.0
2013-03-11,46.75,47.13,46.51,47.08,32.2184341342384,420100,0.0,1.0
2013-03-08,46.41,46.84,46.25,46.73,31.9789173129346,358600,0.0,1.0
2013-03-07,45.95,46.3,45.9,46.29,31.6778104518669,414600,0.0,1.0
2013-03-06,45.67,46.34,45.67,46.01,31.4861969948239,464400,0.0,1.0
2013-03-05,44.52,45.77,44.29,45.63,31.2261501602654,502900,0.0,1.0
2013-03-04,44.37,44.45,44.07,44.25,30.2817695505533,229500,0.0,1.0
2013-03-01,44.08,44.57,43.63,44.47,30.4323229810871,325800,0.0,1.0
2013-02-28,44.62,44.74,44.04,44.31,30.3228295770625,316500,0.0,1.0
2013-02-27,43.27,44.75,43.27,44.71,30.596563087124,360900,0.0,1.0
2013-02-26,43.15,43.29,42.64,43.15,29.5290023978842,380000,0.0,1.0
2013-02-25,43.8,43.83,42.81,42.89,29.3510756163442,265300,0.0,1.0
2013-02-22,43.54,43.67,43.09,43.64,29.8643259477095,316800,0.0,1.0
2013-02-21,43.81,43.94,43.31,43.48,29.7548325436849,250700,0.0,1.0
2013-02-20,44.6,44.6,43.96,43.97,30.0901560935102,222200,0.325,1.0
2013-02-19,44.05,44.9,43.94,44.85,30.4671746425993,411600,0.0,1.0
2013-02-15,43.72,44.24,43.67,44.03,29.910138227729,193400,0.0,1.0
2013-02-14,43.55,43.86,43.43,43.73,29.7063444174106,204500,0.0,1.0
2013-02-13,43.75,43.89,43.46,43.63,29.6384131473045,142100,0.0,1.0
2013-02-12,43.9,43.96,43.55,43.62,29.6316200202938,215100,0.0,1.0
2013-02-11,44.2,44.62,43.94,44.0,29.8897588466971,164900,0.0,1.0
2013-02-08,43.92,44.18,43.89,44.17,30.0052420058776,314100,0.0,1.0
2013-02-07,44.46,44.9,43.66,43.96,29.8625863386547,379300,0.0,1.0
2013-02-06,44.78,46.16,44.03,44.17,30.0052420058776,628900,0.0,1.0
2013-02-05,43.85,44.54,43.77,43.92,29.8354138306122,282400,0.0,1.0
2013-02-04,43.89,44.0,43.39,43.76,29.7267237984424,309600,0.0,1.0
2013-02-01,43.9,44.34,43.72,44.14,29.9848626248457,192300,0.0,1.0
2013-01-31,43.52,43.95,43.52,43.72,29.6995512904,200300,0.0,1.0
2013-01-30,43.87,44.16,43.7,43.72,29.6995512904,132900,0.0,1.0
2013-01-29,43.95,44.18,43.73,43.9,29.821827576591,305700,0.0,1.0
2013-01-28,45.6,45.6,43.79,44.01,29.8965519737078,666500,0.0,1.0
2013-01-25,45.66,46.09,45.54,45.71,31.051383565512,174200,0.0,1.0
2013-01-24,44.75,45.81,44.75,45.54,30.9359004063315,323000,0.0,1.0
2013-01-23,44.93,45.09,44.55,44.65,30.331312102387,368700,0.0,1.0
2013-01-22,44.93,45.13,44.78,44.99,30.5622784207478,355600,0.0,1.0
2013-01-18,44.77,45.06,44.19,45.06,30.6098303098221,268400,0.0,1.0
2013-01-17,44.77,44.95,44.46,44.69,30.3584846104294,369600,0.0,1.0
2013-01-16,44.62,45.16,44.49,44.53,30.2497945782596,271000,0.0,1.0
2013-01-15,44.7,45.35,44.61,44.79,30.4264158805356,450800,0.0,1.0
2013-01-14,46.14,46.18,44.84,44.99,30.5622784207478,673300,0.0,1.0
2013-01-11,46.21,46.27,45.9,46.25,31.4182124240851,183900,0.0,1.0
2013-01-10,46.3,46.3,45.87,46.12,31.3299017729471,105300,0.0,1.0
2013-01-09,45.79,46.31,45.79,46.07,31.295936137894,155600,0.0,1.0
2013-01-08,46.24,46.38,45.53,45.69,31.0377973114907,258800,0.0,1.0
2013-01-07,45.86,46.39,45.85,46.28,31.4385918051169,328700,0.0,1.0
2013-01-04,45.24,46.16,45.18,46.1,31.3163155189259,266200,0.0,1.0
2013-01-03,44.83,45.08,44.77,45.07,30.6166234368327,366400,0.0,1.0
2013-01-02,44.78,45.13,44.4,44.75,30.3992433724931,488700,0.0,1.0
2012-12-31,43.54,44.2,43.52,44.05,29.9237244817502,179100,0.0,1.0
2012-12-28,43.66,44.22,43.61,43.72,29.6995512904,228500,0.0,1.0
2012-12-27,43.85,44.07,43.33,43.86,29.7946550685486,428200,0.0,1.0
2012-12-26,43.93,43.99,43.56,43.85,29.787861941538,206500,0.0,1.0
2012-12-24,43.61,43.97,43.52,43.97,29.8693794656653,104000,0.0,1.0
2012-12-21,43.25,44.1,43.23,43.78,29.7403100524637,631800,0.0,1.0
2012-12-20,43.63,43.89,43.41,43.73,29.7063444174106,202500,0.0,1.0
2012-12-19,43.9,44.0,43.45,43.53,29.5704818771983,270400,0.0,1.0
2012-12-18,42.81,43.8,42.76,43.79,29.7471031794743,340900,0.0,1.0
2012-12-17,42.68,43.04,42.52,42.69,28.9998592083068,308000,0.0,1.0
2012-12-14,41.98,43.33,41.69,42.46,28.8436172870627,848400,0.0,1.0
2012-12-13,42.0,42.0,41.66,41.85,28.4292365394154,287600,0.0,1.0
2012-12-12,42.26,42.33,41.84,41.95,28.4971678095215,254700,0.0,1.0
2012-12-11,41.96,42.45,41.94,42.14,28.6262372227231,314500,0.0,1.0
2012-12-10,41.25,42.0,40.88,41.86,28.436029666426,519600,0.0,1.0
2012-12-07,40.76,41.37,40.7,41.34,28.0827870618741,160600,0.0,1.0
2012-12-06,40.87,41.01,40.38,40.63,27.6004750441206,450800,0.0,1.0
2012-12-05,41.33,41.5,40.69,40.9,27.7838894734071,276700,0.0,1.0
2012-12-04,41.23,41.8,41.03,41.26,28.0284420457892,167300,0.0,1.0
2012-12-03,41.48,41.74,41.26,41.28,28.0420282998104,287100,0.0,1.0
2012-11-30,41.04,41.53,40.86,41.46,28.1643045860014,1097400,0.0,1.0
