,MTX_Open,MTX_High,MTX_Low,MTX_Close,MTX_Adj Close,MTX_Volume,MTX_Dividend Amount,MTX_Split Coefficient
2014-08-04,57.42,57.92,56.37,57.79,55.776493170344,182300,0.0,1.0
2014-08-01,58.06,58.08,56.65,57.14,55.1491403314321,301600,0.0,1.0
2014-07-31,59.3,59.46,58.0101,58.07,56.0467374701831,177200,0.0,1.0
2014-07-30,60.04,60.48,59.7,59.79,57.7068095977655,146000,0.0,1.0
2014-07-29,61.34,61.53,59.82,59.9,57.8129770012737,158900,0.0,1.0
2014-07-28,61.06,61.51,59.83,61.35,59.2124564111543,144100,0.0,1.0
2014-07-25,61.53,61.87,60.81,60.99,58.8649994542184,123400,0.0,1.0
2014-07-24,62.63,62.99,61.94,62.15,59.9845829821229,120900,0.0,1.0
2014-07-23,62.81,63.17,62.14,62.68,60.4961168353896,78100,0.0,1.0
2014-07-22,62.1,63.32,62.05,62.65,60.4671620889783,171200,0.0,1.0
2014-07-21,62.59,62.94,61.78,61.83,59.6757323537355,174700,0.0,1.0
2014-07-18,62.59,63.6,62.5,62.94,60.7470579709544,200100,0.0,1.0
2014-07-17,62.73,63.34,62.39,62.76,60.5733294924865,218000,0.0,1.0
2014-07-16,64.09,64.34,62.63,63.03,60.8339222101884,160200,0.0,1.0
2014-07-15,65.0,65.235,63.67,63.78,61.5577908704714,199800,0.0,1.0
2014-07-14,64.93,65.18,64.335,64.98,62.7159807269243,150400,0.0,1.0
2014-07-11,64.23,64.78,63.89,64.57,62.3202658593029,103900,0.0,1.0
2014-07-10,63.86,65.18,63.77,64.46,62.2140984557947,101900,0.0,1.0
2014-07-09,66.1,66.2,64.96,65.16,62.8897092053922,115000,0.0,1.0
2014-07-08,66.18,66.6,65.5,66.05,63.7487000155948,170300,0.0,1.0
2014-07-07,66.8,66.91,66.18,66.34,64.0285958975709,111300,0.0,1.0
2014-07-03,66.69,67.22,66.58,67.02,64.6849034828942,51800,0.0,1.0
2014-07-02,66.47,67.35,66.34,66.45,64.1347633010791,122300,0.0,1.0
2014-07-01,65.98,66.97,65.92,66.56,64.2409307045873,298100,0.0,1.0
2014-06-30,64.86,65.6,64.16,65.58,63.2950756551508,138500,0.0,1.0
2014-06-27,64.34,65.195,64.22,65.01,62.7449354733356,392900,0.0,1.0
2014-06-26,65.24,65.24,64.39,64.74,62.4843427556337,97000,0.0,1.0
2014-06-25,64.27,65.7,64.27,65.39,63.1116955945457,144600,0.0,1.0
2014-06-24,64.99,66.38,64.17,64.55,62.3009626950287,173500,0.0,1.0
2014-06-23,65.5,65.82,64.86,65.01,62.7449354733356,105600,0.0,1.0
2014-06-20,65.0,65.44,64.9,65.41,63.1309987588199,255600,0.0,1.0
2014-06-19,63.61,65.01,63.48,64.95,62.687025980513,191900,0.0,1.0
2014-06-18,63.08,63.67,62.28,63.57,61.3551076455922,165300,0.0,1.0
2014-06-17,61.65,63.34,61.47,62.96,60.7663611352286,180200,0.0,1.0
2014-06-16,62.19,62.19,61.36,61.65,59.5020038752675,112800,0.0,1.0
2014-06-13,62.5,62.5,61.69,62.12,59.9556282357116,89000,0.0,1.0
2014-06-12,62.45,62.94,61.91,62.11,59.9459766535745,93200,0.0,1.0
2014-06-11,63.05,63.39,62.32,62.68,60.4961168353896,111200,0.0,1.0
2014-06-10,63.78,64.0,63.04,63.48,61.2682434063582,134700,0.0,1.0
2014-06-09,63.24,63.73,63.01,63.7,61.4805782133746,110800,0.0,1.0
2014-06-06,62.78,63.292,62.73,63.14,60.9400896136965,93200,0.0,1.0
2014-06-05,61.1,62.79,60.6,62.78,60.5926326567607,107100,0.0,1.0
2014-06-04,60.47,61.112,60.28,60.99,58.8649994542184,105800,0.0,1.0
2014-06-03,61.66,61.97,60.56,60.6,58.4885877508712,144700,0.0,1.0
2014-06-02,62.21,62.21,61.11,61.84,59.6853839358726,108700,0.0,1.0
2014-05-30,62.69,62.72,61.96,62.0,59.8398092500663,126100,0.0,1.0
2014-05-29,62.77,62.9,61.83,62.56,60.3802978497443,155400,0.0,1.0
2014-05-28,62.5,62.99,62.19,62.47,60.2934336105103,120400,0.0,1.0
2014-05-27,63.15,63.48,62.32,62.71,60.5250715818009,172700,0.0,1.0
2014-05-23,61.5,62.76,61.35,62.65,60.4671620889783,99400,0.05,1.0
2014-05-22,61.34,61.84,61.095,61.71,59.5124174244155,145500,0.0,1.0
2014-05-21,61.88,62.45,61.21,61.39,59.2038130883952,191100,0.0,1.0
2014-05-20,62.43,62.43,60.94,61.76,59.5606368519186,239100,0.0,1.0
2014-05-19,61.45,63.22,61.38,62.42,60.1971332949605,257700,0.0,1.0
2014-05-16,61.34,61.72,60.745,61.43,59.2423886303977,178300,0.0,1.0
2014-05-15,62.23,62.31,60.5,61.52,59.3291835999034,257600,0.0,1.0
2014-05-14,62.18,62.89,61.61,62.68,60.447874317977,397000,0.0,1.0
2014-05-13,62.23,62.72,62.07,62.36,60.1392699819567,232300,0.0,1.0
2014-05-12,61.24,62.73,61.24,62.4,60.1778455239592,182300,0.0,1.0
2014-05-09,59.59,61.22,59.59,61.18,59.0012914928818,158800,0.0,1.0
2014-05-08,60.8,61.75,59.88,60.02,57.8826007748082,164300,0.0,1.0
2014-05-07,60.18,60.82,59.57,60.76,58.5962483018552,173400,0.0,1.0
2014-05-06,59.98,60.37,59.71,59.92,57.7861619198019,208200,0.0,1.0
2014-05-05,59.81,60.65,59.41,60.2,58.0561907138197,131000,0.0,1.0
2014-05-02,60.09,60.88,59.86,60.04,57.9018885458095,116600,0.0,1.0
2014-05-01,59.6,60.63,59.21,60.05,57.9115324313101,327000,0.0,1.0
2014-04-30,59.91,60.07,59.21,59.49,57.3714748432746,276500,0.0,1.0
2014-04-29,60.76,60.99,59.81,59.99,57.8536691183063,170800,0.0,1.0
2014-04-28,60.7,60.7,59.455,60.4,58.2490684238323,209600,0.0,1.0
2014-04-25,61.0,61.64,59.514,60.34,58.1912051108285,294200,0.0,1.0
2014-04-24,61.85,62.36,61.0,61.33,59.1459497753914,222200,0.0,1.0
2014-04-23,62.68,63.02,61.76,61.77,59.5702807374193,153800,0.0,1.0
2014-04-22,62.07,63.14,61.79,62.7,60.4671620889783,127900,0.0,1.0
2014-04-21,61.92,62.51,61.47,62.01,59.8017339894345,81600,0.0,1.0
2014-04-17,60.98,62.27,60.92,62.11,59.8981728444408,119600,0.0,1.0
2014-04-16,61.14,61.59,60.78,61.09,58.9144965233761,148200,0.0,1.0
2014-04-15,60.82,61.51,59.66,60.77,58.6058921873558,187000,0.0,1.0
2014-04-14,62.06,62.06,60.65,60.78,58.6155360728565,206700,0.0,1.0
2014-04-11,61.97,62.51,61.22,61.23,59.049510920385,185400,0.0,1.0
2014-04-10,63.37,63.58,62.24,62.67,60.4382304324764,225900,0.0,1.0
2014-04-09,63.66,63.88,62.52,63.33,61.0747268755182,347600,0.0,1.0
2014-04-08,64.16,64.49,63.2,63.62,61.3543995550366,275700,0.0,1.0
2014-04-07,64.98,64.98,63.76,63.95,61.6726477765576,195700,0.0,1.0
2014-04-04,66.85,67.0,64.95,65.34,63.0131478611458,214900,0.0,1.0
2014-04-03,65.78,66.74,65.78,66.5,64.1318385792194,136100,0.0,1.0
2014-04-02,65.81,65.96,65.465,65.84,63.4953421361775,169800,0.0,1.0
2014-04-01,64.61,66.0,64.32,65.75,63.4085471666718,123900,0.0,1.0
2014-03-31,64.17,64.66,63.69,64.56,62.2609247920963,185600,0.0,1.0
2014-03-28,63.34,64.0,63.09,63.57,61.3061801275335,194200,0.0,1.0
2014-03-27,63.39,63.65,63.08,63.35,61.0940146465195,281400,0.0,1.0
2014-03-26,64.68,64.68,63.43,63.48,61.2193851580278,269700,0.0,1.0
2014-03-25,63.95,64.64,63.35,64.48,62.1837737080912,194300,0.0,1.0
2014-03-24,63.73,64.11,63.181,63.63,61.3640434405373,252800,0.0,1.0
2014-03-21,62.48,64.36,62.26,63.61,61.344755669536,411900,0.0,1.0
2014-03-20,60.93,62.26,60.18,62.18,59.9656800429453,360600,0.0,1.0
2014-03-19,59.75,60.13,59.32,60.01,57.8729568893076,292600,0.0,1.0
2014-03-18,58.54,59.92,58.54,59.91,57.7765180343012,380400,0.0,1.0
2014-03-17,58.0,58.78,58.0,58.43,56.3492229802073,197400,0.0,1.0
2014-03-14,57.5,57.69,56.965,57.65,55.5969999111579,242600,0.0,1.0
2014-03-13,58.17,58.61,57.67,57.74,55.6837948806636,223700,0.0,1.0
2014-03-12,57.83,58.18,57.475,57.91,55.8477409341743,175100,0.0,1.0
2014-03-11,58.16,59.34,57.95,58.18,56.1081258426915,396500,0.0,1.0
2014-03-10,56.1,57.96,55.64,57.91,55.8477409341743,401100,0.0,1.0
2014-03-07,54.45,54.54,54.05,54.41,52.4723810089523,101200,0.0,1.0
2014-03-06,53.52,54.95,53.52,54.05,52.1252011309294,193700,0.0,1.0
2014-03-05,54.76,54.87,54.35,54.55,52.6073954059612,108500,0.0,1.0
2014-03-04,54.89,55.11,53.9375,54.87,52.9159997419815,217100,0.0,1.0
2014-03-03,53.5,53.81,52.49,53.11,51.2186758938698,104700,0.0,1.0
2014-02-28,53.7,54.19,53.42,53.5,51.5947874283945,120300,0.0,1.0
2014-02-27,53.78,54.38,53.3,53.66,51.7490895964047,172600,0.0,1.0
2014-02-26,53.12,54.29,52.71,53.96,52.0384061614237,162100,0.0,1.0
2014-02-25,52.57,53.44,52.2401,52.91,51.0257981838571,102500,0.0,1.0
2014-02-24,52.74,53.05,52.48,52.57,50.6979060768355,112700,0.0,1.0
2014-02-21,52.95,53.13,52.48,52.75,50.871496015847,146900,0.0,1.0
2014-02-20,52.63,52.98,52.19,52.79,50.9100715578495,145300,0.0,1.0
2014-02-19,53.12,53.59,52.43,52.44,50.5725355653273,138100,0.05,1.0
2014-02-18,53.4,53.9,53.015,53.51,51.5552748733218,259800,0.0,1.0
2014-02-14,53.63,53.79,52.84,53.4,51.449293183244,159300,0.0,1.0
2014-02-13,51.84,53.24,51.84,53.08,51.1409828121084,192700,0.0,1.0
2014-02-12,52.11,52.4,51.77,52.24,50.3316680878776,110800,0.0,1.0
2014-02-11,51.32,52.01,51.151,51.91,50.0137230176441,128400,0.0,1.0
2014-02-10,50.92,51.4,50.75,51.32,49.445275770863,143600,0.0,1.0
2014-02-07,50.42,51.17,50.192,51.05,49.1851388952173,150900,0.0,1.0
2014-02-06,50.15,50.46,49.87,50.33,48.4914405601624,139300,0.0,1.0
2014-02-05,49.94,50.175,49.31,49.97,48.1445913926349,231800,0.0,1.0
2014-02-04,49.06,50.27,48.5,50.25,48.4143629673785,443800,0.0,1.0
2014-02-03,51.48,51.98,48.73,48.81,47.0269662972685,573000,0.0,1.0
2014-01-31,53.0,53.665,51.34,51.68,49.7921249383904,523100,0.0,1.0
2014-01-30,54.81,54.84,53.765,53.85,51.8828546426534,393700,0.0,1.0
2014-01-29,55.4,55.72,54.43,54.51,52.5187447831204,225800,0.0,1.0
2014-01-28,55.71,55.88,54.84,55.79,53.7519862676626,223500,0.0,1.0
2014-01-27,56.39,56.59,55.4,55.41,53.3858677019391,196200,0.0,1.0
2014-01-24,57.52,57.6,55.57,56.17,54.1181048333861,230700,0.0,1.0
2014-01-23,58.05,58.34,57.13,58.0,55.8812547683174,101500,0.0,1.0
2014-01-22,58.38,58.38,57.55,58.15,56.0257752547872,124000,0.0,1.0
2014-01-21,59.12,59.135,58.06,58.19,56.0643140511792,167700,0.0,1.0
2014-01-17,58.95,58.95,58.28,58.54,56.4015285196087,83700,0.0,1.0
2014-01-16,59.17,59.3625,58.68,58.89,56.7387429880382,123500,0.0,1.0
2014-01-15,59.36,59.44,58.77,59.08,56.9218022708999,170800,0.0,1.0
2014-01-14,58.56,59.37,58.26,59.28,57.1144962528596,196900,0.0,1.0
2014-01-13,59.08,59.17,57.76,58.23,56.1028528475711,201000,0.0,1.0
2014-01-10,59.36,59.379,58.79,59.27,57.1048615537616,194300,0.0,1.0
2014-01-09,59.42,59.61,58.54,59.15,56.9892451645858,129500,0.0,1.0
2014-01-08,59.21,59.5,58.61,59.37,57.2012085447415,297000,0.0,1.0
2014-01-07,58.88,59.35,58.55,59.19,57.0277839609778,174200,0.0,1.0
2014-01-06,59.72,59.72,58.29,58.55,56.4111632187067,147800,0.0,1.0
2014-01-03,58.88,59.66,58.78,59.46,57.2879208366234,112200,0.0,1.0
2014-01-02,60.08,60.08,58.36,58.89,56.7387429880382,164900,0.0,1.0
2013-12-31,60.55,60.745,59.93,60.07,57.8756374816005,102400,0.0,1.0
2013-12-30,60.14,60.53,59.74,60.29,58.0876008617562,100000,0.0,1.0
2013-12-27,60.52,60.56,60.03,60.29,58.0876008617562,60100,0.0,1.0
2013-12-26,60.51,60.6882,60.0,60.24,58.0394273662663,103600,0.0,1.0
2013-12-24,59.75,60.69,59.41,60.4,58.193582551834,76100,0.0,1.0
2013-12-23,59.88,60.07,59.33,59.64,57.4613454203871,110700,0.0,1.0
2013-12-20,58.9,60.23,58.66,59.76,57.5769618095629,260700,0.0,1.0
2013-12-19,59.17,59.33,58.58,58.82,56.6713000943523,137100,0.0,1.0
2013-12-18,58.9,59.14,57.95,59.14,56.9796104654878,177000,0.0,1.0
2013-12-17,58.88,58.93,58.243,58.68,56.5364143069805,97200,0.0,1.0
2013-12-16,60.16,60.16,58.5,58.91,56.7580123862341,103900,0.0,1.0
2013-12-13,58.85,59.05,58.19,58.4,56.2666427322369,98600,0.0,1.0
2013-12-12,57.7,58.79,57.59,58.54,56.4015285196087,164300,0.0,1.0
2013-12-11,58.99,58.99,57.38,57.57,55.4669627071041,180400,0.0,1.0
2013-12-10,59.32,59.77,58.69,58.76,56.6134918997644,114000,0.0,1.0
2013-12-09,59.81,60.16,59.21,59.56,57.3842678276032,150300,0.0,1.0
2013-12-06,59.08,59.68,58.91,59.57,57.3939025267012,159100,0.0,1.0
2013-12-05,58.09,58.44,57.73,58.31,56.179930440355,128100,0.0,1.0
2013-12-04,57.68,58.61,57.31,58.3,56.170295741257,145700,0.0,1.0
2013-12-03,58.34,58.69,57.728,58.1,55.9776017592973,114300,0.0,1.0
2013-12-02,59.28,59.36,58.48,58.61,56.4689714132946,181800,0.0,1.0
2013-11-29,59.86,59.95,58.94,59.4,57.2301126420355,46100,0.0,1.0
2013-11-27,59.43,59.61,59.23,59.61,57.4324413230932,115500,0.0,1.0
2013-11-26,58.76,59.69,58.57,59.51,57.3360943321133,201700,0.05,1.0
2013-11-25,58.58,59.11,58.28,58.9,56.7007380147998,92000,0.0,1.0
2013-11-22,58.48,58.8,58.3,58.63,56.4408195213533,94400,0.0,1.0
2013-11-21,57.77,58.59,57.5,58.45,56.2675405257223,144000,0.0,1.0
2013-11-20,57.78,57.79,57.11,57.71,55.5551713214617,111900,0.0,1.0
2013-11-19,57.45,57.77,57.06,57.61,55.4589052127778,147000,0.0,1.0
2013-11-18,57.35,57.63,56.985,57.45,55.3048794388836,228000,0.0,1.0
2013-11-15,56.78,57.12,56.345,57.05,54.9198150041481,128300,0.0,1.0
2013-11-14,57.28,57.33,56.72,56.85,54.7272827867804,89100,0.0,1.0
2013-11-13,55.93,57.29,55.93,57.28,55.1412270541211,80800,0.0,1.0
2013-11-12,56.18,56.67,56.08,56.34,54.2363256324927,123300,0.0,1.0
2013-11-11,56.17,56.67,56.13,56.38,54.2748320759662,137600,0.0,1.0
2013-11-08,55.27,56.73,55.2,56.49,54.3807247955185,178700,0.0,1.0
2013-11-07,56.8,56.8,55.34,55.35,53.2832911565224,145900,0.0,1.0
2013-11-06,56.57,57.0,56.19,56.48,54.3710981846501,86200,0.0,1.0
2013-11-05,56.87,56.87,56.305,56.4,54.294085297703,175000,0.0,1.0
2013-11-04,56.66,57.2,56.11,57.03,54.9005617824114,156600,0.0,1.0
2013-11-01,54.05,57.3,54.05,56.37,54.2652054650978,199900,0.0,1.0
2013-10-31,56.68,57.18,55.924,56.63,54.5154973476759,170600,0.0,1.0
2013-10-30,57.45,57.45,56.22,56.58,54.467364293334,210300,0.0,1.0
2013-10-29,56.38,57.34,56.14,57.26,55.1219738323843,179400,0.0,1.0
2013-10-28,56.0,56.3,55.83,56.11,54.0149135825198,139900,0.0,1.0
2013-10-25,56.02,56.112,55.57,56.1,54.0052869716514,98100,0.0,1.0
2013-10-24,55.89,56.0,55.45,55.8,53.7164886455998,193800,0.0,1.0
2013-10-23,55.19,55.85,55.1141,55.68,53.6009693151791,179500,0.0,1.0
2013-10-22,55.16,55.49,54.93,55.36,53.2929177673907,173700,0.0,1.0
2013-10-21,54.79,55.13,54.62,54.86,52.8115872239714,145200,0.0,1.0
2013-10-18,54.19,55.05,53.75,54.85,52.801960613103,235900,0.0,1.0
2013-10-17,52.44,53.88,52.44,53.82,51.8104196936591,114400,0.0,1.0
2013-10-16,52.27,52.84,52.2,52.74,50.7707457198733,100300,0.0,1.0
2013-10-15,52.03,52.57,51.85,52.0,50.0583765156127,122200,0.0,1.0
2013-10-14,51.27,52.24,51.23,52.21,50.2605353438488,84300,0.0,1.0
2013-10-11,50.49,51.8,50.37,51.7,49.7695781895611,107700,0.0,1.0
2013-10-10,50.24,50.78,50.22,50.78,48.8839299896695,90900,0.0,1.0
2013-10-09,49.55,49.98,49.23,49.61,47.7576165180682,166600,0.0,1.0
2013-10-08,49.64,49.81,49.02,49.28,47.4399383594114,224600,0.0,1.0
2013-10-07,49.93,50.204,49.49,49.5,47.6517237985159,152800,0.0,1.0
2013-10-04,49.83,50.55,49.67,50.34,48.4603591114604,87400,0.0,1.0
2013-10-03,50.26,50.288,49.54,49.94,48.075294676725,210000,0.0,1.0
2013-10-02,50.0,50.59,49.66,50.46,48.5758784418811,169300,0.0,1.0
2013-10-01,49.49,50.35,49.46,50.2,48.325586559303,255200,0.0,1.0
2013-09-30,48.64,49.51,48.46,49.37,47.5265778572269,175700,0.0,1.0
2013-09-27,48.64,49.45,48.5901,48.95,47.1222602007546,110800,0.0,1.0
2013-09-26,48.7,49.225,48.39,49.03,47.1992730877017,155600,0.0,1.0
2013-09-25,48.69,49.18,48.31,48.68,46.8623417073082,191600,0.0,1.0
2013-09-24,48.45,48.89,47.95,48.69,46.8719683181766,140300,0.0,1.0
2013-09-23,48.32,48.575,48.0,48.46,46.6505562682037,141800,0.0,1.0
2013-09-20,47.97,48.79,47.97,48.46,46.6505562682037,445300,0.0,1.0
2013-09-19,47.68,48.1,47.25,47.73,45.9478136748114,112100,0.0,1.0
2013-09-18,46.95,47.76,46.6,47.63,45.8515475661276,77500,0.0,1.0
2013-09-17,46.56,46.96,46.39,46.89,45.1391783618669,103000,0.0,1.0
2013-09-16,46.98,46.98,46.49,46.56,44.8215002032101,82000,0.0,1.0
2013-09-13,46.43,46.52,46.11,46.51,44.7733671488682,54200,0.0,1.0
2013-09-12,46.64,46.83,46.02,46.17,44.446062379343,94700,0.0,1.0
2013-09-11,46.87,46.98,46.59,46.83,45.0814186966566,65300,0.0,1.0
2013-09-10,46.13,46.88,46.0,46.86,45.1102985292617,115900,0.0,1.0
2013-09-09,45.23,45.99,45.21,45.95,44.2342769402385,59400,0.0,1.0
2013-09-06,45.41,45.62,44.49,45.16,43.4737746816359,75000,0.0,1.0
2013-09-05,45.0,45.46,44.64,45.3,43.6085472337934,139300,0.0,1.0
2013-09-04,44.25,45.08,44.06,45.01,43.3293755186101,115300,0.0,1.0
2013-09-03,44.95,45.3992,43.66,44.28,42.6266329252179,253100,0.0,1.0
2013-08-30,45.01,45.135,44.29,44.4,42.7421522556385,170500,0.0,1.0
2013-08-29,44.62,45.4,44.52,45.1,43.4160150164256,80900,0.0,1.0
2013-08-28,44.78,44.96,44.5701,44.68,43.0116973599534,84100,0.0,1.0
2013-08-27,45.8,46.31,44.67,44.7,43.0309505816901,195400,0.05,1.0
2013-08-26,46.59,47.2,46.25,46.65,44.8579630086222,107500,0.0,1.0
2013-08-23,46.54,46.71,46.12,46.6,44.8098837342293,93300,0.0,1.0
2013-08-22,46.25,46.94,46.11,46.55,44.7618044598363,79900,0.0,1.0
2013-08-21,46.49,46.77,46.05,46.15,44.3771702646927,93200,0.0,1.0
2013-08-20,46.06,47.01,45.97,46.8,45.0022008318011,109000,0.0,1.0
2013-08-19,46.59,46.65,45.93,45.98,44.2137007317567,80900,0.0,1.0
2013-08-16,46.34,46.69,46.16,46.59,44.8002678793507,88300,0.0,1.0
2013-08-15,46.95,47.01,46.39,46.63,44.8387312988651,95600,0.0,1.0
2013-08-14,47.71,47.89,47.29,47.4,45.5791521245165,80200,0.0,1.0
2013-08-13,47.78,47.84,47.27,47.81,45.9734021745387,59900,0.0,1.0
2013-08-12,47.15,47.61,47.15,47.56,45.7330058025739,83100,0.0,1.0
2013-08-09,46.98,47.56,46.66,47.33,45.5118411403664,110900,0.0,1.0
2013-08-08,46.99,47.35,46.65,47.01,45.2041337842515,72400,0.0,1.0
2013-08-07,46.38,46.72,46.21,46.51,44.723341040322,98700,0.0,1.0
2013-08-06,46.42,46.67,46.17,46.57,44.7810361695935,82600,0.0,1.0
2013-08-05,46.3,46.84,46.06,46.67,44.8771947183794,126900,0.0,1.0
2013-08-02,46.96,46.96,46.29,46.43,44.6464142012933,118400,0.0,1.0
2013-08-01,46.49,47.35,46.03,46.97,45.1656703647371,277400,0.0,1.0
2013-07-31,46.39,46.39,45.78,46.0,44.2329324415139,256200,0.0,1.0
2013-07-30,45.96,46.31,45.45,46.13,44.3579385549356,171700,0.0,1.0
2013-07-29,45.01,45.59,44.745,45.47,43.7232921329486,144800,0.0,1.0
2013-07-26,45.35,45.45,44.5,44.86,43.1367249853546,248000,0.0,1.0
2013-07-25,45.07,45.93,45.01,45.79,44.0309994890635,133200,0.0,1.0
2013-07-24,45.63,45.78,44.97,45.33,43.5886701646484,126500,0.0,1.0
2013-07-23,45.84,45.915,45.42,45.55,43.8002189719773,88700,0.0,1.0
2013-07-22,45.16,45.77,45.16,45.59,43.8386823914917,101600,0.0,1.0
2013-07-19,45.26,45.47,44.84,45.23,43.4925116158625,152300,0.0,1.0
2013-07-18,45.17,45.69,44.95,45.32,43.5790543097698,168000,0.0,1.0
2013-07-17,44.92,45.27,44.66,45.0,43.2713469536549,159700,0.0,1.0
2013-07-16,44.93,45.1,44.27,44.61,42.8963286133899,137100,0.0,1.0
2013-07-15,44.98,45.14,44.45,44.81,43.0886457109617,263000,0.0,1.0
2013-07-12,44.42,44.99,44.35,44.86,43.1367249853546,87700,0.0,1.0
2013-07-11,44.92,45.09,44.36,44.48,42.7713224999682,156700,0.0,1.0
2013-07-10,44.81,44.94,44.26,44.45,42.7424749353324,155900,0.0,1.0
2013-07-09,44.44,44.91,44.14,44.7,42.9828713072972,123700,0.0,1.0
2013-07-08,44.07,44.4,43.845,44.06,42.3674565950674,118500,0.0,1.0
2013-07-05,43.35,43.91,43.1,43.89,42.2039870621314,123700,0.0,1.0
2013-07-03,42.41,43.0,42.074,42.73,41.088547896215,62300,0.0,1.0
2013-07-02,42.67,42.82,42.07,42.53,40.8962307986432,153700,0.0,1.0
2013-07-01,41.57,42.91,41.2725,42.67,41.0308527669434,138700,0.0,1.0
2013-06-28,41.24,41.79,41.2,41.34,39.751944068091,255500,0.0,1.0
2013-06-27,41.5,41.61,41.21,41.44,39.8481026168769,158900,0.0,1.0
2013-06-26,41.79,41.79,40.99,41.1,39.5211635510048,123100,0.0,1.0
2013-06-25,41.62,41.75,41.03,41.36,39.7711757778481,123700,0.0,1.0
2013-06-24,41.23,41.57,40.7,41.12,39.540395260762,158700,0.0,1.0
2013-06-21,41.68,42.01,41.19,41.56,39.9634928754199,258000,0.0,1.0
2013-06-20,41.96,42.1,41.35,41.55,39.9538770205413,164500,0.0,1.0
2013-06-19,43.21,43.21,42.39,42.45,40.8193039596144,114200,0.0,1.0
2013-06-18,42.71,43.27,42.68,43.12,41.46356623648,106500,0.0,1.0
2013-06-17,42.74,42.86,42.27,42.58,40.9443100730361,118900,0.0,1.0
2013-06-14,42.88,42.9,42.2,42.4,40.7712246852215,81200,0.0,1.0
2013-06-13,42.17,43.16,42.04,43.04,41.3866393974513,92900,0.0,1.0
2013-06-12,42.75,42.76,42.02,42.1,40.4827490388638,71300,0.0,1.0
2013-06-11,42.27,42.65,41.91,42.34,40.71352955595,142500,0.0,1.0
2013-06-10,42.43,43.02,42.17,42.83,41.1847064450009,169800,0.0,1.0
2013-06-07,42.86,42.86,42.17,42.36,40.7327612657071,131500,0.0,1.0
2013-06-06,42.27,42.53,41.79,42.45,40.8193039596144,93300,0.0,1.0
2013-06-05,42.69,42.91,42.13,42.2,40.5789075876497,111500,0.0,1.0
2013-06-04,42.87,43.31,42.31,42.88,41.2327857193938,196900,0.0,1.0
2013-06-03,42.81,43.07,42.34,42.88,41.2327857193938,215200,0.0,1.0
2013-05-31,42.7,43.4,42.56,42.6,40.9635417827933,135400,0.0,1.0
2013-05-30,42.83,43.15,42.65,42.99,41.3385601230583,117100,0.0,1.0
2013-05-29,42.75,42.99,42.36,42.81,41.1654747352437,78200,0.0,1.0
2013-05-28,43.17,43.6,42.67,43.09,41.4347186718442,135300,0.0,1.0
2013-05-24,42.33,42.725,42.11,42.53,40.8962307986432,62200,0.05,1.0
2013-05-23,41.89,42.7,41.87,42.54,40.8578125451921,170000,0.0,1.0
2013-05-22,42.67,43.1,42.2,42.38,40.7041395313879,137100,0.0,1.0
2013-05-21,42.81,42.99,42.43,42.7,41.0114855589963,73600,0.0,1.0
2013-05-20,42.6,43.06,42.53,42.82,41.1267403193495,111400,0.0,1.0
2013-05-17,42.77,43.03,42.51,42.81,41.1171357559867,150400,0.0,1.0
2013-05-16,42.62,42.94,42.4,42.61,40.9250444887315,121900,0.0,1.0
2013-05-15,42.04,42.86,42.04,42.68,40.9922764322708,90600,0.0,1.0
2013-05-14,41.63,42.26,41.63,42.25,40.579280207672,130400,0.0,1.0
2013-05-13,42.05,42.095,41.59,41.72,40.0702383494456,80300,0.0,1.0
2013-05-10,41.81,42.15,41.7,41.97,40.3103524335147,110900,0.0,1.0
2013-05-09,41.99,42.185,41.51,41.64,39.9934018425435,152700,0.0,1.0
2013-05-08,41.96,42.12,41.58,42.01,40.3487706869657,173700,0.0,1.0
2013-05-07,41.2,41.99,41.2,41.99,40.3295615602402,144100,0.0,1.0
2013-05-06,41.33,41.535,40.99,41.21,39.5804056179447,154700,0.0,1.0
2013-05-03,40.56,41.75,40.56,41.39,39.7532877584744,173800,0.0,1.0
2013-05-02,39.61,40.29,39.32,40.17,38.5815310282174,160700,0.0,1.0
2013-05-01,40.55,40.725,39.26,39.33,37.7747477057453,222500,0.0,1.0
2013-04-30,39.95,40.63,39.62,40.63,39.0233409429045,211200,0.0,1.0
2013-04-29,39.52,40.02,39.34,39.91,38.3318123807855,171500,0.0,1.0
2013-04-26,39.96,40.08,39.0604,39.35,37.7939568324708,113000,0.0,1.0
2013-04-25,40.11,40.435,39.84,39.94,38.3606260708738,84500,0.0,1.0
2013-04-24,39.58,40.0,39.58,39.86,38.2837895639717,78200,0.0,1.0
2013-04-23,39.27,39.55,39.0,39.49,37.9284207195495,111900,0.0,1.0
2013-04-22,39.21,39.26,38.35,38.95,37.4097742979603,166400,0.0,1.0
2013-04-19,38.52,39.35,38.44,39.09,37.544238185039,119000,0.0,1.0
2013-04-18,38.94,38.98,38.29,38.43,36.9103370030967,142600,0.0,1.0
2013-04-17,39.29,39.29,38.24,38.83,37.2945195376072,192100,0.0,1.0
2013-04-16,38.95,39.62,38.83,39.56,37.9956526630889,162800,0.0,1.0
2013-04-15,39.85,39.93,38.5,38.57,37.0448008901754,245800,0.0,1.0
2013-04-12,40.46,40.52,39.96,40.09,38.5046945213153,149500,0.0,1.0
2013-04-11,40.79,41.0,40.52,40.54,38.9368998726396,113500,0.0,1.0
