,LHCG_Open,LHCG_High,LHCG_Low,LHCG_Close,LHCG_Adj Close,LHCG_Volume,LHCG_Dividend Amount,LHCG_Split Coefficient
2014-05-02,20.79,21.15,20.79,20.9,20.9,28600,0.0,1.0
2014-05-01,20.68,21.47,20.25,20.82,20.82,95100,0.0,1.0
2014-04-30,20.72,20.93,20.52,20.78,20.78,44800,0.0,1.0
2014-04-29,21.17,21.17,20.73,20.84,20.84,28400,0.0,1.0
2014-04-28,21.13,21.25,20.81,21.02,21.02,29500,0.0,1.0
2014-04-25,21.04,21.38,20.9,21.12,21.12,27600,0.0,1.0
2014-04-24,21.26,21.34,20.89,21.18,21.18,44300,0.0,1.0
2014-04-23,21.65,21.67,21.1,21.22,21.22,23500,0.0,1.0
2014-04-22,21.5,22.01,21.5,21.65,21.65,45400,0.0,1.0
2014-04-21,21.44,21.53,21.24,21.46,21.46,12500,0.0,1.0
2014-04-17,21.05,21.52,20.935,21.32,21.32,39900,0.0,1.0
2014-04-16,21.55,21.55,20.83,21.1,21.1,108900,0.0,1.0
2014-04-15,21.63,21.63,21.18,21.375,21.375,59600,0.0,1.0
2014-04-14,21.67,22.13,21.36,21.61,21.61,27500,0.0,1.0
2014-04-11,21.52,21.75,21.41,21.54,21.54,60800,0.0,1.0
2014-04-10,21.8,21.89,21.54,21.75,21.75,66600,0.0,1.0
2014-04-09,21.75,22.0,21.65,21.91,21.91,27900,0.0,1.0
2014-04-08,21.74,21.96,21.5,21.75,21.75,23900,0.0,1.0
2014-04-07,21.72,21.72,21.5,21.68,21.68,67200,0.0,1.0
2014-04-04,22.2,22.25,21.53,21.86,21.86,54800,0.0,1.0
2014-04-03,22.21,22.28,21.9,22.11,22.11,19100,0.0,1.0
2014-04-02,23.01,23.01,22.16,22.27,22.27,40200,0.0,1.0
2014-04-01,22.0,22.45,21.93,22.3,22.3,93400,0.0,1.0
2014-03-31,21.99,22.25,21.65,22.06,22.06,82800,0.0,1.0
2014-03-28,22.07,22.28,21.82,21.94,21.94,45600,0.0,1.0
2014-03-27,22.25,22.37,22.0,22.12,22.12,38000,0.0,1.0
2014-03-26,22.58,22.81,22.25,22.25,22.25,51400,0.0,1.0
2014-03-25,22.72,22.93,22.29,22.34,22.34,46100,0.0,1.0
2014-03-24,22.66,22.768,22.27,22.55,22.55,47900,0.0,1.0
2014-03-21,22.31,22.81,22.16,22.64,22.64,84800,0.0,1.0
2014-03-20,22.28,23.555,21.94,22.29,22.29,39800,0.0,1.0
2014-03-19,22.11,22.52,22.09,22.38,22.38,25200,0.0,1.0
2014-03-18,22.81,22.81,22.06,22.21,22.21,28500,0.0,1.0
2014-03-17,22.12,22.47,21.9,21.91,21.91,35900,0.0,1.0
2014-03-14,21.72,22.17,21.72,22.07,22.07,40300,0.0,1.0
2014-03-13,22.27,22.27,21.595,21.8,21.8,34500,0.0,1.0
2014-03-12,22.06,22.3594,22.05,22.26,22.26,42100,0.0,1.0
2014-03-11,22.56,22.77,22.11,22.29,22.29,34800,0.0,1.0
2014-03-10,23.5,23.5,22.23,22.63,22.63,62200,0.0,1.0
2014-03-07,22.83,22.83,21.94,22.26,22.26,83000,0.0,1.0
2014-03-06,22.74,22.87,22.1,22.83,22.83,69400,0.0,1.0
2014-03-05,22.8,23.9023,22.68,22.9,22.9,69600,0.0,1.0
2014-03-04,23.66,24.52,22.69,22.78,22.78,187600,0.0,1.0
2014-03-03,23.41,24.08,23.25,23.42,23.42,25600,0.0,1.0
2014-02-28,23.91,24.57,23.46,23.56,23.56,65000,0.0,1.0
2014-02-27,23.8,24.06,23.0401,23.82,23.82,32800,0.0,1.0
2014-02-26,24.02,24.13,23.37,23.78,23.78,28800,0.0,1.0
2014-02-25,24.02,24.21,23.651,23.89,23.89,39400,0.0,1.0
2014-02-24,24.01,24.42,23.92,23.96,23.96,30500,0.0,1.0
2014-02-21,24.72,24.75,23.87,23.87,23.87,113200,0.0,1.0
2014-02-20,24.39,24.81,24.21,24.59,24.59,36300,0.0,1.0
2014-02-19,24.56,24.83,24.02,24.05,24.05,29600,0.0,1.0
2014-02-18,24.16,24.82,24.16,24.53,24.53,53200,0.0,1.0
2014-02-14,24.12,24.26,23.75,24.2,24.2,27400,0.0,1.0
2014-02-13,23.64,24.29,23.64,24.08,24.08,30800,0.0,1.0
2014-02-12,23.46,23.84,23.23,23.77,23.77,78100,0.0,1.0
2014-02-11,23.6,23.62,23.32,23.48,23.48,68600,0.0,1.0
2014-02-10,23.64,23.78,23.06,23.61,23.61,49100,0.0,1.0
2014-02-07,23.58,23.782,23.1801,23.6,23.6,64000,0.0,1.0
2014-02-06,23.53,23.79,23.3,23.45,23.45,69700,0.0,1.0
2014-02-05,23.62,23.745,23.3,23.45,23.45,70600,0.0,1.0
2014-02-04,23.92,23.93,23.35,23.71,23.71,59600,0.0,1.0
2014-02-03,23.04,24.48,23.04,23.71,23.71,118200,0.0,1.0
2014-01-31,22.96,23.2,22.79,22.94,22.94,79700,0.0,1.0
2014-01-30,23.07,23.67,23.07,23.36,23.36,47000,0.0,1.0
2014-01-29,22.9,23.2,22.85,22.94,22.94,59500,0.0,1.0
2014-01-28,23.25,23.25,22.82,23.03,23.03,51700,0.0,1.0
2014-01-27,23.25,23.5,23.03,23.16,23.16,40300,0.0,1.0
2014-01-24,23.68,23.68,23.07,23.22,23.22,33000,0.0,1.0
2014-01-23,23.75,23.87,23.35,23.77,23.77,48200,0.0,1.0
2014-01-22,23.9,23.93,23.67,23.72,23.72,33400,0.0,1.0
2014-01-21,23.8,23.9,23.52,23.89,23.89,24100,0.0,1.0
2014-01-17,23.89,24.03,23.59,23.74,23.74,40900,0.0,1.0
2014-01-16,24.06,24.52,23.61,23.85,23.85,35300,0.0,1.0
2014-01-15,23.69,24.39,23.69,24.01,24.01,35700,0.0,1.0
2014-01-14,23.71,23.89,23.4,23.72,23.72,40900,0.0,1.0
2014-01-13,23.83,23.97,23.27,23.62,23.62,51000,0.0,1.0
2014-01-10,23.71,24.1,23.5,23.85,23.85,49300,0.0,1.0
2014-01-09,23.77,24.04,23.33,23.79,23.79,81000,0.0,1.0
2014-01-08,23.92,24.205,23.69,23.77,23.77,74000,0.0,1.0
2014-01-07,23.91,24.19,23.87,23.88,23.88,30700,0.0,1.0
2014-01-06,24.11,24.75,23.75,23.76,23.76,49900,0.0,1.0
2014-01-03,24.09,24.19,23.39,24.0,24.0,80100,0.0,1.0
2014-01-02,24.02,24.49,23.75,24.09,24.09,38500,0.0,1.0
2013-12-31,24.35,24.35,23.887,24.04,24.04,37300,0.0,1.0
2013-12-30,24.0,24.39,23.88,24.28,24.28,30800,0.0,1.0
2013-12-27,24.23,24.23,23.77,24.05,24.05,23700,0.0,1.0
2013-12-26,24.27,24.43,23.62,24.21,24.21,31700,0.0,1.0
2013-12-24,24.57,24.61,23.99,24.08,24.08,18200,0.0,1.0
2013-12-23,24.35,24.71,24.0,24.45,24.45,37600,0.0,1.0
2013-12-20,23.53,24.4397,23.51,24.3,24.3,160500,0.0,1.0
2013-12-19,23.58,23.58,23.01,23.42,23.42,83700,0.0,1.0
2013-12-18,23.87,24.3,23.32,23.62,23.62,63700,0.0,1.0
2013-12-17,24.22,24.22,23.48,23.76,23.76,74100,0.0,1.0
2013-12-16,23.83,24.6,23.56,24.2,24.2,44800,0.0,1.0
2013-12-13,23.88,24.42,23.68,23.78,23.78,39900,0.0,1.0
2013-12-12,23.61,23.98,23.22,23.77,23.77,49500,0.0,1.0
2013-12-11,23.72,23.745,23.31,23.55,23.55,40500,0.0,1.0
2013-12-10,23.63,24.19,23.56,23.61,23.61,46800,0.0,1.0
2013-12-09,24.0,24.0,23.28,23.63,23.63,59900,0.0,1.0
2013-12-06,24.26,24.62,24.0,24.03,24.03,53300,0.0,1.0
2013-12-05,24.07,24.09,23.567,23.97,23.97,58900,0.0,1.0
2013-12-04,24.17,24.66,23.95,24.1,24.1,94500,0.0,1.0
2013-12-03,24.49,24.49,23.56,24.32,24.32,106200,0.0,1.0
2013-12-02,23.62,24.66,23.4435,24.59,24.59,179700,0.0,1.0
2013-11-29,23.16,24.0,23.0,23.75,23.75,51000,0.0,1.0
2013-11-27,22.58,23.22,22.53,23.01,23.01,76600,0.0,1.0
2013-11-26,22.55,22.81,22.42,22.57,22.57,64500,0.0,1.0
2013-11-25,21.74,22.85,21.72,22.45,22.45,102500,0.0,1.0
2013-11-22,21.48,22.22,21.42,21.86,21.86,47100,0.0,1.0
2013-11-21,21.09,21.47,20.78,21.47,21.47,58200,0.0,1.0
2013-11-20,20.95,21.32,20.57,20.95,20.95,38300,0.0,1.0
2013-11-19,21.4,21.71,20.71,20.92,20.92,212900,0.0,1.0
2013-11-18,20.47,21.43,20.415,21.35,21.35,96900,0.0,1.0
2013-11-15,20.56,20.64,20.32,20.42,20.42,61100,0.0,1.0
2013-11-14,20.39,20.85,20.15,20.59,20.59,39200,0.0,1.0
2013-11-13,20.07,20.47,19.89,20.34,20.34,64600,0.0,1.0
2013-11-12,19.96,20.47,19.96,20.27,20.27,45300,0.0,1.0
2013-11-11,20.3,20.535,19.91,20.1,20.1,41800,0.0,1.0
2013-11-08,19.83,21.23,19.73,20.28,20.28,69300,0.0,1.0
2013-11-07,21.57,21.57,19.74,19.79,19.79,134900,0.0,1.0
2013-11-06,21.31,21.89,21.0,21.33,21.33,51300,0.0,1.0
2013-11-05,20.94,21.47,20.35,21.23,21.23,120200,0.0,1.0
2013-11-04,20.83,21.28,20.36,21.04,21.04,50700,0.0,1.0
2013-11-01,20.63,20.96,20.26,20.66,20.66,67400,0.0,1.0
2013-10-31,20.83,20.92,20.45,20.6,20.6,41500,0.0,1.0
2013-10-30,21.19,21.19,20.78,20.83,20.83,22500,0.0,1.0
2013-10-29,21.29,21.43,20.82,21.12,21.12,56200,0.0,1.0
2013-10-28,21.16,21.57,21.03,21.19,21.19,19600,0.0,1.0
2013-10-25,21.73,21.73,20.98,21.21,21.21,41300,0.0,1.0
2013-10-24,21.75,21.88,21.06,21.64,21.64,62100,0.0,1.0
2013-10-23,21.56,21.88,21.34,21.63,21.63,62800,0.0,1.0
2013-10-22,22.03,23.13,21.59,21.63,21.63,25000,0.0,1.0
2013-10-21,22.26,22.42,21.72,21.88,21.88,148200,0.0,1.0
2013-10-18,23.2,23.2,22.51,22.71,22.71,59800,0.0,1.0
2013-10-17,22.85,23.14,22.68,22.94,22.94,38400,0.0,1.0
2013-10-16,22.95,23.14,22.71,22.9,22.9,28500,0.0,1.0
2013-10-15,22.75,23.53,22.69,22.7,22.7,21300,0.0,1.0
2013-10-14,22.45,22.88,22.45,22.72,22.72,51000,0.0,1.0
2013-10-11,22.27,22.72,22.27,22.51,22.51,54400,0.0,1.0
2013-10-10,22.61,22.72,22.08,22.52,22.52,66200,0.0,1.0
2013-10-09,22.65,22.83,22.0,22.24,22.24,76000,0.0,1.0
2013-10-08,23.21,23.41,22.53,22.63,22.63,56500,0.0,1.0
2013-10-07,23.55,23.96,23.06,23.14,23.14,49700,0.0,1.0
2013-10-04,23.4,24.0,23.31,23.72,23.72,23000,0.0,1.0
2013-10-03,23.57,23.579,23.07,23.43,23.43,49900,0.0,1.0
2013-10-02,23.52,23.885,23.45,23.6,23.6,39200,0.0,1.0
2013-10-01,23.46,23.91,23.46,23.68,23.68,40200,0.0,1.0
2013-09-30,23.18,23.75,23.18,23.46,23.46,76800,0.0,1.0
2013-09-27,23.28,23.61,23.24,23.34,23.34,24800,0.0,1.0
2013-09-26,23.508,23.73,23.2,23.49,23.49,30500,0.0,1.0
2013-09-25,23.86,23.86,23.21,23.32,23.32,24200,0.0,1.0
2013-09-24,23.64,23.94,23.3,23.8,23.8,47300,0.0,1.0
2013-09-23,22.6,23.83,22.38,23.69,23.69,84500,0.0,1.0
2013-09-20,22.94,23.17,22.52,22.64,22.64,427000,0.0,1.0
2013-09-19,23.0,23.23,22.65,22.85,22.85,63400,0.0,1.0
2013-09-18,23.03,23.31,22.4,22.98,22.98,55700,0.0,1.0
2013-09-17,22.93,23.154,22.71,23.04,23.04,130200,0.0,1.0
2013-09-16,23.36,23.36,22.88,23.0,23.0,67400,0.0,1.0
2013-09-13,23.19,23.39,22.8,23.06,23.06,82500,0.0,1.0
2013-09-12,22.99,23.53,22.7001,23.07,23.07,114300,0.0,1.0
2013-09-11,23.11,23.11,22.76,23.01,23.01,22500,0.0,1.0
2013-09-10,23.2,23.48,22.88,23.12,23.12,38700,0.0,1.0
2013-09-09,22.8,23.15,22.6475,23.1,23.1,24100,0.0,1.0
2013-09-06,23.13,23.13,22.51,22.78,22.78,32700,0.0,1.0
2013-09-05,22.99,23.22,22.71,23.06,23.06,15500,0.0,1.0
2013-09-04,22.62,23.26,22.31,22.93,22.93,28200,0.0,1.0
2013-09-03,23.01,23.55,22.56,22.63,22.63,46700,0.0,1.0
2013-08-30,23.09,23.09,22.39,22.63,22.63,65300,0.0,1.0
2013-08-29,22.99,23.37,22.92,23.11,23.11,25500,0.0,1.0
2013-08-28,23.15,23.25,22.91,23.07,23.07,21000,0.0,1.0
2013-08-27,23.46,23.63,22.94,23.08,23.08,29200,0.0,1.0
2013-08-26,23.52,24.1,23.3,23.85,23.85,49300,0.0,1.0
2013-08-23,23.62,23.8,23.23,23.53,23.53,100800,0.0,1.0
2013-08-22,23.6,23.78,23.47,23.6,23.6,31800,0.0,1.0
2013-08-21,23.7,23.78,23.27,23.45,23.45,64900,0.0,1.0
2013-08-20,23.7,24.05,23.51,23.86,23.86,46700,0.0,1.0
2013-08-19,24.05,24.07,23.72,23.8,23.8,57700,0.0,1.0
2013-08-16,24.62,24.685,23.93,23.99,23.99,80600,0.0,1.0
2013-08-15,25.39,25.39,24.55,24.71,24.71,64000,0.0,1.0
2013-08-14,25.76,25.95,25.5628,25.7,25.7,50200,0.0,1.0
2013-08-13,25.75,26.05,25.39,25.86,25.86,64300,0.0,1.0
2013-08-12,26.43,26.43,25.62,25.68,25.68,84500,0.0,1.0
2013-08-09,26.1,26.9,26.0,26.49,26.49,64700,0.0,1.0
2013-08-08,24.95,26.34,24.21,26.29,26.29,79900,0.0,1.0
2013-08-07,23.08,23.7225,22.84,23.57,23.57,28900,0.0,1.0
2013-08-06,23.45,23.45,22.95,23.09,23.09,20300,0.0,1.0
2013-08-05,23.07,23.62,22.69,23.61,23.61,38800,0.0,1.0
2013-08-02,23.31,23.68,23.08,23.19,23.19,22600,0.0,1.0
2013-08-01,23.25,23.88,23.24,23.49,23.49,59800,0.0,1.0
2013-07-31,23.09,23.39,22.82,22.94,22.94,48500,0.0,1.0
2013-07-30,22.9,23.28,22.7,22.91,22.91,28100,0.0,1.0
2013-07-29,22.86,23.18,22.62,22.86,22.86,46800,0.0,1.0
2013-07-26,23.08,23.3,22.67,23.03,23.03,45700,0.0,1.0
2013-07-25,23.28,23.56,23.15,23.32,23.32,54000,0.0,1.0
2013-07-24,23.07,23.43,22.8,23.4,23.4,42300,0.0,1.0
2013-07-23,23.34,23.5,22.9,23.02,23.02,42200,0.0,1.0
2013-07-22,22.72,23.6,22.72,23.31,23.31,89200,0.0,1.0
2013-07-19,22.49,22.75,22.29,22.65,22.65,73700,0.0,1.0
2013-07-18,22.61,22.91,22.45,22.59,22.59,39300,0.0,1.0
2013-07-17,22.53,22.98,22.4,22.62,22.62,80000,0.0,1.0
2013-07-16,21.79,22.82,21.79,22.3,22.3,89300,0.0,1.0
2013-07-15,20.86,22.13,20.82,21.8,21.8,95800,0.0,1.0
2013-07-12,19.78,20.9,19.78,20.67,20.67,67200,0.0,1.0
2013-07-11,20.1,20.255,19.6,19.78,19.78,100800,0.0,1.0
2013-07-10,19.65,19.86,19.57,19.8,19.8,106200,0.0,1.0
2013-07-09,19.94,20.25,19.45,19.6,19.6,117600,0.0,1.0
2013-07-08,19.96,20.07,19.46,19.77,19.77,108200,0.0,1.0
2013-07-05,19.61,19.83,19.12,19.75,19.75,46800,0.0,1.0
2013-07-03,19.59,19.59,19.23,19.3,19.3,33600,0.0,1.0
2013-07-02,19.73,19.8725,19.38,19.63,19.63,61100,0.0,1.0
2013-07-01,19.84,20.09,19.3101,19.68,19.68,76500,0.0,1.0
2013-06-28,19.53,20.49,19.06,19.58,19.58,919700,0.0,1.0
2013-06-27,22.11,22.66,21.77,22.53,22.53,41800,0.0,1.0
2013-06-26,21.66,22.22,21.66,22.05,22.05,64100,0.0,1.0
2013-06-25,21.51,21.51,20.65,21.43,21.43,43800,0.0,1.0
2013-06-24,21.24,21.71,20.57,20.97,20.97,42500,0.0,1.0
2013-06-21,21.26,21.51,20.51,21.51,21.51,78900,0.0,1.0
2013-06-20,21.55,22.43,20.71,21.17,21.17,28700,0.0,1.0
2013-06-19,22.5,22.68,21.68,21.79,21.79,20700,0.0,1.0
2013-06-18,22.35,22.79,21.99,22.53,22.53,27900,0.0,1.0
2013-06-17,22.98,23.03,22.06,22.25,22.25,42600,0.0,1.0
2013-06-14,23.2,23.39,22.69,22.71,22.71,19800,0.0,1.0
2013-06-13,23.0,23.12,21.64,23.1,23.1,65800,0.0,1.0
2013-06-12,22.49,23.15,22.333,22.95,22.95,60900,0.0,1.0
2013-06-11,22.01,22.36,21.47,22.22,22.22,36700,0.0,1.0
2013-06-10,22.21,22.33,21.89,22.19,22.19,25600,0.0,1.0
2013-06-07,22.16,22.39,21.93,22.06,22.06,22900,0.0,1.0
2013-06-06,21.87,22.2025,21.47,21.95,21.95,23400,0.0,1.0
2013-06-05,22.22,22.22,21.7,21.8,21.8,11500,0.0,1.0
2013-06-04,22.86,23.04,22.05,22.18,22.18,46900,0.0,1.0
2013-06-03,22.11,22.84,22.0,22.76,22.76,60300,0.0,1.0
2013-05-31,22.29,22.43,21.92,21.99,21.99,31000,0.0,1.0
2013-05-30,22.18,22.682,22.18,22.49,22.49,26100,0.0,1.0
2013-05-29,22.485,22.605,22.09,22.18,22.18,20100,0.0,1.0
2013-05-28,22.79,23.18,22.33,22.51,22.51,56100,0.0,1.0
2013-05-24,22.35,22.63,22.1,22.56,22.56,18300,0.0,1.0
2013-05-23,22.19,22.79,21.91,22.55,22.55,38500,0.0,1.0
2013-05-22,22.14,23.5,22.11,22.31,22.31,33200,0.0,1.0
2013-05-21,22.04,22.38,21.85,22.18,22.18,18800,0.0,1.0
2013-05-20,22.42,22.42,21.74,21.98,21.98,26900,0.0,1.0
2013-05-17,22.15,22.63,22.15,22.56,22.56,31600,0.0,1.0
2013-05-16,22.09,22.19,21.835,22.17,22.17,14800,0.0,1.0
2013-05-15,22.27,22.27,21.8,22.09,22.09,23900,0.0,1.0
2013-05-14,22.71,23.0,22.15,22.28,22.28,41300,0.0,1.0
2013-05-13,22.93,22.93,22.49,22.63,22.63,27200,0.0,1.0
2013-05-10,23.12,23.205,22.68,22.85,22.85,59600,0.0,1.0
2013-05-09,23.54,24.14,23.31,23.36,23.36,69500,0.0,1.0
2013-05-08,23.25,23.83,23.16,23.5,23.5,73300,0.0,1.0
2013-05-07,22.69,23.4,22.26,23.33,23.33,46900,0.0,1.0
2013-05-06,21.86,22.78,21.76,22.63,22.63,26200,0.0,1.0
2013-05-03,21.89,22.3699,21.7,21.93,21.93,38400,0.0,1.0
2013-05-02,20.9,21.78,20.9,21.61,21.61,26400,0.0,1.0
2013-05-01,21.7,21.7,20.85,20.86,20.86,62600,0.0,1.0
2013-04-30,21.75,22.0,21.69,21.72,21.72,33600,0.0,1.0
2013-04-29,21.63,22.2,21.54,21.81,21.81,26200,0.0,1.0
2013-04-26,22.23,22.28,21.58,21.63,21.63,35600,0.0,1.0
2013-04-25,22.72,22.83,22.22,22.25,22.25,39500,0.0,1.0
2013-04-24,22.13,22.74,22.0,22.59,22.59,36700,0.0,1.0
2013-04-23,21.43,22.09,21.43,22.08,22.08,50600,0.0,1.0
2013-04-22,21.42,21.5,20.62,21.22,21.22,26100,0.0,1.0
2013-04-19,21.12,22.06,21.12,21.32,21.32,32500,0.0,1.0
2013-04-18,20.96,21.17,20.65,21.11,21.11,40700,0.0,1.0
2013-04-17,20.78,21.91,20.36,20.95,20.95,49300,0.0,1.0
2013-04-16,21.26,21.26,20.9,21.02,21.02,44000,0.0,1.0
2013-04-15,22.32,22.54,20.8601,21.12,21.12,73300,0.0,1.0
2013-04-12,22.04,22.57,22.04,22.52,22.52,33500,0.0,1.0
2013-04-11,22.33,22.475,21.97,22.03,22.03,97400,0.0,1.0
2013-04-10,21.45,22.639,21.45,22.29,22.29,83700,0.0,1.0
2013-04-09,22.02,22.1499,21.42,21.45,21.45,66800,0.0,1.0
2013-04-08,22.21,22.21,21.8,22.05,22.05,38400,0.0,1.0
2013-04-05,21.82,22.41,21.3501,22.13,22.13,52600,0.0,1.0
2013-04-04,22.55,22.735,22.09,22.16,22.16,29100,0.0,1.0
2013-04-03,22.5,22.96,22.33,22.45,22.45,102100,0.0,1.0
2013-04-02,21.96,23.199,21.945,22.4,22.4,130000,0.0,1.0
2013-04-01,21.4,22.0399,21.01,21.65,21.65,40800,0.0,1.0
2013-03-28,21.31,21.6799,21.01,21.5,21.5,67000,0.0,1.0
2013-03-27,21.76,21.87,21.17,21.22,21.22,28600,0.0,1.0
2013-03-26,22.86,22.86,21.67,21.98,21.98,62300,0.0,1.0
2013-03-25,22.29,22.75,22.23,22.67,22.67,63100,0.0,1.0
2013-03-22,22.16,22.51,22.03,22.15,22.15,30900,0.0,1.0
2013-03-21,21.735,22.33,21.67,22.01,22.01,71900,0.0,1.0
2013-03-20,21.82,22.18,21.2509,21.78,21.78,36100,0.0,1.0
2013-03-19,21.34,21.798,21.34,21.63,21.63,29700,0.0,1.0
2013-03-18,21.49,21.53,20.8501,21.19,21.19,26500,0.0,1.0
2013-03-15,20.85,21.86,20.83,21.81,21.81,123100,0.0,1.0
2013-03-14,20.24,20.89,20.12,20.77,20.77,29400,0.0,1.0
2013-03-13,20.03,20.41,19.9,20.23,20.23,39200,0.0,1.0
2013-03-12,20.25,20.3,19.7425,20.09,20.09,220500,0.0,1.0
2013-03-11,20.31,20.48,19.99,20.35,20.35,44900,0.0,1.0
2013-03-08,20.14,20.509,19.73,20.35,20.35,84300,0.0,1.0
2013-03-07,21.32,21.5,19.12,20.11,20.11,141300,0.0,1.0
2013-03-06,21.36,21.649,20.9,21.24,21.24,15700,0.0,1.0
2013-03-05,21.28,21.64,21.28,21.36,21.36,31500,0.0,1.0
2013-03-04,20.86,21.5,20.44,21.23,21.23,46500,0.0,1.0
2013-03-01,20.13,21.22,20.13,21.01,21.01,25400,0.0,1.0
2013-02-28,20.18,20.54,20.06,20.32,20.32,21600,0.0,1.0
2013-02-27,20.24,20.65,20.13,20.36,20.36,20000,0.0,1.0
2013-02-26,20.27,20.41,19.94,20.08,20.08,16000,0.0,1.0
2013-02-25,20.62,20.71,20.06,20.1,20.1,33700,0.0,1.0
2013-02-22,20.76,20.76,20.22,20.54,20.54,26400,0.0,1.0
2013-02-21,21.05,21.23,20.48,20.69,20.69,23000,0.0,1.0
2013-02-20,21.49,21.49,21.0,21.07,21.07,42400,0.0,1.0
2013-02-19,21.47,21.6,21.24,21.47,21.47,35500,0.0,1.0
2013-02-15,21.95,21.95,21.33,21.54,21.54,38300,0.0,1.0
2013-02-14,21.77,22.14,21.715,21.76,21.76,16500,0.0,1.0
2013-02-13,21.16,21.88,21.05,21.87,21.87,34700,0.0,1.0
2013-02-12,20.97,21.26,20.82,21.1,21.1,15400,0.0,1.0
2013-02-11,21.15,21.15,20.65,20.94,20.94,27400,0.0,1.0
2013-02-08,20.58,21.43,20.58,21.23,21.23,36900,0.0,1.0
2013-02-07,20.88,20.95,20.47,20.61,20.61,49300,0.0,1.0
2013-02-06,21.04,21.04,20.7001,20.88,20.88,28400,0.0,1.0
2013-02-05,21.21,21.35,20.54,21.06,21.06,44100,0.0,1.0
2013-02-04,21.68,21.8699,21.05,21.17,21.17,14500,0.0,1.0
2013-02-01,21.51,21.9,21.51,21.76,21.76,41100,0.0,1.0
2013-01-31,21.46,21.89,21.27,21.36,21.36,42000,0.0,1.0
2013-01-30,22.26,22.26,21.32,21.43,21.43,28200,0.0,1.0
2013-01-29,21.92,22.23,21.64,22.22,22.22,40400,0.0,1.0
2013-01-28,21.52,21.9,21.38,21.89,21.89,28600,0.0,1.0
2013-01-25,21.58,21.58,21.28,21.56,21.56,54400,0.0,1.0
2013-01-24,21.12,21.53,20.93,21.49,21.49,58900,0.0,1.0
2013-01-23,21.15,21.25,21.03,21.16,21.16,50900,0.0,1.0
2013-01-22,21.07,21.2,20.92,21.1,21.1,29800,0.0,1.0
2013-01-18,21.05,21.22,20.94,21.03,21.03,34200,0.0,1.0
2013-01-17,20.83,21.32,20.8,21.12,21.12,32400,0.0,1.0
2013-01-16,20.3,20.83,20.3,20.7,20.7,37600,0.0,1.0
2013-01-15,20.7,20.86,20.58,20.84,20.84,89500,0.0,1.0
2013-01-14,20.94,20.97,20.6,20.79,20.79,46900,0.0,1.0
2013-01-11,21.26,21.35,20.8,20.94,20.94,46200,0.0,1.0
2013-01-10,21.38,21.38,21.05,21.25,21.25,17000,0.0,1.0
2013-01-09,21.78,21.84,21.16,21.37,21.37,64800,0.0,1.0
2013-01-08,21.37,22.14,21.37,21.6231,21.6231,76100,0.0,1.0
2013-01-07,21.62,21.96,21.3001,21.45,21.45,34600,0.0,1.0
2013-01-04,21.69,22.1,21.69,21.78,21.78,30800,0.0,1.0
2013-01-03,21.8,22.37,21.39,21.56,21.56,47900,0.0,1.0
2013-01-02,21.79,22.42,21.58,21.8,21.8,113500,0.0,1.0
2012-12-31,21.0,21.47,21.0,21.3,21.3,57400,0.0,1.0
2012-12-28,20.75,21.3,20.1,21.02,21.02,25900,0.0,1.0
2012-12-27,20.86,20.97,20.4401,20.83,20.83,32900,0.0,1.0
2012-12-26,20.94,21.18,20.62,20.8,20.8,43600,0.0,1.0
2012-12-24,21.32,21.32,20.7,20.94,20.94,34500,0.0,1.0
2012-12-21,21.9,21.93,21.27,21.36,21.36,353200,0.0,1.0
2012-12-20,21.65,22.21,21.42,22.12,22.12,60300,0.0,1.0
2012-12-19,21.39,21.74,21.135,21.57,21.57,66400,0.0,1.0
2012-12-18,21.1,21.28,21.04,21.25,21.25,46800,0.0,1.0
2012-12-17,20.84,21.03,20.73,21.02,21.02,49300,0.0,1.0
2012-12-14,19.87,20.79,19.87,20.75,20.75,104500,0.0,1.0
2012-12-13,20.09,20.195,19.852,19.98,19.98,24200,0.0,1.0
2012-12-12,20.26,20.41,19.91,20.0,20.0,54300,0.0,1.0
2012-12-11,20.24,20.48,20.2,20.28,20.28,104900,0.0,1.0
2012-12-10,19.79,20.2,19.65,20.16,20.16,48600,0.0,1.0
2012-12-07,19.89,19.9,19.65,19.86,19.86,69200,0.0,1.0
2012-12-06,19.7,19.85,19.44,19.8,19.8,56100,0.0,1.0
2012-12-05,19.78,19.87,19.56,19.77,19.77,44800,0.0,1.0
2012-12-04,19.44,19.7,19.29,19.67,19.67,52200,0.0,1.0
2012-12-03,19.6,19.65,19.37,19.48,19.48,43700,0.0,1.0
2012-11-30,19.3,19.4,19.06,19.375,19.375,93200,0.0,1.0
2012-11-29,18.57,19.25,18.56,19.22,19.22,131200,0.0,1.0
2012-11-28,17.98,18.57,17.9,18.53,18.53,87100,0.0,1.0
2012-11-27,17.72,18.16,17.68,18.0,18.0,55200,0.0,1.0
2012-11-26,17.86,17.9,17.51,17.68,17.68,61500,0.0,1.0
2012-11-23,17.9,18.005,17.69,17.86,17.86,35400,0.0,1.0
2012-11-21,17.44,17.97,17.24,17.81,17.81,51900,0.0,1.0
2012-11-20,17.41,17.41,17.15,17.36,17.36,53500,0.0,1.0
2012-11-19,16.73,17.4,16.73,17.39,17.39,48900,0.0,1.0
