,AMSF_Open,AMSF_High,AMSF_Low,AMSF_Close,AMSF_Adj Close,AMSF_Volume,AMSF_Dividend Amount,AMSF_Split Coefficient
2016-03-04,51.46,51.555,50.64,50.75,29.6325705039372,149782,0.0,1.0
2016-03-03,51.61,52.25,51.15,51.56,30.1055238459705,93501,0.0,1.0
2016-03-02,51.72,52.148,51.05,51.61,30.1347184967133,161560,0.0,1.0
2016-03-01,51.7,52.53,51.28,51.93,30.3215642614672,103632,0.0,1.0
2016-02-29,52.01,52.18,51.2,51.5,30.0704902650791,163716,0.0,1.0
2016-02-26,53.0,53.15,51.28,51.88,30.2923696107244,154386,0.0,1.0
2016-02-25,52.84,54.48,51.68,52.81,30.8353901145404,199674,0.0,1.0
2016-02-24,52.23,52.43,51.22,52.23,30.4967321659239,150500,0.0,1.0
2016-02-23,52.88,53.18,52.21,52.23,30.4967321659239,93883,0.0,1.0
2016-02-22,52.78,53.44,52.68,52.83,30.8470679748375,84903,0.0,1.0
2016-02-19,51.49,52.59,51.49,52.36,30.5726382578552,58607,0.0,1.0
2016-02-18,51.47,51.92,50.905,51.57,30.111362776119,122885,0.0,1.0
2016-02-17,50.38,51.995,50.28,51.52,30.0821681253762,103426,0.0,1.0
2016-02-16,50.89,50.912,49.47,49.94,29.1596171619039,87847,0.0,1.0
2016-02-12,50.55,50.96,49.74,50.54,29.5099529708175,58576,0.0,1.0
2016-02-11,49.93,50.32,48.83,49.86,29.1129057207154,47952,0.0,1.0
2016-02-10,51.2,51.97,50.52,50.63,29.5625033421545,94703,0.0,1.0
2016-02-09,50.33,51.52,50.24,50.99,29.7727048275026,77356,0.0,1.0
2016-02-08,48.29,51.7,48.29,50.9,29.7201544561656,180144,0.0,1.0
2016-02-05,49.12,49.95,48.61,48.74,28.4589455440768,123477,0.0,1.0
2016-02-04,49.29,49.77,48.54,49.1,28.669147029425,47161,0.0,1.0
2016-02-03,50.69,50.82,49.02,49.47,28.8851874449216,47077,0.0,1.0
2016-02-02,49.9,50.3,49.6184,50.18,29.2997514854693,38440,0.0,1.0
2016-02-01,50.63,50.68,49.9,50.23,29.3289461362121,93403,0.0,1.0
2016-01-29,49.22,51.23,49.22,51.01,29.7843826877997,116138,0.0,1.0
2016-01-28,48.63,49.43,48.48,49.19,28.721697400762,61212,0.0,1.0
2016-01-27,49.04,49.47,48.34,48.5,28.3188112205114,65225,0.0,1.0
2016-01-26,48.54,49.61,48.46,49.2,28.7275363309105,61275,0.0,1.0
2016-01-25,48.45,48.74,48.07,48.21,28.1494822462032,43224,0.0,1.0
2016-01-22,48.77,49.17,48.29,48.54,28.3421669411056,70231,0.0,1.0
2016-01-21,48.71,48.94,47.2101,48.31,28.2078715476888,83879,0.0,1.0
2016-01-20,48.2,49.041,47.2,48.73,28.4531066139283,150895,0.0,1.0
2016-01-19,48.5,49.17,48.43,48.84,28.5173348455624,72909,0.0,1.0
2016-01-15,48.0,48.31,47.0404,48.26,28.178676896946,103204,0.0,1.0
2016-01-14,48.3,48.82,47.735,48.33,28.2195494079859,86117,0.0,1.0
2016-01-13,48.67,48.67,47.31,48.01,28.032703643232,94188,0.0,1.0
2016-01-12,48.07,48.58,47.51,48.54,28.3421669411056,106976,0.0,1.0
2016-01-11,47.29,47.84,46.88,47.5,27.7349182056555,78912,0.0,1.0
2016-01-08,48.89,48.89,47.23,47.28,27.6064617423872,109201,0.0,1.0
2016-01-07,48.94,49.47,48.592,48.75,28.4647844742254,75597,0.0,1.0
2016-01-06,49.24,49.9767,49.24,49.69,29.0136439081899,60105,0.0,1.0
2016-01-05,49.85,50.05,49.024,49.84,29.1012278604183,164189,0.0,1.0
2016-01-04,50.11,51.945,49.1775,49.83,29.0953889302698,120131,0.0,1.0
2015-12-31,52.3,52.3,50.9,50.9,29.7201544561656,63430,0.0,1.0
2015-12-30,52.21,52.72,51.97,52.35,30.5667993277066,74005,0.0,1.0
2015-12-29,51.42,52.3,51.42,52.24,30.5025710960725,34972,0.0,1.0
2015-12-28,51.17,51.52,50.855,51.35,29.9829063128507,34671,0.0,1.0
2015-12-24,50.98,51.78,49.02,51.51,30.0763291952277,23542,0.0,1.0
2015-12-23,50.93,51.175,50.655,51.1,29.8369330591368,79227,0.0,1.0
2015-12-22,49.51,50.71,49.21,50.66,29.5800201326002,55268,0.0,1.0
2015-12-21,48.87,49.5825,48.57,49.37,28.826798143436,76459,0.0,1.0
2015-12-18,49.17,49.39,48.41,48.64,28.4005562425912,375901,0.0,1.0
2015-12-17,49.49,49.85,49.08,49.22,28.7392141912077,52778,0.0,1.0
2015-12-16,49.53,49.89,48.94,49.52,28.9143820956644,50835,0.0,1.0
2015-12-15,49.39,49.74,48.98,49.33,28.8034424228418,70546,0.0,1.0
2015-12-14,48.4,49.45,48.4,49.1,28.669147029425,107746,0.0,1.0
2015-12-11,48.74,49.55,48.08,48.29,28.1961936873917,97302,0.0,1.0
2015-12-10,50.09,50.2,49.25,49.46,28.8793485147731,112568,3.15,1.0
2015-12-09,53.84,54.188,53.09,53.34,29.2800693742254,169978,0.0,1.0
2015-12-08,53.57,54.42,53.51,53.77,29.5161104284233,111452,0.0,1.0
2015-12-07,54.14,54.6799,53.67,53.96,29.6204076384177,80960,0.0,1.0
2015-12-04,53.47,54.79,53.45,54.19,29.7466621557794,60502,0.0,1.0
2015-12-03,53.82,54.35,53.31,53.48,29.3569199500107,139483,0.0,1.0
2015-12-02,53.75,53.9699,53.59,53.76,29.5106211015815,95938,0.0,1.0
2015-12-01,53.85,54.145,53.25,53.87,29.5710036968414,69949,0.0,1.0
2015-11-30,54.05,54.37,53.63,53.84,29.554535716316,105392,0.0,1.0
2015-11-27,53.88,54.01,53.63,53.98,29.6313862921013,25859,0.0,1.0
2015-11-25,53.67,53.99,53.29,53.92,29.5984503310505,66993,0.0,1.0
2015-11-24,53.55,53.97,53.25,53.69,29.4721958136888,179440,0.0,1.0
2015-11-23,54.0,54.45,53.69,53.91,29.5929610042086,144667,0.0,1.0
2015-11-20,53.5,54.135,53.49,53.96,29.6204076384177,144576,0.0,1.0
2015-11-19,53.6,53.91,53.19,53.4,29.3130053352762,89178,0.0,1.0
2015-11-18,53.02,53.79,52.76,53.67,29.4612171600052,56766,0.0,1.0
2015-11-17,53.78,54.02,52.98,53.0,29.0934322616038,129125,0.0,1.0
2015-11-16,53.24,54.01,52.8,53.75,29.5051317747397,51488,0.0,1.0
2015-11-13,52.06,53.53,51.13,53.24,29.2251761058072,82522,0.0,1.0
2015-11-12,53.16,53.27,52.3,52.34,28.7311366900442,60477,0.0,1.0
2015-11-11,53.47,54.0,53.35,53.5,29.3678986036944,29833,0.0,1.0
2015-11-10,52.9,53.5,52.861,53.36,29.291048027909,53143,0.0,1.0
2015-11-09,54.0,54.0,52.42,53.06,29.1263682226546,115639,0.0,1.0
2015-11-06,54.0,54.04,53.62,53.99,29.6368756189431,120444,0.0,1.0
2015-11-05,53.73,54.09,53.37,53.96,29.6204076384177,126361,0.0,1.0
2015-11-04,53.74,53.85,53.0,53.59,29.4173025452707,89576,0.0,1.0
2015-11-03,54.55,54.55,53.58,53.81,29.5380677357905,120584,0.0,1.0
2015-11-02,54.87,55.6799,54.32,54.5,29.9168312878756,187924,0.0,1.0
2015-10-30,56.38,56.64,54.5301,54.73,30.0430858052372,114641,0.0,1.0
2015-10-29,54.75,57.2,53.56,56.28,30.8939314657181,215671,0.0,1.0
2015-10-28,53.7,55.69,53.48,54.9,30.136404361548,148673,0.0,1.0
2015-10-27,54.11,54.516,51.5,53.44,29.3349626426435,90531,0.0,1.0
2015-10-26,54.08,54.72,53.76,54.24,29.7741087899884,115983,0.0,1.0
2015-10-23,54.0,54.1,53.42,53.76,29.5106211015815,89684,0.0,1.0
2015-10-22,53.36,54.39,53.15,53.69,29.4721958136888,116388,0.0,1.0
2015-10-21,54.06,54.3,52.94,52.98,29.0824536079201,116882,0.0,1.0
2015-10-20,53.13,54.81,53.02,54.06,29.6753009068358,219756,0.0,1.0
2015-10-19,52.94,53.25,52.71,53.0,29.0934322616038,64718,0.0,1.0
2015-10-16,53.02,53.02,52.285,52.8,28.9836457247675,55412,0.0,1.0
2015-10-15,51.6,53.08,51.27,52.8,28.9836457247675,86067,0.0,1.0
2015-10-14,51.83,52.62,51.31,51.31,28.1657360253375,68999,0.0,1.0
2015-10-13,52.43,53.5,51.65,51.94,28.5115636163717,75858,0.0,1.0
2015-10-12,51.87,52.75,51.87,52.49,28.8134765926713,55587,0.0,1.0
2015-10-09,51.22,52.195,51.22,51.65,28.3523731379591,68079,0.0,1.0
2015-10-08,50.89,51.79,50.61,51.17,28.0888854495522,109404,0.0,1.0
2015-10-07,50.0,50.92,49.74,50.83,27.9022483369305,58113,0.0,1.0
2015-10-06,50.18,50.2,49.67,49.95,27.4191875748511,88629,0.0,1.0
2015-10-05,49.71,50.32,49.5,50.1,27.5015274774783,149998,0.0,1.0
2015-10-02,49.43,50.222,48.7,49.26,27.0404240227661,76676,0.0,1.0
2015-10-01,49.56,50.39,48.9381,50.04,27.4685915164274,68312,0.0,1.0
2015-09-30,50.52,50.61,49.69,49.73,27.2984223843312,90480,0.0,1.0
2015-09-29,49.89,50.18,49.2,49.97,27.4301662285347,82257,0.0,1.0
2015-09-28,50.22,52.5,49.67,49.84,27.3588049795912,77917,0.0,1.0
2015-09-25,50.31,50.89,49.6,50.26,27.5893567069473,86851,0.0,1.0
2015-09-24,48.94,49.99,48.94,49.76,27.3148903648567,63707,0.0,1.0
2015-09-23,49.29,49.7699,48.89,49.3,27.0623813301333,42036,0.0,1.0
2015-09-22,49.01,49.45,48.97,49.11,26.9580841201389,71077,0.0,1.0
2015-09-21,48.39,49.73,48.39,49.45,27.1447212327605,40169,0.0,1.0
2015-09-18,48.25,49.73,47.62,48.13,26.4201300896413,153589,0.0,1.0
2015-09-17,48.48,49.94,48.35,48.99,26.8922121980371,80613,0.0,1.0
2015-09-16,47.93,48.56,47.51,48.37,26.5518739338448,66577,0.0,1.0
2015-09-15,47.22,48.01,47.06,47.82,26.2499609575451,40122,0.0,1.0
2015-09-14,47.58,47.63,46.98,47.19,25.904133366511,26065,0.0,1.0
2015-09-11,46.4,47.79,46.4,47.38,26.0084305765054,78809,0.0,1.0
2015-09-10,46.69,47.1,46.57,46.7,25.6351563512622,36955,0.0,1.0
2015-09-09,47.5,47.66,46.54,46.7,25.6351563512622,91188,0.15,1.0
2015-09-08,46.56,47.49,46.455,47.19,25.8211959064261,42817,0.0,1.0
2015-09-04,45.83,46.19,45.83,45.93,25.1317552019951,22611,0.0,1.0
2015-09-03,46.63,46.93,46.13,46.18,25.2685489925568,32913,0.0,1.0
2015-09-02,46.28,47.185,45.9,46.35,25.3615687701388,52155,0.0,1.0
2015-09-01,45.95,46.34,45.5,45.79,25.0551506792806,49161,0.0,1.0
2015-08-31,46.65,46.94,46.32,46.74,25.574967083415,89181,0.0,1.0
2015-08-28,46.58,46.99,46.2,46.91,25.667986860997,71867,0.0,1.0
2015-08-27,47.46,47.46,46.39,46.85,25.6351563512622,87395,0.0,1.0
2015-08-26,47.61,47.61,44.54,47.04,25.7391196320891,66793,0.0,1.0
2015-08-25,48.45,48.53,46.37,46.52,25.4545885477207,85417,0.0,1.0
2015-08-24,47.53,48.9218,47.08,47.08,25.7610066385789,96786,0.0,1.0
2015-08-21,49.66,50.58,49.49,49.68,27.1836620604206,137179,0.0,1.0
2015-08-20,50.54,50.79,49.962,50.31,27.5283824126361,84818,0.0,1.0
2015-08-19,50.35,51.31,50.28,50.83,27.8129134970044,71074,0.0,1.0
2015-08-18,50.84,51.31,50.44,50.72,27.7527242291573,69047,0.0,1.0
2015-08-17,50.18,51.1,49.83,50.78,27.7855547388921,65118,0.0,1.0
2015-08-14,49.22,50.39,49.21,50.37,27.5612129223709,52272,0.0,1.0
2015-08-13,48.67,49.78,48.62,49.45,27.0578117731038,91729,0.0,1.0
2015-08-12,49.68,49.68,48.41,48.81,26.7076196692659,110376,0.0,1.0
2015-08-11,49.31,49.94,49.27,49.87,27.2876253412475,60622,0.0,1.0
2015-08-10,49.51,49.93,49.26,49.51,27.0906422828386,153009,0.0,1.0
2015-08-07,49.23,49.46,48.75,49.1,26.8663004663175,86063,0.0,1.0
2015-08-06,50.24,50.24,48.72,49.45,27.0578117731038,121498,0.0,1.0
2015-08-05,50.69,51.09,50.02,50.24,27.4900801512788,86335,0.0,1.0
2015-08-04,49.69,50.66,49.6,50.23,27.4846083996563,82979,0.0,1.0
2015-08-03,50.25,50.75,48.29,49.63,27.1563033023083,90926,0.0,1.0
2015-07-31,47.61,50.35,47.12,50.05,27.3861168704519,85584,0.0,1.0
2015-07-30,46.5,47.4,46.5,47.35,25.9087439323856,73957,0.0,1.0
2015-07-29,46.94,47.17,46.18,46.84,25.6296845996397,56664,0.0,1.0
2015-07-28,47.52,47.52,46.58,47.16,25.8047806515587,57625,0.0,1.0
2015-07-27,46.81,47.67,46.675,47.25,25.8540264161609,56630,0.0,1.0
2015-07-24,47.11,47.45,46.79,47.03,25.7336478804666,75815,0.0,1.0
2015-07-23,48.68,48.68,47.19,47.23,25.843082912916,39975,0.0,1.0
2015-07-22,47.84,48.62,47.79,48.55,26.5653541270817,73135,0.0,1.0
2015-07-21,48.19,48.87,47.83,47.85,26.182331513509,80534,0.0,1.0
2015-07-20,48.72,48.72,47.7,48.13,26.3355405589381,47465,0.0,1.0
2015-07-17,49.15,49.31,48.0501,48.63,26.6091281400615,60823,0.0,1.0
2015-07-16,48.69,49.46,48.54,48.98,26.8006394468478,57739,0.0,1.0
2015-07-15,48.13,48.53,48.0,48.27,26.4121450816526,50200,0.0,1.0
2015-07-14,48.49,48.87,48.04,48.41,26.4887496043672,62843,0.0,1.0
2015-07-13,48.34,48.57,47.97,48.33,26.4449755913874,92960,0.0,1.0
2015-07-10,47.66,48.19,47.56,47.99,26.2589360362235,84824,0.0,1.0
2015-07-09,48.41,48.41,47.495,47.62,26.0564812261922,69803,0.0,1.0
2015-07-08,47.42,47.96,46.99,47.96,26.2425207813561,101207,0.0,1.0
2015-07-07,47.76,48.09,47.16,47.71,26.1057269907944,108416,0.0,1.0
2015-07-06,46.94,47.85,46.87,47.75,26.1276139972843,41696,0.0,1.0
2015-07-02,47.81,47.81,46.8,47.23,25.843082912916,36341,0.0,1.0
2015-07-01,47.24,47.83,47.09,47.78,26.1440292521517,82942,0.0,1.0
2015-06-30,47.32,47.58,46.793,47.06,25.750063135334,45393,0.0,1.0
2015-06-29,47.95,47.95,46.69,46.82,25.6187410963948,53767,0.0,1.0
2015-06-26,48.2,48.45,47.755,48.15,26.346484062183,149968,0.0,1.0
2015-06-25,47.9,48.11,44.48,47.97,26.2479925329786,112891,0.0,1.0
2015-06-24,47.96,48.18,47.4,47.8,26.1549727553966,46666,0.0,1.0
2015-06-23,47.27,48.065,46.99,47.97,26.2479925329786,94596,0.0,1.0
2015-06-22,46.7,47.27,46.44,47.13,25.7883653966913,75188,0.0,1.0
2015-06-19,46.77,46.77,46.23,46.6,25.4983625607005,76994,0.0,1.0
2015-06-18,46.23,47.12,45.71,46.63,25.5147778155679,64026,0.0,1.0
2015-06-17,45.71,46.25,45.53,45.95,25.1426987052401,75171,0.0,1.0
2015-06-16,44.3,45.81,44.28,45.66,24.9840179081885,66068,0.0,1.0
2015-06-15,44.1,44.83,43.58,44.37,24.2781619488901,99595,0.0,1.0
2015-06-12,44.17,44.93,43.9,44.26,24.217972681043,63828,0.0,1.0
2015-06-11,43.76,44.27,43.73,44.17,24.1687269164408,44122,0.0,1.0
2015-06-10,43.1,43.94,43.06,43.77,23.9498568515421,85562,0.15,1.0
2015-06-09,43.04,43.24,42.7,42.97,23.4318157766567,33637,0.0,1.0
2015-06-08,43.22,43.28,42.74,42.92,23.4045504569259,38904,0.0,1.0
2015-06-05,43.2,43.56,42.78,43.22,23.5681423753107,39237,0.0,1.0
2015-06-04,43.35,43.61,42.99,43.25,23.5845015671492,48585,0.0,1.0
2015-06-03,42.85,43.605,42.85,43.44,23.6881097821263,56789,0.0,1.0
2015-06-02,42.92,43.81,42.92,43.25,23.5845015671492,39745,0.0,1.0
2015-06-01,42.94,43.59,42.55,43.26,23.5899546310954,33724,0.0,1.0
2015-05-29,42.51,43.34,42.1,42.74,23.306395305895,166750,0.0,1.0
2015-05-28,42.29,42.79,42.1276,42.69,23.2791299861642,75437,0.0,1.0
2015-05-27,41.7,42.74,41.5,42.51,23.1809748351333,117821,0.0,1.0
2015-05-26,43.04,43.38,41.54,41.76,22.7719950391711,173626,0.0,1.0
2015-05-22,43.68,43.76,43.04,43.13,23.5190647997953,54419,0.0,1.0
2015-05-21,44.25,44.25,43.34,43.66,23.8080771889419,59795,0.0,1.0
2015-05-20,44.82,44.82,44.07,44.33,24.1734324733347,67020,0.0,1.0
2015-05-19,45.03,45.985,44.31,44.77,24.4133672869658,38110,0.0,1.0
2015-05-18,43.79,44.962,43.79,44.63,24.3370243917195,56930,0.0,1.0
2015-05-15,44.38,44.47,43.62,44.04,24.015293618896,31621,0.0,1.0
2015-05-14,43.91,44.85,43.65,44.6,24.3206651998811,37117,0.0,1.0
2015-05-13,43.66,44.15,43.43,43.84,23.9062323399728,37968,0.0,1.0
2015-05-12,43.83,44.46,43.12,43.69,23.8244363807803,27700,0.0,1.0
2015-05-11,44.04,44.57,44.04,44.145,24.0725507903307,67295,0.0,1.0
2015-05-08,44.38,44.51,44.06,44.22,24.1134487699269,56188,0.0,1.0
2015-05-07,44.32,44.97,43.89,43.9,23.9389507236497,68559,0.0,1.0
2015-05-06,44.66,45.0,44.15,44.51,24.2715876243656,46699,0.0,1.0
2015-05-05,45.25,45.4,44.4,44.66,24.353383583558,55294,0.0,1.0
2015-05-04,45.62,45.99,45.09,45.25,24.6751143563816,110338,0.0,1.0
2015-05-01,45.4,46.15,45.25,45.68,24.9095961060665,81296,0.0,1.0
2015-04-30,45.55,46.26,45.0,45.19,24.6423959727046,110714,0.0,1.0
2015-04-29,46.56,46.59,45.88,46.11,25.1440778557515,62046,0.0,1.0
2015-04-28,45.32,46.63,45.32,46.5,25.3567473496518,49129,0.0,1.0
2015-04-27,46.0,46.68,44.995,45.15,24.6205837169199,42569,0.0,1.0
2015-04-24,45.9,46.39,45.69,46.07,25.1222655999668,46391,0.0,1.0
2015-04-23,45.67,46.23,44.11,45.92,25.0404696407744,32239,0.0,1.0
2015-04-22,45.17,45.78,44.65,45.66,24.8986899781742,48096,0.0,1.0
2015-04-21,46.12,46.12,45.08,45.16,24.6260367808661,48442,0.0,1.0
2015-04-20,45.12,46.37,44.81,46.05,25.1113594720745,66713,0.0,1.0
2015-04-17,45.7,45.95,44.35,44.81,24.4351795427504,87532,0.0,1.0
2015-04-16,45.98,46.62,45.65,46.06,25.1168125360207,96358,0.0,1.0
2015-04-15,45.91,46.64,45.91,46.22,25.2040615591592,64005,0.0,1.0
2015-04-14,46.36,46.67,45.84,45.85,25.0022981931513,80637,0.0,1.0
2015-04-13,45.63,46.53,45.57,46.21,25.1986084952131,34219,0.0,1.0
2015-04-10,46.31,46.43,45.57,45.7,24.9205022339588,29777,0.0,1.0
2015-04-09,46.43,46.89,45.61,46.11,25.1440778557515,44191,0.0,1.0
2015-04-08,45.23,46.64,45.23,46.26,25.2258738149439,77356,0.0,1.0
2015-04-07,46.15,46.5,45.42,45.42,24.7678164434663,58372,0.0,1.0
2015-04-06,45.88,46.619,45.88,46.04,25.1059064081283,31258,0.0,1.0
2015-04-02,46.1,46.73,46.07,46.19,25.1877023673208,69526,0.0,1.0
2015-04-01,46.26,46.42,45.6,45.99,25.0786410883975,76381,0.0,1.0
2015-03-31,46.3,46.53,46.1,46.25,25.2204207509977,150542,0.0,1.0
2015-03-30,45.14,46.82,44.87,46.3,25.2476860707285,140055,0.0,1.0
2015-03-27,43.96,45.17,43.9,45.07,24.5769592053506,112585,0.0,1.0
2015-03-26,43.73,44.15,43.44,44.0,23.9934813631113,74798,0.0,1.0
2015-03-25,43.41,43.79,42.705,43.58,23.7644526773726,89613,0.0,1.0
2015-03-24,42.81,43.35,42.7442,43.22,23.5681423753107,57050,0.0,1.0
2015-03-23,42.14,43.27,41.91,42.91,23.3990973929797,64267,0.0,1.0
2015-03-20,42.0,42.65,41.62,42.33,23.0828196841024,195700,0.0,1.0
2015-03-19,41.63,42.15,41.63,42.0,22.902868573879,52860,0.0,1.0
2015-03-18,41.98,42.0,41.5,41.86,22.8265256786328,61301,0.0,1.0
2015-03-17,40.92,42.19,40.85,41.98,22.8919624459867,219992,0.0,1.0
2015-03-16,40.72,41.62,40.296,41.14,22.4339050745091,116551,0.0,1.0
2015-03-13,40.6,40.79,40.07,40.36,22.0085660867085,81792,0.0,1.0
2015-03-12,40.43,40.74,40.0,40.51,22.0903620459009,138632,0.0,1.0
2015-03-11,39.91,40.26,39.61,40.08,21.855880296216,87880,0.15,1.0
2015-03-10,40.01,40.49,39.59,40.1,21.7852547819602,83274,0.0,1.0
2015-03-09,40.4,40.64,40.03,40.31,21.8993421511426,87583,0.0,1.0
2015-03-06,40.36,40.98,40.0,40.25,21.8667457599476,90965,0.0,1.0
2015-03-05,40.46,41.722,40.31,40.62,22.0677568389832,62715,0.0,1.0
2015-03-04,40.98,41.2,40.42,40.51,22.0079967884591,40839,0.0,1.0
2015-03-03,41.32,41.76,41.11,41.27,22.4208844102618,58415,0.0,1.0
2015-03-02,41.66,42.66,41.01,41.57,22.5838663662366,80902,0.0,1.0
2015-02-27,43.16,43.8799,41.37,41.54,22.5675681706391,97598,0.0,1.0
2015-02-26,42.87,43.92,42.83,43.17,23.4531034647687,94032,0.0,1.0
2015-02-25,42.91,43.5,42.76,43.04,23.3824779505129,60623,0.0,1.0
2015-02-24,43.21,43.57,42.985,43.06,23.3933434142446,66147,0.0,1.0
2015-02-23,42.67,43.37,42.5,43.2,23.4694016603661,51679,0.0,1.0
2015-02-20,43.68,44.1,42.59,42.94,23.3281506318547,38551,0.0,1.0
2015-02-19,43.56,44.07,43.1,43.61,23.692143666865,53821,0.0,1.0
2015-02-18,43.01,43.75,42.77,43.66,23.7193073261941,31402,0.0,1.0
2015-02-17,43.8,43.8,42.9,43.29,23.5182962471586,39951,0.0,1.0
2015-02-13,44.02,44.14,43.1501,43.7,23.7410382536574,36287,0.0,1.0
2015-02-12,44.11,44.24,43.2,43.88,23.8388274272423,45412,0.0,1.0
2015-02-11,43.72,44.18,43.3325,43.65,23.7138745943283,37831,0.0,1.0
2015-02-10,44.72,45.1,43.44,43.64,23.7084418624625,46895,0.0,1.0
2015-02-09,44.85,45.42,44.05,44.67,24.2680132446425,88028,0.0,1.0
2015-02-06,44.26,45.06,44.16,44.8,24.3386387588982,56437,0.0,1.0
2015-02-05,43.79,44.43,43.66,44.06,23.9366166008271,121540,0.0,1.0
2015-02-04,42.63,43.85,42.6,43.44,23.599787225146,90813,0.0,1.0
2015-02-03,42.25,43.31,42.25,42.59,23.1380050165508,44876,0.0,1.0
2015-02-02,41.16,42.03,40.56,41.99,22.8120411046013,48686,0.0,1.0
2015-01-30,42.36,42.5,40.51,40.7,22.1112186939098,72601,0.0,1.0
2015-01-29,41.79,42.58,41.13,42.48,23.0782449660267,70341,0.0,1.0
2015-01-28,42.45,43.386,41.22,41.5,22.5458372431758,33752,0.0,1.0
2015-01-27,42.71,43.11,41.86,42.11,22.8772338869912,54120,0.0,1.0
2015-01-26,42.24,43.08,41.55,42.92,23.317285168123,64317,0.0,1.0
2015-01-23,42.35,42.62,41.86,42.04,22.8392047639304,57230,0.0,1.0
2015-01-22,41.26,42.35,40.62,42.15,22.8989648144545,87556,0.0,1.0
2015-01-21,41.67,41.8,40.56,40.84,22.1872769400313,92757,0.0,1.0
2015-01-20,42.5,42.5,41.3,41.61,22.6055972936999,51049,0.0,1.0
2015-01-16,41.1,42.56,41.1,42.26,22.9587248649785,52751,0.0,1.0
2015-01-15,41.65,42.5,40.76,41.19,22.3774225553352,43283,0.0,1.0
2015-01-14,41.67,41.99,40.99,41.49,22.54040451131,47798,0.0,1.0
2015-01-13,41.5,42.45,41.5,41.95,22.790310177138,48154,0.0,1.0
2015-01-12,41.2,41.55,40.93,41.12,22.3393934322744,100640,0.0,1.0
2015-01-09,42.17,42.17,40.8701,41.09,22.323095236677,60310,0.0,1.0
2015-01-08,41.61,42.45,41.59,42.06,22.850070227662,64556,0.0,1.0
2015-01-07,41.03,41.44,40.13,41.3,22.4371826058593,63620,0.0,1.0
2015-01-06,41.46,41.965,40.54,40.705,22.1139350598427,79043,0.0,1.0
2015-01-05,41.35,41.52,40.77,41.37,22.4752117289201,63544,0.0,1.0
2015-01-02,42.72,42.72,41.29,41.55,22.5730009025049,39134,0.0,1.0
2014-12-31,42.67,42.88,42.17,42.36,23.0130521836368,83310,0.0,1.0
2014-12-30,42.55,42.84,42.32,42.46,23.0673795022951,54542,0.0,1.0
2014-12-29,42.15,42.96,42.15,42.48,23.0782449660267,51466,0.0,1.0
2014-12-26,42.42,42.42,41.9935,42.1,22.8718011551253,29576,0.0,1.0
2014-12-24,42.34,42.35,41.82,42.19,22.9206957419178,16248,0.0,1.0
2014-12-23,42.48,42.81,41.89,42.12,22.882666618857,40674,0.0,1.0
2014-12-22,41.7,42.24,41.43,42.23,22.9424266693811,38748,0.0,1.0
2014-12-19,42.13,42.17,41.59,41.78,22.6979537354189,150077,0.0,1.0
2014-12-18,41.81,42.39,41.52,42.23,22.9424266693811,47561,0.0,1.0
2014-12-17,41.14,41.69,40.62,41.48,22.5349717794442,83832,0.0,1.0
2014-12-16,41.15,42.0,40.79,40.85,22.1927096718972,77020,0.0,1.0
2014-12-15,41.49,41.77,40.34,41.26,22.415451678396,87660,0.0,1.0
2014-12-12,41.75,42.09,41.12,41.27,22.4208844102618,93701,0.0,1.0
2014-12-11,42.25,42.99,42.0,42.15,22.8989648144545,63903,0.0,1.0
2014-12-10,42.92,42.92,41.9,41.97,22.8011756408696,66492,1.12,1.0
2014-12-09,42.24,44.04,42.24,43.95,23.2562466794203,115042,0.0,1.0
2014-12-08,43.79,44.04,42.29,42.59,22.5365994556657,112645,0.0,1.0
2014-12-05,43.7,44.29,43.59,43.95,23.2562466794203,71984,0.0,1.0
2014-12-04,43.19,43.89,42.18,43.67,23.1080840157061,113714,0.0,1.0
2014-12-03,42.8,43.69,42.49,43.13,22.8223417356859,114272,0.0,1.0
2014-12-02,41.9,43.38,41.9,42.93,22.7165112616044,139998,0.0,1.0
2014-12-01,41.79,42.44,41.525,41.85,22.145026701564,219083,0.0,1.0
2014-11-28,42.94,44.0,41.59,41.69,22.0603623222988,92671,0.0,1.0
2014-11-26,42.24,43.14,42.07,42.74,22.6159723112269,89740,0.0,1.0
2014-11-25,42.5,42.87,41.93,42.09,22.2720232704619,138796,0.0,1.0
2014-11-24,41.66,42.6199,41.44,42.47,22.4731011712168,110107,0.0,1.0
2014-11-21,41.35,41.59,40.95,41.43,21.9227827059928,149474,0.0,1.0
2014-11-20,40.5,41.0,40.5,40.93,21.6582065207889,105742,0.0,1.0
2014-11-19,40.82,41.4699,40.25,40.75,21.5629590941155,79148,0.0,1.0
2014-11-18,40.95,41.25,40.9,40.9,21.6423319496767,60182,0.0,1.0
2014-11-17,41.38,41.75,40.74,40.92,21.6529149970848,58659,0.0,1.0
2014-11-14,41.5,41.74,41.22,41.45,21.9333657534009,67673,0.0,1.0
2014-11-13,41.37,41.85,41.24,41.45,21.9333657534009,72396,0.0,1.0
2014-11-12,41.02,41.69,41.01,41.49,21.9545318482172,97461,0.0,1.0
2014-11-11,41.21,41.5,40.92,41.24,21.8222437556153,69712,0.0,1.0
2014-11-10,41.16,41.69,40.84,41.12,21.7587454711664,93657,0.0,1.0
