,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Adj Close,ENTA_Volume,ENTA_Dividend Amount,ENTA_Split Coefficient
2021-11-11,89.99,92.87,89.77,90.98,90.98,147989,0.0,1.0
2021-11-10,93.55,95.71,89.14,89.68,89.68,200102,0.0,1.0
2021-11-09,94.86,96.56,93.29,94.36,94.36,164929,0.0,1.0
2021-11-08,97.94,99.69,93.41,94.24,94.24,211118,0.0,1.0
2021-11-05,96.64,102.0,95.82,97.37,97.37,572390,0.0,1.0
2021-11-04,89.15,90.8,87.21,87.64,87.64,109553,0.0,1.0
2021-11-03,86.56,91.33,86.26,88.58,88.58,188960,0.0,1.0
2021-11-02,84.36,86.5,82.17,86.18,86.18,222478,0.0,1.0
2021-11-01,86.21,86.3,83.725,85.03,85.03,168680,0.0,1.0
2021-10-29,82.86,86.1,82.03,85.85,85.85,270842,0.0,1.0
2021-10-28,80.42,83.52,80.29,83.45,83.45,260930,0.0,1.0
2021-10-27,75.56,80.35,75.56,80.02,80.02,249155,0.0,1.0
2021-10-26,75.82,75.82,74.03,75.28,75.28,123372,0.0,1.0
2021-10-25,74.45,76.0,73.32,75.67,75.67,224437,0.0,1.0
2021-10-22,72.49,74.0,69.323,73.97,73.97,135380,0.0,1.0
2021-10-21,71.87,72.79,70.74,72.12,72.12,178561,0.0,1.0
2021-10-20,70.04,72.19,69.49,72.0,72.0,166481,0.0,1.0
2021-10-19,68.97,69.96,68.08,69.78,69.78,127895,0.0,1.0
2021-10-18,71.11,71.505,67.59,68.76,68.76,127559,0.0,1.0
2021-10-15,72.17,72.17,70.88,71.47,71.47,116677,0.0,1.0
2021-10-14,69.82,71.86,69.31,71.25,71.25,183086,0.0,1.0
2021-10-13,71.7,71.7,68.35,69.64,69.64,93387,0.0,1.0
2021-10-12,70.86,72.0,70.22,71.53,71.53,112907,0.0,1.0
2021-10-11,70.1,71.0,69.91,70.83,70.83,68486,0.0,1.0
2021-10-08,67.52,70.3,67.52,70.1,70.1,198445,0.0,1.0
2021-10-07,61.64,68.67,61.5,67.69,67.69,386663,0.0,1.0
2021-10-06,60.26,61.49,57.21,61.2,61.2,134373,0.0,1.0
2021-10-05,60.76,61.17,59.75,60.52,60.52,119149,0.0,1.0
2021-10-04,60.86,61.22,58.86,60.19,60.19,159449,0.0,1.0
2021-10-01,58.55,61.39,57.26,60.96,60.96,286959,0.0,1.0
2021-09-30,56.51,57.4,56.33,56.81,56.81,52619,0.0,1.0
2021-09-29,56.97,56.97,55.91,56.11,56.11,55618,0.0,1.0
2021-09-28,56.96,57.47,55.425,56.63,56.63,80708,0.0,1.0
2021-09-27,56.32,57.82,55.78,57.3,57.3,80160,0.0,1.0
2021-09-24,55.36,57.23,54.8594,56.0,56.0,112698,0.0,1.0
2021-09-23,54.43,55.44,54.09,55.39,55.39,97173,0.0,1.0
2021-09-22,56.57,56.57,53.59,54.1,54.1,172814,0.0,1.0
2021-09-21,57.47,57.57,56.3,56.38,56.38,115728,0.0,1.0
2021-09-20,57.53,58.28,56.77,57.0,57.0,103646,0.0,1.0
2021-09-17,58.24,58.51,57.34,58.43,58.43,248564,0.0,1.0
2021-09-16,58.57,59.0,57.49,58.1,58.1,84901,0.0,1.0
2021-09-15,58.415,59.23,57.7875,58.65,58.65,134723,0.0,1.0
2021-09-14,57.68,58.0,56.52,57.91,57.91,91838,0.0,1.0
2021-09-13,56.46,57.46,55.08,57.28,57.28,117879,0.0,1.0
2021-09-10,55.82,56.73,55.08,56.07,56.07,72047,0.0,1.0
2021-09-09,56.81,57.35,55.78,55.82,55.82,103260,0.0,1.0
2021-09-08,57.26,57.37,56.75,57.17,57.17,111983,0.0,1.0
2021-09-07,57.65,58.49,56.77,57.11,57.11,131415,0.0,1.0
2021-09-03,58.34,58.34,57.375,57.7,57.7,117491,0.0,1.0
2021-09-02,57.21,58.61,56.89,58.57,58.57,164850,0.0,1.0
2021-09-01,57.48,57.79,56.325,56.99,56.99,90011,0.0,1.0
2021-08-31,56.91,57.25,53.67,57.2,57.2,165116,0.0,1.0
2021-08-30,56.43,57.0,56.43,56.82,56.82,143824,0.0,1.0
2021-08-27,54.19,56.29,54.0,56.1,56.1,258457,0.0,1.0
2021-08-26,53.4,54.24,53.4,54.0,54.0,179371,0.0,1.0
2021-08-25,52.78,53.8799,52.6992,53.41,53.41,115657,0.0,1.0
2021-08-24,54.635,54.635,52.69,52.97,52.97,90093,0.0,1.0
2021-08-23,51.88,53.51,51.535,53.41,53.41,182457,0.0,1.0
2021-08-20,48.95,51.38,48.39,51.32,51.32,440616,0.0,1.0
2021-08-19,47.31,48.98,47.14,48.58,48.58,185371,0.0,1.0
2021-08-18,47.54,48.08,47.28,47.7,47.7,108413,0.0,1.0
2021-08-17,47.66,48.13,46.06,48.01,48.01,206594,0.0,1.0
2021-08-16,48.04,48.04,46.88,48.0,48.0,157410,0.0,1.0
2021-08-13,46.35,47.44,46.03,47.15,47.15,149401,0.0,1.0
2021-08-12,46.09,46.51,45.18,46.18,46.18,86398,0.0,1.0
2021-08-11,45.32,46.6,44.76,45.95,45.95,86035,0.0,1.0
2021-08-10,45.58,45.58,44.65,45.15,45.15,162609,0.0,1.0
2021-08-09,44.69,45.24,44.01,45.1,45.1,127300,0.0,1.0
2021-08-06,47.28,47.28,44.675,44.85,44.85,263691,0.0,1.0
2021-08-05,42.78,46.52,42.18,46.25,46.25,264590,0.0,1.0
2021-08-04,42.93,43.69,42.28,42.48,42.48,104638,0.0,1.0
2021-08-03,42.82,43.22,41.28,43.1,43.1,164495,0.0,1.0
2021-08-02,42.55,42.995,42.04,42.55,42.55,118754,0.0,1.0
2021-07-30,42.49,42.78,41.84,42.25,42.25,126937,0.0,1.0
2021-07-29,42.67,43.2,42.33,42.72,42.72,117504,0.0,1.0
2021-07-28,41.58,42.54,41.36,42.48,42.48,152559,0.0,1.0
2021-07-27,41.42,41.9,40.66,41.46,41.46,169929,0.0,1.0
2021-07-26,42.21,42.3,41.02,41.3,41.3,136345,0.0,1.0
2021-07-23,41.09,42.125,40.9,42.0,42.0,138225,0.0,1.0
2021-07-22,41.34,41.605,40.89,41.02,41.02,165225,0.0,1.0
2021-07-21,42.53,42.77,40.95,41.56,41.56,192889,0.0,1.0
2021-07-20,42.3,42.98,41.71,42.6,42.6,238671,0.0,1.0
2021-07-19,41.28,42.675,41.1,42.2,42.2,138522,0.0,1.0
2021-07-16,41.76,42.99,41.7,41.81,41.81,102580,0.0,1.0
2021-07-15,40.97,42.42,40.37,42.1,42.1,156978,0.0,1.0
2021-07-14,41.86,42.01,41.1,41.3,41.3,160815,0.0,1.0
2021-07-13,42.79,42.79,41.59,41.88,41.88,130969,0.0,1.0
2021-07-12,43.32,43.77,42.59,42.68,42.68,115234,0.0,1.0
2021-07-09,43.35,43.52,43.0,43.47,43.47,118171,0.0,1.0
2021-07-08,42.45,43.77,42.45,43.38,43.38,121658,0.0,1.0
2021-07-07,43.9,44.18,42.9,43.14,43.14,206386,0.0,1.0
2021-07-06,44.23,44.27,43.37,43.72,43.72,111455,0.0,1.0
2021-07-02,44.5,44.77,43.965,44.2,44.2,161943,0.0,1.0
2021-07-01,44.06,45.32,43.81,44.7,44.7,257841,0.0,1.0
2021-06-30,43.92,44.6,43.06,44.01,44.01,142192,0.0,1.0
2021-06-29,44.82,45.2175,43.61,43.76,43.76,157875,0.0,1.0
2021-06-28,48.66,48.78,44.86,44.98,44.98,341820,0.0,1.0
2021-06-25,48.2,49.1,47.09,48.41,48.41,310652,0.0,1.0
2021-06-24,47.96,48.81,47.3175,48.14,48.14,94236,0.0,1.0
2021-06-23,47.01,48.535,46.84,47.82,47.82,171013,0.0,1.0
2021-06-22,46.28,46.63,45.25,46.39,46.39,128886,0.0,1.0
2021-06-21,45.72,46.57,45.32,46.25,46.25,194070,0.0,1.0
2021-06-18,46.02,46.2,45.5,45.74,45.74,418692,0.0,1.0
2021-06-17,47.18,47.7699,46.03,46.2,46.2,134226,0.0,1.0
2021-06-16,48.1,48.2799,46.16,47.19,47.19,111237,0.0,1.0
2021-06-15,47.4,48.32,46.955,47.9,47.9,156314,0.0,1.0
2021-06-14,47.4,47.8,46.99,47.63,47.63,224777,0.0,1.0
2021-06-11,47.79,48.2,46.67,47.14,47.14,144529,0.0,1.0
2021-06-10,48.02,48.38,47.3,47.89,47.89,123400,0.0,1.0
2021-06-09,48.72,49.06,47.49,47.8,47.8,126315,0.0,1.0
2021-06-08,49.24,49.4,47.58,48.66,48.66,108209,0.0,1.0
2021-06-07,47.89,49.34,47.3,48.97,48.97,102319,0.0,1.0
2021-06-04,47.04,48.05,46.325,47.62,47.62,72640,0.0,1.0
2021-06-03,46.12,47.61,45.4,47.43,47.43,56049,0.0,1.0
2021-06-02,47.16,47.16,45.44,46.17,46.17,169550,0.0,1.0
2021-06-01,48.81,48.81,47.16,47.18,47.18,160582,0.0,1.0
2021-05-28,49.62,50.28,48.52,48.66,48.66,114647,0.0,1.0
2021-05-27,49.76,50.44,48.8016,49.51,49.51,76311,0.0,1.0
2021-05-26,48.55,49.5,48.15,49.46,49.46,81010,0.0,1.0
2021-05-25,49.12,49.53,47.88,48.17,48.17,98353,0.0,1.0
2021-05-24,49.95,50.65,48.99,49.06,49.06,67357,0.0,1.0
2021-05-21,49.12,50.4,48.315,49.57,49.57,115635,0.0,1.0
2021-05-20,48.13,49.44,47.92,48.66,48.66,62103,0.0,1.0
2021-05-19,47.92,48.75,47.92,48.16,48.16,66626,0.0,1.0
2021-05-18,49.48,50.7,48.16,48.2,48.2,104682,0.0,1.0
2021-05-17,51.15,51.6,49.26,49.51,49.51,98828,0.0,1.0
2021-05-14,50.59,51.82,50.015,51.57,51.57,116942,0.0,1.0
2021-05-13,49.88,50.91,49.58,50.3,50.3,87977,0.0,1.0
2021-05-12,48.58,51.44,48.28,49.91,49.91,125377,0.0,1.0
2021-05-11,46.91,49.42,46.66,49.15,49.15,138680,0.0,1.0
2021-05-10,48.0,48.8299,46.4,47.64,47.64,186857,0.0,1.0
2021-05-07,51.29,51.5,48.5,48.5,48.5,140169,0.0,1.0
2021-05-06,52.32,52.32,50.13,51.0,51.0,128637,0.0,1.0
2021-05-05,51.36,52.42,50.42,52.07,52.07,97355,0.0,1.0
2021-05-04,52.87,53.5,51.16,51.41,51.41,95711,0.0,1.0
2021-05-03,51.39,53.76,50.13,53.11,53.11,160060,0.0,1.0
2021-04-30,50.96,52.0943,50.11,50.74,50.74,98380,0.0,1.0
2021-04-29,50.92,51.925,50.73,51.35,51.35,53737,0.0,1.0
2021-04-28,49.96,50.97,49.42,50.84,50.84,74692,0.0,1.0
2021-04-27,50.86,50.86,50.08,50.27,50.27,87083,0.0,1.0
2021-04-26,50.19,50.6274,49.7,50.41,50.41,108541,0.0,1.0
2021-04-23,52.34,52.45,50.16,50.27,50.27,133985,0.0,1.0
2021-04-22,52.65,53.46,51.0177,52.39,52.39,90260,0.0,1.0
2021-04-21,51.23,52.56,50.7,52.33,52.33,108426,0.0,1.0
2021-04-20,49.3,51.285,49.3,51.1,51.1,65458,0.0,1.0
2021-04-19,50.52,50.52,49.01,49.87,49.87,77949,0.0,1.0
2021-04-16,52.03,52.455,50.49,50.68,50.68,103821,0.0,1.0
2021-04-15,50.65,52.89,50.65,51.76,51.76,111027,0.0,1.0
2021-04-14,49.5,51.15,48.81,50.65,50.65,108860,0.0,1.0
2021-04-13,48.125,49.54,48.125,49.41,49.41,83449,0.0,1.0
2021-04-12,49.14,49.2,47.8,48.48,48.48,120508,0.0,1.0
2021-04-09,49.27,49.49,47.99,48.75,48.75,122552,0.0,1.0
2021-04-08,48.73,49.48,48.03,49.31,49.31,124244,0.0,1.0
2021-04-07,49.37,49.37,48.17,48.63,48.63,98119,0.0,1.0
2021-04-06,50.38,50.88,49.57,49.69,49.69,144777,0.0,1.0
2021-04-05,51.2,51.68,50.12,50.56,50.56,76045,0.0,1.0
2021-04-01,49.38,50.96,48.8,50.8,50.8,104060,0.0,1.0
2021-03-31,48.19,50.835,48.19,49.32,49.32,151578,0.0,1.0
2021-03-30,48.82,49.52,47.9,48.07,48.07,83775,0.0,1.0
2021-03-29,49.52,51.09,48.75,49.28,49.28,128138,0.0,1.0
2021-03-26,50.75,51.15,49.42,50.09,50.09,96306,0.0,1.0
2021-03-25,47.64,50.75,47.64,50.32,50.32,130902,0.0,1.0
2021-03-24,50.52,50.52,47.8,47.82,47.82,217308,0.0,1.0
2021-03-23,52.64,52.8,49.6425,49.91,49.91,189763,0.0,1.0
2021-03-22,52.27,53.22,51.875,53.16,53.16,65866,0.0,1.0
2021-03-19,51.07,52.91,50.38,52.02,52.02,373508,0.0,1.0
2021-03-18,52.23,52.94,51.015,51.2,51.2,146906,0.0,1.0
2021-03-17,52.35,52.675,51.21,52.48,52.48,156135,0.0,1.0
2021-03-16,52.21,52.95,51.5775,52.39,52.39,110095,0.0,1.0
2021-03-15,52.1,52.79,51.69,52.35,52.35,83286,0.0,1.0
2021-03-12,52.16,52.57,51.39,52.19,52.19,77139,0.0,1.0
2021-03-11,51.6,52.36,51.025,52.08,52.08,122558,0.0,1.0
2021-03-10,51.45,51.91,50.2675,51.0,51.0,84882,0.0,1.0
2021-03-09,50.06,51.74,50.06,50.92,50.92,94973,0.0,1.0
2021-03-08,51.99,52.05,49.26,49.89,49.89,184795,0.0,1.0
2021-03-05,49.69,51.8,49.57,51.44,51.44,159997,0.0,1.0
2021-03-04,49.82,50.72,48.635,49.84,49.84,178210,0.0,1.0
2021-03-03,50.41,50.96,48.81,49.78,49.78,134289,0.0,1.0
2021-03-02,49.55,50.22,48.04,49.92,49.92,663273,0.0,1.0
2021-03-01,49.58,50.33,48.32,49.73,49.73,172161,0.0,1.0
2021-02-26,50.03,51.06,47.955,49.32,49.32,279041,0.0,1.0
2021-02-25,51.55,52.41,49.545,50.58,50.58,100665,0.0,1.0
2021-02-24,52.255,52.28,51.22,51.72,51.72,98441,0.0,1.0
2021-02-23,50.78,52.41,50.045,51.44,51.44,158121,0.0,1.0
2021-02-22,52.02,52.81,51.005,51.16,51.16,137039,0.0,1.0
2021-02-19,51.8,54.04,50.76,52.37,52.37,143657,0.0,1.0
2021-02-18,52.27,52.73,50.98,51.71,51.71,157388,0.0,1.0
2021-02-17,50.55,52.71,49.93,52.51,52.51,135433,0.0,1.0
2021-02-16,51.13,51.13,49.37,50.24,50.24,162943,0.0,1.0
2021-02-12,53.93,54.275,51.01,51.32,51.32,116597,0.0,1.0
2021-02-11,54.25,55.88,53.18,53.83,53.83,164806,0.0,1.0
2021-02-10,55.09,55.91,53.05,54.12,54.12,153482,0.0,1.0
2021-02-09,55.58,56.97,54.62,54.73,54.73,141507,0.0,1.0
2021-02-08,53.45,55.55,52.76,54.95,54.95,120945,0.0,1.0
2021-02-05,52.98,53.3,51.22,53.09,53.09,91748,0.0,1.0
2021-02-04,52.95,53.77,52.34,52.6,52.6,131732,0.0,1.0
2021-02-03,51.15,53.47,51.15,52.8,52.8,202473,0.0,1.0
2021-02-02,50.51,52.21,49.92,51.03,51.03,181833,0.0,1.0
2021-02-01,48.75,50.425,47.52,50.07,50.07,146820,0.0,1.0
2021-01-29,47.54,49.7,47.02,48.06,48.06,201581,0.0,1.0
2021-01-28,48.595,49.58,45.94,46.08,46.08,248602,0.0,1.0
2021-01-27,48.26,49.72,47.63,48.96,48.96,214703,0.0,1.0
2021-01-26,48.22,49.54,47.89,48.91,48.91,103148,0.0,1.0
2021-01-25,47.71,48.24,46.88,48.03,48.03,137447,0.0,1.0
2021-01-22,46.53,47.72,46.11,47.67,47.67,175988,0.0,1.0
2021-01-21,47.38,47.5,45.9,46.81,46.81,104179,0.0,1.0
2021-01-20,47.3,48.435,47.09,47.3,47.3,120375,0.0,1.0
2021-01-19,47.82,49.25,46.73,47.97,47.97,186040,0.0,1.0
2021-01-15,47.94,48.84,46.536,46.72,46.72,114485,0.0,1.0
2021-01-14,45.44,48.63,45.44,48.34,48.34,105425,0.0,1.0
2021-01-13,48.85,48.96,46.435,46.67,46.67,118718,0.0,1.0
2021-01-12,48.78,49.26,48.46,48.69,48.69,121789,0.0,1.0
2021-01-11,45.58,48.98,45.19,48.56,48.56,216239,0.0,1.0
2021-01-08,45.86,46.87,44.6201,45.61,45.61,153744,0.0,1.0
2021-01-07,44.31,45.895,44.31,45.81,45.81,195076,0.0,1.0
2021-01-06,41.99,44.0,41.66,43.86,43.86,190765,0.0,1.0
2021-01-05,42.22,42.84,40.87,41.69,41.69,175612,0.0,1.0
2021-01-04,41.515,42.66,41.42,42.1,42.1,127320,0.0,1.0
2020-12-31,40.785,42.5,40.54,42.1,42.1,143644,0.0,1.0
2020-12-30,42.08,42.2,40.7,41.54,41.54,139964,0.0,1.0
2020-12-29,41.8,42.11,40.32,41.9,41.9,120337,0.0,1.0
2020-12-28,42.98,43.29,41.465,41.71,41.71,139116,0.0,1.0
2020-12-24,42.73,43.1,42.18,42.9,42.9,42252,0.0,1.0
2020-12-23,43.3,43.3,41.61,42.3,42.3,130685,0.0,1.0
2020-12-22,43.165,44.45,43.15,43.29,43.29,89808,0.0,1.0
2020-12-21,43.55,44.08,42.14,43.98,43.98,129529,0.0,1.0
2020-12-18,42.905,44.53,42.905,44.07,44.07,723813,0.0,1.0
2020-12-17,43.37,43.53,42.81,43.46,43.46,154269,0.0,1.0
2020-12-16,42.28,43.49,42.28,43.0,43.0,114058,0.0,1.0
2020-12-15,42.8,42.95,42.08,42.82,42.82,121401,0.0,1.0
2020-12-14,42.17,43.81,42.17,42.5,42.5,205549,0.0,1.0
2020-12-11,43.14,43.14,41.0,41.44,41.44,182288,0.0,1.0
2020-12-10,42.935,43.42,42.42,43.2,43.2,149456,0.0,1.0
2020-12-09,42.9,43.14,42.16,42.51,42.51,136705,0.0,1.0
2020-12-08,42.5,42.88,41.83,42.65,42.65,161307,0.0,1.0
2020-12-07,42.45,42.87,41.7,42.62,42.62,140972,0.0,1.0
2020-12-04,41.345,43.13,41.345,42.67,42.67,153935,0.0,1.0
2020-12-03,42.29,42.6,41.525,41.86,41.86,112157,0.0,1.0
2020-12-02,41.3,42.34,40.85,42.07,42.07,154389,0.0,1.0
2020-12-01,41.24,42.23,40.62,41.16,41.16,240897,0.0,1.0
2020-11-30,42.72,43.0,41.01,41.2,41.2,243316,0.0,1.0
2020-11-27,42.79,43.21,41.93,42.9,42.9,82980,0.0,1.0
2020-11-25,43.01,44.67,42.93,42.94,42.94,151198,0.0,1.0
2020-11-24,41.57,45.0,40.46,42.89,42.89,328025,0.0,1.0
2020-11-23,44.26,45.1416,43.24,43.67,43.67,112872,0.0,1.0
2020-11-20,43.76,44.38,43.14,43.57,43.57,149318,0.0,1.0
2020-11-19,44.4,44.965,43.82,44.15,44.15,94860,0.0,1.0
2020-11-18,45.64,46.32,44.15,44.19,44.19,174948,0.0,1.0
2020-11-17,45.29,45.86,44.31,45.65,45.65,101474,0.0,1.0
2020-11-16,45.81,46.545,44.32,45.34,45.34,157209,0.0,1.0
2020-11-13,46.27,47.11,44.865,45.12,45.12,124614,0.0,1.0
2020-11-12,47.19,47.23,45.75,45.92,45.92,94289,0.0,1.0
2020-11-11,47.57,47.71,46.4,47.47,47.47,64066,0.0,1.0
2020-11-10,45.5,47.865,44.9,47.08,47.08,173753,0.0,1.0
2020-11-09,46.05,46.945,45.02,45.18,45.18,134226,0.0,1.0
2020-11-06,45.23,45.39,43.61,44.28,44.28,108275,0.0,1.0
2020-11-05,46.64,47.345,45.24,45.34,45.34,248689,0.0,1.0
2020-11-04,45.2,47.56,45.2,46.08,46.08,245291,0.0,1.0
2020-11-03,44.54,45.6894,44.255,44.88,44.88,221243,0.0,1.0
2020-11-02,44.05,44.58,43.17,44.31,44.31,146111,0.0,1.0
2020-10-30,44.145,44.76,43.01,43.63,43.63,148304,0.0,1.0
2020-10-29,44.245,44.51,43.25,43.92,43.92,100511,0.0,1.0
2020-10-28,44.34,44.74,43.49,44.01,44.01,98198,0.0,1.0
2020-10-27,43.3,45.63,43.3,45.01,45.01,391167,0.0,1.0
2020-10-26,43.37,43.7299,42.7,43.5,43.5,384310,0.0,1.0
2020-10-23,44.05,44.63,43.4,43.85,43.85,280473,0.0,1.0
2020-10-22,42.54,43.715,42.17,43.67,43.67,469918,0.0,1.0
2020-10-21,43.14,43.21,42.29,42.37,42.37,234734,0.0,1.0
2020-10-20,43.71,44.1,42.62,43.43,43.43,161830,0.0,1.0
2020-10-19,44.77,44.98,43.0659,43.51,43.51,107630,0.0,1.0
2020-10-16,44.45,45.69,44.35,44.73,44.73,82831,0.0,1.0
2020-10-15,44.12,45.35,43.66,44.61,44.61,98002,0.0,1.0
2020-10-14,46.4,46.4,44.505,44.55,44.55,97258,0.0,1.0
2020-10-13,45.62,46.77,45.22,45.87,45.87,156917,0.0,1.0
2020-10-12,46.13,46.19,45.59,45.79,45.79,63201,0.0,1.0
2020-10-09,47.21,47.425,45.78,46.16,46.16,85467,0.0,1.0
2020-10-08,46.6,46.99,45.09,46.61,46.61,111015,0.0,1.0
2020-10-07,47.21,47.27,46.49,46.73,46.73,139933,0.0,1.0
2020-10-06,47.42,47.6,46.49,47.04,47.04,174485,0.0,1.0
2020-10-05,45.78,47.195,43.545,46.91,46.91,99337,0.0,1.0
2020-10-02,45.9,46.255,44.495,45.41,45.41,180253,0.0,1.0
2020-10-01,46.02,46.67,45.02,46.35,46.35,182079,0.0,1.0
2020-09-30,45.22,45.94,44.8925,45.78,45.78,188098,0.0,1.0
2020-09-29,44.24,45.06,43.88,44.83,44.83,118628,0.0,1.0
2020-09-28,44.02,44.29,43.27,44.15,44.15,148105,0.0,1.0
2020-09-25,43.18,44.0,43.08,43.69,43.69,242962,0.0,1.0
2020-09-24,43.17,43.57,42.07,43.44,43.44,179725,0.0,1.0
2020-09-23,44.49,44.49,42.9,43.36,43.36,178907,0.0,1.0
2020-09-22,44.83,44.92,43.55,44.54,44.54,121843,0.0,1.0
2020-09-21,45.44,45.44,44.23,44.79,44.79,217684,0.0,1.0
2020-09-18,46.8,46.8,45.34,46.16,46.16,500599,0.0,1.0
2020-09-17,46.99,47.71,45.94,46.33,46.33,136455,0.0,1.0
2020-09-16,46.85,47.58,46.54,47.37,47.37,131108,0.0,1.0
2020-09-15,47.8,48.34,46.54,46.76,46.76,181656,0.0,1.0
2020-09-14,46.84,48.17,46.41,47.47,47.47,167682,0.0,1.0
2020-09-11,46.3,48.24,45.87,46.38,46.38,202026,0.0,1.0
2020-09-10,49.15,49.23,46.04,46.23,46.23,243763,0.0,1.0
2020-09-09,47.71,49.38,47.55,48.91,48.91,114991,0.0,1.0
2020-09-08,47.91,48.69,46.69,47.3,47.3,223013,0.0,1.0
2020-09-04,49.5,49.5,47.52,48.67,48.67,105207,0.0,1.0
2020-09-03,49.59,50.095,48.71,49.12,49.12,120107,0.0,1.0
2020-09-02,49.7,50.36,49.24,49.74,49.74,134443,0.0,1.0
2020-09-01,51.92,51.995,49.4,49.82,49.82,454552,0.0,1.0
2020-08-31,51.27,52.47,50.63,52.19,52.19,163696,0.0,1.0
2020-08-28,52.25,53.35,51.0,51.29,51.29,240449,0.0,1.0
2020-08-27,49.83,50.21,49.36,49.67,49.67,82961,0.0,1.0
2020-08-26,51.29,51.61,49.8,49.9,49.9,124073,0.0,1.0
2020-08-25,49.15,51.21,49.15,50.64,50.64,134081,0.0,1.0
2020-08-24,48.55,49.2,47.96,49.02,49.02,121496,0.0,1.0
2020-08-21,49.0,49.0,47.47,48.57,48.57,399249,0.0,1.0
2020-08-20,48.41,49.12,47.54,48.96,48.96,90122,0.0,1.0
2020-08-19,49.04,49.49,48.55,48.73,48.73,102439,0.0,1.0
2020-08-18,49.22,49.6,48.45,49.11,49.11,125018,0.0,1.0
2020-08-17,48.64,49.81,47.41,49.42,49.42,120610,0.0,1.0
2020-08-14,49.34,49.62,48.435,48.76,48.76,99749,0.0,1.0
2020-08-13,48.06,49.99,48.06,49.57,49.57,140886,0.0,1.0
2020-08-12,47.53,48.52,47.1,48.13,48.13,149189,0.0,1.0
2020-08-11,48.02,49.45,47.26,47.37,47.37,195866,0.0,1.0
2020-08-10,47.42,48.38,47.4,48.02,48.02,107748,0.0,1.0
2020-08-07,46.25,47.35,46.07,47.16,47.16,117250,0.0,1.0
2020-08-06,45.91,47.86,45.51,46.31,46.31,130076,0.0,1.0
2020-08-05,48.83,48.83,45.18,46.07,46.07,256444,0.0,1.0
2020-08-04,47.17,48.0,46.48,47.69,47.69,176975,0.0,1.0
2020-08-03,46.37,47.25,45.4025,47.05,47.05,193314,0.0,1.0
2020-07-31,46.9,47.31,44.26,45.85,45.85,238680,0.0,1.0
2020-07-30,46.45,47.61,46.1,46.99,46.99,192511,0.0,1.0
2020-07-29,48.62,48.62,46.76,46.93,46.93,115450,0.0,1.0
2020-07-28,50.07,50.91,48.25,48.32,48.32,124645,0.0,1.0
2020-07-27,50.0,50.73,48.88,50.32,50.32,181404,0.0,1.0
2020-07-24,48.49,49.03,47.365,48.16,48.16,138608,0.0,1.0
2020-07-23,48.9,49.49,48.58,48.82,48.82,127333,0.0,1.0
2020-07-22,49.3,50.15,48.44,49.2,49.2,132625,0.0,1.0
2020-07-21,53.0,53.0,49.3,49.43,49.43,136754,0.0,1.0
2020-07-20,53.42,54.43,52.41,52.85,52.85,111794,0.0,1.0
2020-07-17,52.47,54.57,52.47,53.53,53.53,99100,0.0,1.0
2020-07-16,52.83,53.28,51.79,52.66,52.66,94800,0.0,1.0
2020-07-15,52.45,53.63,51.92,53.05,53.05,140300,0.0,1.0
2020-07-14,49.81,51.69,49.81,51.67,51.67,219300,0.0,1.0
2020-07-13,51.61,52.21,49.98,50.02,50.02,125300,0.0,1.0
2020-07-10,50.94,51.86,50.7,51.18,51.18,113900,0.0,1.0
2020-07-09,49.99,51.99,49.99,51.1,51.1,156400,0.0,1.0
2020-07-08,50.55,50.82,49.65,50.32,50.32,111500,0.0,1.0
2020-07-07,50.24,51.82,49.96,50.46,50.46,180900,0.0,1.0
2020-07-06,50.76,51.68,50.14,50.5,50.5,135300,0.0,1.0
2020-07-02,52.07,52.07,49.76,49.94,49.94,149800,0.0,1.0
2020-07-01,50.26,51.64,50.08,51.25,51.25,235800,0.0,1.0
2020-06-30,48.91,50.24,48.21,50.21,50.21,150500,0.0,1.0
2020-06-29,49.04,50.7,48.35,49.04,49.04,149800,0.0,1.0
2020-06-26,50.44,50.76,49.16,49.68,49.68,463939,0.0,1.0
2020-06-25,50.33,51.23,50.03,50.9,50.9,155840,0.0,1.0
2020-06-24,51.06,52.09,49.63,50.47,50.47,160431,0.0,1.0
2020-06-23,51.01,52.43,51.01,51.33,51.33,141897,0.0,1.0
2020-06-22,49.13,50.98,48.065,50.48,50.48,187610,0.0,1.0
2020-06-19,49.72,51.015,49.02,49.16,49.16,379298,0.0,1.0
2020-06-18,49.75,50.64,48.74,49.42,49.42,85740,0.0,1.0
2020-06-17,51.13,51.86,50.13,50.22,50.22,113203,0.0,1.0
2020-06-16,51.17,51.75,49.69,51.29,51.29,89666,0.0,1.0
2020-06-15,47.93,50.9,47.48,50.04,50.04,109430,0.0,1.0
2020-06-12,49.33,49.67,46.9,48.52,48.52,164258,0.0,1.0
2020-06-11,50.43,50.81,48.2,48.24,48.24,187840,0.0,1.0
2020-06-10,52.38,52.49,50.5368,51.18,51.18,82711,0.0,1.0
2020-06-09,51.45,53.06,50.77,52.18,52.18,109519,0.0,1.0
2020-06-08,51.07,51.86,50.46,51.78,51.78,110617,0.0,1.0
2020-06-05,51.35,52.05,50.53,50.72,50.72,121752,0.0,1.0
2020-06-04,50.36,51.995,48.99,50.07,50.07,134617,0.0,1.0
