,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Adj Close,WSR_Volume,WSR_Dividend Amount,WSR_Split Coefficient
2018-02-07,12.16,12.44,12.13,12.36,8.21432051037043,317804,0.0,1.0
2018-02-06,11.85,12.25,11.8,12.18,8.09469448352037,476586,0.0,1.0
2018-02-05,12.51,12.7,12.02,12.02,7.98836023743143,446966,0.0,1.0
2018-02-02,12.65,12.79,12.44,12.6,8.37382187950383,426012,0.095,1.0
2018-02-01,13.13,13.15,12.81,12.88,8.49585079228116,309310,0.0,1.0
2018-01-31,12.97,13.15,12.92,13.14,8.66735088591417,249725,0.0,1.0
2018-01-30,12.9,12.98,12.77,12.91,8.51563926462343,288377,0.0,1.0
2018-01-29,13.15,13.15,12.85,12.97,8.55521620930797,367366,0.0,1.0
2018-01-26,13.36,13.39,13.11,13.19,8.70033167315128,174539,0.0,1.0
2018-01-25,13.34,13.36,13.13,13.36,8.81246634975748,299172,0.0,1.0
2018-01-24,13.5,13.6,13.27,13.34,8.79927403486263,264690,0.0,1.0
2018-01-23,13.56,13.64,13.46,13.51,8.91140871146883,306158,0.0,1.0
2018-01-22,13.56,13.61,13.45,13.54,8.9311971838111,212975,0.0,1.0
2018-01-19,13.44,13.67,13.36,13.61,8.97737028594306,274392,0.0,1.0
2018-01-18,13.73,13.73,13.46,13.46,8.87842792423171,256927,0.0,1.0
2018-01-17,13.6,13.8,13.58,13.72,9.04992801786472,157518,0.0,1.0
2018-01-16,13.7,13.89,13.57,13.58,8.95758181360079,190284,0.0,1.0
2018-01-12,13.77,13.87,13.54,13.64,8.99715875828533,223927,0.0,1.0
2018-01-11,13.67,13.87,13.6,13.78,9.08950496254926,215748,0.0,1.0
2018-01-10,13.7,13.71,13.52,13.64,8.99715875828533,306137,0.0,1.0
2018-01-09,14.27,14.27,13.69,13.74,9.06312033275956,310692,0.0,1.0
2018-01-08,14.08,14.31,13.99,14.26,9.40612052002557,301864,0.0,1.0
2018-01-05,13.91,14.05,13.81,14.02,9.24781274128742,254438,0.0,1.0
2018-01-04,14.37,14.52,13.86,13.91,9.17525500936576,389011,0.0,1.0
2018-01-03,14.37,14.47,14.14,14.36,9.47208209449981,393667,0.0,1.0
2018-01-02,14.42,14.5,14.26,14.37,9.47867825194723,271882,0.0,1.0
2017-12-29,14.57,14.62,14.41,14.41,9.50506288173692,407631,0.095,1.0
2017-12-28,14.72,14.74,14.46,14.63,9.58697483349267,423821,0.0,1.0
2017-12-27,14.7,14.78,14.62,14.69,9.62629257033543,153345,0.0,1.0
2017-12-26,14.42,14.69,14.41,14.63,9.58697483349267,180993,0.0,1.0
2017-12-22,14.42,14.51,14.31,14.44,9.46246866682393,131663,0.0,1.0
2017-12-21,14.41,14.51,14.36,14.36,9.41004501770025,257308,0.0,1.0
2017-12-20,14.58,14.7,14.36,14.36,9.41004501770025,253618,0.0,1.0
2017-12-19,14.91,15.03,14.56,14.57,9.54765709664991,212948,0.0,1.0
2017-12-18,14.73,15.15,14.73,14.86,9.73769282472324,403873,0.0,1.0
2017-12-15,14.58,14.85,14.53,14.73,9.65250439489727,1296744,0.0,1.0
2017-12-14,14.66,14.72,14.5,14.52,9.51489231594761,213790,0.0,1.0
2017-12-13,14.42,14.73,14.42,14.67,9.61318665805451,276564,0.0,1.0
2017-12-12,14.49,14.61,14.4,14.43,9.45591571068347,211771,0.0,1.0
2017-12-11,14.47,14.65,14.44,14.46,9.47557457910485,231170,0.0,1.0
2017-12-08,14.5,14.52,13.78,14.5,9.50178640366669,225308,0.0,1.0
2017-12-07,14.41,14.53,14.37,14.44,9.46246866682393,226187,0.0,1.0
2017-12-06,14.56,14.62,14.39,14.47,9.48212753524531,227631,0.0,1.0
2017-12-05,14.75,14.76,14.47,14.55,9.53455118436899,360813,0.0,1.0
2017-12-04,14.66,14.83,14.62,14.7,9.63284552647589,383211,0.095,1.0
2017-12-01,14.81,14.85,14.5131,14.81,9.6426118450225,335168,0.0,1.0
2017-11-30,14.92,14.94,14.66,14.77,9.6165683288982,893614,0.0,1.0
2017-11-29,14.87,14.98,14.83,14.91,9.70772063533325,255507,0.0,1.0
2017-11-28,14.77,14.88,14.71,14.85,9.6686553611468,273196,0.0,1.0
2017-11-27,14.79,14.85,14.73,14.74,9.59703569180497,265292,0.0,1.0
2017-11-24,14.8,14.88,14.72,14.79,9.62959008696035,124868,0.0,1.0
2017-11-22,14.71,14.93,14.7,14.8,9.63610096599143,272549,0.0,1.0
2017-11-21,14.57,14.69,14.53,14.68,9.55797041761852,280651,0.0,1.0
2017-11-20,14.46,14.52,14.32,14.52,9.45379635312132,294899,0.0,1.0
2017-11-17,14.41,14.57,14.4,14.43,9.39519844184164,1015848,0.0,1.0
2017-11-16,14.38,14.585,14.34,14.47,9.42124195796594,392854,0.0,1.0
2017-11-15,14.56,14.57,14.21,14.37,9.35613316765519,432712,0.0,1.0
2017-11-14,14.48,14.65,14.45,14.56,9.47983986924562,332823,0.0,1.0
2017-11-13,14.49,14.69,14.33,14.48,9.42775283699702,499828,0.0,1.0
2017-11-10,14.33,14.5,14.31,14.42,9.38868756281057,346422,0.0,1.0
2017-11-09,14.2,14.4,14.18,14.33,9.33008965153089,304837,0.0,1.0
2017-11-08,14.14,14.27,14.08,14.22,9.25846998218906,254231,0.0,1.0
2017-11-07,14.07,14.24,14.04,14.14,9.20638294994046,334607,0.0,1.0
2017-11-06,13.92,14.11,13.91,14.08,9.167317675754,337586,0.0,1.0
2017-11-03,14.01,14.07,13.85,13.87,9.03058921610142,446227,0.0,1.0
2017-11-02,13.5,14.2,13.3801,14.19,9.23893734509583,704899,0.095,1.0
2017-11-01,13.38,13.49,13.27,13.48,8.71829719369211,231603,0.0,1.0
2017-10-31,13.42,13.42,13.2,13.36,8.64068623944559,246342,0.0,1.0
2017-10-30,13.37,13.43,13.25,13.37,8.64715381896614,241389,0.0,1.0
2017-10-27,13.3,13.435,13.12,13.37,8.64715381896614,213051,0.0,1.0
2017-10-26,13.52,13.58,13.2,13.23,8.55660770567853,388598,0.0,1.0
2017-10-25,13.62,13.64,13.385,13.475,8.71506340393184,325088,0.0,1.0
2017-10-24,13.85,13.85,13.58,13.62,8.80884330697972,283317,0.0,1.0
2017-10-23,13.75,13.85,13.59,13.83,8.94466247691112,422769,0.0,1.0
2017-10-20,13.79,13.79,13.58,13.75,8.89292184074678,625998,0.0,1.0
2017-10-19,13.69,13.81,13.63,13.75,8.89292184074678,532402,0.0,1.0
2017-10-18,13.69,13.77,13.66,13.71,8.8670515226646,412243,0.0,1.0
2017-10-17,13.65,13.69,13.44,13.65,8.82824604554134,626823,0.0,1.0
2017-10-16,13.64,13.7,13.57,13.63,8.81531088650026,225289,0.0,1.0
2017-10-13,13.68,13.705,13.53,13.64,8.8217784660208,274171,0.0,1.0
2017-10-12,13.53,13.612,13.405,13.6,8.79590814793863,298596,0.0,1.0
2017-10-11,13.39,13.53,13.39,13.52,8.74416751177428,323076,0.0,1.0
2017-10-10,13.26,13.4,13.25,13.39,8.66008897800723,342614,0.0,1.0
2017-10-09,13.2,13.3,13.19,13.25,8.56954286471962,195419,0.0,1.0
2017-10-06,13.19,13.21,13.07,13.18,8.52426980807582,127266,0.0,1.0
2017-10-05,13.13,13.2843,13.1,13.25,8.56954286471962,234369,0.0,1.0
2017-10-04,13.11,13.17,13.03,13.13,8.4919319104731,218195,0.0,1.0
2017-10-03,13.08,13.13,12.99,13.07,8.45312643334984,238502,0.095,1.0
2017-10-02,13.04,13.2001,12.97,13.15,8.44349507015195,429007,0.0,1.0
2017-09-29,13.0,13.16,12.97,13.05,8.37928598216601,318721,0.0,1.0
2017-09-28,12.98,13.05,12.88,13.04,8.37286507336741,307041,0.0,1.0
2017-09-27,13.1,13.1,12.86,12.98,8.33433962057584,304476,0.0,1.0
2017-09-26,13.06,13.14,13.02,13.1,8.41139052615898,220314,0.0,1.0
2017-09-25,12.86,13.11,12.86,13.05,8.37928598216601,294572,0.0,1.0
2017-09-22,12.87,12.99,12.825,12.86,8.25728871499271,249108,0.0,1.0
2017-09-21,12.83,13.06,12.83,12.86,8.25728871499271,323372,0.0,1.0
2017-09-20,13.07,13.08,12.82,12.85,8.25086780619411,382366,0.0,1.0
2017-09-19,13.03,13.13,13.0,13.02,8.36002325577022,382287,0.0,1.0
2017-09-18,13.11,13.18,13.0,13.03,8.36644416456882,424277,0.0,1.0
2017-09-15,13.18,13.33,13.02,13.13,8.43065325255476,1392726,0.0,1.0
2017-09-14,13.15,13.25,13.02,13.21,8.48202052294352,581751,0.0,1.0
2017-09-13,13.29,13.36,13.115,13.19,8.46917870534633,724317,0.0,1.0
2017-09-12,13.42,13.75,13.28,13.29,8.53338779333228,6335846,0.0,1.0
2017-09-11,13.45,13.96,13.26,13.5,8.66822687810276,2380876,0.0,1.0
2017-09-08,12.78,13.0,12.74,12.94,8.30865598538147,277054,0.0,1.0
2017-09-07,12.75,12.84,12.7,12.78,8.20592144460395,189675,0.0,1.0
2017-09-06,12.55,12.8,12.45,12.72,8.16739599181238,249231,0.0,1.0
2017-09-05,12.73,12.85,12.46,12.52,8.03897781584049,270117,0.0,1.0
2017-09-01,12.55,12.75,12.49,12.73,8.17381690061098,246464,0.0,1.0
2017-08-31,12.37,12.64,12.3495,12.54,8.05181963343768,1126384,0.095,1.0
2017-08-30,12.32,12.58,12.22,12.44,7.92755332330548,484958,0.0,1.0
2017-08-29,12.2,12.41,12.15,12.21,7.78098280366237,660722,0.0,1.0
2017-08-28,12.82,12.82,11.82,12.24,7.80010069752886,1516004,0.0,1.0
2017-08-25,12.8,12.93,12.74,12.87,8.2015764687252,172180,0.0,1.0
2017-08-24,12.83,12.9905,12.76,12.77,8.13785015583689,171496,0.0,1.0
2017-08-23,12.7,12.83,12.68,12.81,8.16334068099222,233812,0.0,1.0
2017-08-22,12.84,12.9,12.715,12.74,8.1187322619704,162425,0.0,1.0
2017-08-21,12.59,12.84,12.55,12.82,8.16971331228105,227287,0.0,1.0
2017-08-18,12.63,12.72,12.56,12.63,8.04863331779326,245876,0.0,1.0
2017-08-17,12.84,13.01,12.69,12.71,8.09961436810391,287723,0.0,1.0
2017-08-16,12.96,13.14,12.86,12.91,8.22706699388053,330152,0.0,1.0
2017-08-15,12.88,12.97,12.8,12.96,8.25893015032468,297057,0.0,1.0
2017-08-14,12.9,13.03,12.86,12.94,8.24618488774702,335712,0.0,1.0
2017-08-11,12.65,12.85,12.62,12.85,8.18883120614754,363200,0.0,1.0
2017-08-10,12.96,12.96,12.7,12.82,8.16971331228105,160912,0.0,1.0
2017-08-09,12.93,13.022,12.84,12.91,8.22706699388053,198141,0.0,1.0
2017-08-08,12.8,13.02,12.79,12.93,8.23981225645819,259902,0.0,1.0
2017-08-07,12.88,12.9,12.75,12.84,8.18245857485871,182648,0.0,1.0
2017-08-04,12.82,12.92,12.53,12.87,8.2015764687252,279458,0.0,1.0
2017-08-03,12.4,12.91,12.13,12.86,8.19520383743637,451073,0.0,1.0
2017-08-02,13.03,13.03,12.76,12.88,8.20794910001403,330396,0.0,1.0
2017-08-01,12.95,13.07,12.85,13.03,8.30353856934649,248388,0.095,1.0
2017-07-31,13.11,13.11,12.92,13.05,8.25608977752166,261500,0.0,1.0
2017-07-28,13.12,13.23,13.02,13.06,8.2624162830983,557645,0.0,1.0
2017-07-27,13.07,13.18,12.93,13.1,8.28772230540488,249803,0.0,1.0
2017-07-26,12.93,13.088,12.91,13.07,8.26874278867495,377986,0.0,1.0
2017-07-25,12.82,12.955,12.75,12.94,8.18649821617856,262593,0.0,1.0
2017-07-24,12.84,12.84,12.62,12.81,8.10425364368218,243891,0.0,1.0
2017-07-21,12.85,12.87,12.66,12.84,8.12323316041211,204237,0.0,1.0
2017-07-20,12.78,12.85,12.7,12.74,8.05996810464566,168957,0.0,1.0
2017-07-19,12.62,12.81,12.55,12.75,8.06629461022231,289734,0.0,1.0
2017-07-18,12.63,12.77,12.52,12.63,7.99037654330257,202185,0.0,1.0
2017-07-17,12.57,12.79,12.54,12.65,8.00302955445586,266740,0.0,1.0
2017-07-14,12.48,12.62,12.4686,12.57,7.9524175098427,266033,0.0,1.0
2017-07-13,12.45,12.4798,12.306,12.45,7.87649944292296,207575,0.0,1.0
2017-07-12,12.27,12.48,12.225,12.4,7.84486691503974,346137,0.0,1.0
2017-07-11,12.14,12.205,11.92,12.15,7.68670427562361,427041,0.0,1.0
2017-07-10,12.29,12.3,12.13,12.16,7.69303078120026,219259,0.0,1.0
2017-07-07,12.17,12.32,12.0675,12.29,7.77527535369664,218021,0.0,1.0
2017-07-06,12.14,12.27,12.06,12.14,7.68037777004697,279325,0.0,1.0
2017-07-05,12.52,12.52,12.17,12.22,7.73098981466013,313153,0.0,1.0
2017-07-03,12.25,12.54,12.25,12.5,7.90813197080618,201106,0.0,1.0
2017-06-30,12.46,12.46,12.19,12.25,7.74996933139006,354487,0.095,1.0
2017-06-29,12.5,12.57,12.335,12.53,7.86610900950324,416423,0.0,1.0
2017-06-28,12.49,12.62,12.41,12.55,7.87866465038034,353328,0.0,1.0
2017-06-27,12.42,12.545,12.38,12.45,7.81588644599483,326888,0.0,1.0
2017-06-26,12.45,12.55,12.3,12.47,7.82844208687194,284966,0.0,1.0
2017-06-23,12.22,12.39,12.18,12.35,7.75310824160933,1013795,0.0,1.0
2017-06-22,12.2,12.2835,12.08,12.2,7.65894093503108,275924,0.0,1.0
2017-06-21,12.2,12.3,12.1,12.16,7.63382965327688,388573,0.0,1.0
2017-06-20,12.18,12.25,12.06,12.24,7.68405221678528,308234,0.0,1.0
2017-06-19,12.22,12.36,12.12,12.2,7.65894093503108,550449,0.0,1.0
2017-06-16,12.29,12.43,12.1864,12.21,7.66521875546963,1432797,0.0,1.0
2017-06-15,12.31,12.46,12.24,12.34,7.74683042117078,468200,0.0,1.0
2017-06-14,12.36,12.46,12.2,12.41,7.79077516424064,490786,0.0,1.0
2017-06-13,12.4,12.41,12.05,12.4,7.78449734380209,505673,0.0,1.0
2017-06-12,12.14,12.39,12.14,12.35,7.75310824160933,436301,0.0,1.0
2017-06-09,12.0,12.24,11.945,12.15,7.62755183283833,542266,0.0,1.0
2017-06-08,11.93,12.02,11.79,12.0,7.53338452626008,430080,0.0,1.0
2017-06-07,11.82,11.85,11.69,11.85,7.43921721968183,595475,0.0,1.0
2017-06-06,11.83,11.87,11.655,11.82,7.42038375836618,381567,0.0,1.0
2017-06-05,11.74,11.86,11.7024,11.81,7.41410593792763,372548,0.0,1.0
2017-06-02,11.74,11.925,11.66,11.8,7.40782811748908,608400,0.0,1.0
2017-06-01,11.42,11.72,11.3,11.72,7.35760555398068,592752,0.095,1.0
2017-05-31,11.57,11.665,11.28,11.53,7.18012628331758,804717,0.0,1.0
2017-05-30,11.88,11.92,11.54,11.55,7.19258096897815,772298,0.0,1.0
2017-05-26,11.94,12.0,11.75,11.88,7.39808328237753,521844,0.0,1.0
2017-05-25,11.99,12.01,11.825,11.95,7.44167468218952,610193,0.0,1.0
2017-05-24,11.95,12.09,11.94,12.0,7.47281139634094,658600,0.0,1.0
2017-05-23,12.0,12.04,11.75,11.94,7.43544733935923,755149,0.0,1.0
2017-05-22,11.68,11.99,11.67,11.97,7.45412936785008,671299,0.0,1.0
2017-05-19,11.5,11.715,11.41,11.57,7.20503565463872,564256,0.0,1.0
2017-05-18,11.21,11.54,11.1,11.51,7.16767159765701,956558,0.0,1.0
2017-05-17,11.75,11.78,10.8,11.16,6.94971459859707,2346264,0.0,1.0
2017-05-16,12.16,12.17,11.95,12.01,7.47903873917122,549599,0.0,1.0
2017-05-15,12.1,12.21,12.07,12.1,7.53508482464378,278135,0.0,1.0
2017-05-12,12.24,12.28,12.04,12.04,7.49772076766207,547770,0.0,1.0
2017-05-11,12.2,12.25,12.06,12.17,7.57867622445577,390511,0.0,1.0
2017-05-10,12.08,12.31,12.0238,12.23,7.61604028143747,467530,0.0,1.0
2017-05-09,12.06,12.25,12.01,12.05,7.50394811049236,605442,0.0,1.0
2017-05-08,11.88,12.135,11.8699,12.05,7.50394811049236,707921,0.0,1.0
2017-05-05,11.52,11.92,11.46,11.88,7.39808328237753,782767,0.0,1.0
2017-05-04,12.11,12.17,11.49,11.52,7.1738989404873,1280131,0.0,1.0
2017-05-03,12.4,12.48,12.1,12.17,7.57867622445577,630420,0.0,1.0
2017-05-02,12.43,12.4916,12.3,12.38,7.70945042389173,476136,0.0,1.0
2017-05-01,12.48,12.53,12.35,12.45,7.75304182370372,455059,0.095,1.0
2017-04-28,12.53,12.57,12.36,12.54,7.74995173130687,660424,0.0,1.0
2017-04-27,12.75,12.75,12.28,12.56,7.76231210089428,1194738,0.0,1.0
2017-04-26,12.86,12.9001,12.68,12.74,7.87355542718098,1091576,0.0,1.0
2017-04-25,12.95,13.04,12.8,12.88,7.96007801429286,840926,0.0,1.0
2017-04-24,13.1,13.15,12.82,12.9,7.97243838388027,762269,0.0,1.0
2017-04-21,13.1,13.22,13.035,13.05,8.06514115578586,1072401,0.0,1.0
2017-04-20,13.02,13.14,12.8,13.08,8.08368171016697,62313,0.0,1.0
2017-04-19,14.39,14.5,14.2,14.25,8.80676333103053,294818,0.0,1.0
2017-04-18,14.24,14.4,14.24,14.4,8.89946610293612,102597,0.0,1.0
2017-04-17,14.15,14.34,14.14,14.33,8.85620480938018,129470,0.0,1.0
2017-04-13,14.16,14.18,14.0,14.14,8.73878129829977,111165,0.0,1.0
2017-04-12,14.26,14.26,14.025,14.11,8.72024074391865,129498,0.0,1.0
2017-04-11,13.97,14.21,13.92,14.18,8.76350203747459,117282,0.0,1.0
2017-04-10,13.78,13.98,13.72,13.95,8.62135778721936,114628,0.0,1.0
2017-04-07,13.7,13.8,13.61,13.77,8.51011446093266,125814,0.0,1.0
2017-04-06,13.44,13.72,13.4042,13.68,8.45449279778931,125985,0.0,1.0
2017-04-05,13.52,13.66,13.39,13.46,8.31852873232779,138498,0.0,1.0
2017-04-04,13.69,13.75,13.46,13.51,8.34942965629632,129299,0.0,1.0
2017-04-03,13.8,13.8,13.55,13.73,8.48539372175784,188696,0.095,1.0
2017-03-31,13.66,13.86,13.6,13.84,8.49460029722449,231661,0.0,1.0
2017-03-30,13.59,13.68,13.5,13.66,8.38412139162474,110528,0.0,1.0
2017-03-29,13.46,13.7,13.46,13.58,8.33501965580264,100701,0.0,1.0
2017-03-28,13.5,13.55,13.35,13.54,8.31046878789158,149753,0.0,1.0
2017-03-27,13.37,13.56,13.31,13.5,8.28591791998053,143738,0.0,1.0
2017-03-24,13.49,13.58,13.44,13.45,8.25522933509171,128508,0.0,1.0
2017-03-23,13.31,13.61,13.3,13.48,8.273642486025,86659,0.0,1.0
2017-03-22,13.31,13.3411,13.06,13.26,8.13861271251421,121732,0.0,1.0
2017-03-21,13.51,13.51,13.29,13.3,8.16316358042526,119837,0.0,1.0
2017-03-20,13.53,13.5512,13.41,13.45,8.25522933509171,66207,0.0,1.0
2017-03-17,13.46,13.6,13.331,13.53,8.30433107091382,211923,0.0,1.0
2017-03-16,13.42,13.54,13.321,13.46,8.26136705206948,69421,0.0,1.0
2017-03-15,13.09,13.5,13.09,13.43,8.24295390113619,118650,0.0,1.0
2017-03-14,13.12,13.17,12.97,13.06,8.01585837295894,133912,0.0,1.0
2017-03-13,13.02,13.24,13.0,13.2,8.10178641064763,207409,0.0,1.0
2017-03-10,13.08,13.14,12.885,12.99,7.9728943541146,129877,0.0,1.0
2017-03-09,13.51,13.51,12.93,12.95,7.94834348620355,209745,0.0,1.0
2017-03-08,13.85,13.85,13.31,13.49,8.27978020300277,315554,0.0,1.0
2017-03-07,13.94,13.98,13.82,13.82,8.48232486326896,105752,0.0,1.0
2017-03-06,14.03,14.06,13.7999,13.94,8.55597746700212,125206,0.0,1.0
2017-03-03,13.76,13.98,13.68,13.96,8.56825290095765,171356,0.0,1.0
2017-03-02,14.78,14.78,13.77,13.82,8.48232486326896,210139,0.0,1.0
2017-03-01,14.07,14.15,13.92,14.06,8.62963007073528,153458,0.095,1.0
2017-02-28,14.15,14.23,13.94,14.16,8.63267833285846,239267,0.0,1.0
2017-02-27,14.32,14.37,14.13,14.18,8.6448713813512,160822,0.0,1.0
2017-02-24,14.36,14.36,14.18,14.24,8.68145052682942,80908,0.0,1.0
2017-02-23,14.44,14.44,14.23,14.4,8.77899491477132,93438,0.0,1.0
2017-02-22,14.2,14.44,14.09,14.42,8.79118796326406,136538,0.0,1.0
2017-02-21,14.1,14.25,14.04,14.24,8.68145052682942,109704,0.0,1.0
2017-02-17,14.09,14.11,13.93,14.1,8.59609918738025,92710,0.0,1.0
2017-02-16,14.03,14.18,13.98,14.06,8.57171309039477,89227,0.0,1.0
2017-02-15,13.77,14.02,13.65,14.02,8.5473269934093,104575,0.0,1.0
2017-02-14,13.8,13.9,13.71,13.87,8.45587912971376,106468,0.0,1.0
2017-02-13,14.09,14.1299,13.82,13.89,8.4680721782065,108026,0.0,1.0
2017-02-10,13.91,14.15,13.91,14.05,8.5656165661484,95552,0.0,1.0
2017-02-09,13.77,13.96,13.77,13.87,8.45587912971376,76931,0.0,1.0
2017-02-08,13.87,13.87,13.7,13.72,8.36443126601823,86541,0.0,1.0
2017-02-07,13.89,13.969,13.8,13.81,8.41929998423555,72716,0.0,1.0
2017-02-06,13.96,13.98,13.83,13.84,8.43758955697466,45544,0.0,1.0
2017-02-03,13.84,13.95,13.7401,13.94,8.49855479943835,81379,0.0,1.0
2017-02-02,13.78,13.9,13.7,13.72,8.36443126601823,79534,0.0,1.0
2017-02-01,13.83,13.97,13.7,13.75,8.38272083875733,103075,0.095,1.0
2017-01-31,13.85,14.0,13.79,13.91,8.42207633565291,126885,0.0,1.0
2017-01-30,13.94,13.94,13.72,13.85,8.38574818467238,141327,0.0,1.0
2017-01-27,13.82,13.95,13.78,13.94,8.44024041114317,127700,0.0,1.0
2017-01-26,13.93,13.98,13.79,13.81,8.36152941735203,97806,0.0,1.0
2017-01-25,13.88,13.99,13.81,13.96,8.45234979480335,91075,0.0,1.0
2017-01-24,13.86,13.92,13.74,13.9,8.41602164382282,101036,0.0,1.0
2017-01-23,13.65,13.91,13.65,13.86,8.39180287650247,97673,0.0,1.0
2017-01-20,13.65,13.7875,13.62,13.64,8.25859965624052,120989,0.0,1.0
2017-01-19,13.85,13.85,13.66,13.66,8.2707090399007,123956,0.0,1.0
2017-01-18,13.95,14.0,13.84,13.95,8.44629510297326,101963,0.0,1.0
2017-01-17,13.85,13.98,13.83,13.91,8.42207633565291,95018,0.0,1.0
2017-01-13,13.79,13.9,13.79,13.84,8.37969349284229,84238,0.0,1.0
2017-01-12,13.92,14.01,13.68,13.79,8.34942003369185,91118,0.0,1.0
2017-01-11,13.73,13.98,13.7,13.89,8.40996695199273,103959,0.0,1.0
2017-01-10,13.74,13.8,13.64,13.78,8.34336534186176,109233,0.0,1.0
2017-01-09,13.99,14.0,13.76,13.77,8.33731065003167,116622,0.0,1.0
2017-01-06,14.09,14.1005,13.93,13.94,8.44024041114317,107426,0.0,1.0
2017-01-05,14.2,14.27,14.08,14.12,8.54922486408477,156310,0.0,1.0
2017-01-04,14.39,14.42,14.295,14.36,8.69453746800689,105886,0.0,1.0
2017-01-03,14.37,14.42,14.16,14.33,8.67637339251662,108436,0.0,1.0
2016-12-30,14.27,14.41,14.15,14.38,8.70664685166706,170504,0.095,1.0
2016-12-29,14.1,14.38,14.09,14.38,8.64950478251968,180382,0.0,1.0
2016-12-28,14.05,14.11,13.8861,14.08,8.46905614310689,125940,0.0,1.0
2016-12-27,14.0,14.1669,13.99,14.05,8.45101127916561,102831,0.0,1.0
2016-12-23,13.86,13.99,13.85,13.96,8.39687668734178,65013,0.0,1.0
2016-12-22,13.82,13.9,13.67,13.85,8.33071218622375,79033,0.0,1.0
2016-12-21,14.08,14.16,13.82,13.82,8.31266732228247,137318,0.0,1.0
2016-12-20,14.03,14.22,13.935,14.07,8.4630411884598,107771,0.0,1.0
2016-12-19,13.85,14.13,13.77,14.06,8.45702623381271,145805,0.0,1.0
2016-12-16,13.64,13.95,13.58,13.75,8.27056263975282,513479,0.0,1.0
2016-12-15,13.64,13.87,13.57,13.62,8.19236822934061,163252,0.0,1.0
2016-12-14,14.1,14.16,13.68,13.7,8.24048786651736,162537,0.0,1.0
2016-12-13,14.16,14.24,13.99,14.06,8.45702623381271,104335,0.0,1.0
2016-12-12,14.13,14.21,13.92,14.14,8.50514587098945,136968,0.0,1.0
2016-12-09,14.2,14.3248,14.0701,14.14,8.50514587098945,134805,0.0,1.0
2016-12-08,13.68,14.19,13.68,14.17,8.52319073493073,193913,0.0,1.0
2016-12-07,13.56,13.85,13.56,13.79,8.29462245834119,119030,0.0,1.0
2016-12-06,13.5,13.67,13.4,13.62,8.19236822934061,113784,0.0,1.0
2016-12-05,13.18,13.51,13.09,13.49,8.11417381892841,134373,0.0,1.0
2016-12-02,13.05,13.455,13.05,13.17,7.92169527022143,128368,0.0,1.0
2016-12-01,13.4,13.4,12.91,13.12,7.89162049698597,287772,0.0,1.0
2016-11-30,13.56,13.749,13.39,13.41,8.06605418175166,162862,0.0,1.0
2016-11-29,13.85,14.0,13.55,13.59,8.17432336539934,154985,0.095,1.0
2016-11-28,13.84,14.01,13.84,13.91,8.30872035167737,146864,0.0,1.0
2016-11-25,13.7,13.86,13.7,13.86,8.27885435472669,70701,0.0,1.0
2016-11-23,13.42,13.74,13.42,13.68,8.17133676570427,72209,0.0,1.0
2016-11-22,13.54,13.69,13.5,13.69,8.1773099650944,128326,0.0,1.0
2016-11-21,13.42,13.5,13.31,13.47,8.04589957851144,107613,0.0,1.0
2016-11-18,13.2,13.34,13.2,13.34,7.96824798643969,85984,0.0,1.0
2016-11-17,13.39,13.64,13.2,13.22,7.89656959375807,117978,0.0,1.0
2016-11-16,13.45,13.58,13.35,13.45,8.03395317973117,113840,0.0,1.0
2016-11-15,13.49,13.6,13.27,13.52,8.07576557546211,199571,0.0,1.0
2016-11-14,13.24,13.64,13.145,13.47,8.04589957851144,243205,0.0,1.0
2016-11-11,12.9,13.4,12.9,13.31,7.95032838826928,187971,0.0,1.0
2016-11-10,12.97,13.01,12.48,12.85,7.67556121632309,158129,0.0,1.0
2016-11-09,12.5,12.98,12.428,12.96,7.74126640961457,144996,0.0,1.0
2016-11-08,12.85,12.89,12.79,12.83,7.66361481754282,76621,0.0,1.0
2016-11-07,12.54,12.86,12.51,12.85,7.67556121632309,127902,0.0,1.0
2016-11-04,12.3,12.54,12.24,12.49,7.46052603827824,143140,0.0,1.0
2016-11-03,12.29,12.45,12.1306,12.3,7.34703524986568,95870,0.0,1.0
2016-11-02,12.67,12.7,12.29,12.3,7.34703524986568,176420,0.0,1.0
2016-11-01,13.29,13.29,12.5,12.56,7.50233843400918,227618,0.0,1.0
2016-10-31,13.01,13.33,12.97,13.3,7.94435518887915,175989,0.0,1.0
2016-10-28,13.02,13.15,12.98,13.0,7.76515920717511,138326,0.095,1.0
2016-10-27,13.51,13.54,13.07,13.09,7.76219427429722,144947,0.0,1.0
2016-10-26,13.6,13.6,13.4401,13.49,7.99938890452785,116673,0.0,1.0
2016-10-25,13.75,13.75,13.61,13.67,8.10612648813163,54896,0.0,1.0
2016-10-24,13.67,13.9,13.62,13.77,8.16542514568929,95351,0.0,1.0
2016-10-21,13.59,13.75,13.53,13.65,8.0942667566201,85507,0.0,1.0
2016-10-20,13.68,13.72,13.4,13.71,8.12984595115469,130686,0.0,1.0
2016-10-19,13.55,13.65,13.4796,13.65,8.0942667566201,86813,0.0,1.0
2016-10-18,13.39,13.55,13.32,13.51,8.01124863603938,123296,0.0,1.0
2016-10-17,13.27,13.37,13.2,13.32,7.89858118667983,82503,0.0,1.0
