,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Adj Close,DHI_Volume,DHI_Dividend Amount,DHI_Split Coefficient
2010-10-06,10.89,10.96,10.7507,10.81,9.26937481154749,5666100,0.0,1.0
2010-10-05,11.08,11.08,10.83,10.84,9.29509925598287,7850100,0.0,1.0
2010-10-04,11.03,11.11,10.84,10.98,9.41514666334796,2648700,0.0,1.0
2010-10-01,11.27,11.34,11.04,11.08,9.50089481146589,3684200,0.0,1.0
2010-09-30,11.22,11.31,10.9875,11.12,9.53519407071305,3451700,0.0,1.0
2010-09-29,11.22,11.25,11.03,11.14,9.55234370033664,3175200,0.0,1.0
2010-09-28,11.1,11.27,10.84,11.26,9.65524147807815,5208900,0.0,1.0
2010-09-27,10.91,11.1,10.74,11.04,9.46659555221872,3514200,0.0,1.0
2010-09-24,10.81,11.01,10.69,10.92,9.36369777447721,7591900,0.0,1.0
2010-09-23,10.8,10.9,10.59,10.62,9.10645333012344,3915400,0.0,1.0
2010-09-22,10.96,11.16,10.77,10.89,9.33797333004183,4307700,0.0,1.0
2010-09-21,11.27,11.34,10.95,10.98,9.41514666334796,5596800,0.0,1.0
2010-09-20,10.74,11.14,10.67,11.05,9.47517036703051,4664900,0.0,1.0
2010-09-17,10.67,10.71,10.51,10.61,9.09787851531165,5412600,0.0,1.0
2010-09-16,10.99,10.99,10.47,10.6,9.08930370049985,7376200,0.0,1.0
2010-09-15,10.99,11.11,10.91,10.98,9.41514666334796,5946500,0.0,1.0
2010-09-14,11.18,11.25,10.97,11.09,9.50946962627768,2905000,0.0,1.0
2010-09-13,11.2,11.23,10.93,11.22,9.62094221883098,3357000,0.0,1.0
2010-09-10,10.98,11.2,10.88,11.06,9.4837451818423,3550900,0.0,1.0
2010-09-09,11.07,11.23,10.85,10.98,9.41514666334796,2766800,0.0,1.0
2010-09-08,10.96,11.12,10.84,10.92,9.36369777447721,4812700,0.0,1.0
2010-09-07,11.24,11.24,10.9301,10.95,9.38942221891258,3320000,0.0,1.0
2010-09-03,11.04,11.28,11.01,11.21,9.61236740401919,4250800,0.0,1.0
2010-09-02,10.71,11.08,10.6,10.98,9.41514666334796,6424300,0.0,1.0
2010-09-01,10.46,10.76,10.43,10.71,9.18362666342957,5429100,0.0,1.0
2010-08-31,10.2,10.6,10.16,10.26,8.79775999689891,7056200,0.0,1.0
2010-08-30,10.48,10.51,10.26,10.29,8.82348444133429,3604600,0.0,1.0
2010-08-27,10.26,10.48,10.05,10.47,8.97783110794655,4991800,0.0,1.0
2010-08-26,10.44,10.48,10.12,10.17,8.72058666359279,4528100,0.0,1.0
2010-08-25,10.13,10.51,9.98,10.43,8.94353184869938,7773100,0.0,1.0
2010-08-24,9.84,10.34,9.73,9.97,8.54909036735694,10176000,0.0,1.0
2010-08-23,10.31,10.37,9.98,9.98,8.55766518216873,5837600,0.0,1.0
2010-08-20,10.32,10.39,10.19,10.27,8.80633481171071,4586700,0.0,1.0
2010-08-19,10.56,10.58,10.34,10.43,8.94353184869938,4398100,0.0,1.0
2010-08-18,10.41,10.78,10.33,10.62,9.10645333012344,4656400,0.0,1.0
2010-08-17,10.31,10.58,10.19,10.47,8.97783110794655,4152400,0.0,1.0
2010-08-16,10.15,10.34,10.085,10.18,8.72916147840458,3162500,0.0,1.0
2010-08-13,10.18,10.38,10.13,10.24,8.78061036727533,4515800,0.0,1.0
2010-08-12,10.27,10.47,10.185,10.21,8.75488592283996,4497000,0.0375,1.0
2010-08-11,10.58,10.67,10.46,10.54,9.00478142246725,5794100,0.0,1.0
2010-08-10,10.9,10.98,10.72,10.83,9.25254106312337,4807000,0.0,1.0
2010-08-09,10.9,11.14,10.76,11.06,9.44904008847132,6150600,0.0,1.0
2010-08-06,10.33,10.66,10.24,10.6,9.05604203777541,5546500,0.0,1.0
2010-08-05,10.31,10.53,10.28,10.42,8.90226019185092,4584900,0.0,1.0
2010-08-04,10.65,10.82,10.46,10.48,8.95352080715909,4642800,0.0,1.0
2010-08-03,11.09,11.3,10.48,10.6,9.05604203777541,12202500,0.0,1.0
2010-08-02,11.22,11.38,10.94,11.25,9.61136537028051,7044800,0.0,1.0
2010-07-30,10.74,11.09,10.61,11.02,9.41486634493255,7330600,0.0,1.0
2010-07-29,10.76,11.01,10.5775,10.88,9.29525824254684,8351400,0.0,1.0
2010-07-28,11.07,11.14,10.55,10.64,9.09021578131419,5152100,0.0,1.0
2010-07-27,11.24,11.38,11.01,11.08,9.46612696024071,8449600,0.0,1.0
2010-07-26,10.82,11.2701,10.76,11.17,9.54301788320296,7904600,0.0,1.0
2010-07-23,10.5,10.9,10.41,10.85,9.26962793489276,5499800,0.0,1.0
2010-07-22,10.33,10.74,10.31,10.55,9.01332485835194,5318300,0.0,1.0
2010-07-21,10.47,10.54,10.15,10.2,8.71430460238766,6096700,0.0,1.0
2010-07-20,9.8,10.48,9.72,10.39,8.87662988419684,6198200,0.0,1.0
2010-07-19,10.17,10.21,9.85,9.97,8.5178055770397,6519100,0.0,1.0
2010-07-16,10.55,10.57,10.03,10.1,8.62887024354072,7450900,0.0,1.0
2010-07-15,10.35,10.69,10.2,10.62,9.0731289095448,10338000,0.0,1.0
2010-07-14,10.33,10.36,10.06,10.34,8.83391270477337,6624000,0.0,1.0
2010-07-13,10.17,10.5,10.1075,10.43,8.91080362773562,6554200,0.0,1.0
2010-07-12,10.23,10.27,9.98,10.1,8.62887024354072,3819500,0.0,1.0
2010-07-09,9.81,10.35,9.78,10.25,8.75702178181113,6134300,0.0,1.0
2010-07-08,10.29,10.42,9.74,9.8,8.37256716699991,16653100,0.0,1.0
2010-07-07,9.8,10.23,9.775,10.2,8.71430460238766,8368900,0.0,1.0
2010-07-06,9.85,10.05,9.7,9.79,8.36402373111521,11092900,0.0,1.0
2010-07-02,9.89,9.89,9.41,9.71,8.29567624403767,9516700,0.0,1.0
2010-07-01,9.78,10.0,9.58,9.85,8.41528434642338,11826400,0.0,1.0
2010-06-30,9.96,10.15,9.82,9.83,8.39819747465399,9259600,0.0,1.0
2010-06-29,10.18,10.39,9.85,9.96,8.50926214115501,9589900,0.0,1.0
2010-06-28,10.5,10.59,10.29,10.36,8.85099957654276,8655900,0.0,1.0
2010-06-25,10.57,10.57,10.26,10.47,8.94497737127439,7193200,0.0,1.0
2010-06-24,10.48,10.76,10.29,10.58,9.03895516600602,10102700,0.0,1.0
2010-06-23,10.22,10.6,10.03,10.47,8.94497737127439,8587400,0.0,1.0
2010-06-22,10.52,10.67,10.16,10.22,8.73139147415705,8165300,0.0,1.0
2010-06-21,10.9,10.99,10.48,10.54,9.00478142246725,7584400,0.0,1.0
2010-06-18,10.92,10.96,10.66,10.75,9.18419357604582,5938600,0.0,1.0
2010-06-17,11.19,11.22,10.63,10.94,9.346518857855,8267000,0.0,1.0
2010-06-16,11.14,11.49,11.07,11.24,9.60282193439581,7764500,0.0,1.0
2010-06-15,11.16,11.39,11.07,11.39,9.73097347266622,7229100,0.0,1.0
2010-06-14,11.35,11.41,10.99,11.07,9.45758352435602,6726100,0.0,1.0
2010-06-11,11.15,11.28,10.97,11.26,9.6199088061652,6301500,0.0,1.0
2010-06-10,10.79,11.41,10.6392,11.3,9.65408254970398,13852100,0.0,1.0
2010-06-09,11.08,11.1,10.46,10.54,9.00478142246725,11013600,0.0,1.0
2010-06-08,10.92,11.05,10.44,10.84,9.26108449900806,13188600,0.0,1.0
2010-06-07,11.39,11.46,10.82,10.89,9.30380167843153,6423700,0.0,1.0
2010-06-04,11.6,11.68,11.25,11.34,9.68825629324275,7260600,0.0,1.0
2010-06-03,12.13,12.21,11.69,11.78,10.0641674721693,7821100,0.0,1.0
2010-06-02,11.78,12.16,11.75,12.13,10.3631877281336,6453600,0.0,1.0
2010-06-01,12.1,12.29,11.76,11.77,10.0556240362846,7599600,0.0,1.0
2010-05-28,12.32,12.48,12.12,12.19,10.4144483434417,4896700,0.0,1.0
2010-05-27,12.25,12.35,11.92,12.34,10.5425998817121,5892300,0.0,1.0
2010-05-26,12.43,12.67,11.97,12.01,10.2606664975172,9505900,0.0,1.0
2010-05-25,11.67,12.14,11.57,12.1,10.3375574204795,10479800,0.0,1.0
2010-05-24,12.19,12.57,12.05,12.06,10.3033836769407,6416000,0.0,1.0
2010-05-21,12.02,12.4684,11.86,12.26,10.4742523946346,10999400,0.0,1.0
2010-05-20,12.34,12.56,12.13,12.14,10.3717311640183,11059400,0.0,1.0
2010-05-19,12.81,13.3,12.38,12.67,10.824533265907,14121900,0.0,1.0
2010-05-18,13.42,13.75,12.96,13.02,11.1235535218713,7664300,0.0,1.0
2010-05-17,13.08,13.32,12.62,13.3,11.3627697266427,7558100,0.0,1.0
2010-05-14,13.29,13.34,12.81,13.11,11.2004444448336,6926000,0.0,1.0
2010-05-13,14.02,14.02,13.33,13.46,11.4994647007978,7270500,0.0,1.0
2010-05-12,13.93,14.18,13.82,14.04,11.9949839821101,5053300,0.0375,1.0
2010-05-11,13.68,14.38,13.54,13.84,11.7926178875797,8944800,0.0,1.0
2010-05-10,13.72,14.01,13.37,13.94,11.8778246642241,8117000,0.0,1.0
2010-05-07,13.62,13.87,12.92,13.06,11.1280050297537,9955000,0.0,1.0
2010-05-06,14.0,14.38,12.64,13.65,11.6307250119554,10858100,0.0,1.0
2010-05-05,14.4,14.62,14.03,14.14,12.0482382175128,7750900,0.0,1.0
2010-05-04,14.75,14.82,14.22,14.63,12.4657514230702,8692100,0.0,1.0
2010-05-03,14.71,15.2,14.64,14.97,12.755454463661,7048800,0.0,1.0
2010-04-30,15.07,15.44,14.63,14.69,12.5168754890568,15428400,0.0,1.0
2010-04-29,13.75,14.42,13.63,14.24,12.1334449941572,11154800,0.0,1.0
2010-04-28,13.53,13.9,13.47,13.62,11.6051629789621,1915400,0.0,1.0
2010-04-27,13.75,14.03,13.37,13.41,11.426228748009,9151300,0.0,1.0
2010-04-26,14.23,14.48,13.81,13.88,11.8267005982375,6399100,0.0,1.0
2010-04-23,13.79,14.54,13.72,14.17,12.0738002505061,12314800,0.0,1.0
2010-04-22,12.92,13.855,12.77,13.69,11.6648077226132,11225900,0.0,1.0
2010-04-21,12.77,13.1,12.65,12.98,11.0598396084382,6333300,0.0,1.0
2010-04-20,12.41,12.79,12.255,12.76,10.8723846998206,5922300,0.0,1.0
2010-04-19,12.32,12.4,12.04,12.34,10.5145162379143,4829000,0.0,1.0
2010-04-16,12.5,12.58,12.025,12.37,10.5400782709076,9348100,0.0,1.0
2010-04-15,12.63,12.74,12.51,12.6,10.7360538571896,5610700,0.0,1.0
2010-04-14,12.25,12.81,12.24,12.65,10.7786572455118,10183600,0.0,1.0
2010-04-13,12.04,12.27,12.01,12.18,10.3781853952833,6940000,0.0,1.0
2010-04-12,12.19,12.24,11.89,12.03,10.2503752303168,6747000,0.0,1.0
2010-04-09,12.04,12.185,11.98,12.14,10.3441026846256,3870200,0.0,1.0
2010-04-08,11.9,12.03,11.75,12.01,10.2333338749879,7914900,0.0,1.0
2010-04-07,12.54,12.55,11.86,11.93,10.1651684536724,11514500,0.0,1.0
2010-04-06,12.52,12.59,12.32,12.52,10.6678884358741,5590000,0.0,1.0
2010-04-05,12.62,12.79,12.46,12.59,10.7275331795252,4364500,0.0,1.0
2010-04-01,12.72,12.81,12.4,12.51,10.6593677582097,4037900,0.0,1.0
2010-03-31,12.73,12.87,12.53,12.6,10.7360538571896,5407900,0.0,1.0
2010-03-30,12.99,13.11,12.72,12.8,10.9064674104783,4075900,0.0,1.0
2010-03-29,13.21,13.23,12.74,13.03,11.1024429967604,5074200,0.0,1.0
2010-03-26,13.03,13.38,12.97,13.13,11.1876497734047,4400800,0.0,1.0
2010-03-25,12.91,13.4,12.91,12.97,11.0513189307738,6170100,0.0,1.0
2010-03-24,12.95,13.07,12.76,12.85,10.9490707988005,5272100,0.0,1.0
2010-03-23,12.83,12.88,12.65,12.76,10.8723846998206,5137400,0.0,1.0
2010-03-22,12.4,12.79,12.37,12.75,10.8638640221562,3372300,0.0,1.0
2010-03-19,12.81,12.93,12.5,12.51,10.6593677582097,5593200,0.0,1.0
2010-03-18,12.93,12.99,12.66,12.76,10.8723846998206,2937600,0.0,1.0
2010-03-17,13.05,13.17,12.79,12.89,10.9831535094583,4875300,0.0,1.0
2010-03-16,12.8,13.15,12.6,13.03,11.1024429967604,5042700,0.0,1.0
2010-03-15,12.98,13.029,12.64,12.84,10.9405501211361,3530400,0.0,1.0
2010-03-12,12.99,13.01,12.78,13.0,11.0768809637671,4572100,0.0,1.0
2010-03-11,12.95,12.98,12.73,12.96,11.0427982531093,4345000,0.0,1.0
2010-03-10,13.1,13.23,12.9,13.01,11.0854016414315,5013200,0.0,1.0
2010-03-09,12.91,13.17,12.83,13.09,11.153567062747,5021400,0.0,1.0
2010-03-08,12.87,12.99,12.79,12.96,11.0427982531093,2870700,0.0,1.0
2010-03-05,12.58,12.95,12.55,12.87,10.9661121541294,6497000,0.0,1.0
2010-03-04,12.57,12.72,12.31,12.49,10.6423264028808,4405000,0.0,1.0
2010-03-03,12.59,12.8,12.465,12.57,10.7104918241963,5471700,0.0,1.0
2010-03-02,12.66,12.72,12.4,12.47,10.625285047552,3805800,0.0,1.0
2010-03-01,12.37,12.585,12.37,12.56,10.7019711465319,3873800,0.0,1.0
2010-02-26,12.37,12.45,12.02,12.36,10.5315575932432,5250400,0.0,1.0
2010-02-25,12.08,12.35,11.96,12.35,10.5230369155787,6001800,0.0,1.0
2010-02-24,12.63,12.65,12.04,12.34,10.5145162379143,9437600,0.0,1.0
2010-02-23,12.88,12.975,12.43,12.57,10.7104918241963,9556500,0.0,1.0
2010-02-22,13.0,13.09,12.77,12.92,11.0087155424516,6202800,0.0,1.0
2010-02-19,12.74,13.0,12.74,12.95,11.0342775754449,7725200,0.0,1.0
2010-02-18,12.98,13.03,12.69,12.78,10.8894260551495,7208600,0.0,1.0
2010-02-17,13.43,13.53,12.94,13.12,11.1791290957403,6917100,0.0,1.0
2010-02-16,13.3,13.33,13.05,13.22,11.2643358723847,4582500,0.0,1.0
2010-02-12,13.25,13.42,12.96,13.07,11.1365257074181,8325600,0.0,1.0
2010-02-11,12.85,13.22,12.695,13.12,11.1791290957403,6525900,0.0375,1.0
2010-02-10,12.97,13.07,12.59,12.85,10.9178650108503,7313100,0.0,1.0
2010-02-09,13.08,13.16,12.605,12.98,11.0283181199095,8493200,0.0,1.0
2010-02-08,12.72,13.26,12.47,12.92,10.9773397618822,8691600,0.0,1.0
2010-02-05,13.08,13.14,12.16,12.67,10.7649299367684,14373500,0.0,1.0
2010-02-04,13.03,13.34,12.94,13.21,11.2237351590142,13717800,0.0,1.0
2010-02-03,13.27,13.305,12.81,13.25,11.2577207310324,11711800,0.0,1.0
2010-02-02,12.79,13.355,12.23,13.21,11.2237351590142,28814200,0.0,1.0
2010-02-01,11.83,12.04,11.63,11.91,10.1192040684223,6815800,0.0,1.0
2010-01-29,11.96,12.12,11.77,11.79,10.0172473523677,6786700,0.0,1.0
2010-01-28,11.78,12.04,11.53,11.79,10.0172473523677,9429800,0.0,1.0
2010-01-27,11.21,11.72,11.17,11.67,9.91529063631308,9099400,0.0,1.0
2010-01-26,11.29,11.59,11.2,11.29,9.59242770214007,7266100,0.0,1.0
2010-01-25,11.3,11.58,11.17,11.37,9.6603988461765,6031100,0.0,1.0
2010-01-22,11.52,11.86,11.11,11.2,9.5159601650991,11747600,0.0,1.0
2010-01-21,12.11,12.17,11.52,11.55,9.81333392025845,7275700,0.0,1.0
2010-01-20,12.16,12.32,12.08,12.13,10.3061247145225,5194600,0.0,1.0
2010-01-19,12.1,12.495,12.09,12.33,10.4760525746136,4456200,0.0,1.0
2010-01-15,12.19,12.38,11.94,12.14,10.3146211075271,4686100,0.0,1.0
2010-01-14,12.33,12.56,12.23,12.25,10.4080814305771,4344800,0.0,1.0
2010-01-13,12.24,12.57,12.04,12.42,10.5525201116545,6278400,0.0,1.0
2010-01-12,12.09,12.225,11.85,12.21,10.3740958585589,5982000,0.0,1.0
2010-01-11,12.29,12.32,12.02,12.24,10.3995850375726,3746100,0.0,1.0
2010-01-08,12.12,12.31,12.04,12.17,10.3401102865407,5720700,0.0,1.0
2010-01-07,11.94,12.6333,11.92,12.27,10.4250742165862,13808800,0.0,1.0
2010-01-06,11.45,11.76,11.39,11.66,9.90679424330853,8410300,0.0,1.0
2010-01-05,11.13,11.59,10.945,11.56,9.821830313263,10254500,0.0,1.0
2010-01-04,10.96,11.18,10.87,11.16,9.48197459308089,5799100,0.0,1.0
2009-12-31,10.94,11.03,10.83,10.87,9.23557919594886,2986500,0.0,1.0
2009-12-30,10.79,11.1,10.76,10.99,9.33753591200349,4014000,0.0,1.0
2009-12-29,10.97,11.12,10.75,10.93,9.28655755397618,4906200,0.0,1.0
2009-12-28,11.14,11.25,10.84,10.96,9.31204673298983,5385900,0.0,1.0
2009-12-24,11.09,11.14,11.05,11.12,9.44798902106268,1589100,0.0,1.0
2009-12-23,11.28,11.33,10.99,11.12,9.44798902106268,7969300,0.0,1.0
2009-12-22,10.76,11.17,10.71,11.15,9.47347820007634,9360000,0.0,1.0
2009-12-21,10.79,10.8,10.5,10.74,9.12512608688967,6302400,0.0,1.0
2009-12-18,10.31,10.53,10.21,10.53,8.94670183379406,11447400,0.0,1.0
2009-12-17,10.17,10.34,10.08,10.25,8.70880282966659,6018300,0.0,1.0
2009-12-16,9.94,10.37,9.87,10.29,8.7427884016848,7441600,0.0,1.0
2009-12-15,10.07,10.17,9.78,9.81,8.33496153746627,5054800,0.0,1.0
2009-12-14,9.98,10.09,9.73,10.07,8.55586775558464,3831300,0.0,1.0
2009-12-11,9.92,9.9785,9.71,9.86,8.37744350248903,4174700,0.0,1.0
2009-12-10,9.93,10.07,9.84,9.89,8.40293268150269,6065700,0.0,1.0
2009-12-09,9.97,9.97,9.69,9.84,8.36045071647992,4874700,0.0,1.0
2009-12-08,9.81,10.06,9.71,9.85,8.36894710948448,6246600,0.0,1.0
2009-12-07,9.99,10.2,9.865,9.9,8.41142907450724,9010100,0.0,1.0
2009-12-04,10.16,10.36,9.89,10.1,8.5813569345983,8746000,0.0,1.0
2009-12-03,10.14,10.16,9.93,10.0,8.49639300455277,8891700,0.0,1.0
2009-12-02,10.33,10.51,9.78,10.04,8.53037857657098,15559600,0.0375,1.0
2009-12-01,10.4,10.53,10.22,10.42,8.82029717369086,6150900,0.0,1.0
2009-11-30,10.45,10.61,10.17,10.28,8.70179030187543,7601700,0.0,1.0
2009-11-27,10.26,10.62,10.05,10.54,8.92187449238979,3279400,0.0,1.0
2009-11-25,10.7,10.9,10.6,10.66,9.02345181108873,6042400,0.0,1.0
2009-11-24,10.79,10.85,10.385,10.58,8.95573359862277,8799400,0.0,1.0
2009-11-23,10.63,10.909,10.46,10.66,9.02345181108873,17117800,0.0,1.0
2009-11-20,11.47,11.63,10.24,10.37,8.77797329089963,35885100,0.0,1.0
2009-11-19,12.25,12.305,11.925,12.25,10.3693512838496,10271900,0.0,1.0
2009-11-18,11.94,12.49,11.94,12.37,10.4709286025485,6400600,0.0,1.0
2009-11-17,12.17,12.37,11.91,12.14,10.2762387417089,7348100,0.0,1.0
2009-11-16,11.98,12.54,11.98,12.31,10.4201399431991,7892700,0.0,1.0
2009-11-13,11.87,12.28,11.85,11.94,10.106943210544,7805700,0.0,1.0
2009-11-12,12.33,12.33,11.8,11.86,10.0392249980781,7315100,0.0,1.0
2009-11-11,12.06,12.45,11.96,12.36,10.4624638259903,8195300,0.0,1.0
2009-11-10,12.09,12.25,11.53,11.69,9.89532379658792,7571600,0.0,1.0
2009-11-09,12.17,12.24,11.83,12.13,10.2677739651507,8396500,0.0,1.0
2009-11-06,11.79,12.12,11.63,12.03,10.1831261995682,6708700,0.0,1.0
2009-11-05,11.68,12.24,11.52,11.83,10.0138306684033,8784900,0.0,1.0
2009-11-04,11.3,11.89,11.25,11.57,9.79374647788898,10260100,0.0,1.0
2009-11-03,10.83,11.32,10.75,11.21,9.48901452179218,8196800,0.0,1.0
2009-11-02,11.11,11.23,10.5,10.92,9.24353600160308,8732600,0.0,1.0
2009-10-30,11.33,11.48,10.82,10.96,9.27739510783606,11477000,0.0,1.0
2009-10-29,11.38,11.74,11.34,11.38,9.63291572328234,10885000,0.0,1.0
2009-10-28,11.66,11.75,11.1,11.12,9.41283153276798,11332200,0.0,1.0
2009-10-27,12.02,12.19,11.67,11.81,9.99690111528685,7430400,0.0,1.0
2009-10-26,12.46,12.58,11.84,11.93,10.0984784339858,7081300,0.0,1.0
2009-10-23,12.84,12.99,12.11,12.42,10.5132524853398,11319500,0.0,1.0
2009-10-22,12.08,13.0,11.93,12.7,10.7502662289706,12758700,0.0,1.0
2009-10-21,12.15,12.61,12.12,12.17,10.3016330713837,8489400,0.0,1.0
2009-10-20,12.03,12.31,11.9,12.09,10.2339148589177,7076100,0.0,1.0
2009-10-19,12.21,12.42,12.06,12.25,10.3693512838496,8345400,0.0,1.0
2009-10-16,12.27,12.37,12.085,12.2,10.3270274010584,5870300,0.0,1.0
2009-10-15,12.18,12.52,12.06,12.43,10.521717261898,6971700,0.0,1.0
2009-10-14,12.03,12.36,12.03,12.26,10.3778160604079,7107400,0.0,1.0
2009-10-13,11.56,12.12,11.47,11.79,9.97997156217036,7425200,0.0,1.0
2009-10-12,11.72,11.83,11.54,11.57,9.79374647788898,5216600,0.0,1.0
2009-10-09,11.5,12.09,11.34,11.7,9.90378857314616,8459900,0.0,1.0
2009-10-08,10.86,11.7,10.86,11.54,9.76835214821425,12192100,0.0,1.0
2009-10-07,10.97,11.08,10.5,10.69,9.04884614076346,8503900,0.0,1.0
2009-10-06,10.98,11.32,10.9,10.95,9.26893033127782,8508300,0.0,1.0
2009-10-05,10.67,10.86,10.56,10.79,9.1334939063459,6568700,0.0,1.0
2009-10-02,10.83,10.91,10.46,10.53,8.91340971583154,11278300,0.0,1.0
2009-10-01,11.25,11.3,10.95,11.01,9.31971899062729,10752100,0.0,1.0
2009-09-30,11.86,11.92,11.3,11.41,9.65831005295707,8678400,0.0,1.0
2009-09-29,11.99,12.13,11.78,11.87,10.0476897746363,4914500,0.0,1.0
2009-09-28,11.68,11.84,11.51,11.77,9.96304200905387,3233200,0.0,1.0
2009-09-25,11.86,12.03,11.49,11.57,9.79374647788898,7265800,0.0,1.0
2009-09-24,12.67,12.85,11.72,11.93,10.0984784339858,11006400,0.0,1.0
2009-09-23,12.91,12.91,12.43,12.45,10.5386468150145,6147700,0.0,1.0
2009-09-22,13.18,13.37,12.86,12.9,10.9195617601355,6456600,0.0,1.0
2009-09-21,13.13,13.29,12.75,13.04,11.0380686319509,4794200,0.0,1.0
2009-09-18,13.36,13.675,13.1,13.25,11.2158289396741,7725600,0.0,1.0
2009-09-17,13.77,13.79,13.01,13.19,11.1650402803246,6731300,0.0,1.0
2009-09-16,13.15,13.73,13.07,13.63,11.5374904488874,13000200,0.0,1.0
2009-09-15,12.57,13.05,12.49,12.97,10.9788151960432,6642000,0.0,1.0
2009-09-14,12.6,12.8074,12.429,12.54,10.6148298040387,7138100,0.0,1.0
2009-09-11,13.14,13.31,12.51,12.69,10.7418014524124,6817300,0.0,1.0
2009-09-10,13.08,13.16,12.74,13.12,11.1057868444169,3259300,0.0,1.0
2009-09-09,12.96,13.1,12.66,12.98,10.9872799726015,6631600,0.0,1.0
2009-09-08,12.63,13.07,12.45,12.95,10.9618856429267,7606500,0.0,1.0
2009-09-04,12.25,12.54,12.06,12.45,10.5386468150145,3213800,0.0,1.0
2009-09-03,12.15,12.3,11.78,12.26,10.3778160604079,8442900,0.0,1.0
2009-09-02,12.6,12.74,12.08,12.13,10.2677739651507,10593800,0.0,1.0
2009-09-01,13.31,13.86,12.85,12.91,10.9280265366938,7201400,0.0,1.0
2009-08-31,13.51,13.57,13.22,13.41,11.351265364606,4783800,0.0,1.0
2009-08-28,13.71,13.88,13.52,13.72,11.6136734379116,6190100,0.0,1.0
2009-08-27,13.63,13.71,12.91,13.53,11.4528426833049,9147400,0.0,1.0
2009-08-26,13.22,13.9,13.03,13.79,11.6729268738193,16648900,0.0,1.0
2009-08-25,12.81,13.35,12.81,13.05,11.0465334085092,6254800,0.0,1.0
2009-08-24,12.85,13.0,12.61,12.67,10.7248718992959,7116700,0.0,1.0
2009-08-21,12.42,12.89,12.385,12.66,10.7164071227376,7572600,0.0,1.0
2009-08-20,11.99,12.38,11.96,12.24,10.3608865072914,5345000,0.0,1.0
2009-08-19,11.69,12.1,11.5,11.94,10.106943210544,8390500,0.0,1.0
2009-08-18,11.95,12.32,11.76,12.22,10.3439569541749,8455400,0.0,1.0
2009-08-17,12.19,12.19,11.78,11.89,10.0646193277528,12428500,0.0375,1.0
2009-08-14,12.95,12.96,12.27,12.42,10.4801988724116,10157300,0.0,1.0
2009-08-13,13.25,13.25,12.61,12.95,10.927421529608,12264800,0.0,1.0
2009-08-12,13.42,13.8,13.06,13.45,11.3493296967743,10866400,0.0,1.0
2009-08-11,12.83,13.25,12.5,13.11,11.0624321431012,8466400,0.0,1.0
2009-08-10,13.51,13.51,12.65,12.79,10.7924109161147,9345000,0.0,1.0
2009-08-07,13.22,13.8,12.95,13.52,11.4083968401776,13420200,0.0,1.0
2009-08-06,12.68,12.82,12.36,12.54,10.5814568325316,7680300,0.0,1.0
2009-08-05,12.37,12.79,11.99,12.6,10.6320858125915,10363200,0.0,1.0
2009-08-04,11.47,12.52,11.08,12.32,10.3958172389784,14016400,0.0,1.0
2009-08-03,11.75,11.88,11.425,11.75,9.91484192840876,7290100,0.0,1.0
2009-07-31,11.34,11.7,11.3,11.59,9.77983131491554,5094800,0.0,1.0
2009-07-30,11.34,11.59,10.97,11.39,9.611068048049,7239800,0.0,1.0
2009-07-29,11.28,11.37,10.99,11.17,9.42542845449582,6117800,0.0,1.0
2009-07-28,11.21,11.55,11.11,11.4,9.61950621139233,6161800,0.0,1.0
2009-07-27,11.19,11.52,10.8,11.44,9.65325886476564,10640600,0.0,1.0
2009-07-24,11.01,11.23,10.76,11.13,9.39167580112251,6898100,0.0,1.0
2009-07-23,10.53,11.39,10.41,11.17,9.42542845449582,12395300,0.0,1.0
2009-07-22,9.76,10.46,9.72,10.38,8.75881355037302,7081800,0.0,1.0
2009-07-21,10.09,10.18,9.66,9.83,8.29471456649005,4596100,0.0,1.0
2009-07-20,9.97,10.23,9.83,10.04,8.47191599669991,9469800,0.0,1.0
2009-07-17,9.72,10.11,9.69,9.9,8.35378170989334,7562300,0.0,1.0
2009-07-16,9.35,9.7,9.23,9.64,8.13438946296685,7988400,0.0,1.0
2009-07-15,9.26,9.46,9.07,9.37,7.90655905269703,10480900,0.0,1.0
2009-07-14,8.53,8.91,8.4,8.88,7.49308904887403,7419000,0.0,1.0
2009-07-13,8.54,8.65,8.28,8.53,7.19775333185759,9233200,0.0,1.0
2009-07-10,8.63,8.67,8.27,8.5,7.17243884182761,5525700,0.0,1.0
2009-07-09,8.48,8.8,8.43,8.69,7.33276394535082,6559900,0.0,1.0
2009-07-08,8.53,8.56,8.26,8.4,7.08805720839435,12549300,0.0,1.0
2009-07-07,8.78,8.89,8.45,8.49,7.16400067848429,9397300,0.0,1.0
2009-07-06,9.01,9.18,8.66,8.77,7.40026925209743,9216700,0.0,1.0
2009-07-02,9.25,9.28,9.1,9.11,7.68716680577054,6840000,0.0,1.0
2009-07-01,9.32,9.53,9.28,9.34,7.88124456266705,7309500,0.0,1.0
2009-06-30,9.48,9.72,9.35,9.36,7.8981208893537,8826200,0.0,1.0
2009-06-29,9.81,9.84,9.41,9.54,8.05000782953358,7804900,0.0,1.0
2009-06-26,9.55,9.81,9.52,9.6,8.10063680959354,7713000,0.0,1.0
