,RRD_Open,RRD_High,RRD_Low,RRD_Close,RRD_Adj Close,RRD_Volume,RRD_Dividend Amount,RRD_Split Coefficient
2009-07-28,13.64,13.97,13.64,13.9,3.50394184939842,2002600,0.0,1.0
2009-07-27,13.69,14.01,13.55,13.85,3.49133774202649,1566800,0.0,1.0
2009-07-24,13.46,13.78,13.38,13.7,3.45352541991068,1357700,0.0,1.0
2009-07-23,13.01,13.66,12.91,13.57,3.42075474074364,1809500,0.0,1.0
2009-07-22,12.74,13.13,12.61,12.97,3.2695054522804,4513600,0.0,1.0
2009-07-21,12.67,12.91,12.42,12.68,3.19640162952316,1556400,0.0,1.0
2009-07-20,12.24,12.6,12.14,12.58,3.17119341477929,1687200,0.0,1.0
2009-07-17,12.44,12.44,11.95,12.12,3.05523562695747,1635900,0.0,1.0
2009-07-16,12.17,12.5,12.02,12.45,3.13842273561226,1526200,0.0,1.0
2009-07-15,11.75,12.27,11.6,12.2,3.07540219875257,1951400,0.0,1.0
2009-07-14,11.17,11.515,11.01,11.5,2.89894469554546,2770200,0.0,1.0
2009-07-13,10.9,11.15,10.63,11.12,2.80315347951874,1879000,0.0,1.0
2009-07-10,10.75,11.07,10.53,10.75,2.70988308496641,4417900,0.0,1.0
2009-07-09,10.66,11.03,10.54,10.89,2.74517458560783,2537400,0.0,1.0
2009-07-08,10.44,10.76,10.36,10.6,2.6720707628506,2499500,0.0,1.0
2009-07-07,10.91,10.97,10.3801,10.41,2.62417515483724,1903800,0.0,1.0
2009-07-06,11.08,11.25,10.76,11.04,2.78298690772364,1938100,0.0,1.0
2009-07-02,11.68,11.68,11.22,11.33,2.85609073048087,1799400,0.0,1.0
2009-07-01,11.53,12.02,11.53,11.71,2.95188194650759,1395200,0.0,1.0
2009-06-30,11.77,11.86,11.35,11.62,2.92919455323811,1960000,0.0,1.0
2009-06-29,11.61,11.9,11.45,11.8,2.97456933977708,2196600,0.0,1.0
2009-06-26,11.78,11.78,11.22,11.57,2.91659044586617,2660700,0.0,1.0
2009-06-25,11.5,11.915,11.39,11.84,2.98465262567463,1783700,0.0,1.0
2009-06-24,11.61,11.935,11.45,11.53,2.90650715996862,2228800,0.0,1.0
2009-06-23,11.64,11.81,11.26,11.49,2.89642387407107,2527700,0.0,1.0
2009-06-22,12.55,12.66,11.69,11.69,2.94684030355882,2088600,0.0,1.0
2009-06-19,12.74,12.9,12.5703,12.67,3.19388080804878,2557300,0.0,1.0
2009-06-18,12.55,12.66,12.2,12.45,3.13842273561226,2854100,0.0,1.0
2009-06-17,12.86,13.08,12.47,12.61,3.17875587920245,2302200,0.0,1.0
2009-06-16,13.58,13.67,12.87,12.9,3.25185970195969,2137800,0.0,1.0
2009-06-15,13.65,13.83,13.29,13.5,3.40310899042293,1595600,0.0,1.0
2009-06-12,13.96,14.07,13.71,14.03,3.53671252856546,1238600,0.0,1.0
2009-06-11,13.65,14.205,13.52,14.03,3.53671252856546,1870100,0.0,1.0
2009-06-10,14.38,14.38,13.61,13.93,3.51150431382158,2355000,0.0,1.0
2009-06-09,14.08,14.24,13.75,14.09,3.55183745741178,2230200,0.0,1.0
2009-06-08,13.77,14.23,13.51,14.05,3.54175417151423,2155000,0.0,1.0
2009-06-05,14.25,14.31,13.79,13.86,3.49385856350087,2053200,0.0,1.0
2009-06-04,13.61,14.03,13.42,13.93,3.51150431382158,2028900,0.0,1.0
2009-06-03,14.0,14.0,13.29,13.53,3.41067145484609,2977900,0.0,1.0
2009-06-02,14.18,14.75,13.75,14.02,3.53419170709107,3281000,0.0,1.0
2009-06-01,13.76,14.65,13.75,14.43,3.63754538754095,2489300,0.0,1.0
2009-05-29,13.48,13.54,13.15,13.48,3.39806734747415,2620700,0.0,1.0
2009-05-28,13.16,13.52,12.81,13.44,3.3879840615766,2458200,0.0,1.0
2009-05-27,13.6,13.73,12.99,13.02,3.28210955965234,3280200,0.0,1.0
2009-05-26,12.76,13.72,12.52,13.63,3.43587966958996,3226900,0.0,1.0
2009-05-22,13.01,13.11,12.69,12.89,3.2493388804853,1742400,0.0,1.0
2009-05-21,13.58,13.58,12.43,12.81,3.2291723086902,4821600,0.0,1.0
2009-05-20,13.45,14.35,13.45,13.8,3.47873363465455,7129000,0.0,1.0
2009-05-19,13.01,13.55,12.88,13.34,3.36277584683273,1955800,0.0,1.0
2009-05-18,12.66,13.01,12.37,13.01,3.27958873817795,3407800,0.0,1.0
2009-05-15,12.78,13.07,12.25,12.37,3.11825616381716,2933700,0.0,1.0
2009-05-14,11.86,12.83,11.8,12.73,3.2090057368951,3692100,0.0,1.0
2009-05-13,12.44,12.79,11.78,11.81,2.97709016125147,4202300,0.0,1.0
2009-05-12,13.43,13.77,12.54,12.99,3.27454709522917,3995600,0.0,1.0
2009-05-11,13.23,13.64,12.78,13.14,3.31235941734498,3524900,0.0,1.0
2009-05-08,12.47,13.97,12.19,13.83,3.48629609907771,4814400,0.0,1.0
2009-05-07,12.89,13.21,12.07,12.19,3.07288137727818,3545000,0.0,1.0
2009-05-06,13.0,13.4,11.86,12.74,3.21152655836949,4717800,0.0,1.0
2009-05-05,12.2,12.9,12.04,12.67,3.19388080804878,4002500,0.0,1.0
2009-05-04,11.97,12.335,11.78,12.33,3.10817287791961,2668100,0.0,1.0
2009-05-01,11.68,12.1,11.53,11.96,3.01490248336728,2497700,0.0,1.0
2009-04-30,11.7,12.31,11.43,11.65,2.93675701766127,3832200,0.0,1.0
2009-04-29,10.6,11.67,10.6,11.54,2.90902798144301,2609400,0.0,1.0
2009-04-28,10.81,10.95,10.56,10.73,2.70484144201763,1795200,0.0,1.0
2009-04-27,10.98,11.09,10.68,10.98,2.76786197887732,2992800,0.0,1.0
2009-04-24,10.57,11.35,10.4,11.12,2.80315347951874,3093400,0.0,1.0
2009-04-23,10.38,10.56,10.07,10.39,2.61913351188846,3073900,0.0,1.0
2009-04-22,9.8,10.62,9.72,10.37,2.61409186893969,3567500,0.0,1.0
2009-04-21,9.41,10.04,9.12,9.9,2.49561325964348,3166800,0.0,1.0
2009-04-20,10.07,10.07,9.08,9.17,2.3115932920132,2594300,0.0,1.0
2009-04-17,9.88,10.365,9.74,10.26,2.58636283272143,2609500,0.0,1.0
2009-04-16,9.37,9.985,9.26,9.87,2.48805079522032,3090200,0.0,1.0
2009-04-15,8.84,9.38,8.79,9.29,2.34184314970585,2903600,0.0,1.0
2009-04-14,8.75,9.37,8.68,8.89,2.24101029073036,3142600,0.26,1.0
2009-04-13,9.27,9.51,9.12,9.33,2.28509573907259,2964700,0.0,1.0
2009-04-09,8.63,9.34,8.61,9.31,2.28019735592346,2251700,0.0,1.0
2009-04-08,8.23,8.61,8.14,8.57,2.09895717940537,2844200,0.0,1.0
2009-04-07,8.08,8.39,8.08,8.17,2.00098951642263,3698100,0.0,1.0
2009-04-06,8.47,8.48,8.18,8.36,2.04752415633943,3457300,0.0,1.0
2009-04-03,8.3,8.62,8.21,8.59,2.10385556255451,3510000,0.0,1.0
2009-04-02,8.23,8.47,7.99,8.18,2.00343870799719,9816200,0.0,1.0
2009-04-01,7.23,8.17,7.16,8.08,1.97894679225151,5122300,0.0,1.0
2009-03-31,7.26,7.52,7.17,7.33,1.79525742415885,3603400,0.0,1.0
2009-03-30,7.51,7.72,7.02,7.33,1.79525742415885,2736100,0.0,1.0
2009-03-27,8.15,8.18,7.83,7.87,1.92751376918556,2641200,0.0,1.0
2009-03-26,7.93,8.52,7.68,8.38,2.05242253948857,2921900,0.0,1.0
2009-03-25,7.73,8.17,7.48,7.7,1.8858775124179,6642000,0.0,1.0
2009-03-24,8.01,8.09,7.66,7.67,1.87852993769419,2680700,0.0,1.0
2009-03-23,7.18,8.1,7.18,8.1,1.98384517540064,2629100,0.0,1.0
2009-03-20,7.35,7.51,6.87,7.08,1.73402763479464,3840100,0.0,1.0
2009-03-19,7.35,7.75,7.25,7.51,1.83934287250109,2608200,0.0,1.0
2009-03-18,7.17,7.48,7.01,7.32,1.79280823258429,1926500,0.0,1.0
2009-03-17,6.9,7.21,6.65,7.21,1.76586712526403,2203900,0.0,1.0
2009-03-16,6.97,7.18,6.77,6.8,1.66545027070671,3057600,0.0,1.0
2009-03-13,6.72,6.95,6.67,6.84,1.67524703700499,2994400,0.0,1.0
2009-03-12,6.3,6.78,6.15,6.73,1.64830592968473,2985000,0.0,1.0
2009-03-11,5.99,6.4,5.98,6.25,1.53074473410544,2321300,0.0,1.0
2009-03-10,5.68,6.06,5.58,5.96,1.45971817844294,3549500,0.0,1.0
2009-03-09,5.86,5.98,5.54,5.58,1.36664889860933,3384000,0.0,1.0
2009-03-06,6.1,6.28,5.7,5.87,1.43767545427183,4334700,0.0,1.0
2009-03-05,6.5,6.5,5.89,5.93,1.45237060371924,3915300,0.0,1.0
2009-03-04,6.89,6.96,6.49,6.67,1.63361078023732,5190400,0.0,1.0
2009-03-03,7.21,8.26,6.78,6.84,1.67524703700499,5650500,0.0,1.0
2009-03-02,7.52,7.59,7.09,7.09,1.73647682636921,4122700,0.0,1.0
2009-02-27,8.22,8.25,7.76,7.79,1.90792023658901,3878200,0.0,1.0
2009-02-26,8.71,8.84,8.21,8.29,2.03037981531745,2623800,0.0,1.0
2009-02-25,8.66,9.14,8.43,8.64,2.11610152042735,4570400,0.0,1.0
2009-02-24,8.24,9.01,8.07,8.9,2.17978050136614,3440200,0.0,1.0
2009-02-23,8.59,8.67,8.13,8.15,1.99609113327349,2082000,0.0,1.0
2009-02-20,8.55,8.68,8.22,8.48,2.07691445523426,2813100,0.0,1.0
2009-02-19,8.75,8.83,8.51,8.58,2.10140637097994,2682000,0.0,1.0
2009-02-18,8.7,8.86,8.22,8.54,2.09160960468167,3046200,0.0,1.0
2009-02-17,8.85,8.9,8.59,8.65,2.11855071200192,2405100,0.0,1.0
2009-02-13,9.4,9.59,8.91,9.11,2.23121352443208,2094200,0.0,1.0
2009-02-12,9.21,9.45,8.94,9.42,2.30713846324371,2441600,0.0,1.0
2009-02-11,9.18,9.47,9.11,9.28,2.27284978119975,2191100,0.0,1.0
2009-02-10,9.92,10.05,9.205,9.3,2.27774816434889,2678500,0.0,1.0
2009-02-09,10.21,10.38,9.82,9.94,2.43449642512128,2550100,0.0,1.0
2009-02-06,9.68,10.44,9.63,10.23,2.50552298078378,2882400,0.0,1.0
2009-02-05,9.43,9.89,9.34,9.61,2.35367310316052,7032900,0.0,1.0
2009-02-04,9.65,9.65,9.34,9.44,2.31203684639285,4869200,0.0,1.0
2009-02-03,9.8,9.98,9.39,9.52,2.3316303789894,3722500,0.0,1.0
2009-02-02,9.65,9.86,9.43,9.74,2.38551259362991,3694200,0.0,1.0
2009-01-30,10.52,10.61,9.64,9.76,2.39041097677905,3698300,0.0,1.0
2009-01-29,10.62,10.62,10.34,10.41,2.54960842912601,3111700,0.0,1.0
2009-01-28,10.38,10.64,10.28,10.57,2.58879549431911,2624000,0.0,1.0
2009-01-27,10.04,10.35,9.78,10.14,2.48348025661266,2987200,0.0,1.0
2009-01-26,9.99,10.39,9.6673,9.82,2.40510612622646,3700900,0.0,1.0
2009-01-23,9.9,10.37,9.7,9.98,2.44429319141956,3807600,0.0,1.0
2009-01-22,10.69,10.73,10.08,10.14,2.48348025661266,3426800,0.0,1.0
2009-01-21,11.82,11.82,10.3,10.93,2.67696639100359,2702500,0.26,1.0
2009-01-20,11.13,11.33,10.55,10.6,2.53582160363164,2301700,0.0,1.0
2009-01-16,11.41,11.52,10.93,11.16,2.6697895374084,3413800,0.0,1.0
2009-01-15,11.74,11.86,11.03,11.26,2.69371238272568,3976900,0.0,1.0
2009-01-14,12.0,12.16,11.6,11.75,2.81093432478035,2323800,0.0,1.0
2009-01-13,12.59,12.6025,11.69,12.41,2.9688251038744,2295300,0.0,1.0
2009-01-12,13.32,13.35,12.24,12.42,2.97121738840612,2512800,0.0,1.0
2009-01-09,13.25,14.5,13.25,13.38,3.20087670345201,3127300,0.0,1.0
2009-01-08,14.6,15.28,14.6,15.04,3.59799593571885,1946500,0.0,1.0
2009-01-07,15.01,15.13,14.53,14.69,3.51426597710837,2163100,0.0,1.0
2009-01-06,14.62,15.31,14.62,15.16,3.62670335009958,3113000,0.0,1.0
2009-01-05,14.4,14.78,14.25,14.53,3.47598942460072,3346800,0.0,1.0
2009-01-02,13.75,14.5,13.63,14.44,3.45445886381517,2005300,0.0,1.0
2008-12-31,13.42,13.78,13.4,13.58,3.24872239408657,1983900,0.0,1.0
2008-12-30,12.76,13.54,12.65,13.48,3.22479954876929,1599100,0.0,1.0
2008-12-29,12.92,12.92,12.4,12.7,3.03820135529451,1330000,0.0,1.0
2008-12-26,13.0,13.09,12.57,12.85,3.07408562327043,847300,0.0,1.0
2008-12-24,12.9,13.09,12.76,12.94,3.09561618405598,519200,0.0,1.0
2008-12-23,13.31,13.47,12.78,12.87,3.07887019233388,1508800,0.0,1.0
2008-12-22,13.33,13.4999,12.54,12.97,3.10279303765116,1662600,0.0,1.0
2008-12-19,13.52,13.6,12.55,13.47,3.22240726423756,3521700,0.0,1.0
2008-12-18,13.17,13.49,12.76,12.99,3.10757760671462,2120200,0.0,1.0
2008-12-17,12.45,13.16,12.22,12.97,3.10279303765116,2582900,0.0,1.0
2008-12-16,11.74,12.63,11.7375,12.58,3.00949394091377,2623300,0.0,1.0
2008-12-15,11.93,12.3,11.67,11.79,2.82050346290726,2621800,0.0,1.0
2008-12-12,11.56,11.98,11.46,11.85,2.83485717009763,2540200,0.0,1.0
2008-12-11,12.63,12.73,11.98,12.09,2.8922719988591,1458300,0.0,1.0
2008-12-10,12.47,12.77,12.16,12.5,2.99035566465995,2242300,0.0,1.0
2008-12-09,12.17,12.8,12.09,12.17,2.91141027511293,2729000,0.0,1.0
2008-12-08,12.27,12.8,12.27,12.59,3.0118862254455,2636600,0.0,1.0
2008-12-05,12.12,12.12,11.21,12.01,2.87313372260528,2571800,0.0,1.0
2008-12-04,12.18,12.6,11.805,12.06,2.88509514526392,1785400,0.0,1.0
2008-12-03,11.93,12.46,11.71,12.4,2.96643281934267,1989700,0.0,1.0
2008-12-02,11.74,12.51,11.74,12.51,2.99274794919168,2011200,0.0,1.0
2008-12-01,12.38,12.7,11.82,11.84,2.8324648855659,2218600,0.0,1.0
2008-11-28,12.61,12.77,12.02,12.76,3.05255506248487,996700,0.0,1.0
2008-11-26,11.46,12.665,11.46,12.57,3.00710165638204,3187400,0.0,1.0
2008-11-25,11.79,11.98,11.1,11.82,2.82768031650245,4363100,0.0,1.0
2008-11-24,10.77,11.81,10.29,11.55,2.76308863414579,3146500,0.0,1.0
2008-11-21,9.85,10.49,9.65,10.44,2.49754505112399,3424000,0.0,1.0
2008-11-20,11.32,11.44,9.53,9.62,2.3013777195223,4001100,0.0,1.0
2008-11-19,12.005,12.26,11.37,11.44,2.73677350429678,1988000,0.0,1.0
2008-11-18,12.18,12.34,11.54,12.02,2.87552600713701,2445900,0.0,1.0
2008-11-17,12.34,12.71,12.18,12.18,2.91380255964465,2921200,0.0,1.0
2008-11-14,12.91,13.25,12.39,12.47,2.98317881106476,3172000,0.0,1.0
2008-11-13,13.06,13.06,11.81,12.91,3.08843933046079,3837300,0.0,1.0
2008-11-12,13.58,13.64,12.87,12.89,3.08365476139734,1949700,0.0,1.0
2008-11-11,14.4,14.53,13.66,13.83,3.30852950737977,2069500,0.0,1.0
2008-11-10,15.14,15.16,14.31,14.53,3.47598942460072,2204500,0.26,1.0
2008-11-07,15.26,15.63,14.85,15.17,3.56529814544915,1965200,0.0,1.0
2008-11-06,16.3,16.71,15.03,15.17,3.56529814544915,1981800,0.0,1.0
2008-11-05,17.1,17.51,16.44,16.48,3.87317820942663,2136800,0.0,1.0
2008-11-04,16.95,17.46,16.71,17.09,4.01654220868332,2325200,0.0,1.0
2008-11-03,16.55,17.01,16.18,16.86,3.96248693027506,1694200,0.0,1.0
2008-10-31,16.16,16.98,16.16,16.57,3.89433027489074,2370400,0.0,1.0
2008-10-30,16.01,16.48,15.79,16.46,3.86847775043461,2380600,0.0,1.0
2008-10-29,16.04,16.32,15.39,15.53,3.64990640730556,2275300,0.0,1.0
2008-10-28,14.88,16.14,14.4,16.14,3.79327040656225,2101500,0.0,1.0
2008-10-27,14.62,15.2,14.28,14.33,3.3678788677842,1918700,0.0,1.0
2008-10-24,14.42,15.34,14.36,14.84,3.48774057208078,2358700,0.0,1.0
2008-10-23,15.69,16.06,14.67,15.54,3.65225663680157,1918800,0.0,1.0
2008-10-22,15.84,16.27,15.245,15.58,3.66165755478562,2043500,0.0,1.0
2008-10-21,16.94,17.22,16.41,16.52,3.88257912741068,1901900,0.0,1.0
2008-10-20,16.5,17.2,15.99,17.2,4.04239473313945,1775300,0.0,1.0
2008-10-17,16.07,16.75,15.16,16.15,3.79562063605826,1693400,0.0,1.0
2008-10-16,16.12,17.35,15.11,16.42,3.85907683245057,2925100,0.0,1.0
2008-10-15,17.76,17.89,16.0,16.19,3.80502155404231,1371000,0.0,1.0
2008-10-14,19.02,19.19,17.49,18.21,4.27976791223659,2620300,0.0,1.0
2008-10-13,17.14,18.31,16.94,18.3,4.30091997770069,2047800,0.0,1.0
2008-10-10,16.9,17.13,15.02,16.58,3.89668050438675,4077900,0.0,1.0
2008-10-09,18.2,18.79,17.43,17.58,4.13170345398788,4386600,0.0,1.0
2008-10-08,18.64,19.44,18.2301,18.5,4.34792456762092,2595300,0.0,1.0
2008-10-07,20.68,20.68,19.0,19.07,4.48188764889356,2554100,0.0,1.0
2008-10-06,21.05,21.39,19.44,20.38,4.78976771287104,2016000,0.0,1.0
2008-10-03,22.43,22.73,21.4,21.55,5.06474456390437,2655100,0.0,1.0
2008-10-02,23.33,23.48,21.96,22.15,5.20575833366505,1840100,0.0,1.0
2008-10-01,24.2,24.46,23.6,23.64,5.55594252857073,1406600,0.0,1.0
2008-09-30,23.88,24.53,22.72,24.53,5.76511295371574,3995200,0.0,1.0
2008-09-29,24.8,25.15,23.4,23.58,5.54184115159466,1951200,0.0,1.0
2008-09-26,25.08,25.43,24.55,25.21,5.92492855944451,878000,0.0,1.0
2008-09-25,25.04,25.52,24.75,25.08,5.89437557599636,1046200,0.0,1.0
2008-09-24,24.66,25.12,24.35,24.88,5.84737098607613,1463700,0.0,1.0
2008-09-23,25.26,25.48,24.53,24.62,5.78626501917984,1157000,0.0,1.0
2008-09-22,26.64,26.94,24.97,25.11,5.90142626448439,1343900,0.0,1.0
2008-09-19,26.06,29.98,22.94,27.0,6.34561963923053,3124300,0.0,1.0
2008-09-18,25.26,25.42,23.46,24.62,5.78626501917984,3026500,0.0,1.0
2008-09-17,26.21,26.75,24.98,25.05,5.88732488750833,1955000,0.0,1.0
2008-09-16,27.14,27.14,26.0,26.62,6.2563109183821,2079800,0.0,1.0
2008-09-15,26.82,27.48,26.66,27.01,6.34796986872654,1652400,0.0,1.0
2008-09-12,27.23,27.78,27.1,27.54,6.47253203201514,1020200,0.0,1.0
2008-09-11,26.91,27.5,26.76,27.47,6.45608042554306,1763100,0.0,1.0
2008-09-10,27.095,27.32,26.89,27.14,6.37852285217469,1491400,0.0,1.0
2008-09-09,28.57,28.57,27.01,27.01,6.34796986872654,1860300,0.0,1.0
2008-09-08,28.62,30.0,27.8301,28.36,6.66525085068807,1745100,0.0,1.0
2008-09-05,27.87,28.02,27.34,27.56,6.47723249100716,1391500,0.0,1.0
2008-09-04,28.28,28.52,27.84,28.05,6.59239373631172,1464900,0.0,1.0
2008-09-03,28.38,28.87,28.34,28.69,6.74280842405644,2048700,0.0,1.0
2008-09-02,28.42,29.65,28.21,28.66,6.73575773556841,1847200,0.0,1.0
2008-08-29,27.86,28.37,27.82,27.88,6.55243983487953,1153700,0.0,1.0
2008-08-28,27.53,28.25,27.53,28.16,6.61824626076784,1227700,0.0,1.0
2008-08-27,26.64,27.63,26.64,27.48,6.45843065503907,1186400,0.0,1.0
2008-08-26,26.55,26.9,26.38,26.84,6.30801596729435,1637100,0.0,1.0
2008-08-25,26.5,27.01,26.5,26.52,6.23280862342199,1551000,0.0,1.0
2008-08-22,26.78,26.93,26.51,26.83,6.30566573779834,1247500,0.0,1.0
2008-08-21,26.51,26.96,26.37,26.64,6.26101137737412,1067800,0.0,1.0
2008-08-20,27.07,27.2,26.49,26.75,6.28686390183025,1409700,0.0,1.0
2008-08-19,27.55,27.72,27.05,27.13,6.37617262267868,2069700,0.0,1.0
2008-08-18,28.21,28.32,27.38,27.61,6.48898363848722,969600,0.0,1.0
2008-08-15,27.24,28.37,27.24,28.1,6.60414488379177,1200500,0.0,1.0
2008-08-14,27.5,28.24,27.36,28.04,6.59004350681571,980000,0.0,1.0
2008-08-13,27.46,27.99,27.26,27.7,6.51013570395132,1154200,0.0,1.0
2008-08-12,27.96,28.14,27.44,27.59,6.4842831794952,1050900,0.0,1.0
2008-08-11,27.79,28.21,27.6,28.1,6.60414488379177,1194100,0.0,1.0
2008-08-08,27.3,28.02,27.2675,27.92,6.56184075286357,1335500,0.0,1.0
2008-08-07,27.37,27.57,27.09,27.21,6.39497445864677,1626400,0.0,1.0
2008-08-06,27.16,27.99,26.57,27.62,6.49133386798323,1728800,0.0,1.0
2008-08-05,27.01,27.31,26.82,27.16,6.38322331116671,1619500,0.26,1.0
2008-08-04,26.93,27.035,26.6,26.89,6.2598422624826,1016500,0.0,1.0
2008-08-01,26.83,27.15,26.29,27.0,6.28544964994534,1412600,0.0,1.0
2008-07-31,27.66,27.82,26.64,26.7,6.2156113205015,1654900,0.0,1.0
2008-07-30,27.69,27.94,27.4,27.76,6.46237341786973,1087300,0.0,1.0
2008-07-29,26.66,27.62,26.66,27.54,6.41115864294425,1263700,0.0,1.0
2008-07-28,26.83,27.32,25.96,26.78,6.23423487501986,1090400,0.0,1.0
2008-07-25,27.79,27.84,26.77,26.85,6.25053048522342,2014400,0.0,1.0
2008-07-24,28.1,28.1,27.4,27.74,6.45771752924014,1222200,0.0,1.0
2008-07-23,27.7,28.22,27.55,28.04,6.52755585868398,1617900,0.0,1.0
2008-07-22,27.96,27.96,27.38,27.67,6.44142191903658,1600200,0.0,1.0
2008-07-21,27.58,27.99,27.56,27.87,6.48798080533247,944800,0.0,1.0
2008-07-18,26.99,28.99,26.99,27.86,6.48565286101767,1172300,0.0,1.0
2008-07-17,27.63,28.22,27.56,28.11,6.54385146888754,1502400,0.0,1.0
2008-07-16,27.0,27.64,26.6,27.62,6.4297821974626,2136000,0.0,1.0
2008-07-15,27.04,27.24,26.265,26.85,6.25053048522342,1496300,0.0,1.0
2008-07-14,27.52,27.56,26.96,27.22,6.33666442487082,1499300,0.0,1.0
2008-07-11,27.52,27.67,26.96,27.2,6.33200853624123,1785700,0.0,1.0
2008-07-10,27.88,28.23,27.67,27.93,6.50194847122123,1334600,0.0,1.0
2008-07-09,28.18,28.29,27.78,27.85,6.48332491670288,1372300,0.0,1.0
2008-07-08,29.22,29.22,27.77,28.17,6.55781913477631,1905800,0.0,1.0
2008-07-07,28.82,29.0,27.73,27.92,6.49962052690644,1520500,0.0,1.0
2008-07-03,28.6,29.0,28.35,28.9,6.72775906975631,843100,0.0,1.0
2008-07-02,29.48,29.9,28.6,28.6,6.65792074031247,1848800,0.0,1.0
2008-07-01,29.3,29.52,28.8,29.31,6.82320478666288,1795700,0.0,1.0
2008-06-30,29.33,30.02,29.23,29.69,6.91166667062508,1760600,0.0,1.0
2008-06-27,29.96,30.215,29.14,29.39,6.84182834118124,1858600,0.0,1.0
2008-06-26,30.4,30.53,29.79,29.87,6.95356966829138,1372800,0.0,1.0
2008-06-25,30.34,31.0,30.31,30.67,7.13980521347495,1316700,0.0,1.0
2008-06-24,30.68,30.85,30.28,30.42,7.08160660560508,1045200,0.0,1.0
2008-06-23,30.92,31.09,30.61,30.85,7.18170821114125,1190100,0.0,1.0
2008-06-20,30.79,31.4,30.66,30.92,7.19800382134481,1674500,0.0,1.0
2008-06-19,30.95,31.64,30.95,31.38,7.30508925982536,1161200,0.0,1.0
2008-06-18,31.44,31.75,30.42,31.07,7.23292298606673,2041300,0.0,1.0
2008-06-17,32.0,32.06,31.49,31.66,7.37027170063961,1006700,0.0,1.0
2008-06-16,31.6,31.99,31.53,31.84,7.41217469830591,952200,0.0,1.0
2008-06-13,31.54,32.27,31.54,31.98,7.44476591871304,1196900,0.0,1.0
2008-06-12,31.26,31.81,31.08,31.42,7.31440103708454,1030600,0.0,1.0
2008-06-11,31.54,31.8,31.07,31.07,7.23292298606673,840900,0.0,1.0
2008-06-10,31.18,31.8,31.03,31.66,7.37027170063961,1580800,0.0,1.0
2008-06-09,32.04,32.26,31.15,31.24,7.27249803941824,1902200,0.0,1.0
2008-06-06,32.68,32.88,32.01,32.01,7.45174975165742,1248400,0.0,1.0
2008-06-05,32.99,33.2,32.6,33.05,7.69385596039605,1371700,0.0,1.0
2008-06-04,31.99,32.82,31.99,32.71,7.61470585369304,1471300,0.0,1.0
2008-06-03,32.19,32.44,31.84,32.13,7.47968508343495,1419300,0.0,1.0
2008-06-02,32.63,32.79,31.89,32.2,7.49598069363852,1256900,0.0,1.0
2008-05-30,32.7,32.97,32.41,32.83,7.64264118547057,1570700,0.0,1.0
2008-05-29,32.36,32.82,32.05,32.69,7.61004996506345,1120200,0.0,1.0
2008-05-28,31.79,32.5,31.79,32.18,7.49132480500893,973100,0.0,1.0
2008-05-27,32.11,32.11,31.36,31.77,7.39587908810235,1273300,0.0,1.0
2008-05-23,31.92,31.92,31.34,31.49,7.3306966472881,1119700,0.0,1.0
2008-05-22,32.15,32.28,31.7,32.02,7.45407769597221,1295200,0.0,1.0
2008-05-21,32.54,32.62,31.87,31.99,7.44709386302783,1000100,0.0,1.0
2008-05-20,33.06,33.06,32.16,32.38,7.53788369130482,994800,0.0,1.0
2008-05-19,32.37,33.29,32.37,32.91,7.66126473998893,1633900,0.0,1.0
2008-05-16,32.7,32.91,32.16,32.45,7.55417930150838,960700,0.0,1.0
2008-05-15,32.54,32.82,32.27,32.77,7.62867351958181,1251800,0.0,1.0
2008-05-14,32.16,33.04,32.16,32.72,7.61703379800783,1449300,0.0,1.0
2008-05-13,31.53,32.27,31.34,32.24,7.50529247089769,1367700,0.0,1.0
2008-05-12,31.3,31.3675,31.06,31.35,7.29810542688098,988200,0.0,1.0
2008-05-09,31.11,31.39,30.76,31.28,7.28180981667742,867600,0.0,1.0
2008-05-08,32.03,32.09,31.36,31.46,7.32371281434372,1431800,0.0,1.0
2008-05-07,31.73,32.48,31.71,31.83,7.40984675399112,1511400,0.0,1.0
2008-05-06,31.5,31.96,31.06,31.63,7.36328786769523,1567000,0.0,1.0
2008-05-05,31.28,31.69,31.0,31.5,7.3330245916029,968300,0.0,1.0
2008-05-02,31.64,31.68,31.2,31.47,7.32604075865851,933800,0.0,1.0
2008-05-01,30.47,31.45,30.47,31.45,7.32138487002892,1505400,0.0,1.0
2008-04-30,30.52,31.02,30.37,30.64,7.13282138053056,1549200,0.0,1.0
2008-04-29,30.51,30.78,30.4,30.67,7.13980521347495,922800,0.0,1.0
2008-04-28,30.65,30.65,30.18,30.51,7.10255810443823,669800,0.0,1.0
2008-04-25,30.25,30.59,30.055,30.51,7.10255810443823,917100,0.0,1.0
2008-04-24,29.35,30.11,29.35,29.94,6.96986527849494,819500,0.0,1.0
2008-04-23,29.14,29.69,29.08,29.52,6.87209161727357,994000,0.0,1.0
2008-04-22,29.69,29.77,28.855,28.99,6.74871056858946,1215000,0.0,1.0
2008-04-21,30.19,30.43,29.66,29.91,6.96288144555056,1229400,0.0,1.0
2008-04-18,29.01,30.46,29.01,30.4,7.07695071697549,1005900,0.0,1.0
2008-04-17,30.02,30.03,29.6,29.76,6.92796228082864,872700,0.0,1.0
2008-04-16,29.23,29.99,28.95,29.95,6.97219322280974,1092700,0.0,1.0
