,CASH_Open,CASH_High,CASH_Low,CASH_Close,CASH_Adj Close,CASH_Volume,CASH_Dividend Amount,CASH_Split Coefficient
2014-07-28,37.85,37.88,37.31,37.81,11.7154309149182,10300,0.0,1.0
2014-07-25,38.3,38.7,37.62,37.66,11.6689534053377,20300,0.0,1.0
2014-07-24,39.25,39.25,38.36,38.54,11.9416214615432,12100,0.0,1.0
2014-07-23,39.0,39.38,38.85,39.07,12.1058419953942,15700,0.0,1.0
2014-07-22,38.94,38.94,37.87,38.46,11.9168334564336,10000,0.0,1.0
2014-07-21,38.8,38.8,37.6,38.25,11.8517649430209,20800,0.0,1.0
2014-07-18,37.64,39.12,37.64,38.94,12.0655614870911,18600,0.0,1.0
2014-07-17,38.5,38.89,37.72,37.75,11.696839911086,13700,0.0,1.0
2014-07-16,39.7,39.7,38.45,38.48,11.923030457711,9300,0.0,1.0
2014-07-15,39.78,39.94,39.02,39.31,12.1802060107229,13900,0.0,1.0
2014-07-14,39.24,40.09,37.39,40.0,12.3940025547931,23600,0.0,1.0
2014-07-11,39.01,39.4,38.09,38.74,12.0035914743171,17300,0.0,1.0
2014-07-10,39.03,39.052,37.91,38.92,12.0593644858137,8100,0.0,1.0
2014-07-09,39.6,39.8,39.12,39.52,12.2452745241356,4900,0.0,1.0
2014-07-08,39.85,39.85,39.102,39.22,12.1523195049747,8300,0.0,1.0
2014-07-07,39.81,39.94,39.35,39.73,12.3103430375483,9400,0.0,1.0
2014-07-03,39.93,39.93,39.48,39.78,12.3258355407418,2400,0.0,1.0
2014-07-02,39.87,40.51,39.31,39.89,12.3599190477674,17300,0.0,1.0
2014-07-01,40.1,40.98,39.7,39.75,12.3165400388257,22200,0.0,1.0
2014-06-30,40.46,40.46,39.82,40.0,12.3940025547931,6000,0.0,1.0
2014-06-27,39.5,40.93,39.5,40.0,12.3940025547931,46700,0.0,1.0
2014-06-26,40.13,40.14,39.69,39.83,12.3413280439353,11300,0.0,1.0
2014-06-25,39.81,40.72,39.67,39.98,12.3878055535157,16900,0.0,1.0
2014-06-24,39.99,40.62,39.9,40.06,12.4125935586253,7800,0.0,1.0
2014-06-23,40.61,40.71,39.87,40.23,12.4652680694832,20900,0.0,1.0
2014-06-20,40.38,40.935,40.23,40.39,12.5148440797024,43200,0.0,1.0
2014-06-19,40.62,40.78,39.81,40.16,12.4435785650123,16900,0.0,1.0
2014-06-18,40.72,40.94,39.84,40.63,12.5892080950311,5900,0.0,1.0
2014-06-17,40.89,40.89,40.06,40.47,12.5396320848119,16300,0.0,1.0
2014-06-16,40.35,40.85,39.52,40.12,12.4311845624575,16300,0.0,1.0
2014-06-13,39.15,40.45,36.9,40.26,12.4745635713993,39700,0.0,1.0
2014-06-12,38.94,39.185,38.74,38.88,12.0469704832589,18100,0.0,1.0
2014-06-11,37.776,39.91,37.61,39.29,12.1740090094455,68700,0.0,1.0
2014-06-10,37.47,37.49,37.1,37.21,11.5295208765963,7400,0.0,1.0
2014-06-09,37.49,37.49,36.96,37.48,11.6131803938412,9100,0.0,1.0
2014-06-06,37.05,37.49,36.9601,37.42,11.594589390009,11300,0.0,1.0
2014-06-05,36.58,36.97,36.15,36.92,11.4396643580741,11900,0.13,1.0
2014-06-04,37.03,37.58,35.8,36.35,11.2235303486098,19300,0.0,1.0
2014-06-03,37.85,38.74,37.03,37.21,11.4890664173802,32700,0.0,1.0
2014-06-02,37.99,39.3,36.58,38.2,11.7947416593368,45600,0.0,1.0
2014-05-30,37.13,37.79,36.44,37.47,11.5693447637526,21400,0.0,1.0
2014-05-29,36.32,37.2,36.32,37.2,11.4859787886735,14000,0.0,1.0
2014-05-28,36.63,36.82,36.05,36.05,11.1309014874108,5600,0.0,1.0
2014-05-27,36.47,37.549,35.6721,36.2,11.1772159180103,18900,0.0,1.0
2014-05-23,34.87,36.41,34.87,36.25,11.1926540615434,22200,0.0,1.0
2014-05-22,35.18,35.3,34.72,35.04,10.8190509880409,10900,0.0,1.0
2014-05-21,35.45,35.45,34.83,35.2,10.868453047347,18300,0.0,1.0
2014-05-20,35.94,35.97,34.51,35.08,10.8314015028674,39200,0.0,1.0
2014-05-19,35.92,37.0,35.58,36.2,11.1772159180103,9800,0.0,1.0
2014-05-16,35.81,36.0,34.42,35.92,11.0907623142246,25100,0.0,1.0
2014-05-15,36.52,36.9,35.4,35.87,11.0753241706914,34000,0.0,1.0
2014-05-14,37.04,37.37,36.79,36.79,11.3593860117016,14700,0.0,1.0
2014-05-13,38.84,38.84,36.97,37.23,11.4952416747934,28600,0.0,1.0
2014-05-12,37.69,38.95,37.69,38.83,11.9892622678547,16600,0.0,1.0
2014-05-09,36.69,37.93,36.69,37.33,11.5261179618598,6700,0.0,1.0
2014-05-08,38.26,38.26,36.826,36.87,11.3840870413547,22500,0.0,1.0
2014-05-07,38.26,38.57,36.47,38.03,11.7422519713241,27300,0.0,1.0
2014-05-06,39.48,39.6,37.99,38.21,11.7978292880434,21200,0.0,1.0
2014-05-05,39.42,40.0,39.35,39.98,12.3443395691174,21800,0.0,1.0
2014-05-02,39.88,40.71,39.79,39.89,12.3165509107577,13900,0.0,1.0
2014-05-01,41.91,42.29,39.55,39.74,12.2702364801582,30900,0.0,1.0
2014-04-30,42.06,42.55,41.77,41.91,12.9402519094975,25400,0.0,1.0
2014-04-29,41.72,42.84,41.45,42.58,13.1471230328419,26300,0.0,1.0
2014-04-28,41.96,42.39,41.4,41.97,12.9587776817373,24200,0.0,1.0
2014-04-25,41.67,42.1,41.21,42.01,12.9711281965639,28600,0.0,1.0
2014-04-24,41.68,42.04,40.8,41.74,12.8877622214848,20100,0.0,1.0
2014-04-23,42.22,42.28,41.2001,41.26,12.7395560435664,8100,0.0,1.0
2014-04-22,42.28,42.29,41.51,42.03,12.9773034539771,6100,0.0,1.0
2014-04-21,40.95,42.2,40.15,42.07,12.9896539688037,31600,0.0,1.0
2014-04-17,40.96,41.16,40.1,41.16,12.7086797565001,20100,0.0,1.0
2014-04-16,41.0,41.25,39.88,41.22,12.7272055287399,16600,0.0,1.0
2014-04-15,40.87,40.87,39.87,40.55,12.5203344053955,17100,0.0,1.0
2014-04-14,41.38,41.9,40.54,40.54,12.5172467766889,25400,0.0,1.0
2014-04-11,41.12,41.9,40.53,41.08,12.683978726847,16100,0.0,1.0
2014-04-10,42.67,42.8,41.22,41.23,12.7302931574465,23100,0.0,1.0
2014-04-09,43.56,43.56,42.5,42.91,13.2490147801608,10900,0.0,1.0
2014-04-08,43.48,43.48,42.97,43.23,13.347818898773,11200,0.0,1.0
2014-04-07,43.59,43.79,42.75,42.97,13.2675405524006,8100,0.0,1.0
2014-04-04,44.54,44.81,42.72,43.53,13.440447759972,23700,0.0,1.0
2014-04-03,44.52,44.545,44.0,44.14,13.6287931110766,8700,0.0,1.0
2014-04-02,45.51,45.51,44.06,44.24,13.6596693981429,10000,0.0,1.0
2014-04-01,44.72,45.5,44.0,45.34,13.9993085558725,37300,0.0,1.0
2014-03-31,43.13,45.15,43.13,44.85,13.8480147492475,25700,0.0,1.0
2014-03-28,43.99,44.35,42.671,43.05,13.2922415820537,12900,0.0,1.0
2014-03-27,45.3,45.47,43.63,43.75,13.5083755915179,19600,0.0,1.0
2014-03-26,45.75,45.75,45.08,45.08,13.9190302095001,17900,0.0,1.0
2014-03-25,45.77,45.82,45.35,45.63,14.0888497883649,13500,0.0,1.0
2014-03-24,45.9,45.96,45.1209,45.51,14.0517982438853,13900,0.0,1.0
2014-03-21,45.6,45.99,45.3,45.99,14.2000044218037,47800,0.0,1.0
2014-03-20,45.76,45.79,45.14,45.27,13.9776951549261,9600,0.0,1.0
2014-03-19,45.83,45.83,45.33,45.33,13.9962209271659,7000,0.0,1.0
2014-03-18,45.25,45.95,45.03,45.91,14.1753033921506,24000,0.0,1.0
2014-03-17,45.86,45.86,45.27,45.73,14.1197260754312,13600,0.0,1.0
2014-03-14,45.08,45.84,45.07,45.64,14.0919374170715,19700,0.0,1.0
2014-03-13,46.0,46.0,45.0,45.12,13.9313807243266,20100,0.0,1.0
2014-03-12,45.19,45.94,45.19,45.74,14.1228137041378,15500,0.0,1.0
2014-03-11,45.49,46.38,45.2201,45.52,14.0548858725919,10300,0.0,1.0
2014-03-10,45.25,45.5,45.03,45.5,14.0487106151787,10500,0.0,1.0
2014-03-07,45.0,45.49,44.29,45.49,14.045622986472,27000,0.0,1.0
2014-03-06,44.57,45.0,43.68,44.94,13.8758034076072,27200,0.13,1.0
2014-03-05,44.3,44.87,44.3,44.77,13.7834417252846,10300,0.0,1.0
2014-03-04,43.63,44.93,43.19,44.54,13.7126311021705,39100,0.0,1.0
2014-03-03,42.58,43.51,42.0,43.27,13.3216333136713,25400,0.0,1.0
2014-02-28,41.78,43.57,41.78,42.71,13.1492248400023,31900,0.0,1.0
2014-02-27,41.86,41.95,41.41,41.6,12.8074866154085,10800,0.0,1.0
2014-02-26,41.5,42.08,41.29,41.89,12.8967695749871,8800,0.0,1.0
2014-02-25,41.15,41.83,40.91,41.58,12.8013291699203,16800,0.0,1.0
2014-02-24,41.07,41.59,41.0,41.34,12.7274398240622,7500,0.0,1.0
2014-02-21,41.35,42.08,40.99,41.04,12.6350781417395,18500,0.0,1.0
2014-02-20,40.65,41.18,40.62,41.14,12.6658653691804,4400,0.0,1.0
2014-02-19,40.84,41.87,39.67,40.0,12.3148909763543,17700,0.0,1.0
2014-02-18,40.29,41.5,39.51,40.97,12.6135270825309,24800,0.0,1.0
2014-02-14,40.22,40.52,39.87,40.05,12.3302845900748,11100,0.0,1.0
2014-02-13,39.36,40.3,39.36,40.19,12.373386708492,8200,0.0,1.0
2014-02-12,39.62,40.68,39.59,39.81,12.2563952442166,23600,0.0,1.0
2014-02-11,39.01,39.78,39.01,39.46,12.1486399481735,9600,0.0,1.0
2014-02-10,38.75,39.36,38.39,38.81,11.9485229698078,15700,0.0,1.0
2014-02-07,39.02,39.3,38.89,38.92,11.9823889199928,14000,0.0,1.0
2014-02-06,38.34,38.842,38.34,38.8,11.9454442470637,11400,0.0,1.0
2014-02-05,39.22,39.42,38.07,38.07,11.7206974867452,19000,0.0,1.0
2014-02-04,39.26,40.0,38.35,39.51,12.164033561894,19900,0.0,1.0
2014-02-03,40.46,40.84,39.0,39.28,12.0932229387799,17000,0.0,1.0
2014-01-31,41.48,42.19,40.45,40.45,12.4534334998383,20100,0.0,1.0
2014-01-30,41.48,42.19,41.13,42.0,12.930635525172,37700,0.0,1.0
2014-01-29,39.97,41.0,39.97,40.98,12.616605805275,31400,0.0,1.0
2014-01-28,39.54,40.5,39.34,40.5,12.4688271135588,27800,0.0,1.0
2014-01-27,39.37,39.79,38.82,39.62,12.197899512079,8400,0.0,1.0
2014-01-24,40.75,41.36,38.85,39.29,12.096301661524,16600,0.0,1.0
2014-01-23,41.65,42.0,40.8,40.88,12.5858185778341,12900,0.0,1.0
2014-01-22,41.75,42.18,41.23,41.82,12.8752185157784,22200,0.0,1.0
2014-01-21,41.3,41.9,41.034,41.9,12.8998482977312,17300,0.0,1.0
2014-01-17,41.0,41.65,40.17,41.31,12.7182036558299,18100,0.0,1.0
2014-01-16,41.14,41.27,40.57,40.93,12.6012121915546,9600,0.0,1.0
2014-01-15,39.95,41.5,39.31,41.27,12.7058887648536,58000,0.0,1.0
2014-01-14,39.42,40.09,39.26,40.08,12.339520758307,32700,0.0,1.0
2014-01-13,39.64,39.65,39.25,39.39,12.1270888889649,11900,0.0,1.0
2014-01-10,39.58,39.9,39.5,39.88,12.2779463034253,11400,0.0,1.0
2014-01-09,39.46,39.5,39.27,39.4,12.130167611709,11800,0.0,1.0
2014-01-08,39.5,39.98,39.12,39.44,12.1424825026854,7400,0.0,1.0
2014-01-07,39.52,39.98,37.45,39.64,12.2040569575671,7300,0.0,1.0
2014-01-06,39.54,39.98,39.22,39.25,12.0839867705477,11200,0.0,1.0
2014-01-03,39.45,39.55,38.87,39.48,12.1547973936617,10000,0.0,1.0
2014-01-02,40.25,40.25,39.3,39.55,12.1763484528703,39300,0.0,1.0
2013-12-31,39.8,40.39,39.8,40.33,12.4164888269092,12900,0.0,1.0
2013-12-30,40.64,40.64,39.68,40.11,12.3487569265393,11300,0.0,1.0
2013-12-27,40.94,41.05,39.92,40.52,12.4749845590469,17500,0.0,1.0
2013-12-26,40.4,40.95,39.111,40.88,12.5858185778341,56300,0.0,1.0
2013-12-24,38.52,40.44,38.52,40.33,12.4164888269092,33400,0.0,1.0
2013-12-23,38.5,38.69,37.71,38.6,11.8838697921819,41000,0.0,1.0
2013-12-20,38.1,38.46,38.0,38.42,11.8284527827883,72800,0.0,1.0
2013-12-19,37.91,38.19,37.761,37.95,11.6837528138162,15400,0.0,1.0
2013-12-18,37.9,38.05,37.21,38.05,11.7145400412571,20200,0.0,1.0
2013-12-17,37.89,37.98,37.81,37.81,11.6406506953989,11300,0.0,1.0
2013-12-16,38.0,38.05,37.85,38.01,11.7022251502807,30600,0.0,1.0
2013-12-13,37.36,38.0,37.36,37.8,11.6375719726548,52900,0.0,1.0
2013-12-12,36.92,37.5,36.8,37.4,11.5144230628913,39000,0.0,1.0
2013-12-11,37.75,37.75,36.5101,37.02,11.3974315986159,15500,0.0,1.0
2013-12-10,37.5,38.24,37.02,37.99,11.6960677047925,54800,0.0,1.0
2013-12-09,37.0,37.6,37.0,37.45,11.5298166766117,22600,0.0,1.0
2013-12-06,37.45,37.65,37.32,37.53,11.5544464585644,17700,0.13,1.0
2013-12-05,37.39,37.53,37.03,37.39,11.4716078886278,18000,0.0,1.0
2013-12-04,36.42,37.549,36.42,37.27,11.4347907464338,14500,0.0,1.0
2013-12-03,38.134,38.134,36.51,36.54,11.2108197980867,17700,0.0,1.0
2013-12-02,38.68,38.68,37.56,37.66,11.5544464585644,18000,0.0,1.0
2013-11-29,38.8,38.8,38.4001,38.8,11.9042093094079,6200,0.0,1.0
2013-11-27,37.9,38.8,37.47,38.58,11.8367112153855,52700,0.0,1.0
2013-11-26,37.25,37.9,37.25,37.9,11.6280807429525,30600,0.0,1.0
2013-11-25,37.29,37.6999,37.14,37.16,11.4010416994226,9900,0.0,1.0
2013-11-22,37.23,37.39,37.08,37.38,11.468539793445,7200,0.0,1.0
2013-11-21,37.29,37.38,36.9,37.34,11.4562674127137,10600,0.0,1.0
2013-11-20,37.2,37.2,37.0,37.19,11.4102459849711,13800,0.0,1.0
2013-11-19,37.14,37.29,37.01,37.18,11.4071778897883,9900,0.0,1.0
2013-11-18,36.95,37.15,36.95,37.14,11.3949055090569,24100,0.0,1.0
2013-11-15,36.5,36.98,36.5,36.92,11.3274074150345,15600,0.0,1.0
2013-11-14,36.94,36.94,36.53,36.56,11.2169559884524,5800,0.0,1.0
2013-11-13,36.74,36.96,36.51,36.96,11.3396797957658,7300,0.0,1.0
2013-11-12,37.03,37.05,36.8,36.87,11.3120669391203,4300,0.0,1.0
2013-11-11,37.18,37.18,36.57,37.03,11.3611564620457,2900,0.0,1.0
2013-11-08,36.78,37.29,36.54,37.1,11.3826331283256,17300,0.0,1.0
2013-11-07,37.02,37.24,36.76,36.92,11.3274074150345,17500,0.0,1.0
2013-11-06,36.89,37.03,36.511,36.76,11.2783178921091,11000,0.0,1.0
2013-11-05,36.71,36.8,36.54,36.68,11.2537731306464,3500,0.0,1.0
2013-11-04,36.74,37.0,36.58,36.96,11.3396797957658,18300,0.0,1.0
2013-11-01,37.07,37.23,36.53,36.94,11.3335436054002,18800,0.0,1.0
2013-10-31,37.12,37.48,36.52,37.22,11.4194502705196,30700,0.0,1.0
2013-10-30,37.26,37.56,36.88,37.27,11.4347907464338,24600,0.0,1.0
2013-10-29,37.15,37.29,36.69,37.28,11.4378588416166,23800,0.0,1.0
2013-10-28,37.0,37.15,36.77,37.12,11.3887693186912,24700,0.0,1.0
2013-10-25,36.77,37.14,36.54,37.1,11.3826331283256,40300,0.0,1.0
2013-10-24,37.18,37.27,36.52,36.61,11.2322964643665,3600,0.0,1.0
2013-10-23,36.95,37.15,36.95,36.96,11.3396797957658,8600,0.0,1.0
2013-10-22,37.25,37.25,36.95,36.98,11.3458159861315,9200,0.0,1.0
2013-10-21,37.2,37.25,36.98,37.08,11.3764969379599,10700,0.0,1.0
2013-10-18,37.19,37.35,36.56,37.1,11.3826331283256,12400,0.0,1.0
2013-10-17,37.49,37.68,35.71,36.99,11.3488840813144,16400,0.0,1.0
2013-10-16,37.78,37.78,37.53,37.69,11.563650744113,9500,0.0,1.0
2013-10-15,37.8,37.95,37.57,37.61,11.5391059826503,14400,0.0,1.0
2013-10-14,37.79,38.0,37.7,37.96,11.6464893140496,10700,0.0,1.0
2013-10-11,38.1,38.16,37.8,37.99,11.6556935995981,9400,0.0,1.0
2013-10-10,38.16,38.16,37.02,38.0,11.6587616947809,20900,0.0,1.0
2013-10-09,38.0,38.1,37.8,38.1,11.6894426466093,24200,0.0,1.0
2013-10-08,37.81,38.055,37.25,38.02,11.6648978851466,26000,0.0,1.0
2013-10-07,38.15,38.39,37.55,37.92,11.6342169333182,35100,0.0,1.0
2013-10-04,38.19,38.55,38.19,38.34,11.7630769309974,5600,0.0,1.0
2013-10-03,38.5,38.5,38.05,38.26,11.7385321695347,9700,0.0,1.0
2013-10-02,38.07,38.6,38.05,38.51,11.8152345491056,24400,0.0,1.0
2013-10-01,38.11,38.5,37.92,38.33,11.7600088358145,17900,0.0,1.0
2013-09-30,37.44,38.3,36.82,38.0,11.6587616947809,35200,0.0,1.0
2013-09-27,37.75,38.23,37.51,37.73,11.5759231248443,5500,0.0,1.0
2013-09-26,38.32,38.32,37.9,37.96,11.6464893140496,6900,0.0,1.0
2013-09-25,38.03,38.39,38.01,38.26,11.7385321695347,8700,0.0,1.0
2013-09-24,38.15,38.4,38.0,38.11,11.6925107417921,8000,0.0,1.0
2013-09-23,38.12,38.45,37.85,38.16,11.7078512177063,12700,0.0,1.0
2013-09-20,38.42,38.47,37.75,37.75,11.58205931521,59900,0.0,1.0
2013-09-19,38.45,38.65,37.93,38.47,11.8029621683742,16600,0.0,1.0
2013-09-18,38.37,38.75,38.3,38.57,11.8336431202026,25900,0.0,1.0
2013-09-17,38.3,38.39,37.4,38.39,11.7784174069115,20000,0.0,1.0
2013-09-16,38.19,38.4,37.93,38.26,11.7385321695347,26800,0.0,1.0
2013-09-13,37.95,38.3,37.6,37.98,11.6526255044152,25100,0.0,1.0
2013-09-12,38.41,38.41,37.68,38.02,11.6648978851466,91500,0.0,1.0
2013-09-11,38.06,39.82,37.85,38.11,11.6925107417921,70900,0.0,1.0
2013-09-10,36.01,38.19,36.01,37.98,11.6526255044152,29000,0.0,1.0
2013-09-09,34.96,36.16,34.92,36.0,11.0451426582135,61400,0.0,1.0
2013-09-06,34.22,34.999,33.75,34.65,10.6309498085305,80800,0.13,1.0
2013-09-05,32.43,33.6,32.43,33.22,10.1541159470783,26900,0.0,1.0
2013-09-04,32.18,32.43,32.02,32.39,9.90041587976717,17100,0.0,1.0
2013-09-03,31.74,32.38,31.5,32.35,9.88818937049917,10300,0.0,1.0
2013-08-30,32.28,32.43,31.26,31.54,9.64060255782206,66900,0.0,1.0
2013-08-29,31.87,32.5,31.84,32.45,9.91875564366918,14700,0.0,1.0
2013-08-28,31.75,32.36,31.23,31.94,9.76286765050212,23700,0.0,1.0
2013-08-27,32.5,32.91,31.5,31.66,9.67728208562608,12400,0.0,1.0
2013-08-26,31.76,33.7,31.76,32.61,9.9676616807412,11400,0.0,1.0
2013-08-23,31.14,32.48,31.14,31.69,9.68645196757708,29000,0.0,1.0
2013-08-22,31.0,32.0,30.89,31.19,9.53362060172702,26200,0.0,1.0
2013-08-21,31.11,31.79,30.45,30.99,9.47248805538699,7800,0.0,1.0
2013-08-20,31.43,31.57,30.89,31.15,9.52139409245901,8000,0.0,1.0
2013-08-19,30.621,31.92,30.621,31.43,9.60697965733505,4900,0.0,1.0
2013-08-16,31.54,31.67,31.33,31.49,9.62531942123706,13700,0.0,1.0
2013-08-15,32.28,32.28,31.36,31.71,9.69256522221109,13700,0.0,1.0
2013-08-14,32.29,32.5,32.06,32.18,9.83622670611015,13300,0.0,1.0
2013-08-13,32.8,32.94,32.6399,32.77,10.0165677178132,9000,0.0,1.0
2013-08-12,32.84,32.95,32.52,32.8,10.0257375997642,16900,0.0,1.0
2013-08-09,32.8,32.9,32.145,32.775,10.0180960314717,27300,0.0,1.0
2013-08-08,31.62,32.86,31.51,32.78,10.0196243451302,19000,0.0,1.0
2013-08-07,31.08,31.69,30.8625,31.59,9.65588569440707,22500,0.0,1.0
2013-08-06,29.62,31.18,29.51,30.89,9.44192178221698,30000,0.0,1.0
2013-08-05,29.58,29.76,29.46,29.5,9.0170505851538,8500,0.0,1.0
2013-08-02,29.5,29.62,29.45,29.56,9.03539034905581,30200,0.0,1.0
2013-08-01,29.45,29.6,29.39,29.55,9.03233372173881,54200,0.0,1.0
2013-07-31,29.45,29.89,29.37,29.42,8.99259756661779,52100,0.0,1.0
2013-07-30,29.75,29.75,29.24,29.47,9.0078807032028,88200,0.0,1.0
2013-07-29,29.9,29.94,29.49,29.75,9.09346626807883,29000,0.0,1.0
2013-07-26,29.97,29.99,29.5,29.91,9.14237230515085,50200,0.0,1.0
2013-07-25,29.53,30.0,29.27,29.9,9.13931567783385,92800,0.0,1.0
2013-07-24,28.85,29.66,28.75,29.51,9.0201072124708,54500,0.0,1.0
2013-07-23,28.17,28.85,27.93,28.82,8.80919992759771,65900,0.0,1.0
2013-07-22,27.32,28.22,27.32,28.19,8.61663240662663,51700,0.0,1.0
2013-07-19,27.0,27.5,27.0,27.4,8.37515884858353,42000,0.0,1.0
2013-07-18,26.95,27.26,26.93,27.05,8.26817689248849,25400,0.0,1.0
2013-07-17,26.9,27.13,26.8,26.99,8.24983712858648,33900,0.0,1.0
2013-07-16,26.75,27.0,26.7348,26.93,8.23149736468447,38000,0.0,1.0
2013-07-15,26.75,26.75,26.73,26.75,8.17647807297845,19600,0.0,1.0
2013-07-12,26.69,26.75,26.69,26.74,8.17342144566144,21900,0.0,1.0
2013-07-11,27.0,27.0,26.67,26.75,8.17647807297845,21400,0.0,1.0
2013-07-10,26.78,26.78,26.63,26.77,8.18259132761245,52500,0.0,1.0
2013-07-09,26.25,26.8,26.25,26.74,8.17342144566144,66500,0.0,1.0
2013-07-08,26.5,26.74,26.45,26.73,8.17036481834444,58800,0.0,1.0
2013-07-05,26.55,26.6,26.31,26.54,8.11228889932142,20200,0.0,1.0
2013-07-03,26.21,26.5,26.0,26.36,8.0572696076154,36900,0.0,1.0
2013-07-02,26.25,26.3,26.0,26.2,8.00836357054338,38800,0.0,1.0
2013-07-01,26.0,26.32,26.0,26.18,8.00225031590937,38600,0.0,1.0
2013-06-28,26.7,26.7,26.28,26.28,8.03281658907939,756000,0.0,1.0
2013-06-27,26.43,26.75,26.4,26.7,8.16119493639344,52300,0.0,1.0
2013-06-26,26.83,26.83,26.4,26.725,8.16883650468594,17200,0.0,1.0
2013-06-25,26.91,26.93,26.75,26.81,8.19481783688045,12400,0.0,1.0
2013-06-24,26.67,26.88,26.64,26.8,8.19176120956345,50400,0.0,1.0
2013-06-21,26.8,26.86,26.6345,26.74,8.17342144566144,11500,0.0,1.0
2013-06-20,26.68,26.89,26.62,26.86,8.21010097346546,6900,0.0,1.0
2013-06-19,26.83,26.89,26.795,26.85,8.20704434614846,6800,0.0,1.0
2013-06-18,26.88,26.9,26.66,26.84,8.20398771883146,12600,0.0,1.0
2013-06-17,26.49,26.85,26.47,26.78,8.18564795492945,17800,0.0,1.0
2013-06-14,26.39,26.6,26.39,26.6,8.13062866322343,2900,0.0,1.0
2013-06-13,26.4999,26.65,26.33,26.65,8.14591179980843,3500,0.0,1.0
2013-06-12,26.46,26.8,26.33,26.75,8.17647807297845,5200,0.0,1.0
2013-06-11,26.44,26.5,26.12,26.32,8.04504309834739,3400,0.0,1.0
2013-06-10,26.85,26.85,26.505,26.61,8.13368529054043,7000,0.0,1.0
2013-06-07,26.93,26.93,26.69,26.82,8.19787446419746,4902,0.13,1.0
2013-06-06,26.82,26.86,26.82,26.86,8.17049751793483,823,0.0,1.0
2013-06-05,26.85,26.9,26.7,26.83,8.16137186918062,2400,0.0,1.0
2013-06-04,26.85,26.9,26.79,26.8,8.15224622042641,2700,0.0,1.0
2013-06-03,26.85,26.9,26.68,26.9,8.18266504960711,18600,0.0,1.0
2013-05-31,26.9,26.9,26.57,26.9,8.18266504960711,9900,0.0,1.0
2013-05-30,26.72,26.98,26.52,26.89,8.17962316668904,14500,0.0,1.0
2013-05-29,26.96,27.0,26.86,26.98,8.20700011295166,3000,0.0,1.0
2013-05-28,27.0,27.0,26.83,27.0,8.2130838787878,1800,0.0,1.0
2013-05-24,26.93,27.0,26.66,26.98,8.20700011295166,8400,0.0,1.0
2013-05-23,26.71,26.99,26.71,26.95,8.19787446419745,4400,0.0,1.0
2013-05-22,27.01,27.01,26.8,26.99,8.21004199586973,10100,0.0,1.0
2013-05-21,26.95,27.0,26.83,26.9,8.18266504960711,7400,0.0,1.0
2013-05-20,26.4,27.08,26.4,27.01,8.21612576170587,17900,0.0,1.0
2013-05-17,26.11,26.5,25.95,26.38,8.02448713786749,5200,0.0,1.0
2013-05-16,26.15,26.2,26.02,26.19,7.96669136242417,1100,0.0,1.0
2013-05-15,26.14,26.49,25.8,26.3,8.00015207452294,273800,0.0,1.0
2013-05-14,25.95,26.3,25.95,26.3,8.00015207452294,2500,0.0,1.0
2013-05-13,26.59,26.59,25.6,26.0,7.90889558698085,9700,0.0,1.0
2013-05-10,26.65,26.65,26.37,26.43,8.03969655245784,700,0.0,1.0
2013-05-09,26.22,26.5,26.1,26.15,7.95452383075189,1900,0.0,1.0
2013-05-08,26.5,26.5,25.97,26.1,7.93931441616154,1800,0.0,1.0
2013-05-07,26.27,26.79,25.81,26.52,8.06707349872046,7000,0.0,1.0
2013-05-06,26.5,26.5,25.54,26.39,8.02752902078556,6100,0.0,1.0
2013-05-03,26.99,27.0499,26.42,26.55,8.07619914747467,12300,0.0,1.0
2013-05-02,27.18,27.18,26.65,26.75,8.13703680583606,5300,0.0,1.0
2013-05-01,26.76,27.35,26.76,27.0,8.2130838787878,8800,0.0,1.0
2013-04-30,26.64,27.33,26.612,26.612,8.0950588215667,4400,0.0,1.0
2013-04-29,26.87,27.39,26.6,26.89,8.17962316668904,15300,0.0,1.0
2013-04-26,26.99,26.99,26.86,26.96,8.20091634711553,2400,0.0,1.0
2013-04-25,27.07,27.07,26.54,26.85,8.16745563501676,16000,0.0,1.0
2013-04-24,27.01,27.19,26.75,27.04,8.22525141046008,16200,0.0,1.0
2013-04-23,27.0,27.23,26.75,26.89,8.17962316668904,9100,0.0,1.0
2013-04-22,27.0,27.09,26.7501,26.92,8.18874881544325,8200,0.0,1.0
2013-04-19,26.3,27.25,26.3,27.06,8.23133517629622,5200,0.0,1.0
2013-04-18,26.18,27.09,26.18,26.81,8.15528810334448,1800,0.0,1.0
2013-04-17,27.0,27.19,26.06,26.93,8.19179069836132,2600,0.0,1.0
2013-04-16,26.55,27.39,26.07,27.11,8.24654459088657,10800,0.0,1.0
2013-04-15,27.08,27.08,25.52,26.195,7.9682123038832,17000,0.0,1.0
2013-04-12,27.38,27.54,25.57,27.25,8.28913095173954,6500,0.0,1.0
2013-04-11,27.43,27.58,26.48,27.26,8.29217283465761,5900,0.0,1.0
2013-04-10,27.51,27.65,27.45,27.625,8.40320156116715,7800,0.0,1.0
2013-04-09,27.67,27.69,27.39,27.44,8.34692672718286,7600,0.0,1.0
2013-04-08,27.43,27.69,26.9845,27.68,8.41993191721653,28600,0.0,1.0
2013-04-05,27.06,27.2,26.9999,27.06,8.23133517629622,19400,0.0,1.0
