,KOP_Open,KOP_High,KOP_Low,KOP_Close,KOP_Adj Close,KOP_Volume,KOP_Dividend Amount,KOP_Split Coefficient
2015-01-27,19.76,20.11,19.51,19.98,19.6104314265244,111309,0.0,1.0
2015-01-26,19.56,20.05,19.01,20.05,19.6791366417325,123348,0.0,1.0
2015-01-23,20.1,20.2116,19.49,19.56,19.1982001352762,107027,0.0,1.0
2015-01-22,20.18,20.32,19.75,20.12,19.7478418569405,137491,0.0,1.0
2015-01-21,20.64,20.72,19.57,20.05,19.6791366417325,187245,0.0,1.0
2015-01-20,21.03,21.35,20.36,20.74,20.3563737630689,138707,0.0,1.0
2015-01-16,20.52,21.34,20.52,21.09,20.6998998391091,143469,0.0,1.0
2015-01-15,21.21,21.252,19.81,20.67,20.2876685478609,282947,0.0,1.0
2015-01-14,22.32,22.32,21.3,21.4,21.0041657921733,205631,0.0,1.0
2015-01-13,24.16,24.26,22.05,22.64,22.2212296044301,306944,0.0,1.0
2015-01-12,24.3,24.41,23.74,23.96,23.5168136626389,130177,0.0,1.0
2015-01-09,26.09,26.09,24.01,24.37,23.9192299231432,171216,0.0,1.0
2015-01-08,25.74,26.44,25.43,26.01,25.5288949651602,172231,0.0,1.0
2015-01-07,25.41,25.68,24.81,25.48,25.0086983357279,113911,0.0,1.0
2015-01-06,25.59,25.71,24.41,25.18,24.7142474134077,176145,0.0,1.0
2015-01-05,25.82,25.9,25.34,25.47,24.9988833049839,133280,0.0,1.0
2015-01-02,25.97,26.08,25.24,26.04,25.5583400573922,110293,0.0,1.0
2014-12-31,25.98,26.09,25.65,25.98,25.4994498729282,143077,0.0,1.0
2014-12-30,26.51,26.545,25.14,25.99,25.5092649036722,287249,0.0,1.0
2014-12-29,25.93,26.67,25.85,26.59,26.0981667483126,95302,0.0,1.0
2014-12-26,25.92,26.2,25.79,25.96,25.4798198114402,55222,0.0,1.0
2014-12-24,26.57,26.57,25.51,25.77,25.293334227304,76486,0.0,1.0
2014-12-23,25.11,26.62,25.03,26.5,26.0098314716165,164449,0.0,1.0
2014-12-22,25.36,25.7997,24.97,25.02,24.5572069215036,151068,0.0,1.0
2014-12-19,25.0,25.43,24.78,25.42,24.9498081512638,293474,0.0,1.0
2014-12-18,24.43,25.1,24.15,24.94,24.4786866755515,109974,0.0,1.0
2014-12-17,23.17,24.2,23.07,24.06,23.614963970079,193857,0.0,1.0
2014-12-16,22.52,23.41,22.52,23.19,22.7610562953504,141019,0.0,1.0
2014-12-15,23.32,23.63,22.6,22.62,22.2015995429421,121843,0.0,1.0
2014-12-12,23.64,23.86,22.86,23.28,22.8493915720465,239050,0.0,1.0
2014-12-11,24.41,24.731,23.77,23.97,23.5266286933829,178610,0.0,1.0
2014-12-10,26.29,26.36,24.4,24.4,23.9486750153752,101835,0.0,1.0
2014-12-09,26.35,26.62,26.11,26.47,25.9803863793845,144222,0.0,1.0
2014-12-08,27.72,27.8,26.7,26.79,26.2944673631927,116126,0.0,1.0
2014-12-05,27.93,28.06,27.74,27.85,27.3348606220573,107531,0.0,1.0
2014-12-04,27.63,28.0795,27.03,27.94,27.4231958987534,239417,0.0,1.0
2014-12-03,27.47,28.27,27.33,27.68,27.1680050994092,151610,0.0,1.0
2014-12-02,27.63,27.81,27.33,27.5,26.9913345460171,159764,0.0,1.0
2014-12-01,29.14,29.336,27.48,27.5,26.9913345460171,191693,0.0,1.0
2014-11-28,29.51,29.585,28.88,29.18,28.6402597110102,112238,0.0,1.0
2014-11-26,29.62,29.67,29.41,29.51,28.9641557255624,207066,0.0,1.0
2014-11-25,29.6,29.75,29.465,29.53,28.9837857870504,94996,0.0,1.0
2014-11-24,29.57,29.7,29.34,29.6,29.0524910022584,117741,0.0,1.0
2014-11-21,30.23,30.348,29.29,29.57,29.0230459100264,104781,0.0,1.0
2014-11-20,30.0,30.39,29.45,29.92,29.3665719860666,85898,0.0,1.0
2014-11-19,29.8,30.19,29.45,30.14,29.5825026624348,399548,0.0,1.0
2014-11-18,29.35,29.92,29.35,29.79,29.2389765863945,84214,0.0,1.0
2014-11-17,29.42,29.728,28.99,29.27,28.7285949877062,119194,0.0,1.0
2014-11-14,29.62,29.94,29.39,29.53,28.9837857870504,89441,0.0,1.0
2014-11-13,30.98,31.25,29.51,29.69,29.1408262789545,215491,0.25,1.0
2014-11-12,30.56,31.37,30.294,31.31,30.4742575415519,116676,0.0,1.0
2014-11-11,31.8,32.11,30.5101,30.69,29.8708068971648,217634,0.0,1.0
2014-11-10,32.56,32.56,31.15,31.82,30.9706443619349,209300,0.0,1.0
2014-11-07,32.04,32.49,31.802,32.47,31.6032942310505,187282,0.0,1.0
2014-11-06,37.86,38.03,31.41,32.22,31.3599673583137,414821,0.0,1.0
2014-11-05,38.75,39.0,37.3,37.61,36.6060947345183,144152,0.0,1.0
2014-11-04,39.34,39.46,38.4124,38.56,37.530736850918,84229,0.0,1.0
2014-11-03,39.63,39.88,39.17,39.49,38.4359128174988,109472,0.0,1.0
2014-10-31,38.91,39.65,38.67,39.48,38.4261797425893,118581,0.0,1.0
2014-10-30,37.51,38.46,37.32,38.32,37.2971430530907,75580,0.0,1.0
2014-10-29,37.68,38.06,37.2701,37.64,36.6352939592467,58827,0.0,1.0
2014-10-28,35.61,37.85,35.61,37.56,36.557429359971,93331,0.0,1.0
2014-10-27,35.78,35.78,35.0128,35.54,34.5913482282579,53165,0.0,1.0
2014-10-24,36.1,36.19,35.76,35.86,34.902806625361,36095,0.0,1.0
2014-10-23,35.52,36.16,35.52,35.99,35.0293365991841,56040,0.0,1.0
2014-10-22,36.57,36.57,35.15,35.18,34.240957531517,49684,0.0,1.0
2014-10-21,36.14,36.62,36.11,36.42,35.4478588202913,40141,0.0,1.0
2014-10-20,35.04,36.07,35.02,36.05,35.0877350486409,63183,0.0,1.0
2014-10-17,36.47,36.47,35.085,35.11,34.1728260071507,102511,0.0,1.0
2014-10-16,35.95,36.5,35.52,36.01,35.048802749003,89649,0.0,1.0
2014-10-15,34.37,36.68,34.14,36.43,35.4575918952008,111255,0.0,1.0
2014-10-14,33.79,35.34,33.71,35.26,34.3188221307928,108557,0.0,1.0
2014-10-13,32.99,33.96,32.77,33.52,32.6252670965449,128130,0.0,1.0
2014-10-10,32.9,33.58,32.79,32.94,32.0607487517956,102776,0.0,1.0
2014-10-09,33.43,33.43,32.9,33.15,32.2651433248945,117768,0.0,1.0
2014-10-08,32.17,33.65,31.94,33.56,32.6641993961828,116207,0.0,1.0
2014-10-07,32.47,32.76,32.14,32.16,31.3015689088569,80581,0.0,1.0
2014-10-06,32.76,32.79,32.15,32.74,31.8660872536062,109164,0.0,1.0
2014-10-03,33.53,33.53,32.57,32.75,31.8758203285157,52530,0.0,1.0
2014-10-02,32.53,33.22,32.47,33.16,32.274876399804,67100,0.0,1.0
2014-10-01,33.19,33.28,32.49,32.49,31.6227603808695,82644,0.0,1.0
2014-09-30,34.01,34.05,33.02,33.16,32.274876399804,110392,0.0,1.0
2014-09-29,34.53,34.71,33.862,34.02,33.1119208420184,92469,0.0,1.0
2014-09-26,34.95,35.19,34.795,34.93,33.9976306587802,76748,0.0,1.0
2014-09-25,35.2,35.5,34.44,35.0,34.0657621831465,96270,0.0,1.0
2014-09-24,35.47,35.64,35.09,35.24,34.2993559809738,74531,0.0,1.0
2014-09-23,35.12,35.49,35.02,35.3,34.3577544304306,126433,0.0,1.0
2014-09-22,35.55,35.76,35.02,35.04,34.1046944827844,168630,0.0,1.0
2014-09-19,35.84,35.95,35.52,35.86,34.902806625361,162400,0.0,1.0
2014-09-18,36.0,36.08,35.7,35.86,34.902806625361,67400,0.0,1.0
2014-09-17,36.0,36.24,35.8,35.84,34.883340475542,46500,0.0,1.0
2014-09-16,35.98,36.19,35.79,36.0,35.0390696740936,75300,0.0,1.0
2014-09-15,36.04,36.14,35.79,36.01,35.048802749003,41200,0.0,1.0
2014-09-12,36.26,36.26,35.82,36.04,35.0780019737315,57800,0.0,1.0
2014-09-11,35.82,36.36,35.8,36.22,35.2531973221019,57300,0.0,1.0
2014-09-10,35.89,36.13,35.72,36.05,35.0877350486409,60600,0.0,1.0
2014-09-09,35.85,36.02,35.55,35.94,34.9806712246368,82300,0.0,1.0
2014-09-08,35.88,35.98,35.57,35.96,35.0001373744557,47100,0.0,1.0
2014-09-05,36.19,36.19,35.77,35.98,35.0196035242746,35700,0.0,1.0
2014-09-04,36.76,36.77,36.21,36.3,35.3310619213777,40600,0.0,1.0
2014-09-03,37.0,37.14,36.38,36.62,35.6425203184807,130200,0.0,1.0
2014-09-02,37.25,37.26,36.68,36.79,35.8079825919417,71300,0.0,1.0
2014-08-29,36.4,37.19,36.25,37.11,36.1194409890448,48700,0.0,1.0
2014-08-28,36.41,36.66,36.23,36.43,35.4575918952008,33400,0.0,1.0
2014-08-27,36.77,36.95,36.52,36.54,35.564655719205,27600,0.0,1.0
2014-08-26,36.58,37.17,36.52,36.89,35.9053133410364,64800,0.0,1.0
2014-08-25,36.49,37.27,36.49,36.56,35.5841218690239,76500,0.0,1.0
2014-08-22,35.78,36.27,35.44,36.2,35.233731172283,99100,0.0,1.0
2014-08-21,35.37,35.87,35.07,35.73,34.7762766515379,66800,0.0,1.0
2014-08-20,35.82,35.85,35.12,35.44,34.4940174791632,63700,0.0,1.0
2014-08-19,35.97,36.25,35.89,35.96,35.0001373744557,48300,0.0,1.0
2014-08-18,35.8,36.08,35.63,36.05,35.0877350486409,56600,0.0,1.0
2014-08-15,35.78,35.88,35.0,35.46,34.5134836289822,74900,0.0,1.0
2014-08-14,35.74,36.02,35.29,35.47,34.5232167038916,45700,0.25,1.0
2014-08-13,35.25,36.01,35.06,35.89,34.6875209267265,90700,0.0,1.0
2014-08-12,35.0,35.61,35.0,35.19,34.0109741268182,104900,0.0,1.0
2014-08-11,35.09,35.89,35.0,35.08,33.9046596296898,126300,0.0,1.0
2014-08-08,35.0,35.62,35.0,35.02,33.8466699039834,113400,0.0,1.0
2014-08-07,35.98,36.18,34.68,35.1,33.9239895382586,191500,0.0,1.0
2014-08-06,36.39,37.45,36.39,37.32,36.0696093893963,74800,0.0,1.0
2014-08-05,36.33,36.75,36.08,36.52,35.296413046644,46800,0.0,1.0
2014-08-04,36.1,36.46,35.72,36.4,35.1804335952311,42400,0.0,1.0
2014-08-01,36.04,36.25,35.56,36.05,34.842160195277,70000,0.0,1.0
2014-07-31,36.82,37.15,35.95,36.03,34.8228302867082,100900,0.0,1.0
2014-07-30,36.67,37.31,36.53,37.16,35.9149701208458,90800,0.0,1.0
2014-07-29,36.22,36.71,35.92,36.5,35.2770831380752,91400,0.0,1.0
2014-07-28,35.83,36.2,35.76,36.01,34.8035003781394,50500,0.0,1.0
2014-07-25,35.62,36.17,35.56,35.87,34.6681910181577,57300,0.0,1.0
2014-07-24,36.25,36.4,35.8,35.96,34.7551756067173,55200,0.0,1.0
2014-07-23,37.16,37.16,36.03,36.27,35.0547891895339,62300,0.0,1.0
2014-07-22,36.07,36.48,35.91,36.24,35.0257943266807,45500,0.0,1.0
2014-07-21,35.87,35.99,35.34,35.9,34.6971858810109,35800,0.0,1.0
2014-07-18,35.81,36.21,35.36,36.01,34.8035003781394,84800,0.0,1.0
2014-07-17,36.11,36.37,35.8,35.91,34.7068508352953,57900,0.0,1.0
2014-07-16,37.25,37.25,36.16,36.33,35.1127789152403,87400,0.0,1.0
2014-07-15,37.97,38.19,36.98,37.16,35.9149701208458,47500,0.0,1.0
2014-07-14,37.94,38.16,37.62,37.92,36.6495066464606,59100,0.0,1.0
2014-07-11,37.55,38.01,37.17,37.66,36.398217835066,67200,0.0,1.0
2014-07-10,37.77,37.95,37.12,37.66,36.398217835066,98900,0.0,1.0
2014-07-09,38.9,39.05,38.47,38.57,37.2777286749468,56100,0.0,1.0
2014-07-08,38.82,38.97,38.53,38.89,37.5870072120478,63300,0.0,1.0
2014-07-07,39.36,39.36,38.68,38.98,37.6739918006074,82000,0.0,1.0
2014-07-03,39.07,39.45,39.0,39.32,38.0026002462771,35600,0.0,1.0
2014-07-02,38.92,39.23,38.77,38.91,37.6063371206166,54300,0.0,1.0
2014-07-01,38.44,39.39,38.4,39.01,37.7029866634606,99200,0.0,1.0
2014-06-30,37.99,38.48,37.7,38.25,36.9684501378459,91300,0.0,1.0
2014-06-27,36.91,38.27,36.82,38.11,36.8331407778642,159700,0.0,1.0
2014-06-26,37.76,37.9,37.05,37.19,35.943964983699,57800,0.0,1.0
2014-06-25,37.25,37.97,37.25,37.65,36.3885528807816,76000,0.0,1.0
2014-06-24,38.04,38.2,37.18,37.38,36.1275991151027,137800,0.0,1.0
2014-06-23,38.12,38.3,37.79,38.01,36.7364912350202,127100,0.0,1.0
2014-06-20,37.57,38.14,36.81,38.02,36.7461561893046,339400,0.0,1.0
2014-06-19,37.43,37.76,37.42,37.57,36.3112332465064,73100,0.0,1.0
2014-06-18,37.2,37.58,36.7,37.5,36.2435785665156,80600,0.0,1.0
2014-06-17,36.96,37.19,36.62,36.93,35.6926761723045,78100,0.0,1.0
2014-06-16,37.25,37.46,36.65,36.91,35.6733462637357,72800,0.0,1.0
2014-06-13,37.09,37.26,36.59,37.2,35.9536299379835,99600,0.0,1.0
2014-06-12,37.69,37.83,36.9,36.99,35.750665898011,81100,0.0,1.0
2014-06-11,37.67,37.87,37.56,37.79,36.5238622407633,97500,0.0,1.0
2014-06-10,37.53,37.73,37.28,37.71,36.4465426064881,58700,0.0,1.0
2014-06-09,37.43,37.86,37.08,37.68,36.4175477436349,69000,0.0,1.0
2014-06-06,37.26,37.69,37.2,37.54,36.2822383836532,63800,0.0,1.0
2014-06-05,36.12,37.31,36.01,37.25,36.0019547094055,75800,0.0,1.0
2014-06-04,36.08,36.2,36.01,36.1,34.890484966699,48200,0.0,1.0
2014-06-03,36.12,36.29,36.0,36.14,34.9291447838366,70700,0.0,1.0
2014-06-02,36.3,36.51,36.02,36.16,34.9484746924054,88000,0.0,1.0
2014-05-30,36.47,36.67,36.08,36.34,35.1224438695247,99500,0.0,1.0
2014-05-29,36.41,36.42,35.92,36.41,35.1900985495155,149100,0.0,1.0
2014-05-28,36.13,36.41,35.95,36.27,35.0547891895339,101200,0.0,1.0
2014-05-27,36.65,36.79,36.03,36.19,34.9774695552586,105800,0.0,1.0
2014-05-23,36.27,36.5,35.93,36.49,35.2674181837908,111000,0.0,1.0
2014-05-22,36.1,36.32,35.89,36.16,34.9484746924054,64900,0.0,1.0
2014-05-21,36.55,36.55,35.65,36.11,34.9001499209834,75000,0.0,1.0
2014-05-20,37.0,37.12,36.29,36.48,35.2577532295064,179700,0.0,1.0
2014-05-19,36.92,37.5,36.8,37.05,35.8086556237174,263200,0.0,1.0
2014-05-16,36.98,37.16,36.61,37.1,35.8569803951394,61900,0.0,1.0
2014-05-15,37.2,37.72,36.78,37.06,35.8183205780018,99100,0.25,1.0
2014-05-14,38.41,38.52,37.59,37.65,36.1447271445127,119800,0.0,1.0
2014-05-13,38.35,38.86,38.13,38.44,36.9031424019938,116800,0.0,1.0
2014-05-12,37.53,38.71,37.44,38.31,36.7783398912691,231900,0.0,1.0
2014-05-09,37.43,37.74,37.05,37.45,35.9527232818592,179500,0.0,1.0
2014-05-08,37.46,38.17,37.12,37.55,36.0487252131859,229800,0.0,1.0
2014-05-07,36.7,37.74,36.38,37.65,36.1447271445127,222100,0.0,1.0
2014-05-06,38.61,38.61,35.53,36.5,35.0407049342553,352400,0.0,1.0
2014-05-05,40.57,42.0,39.02,39.19,37.6231568869443,385800,0.0,1.0
2014-05-02,42.61,42.87,42.3,42.6,40.8968227451856,97600,0.0,1.0
2014-05-01,42.58,42.58,41.94,42.49,40.7912206207262,87900,0.0,1.0
2014-04-30,42.23,42.83,41.68,42.7,40.9928246765124,75500,0.0,1.0
2014-04-29,42.76,43.41,42.29,42.4,40.7048188825322,73800,0.0,1.0
2014-04-28,43.34,43.47,42.16,42.67,40.9640240971144,78900,0.0,1.0
2014-04-25,43.74,43.74,42.82,43.08,41.3576320155539,56100,0.0,1.0
2014-04-24,45.1,45.1,43.78,44.0,42.2408497837598,79100,0.0,1.0
2014-04-23,44.97,45.51,44.79,44.83,43.0376658137717,71900,0.0,1.0
2014-04-22,45.27,45.38,44.52,45.1,43.2968710283538,147100,0.0,1.0
2014-04-21,44.92,45.42,44.63,45.15,43.3448719940172,92700,0.0,1.0
2014-04-17,45.15,45.38,44.94,44.98,43.1816687107617,71400,0.0,1.0
2014-04-16,44.57,45.4,44.01,45.25,43.4408739253439,118000,0.0,1.0
2014-04-15,43.96,44.37,42.52,43.81,42.058446114239,149600,0.0,1.0
2014-04-14,39.98,44.0,39.85,43.79,42.0392457279737,201218,0.0,1.0
2014-04-11,39.59,40.07,39.09,39.39,37.8151607495977,89100,0.0,1.0
2014-04-10,40.65,41.04,39.82,39.93,38.333571178762,85300,0.0,1.0
2014-04-09,40.92,41.05,40.65,40.78,39.1495875950392,80000,0.0,1.0
2014-04-08,40.64,41.25,40.62,40.87,39.2359893332333,74700,0.0,1.0
2014-04-07,40.4,40.84,40.04,40.52,38.8999825735897,110100,0.0,1.0
2014-04-04,41.6,42.01,40.3,40.62,38.9959845049164,75300,0.0,1.0
2014-04-03,41.75,41.81,41.07,41.29,39.6391974448055,74100,0.0,1.0
2014-04-02,41.62,41.89,41.27,41.63,39.9656040113164,99500,0.0,1.0
2014-04-01,41.24,41.71,41.15,41.52,39.860001886857,102500,0.0,1.0
2014-03-31,40.63,41.44,40.25,41.23,39.5815962860095,121300,0.0,1.0
2014-03-28,40.1,40.89,40.0,40.44,38.8231810285283,67800,0.0,1.0
2014-03-27,40.32,40.39,39.85,40.13,38.5255750414155,50300,0.0,1.0
2014-03-26,41.41,41.41,40.23,40.27,38.6599777452729,62300,0.0,1.0
2014-03-25,41.13,41.39,40.81,41.1,39.4567937752847,96000,0.0,1.0
2014-03-24,41.7,41.82,40.69,41.01,39.3703920370907,78200,0.0,1.0
2014-03-21,41.29,42.3,41.29,41.6,39.9368034319184,167000,0.0,1.0
2014-03-20,40.92,41.34,40.81,41.22,39.5719960928768,55700,0.0,1.0
2014-03-19,41.89,42.19,40.66,41.04,39.3991926164887,107100,0.0,1.0
2014-03-18,41.57,42.02,41.57,42.02,40.3400115434906,59300,0.0,1.0
2014-03-17,41.9,42.48,41.43,41.58,39.917603045653,165500,0.0,1.0
2014-03-14,40.76,41.76,40.76,41.67,40.0040047838471,144900,0.0,1.0
2014-03-13,41.05,41.11,40.69,40.92,39.2839902988966,152400,0.0,1.0
2014-03-12,40.96,41.08,40.65,41.02,39.3799922302234,102300,0.0,1.0
2014-03-11,40.75,41.2,40.71,41.02,39.3799922302234,124900,0.0,1.0
2014-03-10,40.66,40.9,40.22,40.85,39.2167889469679,57100,0.0,1.0
2014-03-07,41.01,41.01,40.4,40.77,39.1399874019065,65500,0.0,1.0
2014-03-06,40.15,40.93,40.08,40.76,39.1303872087739,91100,0.0,1.0
2014-03-05,40.43,40.43,39.94,40.09,38.4871742688848,112600,0.0,1.0
2014-03-04,40.02,40.9,39.98,40.46,38.8423814147937,178600,0.0,1.0
2014-03-03,39.32,39.67,39.08,39.53,37.9495634534551,115300,0.0,1.0
2014-02-28,39.28,39.7,39.2,39.54,37.9591636465878,110300,0.0,1.0
2014-02-27,38.83,39.19,38.52,39.19,37.6231568869443,88600,0.0,1.0
2014-02-26,38.45,38.91,38.45,38.84,37.2871501273007,80300,0.0,1.0
2014-02-25,38.2,38.66,38.1,38.46,36.9223427882592,176400,0.0,1.0
2014-02-24,37.84,38.23,37.62,38.2,36.6727377668097,217900,0.0,1.0
2014-02-21,37.42,37.89,37.36,37.76,36.2503292689721,147500,0.0,1.0
2014-02-20,37.6,37.99,37.16,37.27,35.7799198054711,119800,0.0,1.0
2014-02-19,37.71,38.45,37.6,37.74,36.2311288827067,241900,0.0,1.0
2014-02-18,37.1,38.12,36.83,37.93,36.4135325522275,249700,0.0,1.0
2014-02-14,37.88,37.94,36.41,36.97,35.4919140114909,272700,0.0,1.0
2014-02-13,36.75,38.94,35.51,37.91,36.3943321659622,732700,0.25,1.0
2014-02-12,38.12,38.8,37.19,37.52,35.7839450436819,410700,0.0,1.0
2014-02-11,37.9,38.21,37.74,38.0,36.2417353853921,185800,0.0,1.0
2014-02-10,38.19,38.19,37.61,37.79,36.0414521108939,150800,0.0,1.0
2014-02-07,38.3,38.58,37.97,38.11,36.346645672034,166000,0.0,1.0
2014-02-06,38.44,38.48,38.1,38.18,36.4134067635334,130600,0.0,1.0
2014-02-05,38.68,38.68,37.98,38.25,36.4801678550328,86600,0.0,1.0
2014-02-04,38.79,38.97,38.43,38.75,36.9570327943143,117500,0.0,1.0
2014-02-03,39.52,39.9,38.52,38.67,36.8807344040293,203000,0.0,1.0
2014-01-31,39.25,39.79,39.1,39.5,37.6723302032365,210900,0.0,1.0
2014-01-30,40.08,40.12,39.36,39.71,37.8726134777347,142100,0.0,1.0
2014-01-29,40.25,40.45,39.13,39.73,37.891688075306,201900,0.0,1.0
2014-01-28,40.88,41.06,40.32,40.55,38.6737465757276,207100,0.0,1.0
2014-01-27,42.41,42.41,40.93,40.94,39.0457012283672,191400,0.0,1.0
2014-01-24,43.43,43.43,42.24,42.25,40.2950873692846,96700,0.0,1.0
2014-01-23,44.01,44.01,43.55,43.74,41.7161448883434,231300,0.0,1.0
2014-01-22,44.3,44.49,43.99,44.18,42.1357860349111,70600,0.0,1.0
2014-01-21,44.1,44.52,43.8,44.21,42.164397931268,88000,0.0,1.0
2014-01-17,44.84,44.84,43.72,43.75,41.725682187129,70300,0.0,1.0
2014-01-16,44.59,45.02,44.41,44.86,42.7843223523339,90400,0.0,1.0
2014-01-15,44.41,44.99,44.13,44.8,42.7270985596201,91600,0.0,1.0
2014-01-14,44.47,44.5,44.12,44.19,42.1453233336967,68000,0.0,1.0
2014-01-13,44.56,44.89,43.89,44.22,42.1739352300536,103300,0.0,1.0
2014-01-10,44.57,45.14,44.42,44.77,42.6984866632633,103300,0.0,1.0
2014-01-09,44.2,44.58,43.68,44.58,42.5172779863363,476400,0.0,1.0
2014-01-08,44.94,44.94,43.91,44.02,41.983189254341,120900,0.0,1.0
2014-01-07,44.77,45.06,44.07,44.21,42.164397931268,131700,0.0,1.0
2014-01-06,45.24,45.36,44.52,44.72,42.6508001693351,165200,0.0,1.0
2014-01-03,45.58,45.82,45.17,45.28,43.1848889013304,95300,0.0,1.0
2014-01-02,45.51,45.92,45.23,45.58,43.4710078648992,198300,0.0,1.0
2013-12-31,46.18,46.18,45.63,45.75,43.6331419442549,190000,0.0,1.0
2013-12-30,46.41,46.5,45.73,46.0,43.8715744138957,102500,0.0,1.0
2013-12-27,47.0,47.24,46.12,46.3,44.1576933774646,108200,0.0,1.0
2013-12-26,46.67,47.01,46.22,46.78,44.6154837191748,113100,0.0,1.0
2013-12-24,46.92,47.21,46.46,46.62,44.4628869386047,93400,0.0,1.0
2013-12-23,46.41,46.84,46.04,46.73,44.5677972252466,77200,0.0,1.0
2013-12-20,45.87,46.6,45.5,46.45,44.300752859249,164200,0.0,1.0
2013-12-19,45.79,45.96,45.41,45.69,43.5759181515412,62700,0.0,1.0
2013-12-18,45.37,46.09,44.97,45.99,43.86203711511,77000,0.0,1.0
2013-12-17,45.06,45.47,44.61,45.44,43.3374856819004,57300,0.0,1.0
2013-12-16,45.04,45.5,45.04,45.2,43.1085905110453,48000,0.0,1.0
2013-12-13,44.8,45.04,44.31,44.86,42.7843223523339,73400,0.0,1.0
2013-12-12,44.77,44.96,44.21,44.67,42.603113675407,121200,0.0,1.0
2013-12-11,45.6,45.64,44.54,44.77,42.6984866632633,81300,0.0,1.0
2013-12-10,45.91,46.21,45.17,45.48,43.3756348770429,95900,0.0,1.0
2013-12-09,46.59,46.66,45.86,45.86,43.7380522308969,115400,0.0,1.0
2013-12-06,46.72,46.76,46.26,46.4,44.2530663653209,126700,0.0,1.0
2013-12-05,46.33,46.6,45.88,46.03,43.9001863102526,84800,0.0,1.0
2013-12-04,46.76,47.35,46.0,46.6,44.4438123410334,95400,0.0,1.0
2013-12-03,47.13,47.47,46.32,46.75,44.5868718228179,104400,0.0,1.0
2013-12-02,47.62,48.09,47.07,47.2,45.0160502681712,66900,0.0,1.0
2013-11-29,47.5,47.79,47.19,47.38,45.1877216463126,62600,0.0,1.0
2013-11-27,46.85,47.41,46.49,47.23,45.0446621645281,70900,0.0,1.0
2013-11-26,46.71,47.0,46.0,46.86,44.6917821094598,135400,0.0,1.0
2013-11-25,47.2,47.51,46.5,46.6,44.4438123410334,98500,0.0,1.0
2013-11-22,47.08,47.33,46.44,46.99,44.815766993673,116800,0.0,1.0
2013-11-21,46.66,47.17,46.6,46.96,44.7871550973161,62400,0.0,1.0
2013-11-20,47.01,47.25,46.51,46.58,44.4247377434622,66100,0.0,1.0
2013-11-19,47.15,48.08,46.86,46.93,44.7585432009592,74900,0.0,1.0
2013-11-18,48.3,48.53,47.06,47.28,45.0923486584563,93300,0.0,1.0
2013-11-15,47.31,48.2,47.11,48.03,45.8076460673785,93200,0.0,1.0
2013-11-14,47.47,47.75,46.98,47.38,45.1877216463126,96300,0.25,1.0
2013-11-13,48.06,48.17,47.49,47.84,45.3869536754061,122700,0.0,1.0
2013-11-12,48.28,48.61,48.03,48.25,45.7759304941125,83600,0.0,1.0
2013-11-11,49.69,49.99,48.24,48.25,45.7759304941125,245300,0.0,1.0
2013-11-08,47.71,49.96,47.71,49.87,47.312863289977,188600,0.0,1.0
2013-11-07,44.0,48.25,43.98,47.49,45.0549002935835,575283,0.0,1.0
2013-11-06,44.39,44.39,43.71,43.74,41.4971854883416,164100,0.0,1.0
2013-11-05,44.77,45.17,43.89,44.12,41.8577005886061,156500,0.0,1.0
2013-11-04,43.95,45.19,43.86,45.06,42.7495010997868,195200,0.0,1.0
2013-11-01,44.39,44.54,43.31,43.73,41.487698248861,163200,0.0,1.0
2013-10-31,44.83,45.04,44.49,44.51,42.2277029283513,115600,0.0,1.0
2013-10-30,45.17,45.42,44.76,44.8,42.50283287329,105800,0.0,1.0
2013-10-29,45.3,45.47,44.71,45.0,42.6925776629029,73000,0.0,1.0
2013-10-28,44.84,45.2,44.61,45.07,42.7589883392674,68400,0.0,1.0
2013-10-25,44.81,44.95,44.24,44.77,42.4743711548481,69300,0.0,1.0
2013-10-24,45.01,45.25,44.45,44.68,42.3889859995222,60400,0.0,1.0
2013-10-23,44.12,45.27,44.12,45.07,42.7589883392674,134900,0.0,1.0
2013-10-22,43.34,44.49,43.06,44.42,42.1423177730255,93300,0.0,1.0
2013-10-21,43.19,43.27,42.85,43.1,40.8900021615803,141400,0.0,1.0
2013-10-18,43.0,43.1,42.9,43.05,40.8425659641771,163600,0.0,1.0
2013-10-17,42.26,43.1,42.23,43.0,40.7951297667739,120700,0.0,1.0
2013-10-16,43.0,43.1,42.38,42.47,40.2923060742997,110100,0.0,1.0
2013-10-15,42.95,43.1,42.76,42.8,40.605384977161,73800,0.0,1.0
2013-10-14,42.43,43.23,42.38,42.99,40.7856425272932,71300,0.0,1.0
2013-10-11,42.19,43.38,42.19,42.87,40.6717956535255,118900,0.0,1.0
2013-10-10,42.43,42.75,42.22,42.48,40.3017933137803,67600,0.0,1.0
2013-10-09,42.17,42.33,41.61,41.9,39.7515334239029,73700,0.0,1.0
2013-10-08,42.42,42.64,41.77,41.87,39.723071705461,82200,0.0,1.0
2013-10-07,42.54,42.73,42.34,42.47,40.2923060742997,82500,0.0,1.0
2013-10-04,42.72,43.43,42.7,43.04,40.8330787246965,131100,0.0,1.0
2013-10-03,43.11,43.28,42.46,42.86,40.6623084140448,94800,0.0,1.0
2013-10-02,42.81,43.5,42.51,43.31,41.0892341906739,115600,0.0,1.0
