,NJR_Open,NJR_High,NJR_Low,NJR_Close,NJR_Adj Close,NJR_Volume,NJR_Dividend Amount,NJR_Split Coefficient
2010-03-02,36.84,37.33,36.66,37.33,11.2710410790277,216300,0.0,1.0
2010-03-01,36.59,36.93,36.54,36.77,11.1019603663501,177300,0.0,1.0
2010-02-26,36.9,36.9,36.225,36.42,10.9962849209266,267600,0.0,1.0
2010-02-25,36.43,36.89,36.37,36.85,11.1261147538755,173100,0.0,1.0
2010-02-24,36.79,36.95,36.27,36.86,11.1291340523161,205600,0.0,1.0
2010-02-23,36.86,36.97,36.47,36.68,11.074786680384,192000,0.0,1.0
2010-02-22,36.54,37.04,36.53,36.85,11.1261147538755,191800,0.0,1.0
2010-02-19,35.89,36.72,35.89,36.57,11.0415743975366,252700,0.0,1.0
2010-02-18,35.65,36.17,35.65,36.07,10.8906094755031,190000,0.0,1.0
2010-02-17,35.67,35.97,35.47,35.78,10.8030498207236,182900,0.0,1.0
2010-02-16,35.43,35.7,35.2,35.69,10.7758761347575,226600,0.0,1.0
2010-02-12,35.08,35.31,34.83,35.31,10.661142794012,252400,0.0,1.0
2010-02-11,34.37,35.33,34.13,35.33,10.6671813908933,443400,0.0,1.0
2010-02-10,34.02,34.49,33.49,34.47,10.4075217249956,376300,0.0,1.0
2010-02-09,34.44,34.5,33.95,34.2,10.3260006670974,396800,0.0,1.0
2010-02-08,34.82,34.82,34.03,34.03,10.274672593606,351200,0.0,1.0
2010-02-05,35.06,35.09,34.49,34.79,10.5041392750971,324700,0.0,1.0
2010-02-04,35.36,35.6,34.85,35.11,10.6007568251986,193400,0.0,1.0
2010-02-03,36.03,36.16,35.39,35.67,10.7698375378762,220600,0.0,1.0
2010-02-02,36.31,36.88,36.16,36.32,10.9660919365198,280800,0.0,1.0
2010-02-01,36.63,36.67,36.17,36.4,10.9902463240452,139200,0.0,1.0
2010-01-29,36.7,36.84,36.38,36.49,11.0174200100113,294900,0.0,1.0
2010-01-28,36.97,36.97,36.085,36.56,11.038555099096,231500,0.0,1.0
2010-01-27,36.43,36.91,36.39,36.81,11.1140375601128,170600,0.0,1.0
2010-01-26,36.86,37.08,36.45,36.57,11.0415743975366,299400,0.0,1.0
2010-01-25,36.43,37.03,36.05,36.93,11.1502691414008,227100,0.0,1.0
2010-01-22,36.53,36.69,36.29,36.44,11.0023235178079,271500,0.0,1.0
2010-01-21,36.67,37.28,36.02,36.48,11.0144007115706,269900,0.0,1.0
2010-01-20,37.24,37.41,36.51,36.8,11.1110182616721,263900,0.0,1.0
2010-01-19,37.13,37.55,37.03,37.44,11.3042533618751,283500,0.0,1.0
2010-01-15,37.48,37.48,36.25,36.96,11.1593270367228,263400,0.0,1.0
2010-01-14,37.18,37.61,37.11,37.37,11.2831182727904,177600,0.0,1.0
2010-01-13,37.14,37.27,36.87,37.22,11.2378287961803,228900,0.0,1.0
2010-01-12,36.95,37.3,36.95,37.14,11.2136744086549,291000,0.0,1.0
2010-01-11,37.01,37.32,36.85,37.27,11.2529252883837,376100,0.0,1.0
2010-01-08,36.99,36.99,36.58,36.81,11.1140375601128,184200,0.0,1.0
2010-01-07,37.16,37.25,36.55,37.11,11.2046165133329,266900,0.0,1.0
2010-01-06,37.45,37.66,37.09,37.29,11.258963885265,389800,0.0,1.0
2010-01-05,37.96,37.96,37.36,37.51,11.3253884509598,410300,0.0,1.0
2010-01-04,37.84,37.9,37.46,37.89,11.4401217917053,302100,0.0,1.0
2009-12-31,38.37,38.55,37.33,37.4,11.2921761681124,140800,0.0,1.0
2009-12-30,38.12,38.535,38.09,38.37,11.5850481168576,204100,0.0,1.0
2009-12-29,38.04,38.43,37.94,38.15,11.5186235511628,156900,0.0,1.0
2009-12-28,38.31,38.33,37.6,37.89,11.4401217917053,217800,0.0,1.0
2009-12-24,38.11,38.32,37.96,38.32,11.5699516246542,62700,0.0,1.0
2009-12-23,37.88,38.07,37.58,37.99,11.470314776112,168700,0.0,1.0
2009-12-22,37.26,37.8,37.21,37.75,11.3978516135359,284100,0.0,1.0
2009-12-21,36.98,37.38,36.72,37.29,11.258963885265,273100,0.0,1.0
2009-12-18,37.28,37.28,36.66,36.98,11.1653656336042,593200,0.0,1.0
2009-12-17,37.09,37.24,36.67,37.0,11.1714042304855,313000,0.0,1.0
2009-12-16,37.89,38.0,37.27,37.34,11.2740603774684,254800,0.0,1.0
2009-12-15,37.56,37.993,37.39,37.6,11.3525621369258,338800,0.0,1.0
2009-12-14,37.06,37.72,36.98,37.72,11.3887937182139,207400,0.0,1.0
2009-12-11,36.95,37.09,36.58,36.89,11.1381919476381,217600,0.34,1.0
2009-12-10,37.24,37.46,36.96,37.07,11.0903243486152,163000,0.0,1.0
2009-12-09,37.13,37.17,36.81,37.13,11.1082746982488,124300,0.0,1.0
2009-12-08,36.73,37.25,36.25,37.13,11.1082746982488,160300,0.0,1.0
2009-12-07,36.58,37.16,36.56,36.9,11.0394650246534,208100,0.0,1.0
2009-12-04,36.61,36.89,36.04,36.67,10.970655351058,293300,0.0,1.0
2009-12-03,36.16,36.75,36.08,36.13,10.8091022043558,362500,0.0,1.0
2009-12-02,36.35,36.75,35.89,35.98,10.7642263302718,217000,0.0,1.0
2009-12-01,35.56,36.48,35.28,36.15,10.8150856542336,353900,0.0,1.0
2009-11-30,35.21,35.26,34.6,35.23,10.539846959852,199700,0.0,1.0
2009-11-27,35.05,35.82,34.93,35.31,10.5637807593635,85000,0.0,1.0
2009-11-25,36.31,36.42,35.84,35.97,10.7612346053329,237700,0.0,1.0
2009-11-24,36.18,36.18,35.7,36.13,10.8091022043558,85700,0.0,1.0
2009-11-23,35.87,36.5,35.79,36.06,10.7881601297833,158900,0.0,1.0
2009-11-20,35.31,35.45,35.04,35.4,10.5907062838139,149100,0.0,1.0
2009-11-19,36.08,36.18,35.4,35.49,10.6176318082642,187200,0.0,1.0
2009-11-18,36.42,36.51,36.1201,36.42,10.8958622275848,122800,0.0,1.0
2009-11-17,35.91,36.38,35.7,36.38,10.883895327829,135500,0.0,1.0
2009-11-16,35.25,36.25,35.25,36.07,10.7911518547222,169100,0.0,1.0
2009-11-13,35.16,35.16,34.49,34.99,10.4680455613177,129500,0.0,1.0
2009-11-12,35.58,35.89,34.96,35.0,10.4710372862566,126500,0.0,1.0
2009-11-11,36.01,36.1,35.45,35.58,10.6445573327146,125500,0.0,1.0
2009-11-10,35.75,36.09,35.68,35.86,10.7283256310047,105100,0.0,1.0
2009-11-09,35.73,35.88,35.51,35.88,10.7343090808825,145200,0.0,1.0
2009-11-06,35.46,36.01,35.4,35.59,10.6475490576535,109500,0.0,1.0
2009-11-05,35.38,35.87,35.24,35.82,10.7163587312489,133900,0.0,1.0
2009-11-04,35.26,35.53,34.92,35.08,10.4949710857681,194400,0.0,1.0
2009-11-03,34.85,35.21,34.56,35.21,10.5338635099742,156200,0.0,1.0
2009-11-02,35.5,35.5,34.59,34.97,10.4620621114398,263200,0.0,1.0
2009-10-30,35.67,35.69,34.75,35.2,10.5308717850353,280100,0.0,1.0
2009-10-29,35.75,35.88,35.11,35.81,10.71336700631,328100,0.0,1.0
2009-10-28,35.86,36.49,35.72,35.78,10.7043918314932,241400,0.0,1.0
2009-10-27,35.64,36.27,35.62,35.76,10.6984083816154,183700,0.0,1.0
2009-10-26,36.14,36.47,35.26,35.64,10.6625076823482,250700,0.0,1.0
2009-10-23,36.78,36.87,35.87,36.02,10.7761932300275,184300,0.0,1.0
2009-10-22,36.72,36.92,36.513,36.79,11.0065560503252,189700,0.0,1.0
2009-10-21,36.61,37.28,36.45,36.81,11.0125395002031,325900,0.0,1.0
2009-10-20,36.77,36.79,36.13,36.75,10.9945891505695,335800,0.0,1.0
2009-10-19,36.63,36.96,36.01,36.84,11.0215146750198,122500,0.0,1.0
2009-10-16,36.32,36.63,36.06,36.43,10.8988539525237,144200,0.0,1.0
2009-10-15,36.05,36.52,35.89,36.51,10.9227877520351,201100,0.0,1.0
2009-10-14,36.37,36.4,35.71,36.28,10.8539780784397,143100,0.0,1.0
2009-10-13,36.35,36.45,35.92,36.1,10.800127029539,134600,0.0,1.0
2009-10-12,36.24,36.44,36.16,36.34,10.8719284280733,74500,0.0,1.0
2009-10-09,35.74,36.07,35.535,36.01,10.7732015050886,210100,0.0,1.0
2009-10-08,36.28,36.28,35.6,35.71,10.6834497569207,205900,0.0,1.0
2009-10-07,35.81,36.05,35.55,35.97,10.7612346053329,130000,0.0,1.0
2009-10-06,35.67,35.83,35.19,35.83,10.7193504561879,196300,0.0,1.0
2009-10-05,35.59,35.75,35.22,35.37,10.5817311089971,180400,0.0,1.0
2009-10-02,35.3,35.88,35.12,35.42,10.5966897336917,204900,0.0,1.0
2009-10-01,36.26,36.3,35.52,35.58,10.6445573327146,203800,0.0,1.0
2009-09-30,36.7,36.7,36.05,36.31,10.8629532532565,300700,0.0,1.0
2009-09-29,36.66,36.74,36.25,36.57,10.9407381016687,372700,0.0,1.0
2009-09-28,36.28,36.6,36.16,36.52,10.9257794769741,220000,0.0,1.0
2009-09-25,36.13,36.29,35.91,36.12,10.8061104794169,229900,0.0,1.0
2009-09-24,36.45,36.58,36.1,36.19,10.8270525539894,219200,0.0,1.0
2009-09-23,36.97,36.97,36.19,36.22,10.8360277288062,239200,0.0,1.0
2009-09-22,36.8,36.86,36.34,36.81,11.0125395002031,176700,0.0,1.0
2009-09-21,36.44,36.7,36.18,36.48,10.9138125772183,229200,0.0,1.0
2009-09-18,36.56,37.04,36.55,36.83,11.0185229500809,340700,0.0,1.0
2009-09-17,36.15,36.62,36.15,36.47,10.9108208522794,108900,0.0,1.0
2009-09-16,36.65,36.65,35.75,36.31,10.8629532532565,190600,0.0,1.0
2009-09-15,36.15,36.31,35.88,36.29,10.8569698033787,261300,0.0,1.0
2009-09-14,35.83,36.46,35.81,36.1,10.800127029539,281700,0.0,1.0
2009-09-11,36.38,36.41,35.95,36.08,10.7941435796611,201100,0.31,1.0
2009-09-10,36.57,36.57,36.03,36.49,10.8238059692727,259900,0.0,1.0
2009-09-09,36.63,36.7,36.23,36.32,10.773379906933,155100,0.0,1.0
2009-09-08,36.68,36.78,36.12,36.68,10.8801645095348,166000,0.0,1.0
2009-09-04,36.02,36.52,35.85,36.31,10.7704136679719,182600,0.0,1.0
2009-09-03,36.3,36.392,35.64,36.2,10.7377850393991,213700,0.0,1.0
2009-09-02,36.62,36.7,35.99,36.28,10.7615149510884,245400,0.0,1.0
2009-09-01,36.46,36.95,36.17,36.6,10.8564345978455,340900,0.0,1.0
2009-08-31,37.31,37.51,36.51,36.75,10.9009281822629,340200,0.0,1.0
2009-08-28,37.81,37.83,37.06,37.42,11.0996661926606,358200,0.0,1.0
2009-08-27,37.59,37.91,37.21,37.64,11.1649234498061,230400,0.0,1.0
2009-08-26,37.35,37.62,37.15,37.38,11.087801236816,176500,0.0,1.0
2009-08-25,37.71,37.803,37.1,37.2,11.0344089355151,172600,0.0,1.0
2009-08-24,37.33,37.82,37.18,37.48,11.1174636264276,245200,0.0,1.0
2009-08-21,36.93,37.31,36.7,37.14,11.0166115017481,331100,0.0,1.0
2009-08-20,36.67,36.81,36.31,36.81,10.9187256160299,144800,0.0,1.0
2009-08-19,36.03,36.71,35.86,36.65,10.8712657926513,135500,0.0,1.0
2009-08-18,36.69,36.73,36.1,36.32,10.773379906933,196200,0.0,1.0
2009-08-17,35.98,36.621,35.9,36.48,10.8208397303116,217600,0.0,1.0
2009-08-14,37.03,37.03,36.22,36.67,10.8771982705736,281000,0.0,1.0
2009-08-13,37.13,37.32,36.54,36.95,10.9602529614861,177900,0.0,1.0
2009-08-12,36.72,37.23,36.67,36.89,10.9424555277191,229800,0.0,1.0
2009-08-11,36.61,37.14,36.32,36.98,10.9691516783696,337900,0.0,1.0
2009-08-10,37.15,37.24,36.48,36.88,10.939489288758,330000,0.0,1.0
2009-08-07,37.04,37.57,36.46,37.25,11.0492401303209,296600,0.0,1.0
2009-08-06,37.32,37.69,36.44,36.49,10.8238059692727,466500,0.0,1.0
2009-08-05,38.34,38.42,37.16,37.28,11.0581388472044,226600,0.0,1.0
2009-08-04,38.26,38.59,37.88,38.22,11.3369653095534,301700,0.0,1.0
2009-08-03,38.99,38.99,38.08,38.52,11.4259524783882,222300,0.0,1.0
2009-07-31,39.57,39.61,38.58,38.6,11.4496823900775,449600,0.0,1.0
2009-07-30,39.67,40.61,39.28,39.78,11.7996985874944,360400,0.0,1.0
2009-07-29,39.61,39.6444,38.76,39.35,11.6721503121645,220900,0.0,1.0
2009-07-28,39.38,39.77,39.26,39.7,11.7759686758051,215000,0.0,1.0
2009-07-27,39.51,39.59,38.98,39.51,11.719610135543,254500,0.0,1.0
2009-07-24,39.26,39.7,39.02,39.68,11.7700361978828,202800,0.0,1.0
2009-07-23,38.96,40.54,38.96,39.65,11.7611374809993,472200,0.0,1.0
2009-07-22,37.93,39.23,37.93,39.1,11.5979943381355,277400,0.0,1.0
2009-07-21,38.12,38.29,37.73,38.21,11.3339990705922,131000,0.0,1.0
2009-07-20,38.33,38.42,37.46,37.81,11.2153495121458,172500,0.0,1.0
2009-07-17,38.3,38.37,37.81,38.05,11.2865392472137,133800,0.0,1.0
2009-07-16,37.84,38.27,37.48,38.2,11.3310328316311,136500,0.0,1.0
2009-07-15,37.76,37.99,37.57,37.9,11.2420456627963,240100,0.0,1.0
2009-07-14,37.44,37.52,36.76,37.42,11.0996661926606,225500,0.0,1.0
2009-07-13,36.57,37.38,36.22,37.35,11.0789025199325,389200,0.0,1.0
2009-07-10,36.32,36.8,36.175,36.4,10.7971098186223,170200,0.0,1.0
2009-07-09,36.81,36.96,35.99,36.4,10.7971098186223,270700,0.0,1.0
2009-07-08,36.58,36.883,36.08,36.49,10.8238059692727,296600,0.0,1.0
2009-07-07,37.19,37.27,36.48,36.54,10.8386371640785,199100,0.0,1.0
2009-07-06,36.61,37.44,36.61,37.12,11.0106790238258,247600,0.0,1.0
2009-07-02,37.35,37.38,36.68,37.04,10.9869491121365,177500,0.0,1.0
2009-07-01,37.4,37.97,37.37,37.81,11.2153495121458,301500,0.0,1.0
2009-06-30,37.28,37.57,36.73,37.04,10.9869491121365,370500,0.0,1.0
2009-06-29,37.22,37.41,36.82,37.16,11.0225439796704,225800,0.0,1.0
2009-06-26,36.75,37.3,36.331,37.23,11.0433076523986,723100,0.0,1.0
2009-06-25,35.98,36.93,35.83,36.83,10.9246580939522,204900,0.0,1.0
2009-06-24,36.55,36.69,36.0,36.11,10.7110888887487,202400,0.0,1.0
2009-06-23,36.94,37.0,36.16,36.19,10.7348188004379,264400,0.0,1.0
2009-06-22,36.52,36.96,36.31,36.59,10.8534683588843,372300,0.0,1.0
2009-06-19,36.81,36.93,35.91,36.69,10.8831307484959,1417400,0.0,1.0
2009-06-18,35.41,36.78,35.23,36.26,10.7555824731661,625700,0.0,1.0
2009-06-17,35.27,35.85,35.27,35.35,10.4856547277005,441100,0.0,1.0
2009-06-16,35.41,35.53,34.92,35.22,10.4470936212054,336600,0.0,1.0
2009-06-15,35.59,35.67,34.78,35.2,10.4411611432831,327200,0.0,1.0
2009-06-12,35.18,35.95,34.67,35.78,10.6132030030304,277800,0.0,1.0
2009-06-11,35.37,35.83,35.09,35.41,10.5034521614675,281000,0.31,1.0
2009-06-10,35.5,35.57,34.8,35.38,10.4034752931892,294900,0.0,1.0
2009-06-09,35.75,35.75,34.71,35.19,10.3476058667984,213400,0.0,1.0
2009-06-08,34.87,35.88,34.79,35.57,10.45934471958,255900,0.0,1.0
2009-06-05,35.08,35.19,34.59,35.11,10.3240818977918,262800,0.0,1.0
2009-06-04,35.35,35.35,34.8,34.9,10.2623314791493,196500,0.0,1.0
2009-06-03,35.08,35.3,34.75,35.11,10.3240818977918,230800,0.0,1.0
2009-06-02,34.6,35.37,34.53,35.24,10.3623083474276,477500,0.0,1.0
2009-06-01,33.61,34.94,33.57,34.85,10.2476289985202,442800,0.0,1.0
2009-05-29,33.36,33.6,32.91,33.27,9.78303061063892,351100,0.0,1.0
2009-05-28,32.94,33.4,32.73,33.25,9.77714961838726,314400,0.0,1.0
2009-05-27,33.14,33.26,32.65,32.73,9.62424381984406,256900,0.0,1.0
2009-05-26,32.15,33.5,32.0,33.24,9.77420912226143,483500,0.0,1.0
2009-05-22,32.51,32.85,32.21,32.33,9.50662397481083,218800,0.0,1.0
2009-05-21,32.38,32.75,32.04,32.39,9.52426695156581,277500,0.0,1.0
2009-05-20,32.92,32.92,32.52,32.66,9.60366034696324,366500,0.0,1.0
2009-05-19,31.28,32.78,31.28,32.67,9.60660084308908,631500,0.0,1.0
2009-05-18,31.26,31.5,31.06,31.26,9.19199088934694,398800,0.0,1.0
2009-05-15,31.7,31.76,30.95,31.24,9.18610989709528,489100,0.0,1.0
2009-05-14,32.11,32.49,31.63,31.76,9.33901569563848,517000,0.0,1.0
2009-05-13,32.75,33.25,32.01,32.07,9.43017107553923,455300,0.0,1.0
2009-05-12,33.03,33.49,32.99,33.17,9.75362564938061,405500,0.0,1.0
2009-05-11,32.09,33.08,31.94,32.92,9.68011324623484,466900,0.0,1.0
2009-05-08,33.09,33.17,32.4,32.52,9.56249340120161,452100,0.0,1.0
2009-05-07,32.32,32.94,32.09,32.73,9.62424381984406,480500,0.0,1.0
2009-05-06,32.14,32.33,31.62,31.99,9.40664710653258,520600,0.0,1.0
2009-05-05,32.96,32.96,31.91,32.13,9.44781405229421,397800,0.0,1.0
2009-05-04,33.53,33.53,32.55,33.02,9.70951820749315,677200,0.0,1.0
2009-05-01,33.0,33.427,32.69,33.23,9.7712686261356,617000,0.0,1.0
2009-04-30,33.3,33.36,32.7,32.92,9.68011324623484,755600,0.0,1.0
2009-04-29,32.76,33.29,32.21,33.03,9.71245870361898,673400,0.0,1.0
2009-04-28,31.75,32.89,31.59,32.38,9.52132645543998,1003700,0.0,1.0
2009-04-27,30.88,32.22,30.84,31.98,9.40370661040675,599800,0.0,1.0
2009-04-24,31.33,31.4,30.81,31.25,9.18905039322111,541100,0.0,1.0
2009-04-23,31.69,31.73,30.79,31.16,9.16258592808863,755100,0.0,1.0
2009-04-22,31.75,32.2,31.63,31.67,9.312551230506,362300,0.0,1.0
2009-04-21,31.98,32.41,31.75,31.88,9.37430164914844,435800,0.0,1.0
2009-04-20,31.75,32.29,31.66,31.96,9.39782561815509,390900,0.0,1.0
2009-04-17,32.0975,32.435,31.88,32.27,9.48898099805585,531800,0.0,1.0
2009-04-16,32.05,32.51,31.66,32.23,9.47721901355252,475200,0.0,1.0
2009-04-15,31.71,32.02,31.55,31.78,9.34489668789014,412500,0.0,1.0
2009-04-14,32.0,32.05,31.6,31.78,9.34489668789014,522200,0.0,1.0
2009-04-13,32.73,32.88,32.1,32.42,9.53308843994331,309100,0.0,1.0
2009-04-09,33.32,33.32,32.53,32.94,9.6859942384865,596200,0.0,1.0
2009-04-08,32.8,33.01,32.46,32.68,9.60954133921491,382600,0.0,1.0
2009-04-07,32.83,33.33,32.67,32.71,9.6183628275924,350000,0.0,1.0
2009-04-06,33.12,33.73,32.97,33.22,9.76832813000977,285400,0.0,1.0
2009-04-03,34.23,34.23,33.18,33.48,9.84478102928136,431600,0.0,1.0
2009-04-02,34.54,34.835,33.75,34.21,10.059437246467,466700,0.0,1.0
2009-04-01,33.57,34.14,33.37,33.9,9.96828186656626,451100,0.0,1.0
2009-03-31,34.15,34.64,33.61,33.98,9.9918058355729,452900,0.0,1.0
2009-03-30,33.18,34.19,33.04,34.11,10.0300322852087,576800,0.0,1.0
2009-03-27,33.86,34.39,33.59,33.83,9.94769839368544,294200,0.0,1.0
2009-03-26,34.41,34.61,33.72,34.21,10.059437246467,588000,0.0,1.0
2009-03-25,34.09,34.41,33.17,34.0,9.99768682782456,389600,0.0,1.0
2009-03-24,34.75,35.04,33.87,33.92,9.97416285881792,312800,0.0,1.0
2009-03-23,35.07,35.18,34.34,35.17,10.3417248745468,763400,0.0,1.0
2009-03-20,34.87,35.98,34.44,34.64,10.1858785798777,622900,0.0,1.0
2009-03-19,34.98,35.3,34.47,34.99,10.2887959442818,429100,0.0,1.0
2009-03-18,33.52,34.71,33.21,34.59,10.1711760992486,523700,0.0,1.0
2009-03-17,32.66,33.58,32.42,33.58,9.87418599053967,368900,0.0,1.0
2009-03-16,32.13,33.1,32.0,32.55,9.5713148895791,581000,0.0,1.0
2009-03-13,31.97,32.5,31.5,31.91,9.38312313752594,611100,0.0,1.0
2009-03-12,30.55,31.3,29.95,31.23,9.18316940096945,488400,0.0,1.0
2009-03-11,31.25,31.42,30.55,30.65,9.01262062567126,452800,0.31,1.0
2009-03-10,31.04,31.52,30.51,31.17,9.07375274231826,830500,0.0,1.0
2009-03-09,31.07,31.59,30.78,30.94,9.00679851932393,415600,0.0,1.0
2009-03-06,31.6,32.02,30.62,31.5,9.16981749704925,502300,0.0,1.0
2009-03-05,32.38,32.38,31.22,31.33,9.12032959309692,401700,0.0,1.0
2009-03-04,32.67,33.15,32.09,32.78,9.54243230327855,362100,0.0,1.0
2009-03-03,33.85,34.19,32.24,32.25,9.38814648507423,635900,0.0,1.0
2009-03-02,34.5,34.68,33.48,33.69,9.8073381420822,698100,0.0,1.0
2009-02-27,35.12,36.01,34.53,35.07,10.2090634800482,557800,0.0,1.0
2009-02-26,36.33,36.42,35.47,35.52,10.3400608728632,557000,0.0,1.0
2009-02-25,36.05,36.67,35.73,36.18,10.5321903823251,457100,0.0,1.0
2009-02-24,36.51,36.96,35.93,36.22,10.5438345950198,568600,0.0,1.0
2009-02-23,36.88,37.09,35.84,36.03,10.4885245847201,371600,0.0,1.0
2009-02-20,36.74,37.33,36.03,36.67,10.6748319878348,504900,0.0,1.0
2009-02-19,37.56,37.89,37.12,37.25,10.8436730719074,607700,0.0,1.0
2009-02-18,38.16,38.16,37.17,37.31,10.8611393909494,450300,0.0,1.0
2009-02-17,38.78,39.0,37.65,37.96,11.0503578472378,572800,0.0,1.0
2009-02-13,38.84,39.49,38.75,39.23,11.4200616002934,414200,0.0,1.0
2009-02-12,38.51,39.02,38.06,38.71,11.2686868352627,711000,0.0,1.0
2009-02-11,39.29,39.51,38.64,38.97,11.3443742177781,523800,0.0,1.0
2009-02-10,40.32,40.73,38.75,39.11,11.3851289622094,567100,0.0,1.0
2009-02-09,40.75,40.8,39.76,40.46,11.7781211406544,483300,0.0,1.0
2009-02-06,40.44,41.38,39.67,40.8,11.877096948559,705500,0.0,1.0
2009-02-05,41.2,41.54,40.81,41.17,11.9848059159847,376000,0.0,1.0
2009-02-04,40.55,42.37,40.55,41.28,12.016827500895,461700,0.0,1.0
2009-02-03,41.83,41.83,40.99,41.24,12.0051832882004,639400,0.0,1.0
2009-02-02,39.61,41.82,39.56,41.47,12.0721375111947,539700,0.0,1.0
2009-01-30,40.5,40.87,39.92,40.09,11.6704121732287,489900,0.0,1.0
2009-01-29,39.15,40.41,39.15,40.08,11.667501120055,309800,0.0,1.0
2009-01-28,40.2,40.2,39.14,39.71,11.5597921526294,324700,0.0,1.0
2009-01-27,39.55,40.03,38.83,39.68,11.5510589931084,353100,0.0,1.0
2009-01-26,38.36,39.62,38.36,39.29,11.4375279193354,408100,0.0,1.0
2009-01-23,37.55,38.6245,37.55,38.39,11.1755331337054,332300,0.0,1.0
2009-01-22,37.12,38.74,37.12,38.34,11.1609778678371,470400,0.0,1.0
2009-01-21,37.6,38.0,36.69,37.75,10.9892257305908,658400,0.0,1.0
2009-01-20,37.85,38.54,37.1,37.21,10.8320288592128,365700,0.0,1.0
2009-01-16,37.27,38.43,37.04,38.27,11.1406004956214,563700,0.0,1.0
2009-01-15,36.26,37.02,35.73,36.99,10.7679856893921,434700,0.0,1.0
2009-01-14,36.9,37.21,36.06,36.2,10.5380124886725,493000,0.0,1.0
2009-01-13,37.32,37.77,36.96,37.53,10.9251825607701,424500,0.0,1.0
2009-01-12,36.96,37.87,36.67,37.49,10.9135383480754,442500,0.0,1.0
2009-01-09,37.64,37.64,36.55,36.84,10.7243198917871,373000,0.0,1.0
2009-01-08,36.78,37.87,36.78,37.76,10.9921367837644,399100,0.0,1.0
2009-01-07,37.51,37.9,36.87,37.09,10.7970962211288,542700,0.0,1.0
2009-01-06,39.46,39.46,37.97,38.03,11.0707352194534,536100,0.0,1.0
2009-01-05,39.51,39.66,38.62,39.23,11.4200616002934,425600,0.0,1.0
2009-01-02,39.4,39.6,39.1,39.23,11.4200616002934,267700,0.0,1.0
2008-12-31,38.99,39.5,38.34,39.35,11.4549942383774,298500,0.0,1.0
2008-12-30,37.29,38.89,37.29,38.82,11.3007084201731,430000,0.0,1.0
2008-12-29,37.36,37.5,36.42,37.34,10.8698725504704,481100,0.0,1.0
2008-12-26,36.63,37.09,36.63,36.96,10.7592525298711,164600,0.0,1.0
2008-12-24,36.14,36.73,35.91,36.49,10.6224330307088,222000,0.0,1.0
2008-12-23,37.3,37.64,36.07,36.3,10.5671230204091,414700,0.0,1.0
2008-12-22,37.65,37.75,36.412,37.03,10.7796299020868,454700,0.0,1.0
2008-12-19,38.68,38.8,37.41,37.64,10.9572041456804,678600,0.0,1.0
2008-12-18,37.23,37.78,36.88,37.4,10.8873388695124,510100,0.0,1.0
2008-12-17,37.02,37.88,36.91,37.2,10.8291178060391,504300,0.0,1.0
2008-12-16,37.06,37.69,36.5,37.55,10.9310046671174,459400,0.0,1.0
2008-12-15,37.12,37.39,36.06,36.63,10.6631877751401,391200,0.0,1.0
2008-12-12,35.08,36.94,34.91,36.94,10.7534304235238,421900,0.0,1.0
2008-12-11,36.39,37.13,35.29,35.84,10.4332145744205,722000,0.31,1.0
2008-12-10,37.5,37.8,36.1,36.69,10.5890634228351,697100,0.0,1.0
2008-12-09,38.11,39.05,36.8,36.96,10.6669878470424,937500,0.0,1.0
2008-12-08,39.3,39.3,38.0,38.4,11.0825847761479,729400,0.0,1.0
2008-12-05,38.47,39.25,37.53,39.23,11.3221302283407,850000,0.0,1.0
2008-12-04,39.26,39.86,37.74,39.1,11.2846110611298,760800,0.0,1.0
2008-12-03,37.55,40.22,36.94,39.92,11.5212704235371,729300,0.0,1.0
2008-12-02,37.95,38.43,37.2,38.42,11.0883569557188,778800,0.0,1.0
2008-12-01,39.11,39.5,37.21,37.33,10.7737731691042,638600,0.0,1.0
2008-11-28,39.0,40.18,38.81,40.16,11.590536578388,160700,0.0,1.0
2008-11-26,38.39,39.64,38.26,39.42,11.3769659342643,505500,0.0,1.0
2008-11-25,38.9,39.35,38.17,39.33,11.3509911261952,723800,0.0,1.0
2008-11-24,39.45,39.5,37.83,38.53,11.1201039433588,779700,0.0,1.0
2008-11-21,36.97,38.97,35.46,38.96,11.2442058041334,642700,0.0,1.0
2008-11-20,36.36,38.42,35.7,35.9,10.3610623297841,761100,0.0,1.0
2008-11-19,37.22,37.99,36.59,36.66,10.5804051534787,653000,0.0,1.0
2008-11-18,36.6,37.64,35.54,37.21,10.7391400916787,574300,0.0,1.0
2008-11-17,35.61,37.15,35.5,36.63,10.5717468841223,696000,0.0,1.0
2008-11-14,37.38,38.11,35.78,35.87,10.3524040604277,480800,0.0,1.0
2008-11-13,35.95,38.19,33.24,37.81,10.912305478806,999100,0.0,1.0
2008-11-12,35.02,35.42,34.29,34.88,10.0666811716677,508100,0.0,1.0
2008-11-11,35.3,36.44,34.94,35.37,10.208099571155,461500,0.0,1.0
2008-11-10,36.64,36.68,35.38,35.86,10.3495179706423,202100,0.0,1.0
2008-11-07,35.26,36.16,35.11,36.11,10.4216702152787,303200,0.0,1.0
2008-11-06,35.6,35.78,34.75,34.97,10.0926559797368,252600,0.0,1.0
2008-11-05,35.66,36.82,35.34,35.48,10.239846558795,324800,0.0,1.0
2008-11-04,38.42,38.42,35.9,36.65,10.5775190636932,324800,0.0,1.0
