,FITB_Open,FITB_High,FITB_Low,FITB_Close,FITB_Adj Close,FITB_Volume,FITB_Dividend Amount,FITB_Split Coefficient
2010-03-23,13.4675,13.509,13.19,13.46,8.74661252852679,9507500,0.0,1.0
2010-03-22,13.11,13.5,13.05,13.43,8.72711784978564,10445800,0.0,1.0
2010-03-19,13.52,13.6,13.13,13.3,8.64264090857402,17166900,0.0,1.0
2010-03-18,13.7,13.75,13.321,13.44,8.73361607603269,11392800,0.0,1.0
2010-03-17,13.54,13.78,13.49,13.7,8.90256995845594,13375700,0.0,1.0
2010-03-16,13.38,13.55,13.28,13.45,8.74011430227974,12491200,0.0,1.0
2010-03-15,13.14,13.42,13.02,13.38,8.6946267185504,11582800,0.0,1.0
2010-03-12,13.51,13.52,13.09,13.15,8.5451675148683,13392900,0.0,1.0
2010-03-11,13.03,13.38,12.97,13.28,8.62964445607992,20652000,0.0,1.0
2010-03-10,12.785,13.12,12.725,12.96,8.42170121617438,19743700,0.0,1.0
2010-03-09,12.51,12.77,12.36,12.62,8.20076152377474,13319300,0.0,1.0
2010-03-08,12.56,12.82,12.48,12.61,8.1942632975277,13943200,0.0,1.0
2010-03-05,12.53,12.77,12.44,12.73,8.27224201249228,13242200,0.0,1.0
2010-03-04,12.2,12.5,12.175,12.33,8.01231296261035,14801000,0.0,1.0
2010-03-03,12.67,12.74,12.44,12.54,8.14877571379836,14426700,0.0,1.0
2010-03-02,12.21,12.75,12.21,12.66,8.22675442876294,16660400,0.0,1.0
2010-03-01,12.32,12.33,12.03,12.24,7.95382892638692,12508600,0.0,1.0
2010-02-26,12.24,12.34,12.1,12.21,7.93433424764577,14335100,0.0,1.0
2010-02-25,12.31,12.33,11.95,12.2,7.92783602139872,24791200,0.0,1.0
2010-02-24,12.37,12.71,12.3,12.69,8.24624910750408,17103900,0.0,1.0
2010-02-23,12.46,12.56,12.11,12.27,7.97332360512806,20394700,0.0,1.0
2010-02-22,12.28,12.72,12.23,12.55,8.15527394004541,18310000,0.0,1.0
2010-02-19,11.89,12.26,11.865,12.23,7.94733070013987,16148400,0.0,1.0
2010-02-18,11.96,12.03,11.82,11.92,7.74588568648138,10465200,0.0,1.0
2010-02-17,12.14,12.19,11.89,12.05,7.830362627693,14963900,0.0,1.0
2010-02-16,11.73,12.12,11.67,12.08,7.84985730643415,15697800,0.0,1.0
2010-02-12,11.8,11.82,11.39,11.61,7.54444067282288,20010100,0.0,1.0
2010-02-11,11.77,11.96,11.59,11.87,7.71339455524613,17497900,0.0,1.0
2010-02-10,11.49,11.9,11.31,11.69,7.59642648279927,17858100,0.0,1.0
2010-02-09,11.51,11.68,11.41,11.47,7.45346550536421,18606400,0.0,1.0
2010-02-08,11.26,11.6,11.01,11.39,7.40147969538783,29759000,0.0,1.0
2010-02-05,11.25,11.46,10.82,11.26,7.3170027541762,22197900,0.0,1.0
2010-02-04,11.82,11.94,11.18,11.22,7.29100984918801,32057800,0.0,1.0
2010-02-03,12.35,12.35,11.84,12.0,7.79787149645776,28331800,0.0,1.0
2010-02-02,12.48,12.55,12.08,12.48,8.10978635631607,20103900,0.0,1.0
2010-02-01,12.45,12.65,12.34,12.5,8.12278280881017,19895900,0.0,1.0
2010-01-29,12.69,12.72,12.295,12.44,8.08379345132788,30962500,0.0,1.0
2010-01-28,12.49,12.69,12.18,12.26,7.96682537888101,32530500,0.0,1.0
2010-01-27,11.8,12.36,11.68,12.18,7.91483956890463,24246600,0.0,1.0
2010-01-26,12.36,12.67,11.64,11.71,7.60942293529337,35793800,0.0,1.0
2010-01-25,12.25,12.87,12.1,12.49,8.11628458256312,32935500,0.0,1.0
2010-01-22,11.95,12.71,11.69,12.1,7.86285375892824,39367700,0.0,1.0
2010-01-21,12.2,12.59,11.9496,12.02,7.81086794895186,66585800,0.0,1.0
2010-01-20,11.21,11.67,11.2,11.31,7.34949388541144,25445100,0.0,1.0
2010-01-19,11.24,11.41,11.15,11.39,7.40147969538783,17267400,0.0,1.0
2010-01-15,11.69,11.72,11.12,11.36,7.38198501664668,25443100,0.0,1.0
2010-01-14,11.43,11.95,11.41,11.77,7.64841229277565,26508800,0.0,1.0
2010-01-13,11.02,11.67,10.69,11.52,7.48595663659945,26686300,0.0,1.0
2010-01-12,11.12,11.28,10.96,10.99,7.1415506455059,11348400,0.0,1.0
2010-01-11,11.26,11.29,11.0,11.2,7.27801339669391,15251700,0.0,1.0
2010-01-08,11.0,11.36,10.96,11.09,7.20653290797638,19963300,0.0,1.0
2010-01-07,10.4,11.3,10.36,11.08,7.20003468172933,34759200,0.0,1.0
2010-01-06,10.3,10.5,10.25,10.45,6.7906464281653,13140600,0.0,1.0
2010-01-05,9.96,10.4,9.93,10.39,6.75165707068301,12700700,0.0,1.0
2010-01-04,9.88,10.22,9.81,10.12,6.57620496201271,15429100,0.0,1.0
2009-12-31,9.8,9.86,9.75,9.75,6.33577059087193,4042500,0.0,1.0
2009-12-30,9.89,9.94,9.75,9.79,6.36176349586012,5640800,0.0,1.0
2009-12-29,10.04,10.04,9.84,9.92,6.44624043707175,6947800,0.01,1.0
2009-12-28,10.2,10.2,9.8802,9.97,6.47220716592199,6844300,0.0,1.0
2009-12-24,10.0,10.23,9.94,10.23,6.64099090344854,5459500,0.0,1.0
2009-12-23,10.25,10.26,9.86,9.93,6.44624043707175,8758300,0.0,1.0
2009-12-22,10.18,10.3,10.05,10.2,6.62151585681086,10341400,0.0,1.0
2009-12-21,10.0,10.18,9.83,10.18,6.60853249238574,15442600,0.0,1.0
2009-12-18,9.63,9.85,9.43,9.82,6.37483193273359,15881300,0.0,1.0
2009-12-17,9.52,9.85,9.51,9.55,6.19955651299448,10889400,0.0,1.0
2009-12-16,9.87,9.91,9.6,9.62,6.2449982884824,15758100,0.0,1.0
2009-12-15,10.14,10.24,9.68,9.8,6.36184856830847,20154900,0.0,1.0
2009-12-14,10.28,10.36,10.0,10.33,6.70590772557414,16263400,0.0,1.0
2009-12-11,10.18,10.29,10.05,10.18,6.60853249238574,11168200,0.0,1.0
2009-12-10,10.33,10.425,10.06,10.08,6.54361567026014,10551600,0.0,1.0
2009-12-09,10.22,10.45,10.2,10.29,6.6799409967239,10758100,0.0,1.0
2009-12-08,10.2,10.4,10.16,10.19,6.6150241745983,10921100,0.0,1.0
2009-12-07,10.28,10.51,10.22,10.3,6.68643267893646,19878600,0.0,1.0
2009-12-04,10.54,10.72,10.23,10.44,6.77731622991229,19225400,0.0,1.0
2009-12-03,10.75,10.89,10.32,10.32,6.69941604336158,21794300,0.0,1.0
2009-12-02,10.33,10.6,10.28,10.51,6.82275800540021,19738700,0.0,1.0
2009-12-01,10.25,10.33,10.1,10.18,6.60853249238574,19936300,0.0,1.0
2009-11-30,9.72,10.081,9.69,10.08,6.54361567026014,21329500,0.0,1.0
2009-11-27,9.64,9.89,9.56,9.57,6.2125398774196,6134300,0.0,1.0
2009-11-25,10.08,10.1,9.88,9.94,6.45273211928431,6536900,0.0,1.0
2009-11-24,10.11,10.17,9.735,10.01,6.49817389477223,19570300,0.0,1.0
2009-11-23,10.04,10.17,9.96,10.17,6.60204081017318,18773600,0.0,1.0
2009-11-20,9.99,10.1,9.86,9.97,6.47220716592199,18004800,0.0,1.0
2009-11-19,10.01,10.14,9.85,10.05,6.52414062362247,21648000,0.0,1.0
2009-11-18,9.9,10.19,9.83,10.16,6.59554912796062,24321900,0.0,1.0
2009-11-17,9.74,9.92,9.66,9.9,6.42676539043407,9342600,0.0,1.0
2009-11-16,9.82,10.12,9.74,9.76,6.33588183945824,14520300,0.0,1.0
2009-11-13,9.8,9.85,9.57,9.74,6.32289847503312,14843500,0.0,1.0
2009-11-12,9.7,9.84,9.52,9.54,6.19306483078192,15404200,0.0,1.0
2009-11-11,9.57,9.85,9.42,9.73,6.31640679282056,14619800,0.0,1.0
2009-11-10,9.63,9.8199,9.3,9.42,6.11516464423121,21638800,0.0,1.0
2009-11-09,9.31,9.75,9.22,9.73,6.31640679282056,21447700,0.0,1.0
2009-11-06,8.97,9.24,8.91,9.17,5.95287258891721,13345700,0.0,1.0
2009-11-05,9.08,9.25,8.87,9.22,5.98533099998001,20081600,0.0,1.0
2009-11-04,9.21,9.42,8.82,8.87,5.75812212254042,15916900,0.0,1.0
2009-11-03,9.02,9.19,8.895,9.07,5.88795576679162,14765600,0.0,1.0
2009-11-02,9.01,9.37,8.81,9.22,5.98533099998001,20702300,0.0,1.0
2009-10-30,9.22,9.28,8.83,8.94,5.80356389802834,19978000,0.0,1.0
2009-10-29,9.29,9.59,9.06,9.27,6.01778941104281,21943900,0.0,1.0
2009-10-28,9.2,9.24,8.76,8.84,5.73864707590275,19793200,0.0,1.0
2009-10-27,9.62,9.69,9.06,9.17,5.95287258891721,22570300,0.0,1.0
2009-10-26,10.0,10.04,9.3,9.52,6.1800814663568,33718900,0.0,1.0
2009-10-23,10.91,10.915,10.26,10.34,6.7123994077867,19863200,0.0,1.0
2009-10-22,10.03,10.89,10.02,10.8,7.01101678956444,33626300,0.0,1.0
2009-10-21,10.49,10.88,10.04,10.11,6.56309071689782,29789900,0.0,1.0
2009-10-20,9.99,10.67,9.99,10.58,6.86819978088813,27551600,0.0,1.0
2009-10-19,10.1,10.17,9.77,10.14,6.5825657635355,15532800,0.0,1.0
2009-10-16,10.23,10.36,9.93,9.98,6.47869884813455,22015700,0.0,1.0
2009-10-15,10.25,10.55,10.11,10.55,6.84872473425045,13696600,0.0,1.0
2009-10-14,10.38,10.4,10.15,10.35,6.71889108999926,15427000,0.0,1.0
2009-10-13,10.23,10.38,9.98,10.16,6.59554912796062,17837100,0.0,1.0
2009-10-12,10.26,10.3,10.14,10.19,6.6150241745983,12836900,0.0,1.0
2009-10-09,10.13,10.25,10.08,10.24,6.6474825856611,10200700,0.0,1.0
2009-10-08,10.08,10.27,10.03,10.13,6.57607408132294,21757600,0.0,1.0
2009-10-07,9.78,10.16,9.7,10.15,6.58905744574806,14741000,0.0,1.0
2009-10-06,9.65,9.91,9.59,9.87,6.40729034379639,22398000,0.0,1.0
2009-10-05,9.46,9.64,9.33,9.48,6.15411473750657,16096900,0.0,1.0
2009-10-02,9.09,9.6,9.05,9.36,6.07621455095585,18333800,0.0,1.0
2009-10-01,9.97,10.07,9.4,9.4424,6.12970601238734,27518700,0.0,1.0
2009-09-30,10.03,10.17,9.77,10.13,6.57607408132294,24434400,0.0,1.0
2009-09-29,9.9,10.13,9.8,9.94,6.45273211928431,18753600,0.0,1.0
2009-09-28,9.64,9.86,9.55,9.83,6.38132361494615,13620000,0.01,1.0
2009-09-25,9.47,9.67,9.43,9.59,6.21919649058268,12688200,0.0,1.0
2009-09-24,9.92,10.0,9.45,9.54,6.18677106570999,19590000,0.0,1.0
2009-09-23,10.15,10.16,9.81,9.85,6.38780869992069,21607200,0.0,1.0
2009-09-22,10.26,10.34,10.08,10.2,6.61478667402955,13598500,0.0,1.0
2009-09-21,10.1,10.25,10.0,10.18,6.60181650408047,12391400,0.0,1.0
2009-09-18,10.26,10.2999,10.08,10.24,6.6407270139277,22576100,0.0,1.0
2009-09-17,10.3,10.46,9.86,10.15,6.58236124915686,20812800,0.0,1.0
2009-09-16,10.14,10.6,10.0,10.36,6.71854803362217,47351100,0.0,1.0
2009-09-15,9.92,10.39,9.76,10.3,6.67963752377494,25454100,0.0,1.0
2009-09-14,9.53,9.94,9.52,9.85,6.38780869992069,26142000,0.0,1.0
2009-09-11,10.46,10.46,9.63,9.78,6.34241310509892,41518700,0.0,1.0
2009-09-10,10.52,10.52,10.26,10.43,6.76394362844394,12528300,0.0,1.0
2009-09-09,10.51,10.58,10.25,10.55,6.84176464813841,14665500,0.0,1.0
2009-09-08,10.78,10.79,10.35,10.53,6.82879447818933,10571300,0.0,1.0
2009-09-04,10.38,10.54,10.18,10.52,6.82230939321479,10272500,0.0,1.0
2009-09-03,10.2,10.38,10.0,10.38,6.73151820357125,13196400,0.0,1.0
2009-09-02,10.0,10.15,9.75,9.918,6.43190727774756,19484900,0.0,1.0
2009-09-01,10.75,11.01,10.17,10.26,6.65369718387678,26610700,0.0,1.0
2009-08-31,10.52,11.0,10.44,10.94,7.09468296214542,19856900,0.0,1.0
2009-08-28,10.74,10.88,10.52,10.82,7.01686194245095,17147200,0.0,1.0
2009-08-27,10.66,10.7,10.38,10.58,6.86121990306202,16876400,0.0,1.0
2009-08-26,10.6,10.87,10.5,10.74,6.96498126265464,18044400,0.0,1.0
2009-08-25,10.7,10.85,10.55,10.74,6.96498126265464,20412000,0.0,1.0
2009-08-24,11.07,11.2,10.39,10.52,6.82230939321479,25075600,0.0,1.0
2009-08-21,10.63,10.95,10.5,10.909,7.07457919872435,20646400,0.0,1.0
2009-08-20,10.15,10.54,10.11,10.41,6.75097345849486,17142700,0.0,1.0
2009-08-19,9.9,10.19,9.88,10.11,6.5564209092587,15609400,0.0,1.0
2009-08-18,9.95,10.33,9.81,10.19,6.60830158905501,19583600,0.0,1.0
2009-08-17,9.9075,10.19,9.53,9.76,6.32944293514984,20739400,0.0,1.0
2009-08-14,10.74,10.83,10.21,10.53,6.82879447818933,26916500,0.0,1.0
2009-08-13,10.36,10.92,10.19,10.84,7.02983211240003,32907100,0.0,1.0
2009-08-12,9.67,10.33,9.67,10.24,6.6407270139277,33885300,0.0,1.0
2009-08-11,9.69,9.85,9.35,9.79,6.34889819007346,29312400,0.0,1.0
2009-08-10,9.6,9.85,9.53,9.73,6.30998768022623,20830600,0.0,1.0
2009-08-07,9.7,9.97,9.5,9.71,6.29701751027715,31197700,0.0,1.0
2009-08-06,10.09,10.1,9.33,9.41,6.10246496104099,36778400,0.0,1.0
2009-08-05,10.29,10.52,9.91,9.99,6.47859988956424,39929500,0.0,1.0
2009-08-04,9.53,10.23,9.34,10.021,6.49870365298531,39340200,0.0,1.0
2009-08-03,9.89,9.95,9.37,9.63,6.24513683048084,26975600,0.0,1.0
2009-07-31,9.28,9.51,9.25,9.5,6.16083072581184,32821900,0.0,1.0
2009-07-30,9.13,9.45,9.055,9.4,6.09597987606645,34543700,0.0,1.0
2009-07-29,8.71,9.09,8.56,8.9,5.77172562733951,39783600,0.0,1.0
2009-07-28,8.53,8.77,8.32,8.56,5.55123273820519,20521700,0.0,1.0
2009-07-27,8.47,8.85,8.29,8.68,5.62905375789966,25985200,0.0,1.0
2009-07-24,8.01,8.64,7.93,8.4905,5.50616139763215,31080000,0.0,1.0
2009-07-23,7.96,8.28,7.7699,8.01,5.19455306460556,70486100,0.0,1.0
2009-07-22,6.66,7.21,6.59,7.01,4.54604456715168,29479700,0.0,1.0
2009-07-21,7.17,7.17,6.71,6.77,4.39040252776275,26261500,0.0,1.0
2009-07-20,7.09,7.29,7.0,7.15,4.63683575679522,16134800,0.0,1.0
2009-07-17,7.38,7.49,7.0,7.01,4.54604456715168,22442100,0.0,1.0
2009-07-16,7.33,7.45,7.2,7.37,4.77950762623508,16705800,0.0,1.0
2009-07-15,7.11,7.47,7.08,7.46,4.83787339100593,25568500,0.0,1.0
2009-07-14,7.18,7.2,6.86,7.06,4.57846999202437,19778500,0.0,1.0
2009-07-13,6.65,7.19,6.65,7.16,4.64332084176976,24443500,0.0,1.0
2009-07-10,6.69,6.75,6.46,6.54,4.24124557334836,20808900,0.0,1.0
2009-07-09,6.73,7.09,6.65,6.76,4.38391744278821,24807500,0.0,1.0
2009-07-08,6.97,6.995,6.33,6.58,4.26718591324651,41339500,0.0,1.0
2009-07-07,6.79,7.0,6.7,6.81,4.41634286766091,14532000,0.0,1.0
2009-07-06,6.75,6.93,6.61,6.82,4.42282795263544,16814900,0.0,1.0
2009-07-02,6.97,7.01,6.87,6.88,4.46173846248268,13166900,0.0,1.0
2009-07-01,7.18,7.24,7.01,7.16,4.64332084176976,19169300,0.0,1.0
2009-06-30,6.97,7.14,6.8,7.1,4.60441033192253,24752000,0.0,1.0
2009-06-29,7.1,7.17,6.8,7.07,4.58495507699891,19976200,0.0,1.0
2009-06-26,6.92,7.01,6.76,6.95,4.50713405730445,19651000,0.01,1.0
2009-06-25,6.67,6.96,6.64,6.96,4.50713405730445,17299700,0.0,1.0
2009-06-24,6.86,6.97,6.63,6.78,4.39057024547761,24055400,0.0,1.0
2009-06-23,6.8,7.05,6.31,6.73,4.35819140885904,40916700,0.0,1.0
2009-06-22,7.17,7.3,6.7,6.75,4.37114294350647,25976400,0.0,1.0
2009-06-19,7.35,7.46,7.0,7.34,4.75321321560555,68091700,0.0,1.0
2009-06-18,6.87,7.35,6.65,7.24,4.68845554236842,31588400,0.0,1.0
2009-06-17,7.1,7.14,6.36,6.81,4.40999754744875,38683200,0.0,1.0
2009-06-16,7.69,7.71,7.07,7.18,4.64960093842614,34474700,0.0,1.0
2009-06-15,7.87,7.88,7.51,7.57,4.90215586405096,21087200,0.0,1.0
2009-06-12,7.75,8.03,7.74,8.03,5.20004116094177,22625500,0.0,1.0
2009-06-11,7.5,7.99,7.48,7.77,5.03167121052522,46268600,0.0,1.0
2009-06-10,7.29,7.47,7.06,7.34,4.75321321560555,33039000,0.0,1.0
2009-06-09,7.3,7.35,7.15,7.17,4.64312517110243,25285200,0.0,1.0
2009-06-08,7.01,7.4,6.93,7.25,4.69493130969213,31219700,0.0,1.0
2009-06-05,7.26,7.41,6.94,7.13,4.61722210180757,50588800,0.0,1.0
2009-06-04,6.85,7.27,6.72,7.0,4.5330371265993,107979600,0.0,1.0
2009-06-03,6.62,6.82,6.45,6.52,4.22220029506106,21710900,0.0,1.0
2009-06-02,6.94,6.94,6.57,6.72,4.35171564153533,34179000,0.0,1.0
2009-06-01,7.05,7.07,6.75,7.0,4.5330371265993,32534200,0.0,1.0
2009-05-29,6.82,6.9,6.52,6.9,4.46827945336217,17665700,0.0,1.0
2009-05-28,6.79,6.81,6.31,6.74,4.36466717618276,28177700,0.0,1.0
2009-05-27,7.0,7.05,6.71,6.73,4.35819140885904,25293600,0.0,1.0
2009-05-26,6.72,7.05,6.72,7.01,4.53951289392301,35031300,0.0,1.0
2009-05-22,7.24,7.3,6.76,6.89,4.46180368603846,26838300,0.0,1.0
2009-05-21,7.15,7.2,6.72,6.95,4.50065828998074,56486500,0.0,1.0
2009-05-20,8.1,8.37,7.71,7.71,4.99281660658295,40138700,0.0,1.0
2009-05-19,8.1,8.25,7.71,7.81,5.05757427982008,31807400,0.0,1.0
2009-05-18,7.35,8.0,7.3,7.99,5.17413809164692,36767200,0.0,1.0
2009-05-15,7.55,7.8,7.0,7.1,4.59779479983643,34111100,0.0,1.0
2009-05-14,6.96,7.64,6.62,7.52,4.86977702743239,50288300,0.0,1.0
2009-05-13,7.75,7.76,6.97,7.02,4.54598866124673,58392700,0.0,1.0
2009-05-12,8.63,8.68,7.81,8.23,5.32955650741604,73137300,0.0,1.0
2009-05-11,8.665,9.15,8.01,8.35,5.4072657153006,102834200,0.0,1.0
2009-05-08,7.12,8.7,7.0,8.49,5.49792645783258,198530200,0.0,1.0
2009-05-07,6.5,6.7,5.08,5.346,3.46194521125712,108561500,0.0,1.0
2009-05-06,4.9,5.5,4.78,5.278,3.41790999345587,79441100,0.0,1.0
2009-05-05,4.65,4.91,4.45,4.57,2.95942566693697,51041300,0.0,1.0
2009-05-04,3.95,4.93,3.92,4.83,3.12779561735352,64650000,0.0,1.0
2009-05-01,4.05,4.12,3.76,3.85,2.49317041962962,28631200,0.0,1.0
2009-04-30,4.32,4.44,4.03,4.1,2.65506460272245,33070800,0.0,1.0
2009-04-29,3.89,4.17,3.8,4.13,2.67449190469359,38487000,0.0,1.0
2009-04-28,3.54,3.87,3.47,3.7,2.39603390977392,34862900,0.0,1.0
2009-04-27,3.53,3.95,3.5,3.62,2.34422777118421,36203700,0.0,1.0
2009-04-24,3.9,4.04,3.64,3.71,2.40250967709763,54098500,0.0,1.0
2009-04-23,4.22,4.22,3.55,3.82,2.47374311765848,77417700,0.0,1.0
2009-04-22,3.57,4.13,3.56,3.69,2.3895581424502,59548800,0.0,1.0
2009-04-21,3.11,4.01,2.91,3.96,2.56440386019046,70218800,0.0,1.0
2009-04-20,4.54,4.55,3.55,3.65,2.36365507315535,61793400,0.0,1.0
2009-04-17,4.44,4.86,4.12,4.83,3.12779561735352,71050200,0.0,1.0
2009-04-16,4.23,4.58,4.05,4.32,2.79753148384414,64958200,0.0,1.0
2009-04-15,3.63,4.04,3.35,4.04,2.61620999878017,37311700,0.0,1.0
2009-04-14,4.8,4.85,3.45,3.6,2.33127623653678,93259900,0.0,1.0
2009-04-13,3.57,4.55,3.41,4.34,2.81048301849157,64968900,0.0,1.0
2009-04-09,3.07,3.58,2.91,3.58,2.31832470188936,60277800,0.0,1.0
2009-04-08,2.95,2.99,2.5,2.64,1.70960257346031,35142100,0.0,1.0
2009-04-07,2.92,3.06,2.83,2.85,1.84559368725829,21307900,0.0,1.0
2009-04-06,3.13,3.24,3.06,3.07,1.98806056837998,24916100,0.0,1.0
2009-04-03,3.06,3.28,2.9,3.28,2.12405168217796,40104700,0.0,1.0
2009-04-02,3.39,3.44,3.1,3.17,2.05281824161711,50920100,0.0,1.0
2009-04-01,2.92,3.17,2.77,3.07,1.98806056837998,57298000,0.0,1.0
2009-03-31,2.64,2.99,2.54,2.92,1.89092405852428,52362200,0.0,1.0
2009-03-30,2.41,2.71,2.35,2.48,1.6059902962809,53653700,0.0,1.0
2009-03-27,2.28,2.38,2.25,2.35,1.52180532107262,31699700,0.01,1.0
2009-03-26,2.38,2.42,2.23,2.4,1.54759863159928,34173200,0.0,1.0
2009-03-25,2.28,2.49,2.07,2.28,1.47021870001931,40029700,0.0,1.0
2009-03-24,2.33,2.5,2.13,2.2,1.418632078966,37179600,0.0,1.0
2009-03-23,2.4,2.77,2.26,2.38,1.53470197633595,53193900,0.0,1.0
2009-03-20,2.2,2.21,1.87,2.13,1.37349378554436,44059000,0.0,1.0
2009-03-19,2.57,2.58,2.07,2.12,1.3670454579127,55265100,0.0,1.0
2009-03-18,2.01,2.38,1.85,2.22,1.43152873422933,65576800,0.0,1.0
2009-03-17,1.79,1.95,1.71,1.95,1.25742388817441,29958000,0.0,1.0
2009-03-16,1.9,2.1,1.77,1.83,1.18004395659445,39548800,0.0,1.0
2009-03-13,1.77,1.91,1.62,1.75,1.12845733554114,32347000,0.0,1.0
2009-03-12,1.45,1.71,1.3799,1.68,1.08331904211949,43017200,0.0,1.0
2009-03-11,1.71,1.74,1.36,1.54,0.993042455276203,41052400,0.0,1.0
2009-03-10,1.62,1.66,1.52,1.65,1.0639740592245,33064800,0.0,1.0
2009-03-09,1.24,1.48,1.22,1.39,0.896317540801248,27375800,0.0,1.0
2009-03-06,1.48,1.51,1.23,1.29,0.831834264484612,26779200,0.0,1.0
2009-03-05,1.63,1.67,1.33,1.37,0.883420885537921,34658900,0.0,1.0
2009-03-04,1.97,1.97,1.7,1.72,1.10911235264615,28464100,0.0,1.0
2009-03-03,1.92,1.98,1.63,1.67,1.07687071448783,27162000,0.0,1.0
2009-03-02,2.01,2.07,1.76,1.77,1.14135399080447,25282000,0.0,1.0
2009-02-27,1.81,2.28,1.78,2.11,1.36059713028103,44883900,0.0,1.0
2009-02-26,2.52,2.75,2.11,2.29,1.47666702765098,94681100,0.0,1.0
2009-02-25,1.4,2.25,1.28,1.94,1.25097556054275,77874900,0.0,1.0
2009-02-24,1.33,1.5,1.17,1.45,0.93500750659123,61347300,0.0,1.0
2009-02-23,1.27,1.48,1.15,1.24,0.799592626326293,56628500,0.0,1.0
2009-02-20,1.05,1.35,1.01,1.03,0.664177746061357,55739000,0.0,1.0
2009-02-19,1.54,1.59,1.1,1.21,0.780247643431302,38030600,0.0,1.0
2009-02-18,1.83,1.8801,1.32,1.47,0.947904161854557,36377700,0.0,1.0
2009-02-17,1.73,1.79,1.65,1.67,1.07687071448783,19690800,0.0,1.0
2009-02-13,2.13,2.17,1.98,2.0,1.28966552633273,20466800,0.0,1.0
2009-02-12,2.07,2.24,1.9,2.2,1.418632078966,26296300,0.0,1.0
2009-02-11,2.33,2.4399,2.1,2.25,1.45087371712432,29428300,0.0,1.0
2009-02-10,2.84,2.89,2.02,2.19,1.41218375133434,48304200,0.0,1.0
2009-02-09,3.15,3.16,2.71,2.89,1.8635666855508,52661500,0.0,1.0
2009-02-06,1.84,2.7,1.8,2.63,1.69591016712754,70084600,0.0,1.0
2009-02-05,1.58,1.78,1.27,1.64,1.05752573159284,56721700,0.0,1.0
2009-02-04,1.94,2.0,1.47,1.54,0.993042455276203,29534300,0.0,1.0
2009-02-03,2.11,2.15,1.74,1.79,1.15425064606779,24664800,0.0,1.0
2009-02-02,2.28,2.325,2.01,2.09,1.3477004750177,27848900,0.0,1.0
2009-01-30,3.07,3.14,2.36,2.39,1.54115030396761,24969100,0.0,1.0
2009-01-29,3.43,3.76,3.0,3.05,1.96673992765741,18320700,0.0,1.0
2009-01-28,3.05,3.74,2.91,3.56,2.29560463687226,35370500,0.0,1.0
2009-01-27,2.83,2.83,2.53,2.61,1.68301351186421,14727000,0.0,1.0
2009-01-26,3.03,3.08,2.63,2.69,1.73460013291752,24308500,0.0,1.0
2009-01-23,2.69,2.94,2.5,2.91,1.87646334081412,37230400,0.0,1.0
2009-01-22,3.85,3.88,2.7,2.85,1.83777337502414,34289300,0.0,1.0
2009-01-21,4.33,4.65,3.84,3.99,2.5728827250338,26181000,0.0,1.0
2009-01-20,5.29,5.43,4.22,4.22,2.72119426056206,16969000,0.0,1.0
2009-01-16,5.69,5.74,5.09,5.43,3.50144190399336,16422200,0.0,1.0
2009-01-15,6.24,6.42,4.86,5.38,3.46920026583505,24758100,0.0,1.0
2009-01-14,6.62,6.7,6.08,6.27,4.04310142505311,13787400,0.0,1.0
2009-01-13,6.75,6.85,6.48,6.79,4.37841446189962,19142400,0.0,1.0
2009-01-12,7.4,7.48,6.8,6.87,4.43000108295293,14824100,0.0,1.0
2009-01-09,8.09,8.09,7.47,7.49,4.82979739611608,12730000,0.0,1.0
2009-01-08,8.19,8.19,7.73,8.06,5.19735207112091,7990900,0.0,1.0
2009-01-07,8.27,8.53,7.9,7.93,5.11352381190928,7707600,0.0,1.0
2009-01-06,8.54,8.62,8.32,8.45,5.44883684875579,9275200,0.0,1.0
2009-01-05,8.39,8.6,8.22,8.4,5.41659521059747,10170400,0.0,1.0
2009-01-02,8.24,8.65,8.08,8.59,5.53911343559908,5394300,0.0,1.0
2008-12-31,7.81,8.29,7.75,8.26,5.32631862375418,5585600,0.0,1.0
2008-12-30,7.77,8.0,7.67,7.97,5.13931712243593,4612200,0.0,1.0
2008-12-29,7.61,7.82,7.6,7.73,4.98455725927601,4917400,0.01,1.0
2008-12-26,7.72,7.91,7.64,7.77,5.00387724865304,3194600,0.0,1.0
2008-12-24,7.5,7.82,7.46,7.82,5.03607723094811,1955500,0.0,1.0
2008-12-23,7.55,7.81,7.52,7.61,4.90083730530884,6834600,0.0,1.0
2008-12-22,7.62,7.76,7.61,7.65,4.92659729114489,11049000,0.0,1.0
2008-12-19,7.76,7.87,7.52,7.65,4.92659729114489,13655800,0.0,1.0
2008-12-18,7.55,7.72,7.5,7.61,4.90083730530884,12821500,0.0,1.0
2008-12-17,7.53,7.76,7.36,7.51,4.83643734071871,14837600,0.0,1.0
2008-12-16,7.43,8.05,7.4,7.99,5.14555717075133,8218800,0.0,1.0
2008-12-15,7.75,7.8,7.18,7.31,4.70763741153845,8823700,0.0,1.0
2008-12-12,7.24,7.84,7.21,7.82,5.03607723094811,10126000,0.0,1.0
2008-12-11,7.54,7.81,7.35,7.56,4.86863732301377,14105700,0.0,1.0
2008-12-10,7.86,8.05,7.5,7.73,4.97811726281699,7983100,0.0,1.0
2008-12-09,8.22,8.44,7.72,7.75,4.99099725573502,8981300,0.0,1.0
