,COLB_Open,COLB_High,COLB_Low,COLB_Close,COLB_Adj Close,COLB_Volume,COLB_Dividend Amount,COLB_Split Coefficient
2011-01-14,20.49,21.15,20.44,21.09,12.8531063932335,228800,0.0,1.0
2011-01-13,20.8,20.88,20.41,20.58,12.5422915871383,115000,0.0,1.0
2011-01-12,20.46,20.77,20.33,20.77,12.6580853384287,136300,0.0,1.0
2011-01-11,20.48,20.54,20.02,20.25,12.3411761243708,75000,0.0,1.0
2011-01-10,20.02,20.47,19.62,20.39,12.4264978358479,201400,0.0,1.0
2011-01-07,21.16,21.35,20.1,20.14,12.2741376367816,257000,0.0,1.0
2011-01-06,21.63,21.66,21.01,21.15,12.8896728410095,229000,0.0,1.0
2011-01-05,20.98,21.69,20.98,21.67,13.2065820550674,155000,0.0,1.0
2011-01-04,21.54,21.54,20.23,21.09,12.8531063932335,461200,0.0,1.0
2011-01-03,21.31,22.14,21.06,21.63,13.1822044232168,251300,0.0,1.0
2010-12-31,21.36,21.57,21.06,21.06,12.8348231693456,198700,0.0,1.0
2010-12-30,21.21,21.58,21.09,21.38,13.0298442241505,152700,0.0,1.0
2010-12-29,21.52,21.52,21.18,21.25,12.950616920636,82900,0.0,1.0
2010-12-28,21.52,21.72,21.25,21.5,13.1029771197023,76300,0.0,1.0
2010-12-27,21.27,21.56,21.07,21.48,13.090788303777,52400,0.0,1.0
2010-12-23,21.58,21.75,20.93,21.32,12.9932777763745,137800,0.0,1.0
2010-12-22,21.0,21.99,21.0,21.58,13.1517323834035,273400,0.0,1.0
2010-12-21,20.57,21.33,20.49,20.93,12.7555958658311,199800,0.0,1.0
2010-12-20,20.31,20.7,20.29,20.53,12.511819547325,160300,0.0,1.0
2010-12-17,20.24,20.54,20.11,20.29,12.3655537562214,505000,0.0,1.0
2010-12-16,20.03,20.49,19.87,20.27,12.3533649402961,249000,0.0,1.0
2010-12-15,19.88,20.09,19.7,19.91,12.1339662536406,252500,0.0,1.0
2010-12-14,19.47,19.95,19.27,19.86,12.1034942138273,185500,0.0,1.0
2010-12-13,19.93,19.98,19.33,19.38,11.81096263162,187700,0.0,1.0
2010-12-10,19.36,19.95,19.26,19.8,12.0669277660514,260100,0.0,1.0
2010-12-09,19.46,19.7582,19.19,19.32,11.7743961838441,173100,0.0,1.0
2010-12-08,18.75,19.31,18.75,19.25,11.7317353281055,226900,0.0,1.0
2010-12-07,18.89,19.05,18.64,18.64,11.3599764423837,169300,0.0,1.0
2010-12-06,18.13,18.75,18.11,18.7,11.3965428901597,174900,0.0,1.0
2010-12-03,17.87,18.31,17.64,18.23,11.110105715915,211300,0.0,1.0
2010-12-02,17.9,18.1,17.9,18.0,10.969934332774,178200,0.0,1.0
2010-12-01,17.8,17.97,17.71,17.85,10.8785182133342,396900,0.0,1.0
2010-11-30,17.42,17.51,17.22,17.44,10.6286474868655,240900,0.0,1.0
2010-11-29,17.56,17.76,17.33,17.61,10.7322524222306,126300,0.0,1.0
2010-11-26,17.83,18.04,17.59,17.61,10.7322524222306,52600,0.0,1.0
2010-11-24,17.96,18.05,17.8,18.0,10.969934332774,131300,0.0,1.0
2010-11-23,17.79,17.94,17.6,17.81,10.8541405814836,110800,0.0,1.0
2010-11-22,18.24,18.4,17.66,17.98,10.9577455168487,157500,0.0,1.0
2010-11-19,18.35,18.43,18.05,18.31,11.1588609796162,152100,0.0,1.0
2010-11-18,18.08,18.64,18.08,18.38,11.2015218353548,154500,0.0,1.0
2010-11-17,18.18,18.32,17.83,17.91,10.9150846611101,115200,0.0,1.0
2010-11-16,18.43,18.44,17.96,18.18,11.0796336761017,211600,0.0,1.0
2010-11-15,18.35,18.87,18.25,18.55,11.3051267707199,124600,0.0,1.0
2010-11-12,18.99,18.99,18.26,18.27,11.1344833477656,198100,0.0,1.0
2010-11-11,19.16,19.45,19.16,19.32,11.7743961838441,169700,0.0,1.0
2010-11-10,18.91,19.35,18.79,19.31,11.7683017758814,288600,0.0,1.0
2010-11-09,18.87,19.07,18.64,18.88,11.5062422334874,229700,0.0,1.0
2010-11-08,18.96,19.07,18.75,18.88,11.5062422334874,95100,0.01,1.0
2010-11-05,18.75,19.48,18.6,19.1,11.6341570492117,289300,0.0,1.0
2010-11-04,18.12,18.71,18.03,18.71,11.3966009628666,381800,0.0,1.0
2010-11-03,17.56,17.91,17.37,17.84,10.8666681548658,283900,0.0,1.0
2010-11-02,17.41,17.76,17.41,17.5,10.6595679770264,221700,0.0,1.0
2010-11-01,18.27,18.32,17.0,17.27,10.5194707978998,293400,0.0,1.0
2010-10-29,18.1,18.45,17.98,18.21,11.0920418778087,209700,0.0,1.0
2010-10-28,18.57,18.83,17.75,18.19,11.0798595144063,273000,0.0,1.0
2010-10-27,18.33,18.61,18.15,18.36,11.183409603326,156300,0.0,1.0
2010-10-26,18.33,18.58,18.1,18.45,11.2382302386365,181300,0.0,1.0
2010-10-25,18.93,19.0,18.31,18.38,11.1955919667283,174400,0.0,1.0
2010-10-22,19.1,19.2,18.63,18.83,11.4696951432805,222800,0.0,1.0
2010-10-21,19.7,19.73,18.89,19.09,11.6280658675106,218000,0.0,1.0
2010-10-20,19.83,19.83,19.27,19.54,11.9021690440627,216300,0.0,1.0
2010-10-19,19.47,20.12,19.44,19.77,12.0422662231893,395300,0.0,1.0
2010-10-18,19.32,19.79,18.89,19.78,12.0483574048905,80400,0.0,1.0
2010-10-15,19.93,20.03,19.07,19.23,11.7133424113268,224400,0.0,1.0
2010-10-14,20.01,20.09,19.29,19.66,11.9752632244766,215000,0.0,1.0
2010-10-13,19.52,20.54,19.32,20.11,12.2493664010287,204800,0.0,1.0
2010-10-12,19.17,19.64,18.9,19.5,11.877804317258,187500,0.0,1.0
2010-10-11,19.31,19.4,18.99,19.17,11.6767953211198,54500,0.0,1.0
2010-10-08,19.1,19.44,18.97,19.27,11.7377071381314,117500,0.0,1.0
2010-10-07,19.32,19.35,18.85,19.14,11.6585217760164,160400,0.0,1.0
2010-10-06,19.19,19.46,19.02,19.14,11.6585217760164,142400,0.0,1.0
2010-10-05,18.68,19.28,18.39,19.1725,11.6783181165451,266200,0.0,1.0
2010-10-04,19.24,19.24,18.42,18.56,11.3052332373492,189000,0.0,1.0
2010-10-01,19.8,19.83,19.24,19.29,11.7498895015337,160900,0.0,1.0
2010-09-30,19.81,19.97,19.41,19.65,11.9691720427754,349400,0.0,1.0
2010-09-29,19.47,19.68,19.19,19.58,11.9265337708673,153200,0.0,1.0
2010-09-28,19.13,19.54,18.72,19.46,11.8534395904534,300700,0.0,1.0
2010-09-27,18.71,19.18,18.51,19.04,11.5976099590048,213700,0.0,1.0
2010-09-24,18.6,18.73,18.5,18.73,11.4087833262689,277400,0.0,1.0
2010-09-23,18.46,19.16,18.31,18.38,11.1955919667283,154500,0.0,1.0
2010-09-22,19.02,19.27,18.46,18.65,11.3600538726596,195300,0.0,1.0
2010-09-21,19.4,19.72,19.09,19.15,11.6646129577175,155500,0.0,1.0
2010-09-20,19.01,19.58,18.82,19.46,11.8534395904534,257500,0.0,1.0
2010-09-17,19.0,19.1,18.24,18.99,11.567154050499,349100,0.0,1.0
2010-09-16,19.15,19.379,18.52,18.77,11.4331480530735,141800,0.0,1.0
2010-09-15,19.0,19.25,18.8,19.18,11.682886502821,120400,0.0,1.0
2010-09-14,19.83,19.83,18.94,19.14,11.6585217760164,159500,0.0,1.0
2010-09-13,19.11,19.91,19.11,19.83,12.0788133133962,205600,0.0,1.0
2010-09-10,18.9,19.05,18.73,18.91,11.5184245968897,197300,0.0,1.0
2010-09-09,18.88,18.95,18.72,18.89,11.5062422334874,190500,0.0,1.0
2010-09-08,18.28,18.66,18.11,18.63,11.3478715092573,197200,0.0,1.0
2010-09-07,18.87,18.87,18.12,18.17,11.067677151004,225900,0.0,1.0
2010-09-03,18.68,18.98,18.3,18.93,11.530606960292,147300,0.0,1.0
2010-09-02,18.51,18.66,18.12,18.51,11.2747773288434,122400,0.0,1.0
2010-09-01,18.09,18.57,17.8601,18.52,11.2808685105446,281300,0.0,1.0
2010-08-31,17.43,17.95,17.36,17.81,10.8483946097623,429800,0.0,1.0
2010-08-30,17.74,17.87,17.44,17.5,10.6595679770264,419200,0.0,1.0
2010-08-27,17.18,17.84,17.0475,17.76,10.8179387012566,447700,0.0,1.0
2010-08-26,17.0,17.36,16.88,16.94,10.3184618017616,359500,0.0,1.0
2010-08-25,16.45,17.03,16.261,17.0,10.3550088919685,339600,0.0,1.0
2010-08-24,16.49,16.8,16.19,16.61,10.1174528056234,415700,0.0,1.0
2010-08-23,17.16,17.2,16.67,16.68,10.1600910775315,362500,0.0,1.0
2010-08-20,16.5,17.05,16.13,17.0,10.3550088919685,329300,0.0,1.0
2010-08-19,17.18,17.34,16.51,16.6,10.1113616239222,282300,0.0,1.0
2010-08-18,17.09,17.47,16.86,17.27,10.5194707978998,196900,0.0,1.0
2010-08-17,16.84,17.23,16.7,17.1,10.4159207089801,253600,0.0,1.0
2010-08-16,16.31,16.77,16.29,16.72,10.1844558043361,134000,0.0,1.0
2010-08-13,16.39,16.68,16.22,16.39,9.98344680819791,251200,0.0,1.0
2010-08-12,15.94,16.6,15.91,16.4,9.98953798989907,562500,0.0,1.0
2010-08-11,16.68,16.81,15.99,16.04,9.77025544865738,213100,0.0,1.0
2010-08-10,17.13,17.26,16.85,16.94,10.3184618017616,155300,0.0,1.0
2010-08-09,17.36,17.46,17.05,17.38,10.5864737966125,692600,0.01,1.0
2010-08-06,17.41,17.66,16.91,17.29,10.5255970065228,228200,0.0,1.0
2010-08-05,17.98,18.17,17.45,17.51,10.6595259447203,255700,0.0,1.0
2010-08-04,18.14,18.82,18.14,18.17,11.0613127593128,252200,0.0,1.0
2010-08-03,18.35,18.42,17.96,18.0,10.9578222161602,164400,0.0,1.0
2010-08-02,18.64,18.66,18.1384,18.48,11.2500308085911,155900,0.0,1.0
2010-07-30,17.94,18.79,17.91,18.28,11.1282772284116,210200,0.0,1.0
2010-07-29,18.27,18.48,18.01,18.25,11.1100141913846,284100,0.0,1.0
2010-07-28,18.05,18.31,17.76,17.79,10.8299809569717,336000,0.0,1.0
2010-07-27,18.38,18.68,17.98,18.18,11.0674004383218,200800,0.0,1.0
2010-07-26,17.66,18.27,17.47,18.24,11.1039265123757,261700,0.0,1.0
2010-07-23,17.09,17.73,16.8,17.69,10.7691041668819,318300,0.0,1.0
2010-07-22,16.48,17.4386,16.48,17.2,10.470807895442,747600,0.0,1.0
2010-07-21,16.9,17.14,16.19,16.2,9.86203999454418,226100,0.0,1.0
2010-07-20,16.82,17.08,16.47,16.79,10.2212130560739,413500,0.0,1.0
2010-07-19,17.69,17.75,16.94,17.06,10.3855803893163,320700,0.0,1.0
2010-07-16,18.52,18.58,17.57,17.64,10.738665771837,292500,0.0,1.0
2010-07-15,18.8,18.8,18.2,18.7,11.3839597467887,326600,0.0,1.0
2010-07-14,18.5,18.87,18.36,18.82,11.4570118948964,321000,0.0,1.0
2010-07-13,17.8,18.68,17.8,18.58,11.3109075986809,395500,0.0,1.0
2010-07-12,17.55,17.95,17.441,17.61,10.7204027348101,174100,0.0,1.0
2010-07-09,17.35,17.69,17.13,17.5,10.6534382657113,407400,0.0,1.0
2010-07-08,17.83,18.0,17.25,17.44,10.6169121916574,267300,0.0,1.0
2010-07-07,16.95,17.74,16.75,17.71,10.7812795248998,305400,0.0,1.0
2010-07-06,17.71,17.81,16.64,16.88,10.2760021671547,238500,0.0,1.0
2010-07-02,17.9,17.9,17.04,17.42,10.6047368336395,110200,0.0,1.0
2010-07-01,18.2,18.495,17.3,17.72,10.7873672039088,255400,0.0,1.0
2010-06-30,18.7,19.19,18.17,18.26,11.1161018703936,237200,0.0,1.0
2010-06-29,19.35,19.35,18.44,18.66,11.3596090307527,203900,0.0,1.0
2010-06-28,19.8,20.16,19.62,19.7,11.9927276476864,179800,0.0,1.0
2010-06-25,19.01,20.25,18.75,20.02,12.1875333759737,836400,0.0,1.0
2010-06-24,19.6,19.74,18.98,19.01,11.572677796067,218600,0.0,1.0
2010-06-23,20.11,20.23,19.71,19.8,12.0536044377762,196300,0.0,1.0
2010-06-22,20.47,20.95,20.18,20.2,12.2971115981353,229400,0.0,1.0
2010-06-21,20.77,20.94,20.22,20.36,12.394514462279,108600,0.0,1.0
2010-06-18,20.5,20.74,20.32,20.65,12.5710571535393,590100,0.0,1.0
2010-06-17,20.33,20.5,19.85,20.39,12.4127774993059,219300,0.0,1.0
2010-06-16,20.19,20.61,19.8,20.23,12.3153746351623,254200,0.0,1.0
2010-06-15,20.12,20.46,19.92,20.41,12.4249528573239,182700,0.0,1.0
2010-06-14,20.08,20.63,19.77,20.08,12.2240594500276,210300,0.0,1.0
2010-06-11,19.64,20.27,19.51,19.93,12.1327442648929,181300,0.0,1.0
2010-06-10,19.45,19.9,19.23,19.88,12.102305869848,413000,0.0,1.0
2010-06-09,19.32,19.52,18.83,19.15,11.6579053021927,368000,0.0,1.0
2010-06-08,19.51,19.71,18.7,19.09,11.6213792281388,368800,0.0,1.0
2010-06-07,19.99,20.25,19.46,19.47,11.8527110304799,262500,0.0,1.0
2010-06-04,20.95,21.28,19.9,19.955,12.1479634624154,488600,0.0,1.0
2010-06-03,22.3,22.48,21.46,21.46,13.0641591532665,467600,0.0,1.0
2010-06-02,21.95,22.38,21.78,22.35,13.6059625850656,358200,0.0,1.0
2010-06-01,22.17,22.33,21.81,21.86,13.3076663136257,503400,0.0,1.0
2010-05-28,22.13,22.65,21.72,22.33,13.5937872270476,2018200,0.0,1.0
2010-05-27,21.35,22.24,21.35,22.13,13.4720336468681,784900,0.0,1.0
2010-05-26,20.81,21.25,20.68,21.07,12.8267396719164,522700,0.0,1.0
2010-05-25,20.14,20.78,19.61,20.68,12.5893201905663,467600,0.0,1.0
2010-05-24,20.89,21.3,20.4,20.43,12.4371282153418,302500,0.0,1.0
2010-05-21,20.41,21.33,20.32,20.98,12.7719505608356,450500,0.0,1.0
2010-05-20,21.61,21.84,20.57,20.65,12.5710571535393,353000,0.0,1.0
2010-05-19,21.93,22.69,21.75,21.99,13.3868061407424,321000,0.0,1.0
2010-05-18,23.08,23.08,21.79,22.0,13.3928938197514,482000,0.0,1.0
2010-05-17,22.8,22.99,22.08,22.77,13.8616451034427,408500,0.0,1.0
2010-05-14,23.37,23.375,22.5,22.65,13.7885929553349,356900,0.0,1.0
2010-05-13,23.81,24.08,23.32,23.56,14.3425717451519,380400,0.0,1.0
2010-05-12,22.89,24.02,22.785,23.79,14.4825883623584,396400,0.0,1.0
2010-05-11,22.09,23.35,22.09,22.87,13.9225218935324,531900,0.0,1.0
2010-05-10,22.48,22.86,21.99,22.38,13.6242256220925,528900,0.01,1.0
2010-05-07,21.95,22.13,21.52,21.76,13.2408731369689,1179900,0.0,1.0
2010-05-06,22.25,22.63,21.234,21.79,13.2591280172129,1462800,0.0,1.0
2010-05-05,21.63,22.43,21.41,22.37,13.6120557019299,752800,0.0,1.0
2010-05-04,22.21,22.5,21.46,22.1,13.447761779734,995400,0.0,1.0
2010-05-03,22.9,22.9,21.91,22.55,13.7215849833938,985900,0.0,1.0
2010-04-30,23.24,23.33,22.3,22.48,13.6789902628245,4961900,0.0,1.0
2010-04-29,21.8,23.705,21.8,23.28,14.1657870693307,622100,0.0,1.0
2010-04-28,22.38,22.7,21.91,22.02,13.3990820990834,157200,0.0,1.0
2010-04-27,23.18,23.46,22.22,22.24,13.5329512208726,228100,0.0,1.0
2010-04-26,24.48,24.94,23.38,23.41,14.2448915503879,236000,0.0,1.0
2010-04-23,24.05,24.96,23.4,24.48,14.89598227909,542300,0.0,1.0
2010-04-22,22.48,24.14,22.48,24.1,14.6647537959995,254600,0.0,1.0
2010-04-21,21.64,22.81,21.43,22.74,13.837199224939,269300,0.0,1.0
2010-04-20,21.1,21.63,20.9,21.61,13.149598735749,100500,0.0,1.0
2010-04-19,20.9,21.11,20.38,21.1,12.8392657716013,230000,0.0,1.0
2010-04-16,21.24,21.24,20.78,21.03,12.796671051032,295100,0.0,1.0
2010-04-15,21.02,21.35,20.9475,21.27,12.9427100929838,136700,0.0,1.0
2010-04-14,20.65,21.1,20.65,21.1,12.8392657716013,146800,0.0,1.0
2010-04-13,21.29,21.36,20.3,20.43,12.4315734461523,303900,0.0,1.0
2010-04-12,21.3,21.51,21.14,21.35,12.9913897736344,115600,0.0,1.0
2010-04-09,21.49,21.96,20.89,21.29,12.9548800131465,273900,0.0,1.0
2010-04-08,20.88,21.72,20.88,21.58,13.131343855505,128200,0.0,1.0
2010-04-07,21.1,21.75,20.68,20.93,12.7358214502187,143000,0.0,1.0
2010-04-06,20.58,21.41,20.39,21.21,12.9062003324959,113900,0.0,1.0
2010-04-05,20.48,20.9,20.12,20.69,12.5897824082668,86900,0.0,1.0
2010-04-01,20.37,20.56,20.14,20.44,12.4376584062336,60100,0.0,1.0
2010-03-31,20.42,20.8,20.18,20.31,12.3585539251764,146600,0.0,1.0
2010-03-30,20.36,20.64,20.21,20.57,12.5167628872909,91600,0.0,1.0
2010-03-29,20.63,20.63,19.96,20.32,12.3646388852577,93400,0.0,1.0
2010-03-26,20.9,21.12,20.56,20.62,12.5471876876975,237800,0.0,1.0
2010-03-25,20.69,21.28,20.45,20.74,12.6202072086735,274900,0.0,1.0
2010-03-24,21.54,21.82,21.35,21.35,12.9913897736344,79100,0.0,1.0
2010-03-23,21.45,21.76,21.09,21.63,13.1617686559116,69200,0.0,1.0
2010-03-22,21.01,21.48,20.91,21.39,13.0157296139598,210500,0.0,1.0
2010-03-19,21.83,21.91,20.91,21.2,12.9001153724145,226800,0.0,1.0
2010-03-18,22.02,22.5597,21.63,21.68,13.1921934563183,142800,0.0,1.0
2010-03-17,22.04,22.6,21.89,21.99,13.3808272188394,127800,0.0,1.0
2010-03-16,22.07,22.31,21.671,21.97,13.3686572986768,91300,0.0,1.0
2010-03-15,21.92,22.07,21.51,22.0,13.3869121789207,97400,0.0,1.0
2010-03-12,22.07,22.5,21.75,22.04,13.411252019246,152000,0.0,1.0
2010-03-11,21.28,22.07,21.22,22.0,13.3869121789207,193000,0.0,1.0
2010-03-10,21.01,21.71,20.86,21.48,13.0704942546917,182100,0.0,1.0
2010-03-09,20.98,21.2,20.79,21.03,12.796671051032,190600,0.0,1.0
2010-03-08,21.31,21.31,20.93,21.04,12.8027560111133,143800,0.0,1.0
2010-03-05,20.9,21.31,20.81,21.31,12.9670499333091,229000,0.0,1.0
2010-03-04,20.82,21.02,20.55,20.85,12.6871417695681,143100,0.0,1.0
2010-03-03,20.95,21.09,20.65,20.69,12.5897824082668,266000,0.0,1.0
2010-03-02,20.69,21.15,20.53,20.99,12.7723312107066,278600,0.0,1.0
2010-03-01,20.63,20.95,20.31,20.58,12.5228478473722,327900,0.0,1.0
2010-02-26,20.84,20.84,20.3,20.46,12.4498283263963,91027,0.0,1.0
2010-02-25,20.52,20.86,20.35,20.78,12.6445470489988,62729,0.0,1.0
2010-02-24,20.22,20.88,20.03,20.81,12.6628019292428,267800,0.0,1.0
2010-02-23,20.11,20.33,19.7325,20.09,12.2246848033872,197000,0.0,1.0
2010-02-22,19.38,20.47,19.35,20.1,12.2307697634685,359100,0.0,1.0
2010-02-19,19.24,19.5,19.2201,19.39,11.7987375976942,97100,0.0,1.0
2010-02-18,19.18,19.39,19.14,19.27,11.7257180767183,161000,0.0,1.0
2010-02-17,19.35,19.49,19.04,19.26,11.719633116637,100100,0.0,1.0
2010-02-16,18.71,19.31,18.26,19.3,11.7439729569623,180700,0.0,1.0
2010-02-12,18.25,18.7,18.08,18.67,11.3606204718386,349800,0.0,1.0
2010-02-11,18.15,18.33,18.04,18.25,11.1050521484229,270200,0.0,1.0
2010-02-10,18.0,18.46,17.91,18.25,11.1050521484229,389000,0.0,1.0
2010-02-09,18.3,18.55,17.9,18.07,10.995522866959,316900,0.0,1.0
2010-02-08,18.17,18.38,17.95,18.0,10.9529281463897,314600,0.01,1.0
2010-02-05,17.77,18.35,17.68,18.15,11.0380702863394,375500,0.0,1.0
2010-02-04,17.94,18.33,17.7,17.79,10.8191333550401,319600,0.0,1.0
2010-02-03,18.08,18.23,17.65,18.1,11.0076623792145,223900,0.0,1.0
2010-02-02,18.73,18.73,17.98,18.16,11.0441518677644,307700,0.0,1.0
2010-02-01,19.11,19.11,18.51,18.62,11.3239046133135,481000,0.0,1.0
2010-01-29,19.39,19.43,18.9,18.99,11.5489231260378,345200,0.0,1.0
2010-01-28,18.75,20.26,18.75,19.3,11.7374521502122,820700,0.0,1.0
2010-01-27,18.12,18.64,17.94,18.48,11.2387624733638,440800,0.0,1.0
2010-01-26,18.4,18.65,18.03,18.22,11.0806413563143,367400,0.0,1.0
2010-01-25,19.0,19.68,18.24,18.36,11.165783496264,761400,0.0,1.0
2010-01-22,18.44,18.75,18.12,18.15,11.0380702863394,214200,0.0,1.0
2010-01-21,18.3,18.89,17.94,18.52,11.2630887990637,361400,0.0,1.0
2010-01-20,18.63,18.96,17.53,18.33,11.1475387519891,228000,0.0,1.0
2010-01-19,18.4,19.02,18.34,18.84,11.4576994046631,168300,0.0,1.0
2010-01-15,18.64,18.64,17.77,18.35,11.159701914839,209200,0.0,1.0
2010-01-14,17.76,18.81,17.675,18.61,11.3178230318885,133800,0.0,1.0
2010-01-13,18.64,18.66,17.81,17.84,10.849541262165,637800,0.0,1.0
2010-01-12,18.66,18.93,18.46,18.58,11.2995782876136,196600,0.0,1.0
2010-01-11,18.89,18.89,18.74,18.82,11.4455362418131,217800,0.0,1.0
2010-01-08,17.52,18.89,17.14,18.78,11.4212099161132,434300,0.0,1.0
2010-01-07,16.48,17.57,16.48,17.56,10.6792569822656,469900,0.0,1.0
2010-01-06,16.03,16.68,16.03,16.55,10.0650172583426,299300,0.0,1.0
2010-01-05,16.62,16.73,16.09,16.11,9.79742767564342,197300,0.0,1.0
2010-01-04,16.29,16.68,16.11,16.61,10.1015067468924,125900,0.0,1.0
2009-12-31,15.98,16.38,15.96,16.18,9.83999874561828,126900,0.0,1.0
2009-12-30,16.16,16.4,15.7,15.95,9.70012237284373,85700,0.0,1.0
2009-12-29,15.94,16.29,15.65,16.23,9.87040665274318,109700,0.0,1.0
2009-12-28,15.81,16.33,15.62,15.83,9.62714339574397,184100,0.0,1.0
2009-12-24,15.75,15.77,15.66,15.76,9.5845723257691,74400,0.0,1.0
2009-12-23,15.79,15.93,15.69,15.7,9.54808283721922,209600,0.0,1.0
2009-12-22,15.67,15.95,15.395,15.69,9.54200125579424,155700,0.0,1.0
2009-12-21,15.62,15.93,15.53,15.67,9.52983809294428,125800,0.0,1.0
2009-12-18,15.58,15.64,15.43,15.62,9.49943018581938,432000,0.0,1.0
2009-12-17,15.06,15.5,14.94,15.45,9.39604330159471,193500,0.0,1.0
2009-12-16,15.57,15.72,15.15,15.26,9.28049325452008,110700,0.0,1.0
2009-12-15,15.23,15.81,15.23,15.41,9.37171697589479,236000,0.0,1.0
2009-12-14,14.95,15.46,14.86,15.34,9.32914590591993,132100,0.0,1.0
2009-12-11,14.72,14.92,14.65,14.86,9.03722999752087,174300,0.0,1.0
2009-12-10,14.54,14.94,14.5,14.65,8.90951678759628,136000,0.0,1.0
2009-12-09,14.55,14.64,14.31,14.56,8.85478255477146,94400,0.0,1.0
2009-12-08,14.53,14.69,14.25,14.46,8.79396674052165,93700,0.0,1.0
2009-12-07,14.87,15.03,14.56,14.72,8.95208785757114,91100,0.0,1.0
2009-12-04,14.96,15.24,14.58,14.92,9.07371948607075,148800,0.0,1.0
2009-12-03,15.16,15.25,14.73,14.75,8.97033260184608,129900,0.0,1.0
2009-12-02,15.18,15.25,14.9378,15.17,9.22575902169526,155900,0.0,1.0
2009-12-01,14.83,15.17,14.83,15.12,9.19535111457036,129100,0.0,1.0
2009-11-30,14.45,14.68,14.05,14.67,8.92167995044624,189200,0.0,1.0
2009-11-27,14.22,14.66,14.22,14.5,8.81829306622157,79000,0.0,1.0
2009-11-25,14.95,14.95,14.59,14.6,8.87910888047138,55300,0.0,1.0
2009-11-24,15.03,15.07,14.54,14.89,9.05547474179581,101400,0.0,1.0
2009-11-23,14.78,15.175,14.72,15.0,9.12237213747059,205500,0.0,1.0
2009-11-20,14.32,14.75,14.32,14.65,8.90951678759628,149600,0.0,1.0
2009-11-19,14.35,14.54,14.25,14.45,8.78788515909667,234700,0.0,1.0
2009-11-18,14.46,14.78,14.27,14.55,8.84870097334648,353400,0.0,1.0
2009-11-17,14.11,14.65,13.81,14.5,8.81829306622157,167100,0.0,1.0
2009-11-16,13.84,14.5,13.49,14.14,8.59935613492228,458600,0.0,1.0
2009-11-13,14.25,14.35,13.51,13.8,8.39258236647295,2068000,0.0,1.0
2009-11-12,14.44,14.61,14.04,14.11,8.58111139064734,244600,0.0,1.0
2009-11-11,14.83,14.98,14.41,14.44,8.78180357767169,70100,0.0,1.0
2009-11-10,14.48,14.86,14.2,14.63,8.89735362474632,125600,0.0,1.0
2009-11-09,14.36,14.65,14.24,14.59,8.8730272990464,128000,0.01,1.0
2009-11-06,14.14,14.45,14.02,14.25,8.66031774050762,70500,0.0,1.0
2009-11-05,14.04,14.39,13.9,14.26,8.66639515646587,199900,0.0,1.0
2009-11-04,14.55,14.67,13.88,13.89,8.44153076601058,128500,0.0,1.0
2009-11-03,14.34,14.73,14.22,14.47,8.79402089158914,352400,0.0,1.0
2009-11-02,14.89,14.93,14.42,14.5,8.81225313946389,165000,0.0,1.0
2009-10-30,14.72,15.37,14.45,14.7,8.93380145862891,338500,0.0,1.0
2009-10-29,14.42,15.38,14.41,14.82,9.00673045012792,117000,0.0,1.0
2009-10-28,14.42,14.72,14.25,14.33,8.70893706817362,169000,0.0,1.0
2009-10-27,14.47,14.78,14.3,14.53,8.83048538733864,94900,0.0,1.0
2009-10-26,14.45,14.7,14.2601,14.44,8.77578864371438,106300,0.0,1.0
2009-10-23,14.96,15.082,14.37,14.45,8.78186605967263,120900,0.0,1.0
2009-10-22,14.36,15.03,14.25,14.96,9.09181427354343,163800,0.0,1.0
2009-10-21,14.83,15.2,14.3,14.35,8.72109190009012,114200,0.0,1.0
2009-10-20,15.26,15.36,14.89,14.95,9.08573685758518,142800,0.0,1.0
2009-10-19,15.49,15.63,15.17,15.27,9.28021416824921,116800,0.0,1.0
2009-10-16,15.24,15.6,15.2,15.36,9.33491091187347,148200,0.0,1.0
2009-10-15,15.55,15.64,15.15,15.41,9.36529799166473,312100,0.0,1.0
2009-10-14,15.98,15.98,15.54,15.65,9.51115597466275,158800,0.0,1.0
2009-10-13,15.96,16.02,15.54,15.72,9.55369788637051,133400,0.0,1.0
2009-10-12,16.13,16.42,16.01,16.03,9.74209778107629,91600,0.0,1.0
2009-10-09,16.14,16.33,15.86,16.18,9.83325902045005,141300,0.0,1.0
2009-10-08,16.2,16.31,15.95,16.12,9.79679452470054,168500,0.0,1.0
2009-10-07,16.37,16.73,15.87,15.98,9.71171070128503,126300,0.0,1.0
2009-10-06,16.36,16.75,16.14,16.55,10.0581234109053,111100,0.0,1.0
2009-10-05,16.02,16.28,15.77,16.26,9.88187834811606,127000,0.0,1.0
2009-10-02,15.84,16.33,15.84,15.99,9.71778811724328,118900,0.0,1.0
2009-10-01,16.5,16.93,15.901,16.03,9.74209778107629,228200,0.0,1.0
2009-09-30,16.55,16.93,16.18,16.55,10.0581234109053,309700,0.0,1.0
2009-09-29,17.2,17.28,16.41,16.61,10.0945879066548,198300,0.0,1.0
2009-09-28,16.84,17.36,16.68,17.22,10.4653102801081,124300,0.0,1.0
2009-09-25,16.25,16.7,16.14,16.65,10.1188975704878,127100,0.0,1.0
2009-09-24,16.73,16.79,16.03,16.37,9.94872992365682,109700,0.0,1.0
2009-09-23,16.5,17.0,16.42,16.64,10.1128201545296,135200,0.0,1.0
