,MET_Open,MET_High,MET_Low,MET_Close,MET_Adj Close,MET_Volume,MET_Dividend Amount,MET_Split Coefficient
2012-08-15,34.75,34.985,34.5,34.79,18.4762171878379,7320900,0.0,1.0
2012-08-14,35.21,35.25,34.84,34.98,18.5771220819365,6936200,0.0,1.0
2012-08-13,34.78,35.035,34.47,34.97,18.5718112980366,5637700,0.0,1.0
2012-08-10,34.57,35.07,34.45,34.97,18.5718112980366,5715600,0.0,1.0
2012-08-09,34.35,34.965,34.22,34.65,18.401866213239,7267800,0.0,1.0
2012-08-08,34.02,34.55,33.92,34.4,18.2690966157409,6916700,0.0,1.0
2012-08-07,33.64,34.42,33.44,34.31,18.2212995606416,11101200,0.0,1.0
2012-08-06,33.14,33.94,33.14,33.45,17.764572145248,8108500,0.0,1.0
2012-08-03,32.28,33.49,32.24,33.19,17.62649176385,13281900,0.0,1.0
2012-08-02,30.32,32.5,30.31,31.7,16.8351849627612,17559400,0.0,1.0
2012-08-01,30.82,31.0,30.07,30.43,16.1607154074708,11133600,0.0,1.0
2012-07-31,30.58,30.99,30.45,30.77,16.3412820600682,7264200,0.0,1.0
2012-07-30,30.22,30.71,30.12,30.65,16.2775526532691,6791800,0.0,1.0
2012-07-27,29.42,30.63,29.23,30.44,16.1660261913707,9457900,0.0,1.0
2012-07-26,29.2,29.48,28.86,29.34,15.581839962379,7336600,0.0,1.0
2012-07-25,28.87,29.11,28.46,28.64,15.2100850893843,7102600,0.0,1.0
2012-07-24,29.2,29.25,28.33,28.68,15.231328224984,10990200,0.0,1.0
2012-07-23,28.96,29.29,28.51,29.15,15.4809350682804,7911100,0.0,1.0
2012-07-20,30.41,30.41,29.46,29.53,15.6827448564776,11371700,0.0,1.0
2012-07-19,31.0,31.21,30.64,30.78,16.3465928439682,5739900,0.0,1.0
2012-07-18,30.58,31.17,30.46,30.96,16.4421869541668,6170800,0.0,1.0
2012-07-17,30.55,30.875,30.02,30.84,16.3784575473677,5568200,0.0,1.0
2012-07-16,30.84,30.84,30.21,30.39,16.1394722718711,5567000,0.0,1.0
2012-07-13,29.96,30.94,29.96,30.89,16.4050114668673,5315400,0.0,1.0
2012-07-12,30.23,30.23,29.73,29.89,15.8739330768749,8198400,0.0,1.0
2012-07-11,30.14,30.75,30.13,30.6,16.2509987337695,7249700,0.0,1.0
2012-07-10,30.48,30.78,29.92,30.09,15.9801487548734,6678500,0.0,1.0
2012-07-09,30.38,30.428,30.0,30.23,16.0544997294723,6120200,0.0,1.0
2012-07-06,30.16,30.59,29.98,30.51,16.2032016786702,5038000,0.0,1.0
2012-07-05,31.07,31.14,30.51,30.67,16.288174221069,4920800,0.0,1.0
2012-07-03,30.65,31.49,30.41,31.21,16.5749565516649,3995300,0.0,1.0
2012-07-02,31.31,31.31,30.27,30.66,16.2828634371691,5034200,0.0,1.0
2012-06-29,30.32,30.87,30.205,30.85,16.3837683312676,9062600,0.0,1.0
2012-06-28,29.45,29.52,28.9,29.49,15.6615017208779,7444100,0.0,1.0
2012-06-27,29.58,29.9,29.25,29.75,15.7995821022759,4883500,0.0,1.0
2012-06-26,29.28,29.66,28.96,29.44,15.6349478013782,8361700,0.0,1.0
2012-06-25,29.58,29.58,29.0,29.15,15.4809350682804,8770400,0.0,1.0
2012-06-22,29.99,30.32,29.84,30.03,15.9482840514738,7322200,0.0,1.0
2012-06-21,30.96,31.1,29.66,29.71,15.7783389666762,11076700,0.0,1.0
2012-06-20,30.94,31.19,30.555,30.83,16.3731467634678,9594600,0.0,1.0
2012-06-19,29.7,31.12,29.69,30.88,16.3997006829674,12932400,0.0,1.0
2012-06-18,29.79,29.82,29.19,29.42,15.6243262335784,9029400,0.0,1.0
2012-06-15,29.49,29.98,29.225,29.96,15.9111085641743,10198800,0.0,1.0
2012-06-14,29.35,29.48,28.95,29.17,15.4915566360803,11588500,0.0,1.0
2012-06-13,29.31,29.84,29.13,29.32,15.5712183945791,8907600,0.0,1.0
2012-06-12,29.2,29.71,29.2,29.52,15.6774340725776,9642900,0.0,1.0
2012-06-11,30.24,30.28,29.46,29.49,15.6615017208779,10807400,0.0,1.0
2012-06-08,29.46,29.75,29.0,29.75,15.7995821022759,8009800,0.0,1.0
2012-06-07,30.02,30.52,29.41,29.52,15.6774340725776,11474400,0.0,1.0
2012-06-06,28.78,29.54,28.54,29.52,15.6774340725776,11260000,0.0,1.0
2012-06-05,27.6,28.57,27.6,28.39,15.0773154918862,11928200,0.0,1.0
2012-06-04,27.96,28.34,27.7,27.82,14.7746008095904,11457200,0.0,1.0
2012-06-01,28.54,28.74,27.82,27.83,14.7799115934904,15046000,0.0,1.0
2012-05-31,29.53,29.74,28.9,29.21,15.51279977168,24670800,0.0,1.0
2012-05-30,30.2,30.33,29.52,29.61,15.725231127677,11149900,0.0,1.0
2012-05-29,30.61,31.05,30.39,30.67,16.288174221069,8426200,0.0,1.0
2012-05-25,30.59,30.77,30.2375,30.33,16.1076075684715,6971100,0.0,1.0
2012-05-24,31.12,31.23,29.93,30.65,16.2775526532691,12949400,0.0,1.0
2012-05-23,30.69,31.07,29.87,30.96,16.4421869541668,15022100,0.0,1.0
2012-05-22,31.07,31.71,30.81,31.07,16.500605577066,9647900,0.0,1.0
2012-05-21,30.39,31.12,30.13,30.91,16.4156330346672,10997100,0.0,1.0
2012-05-18,30.91,31.26,29.7889,30.21,16.0438781616724,14589400,0.0,1.0
2012-05-17,31.68,31.74,30.73,30.85,16.3837683312676,15592100,0.0,1.0
2012-05-16,33.45,33.46,31.6,31.63,16.7980094754618,14272700,0.0,1.0
2012-05-15,34.0,34.07,33.05,33.21,17.6371133316499,9788700,0.0,1.0
2012-05-14,34.39,34.58,34.03,34.08,18.0991515309433,6672400,0.0,1.0
2012-05-11,34.1,34.925,33.82,34.69,18.4231093488387,9568800,0.0,1.0
2012-05-10,34.42,35.04,34.32,34.61,18.3806230776393,8097900,0.0,1.0
2012-05-09,33.91,34.15,33.4,33.92,18.0141789885445,7123000,0.0,1.0
2012-05-08,34.23,34.83,34.0,34.44,18.2903397513406,7096300,0.0,1.0
2012-05-07,34.68,34.94,34.1,34.55,18.3487583742398,9039700,0.0,1.0
2012-05-04,35.06,35.1,33.81,34.24,18.1841240733421,10113600,0.0,1.0
2012-05-03,35.76,35.87,34.87,35.16,18.6727161921352,9436300,0.0,1.0
2012-05-02,35.86,35.9,35.16,35.82,19.0232279295302,6867100,0.0,1.0
2012-05-01,35.89,36.46,35.78,36.08,19.1613083109282,10285400,0.0,1.0
2012-04-30,36.23,36.23,35.79,36.03,19.1347543914286,5875700,0.0,1.0
2012-04-27,36.4,36.5,35.52,36.31,19.2834563406265,12337600,0.0,1.0
2012-04-26,35.92,36.47,35.8,36.47,19.3684288830253,6417000,0.0,1.0
2012-04-25,35.92,36.24,35.5,35.97,19.1028896880291,6005800,0.0,1.0
2012-04-24,35.55,36.105,35.33,35.58,18.895769115932,6257600,0.0,1.0
2012-04-23,34.43,35.5,34.3,35.39,18.7948642218334,13140200,0.0,1.0
2012-04-20,35.75,35.88,34.86,34.96,18.5665005141367,9337100,0.0,1.0
2012-04-19,35.87,35.97,35.0,35.38,18.7895534379335,8432500,0.0,1.0
2012-04-18,35.94,36.25,35.69,35.8,19.0126063617303,8182500,0.0,1.0
2012-04-17,35.65,36.39,35.65,36.29,19.2728347728266,5965300,0.0,1.0
2012-04-16,35.78,35.99,35.115,35.49,18.8479720608327,5696400,0.0,1.0
2012-04-13,36.15,36.39,35.46,35.64,18.9276338193315,6684000,0.0,1.0
2012-04-12,35.47,36.44,35.41,36.34,19.2993886923263,5462800,0.0,1.0
2012-04-11,35.41,35.625,35.2,35.33,18.7629995184339,6463100,0.0,1.0
2012-04-10,35.72,35.77,34.77,34.86,18.5133926751374,8112700,0.0,1.0
2012-04-09,35.68,35.88,35.36,35.74,18.9807416583308,6502600,0.0,1.0
2012-04-05,36.57,36.85,36.27,36.46,19.3631180991254,5797200,0.0,1.0
2012-04-04,36.96,37.18,36.82,36.82,19.5543063195227,6528600,0.0,1.0
2012-04-03,37.85,38.09,37.08,37.68,20.0110337349162,9199200,0.0,1.0
2012-04-02,37.42,38.29,37.32,38.0,20.1809788197138,6683500,0.0,1.0
2012-03-30,37.5,37.56,37.01,37.35,19.8357778662187,8377200,0.0,1.0
2012-03-29,37.3,37.36,36.53,37.14,19.7242514043202,8768800,0.0,1.0
2012-03-28,37.64,37.88,37.35,37.67,20.0057229510163,7232100,0.0,1.0
2012-03-27,38.44,38.54,37.76,37.76,20.0535200061156,9609900,0.0,1.0
2012-03-26,38.15,38.64,37.97,38.31,20.3456131206114,7969800,0.0,1.0
2012-03-23,37.22,37.71,37.02,37.64,19.9897905993165,9860200,0.0,1.0
2012-03-22,38.11,38.18,36.89,37.14,19.7242514043202,11742600,0.0,1.0
2012-03-21,38.92,39.24,38.6,38.63,20.515558205409,8622200,0.0,1.0
2012-03-20,38.35,38.93,37.92,38.75,20.5792876122081,8692700,0.0,1.0
2012-03-19,38.52,39.34,38.45,38.79,20.6005307478078,9175200,0.0,1.0
2012-03-16,38.61,39.18,38.23,38.38,20.3827886079109,10659000,0.0,1.0
2012-03-15,37.43,38.45,37.32,38.41,20.3987209596107,14170400,0.0,1.0
2012-03-14,38.39,38.5,37.0,37.16,19.7348729721201,32579200,0.0,1.0
2012-03-13,38.13,39.55,38.02,39.46,20.9563532691028,12235400,0.0,1.0
2012-03-12,38.4,38.4,37.43,37.68,20.0110337349162,8916600,0.0,1.0
2012-03-09,38.16,38.71,38.08,38.42,20.4040317435106,4055700,0.0,1.0
2012-03-08,38.2,38.52,37.75,38.09,20.2287758748131,5560300,0.0,1.0
2012-03-07,37.6,38.07,37.53,37.89,20.1225601968146,4183700,0.0,1.0
2012-03-06,37.96,38.01,37.26,37.41,19.8676425696182,7225500,0.0,1.0
2012-03-05,38.57,39.14,38.1,38.67,20.5368013410087,5504800,0.0,1.0
2012-03-02,38.96,39.03,38.41,38.46,20.4252748791103,4386500,0.0,1.0
2012-03-01,38.82,39.21,38.62,38.97,20.6961248580065,6567500,0.0,1.0
2012-02-29,38.29,38.98,38.29,38.55,20.4730719342096,7974400,0.0,1.0
2012-02-28,38.15,38.51,37.95,38.29,20.3349915528116,7901800,0.0,1.0
2012-02-27,37.41,38.27,37.115,38.07,20.2181543070132,7273700,0.0,1.0
2012-02-24,38.28,38.3,37.68,37.76,20.0535200061156,5721700,0.0,1.0
2012-02-23,38.1,38.3,37.73,38.21,20.2925052816122,8476500,0.0,1.0
2012-02-22,38.6,38.81,37.77,37.9,20.1278709807145,6921100,0.0,1.0
2012-02-21,38.92,39.21,38.6,38.73,20.5686660444083,6484900,0.0,1.0
2012-02-17,38.56,38.94,38.5,38.86,20.6377062351073,7574900,0.0,1.0
2012-02-16,37.71,38.67,37.33,38.67,20.5368013410087,9568300,0.0,1.0
2012-02-15,37.86,38.49,37.695,37.89,20.1225601968146,13586400,0.0,1.0
2012-02-14,37.38,37.4,36.66,37.32,19.8198455145189,9699800,0.0,1.0
2012-02-13,37.39,37.85,37.12,37.68,20.0110337349162,7221300,0.0,1.0
2012-02-10,36.75,36.93,36.34,36.89,19.5914818068221,6235300,0.0,1.0
2012-02-09,37.87,37.98,36.91,37.25,19.7826700272194,8904300,0.0,1.0
2012-02-08,37.76,38.22,37.4,37.69,20.0163445188161,7179700,0.0,1.0
2012-02-07,37.4,37.89,37.15,37.7,20.021655302716,4745000,0.0,1.0
2012-02-06,37.48,37.73,37.25,37.68,20.0110337349162,6396500,0.0,1.0
2012-02-03,37.02,37.96,37.01,37.63,19.9844798154166,9495900,0.0,1.0
2012-02-02,36.45,36.45,36.02,36.38,19.320631827926,4517700,0.0,1.0
2012-02-01,35.64,36.5,35.42,36.12,19.1825514465279,8263800,0.0,1.0
2012-01-31,36.0,36.32,35.23,35.33,18.7629995184339,7518300,0.0,1.0
2012-01-30,35.16,35.97,34.87,35.71,18.964809306631,12570600,0.0,1.0
2012-01-27,34.32,35.71,34.26,35.52,18.8639044125325,14042800,0.0,1.0
2012-01-26,36.06,36.12,33.83,34.5,18.3222044547401,27604800,0.0,1.0
2012-01-25,36.62,36.94,35.11,35.95,19.0922681202292,14624500,0.0,1.0
2012-01-24,36.26,37.03,35.83,36.91,19.602103374622,8673100,0.0,1.0
2012-01-23,36.3,37.32,36.27,36.76,19.5224416161231,8483700,0.0,1.0
2012-01-20,35.7,36.48,35.47,36.35,19.3046994762262,8231100,0.0,1.0
2012-01-19,36.28,36.45,35.65,35.82,19.0232279295302,9456300,0.0,1.0
2012-01-18,34.66,35.68,34.4,35.61,18.9117014676318,7859800,0.0,1.0
2012-01-17,35.62,35.98,34.5,34.65,18.401866213239,10763100,0.0,1.0
2012-01-13,35.17,35.31,33.88,35.24,18.7152024633346,10962600,0.0,1.0
2012-01-12,35.96,36.4,35.44,35.93,19.0816465524294,11181100,0.0,1.0
2012-01-11,34.4,35.84,34.19,35.79,19.0072955778304,13929500,0.0,1.0
2012-01-10,33.92,34.83,33.78,34.55,18.3487583742398,11576600,0.0,1.0
2012-01-09,33.45,33.53,32.84,33.26,17.6636672511495,7954200,0.0,1.0
2012-01-06,33.12,33.49,32.66,32.9,17.4724790307522,8519900,0.0,1.0
2012-01-05,32.03,33.31,31.64,32.99,17.5202760858515,10342500,0.0,1.0
2012-01-04,31.87,32.38,31.35,32.21,17.1060349416574,7788600,0.0,1.0
2012-01-03,32.07,32.5175,31.99,32.04,17.0157516153587,9683800,0.0,1.0
2011-12-30,31.3,31.365,31.06,31.18,16.5590241999651,4600000,0.0,1.0
2011-12-29,31.06,31.52,30.9,31.42,16.6864830135633,5724100,0.0,1.0
2011-12-28,31.1,31.43,30.7,30.83,16.3731467634678,6561900,0.0,1.0
2011-12-27,31.6,31.79,31.17,31.2,16.569645767765,6285200,0.0,1.0
2011-12-23,31.11,31.19,30.81,31.1,16.5165379287657,4882700,0.0,1.0
2011-12-22,30.56,31.15,30.44,31.03,16.4793624414663,6484600,0.0,1.0
2011-12-21,30.2,30.45,29.92,30.41,16.1500938396709,7471700,0.0,1.0
2011-12-20,29.71,30.49,29.71,30.17,16.0226350260727,11174200,0.0,1.0
2011-12-19,30.26,30.39,28.93,29.03,15.4172056614813,9726800,0.0,1.0
2011-12-16,30.55,30.88,30.05,30.23,16.0544997294723,10198600,0.0,1.0
2011-12-15,31.18,31.32,30.305,30.36,16.1235399201713,8408800,0.0,1.0
2011-12-14,30.32,31.22,30.09,30.53,16.21382324647,8427900,0.0,1.0
2011-12-13,31.42,31.84,30.14,30.5,16.1978908947703,9454900,0.0,1.0
2011-12-12,31.39,31.41,30.6,31.07,16.500605577066,7270400,0.0,1.0
2011-12-09,31.3,32.02,31.16,31.79,16.8829820178605,7581900,0.0,1.0
2011-12-08,32.52,32.55,30.86,30.96,16.4421869541668,10654300,0.0,1.0
2011-12-07,32.62,33.22,32.0,32.98,17.5149653019516,8400000,0.0,1.0
2011-12-06,32.77,33.2,32.22,32.89,17.4671682468523,8365400,0.0,1.0
2011-12-05,33.14,33.7,32.545,32.92,17.483100598552,13791800,0.0,1.0
2011-12-02,31.63,32.27,31.55,31.76,16.8670496661608,9665700,0.0,1.0
2011-12-01,31.38,31.55,30.85,31.13,16.5324702804655,7701600,0.0,1.0
2011-11-30,30.16,31.58,29.89,31.48,16.7183477169629,15549700,0.0,1.0
2011-11-29,29.13,29.39,28.7209,28.9,15.3481654707823,10434200,0.0,1.0
2011-11-28,29.07,29.57,28.57,29.14,15.4756242843805,20023600,0.0,1.0
2011-11-25,27.72,28.71,27.67,27.91,14.8223978646898,3696100,0.0,1.0
2011-11-23,29.08,29.12,27.83,27.86,14.7958439451901,10313300,0.0,1.0
2011-11-22,29.75,30.351,29.38,29.41,15.6190154496785,10114000,0.0,1.0
2011-11-21,29.96,30.17,29.34,29.9,15.8792438607748,9056900,0.0,1.0
2011-11-18,30.69,30.98,30.06,30.62,16.2616203015694,17736600,0.0,1.0
2011-11-17,31.91,32.0,30.51,30.71,16.3094173566687,11917200,0.0,1.0
2011-11-16,31.74,32.79,31.65,31.97,16.9785761280592,9902000,0.0,1.0
2011-11-15,31.92,32.51,31.7,32.18,17.0901025899576,6902200,0.0,1.0
2011-11-14,32.91,32.91,31.92,32.38,17.1963182679561,8284200,0.0,1.0
2011-11-11,32.71,33.41,32.61,33.07,17.5627623570509,6424400,0.0,1.0
2011-11-10,32.81,32.94,31.92,32.31,17.1591427806566,8314300,0.0,1.0
2011-11-09,32.86,33.01,31.94,32.05,17.0210623992586,10374500,0.0,1.0
2011-11-08,34.22,34.34,33.45,34.24,18.1841240733421,9446900,0.0,1.0
2011-11-07,33.81,34.11,33.06,33.84,17.9716927173451,18034400,0.74,1.0
2011-11-04,34.4,34.95,33.8199,34.77,18.0704382817261,6316400,0.0,1.0
2011-11-03,34.84,35.19,33.68,34.95,18.1639867111397,11731600,0.0,1.0
2011-11-02,33.8,34.71,33.68,34.51,17.9353127725731,9773200,0.0,1.0
2011-11-01,32.92,33.99,32.64,32.96,17.1297568526227,13910000,0.0,1.0
2011-10-31,35.76,36.3,35.1,35.16,18.2731265454556,13012100,0.0,1.0
2011-10-28,36.86,37.395,36.12,36.82,19.1358509500476,15972100,0.0,1.0
2011-10-27,35.03,36.33,34.3,35.67,18.5381804287941,18102200,0.0,1.0
2011-10-26,31.75,33.41,31.345,33.19,17.2492909568735,22649400,0.0,1.0
2011-10-25,33.95,34.1,32.73,32.83,17.0621940980463,11183600,0.0,1.0
2011-10-24,33.5,35.0,33.43,34.69,18.0288612019867,33628100,0.0,1.0
2011-10-21,32.76,33.65,32.54,33.51,17.415599275831,25914700,0.0,1.0
2011-10-20,31.52,32.17,30.63,32.1,16.6828032454245,24390400,0.0,1.0
2011-10-19,32.32,32.6401,31.3,31.38,16.3086095277701,8146300,0.0,1.0
2011-10-18,30.97,32.8,30.21,32.43,16.8543086993494,10604400,0.0,1.0
2011-10-17,31.97,31.97,30.75,30.84,16.0279642395293,7909900,0.0,1.0
2011-10-14,31.86,32.5,31.4099,32.17,16.7191831901964,8707200,0.0,1.0
2011-10-13,32.94,32.96,30.5397,31.24,16.2358496382262,10202700,0.0,1.0
2011-10-12,30.87,32.3,30.57,31.75,16.5009035215647,13633600,0.0,1.0
2011-10-11,30.17,31.39,29.83,30.58,15.8928387303763,11137400,0.0,1.0
2011-10-10,29.65,30.4,29.64,30.4,15.7992903009627,9337300,0.0,1.0
2011-10-07,30.93,30.99,28.76,28.8,14.9677487061752,13064700,0.0,1.0
2011-10-06,29.01,30.69,28.63,30.69,15.950007215018,18052300,0.0,1.0
2011-10-05,27.53,29.38,27.19,29.2,15.1756341048721,15683400,0.0,1.0
2011-10-04,26.2,27.59,25.61,27.49,14.2869240254429,17002800,0.0,1.0
2011-10-03,28.01,28.41,26.6,26.6,13.8243790133424,11803000,0.0,1.0
2011-09-30,28.62,28.95,27.99,28.01,14.5571750437489,9184400,0.0,1.0
2011-09-29,29.21,29.91,28.46,29.3,15.2276054545463,9981200,0.0,1.0
2011-09-28,29.39,29.72,28.16,28.19,14.6507234731625,7835700,0.0,1.0
2011-09-27,29.54,30.45,28.92,29.23,15.1912255097744,15250700,0.0,1.0
2011-09-26,27.42,28.61,26.9,28.57,14.8482146019245,13481100,0.0,1.0
2011-09-23,26.91,27.395,26.65,26.82,13.9387159826257,16141400,0.0,1.0
2011-09-22,28.09,28.33,26.39,26.95,14.0062787372022,22318900,0.0,1.0
2011-09-21,31.02,31.34,28.99,29.03,15.0872828104259,11489300,0.0,1.0
2011-09-20,31.72,32.09,31.06,31.07,16.14749834378,8191600,0.0,1.0
2011-09-19,32.04,32.04,30.54,31.51,16.3761722823466,17492000,0.0,1.0
2011-09-16,32.85,33.43,32.28,33.04,17.1713339323621,13323400,0.0,1.0
2011-09-15,31.59,32.57,31.365,32.52,16.9010829140562,11995700,0.0,1.0
2011-09-14,30.86,31.77,30.09,31.19,16.2098639633891,11225700,0.0,1.0
2011-09-13,30.32,30.845,30.06,30.55,15.8772473254741,10447500,0.0,1.0
2011-09-12,29.26,30.39,29.04,30.3,15.7473189512885,13076200,0.0,1.0
2011-09-09,29.52,30.085,29.1,29.88,15.5290392826568,14093600,0.0,1.0
2011-09-08,30.93,31.21,29.99,30.04,15.6121934421355,11665600,0.0,1.0
2011-09-07,30.3,31.5,30.07,31.4,16.3190037977049,9434000,0.0,1.0
2011-09-06,29.18,29.81,28.84,29.5,15.3315481538948,15588400,0.0,1.0
2011-09-02,31.39,31.65,30.75,30.77,15.9915842947573,9812400,0.0,1.0
2011-09-01,33.5,33.63,32.35,32.37,16.8231258895449,9592500,0.0,1.0
2011-08-31,33.34,33.96,33.09,33.6,17.4623734905378,8977900,0.0,1.0
2011-08-30,32.97,33.27,32.35,32.98,17.1401511225576,7101800,0.0,1.0
2011-08-29,32.09,33.455,32.09,33.31,17.3116565764825,7685900,0.0,1.0
2011-08-26,31.15,31.92,30.42,31.46,16.3501866075095,9928900,0.0,1.0
2011-08-25,32.87,33.6,31.24,31.53,16.3865665522814,10757300,0.0,1.0
2011-08-24,31.58,32.66,31.27,32.6,16.9426599937956,10878600,0.0,1.0
2011-08-23,30.71,31.64,30.12,31.63,16.4385379019556,15938700,0.0,1.0
2011-08-22,32.03,32.19,30.5,30.56,15.8824444604415,9394200,0.0,1.0
2011-08-19,31.37,32.63,31.07,31.13,16.1786811535845,12174500,0.0,1.0
2011-08-18,32.41,32.55,31.51,31.87,16.5632691411738,14722800,0.0,1.0
2011-08-17,33.94,34.51,33.35,33.79,17.5611190549188,10470300,0.0,1.0
2011-08-16,33.88,34.34,33.315,33.62,17.4727677604726,10724000,0.0,1.0
2011-08-15,33.65,34.54,33.44,34.42,17.8885385578664,8563100,0.0,1.0
2011-08-12,34.06,34.38,33.1518,33.26,17.2856709016454,13522800,0.0,1.0
2011-08-11,31.94,34.11,31.615,33.5,17.4104021408635,19802100,0.0,1.0
2011-08-10,33.98,33.99,31.73,31.83,16.5424806013041,22445700,0.0,1.0
2011-08-09,33.33,34.9501,31.91,34.88,18.1276067663678,23125000,0.0,1.0
2011-08-08,35.27,36.06,32.35,32.74,17.0154198833395,23642400,0.0,1.0
2011-08-05,37.49,37.62,34.93,36.35,18.8915856065788,22227300,0.0,1.0
2011-08-04,38.93,39.12,36.76,36.9,19.177428029787,16686300,0.0,1.0
2011-08-03,39.62,39.88,38.63,39.45,20.5026974464796,11632200,0.0,1.0
2011-08-02,40.54,40.75,39.59,39.6,20.5806544709909,10396700,0.0,1.0
2011-08-01,41.73,41.98,40.53,41.0,21.30825336643,11057700,0.0,1.0
2011-07-29,40.7,41.48,40.14,41.21,21.4173932007459,17073000,0.0,1.0
2011-07-28,39.93,40.45,39.53,39.81,20.6897943053068,9653500,0.0,1.0
2011-07-27,40.8,40.92,39.51,39.59,20.5754573360235,8722300,0.0,1.0
2011-07-26,41.19,41.56,40.99,41.1,21.3602247161042,5752100,0.0,1.0
2011-07-25,41.26,41.51,40.89,41.28,21.4537731455178,6041200,0.0,1.0
2011-07-22,42.06,42.06,41.35,41.74,21.6928413540192,4935900,0.0,1.0
2011-07-21,42.19,42.86,41.66,42.04,21.8487554030419,8552400,0.0,1.0
2011-07-20,40.7,41.13,40.43,40.89,21.2510848817884,5621600,0.0,1.0
2011-07-19,40.7,40.83,40.065,40.49,21.0431994830915,7686800,0.0,1.0
2011-07-18,41.28,41.29,39.95,40.48,21.0380023481241,7671400,0.0,1.0
2011-07-15,42.02,42.12,41.25,41.57,21.604490059573,7708500,0.0,1.0
2011-07-14,41.96,42.28,41.51,41.79,21.7188270288563,6527600,0.0,1.0
2011-07-13,41.83,42.48,41.405,41.84,21.7448127036934,6653900,0.0,1.0
2011-07-12,41.78,42.56,41.46,41.5,21.5681101148011,6579200,0.0,1.0
2011-07-11,42.76,43.19,41.87,42.0,21.8279668631722,6988900,0.0,1.0
2011-07-08,43.59,43.77,43.33,43.52,22.6179313782203,8117300,0.0,1.0
2011-07-07,43.93,44.31,43.84,44.27,23.007716500777,6184400,0.0,1.0
2011-07-06,43.6,43.6774,43.06,43.32,22.5139886788719,8257900,0.0,1.0
2011-07-05,44.4,44.4,43.36,43.72,22.7218740775688,6772600,0.0,1.0
2011-07-01,43.94,44.56,43.69,44.38,23.0648849854186,7074900,0.0,1.0
2011-06-30,43.67,44.04,43.37,43.87,22.7998311020801,7204100,0.0,1.0
2011-06-29,42.57,43.58,42.48,43.46,22.5867485684158,10550300,0.0,1.0
2011-06-28,41.67,42.09,41.48,42.03,21.8435582680745,5045900,0.0,1.0
2011-06-27,40.9,41.5,40.85,41.36,21.4953502252572,4526400,0.0,1.0
2011-06-24,41.22,41.35,40.69,40.99,21.3030562314626,12497900,0.0,1.0
2011-06-23,41.0,41.45,40.37,41.25,21.4381817406155,9428300,0.0,1.0
2011-06-22,41.47,42.07,41.35,41.6,21.6200814644753,6987400,0.0,1.0
2011-06-21,40.71,41.91,40.71,41.62,21.6304757344102,9623300,0.0,1.0
2011-06-20,40.18,40.84,39.958,40.52,21.0587908879937,5005300,0.0,1.0
2011-06-17,40.31,40.61,40.11,40.37,20.9808338634824,8771700,0.0,1.0
2011-06-16,39.42,40.31,39.32,39.87,20.7209771151113,10271800,0.0,1.0
2011-06-15,40.91,40.91,39.13,39.24,20.3935576121637,15814200,0.0,1.0
2011-06-14,41.63,42.03,41.22,41.28,21.4537731455178,6974100,0.0,1.0
2011-06-13,40.99,41.2299,40.68,41.11,21.3654218510716,5378400,0.0,1.0
2011-06-10,41.35,41.51,40.44,40.91,21.2614791517232,8928400,0.0,1.0
2011-06-09,41.35,41.86,41.04,41.66,21.6512642742798,4671300,0.0,1.0
2011-06-08,41.18,41.56,41.0024,41.24,21.4329846056481,6009400,0.0,1.0
2011-06-07,41.85,42.05,41.38,41.39,21.5109416301595,7925700,0.0,1.0
2011-06-06,41.61,41.87,40.92,41.41,21.5213359000943,7157100,0.0,1.0
2011-06-03,42.09,42.11,41.52,41.77,21.7084327589215,10820900,0.0,1.0
2011-06-02,42.67,43.07,42.46,42.68,22.1813720409569,6834100,0.0,1.0
2011-06-01,43.76,44.0399,42.56,42.63,22.1553863661198,12960100,0.0,1.0
2011-05-31,44.18,44.45,43.63,44.1,22.9193652063308,6133100,0.0,1.0
2011-05-27,43.65,44.1,43.43,43.76,22.7426626174385,4920000,0.0,1.0
2011-05-26,43.21,43.63,42.92,43.46,22.5867485684158,6811800,0.0,1.0
2011-05-25,43.09,43.93,43.04,43.4,22.5555657586113,6501300,0.0,1.0
2011-05-24,43.58,43.78,43.25,43.42,22.5659600285461,6696600,0.0,1.0
2011-05-23,43.34,43.81,43.24,43.44,22.576354298481,5286100,0.0,1.0
2011-05-20,45.04,45.25,44.12,44.22,22.9817308259399,5401500,0.0,1.0
2011-05-19,44.94,45.22,44.55,45.19,23.4858529177798,7042500,0.0,1.0
2011-05-18,44.33,44.76,44.12,44.72,23.241587574311,4473200,0.0,1.0
2011-05-17,43.99,44.36,43.73,44.33,23.0388993105815,7216000,0.0,1.0
2011-05-16,44.18,44.707,44.0,44.13,22.9349566112331,6193900,0.0,1.0
2011-05-13,45.13,45.2,44.1,44.41,23.0804763903209,6964000,0.0,1.0
2011-05-12,45.09,45.26,44.56,45.07,23.4234872981707,5957900,0.0,1.0
2011-05-11,45.08,45.79,44.91,45.14,23.4598672429427,7240700,0.0,1.0
2011-05-10,44.91,45.43,44.595,45.27,23.5274299975192,6967800,0.0,1.0
2011-05-09,44.75,44.96,44.49,44.58,23.1688276847671,5611600,0.0,1.0
2011-05-06,45.41,45.56,44.42,44.83,23.2987560589526,8763800,0.0,1.0
2011-05-05,45.86,45.88,44.29,44.75,23.2571789792132,13567400,0.0,1.0
