,AEP_Open,AEP_High,AEP_Low,AEP_Close,AEP_Adj Close,AEP_Volume,AEP_Dividend Amount,AEP_Split Coefficient
2011-07-14,38.0,38.09,37.49,37.57,22.8024840264532,3218000,0.0,1.0
2011-07-13,38.21,38.41,37.86,37.97,23.0452573458724,2488600,0.0,1.0
2011-07-12,37.83,38.36,37.83,38.16,23.1605746725966,2818400,0.0,1.0
2011-07-11,38.05,38.07,37.78,37.92,23.014910680945,2570200,0.0,1.0
2011-07-08,38.35,38.46,38.15,38.35,23.2758919993207,2752000,0.0,1.0
2011-07-07,38.8,38.83,38.27,38.52,23.3790706600739,2924300,0.0,1.0
2011-07-06,38.63,38.75,38.35,38.5,23.366931994103,4145600,0.0,1.0
2011-07-05,38.14,38.98,37.75,38.51,23.3730013270884,7517200,0.0,1.0
2011-07-01,37.78,38.26,37.64,38.18,23.1727133385676,2490000,0.0,1.0
2011-06-30,37.69,37.71,37.35,37.68,22.8692466892935,2539900,0.0,1.0
2011-06-29,37.43,37.68,37.29,37.57,22.8024840264532,2606200,0.0,1.0
2011-06-28,37.35,37.44,37.11,37.43,22.7175133646565,2636400,0.0,1.0
2011-06-27,37.26,37.37,37.15,37.3,22.6386120358452,2754400,0.0,1.0
2011-06-24,37.39,37.55,37.04,37.1,22.5172253761356,3810700,0.0,1.0
2011-06-23,37.34,37.39,36.905,37.3,22.6386120358452,3103500,0.0,1.0
2011-06-22,37.76,37.86,37.51,37.58,22.8085533594387,2264900,0.0,1.0
2011-06-21,38.11,38.18,37.8,37.88,22.9906333490031,2653200,0.0,1.0
2011-06-20,37.58,37.93,37.41,37.91,23.0088413479596,5782800,0.0,1.0
2011-06-17,37.54,37.95,37.44,37.64,22.8449693573516,4122600,0.0,1.0
2011-06-16,36.87,37.46,36.87,37.35,22.6689587007726,2808400,0.0,1.0
2011-06-15,37.16,37.4,36.84,36.93,22.4140467153824,2572500,0.0,1.0
2011-06-14,37.33,37.46,37.02,37.32,22.6507507018162,2754700,0.0,1.0
2011-06-13,37.27,37.31,37.07,37.13,22.535433375092,2562200,0.0,1.0
2011-06-10,37.54,37.54,36.99,37.12,22.5293640421065,3661500,0.0,1.0
2011-06-09,37.68,37.73,37.4,37.46,22.7357213636129,2897600,0.0,1.0
2011-06-08,37.6,37.73,37.395,37.66,22.8571080233225,3093700,0.0,1.0
2011-06-07,37.65,37.985,37.54,37.57,22.8024840264532,3074900,0.0,1.0
2011-06-06,37.47,37.65,37.2,37.58,22.8085533594387,3395600,0.0,1.0
2011-06-03,37.71,37.885,37.47,37.51,22.7660680285403,4336300,0.0,1.0
2011-06-02,38.16,38.16,37.74,37.97,23.0452573458724,2633700,0.0,1.0
2011-06-01,38.22,38.34,38.02,38.02,23.0756040107999,3040700,0.0,1.0
2011-05-31,38.5,38.51,37.98,38.2,23.1848520045385,4695100,0.0,1.0
2011-05-27,38.44,38.65,38.15,38.32,23.2576840003643,3122400,0.0,1.0
2011-05-26,38.4,38.46,38.03,38.37,23.2880306652917,2882000,0.0,1.0
2011-05-25,38.615,38.74,38.25,38.53,23.3851399930594,5013700,0.0,1.0
2011-05-24,38.66,38.93,38.48,38.85,23.5793586485948,5724700,0.0,1.0
2011-05-23,38.3,38.67,38.1,38.39,23.3001693312627,3943200,0.0,1.0
2011-05-20,38.45,38.72,38.21,38.55,23.3972786590304,3598100,0.0,1.0
2011-05-19,38.84,38.94,38.333,38.48,23.354793328132,3647100,0.0,1.0
2011-05-18,38.82,38.84,38.22,38.74,23.5125959857545,3735100,0.0,1.0
2011-05-17,38.1,38.99,38.06,38.85,23.5793586485948,7623800,0.0,1.0
2011-05-16,37.59,38.06,37.56,37.72,22.8935240212354,4281900,0.0,1.0
2011-05-13,37.6,37.7,37.375,37.58,22.8085533594387,3456200,0.0,1.0
2011-05-12,36.8,37.72,36.75,37.63,22.8389000243661,7811000,0.0,1.0
2011-05-11,36.8,36.99,36.68,36.86,22.371561384484,2689400,0.0,1.0
2011-05-10,36.64,37.045,36.58,36.85,22.3654920514985,4297600,0.0,1.0
2011-05-09,36.43,36.55,36.17,36.48,22.1409267310357,2511500,0.0,1.0
2011-05-06,36.43,36.6599,36.07,36.33,22.0498867362535,4011800,0.46,1.0
2011-05-05,36.62,36.96,36.55,36.66,21.9719719421325,3761500,0.0,1.0
2011-05-04,36.96,37.17,36.34,36.64,21.9599850507292,8382100,0.0,1.0
2011-05-03,36.55,37.17,36.5,36.95,22.1457818674794,3699900,0.0,1.0
2011-05-02,36.6,36.64,36.48,36.54,21.9000505937131,4209400,0.0,1.0
2011-04-29,36.37,36.56,36.22,36.48,21.8640899195033,2200000,0.0,1.0
2011-04-28,36.245,36.39,36.11,36.38,21.8041554624872,3856400,0.0,1.0
2011-04-27,35.98,36.32,35.93,36.23,21.7142537769629,3744500,0.0,1.0
2011-04-26,35.82,35.95,35.63,35.88,21.5044831774063,2500000,0.0,1.0
2011-04-25,35.7,35.7,35.28,35.59,21.3306732520593,1694600,0.0,1.0
2011-04-21,35.56,35.61,35.32,35.49,21.2707387950431,2190600,0.0,1.0
2011-04-20,35.5,35.61,35.26,35.53,21.2947125778496,3353800,0.0,1.0
2011-04-19,35.31,35.39,34.86,35.13,21.0549747497849,2983600,0.0,1.0
2011-04-18,35.2,35.45,34.96,35.31,21.162856772414,2887900,0.0,1.0
2011-04-15,35.23,35.57,35.12,35.46,21.2527584579383,3941400,0.0,1.0
2011-04-14,34.93,35.21,34.75,35.17,21.0789485325914,2410100,0.0,1.0
2011-04-13,34.83,35.11,34.72,34.92,20.9291123900509,3957700,0.0,1.0
2011-04-12,34.75,34.94,34.37,34.59,20.7313286818975,4659500,0.0,1.0
2011-04-11,35.25,35.367,34.69,34.78,20.8452041502283,4095600,0.0,1.0
2011-04-08,35.64,35.64,35.15,35.31,21.162856772414,2291500,0.0,1.0
2011-04-07,35.5,35.52,35.32,35.47,21.2587519036399,1757500,0.0,1.0
2011-04-06,35.4,35.62,35.35,35.57,21.3186863606561,2505000,0.0,1.0
2011-04-05,35.33,35.5,35.28,35.3,21.1568633267124,1562300,0.0,1.0
2011-04-04,35.6,35.6,35.22,35.45,21.2467650122367,2248200,0.0,1.0
2011-04-01,35.22,35.6,35.22,35.52,21.288719132148,2388200,0.0,1.0
2011-03-31,35.42,35.54,35.1,35.14,21.0609681954865,3466900,0.0,1.0
2011-03-30,35.22,35.58,35.14,35.5,21.2767322407448,2972300,0.0,1.0
2011-03-29,34.81,35.22,34.615,35.1,21.03699441268,3634600,0.0,1.0
2011-03-28,34.75,34.92,34.69,34.69,20.7912631389137,2671800,0.0,1.0
2011-03-25,34.92,34.96,34.65,34.71,20.8032500303169,2032400,0.0,1.0
2011-03-24,34.67,34.92,34.56,34.81,20.8631844873331,3220600,0.0,1.0
2011-03-23,34.05,34.65,34.05,34.5,20.6773876705829,4964700,0.0,1.0
2011-03-22,34.15,34.36,34.0099,34.16,20.4736105167279,5757600,0.0,1.0
2011-03-21,34.13,34.22,33.82,34.06,20.4136760597117,5441600,0.0,1.0
2011-03-18,33.88,33.99,33.62,33.81,20.2638399171713,7615500,0.0,1.0
2011-03-17,34.6,34.62,33.47,33.6,20.1379775574373,10061400,0.0,1.0
2011-03-16,34.85,34.9,34.15,34.26,20.5335449737441,6060400,0.0,1.0
2011-03-15,34.95,35.12,34.75,34.92,20.9291123900509,3528400,0.0,1.0
2011-03-14,35.63,35.64,35.12,35.34,21.1808371095189,6086300,0.0,1.0
2011-03-11,35.86,35.94,35.66,35.81,21.4625290574949,2534300,0.0,1.0
2011-03-10,36.19,36.19,35.71,35.75,21.4265683832852,2691400,0.0,1.0
2011-03-09,35.99,36.37,35.66,36.3,21.7562078968742,3274300,0.0,1.0
2011-03-08,35.73,36.05,35.61,35.98,21.5644176344224,2121100,0.0,1.0
2011-03-07,35.48,35.8,35.42,35.61,21.3426601434626,2490800,0.0,1.0
2011-03-04,35.84,35.92,35.18,35.33,21.1748436638173,3231300,0.0,1.0
2011-03-03,35.73,35.98,35.72,35.96,21.5524307430192,1719400,0.0,1.0
2011-03-02,35.34,35.68,35.2801,35.59,21.3306732520593,2323500,0.0,1.0
2011-03-01,35.88,35.88,35.3,35.3,21.1568633267124,2594200,0.0,1.0
2011-02-28,35.39,35.85,35.39,35.78,21.4445487203901,2741100,0.0,1.0
2011-02-25,35.22,35.35,35.02,35.28,21.1448764353092,1499200,0.0,1.0
2011-02-24,35.31,35.45,34.96,35.11,21.0429878583817,2936400,0.0,1.0
2011-02-23,35.37,35.68,35.1,35.38,21.2048108923253,2938000,0.0,1.0
2011-02-22,35.52,35.69,35.475,35.61,21.3426601434626,2537700,0.0,1.0
2011-02-18,35.9,35.9,35.63,35.76,21.4325618289868,3611000,0.0,1.0
2011-02-17,35.77,35.86,35.63,35.85,21.4865028403014,2452600,0.0,1.0
2011-02-16,35.86,35.9,35.63,35.77,21.4385552746885,2165500,0.0,1.0
2011-02-15,35.46,36.0,35.36,35.83,21.4745159488982,3134000,0.0,1.0
2011-02-14,35.72,35.81,35.33,35.52,21.288719132148,1823600,0.0,1.0
2011-02-11,35.54,35.86,35.5,35.86,21.492496286003,1890400,0.0,1.0
2011-02-10,35.66,35.81,35.46,35.61,21.3426601434626,2686900,0.0,1.0
2011-02-09,35.66,35.84,35.59,35.74,21.4205749375836,2759900,0.0,1.0
2011-02-08,35.59,35.84,35.29,35.83,21.4745159488982,3399400,0.46,1.0
2011-02-07,35.79,36.07,35.68,36.04,21.3265790795891,3161500,0.0,1.0
2011-02-04,35.78,35.84,35.25,35.62,21.07804513915,2307900,0.0,1.0
2011-02-03,35.67,35.88,35.42,35.82,21.1963946345972,2939900,0.0,1.0
2011-02-02,35.77,35.9,35.63,35.69,21.1194674625565,2241500,0.0,1.0
2011-02-01,35.94,36.01,35.45,35.95,21.2733218066379,3288500,0.0,1.0
2011-01-31,35.94,36.04,35.51,35.68,21.1135499877841,3239100,0.0,1.0
2011-01-28,36.66,36.68,35.77,35.86,21.2200645336866,3901700,0.0,1.0
2011-01-27,36.55,36.92,36.39,36.69,21.7112149397926,3062000,0.0,1.0
2011-01-26,36.66,36.73,36.2,36.41,21.5455256461665,2304200,0.0,1.0
2011-01-25,36.76,36.8,36.29,36.66,21.6934625154755,2052800,0.0,1.0
2011-01-24,36.44,36.79,36.36,36.75,21.7467197884268,4856900,0.0,1.0
2011-01-21,36.61,36.71,36.15,36.44,21.5632780704836,2268600,0.0,1.0
2011-01-20,35.97,36.515,35.91,36.47,21.5810304948007,3076100,0.0,1.0
2011-01-19,36.25,36.35,35.83,35.95,21.2733218066379,2861700,0.0,1.0
2011-01-18,35.44,36.275,35.42,36.21,21.4271761507193,4057800,0.0,1.0
2011-01-14,35.24,35.74,35.19,35.45,20.9774480680198,4193100,0.0,1.0
2011-01-13,35.98,35.98,35.45,35.67,21.1076325130118,4346400,0.0,1.0
2011-01-12,36.15,36.2307,35.81,35.95,21.2733218066379,2833400,0.0,1.0
2011-01-11,35.84,36.0,35.75,35.92,21.2555693823208,3502800,0.0,1.0
2011-01-10,35.93,35.95,35.58,35.76,21.160889785963,2609500,0.0,1.0
2011-01-07,36.23,36.28,35.71,36.0,21.3029091804997,2727900,0.0,1.0
2011-01-06,36.05,36.19,35.64,36.14,21.3857538273128,3570500,0.0,1.0
2011-01-05,36.25,36.35,35.91,35.96,21.2792392814103,4131600,0.0,1.0
2011-01-04,36.42,36.69,36.05,36.51,21.6047003938901,3294500,0.0,1.0
2011-01-03,36.27,36.3,36.0,36.25,21.4508460498087,1882000,0.0,1.0
2010-12-31,36.03,36.165,35.93,35.98,21.291074230955,1287300,0.0,1.0
2010-12-30,36.16,36.25,36.0,36.05,21.3324965543615,1356100,0.0,1.0
2010-12-29,36.17,36.25,36.04,36.12,21.373918877768,1588000,0.0,1.0
2010-12-28,35.86,36.17,35.77,36.05,21.3324965543615,1368400,0.0,1.0
2010-12-27,35.87,36.0,35.59,35.88,21.2318994832314,1211300,0.0,1.0
2010-12-23,35.93,35.99,35.68,35.92,21.2555693823208,1803200,0.0,1.0
2010-12-22,35.87,36.09,35.79,35.96,21.2792392814103,2297100,0.0,1.0
2010-12-21,36.08,36.14,35.71,35.8,21.1845596850525,2063000,0.0,1.0
2010-12-20,36.14,36.21,35.75,35.96,21.2792392814103,2845700,0.0,1.0
2010-12-17,35.9,36.02,35.6,35.99,21.2969917057273,3770600,0.0,1.0
2010-12-16,35.85,36.07,35.7,36.05,21.3324965543615,2453100,0.0,1.0
2010-12-15,36.05,36.18,35.7,35.72,21.1372198868736,2459900,0.0,1.0
2010-12-14,35.97,36.4,35.93,36.08,21.3502489786786,2214400,0.0,1.0
2010-12-13,35.73,36.0,35.62,35.87,21.225982008459,2337100,0.0,1.0
2010-12-10,35.59,35.765,35.41,35.64,21.0898800886947,2312200,0.0,1.0
2010-12-09,35.22,35.41,34.99,35.37,20.930108269841,2643400,0.0,1.0
2010-12-08,35.45,35.6,34.92,35.08,20.7585015014425,4436100,0.0,1.0
2010-12-07,36.02,36.1,35.4,35.42,20.9596956437028,2906400,0.0,1.0
2010-12-06,35.78,35.99,35.75,35.8,21.1845596850525,2104900,0.0,1.0
2010-12-03,36.03,36.25,35.84,35.99,21.2969917057273,2551300,0.0,1.0
2010-12-02,36.28,36.34,35.87,36.08,21.3502489786786,4124900,0.0,1.0
2010-12-01,35.95,36.47,35.89,36.4,21.5396081713941,4062100,0.0,1.0
2010-11-30,35.59,35.83,35.41,35.6,21.0662101896053,3967900,0.0,1.0
2010-11-29,35.61,35.84,35.36,35.68,21.1135499877841,2511400,0.0,1.0
2010-11-26,35.84,36.12,35.66,35.85,21.2141470589143,1090800,0.0,1.0
2010-11-24,35.77,36.04,35.72,36.02,21.3147441300444,1859400,0.0,1.0
2010-11-23,35.74,35.79,35.38,35.68,21.1135499877841,2464200,0.0,1.0
2010-11-22,35.68,36.07,35.54,35.99,21.2969917057273,2031300,0.0,1.0
2010-11-19,36.1,36.14,35.63,35.75,21.1549723111907,2766200,0.0,1.0
2010-11-18,35.97,36.11,35.681,36.06,21.3384140291339,2164600,0.0,1.0
2010-11-17,36.03,36.15,35.64,35.72,21.1372198868736,3687800,0.0,1.0
2010-11-16,36.08,36.38,35.8,35.94,21.2674043318655,3296500,0.0,1.0
2010-11-15,36.66,36.77,36.4,36.43,21.5573605957112,2337300,0.0,1.0
2010-11-12,36.45,36.735,36.35,36.52,21.6106178686625,2767100,0.0,1.0
2010-11-11,36.41,36.74,36.41,36.54,21.6224528182072,2517400,0.0,1.0
2010-11-10,36.99,36.99,36.47,36.6,21.6579576668414,2308600,0.0,1.0
2010-11-09,37.08,37.29,36.79,36.9,21.8354819100122,2564300,0.0,1.0
2010-11-08,37.22,37.22,36.855,36.93,21.8532343343293,2725700,0.46,1.0
2010-11-05,37.65,37.73,37.32,37.7,22.0344192138062,3257200,0.0,1.0
2010-11-04,37.74,37.94,37.32,37.59,21.9701278049595,3772200,0.0,1.0
2010-11-03,37.73,37.765,37.16,37.55,21.9467491108335,3199400,0.0,1.0
2010-11-02,37.46,37.76,37.35,37.63,21.9935064990856,2515800,0.0,1.0
2010-11-01,37.58,37.77,37.0,37.28,21.7889429254826,2298900,0.0,1.0
2010-10-29,37.21,37.55,37.055,37.44,21.8824577019868,2675300,0.0,1.0
2010-10-28,37.02,37.44,37.0,37.21,21.748030210762,3732800,0.0,1.0
2010-10-27,36.66,36.88,36.36,36.85,21.5376219636275,2989200,0.0,1.0
2010-10-26,36.37,36.75,36.36,36.66,21.4265731665288,2489300,0.0,1.0
2010-10-25,36.89,36.89,36.44,36.46,21.3096796958985,2774100,0.0,1.0
2010-10-22,36.98,36.98,36.52,36.7,21.4499518606548,4174500,0.0,1.0
2010-10-21,37.01,37.01,36.62,36.9,21.5668453312851,3258900,0.0,1.0
2010-10-20,36.66,36.9,36.5,36.82,21.520087943033,3094700,0.0,1.0
2010-10-19,36.56,37.16,36.24,36.52,21.3447477370876,7545000,0.0,1.0
2010-10-18,36.01,36.49,36.0022,36.33,21.2336989399888,3217300,0.0,1.0
2010-10-15,35.96,36.11,35.76,35.94,21.0057566722598,2553500,0.0,1.0
2010-10-14,35.82,35.94,35.69,35.79,20.9180865692871,2350500,0.0,1.0
2010-10-13,35.96,36.0,35.72,35.83,20.9414652634131,3192300,0.0,1.0
2010-10-12,36.02,36.09,35.68,35.86,20.9589992840077,4478000,0.0,1.0
2010-10-11,36.15,36.44,36.15,36.29,21.2103202458628,1452900,0.0,1.0
2010-10-08,36.16,36.38,35.91,36.19,21.1518735105476,2356800,0.0,1.0
2010-10-07,36.46,36.51,35.9075,36.05,21.0700480811064,3093700,0.0,1.0
2010-10-06,36.3,36.41,36.06,36.26,21.1927862252682,1743700,0.0,1.0
2010-10-05,36.48,36.49,36.24,36.34,21.2395436135203,3964600,0.0,1.0
2010-10-04,36.28,36.52,36.03,36.2,21.1577181840792,2307000,0.0,1.0
2010-10-01,36.4,36.48,36.05,36.22,21.1694075311422,2417600,0.0,1.0
2010-09-30,36.63,36.68,36.07,36.23,21.1752522046737,3122300,0.0,1.0
2010-09-29,36.62,36.83,36.27,36.46,21.3096796958985,2424500,0.0,1.0
2010-09-28,36.64,36.84,36.24,36.72,21.4616412077179,2491900,0.0,1.0
2010-09-27,36.2,36.69,36.19,36.54,21.3564370841506,2013700,0.0,1.0
2010-09-24,36.42,36.63,36.35,36.5,21.3330583900246,3280800,0.0,1.0
2010-09-23,36.28,36.52,36.015,36.1,21.099271448764,2047400,0.0,1.0
2010-09-22,36.03,36.57,36.0,36.43,21.292145675304,2457100,0.0,1.0
2010-09-21,36.28,36.33,35.89,36.01,21.0466693869804,3426200,0.0,1.0
2010-09-20,35.88,36.41,35.88,36.34,21.2395436135203,2265000,0.0,1.0
2010-09-17,36.19,36.21,35.81,35.88,20.9706886310707,3398900,0.0,1.0
2010-09-16,36.08,36.092,35.85,36.0,21.0408247134489,2159600,0.0,1.0
2010-09-15,36.38,36.43,36.02,36.18,21.1460288370161,3604100,0.0,1.0
2010-09-14,36.66,36.7,36.26,36.42,21.2863010017725,2553200,0.0,1.0
2010-09-13,36.89,36.93,36.64,36.7,21.4499518606548,3946500,0.0,1.0
2010-09-10,36.51,36.73,36.02,36.63,21.4090391459342,5245600,0.0,1.0
2010-09-09,36.46,36.55,36.19,36.35,21.2453882870519,2001100,0.0,1.0
2010-09-08,36.28,36.31,36.01,36.08,21.087582101701,2218400,0.0,1.0
2010-09-07,35.82,36.3,35.82,36.17,21.1401841634846,2783200,0.0,1.0
2010-09-03,36.07,36.19,35.67,36.12,21.110960795827,2594400,0.0,1.0
2010-09-02,36.27,36.27,35.64,35.86,20.9589992840077,2744100,0.0,1.0
2010-09-01,35.74,36.36,35.57,36.11,21.1051161222955,3304600,0.0,1.0
2010-08-31,35.05,35.54,34.86,35.41,20.6959889750896,2958700,0.0,1.0
2010-08-30,35.68,35.77,35.16,35.17,20.5557168103333,2202400,0.0,1.0
2010-08-27,35.35,35.79,34.99,35.71,20.871329181035,3141900,0.0,1.0
2010-08-26,35.48,35.5,35.1,35.2,20.5732508309278,2157400,0.0,1.0
2010-08-25,35.28,35.41,34.9,35.33,20.6492315868375,2935300,0.0,1.0
2010-08-24,34.87,35.66,34.87,35.41,20.6959889750896,3305900,0.0,1.0
2010-08-23,35.01,35.4,34.94,35.11,20.5206487691442,3964900,0.0,1.0
2010-08-20,34.61,34.95,34.5,34.82,20.3511532367303,2946700,0.0,1.0
2010-08-19,35.19,35.19,34.55,34.84,20.3628425837933,3482400,0.0,1.0
2010-08-18,35.83,35.86,34.92,35.22,20.5849401779908,5405600,0.0,1.0
2010-08-17,35.55,36.09,35.55,35.76,20.9005525486926,3245300,0.0,1.0
2010-08-16,35.37,35.778,35.06,35.73,20.883018528098,2423500,0.0,1.0
2010-08-13,35.17,35.78,35.17,35.52,20.7602803839362,3158600,0.0,1.0
2010-08-12,35.22,35.48,35.06,35.35,20.6609209339005,2976700,0.0,1.0
2010-08-11,35.77,35.9,35.47,35.5,20.7485910368732,3069400,0.0,1.0
2010-08-10,35.52,36.45,35.4854,36.27,21.1986308987998,3734500,0.0,1.0
2010-08-09,36.01,36.08,35.7105,35.85,20.9531546104762,3955900,0.0,1.0
2010-08-06,35.91,36.04,35.57,35.98,21.0291353663859,4493200,0.42,1.0
2010-08-05,35.85,36.45,35.82,36.41,21.0349126013766,3865800,0.0,1.0
2010-08-04,35.9,36.03,35.67,35.99,20.7922687317645,4746700,0.0,1.0
2010-08-03,36.1,36.47,36.06,36.25,20.9424768415244,4500500,0.0,1.0
2010-08-02,36.2,36.32,35.73,36.27,20.9540313115059,4082400,0.0,1.0
2010-07-30,35.51,36.24,35.26,35.98,20.7864914967737,6137900,0.0,1.0
2010-07-29,36.75,36.82,35.91,36.1,20.8558183166629,5199300,0.0,1.0
2010-07-28,36.46,36.7,36.24,36.61,21.1504573011919,2690000,0.0,1.0
2010-07-27,36.27,36.8,36.145,36.63,21.1620117711735,4018600,0.0,1.0
2010-07-26,35.71,36.18,35.71,36.17,20.8962589615983,3139600,0.0,1.0
2010-07-23,35.75,36.0,35.52,35.8,20.6825012669399,4021600,0.0,1.0
2010-07-22,35.61,36.16,35.61,35.79,20.6767240319492,4019100,0.0,1.0
2010-07-21,35.97,35.97,34.97,35.26,20.3705305774386,4472200,0.0,1.0
2010-07-20,35.15,35.94,35.06,35.92,20.7518280868291,3950100,0.0,1.0
2010-07-19,34.97,35.49,34.86,35.38,20.4398573973278,3115700,0.0,1.0
2010-07-16,35.14,35.31,34.69,34.76,20.0816688279003,4397000,0.0,1.0
2010-07-15,34.77,35.33,34.595,35.28,20.3820850474201,3624400,0.0,1.0
2010-07-14,34.7,34.94,34.43,34.86,20.139441177808,2926700,0.0,1.0
2010-07-13,34.95,34.95,34.45,34.77,20.0874460628911,4300900,0.0,1.0
2010-07-12,34.79,34.89,34.47,34.87,20.1452184127988,2822200,0.0,1.0
2010-07-09,34.79,34.87,34.26,34.84,20.1278867078265,3239400,0.0,1.0
2010-07-08,34.53,34.83,34.35,34.77,20.0874460628911,4263000,0.0,1.0
2010-07-07,33.47,34.42,33.27,34.37,19.8563566632605,7050200,0.0,1.0
2010-07-06,32.62,33.3,32.56,33.26,19.2150835792855,5648400,0.0,1.0
2010-07-02,32.35,32.6,32.2,32.39,18.712464135089,3292600,0.0,1.0
2010-07-01,32.42,32.48,31.87,32.22,18.6142511402459,3940100,0.0,1.0
2010-06-30,32.71,32.98,32.21,32.3,18.6604690201721,5664800,0.0,1.0
2010-06-29,32.99,33.06,32.6,32.69,18.8857811848119,5427000,0.0,1.0
2010-06-28,33.19,33.5,32.76,33.31,19.2439697542394,3214300,0.0,1.0
2010-06-25,32.88,33.11,32.5,32.99,19.0590982345349,3537100,0.0,1.0
2010-06-24,32.68,33.06,32.525,32.72,18.9031128897842,4412400,0.0,1.0
2010-06-23,33.35,33.38,32.62,32.72,18.9031128897842,4166500,0.0,1.0
2010-06-22,33.83,33.98,33.22,33.3,19.2381925192486,3364900,0.0,1.0
2010-06-21,34.31,34.39,33.75,33.87,19.5674949137222,2455200,0.0,1.0
2010-06-18,34.01,34.17,33.84,34.06,19.6772623785468,3664200,0.0,1.0
2010-06-17,33.69,34.02,33.55,34.0,19.6425989686022,3137500,0.0,1.0
2010-06-16,33.18,33.82,33.18,33.68,19.4577274488977,3213100,0.0,1.0
2010-06-15,32.64,33.41,32.64,33.41,19.301742104147,4921800,0.0,1.0
2010-06-14,32.71,32.76,32.37,32.41,18.7240186050705,2908600,0.0,1.0
2010-06-11,32.4,32.59,32.01,32.45,18.7471275450335,5314000,0.0,1.0
2010-06-10,32.26,32.73,32.11,32.68,18.8800039498211,5458500,0.0,1.0
2010-06-09,31.92,31.92,31.58,31.74,18.3369438606892,5480800,0.0,1.0
2010-06-08,31.21,31.81,31.21,31.72,18.3253893907077,5663200,0.0,1.0
2010-06-07,31.12,31.83,31.12,31.43,18.1578495759755,3940600,0.0,1.0
2010-06-04,31.84,31.84,31.0,31.12,17.9787552912618,3479500,0.0,1.0
2010-06-03,32.07,32.35,31.87,32.16,18.5795877303013,2637300,0.0,1.0
2010-06-02,31.38,31.88,31.15,31.85,18.4004934455876,2978600,0.0,1.0
2010-06-01,31.66,31.77,31.16,31.2,18.0249731711879,3436400,0.0,1.0
2010-05-28,32.06,32.28,31.78,31.96,18.464043030486,3972700,0.0,1.0
2010-05-27,31.48,32.0,31.32,31.99,18.4813747354583,4105200,0.0,1.0
2010-05-26,31.21,31.37,30.85,31.02,17.9209829413541,4037400,0.0,1.0
2010-05-25,30.58,30.97,30.07,30.97,17.8920967664003,5701900,0.0,1.0
2010-05-24,31.24,31.66,31.08,31.19,18.0191959361971,2014600,0.0,1.0
2010-05-21,31.07,31.49,30.78,31.46,18.1751812809478,4499600,0.0,1.0
2010-05-20,31.76,31.95,31.3,31.34,18.1058544610586,4474600,0.0,1.0
2010-05-19,32.45,32.53,32.02,32.31,18.6662462551628,3744600,0.0,1.0
2010-05-18,32.8,33.1499,32.51,32.6,18.833786069895,3806600,0.0,1.0
2010-05-17,33.08,33.14,32.55,32.99,19.0590982345349,3300600,0.0,1.0
2010-05-14,32.66,33.3,32.66,33.0,19.0648754695256,4779300,0.0,1.0
2010-05-13,33.46,33.87,33.2,33.3,19.2381925192486,3039400,0.0,1.0
2010-05-12,33.27,33.74,32.9,33.58,19.39995509899,4477900,0.0,1.0
2010-05-11,32.86,33.44,32.86,33.15,19.1515339943871,4950900,0.0,1.0
2010-05-10,32.79,33.22,32.68,33.14,19.1457567593964,5531500,0.0,1.0
2010-05-07,32.18,32.56,31.52,31.92,18.440934090523,7693800,0.0,1.0
2010-05-06,32.84,32.93,28.17,32.18,18.5911422002829,8322100,0.42,1.0
2010-05-05,33.4,33.68,33.08,33.37,19.0302581356883,6648000,0.0,1.0
2010-05-04,34.24,34.53,33.41,33.61,19.1671254402303,8011500,0.0,1.0
2010-05-03,34.4,34.73,34.18,34.56,19.7088918540422,4733100,0.0,1.0
2010-04-30,34.47,35.0,34.3,34.3,19.5606189407884,5848200,0.0,1.0
2010-04-29,33.76,34.1999,33.63,33.84,19.2982899404163,3689700,0.0,1.0
2010-04-28,33.56,33.61,33.225,33.52,19.1158002010271,4427500,0.0,1.0
2010-04-27,33.69,34.05,33.3,33.34,19.0131497226206,5724500,0.0,1.0
2010-04-26,34.04,34.05,33.65,33.76,19.252667505569,4968100,0.0,1.0
2010-04-23,34.02,34.02,33.67,34.02,19.4009404188228,2674000,0.0,1.0
2010-04-22,33.75,34.04,33.6,33.98,19.3781292013991,2377800,0.0,1.0
2010-04-21,33.9,34.0,33.77,33.95,19.3610207883314,1845200,0.0,1.0
2010-04-20,33.85,33.985,33.68,33.95,19.3610207883314,2328300,0.0,1.0
2010-04-19,33.65,33.81,33.5,33.8,19.2754787229927,3768500,0.0,1.0
2010-04-16,33.75,33.97,33.58,33.73,19.2355590925013,4515900,0.0,1.0
2010-04-15,33.8,33.85,33.49,33.77,19.2583703099249,4216100,0.0,1.0
2010-04-14,34.04,34.06,33.605,33.9,19.3325067665518,3563200,0.0,1.0
2010-04-13,34.12,34.2,33.78,34.07,19.4294544406024,3368700,0.0,1.0
2010-04-12,34.44,34.44,34.05,34.08,19.4351572449583,3369100,0.0,1.0
2010-04-09,34.2,34.28,33.75,34.27,19.5435105277207,2303900,0.0,1.0
2010-04-08,33.99,34.03,33.75,33.96,19.3667235926873,2312800,0.0,1.0
2010-04-07,34.26,34.29,33.97,34.08,19.4351572449583,2924500,0.0,1.0
2010-04-06,34.25,34.35,34.18,34.3,19.5606189407884,5680200,0.0,1.0
2010-04-05,34.64,34.65,34.27,34.31,19.5663217451443,3779200,0.0,1.0
