,SABR_Open,SABR_High,SABR_Low,SABR_Close,SABR_Adj Close,SABR_Volume,SABR_Dividend Amount,SABR_Split Coefficient
2021-12-07,9.055,9.18,8.82,8.91,8.91,10380417,0.0,1.0
2021-12-06,8.23,8.97,8.08,8.77,8.77,9599595,0.0,1.0
2021-12-03,8.41,8.42,7.99,8.1,8.1,8983579,0.0,1.0
2021-12-02,7.7,8.52,7.585,8.38,8.38,20506654,0.0,1.0
2021-12-01,7.75,8.02,7.55,7.58,7.58,13809719,0.0,1.0
2021-11-30,7.54,7.765,7.27,7.53,7.53,7970858,0.0,1.0
2021-11-29,7.735,7.76,7.33,7.745,7.745,7663433,0.0,1.0
2021-11-26,7.46,7.64,7.05,7.31,7.31,11452098,0.0,1.0
2021-11-24,7.88,8.445,7.78,8.36,8.36,6975319,0.0,1.0
2021-11-23,8.13,8.2489,7.91,7.98,7.98,4987336,0.0,1.0
2021-11-22,8.51,8.5335,7.985,8.09,8.09,7090862,0.0,1.0
2021-11-19,8.4,8.54,8.28,8.4,8.4,5369262,0.0,1.0
2021-11-18,8.87,8.959,8.37,8.6,8.6,7431305,0.0,1.0
2021-11-17,9.01,9.11,8.745,8.86,8.86,4289746,0.0,1.0
2021-11-16,9.12,9.29,8.845,8.99,8.99,8149027,0.0,1.0
2021-11-15,9.48,9.66,9.155,9.22,9.22,5276765,0.0,1.0
2021-11-12,9.65,9.73,9.27,9.32,9.32,4797979,0.0,1.0
2021-11-11,9.63,9.7,9.42,9.43,9.43,3719320,0.0,1.0
2021-11-10,10.03,10.1,9.519,9.59,9.59,4163857,0.0,1.0
2021-11-09,10.24,10.25,9.97,10.14,10.14,4480901,0.0,1.0
2021-11-08,10.03,10.43,9.94,10.29,10.29,10774724,0.0,1.0
2021-11-05,9.54,10.03,9.54,9.94,9.94,9994253,0.0,1.0
2021-11-04,9.19,9.475,9.11,9.19,9.19,7138891,0.0,1.0
2021-11-03,9.25,9.26,8.91,9.16,9.16,13148565,0.0,1.0
2021-11-02,11.06,11.07,8.99,9.01,9.01,24173178,0.0,1.0
2021-11-01,10.38,10.94,10.37,10.8,10.8,12844954,0.0,1.0
2021-10-29,10.39,10.61,10.27,10.38,10.38,8895477,0.0,1.0
2021-10-28,10.48,10.54,10.21,10.43,10.43,5540875,0.0,1.0
2021-10-27,10.58,10.6,10.34,10.38,10.38,4942131,0.0,1.0
2021-10-26,10.8,10.85,10.515,10.55,10.55,4179934,0.0,1.0
2021-10-25,10.78,10.97,10.56,10.65,10.65,6487413,0.0,1.0
2021-10-22,11.24,11.265,10.8,10.84,10.84,4349564,0.0,1.0
2021-10-21,11.46,11.615,11.33,11.34,11.34,2275040,0.0,1.0
2021-10-20,11.68,11.705,11.44,11.47,11.47,3269508,0.0,1.0
2021-10-19,11.99,12.07,11.645,11.77,11.77,4176744,0.0,1.0
2021-10-18,12.14,12.265,12.02,12.06,12.06,4282461,0.0,1.0
2021-10-15,12.24,12.425,12.205,12.28,12.28,3703437,0.0,1.0
2021-10-14,11.78,12.11,11.76,12.09,12.09,5727888,0.0,1.0
2021-10-13,11.71,11.82,11.44,11.6,11.6,4922691,0.0,1.0
2021-10-12,11.11,11.635,11.11,11.63,11.63,7082031,0.0,1.0
2021-10-11,11.14,11.405,11.07,11.12,11.12,4674967,0.0,1.0
2021-10-08,11.45,11.565,11.22,11.24,11.24,3676154,0.0,1.0
2021-10-07,11.78,11.84,11.38,11.43,11.43,7961578,0.0,1.0
2021-10-06,11.72,11.845,11.47,11.67,11.67,4265338,0.0,1.0
2021-10-05,12.26,12.42,11.9,11.97,11.97,4727562,0.0,1.0
2021-10-04,12.52,12.61,12.224,12.25,12.25,3950747,0.0,1.0
2021-10-01,11.98,12.65,11.98,12.56,12.56,12208227,0.0,1.0
2021-09-30,11.95,11.97,11.69,11.84,11.84,5176337,0.0,1.0
2021-09-29,12.06,12.11,11.765,11.87,11.87,6457989,0.0,1.0
2021-09-28,12.13,12.36,11.895,11.93,11.93,6522779,0.0,1.0
2021-09-27,12.195,12.46,12.08,12.21,12.21,6879924,0.0,1.0
2021-09-24,11.91,12.245,11.83,12.2,12.2,5080103,0.0,1.0
2021-09-23,11.555,11.98,11.455,11.91,11.91,5775497,0.0,1.0
2021-09-22,11.36,11.545,11.27,11.47,11.47,7933168,0.0,1.0
2021-09-21,11.39,11.52,11.215,11.25,11.25,6629512,0.0,1.0
2021-09-20,10.99,11.275,10.815,11.25,11.25,5712891,0.0,1.0
2021-09-17,11.12,11.419,11.12,11.31,11.31,6060632,0.0,1.0
2021-09-16,11.22,11.315,11.15,11.22,11.22,5752891,0.0,1.0
2021-09-15,11.22,11.32,11.015,11.25,11.25,4804176,0.0,1.0
2021-09-14,11.33,11.44,11.12,11.23,11.23,4688138,0.0,1.0
2021-09-13,10.955,11.43,10.76,11.32,11.32,4887353,0.0,1.0
2021-09-10,11.2,11.25,10.6699,10.86,10.86,18008625,0.0,1.0
2021-09-09,10.82,11.225,10.65,11.12,11.12,4847650,0.0,1.0
2021-09-08,11.03,11.195,10.82,10.86,10.86,3984421,0.0,1.0
2021-09-07,10.82,11.24,10.8,11.11,11.11,5693774,0.0,1.0
2021-09-03,11.14,11.18,10.71,10.86,10.86,4255969,0.0,1.0
2021-09-02,11.2,11.3,11.115,11.15,11.15,4187509,0.0,1.0
2021-09-01,11.27,11.44,10.965,11.17,11.17,6402231,0.0,1.0
2021-08-31,10.75,11.23,10.715,11.23,11.23,7307612,0.0,1.0
2021-08-30,11.3,11.36,10.71,10.79,10.79,9778903,0.0,1.0
2021-08-27,10.95,11.39,10.87,11.28,11.28,6748631,0.0,1.0
2021-08-26,10.87,11.19,10.67,10.83,10.83,8704387,0.0,1.0
2021-08-25,10.97,11.16,10.76,11.04,11.04,4409984,0.0,1.0
2021-08-24,10.25,10.95,10.25,10.88,10.88,6981596,0.0,1.0
2021-08-23,9.79,10.34,9.75,10.34,10.34,7613497,0.0,1.0
2021-08-20,10.05,10.13,9.015,9.54,9.54,18253932,0.0,1.0
2021-08-19,10.41,10.54,9.995,10.23,10.23,12452077,0.0,1.0
2021-08-18,10.46,10.87,10.37,10.54,10.54,3823775,0.0,1.0
2021-08-17,10.5,10.52,10.35,10.49,10.49,5791837,0.0,1.0
2021-08-16,10.67,10.75,10.48,10.63,10.63,6750754,0.0,1.0
2021-08-13,11.02,11.03,10.69,10.8,10.8,3839055,0.0,1.0
2021-08-12,11.2,11.2,10.9,11.06,11.06,2503825,0.0,1.0
2021-08-11,11.14,11.33,10.935,11.2,11.2,3872358,0.0,1.0
2021-08-10,11.15,11.29,11.025,11.19,11.19,4861701,0.0,1.0
2021-08-09,11.4,11.415,11.12,11.16,11.16,2612869,0.0,1.0
2021-08-06,11.67,11.73,11.38,11.49,11.49,3041934,0.0,1.0
2021-08-05,10.94,11.6397,10.89,11.56,11.56,4468304,0.0,1.0
2021-08-04,10.89,11.125,10.73,10.88,10.88,4183353,0.0,1.0
2021-08-03,11.8,11.8,10.64,10.97,10.97,9938828,0.0,1.0
2021-08-02,11.81,12.09,11.3201,11.37,11.37,6208584,0.0,1.0
2021-07-30,11.76,12.04,11.665,11.79,11.79,4448613,0.0,1.0
2021-07-29,12.0781,12.36,11.945,12.01,12.01,2602071,0.0,1.0
2021-07-28,11.92,12.04,11.695,11.98,11.98,2485882,0.0,1.0
2021-07-27,11.91,11.98,11.54,11.75,11.75,3339518,0.0,1.0
2021-07-26,11.65,12.055,11.6,11.97,11.97,4618670,0.0,1.0
2021-07-23,11.62,11.66,11.355,11.6,11.6,3964785,0.0,1.0
2021-07-22,11.66,11.7,11.42,11.55,11.55,3375135,0.0,1.0
2021-07-21,11.4347,11.88,11.4,11.66,11.66,6174941,0.0,1.0
2021-07-20,10.92,11.43,10.66,11.3,11.3,5307269,0.0,1.0
2021-07-19,10.635,10.93,10.365,10.92,10.92,15129951,0.0,1.0
2021-07-16,11.38,11.44,10.995,11.05,11.05,8928994,0.0,1.0
2021-07-15,11.43,11.59,11.11,11.29,11.29,4599515,0.0,1.0
2021-07-14,11.85,11.895,11.48,11.59,11.59,3749817,0.0,1.0
2021-07-13,11.88,12.0101,11.6,11.63,11.63,4034974,0.0,1.0
2021-07-12,11.86,12.09,11.76,12.05,12.05,3402750,0.0,1.0
2021-07-09,11.64,11.97,11.5,11.95,11.95,13365385,0.0,1.0
2021-07-08,11.63,11.99,11.43,11.44,11.44,11009195,0.0,1.0
2021-07-07,12.03,12.27,11.87,12.17,12.17,7870117,0.0,1.0
2021-07-06,12.41,12.45,11.96,12.06,12.06,3778781,0.0,1.0
2021-07-02,12.53,12.63,12.26,12.41,12.41,3070582,0.0,1.0
2021-07-01,12.65,12.815,12.52,12.59,12.59,4743170,0.0,1.0
2021-06-30,12.21,12.63,12.18,12.48,12.48,7875191,0.0,1.0
2021-06-29,12.44,12.55,12.045,12.21,12.21,5546761,0.0,1.0
2021-06-28,13.14,13.14,11.995,12.29,12.29,13141727,0.0,1.0
2021-06-25,13.25,13.35,13.03,13.16,13.16,14282234,0.0,1.0
2021-06-24,14.0,14.06,13.15,13.25,13.25,8490094,0.0,1.0
2021-06-23,14.07,14.2969,13.95,13.96,13.96,3644994,0.0,1.0
2021-06-22,13.89,14.06,13.76,13.98,13.98,3163591,0.0,1.0
2021-06-21,14.08,14.08,13.75,14.04,14.04,3104394,0.0,1.0
2021-06-18,13.69,14.02,13.52,13.93,13.93,8112609,0.0,1.0
2021-06-17,13.65,14.24,13.65,13.96,13.96,8050811,0.0,1.0
2021-06-16,13.7,13.89,13.58,13.84,13.84,3937119,0.0,1.0
2021-06-15,13.9,14.01,13.65,13.73,13.73,3540004,0.0,1.0
2021-06-14,14.5,14.55,13.84,13.86,13.86,5168928,0.0,1.0
2021-06-11,14.17,14.4,14.145,14.39,14.39,2688918,0.0,1.0
2021-06-10,13.97,14.21,13.795,14.14,14.14,3312532,0.0,1.0
2021-06-09,14.19,14.28,13.86,13.87,13.87,3786399,0.0,1.0
2021-06-08,14.03,14.225,13.81,14.11,14.11,4115915,0.0,1.0
2021-06-07,13.94,14.27,13.92,14.01,14.01,4697362,0.0,1.0
2021-06-04,14.15,14.295,13.8642,13.9,13.9,3819630,0.0,1.0
2021-06-03,14.5,14.65,14.13,14.2,14.2,5254887,0.0,1.0
2021-06-02,14.65,15.1,14.62,14.79,14.79,11760310,0.0,1.0
2021-06-01,14.05,14.69,14.01,14.6,14.6,8941272,0.0,1.0
2021-05-28,13.85,13.879,13.51,13.85,13.85,4779606,0.0,1.0
2021-05-27,13.56,13.93,13.49,13.81,13.81,8422102,0.0,1.0
2021-05-26,13.29,13.53,13.19,13.5,13.5,2910470,0.0,1.0
2021-05-25,13.45,13.71,13.245,13.27,13.27,3873086,0.0,1.0
2021-05-24,13.09,13.35,12.81,13.31,13.31,2691607,0.0,1.0
2021-05-21,13.21,13.32,12.78,12.8,12.8,3601907,0.0,1.0
2021-05-20,13.04,13.235,12.875,13.15,13.15,5834686,0.0,1.0
2021-05-19,12.76,12.97,12.68,12.92,12.92,6038861,0.0,1.0
2021-05-18,13.3,13.63,13.08,13.25,13.25,6616840,0.0,1.0
2021-05-17,13.2,13.24,12.94,13.2,13.2,4339732,0.0,1.0
2021-05-14,12.62,13.33,12.57,13.3,13.3,7621716,0.0,1.0
2021-05-13,12.33,12.71,12.04,12.33,12.33,7411802,0.0,1.0
2021-05-12,12.712,12.83,12.21,12.25,12.25,8003591,0.0,1.0
2021-05-11,12.31,13.195,12.21,12.98,12.98,9625792,0.0,1.0
2021-05-10,12.88,13.1,12.65,12.79,12.79,6095963,0.0,1.0
2021-05-07,12.4,13.14,12.39,12.97,12.97,6938516,0.0,1.0
2021-05-06,12.41,12.47,12.01,12.4,12.4,12048255,0.0,1.0
2021-05-05,13.02,13.295,12.41,12.47,12.47,20011043,0.0,1.0
2021-05-04,14.0,14.1,12.605,12.91,12.91,26119945,0.0,1.0
2021-05-03,14.98,15.35,14.93,15.07,15.07,4389133,0.0,1.0
2021-04-30,15.01,15.11,14.825,14.98,14.98,4649718,0.0,1.0
2021-04-29,15.625,15.665,14.89,15.16,15.16,4436129,0.0,1.0
2021-04-28,15.33,15.64,15.31,15.47,15.47,6249358,0.0,1.0
2021-04-27,15.68,15.71,15.19,15.42,15.42,9175338,0.0,1.0
2021-04-26,15.76,16.05,15.66,15.68,15.68,3735017,0.0,1.0
2021-04-23,15.5,15.67,15.3,15.57,15.57,4661401,0.0,1.0
2021-04-22,15.25,15.99,15.03,15.4,15.4,6545586,0.0,1.0
2021-04-21,14.34,15.23,14.13,15.21,15.21,8065731,0.0,1.0
2021-04-20,15.16,15.205,13.91,14.4,14.4,10877437,0.0,1.0
2021-04-19,14.84,15.4,14.61,15.39,15.39,6994195,0.0,1.0
2021-04-16,15.01,15.22,14.83,14.99,14.99,4044730,0.0,1.0
2021-04-15,15.21,15.24,14.77,14.97,14.97,3528944,0.0,1.0
2021-04-14,15.2,15.675,15.04,15.13,15.13,3482554,0.0,1.0
2021-04-13,14.53,15.15,14.315,15.12,15.12,6367579,0.0,1.0
2021-04-12,15.26,15.28,14.61,14.875,14.875,4904876,0.0,1.0
2021-04-09,15.45,15.55,15.21,15.37,15.37,3340791,0.0,1.0
2021-04-08,15.19,15.83,15.14,15.66,15.66,5320093,0.0,1.0
2021-04-07,15.65,15.77,15.19,15.31,15.31,3377572,0.0,1.0
2021-04-06,15.4,15.835,15.225,15.68,15.68,5778724,0.0,1.0
2021-04-05,15.69,15.7862,15.295,15.56,15.56,5504594,0.0,1.0
2021-04-01,14.8495,15.34,14.78,15.26,15.26,4260022,0.0,1.0
2021-03-31,15.03,15.265,14.685,14.81,14.81,5141977,0.0,1.0
2021-03-30,14.64,15.125,14.45,15.07,15.07,5207179,0.0,1.0
2021-03-29,14.8829,15.105,14.33,14.56,14.56,4737269,0.0,1.0
2021-03-26,15.175,15.2,14.425,14.88,14.88,6037062,0.0,1.0
2021-03-25,14.04,15.04,13.695,14.94,14.94,7839689,0.0,1.0
2021-03-24,14.43,15.14,14.43,14.5,14.5,7826490,0.0,1.0
2021-03-23,14.75,14.825,14.175,14.3,14.3,8867461,0.0,1.0
2021-03-22,15.8,15.93,14.72,14.79,14.79,7896824,0.0,1.0
2021-03-19,16.04,16.19,15.64,15.77,15.77,7610649,0.0,1.0
2021-03-18,16.45,16.82,15.96,16.05,16.05,8287133,0.0,1.0
2021-03-17,16.07,16.86,15.82,16.83,16.83,9012862,0.0,1.0
2021-03-16,16.4,16.62,15.89,16.01,16.01,6864479,0.0,1.0
2021-03-15,16.5,16.88,16.26,16.75,16.75,7158679,0.0,1.0
2021-03-12,15.9,16.39,15.85,16.27,16.27,5535772,0.0,1.0
2021-03-11,15.66,16.405,15.45,16.0,16.0,13686733,0.0,1.0
2021-03-10,16.46,16.82,15.28,15.45,15.45,10232370,0.0,1.0
2021-03-09,15.96,16.435,15.555,16.11,16.11,9993609,0.0,1.0
2021-03-08,15.37,16.16,15.19,15.79,15.79,10511760,0.0,1.0
2021-03-05,15.5,15.74,14.12,15.05,15.05,13302276,0.0,1.0
2021-03-04,15.52,15.86,14.64,15.31,15.31,17254330,0.0,1.0
2021-03-03,14.68,15.53,14.67,15.24,15.24,10582668,0.0,1.0
2021-03-02,14.3,14.75,14.135,14.63,14.63,6760069,0.0,1.0
2021-03-01,15.05,15.22,14.375,14.44,14.44,8320228,0.0,1.0
2021-02-26,14.05,14.715,13.75,14.69,14.69,8979957,0.0,1.0
2021-02-25,15.39,15.4899,13.82,13.865,13.865,12679018,0.0,1.0
2021-02-24,14.86,15.44,14.68,15.28,15.28,7682666,0.0,1.0
2021-02-23,14.65,14.95,13.52,14.8,14.8,9071992,0.0,1.0
2021-02-22,14.66,15.13,14.29,14.785,14.785,13969462,0.0,1.0
2021-02-19,13.09,14.81,13.08,14.75,14.75,22775922,0.0,1.0
2021-02-18,11.9,12.88,11.84,12.72,12.72,17006421,0.0,1.0
2021-02-17,11.4,12.14,11.29,12.08,12.08,9556399,0.0,1.0
2021-02-16,11.52,11.89,11.38,11.54,11.54,12669556,0.0,1.0
2021-02-12,11.99,12.05,11.74,11.81,11.81,16045394,0.0,1.0
2021-02-11,12.25,12.37,11.88,11.99,11.99,6581945,0.0,1.0
2021-02-10,12.43,12.605,12.17,12.22,12.22,6643321,0.0,1.0
2021-02-09,12.7,12.7,12.31,12.33,12.33,4702236,0.0,1.0
2021-02-08,12.62,12.85,12.45,12.68,12.68,6578904,0.0,1.0
2021-02-05,13.09,13.1,12.47,12.53,12.53,6775988,0.0,1.0
2021-02-04,12.53,12.91,12.45,12.82,12.82,6596873,0.0,1.0
2021-02-03,11.94,12.59,11.73,12.43,12.43,8763473,0.0,1.0
2021-02-02,11.48,11.87,11.31,11.81,11.81,6970301,0.0,1.0
2021-02-01,10.95,11.31,10.741,11.28,11.28,5165549,0.0,1.0
2021-01-29,11.33,11.4,10.55,10.78,10.78,8528382,0.0,1.0
2021-01-28,11.495,11.635,11.28,11.3,11.3,8071600,0.0,1.0
2021-01-27,11.01,11.3671,10.37,11.005,11.005,8655641,0.0,1.0
2021-01-26,11.85,11.8685,11.27,11.27,11.27,7975709,0.0,1.0
2021-01-25,11.91,11.94,11.19,11.72,11.72,6976676,0.0,1.0
2021-01-22,11.9101,12.15,11.73,12.02,12.02,5396331,0.0,1.0
2021-01-21,12.44,12.55,12.01,12.19,12.19,4076407,0.0,1.0
2021-01-20,12.23,12.56,12.19,12.42,12.42,5519493,0.0,1.0
2021-01-19,11.94,12.36,11.73,12.22,12.22,6153212,0.0,1.0
2021-01-15,12.38,12.4,11.58,11.59,11.59,7402098,0.0,1.0
2021-01-14,12.37,12.685,12.31,12.49,12.49,6858511,0.0,1.0
2021-01-13,12.33,12.5,11.95,12.15,12.15,6376732,0.0,1.0
2021-01-12,12.8386,12.8386,12.1231,12.515,12.515,5756557,0.0,1.0
2021-01-11,12.19,13.115,12.08,12.55,12.55,8467663,0.0,1.0
2021-01-08,12.5418,12.875,12.35,12.57,12.57,8257410,0.0,1.0
2021-01-07,12.35,12.58,12.04,12.41,12.41,6693323,0.0,1.0
2021-01-06,12.17,12.42,11.775,12.205,12.205,11099273,0.0,1.0
2021-01-05,11.2,12.1,11.18,11.99,11.99,7852591,0.0,1.0
2021-01-04,12.235,12.29,11.04,11.21,11.21,8810673,0.0,1.0
2020-12-31,12.0,12.11,11.72,12.02,12.02,4915378,0.0,1.0
2020-12-30,11.85,12.36,11.77,12.085,12.085,6616575,0.0,1.0
2020-12-29,12.0,12.01,11.57,11.77,11.77,4302238,0.0,1.0
2020-12-28,11.54,12.2,11.479,11.89,11.89,5539711,0.0,1.0
2020-12-24,11.47,11.49,11.16,11.36,11.36,2454141,0.0,1.0
2020-12-23,11.15,11.55,11.13,11.44,11.44,4006682,0.0,1.0
2020-12-22,11.74,11.88,11.0,11.1,11.1,7142065,0.0,1.0
2020-12-21,11.1135,11.63,10.825,11.63,11.63,10697002,0.0,1.0
2020-12-18,11.68,11.69,11.29,11.5,11.5,10637142,0.0,1.0
2020-12-17,11.75,12.09,11.53,11.65,11.65,9403654,0.0,1.0
2020-12-16,11.34,11.465,11.11,11.32,11.32,6282350,0.0,1.0
2020-12-15,10.75,11.11,10.56,11.03,11.03,7786334,0.0,1.0
2020-12-14,11.38,11.4,10.63,10.69,10.69,9675023,0.0,1.0
2020-12-11,11.75,11.8,10.85,10.97,10.97,11723460,0.0,1.0
2020-12-10,11.69,12.2,11.64,11.81,11.81,8956185,0.0,1.0
2020-12-09,12.27,12.375,11.805,11.88,11.88,9508145,0.0,1.0
2020-12-08,12.09,12.34,12.04,12.11,12.11,5222482,0.0,1.0
2020-12-07,12.42,12.5676,12.14,12.15,12.15,11618735,0.0,1.0
2020-12-04,12.17,12.48,11.97,12.395,12.395,18017379,0.0,1.0
2020-12-03,11.75,12.46,11.7,12.04,12.04,13002599,0.0,1.0
2020-12-02,10.99,11.6,10.81,11.565,11.565,10293816,0.0,1.0
2020-12-01,11.7,11.73,11.04,11.09,11.09,7575898,0.0,1.0
2020-11-30,11.8,11.86,11.24,11.25,11.25,13225606,0.0,1.0
2020-11-27,11.682,11.76,11.54,11.7,11.7,4870000,0.0,1.0
2020-11-25,11.26,11.72,11.05,11.56,11.56,17544271,0.0,1.0
2020-11-24,11.25,11.53,10.95,11.25,11.25,19218780,0.0,1.0
2020-11-23,10.32,10.6983,10.05,10.66,10.66,9082263,0.0,1.0
2020-11-20,10.26,10.29,9.95,10.0,10.0,3926256,0.0,1.0
2020-11-19,9.84,10.31,9.75,10.23,10.23,8169184,0.0,1.0
2020-11-18,10.06,10.35,9.85,9.87,9.87,14562489,0.0,1.0
2020-11-17,9.63,10.02,9.555,9.95,9.95,8541026,0.0,1.0
2020-11-16,10.475,10.66,9.585,9.83,9.83,17222378,0.0,1.0
2020-11-13,8.97,9.54,8.94,9.5,9.5,10439162,0.0,1.0
2020-11-12,8.87,9.02,8.62,8.73,8.73,9078053,0.0,1.0
2020-11-11,9.09,9.47,8.67,9.16,9.16,7630023,0.0,1.0
2020-11-10,9.81,9.97,8.9,8.95,8.95,13318349,0.0,1.0
2020-11-09,9.17,10.345,8.73,9.92,9.92,48636059,0.0,1.0
2020-11-06,7.385,7.68,7.015,7.08,7.08,4669290,0.0,1.0
2020-11-05,7.17,7.67,7.17,7.515,7.515,9599650,0.0,1.0
2020-11-04,7.05,7.235,6.91,7.08,7.08,4319791,0.0,1.0
2020-11-03,6.85,7.125,6.85,7.04,7.04,7432433,0.0,1.0
2020-11-02,6.63,6.77,6.49,6.68,6.68,5180222,0.0,1.0
2020-10-30,6.48,6.55,6.3,6.52,6.52,6618604,0.0,1.0
2020-10-29,6.3,6.56,6.15,6.54,6.54,5703889,0.0,1.0
2020-10-28,6.29,6.375,6.0,6.25,6.25,8050916,0.0,1.0
2020-10-27,6.78,6.79,6.42,6.47,6.47,7330525,0.0,1.0
2020-10-26,7.0686,7.22,6.7,6.77,6.77,8302386,0.0,1.0
2020-10-23,7.7,7.7212,7.16,7.29,7.29,11646776,0.0,1.0
2020-10-22,6.78,7.815,6.77,7.76,7.76,23178699,0.0,1.0
2020-10-21,6.83,6.84,6.55,6.65,6.65,9615482,0.0,1.0
2020-10-20,6.57,6.86,6.5,6.84,6.84,6282654,0.0,1.0
2020-10-19,6.55,6.665,6.425,6.5,6.5,6116953,0.0,1.0
2020-10-16,6.46,6.55,6.36,6.5,6.5,5220337,0.0,1.0
2020-10-15,6.38,6.53,6.26,6.48,6.48,3905548,0.0,1.0
2020-10-14,6.5,6.7,6.47,6.5,6.5,3141671,0.0,1.0
2020-10-13,6.7,6.795,6.45,6.5,6.5,6822332,0.0,1.0
2020-10-12,6.88,6.91,6.68,6.85,6.85,4030260,0.0,1.0
2020-10-09,7.09,7.15,6.875,6.9,6.9,7787833,0.0,1.0
2020-10-08,6.93,7.12,6.9033,7.03,7.03,5713948,0.0,1.0
2020-10-07,6.8,6.89,6.65,6.88,6.88,3115317,0.0,1.0
2020-10-06,6.91,7.01,6.66,6.68,6.68,4270158,0.0,1.0
2020-10-05,6.98,7.02,6.695,6.78,6.78,5450805,0.0,1.0
2020-10-02,6.52,6.94,6.4602,6.915,6.915,8741802,0.0,1.0
2020-10-01,6.57,6.85,6.475,6.84,6.84,6730459,0.0,1.0
2020-09-30,6.57,6.8,6.44,6.51,6.51,10524575,0.0,1.0
2020-09-29,6.63,6.63,6.36,6.5,6.5,12435828,0.0,1.0
2020-09-28,6.15,6.755,6.13,6.71,6.71,9825752,0.0,1.0
2020-09-25,5.82,6.0799,5.66,6.05,6.05,5272026,0.0,1.0
2020-09-24,5.73,5.82,5.5,5.67,5.67,8378288,0.0,1.0
2020-09-23,6.15,6.28,5.81,5.82,5.82,8901179,0.0,1.0
2020-09-22,6.41,6.44,5.91,6.12,6.12,11496074,0.0,1.0
2020-09-21,6.76,6.79,6.2,6.31,6.31,11185773,0.0,1.0
2020-09-18,6.91,7.07,6.72,6.92,6.92,8330933,0.0,1.0
2020-09-17,6.82,6.945,6.76,6.93,6.93,6898549,0.0,1.0
2020-09-16,6.77,7.18,6.635,7.0,7.0,7700810,0.0,1.0
2020-09-15,6.86,7.21,6.68,6.71,6.71,7545279,0.0,1.0
2020-09-14,7.01,7.05,6.76,6.77,6.77,7416197,0.0,1.0
2020-09-11,7.37,7.42,6.84,6.89,6.89,5676551,0.0,1.0
2020-09-10,7.54,7.89,7.33,7.35,7.35,7809012,0.0,1.0
2020-09-09,7.6753,7.68,7.28,7.51,7.51,7049416,0.0,1.0
2020-09-08,7.45,7.73,7.35,7.65,7.65,8732670,0.0,1.0
2020-09-04,7.46,7.66,7.19,7.6,7.6,10202223,0.0,1.0
2020-09-03,7.25,7.7499,7.1603,7.38,7.38,11588701,0.0,1.0
2020-09-02,6.7,7.335,6.66,7.23,7.23,13911442,0.0,1.0
2020-09-01,6.94,6.94,6.6,6.6,6.6,8325102,0.0,1.0
2020-08-31,7.36,7.36,6.87,6.99,6.99,8756820,0.0,1.0
2020-08-28,7.1,7.39,7.065,7.35,7.35,11194258,0.0,1.0
2020-08-27,7.08,7.31,6.97,7.01,7.01,13132382,0.0,1.0
2020-08-26,7.0,7.095,6.925,6.96,6.96,6970704,0.0,1.0
2020-08-25,7.09,7.13,6.81,7.02,7.02,10803591,0.0,1.0
2020-08-24,6.9,7.17,6.675,7.05,7.05,18121488,0.0,1.0
2020-08-21,6.78,6.955,6.67,6.76,6.76,25589927,0.0,1.0
2020-08-20,6.89,7.09,6.8,6.81,6.81,46497212,0.0,1.0
2020-08-19,6.84,7.36,6.64,7.02,7.02,41056990,0.0,1.0
2020-08-18,8.1,8.1,7.79,7.89,7.89,3290913,0.0,1.0
2020-08-17,8.07,8.125,7.845,8.05,8.05,3905523,0.0,1.0
2020-08-14,7.95,8.21,7.901,8.06,8.06,2721499,0.0,1.0
2020-08-13,8.32,8.36,7.98,8.0,8.0,3630815,0.0,1.0
2020-08-12,8.62,8.6999,8.245,8.42,8.42,5576007,0.0,1.0
2020-08-11,8.32,8.94,8.22,8.53,8.53,9623248,0.0,1.0
2020-08-10,7.7,8.1,7.545,8.015,8.015,6056185,0.0,1.0
2020-08-07,7.68,7.91,7.43,7.635,7.635,8564885,0.0,1.0
2020-08-06,8.21,8.37,8.03,8.28,8.28,4291474,0.0,1.0
2020-08-05,8.07,8.215,7.87,8.18,8.18,3043901,0.0,1.0
2020-08-04,7.62,8.03,7.61,7.95,7.95,3354052,0.0,1.0
2020-08-03,7.58,7.72,7.33,7.635,7.635,6006747,0.0,1.0
2020-07-31,7.67,7.67,7.4,7.56,7.56,3853361,0.0,1.0
2020-07-30,7.49,7.8,7.37,7.71,7.71,3071871,0.0,1.0
2020-07-29,7.52,7.7,7.5,7.69,7.69,3734540,0.0,1.0
2020-07-28,7.4,7.67,7.33,7.51,7.51,3407546,0.0,1.0
2020-07-27,7.5,7.5,7.1907,7.4,7.4,3139459,0.0,1.0
2020-07-24,7.67,7.67,7.41,7.44,7.44,4301079,0.0,1.0
2020-07-23,7.86,7.98,7.655,7.74,7.74,2396396,0.0,1.0
2020-07-22,7.71,8.01,7.71,7.93,7.93,2696137,0.0,1.0
2020-07-21,7.69,7.99,7.65,7.85,7.85,4074550,0.0,1.0
2020-07-20,7.72,7.8,7.48,7.545,7.545,3605773,0.0,1.0
2020-07-17,8.2,8.3,7.75,7.75,7.75,5390317,0.0,1.0
2020-07-16,8.36,8.46,8.11,8.15,8.15,4340636,0.0,1.0
2020-07-15,7.86,8.64,7.84,8.6,8.6,7873345,0.0,1.0
2020-07-14,7.614,7.69,7.49,7.58,7.58,4574450,0.0,1.0
2020-07-13,8.25,8.27,7.69,7.73,7.73,5126855,0.0,1.0
