,UVE_Open,UVE_High,UVE_Low,UVE_Close,UVE_Adj Close,UVE_Volume,UVE_Dividend Amount,UVE_Split Coefficient
2014-06-04,12.45,12.53,12.17,12.28,8.2856292331413,226900,0.0,1.0
2014-06-03,12.2,12.54,12.11,12.43,8.38683805927902,653700,0.0,1.0
2014-06-02,12.46,12.58,12.1,12.21,8.23839844761036,411400,0.0,1.0
2014-05-30,12.37,12.66,12.28,12.49,8.4273215897341,638100,0.0,1.0
2014-05-29,12.19,12.45,12.1,12.37,8.34635452882393,488600,0.0,1.0
2014-05-28,11.59,12.08,11.59,12.07,8.14393687654849,542700,0.0,1.0
2014-05-27,11.88,12.23,11.53,11.54,7.78633235752855,578500,0.0,1.0
2014-05-23,12.07,12.09,11.79,11.91,8.03598079533492,312800,0.0,1.0
2014-05-22,12.11,12.21,12.02,12.15,8.19791491715527,266600,0.0,1.0
2014-05-21,12.22,12.34,11.8,12.1,8.16417864177603,453600,0.0,1.0
2014-05-20,12.58,12.81,12.09,12.22,8.24514570268621,453600,0.0,1.0
2014-05-19,12.3,12.58,12.3,12.56,8.47455237526504,342400,0.0,1.0
2014-05-16,12.34,12.37,12.03,12.31,8.30587099836884,386900,0.0,1.0
2014-05-15,12.12,12.5,11.84,12.39,8.35984903897563,762700,0.0,1.0
2014-05-14,11.78,12.15,11.67,11.92,8.04272805041077,671400,0.0,1.0
2014-05-13,12.3,12.37,11.69,11.82,7.97525549965229,1033200,0.0,1.0
2014-05-12,12.88,13.12,12.31,12.33,8.31936550852054,760200,0.0,1.0
2014-05-09,13.5,13.5,12.1,12.74,8.5960029666303,1400400,0.0,1.0
2014-05-08,14.88,15.42,14.75,15.13,10.208596929758,619400,0.0,1.0
2014-05-07,14.8,14.99,14.3,14.89,10.0466628079376,441400,0.0,1.0
2014-05-06,15.2,15.25,14.73,14.74,9.9454539817999,284700,0.0,1.0
2014-05-05,14.53,15.29,14.37,15.2,10.2558277152889,587600,0.0,1.0
2014-05-02,14.55,14.99,14.53,14.61,9.85773966581387,258700,0.0,1.0
2014-05-01,14.64,14.74,14.19,14.5,9.78351985997954,430300,0.0,1.0
2014-04-30,13.73,14.69,13.62,14.63,9.87123417596557,750000,0.0,1.0
2014-04-29,13.72,13.87,13.56,13.74,9.2707284742151,179300,0.0,1.0
2014-04-28,13.35,13.85,13.21,13.65,9.21000317853247,271400,0.0,1.0
2014-04-25,13.69,13.77,13.28,13.28,8.96035474072609,252100,0.0,1.0
2014-04-24,13.76,13.92,13.47,13.79,9.30446474959434,323600,0.0,1.0
2014-04-23,13.58,13.99,13.3,13.67,9.22349768868416,239600,0.0,1.0
2014-04-22,13.6,13.98,13.54,13.59,9.16951964807738,302000,0.0,1.0
2014-04-21,13.43,13.64,13.34,13.53,9.12903611762229,264100,0.0,1.0
2014-04-17,13.48,13.62,13.25,13.51,9.1155416074706,242800,0.0,1.0
2014-04-16,13.32,13.65,13.31,13.47,9.08855258716721,360400,0.0,1.0
2014-04-15,13.08,13.33,12.79,13.18,8.89288218996761,437100,0.0,1.0
2014-04-14,13.16,13.37,12.97,13.19,8.89962944504346,405300,0.0,1.0
2014-04-11,13.15,13.19,12.32,13.01,8.7781788536782,808100,0.0,1.0
2014-04-10,14.0,14.03,13.14,13.25,8.94011297549855,352700,0.0,1.0
2014-04-09,13.68,13.99,13.51,13.94,9.40567357573206,313100,0.0,1.0
2014-04-08,13.17,13.8,13.17,13.59,9.16951964807738,354800,0.0,1.0
2014-04-07,13.36,13.43,12.87,13.2,8.90637670011931,585900,0.0,1.0
2014-04-04,13.6,13.8,13.11,13.36,9.01433278133288,501800,0.0,1.0
2014-04-03,13.1,13.49,13.03,13.43,9.06156356686381,612200,0.0,1.0
2014-04-02,12.95,13.09,12.84,12.95,8.73769532322311,298100,0.0,1.0
2014-04-01,12.75,13.08,12.75,12.88,8.69046453769218,349200,0.0,1.0
2014-03-31,12.6,12.89,12.54,12.7,8.56901394632691,456600,0.0,1.0
2014-03-28,12.95,13.08,12.44,12.53,8.4543106100375,571000,0.0,1.0
2014-03-27,13.56,13.56,12.83,12.93,8.72420081307141,680600,0.0,1.0
2014-03-26,13.95,14.02,13.48,13.53,9.12903611762229,769000,0.0,1.0
2014-03-25,13.65,13.94,13.58,13.73,9.26398121913925,1668400,0.0,1.0
2014-03-24,14.24,14.37,14.09,14.32,9.66206926861428,400700,0.0,1.0
2014-03-21,14.52,14.52,14.0,14.28,9.63508024831089,646500,0.0,1.0
2014-03-20,14.52,14.87,14.49,14.52,9.79701437013124,222000,0.0,1.0
2014-03-19,14.89,14.94,14.57,14.7,9.9184649614965,297100,0.0,1.0
2014-03-18,14.32,14.89,14.31,14.86,10.0264210427101,342000,0.0,1.0
2014-03-17,14.19,14.47,14.13,14.26,9.62158573815919,254500,0.0,1.0
2014-03-14,14.13,14.25,13.72,14.08,9.50013514679393,310800,0.0,1.0
2014-03-13,14.58,14.6,14.0,14.13,9.53387142217317,404700,0.0,1.0
2014-03-12,14.34,14.51,13.8,14.47,9.763278094752,489400,0.0,1.0
2014-03-11,14.7,14.86,14.3,14.43,9.73628907444861,349100,0.0,1.0
2014-03-10,14.96,14.98,14.36,14.66,9.89147594119311,350900,0.0,1.0
2014-03-07,14.75,15.34,14.61,14.96,10.0938935934686,579700,0.0,1.0
2014-03-06,14.19,14.82,14.15,14.6,9.85099241073802,629700,0.0,1.0
2014-03-05,14.05,14.17,13.85,14.14,9.54061867724902,772400,0.0,1.0
2014-03-04,14.4,14.57,13.63,14.08,9.50013514679393,1762700,0.0,1.0
2014-03-03,13.16,14.39,13.12,14.39,9.70930005414522,1889800,0.0,1.0
2014-02-28,13.02,13.49,13.0,13.36,9.01433278133288,4974200,0.0,1.0
2014-02-27,12.66,12.94,12.56,12.92,8.71745355799557,467000,0.0,1.0
2014-02-26,12.8,13.04,12.52,12.73,8.58925571155446,581500,0.0,1.0
2014-02-25,12.21,12.85,12.15,12.8,8.63648649708539,918900,0.0,1.0
2014-02-24,11.6,11.84,11.6,11.69,7.88754118366627,182600,0.0,1.0
2014-02-21,11.75,11.75,11.51,11.54,7.78633235752855,200700,0.0,1.0
2014-02-20,11.42,11.75,11.21,11.71,7.90103569381796,261300,0.0,1.0
2014-02-19,11.7,11.7,11.39,11.41,7.69861804154252,277300,0.0,1.0
2014-02-18,11.6,11.8,11.45,11.78,7.9482664793489,232300,0.0,1.0
2014-02-14,11.86,12.11,11.55,11.62,7.84031039813533,376900,0.1,1.0
2014-02-13,11.24,11.95,11.15,11.94,7.98748346021637,377000,0.0,1.0
2014-02-12,11.0,11.44,11.0,11.39,7.61955080501377,302900,0.0,1.0
2014-02-11,10.84,11.09,10.72,11.0,7.35865310405193,295500,0.0,1.0
2014-02-10,10.67,10.8,10.4,10.78,7.21148004197089,318100,0.0,1.0
2014-02-07,10.47,10.69,10.44,10.65,7.12451414165028,299200,0.0,1.0
2014-02-06,10.15,10.54,10.13,10.38,6.94389265636901,335500,0.0,1.0
2014-02-05,10.08,10.3,9.85,10.14,6.78334022500787,358900,0.0,1.0
2014-02-04,10.11,10.4,9.71,10.19,6.81678864820811,484200,0.0,1.0
2014-02-03,11.05,11.05,10.07,10.19,6.81678864820811,712900,0.0,1.0
2014-01-31,11.0,11.28,10.95,11.15,7.45899837365264,482100,0.0,1.0
2014-01-30,11.3,11.57,11.19,11.2,7.49244679685288,311400,0.0,1.0
2014-01-29,11.11,11.4,11.08,11.16,7.46568805829269,246400,0.0,1.0
2014-01-28,11.08,11.65,10.98,11.34,7.58610238181354,426900,0.0,1.0
2014-01-27,11.03,11.36,10.7,11.09,7.41886026581236,706200,0.0,1.0
2014-01-24,11.65,11.72,11.05,11.13,7.44561900437255,632600,0.0,1.0
2014-01-23,12.15,12.15,10.9,11.86,7.93396598309599,882300,0.0,1.0
2014-01-22,12.66,12.75,12.32,12.41,8.30189863829859,345500,0.0,1.0
2014-01-21,12.59,12.82,12.35,12.66,8.46914075429977,464400,0.0,1.0
2014-01-17,12.74,12.9,12.54,12.59,8.42231296181944,298500,0.0,1.0
2014-01-16,12.57,12.78,12.0,12.71,8.50258917750001,811600,0.0,1.0
2014-01-15,13.0,13.2,12.88,12.93,8.64976223958104,327200,0.0,1.0
2014-01-14,12.8,13.02,12.74,13.02,8.70996940134147,272200,0.0,1.0
2014-01-13,12.8,13.19,12.65,12.72,8.50927886214005,514000,0.0,1.0
2014-01-10,12.99,13.07,12.56,12.83,8.58286539318057,783500,0.0,1.0
2014-01-09,13.12,13.22,12.94,13.05,8.73003845526161,303900,0.0,1.0
2014-01-08,13.37,13.41,12.51,13.11,8.77017656310189,846100,0.0,1.0
2014-01-07,13.85,14.09,13.28,13.39,8.95748773302322,744800,0.0,1.0
2014-01-06,13.47,13.84,13.38,13.75,9.19831638006491,490400,0.0,1.0
2014-01-03,14.06,14.16,12.97,13.43,8.9842464715834,974800,0.0,1.0
2014-01-02,14.39,14.39,13.6,13.87,9.27859259574548,710600,0.0,1.0
2013-12-31,13.9,14.57,13.9,14.48,9.68666335878836,993900,0.0,1.0
2013-12-30,14.65,14.78,13.52,13.78,9.21838543398506,1175000,0.0,1.0
2013-12-27,14.6,14.71,14.31,14.63,9.78700862838907,907600,0.0,1.0
2013-12-26,14.06,14.83,14.03,14.55,9.73349115126869,1185200,0.0,1.0
2013-12-24,13.42,14.0,13.41,13.92,9.31204101894572,533800,0.0,1.0
2013-12-23,13.0,13.6,12.95,13.36,8.93741867910307,646200,0.0,1.0
2013-12-20,12.72,13.06,12.45,12.84,8.58955507782062,784300,0.0,1.0
2013-12-19,12.44,12.72,12.41,12.62,8.44238201573958,290300,0.0,1.0
2013-12-18,11.87,12.46,11.83,12.42,8.30858832293864,384400,0.0,1.0
2013-12-17,12.2,12.27,11.69,11.89,7.95403503701613,561300,0.0,1.0
2013-12-16,12.02,12.39,12.02,12.24,8.18817399941779,342200,0.0,1.0
2013-12-13,11.9,12.42,11.9,12.01,8.0343112526967,430900,0.0,1.0
2013-12-12,12.38,12.49,11.89,11.9,7.96072472165618,674800,0.0,1.0
2013-12-11,13.04,13.04,12.29,12.42,8.30858832293864,622000,0.23,1.0
2013-12-10,12.86,13.39,12.84,13.15,8.63699102345004,968200,0.0,1.0
2013-12-09,12.95,12.98,12.63,12.85,8.4399494031432,467900,0.0,1.0
2013-12-06,12.96,13.13,12.55,12.71,8.34799664700001,569100,0.0,1.0
2013-12-05,12.55,12.9,12.55,12.83,8.42681329512274,518100,0.0,1.0
2013-12-04,13.01,13.01,13.01,13.01,8.54503826730685,869190,0.0,1.0
2013-12-03,12.88,13.08,11.91,12.14,7.973617568417,1640800,0.0,1.0
2013-12-02,12.5,13.09,11.82,13.01,8.54503826730685,2004900,0.0,1.0
2013-11-29,11.65,12.45,11.64,12.4,8.14438697268293,743200,0.0,1.0
2013-11-27,11.29,11.72,10.9,11.52,7.56639821978285,1405700,0.0,1.0
2013-11-26,10.52,11.24,10.5,11.17,7.33651632942487,1237100,0.0,1.0
2013-11-25,9.61,10.44,9.55,10.43,6.85048033266798,1027300,0.0,1.0
2013-11-22,9.0,9.69,8.99,9.46,6.21337909367585,664400,0.0,1.0
2013-11-21,8.18,9.03,8.18,8.95,5.87840833915421,782300,0.0,1.0
2013-11-20,8.13,8.28,8.1,8.2,5.3858042883871,185600,0.0,1.0
2013-11-19,7.99,8.16,7.98,8.12,5.33325985630527,127000,0.0,1.0
2013-11-18,8.05,8.16,7.98,7.99,5.24787515417231,161100,0.0,1.0
2013-11-15,8.03,8.16,7.94,8.04,5.28071542422345,156600,0.0,1.0
2013-11-14,8.18,8.18,8.0,8.03,5.27414737021322,134600,0.0,1.0
2013-11-13,7.97,8.22,7.93,8.18,5.37266818036664,169700,0.0,1.0
2013-11-12,8.02,8.08,7.95,8.01,5.26101126219276,127600,0.0,1.0
2013-11-11,7.98,8.15,7.9,8.06,5.29385153224391,245600,0.0,1.0
2013-11-08,7.95,8.06,7.84,7.97,5.23473904615185,214800,0.0,1.0
2013-11-07,7.99,8.0,7.74,7.94,5.21503488412117,270800,0.0,1.0
2013-11-06,8.18,8.3,7.99,8.02,5.26757931620299,437500,0.0,1.0
2013-11-05,8.3,8.3,7.9,8.08,5.30698764026436,548900,0.0,1.0
2013-11-04,7.84,7.85,7.77,7.84,5.14935434401889,353300,0.0,1.0
2013-11-01,7.83,7.88,7.72,7.8,5.12308212797797,328700,0.0,1.0
2013-10-31,7.84,7.91,7.71,7.84,5.14935434401889,336700,0.0,1.0
2013-10-30,8.07,8.07,7.8,7.89,5.18219461407003,197100,0.0,1.0
2013-10-29,8.05,8.09,7.83,8.03,5.27414737021322,156600,0.0,1.0
2013-10-28,7.74,8.18,7.71,8.02,5.26757931620299,453500,0.0,1.0
2013-10-25,7.75,7.75,7.61,7.75,5.09024185792683,134300,0.0,1.0
2013-10-24,7.54,7.75,7.52,7.69,5.05083353386546,117600,0.0,1.0
2013-10-23,7.56,7.58,7.38,7.52,4.93917661569158,196200,0.0,1.0
2013-10-22,7.6,7.63,7.54,7.56,4.9654488317325,105400,0.0,1.0
2013-10-21,7.55,7.57,7.41,7.49,4.9194724536609,236000,0.0,1.0
2013-10-18,7.24,7.57,7.24,7.51,4.93260856168136,381100,0.0,1.0
2013-10-17,6.87,7.19,6.85,7.17,4.7092947253336,235400,0.0,1.0
2013-10-16,6.85,6.92,6.79,6.88,4.51882115903698,179800,0.0,1.0
2013-10-15,6.8,6.88,6.76,6.81,4.47284478096538,198100,0.0,1.0
2013-10-14,6.78,6.92,6.75,6.77,4.44657256492447,282100,0.0,1.0
2013-10-11,6.64,6.83,6.62,6.8,4.46627672695516,174800,0.0,1.0
2013-10-10,6.72,6.84,6.63,6.68,4.38746007883242,324900,0.0,1.0
2013-10-09,6.67,6.67,6.36,6.58,4.32177953873014,437000,0.0,1.0
2013-10-08,6.81,6.9,6.6,6.61,4.34148370076082,444000,0.0,1.0
2013-10-07,7.0,7.02,6.8,6.8,4.46627672695516,306500,0.0,1.0
2013-10-04,6.94,7.1,6.87,6.98,4.58450169913926,141500,0.0,1.0
2013-10-03,6.95,7.0,6.84,6.95,4.56479753710858,283800,0.0,1.0
2013-10-02,7.12,7.17,7.01,7.02,4.61077391518018,179400,0.0,1.0
2013-10-01,7.08,7.18,7.08,7.17,4.7092947253336,185800,0.0,1.0
2013-09-30,7.0,7.1,6.78,7.05,4.63047807721086,372800,0.0,1.0
2013-09-27,7.1,7.13,7.01,7.06,4.63704613122109,236900,0.0,1.0
2013-09-26,7.38,7.4,7.11,7.12,4.67645445528246,169200,0.0,1.0
2013-09-25,7.17,7.36,7.16,7.31,4.80124748147679,122600,0.0,1.0
2013-09-24,7.1,7.3,7.06,7.17,4.7092947253336,272700,0.0,1.0
2013-09-23,7.33,7.41,7.05,7.15,4.69615861731314,531900,0.0,1.0
2013-09-20,7.6,7.72,7.36,7.36,4.83408775152793,428600,0.0,1.0
2013-09-19,7.53,7.6,7.46,7.55,4.95888077772227,164800,0.1,1.0
2013-09-18,7.5,7.59,7.38,7.56,4.90054100386671,163000,0.0,1.0
2013-09-17,7.4,7.49,7.36,7.47,4.84220123001116,143900,0.0,1.0
2013-09-16,7.52,7.53,7.33,7.36,4.77089706196548,225900,0.0,1.0
2013-09-13,7.43,7.51,7.35,7.36,4.77089706196548,126000,0.0,1.0
2013-09-12,7.35,7.46,7.33,7.38,4.7838614561556,144900,0.0,1.0
2013-09-11,7.41,7.48,7.3,7.32,4.74496827358523,238300,0.0,1.0
2013-09-10,7.7,7.7,7.31,7.38,4.7838614561556,389700,0.0,1.0
2013-09-09,7.48,7.63,7.48,7.62,4.93943418643708,193100,0.0,1.0
2013-09-06,7.62,7.67,7.43,7.46,4.83571903291609,141500,0.0,1.0
2013-09-05,7.58,7.66,7.52,7.56,4.90054100386671,136000,0.0,1.0
2013-09-04,7.72,7.72,7.51,7.55,4.89405880677165,173900,0.0,1.0
2013-09-03,7.75,7.79,7.45,7.66,4.96536297481733,306100,0.0,1.0
2013-08-30,7.6,7.68,7.31,7.38,4.7838614561556,641200,0.0,1.0
2013-08-29,7.52,7.63,7.49,7.58,4.91350539805684,190500,0.0,1.0
2013-08-28,7.51,7.76,7.49,7.51,4.8681300183914,411700,0.0,1.0
2013-08-27,7.8,7.91,7.27,7.32,4.74496827358523,429200,0.0,1.0
2013-08-26,8.07,8.12,7.87,7.87,5.10148911381363,224500,0.0,1.0
2013-08-23,8.01,8.15,7.96,8.01,5.19223987314449,124600,0.0,1.0
2013-08-22,7.95,8.14,7.95,8.02,5.19872207023955,170200,0.0,1.0
2013-08-21,8.16,8.22,7.92,7.93,5.140382296384,256900,0.0,1.0
2013-08-20,8.1,8.24,7.99,8.23,5.33484820923585,319200,0.0,1.0
2013-08-19,8.35,8.45,8.06,8.11,5.25706184409511,235600,0.0,1.0
2013-08-16,8.34,8.48,8.27,8.39,5.43856336275684,174300,0.0,1.0
2013-08-15,8.5,8.52,8.26,8.33,5.39967018018647,301400,0.0,1.0
2013-08-14,8.4,8.54,8.34,8.51,5.51634972789758,159900,0.0,1.0
2013-08-13,8.49,8.51,8.36,8.45,5.47745654532721,119400,0.0,1.0
2013-08-12,8.36,8.5,8.34,8.48,5.4969031366124,222900,0.0,1.0
2013-08-09,8.59,8.59,8.3,8.37,5.42559896856672,161700,0.0,1.0
2013-08-08,8.2,8.59,8.2,8.55,5.54227851627783,346900,0.0,1.0
2013-08-07,8.44,8.59,7.76,8.12,5.26354404119017,1003000,0.0,1.0
2013-08-06,7.61,7.62,7.37,7.49,4.85516562420128,316900,0.0,1.0
2013-08-05,7.69,7.7,7.45,7.64,4.95239858062721,217300,0.0,1.0
2013-08-02,7.85,7.95,7.68,7.73,5.01073835448276,147300,0.0,1.0
2013-08-01,7.91,7.99,7.77,7.92,5.13390009928894,118700,0.0,1.0
2013-07-31,7.8,7.88,7.66,7.86,5.09500691671857,309900,0.0,1.0
2013-07-30,7.8,7.8,7.63,7.79,5.04963153705313,240600,0.0,1.0
2013-07-29,7.7,7.8,7.7,7.76,5.03018494576795,257500,0.0,1.0
2013-07-26,7.53,7.78,7.5,7.78,5.04314933995807,142200,0.0,1.0
2013-07-25,7.95,7.97,7.53,7.6,4.92646979224696,443800,0.0,1.0
2013-07-24,8.26,8.31,7.88,7.99,5.17927547895437,272200,0.0,1.0
2013-07-23,8.22,8.33,8.22,8.26,5.35429480052104,160400,0.0,1.0
2013-07-22,8.3,8.3,8.18,8.26,5.35429480052104,266400,0.0,1.0
2013-07-19,8.26,8.3,8.17,8.3,5.38022358890129,172200,0.0,1.0
2013-07-18,8.15,8.31,8.13,8.28,5.36725919471116,276900,0.0,1.0
2013-07-17,8.04,8.13,7.99,8.13,5.27002623828524,230400,0.0,1.0
2013-07-16,8.04,8.04,7.95,8.0,5.18575767604943,222200,0.0,1.0
2013-07-15,7.79,8.0,7.74,7.99,5.17927547895437,331900,0.0,1.0
2013-07-12,7.71,7.81,7.63,7.72,5.0042561573877,134400,0.0,1.0
2013-07-11,7.7,7.8,7.66,7.71,4.99777396029264,236200,0.0,1.0
2013-07-10,7.64,7.65,7.5,7.64,4.95239858062721,170700,0.0,1.0
2013-07-09,7.35,7.61,7.3,7.61,4.93295198934202,273200,0.0,1.0
2013-07-08,7.22,7.38,7.22,7.33,4.75145047068029,277200,0.0,1.0
2013-07-05,7.18,7.3,7.05,7.3,4.73200387939511,163600,0.0,1.0
2013-07-03,7.42,7.45,7.02,7.08,4.58939554330375,241100,0.0,1.0
2013-07-02,7.23,7.42,7.22,7.42,4.80979024453585,364600,0.0,1.0
2013-07-01,7.14,7.23,7.11,7.23,4.68662849972967,219600,0.0,1.0
2013-06-28,7.07,7.17,6.96,7.08,4.58939554330375,965600,0.0,1.0
2013-06-27,7.22,7.26,7.13,7.14,4.62828872587412,196900,0.0,1.0
2013-06-26,7.33,7.36,7.15,7.22,4.68014630263461,207900,0.0,1.0
2013-06-25,6.9,7.24,6.89,7.24,4.69311069682474,243000,0.0,1.0
2013-06-24,7.12,7.13,6.85,6.88,4.45975160140251,394800,0.0,1.0
2013-06-21,7.24,7.29,7.11,7.16,4.64125312006424,313600,0.0,1.0
2013-06-20,7.17,7.3,7.06,7.16,4.64125312006424,296600,0.0,1.0
2013-06-19,7.25,7.39,7.21,7.29,4.72552168230004,258400,0.0,1.0
2013-06-18,7.1,7.22,6.99,7.22,4.68014630263461,383000,0.0,1.0
2013-06-17,7.06,7.17,6.98,7.08,4.58939554330375,305000,0.0,1.0
2013-06-14,7.03,7.17,6.922,7.06,4.57643114911362,273644,0.0,1.0
2013-06-13,6.95,7.18,6.87,7.18,4.65421751425436,289832,0.0,1.0
2013-06-12,7.12,7.18,6.91,6.94,4.49864478397288,253600,0.0,1.0
2013-06-11,6.91,7.28,6.91,7.1,4.60235993749387,305300,0.0,1.0
2013-06-10,6.93,7.04,6.83,7.01,4.54402016363831,314400,0.0,1.0
2013-06-07,7.02,7.1,6.96,6.99,4.53105576944819,294100,0.0,1.0
2013-06-06,6.89,7.08,6.88,6.99,4.53105576944819,355600,0.0,1.0
2013-06-05,6.87,6.92,6.74,6.86,4.44678720721239,271400,0.0,1.0
2013-06-04,6.9,7.03,6.83,6.9,4.47271599559263,432700,0.0,1.0
2013-06-03,6.67,6.94,6.66,6.9,4.47271599559263,708300,0.0,1.0
2013-05-31,7.08,7.08,6.67,6.67,4.32362546240621,427200,0.0,1.0
2013-05-30,6.99,7.14,6.96,7.14,4.62828872587412,235800,0.08,1.0
2013-05-29,7.08,7.17,6.84,7.02,4.50008128194409,487100,0.0,1.0
2013-05-28,7.44,7.45,7.03,7.18,4.60264723708811,433900,0.0,1.0
2013-05-24,7.19,7.38,7.04,7.37,4.72444430882164,245000,0.0,1.0
2013-05-23,7.16,7.25,6.56,7.21,4.62187835367762,819400,0.0,1.0
2013-05-22,7.87,7.9,7.05,7.23,4.63469909807062,901600,0.0,1.0
2013-05-21,7.95,8.1,7.88,7.91,5.07060440743273,350200,0.0,1.0
2013-05-20,7.58,7.98,7.57,7.92,5.07701477962923,445800,0.0,1.0
2013-05-17,7.3,7.81,7.3,7.59,4.86547249714468,591100,0.0,1.0
2013-05-16,7.4,7.42,7.27,7.28,4.66675095905313,238100,0.0,1.0
2013-05-15,7.39,7.42,7.25,7.42,4.75649616980415,406800,0.0,1.0
2013-05-14,7.21,7.42,7.21,7.35,4.71162356442864,348300,0.0,1.0
2013-05-13,7.46,7.46,7.21,7.25,4.64751984246362,492100,0.0,1.0
2013-05-10,7.34,7.41,7.2,7.4,4.74367542541115,322700,0.0,1.0
2013-05-09,7.09,7.39,7.09,7.29,4.67316133124963,432300,0.0,1.0
2013-05-08,6.88,7.4,6.85,7.07,4.53213314292659,631300,0.0,1.0
2013-05-07,6.79,6.95,6.65,6.78,4.34623234922805,420200,0.0,1.0
2013-05-06,6.26,6.8,6.21,6.77,4.33982197703155,832700,0.0,1.0
2013-05-03,6.0,6.31,6.0,6.29,4.03212411159947,533700,0.0,1.0
2013-05-02,5.84,6.0,5.81,5.99,3.83981294570443,191300,0.0,1.0
2013-05-01,5.97,5.97,5.75,5.77,3.69878475738139,291800,0.0,1.0
2013-04-30,5.85,5.99,5.82,5.98,3.83340257350793,268700,0.0,1.0
2013-04-29,5.7,5.9,5.64,5.87,3.76288847934641,313200,0.0,1.0
2013-04-26,5.62,5.7,5.52,5.7,3.65391215200588,254400,0.0,1.0
2013-04-25,5.35,5.61,5.35,5.6,3.58980843004087,399500,0.0,1.0
2013-04-24,5.31,5.38,5.28,5.36,3.43595949732483,189500,0.0,1.0
2013-04-23,5.3,5.32,5.26,5.32,3.41031800853882,166000,0.0,1.0
2013-04-22,5.25,5.35,5.16,5.29,3.39108689194932,200000,0.0,1.0
2013-04-19,5.19,5.29,5.19,5.25,3.36544540316331,98600,0.0,1.0
2013-04-18,5.17,5.23,5.05,5.2,3.33339354218081,172900,0.0,1.0
2013-04-17,5.35,5.41,5.15,5.2,3.33339354218081,154300,0.0,1.0
2013-04-16,5.26,5.46,5.26,5.4,3.46160098611084,133900,0.0,1.0
2013-04-15,5.32,5.47,5.25,5.26,3.37185577535981,232400,0.0,1.0
2013-04-12,5.34,5.34,5.14,5.29,3.39108689194932,180300,0.0,1.0
2013-04-11,5.58,5.6,5.26,5.35,3.42954912512833,375200,0.0,1.0
2013-04-10,5.46,5.59,5.44,5.57,3.57057731345136,214400,0.0,1.0
2013-04-09,5.44,5.49,5.34,5.42,3.47442173050384,159300,0.0,1.0
2013-04-08,5.32,5.59,5.3,5.39,3.45519061391433,488800,0.0,1.0
2013-04-05,5.14,5.32,5.12,5.26,3.37185577535981,297100,0.0,1.0
2013-04-04,5.04,5.14,5.04,5.11,3.27570019241229,143600,0.0,1.0
2013-04-03,5.05,5.08,4.99,5.04,3.23082758703678,183800,0.0,1.0
2013-04-02,4.91,5.12,4.9,5.02,3.21800684264378,376800,0.0,1.0
2013-04-01,4.85,4.9,4.7,4.88,3.12826163189276,149700,0.0,1.0
2013-03-28,4.8,4.85,4.76,4.85,3.10903051530325,115700,0.0,1.0
2013-03-27,4.78,4.85,4.73,4.79,3.07056828212424,75400,0.0,1.0
2013-03-26,4.83,4.84,4.74,4.8,3.07697865432074,100100,0.0,1.0
2013-03-25,4.71,4.8,4.68,4.79,3.07056828212424,120300,0.0,1.0
2013-03-22,4.59,4.72,4.5,4.68,3.00005418796272,164000,0.0,1.0
2013-03-21,4.59,4.64,4.55,4.56,2.92312972160471,65600,0.0,1.0
2013-03-20,4.63,4.75,4.58,4.6,2.94877121039071,187600,0.0,1.0
2013-03-19,4.6,4.65,4.52,4.63,2.96800232698022,116600,0.0,1.0
2013-03-18,4.48,4.61,4.48,4.59,2.94236083819421,140600,0.0,1.0
2013-03-15,4.45,4.51,4.44,4.49,2.8782571162292,143000,0.0,1.0
2013-03-14,4.47,4.5,4.44,4.44,2.84620525524669,76700,0.0,1.0
2013-03-13,4.52,4.52,4.46,4.48,2.87184674403269,91100,0.0,1.0
2013-03-12,4.57,4.62,4.5,4.51,2.8910778606222,202400,0.08,1.0
2013-03-11,4.61,4.65,4.53,4.63,2.91627243892827,197300,0.0,1.0
2013-03-08,4.45,4.65,4.45,4.58,2.88477921604568,124700,0.0,1.0
2013-03-07,4.44,4.48,4.41,4.45,2.80289683655093,68800,0.0,1.0
2013-03-06,4.4,4.45,4.4,4.44,2.79659819197441,84800,0.0,1.0
2013-03-05,4.35,4.45,4.32,4.4,2.77140361366834,79300,0.0,1.0
2013-03-04,4.35,4.37,4.3,4.35,2.73991039078574,105200,0.0,1.0
2013-03-01,4.39,4.39,4.29,4.32,2.72101445705619,84300,0.0,1.0
2013-02-28,4.35,4.43,4.35,4.39,2.76510496909182,40700,0.0,1.0
2013-02-27,4.39,4.47,4.35,4.38,2.7588063245153,56600,0.0,1.0
2013-02-26,4.26,4.4,4.23,4.38,2.7588063245153,78300,0.0,1.0
2013-02-25,4.28,4.42,4.27,4.32,2.72101445705619,65900,0.0,1.0
2013-02-22,4.4,4.45,4.3,4.45,2.80289683655093,86000,0.0,1.0
2013-02-21,4.43,4.53,4.34,4.39,2.76510496909182,80300,0.0,1.0
2013-02-20,4.47,4.55,4.43,4.44,2.79659819197441,78800,0.0,1.0
2013-02-19,4.35,4.5,4.35,4.5,2.83439005943353,90700,0.0,1.0
2013-02-15,4.56,4.56,4.35,4.37,2.75250767993878,153000,0.0,1.0
2013-02-14,4.55,4.55,4.49,4.53,2.85328599316308,77300,0.0,1.0
2013-02-13,4.58,4.58,4.54,4.55,2.86588328231612,42700,0.0,1.0
2013-02-12,4.55,4.59,4.54,4.58,2.88477921604568,55400,0.0,1.0
2013-02-11,4.58,4.58,4.52,4.55,2.86588328231612,55900,0.0,1.0
