,SFBS_Open,SFBS_High,SFBS_Low,SFBS_Close,SFBS_Adj Close,SFBS_Volume,SFBS_Dividend Amount,SFBS_Split Coefficient
2022-02-17,84.92,85.3,84.05,85.01,81.0916003812742,169849,0.0,1.0
2022-02-16,85.74,86.57,85.3,85.95,81.9882725887603,104113,0.0,1.0
2022-02-15,85.32,86.67,85.27,85.84,81.8833428623524,94739,0.0,1.0
2022-02-14,85.56,85.6,83.87,84.57,80.6718814756423,225570,0.0,1.0
2022-02-11,85.0,86.8,84.2343,85.06,81.1392957114596,176886,0.0,1.0
2022-02-10,83.81,86.02,83.81,85.41,81.4731630227576,133151,0.0,1.0
2022-02-09,86.98,86.98,84.12,84.79,80.8817409284583,128071,0.0,1.0
2022-02-08,84.96,87.3,84.515,87.05,83.0375698528399,140487,0.0,1.0
2022-02-07,84.59,84.82,83.67,84.17,80.2903188341589,86826,0.0,1.0
2022-02-04,84.04,85.48,83.19,84.73,80.8245065322357,99218,0.0,1.0
2022-02-03,84.11,85.4,83.585,83.68,79.8229045983416,1160997,0.0,1.0
2022-02-02,84.0,84.49,82.98,84.3,80.414326692641,172586,0.0,1.0
2022-02-01,84.52,84.6,82.76,84.18,80.299857900196,138691,0.0,1.0
2022-01-31,83.36,85.02,83.27,84.87,80.958053456755,234423,0.0,1.0
2022-01-28,83.51,85.7599,81.7052,84.0,80.1281547115284,145274,0.0,1.0
2022-01-27,84.09,85.5,82.2,83.12,79.2887169002648,148881,0.0,1.0
2022-01-26,85.97,86.35,82.525,84.06,80.1853891077509,173087,0.0,1.0
2022-01-25,85.56,86.43,82.93,84.87,80.958053456755,244176,0.0,1.0
2022-01-24,81.87,85.38,81.87,84.66,80.7577330699761,244360,0.0,1.0
2022-01-21,82.41,84.71,82.035,82.81,78.9930058531151,156256,0.0,1.0
2022-01-20,83.47,84.81,81.85,82.04,78.2584977682594,120787,0.0,1.0
2022-01-19,85.53,86.48,83.475,83.65,79.7942874002304,122797,0.0,1.0
2022-01-18,87.92,88.83,85.4,85.67,81.7211787397219,168861,0.0,1.0
2022-01-14,87.35,88.8107,87.2,88.52,84.4398125602916,101369,0.0,1.0
2022-01-13,88.31,89.345,87.815,88.5,84.4207344282174,97846,0.0,1.0
2022-01-12,88.61,88.985,87.1,87.87,83.819773267881,115829,0.0,1.0
2022-01-11,88.34,88.86,86.88,88.33,84.2585703055869,109282,0.0,1.0
2022-01-10,88.23,89.09,87.3,88.5,84.4207344282174,170953,0.0,1.0
2022-01-07,87.0,88.31,86.3395,88.02,83.9628592584373,140242,0.0,1.0
2022-01-06,86.71,87.59,86.0,87.11,83.0948042490624,115340,0.0,1.0
2022-01-05,87.44,87.98,85.78,85.82,81.8642647302782,107114,0.0,1.0
2022-01-04,86.88,88.94,86.88,87.31,83.2855855698041,100668,0.0,1.0
2022-01-03,85.65,87.05,85.23,86.42,82.4366086925034,100106,0.0,1.0
2021-12-31,85.11,85.59,84.54,84.94,81.0248269190146,82690,0.0,1.0
2021-12-30,87.51,87.51,85.32,85.47,81.5303974189801,77260,0.23,1.0
2021-12-29,88.13,88.13,87.13,87.25,83.0049845368263,171426,0.0,1.0
2021-12-28,87.16,88.94,87.16,88.12,83.8326560158755,71792,0.0,1.0
2021-12-27,87.73,88.345,87.24,87.9,83.6233597797941,74463,0.0,1.0
2021-12-23,87.09,88.6,86.54,87.4,83.1476865159728,108636,0.0,1.0
2021-12-22,84.96,86.55,84.4213,86.43,82.2248803841593,148476,0.0,1.0
2021-12-21,82.89,85.22,82.15,84.97,80.835914453801,155819,0.0,1.0
2021-12-20,81.0,82.22,80.44,81.44,77.4776612112222,250905,0.0,1.0
2021-12-17,81.34,82.4,80.0,81.91,77.9247940792143,619809,0.0,1.0
2021-12-16,82.03,82.982,80.82,81.48,77.5157150723279,1088387,0.0,1.0
2021-12-15,81.1,82.6377,80.0101,81.3,77.3444726973522,212516,0.0,1.0
2021-12-14,80.91,82.54,80.18,80.78,76.849772502978,312716,0.0,1.0
2021-12-13,80.68,81.18,80.01,80.7,76.7736647807666,115458,0.0,1.0
2021-12-10,81.23,81.51,80.375,81.32,77.3634996279051,97212,0.0,1.0
2021-12-09,80.5,81.465,80.2742,80.84,76.9068532946366,109644,0.0,1.0
2021-12-08,82.65,83.23,81.07,81.09,77.1446899265473,126381,0.0,1.0
2021-12-07,83.4,84.31,81.91,82.64,78.6192770443935,112289,0.0,1.0
2021-12-06,81.45,83.46,81.445,82.54,78.5241423916292,96794,0.0,1.0
2021-12-03,82.1,82.1,79.89,80.44,76.5263146835795,100360,0.0,1.0
2021-12-02,79.93,82.29,79.81,81.69,77.7154978431329,95670,0.0,1.0
2021-12-01,82.64,82.73,78.98,79.03,75.1849160796033,144049,0.0,1.0
2021-11-30,79.47,81.01,78.96,80.39,76.4787473571974,170366,0.0,1.0
2021-11-29,82.28,82.39,80.22,80.46,76.5453416141323,127695,0.0,1.0
2021-11-26,82.08,82.39,79.01,80.73,76.8022051765959,131841,0.0,1.0
2021-11-24,84.96,85.44,84.35,85.28,81.1308318773702,83363,0.0,1.0
2021-11-23,83.9,85.5,83.87,85.08,80.9405625718417,112937,0.0,1.0
2021-11-22,83.38,85.0,82.95,83.43,79.3708408012312,122131,0.0,1.0
2021-11-19,82.21,82.75,81.33,82.25,78.2482518986128,143568,0.0,1.0
2021-11-18,83.9,84.37,83.12,83.44,79.3803542665076,130185,0.0,1.0
2021-11-17,83.82,84.2,82.99,83.77,79.6942986206297,90400,0.0,1.0
2021-11-16,84.84,85.5038,83.96,84.28,80.1794853497275,94221,0.0,1.0
2021-11-15,85.53,85.53,84.16,84.7,80.5790508913374,83637,0.0,1.0
2021-11-12,85.63,85.99,84.595,84.91,80.7788336621424,105969,0.0,1.0
2021-11-11,84.99,85.89,84.68,85.33,81.1783992037523,53157,0.0,1.0
2021-11-10,84.42,85.005,84.25,84.63,80.5124566344024,85142,0.0,1.0
2021-11-09,84.88,85.4,83.43,84.05,79.9606756483697,111729,0.0,1.0
2021-11-08,86.0,87.19,84.011,85.61,81.4447762314923,118822,0.0,1.0
2021-11-05,84.0,86.42,83.97,85.81,81.6350455370208,123281,0.0,1.0
2021-11-04,84.47,84.47,82.9519,83.88,79.7989467386704,89883,0.0,1.0
2021-11-03,81.39,84.78,81.39,84.4,80.2936469330446,118345,0.0,1.0
2021-11-02,80.68,81.81,80.0905,81.54,77.5727958639865,101532,0.0,1.0
2021-11-01,80.8,81.84,80.11,80.89,76.9544206210187,170212,0.0,1.0
2021-10-29,80.52,81.74,80.29,80.31,76.4026396349859,126952,0.0,1.0
2021-10-28,79.34,80.78,79.23,80.52,76.6024224057909,106390,0.0,1.0
2021-10-27,79.21,79.96,77.39,78.58,74.7568101421641,102790,0.0,1.0
2021-10-26,79.88,80.5344,79.3,79.88,75.9935606280996,112851,0.0,1.0
2021-10-25,79.34,80.0,78.83,79.97,76.0791818155874,121393,0.0,1.0
2021-10-22,79.11,79.73,78.5652,79.06,75.2134564754326,111266,0.0,1.0
2021-10-21,79.85,79.85,78.23,78.92,75.0802679615626,168177,0.0,1.0
2021-10-20,79.63,80.6,79.03,79.95,76.0601548850346,84014,0.0,1.0
2021-10-19,78.05,80.89,77.85,79.46,75.5939950864896,161320,0.0,1.0
2021-10-18,74.82,77.02,74.82,76.81,73.0729267882365,79433,0.0,1.0
2021-10-15,76.94,76.94,75.41,75.42,71.7505551148131,114444,0.0,1.0
2021-10-14,76.19,76.54,75.58,75.93,72.2357418439109,73879,0.0,1.0
2021-10-13,74.14,75.5,72.8,75.42,71.7505551148131,139723,0.0,1.0
2021-10-12,74.86,74.91,73.15,74.26,70.6469931427476,91499,0.0,1.0
2021-10-11,76.27,76.71,75.01,75.01,71.3605030384796,51533,0.0,1.0
2021-10-08,76.09,76.84,75.53,75.93,72.2357418439109,54531,0.0,1.0
2021-10-07,76.48,76.9,75.74,76.13,72.4260111494394,138576,0.0,1.0
2021-10-06,76.75,76.75,74.5,75.77,72.083526399488,153757,0.0,1.0
2021-10-05,79.27,79.27,77.24,77.52,73.7483828228628,151000,0.0,1.0
2021-10-04,79.22,80.7764,78.51,78.7,74.8709717254812,213439,0.0,1.0
2021-10-01,78.4,80.4,77.7866,79.61,75.736697065636,222887,0.0,1.0
2021-09-30,79.97,80.36,77.72,77.8,74.0147598506027,123469,0.2,1.0
2021-09-29,79.54,80.1574,78.85,79.51,75.4476096887362,132320,0.0,1.0
2021-09-28,80.27,80.36,78.78,79.05,75.0111123870531,134354,0.0,1.0
2021-09-27,77.57,80.5,77.57,79.93,75.8461507033164,124465,0.0,1.0
2021-09-24,76.4,77.35,76.4,77.05,73.1132980319095,91002,0.0,1.0
2021-09-23,74.4,76.84,74.4,76.4,72.4965083664878,74564,0.0,1.0
2021-09-22,73.09,74.51,72.55,73.72,69.9534371305953,86853,0.0,1.0
2021-09-21,72.33,72.8,71.57,72.21,68.5205872924618,79906,0.0,1.0
2021-09-20,72.67,72.995,70.96,71.86,68.1884697803117,202440,0.0,1.0
2021-09-17,73.34,74.19,72.54,74.17,70.3804453605026,641117,0.0,1.0
2021-09-16,73.41,73.45,72.07,72.93,69.2038004603136,109649,0.0,1.0
2021-09-15,71.07,73.28,71.07,73.01,69.2797130345193,152099,0.0,1.0
2021-09-14,72.78,72.995,70.92,71.0,67.3724096075999,164915,0.0,1.0
2021-09-13,72.97,73.24,71.95,72.79,69.0709534554535,128659,0.0,1.0
2021-09-10,73.61,73.61,72.26,72.28,68.5870107948919,128411,0.0,1.0
2021-09-09,73.27,74.2242,72.25,73.07,69.3366474651736,106753,0.0,1.0
2021-09-08,73.08,73.632,72.396,73.23,69.4884726135851,119174,0.0,1.0
2021-09-07,73.2,74.835,73.2,73.47,69.7162103362023,111614,0.0,1.0
2021-09-03,72.75,73.59,72.02,73.15,69.4125600393794,82188,0.0,1.0
2021-09-02,73.26,73.38,72.64,72.8,69.0804425272292,106838,0.0,1.0
2021-09-01,73.29,73.8,72.16,73.02,69.289202106295,59983,0.0,1.0
2021-08-31,72.52,73.51,72.0,73.42,69.6687649773237,109434,0.0,1.0
2021-08-30,74.39,74.39,72.47,72.56,68.852704804612,80455,0.0,1.0
2021-08-27,72.2,74.24,72.2,74.05,70.266576499194,189031,0.0,1.0
2021-08-26,73.07,73.23,71.72,71.85,68.178980708536,146423,0.0,1.0
2021-08-25,72.29,74.08,72.15,73.23,69.4884726135851,91907,0.0,1.0
2021-08-24,71.99,72.64,71.475,72.31,68.615478010219,111900,0.0,1.0
2021-08-23,71.44,72.26,70.95,71.85,68.178980708536,113194,0.0,1.0
2021-08-20,70.5,71.61,69.81,71.3,67.6570817608715,293886,0.0,1.0
2021-08-19,69.96,70.69,69.52,70.49,66.8884669470383,127717,0.0,1.0
2021-08-18,71.6,72.38,70.76,70.8,67.1826281720856,117661,0.0,1.0
2021-08-17,72.4,72.72,71.1925,72.02,68.3402949287232,107105,0.0,1.0
2021-08-16,72.54,73.26,72.02,72.96,69.2322676756407,102776,0.0,1.0
2021-08-13,73.55,73.55,72.6,73.04,69.3081802498465,62181,0.0,1.0
2021-08-12,74.0,74.09,73.5,73.67,69.9059917717167,90139,0.0,1.0
2021-08-11,73.29,74.27,72.86,74.23,70.4373797911569,93586,0.0,1.0
2021-08-10,73.4,74.24,72.77,73.5,69.7446775515295,176743,0.0,1.0
2021-08-09,73.94,74.168,73.27,73.4,69.6497868337723,123105,0.0,1.0
2021-08-06,73.05,74.49,71.86,74.38,70.5797158677927,148894,0.0,1.0
2021-08-05,71.6,71.94,71.0619,71.68,68.0176664883488,98158,0.0,1.0
2021-08-04,70.82,71.73,70.77,71.09,67.4578112535814,110189,0.0,1.0
2021-08-03,70.8,71.7,70.03,71.66,67.9986883447973,188895,0.0,1.0
2021-08-02,71.53,72.64,70.09,70.72,67.1067155978798,156101,0.0,1.0
2021-07-30,71.66,72.3,70.67,71.08,67.4483221818057,109232,0.0,1.0
2021-07-29,71.79,72.51,70.675,71.48,67.8278850528344,106280,0.0,1.0
2021-07-28,70.59,71.56,69.4001,70.85,67.2300735309641,99322,0.0,1.0
2021-07-27,68.9,70.265,68.9,70.16,66.5753275784396,161688,0.0,1.0
2021-07-26,69.48,69.75,69.1,69.53,65.9775160565693,70501,0.0,1.0
2021-07-23,68.59,69.01,68.09,68.95,65.4271498935777,78139,0.0,1.0
2021-07-22,68.62,68.62,67.42,68.1,64.6205787926416,106723,0.0,1.0
2021-07-21,69.44,69.91,68.38,68.88,65.3607263911476,115561,0.0,1.0
2021-07-20,66.22,70.03,65.7,68.34,64.8483165152589,298366,0.0,1.0
2021-07-19,65.82,66.39,65.0,65.53,62.181887346282,295855,0.0,1.0
2021-07-16,67.86,67.86,66.3484,66.54,63.1402835956296,135268,0.0,1.0
2021-07-15,65.69,68.05,65.66,67.35,63.9088984094627,108516,0.0,1.0
2021-07-14,66.79,67.54,66.205,66.51,63.1118163803024,225897,0.0,1.0
2021-07-13,67.36,67.89,66.0,66.44,63.0453928778724,85781,0.0,1.0
2021-07-12,66.55,67.83,66.04,67.6,64.1461252038557,60853,0.0,1.0
2021-07-09,66.04,67.34,66.04,67.26,63.8234967634813,96593,0.0,1.0
2021-07-08,63.57,65.37,63.28,64.71,61.4037834606731,139606,0.0,1.0
2021-07-07,64.36,65.96,64.36,65.02,61.6979446857204,152059,0.0,1.0
2021-07-06,66.54,66.55,64.35,64.95,61.6315211832904,178147,0.0,1.0
2021-07-02,67.91,67.93,66.72,66.76,63.3490431746954,107058,0.0,1.0
2021-07-01,68.23,68.62,67.72,67.95,64.4782427160058,108789,0.0,1.0
2021-06-30,67.76,69.02,67.43,67.98,64.506709931333,151691,0.2,1.0
2021-06-29,68.97,69.04,68.005,68.22,64.5445548770246,138514,0.0,1.0
2021-06-28,68.53,68.79,67.55,68.45,64.7621633147513,170045,0.0,1.0
2021-06-25,68.8,69.99,68.03,69.0,65.2825313180108,489504,0.0,1.0
2021-06-24,68.47,69.17,67.85,68.89,65.1784577173589,97167,0.0,1.0
2021-06-23,68.18,68.85,67.605,68.18,64.506709931333,133777,0.0,1.0
2021-06-22,66.93,68.525,66.18,68.17,64.4972486949101,146940,0.0,1.0
2021-06-21,65.89,68.29,65.66,67.37,63.7403497810781,166464,0.0,1.0
2021-06-18,66.24,66.95,64.58,64.87,61.3750406753531,784244,0.0,1.0
2021-06-17,71.2,71.2,67.32,67.55,63.9106520366903,163946,0.0,1.0
2021-06-16,70.1,71.36,69.34,70.95,67.1274724204763,141216,0.0,1.0
2021-06-15,69.44,70.65,68.71,70.26,66.4746471072962,89421,0.0,1.0
2021-06-14,70.23,70.39,68.55,69.05,65.3298375001253,167739,0.0,1.0
2021-06-11,69.8,70.59,69.68,70.13,66.3516510337985,83438,0.0,1.0
2021-06-10,70.57,70.57,69.26,69.48,65.73667066631,153309,0.0,1.0
2021-06-09,71.48,71.48,69.77,69.82,66.0583527046886,125530,0.0,1.0
2021-06-08,70.4,71.81,69.935,71.56,67.7046078422732,134312,0.0,1.0
2021-06-07,69.99,70.93,69.97,70.84,67.0233988198244,149557,0.0,1.0
2021-06-04,69.55,70.28,69.11,69.97,66.2002712510321,133718,0.0,1.0
2021-06-03,68.94,69.58,68.35,69.44,65.6988257206184,228618,0.0,1.0
2021-06-02,70.15,70.34,68.17,69.12,65.3960661550856,519644,0.0,1.0
2021-06-01,69.86,70.57,68.735,69.91,66.1435038324947,206282,0.0,1.0
2021-05-28,69.36,69.46,67.97,69.46,65.7177481934642,79265,0.0,1.0
2021-05-27,68.49,69.54,68.49,69.13,65.4055273915085,157863,0.0,1.0
2021-05-26,67.18,68.29,67.17,67.92,64.2607177843376,169858,0.0,1.0
2021-05-25,68.71,69.27,67.42,67.42,63.7876559631926,282499,0.0,1.0
2021-05-24,68.86,68.95,66.96,68.41,64.7243183690597,131083,0.0,1.0
2021-05-21,68.29,68.99,67.52,68.68,64.979771752478,133803,0.0,1.0
2021-05-20,67.02,67.93,66.5443,67.89,64.2323340750689,163153,0.0,1.0
2021-05-19,66.77,67.67,66.05,67.41,63.7781947267697,190723,0.0,1.0
2021-05-18,67.75,68.4,66.955,67.53,63.8917295638445,507316,0.0,1.0
2021-05-17,67.4,68.1375,66.51,67.76,64.1093380015712,92998,0.0,1.0
2021-05-14,67.34,67.86,66.78,67.83,64.1755666565315,195007,0.0,1.0
2021-05-13,64.27,67.46,64.25,67.16,63.5416638161972,148746,0.0,1.0
2021-05-12,66.1,67.0059,64.3,64.45,60.9776687455913,178739,0.0,1.0
2021-05-11,65.35,67.01,65.35,66.35,62.7753036659423,166853,0.0,1.0
2021-05-10,67.19,67.71,66.07,66.07,62.5103890461011,260418,0.0,1.0
2021-05-07,66.14,66.95,65.57,66.79,63.1915980685499,104959,0.0,1.0
2021-05-06,66.5,66.93,64.61,66.88,63.276749196356,161115,0.0,1.0
2021-05-05,66.16,67.2947,65.62,66.42,62.8415323209026,139244,0.0,1.0
2021-05-04,64.93,66.2,64.2,66.03,62.4725441004095,153614,0.0,1.0
2021-05-03,64.1,65.31,63.51,65.27,61.7534901322691,294229,0.0,1.0
2021-04-30,63.74,65.27,62.78,63.24,59.8328591384203,471586,0.0,1.0
2021-04-29,65.2,66.39,64.81,65.04,61.5358816945424,156913,0.0,1.0
2021-04-28,63.65,64.77,63.28,64.37,60.9019788542081,183962,0.0,1.0
2021-04-27,63.81,64.3,63.09,63.69,60.2586147774508,168920,0.0,1.0
2021-04-26,64.33,65.429,63.74,64.07,60.618141761521,201504,0.0,1.0
2021-04-23,61.55,64.84,60.62,63.65,60.2207698317592,239866,0.0,1.0
2021-04-22,62.37,62.57,61.26,61.37,58.063607927338,201270,0.0,1.0
2021-04-21,60.36,62.35,59.67,62.14,58.7921231319013,230506,0.0,1.0
2021-04-20,63.53,63.94,60.71,61.53,58.2149877101044,269032,0.0,1.0
2021-04-19,62.72,63.1262,61.01,61.01,57.7230034161136,268724,0.0,1.0
2021-04-16,61.75,62.93,61.45,62.87,59.482793390773,247096,0.0,1.0
2021-04-15,60.69,60.75,59.32,60.6,57.3350927227747,82687,0.0,1.0
2021-04-14,59.68,61.1,58.95,60.54,57.2783253042373,113637,0.0,1.0
2021-04-13,61.41,61.97,59.77,59.77,56.549810099674,116041,0.0,1.0
2021-04-12,61.15,61.8,60.85,61.27,57.968995563109,87817,0.0,1.0
2021-04-09,61.11,61.3394,60.55,61.12,57.8270770167655,95176,0.0,1.0
2021-04-08,60.32,60.895,59.43,60.57,57.306709013506,141330,0.0,1.0
2021-04-07,61.09,62.07,60.38,60.47,57.212096649277,116543,0.0,1.0
2021-04-06,61.59,62.275,61.02,61.71,58.3852899657166,123382,0.0,1.0
2021-04-05,62.12,63.025,61.02,61.54,58.2244489465273,167896,0.0,1.0
2021-04-01,61.07,61.8,60.2904,61.63,58.3096000743334,146838,0.0,1.0
2021-03-31,62.16,63.26,61.12,61.33,58.0257629816464,236820,0.2,1.0
2021-03-30,62.58,63.205,62.09,62.38,58.8273540516025,158325,0.0,1.0
2021-03-29,63.09,63.98,62.05,62.2,58.6576053544354,312998,0.0,1.0
2021-03-26,62.86,64.16,62.2404,64.07,60.4211057083388,161140,0.0,1.0
2021-03-25,60.18,62.14,58.68,61.93,58.4029823086846,305172,0.0,1.0
2021-03-24,60.34,61.94,60.06,60.2,56.7715087192445,280560,0.0,1.0
2021-03-23,60.17,60.77,59.29,59.6,56.2056797286873,359232,0.0,1.0
2021-03-22,61.39,61.91,59.5,60.93,57.4599339910892,235895,0.0,1.0
2021-03-19,60.86,63.04,59.891,62.08,58.5444395563239,719154,0.0,1.0
2021-03-18,61.85,63.82,60.99,61.45,57.9503191162388,445526,0.0,1.0
2021-03-17,60.66,62.16,60.16,61.58,58.0729153975262,347909,0.0,1.0
2021-03-16,58.76,60.48,58.51,60.36,56.9223964500598,347514,0.0,1.0
2021-03-15,59.42,59.51,57.97,59.31,55.9321957165846,201574,0.0,1.0
2021-03-12,58.03,59.3,57.85,59.23,55.8567518511769,171656,0.0,1.0
2021-03-11,56.75,57.62,56.32,57.375,54.1073972220374,289164,0.0,1.0
2021-03-10,55.79,57.19,55.04,56.95,53.7066016870594,380464,0.0,1.0
2021-03-09,55.72,56.0768,54.14,55.75,52.5749437059449,258648,0.0,1.0
2021-03-08,55.23,56.41,54.78,55.87,52.6881095040563,319441,0.0,1.0
2021-03-05,52.97,54.84,52.67,54.47,51.3678418594227,316447,0.0,1.0
2021-03-04,52.4,53.33,51.7,52.03,49.0668039644899,282304,0.0,1.0
2021-03-03,51.4,52.79,51.0,52.12,49.1516783130735,190001,0.0,1.0
2021-03-02,51.33,51.33,50.24,50.8,47.9068545338475,111629,0.0,1.0
2021-03-01,50.71,51.5,50.38,51.23,48.3123653104136,197417,0.0,1.0
2021-02-26,50.2,51.0,49.27,49.56,46.7374746200292,257070,0.0,1.0
2021-02-25,51.44,51.49,50.085,50.5,47.6239400385689,283477,0.0,1.0
2021-02-24,49.89,51.26,49.72,50.95,48.0483117814868,557510,0.0,1.0
2021-02-23,48.15,49.91,47.94,49.73,46.8977928340204,312528,0.0,1.0
2021-02-22,46.62,48.41,46.62,48.06,45.3229021436361,113830,0.0,1.0
2021-02-19,45.84,47.01,45.73,46.99,44.313840443809,203313,0.0,1.0
2021-02-18,45.47,45.94,45.13,45.72,43.1161690804628,120119,0.0,1.0
2021-02-17,45.69,46.34,45.43,45.85,43.2387653617502,121871,0.0,1.0
2021-02-16,45.99,46.37,45.5629,46.03,43.4085140589174,94160,0.0,1.0
2021-02-12,45.34,46.14,45.01,45.46,42.870976517888,81736,0.0,1.0
2021-02-11,45.98,46.34,44.95,45.58,42.9841423159994,114177,0.0,1.0
2021-02-10,45.74,46.18,45.36,45.7,43.0973081141109,137358,0.0,1.0
2021-02-09,44.52,45.54,44.4299,45.41,42.8238241020082,162411,0.0,1.0
2021-02-08,44.39,45.03,43.88,44.89,42.3334389768586,182108,0.0,1.0
2021-02-05,44.0,44.25,43.31,43.95,41.4469735583189,110957,0.0,1.0
2021-02-04,43.01,43.95,42.5,43.82,41.3243772770315,128435,0.0,1.0
2021-02-03,42.48,42.74,41.67,42.64,40.2115802622689,87805,0.0,1.0
2021-02-02,42.35,42.78,41.77,42.61,40.183288812741,201489,0.0,1.0
2021-02-01,41.04,42.53,40.76,42.27,39.8626523847586,122918,0.0,1.0
2021-01-29,41.085,42.42,40.99,41.08,38.74042488682,224184,0.0,1.0
2021-01-28,41.96,42.6,41.075,41.51,39.145935663386,186614,0.0,1.0
2021-01-27,42.74,43.98,41.5165,41.71,39.3345453269051,199585,0.0,1.0
2021-01-26,43.5,44.98,42.92,43.72,41.2300724452719,213410,0.0,1.0
2021-01-25,42.77,42.95,40.16,42.87,40.4284813753158,114507,0.0,1.0
2021-01-22,41.72,43.28,41.72,43.23,40.7679787696502,140693,0.0,1.0
2021-01-21,42.6,42.77,41.77,42.22,39.8154999688788,145770,0.0,1.0
2021-01-20,42.08,42.75,41.87,42.63,40.2021497790929,134580,0.0,1.0
2021-01-19,42.41,43.075,41.89,42.49,40.0701230146296,176501,0.0,1.0
2021-01-15,42.77,43.275,41.87,41.99,39.5985988558318,165086,0.0,1.0
2021-01-14,43.41,44.11,42.97,43.67,41.1829200293922,129848,0.0,1.0
2021-01-13,43.35,43.35,42.14,42.97,40.5227862070754,129966,0.0,1.0
2021-01-12,43.53,44.03,43.45,43.52,41.0414627817528,104410,0.0,1.0
2021-01-11,42.44,43.44,42.12,43.2,40.7396873201223,130763,0.0,1.0
2021-01-08,44.61,44.6308,42.41,43.09,40.6359520051868,217805,0.0,1.0
2021-01-07,44.24,45.83,44.24,44.72,42.1731207628673,248376,0.0,1.0
2021-01-06,42.0,45.5,42.0,44.63,42.0882464142838,365539,0.0,1.0
2021-01-05,40.16,41.5,40.16,40.97,38.6366895718845,158992,0.0,1.0
2021-01-04,40.23,40.93,39.46,40.12,37.8350985019284,133200,0.0,1.0
2020-12-31,40.27,40.5,39.74,40.29,37.9954167159196,91980,0.0,1.0
2020-12-30,39.95,40.6836,39.76,40.04,37.7596546365208,74943,0.2,1.0
2020-12-29,40.88,40.88,39.8,39.985,37.520372530847,109672,0.0,1.0
2020-12-28,40.5,40.98,40.32,40.6,38.0974646680602,149898,0.0,1.0
2020-12-24,40.5,40.5,39.91,40.28,37.7971890844696,69155,0.0,1.0
2020-12-23,40.15,40.66,39.97,40.45,37.9567104882521,190160,0.0,1.0
2020-12-22,40.0,40.41,39.44,39.82,37.3655429330581,120935,0.0,1.0
2020-12-21,39.94,40.47,39.5,39.92,37.4593790529301,131514,0.0,1.0
2020-12-18,41.73,41.84,39.97,40.15,37.6752021286359,576481,0.0,1.0
2020-12-17,41.5,41.65,40.73,41.49,38.9326061349216,129130,0.0,1.0
2020-12-16,41.79,41.9,41.24,41.56,38.9982914188321,145321,0.0,1.0
2020-12-15,41.45,41.87,41.0,41.53,38.9701405828705,179039,0.0,1.0
2020-12-14,41.05,41.31,40.95,41.06,38.5291108194717,124751,0.0,1.0
2020-12-11,40.25,41.01,40.25,40.5,38.0036285481881,119505,0.0,1.0
2020-12-10,40.04,40.88,39.98,40.82,38.3039041317788,102389,0.0,1.0
2020-12-09,40.45,40.84,39.95,40.5,38.0036285481881,215928,0.0,1.0
2020-12-08,39.14,40.215,39.05,40.0,37.5344479488278,141584,0.0,1.0
2020-12-07,39.16,39.68,39.11,39.54,37.1028017974163,76248,0.0,1.0
2020-12-04,39.35,39.69,38.82,39.64,37.1966379172883,74545,0.0,1.0
2020-12-03,38.76,39.12,38.26,38.89,36.4928670182478,86294,0.0,1.0
2020-12-02,38.65,39.0,38.12,38.84,36.4459489583118,165495,0.0,1.0
2020-12-01,38.4,38.9,37.55,38.65,36.2676603305549,115373,0.0,1.0
2020-11-30,38.63,39.08,37.62,37.78,35.4512860876679,139585,0.0,1.0
2020-11-27,39.85,39.85,38.48,38.94,36.5397850781839,50839,0.0,1.0
2020-11-25,40.28,40.28,39.33,39.64,37.1966379172883,106143,0.0,1.0
2020-11-24,39.72,41.33,39.03,40.85,38.3320549677404,232163,0.0,1.0
2020-11-23,39.17,39.2624,38.3,38.97,36.5679359141455,133589,0.0,1.0
2020-11-20,38.37,38.65,38.09,38.61,36.230125882606,102989,0.0,1.0
2020-11-19,38.56,38.95,38.155,38.94,36.5397850781839,143449,0.0,1.0
2020-11-18,39.99,40.21,38.84,38.87,36.4740997942734,195254,0.0,1.0
2020-11-17,39.1,40.0,38.72,39.92,37.4593790529301,138326,0.0,1.0
2020-11-16,39.36,39.86,38.1901,39.86,37.4030773810069,204327,0.0,1.0
2020-11-13,37.29,38.35,37.29,38.11,35.7609452832457,102852,0.0,1.0
2020-11-12,38.07,38.37,36.88,37.27,34.9727218763203,130525,0.0,1.0
2020-11-11,40.15,40.15,38.23,38.66,36.2770439425421,91124,0.0,1.0
2020-11-10,39.15,40.32,38.275,40.13,37.6564349046615,270243,0.0,1.0
2020-11-09,38.82,40.0,37.4,38.65,36.2676603305549,454052,0.0,1.0
2020-11-06,37.14,37.59,35.98,36.16,33.9311409457403,93538,0.0,1.0
2020-11-05,35.87,37.16,35.7,36.68,34.4190887690751,138563,0.0,1.0
2020-11-04,37.85,37.95,35.75,35.95,33.734085094009,138077,0.0,1.0
2020-11-03,38.05,39.125,38.04,38.85,36.455332570299,199230,0.0,1.0
2020-11-02,37.37,37.88,36.715,37.69,35.366833579783,146657,0.0,1.0
2020-10-30,36.42,37.03,36.42,36.9,34.6255282327936,125599,0.0,1.0
2020-10-29,35.92,36.74,35.25,36.58,34.325252649203,110134,0.0,1.0
2020-10-28,36.38,37.01,35.55,36.1,33.8748392738171,133750,0.0,1.0
2020-10-27,38.06,38.0634,37.12,37.18,34.8882693684354,88534,0.0,1.0
