,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2010-06-09,46.39,46.55,45.73,45.86,16.0782121431749,18267600,0.0,1.0
2010-06-08,46.08,46.42,45.6723,46.31,16.2359791615881,22759200,0.0,1.0
2010-06-07,46.34,46.62,46.19,46.23,16.2079316916479,19413500,0.0,1.0
2010-06-04,47.04,47.097,46.37,46.53,16.3131097039234,21442000,0.0,1.0
2010-06-03,47.75,47.82,47.47,47.73,16.7338217530252,9053500,0.0,1.0
2010-06-02,47.0,47.51,46.51,47.48,16.6461734094624,18735700,0.0,1.0
2010-06-01,47.44,47.72,46.9,46.94,16.4568529873665,18251300,0.0,1.0
2010-05-28,47.77,48.58,47.5,47.56,16.6742208794025,23084400,0.0,1.0
2010-05-27,47.85,48.125,47.26,47.87,16.7829048254204,16778000,0.0,1.0
2010-05-26,47.56,48.0,46.94,47.17,16.5374894634444,25537900,0.0,1.0
2010-05-25,47.02,47.25,46.31,47.23,16.5585250658995,26404900,0.0,1.0
2010-05-24,47.04,48.045,46.87,47.56,16.6742208794025,26966000,0.0,1.0
2010-05-21,45.48,46.98,45.26,46.94,16.4568529873665,34482700,0.0,1.0
2010-05-20,47.47,47.47,46.47,46.48,16.2955800352108,22637500,0.0,1.0
2010-05-19,47.87,48.35,47.81,47.94,16.8074463616181,19149800,0.0,1.0
2010-05-18,48.71,48.93,48.0,48.05,16.8460116327857,14520400,0.0,1.0
2010-05-17,48.58,48.77,47.88,48.43,16.9792371150013,15486400,0.0,1.0
2010-05-14,48.43,48.61,47.78,48.5,17.0037786511989,20860500,0.0,1.0
2010-05-13,49.11,49.11,48.21,48.61,17.0423439223666,19139600,0.0,1.0
2010-05-12,49.57,49.59,48.89,49.15,17.2316643444624,18435100,0.0,1.0
2010-05-11,49.38,49.73,49.24,49.4,17.3193126880253,17852600,0.0,1.0
2010-05-10,49.8,50.23,49.24,49.69,17.4209847665582,21408000,0.0,1.0
2010-05-07,49.02,49.16,48.0,48.72,17.0809091935342,25126900,0.0,1.0
2010-05-06,50.14,50.38,45.6,49.0,17.1790753383247,26043300,0.0,1.0
2010-05-05,50.22,51.07,49.75,50.15,17.5822577187139,22362800,0.0,1.0
2010-05-04,50.66,50.86,49.72,50.19,17.596281453684,21711900,0.0,1.0
2010-05-03,51.45,51.59,50.545,50.87,17.834684948175,18336100,0.0,1.0
2010-04-30,50.85,51.5,50.63,51.16,17.936357026708,22310700,0.0,1.0
2010-04-29,50.51,51.13,50.34,50.75,17.7926137432648,19325100,0.0,1.0
2010-04-28,49.94,50.42,49.41,50.27,17.6243289236241,19404500,0.0,1.0
2010-04-27,50.28,50.56,49.68,49.77,17.4490322364983,21777100,0.0,1.0
2010-04-26,51.08,51.77,50.06,50.37,17.6593882610493,19657700,0.0,1.0
2010-04-23,51.03,51.21,50.27,51.2,17.950380761678,19164400,0.0,1.0
2010-04-22,51.59,51.61,50.84,51.12,17.9223332917379,16797800,0.0,1.0
2010-04-21,52.8,52.95,51.47,51.78,18.1537249187439,26172500,0.0,1.0
2010-04-20,53.03,53.25,52.92,53.06,18.6024844377859,13302000,0.0,1.0
2010-04-19,52.26,53.13,52.065,52.91,18.5498954316481,18932400,0.0,1.0
2010-04-16,52.24,52.46,52.02,52.26,18.3220097383846,16562700,0.0,1.0
2010-04-15,52.31,52.45,52.07,52.36,18.3570690758098,15013700,0.0,1.0
2010-04-14,52.42,52.46,51.93,52.31,18.3395394070972,19029100,0.0,1.0
2010-04-13,52.16,52.48,52.16,52.28,18.3290216058697,14442000,0.44,1.0
2010-04-12,53.0,53.0,52.39,52.67,18.3116382393998,13458100,0.0,1.0
2010-04-09,52.35,52.85,52.28,52.73,18.3324982791637,11637500,0.0,1.0
2010-04-08,52.59,52.69,52.2,52.28,18.1760479809345,15111200,0.0,1.0
2010-04-07,52.7,52.93,52.38,52.5,18.2525347934021,20577100,0.0,1.0
2010-04-06,52.87,53.12,52.58,52.84,18.3707416853975,15102300,0.0,1.0
2010-04-05,52.99,53.25,52.7,52.93,18.4020317450433,11130400,0.0,1.0
2010-04-01,52.8,52.97,52.58,52.96,18.4124617649252,12903500,0.0,1.0
2010-03-31,52.56,52.99,52.21,52.68,18.3151149126937,15870300,0.0,1.0
2010-03-30,53.03,53.26,52.49,52.51,18.2560114666961,27988900,0.0,1.0
2010-03-29,53.08,53.15,52.73,53.12,18.4680885376289,22003700,0.0,1.0
2010-03-26,53.7,53.78,52.44,52.9,18.3916017251613,25017700,0.0,1.0
2010-03-25,54.28,54.31,53.5,53.52,18.6071554693882,17738200,0.0,1.0
2010-03-24,54.25,54.33,53.76,53.87,18.7288390346775,13205700,0.0,1.0
2010-03-23,54.11,54.39,53.82,54.34,18.8922426794947,9704400,0.0,1.0
2010-03-22,53.4,54.23,53.3,53.87,18.7288390346775,15663600,0.0,1.0
2010-03-19,53.88,53.9,53.19,53.46,18.5862954296243,34032000,0.0,1.0
2010-03-18,54.44,54.54,53.61,53.77,18.6940723017377,32043300,0.0,1.0
2010-03-17,54.84,54.88,54.3,54.5,18.9478694521984,15366100,0.0,1.0
2010-03-16,54.84,54.99,54.47,54.68,19.01044957149,12421400,0.0,1.0
2010-03-15,54.41,54.8,54.12,54.8,19.0521696510178,15406400,0.0,1.0
2010-03-12,55.04,55.05,53.72,54.52,18.9548227987863,33828600,0.0,1.0
2010-03-11,55.04,55.55,54.85,55.54,19.3094434747724,11900500,0.0,1.0
2010-03-10,54.81,55.55,54.72,55.03,19.1321331367794,17001000,0.0,1.0
2010-03-09,54.19,54.96,54.13,54.8,19.0521696510178,12287800,0.0,1.0
2010-03-08,54.37,54.55,54.12,54.42,18.9200560658465,8986400,0.0,1.0
2010-03-05,54.14,54.39,54.12,54.32,18.8852893329067,15291700,0.0,1.0
2010-03-04,54.08,54.5,53.91,54.08,18.8018491738511,13258800,0.0,1.0
2010-03-03,54.6,54.84,53.92,54.08,18.8018491738511,13975800,0.0,1.0
2010-03-02,54.22,54.7,54.13,54.58,18.9756828385502,10419300,0.0,1.0
2010-03-01,54.37,54.652,54.14,54.29,18.8748593130247,9501600,0.0,1.0
2010-02-26,54.18,54.53,53.85,54.28,18.8713826397308,14675200,0.0,1.0
2010-02-25,53.97,54.19,53.61,54.12,18.8157558670271,12305700,0.0,1.0
2010-02-24,54.19,54.54,53.91,54.33,18.8887660062007,14141300,0.0,1.0
2010-02-23,54.23,54.47,53.75,53.97,18.7636057676173,13961200,0.0,1.0
2010-02-22,54.49,54.52,53.96,54.4,18.9131027192585,11966200,0.0,1.0
2010-02-19,54.88,54.89,54.08,54.38,18.9061493726706,20116900,0.0,1.0
2010-02-18,54.69,55.0,54.67,54.97,19.1112730970155,11171100,0.0,1.0
2010-02-17,54.79,54.98,54.57,54.75,19.0347862845479,13285700,0.0,1.0
2010-02-16,54.24,54.675,53.77,54.59,18.9791595118442,15742100,0.0,1.0
2010-02-12,53.2,54.0,53.11,53.93,18.7496990744414,17566000,0.0,1.0
2010-02-11,53.27,53.71,52.93,53.54,18.6141088159761,13413200,0.0,1.0
2010-02-10,53.26,53.49,52.67,53.26,18.5167619637447,15479300,0.0,1.0
2010-02-09,53.64,53.98,53.34,53.35,18.5480520233905,23229400,0.0,1.0
2010-02-08,53.85,53.95,53.31,53.35,18.5480520233905,14861100,0.0,1.0
2010-02-05,53.63,54.13,53.3,53.97,18.7636057676173,22546000,0.0,1.0
2010-02-04,54.75,54.75,53.79,53.82,18.7114556682076,19169400,0.0,1.0
2010-02-03,54.37,54.78,54.1,54.65,19.0000195516081,14158800,0.0,1.0
2010-02-02,53.29,54.6,53.2,54.44,18.9270094124345,17214200,0.0,1.0
2010-02-01,53.11,53.69,53.08,53.34,18.5445753500965,18361100,0.0,1.0
2010-01-29,54.08,54.08,52.89,52.94,18.4055084183373,19832000,0.0,1.0
2010-01-28,54.1,54.45,53.64,53.95,18.7566524210294,13856300,0.0,1.0
2010-01-27,54.1,54.14,53.15,53.9,18.7392690545595,24107700,0.0,1.0
2010-01-26,54.57,54.67,54.26,54.48,18.9409161056104,13814500,0.0,1.0
2010-01-25,54.76,55.51,54.53,54.7,19.017402918078,10109400,0.0,1.0
2010-01-22,55.33,55.656,54.4,54.51,18.9513461254923,14599200,0.0,1.0
2010-01-21,56.21,56.5,55.0,55.56,19.3163968213604,17317200,0.0,1.0
2010-01-20,56.23,56.79,55.61,56.24,19.5528106053511,14080600,0.0,1.0
2010-01-19,55.55,56.5,55.51,56.2,19.5389039121752,16663600,0.0,1.0
2010-01-15,55.36,55.57,55.16,55.49,19.2920601083025,16132500,0.0,1.0
2010-01-14,55.22,55.62,55.0,55.35,19.2433866821868,8982400,0.0,1.0
2010-01-13,54.86,55.54,54.85,55.29,19.2225266424229,10538900,0.4,1.0
2010-01-12,55.2,55.55,55.03,55.17,19.0430381551889,10939300,0.0,1.0
2010-01-11,55.3,55.48,55.07,55.33,19.0982653820301,10947200,0.0,1.0
2010-01-08,54.76,55.25,54.68,55.05,19.001617735058,12148600,0.0,1.0
2010-01-07,54.31,54.78,54.07,54.77,18.9049700880859,12857200,0.0,1.0
2010-01-06,53.94,54.39,53.85,54.32,18.7496435125949,11401400,0.0,1.0
2010-01-05,54.47,54.47,53.75,54.02,18.6460924622676,10562100,0.0,1.0
2010-01-04,54.19,54.555,53.92,54.46,18.797967336081,10829000,0.0,1.0
2009-12-31,54.47,54.65,53.94,53.99,18.6357373572349,6238800,0.0,1.0
2009-12-30,53.91,54.55,53.9,54.54,18.8255809495016,7483100,0.0,1.0
2009-12-29,54.63,54.93,54.22,54.26,18.7289333025295,9280300,0.0,1.0
2009-12-28,54.16,54.55,54.055,54.53,18.822129247824,8517200,0.0,1.0
2009-12-24,54.07,54.42,54.04,54.15,18.6909645840761,3166700,0.0,1.0
2009-12-23,54.22,54.37,53.97,54.09,18.6702543740107,5747800,0.0,1.0
2009-12-22,54.04,54.29,54.016,54.12,18.6806094790434,10124800,0.0,1.0
2009-12-21,53.58,54.2,53.42,53.92,18.6115754454919,12256900,0.0,1.0
2009-12-18,53.75,53.75,53.0,53.34,18.4113767481924,19611000,0.0,1.0
2009-12-17,53.76,53.83,53.16,53.58,18.4942175884543,11269000,0.0,1.0
2009-12-16,54.25,54.45,53.77,53.88,18.5977686387816,11245700,0.0,1.0
2009-12-15,53.78,54.22,53.52,53.99,18.6357373572349,9195000,0.0,1.0
2009-12-14,53.78,54.31,53.75,53.78,18.5632516220058,9362000,0.0,1.0
2009-12-11,54.0,54.35,53.65,53.77,18.5597999203282,11144000,0.0,1.0
2009-12-10,53.57,54.34,53.53,54.07,18.6633509706555,13065400,0.0,1.0
2009-12-09,53.5,53.67,53.14,53.61,18.504572693487,9618300,0.0,1.0
2009-12-08,53.52,53.64,52.94,53.24,18.3768597314167,12060000,0.0,1.0
2009-12-07,53.84,54.25,53.62,53.66,18.5218312018749,11116500,0.0,1.0
2009-12-04,54.57,54.65,53.4,53.78,18.5632516220058,13122700,0.0,1.0
2009-12-03,54.41,54.69,54.13,54.24,18.7220298991743,11145000,0.0,1.0
2009-12-02,54.49,54.97,54.24,54.44,18.7910639327258,11586000,0.0,1.0
2009-12-01,54.85,54.87,54.22,54.48,18.8048707394361,21289900,0.0,1.0
2009-11-30,54.2,54.55,53.69,54.49,18.8083224411137,14685200,0.0,1.0
2009-11-27,53.49,54.34,53.29,54.08,18.6668026723331,6023100,0.0,1.0
2009-11-25,54.3,54.59,54.1104,54.41,18.7807088276931,8726300,0.0,1.0
2009-11-24,53.22,54.495,52.5,54.24,18.7220298991743,18005600,0.0,1.0
2009-11-23,53.72,53.84,52.9774,53.13,18.3388910129633,19443700,0.0,1.0
2009-11-20,53.25,53.74,52.84,53.64,18.5149277985197,13334300,0.0,1.0
2009-11-19,52.89,53.2,52.57,52.96,18.2802120844445,14050600,0.0,1.0
2009-11-18,53.31,53.31,52.5,53.18,18.3561495213512,10070600,0.0,1.0
2009-11-17,53.62,53.62,53.08,53.31,18.4010216431597,11656100,0.0,1.0
2009-11-16,53.53,53.89,53.14,53.63,18.5114760968421,14141100,0.0,1.0
2009-11-13,53.4,53.5,52.78,52.95,18.276760382767,12412200,0.0,1.0
2009-11-12,53.39,53.8,53.01,53.23,18.3734080297391,9963100,0.0,1.0
2009-11-11,53.42,53.55,53.01,53.26,18.3837631347718,12811100,0.0,1.0
2009-11-10,52.19,52.99,52.15,52.8,18.2249848576033,11546800,0.0,1.0
2009-11-09,51.78,52.4,51.55,52.35,18.0696582821124,10869500,0.0,1.0
2009-11-06,51.45,51.593,51.0701,51.53,17.7866187445511,8325700,0.0,1.0
2009-11-05,51.04,51.77,50.98,51.62,17.8176840596493,10392800,0.0,1.0
2009-11-04,50.5,51.5,50.5,50.91,17.5726132405414,11546000,0.0,1.0
2009-11-03,50.88,50.89,50.07,50.43,17.4069315600177,12898700,0.0,1.0
2009-11-02,50.83,51.15,50.5,50.91,17.5726132405414,11831300,0.0,1.0
2009-10-30,50.83,51.2,50.4,50.57,17.4552553835038,14583100,0.0,1.0
2009-10-29,51.02,51.02,50.28,50.86,17.5553547321535,14063300,0.0,1.0
2009-10-28,51.13,51.59,51.0,51.02,17.6105819589947,11977900,0.0,1.0
2009-10-27,50.52,51.5,50.52,51.22,17.6796159925462,12099800,0.0,1.0
2009-10-26,51.38,51.72,50.52,50.89,17.5657098371862,12666100,0.0,1.0
2009-10-23,51.98,52.17,50.97,51.31,17.7106813076444,12462900,0.0,1.0
2009-10-22,51.12,52.31,50.81,52.17,18.007527651916,15557100,0.0,1.0
2009-10-21,51.91,51.96,51.06,51.15,17.6554540808032,14674200,0.0,1.0
2009-10-20,51.98,52.31,51.73,51.86,17.9005248999111,16214600,0.0,1.0
2009-10-19,51.46,52.36,51.4,52.23,18.0282378619815,17922800,0.0,1.0
2009-10-16,51.62,51.88,51.33,51.43,17.7521017277753,18110600,0.0,1.0
2009-10-15,51.42,52.16,51.2,51.91,17.917783408299,20991000,0.0,1.0
2009-10-14,50.72,51.49,50.24,51.2,17.6727125891911,27761700,0.0,1.0
2009-10-13,49.77,49.96,49.32,49.65,17.1376988291667,16954700,0.4,1.0
2009-10-12,50.43,50.43,49.82,50.0,17.1205782509158,15206300,0.0,1.0
2009-10-09,50.05,50.45,49.91,50.08,17.1479711761173,11378000,0.0,1.0
2009-10-08,50.33,50.75,49.86,50.11,17.1582435230678,12311500,0.0,1.0
2009-10-07,50.09,52.1,49.93,50.04,17.1342747135166,11910100,0.0,1.0
2009-10-06,50.5,50.71,49.85,50.18,17.1822123326191,18420300,0.0,1.0
2009-10-05,49.93,50.43,49.615,50.33,17.2335740673719,23621500,0.0,1.0
2009-10-02,48.41,50.0,48.41,49.84,17.0657924005129,26714000,0.0,1.0
2009-10-01,49.46,49.75,48.62,48.68,16.6685949850917,22585200,0.0,1.0
2009-09-30,49.15,49.53,48.68,49.47,16.9391001214561,21834300,0.0,1.0
2009-09-29,48.98,49.58,48.8,49.1,16.8124078423993,24744400,0.0,1.0
2009-09-28,49.15,49.69,48.49,48.58,16.6343538285898,38624800,0.0,1.0
2009-09-25,46.76,47.78,46.76,47.33,16.2063393723169,23838000,0.0,1.0
2009-09-24,46.29,47.02,46.01,46.94,16.0727988619598,24673600,0.0,1.0
2009-09-23,46.87,46.87,46.09,46.13,15.7954454942949,12867000,0.0,1.0
2009-09-22,46.67,46.93,46.4,46.73,16.0008924333059,17101200,0.0,1.0
2009-09-21,45.81,46.65,45.8,46.52,15.9289860046521,14861600,0.0,1.0
2009-09-18,46.47,46.47,45.8,45.97,15.740659643892,31271900,0.0,1.0
2009-09-17,46.74,47.0,46.36,46.36,15.8742001542492,14515200,0.0,1.0
2009-09-16,47.28,47.28,46.3,46.72,15.9974683176558,15908200,0.0,1.0
2009-09-15,47.34,47.5,46.95,47.09,16.1241605967125,14999100,0.0,1.0
2009-09-14,46.82,47.4599,46.71,47.33,16.2063393723169,21335700,0.0,1.0
2009-09-11,46.89,46.98,46.56,46.83,16.0351335898078,16682300,0.0,1.0
2009-09-10,46.37,46.87,45.81,46.87,16.0488300524085,20663600,0.0,1.0
2009-09-09,45.99,46.62,45.86,46.36,15.8742001542492,17529800,0.0,1.0
2009-09-08,45.67,45.91,45.25,45.91,15.7201149499909,15070400,0.0,1.0
2009-09-04,45.15,45.67,44.89,45.63,15.6242397117858,10668400,0.0,1.0
2009-09-03,45.23,45.23,44.75,45.06,15.4290651197253,11511000,0.0,1.0
2009-09-02,45.1,45.39,44.72,45.0,15.4085204258242,14121500,0.0,1.0
2009-09-01,45.08,45.74,44.84,45.12,15.4496098136264,15665000,0.0,1.0
2009-08-31,45.77,46.27,45.02,45.23,15.4872750857785,20529500,0.0,1.0
2009-08-28,46.64,46.65,45.69,45.92,15.7235390656411,13094800,0.0,1.0
2009-08-27,46.17,46.66,45.91,46.61,15.9598030455037,16263200,0.0,1.0
2009-08-26,45.82,46.39,45.75,46.07,15.7749008003938,13752800,0.0,1.0
2009-08-25,46.02,46.31,45.9,45.92,15.7235390656411,14439700,0.0,1.0
2009-08-24,45.73,46.13,45.25,46.08,15.778324916044,19214200,0.0,1.0
2009-08-21,45.58,46.0,45.315,45.39,15.5420609361814,17650600,0.0,1.0
2009-08-20,45.19,45.43,44.83,45.28,15.5043956640294,10642500,0.0,1.0
2009-08-19,44.14,45.2875,44.1,45.17,15.4667303918774,19022000,0.0,1.0
2009-08-18,44.8,44.81,44.13,44.33,15.179104677262,14943900,0.0,1.0
2009-08-17,44.0,44.95,43.9,44.76,15.3263416502199,19072900,0.0,1.0
2009-08-14,44.5,44.71,43.93,44.36,15.1893770242125,14471800,0.0,1.0
2009-08-13,44.02,44.38,43.66,44.32,15.1756805616118,17061900,0.0,1.0
2009-08-12,44.43,44.55,43.75,44.01,15.0695329764561,25867600,0.0,1.0
2009-08-11,44.52,44.88,44.43,44.7,15.3057969563188,13569400,0.0,1.0
2009-08-10,43.7,44.56,43.51,44.52,15.2441628746155,17182100,0.0,1.0
2009-08-07,43.96,44.03,43.72,43.84,15.011323010403,14732800,0.0,1.0
2009-08-06,44.17,44.18,43.49,43.63,14.9394165817492,20409500,0.0,1.0
2009-08-05,44.35,44.35,43.97,44.0,15.0661088608059,16416400,0.0,1.0
2009-08-04,44.66,44.79,44.23,44.3,15.1688323303114,21876100,0.0,1.0
2009-08-03,45.08,45.12,44.2,44.82,15.346886344121,21023500,0.0,1.0
2009-07-31,45.74,46.01,44.92,44.99,15.4050963101741,20092700,0.0,1.0
2009-07-30,45.98,46.29,45.45,45.7,15.6482085213371,20062500,0.0,1.0
2009-07-29,45.38,45.87,45.116,45.69,15.6447844056869,13059600,0.0,1.0
2009-07-28,44.96,45.6,44.9,45.43,15.5557573987821,15297800,0.0,1.0
2009-07-27,45.13,45.38,44.49,45.03,15.4187927727748,13140000,0.0,1.0
2009-07-24,43.94,45.09,43.8,45.01,15.4119445414744,19027500,0.0,1.0
2009-07-23,44.41,44.45,43.45,43.84,15.011323010403,35071000,0.0,1.0
2009-07-22,45.01,45.25,44.01,44.22,15.14143940511,21022900,0.0,1.0
2009-07-21,45.2,45.39,44.51,45.0,15.4085204258242,17015600,0.0,1.0
2009-07-20,44.61,45.03,44.3,45.01,15.4119445414744,17642300,0.0,1.0
2009-07-17,44.52,44.8,44.2,44.47,15.2270422963645,25745100,0.0,1.0
2009-07-16,45.13,45.21,44.58,44.94,15.3879757319231,26617300,0.0,1.0
2009-07-15,45.7,45.8,44.23,45.28,15.5043956640294,54042900,0.0,1.0
2009-07-14,46.47,46.82,45.97,46.49,15.9187136577015,16593300,0.0,1.0
2009-07-13,45.18,46.25,45.0,46.15,15.8022937255953,15447200,0.4,1.0
2009-07-10,45.8,45.8,45.27,45.41,15.4152987772134,13398400,0.0,1.0
2009-07-09,46.41,46.59,45.44,45.93,15.591822788756,15427200,0.0,1.0
2009-07-08,45.5,46.49,45.5,46.31,15.7208211048833,19459900,0.0,1.0
2009-07-07,45.42,46.09,45.22,45.34,15.3915359295057,17745100,0.0,1.0
2009-07-06,45.63,46.33,45.63,46.0,15.6155856364637,16522700,0.0,1.0
2009-07-02,46.3,46.64,45.75,45.84,15.561270555989,15738200,0.0,1.0
2009-07-01,47.0,47.09,46.53,46.64,15.8328459583623,17754200,0.0,1.0
2009-06-30,47.23,47.65,46.26,47.04,15.9686336595489,29462000,0.0,1.0
2009-06-29,47.59,47.84,46.65,47.82,16.2334196768629,14043100,0.0,1.0
2009-06-26,47.88,48.13,47.29,47.43,16.1010266682059,17072500,0.0,1.0
2009-06-25,46.77,48.37,46.62,48.02,16.3013135274562,16172300,0.0,1.0
2009-06-24,47.2,47.23,46.57,46.99,15.9516601969006,12463900,0.0,1.0
2009-06-23,46.9,47.2,46.3,46.86,15.907529194015,13477400,0.0,1.0
2009-06-22,47.18,47.36,46.58,46.71,15.85660880607,19041800,0.0,1.0
2009-06-19,47.84,48.26,47.26,47.58,16.1519470561509,30234000,0.0,1.0
2009-06-18,46.07,47.92,46.07,47.66,16.1791045963882,31473900,0.0,1.0
2009-06-17,44.77,46.22,44.75,45.92,15.5884280962264,18319700,0.0,1.0
2009-06-16,44.7,45.22,44.22,44.73,15.1844596851961,16300700,0.0,1.0
2009-06-15,45.65,45.65,44.58,44.73,15.1844596851961,19175600,0.0,1.0
2009-06-12,44.47,46.0,44.47,45.42,15.4186934697431,21434300,0.0,1.0
2009-06-11,44.21,45.085,44.19,44.56,15.1267499121918,19195400,0.0,1.0
2009-06-10,44.6,44.7,43.9019,44.15,14.9875675184755,20868900,0.0,1.0
2009-06-09,44.92,44.95,44.35,44.35,15.0554613690688,9975100,0.0,1.0
2009-06-08,44.64,45.06,44.27,44.73,15.1844596851961,12509100,0.0,1.0
2009-06-05,44.91,45.26,44.35,44.98,15.2693269984377,14827000,0.0,1.0
2009-06-04,45.18,45.3,44.35,44.75,15.1912490702554,16699000,0.0,1.0
2009-06-03,44.98,45.46,44.68,45.12,15.3168526938531,16699800,0.0,1.0
2009-06-02,44.82,45.529,44.76,45.15,15.3270367714421,11403200,0.0,1.0
2009-06-01,45.3,45.42,44.66,44.98,15.2693269984377,14323600,0.0,1.0
2009-05-29,44.69,45.12,44.07,45.06,15.2964845386751,15190200,0.0,1.0
2009-05-28,44.22,44.89,44.17,44.6,15.1403286823104,12396200,0.0,1.0
2009-05-27,44.5,44.74,44.28,44.39,15.0690401391875,12402200,0.0,1.0
2009-05-26,44.24,44.91,43.65,44.57,15.1301446047214,15573500,0.0,1.0
2009-05-22,43.54,44.55,43.32,43.94,14.9162789753525,15513700,0.0,1.0
2009-05-21,43.01,43.43,42.8,43.32,14.7058080385132,13163800,0.0,1.0
2009-05-20,43.23,43.81,43.0,43.08,14.6243354178012,20836500,0.0,1.0
2009-05-19,43.24,43.55,42.75,42.88,14.5564415672079,16563500,0.0,1.0
2009-05-18,43.59,43.83,42.88,43.2,14.6650717281572,21061900,0.0,1.0
2009-05-15,44.55,44.65,43.26,43.32,14.7058080385132,33178800,0.0,1.0
2009-05-14,45.47,45.56,44.62,44.63,15.1505127598994,20020200,0.0,1.0
2009-05-13,45.15,46.31,45.04,45.5,15.4458510099804,16314200,0.0,1.0
2009-05-12,45.06,45.83,44.92,45.41,15.4152987772134,19091200,0.0,1.0
2009-05-11,44.96,45.43,44.52,44.87,15.2319853806114,13486600,0.0,1.0
2009-05-08,45.15,45.5,44.65,44.93,15.2523535357894,20278000,0.0,1.0
2009-05-07,43.24,44.76,43.0,44.62,15.1471180673698,26699000,0.0,1.0
2009-05-06,43.63,44.0,42.38,42.93,14.5734150298562,20822400,0.0,1.0
2009-05-05,43.2,44.0,43.13,43.73,14.8449904322295,19547900,0.0,1.0
2009-05-04,42.37,43.265,42.1,43.18,14.6582823430979,24357200,0.0,1.0
2009-05-01,41.94,42.04,41.27,41.52,14.0947633831733,18498100,0.0,1.0
2009-04-30,43.0,43.066,41.37,41.85,14.2067882366523,35132500,0.0,1.0
2009-04-29,43.13,43.1799,42.39,42.62,14.4681795614366,16898200,0.0,1.0
2009-04-28,43.05,43.41,42.9,43.01,14.6005725700935,14471800,0.0,1.0
2009-04-27,43.0,43.86,42.86,43.16,14.6514929580385,16169600,0.0,1.0
2009-04-24,43.57,43.9,42.88,43.09,14.6277301103309,19403000,0.0,1.0
2009-04-23,42.57,43.44,42.01,43.36,14.7193868086319,22041800,0.0,1.0
2009-04-22,44.13,44.14,42.35,42.5,14.4274432510806,28798800,0.0,1.0
2009-04-21,44.23,44.93,43.87,44.37,15.0622507541281,19551800,0.0,1.0
2009-04-20,43.92,44.44,43.73,44.09,14.9671993632975,25768200,0.0,1.0
2009-04-17,42.88,44.13,42.66,43.89,14.8993055127042,32104200,0.0,1.0
2009-04-16,43.0,43.1,42.26,42.69,14.4919424091442,30307000,0.0,1.0
2009-04-15,43.41,44.21,41.88,42.66,14.4817583315552,55736900,0.0,1.0
2009-04-14,44.53,44.91,44.16,44.71,15.1776703001368,28324500,0.0,1.0
2009-04-13,43.86,45.03,43.82,44.38,15.0656454466578,20969300,0.4,1.0
2009-04-09,44.46,44.46,42.86,44.03,14.8133177538263,31234600,0.0,1.0
2009-04-08,43.28,44.5,43.07,43.67,14.6922004612672,32478100,0.0,1.0
2009-04-07,43.11,43.68,42.62,42.92,14.4398727684357,27135400,0.0,1.0
2009-04-06,43.86,44.32,42.76,43.36,14.5879050148969,35521600,0.0,1.0
2009-04-03,45.55,46.15,43.77,44.12,14.8435970769661,29112900,0.0,1.0
2009-04-02,47.48,47.48,45.35,45.38,15.267507600923,36582500,0.0,1.0
2009-04-01,47.12,47.13,46.0,46.7,15.7116043403064,25387400,0.0,1.0
2009-03-31,48.26,48.8,47.63,47.7,16.0480412640817,21521200,0.0,1.0
2009-03-30,46.69,48.12,46.65,47.89,16.111964279599,29511400,0.0,1.0
2009-03-27,46.04,47.12,45.87,46.6,15.6779606479288,22966800,0.0,1.0
2009-03-26,46.44,46.46,44.75,46.45,15.6274951093625,34872200,0.0,1.0
2009-03-25,46.88,47.0,45.04,46.03,15.4861916013769,41004100,0.0,1.0
2009-03-24,48.36,48.92,46.14,46.46,15.6308594786003,32116700,0.0,1.0
2009-03-23,48.28,48.76,47.75,48.76,16.4046644032835,14928000,0.0,1.0
2009-03-20,48.0,48.24,47.27,47.54,15.9942113562776,19830700,0.0,1.0
2009-03-19,48.98,48.99,47.01,47.53,15.9908469870399,19328800,0.0,1.0
2009-03-18,48.91,49.56,48.34,48.63,16.3609276031927,17961000,0.0,1.0
2009-03-17,47.92,49.17,47.76,49.14,16.5325104343181,22476000,0.0,1.0
2009-03-16,47.28,48.41,47.26,47.85,16.0985068026479,24044800,0.0,1.0
2009-03-13,46.94,47.18,46.01,46.85,15.7620698788726,27657500,0.0,1.0
2009-03-12,44.36,47.28,44.1,46.65,15.6947824941176,27235000,0.0,1.0
2009-03-11,47.3,47.3,44.42,44.47,14.9613500002874,30730000,0.0,1.0
2009-03-10,47.3,47.43,46.34,46.98,15.8058066789634,24025600,0.0,1.0
2009-03-09,46.45,47.32,46.12,46.65,15.6947824941176,20769000,0.0,1.0
2009-03-06,46.34,47.25,46.01,46.89,15.7755273558237,21175400,0.0,1.0
2009-03-05,46.4,47.23,45.65,46.04,15.4895559706147,20373200,0.0,1.0
2009-03-04,46.5,47.86,45.53,47.18,15.8730940637185,24659200,0.0,1.0
2009-03-03,47.3,47.58,45.81,45.82,15.4155398473841,27979700,0.0,1.0
2009-03-02,46.69,47.4,45.39,47.04,15.82599289439,33721100,0.0,1.0
2009-02-27,49.33,49.66,47.24,47.34,15.9269239715225,40436600,0.0,1.0
2009-02-26,54.08,54.09,50.54,50.58,17.0169796045545,27793600,0.0,1.0
