,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Adj Close,MTRX_Volume,MTRX_Dividend Amount,MTRX_Split Coefficient
2013-07-02,15.92,16.19,15.74,16.02,16.02,99500,0.0,1.0
2013-07-01,15.68,16.14,15.3,15.845,15.845,133400,0.0,1.0
2013-06-28,15.39,15.74,15.25,15.58,15.58,346900,0.0,1.0
2013-06-27,15.45,15.621,15.35,15.4,15.4,149600,0.0,1.0
2013-06-26,15.68,15.8,15.445,15.46,15.46,127900,0.0,1.0
2013-06-25,15.67,15.88,15.51,15.59,15.59,80800,0.0,1.0
2013-06-24,15.89,15.895,15.51,15.62,15.62,115800,0.0,1.0
2013-06-21,15.96,16.22,15.8,16.15,16.15,216300,0.0,1.0
2013-06-20,16.2,16.21,15.8,15.88,15.88,94200,0.0,1.0
2013-06-19,16.54,16.715,16.35,16.48,16.48,82400,0.0,1.0
2013-06-18,16.43,16.73,16.33,16.62,16.62,103700,0.0,1.0
2013-06-17,16.25,16.49,16.18,16.39,16.39,80800,0.0,1.0
2013-06-14,16.38,16.38,15.98,15.99,15.99,90900,0.0,1.0
2013-06-13,16.07,16.46,16.06,16.39,16.39,84100,0.0,1.0
2013-06-12,16.49,16.52,16.12,16.13,16.13,82500,0.0,1.0
2013-06-11,16.73,16.89,16.12,16.28,16.28,193800,0.0,1.0
2013-06-10,16.9,17.052,16.75,16.97,16.97,82100,0.0,1.0
2013-06-07,16.92,17.15,16.8101,16.9,16.9,143900,0.0,1.0
2013-06-06,16.96,17.1479,16.57,16.81,16.81,183100,0.0,1.0
2013-06-05,16.53,17.19,16.526,17.01,17.01,176200,0.0,1.0
2013-06-04,16.7,16.95,16.34,16.53,16.53,116400,0.0,1.0
2013-06-03,16.51,16.85,16.22,16.73,16.73,173900,0.0,1.0
2013-05-31,16.87,16.88,16.4,16.49,16.49,134700,0.0,1.0
2013-05-30,17.11,17.42,16.851,16.99,16.99,188500,0.0,1.0
2013-05-29,17.4,17.62,17.08,17.13,17.13,145900,0.0,1.0
2013-05-28,16.58,17.7,16.58,17.4,17.4,689000,0.0,1.0
2013-05-24,16.54,16.63,16.1,16.25,16.25,192300,0.0,1.0
2013-05-23,16.87,16.89,16.34,16.54,16.54,184200,0.0,1.0
2013-05-22,17.43,17.53,16.9,17.07,17.07,132700,0.0,1.0
2013-05-21,17.61,17.75,17.365,17.45,17.45,142200,0.0,1.0
2013-05-20,17.43,17.93,17.34,17.62,17.62,202000,0.0,1.0
2013-05-17,16.92,17.33,16.92,17.32,17.32,98900,0.0,1.0
2013-05-16,16.78,16.92,16.65,16.8,16.8,99100,0.0,1.0
2013-05-15,16.78,16.89,16.7,16.86,16.86,126800,0.0,1.0
2013-05-14,16.67,16.95,16.62,16.91,16.91,248800,0.0,1.0
2013-05-13,16.33,16.75,16.31,16.64,16.64,222400,0.0,1.0
2013-05-10,15.42,16.43,15.42,16.42,16.42,527900,0.0,1.0
2013-05-09,14.8,15.63,14.8,15.52,15.52,431400,0.0,1.0
2013-05-08,14.8,14.87,14.63,14.74,14.74,118800,0.0,1.0
2013-05-07,15.1,15.106,14.78,14.8,14.8,140800,0.0,1.0
2013-05-06,15.33,15.59,15.07,15.1,15.1,199200,0.0,1.0
2013-05-03,15.14,15.52,15.14,15.39,15.39,257600,0.0,1.0
2013-05-02,14.9,15.06,14.825,15.01,15.01,175500,0.0,1.0
2013-05-01,14.91,15.03,14.87,14.9,14.9,304200,0.0,1.0
2013-04-30,14.96,15.1,14.91,15.03,15.03,127200,0.0,1.0
2013-04-29,15.03,15.05,14.95,15.01,15.01,108200,0.0,1.0
2013-04-26,15.0,15.02,14.8601,15.0,15.0,191100,0.0,1.0
2013-04-25,14.8,15.04,14.77,15.01,15.01,105400,0.0,1.0
2013-04-24,14.42,14.82,14.42,14.8,14.8,76600,0.0,1.0
2013-04-23,14.22,14.45,13.94,14.43,14.43,80500,0.0,1.0
2013-04-22,14.11,14.21,13.57,14.12,14.12,89200,0.0,1.0
2013-04-19,14.31,14.43,14.04,14.08,14.08,91900,0.0,1.0
2013-04-18,14.54,14.7,14.21,14.34,14.34,126000,0.0,1.0
2013-04-17,14.01,14.57,13.97,14.54,14.54,162600,0.0,1.0
2013-04-16,14.49,14.68,13.9,14.1,14.1,110900,0.0,1.0
2013-04-15,14.65,14.77,14.02,14.29,14.29,182900,0.0,1.0
2013-04-12,15.2,15.4,14.66,14.84,14.84,116300,0.0,1.0
2013-04-11,15.42,15.54,15.32,15.4,15.4,88500,0.0,1.0
2013-04-10,15.44,15.7876,15.38,15.4,15.4,156500,0.0,1.0
2013-04-09,14.28,15.59,14.27,15.43,15.43,279400,0.0,1.0
2013-04-08,14.12,14.25,13.9,14.04,14.04,60600,0.0,1.0
2013-04-05,13.5,14.14,12.52,14.01,14.01,296900,0.0,1.0
2013-04-04,14.32,14.35,14.07,14.17,14.17,124300,0.0,1.0
2013-04-03,14.79,14.81,14.32,14.35,14.35,199400,0.0,1.0
2013-04-02,14.67,14.94,14.52,14.81,14.81,121300,0.0,1.0
2013-04-01,14.85,14.8899,14.39,14.6,14.6,184800,0.0,1.0
2013-03-28,15.12,15.12,14.8545,14.9,14.9,109900,0.0,1.0
2013-03-27,15.02,15.2,14.95,15.07,15.07,78300,0.0,1.0
2013-03-26,15.38,15.51,15.16,15.2,15.2,92100,0.0,1.0
2013-03-25,15.22,15.34,15.0501,15.34,15.34,98200,0.0,1.0
2013-03-22,15.22,15.47,15.1,15.15,15.15,120400,0.0,1.0
2013-03-21,15.29,15.4,15.1,15.12,15.12,128800,0.0,1.0
2013-03-20,15.48,15.69,15.32,15.44,15.44,157900,0.0,1.0
2013-03-19,15.25,15.49,15.13,15.38,15.38,131600,0.0,1.0
2013-03-18,15.53,15.71,15.19,15.25,15.25,93400,0.0,1.0
2013-03-15,15.97,15.97,15.69,15.74,15.74,219200,0.0,1.0
2013-03-14,15.76,16.09,15.63,16.01,16.01,93400,0.0,1.0
2013-03-13,15.76,15.8964,15.53,15.75,15.75,62100,0.0,1.0
2013-03-12,16.09,16.19,15.63,15.8,15.8,161600,0.0,1.0
2013-03-11,16.5,16.57,16.08,16.09,16.09,69000,0.0,1.0
2013-03-08,16.66,16.74,16.38,16.61,16.61,104100,0.0,1.0
2013-03-07,16.19,16.55,16.04,16.48,16.48,105600,0.0,1.0
2013-03-06,16.22,16.33,16.01,16.24,16.24,74300,0.0,1.0
2013-03-05,15.88,16.19,15.88,16.07,16.07,117600,0.0,1.0
2013-03-04,15.62,15.77,15.34,15.7,15.7,120900,0.0,1.0
2013-03-01,15.37,16.05,15.26,15.75,15.75,126300,0.0,1.0
2013-02-28,15.64,15.92,15.52,15.56,15.56,165900,0.0,1.0
2013-02-27,15.37,15.84,15.27,15.67,15.67,100100,0.0,1.0
2013-02-26,15.41,15.8,15.21,15.44,15.44,133000,0.0,1.0
2013-02-25,15.99,15.99,15.32,15.32,15.32,168600,0.0,1.0
2013-02-22,15.71,15.93,15.42,15.93,15.93,87700,0.0,1.0
2013-02-21,15.95,15.95,15.4,15.59,15.59,143000,0.0,1.0
2013-02-20,16.71,16.77,15.94,15.94,15.94,249900,0.0,1.0
2013-02-19,16.76,17.17,16.42,16.75,16.75,405500,0.0,1.0
2013-02-15,16.55,17.21,16.5,17.0,17.0,336800,0.0,1.0
2013-02-14,16.04,16.4892,16.0001,16.48,16.48,212800,0.0,1.0
2013-02-13,15.79,16.04,15.59,16.04,16.04,186700,0.0,1.0
2013-02-12,15.41,15.91,15.1901,15.7,15.7,231200,0.0,1.0
2013-02-11,15.4,15.58,15.3,15.39,15.39,192900,0.0,1.0
2013-02-08,14.86,15.42,14.82,15.36,15.36,227500,0.0,1.0
2013-02-07,14.48,14.99,14.29,14.86,14.86,247400,0.0,1.0
2013-02-06,14.12,14.71,14.04,14.48,14.48,170700,0.0,1.0
2013-02-05,14.34,14.34,14.16,14.24,14.24,74700,0.0,1.0
2013-02-04,14.36,14.37,14.18,14.18,14.18,79700,0.0,1.0
2013-02-01,14.42,14.5698,14.1,14.47,14.47,136100,0.0,1.0
2013-01-31,14.37,14.53,14.03,14.28,14.28,127400,0.0,1.0
2013-01-30,14.46,14.46,14.06,14.32,14.32,187100,0.0,1.0
2013-01-29,14.37,14.64,14.32,14.44,14.44,169000,0.0,1.0
2013-01-28,14.4,14.721,14.27,14.39,14.39,353600,0.0,1.0
2013-01-25,14.65,14.65,14.33,14.41,14.41,268200,0.0,1.0
2013-01-24,14.46,14.91,14.46,14.53,14.53,226300,0.0,1.0
2013-01-23,14.84,14.9,14.41,14.46,14.46,319300,0.0,1.0
2013-01-22,14.0,14.9,13.53,14.8,14.8,688300,0.0,1.0
2013-01-18,13.04,13.14,12.9,13.13,13.13,154600,0.0,1.0
2013-01-17,13.1,13.17,12.9302,12.99,12.99,227300,0.0,1.0
2013-01-16,12.85,13.07,12.83,12.99,12.99,234500,0.0,1.0
2013-01-15,12.71,12.9,12.42,12.88,12.88,121200,0.0,1.0
2013-01-14,12.75,12.82,12.53,12.81,12.81,157700,0.0,1.0
2013-01-11,12.83,12.9,12.7,12.82,12.82,120800,0.0,1.0
2013-01-10,12.65,12.89,12.6,12.8,12.8,86200,0.0,1.0
2013-01-09,12.62,12.78,12.32,12.57,12.57,187200,0.0,1.0
2013-01-08,11.9,12.49,11.825,12.45,12.45,149000,0.0,1.0
2013-01-07,11.77,12.0,11.743,11.8998,11.8998,122700,0.0,1.0
2013-01-04,11.73,11.96,11.66,11.88,11.88,124900,0.0,1.0
2013-01-03,11.7,11.93,11.54,11.64,11.64,88700,0.0,1.0
2013-01-02,11.8,11.81,11.41,11.75,11.75,286600,0.0,1.0
2012-12-31,11.27,11.51,11.1554,11.5,11.5,90200,0.0,1.0
2012-12-28,11.31,11.42,11.27,11.35,11.35,33900,0.0,1.0
2012-12-27,11.48,11.52,11.09,11.37,11.37,57000,0.0,1.0
2012-12-26,11.3,11.51,11.26,11.42,11.42,56000,0.0,1.0
2012-12-24,11.09,11.32,11.07,11.27,11.27,48100,0.0,1.0
2012-12-21,11.62,11.62,11.07,11.39,11.39,401100,0.0,1.0
2012-12-20,11.64,11.76,11.588,11.74,11.74,135600,0.0,1.0
2012-12-19,11.65,11.72,11.43,11.58,11.58,109400,0.0,1.0
2012-12-18,11.47,11.74,11.44,11.63,11.63,162300,0.0,1.0
2012-12-17,11.48,11.53,11.23,11.41,11.41,92600,0.0,1.0
2012-12-14,11.13,11.51,11.07,11.4,11.4,146000,0.0,1.0
2012-12-13,10.99,11.31,10.98,11.19,11.19,83100,0.0,1.0
2012-12-12,11.35,11.43,10.98,11.04,11.04,266700,0.0,1.0
2012-12-11,11.21,11.4,10.96,11.35,11.35,255700,0.0,1.0
2012-12-10,11.17,11.21,10.96,11.07,11.07,117900,0.0,1.0
2012-12-07,10.96,11.19,10.8734,11.19,11.19,107500,0.0,1.0
2012-12-06,10.93,11.04,10.83,10.9005,10.9005,127200,0.0,1.0
2012-12-05,11.09,11.12,10.87,10.94,10.94,265300,0.0,1.0
2012-12-04,11.0,11.135,10.935,11.01,11.01,187100,0.0,1.0
2012-12-03,11.07,11.2,10.95,11.0003,11.0003,185600,0.0,1.0
2012-11-30,11.22,11.22,10.96,10.97,10.97,122800,0.0,1.0
2012-11-29,10.91,11.29,10.91,11.16,11.16,350800,0.0,1.0
2012-11-28,10.72,10.9,10.59,10.79,10.79,72600,0.0,1.0
2012-11-27,10.75,11.04,10.67,10.81,10.81,118300,0.0,1.0
2012-11-26,10.76,10.96,10.61,10.71,10.71,85000,0.0,1.0
2012-11-23,10.95,10.97,10.75,10.84,10.84,33700,0.0,1.0
2012-11-21,11.14,11.14,10.79,10.91,10.91,139900,0.0,1.0
2012-11-20,10.75,10.83,10.57,10.71,10.71,94700,0.0,1.0
2012-11-19,10.58,10.84,10.58,10.83,10.83,120300,0.0,1.0
2012-11-16,10.41,10.59,10.14,10.41,10.41,208300,0.0,1.0
2012-11-15,10.99,10.99,10.42,10.43,10.43,78200,0.0,1.0
2012-11-14,10.85,11.06,10.79,10.95,10.95,153000,0.0,1.0
2012-11-13,10.49,11.07,10.44,10.76,10.76,556500,0.0,1.0
2012-11-12,10.95,10.96,10.53,10.59,10.59,94700,0.0,1.0
2012-11-09,10.08,10.98,10.08,10.85,10.85,368700,0.0,1.0
2012-11-08,10.546,10.546,10.05,10.09,10.09,144300,0.0,1.0
2012-11-07,10.67,10.67,10.23,10.39,10.39,102600,0.0,1.0
2012-11-06,10.52,10.9699,10.5,10.69,10.69,156200,0.0,1.0
2012-11-05,10.3,10.599,10.29,10.41,10.41,44600,0.0,1.0
2012-11-02,10.61,10.63,10.24,10.34,10.34,114800,0.0,1.0
2012-11-01,10.52,10.69,10.36,10.52,10.52,177600,0.0,1.0
2012-10-31,10.58,10.7799,10.28,10.49,10.49,145500,0.0,1.0
2012-10-26,10.49,10.5,10.2,10.48,10.48,48900,0.0,1.0
2012-10-25,10.49,10.49,10.32,10.46,10.46,51100,0.0,1.0
2012-10-24,10.41,10.7,10.32,10.37,10.37,79600,0.0,1.0
2012-10-23,10.37,10.57,10.17,10.3,10.3,114700,0.0,1.0
2012-10-22,10.42,10.65,10.3391,10.54,10.54,198600,0.0,1.0
2012-10-19,10.9,10.9,10.25,10.44,10.44,85300,0.0,1.0
2012-10-18,11.01,11.2093,10.95,10.99,10.99,52500,0.0,1.0
2012-10-17,10.75,11.01,10.7,11.0,11.0,110800,0.0,1.0
2012-10-16,10.78,10.78,10.64,10.75,10.75,50700,0.0,1.0
2012-10-15,10.65,10.788,10.28,10.7,10.7,36300,0.0,1.0
2012-10-12,10.66,10.71,10.49,10.62,10.62,71400,0.0,1.0
2012-10-11,10.76,10.89,10.58,10.66,10.66,85600,0.0,1.0
2012-10-10,10.56,10.82,10.54,10.63,10.63,117800,0.0,1.0
2012-10-09,10.48,10.64,10.44,10.55,10.55,308800,0.0,1.0
2012-10-08,10.61,10.63,10.4,10.43,10.43,70900,0.0,1.0
2012-10-05,10.39,10.7125,10.39,10.69,10.69,105100,0.0,1.0
2012-10-04,10.34,10.39,10.2,10.36,10.36,140900,0.0,1.0
2012-10-03,10.48,10.48,10.23,10.26,10.26,88400,0.0,1.0
2012-10-02,10.62,10.63,10.4,10.47,10.47,79200,0.0,1.0
2012-10-01,10.67,11.1,10.49,10.56,10.56,108700,0.0,1.0
2012-09-28,10.67,10.7,10.53,10.5799,10.5799,107900,0.0,1.0
2012-09-27,10.71,10.84,10.53,10.76,10.76,59800,0.0,1.0
2012-09-26,10.72,10.77,10.5,10.6,10.6,83400,0.0,1.0
2012-09-25,10.98,11.11,10.66,10.7,10.7,75000,0.0,1.0
2012-09-24,10.85,11.09,10.76,10.89,10.89,97000,0.0,1.0
2012-09-21,11.08,11.38,10.88,10.93,10.93,226500,0.0,1.0
2012-09-20,10.92,10.985,10.64,10.93,10.93,68000,0.0,1.0
2012-09-19,10.93,11.06,10.89,11.06,11.06,97300,0.0,1.0
2012-09-18,11.25,11.25,10.69,10.89,10.89,204300,0.0,1.0
2012-09-17,11.68,11.68,11.2,11.3,11.3,112700,0.0,1.0
2012-09-14,11.57,11.8999,11.57,11.74,11.74,160400,0.0,1.0
2012-09-13,11.16,11.68,11.06,11.51,11.51,192800,0.0,1.0
2012-09-12,11.16,11.28,11.02,11.1,11.1,82000,0.0,1.0
2012-09-11,11.05,11.17,11.05,11.1,11.1,118900,0.0,1.0
2012-09-10,10.72,11.2,10.7,10.98,10.98,168100,0.0,1.0
2012-09-07,10.48,10.67,10.21,10.5,10.5,289100,0.0,1.0
2012-09-06,10.51,11.44,10.34,10.4,10.4,516300,0.0,1.0
2012-09-05,11.72,11.79,10.5,11.51,11.51,209700,0.0,1.0
2012-09-04,11.62,11.86,11.273,11.69,11.69,153100,0.0,1.0
2012-08-31,11.69,11.77,11.54,11.66,11.66,108300,0.0,1.0
2012-08-30,11.76,11.76,11.43,11.51,11.51,45800,0.0,1.0
2012-08-29,11.73,11.96,11.46,11.88,11.88,101700,0.0,1.0
2012-08-28,11.28,11.91,11.0822,11.67,11.67,230300,0.0,1.0
2012-08-27,11.1,11.4,11.035,11.31,11.31,53300,0.0,1.0
2012-08-24,11.18,11.29,10.94,11.05,11.05,48400,0.0,1.0
2012-08-23,11.32,11.44,11.06,11.25,11.25,68700,0.0,1.0
2012-08-22,11.37,11.49,11.2101,11.37,11.37,43500,0.0,1.0
2012-08-21,11.48,11.59,11.38,11.43,11.43,55100,0.0,1.0
2012-08-20,11.19,11.44,11.0701,11.38,11.38,92300,0.0,1.0
2012-08-17,11.08,11.2699,11.08,11.23,11.23,145200,0.0,1.0
2012-08-16,10.88,11.25,10.88,11.1,11.1,198800,0.0,1.0
2012-08-15,10.48,11.0,10.48,10.92,10.92,100000,0.0,1.0
2012-08-14,10.58,10.66,10.39,10.46,10.46,97000,0.0,1.0
2012-08-13,10.57,10.74,10.3,10.55,10.55,35800,0.0,1.0
2012-08-10,10.35,10.68,10.34,10.63,10.63,33600,0.0,1.0
2012-08-09,10.55,10.55,10.25,10.38,10.38,73300,0.0,1.0
2012-08-08,10.48,10.743,10.46,10.58,10.58,57100,0.0,1.0
2012-08-07,10.74,10.74,10.49,10.52,10.52,83900,0.0,1.0
2012-08-06,10.86,10.86,10.58,10.61,10.61,81800,0.0,1.0
2012-08-03,10.83,10.94,10.75,10.78,10.78,65700,0.0,1.0
2012-08-02,9.98,10.61,9.92,10.53,10.53,86900,0.0,1.0
2012-08-01,10.42,10.46,10.08,10.1,10.1,92100,0.0,1.0
2012-07-31,10.54,10.62,10.33,10.36,10.36,75600,0.0,1.0
2012-07-30,10.68,10.99,10.57,10.59,10.59,45400,0.0,1.0
2012-07-27,10.2,10.78,10.04,10.7,10.7,80400,0.0,1.0
2012-07-26,10.61,10.61,10.12,10.21,10.21,119400,0.0,1.0
2012-07-25,10.68,10.71,10.25,10.4,10.4,44100,0.0,1.0
2012-07-24,10.74,10.82,10.5,10.58,10.58,67000,0.0,1.0
2012-07-23,10.8,10.8,10.59,10.67,10.67,43500,0.0,1.0
2012-07-20,11.49,11.49,11.1,11.12,11.12,79100,0.0,1.0
2012-07-19,11.75,11.83,11.49,11.61,11.61,39500,0.0,1.0
2012-07-18,11.35,11.71,11.35,11.7,11.7,83400,0.0,1.0
2012-07-17,11.29,11.5,11.12,11.43,11.43,51400,0.0,1.0
2012-07-16,11.59,11.63,11.19,11.22,11.22,44400,0.0,1.0
2012-07-13,11.32,11.73,11.3,11.68,11.68,59000,0.0,1.0
2012-07-12,11.39,11.39,10.98,11.2,11.2,55100,0.0,1.0
2012-07-11,11.65,11.72,11.45,11.52,11.52,49100,0.0,1.0
2012-07-10,11.97,12.0,11.44,11.59,11.59,92100,0.0,1.0
2012-07-09,11.72,11.93,11.61,11.81,11.81,128400,0.0,1.0
2012-07-06,11.49,11.91,11.3901,11.79,11.79,135900,0.0,1.0
2012-07-05,11.56,11.76,11.37,11.7,11.7,62800,0.0,1.0
2012-07-03,11.51,11.72,11.35,11.6,11.6,68000,0.0,1.0
2012-07-02,11.39,11.5,11.0799,11.5,11.5,67800,0.0,1.0
2012-06-29,10.87,11.45,10.87,11.33,11.33,102600,0.0,1.0
2012-06-28,10.45,10.62,10.2,10.53,10.53,62400,0.0,1.0
2012-06-27,10.29,10.69,10.29,10.58,10.58,61400,0.0,1.0
2012-06-26,10.17,10.42,10.08,10.26,10.26,39200,0.0,1.0
2012-06-25,10.26,10.53,10.1,10.21,10.21,44600,0.0,1.0
2012-06-22,10.41,10.59,10.23,10.51,10.51,93400,0.0,1.0
2012-06-21,10.88,10.98,10.28,10.34,10.34,65400,0.0,1.0
2012-06-20,10.95,11.15,10.74,10.89,10.89,59700,0.0,1.0
2012-06-19,10.51,11.13,10.47,10.98,10.98,95700,0.0,1.0
2012-06-18,10.53,10.5799,10.33,10.44,10.44,55900,0.0,1.0
2012-06-15,10.62,10.77,10.45,10.67,10.67,113300,0.0,1.0
2012-06-14,10.34,10.62,10.2701,10.55,10.55,56100,0.0,1.0
2012-06-13,10.32,10.48,10.0,10.29,10.29,74600,0.0,1.0
2012-06-12,10.27,10.51,10.04,10.35,10.35,84300,0.0,1.0
2012-06-11,10.62,10.62,10.01,10.19,10.19,111700,0.0,1.0
2012-06-08,10.24,10.64,10.05,10.46,10.46,63600,0.0,1.0
2012-06-07,10.65,10.76,10.25,10.3,10.3,117300,0.0,1.0
2012-06-06,9.88,10.54,9.88,10.47,10.47,104800,0.0,1.0
2012-06-05,9.7,10.0575,9.62,9.78,9.78,151900,0.0,1.0
2012-06-04,9.97,10.18,9.66,9.77,9.77,104700,0.0,1.0
2012-06-01,10.09,10.36,9.88,9.92,9.92,79700,0.0,1.0
2012-05-31,10.66,11.01,10.15,10.39,10.39,130600,0.0,1.0
2012-05-30,10.71,10.71,10.44,10.65,10.65,181400,0.0,1.0
2012-05-29,10.53,11.01,10.53,10.82,10.82,73700,0.0,1.0
2012-05-25,10.35,10.51,10.2,10.39,10.39,56100,0.0,1.0
2012-05-24,10.55,10.55,10.0,10.34,10.34,115300,0.0,1.0
2012-05-23,10.25,10.59,10.07,10.52,10.52,123000,0.0,1.0
2012-05-22,10.84,10.97,10.24,10.39,10.39,126000,0.0,1.0
2012-05-21,10.88,11.04,10.72,10.9,10.9,98000,0.0,1.0
2012-05-18,10.65,10.95,10.59,10.85,10.85,215000,0.0,1.0
2012-05-17,11.18,11.23,10.6,10.63,10.63,246000,0.0,1.0
2012-05-16,11.28,11.46,11.09,11.14,11.14,104000,0.0,1.0
2012-05-15,11.41,11.59,11.17,11.19,11.19,113000,0.0,1.0
2012-05-14,11.56,11.71,11.36,11.465,11.465,113600,0.0,1.0
2012-05-11,11.69,12.1,11.62,11.76,11.76,151800,0.0,1.0
2012-05-10,11.73,11.96,11.6,11.76,11.76,184000,0.0,1.0
2012-05-09,10.9,11.73,10.87,11.61,11.61,192000,0.0,1.0
2012-05-08,11.75,11.75,10.23,11.11,11.11,510700,0.0,1.0
2012-05-07,12.35,12.79,12.28,12.74,12.74,126000,0.0,1.0
2012-05-04,13.17,13.17,12.45,12.47,12.47,137000,0.0,1.0
2012-05-03,13.71,13.94,13.24,13.31,13.31,118200,0.0,1.0
2012-05-02,13.59,13.84,13.474,13.7,13.7,118000,0.0,1.0
2012-05-01,13.71,14.05,13.52,13.66,13.66,159000,0.0,1.0
2012-04-30,13.7,13.87,13.6,13.64,13.64,84000,0.0,1.0
2012-04-27,13.55,13.855,13.46,13.78,13.78,104400,0.0,1.0
2012-04-26,13.14,13.53,13.0801,13.48,13.48,99800,0.0,1.0
2012-04-25,13.26,13.35,12.97,13.13,13.13,75800,0.0,1.0
2012-04-24,12.61,13.12,12.46,13.08,13.08,82500,0.0,1.0
2012-04-23,12.5,12.82,12.3,12.62,12.62,90900,0.0,1.0
2012-04-20,13.6,13.6,12.72,12.76,12.76,125000,0.0,1.0
2012-04-19,13.62,13.65,12.96,13.09,13.09,137400,0.0,1.0
2012-04-18,13.73,13.78,13.42,13.65,13.65,69400,0.0,1.0
2012-04-17,13.2,14.025,13.2,13.85,13.85,335400,0.0,1.0
2012-04-16,12.93,13.35,12.82,13.02,13.02,174400,0.0,1.0
2012-04-13,13.25,13.31,12.62,12.85,12.85,127000,0.0,1.0
2012-04-12,13.06,13.44,13.06,13.34,13.34,130700,0.0,1.0
2012-04-11,13.04,13.11,12.91,13.03,13.03,150200,0.0,1.0
2012-04-10,13.03,13.18,12.66,12.88,12.88,156500,0.0,1.0
2012-04-09,13.2,13.37,12.95,13.02,13.02,184000,0.0,1.0
2012-04-05,13.63,13.64,13.44,13.5,13.5,125000,0.0,1.0
2012-04-04,13.56,14.19,13.56,13.64,13.64,165600,0.0,1.0
2012-04-03,13.97,14.12,13.71,13.76,13.76,105400,0.0,1.0
2012-04-02,13.98,14.05,13.82,14.0,14.0,135200,0.0,1.0
2012-03-30,14.33,14.36,13.98,14.01,14.01,130800,0.0,1.0
2012-03-29,14.06,14.23,13.94,14.17,14.17,89800,0.0,1.0
2012-03-28,14.39,14.5,13.92,14.23,14.23,106000,0.0,1.0
2012-03-27,15.06,15.06,14.4,14.41,14.41,156900,0.0,1.0
2012-03-26,14.41,14.95,14.29,14.91,14.91,155700,0.0,1.0
2012-03-23,13.56,14.27,13.48,14.23,14.23,114200,0.0,1.0
2012-03-22,13.44,13.52,13.24,13.5,13.5,121600,0.0,1.0
2012-03-21,13.89,14.07,13.56,13.6,13.6,82000,0.0,1.0
2012-03-20,14.02,14.17,13.83,13.86,13.86,141000,0.0,1.0
2012-03-19,13.81,14.24,13.76,14.22,14.22,237000,0.0,1.0
2012-03-16,13.9,13.97,13.69,13.8,13.8,248900,0.0,1.0
2012-03-15,13.86,14.03,13.57,13.82,13.82,90000,0.0,1.0
2012-03-14,13.99,14.15,13.75,13.8,13.8,109000,0.0,1.0
2012-03-13,13.97,14.04,13.67,14.01,14.01,123500,0.0,1.0
2012-03-12,13.49,13.84,13.418,13.82,13.82,151500,0.0,1.0
2012-03-09,13.16,13.5,13.13,13.48,13.48,113700,0.0,1.0
2012-03-08,12.97,13.23,12.83,13.15,13.15,145900,0.0,1.0
2012-03-07,12.74,12.93,12.52,12.87,12.87,91300,0.0,1.0
2012-03-06,12.7,12.82,12.58,12.65,12.65,159800,0.0,1.0
2012-03-05,12.86,13.0,12.57,12.92,12.92,111700,0.0,1.0
2012-03-02,13.16,13.38,12.78,12.95,12.95,164300,0.0,1.0
2012-03-01,13.31,13.61,13.15,13.15,13.15,156400,0.0,1.0
2012-02-29,13.64,13.745,13.13,13.24,13.24,249100,0.0,1.0
2012-02-28,13.52,13.74,13.31,13.65,13.65,142200,0.0,1.0
2012-02-27,13.68,13.68,13.19,13.47,13.47,115700,0.0,1.0
2012-02-24,13.68,13.87,13.66,13.81,13.81,175200,0.0,1.0
2012-02-23,13.7,13.88,13.58,13.7,13.7,233800,0.0,1.0
2012-02-22,13.32,13.71,13.266,13.59,13.59,136300,0.0,1.0
2012-02-21,13.25,13.41,13.155,13.37,13.37,112700,0.0,1.0
2012-02-17,13.07,13.31,12.96,13.19,13.19,167900,0.0,1.0
2012-02-16,12.81,13.35,12.81,13.04,13.04,202500,0.0,1.0
2012-02-15,12.92,13.24,12.7,12.81,12.81,121300,0.0,1.0
2012-02-14,12.35,12.88,12.32,12.87,12.87,128000,0.0,1.0
2012-02-13,12.6,12.87,12.38,12.41,12.41,177800,0.0,1.0
2012-02-10,12.37,12.8,12.09,12.39,12.39,97400,0.0,1.0
2012-02-09,12.3,12.91,12.2,12.55,12.55,203400,0.0,1.0
2012-02-08,12.4899,12.58,12.18,12.36,12.36,72200,0.0,1.0
2012-02-07,12.31,12.46,12.02,12.41,12.41,77200,0.0,1.0
2012-02-06,12.42,12.5,11.98,12.35,12.35,76100,0.0,1.0
2012-02-03,12.33,12.635,12.14,12.53,12.53,132100,0.0,1.0
2012-02-02,12.15,12.44,11.98,12.07,12.07,142400,0.0,1.0
2012-02-01,11.79,12.26,11.53,12.13,12.13,160400,0.0,1.0
2012-01-31,11.52,11.72,11.3,11.64,11.64,143000,0.0,1.0
2012-01-30,11.43,11.6,11.18,11.42,11.42,83300,0.0,1.0
2012-01-27,11.11,11.59,11.11,11.57,11.57,93000,0.0,1.0
2012-01-26,11.09,11.35,10.97,11.14,11.14,122400,0.0,1.0
2012-01-25,10.84,10.99,10.58,10.99,10.99,101600,0.0,1.0
2012-01-24,10.7,10.9,10.51,10.86,10.86,133800,0.0,1.0
2012-01-23,10.87,10.88,10.59,10.79,10.79,102300,0.0,1.0
2012-01-20,10.67,10.9,10.67,10.9,10.9,127400,0.0,1.0
2012-01-19,10.74,10.8,10.61,10.67,10.67,132800,0.0,1.0
