,EOG_Open,EOG_High,EOG_Low,EOG_Close,EOG_Adj Close,EOG_Volume,EOG_Dividend Amount,EOG_Split Coefficient
2012-11-09,115.63,116.77,114.45,114.52,43.1370259405536,2492300,0.0,1.0
2012-11-08,119.87,120.77,115.71,115.77,43.6078719275052,2256800,0.0,1.0
2012-11-07,120.0,120.95,119.33,120.0,45.2012147473492,3015900,0.0,1.0
2012-11-06,123.39,124.49,121.3,121.98,45.9470347906805,4274200,0.0,1.0
2012-11-05,114.55,117.07,114.55,116.81,43.9996157886489,2189500,0.0,1.0
2012-11-02,117.77,118.51,114.69,115.2,43.3931661574553,2503400,0.0,1.0
2012-11-01,116.49,118.6,116.04,116.88,44.0259831639181,1831000,0.0,1.0
2012-10-31,114.25,116.57,114.24,116.49,43.8790792159893,2300900,0.0,1.0
2012-10-26,112.29,114.5,112.01,114.09,42.9750549210423,2231800,0.0,1.0
2012-10-25,112.05,112.44,110.91,112.42,42.346004682475,1150800,0.0,1.0
2012-10-24,110.88,111.54,109.77,110.7,41.6981206044297,1887100,0.0,1.0
2012-10-23,110.07,110.9,109.03,110.16,41.4947151380666,2000500,0.0,1.0
2012-10-22,112.78,112.94,110.43,112.11,42.229234877711,1858700,0.0,1.0
2012-10-19,114.53,115.45,112.5701,113.07,42.5908445956898,1512000,0.0,1.0
2012-10-18,114.54,115.08,113.74,114.75,43.2236616021527,1085800,0.0,1.0
2012-10-17,114.54,115.65,113.57,115.24,43.4082332290377,1437100,0.0,1.0
2012-10-16,111.71,113.89,111.51,113.74,42.8432180446958,1643100,0.0,1.0
2012-10-15,108.66,110.58,107.76,110.25,41.5286160491271,1489500,0.17,1.0
2012-10-12,109.97,110.31,107.87,108.78,40.9118171873216,1279100,0.0,1.0
2012-10-11,110.41,111.27,109.6,109.83,41.3067188976239,997500,0.0,1.0
2012-10-10,110.85,111.35,109.19,109.5,41.1826069315289,1329200,0.0,1.0
2012-10-09,109.91,111.8,109.282,111.05,41.7655570753085,1319400,0.0,1.0
2012-10-08,108.86,109.97,108.638,109.82,41.3029579289543,1131500,0.0,1.0
2012-10-05,111.51,112.4,109.5,109.91,41.3368066469803,1647900,0.0,1.0
2012-10-04,111.93,112.25,110.65,111.42,41.9047129160817,2020600,0.0,1.0
2012-10-03,114.83,115.0,110.8,111.08,41.7768399813171,2119000,0.0,1.0
2012-10-02,114.79,115.28,113.87,115.14,43.3037932611528,1808600,0.0,1.0
2012-10-01,112.99,114.69,112.91,114.19,42.946501237546,1711000,0.0,1.0
2012-09-28,112.4,113.0,111.14,112.05,42.1416539422631,1147700,0.0,1.0
2012-09-27,111.76,113.77,111.5,113.2,42.5741653392609,976900,0.0,1.0
2012-09-26,111.87,112.08,110.4,110.6,41.5963134851789,1366200,0.0,1.0
2012-09-25,113.7,114.41,112.26,112.42,42.2808097830363,1534200,0.0,1.0
2012-09-24,112.6,113.74,112.16,113.21,42.5779263079304,1246300,0.0,1.0
2012-09-21,114.57,114.74,113.2499,113.95,42.8562379894769,2007600,0.0,1.0
2012-09-20,112.91,114.08,111.49,113.55,42.705799242695,2074000,0.0,1.0
2012-09-19,115.66,115.79,113.5,113.57,42.7133211800341,1644000,0.0,1.0
2012-09-18,116.23,116.82,114.57,115.88,43.5821049426992,1141200,0.0,1.0
2012-09-17,117.41,118.23,115.88,116.4,43.7776753135156,1461100,0.0,1.0
2012-09-14,115.74,119.69,115.74,117.62,44.2365134912002,1928300,0.0,1.0
2012-09-13,113.43,116.1198,111.8,115.18,43.318837135831,1998500,0.0,1.0
2012-09-12,112.85,113.94,111.59,112.98,42.4914240285309,1652500,0.0,1.0
2012-09-11,112.81,113.46,111.93,112.43,42.2845707517059,1666300,0.0,1.0
2012-09-10,113.0,114.47,112.09,112.4,42.2732878456972,1767500,0.0,1.0
2012-09-07,110.95,113.28,110.73,112.88,42.4538143418354,2352200,0.0,1.0
2012-09-06,109.82,113.21,109.604,112.41,42.2770488143668,2080400,0.0,1.0
2012-09-05,109.08,109.51,108.45,108.54,40.8215539392525,1587100,0.0,1.0
2012-09-04,108.26,109.75,107.19,109.32,41.114909495477,2072100,0.0,1.0
2012-08-31,106.99,108.61,106.1,108.3,40.7312906911834,1710100,0.0,1.0
2012-08-30,107.45,107.45,105.4484,105.89,39.8248972418228,1281400,0.0,1.0
2012-08-29,108.88,108.98,107.47,108.05,40.6372664744447,1290100,0.0,1.0
2012-08-28,109.24,109.92,108.04,108.82,40.9268610619997,1757300,0.0,1.0
2012-08-27,108.98,109.958,108.16,109.17,41.0584949654339,1408100,0.0,1.0
2012-08-24,106.96,109.18,106.57,108.91,40.9607097800257,2185200,0.0,1.0
2012-08-23,108.75,109.18,106.44,107.01,40.2461257328119,1432300,0.0,1.0
2012-08-22,108.55,109.2,107.1,108.91,40.9607097800257,1552700,0.0,1.0
2012-08-21,110.28,110.85,108.27,108.77,40.908056218652,1536900,0.0,1.0
2012-08-20,111.51,111.56,109.17,109.57,41.2089337122157,1292100,0.0,1.0
2012-08-17,111.33,111.72,110.1,111.19,41.8182106366822,1318300,0.0,1.0
2012-08-16,109.76,111.08,109.4,110.99,41.7429912632912,1518600,0.0,1.0
2012-08-15,109.68,110.73,108.97,109.82,41.3029579289543,1494600,0.0,1.0
2012-08-14,110.26,111.11,109.71,110.35,41.5022892684403,1943300,0.0,1.0
2012-08-13,110.9,110.9,108.82,109.3,41.107387558138,1331600,0.0,1.0
2012-08-10,108.11,110.36,108.0,109.99,41.3668943963366,1501100,0.0,1.0
2012-08-09,107.53,110.8,107.43,109.41,41.148758213503,2075400,0.0,1.0
2012-08-08,107.42,109.06,107.41,107.9,40.5808519444015,1899200,0.0,1.0
2012-08-07,105.73,109.5,105.57,108.74,40.8967733126434,2488100,0.0,1.0
2012-08-06,106.97,107.33,105.51,105.74,39.7684827117796,2520100,0.0,1.0
2012-08-03,103.055,108.75,102.14,106.75,40.1483405474037,5258700,0.0,1.0
2012-08-02,98.13,99.13,95.275,96.12,36.1504308516763,2483700,0.0,1.0
2012-08-01,98.01,98.01,98.01,98.01,36.8612539302205,2246300,0.0,1.0
2012-07-31,99.42,99.9,97.95,98.01,36.8612539302205,1618900,0.0,1.0
2012-07-30,100.68,101.62,98.43,99.56,37.4442040740001,1689200,0.0,1.0
2012-07-27,97.97,101.47,97.45,101.01,37.9895445310843,2395100,0.0,1.0
2012-07-26,97.34,98.58,96.26,97.42,36.6393567787173,2020900,0.0,1.0
2012-07-25,96.49,96.73,94.21,95.69,35.9887091988858,1512200,0.0,1.0
2012-07-24,97.29,97.9,94.4122,95.5,35.9172507941645,1858000,0.0,1.0
2012-07-23,96.63,97.48,94.231,97.2,36.5566154679873,3235200,0.0,1.0
2012-07-20,97.47,99.29,96.25,99.23,37.3200921079051,2748100,0.0,1.0
2012-07-19,97.19,98.63,96.77,98.25,36.9515171782896,3074900,0.0,1.0
2012-07-18,94.85,97.43,94.55,96.7,36.36856703451,2558700,0.0,1.0
2012-07-17,94.18,95.43,92.33,95.24,35.8194656087563,2547500,0.0,1.0
2012-07-16,92.43,93.84,91.29,93.24,35.0672718748471,1799500,0.0,1.0
2012-07-13,91.37,93.08,91.2,92.93,34.9506818460911,1845200,0.17,1.0
2012-07-12,90.16,91.84,89.09,91.05,34.1810911072674,2934800,0.0,1.0
2012-07-11,89.71,92.62,89.71,91.88,34.4926815039619,2693100,0.0,1.0
2012-07-10,91.47,91.96,88.75,89.35,33.5428939092185,2352100,0.0,1.0
2012-07-09,90.41,92.87,90.189,91.49,34.3462715585271,2357500,0.0,1.0
2012-07-06,89.77,91.35,89.07,90.64,34.0271729595027,1712100,0.0,1.0
2012-07-05,94.08,94.5,91.76,92.0,34.5377307179418,2050800,0.0,1.0
2012-07-03,90.0,95.0,90.0,94.89,35.622665954625,2838600,0.0,1.0
2012-07-02,89.54,89.94,87.54,88.94,33.3889757614538,1715700,0.0,1.0
2012-06-29,87.95,90.26,87.57,90.11,33.828205597758,4970700,0.0,1.0
2012-06-28,85.2,85.84,83.89,85.16,31.9699255210861,4022100,0.0,1.0
2012-06-27,84.25,86.17,84.08,85.73,32.1839092874908,5036900,0.0,1.0
2012-06-26,84.92,85.56,82.48,83.96,31.5194333812869,3709900,0.0,1.0
2012-06-25,85.69,85.88,83.66,84.9,31.8723188907963,3089600,0.0,1.0
2012-06-22,87.69,87.97,85.87,87.62,32.8934344076746,3315200,0.0,1.0
2012-06-21,92.85,93.27,86.34,86.48,32.4654668748653,5959500,0.0,1.0
2012-06-20,96.14,96.77,92.14,92.94,34.8906162274512,3099500,0.0,1.0
2012-06-19,95.69,96.32,94.58,95.95,36.0206006781143,2251100,0.0,1.0
2012-06-18,96.03,96.17,94.36,94.73,35.5626003359851,2246300,0.0,1.0
2012-06-15,94.89,96.775,93.91,96.64,36.2796336584989,2899300,0.0,1.0
2012-06-14,92.9,94.95,92.22,94.46,35.4612396045303,2549600,0.0,1.0
2012-06-13,93.79,95.23,92.02,92.7,34.8005177994914,2262300,0.0,1.0
2012-06-12,92.61,94.37,92.23,94.17,35.3523706707455,1928400,0.0,1.0
2012-06-11,95.35,96.1,91.8,91.93,34.5114520097869,2084100,0.0,1.0
2012-06-08,93.82,94.13,91.76,93.88,35.2435017369606,2358800,0.0,1.0
2012-06-07,96.58,97.4,94.41,95.45,35.8328956198646,3279500,0.0,1.0
2012-06-06,93.04,94.96,92.83,94.92,35.63392825812,2749500,0.0,1.0
2012-06-05,89.61,92.23,89.57,91.87,34.4889274027969,3293000,0.0,1.0
2012-06-04,91.96,92.17,88.85,90.4,33.9370745315428,5036300,0.0,1.0
2012-06-01,95.88,96.14,91.34,91.67,34.413845379497,6707500,0.0,1.0
2012-05-31,100.75,100.85,96.4,99.3,37.2782245683872,3675300,0.0,1.0
2012-05-30,103.34,103.34,99.9,100.99,37.9126676652711,2780300,0.0,1.0
2012-05-29,104.45,105.32,103.16,104.86,39.3655048161237,2326300,0.0,1.0
2012-05-25,100.56,102.43,100.56,101.75,38.1979793538107,1779800,0.0,1.0
2012-05-24,102.0,102.39,99.14,100.79,37.8375856419713,1903100,0.0,1.0
2012-05-23,100.29,101.79,97.78,101.7,38.1792088479857,2719900,0.0,1.0
2012-05-22,101.59,103.47,100.47,101.33,38.0403071048809,2801000,0.0,1.0
2012-05-21,97.33,100.26,97.29,100.2,37.6160936732366,2237000,0.0,1.0
2012-05-18,97.89,98.62,95.78,96.31,36.1557483200541,2221600,0.0,1.0
2012-05-17,98.91,99.32,97.1603,97.34,36.5424207400484,1937200,0.0,1.0
2012-05-16,99.66,101.6,98.55,98.95,37.1468310276124,1990700,0.0,1.0
2012-05-15,100.99,101.6992,98.64,99.21,37.2444376579023,1918400,0.0,1.0
2012-05-14,102.9,102.9,100.88,101.04,37.9314381710961,1833700,0.0,1.0
2012-05-11,105.48,106.55,103.91,104.23,39.1289964427291,2234900,0.0,1.0
2012-05-10,106.74,107.33,105.51,106.51,39.9849315083476,2667300,0.0,1.0
2012-05-09,103.81,105.68,100.76,105.1,39.4556032440835,3767700,0.0,1.0
2012-05-08,103.62,104.19,100.41,103.99,39.0388980147692,2169800,0.0,1.0
2012-05-07,104.47,105.85,103.29,104.77,39.3317179056387,1632500,0.0,1.0
2012-05-04,106.4,107.2,104.38,105.29,39.5269311662184,2165300,0.0,1.0
2012-05-03,109.0,109.94,107.22,107.71,40.4354236481469,1941100,0.0,1.0
2012-05-02,109.9,109.9,108.22,109.28,41.0248175310509,2072800,0.0,1.0
2012-05-01,110.3,112.24,109.8,111.23,41.7568672582247,1776400,0.0,1.0
2012-04-30,108.88,109.94,107.84,109.81,41.2237848927956,1500400,0.0,1.0
2012-04-27,109.01,109.24,108.1,109.02,40.9272109007611,2137500,0.0,1.0
2012-04-26,106.42,108.881,106.0101,108.52,40.7395058425114,2343200,0.0,1.0
2012-04-25,105.38,106.51,104.59,106.43,39.9548986990277,2859100,0.0,1.0
2012-04-24,104.11,104.93,103.4,104.45,39.211586668359,2256200,0.0,1.0
2012-04-23,100.61,103.77,100.59,103.6,38.8924880693345,1885800,0.0,1.0
2012-04-20,104.89,105.5,102.79,103.03,38.6785043029299,1688300,0.0,1.0
2012-04-19,104.3,105.29,103.31,103.96,39.0276357112743,1560800,0.0,1.0
2012-04-18,104.39,104.98,103.57,104.17,39.1064718357391,1906700,0.0,1.0
2012-04-17,103.92,105.31,103.53,104.8,39.3429802091337,2054200,0.0,1.0
2012-04-16,103.86,105.12,101.83,102.77,38.58089767264,1537000,0.0,1.0
2012-04-13,104.73,105.3,103.1,103.33,38.7911273378797,1509300,0.0,1.0
2012-04-12,103.0,105.65,102.94,105.22,39.5006524580635,3172600,0.17,1.0
2012-04-11,105.18,105.52,102.51,102.95,38.5861293344495,3008600,0.0,1.0
2012-04-10,107.44,107.72,103.81,104.0,38.9796741212506,3302100,0.0,1.0
2012-04-09,106.95,108.03,106.61,107.44,40.2690018037227,2722600,0.0,1.0
2012-04-05,110.12,111.47,108.85,109.18,40.921161736136,2314900,0.0,1.0
2012-04-04,112.06,112.39,109.7,110.52,41.4233998450059,1563800,0.0,1.0
2012-04-03,112.63,113.7,112.17,113.56,42.5628057039348,2323700,0.0,1.0
2012-04-02,110.99,114.33,110.32,113.35,42.4840967465746,1949600,0.0,1.0
2012-03-30,109.48,111.48,108.76,111.1,41.6407864891437,1770600,0.0,1.0
2012-03-29,108.49,109.26,107.15,109.02,40.8611930067187,1442600,0.0,1.0
2012-03-28,110.74,110.95,108.5,109.63,41.0898237876221,1747800,0.0,1.0
2012-03-27,112.46,112.53,110.915,111.28,41.7082513097381,1460400,0.0,1.0
2012-03-26,112.76,113.2,111.61,112.16,42.0380793215333,1370700,0.0,1.0
2012-03-23,110.48,112.655,110.16,111.73,41.8769133612243,2299500,0.0,1.0
2012-03-22,112.36,113.14,109.86,110.35,41.35968307,2281100,0.0,1.0
2012-03-21,114.71,115.1,113.07,113.81,42.6565068436493,1651700,0.0,1.0
2012-03-20,116.14,116.14,114.15,114.71,42.9938309466217,1724800,0.0,1.0
2012-03-19,116.65,117.97,116.11,117.39,43.9983071643616,1693100,0.0,1.0
2012-03-16,116.36,117.87,115.79,116.78,43.7696763834581,2737300,0.0,1.0
2012-03-15,114.84,116.27,114.05,115.63,43.3386511407712,1953600,0.0,1.0
2012-03-14,116.81,116.95,114.08,114.68,42.982586809856,1697700,0.0,1.0
2012-03-13,113.8501,116.94,113.02,116.85,43.7959127025782,2603200,0.0,1.0
2012-03-12,115.24,115.24,112.52,113.73,42.6265224789407,1445300,0.0,1.0
2012-03-09,114.5,115.75,114.06,114.98,43.0950281775134,1356700,0.0,1.0
2012-03-08,114.72,115.32,113.32,114.41,42.8813895789642,1565000,0.0,1.0
2012-03-07,112.72,113.6699,112.031,113.14,42.4053877892144,1947700,0.0,1.0
2012-03-06,111.12,112.81,110.22,112.72,42.2479698744939,2628900,0.0,1.0
2012-03-05,113.51,113.624,111.36,113.2,42.4278760627458,1581300,0.0,1.0
2012-03-02,116.4,116.78,113.08,113.9,42.6902392539466,2349600,0.0,1.0
2012-03-01,114.25,117.01,114.25,116.91,43.8184009761097,2571600,0.0,1.0
2012-02-29,116.73,117.2,113.38,113.86,42.6752470715922,3222300,0.0,1.0
2012-02-28,115.92,117.2,115.5,116.61,43.7059596084522,2436000,0.0,1.0
2012-02-27,117.33,117.8,115.62,115.62,43.3349030951826,2291300,0.0,1.0
2012-02-24,116.66,118.08,116.19,117.55,44.0582758937789,1675900,0.0,1.0
2012-02-23,115.85,116.6,114.5,116.5,43.6647311069778,2002000,0.0,1.0
2012-02-22,115.96,117.51,115.565,115.66,43.349895277537,2863400,0.0,1.0
2012-02-21,115.98,116.99,114.99,115.65,43.3461472319484,3414300,0.0,1.0
2012-02-17,119.07,119.97,113.49,114.35,42.8589013054327,6169400,0.0,1.0
2012-02-16,114.99,118.81,114.53,117.62,44.084512212899,3304900,0.0,1.0
2012-02-15,114.5,115.9,113.35,114.84,43.0425555392733,2990300,0.0,1.0
2012-02-14,113.16,113.8225,112.3697,113.75,42.6340185701178,2417900,0.0,1.0
2012-02-13,112.54,113.65,112.18,113.38,42.4953408833403,1986800,0.0,1.0
2012-02-10,110.77,111.83,110.16,111.83,41.9143938171101,1843400,0.0,1.0
2012-02-09,111.05,113.66,110.88,112.45,42.1467726436022,1982300,0.0,1.0
2012-02-08,111.44,111.69,109.55,111.42,41.7607239479783,1542200,0.0,1.0
2012-02-07,110.0,111.5,109.05,111.13,41.6520306259094,1829400,0.0,1.0
2012-02-06,109.47,110.55,108.77,110.06,41.2509897479312,3069200,0.0,1.0
2012-02-03,108.03,110.12,107.1,109.09,40.8874293258387,2214900,0.0,1.0
2012-02-02,105.65,108.13,104.965,106.48,39.9091894272189,2140700,0.0,1.0
2012-02-01,106.95,106.98,104.68,105.9,39.6918027830811,3328600,0.0,1.0
2012-01-31,105.57,106.27,104.7,106.14,39.7817558772071,2788900,0.0,1.0
2012-01-30,103.01,105.43,102.17,105.31,39.4706680933548,2172800,0.0,1.0
2012-01-27,104.33,105.26,103.49,104.12,39.0246506683136,1598900,0.0,1.0
2012-01-26,107.2901,107.5,104.23,104.75,39.2607775403942,2273800,0.0,1.0
2012-01-25,104.28,107.2,103.02,106.81,40.0328749316421,2165200,0.0,1.0
2012-01-24,104.63,104.89,103.5,104.55,39.1858166286226,1933600,0.0,1.0
2012-01-23,104.83,106.63,104.37,105.6,39.5793614154237,2731500,0.0,1.0
2012-01-20,104.87,104.97,102.44,103.16,38.6648382918097,2783900,0.0,1.0
2012-01-19,105.69,106.53,104.68,105.08,39.3844630448174,2719800,0.0,1.0
2012-01-18,103.62,105.82,102.81,105.37,39.4931563668863,1608500,0.0,1.0
2012-01-17,104.7,105.11,102.66,103.72,38.8747288447703,1526800,0.0,1.0
2012-01-13,102.67,103.45,101.43,103.04,38.6198617447467,1741400,0.0,1.0
2012-01-12,103.63,104.7,102.54,103.88,38.9346975741876,2329200,0.16,1.0
2012-01-11,104.78,105.49,102.951,103.17,38.6091190765949,2238000,0.0,1.0
2012-01-10,105.39,107.2678,104.9,105.52,39.4885552482533,3120000,0.0,1.0
2012-01-09,102.47,103.0605,101.5,102.17,38.2348909184424,1762800,0.0,1.0
2012-01-06,102.25,103.77,102.0,102.43,38.3321902395621,2246500,0.0,1.0
2012-01-05,101.15,102.51,99.82,102.15,38.2274063552794,2537500,0.0,1.0
2012-01-04,101.46,101.99,100.62,101.59,38.017838586714,2454500,0.0,1.0
2012-01-03,100.61,102.13,100.4,101.45,37.9654466445726,2798700,0.0,1.0
2011-12-30,98.05,99.1,97.7918,98.51,36.8652158596042,1284900,0.0,1.0
2011-12-29,96.37,98.18,96.37,98.05,36.693070906854,1343300,0.0,1.0
2011-12-28,99.23,99.49,96.12,96.44,36.0905635722285,1506700,0.0,1.0
2011-12-27,98.39,99.74,98.1,99.01,37.0523299386805,1619100,0.0,1.0
2011-12-23,98.48,99.1288,97.23,98.27,36.7754011016476,1556800,0.0,1.0
2011-12-22,98.22,98.645,97.94,98.33,36.7978547911368,2933200,0.0,1.0
2011-12-21,98.25,98.69,96.52,98.18,36.7417205674139,2440300,0.0,1.0
2011-12-20,97.84,99.19,97.35,97.97,36.6631326542019,2350400,0.0,1.0
2011-12-19,97.51,97.73,95.2,95.57,35.7649850746358,1886200,0.0,1.0
2011-12-16,95.43,97.9,94.74,97.68,36.5546064883376,3651000,0.0,1.0
2011-12-15,94.56,95.56,93.01,94.44,35.3421072559235,3018000,0.0,1.0
2011-12-14,96.98,97.06,93.11,93.17,34.8668374950698,4634100,0.0,1.0
2011-12-13,101.76,103.13,97.16,98.5,36.8614735780227,2913000,0.0,1.0
2011-12-12,102.09,102.26,99.15,101.05,37.8157553813116,2180000,0.0,1.0
2011-12-09,100.47,104.42,100.47,103.75,38.8261714083234,2846200,0.0,1.0
2011-12-08,102.54,104.58,100.13,100.63,37.6585795548875,2482300,0.0,1.0
2011-12-07,104.11,104.29,101.66,103.03,38.5567271344536,2082900,0.0,1.0
2011-12-06,102.46,106.2,102.08,104.89,39.2527915086172,2136100,0.0,1.0
2011-12-05,103.99,104.86,101.23,102.11,38.2124372289533,2579000,0.0,1.0
2011-12-02,103.79,104.0,102.12,102.56,38.3808399001219,1628000,0.0,1.0
2011-12-01,103.63,104.99,101.69,102.53,38.3696130553773,1935100,0.0,1.0
2011-11-30,102.04,104.41,102.04,103.74,38.8224291267419,3641200,0.0,1.0
2011-11-29,96.27,98.92,96.01,98.23,36.7604319753215,2509200,0.0,1.0
2011-11-28,93.99,96.79,93.86,95.59,35.7724696377989,1944900,0.0,1.0
2011-11-25,90.85,92.84,90.77,90.87,34.006112731319,611700,0.0,1.0
2011-11-23,93.61,93.89,91.39,91.61,34.2830415683519,2428000,0.0,1.0
2011-11-22,95.58,96.31,93.64,94.98,35.5441904613258,1749400,0.0,1.0
2011-11-21,95.71,96.65,94.05,96.01,35.9296454642229,1466500,0.0,1.0
2011-11-18,98.37,99.86,96.03,97.84,36.614482993642,2231600,0.0,1.0
2011-11-17,100.4,101.3,96.16,97.02,36.307615903957,2507200,0.0,1.0
2011-11-16,101.94,103.41,100.54,100.69,37.6810332443767,4228300,0.0,1.0
2011-11-15,103.33,103.92,102.0,102.36,38.3059942684914,1922700,0.0,1.0
2011-11-14,102.94,104.47,101.3,103.77,38.8336559714864,2786400,0.0,1.0
2011-11-11,101.21,104.05,101.17,104.01,38.923470729443,2440000,0.0,1.0
2011-11-10,99.41,100.77,98.43,100.04,37.4377849415776,2344200,0.0,1.0
2011-11-09,99.44,100.66,98.0,98.23,36.7604319753215,2905000,0.0,1.0
2011-11-08,101.75,102.24,99.45,101.91,38.1375915973228,2497800,0.0,1.0
2011-11-07,101.48,102.4,99.73,101.17,37.8606627602899,2778900,0.0,1.0
2011-11-04,98.84,102.52,98.28,101.68,38.0515191209477,3700800,0.0,1.0
2011-11-03,97.58,100.61,96.19,100.03,37.434042659996,4566400,0.0,1.0
2011-11-02,90.72,97.82,90.13,96.04,35.9408723089675,8497600,0.0,1.0
2011-11-01,85.9899,87.0,83.88,85.88,32.1387142221379,3760300,0.0,1.0
2011-10-31,93.395,93.5,89.3,89.43,33.4672241835794,2727600,0.0,1.0
2011-10-28,91.64,95.26,91.63,95.18,35.6190360929563,3045000,0.0,1.0
2011-10-27,91.0,94.0,89.8318,91.82,34.3616294815639,3704600,0.0,1.0
2011-10-26,88.98,89.27,86.34,87.42,32.7150255856928,3857800,0.0,1.0
2011-10-25,91.08,91.08,87.25,87.52,32.7524484015081,3017100,0.0,1.0
2011-10-24,91.11,91.81,90.24,91.08,34.084700644531,3076800,0.0,1.0
2011-10-21,88.96,91.08,88.21,90.62,33.9125556917809,2772400,0.0,1.0
2011-10-20,87.51,88.04,85.09,87.34,32.6850873330406,3146700,0.0,1.0
2011-10-19,85.66,89.18,85.51,87.87,32.8834282568615,4234100,0.0,1.0
2011-10-18,81.52,86.61,80.23,86.02,32.1911061642793,3718100,0.0,1.0
2011-10-17,83.3,84.1,81.12,81.41,30.4659143551962,1930800,0.0,1.0
2011-10-14,82.09,84.07,81.71,83.98,31.4276807216482,2315300,0.0,1.0
2011-10-13,80.02,80.53,77.64,80.22,30.0205828469947,2409500,0.16,1.0
2011-10-12,80.8,82.69,80.3,80.95,30.2334682939067,2270600,0.0,1.0
2011-10-11,78.64,80.49,77.97,80.14,29.9309468693476,3046300,0.0,1.0
2011-10-10,76.84,79.45,76.74,79.41,29.6583041040041,2546900,0.0,1.0
2011-10-07,79.05,79.23,74.73,74.9,27.9738946907179,3260300,0.0,1.0
2011-10-06,76.37,78.91,75.51,78.54,29.3333736850332,2915000,0.0,1.0
2011-10-05,73.71,76.95,73.221,76.8,28.6835128470912,3756700,0.0,1.0
2011-10-04,67.34,74.03,66.81,73.66,27.5107754728742,6098700,0.0,1.0
2011-10-03,70.14,70.24,67.7928,68.41,25.5499884618426,4916300,0.0,1.0
2011-09-30,71.39,72.76,69.55,71.01,26.5210448863535,3838900,0.0,1.0
2011-09-29,76.03,76.36,71.88,73.78,27.5555934616978,3433300,0.0,1.0
2011-09-28,78.73,78.8,74.14,74.29,27.746069914198,2430500,0.0,1.0
2011-09-27,78.65,80.52,78.04,78.61,29.3595175118469,3145900,0.0,1.0
2011-09-26,75.26,76.79,73.1435,76.68,28.6386948582677,3796000,0.0,1.0
2011-09-23,75.36,77.17,73.35,73.72,27.533184467286,3853900,0.0,1.0
2011-09-22,80.83,80.93,75.13,76.75,28.6648386850814,5312500,0.0,1.0
2011-09-21,86.97,88.31,83.41,83.43,31.159706729594,2245600,0.0,1.0
2011-09-20,88.21,89.55,86.87,87.12,32.5378598859191,1880800,0.0,1.0
2011-09-19,88.12,88.62,85.96,87.76,32.7768891596449,1836000,0.0,1.0
2011-09-16,91.13,91.25,89.25,90.16,33.6732489361165,2558400,0.0,1.0
2011-09-15,88.87,90.4,88.12,90.4,33.7628849137637,1953500,0.0,1.0
2011-09-14,85.86,88.86,85.1,87.75,32.7731543272429,2238800,0.0,1.0
2011-09-13,86.43,87.42,85.32,86.75,32.3996710870464,1594800,0.0,1.0
2011-09-12,84.27,86.16,83.92,86.11,32.1606418133207,2215900,0.0,1.0
2011-09-09,87.31,88.28,84.91,85.32,31.8655900535654,2625600,0.0,1.0
2011-09-08,89.62,91.97,88.77,89.25,33.3333791875377,2427300,0.0,1.0
2011-09-07,88.48,90.85,88.1,90.67,33.8637253886167,1797500,0.0,1.0
2011-09-06,85.74,87.11,84.93,86.96,32.4781025674877,2561600,0.0,1.0
2011-09-02,89.35,90.19,87.82,88.35,32.9972442713608,2459800,0.0,1.0
2011-09-01,93.32,94.16,91.29,91.42,34.1438378187641,1696400,0.0,1.0
2011-08-31,92.98,94.17,91.44,92.59,34.580813209794,2746800,0.0,1.0
2011-08-30,91.1,92.75,89.75,92.2,34.4351547461174,1664300,0.0,1.0
2011-08-29,91.22,91.68,89.81,91.55,34.1923906399896,2100300,0.0,1.0
2011-08-26,87.74,90.16,86.0,89.85,33.5574691316556,2277900,0.0,1.0
2011-08-25,90.6201,91.23,87.53,88.26,32.9636307797431,2778100,0.0,1.0
2011-08-24,88.35,90.03,87.84,89.92,33.5836129584693,2313000,0.0,1.0
2011-08-23,86.32,89.0,85.58,88.97,33.2288038802827,3603600,0.0,1.0
2011-08-22,89.9,90.5,85.85,86.35,32.2502777909678,3102400,0.0,1.0
2011-08-19,86.62,89.77,86.5,87.57,32.7059273440076,3256800,0.0,1.0
2011-08-18,91.66,91.66,86.85,87.63,32.7283363384193,3684200,0.0,1.0
2011-08-17,95.27,97.05,93.02,94.0,35.1074245784711,2047300,0.0,1.0
2011-08-16,95.0,95.7,93.11,94.58,35.324044857785,2897400,0.0,1.0
2011-08-15,95.19,96.48,94.63,96.29,35.962701198521,2518000,0.0,1.0
2011-08-12,96.78,97.8343,93.14,94.15,35.1634470645005,3594800,0.0,1.0
2011-08-11,87.96,94.28,86.95,93.14,34.7862289919021,4500600,0.0,1.0
2011-08-10,90.51,91.08,86.68,86.99,32.4893070646936,5572600,0.0,1.0
2011-08-09,90.28,91.9,86.1,90.86,33.934687204254,7488800,0.0,1.0
2011-08-08,93.6,93.81,87.06,88.6,33.09061508141,5685700,0.0,1.0
2011-08-05,98.27,101.22,93.4,95.92,35.8245123996483,9015700,0.0,1.0
2011-08-04,96.51,96.51,91.45,92.13,34.4090109193036,4384400,0.0,1.0
2011-08-03,99.27,99.33,95.57,97.98,36.5938878744531,3055400,0.0,1.0
2011-08-02,100.86,102.37,99.08,99.21,37.0532722598948,2088300,0.0,1.0
2011-08-01,103.89,104.32,100.49,101.62,37.9533668687684,1830400,0.0,1.0
2011-07-29,102.18,103.36,101.5,102.0,38.0952905000431,3194400,0.0,1.0
