,RJF_Open,RJF_High,RJF_Low,RJF_Close,RJF_Adj Close,RJF_Volume,RJF_Dividend Amount,RJF_Split Coefficient
2014-04-30,49.17,49.76,48.78,49.7,28.419935796967,676900,0.0,1.0
2014-04-29,49.54,49.73,49.21,49.33,28.2083588101485,616700,0.0,1.0
2014-04-28,49.85,50.03,48.38,49.08,28.0654013866225,637600,0.0,1.0
2014-04-25,49.91,49.91,49.03,49.75,28.4485272816722,945900,0.0,1.0
2014-04-24,50.21,50.78,49.48,50.12,28.6601042684906,1429000,0.0,1.0
2014-04-23,51.1,51.44,50.09,50.52,28.8888361461322,958500,0.0,1.0
2014-04-22,50.34,51.39,50.18,51.15,29.2490888534177,563800,0.0,1.0
2014-04-21,50.23,50.44,49.95,50.24,28.7287238317831,730100,0.0,1.0
2014-04-17,50.39,50.88,50.16,50.21,28.71156894096,692500,0.0,1.0
2014-04-16,50.07,50.38,49.72,50.34,28.7859068011935,493700,0.0,1.0
2014-04-15,49.49,49.88,48.74,49.58,28.3513162336745,618100,0.0,1.0
2014-04-14,49.92,50.15,48.781,49.34,28.2140771070895,626700,0.0,1.0
2014-04-11,49.91,50.19,49.22,49.35,28.2197954040306,743700,0.0,1.0
2014-04-10,52.32,52.32,50.4,50.4,28.8202165828397,804400,0.0,1.0
2014-04-09,52.08,52.43,51.69,52.22,29.8609466261089,788000,0.0,1.0
2014-04-08,52.05,52.34,51.43,51.86,29.6550879362315,614600,0.0,1.0
2014-04-07,53.32,53.55,51.5,52.04,29.7580172811702,1036100,0.0,1.0
2014-04-04,56.0,56.01,53.32,53.53,30.6100435253851,900400,0.0,1.0
2014-04-03,56.19,56.2,55.48,55.65,31.8223224768855,912600,0.0,1.0
2014-04-02,55.55,56.145,55.42,56.04,32.0453360575861,650100,0.0,1.0
2014-04-01,56.29,56.3199,54.92,55.58,31.7822943982983,1447300,0.0,1.0
2014-03-31,55.0,55.97,54.83,55.93,31.9824347912346,1419900,0.0,1.0
2014-03-28,53.27,54.52,53.27,54.5,31.164718328666,1139900,0.16,1.0
2014-03-27,53.5,53.64,52.94,53.39,30.4406204092111,1363900,0.0,1.0
2014-03-26,54.38,54.826,53.5,53.5,30.503337551841,723400,0.0,1.0
2014-03-25,54.32,54.506,53.5,54.19,30.8967450828834,718800,0.0,1.0
2014-03-24,54.15,54.56,53.49,54.05,30.8169232649908,576200,0.0,1.0
2014-03-21,54.62,54.75,53.83,54.01,30.7941170313072,1221100,0.0,1.0
2014-03-20,52.88,54.5,52.75,54.34,30.982268459197,916900,0.0,1.0
2014-03-19,52.64,52.87,52.09,52.6,29.9901972939596,474100,0.0,1.0
2014-03-18,52.91,53.02,52.58,52.66,30.024406644485,418500,0.0,1.0
2014-03-17,52.29,53.11,52.2,52.84,30.1270346960613,412900,0.0,1.0
2014-03-14,52.14,52.64,51.765,51.83,29.5511772955499,461700,0.0,1.0
2014-03-13,53.31,53.46,52.14,52.33,29.8362552165951,441300,0.0,1.0
2014-03-12,52.58,53.11,52.155,53.05,30.2467674229003,577300,0.0,1.0
2014-03-11,53.7,53.87,52.905,52.98,30.206856513954,563000,0.0,1.0
2014-03-10,53.65,54.0279,53.421,53.65,30.5888609281546,452400,0.0,1.0
2014-03-07,53.76,54.11,53.58,53.92,30.742803005519,580800,0.0,1.0
2014-03-06,53.69,53.83,53.41,53.47,30.4862328765783,579600,0.0,1.0
2014-03-05,53.6,53.77,53.19,53.45,30.4748297597365,478500,0.0,1.0
2014-03-04,52.91,53.7,52.91,53.65,30.5888609281546,728100,0.0,1.0
2014-03-03,52.21,52.26,51.69,52.06,29.6823131392307,645900,0.0,1.0
2014-02-28,52.61,53.21,52.47,52.78,30.0928253455359,582500,0.0,1.0
2014-02-27,52.15,52.64,52.08,52.56,29.967391060276,721100,0.0,1.0
2014-02-26,52.55,52.66,51.97,52.19,29.7564333987025,554100,0.0,1.0
2014-02-25,53.06,53.21,52.19,52.35,29.847658333437,609300,0.0,1.0
2014-02-24,52.24,53.37,51.9384,53.11,30.2809767734257,811200,0.0,1.0
2014-02-21,52.06,52.34,51.785,52.28,29.8077474244906,701000,0.0,1.0
2014-02-20,51.58,52.24,50.51,52.11,29.7108209313352,1152200,0.0,1.0
2014-02-19,52.01,52.54,51.61,51.68,29.4656539192363,679700,0.0,1.0
2014-02-18,51.16,52.26,51.0,52.24,29.784941190807,866100,0.0,1.0
2014-02-14,51.29,51.32,50.83,51.18,29.1805759981911,703600,0.0,1.0
2014-02-13,50.09,51.37,50.0,51.34,29.2718009329256,1014000,0.0,1.0
2014-02-12,50.05,50.586,49.92,50.43,28.7529591166232,582200,0.0,1.0
2014-02-11,49.51,50.14,49.0,49.96,28.4849858708407,878200,0.0,1.0
2014-02-10,49.47,49.8,49.37,49.5,28.2227141834791,979100,0.0,1.0
2014-02-07,49.08,49.485,48.59,49.36,28.1428923655864,938500,0.0,1.0
2014-02-06,48.5,48.88,48.28,48.8,27.8236050940157,914600,0.0,1.0
2014-02-05,49.04,49.1,48.25,48.29,27.5328256145496,786300,0.0,1.0
2014-02-04,48.69,49.24,48.38,49.02,27.9490393792756,2180900,0.0,1.0
2014-02-03,50.95,51.0,48.13,48.35,27.567034965075,2343100,0.0,1.0
2014-01-31,51.34,51.34,50.55,50.91,29.0266339208267,1182500,0.0,1.0
2014-01-30,51.67,52.25,51.6,51.74,29.4998632697618,1055200,0.0,1.0
2014-01-29,51.72,52.01,51.165,51.34,29.2718009329256,600200,0.0,1.0
2014-01-28,51.62,52.34,51.62,52.32,29.8305536581742,522100,0.0,1.0
2014-01-27,52.95,53.32,51.29,51.63,29.4371461271318,1117100,0.0,1.0
2014-01-24,52.99,52.99,52.31,52.56,29.967391060276,1332700,0.0,1.0
2014-01-23,55.0,55.0,52.84,53.24,30.3550970328975,393539,0.0,1.0
2014-01-22,54.48,54.48,53.84,53.88,30.7199967718354,1454200,0.0,1.0
2014-01-21,54.48,54.63,53.8104,54.33,30.9765669007761,626100,0.0,1.0
2014-01-17,54.12,54.37,53.89,54.05,30.8169232649908,294500,0.0,1.0
2014-01-16,54.29,54.41,53.74,54.12,30.8568341739371,460300,0.0,1.0
2014-01-15,53.74,54.39,53.64,54.38,31.0050746928806,650300,0.0,1.0
2014-01-14,52.65,53.35,52.46,53.28,30.3779032665811,656500,0.0,1.0
2014-01-13,53.41,53.47,52.44,52.58,29.9787941771178,528700,0.0,1.0
2014-01-10,53.25,53.55,53.07,53.36,30.4235157339483,683800,0.0,1.0
2014-01-09,53.75,53.83,53.25,53.4,30.446321967632,871600,0.0,1.0
2014-01-08,52.4,53.07,52.22,53.04,30.2410658644794,890800,0.0,1.0
2014-01-07,52.25,52.89,52.25,52.4,29.8761661255415,847000,0.0,1.0
2014-01-06,52.4,52.75,52.12,52.12,29.7165224897561,1266900,0.0,1.0
2014-01-03,51.62,52.23,51.57,52.15,29.7336271650189,547200,0.0,1.0
2014-01-02,52.33,52.34,51.235,51.55,29.3915336597646,466200,0.0,1.0
2013-12-31,51.67,52.31,51.67,52.19,29.7564333987025,450100,0.0,1.0
2013-12-30,51.84,51.93,51.44,51.63,29.4371461271318,279200,0.16,1.0
2013-12-27,52.05,52.219,51.84,51.9,29.4996695114528,324100,0.0,1.0
2013-12-26,52.0,52.47,51.54,51.96,29.5337731756279,505800,0.0,1.0
2013-12-24,51.6,51.91,51.57,51.81,29.4485140151902,180300,0.0,1.0
2013-12-23,51.77,51.8899,51.55,51.68,29.3746227428108,667300,0.0,1.0
2013-12-20,50.84,51.5,50.51,51.47,29.255259918198,1214700,0.0,1.0
2013-12-19,50.32,50.74,50.18,50.61,28.7664407316884,664000,0.0,1.0
2013-12-18,49.07,50.39,48.89,50.39,28.6413939630464,483800,0.0,1.0
2013-12-17,49.05,49.15,48.66,48.96,27.8285899668734,737900,0.0,1.0
2013-12-16,49.0,49.47,48.59,49.08,27.8967972952236,553900,0.0,1.0
2013-12-13,49.16,49.45,48.8,48.84,27.7603826385232,481600,0.0,1.0
2013-12-12,48.62,49.145,48.5,49.0,27.8513257429901,912100,0.0,1.0
2013-12-11,49.21,49.23,48.46,48.57,27.6069161497353,783400,0.0,1.0
2013-12-10,48.86,49.47,48.67,49.14,27.9309009593987,756200,0.0,1.0
2013-12-09,48.87,49.26,48.69,49.02,27.8626936310485,503600,0.0,1.0
2013-12-06,49.0,49.29,48.5,48.83,27.754698694494,837200,0.0,1.0
2013-12-05,48.61,48.9963,48.16,48.57,27.6069161497353,812600,0.0,1.0
2013-12-04,47.77,48.5,47.65,48.3,27.4534496609474,655600,0.0,1.0
2013-12-03,48.27,48.57,47.885,48.06,27.317035004247,654200,0.0,1.0
2013-12-02,48.23,48.88,47.94,48.43,27.5273409333268,596900,0.0,1.0
2013-11-29,48.21,48.58,48.095,48.18,27.3852423325972,316300,0.0,1.0
2013-11-27,48.33,48.4,47.77,48.14,27.3625065564805,435600,0.0,1.0
2013-11-26,48.55,48.7,48.11,48.17,27.379558388568,570100,0.0,1.0
2013-11-25,48.3,48.83,48.11,48.64,27.6467037579396,818900,0.0,1.0
2013-11-22,48.2,48.32,47.78,48.26,27.4307138848307,542900,0.0,1.0
2013-11-21,47.28,48.2,46.8,48.2,27.3966102206556,1013200,0.0,1.0
2013-11-20,46.43,47.2,46.36,47.0,26.7145369371538,502400,0.0,1.0
2013-11-19,46.68,47.07,46.265,46.4,26.3735002954029,459400,0.0,1.0
2013-11-18,46.96,47.07,46.66,46.75,26.5724383364243,377300,0.0,1.0
2013-11-15,46.86,46.99,46.49,46.92,26.6690653849203,354800,0.0,1.0
2013-11-14,46.92,46.92,46.3,46.71,26.5497025603075,384200,0.0,1.0
2013-11-13,45.64,46.81,45.37,46.8,26.6008580565702,600200,0.0,1.0
2013-11-12,46.11,46.13,45.7,45.93,26.1063549260314,393800,0.0,1.0
2013-11-11,46.34,46.772,45.88,46.2,26.2598214148193,352100,0.0,1.0
2013-11-08,44.97,46.28,44.87,46.26,26.2939250789943,670000,0.0,1.0
2013-11-07,45.95,46.0,44.81,44.87,25.5038568589381,601100,0.0,1.0
2013-11-06,45.69,45.83,45.35,45.83,26.0495154857395,403900,0.0,1.0
2013-11-05,45.21,45.55,44.94,45.51,25.8676292768057,749400,0.0,1.0
2013-11-04,45.7,45.75,45.21,45.32,25.7596343402513,685000,0.0,1.0
2013-11-01,45.65,45.83,45.26,45.65,25.9472044932143,661900,0.0,1.0
2013-10-31,45.97,46.02,45.575,45.65,25.9472044932143,778900,0.0,1.0
2013-10-30,46.94,47.2,45.8,45.92,26.1006709820022,881600,0.0,1.0
2013-10-29,46.43,46.965,46.27,46.95,26.6861172170079,1361500,0.0,1.0
2013-10-28,45.84,46.43,45.75,46.42,26.3848681834613,1381700,0.0,1.0
2013-10-25,44.97,45.85,44.54,45.85,26.0608833737979,1320000,0.0,1.0
2013-10-24,44.92,45.2,44.26,44.73,25.4242816425296,1771100,0.0,1.0
2013-10-23,43.48,43.7,42.98,43.46,24.7024207508235,933500,0.0,1.0
2013-10-22,43.84,43.99,43.52,43.78,24.8843069597573,575100,0.0,1.0
2013-10-21,43.84,43.94,43.43,43.75,24.8672551276698,364200,0.0,1.0
2013-10-18,43.9,43.92,43.4,43.92,24.9638821761658,418700,0.0,1.0
2013-10-17,42.6,43.61,42.415,43.58,24.7706280791737,495500,0.0,1.0
2013-10-16,42.33,43.08,42.33,42.98,24.4295914374228,548000,0.0,1.0
2013-10-15,42.34,42.47,41.98,42.07,23.9123525307672,445600,0.0,1.0
2013-10-14,41.9,42.48,41.85,42.41,24.1056066277594,324500,0.0,1.0
2013-10-11,41.9,42.25,41.59,42.23,24.0032956352341,675600,0.0,1.0
2013-10-10,41.42,41.94,41.21,41.9,23.8157254822711,750900,0.0,1.0
2013-10-09,40.29,41.03,40.25,40.7,23.1336521987694,1303600,0.0,1.0
2013-10-08,40.59,40.67,40.01,40.04,22.7585118928434,779700,0.0,1.0
2013-10-07,40.72,40.83,40.5,40.53,23.0370251502733,743900,0.0,1.0
2013-10-04,40.46,41.19,40.46,41.04,23.3269062957615,861800,0.0,1.0
2013-10-03,40.73,40.87,40.17,40.41,22.9688178219231,2210800,0.0,1.0
2013-10-02,41.64,41.69,40.73,40.75,23.1620719189153,2028000,0.0,1.0
2013-10-01,41.78,42.36,41.67,41.9,23.8157254822711,1206200,0.0,1.0
2013-09-30,41.49,41.76,41.11,41.67,23.6849947696,1002500,0.0,1.0
2013-09-27,41.94,42.18,41.75,41.96,23.8498291464462,736200,0.14,1.0
2013-09-26,42.26,42.96,42.12,42.37,24.0027852953664,1037700,0.0,1.0
2013-09-25,42.4,42.81,42.13,42.42,24.0311105081294,1038300,0.0,1.0
2013-09-24,42.71,42.94,42.09,42.4,24.0197804230242,807600,0.0,1.0
2013-09-23,43.1,43.19,42.61,42.66,24.1670715293918,835300,0.0,1.0
2013-09-20,44.11,44.47,43.28,43.46,24.6202749335998,1712200,0.0,1.0
2013-09-19,44.63,44.63,43.96,44.0,24.9261872314402,522800,0.0,1.0
2013-09-18,44.2,44.73,43.99,44.42,25.1641190186494,776900,0.0,1.0
2013-09-17,43.73,44.1,43.61,44.09,24.9771726144136,524200,0.0,1.0
2013-09-16,44.05,44.05,43.67,43.79,24.8072213378356,521000,0.0,1.0
2013-09-13,43.46,43.56,43.2,43.41,24.5919497208368,385100,0.0,1.0
2013-09-12,43.64,43.71,43.31,43.45,24.6146098910472,528200,0.0,1.0
2013-09-11,43.34,43.74,43.15,43.65,24.7279107420992,483100,0.0,1.0
2013-09-10,43.32,43.54,43.16,43.48,24.631605018705,647300,0.0,1.0
2013-09-09,42.57,42.965,42.4726,42.92,24.3143626357594,348600,0.0,1.0
2013-09-06,42.52,42.7,41.86,42.42,24.0311105081294,496000,0.0,1.0
2013-09-05,42.18,42.56,42.05,42.36,23.9971202528138,485100,0.0,1.0
2013-09-04,41.65,42.41,41.58,42.18,23.895149486867,1110000,0.0,1.0
2013-09-03,42.32,42.7,41.34,41.71,23.6288924868948,1202700,0.0,1.0
2013-08-30,42.05,42.07,41.54,41.83,23.696872997526,818100,0.0,1.0
2013-08-29,41.47,42.2299,41.4603,41.98,23.781848635815,512400,0.0,1.0
2013-08-28,41.51,41.75,41.44,41.54,23.5325867635006,1116100,0.0,1.0
2013-08-27,41.48,41.77,41.37,41.49,23.5042615507376,1510200,0.0,1.0
2013-08-26,41.9,42.39,41.8,41.94,23.7591884656046,664600,0.0,1.0
2013-08-23,41.99,41.99,41.54,41.8,23.6798778698682,1847000,0.0,1.0
2013-08-22,41.98,42.35,41.62,41.91,23.7421933379468,1132600,0.0,1.0
2013-08-21,42.49,42.61,42.01,42.07,23.8328340187884,1296900,0.0,1.0
2013-08-20,42.22,42.81,42.0622,42.64,24.1557414442866,591200,0.0,1.0
2013-08-19,42.57,42.68,42.18,42.18,23.895149486867,556400,0.0,1.0
2013-08-16,42.68,42.99,42.44,42.68,24.178401614497,499300,0.0,1.0
2013-08-15,43.28,43.36,42.55,42.74,24.2123918698126,820000,0.0,1.0
2013-08-14,44.1,44.21,43.65,43.72,24.7675660399674,687100,0.0,1.0
2013-08-13,43.87,44.2,43.78,44.07,24.9658425293084,772500,0.0,1.0
2013-08-12,43.9,44.07,43.48,43.69,24.7505709123096,960500,0.0,1.0
2013-08-09,43.99,44.5,43.99,44.07,24.9658425293084,753700,0.0,1.0
2013-08-08,44.42,44.67,43.915,44.01,24.9318522739928,683800,0.0,1.0
2013-08-07,44.15,44.29,43.83,44.12,24.9941677420714,805500,0.0,1.0
2013-08-06,44.65,44.79,43.95,44.15,25.0111628697292,919400,0.0,1.0
2013-08-05,44.85,45.16,44.58,44.74,25.3454003803326,776700,0.0,1.0
2013-08-02,44.83,45.03,44.63,45.01,25.4983565292528,733700,0.0,1.0
2013-08-01,43.97,45.55,43.95,45.07,25.5323467845684,1443800,0.0,1.0
2013-07-31,43.86,44.44,43.66,44.07,24.9658425293084,682800,0.0,1.0
2013-07-30,43.81,44.12,43.67,43.74,24.7788961250726,586500,0.0,1.0
2013-07-29,44.27,44.54,43.35,43.66,24.7335757846518,589500,0.0,1.0
2013-07-26,43.55,43.89,43.52,43.88,24.858206720809,716700,0.0,1.0
2013-07-25,43.57,43.89,42.6,43.78,24.801556295283,1388100,0.0,1.0
2013-07-24,44.5,44.66,43.46,43.81,24.8185514229408,935600,0.0,1.0
2013-07-23,44.26,44.54,43.93,44.13,24.999832784624,651500,0.0,1.0
2013-07-22,43.38,44.08,43.36,44.0,24.9261872314402,780700,0.0,1.0
2013-07-19,43.7,43.7,43.15,43.44,24.6089448484946,766400,0.0,1.0
2013-07-18,43.43,43.97,43.34,43.89,24.8638717633616,768300,0.0,1.0
2013-07-17,44.31,44.316,43.04,43.24,24.4956439974426,1082300,0.0,1.0
2013-07-16,44.66,44.84,44.12,44.22,25.0508181675974,572300,0.0,1.0
2013-07-15,44.87,45.0,44.34,44.71,25.3284052526748,585600,0.0,1.0
2013-07-12,44.33,44.63,44.19,44.62,25.2774198697014,523200,0.0,1.0
2013-07-11,45.04,45.07,44.17,44.42,25.1641190186494,703200,0.0,1.0
2013-07-10,44.41,44.77,43.98,44.39,25.1471238909916,677900,0.0,1.0
2013-07-09,44.17,44.565,43.75,44.48,25.198109273965,766600,0.0,1.0
2013-07-08,44.26,44.45,43.79,43.9,24.8695368059142,753100,0.0,1.0
2013-07-05,43.56,44.11,43.385,44.08,24.971507571861,346300,0.0,1.0
2013-07-03,42.91,43.23,42.6,43.07,24.3993382740484,258200,0.0,1.0
2013-07-02,43.36,43.94,42.67,43.23,24.48997895489,1065100,0.0,1.0
2013-07-01,43.2,43.9,43.14,43.42,24.5976147633894,836400,0.0,1.0
2013-06-28,43.02,43.3,42.58,42.98,24.348352891075,762600,0.0,1.0
2013-06-27,42.68,43.3101,42.51,43.22,24.4843139123374,326900,0.14,1.0
2013-06-26,42.97,42.97,42.39,42.53,24.0156335491631,454300,0.0,1.0
2013-06-25,42.24,42.72,41.86,42.53,24.0156335491631,660000,0.0,1.0
2013-06-24,41.94,42.33,41.12,41.7,23.5469531859887,955000,0.0,1.0
2013-06-21,42.85,43.01,42.21,42.58,24.0438673059808,1356300,0.0,1.0
2013-06-20,42.71,42.82,42.12,42.49,23.9930465437089,1107000,0.0,1.0
2013-06-19,43.28,43.91,43.12,43.33,24.4673736582468,969800,0.0,1.0
2013-06-18,43.37,43.795,43.24,43.51,24.5690151827906,660200,0.0,1.0
2013-06-17,42.92,43.37,42.735,43.25,24.4221996473384,985500,0.0,1.0
2013-06-14,42.0,42.63,42.0,42.48,23.9873997923454,975200,0.0,1.0
2013-06-13,41.34,42.63,41.32,42.55,24.0269270518902,629400,0.0,1.0
2013-06-12,42.32,42.37,41.32,41.45,23.4057844019001,912500,0.0,1.0
2013-06-11,42.13,42.75,41.83,42.04,23.7389427323493,653700,0.0,1.0
2013-06-10,43.29,43.35,42.63,42.77,24.1511555818882,1209200,0.0,1.0
2013-06-07,43.02,43.43,42.68,43.15,24.365732133703,922500,0.0,1.0
2013-06-06,41.71,42.65,41.49,42.65,24.0833945655256,658400,0.0,1.0
2013-06-05,42.43,42.59,41.56,41.72,23.5582466887158,727000,0.0,1.0
2013-06-04,43.03,43.57,42.17,42.51,24.004340046436,895900,0.0,1.0
2013-06-03,44.19,44.34,42.66,43.1,24.3374983768852,1418600,0.0,1.0
2013-05-31,44.41,44.62,43.96,43.97,24.8287657455138,4500400,0.0,1.0
2013-05-30,43.74,44.72,43.61,44.53,25.1449838218724,1597300,0.0,1.0
2013-05-29,43.21,43.87,42.935,43.64,24.6424229505167,1575600,0.0,1.0
2013-05-28,42.9,43.74,42.76,43.58,24.6085424423355,2413600,0.0,1.0
2013-05-24,42.3,42.66,41.71,42.25,23.8575245109838,2097300,0.0,1.0
2013-05-23,43.68,43.78,42.495,42.77,24.1511555818882,3063800,0.0,1.0
2013-05-22,45.12,45.94,44.17,44.25,24.9868747836931,1201200,0.0,1.0
2013-05-21,45.0,45.29,44.72,45.17,25.5063759091394,1183600,0.0,1.0
2013-05-20,45.48,45.8937,45.44,45.72,25.8169472341344,719000,0.0,1.0
2013-05-17,46.02,46.15,45.6,45.68,25.7943602286802,1378600,0.0,1.0
2013-05-16,44.74,46.25,44.74,45.71,25.8113004827709,2680300,0.0,1.0
2013-05-15,43.82,44.84,43.6,44.64,25.2070980868714,1348100,0.0,1.0
2013-05-14,42.87,44.04,42.6833,43.88,24.7779449832419,1616300,0.0,1.0
2013-05-13,42.59,42.6,42.2,42.46,23.9761062896183,1294600,0.0,1.0
2013-05-10,42.63,42.77,42.22,42.75,24.1398620791611,817600,0.0,1.0
2013-05-09,42.72,42.94,42.46,42.59,24.0495140573444,890400,0.0,1.0
2013-05-08,42.3,42.96,42.17,42.93,24.2415036037049,752800,0.0,1.0
2013-05-07,42.3,42.31,42.0601,42.31,23.8914050191651,818800,0.0,1.0
2013-05-06,42.45,42.65,42.055,42.2,23.8292907541661,802700,0.0,1.0
2013-05-03,42.47,42.7,39.31,42.45,23.9704595382547,1168300,0.0,1.0
2013-05-02,40.5,41.65,40.25,41.62,23.5017791750804,1400700,0.0,1.0
2013-05-01,41.42,41.42,40.24,40.29,22.7507612437287,1355000,0.0,1.0
2013-04-30,40.29,41.48,40.27,41.42,23.3888441478094,2248900,0.0,1.0
2013-04-29,40.4,40.44,39.96,40.24,22.7225274869109,2099600,0.0,1.0
2013-04-26,40.62,40.93,40.2,40.32,22.7677014978193,2877400,0.0,1.0
2013-04-25,40.72,41.75,40.7,40.86,23.0726260714508,707560,0.0,1.0
2013-04-24,44.81,44.9393,44.49,44.64,25.2070980868714,809700,0.0,1.0
2013-04-23,44.46,45.03,44.27,44.7,25.2409785950527,977000,0.0,1.0
2013-04-22,44.27,44.336,43.78,44.05,24.8739397564221,786500,0.0,1.0
2013-04-19,43.73,44.3,43.49,44.13,24.9191137673305,793300,0.0,1.0
2013-04-18,44.34,44.51,43.54,43.55,24.5916021882448,776500,0.0,1.0
2013-04-17,44.53,44.62,44.1,44.34,25.037695545965,844600,0.0,1.0
2013-04-16,44.6,45.16,44.34,45.11,25.4724954009581,585600,0.0,1.0
2013-04-15,45.9,46.1,43.99,44.0,24.8457059996044,1044500,0.0,1.0
2013-04-12,45.92,46.19,45.66,46.0,25.9750562723137,524100,0.0,1.0
2013-04-11,46.28,46.73,46.01,46.01,25.9807030236773,602200,0.0,1.0
2013-04-10,45.23,46.44,45.23,46.37,26.1839860727649,734700,0.0,1.0
2013-04-09,44.42,45.3,44.42,44.93,25.3708538764142,760100,0.0,1.0
2013-04-08,44.07,44.45,43.84,44.31,25.0207552918744,555600,0.0,1.0
2013-04-05,43.8,44.18,43.36,44.13,24.9191137673305,609400,0.0,1.0
2013-04-04,44.25,44.62,43.98,44.53,25.1449838218724,741800,0.0,1.0
2013-04-03,45.17,45.29,43.87,44.05,24.8739397564221,936300,0.0,1.0
2013-04-02,45.81,46.015,44.97,45.14,25.4894356550487,712900,0.0,1.0
2013-04-01,45.96,46.38,45.48,45.65,25.7774199745896,505000,0.0,1.0
2013-03-28,45.83,46.21,45.6,46.1,26.0315237859492,318000,0.0,1.0
2013-03-27,45.39,45.82,45.2501,45.7,25.8056537314073,306600,0.14,1.0
2013-03-26,45.93,46.1,45.71,46.0,25.8957258212203,424400,0.0,1.0
2013-03-25,46.24,46.39,45.27,45.59,25.6649160910746,493600,0.0,1.0
2013-03-22,46.28,46.28,45.671,45.97,25.8788373043803,588600,0.0,1.0
2013-03-21,47.65,47.65,45.83,45.99,25.8900963156069,2177800,0.0,1.0
2013-03-20,47.79,48.22,47.55,48.12,27.0891810112417,664900,0.0,1.0
2013-03-19,47.44,47.77,46.95,47.41,26.6894861126968,749800,0.0,1.0
2013-03-18,47.03,47.61,46.98,47.38,26.6725975958569,550400,0.0,1.0
2013-03-15,47.55,47.83,47.33,47.82,26.9202958428424,862500,0.0,1.0
2013-03-14,47.39,47.59,47.24,47.55,26.7682991912831,615300,0.0,1.0
2013-03-13,46.85,47.32,46.6,47.23,26.5881550116572,359400,0.0,1.0
2013-03-12,46.84,46.87,46.52,46.71,26.2954207197652,487700,0.0,1.0
2013-03-11,46.71,47.11,46.38,46.96,26.4361583600979,630300,0.0,1.0
2013-03-08,46.32,46.735,46.14,46.68,26.2785322029252,820400,0.0,1.0
2013-03-07,45.39,46.08,45.1,46.04,25.9182438436735,946100,0.0,1.0
2013-03-06,44.99,45.26,44.69,45.2,25.4453653721556,544700,0.0,1.0
2013-03-05,43.98,45.05,43.892,44.76,25.19766712517,775500,0.0,1.0
2013-03-04,43.21,43.71,42.99,43.68,24.5896805189326,655700,0.0,1.0
2013-03-01,43.48,43.68,43.02,43.39,24.4264248561467,865500,0.0,1.0
2013-02-28,44.26,44.37,43.87,43.88,24.7022706311988,439900,0.0,1.0
2013-02-27,43.75,44.39,43.73,44.24,24.9049328332779,424300,0.0,1.0
2013-02-26,44.12,44.2225,43.05,43.83,24.6741231031323,973400,0.0,1.0
2013-02-25,45.29,45.4086,43.9,43.9,24.7135296424254,505900,0.0,1.0
2013-02-22,44.89,45.19,44.7,44.93,25.2933687205962,525700,0.0,1.0
2013-02-21,45.37,45.45,44.406,44.6,25.107595035357,768300,0.0,1.0
2013-02-20,46.19,46.36,45.36,45.39,25.5523259788084,546800,0.0,1.0
2013-02-19,45.51,46.3,45.463,46.23,26.0252044503264,792500,0.0,1.0
2013-02-15,45.63,45.63,45.29,45.4,25.5579554844217,798500,0.0,1.0
2013-02-14,45.42,45.71,45.211,45.6,25.6705455966879,484800,0.0,1.0
2013-02-13,45.58,45.82,45.29,45.58,25.6592865854613,506800,0.0,1.0
2013-02-12,45.39,45.55,45.29,45.41,25.563584990035,540500,0.0,1.0
2013-02-11,45.38,45.53,45.1,45.32,25.5129194395153,456600,0.0,1.0
2013-02-08,45.61,45.84,45.2,45.31,25.507289933902,543700,0.0,1.0
2013-02-07,45.2,45.68,44.94,45.47,25.5973620237149,597800,0.0,1.0
2013-02-06,44.9,45.25,44.86,45.25,25.4735129002221,650600,0.0,1.0
2013-02-05,45.05,45.63,45.05,45.18,25.4341063609289,709400,0.0,1.0
2013-02-04,44.9,45.08,44.68,44.81,25.2258146532365,702000,0.0,1.0
2013-02-01,45.09,45.45,44.7,45.3,25.5016604282886,603800,0.0,1.0
2013-01-31,44.94,45.12,44.6,44.63,25.124483552197,787200,0.0,1.0
2013-01-30,45.2,45.2,44.7301,45.04,25.3552932823426,632200,0.0,1.0
2013-01-29,44.5,45.25,44.43,45.21,25.4509948777689,1261300,0.0,1.0
2013-01-28,44.36,44.64,44.25,44.55,25.0794475072905,1815900,0.0,1.0
2013-01-25,43.94,44.3,43.63,44.29,24.9330803613445,1250900,0.0,1.0
2013-01-24,42.03,43.9,41.89,43.72,24.6121985413859,1824800,0.0,1.0
2013-01-23,42.32,42.44,41.85,41.89,23.5819990141504,942500,0.0,1.0
2013-01-22,42.18,42.44,42.145,42.28,23.8015497330694,604800,0.0,1.0
2013-01-18,41.99,42.29,41.91,42.27,23.7959202274561,555500,0.0,1.0
2013-01-17,41.77,42.16,41.67,42.02,23.6551825871234,417800,0.0,1.0
2013-01-16,41.72,41.73,41.34,41.52,23.3737073064579,235200,0.0,1.0
2013-01-15,41.47,41.8,41.2681,41.76,23.5088154411773,382500,0.0,1.0
2013-01-14,41.6,41.79,41.25,41.62,23.430002362591,316700,0.0,1.0
2013-01-11,41.32,41.65,41.221,41.62,23.430002362591,488500,0.0,1.0
2013-01-10,41.42,41.67,41.31,41.33,23.2667466998051,691100,0.0,1.0
2013-01-09,41.03,41.58,40.93,41.43,23.3230417559382,713100,0.0,1.0
2013-01-08,40.93,41.02,40.6,40.96,23.0584549921126,619700,0.0,1.0
