,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2009-12-24,81.97,82.19,81.4,81.81,30.4648926543885,3767300,0.0,1.0
2009-12-23,79.52,81.5,79.2716,80.93,30.1371930389887,9837400,0.0,1.0
2009-12-22,77.8,78.98,77.6,78.45,29.2136759410436,7565700,0.0,1.0
2009-12-21,77.23,78.29,76.91,77.96,29.0312068370142,9560100,0.0,1.0
2009-12-18,76.87,77.31,75.48,76.54,28.5024188212553,12138300,0.0,1.0
2009-12-17,78.27,78.44,75.76,75.96,28.2864349838327,12244900,0.0,1.0
2009-12-16,78.96,80.29,78.71,79.45,29.5860618676344,9170900,0.0,1.0
2009-12-15,78.38,79.85,77.8,78.09,29.079617007471,10354200,0.0,1.0
2009-12-14,77.95,78.9,76.92,78.84,29.358906452414,8659300,0.0,1.0
2009-12-11,78.6,78.89,76.52,76.81,28.6029630214348,12500300,0.0,1.0
2009-12-10,78.92,79.27,77.25,77.74,28.9492819331642,9734700,0.0,1.0
2009-12-09,77.0,78.5,76.22,78.37,29.1838850669164,13299200,0.0,1.0
2009-12-08,77.58,77.9,76.11,76.27,28.4018746210758,15222300,0.0,1.0
2009-12-07,79.08,80.68,78.27,78.69,29.3030485634254,13428800,0.0,1.0
2009-12-04,84.43,84.8,78.73,79.87,29.7424639568025,22230700,0.0,1.0
2009-12-03,84.65,85.55,83.6,83.8,31.2059406483041,11009700,0.0,1.0
2009-12-02,84.21,86.0,83.9871,85.18,31.7198332269993,11279200,0.0,1.0
2009-12-01,84.09,85.2,83.65,83.91,31.2469031002291,12275700,0.0,1.0
2009-11-30,83.68,84.18,82.14,82.8,30.8335547217134,14136600,0.0,1.0
2009-11-27,83.59,85.68,82.81,84.14,31.332551863345,10549500,0.0,1.0
2009-11-25,86.29,87.35,85.75,87.32,32.5167391099035,8332000,0.0,1.0
2009-11-24,85.48,85.89,84.015,85.59,31.8725114569015,9593100,0.0,1.0
2009-11-23,86.55,87.23,84.61,85.33,31.7756911159879,11688800,0.0,1.0
2009-11-20,84.08,84.87,83.1,84.57,31.492677811779,11417800,0.0,1.0
2009-11-19,83.91,85.25,82.5,84.72,31.5485357007676,14447400,0.0,1.0
2009-11-18,85.95,86.11,83.59,84.69,31.5373641229699,12108700,0.0,1.0
2009-11-17,83.96,85.36,82.91,85.36,31.7868626937857,12064300,0.0,1.0
2009-11-16,83.57,85.0,83.34,84.48,31.4591630783858,14178200,0.0,1.0
2009-11-13,81.75,82.54,80.7,81.57,30.3755200320068,11304000,0.0,1.0
2009-11-12,82.59,83.36,80.61,81.16,30.2228418021046,15978500,0.0,1.0
2009-11-11,84.35,84.7,82.34,82.94,30.8856887514361,14295800,0.0,1.0
2009-11-10,82.49,83.45,81.25,82.57,30.7479059585975,15441900,0.0,1.0
2009-11-09,81.57,83.7,81.57,83.2,30.9825090923497,14365100,0.0,1.0
2009-11-06,78.58,80.3,78.54,79.56,29.6270243195594,13426200,0.0,1.0
2009-11-05,78.25,79.88,77.8,79.5,29.6046811639639,15304600,0.0,1.0
2009-11-04,78.1,79.6,77.4,77.7,28.9343864961006,18910500,0.0,1.0
2009-11-03,72.87,77.5,72.36,76.78,28.5917914436371,17499000,0.0,1.0
2009-11-02,74.47,76.3643,72.38,74.61,27.7837139829352,19054200,0.0,1.0
2009-10-30,78.15,78.16,72.81,73.36,27.3182315746968,20713200,0.0,1.0
2009-10-29,75.0,78.36,75.0,78.17,29.1094078815982,16633800,0.0,1.0
2009-10-28,76.85,77.73,73.0,73.45,27.3517463080899,17729700,0.0,1.0
2009-10-27,79.36,79.65,76.95,77.45,28.8412900144529,17303900,0.0,1.0
2009-10-26,81.81,83.35,79.25,79.48,29.5972334454321,16544700,0.0,1.0
2009-10-23,83.75,84.28,80.9,81.35,30.2935951281568,16974100,0.0,1.0
2009-10-22,80.72,83.33,79.88,82.98,30.9005841884997,17783900,0.0,1.0
2009-10-21,79.18,82.59,78.05,79.72,29.6866060678139,23091600,0.0,1.0
2009-10-20,79.77,79.9,77.33,78.63,29.28070540783,13647600,0.0,1.0
2009-10-19,76.5,79.53,76.08,79.0,29.4184882006686,12484700,0.0,1.0
2009-10-16,75.62,76.14,74.37,75.73,28.2007862207168,9607600,0.0,1.0
2009-10-15,75.6,76.43,74.95,75.93,28.275263406035,10099600,0.0,1.0
2009-10-14,76.01,76.55,75.26,76.23,28.3869791840122,11819500,0.0,1.0
2009-10-13,73.5,75.28,73.18,74.85,27.873086605317,11432200,0.0,1.0
2009-10-12,75.6,76.46,73.87,74.48,27.7353038124784,9964900,0.0,1.0
2009-10-09,74.71,75.09,73.16,74.34,27.6831697827557,10648400,0.0,1.0
2009-10-08,73.95,75.67,73.15,74.98,27.9214967757738,19711500,0.0,1.0
2009-10-07,69.75,72.85,69.5,72.78,27.1022477372741,16090600,0.0,1.0
2009-10-06,69.02,70.37,68.55,69.61,25.9217843499815,13259200,0.0,1.0
2009-10-05,66.11,67.89,65.57,67.31,25.0652967188228,11440500,0.0,1.0
2009-10-02,63.35,66.65,63.0,65.86,24.5253371252662,17142500,0.0,1.0
2009-10-01,68.43,68.57,65.11,65.4,24.3540395990345,16659000,0.0,1.0
2009-09-30,69.81,69.9675,67.72,68.61,25.5493984233908,13891600,0.0,1.0
2009-09-29,68.99,70.45,68.19,68.32,25.4414065046794,13012100,0.0,1.0
2009-09-28,67.38,69.2,66.45,68.96,25.6797334976975,11989500,0.0,1.0
2009-09-25,67.61,69.33,66.55,66.69,24.8344174443365,15614400,0.0,1.0
2009-09-24,71.22,71.5,67.56,68.1,25.3594816008295,18076300,0.0,1.0
2009-09-23,73.3,73.42,71.02,71.09,26.4729155213358,15374600,0.0,1.0
2009-09-22,71.47,73.43,71.45,73.15,27.2400305301127,12543700,0.0,1.0
2009-09-21,68.8,70.77,67.68,70.08,26.0968057354791,11630000,0.0,1.0
2009-09-18,71.48,71.79,69.41,70.14,26.1191488910746,13842500,0.0,1.0
2009-09-17,71.59,72.95,70.45,71.47,26.6144221734403,13439300,0.0,1.0
2009-09-16,72.8,72.96,71.75,72.15,26.867644603522,13568100,0.0,1.0
2009-09-15,70.75,71.69,70.13,71.32,26.5585642844517,12955800,0.0,1.0
2009-09-14,68.97,70.74,68.27,70.62,26.2978941358381,12021800,0.0,1.0
2009-09-11,70.0,71.45,69.17,70.37,26.2047976541905,16131500,0.0,1.0
2009-09-10,66.9,69.3,66.15,69.26,25.7914492756747,13090600,0.0,1.0
2009-09-09,68.19,68.38,66.62,67.68,25.2030795116614,12550800,0.0,1.0
2009-09-08,68.5,68.9,67.64,68.0,25.3222430081704,13261000,0.0,1.0
2009-09-04,64.62,66.1,63.45,66.0,24.5774711549889,10762100,0.0,1.0
2009-09-03,63.7,64.5,62.6,64.48,24.011444546571,13832000,0.0,1.0
2009-09-02,60.29,62.24,59.75,61.8,23.0134502633078,13987300,0.0,1.0
2009-09-01,63.18,64.1,60.3,60.61,22.5703110106648,18703900,0.0,1.0
2009-08-31,63.5,63.8537,62.66,62.98,23.4528656566849,13767200,0.0,1.0
2009-08-28,65.88,66.68,64.66,65.48,24.3838304731617,12722700,0.0,1.0
2009-08-27,63.13,64.3,61.5,64.26,23.929519642721,14433400,0.0,1.0
2009-08-26,63.89,64.27,62.9,63.13,23.5087235456735,17807500,0.0,1.0
2009-08-25,65.59,66.2,63.56,64.11,23.8736617537324,15706500,0.0,1.0
2009-08-24,66.62,67.46,65.1,65.44,24.3689350360981,14650000,0.0,1.0
2009-08-21,63.76,65.35,62.95,65.06,24.2274283839936,16008200,0.0,1.0
2009-08-20,63.29,63.95,62.09,62.23,23.1735762117418,15168700,0.0,1.0
2009-08-19,59.0,62.51,58.5,62.09,23.1214421820191,19813300,0.0,1.0
2009-08-18,59.88,60.7,59.3,60.47,22.5181769809421,13176500,0.0,1.0
2009-08-17,60.61,60.61,58.56,59.36,22.1048286024264,16287300,0.0,1.0
2009-08-14,65.58,65.87,62.6,63.65,23.7023642275007,14362700,0.0,1.0
2009-08-13,64.47,66.09,63.35,66.07,24.6035381698503,17706500,0.0,1.0
2009-08-12,61.22,63.59,61.05,62.98,23.4528656566849,13514600,0.0,1.0
2009-08-11,62.16,62.44,61.0,61.88,23.0432411374351,13023700,0.0,1.0
2009-08-10,63.09,63.18,61.55,62.38,23.2294341007304,11823800,0.0,1.0
2009-08-07,65.03,65.31,62.75,63.41,23.6129916051189,15410400,0.0,1.0
2009-08-06,65.25,66.2,63.07,63.99,23.8289754425415,18720900,0.0,1.0
2009-08-05,63.85,64.99,62.51,64.46,24.0039968280392,17715100,0.0,1.0
2009-08-04,64.69,64.9,62.64,63.1,23.4975519678758,17221800,0.0,1.0
2009-08-03,62.65,65.45,62.57,65.14,24.2572192581209,23302300,0.0,1.0
2009-07-31,58.17,61.0,57.64,60.3,22.4548713734217,17763900,0.0,1.0
2009-07-30,57.1,59.04,57.03,58.41,21.7510619721652,18588900,0.0,1.0
2009-07-29,56.78,56.93,54.45,55.51,20.671142785052,20507300,0.0,1.0
2009-07-28,58.86,59.28,57.34,58.57,21.8106437204197,15810200,0.0,1.0
2009-07-27,60.52,60.64,58.96,59.95,22.3245362991149,13581400,0.0,1.0
2009-07-24,59.28,60.73,58.34,59.82,22.2761261286581,14867800,0.0,1.0
2009-07-23,58.26,60.49,58.16,59.75,22.2500591137968,20287800,0.0,1.0
2009-07-22,56.6,59.24,56.4,58.78,21.8888447650038,20410100,0.0,1.0
2009-07-21,58.6,59.32,56.0,58.17,21.6616893497834,27250200,0.0,1.0
2009-07-20,57.16,57.85,55.5,57.0,21.2259978156722,21756200,0.0,1.0
2009-07-17,53.87,56.26,53.31,55.5,20.6674189257861,21788800,0.0,1.0
2009-07-16,51.13,53.99,50.77,53.82,20.0418105691137,20618600,0.0,1.0
2009-07-15,50.3,51.27,49.82,50.91,18.9581675227346,25941500,0.0,1.0
2009-07-14,49.26,50.1,47.77,48.18,17.9415539431419,17793800,0.0,1.0
2009-07-13,46.54,47.97,44.56,47.91,17.8410097429624,17241500,0.0,1.0
2009-07-10,46.04,47.16,45.6001,46.64,17.3680796161922,14712400,0.0,1.0
2009-07-09,46.84,47.52,45.85,46.69,17.3866989125217,21224300,0.0,1.0
2009-07-08,45.77,46.75,43.19,45.1,16.7946052892424,29585200,0.0,1.0
2009-07-07,46.55,46.79,44.99,45.0,16.7573666965834,24089600,0.0,1.0
2009-07-06,47.92,48.18,45.13,45.94,17.1074094675786,26964900,0.0,1.0
2009-07-02,49.33,50.2,48.4,49.52,18.4405510847735,12623600,0.0,1.0
2009-07-01,51.5,52.97,50.35,50.57,18.8315563076938,19124700,0.0,1.0
2009-06-30,50.89,51.68,49.33,50.11,18.660258781462,16758500,0.0,1.0
2009-06-29,51.28,51.53,49.85,50.33,18.742183685312,13935500,0.0,1.0
2009-06-26,50.85,51.35,50.14,50.55,18.824108589162,13810000,0.0,1.0
2009-06-25,48.86,51.03,48.26,50.75,18.8985857744801,17662400,0.0,1.0
2009-06-24,48.96,50.48,48.1,48.8,18.1724332176282,22129700,0.0,1.0
2009-06-23,46.34,47.8,45.7,47.18,17.5691680165512,23249100,0.0,1.0
2009-06-22,48.95,48.97,45.09,45.18,16.8243961633697,25258500,0.0,1.0
2009-06-19,51.51,52.38,50.3,50.93,18.9656152412664,15790600,0.0,1.0
2009-06-18,50.12,51.41,49.31,50.5,18.8054892928324,17160600,0.0,1.0
2009-06-17,51.26,51.48,48.75,50.48,18.7980415743006,28226900,0.0,1.0
2009-06-16,56.15,56.4,52.01,52.39,19.5092986940889,23552100,0.0,1.0
2009-06-15,56.96,57.13,55.125,55.14,20.5333599922135,16693100,0.0,1.0
2009-06-12,59.4,60.27,58.09,58.51,21.7883005648243,17173100,0.0,1.0
2009-06-11,60.16,61.55,59.3,60.42,22.4995576846126,18345800,0.0,1.0
2009-06-10,60.15,60.76,57.9,59.89,22.3021931435195,20652300,0.0,1.0
2009-06-09,57.31,59.58,56.56,58.96,21.9558742317901,17085000,0.0,1.0
2009-06-08,55.89,57.0,54.72,56.48,21.0323571338451,11637400,0.0,1.0
2009-06-05,56.5,58.45,55.12,57.16,21.2855795639268,17454800,0.0,1.0
2009-06-04,54.36,56.655,53.38,56.33,20.9764992448565,15183000,0.0,1.0
2009-06-03,55.99,56.2,52.1,53.66,19.9822288208592,20778500,0.0,1.0
2009-06-02,57.7,58.98,56.44,56.88,21.1813115044814,17346000,0.0,1.0
2009-06-01,56.69,59.45,56.6,58.12,21.6430700534539,19596800,0.0,1.0
2009-05-29,53.88,54.45,52.63,54.43,20.268965984334,16643500,0.0,1.0
2009-05-28,50.62,53.04,49.97,52.2,19.4385453680367,17440400,0.0,1.0
2009-05-27,50.27,51.99,49.61,49.75,18.5261998478894,15072000,0.0,1.0
2009-05-26,47.24,50.53,46.58,49.99,18.6155724702712,11983400,0.0,1.0
2009-05-22,49.62,49.94,48.22,48.34,18.0011356913964,11688400,0.0,1.0
2009-05-21,48.94,49.38,47.9,48.65,18.1165753286396,14580800,0.0,1.0
2009-05-20,50.34,52.35,49.69,50.0,18.6192963295371,13328100,0.0,1.0
2009-05-19,49.31,50.5,48.73,49.52,18.4405510847735,12030300,0.0,1.0
2009-05-18,46.14,48.72,46.02,48.67,18.1240230471714,14714300,0.0,1.0
2009-05-15,46.46,47.2,44.55,45.17,16.8206723041038,15345200,0.0,1.0
2009-05-14,45.66,47.26,44.53,46.11,17.1707150750991,16563900,0.0,1.0
2009-05-13,47.12,48.11,45.55,46.01,17.13347648244,17277600,0.0,1.0
2009-05-12,51.39,52.17,47.62,49.11,18.2878728548713,17569100,0.0,1.0
2009-05-11,50.05,51.08,49.07,50.98,18.984234537596,12310000,0.0,1.0
2009-05-08,50.39,52.21,49.92,51.8,19.2895909974004,16556200,0.0,1.0
2009-05-07,52.65,52.65,48.16,49.04,18.2618058400099,18407700,0.0,1.0
2009-05-06,51.82,52.99,51.23,51.85,19.3082102937299,22125600,0.0,1.0
2009-05-05,48.86,50.48,47.39,50.01,18.623020188803,19956100,0.0,1.0
2009-05-04,46.1,48.68,45.94,48.64,18.1128514693737,21645700,0.0,1.0
2009-05-01,42.59,45.6,42.46,44.48,16.5637260147562,17016100,0.0,1.0
2009-04-30,42.0,43.47,41.53,42.65,15.8822597690951,18165600,0.0,1.0
2009-04-29,39.28,41.5901,39.05,40.96,15.2529275531568,17280100,0.0,1.0
2009-04-28,38.7,39.33,38.18,38.27,14.2512094106277,15757200,0.0,1.0
2009-04-27,39.46,40.5,38.9,39.68,14.7762735671206,13064300,0.0,1.0
2009-04-24,40.1,41.39,39.56,40.93,15.241755975359,15539900,0.0,1.0
2009-04-23,40.02,40.29,38.53,39.16,14.5826328852934,16312900,0.0,1.0
2009-04-22,39.41,42.73,39.05,40.45,15.0630107305955,22948400,0.0,1.0
2009-04-21,38.05,40.75,38.0,40.73,15.1672787900409,16182300,0.0,1.0
2009-04-20,41.03,41.5,38.8725,39.11,14.5640135889639,18175500,0.0,1.0
2009-04-17,43.56,43.79,42.46,43.4,16.1615492140382,14575600,0.0,1.0
2009-04-16,44.92,45.0,42.65,43.74,16.288160429079,17484800,0.0,1.0
2009-04-15,44.35,44.92,43.65,44.8,16.6828895112652,16516700,0.0,1.0
2009-04-14,45.23,46.22,44.15,44.26,16.4818011109062,17445900,0.0,1.0
2009-04-13,45.02,46.02,43.36,45.59,16.9770743932719,17938500,0.0,1.0
2009-04-09,42.84,44.26,42.1675,44.1,16.4222193626517,19757200,0.0,1.0
2009-04-08,41.62,42.1,39.68,40.62,15.1263163381159,16028900,0.0,1.0
2009-04-07,40.95,42.71,40.9,41.36,15.4018819237931,17865300,0.0,1.0
2009-04-06,41.37,41.84,40.36,41.75,15.5471124351634,15908500,0.0,1.0
2009-04-03,41.4,43.75,41.25,42.67,15.8897074876269,20074300,0.0,1.0
2009-04-02,41.48,42.87,41.35,41.57,15.4800829683771,21673700,0.0,1.0
2009-04-01,36.95,40.0,36.6,39.71,14.7874451449183,19659900,0.0,1.0
2009-03-31,39.09,39.19,36.52,38.11,14.1916276623731,27692200,0.0,1.0
2009-03-30,40.14,40.27,37.85,38.53,14.3480297515413,21994700,0.0,1.0
2009-03-27,41.63,42.89,41.32,42.12,15.684895228002,15340400,0.0,1.0
2009-03-26,42.07,43.45,41.94,43.05,16.0312141397314,23313600,0.0,1.0
2009-03-25,41.25,42.7,39.25,40.66,15.1412117751795,21372000,0.0,1.0
2009-03-24,40.61,41.83,39.8,40.85,15.2119651012318,17580900,0.0,1.0
2009-03-23,40.74,42.14,39.76,41.87,15.5917987463543,19886900,0.0,1.0
2009-03-20,40.97,41.5,38.61,39.0,14.5230511370389,20942100,0.0,1.0
2009-03-19,40.35,42.62,39.86,40.04,14.9103325006933,35987800,0.0,1.0
2009-03-18,36.48,38.02,34.35,37.87,14.1022550399914,33981700,0.0,1.0
2009-03-17,36.22,37.0,35.25,36.93,13.7522122689961,21570700,0.0,1.0
2009-03-16,37.52,38.43,36.76,37.26,13.875099624771,22385900,0.0,1.0
2009-03-13,38.0,38.0,36.16,37.04,13.7931747209211,24556900,0.0,1.0
2009-03-12,35.18,36.97,35.05,36.76,13.6889066614756,25927200,0.0,1.0
2009-03-11,34.45,36.06,33.97,35.56,13.2420435495668,28873700,0.0,1.0
2009-03-10,33.76,34.75,33.2,34.17,12.7244271116056,30085600,0.0,1.0
2009-03-09,32.79,34.42,32.09,32.32,12.0355131474128,27160200,0.0,1.0
2009-03-06,32.89,34.39,32.49,33.88,12.6164351928943,32656400,0.0,1.0
2009-03-05,30.78,32.3,30.51,31.65,11.786014576597,28398300,0.0,1.0
2009-03-04,31.0,32.92,30.47,32.21,11.9945506954878,45365400,0.0,1.0
2009-03-03,27.72,29.14,27.15,28.41,10.579484174443,27564900,0.0,1.0
2009-03-02,29.51,29.83,26.32,26.49,9.86450319538873,30797200,0.0,1.0
2009-02-27,28.77,31.39,28.39,30.42,11.3279798868903,23940700,0.0,1.0
2009-02-26,30.02,31.91,29.81,30.09,11.2050925311154,25664000,0.0,1.0
2009-02-25,28.75,29.97,27.81,29.32,10.9183553676405,28369900,0.0,1.0
2009-02-24,26.68,28.16,26.08,27.99,10.4230820852748,21349600,0.0,1.0
2009-02-23,29.43,29.5,26.13,26.34,9.80864530640012,23105100,0.0,1.0
2009-02-20,27.5,29.19,27.08,28.78,10.7172669672815,22917300,0.0,1.0
2009-02-19,29.35,29.69,27.95,28.27,10.5273501447203,24022100,0.0,1.0
2009-02-18,27.65,28.65,26.56,28.44,10.5906557522407,35765500,0.0,1.0
2009-02-17,28.8,28.94,27.05,27.12,10.0991063291409,24928500,0.0,1.0
2009-02-13,29.64,30.9,29.52,30.51,11.3614946202835,24519200,0.0,1.0
2009-02-12,27.5,29.68,27.1,29.4,10.9481462417678,25552400,0.0,1.0
2009-02-11,27.81,28.73,27.05,27.92,10.3970150704135,25843700,0.0,1.0
2009-02-10,29.39,30.03,26.8,27.29,10.1624119366613,23460000,0.0,1.0
2009-02-09,30.2,31.25,28.86,29.32,10.9183553676405,29063400,0.0,1.0
2009-02-06,29.29,30.49,29.22,29.81,11.10082447167,31227200,0.0,1.0
2009-02-05,27.0,28.88,26.64,28.35,10.5571410188475,31186800,0.0,1.0
2009-02-04,27.23,28.12,26.43,27.28,10.1586880773954,36412600,0.0,1.0
2009-02-03,25.23,25.87,24.68,25.17,9.37295377228896,19565900,0.0,1.0
2009-02-02,24.22,25.6075,24.22,24.59,9.15696993486633,19190400,0.0,1.0
2009-01-30,27.03,27.13,24.77,25.14,9.36178219449123,20066100,0.0,1.0
2009-01-29,26.93,27.36,26.25,26.68,9.93525652144097,21292300,0.0,1.0
2009-01-28,26.43,28.38,26.29,28.07,10.4528729594021,29519400,0.0,1.0
2009-01-27,25.38,26.2,24.69,25.63,9.5442512985207,21382300,0.0,1.0
2009-01-26,23.57,26.29,22.92,24.94,9.28730500917309,34802400,0.0,1.0
2009-01-23,21.69,24.06,21.16,22.81,8.49412298553481,27108900,0.0,1.0
2009-01-22,22.64,22.98,21.9,22.56,8.40102650388712,20768600,0.0,1.0
2009-01-21,22.56,23.54,21.67,23.5,8.75106927488242,25742400,0.0,1.0
2009-01-20,23.75,24.4,22.02,22.14,8.24462441471901,23066400,0.0,1.0
2009-01-16,25.7,25.93,23.155,24.4,9.08621660881408,28037800,0.0,1.0
2009-01-15,23.34,23.99,21.97,23.69,8.82182260093466,25170800,0.0,1.0
2009-01-14,24.93,24.98,22.13,23.03,8.57604788938477,33260300,0.0,1.0
2009-01-13,24.89,26.36,24.6,25.8,9.60755690604112,20968500,0.0,1.0
2009-01-12,27.54,27.68,25.13,25.44,9.47349797246846,20285800,0.0,1.0
2009-01-09,29.77,29.98,27.9125,28.75,10.7060953894838,16374500,0.0,1.0
2009-01-08,27.39,29.35,27.06,29.25,10.8922883527792,20364000,0.0,1.0
2009-01-07,29.61,30.04,27.83,27.99,10.4230820852748,25189700,0.0,1.0
2009-01-06,29.56,31.44,29.04,30.81,11.4732103982607,35444400,0.0,1.0
2009-01-05,26.5,29.34,26.25,28.22,10.5087308483907,25678900,0.0,1.0
2009-01-02,24.88,26.96,24.8,26.74,9.95759967703642,16138200,0.0,1.0
2008-12-31,23.57,24.72,23.3,24.44,9.10111204587771,11284300,0.0,1.0
2008-12-30,23.48,23.75,22.73,23.73,8.83671803799829,9156600,0.0,1.0
2008-12-29,23.2,23.52,22.72,23.14,8.61701034130975,10350300,0.0,1.0
2008-12-26,21.68,22.75,21.48,22.58,8.40847422241893,6446700,0.0,1.0
2008-12-24,22.0,22.0,21.26,21.57,8.03236443656229,3549600,0.0,1.0
2008-12-23,21.44,22.42,21.18,21.73,8.09194618481681,10683300,0.0,1.0
2008-12-22,23.71,23.71,20.61,21.32,7.9392679549146,16336100,0.0,1.0
2008-12-19,23.79,23.84,22.51,23.33,8.68776366736199,18065200,0.0,1.0
2008-12-18,25.87,26.12,22.6,23.32,8.68403980809608,24180300,0.0,1.0
2008-12-17,24.59,26.68,24.42,26.01,9.68575795062518,25671800,0.0,1.0
2008-12-16,23.24,25.0,22.81,24.89,9.26868571284355,22331700,0.0,1.0
2008-12-15,23.11,23.81,21.82,22.51,8.38240720755758,18702500,0.0,1.0
2008-12-12,21.0,22.69,20.82,22.28,8.29675844444171,19950000,0.0,1.0
2008-12-11,22.56,25.2,22.22,22.83,8.50157070406662,30200600,0.0,1.0
2008-12-10,21.5,23.0,20.7,22.89,8.52391385966207,38707600,0.0,1.0
2008-12-09,19.5,20.96,19.04,19.74,7.35089819090123,25625600,0.0,1.0
2008-12-08,18.95,20.95,18.66,20.01,7.45144239108073,36613400,0.0,1.0
2008-12-05,17.11,17.16,15.7,16.8,6.25608356672445,41057000,0.0,1.0
2008-12-04,17.89,18.84,17.01,17.51,6.52047757460388,28873900,0.0,1.0
2008-12-03,18.49,18.87,17.01,18.05,6.72156597496288,51191100,0.0,1.0
2008-12-02,21.82,22.54,20.87,21.82,8.12546091820997,17328000,0.0,1.0
2008-12-01,22.52,22.67,20.79,20.91,7.7865897250124,17420000,0.0,1.0
2008-11-28,24.88,25.19,23.65,23.99,8.93353837891188,6039600,0.0,1.0
2008-11-26,22.61,25.6,22.57,25.33,9.43253552054347,17964900,0.0,1.0
2008-11-25,22.78,23.39,21.43,23.06,8.58721946718249,20406700,0.0,1.0
2008-11-24,20.68,22.93,20.04,21.92,8.16269951086905,24789000,0.0,1.0
2008-11-21,18.7,19.52,17.8,19.33,7.19821996099903,26406700,0.0,1.0
2008-11-20,19.89,19.98,17.27,17.6,6.55399230799705,33486200,0.0,1.0
2008-11-19,21.45,22.4599,20.02,20.24,7.5370911541966,30958400,0.0,1.0
2008-11-18,23.17,23.17,21.0,21.68,8.07332688848727,25289000,0.0,1.0
2008-11-17,23.28,24.7,22.27,23.14,8.61701034130975,20119200,0.0,1.0
2008-11-14,25.37,26.31,23.98,24.34,9.06387345321864,20042600,0.0,1.0
2008-11-13,22.56,26.05,21.5,26.01,9.68575795062518,29050600,0.0,1.0
2008-11-12,24.0,24.24,21.94,22.29,8.30048230370762,22934500,0.0,1.0
2008-11-11,26.34,26.5,24.14,24.78,9.22772326091857,21457600,0.0,1.0
2008-11-10,29.59,30.19,27.07,27.46,10.2257175441818,20689800,0.0,1.0
2008-11-07,27.39,28.82,25.67,27.07,10.0804870328114,17759900,0.0,1.0
2008-11-06,29.19,29.54,26.75,26.88,10.0097337067591,20861000,0.0,1.0
2008-11-05,31.73,32.95,29.75,30.06,11.1939209533177,22504800,0.0,1.0
2008-11-04,30.17,33.45,30.08,32.94,12.266392421899,22006000,0.0,1.0
2008-11-03,28.9,30.09,28.13,28.84,10.739610122877,16488300,0.0,1.0
2008-10-31,29.66,30.44,28.1,29.06,10.8215350267269,19635600,0.0,1.0
2008-10-30,29.82,30.59,27.52,30.02,11.1790255162541,27095300,0.0,1.0
2008-10-29,27.76,30.23,27.25,28.24,10.5161785669225,33821800,0.0,1.0
2008-10-28,25.46,26.95,23.0,26.8,9.97994283263187,29450200,0.0,1.0
2008-10-27,24.99,26.19,23.75,23.75,8.8441657565301,27282400,0.0,1.0
2008-10-24,22.47,26.18,22.28,24.86,9.25751413504583,31518000,0.0,1.0
2008-10-23,26.5,28.28,24.26,26.28,9.78630215080468,33863400,0.0,1.0
2008-10-22,31.11,31.21,25.8,26.92,10.0246291438228,41020400,0.0,1.0
2008-10-21,34.5,35.3,32.68,32.74,12.1919152365809,26539600,0.0,1.0
2008-10-20,34.51,36.77,33.89,36.72,13.674011224412,19363400,0.0,1.0
2008-10-17,31.75,36.3,30.9,32.93,12.2626685626331,26849400,0.0,1.0
2008-10-16,34.38,35.3,30.03,33.39,12.4339660888648,36093500,0.0,1.0
2008-10-15,38.0,38.25,33.0,33.11,12.3296980294194,29432300,0.0,1.0
2008-10-14,46.94,47.99,40.37,40.94,15.2454798346249,23884900,0.0,1.0
2008-10-13,39.45,45.37,36.77,45.37,16.8951494894219,28525200,0.0,1.0
2008-10-10,34.81,39.9,32.5,36.35,13.5362284315734,34786000,0.5,1.0
2008-10-09,45.73,46.66,37.3348,38.41,14.1092682240634,30387000,0.0,1.0
2008-10-08,37.67,44.3,37.0,42.6,15.6483943333793,33631000,0.0,1.0
2008-10-07,45.73,46.5,38.5,38.69,14.2121215201513,28809000,0.0,1.0
2008-10-06,42.72,43.76,37.34,43.71,16.056134185728,33631400,0.0,1.0
2008-10-03,46.41,49.59,44.15,44.86,16.4785673660891,21106800,0.0,1.0
2008-10-02,51.24,51.25,45.17,45.6,16.7503939343215,23467500,0.0,1.0
2008-10-01,56.08,56.75,51.36,52.96,19.4539662886331,18257300,0.0,1.0
2008-09-30,54.89,57.34,53.24,56.85,20.8828924378548,18832100,0.0,1.0
2008-09-29,60.17,60.38,51.21,53.22,19.5494729207147,25726700,0.0,1.0
2008-09-26,66.2,66.62,61.52,63.82,23.4432048440439,16308800,0.0,1.0
2008-09-25,66.76,69.65,64.75,68.4,25.1255909014823,12953400,0.0,1.0
2008-09-24,70.94,71.0,66.27,66.5,24.4276578208856,11023800,0.0,1.0
2008-09-23,71.52,74.8,69.29,69.51,25.5333307538309,15430600,0.0,1.0
2008-09-22,74.9,77.34,71.93,72.33,26.5692103787166,17220400,0.0,1.0
2008-09-19,71.3,74.75,68.43,73.52,27.0063368870903,18374300,0.0,1.0
2008-09-18,66.82,69.48,62.73,66.98,24.6039777570363,24012900,0.0,1.0
2008-09-17,64.81,68.38,61.01,65.41,24.0272646325433,25773500,0.0,1.0
2008-09-16,63.01,66.48,60.18,66.25,24.3358245208071,26825200,0.0,1.0
2008-09-15,69.79,70.83,65.19,65.84,24.1852179086783,15452000,0.0,1.0
