,AIT_Open,AIT_High,AIT_Low,AIT_Close,AIT_Adj Close,AIT_Volume,AIT_Dividend Amount,AIT_Split Coefficient
2011-10-21,30.9,31.0,30.2,30.51,24.0405085574037,465500,0.0,1.0
2011-10-20,30.78,31.16,29.97,30.45,23.9932312544392,491300,0.0,1.0
2011-10-19,30.93,31.46,30.55,30.73,24.2138586682732,471100,0.0,1.0
2011-10-18,29.89,31.38,29.64,31.01,24.4344860821071,458000,0.0,1.0
2011-10-17,30.24,30.3699,29.61,29.7,23.4022649673841,326000,0.0,1.0
2011-10-14,30.11,30.64,29.97,30.6,24.1114245118503,236700,0.0,1.0
2011-10-13,29.74,29.84,29.18,29.72,23.4180240683722,291900,0.0,1.0
2011-10-12,29.97,30.16,29.82,29.85,23.5204582247951,384500,0.0,1.0
2011-10-11,28.97,29.83,28.93,29.71,23.4101445178782,320300,0.0,1.0
2011-10-10,28.66,29.34,28.38,29.34,23.1186011495976,352900,0.0,1.0
2011-10-07,29.01,29.16,27.95,28.01,22.0706209338865,545600,0.0,1.0
2011-10-06,28.22,29.09,28.04,29.0,22.8506964327993,321400,0.0,1.0
2011-10-05,28.01,28.57,27.59,28.37,22.3542847516729,434900,0.0,1.0
2011-10-04,25.63,28.05,25.63,27.95,22.0233436309221,583800,0.0,1.0
2011-10-03,26.95,27.67,25.98,25.98,20.4710721835905,434200,0.0,1.0
2011-09-30,27.37,28.14,27.14,27.16,21.4008591418906,418000,0.0,1.0
2011-09-29,28.35,28.73,27.15,27.93,22.0075845299339,379700,0.0,1.0
2011-09-28,29.05,29.11,27.61,27.64,21.7790775656059,366500,0.0,1.0
2011-09-27,28.92,29.7241,28.62,29.0,22.8506964327993,389300,0.0,1.0
2011-09-26,27.86,28.27,27.2,28.24,22.2518505952501,281500,0.0,1.0
2011-09-23,27.17,27.9,27.09,27.52,21.6845229596771,366800,0.0,1.0
2011-09-22,27.37,27.94,26.94,27.23,21.4560159953491,674900,0.0,1.0
2011-09-21,29.21,29.34,28.3,28.4,22.3779234031552,599000,0.0,1.0
2011-09-20,29.53,30.0,29.22,29.31,23.0949624981154,518800,0.0,1.0
2011-09-19,28.89,29.61,28.7,29.38,23.1501193515739,371700,0.0,1.0
2011-09-16,29.82,29.91,29.28,29.47,23.2210353060205,839200,0.0,1.0
2011-09-15,29.51,29.69,28.94,29.62,23.3392285634315,316100,0.0,1.0
2011-09-14,28.67,29.54,28.0,29.12,22.9452510387281,428800,0.0,1.0
2011-09-13,27.99,28.61,27.84,28.32,22.3148869992026,959400,0.0,1.0
2011-09-12,27.45,27.91,26.98,27.88,21.9681867774636,523400,0.0,1.0
2011-09-09,27.75,28.04,27.08,27.61,21.7554389141237,552700,0.0,1.0
2011-09-08,28.4,28.76,27.98,28.16,22.1888141912975,406600,0.0,1.0
2011-09-07,28.19,28.71,28.04,28.67,22.590671266495,560200,0.0,1.0
2011-09-06,26.6,27.81,26.6,27.74,21.8578730705466,470600,0.0,1.0
2011-09-02,28.72,28.72,27.64,27.78,21.8893912725229,491100,0.0,1.0
2011-09-01,30.53,31.05,29.27,29.49,23.2367944070086,584600,0.0,1.0
2011-08-31,30.69,30.87,30.23,30.62,24.1271836128384,651000,0.0,1.0
2011-08-30,30.06,30.5999,29.76,30.41,23.961713052463,327500,0.0,1.0
2011-08-29,29.37,30.29,29.2609,30.23,23.8198811435697,218200,0.0,1.0
2011-08-26,27.82,29.07,27.43,28.96,22.819178230823,227100,0.0,1.0
2011-08-25,29.24,29.45,27.91,28.04,22.0942595853687,401100,0.0,1.0
2011-08-24,28.42,29.17,28.27,29.05,22.8900941852696,265000,0.0,1.0
2011-08-23,27.26,28.5,26.99,28.48,22.4409598071077,376100,0.0,1.0
2011-08-22,27.09,27.38,26.63,27.06,21.3220636369499,740500,0.0,1.0
2011-08-19,26.02,27.27,25.91,26.37,20.7783746528592,463800,0.0,1.0
2011-08-18,27.21,27.45,26.33,26.69,21.0305202686694,631300,0.0,1.0
2011-08-17,28.68,28.69,28.01,28.2,22.2203323932738,508500,0.0,1.0
2011-08-16,27.99,28.65,27.88,28.39,22.3700438526611,645600,0.0,1.0
2011-08-15,27.54,28.39,27.48,28.36,22.3464052011789,382300,0.0,1.0
2011-08-12,27.16,27.485,26.64,27.2,21.4323773438669,276500,0.0,1.0
2011-08-11,25.33,27.39,24.94,26.89,21.1881112785508,532400,0.19,1.0
2011-08-10,26.96,27.0,25.29,25.38,19.857986124432,673900,0.0,1.0
2011-08-09,26.48,27.3,24.5,26.96,21.0942200912012,857000,0.0,1.0
2011-08-08,28.24,29.07,26.15,26.17,20.4761031078166,619400,0.0,1.0
2011-08-05,29.64,30.21,28.62,29.07,22.745140135431,449500,0.0,1.0
2011-08-04,30.84,30.84,29.28,29.31,22.9329225101301,352700,0.0,1.0
2011-08-03,30.95,31.36,30.18,31.2,24.4117087108857,238100,0.0,1.0
2011-08-02,32.17,32.45,30.98,30.99,24.2473991330239,238500,0.0,1.0
2011-08-01,32.44,32.87,32.04,32.33,25.295850725094,423400,0.0,1.0
2011-07-29,32.08,32.24,31.7625,31.92,24.975055834983,335500,0.0,1.0
2011-07-28,32.81,33.06,32.44,32.49,25.4210389748935,243600,0.0,1.0
2011-07-27,33.76,33.92,32.63,32.71,25.5931728183676,342300,0.0,1.0
2011-07-26,34.96,34.96,33.75,33.87,26.5007876294134,272500,0.0,1.0
2011-07-25,34.77,35.32,34.69,35.04,27.4162267060716,183100,0.0,1.0
2011-07-22,35.05,35.31,34.85,35.21,27.5492392214835,231000,0.0,1.0
2011-07-21,35.12,35.32,34.86,35.05,27.4240509716841,338800,0.0,1.0
2011-07-20,35.11,35.19,34.67,34.91,27.3145112531096,254300,0.0,1.0
2011-07-19,34.87,35.17,34.63,34.98,27.3692811123968,237300,0.0,1.0
2011-07-18,34.98,35.1,34.38,34.52,27.0093648942235,195000,0.0,1.0
2011-07-15,35.25,35.29,34.95,35.12,27.4788208309713,228600,0.0,1.0
2011-07-14,35.86,36.09,35.02,35.04,27.4162267060716,212400,0.0,1.0
2011-07-13,35.69,36.2,35.57,35.7,27.9326282364942,233400,0.0,1.0
2011-07-12,35.49,35.79,35.36,35.45,27.7370215961826,259300,0.0,1.0
2011-07-11,35.57,36.25,35.57,35.63,27.8778583772069,328500,0.0,1.0
2011-07-08,36.05,36.2,35.78,36.06,28.2143017985429,275300,0.0,1.0
2011-07-07,36.45,36.7693,36.3,36.43,28.503799626204,230500,0.0,1.0
2011-07-06,35.97,36.19,35.75,36.16,28.2925444546675,202100,0.0,1.0
2011-07-05,36.24,36.24,35.79,36.0,28.1673562048681,261100,0.0,1.0
2011-07-01,35.72,36.3,35.52,36.29,28.3942599076295,405300,0.0,1.0
2011-06-30,35.0,35.71,34.97,35.61,27.862209845982,354500,0.0,1.0
2011-06-29,35.02,35.15,34.74,34.98,27.3692811123968,171500,0.0,1.0
2011-06-28,34.51,35.05,34.49,35.0,27.3849296436218,264000,0.0,1.0
2011-06-27,34.22,34.7,33.92,34.41,26.9232979724864,162100,0.0,1.0
2011-06-24,34.51,34.75,34.1,34.18,26.7433398633998,183100,0.0,1.0
2011-06-23,33.96,34.61,33.72,34.39,26.9076494412615,264600,0.0,1.0
2011-06-22,34.49,34.73,34.35,34.35,26.8763523788116,290900,0.0,1.0
2011-06-21,34.65,34.77,34.48,34.68,27.1345531440229,401000,0.0,1.0
2011-06-20,33.86,34.495,33.86,34.33,26.8607038475867,185600,0.0,1.0
2011-06-17,34.21,34.33,33.77,33.91,26.5320846918632,296500,0.0,1.0
2011-06-16,33.73,34.21,33.43,33.85,26.4851390981885,192700,0.0,1.0
2011-06-15,33.89,34.13,33.46,33.66,26.3364780515517,268800,0.0,1.0
2011-06-14,33.47,34.5,33.44,34.31,26.8450553163618,230000,0.0,1.0
2011-06-13,33.21,33.35,32.89,33.09,25.8904949116413,160300,0.0,1.0
2011-06-10,33.36,33.43,32.855,33.0,25.8200765211291,437700,0.0,1.0
2011-06-09,33.39,33.78,33.25,33.54,26.2425868642021,202900,0.0,1.0
2011-06-08,33.42,33.72,33.09,33.28,26.0391559582781,371900,0.0,1.0
2011-06-07,33.63,33.98,33.59,33.6,26.2895324578769,224800,0.0,1.0
2011-06-06,33.72,33.84,33.28,33.4,26.1330471456276,306000,0.0,1.0
2011-06-03,33.75,34.11,33.57,33.64,26.3208295203267,320500,0.0,1.0
2011-06-02,34.36,34.61,34.26,34.37,26.8920009100366,272500,0.0,1.0
2011-06-01,35.52,35.55,34.17,34.31,26.8450553163618,652000,0.0,1.0
2011-05-31,35.34,35.65,34.95,35.62,27.8700341115945,317300,0.0,1.0
2011-05-27,34.96,35.33,34.87,35.02,27.4005781748467,120500,0.0,1.0
2011-05-26,34.39,34.935,34.17,34.87,27.2832141906597,274600,0.0,1.0
2011-05-25,33.98,34.73,33.96,34.56,27.0406619566734,160200,0.0,1.0
2011-05-24,34.39,34.63,34.06,34.06,26.6494486760502,266100,0.0,1.0
2011-05-23,34.38,35.57,34.28,34.37,26.8920009100366,398400,0.0,1.0
2011-05-20,35.0,35.18,34.55,35.01,27.3927539092342,302900,0.0,1.0
2011-05-19,35.31,35.43,34.85,35.13,27.4866450965838,246300,0.0,1.0
2011-05-18,35.0,35.3,34.91,35.04,27.4162267060716,469100,0.0,1.0
2011-05-17,34.82,35.22,34.76,34.96,27.3536325811719,695900,0.0,1.0
2011-05-16,35.02,35.27,34.9,35.1,27.4631722997464,354900,0.0,1.0
2011-05-13,35.16,35.46,35.03,35.3,27.6196576119957,501700,0.0,1.0
2011-05-12,34.79,35.31,34.69,35.19,27.5335906902586,379000,0.19,1.0
2011-05-11,35.4,35.41,34.84,35.12,27.3312522623482,382700,0.0,1.0
2011-05-10,35.2,35.58,35.08,35.58,27.689235634805,190000,0.0,1.0
2011-05-09,34.39,35.42,34.31,35.12,27.3312522623482,358100,0.0,1.0
2011-05-06,34.54,34.86,34.25,34.44,26.8020594508905,278800,0.0,1.0
2011-05-05,34.0,34.62,33.85,34.09,26.5296807979343,345500,0.0,1.0
2011-05-04,34.78,34.94,34.1,34.1,26.5374630451616,230000,0.0,1.0
2011-05-03,35.01,35.2201,34.7,34.75,27.0433091149374,271000,0.0,1.0
2011-05-02,35.57,35.67,34.92,35.0,27.2378652956204,255000,0.0,1.0
2011-04-29,35.28,35.43,35.11,35.26,27.4402037235307,225000,0.0,1.0
2011-04-28,35.4,35.49,35.01,35.13,27.3390345095756,291000,0.0,1.0
2011-04-27,35.36,35.57,35.09,35.51,27.6347599042137,214100,0.0,1.0
2011-04-26,34.84,36.01,34.82,35.39,27.5413729374859,472100,0.0,1.0
2011-04-25,34.46,35.14,34.46,34.6,26.9265754065276,366000,0.0,1.0
2011-04-21,34.6,34.94,34.04,34.28,26.6775434952533,382500,0.0,1.0
2011-04-20,33.12,33.46,33.04,33.34,25.9460122558853,309500,0.0,1.0
2011-04-19,32.36,32.71,32.23,32.67,25.4246016916548,191900,0.0,1.0
2011-04-18,32.41,32.71,31.94,32.2,25.0588360719708,340700,0.0,1.0
2011-04-15,32.8,33.14,32.66,32.98,25.6658513557017,225800,0.0,1.0
2011-04-14,32.41,32.9,32.37,32.9,25.6035933778832,178100,0.0,1.0
2011-04-13,32.89,32.96,32.33,32.73,25.4712951750187,256400,0.0,1.0
2011-04-12,32.81,32.97,32.56,32.68,25.4323839388821,228000,0.0,1.0
2011-04-11,33.27,33.34,32.91,33.07,25.7358915807476,132100,0.0,1.0
2011-04-08,34.12,34.12,33.04,33.28,25.8993187725213,230000,0.0,1.0
2011-04-07,33.99,34.14,33.86,34.01,26.4674228201157,609800,0.0,1.0
2011-04-06,34.3,34.66,33.82,34.04,26.4907695617977,516800,0.0,1.0
2011-04-05,33.7,34.3,33.61,33.98,26.4440760784337,286800,0.0,1.0
2011-04-04,33.88,33.94,33.45,33.81,26.3117778755693,276600,0.0,1.0
2011-04-01,33.48,33.98,33.24,33.73,26.2495198977507,248900,0.0,1.0
2011-03-31,32.94,33.27,32.8635,33.26,25.8837542780667,180700,0.0,1.0
2011-03-30,32.58,33.02,32.52,32.93,25.6269401195651,136800,0.0,1.0
2011-03-29,32.19,32.39,31.95,32.39,25.2066987692898,199200,0.0,1.0
2011-03-28,32.81,32.81,32.26,32.26,25.1055295553347,129400,0.0,1.0
2011-03-25,32.42,32.99,32.24,32.66,25.4168194444275,171600,0.0,1.0
2011-03-24,32.4,32.4,32.05,32.2,25.0588360719708,92300,0.0,1.0
2011-03-23,32.12,32.3,31.78,32.16,25.0277070830615,128600,0.0,1.0
2011-03-22,32.23,32.28,32.06,32.16,25.0277070830615,159100,0.0,1.0
2011-03-21,31.87,32.4,31.75,32.27,25.113311802562,193700,0.0,1.0
2011-03-18,31.29,31.69,31.062,31.38,24.4206917993305,382500,0.0,1.0
2011-03-17,31.32,31.47,30.96,31.0,24.1249664046924,215300,0.0,1.0
2011-03-16,31.12,31.41,30.72,30.88,24.0315794379645,211800,0.0,1.0
2011-03-15,30.5,31.49,30.36,31.24,24.311740338148,166900,0.0,1.0
2011-03-14,31.04,31.45,30.96,31.35,24.3973450576486,216400,0.0,1.0
2011-03-11,31.01,31.64,31.01,31.4,24.4362562937852,148800,0.0,1.0
2011-03-10,31.83,31.83,31.08,31.14,24.2339178658748,220300,0.0,1.0
2011-03-09,32.32,32.32,32.0,32.22,25.0744005664254,181700,0.0,1.0
2011-03-08,31.6,32.51,31.41,32.35,25.1755697803806,162700,0.0,1.0
2011-03-07,32.02,32.13,31.01,31.54,24.5452077549676,339100,0.0,1.0
2011-03-04,32.29,32.29,31.6,32.0,24.9031911274244,170600,0.0,1.0
2011-03-03,32.11,32.42,31.9,32.18,25.0432715775161,388500,0.0,1.0
2011-03-02,31.46,31.74,31.27,31.65,24.6308124744682,190700,0.0,1.0
2011-03-01,32.09,32.28,31.27,31.5,24.5140787660584,535100,0.0,1.0
2011-02-28,32.61,32.76,31.905,32.04,24.9343201163336,326100,0.0,1.0
2011-02-25,32.17,32.45,31.99,32.45,25.2533922526538,186500,0.0,1.0
2011-02-24,31.79,32.1,31.5,32.06,24.9498846107883,301700,0.0,1.0
2011-02-23,32.51,32.51,31.51,31.8,24.747546182878,431800,0.0,1.0
2011-02-22,32.91,33.2,32.35,32.46,25.2611744998811,279500,0.0,1.0
2011-02-18,33.31,33.38,32.99,33.26,25.8837542780667,192500,0.0,1.0
2011-02-17,33.34,33.38,33.02,33.23,25.8604075363847,171900,0.0,1.0
2011-02-16,33.09,33.35,32.83,33.32,25.9304477614306,179000,0.0,1.0
2011-02-15,33.26,33.4,32.87,32.94,25.6347223667925,221800,0.0,1.0
2011-02-14,33.48,33.63,33.27,33.3,25.914883266976,169500,0.0,1.0
2011-02-11,33.14,33.45,33.13,33.44,26.0238347281585,125400,0.17,1.0
2011-02-10,33.13,33.55,33.08,33.37,25.8380055007036,220000,0.0,1.0
2011-02-09,33.34,33.41,32.96,33.31,25.7915481938399,190100,0.0,1.0
2011-02-08,33.29,33.47,33.08,33.47,25.9154343454764,186400,0.0,1.0
2011-02-07,33.01,33.69,33.01,33.25,25.7450908869762,174300,0.0,1.0
2011-02-04,32.82,33.11,32.72,33.01,25.5592616595213,229900,0.0,1.0
2011-02-03,33.16,33.16,32.55,32.75,25.3579466631119,316200,0.0,1.0
2011-02-02,33.07,33.47,32.94,33.24,25.7373480024989,402400,0.0,1.0
2011-02-01,31.88,33.24,31.73,33.23,25.7296051180216,466000,0.0,1.0
2011-01-31,31.99,32.2,31.66,31.66,24.5139722550877,333000,0.0,1.0
2011-01-28,32.68,32.73,31.82,31.85,24.6610870601561,465600,0.0,1.0
2011-01-27,32.41,32.94,32.25,32.74,25.3502037786346,385300,0.0,1.0
2011-01-26,31.69,32.68,31.69,32.37,25.063717052975,265300,0.0,1.0
2011-01-25,31.05,32.24,31.05,31.69,24.5372009085195,521000,0.0,1.0
2011-01-24,31.71,31.89,30.77,31.33,24.2584570673372,522000,0.0,1.0
2011-01-21,34.45,34.92,31.21,31.57,24.4442862947921,1425800,0.0,1.0
2011-01-20,33.64,34.14,33.3,34.0,26.3258072227726,440600,0.0,1.0
2011-01-19,34.26,34.44,33.73,33.9,26.2483783779997,296400,0.0,1.0
2011-01-18,34.19,34.56,34.03,34.34,26.5890652950003,318000,0.0,1.0
2011-01-14,33.18,34.35,33.18,34.35,26.5968081794776,382700,0.0,1.0
2011-01-13,32.82,33.16,32.68,33.16,25.6754049266806,285300,0.0,1.0
2011-01-12,33.03,33.12,32.6,32.73,25.3424608941573,145800,0.0,1.0
2011-01-11,32.34,32.89,32.28,32.68,25.3037464717709,240900,0.0,1.0
2011-01-10,31.94,32.22,31.63,32.08,24.8391734031337,261200,0.0,1.0
2011-01-07,32.23,32.42,31.58,32.05,24.8159447497018,189400,0.0,1.0
2011-01-06,32.54,32.54,31.97,32.11,24.8624020565655,163800,0.0,1.0
2011-01-05,32.21,32.52,32.17,32.49,25.1566316667024,190100,0.0,1.0
2011-01-04,33.09,33.1,32.0119,32.29,25.0017739771567,338900,0.0,1.0
2011-01-03,32.77,33.2,32.63,32.99,25.5437758905667,280800,0.0,1.0
2010-12-31,32.96,33.07,32.48,32.48,25.1488887822251,246700,0.0,1.0
2010-12-30,32.88,33.2,32.76,32.97,25.5282901216121,191500,0.0,1.0
2010-12-29,32.91,33.02,32.85,32.86,25.443118392362,187200,0.0,1.0
2010-12-28,32.9,33.04,32.78,32.79,25.388918201021,133800,0.0,1.0
2010-12-27,32.65,33.05,32.57,32.92,25.4895756992257,131200,0.0,1.0
2010-12-23,32.61,33.0,32.49,32.7,25.3192322407254,370600,0.0,1.0
2010-12-22,32.44,32.65,32.26,32.63,25.2650320493844,408500,0.0,1.0
2010-12-21,31.93,32.55,31.91,32.44,25.117917244316,261600,0.0,1.0
2010-12-20,31.8,32.21,31.67,31.86,24.6688299446334,379100,0.0,1.0
2010-12-17,31.69,31.8,31.55,31.8,24.6223726377697,504900,0.0,1.0
2010-12-16,31.7,31.91,31.541,31.75,24.5836582153832,493100,0.0,1.0
2010-12-15,31.64,32.12,31.57,31.62,24.4830007171785,434700,0.0,1.0
2010-12-14,31.54,31.8,31.51,31.63,24.4907436016558,562200,0.0,1.0
2010-12-13,31.48,31.67,31.38,31.51,24.3978289879284,744400,0.0,1.0
2010-12-10,31.36,31.53,31.16,31.48,24.3746003344965,694300,0.0,1.0
2010-12-09,31.24,31.31,30.99,31.24,24.1887711070417,536900,0.0,1.0
2010-12-08,31.0,31.21,30.92,30.98,23.9874561106322,806500,0.0,1.0
2010-12-07,30.98,31.25,30.7,30.89,23.9177701503366,876100,0.0,1.0
2010-12-06,30.73,30.91,30.25,30.59,23.6854836160181,969200,0.0,1.0
2010-12-03,30.58,30.99,30.39,30.78,23.8325984210865,741600,0.0,1.0
2010-12-02,30.61,30.85,30.445,30.7,23.7706553452682,970500,0.0,1.0
2010-12-01,30.49,30.92,30.41,30.5,23.6157976557225,431900,0.0,1.0
2010-11-30,30.15,30.33,29.88,29.88,23.1357388181308,747000,0.0,1.0
2010-11-29,30.39,30.6,29.79,30.49,23.6080547712452,241300,0.0,1.0
2010-11-26,30.62,30.92,30.49,30.68,23.7551695763136,166300,0.0,1.0
2010-11-24,31.06,31.18,30.71,30.84,23.8790557279502,466000,0.0,1.0
2010-11-23,30.57,30.96,30.24,30.76,23.8171126521319,171200,0.0,1.0
2010-11-22,30.68,31.02,30.24,30.94,23.9564845727231,223000,0.0,1.0
2010-11-19,30.5,30.96,30.5,30.84,23.8790557279502,176100,0.0,1.0
2010-11-18,30.85,30.88,30.55,30.68,23.7551695763136,283900,0.0,1.0
2010-11-17,30.68,30.92,30.39,30.47,23.5925690022906,156600,0.0,1.0
2010-11-16,31.01,31.09,30.42,30.66,23.7396838073591,240700,0.0,1.0
2010-11-15,30.95,31.65,30.66,31.25,24.1965139915189,232900,0.0,1.0
2010-11-12,30.95,31.28,30.65,30.75,23.8093697676546,134500,0.0,1.0
2010-11-11,30.91,31.48,30.79,31.28,24.2197426449508,122200,0.0,1.0
2010-11-10,30.65,31.3,30.49,31.27,24.2119997604735,205300,0.17,1.0
2010-11-09,31.4,31.57,30.63,30.81,23.7268356431358,187600,0.0,1.0
2010-11-08,31.34,31.4881,31.03,31.39,24.1734946717959,100600,0.0,1.0
2010-11-05,31.63,31.63,31.2,31.6,24.3352160442418,176200,0.0,1.0
2010-11-04,30.63,31.7,30.6,31.55,24.2967109555642,323500,0.0,1.0
2010-11-03,30.11,30.28,29.71,30.28,23.3186817031532,259800,0.0,1.0
2010-11-02,29.71,30.21,29.64,30.03,23.1261562597653,327800,0.0,1.0
2010-11-01,30.57,30.76,29.0,29.43,22.6640951956341,489500,0.0,1.0
2010-10-29,30.02,30.47,29.96,30.41,23.418794933715,243500,0.0,1.0
2010-10-28,30.63,30.63,29.95,30.07,23.1569603307073,256500,0.0,1.0
2010-10-27,31.99,31.99,29.93,30.28,23.3186817031532,606000,0.0,1.0
2010-10-26,32.99,33.14,32.24,32.32,24.8896893211992,398600,0.0,1.0
2010-10-25,32.89,33.34,32.77,33.3,25.6443890592802,420100,0.0,1.0
2010-10-22,32.96,32.96,32.49,32.7,25.182327995149,215000,0.0,1.0
2010-10-21,32.28,32.88,32.28,32.87,25.3132452966528,475100,0.0,1.0
2010-10-20,31.95,32.48,31.88,32.21,24.8049781261085,242600,0.0,1.0
2010-10-19,32.02,32.36,31.47,31.79,24.4815353812167,356300,0.0,1.0
2010-10-18,31.97,32.52,31.89,32.5,25.0283076404386,143000,0.0,1.0
2010-10-15,32.33,32.86,31.8,31.97,24.6201537004561,236400,0.0,1.0
2010-10-14,32.11,32.34,31.86,32.15,24.7587720196954,177300,0.0,1.0
2010-10-13,31.55,32.25,31.41,32.07,24.6971638778112,272500,0.0,1.0
2010-10-12,31.47,31.49,31.1,31.38,24.1657936540604,362800,0.0,1.0
2010-10-11,31.58,31.65,31.33,31.51,24.2659068846222,237700,0.0,1.0
2010-10-08,30.91,31.62,30.76,31.51,24.2659068846222,289200,0.0,1.0
2010-10-07,31.41,31.55,30.71,30.91,23.803845820491,206300,0.0,1.0
2010-10-06,31.41,31.65,31.13,31.3,24.1041855121762,145900,0.0,1.0
2010-10-05,30.77,31.57,30.65,31.48,24.2428038314156,351800,0.0,1.0
2010-10-04,30.99,31.0,30.22,30.52,23.5035061288057,215300,0.0,1.0
2010-10-01,30.98,31.0,30.46,30.99,23.8654539623751,494600,0.0,1.0
2010-09-30,30.84,31.0,30.25,30.6,23.5651142706899,202900,0.0,1.0
2010-09-29,30.62,30.92,30.45,30.54,23.5189081642768,246000,0.0,1.0
2010-09-28,30.8,31.08,30.21,30.82,23.7345366608713,321500,0.0,1.0
2010-09-27,30.7,30.81,30.31,30.74,23.6729285189871,252100,0.0,1.0
2010-09-24,30.02,30.68,30.01,30.6,23.5651142706899,491800,0.0,1.0
2010-09-23,29.17,29.98,29.08,29.36,22.6101880714854,535600,0.0,1.0
2010-09-22,30.11,30.18,29.28,29.46,22.6871982488406,245800,0.0,1.0
2010-09-21,30.15,30.49,29.99,30.1,23.1800633839139,420600,0.0,1.0
2010-09-20,29.69,30.24,29.66,30.11,23.1877644016494,451000,0.0,1.0
2010-09-17,29.94,30.0,29.26,29.63,22.8181155503445,311500,0.0,1.0
2010-09-16,30.04,30.09,29.15,29.69,22.8643216567576,253300,0.0,1.0
2010-09-15,29.91,30.1201,29.85,30.02,23.1184552420297,451600,0.0,1.0
2010-09-14,29.42,30.1,29.29,29.91,23.033744046939,412700,0.0,1.0
2010-09-13,29.44,29.74,29.1,29.57,22.7719094439314,512500,0.0,1.0
2010-09-10,29.14,29.54,29.12,29.2,22.4869717877171,292900,0.0,1.0
2010-09-09,29.37,29.46,28.87,29.11,22.4176626280975,261000,0.0,1.0
2010-09-08,28.61,29.1,28.47,29.0,22.3329514330067,404600,0.0,1.0
2010-09-07,29.16,29.18,28.32,28.44,21.9016944398176,299500,0.0,1.0
2010-09-03,29.24,29.34,28.5881,29.27,22.5408789118658,315100,0.0,1.0
2010-09-02,28.58,28.96,28.16,28.85,22.2174361669739,243100,0.0,1.0
2010-09-01,27.26,28.7,27.1001,28.69,22.0942198832056,427300,0.0,1.0
2010-08-31,26.29,26.91,26.05,26.8,20.6387275311924,458900,0.0,1.0
2010-08-30,26.71,26.91,26.32,26.34,20.2844807153585,247600,0.0,1.0
2010-08-27,26.68,26.97,26.2,26.76,20.6079234602504,254000,0.0,1.0
2010-08-26,26.17,26.67,26.01,26.42,20.3460888572427,305900,0.0,1.0
2010-08-25,25.63,26.02,25.26,25.97,19.9995430591443,186100,0.0,1.0
2010-08-24,25.74,26.28,25.61,25.91,19.9533369527312,186700,0.0,1.0
2010-08-23,27.04,27.235,26.18,26.23,20.1997695202678,184900,0.0,1.0
2010-08-20,26.59,26.97,26.45,26.86,20.6849336376056,151800,0.0,1.0
2010-08-19,27.61,27.72,26.76,26.82,20.6541295666635,204600,0.0,1.0
2010-08-18,27.62,28.03,27.07,27.81,21.4165303224799,198200,0.0,1.0
2010-08-17,27.3,28.01,27.1,27.67,21.3087160741826,200000,0.0,1.0
2010-08-16,26.75,27.14,26.47,26.93,20.7388407617542,164100,0.0,1.0
2010-08-13,26.72,27.37,26.54,26.88,20.7003356730766,280700,0.0,1.0
2010-08-12,27.16,27.49,26.44,26.91,20.7234387262831,258200,0.17,1.0
2010-08-11,28.47,29.0,27.6,27.68,21.1825991116513,371300,0.0,1.0
2010-08-10,29.89,29.89,28.62,28.82,22.0550038438508,626100,0.0,1.0
2010-08-09,28.74,28.97,28.54,28.93,22.139183247835,163500,0.0,1.0
2010-08-06,28.45,28.83,28.04,28.57,21.8636870166141,192500,0.0,1.0
2010-08-05,28.7,29.09,28.61,28.88,22.1009198823876,96200,0.0,1.0
2010-08-04,28.87,29.27,28.8,28.98,22.1774466132823,188800,0.0,1.0
2010-08-03,28.81,29.09,28.28,28.78,22.0243931514929,189000,0.0,1.0
2010-08-02,28.41,28.88,28.3,28.87,22.0932672092982,303800,0.0,1.0
2010-07-30,27.74,28.45,27.51,28.0,21.4274846505143,209500,0.0,1.0
2010-07-29,28.2,28.5,27.48,28.16,21.5499274199458,173400,0.0,1.0
2010-07-28,28.1,28.44,27.82,27.96,21.3968739581565,150300,0.0,1.0
2010-07-27,28.71,28.99,28.03,28.21,21.5881907853932,166700,0.0,1.0
2010-07-26,28.51,28.78,28.19,28.56,21.8560343435246,326800,0.0,1.0
2010-07-23,27.51,28.57,27.46,28.52,21.8254236511667,236400,0.0,1.0
2010-07-22,27.44,27.81,27.28,27.68,21.1825991116513,389000,0.0,1.0
2010-07-21,26.75,27.41,26.68,26.98,20.6469119953885,375100,0.0,1.0
2010-07-20,25.62,26.67,25.62,26.62,20.3714157641676,313900,0.0,1.0
2010-07-19,25.56,25.98,25.24,25.95,19.8586866671731,219600,0.0,1.0
2010-07-16,25.77,25.78,25.17,25.35,19.3995262818049,408100,0.0,1.0
2010-07-15,26.4,26.54,25.75,25.99,19.889297359531,306400,0.0,1.0
2010-07-14,25.4,26.55,25.33,26.44,20.2336676485571,378200,0.0,1.0
2010-07-13,25.36,25.67,25.18,25.55,19.5525797435943,381900,0.0,1.0
2010-07-12,25.15,25.45,24.85,24.97,19.1087247044051,198500,0.0,1.0
2010-07-09,25.31,25.375,25.038,25.32,19.3765682625365,163500,0.0,1.0
2010-07-08,25.5,25.69,24.91,25.32,19.3765682625365,343600,0.0,1.0
2010-07-07,24.54,25.25,24.47,25.25,19.3229995509102,247900,0.0,1.0
2010-07-06,25.19,25.52,24.15,24.37,18.6495643190369,376200,0.0,1.0
2010-07-02,25.34,25.4299,24.58,24.77,18.9556712426157,261000,0.0,1.0
