,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Adj Close,WEC_Volume,WEC_Dividend Amount,WEC_Split Coefficient
2010-08-06,55.25,55.87,54.85,55.84,17.4379432863917,876700,0.0,1.0
2010-08-05,54.92,55.53,54.73,55.46,17.3192753342279,785500,0.0,1.0
2010-08-04,55.11,55.31,54.56,55.21,17.2412043130675,476700,0.0,1.0
2010-08-03,55.13,55.42,54.85,55.11,17.2099759046033,700900,0.0,1.0
2010-08-02,54.74,55.5499,54.74,55.37,17.2911697666101,875500,0.0,1.0
2010-07-30,54.23,54.73,53.78,54.28,16.9507801143507,930900,0.0,1.0
2010-07-29,55.85,55.85,53.8,54.83,17.1225363609036,1661900,0.0,1.0
2010-07-28,55.52,55.94,55.31,55.36,17.2880469257637,860700,0.0,1.0
2010-07-27,55.53,55.71,55.33,55.68,17.387977832849,1135100,0.0,1.0
2010-07-26,55.24,55.29,54.91,55.25,17.2536956764531,769800,0.0,1.0
2010-07-23,54.5,55.05,54.06,55.03,17.1849931778319,801400,0.0,1.0
2010-07-22,53.98,54.85,53.93,54.5,17.0194826129719,819500,0.0,1.0
2010-07-21,54.46,54.5,53.27,53.4,16.675970119866,522500,0.0,1.0
2010-07-20,53.43,54.33,53.19,54.33,16.9663943185828,751500,0.0,1.0
2010-07-19,53.15,53.89,52.86,53.78,16.7946380720298,1200200,0.0,1.0
2010-07-16,53.68,53.68,52.67,52.86,16.5073367141595,890200,0.0,1.0
2010-07-15,53.88,53.98,53.25,53.9,16.8321121621868,668400,0.0,1.0
2010-07-14,53.39,53.76,53.065,53.75,16.7852695494906,696900,0.0,1.0
2010-07-13,53.94,53.94,53.26,53.65,16.7540411410264,762800,0.0,1.0
2010-07-12,53.03,53.28,52.69,53.24,16.6260046663233,474900,0.0,1.0
2010-07-09,52.94,53.13,52.64,53.09,16.5791620536271,518800,0.0,1.0
2010-07-08,52.88,53.0,52.64,52.98,16.5448108043165,692500,0.0,1.0
2010-07-07,51.56,52.8,51.27,52.76,16.4761083056953,1041300,0.0,1.0
2010-07-06,51.21,51.685,50.88,51.37,16.0420334280434,875400,0.0,1.0
2010-07-02,49.96,50.88,49.85,50.54,15.7828376377908,925700,0.0,1.0
2010-07-01,50.48,50.48,49.41,49.92,15.5892215053129,1721200,0.0,1.0
2010-06-30,51.43,51.57,50.65,50.74,15.8452944547191,1249900,0.0,1.0
2010-06-29,51.37,51.78,51.11,51.44,16.0638933139683,1585700,0.0,1.0
2010-06-28,51.01,52.02,50.81,51.77,16.1669470619001,943400,0.0,1.0
2010-06-25,50.73,51.56,50.23,51.3,16.0201735421185,1746600,0.0,1.0
2010-06-24,49.72,51.09,49.61,50.73,15.8421716138727,1699900,0.0,1.0
2010-06-23,50.27,50.31,49.595,49.76,15.5392560517703,785500,0.0,1.0
2010-06-22,51.37,51.42,50.26,50.33,15.717257980016,599800,0.0,1.0
2010-06-21,52.15,52.2,51.02,51.27,16.0108050195792,507900,0.0,1.0
2010-06-18,52.19,52.25,51.63,51.77,16.1669470619001,1065100,0.0,1.0
2010-06-17,51.25,52.03,51.1907,51.97,16.2294038788284,1046000,0.0,1.0
2010-06-16,50.38,51.44,50.38,51.21,15.9920679745007,625600,0.0,1.0
2010-06-15,49.93,50.61,49.9,50.61,15.8046975237157,719000,0.0,1.0
2010-06-14,50.14,50.14,49.59,49.64,15.5017819616133,679600,0.0,1.0
2010-06-11,49.06,49.71,48.84,49.7,15.5205190066918,841300,0.0,1.0
2010-06-10,48.58,49.43,48.56,49.43,15.4362023038385,788800,0.0,1.0
2010-06-09,48.65,48.705,47.85,48.0,14.9896360628009,993800,0.0,1.0
2010-06-08,47.63,48.57,47.44,48.54,15.1582694685074,1272700,0.0,1.0
2010-06-07,48.23,48.57,47.63,47.66,14.8834594740227,1904500,0.0,1.0
2010-06-04,48.48,48.98,47.92,48.09,15.0177416304187,1275300,0.0,1.0
2010-06-03,49.21,49.79,49.08,49.25,15.379991168603,1173500,0.0,1.0
2010-06-02,48.59,49.18,48.25,49.18,15.3581312826781,1048300,0.0,1.0
2010-06-01,48.69,49.16,48.31,48.31,15.0864441290398,1070000,0.0,1.0
2010-05-28,48.99,49.55,48.86,49.0,15.3019201474426,991500,0.0,1.0
2010-05-27,48.97,49.03,48.52,48.99,15.2987973065962,684900,0.0,1.0
2010-05-26,48.44,48.92,48.09,48.33,15.0926898107327,890900,0.0,1.0
2010-05-25,47.63,48.22,46.835,48.21,15.0552157205757,1024400,0.0,1.0
2010-05-24,48.41,49.13,48.12,48.43,15.1239182191968,761000,0.0,1.0
2010-05-21,48.24,48.87,47.78,48.71,15.2113577628965,1846000,0.0,1.0
2010-05-20,49.73,49.94,48.77,48.82,15.2457090122071,1082300,0.0,1.0
2010-05-19,50.39,51.02,50.09,50.61,15.8046975237157,1151300,0.0,1.0
2010-05-18,51.23,51.77,50.62,50.69,15.829680250487,837100,0.0,1.0
2010-05-17,51.05,51.29,50.4,51.15,15.9733309294222,802400,0.0,1.0
2010-05-14,51.07,51.22,50.53,50.87,15.8858913857225,625400,0.0,1.0
2010-05-13,51.86,51.87,51.14,51.27,16.0108050195792,1280400,0.0,1.0
2010-05-12,52.05,52.05,51.43,51.9,16.2075439929035,1441100,0.4,1.0
2010-05-11,51.39,52.58,51.36,52.17,16.1672575546802,1308500,0.0,1.0
2010-05-10,51.66,51.89,50.18,51.83,16.0618930239424,1798900,0.0,1.0
2010-05-07,50.6,51.04,49.55,50.18,15.5505651541854,2277700,0.0,1.0
2010-05-06,52.35,52.35,47.68,50.47,15.6404349009912,2191700,0.0,1.0
2010-05-05,52.87,53.27,52.22,52.59,16.2974137397092,875400,0.0,1.0
2010-05-04,53.8,53.8,52.17,52.97,16.4151740975927,935600,0.0,1.0
2010-05-03,52.9,53.64,52.5,53.44,16.5608250665538,940900,0.0,1.0
2010-04-30,52.31,53.21,52.19,52.51,16.272622085418,1003100,0.0,1.0
2010-04-29,51.245,52.24,51.09,52.19,16.173455468253,974300,0.0,1.0
2010-04-28,51.0,51.13,50.61,51.0,15.8046796106707,658100,0.0,1.0
2010-04-27,51.69,52.05,50.85,50.88,15.7674921292338,629000,0.0,1.0
2010-04-26,51.89,52.0,51.72,51.85,16.0680909375152,525700,0.0,1.0
2010-04-23,51.7,51.98,51.43,51.98,16.1083773757385,476900,0.0,1.0
2010-04-22,51.54,51.83,51.26,51.82,16.058794067156,518200,0.0,1.0
2010-04-21,51.3,51.7,51.17,51.66,16.0092107585735,770500,0.0,1.0
2010-04-20,51.05,51.38,50.8,51.38,15.9224399685541,543400,0.0,1.0
2010-04-19,50.37,50.86,50.32,50.77,15.7334036045834,812200,0.0,1.0
2010-04-16,50.85,51.11,50.4,50.56,15.6683255120688,808800,0.0,1.0
2010-04-15,51.4,51.4,50.78,50.94,15.7860858699523,946300,0.0,1.0
2010-04-14,50.97,51.4,50.85,51.37,15.9193410117677,1031900,0.0,1.0
2010-04-13,50.75,51.01,50.475,50.96,15.7922837835251,832100,0.0,1.0
2010-04-12,50.54,50.86,50.26,50.84,15.7550963020882,495500,0.0,1.0
2010-04-09,50.14,50.5,49.67,50.48,15.6435338577776,395700,0.0,1.0
2010-04-08,50.27,50.28,49.93,50.18,15.5505651541854,497600,0.0,1.0
2010-04-07,50.79,50.83,50.31,50.51,15.6528307281368,531800,0.0,1.0
2010-04-06,50.32,50.98,50.15,50.91,15.776788999593,794900,0.0,1.0
2010-04-05,50.05,50.42,49.72,50.42,15.6249401170591,553200,0.0,1.0
2010-04-01,49.56,49.94,49.41,49.91,15.4668933209524,1307200,0.0,1.0
2010-03-31,49.43,49.55,49.12,49.41,15.3119454816321,981200,0.0,1.0
2010-03-30,49.7,49.95,49.43,49.46,15.3274402655642,1179800,0.0,1.0
2010-03-29,49.83,49.89,49.54,49.71,15.4049141852243,1300600,0.0,1.0
2010-03-26,49.74,50.09,49.555,49.58,15.364627747001,685900,0.0,1.0
2010-03-25,49.97,50.17,49.55,49.6,15.3708256605738,918800,0.0,1.0
2010-03-24,50.36,50.445,49.78,49.89,15.4606954073796,500700,0.0,1.0
2010-03-23,50.16,50.43,49.98,50.34,15.6001484627679,565000,0.0,1.0
2010-03-22,50.39,50.39,49.79,50.22,15.562960981331,690900,0.0,1.0
2010-03-19,51.08,51.41,50.23,50.56,15.6683255120688,1353700,0.0,1.0
2010-03-18,51.06,51.31,50.75,51.03,15.8139764810299,838800,0.0,1.0
2010-03-17,50.9,51.27,50.67,51.19,15.8635597896124,862600,0.0,1.0
2010-03-16,50.13,50.79,50.03,50.75,15.7272056910105,520900,0.0,1.0
2010-03-15,49.99,50.21,49.8,50.21,15.5598620245446,403700,0.0,1.0
2010-03-12,50.31,50.31,49.84,49.99,15.4916849752437,622500,0.0,1.0
2010-03-11,49.82,50.145,49.56,50.14,15.5381693270398,344000,0.0,1.0
2010-03-10,49.81,49.96,49.45,49.88,15.4575964505932,874700,0.0,1.0
2010-03-09,50.01,50.26,49.72,49.86,15.4513985370204,503500,0.0,1.0
2010-03-08,49.81,50.0901,49.62,50.06,15.5133776727485,457600,0.0,1.0
2010-03-05,49.78,50.02,49.7,49.94,15.4761901913117,547600,0.0,1.0
2010-03-04,49.85,49.96,49.47,49.73,15.4111120987971,467200,0.0,1.0
2010-03-03,50.0,50.26,49.72,49.85,15.448299580234,511600,0.0,1.0
2010-03-02,49.68,49.93,49.55,49.93,15.4730912345252,897300,0.0,1.0
2010-03-01,48.71,49.36,48.64,49.31,15.2809559137681,508700,0.0,1.0
2010-02-26,48.82,48.88,48.27,48.43,15.0082477165643,888500,0.0,1.0
2010-02-25,48.21,48.7,48.01,48.65,15.0764247658653,730700,0.0,1.0
2010-02-24,49.26,49.35,48.59,48.88,15.1477007719526,1043700,0.0,1.0
2010-02-23,49.62,49.85,49.05,49.1,15.2158778212535,1270300,0.0,1.0
2010-02-22,50.02,50.02,49.52,49.66,15.3894194012923,386800,0.0,1.0
2010-02-19,48.84,49.98,48.76,49.8,15.432804796302,745000,0.0,1.0
2010-02-18,48.66,49.09,48.52,48.9,15.1538986855254,523200,0.0,1.0
2010-02-17,48.99,49.01,48.47,48.66,15.0795237226517,564900,0.0,1.0
2010-02-16,48.17,48.82,48.14,48.79,15.119810160875,704400,0.0,1.0
2010-02-12,48.06,48.06,47.43,47.87,14.8347061365256,1214000,0.0,1.0
2010-02-11,47.66,48.3074,47.08,48.27,14.9586644079818,1147400,0.0,1.0
2010-02-10,47.16,47.86,46.88,47.74,14.7944196983023,1549900,0.4,1.0
2010-02-09,48.55,48.65,47.99,48.1,14.782126869305,1332400,0.0,1.0
2010-02-08,48.72,48.81,48.11,48.11,14.7852000765543,697100,0.0,1.0
2010-02-05,48.13,48.77,47.8,48.66,14.9542264752678,1785000,0.0,1.0
2010-02-04,48.67,48.87,48.18,48.18,14.8067125272997,1537600,0.0,1.0
2010-02-03,49.42,49.59,48.92,49.07,15.0802279724906,775300,0.0,1.0
2010-02-02,49.05,49.62,48.72,49.6,15.2431079567053,1077000,0.0,1.0
2010-02-01,49.11,49.24,48.51,49.13,15.0986672159866,828600,0.0,1.0
2010-01-29,48.94,49.26,48.56,48.94,15.0402762782492,1050800,0.0,1.0
2010-01-28,49.14,49.19,48.52,48.9,15.0279834492518,980900,0.0,1.0
2010-01-27,49.0,49.27,48.2119,48.95,15.0433494854985,925000,0.0,1.0
2010-01-26,49.1,49.33,48.84,49.0,15.0587155217452,780300,0.0,1.0
2010-01-25,49.27,49.52,48.8,49.32,15.1570581537239,687400,0.0,1.0
2010-01-22,50.07,50.09,48.98,49.02,15.0648619362439,1121300,0.0,1.0
2010-01-21,50.41,50.89,49.89,50.17,15.4182807699175,1024100,0.0,1.0
2010-01-20,50.46,50.53,50.01,50.53,15.5289162308936,703400,0.0,1.0
2010-01-19,50.16,50.73,50.01,50.71,15.5842339613816,578000,0.0,1.0
2010-01-15,50.22,50.67,49.77,50.28,15.4520860496602,825700,0.0,1.0
2010-01-14,50.64,50.64,50.25,50.52,15.5258430236442,469500,0.0,1.0
2010-01-13,50.36,50.78,50.15,50.64,15.5627215106363,594700,0.0,1.0
2010-01-12,50.35,50.79,50.13,50.3,15.4582324641589,823000,0.0,1.0
2010-01-11,49.96,50.62,49.96,50.51,15.5227698163949,738100,0.0,1.0
2010-01-08,49.33,49.88,49.17,49.77,15.2953524799441,646200,0.0,1.0
2010-01-07,49.61,49.61,49.12,49.48,15.2062294697133,877900,0.0,1.0
2010-01-06,49.11,49.79,49.01,49.58,15.2369615422067,967200,0.0,1.0
2010-01-05,49.73,50.0,48.97,49.08,15.0833011797399,813000,0.0,1.0
2010-01-04,50.05,50.15,49.53,49.73,15.2830596509467,770900,0.0,1.0
2009-12-31,50.45,50.45,49.8,49.83,15.3137917234401,693500,0.0,1.0
2009-12-30,50.06,50.62,50.06,50.42,15.4951109511509,718500,0.0,1.0
2009-12-29,49.93,50.4,49.92,50.27,15.4490128424108,745100,0.0,1.0
2009-12-28,49.91,50.0,49.77,49.94,15.3475970031828,531500,0.0,1.0
2009-12-24,49.61,49.97,49.59,49.97,15.3568166249308,287400,0.0,1.0
2009-12-23,49.11,49.58,48.59,49.5,15.212375884212,1135400,0.0,1.0
2009-12-22,48.86,49.31,48.71,49.0,15.0587155217452,924200,0.0,1.0
2009-12-21,48.61,49.24,48.59,48.86,15.0156906202545,831300,0.0,1.0
2009-12-18,48.2,48.62,48.1025,48.58,14.9296408172731,1141900,0.0,1.0
2009-12-17,47.77,48.1,47.52,47.97,14.7421751750636,787000,0.0,1.0
2009-12-16,47.99,48.2,47.72,48.08,14.7759804548063,894400,0.0,1.0
2009-12-15,48.2,48.2,47.74,47.87,14.7114431025703,856700,0.0,1.0
2009-12-14,48.4098,48.69,48.11,48.3,14.8435910142917,985000,0.0,1.0
2009-12-11,47.49,48.32,47.41,48.23,14.8220785635464,1872500,0.0,1.0
2009-12-10,46.77,47.06,46.46,47.0,14.4440740718781,802100,0.0,1.0
2009-12-09,46.36,46.44,45.95,46.41,14.2627548441672,528700,0.0,1.0
2009-12-08,46.39,46.54,45.87,46.28,14.2228031499259,473100,0.0,1.0
2009-12-07,46.29,46.79,46.26,46.48,14.2842672949126,525000,0.0,1.0
2009-12-04,46.49,46.72,45.78,46.31,14.2320227716739,744800,0.0,1.0
2009-12-03,46.2,46.5,46.05,46.13,14.1767050411858,617400,0.0,1.0
2009-12-02,45.85,46.2,45.68,46.16,14.1859246629338,902600,0.0,1.0
2009-12-01,45.28,45.86,45.28,45.8,14.0752892019578,809200,0.0,1.0
2009-11-30,45.06,45.36,44.83,45.1,13.8601646945043,890500,0.0,1.0
2009-11-27,45.02,45.46,44.73,45.02,13.8355790365096,308800,0.0,1.0
2009-11-25,45.62,45.81,45.44,45.64,14.0261178859684,830400,0.0,1.0
2009-11-24,45.65,45.75,45.43,45.71,14.0476303367137,439000,0.0,1.0
2009-11-23,45.28,45.89,45.12,45.7,14.0445571294644,533100,0.0,1.0
2009-11-20,44.22,45.14,44.22,45.1,13.8601646945043,1151400,0.0,1.0
2009-11-19,44.61,44.83,44.2,44.44,13.6573330160481,548900,0.0,1.0
2009-11-18,44.71,45.12,44.69,44.76,13.7556756480268,463500,0.0,1.0
2009-11-17,45.03,45.28,44.81,44.84,13.7802613060215,743400,0.0,1.0
2009-11-16,44.97,45.32,44.75,44.91,13.8017737567669,1469500,0.0,1.0
2009-11-13,44.42,44.61,44.1,44.5,13.6757722595441,1240400,0.0,1.0
2009-11-12,44.97,45.45,44.32,44.45,13.6604062232974,1107300,0.0,1.0
2009-11-11,45.41,45.46,44.95,45.15,13.8755307307509,350100,0.0,1.0
2009-11-10,44.97,45.46,44.9,45.23,13.9001163887456,515800,0.3375,1.0
2009-11-09,44.75,45.25,44.41,45.23,13.7971638615892,949500,0.0,1.0
2009-11-06,44.49,44.83,44.34,44.61,13.6080362561462,459200,0.0,1.0
2009-11-05,43.97,44.71,43.95,44.7,13.6354902633879,700100,0.0,1.0
2009-11-04,43.33,44.35,43.09,43.79,13.3578997457216,959100,0.0,1.0
2009-11-03,43.24,43.39,42.97,43.18,13.1718225855278,663800,0.0,1.0
2009-11-02,43.78,43.91,42.89,43.25,13.1931757022713,1117000,0.0,1.0
2009-10-30,44.24,44.34,43.54,43.67,13.3212944027327,1839200,0.0,1.0
2009-10-29,43.93,44.5,43.38,44.41,13.5470273511646,1608100,0.0,1.0
2009-10-28,44.0,44.52,43.63,44.02,13.4280599864505,1671700,0.0,1.0
2009-10-27,44.18,44.56,43.93,43.95,13.4067068697069,1253200,0.0,1.0
2009-10-26,44.42,45.07,43.95,44.09,13.449413103194,967100,0.0,1.0
2009-10-23,44.91,45.03,44.19,44.45,13.5592291321609,653300,0.0,1.0
2009-10-22,44.53,44.93,44.37,44.92,13.7026000588677,642600,0.0,1.0
2009-10-21,44.76,45.2,44.6,44.65,13.6202380371425,561200,0.0,1.0
2009-10-20,45.27,45.27,44.61,44.8,13.6659947158787,373300,0.0,1.0
2009-10-19,45.1,45.56,44.63,45.32,13.8246178688309,611100,0.0,1.0
2009-10-16,44.44,45.12,44.27,45.03,13.7361549566076,679400,0.0,1.0
2009-10-15,44.52,44.88,44.42,44.67,13.6263389276407,879500,0.0,1.0
2009-10-14,44.32,44.76,44.12,44.68,13.6293893728898,905600,0.0,1.0
2009-10-13,44.44,44.52,44.0,44.05,13.4372113221977,783600,0.0,1.0
2009-10-12,44.59,44.77,44.44,44.59,13.601935365648,527500,0.0,1.0
2009-10-09,44.51,44.71,44.34,44.47,13.5653300226591,795100,0.0,1.0
2009-10-08,44.63,44.71,44.35,44.44,13.5561786869118,537900,0.0,1.0
2009-10-07,44.36,44.56,44.15,44.56,13.5927840299008,293900,0.0,1.0
2009-10-06,44.08,44.57,43.72,44.52,13.5805822489045,978300,0.0,1.0
2009-10-05,44.26,44.26,43.76,44.0,13.4219590959523,1038900,0.0,1.0
2009-10-02,44.58,44.7,44.13,44.28,13.5073715629266,465300,0.0,1.0
2009-10-01,44.96,45.28,44.73,44.75,13.6507424896333,858800,0.0,1.0
2009-09-30,45.47,45.59,44.98,45.17,13.7788611900947,688900,0.0,1.0
2009-09-29,45.45,45.61,45.02,45.58,13.903929445307,536600,0.0,1.0
2009-09-28,44.67,45.37,44.43,45.16,13.7758107448456,585100,0.0,1.0
2009-09-25,44.74,44.87,44.45,44.49,13.5714309131572,769500,0.0,1.0
2009-09-24,44.79,45.14,44.62,44.8,13.6659947158787,989100,0.0,1.0
2009-09-23,44.8,45.41,44.71,44.82,13.6720956063769,718900,0.0,1.0
2009-09-22,45.09,45.34,44.76,44.81,13.6690451611278,919500,0.0,1.0
2009-09-21,45.12,45.22,44.75,45.04,13.7392054018567,894600,0.0,1.0
2009-09-18,45.52,45.65,45.25,45.26,13.8063151973364,1033700,0.0,1.0
2009-09-17,45.66,45.86,45.35,45.53,13.8886772190616,557000,0.0,1.0
2009-09-16,45.56,45.82,44.97,45.64,13.9222321168015,964900,0.0,1.0
2009-09-15,45.16,45.59,44.78,45.52,13.8856267738125,649400,0.0,1.0
2009-09-14,44.34,45.17,44.34,45.07,13.7483567376039,626000,0.0,1.0
2009-09-11,44.75,44.9,44.58,44.63,13.6141371466444,443000,0.0,1.0
2009-09-10,44.96,45.08,44.69,44.8,13.6659947158787,555200,0.0,1.0
2009-09-09,45.29,45.39,44.86,45.05,13.7422558471057,913100,0.0,1.0
2009-09-08,45.05,45.17,44.6,45.11,13.7605585186002,912100,0.0,1.0
2009-09-04,44.88,44.98,44.53,44.86,13.6842973873732,708000,0.0,1.0
2009-09-03,44.88,45.18,44.54,44.79,13.6629442706296,1012600,0.0,1.0
2009-09-02,45.13,45.2399,44.79,44.84,13.6781964968751,805000,0.0,1.0
2009-09-01,45.41,45.78,45.08,45.1,13.7575080733511,1081300,0.0,1.0
2009-08-31,45.74,45.99,45.3,45.47,13.8703745475671,794200,0.0,1.0
2009-08-28,46.35,46.5,45.69,45.91,14.0045941385266,659100,0.0,1.0
2009-08-27,46.34,46.4,45.95,46.26,14.1113597222444,926800,0.0,1.0
2009-08-26,45.7,46.4,45.4,46.23,14.1022083864972,1050400,0.0,1.0
2009-08-25,45.73,45.95,45.55,45.78,13.9649383502886,601400,0.0,1.0
2009-08-24,45.92,45.92,45.33,45.64,13.9222321168015,671200,0.0,1.0
2009-08-21,45.07,45.95,44.94,45.88,13.9954428027794,663900,0.0,1.0
2009-08-20,44.67,45.17,44.48,45.08,13.751407182853,564000,0.0,1.0
2009-08-19,44.35,44.84,44.04,44.82,13.6720956063769,760300,0.0,1.0
2009-08-18,44.66,44.66,44.26,44.36,13.5317751249192,567600,0.0,1.0
2009-08-17,44.72,44.9777,44.48,44.76,13.6537929348824,1043700,0.0,1.0
2009-08-14,44.91,45.0,44.38,44.84,13.6781964968751,603000,0.0,1.0
2009-08-13,44.84,44.84,44.19,44.8,13.6659947158787,651500,0.0,1.0
2009-08-12,44.74,45.06,44.27,44.81,13.6690451611278,544100,0.3375,1.0
2009-08-11,44.61,45.03,44.36,44.9,13.5941110301709,539000,0.0,1.0
2009-08-10,44.27,44.96,43.82,44.89,13.591083388516,1201500,0.0,1.0
2009-08-07,44.33,44.83,43.98,44.5,13.4730053639778,787100,0.0,1.0
2009-08-06,43.33,44.34,43.23,44.1,13.3518996977847,1205500,0.0,1.0
2009-08-05,43.69,43.84,42.88,43.31,13.1127160070534,595400,0.0,1.0
2009-08-04,43.4,43.56,43.06,43.43,13.1490477069114,637600,0.0,1.0
2009-08-03,43.1,43.59,42.49,43.51,13.17326884015,772100,0.0,1.0
2009-07-31,43.36,43.64,42.89,42.97,13.0097761907893,641200,0.0,1.0
2009-07-30,43.18,43.6,42.61,43.35,13.1248265736728,625400,0.0,1.0
2009-07-29,42.6,43.16,42.37,42.76,12.946195716038,530700,0.0,1.0
2009-07-28,42.82,43.16,42.54,42.74,12.9401404327283,536300,0.0,1.0
2009-07-27,43.25,43.42,42.88,43.34,13.1217989320179,397400,0.0,1.0
2009-07-24,42.7,43.31,42.43,43.3,13.1096883653986,588300,0.0,1.0
2009-07-23,41.28,42.9,41.28,42.85,12.9734444909314,1093000,0.0,1.0
2009-07-22,41.62,42.235,41.3002,41.66,12.6131551340071,628600,0.0,1.0
2009-07-21,41.49,41.7,41.23,41.7,12.6252657006264,752900,0.0,1.0
2009-07-20,41.18,41.33,40.84,41.3,12.5041600344333,422000,0.0,1.0
2009-07-17,41.37,41.395,40.82,41.11,12.4466348429916,627300,0.0,1.0
2009-07-16,41.45,41.61,40.9,41.44,12.5465470176009,561600,0.0,1.0
2009-07-15,41.45,41.65,40.885,41.64,12.6070998506974,662500,0.0,1.0
2009-07-14,40.89,41.18,40.54,41.18,12.4678283345754,480800,0.0,1.0
2009-07-13,40.84,41.04,40.39,40.92,12.3891096515499,736800,0.0,1.0
2009-07-10,40.74,40.85,40.3175,40.69,12.3194738934889,524100,0.0,1.0
2009-07-09,41.17,41.2,40.33,40.87,12.3739714432758,697300,0.0,1.0
2009-07-08,40.92,41.63,40.73,40.98,12.4072755014789,2100600,0.0,1.0
2009-07-07,41.46,41.54,40.8,40.87,12.3739714432758,1084100,0.0,1.0
2009-07-06,40.27,41.56,40.25,41.37,12.5253535260171,968900,0.0,1.0
2009-07-02,40.98,41.24,40.35,40.58,12.2861698352858,841500,0.0,1.0
2009-07-01,40.82,41.72,40.81,41.49,12.561685225875,658600,0.0,1.0
2009-06-30,41.26,41.26,39.96,40.71,12.3255291767986,1296400,0.0,1.0
2009-06-29,40.65,41.24,40.48,41.18,12.4678283345754,589700,0.0,1.0
2009-06-26,40.71,40.92,40.38,40.69,12.3194738934889,827600,0.0,1.0
2009-06-25,39.51,41.24,39.51,40.79,12.3497503100372,1148900,0.0,1.0
2009-06-24,39.83,40.4,39.73,40.13,12.1499259608186,800300,0.0,1.0
2009-06-23,40.41,40.41,39.54,39.69,12.0167097280063,627800,0.0,1.0
2009-06-22,39.99,40.76,39.96,40.46,12.2498381354279,1206000,0.0,1.0
2009-06-19,40.73,40.94,40.09,40.23,12.1802023773669,1028600,0.0,1.0
2009-06-18,40.44,40.67,40.19,40.53,12.2710316270117,1265100,0.0,1.0
2009-06-17,40.06,40.58,39.72,40.3,12.2013958689507,1153900,0.0,1.0
2009-06-16,40.25,40.46,39.76,40.03,12.1196495442704,748900,0.0,1.0
2009-06-15,40.8,41.02,39.86,40.2,12.1711194524024,969300,0.0,1.0
2009-06-12,40.28,41.26,40.05,41.1,12.4436072013368,979100,0.0,1.0
2009-06-11,39.6,40.93,39.6,40.44,12.2437828521182,1007100,0.0,1.0
2009-06-10,39.62,39.99,39.21,39.63,11.9985438780773,1069800,0.0,1.0
2009-06-09,40.51,40.51,39.33,39.43,11.9379910449808,1454500,0.0,1.0
2009-06-08,40.52,40.96,40.08,40.39,12.2286446438441,954100,0.0,1.0
2009-06-05,40.72,41.08,40.27,40.7,12.3225015351437,895400,0.0,1.0
2009-06-04,40.47,40.66,40.18,40.54,12.2740592686665,837200,0.0,1.0
2009-06-03,40.42,40.7,39.88,40.36,12.2195617188796,1067400,0.0,1.0
2009-06-02,40.66,40.99,40.39,40.44,12.2437828521182,758800,0.0,1.0
2009-06-01,39.86,40.81,39.6,40.59,12.2891974769406,1733100,0.0,1.0
2009-05-29,39.06,39.46,38.52,39.46,11.9470739699453,1700100,0.0,1.0
2009-05-28,38.29,39.27,38.03,39.0,11.8078024538232,1828900,0.0,1.0
2009-05-27,37.79,38.4,37.73,37.87,11.4656789468278,1777600,0.0,1.0
2009-05-26,37.14,37.97,36.8,37.87,11.4656789468278,766500,0.0,1.0
2009-05-22,36.95,37.45,36.85,37.13,11.2416334643707,575800,0.0,1.0
2009-05-21,36.96,37.35,36.67,36.95,11.1871359145838,1052200,0.0,1.0
2009-05-20,38.08,38.25,37.11,37.15,11.2476887476803,1140300,0.0,1.0
2009-05-19,37.36,38.14,37.15,37.89,11.4717342301375,1164200,0.0,1.0
2009-05-18,37.49,37.5,36.729,37.13,11.2416334643707,1226800,0.0,1.0
2009-05-15,37.8,37.8,37.07,37.28,11.2870480891931,1241900,0.0,1.0
2009-05-14,38.21,38.63,37.58,37.9,11.4747618717923,958600,0.0,1.0
2009-05-13,38.42,38.89,38.066,38.2,11.5655911214371,937800,0.0,1.0
2009-05-12,38.81,39.05,38.32,38.69,11.7139455625236,1097200,0.3375,1.0
2009-05-11,38.53,39.23,38.33,39.06,11.7237003054813,1145300,0.0,1.0
2009-05-08,39.675,39.8,38.58,38.89,11.6726754961641,1683600,0.0,1.0
2009-05-07,39.56,39.86,39.02,39.42,11.831752842859,1021800,0.0,1.0
2009-05-06,40.64,40.64,39.1,39.4,11.8257499241158,1508200,0.0,1.0
2009-05-05,40.12,40.97,39.73,40.46,12.1439046175057,1411700,0.0,1.0
2009-05-04,40.34,40.54,39.52,40.41,12.1288973206477,1258100,0.0,1.0
2009-05-01,39.91,40.29,39.62,40.26,12.0838754300737,721200,0.0,1.0
2009-04-30,40.38,40.5,39.52,39.96,11.9938316489256,837300,0.0,1.0
2009-04-29,39.85,40.27,39.79,40.2,12.0658666738441,1145400,0.0,1.0
2009-04-28,39.78,39.96,39.41,39.6,11.8857791115479,886400,0.0,1.0
2009-04-27,39.28,40.27,39.23,39.88,11.9698199739528,876500,0.0,1.0
2009-04-24,40.0,40.09,39.25,39.45,11.8407572209738,1006600,0.0,1.0
2009-04-23,39.69,39.86,39.32,39.82,11.9518112177232,852600,0.0,1.0
2009-04-22,39.9,40.2,39.55,39.74,11.9277995427503,1147600,0.0,1.0
2009-04-21,39.52,40.24,39.52,40.15,12.0508593769861,1013200,0.0,1.0
2009-04-20,39.49,39.89,39.43,39.65,11.9007864084059,1117300,0.0,1.0
