,DHR_Open,DHR_High,DHR_Low,DHR_Close,DHR_Adj Close,DHR_Volume,DHR_Dividend Amount,DHR_Split Coefficient
2013-12-26,77.0,77.06,76.76,76.92,49.2297981814283,1912800,0.025,1.0
2013-12-24,76.6,77.16,76.6,76.79,49.13062840148,1071900,0.0,1.0
2013-12-23,76.96,77.32,76.44,76.74,49.0986381498838,2249300,0.0,1.0
2013-12-20,76.33,77.081,76.28,76.54,48.9706771434989,3428500,0.0,1.0
2013-12-19,76.54,76.665,75.98,76.58,48.9962693447759,2416400,0.0,1.0
2013-12-18,74.76,77.01,74.6085,76.86,49.1754147537147,3326100,0.0,1.0
2013-12-17,75.5,75.73,74.54,74.76,47.8318241866733,2247600,0.0,1.0
2013-12-16,74.24,75.54,74.115,75.31,48.1837169542318,3493200,0.0,1.0
2013-12-13,74.27,74.39,73.65,74.01,47.35197041273,2696800,0.0,1.0
2013-12-12,72.89,74.6,72.88,74.25,47.5055236203918,3969000,0.0,1.0
2013-12-11,75.13,75.325,73.66,73.93,47.300786010176,3088700,0.0,1.0
2013-12-10,75.04,75.33,74.55,75.15,48.0813481491239,1827100,0.0,1.0
2013-12-09,75.62,75.78,75.02,75.38,48.2285033064665,2028100,0.0,1.0
2013-12-06,74.48,75.29,74.29,75.12,48.0621539981661,1833300,0.0,1.0
2013-12-05,73.24,74.05,73.04,73.64,47.1152425509179,1902400,0.0,1.0
2013-12-04,73.39,74.29,72.91,73.66,47.1280386515564,1867700,0.0,1.0
2013-12-03,74.28,74.45,73.54,73.77,47.1984172050681,2363200,0.0,1.0
2013-12-02,74.59,75.26,74.36,74.57,47.7102612306077,2471700,0.0,1.0
2013-11-29,75.33,75.54,74.73,74.8,47.8574163879503,1343400,0.0,1.0
2013-11-27,75.72,75.93,75.18,75.36,48.215707205828,1415900,0.0,1.0
2013-11-26,75.03,75.89,75.0,75.37,48.2221052561473,3621700,0.0,1.0
2013-11-25,75.0,75.0,74.36,74.52,47.6782709790115,1392900,0.0,1.0
2013-11-22,74.42,74.73,74.24,74.65,47.7614456331616,1938700,0.0,1.0
2013-11-21,74.2,74.4,73.89,74.33,47.5567080229458,1807000,0.0,1.0
2013-11-20,74.09,74.51,73.54,73.79,47.2112133057066,2213900,0.0,1.0
2013-11-19,74.52,74.75,74.02,74.13,47.4287470165609,1762800,0.0,1.0
2013-11-18,74.52,74.99,74.38,74.55,47.6974651299692,2821000,0.0,1.0
2013-11-15,74.17,74.74,74.0501,74.49,47.6590768280537,3261800,0.0,1.0
2013-11-14,74.19,74.944,74.01,74.44,47.6270865764575,2912100,0.0,1.0
2013-11-13,73.59,73.84,73.43,73.76,47.1920191547489,2594300,0.0,1.0
2013-11-12,74.23,74.3099,73.38,73.9,47.2815918592183,2271900,0.0,1.0
2013-11-11,74.6,74.77,74.06,74.36,47.5759021739035,1758500,0.0,1.0
2013-11-08,72.36,74.64,72.36,74.6,47.7294553815654,4666400,0.0,1.0
2013-11-07,73.06,73.2785,71.7,71.81,45.9443993424961,1772200,0.0,1.0
2013-11-06,72.9,73.6,72.71,72.98,46.6929712298478,1725800,0.0,1.0
2013-11-05,72.66,72.77,72.26,72.59,46.4434472673972,1373000,0.0,1.0
2013-11-04,72.64,72.85,72.06,72.75,46.5458160725051,1917400,0.0,1.0
2013-11-01,72.28,72.78,72.04,72.63,46.4690394686742,2285000,0.0,1.0
2013-10-31,72.28,72.57,71.81,72.09,46.123544751435,1464700,0.0,1.0
2013-10-30,72.54,72.82,72.01,72.04,46.0915544998388,1560700,0.0,1.0
2013-10-29,72.14,72.55,71.86,72.54,46.411457015801,2287200,0.0,1.0
2013-10-28,72.14,72.43,71.73,72.16,46.1683311036697,1602700,0.0,1.0
2013-10-25,71.88,72.22,71.485,72.11,46.1363408520735,1722900,0.0,1.0
2013-10-24,71.95,72.24,71.52,72.05,46.097952550158,1993100,0.0,1.0
2013-10-23,72.23,72.5,71.7,71.9,46.0019817953693,2031000,0.0,1.0
2013-10-22,72.02,72.48,71.85,72.24,46.2195155062237,2295000,0.0,1.0
2013-10-21,72.23,72.3,71.77,71.93,46.0211759463271,2613600,0.0,1.0
2013-10-18,72.69,72.69,71.65,72.0,46.0659622985618,4193900,0.0,1.0
2013-10-17,71.01,72.59,70.38,72.31,46.2643018584584,5891800,0.0,1.0
2013-10-16,69.23,69.42,68.8,69.15,44.2425179575771,4748400,0.0,1.0
2013-10-15,69.4,69.7,69.0,69.02,44.1593433034269,2432400,0.0,1.0
2013-10-14,68.97,69.705,68.84,69.55,44.4984399703468,1537200,0.0,1.0
2013-10-11,68.92,69.51,68.58,69.44,44.4280614168351,1438100,0.0,1.0
2013-10-10,67.91,69.04,67.82,68.98,44.1337511021499,2700500,0.0,1.0
2013-10-09,67.28,67.4,66.83,67.14,42.9565098434089,2927300,0.0,1.0
2013-10-08,67.88,68.52,67.26,67.31,43.065276698836,2979500,0.0,1.0
2013-10-07,68.08,68.29,67.73,67.86,43.4171694663945,1715100,0.0,1.0
2013-10-04,68.01,68.88,67.82,68.52,43.8394407874646,1965900,0.0,1.0
2013-10-03,68.83,68.98,67.49,67.99,43.5003441205447,2547400,0.0,1.0
2013-10-02,69.16,69.16,68.38,69.13,44.2297218569386,2354600,0.0,1.0
2013-10-01,69.45,69.64,69.11,69.47,44.4472555677929,2442800,0.0,1.0
2013-09-30,69.33,69.79,69.1,69.32,44.3512848130042,2672900,0.0,1.0
2013-09-27,69.64,70.05,69.43,69.87,44.7031775805627,2376200,0.0,1.0
2013-09-26,69.62,70.14,69.36,69.77,44.6391970773702,1718100,0.0,1.0
2013-09-25,69.15,69.7744,68.81,69.56,44.5048380206661,2602600,0.025,1.0
2013-09-24,69.59,69.65,68.89,68.94,44.0923120377196,2361300,0.0,1.0
2013-09-23,69.29,69.755,69.239,69.55,44.4824528898085,2158200,0.0,1.0
2013-09-20,70.32,70.72,69.57,69.57,44.4952443931557,5124400,0.0,1.0
2013-09-19,70.78,70.94,70.22,70.28,44.9493427619805,3979000,0.0,1.0
2013-09-18,70.0,70.545,69.68,70.49,45.0836535471258,2698600,0.0,1.0
2013-09-17,70.19,70.5,69.85,70.03,44.7894489701408,2602000,0.0,1.0
2013-09-16,70.41,70.64,69.87,70.11,44.8406149835295,2811000,0.0,1.0
2013-09-13,69.62,69.78,69.01,69.76,44.6167636749539,2467800,0.0,1.0
2013-09-12,69.32,69.55,69.05,69.45,44.4184953730726,2498400,0.0,1.0
2013-09-11,68.53,69.31,68.4,69.31,44.3289548496424,2087200,0.0,1.0
2013-09-10,68.18,68.94,68.06,68.46,43.7853159573874,2329100,0.0,1.0
2013-09-09,67.02,67.75,67.02,67.65,43.2672600718267,1368900,0.0,1.0
2013-09-06,67.32,67.59,66.41,66.83,42.7428084345924,1970800,0.0,1.0
2013-09-05,66.94,67.42,66.67,67.22,42.9922427498624,1384900,0.0,1.0
2013-09-04,65.69,67.14,65.69,67.01,42.857931964717,2113400,0.0,1.0
2013-09-03,66.13,66.6,65.6075,65.87,42.1288162739279,1693800,0.0,1.0
2013-08-30,65.74,65.82,65.25,65.52,41.9049649653523,1532600,0.0,1.0
2013-08-29,65.09,66.21,64.78,65.61,41.9625267304146,1289600,0.0,1.0
2013-08-28,65.29,65.71,65.06,65.29,41.7578626768598,1574500,0.0,1.0
2013-08-27,65.76,65.93,65.26,65.4,41.8282159452693,2410900,0.0,1.0
2013-08-26,67.23,67.49,66.62,66.64,42.6212891527942,1612100,0.0,1.0
2013-08-23,67.32,67.54,66.95,67.34,43.0689917699454,1781900,0.0,1.0
2013-08-22,66.4,67.54,66.26,67.29,43.0370130115775,1675900,0.0,1.0
2013-08-21,66.24,66.67,66.05,66.18,42.3270845758092,1936900,0.0,1.0
2013-08-20,66.9,66.9,66.215,66.32,42.4166250992394,2390400,0.0,1.0
2013-08-19,66.5,67.285,66.46,66.86,42.7619956896132,1952400,0.0,1.0
2013-08-16,66.51,66.83,66.305,66.73,42.6788509178565,2177700,0.0,1.0
2013-08-15,66.44,67.09,65.88,66.51,42.5381443810376,2419200,0.0,1.0
2013-08-14,67.4,67.45,66.545,66.67,42.640476407815,1734400,0.0,1.0
2013-08-13,66.53,67.72,66.47,67.63,43.2544685684795,1760400,0.0,1.0
2013-08-12,66.54,66.88,66.33,66.52,42.5445401327112,2112000,0.0,1.0
2013-08-09,67.27,67.4,66.92,66.99,42.8451404613698,1557300,0.0,1.0
2013-08-08,67.8,67.98,67.23,67.33,43.0625960182719,2041200,0.0,1.0
2013-08-07,67.0,67.56,66.8,67.49,43.1649280450493,2339900,0.0,1.0
2013-08-06,67.12,67.17,66.78,67.05,42.8835149714114,2010700,0.0,1.0
2013-08-05,67.1,67.26,66.89,67.12,42.9282852331265,1592800,0.0,1.0
2013-08-02,67.63,67.63,66.975,67.23,42.998638501536,2075200,0.0,1.0
2013-08-01,67.82,68.195,67.64,67.64,43.2608643201531,2788100,0.0,1.0
2013-07-31,67.2,67.98,67.17,67.34,43.0689917699454,2371800,0.0,1.0
2013-07-30,67.46,67.86,67.14,67.17,42.9602639914944,2108300,0.0,1.0
2013-07-29,66.47,67.24,66.22,67.19,42.9730554948416,2145400,0.0,1.0
2013-07-26,66.79,67.0,66.53,66.72,42.6724551661829,2375500,0.0,1.0
2013-07-25,67.15,67.43,66.83,67.28,43.0306172599039,3102100,0.0,1.0
2013-07-24,68.0,68.13,67.385,67.63,43.2544685684795,2671400,0.0,1.0
2013-07-23,68.25,68.4,67.84,67.9,43.4271538636664,2472300,0.0,1.0
2013-07-22,68.75,68.88,67.85,68.17,43.5998391588533,2776100,0.0,1.0
2013-07-19,68.0,69.02,67.674,68.69,43.9324182458799,2941000,0.0,1.0
2013-07-18,68.0,68.68,66.83,67.75,43.3312175885626,5498100,0.0,1.0
2013-07-17,68.28,68.63,68.14,68.41,43.7533371990194,3218000,0.0,1.0
2013-07-16,68.4,68.79,67.53,68.07,43.5358816421174,2521600,0.0,1.0
2013-07-15,68.51,68.63,68.13,68.4,43.7469414473458,3494800,0.0,1.0
2013-07-12,68.32,68.43,67.61,68.19,43.6126306622005,3039600,0.0,1.0
2013-07-11,68.58,69.0,67.8,68.35,43.7149626889779,4258000,0.0,1.0
2013-07-10,66.6,67.94,66.6,67.8,43.3631963469305,4701400,0.0,1.0
2013-07-09,65.34,66.67,65.34,66.62,42.6084976494471,4703900,0.0,1.0
2013-07-08,64.95,65.061,64.31,64.44,41.2142237846048,2789000,0.0,1.0
2013-07-05,64.17,64.62,64.02,64.6,41.3165558113822,1750500,0.0,1.0
2013-07-03,63.34,63.91,63.16,63.63,40.6961678990441,1099100,0.0,1.0
2013-07-02,64.59,64.765,63.46,63.68,40.728146657412,3248600,0.0,1.0
2013-07-01,63.74,65.15,63.6,64.7,41.3805133281181,3759900,0.0,1.0
2013-06-28,63.43,63.715,63.03,63.3,40.4851080938157,4223500,0.0,1.0
2013-06-27,63.77,63.9,63.09,63.64,40.7025636507177,2530800,0.0,1.0
2013-06-26,62.82,63.66,62.71,63.35,40.5170868521836,3296200,0.025,1.0
2013-06-25,62.07,62.44,61.57,62.3,39.8298147675115,3110700,0.0,1.0
2013-06-24,61.64,62.29,61.23,61.66,39.4206481310555,3110600,0.0,1.0
2013-06-21,62.59,62.88,61.67,62.11,39.7083434223136,5977400,0.0,1.0
2013-06-20,62.99,63.23,62.1,62.26,39.804241852733,3269300,0.0,1.0
2013-06-19,64.36,64.8,63.66,63.68,40.7120803273697,3497700,0.0,1.0
2013-06-18,63.32,64.6,63.08,64.36,41.1468198786041,2963600,0.0,1.0
2013-06-17,63.0,63.69,62.97,63.37,40.5138902378363,3072600,0.0,1.0
2013-06-14,62.42,62.83,62.12,62.52,39.9704657987932,2118500,0.0,1.0
2013-06-13,61.42,62.68,61.17,62.48,39.9448928840147,2247900,0.0,1.0
2013-06-12,62.43,62.43,61.36,61.4,39.2544241849952,2647600,0.0,1.0
2013-06-11,61.66,62.48,61.5401,62.21,39.7722757092598,2290700,0.0,1.0
2013-06-10,62.22,62.62,61.97,62.29,39.8234215388168,2490300,0.0,1.0
2013-06-07,60.95,62.17,60.52,62.1,39.701950193619,3385600,0.0,1.0
2013-06-06,60.5,60.6,59.65,60.43,38.6342810016167,4639600,0.0,1.0
2013-06-05,61.68,61.78,60.25,60.44,38.6406742303113,3459400,0.0,1.0
2013-06-04,62.23,62.77,61.435,61.79,39.5037601040856,2958900,0.0,1.0
2013-06-03,61.86,62.42,61.77,62.37,39.8745673683738,3148800,0.0,1.0
2013-05-31,62.21,62.74,61.82,61.82,39.5229397901695,2697500,0.0,1.0
2013-05-30,62.42,62.9,62.09,62.5,39.957679341404,2098300,0.0,1.0
2013-05-29,62.1,62.48,61.895,62.21,39.7722757092598,2103700,0.0,1.0
2013-05-28,62.72,63.21,62.47,62.59,40.0152183996556,1980800,0.0,1.0
2013-05-24,62.0,62.39,61.71,62.1,39.701950193619,2287500,0.0,1.0
2013-05-23,62.31,62.71,62.18,62.39,39.8873538257631,2822700,0.0,1.0
2013-05-22,63.83,64.04,62.48,62.76,40.1239032874642,2821000,0.0,1.0
2013-05-21,64.0,64.39,63.76,63.84,40.8143719864837,2351600,0.0,1.0
2013-05-20,63.18,64.09,63.1,64.07,40.96141624646,3576800,0.0,1.0
2013-05-17,62.75,63.34,62.74,63.25,40.4371714935008,3837100,0.0,1.0
2013-05-16,61.76,62.85,61.74,62.27,39.8106350814276,4664100,0.0,1.0
2013-05-15,61.75,62.14,61.58,62.06,39.6763772788405,3952600,0.0,1.0
2013-05-14,61.69,62.075,61.6201,61.85,39.5421194762534,3877800,0.0,1.0
2013-05-13,61.68,61.955,61.57,61.6,39.3822887588877,2302100,0.0,1.0
2013-05-10,61.72,61.95,61.53,61.9,39.5740856197265,1461300,0.0,1.0
2013-05-09,61.61,62.12,61.45,61.74,39.4717939606125,2008200,0.0,1.0
2013-05-08,61.5,61.72,61.35,61.64,39.4078616736662,2077700,0.0,1.0
2013-05-07,61.51,61.77,61.22,61.53,39.3375361580254,1767300,0.0,1.0
2013-05-06,60.79,61.45,60.54,61.31,39.1968851267436,2079100,0.0,1.0
2013-05-03,61.09,61.29,60.61,60.8,38.8708304633178,3772000,0.0,1.0
2013-05-02,60.33,60.65,60.1,60.46,38.6534606877005,2493400,0.0,1.0
2013-05-01,60.67,61.38,60.095,60.14,38.4488773694725,2867800,0.0,1.0
2013-04-30,60.29,61.53,60.08,60.94,38.9603356650425,5105000,0.0,1.0
2013-04-29,60.0,60.41,59.88,60.23,38.5064164277242,2103300,0.0,1.0
2013-04-26,60.38,60.75,59.93,59.94,38.32101279558,2628700,0.0,1.0
2013-04-25,60.05,60.915,59.83,60.44,38.6406742303113,2620000,0.0,1.0
2013-04-24,59.26,60.27,59.03,59.96,38.3337992529693,3794700,0.0,1.0
2013-04-23,59.35,59.52,58.4856,59.09,37.777588356537,4403000,0.0,1.0
2013-04-22,59.12,59.42,58.5,58.99,37.7136560695907,2383800,0.0,1.0
2013-04-19,58.36,59.16,58.13,59.1,37.7839815852316,3531100,0.0,1.0
2013-04-18,57.96,58.56,57.61,58.05,37.112692572296,9090800,0.0,1.0
2013-04-17,60.66,60.72,59.58,59.74,38.1931482216876,3411200,0.0,1.0
2013-04-16,60.24,60.98,60.07,60.96,38.9731221224318,2223400,0.0,1.0
2013-04-15,61.28,61.58,59.91,59.91,38.3018331094962,2883800,0.0,1.0
2013-04-12,61.78,61.98,61.16,61.56,39.3567158441092,1682200,0.0,1.0
2013-04-11,61.75,62.115,61.55,61.94,39.599658534505,2368900,0.0,1.0
2013-04-10,60.74,61.84,60.47,61.78,39.497366875391,2355400,0.0,1.0
2013-04-09,60.82,60.85,60.185,60.54,38.7046065172575,2592500,0.0,1.0
2013-04-08,60.53,60.898,60.39,60.77,38.8516507772339,1709300,0.0,1.0
2013-04-05,60.02,60.585,59.78,60.55,38.7109997459521,2697900,0.0,1.0
2013-04-04,61.17,61.465,60.62,60.75,38.8388643198446,3274700,0.0,1.0
2013-04-03,61.84,61.9,60.85,61.09,39.0562340954619,3527800,0.0,1.0
2013-04-02,62.0,62.05,61.56,61.74,39.4717939606125,2589800,0.0,1.0
2013-04-01,61.86,62.1,61.51,61.79,39.5037601040856,2188400,0.0,1.0
2013-03-28,61.84,62.23,61.59,62.15,39.7339163370921,2546500,0.0,1.0
2013-03-27,61.47,61.87,61.29,61.84,39.5357262475587,1865500,0.0,1.0
2013-03-26,61.42,61.86,61.27,61.84,39.5357262475587,1791000,0.025,1.0
2013-03-25,61.8,62.01,60.715,61.04,39.0084980223225,2857000,0.0,1.0
2013-03-22,61.28,61.78,61.11,61.67,39.4111086670484,2319100,0.0,1.0
2013-03-21,61.07,61.7,60.99,61.19,39.1043576996382,2285800,0.0,1.0
2013-03-20,61.47,61.8,61.093,61.31,39.1810454414908,2893000,0.0,1.0
2013-03-19,62.02,62.236,60.96,61.28,39.1618735060276,3478000,0.0,1.0
2013-03-18,61.97,62.195,61.67,61.81,39.5005776992097,2494100,0.0,1.0
2013-03-15,62.23,62.9,62.15,62.65,40.0373918921774,4215800,0.0,1.0
2013-03-14,62.25,62.6,62.22,62.6,40.0054386664055,1800500,0.0,1.0
2013-03-13,62.15,62.23,61.8175,62.12,39.6986876989954,1973100,0.0,1.0
2013-03-12,62.3,62.47,61.86,62.16,39.7242502796129,2834400,0.0,1.0
2013-03-11,61.95,62.3,61.94,62.26,39.7881567311566,1740600,0.0,1.0
2013-03-08,61.83,62.07,61.54,61.94,39.5836560862166,2237100,0.0,1.0
2013-03-07,61.9,62.0,61.41,61.42,39.2513425381889,2049600,0.0,1.0
2013-03-06,62.32,62.46,61.67,61.77,39.4750151185921,2336000,0.0,1.0
2013-03-05,61.83,62.43,61.721,62.22,39.7625941505391,2027700,0.0,1.0
2013-03-04,61.52,61.68,60.89,61.66,39.404718021894,2018700,0.0,1.0
2013-03-01,61.25,61.76,60.95,61.57,39.3472022155046,2345800,0.0,1.0
2013-02-28,61.4,61.99,61.13,61.6,39.3663741509677,2566400,0.0,1.0
2013-02-27,60.35,61.49,60.23,61.24,39.1363109254101,2298900,0.0,1.0
2013-02-26,60.14,60.55,60.12,60.3,38.5355902808986,2128600,0.0,1.0
2013-02-25,61.51,61.7,59.88,59.89,38.2735738295691,3214400,0.0,1.0
2013-02-22,61.11,61.46,61.01,61.46,39.2769051188064,2155700,0.0,1.0
2013-02-21,60.71,61.2,60.59,60.99,38.9765447965507,2733400,0.0,1.0
2013-02-20,61.87,62.0,60.89,60.97,38.9637635062419,3911600,0.0,1.0
2013-02-19,61.75,62.14,61.55,61.8,39.4941870540553,1996800,0.0,1.0
2013-02-15,61.18,61.9,60.84,61.68,39.4174993122027,3662500,0.0,1.0
2013-02-14,60.78,61.36,60.52,61.16,39.0851857641751,2789200,0.0,1.0
2013-02-13,61.2,61.31,60.57,61.02,38.9957167320138,2389700,0.0,1.0
2013-02-12,60.85,61.17,60.68,60.97,38.9637635062419,2290100,0.0,1.0
2013-02-11,60.78,60.83,60.33,60.68,38.7784347967649,1868000,0.0,1.0
2013-02-08,60.15,60.81,60.09,60.81,38.8615131837719,1532400,0.0,1.0
2013-02-07,60.58,60.63,59.86,60.17,38.4525118938917,2465000,0.0,1.0
2013-02-06,59.91,60.53,59.91,60.43,38.6186686679055,2281600,0.0,1.0
2013-02-05,60.34,60.82,60.24,60.68,38.7784347967649,2297900,0.0,1.0
2013-02-04,60.19,60.36,59.89,59.96,38.3183083456497,2444500,0.0,1.0
2013-02-01,60.31,60.54,60.03,60.47,38.644231248523,3951900,0.0,1.0
2013-01-31,59.83,60.24,59.63,59.93,38.2991364101866,3450400,0.0,1.0
2013-01-30,60.83,60.9,59.85,60.0,38.3438709262673,3505400,0.0,1.0
2013-01-29,59.83,61.49,59.5,61.0,38.982935441705,4193400,0.0,1.0
2013-01-28,60.83,61.43,60.31,60.71,38.7976067322281,3570100,0.0,1.0
2013-01-25,60.89,61.01,60.46,60.54,38.6889657646037,3255900,0.0,1.0
2013-01-24,60.51,61.14,60.41,60.5,38.6634031839861,2881200,0.0,1.0
2013-01-23,60.27,60.5,59.82,60.46,38.6378406033686,2978900,0.0,1.0
2013-01-22,60.38,60.75,60.2,60.4,38.5994967324424,4152500,0.0,1.0
2013-01-18,61.01,61.01,59.69,60.51,38.6697938291405,3732100,0.0,1.0
2013-01-17,60.39,60.985,60.02,60.71,38.7976067322281,2759500,0.0,1.0
2013-01-16,59.81,60.22,59.57,60.07,38.3886054423479,2357400,0.0,1.0
2013-01-15,59.43,60.025,59.22,59.99,38.3374802811129,2603500,0.0,1.0
2013-01-14,59.76,59.95,59.5,59.59,38.0818544749378,2426200,0.0,1.0
2013-01-11,59.91,60.06,59.525,59.78,38.2032767328709,3045200,0.0,1.0
2013-01-10,59.96,59.99,59.255,59.99,38.3374802811129,2904400,0.0,1.0
2013-01-09,60.0,60.5,59.34,59.8,38.2160580231797,7324600,0.0,1.0
2013-01-08,57.89,58.38,57.55,57.68,36.8612412504516,2757000,0.0,1.0
2013-01-07,59.8,59.87,57.815,58.09,37.1232577017811,4466100,0.0,1.0
2013-01-04,58.04,58.49,57.74,58.09,37.1232577017811,3576200,0.0,1.0
2013-01-03,57.36,58.39,57.36,58.03,37.0849138308548,5079700,0.0,1.0
2013-01-02,56.96,57.48,56.17,57.48,36.733428347364,3888200,0.0,1.0
2012-12-31,54.83,55.945,54.57,55.9,35.7237064129723,2421600,0.0,1.0
2012-12-28,55.33,55.61,54.94,55.02,35.1613296393871,1672300,0.0,1.0
2012-12-27,55.57,55.99,55.16,55.78,35.6470186711198,1832200,0.0,1.0
2012-12-26,55.95,56.18,55.53,55.66,35.5703309292673,1545700,0.0,1.0
2012-12-24,55.99,56.2,55.72,55.94,35.7492689935898,637400,0.0,1.0
2012-12-21,55.73,56.23,55.53,56.06,35.8259567354424,3475800,0.0,1.0
2012-12-20,55.81,56.58,55.755,56.5,36.107145122235,3208200,0.0,1.0
2012-12-19,56.3,56.39,55.66,55.67,35.5767215744216,3442100,0.0,1.0
2012-12-18,55.34,56.41,55.25,56.33,35.9985041546106,3196100,0.0,1.0
2012-12-17,54.76,55.42,54.69,55.4,35.4041741552534,3343100,0.0,1.0
2012-12-14,54.78,54.97,54.49,54.52,34.8417973816682,2410800,0.0,1.0
2012-12-13,54.58,55.21,54.33,54.89,35.0782512523802,4066100,0.0,1.0
2012-12-12,53.84,55.19,53.51,54.67,34.9376570589838,4776200,0.025,1.0
2012-12-11,53.58,54.0,53.39,53.53,34.1934871993309,3098000,0.0,1.0
2012-12-10,53.52,53.58,53.2425,53.41,34.1168345099246,2604300,0.0,1.0
2012-12-07,53.44,53.65,52.94,53.5,34.1743240269794,1891700,0.0,1.0
2012-12-06,53.13,53.39,52.89,53.07,33.8996518899401,2746500,0.0,1.0
2012-12-05,53.43,53.83,52.82,53.35,34.0785081652215,3011200,0.0,1.0
2012-12-04,53.47,53.62,53.07,53.25,34.0146309240495,2880400,0.0,1.0
2012-12-03,54.4,54.46,53.37,53.42,34.1232222340418,3826900,0.0,1.0
2012-11-30,53.65,54.07,53.43,53.97,34.4745470604874,3517800,0.0,1.0
2012-11-29,53.12,53.77,53.0,53.64,34.2637521646201,3811100,0.0,1.0
2012-11-28,52.28,52.93,52.05,52.8,33.7271833387759,5014800,0.0,1.0
2012-11-27,52.71,52.79,52.12,52.21,33.3503076158615,4535300,0.0,1.0
2012-11-26,53.04,53.15,52.58,52.69,33.6569183734868,3041000,0.0,1.0
2012-11-23,53.14,53.5,53.04,53.49,34.1679363028622,1031400,0.0,1.0
2012-11-21,52.68,53.44,52.51,53.04,33.8804887175885,2519200,0.0,1.0
2012-11-20,52.59,52.64,52.195,52.64,33.6249797529008,2925900,0.0,1.0
2012-11-19,52.43,52.9,52.35,52.9,33.7910605799478,2881700,0.0,1.0
2012-11-16,51.71,52.17,51.46,51.99,33.2097776852833,4541200,0.0,1.0
2012-11-15,51.4,51.71,51.32,51.58,32.9478809964784,3878500,0.0,1.0
2012-11-14,52.29,52.45,51.34,51.41,32.8392896864861,4747200,0.0,1.0
2012-11-13,51.76,52.55,51.69,52.11,33.2864303746896,2993700,0.0,1.0
2012-11-12,52.06,52.39,51.89,52.07,33.2608794782208,1812400,0.0,1.0
2012-11-09,51.71,52.47,51.64,52.02,33.2289408576349,2844000,0.0,1.0
2012-11-08,52.0,52.27,51.85,51.87,33.133124995877,3881200,0.0,1.0
2012-11-07,52.23,52.325,51.83,51.97,33.1970022370489,3878600,0.0,1.0
2012-11-06,52.35,53.11,52.27,52.8,33.7271833387759,3231300,0.0,1.0
2012-11-05,51.92,52.415,51.8,52.2,33.3439198917443,5561400,0.0,1.0
2012-11-02,52.72,53.02,51.905,51.95,33.1842267888145,6051400,0.0,1.0
2012-11-01,52.0,52.42,51.94,52.3,33.4077971329163,6509100,0.0,1.0
2012-10-31,52.54,53.45,51.66,51.73,33.0436968582363,4784900,0.0,1.0
2012-10-26,52.35,52.38,51.6,51.77,33.0692477547051,4696100,0.0,1.0
2012-10-25,50.7,52.53,50.63,52.25,33.3758585123303,12596800,0.0,1.0
2012-10-24,52.72,53.31,52.14,52.25,33.3758585123303,3533800,0.0,1.0
2012-10-23,52.16,52.6,51.5,52.39,33.465286649971,4931600,0.0,1.0
2012-10-22,53.32,53.82,52.29,52.82,33.7399587870103,7358800,0.0,1.0
2012-10-19,53.02,53.76,52.87,53.34,34.0721204411043,7022500,0.0,1.0
2012-10-18,53.4,54.0,52.55,53.45,34.1423854063934,13835900,0.0,1.0
2012-10-17,56.92,56.99,55.93,56.1,35.8351322974494,4706400,0.0,1.0
2012-10-16,56.51,56.98,56.47,56.6,36.154518503309,2717400,0.0,1.0
2012-10-15,56.05,56.41,55.87,56.29,35.956499055676,2811700,0.0,1.0
2012-10-12,56.1,56.5,55.66,55.93,35.7265409874571,3032900,0.0,1.0
2012-10-11,55.61,56.53,55.44,55.93,35.7265409874571,2863000,0.0,1.0
2012-10-10,55.34,55.84,55.24,55.33,35.3432775404256,2788800,0.0,1.0
2012-10-09,56.81,56.81,55.31,55.43,35.4071547815975,4051100,0.0,1.0
2012-10-08,56.42,57.03,56.2,56.83,36.3014361580044,1964300,0.0,1.0
2012-10-05,56.8,57.04,56.245,56.46,36.0650903656683,1857700,0.0,1.0
2012-10-04,56.57,56.86,56.17,56.55,36.122579882723,1996700,0.0,1.0
2012-10-03,56.13,56.6899,55.91,56.44,36.0523149174339,2359300,0.0,1.0
2012-10-02,56.45,56.56,55.52,55.86,35.6818269186368,2518900,0.0,1.0
2012-10-01,55.15,57.15,55.15,56.25,35.9309481592073,4908700,0.0,1.0
2012-09-28,55.16,55.374,54.65,55.15,35.2282985063161,4237400,0.0,1.0
2012-09-27,55.08,55.74,54.75,55.45,35.4199302298319,3733000,0.0,1.0
2012-09-26,54.38,55.39,54.19,55.03,35.1516458169098,5421800,0.025,1.0
2012-09-25,54.74,54.915,54.43,54.56,34.8355970533212,4207500,0.0,1.0
2012-09-24,54.59,54.87,54.33,54.74,34.9505238764443,1757100,0.0,1.0
2012-09-21,55.49,55.55,54.68,54.9,35.0526810525538,4716600,0.0,1.0
2012-09-20,55.07,55.17,54.6,55.02,35.1292989346359,2933200,0.0,1.0
2012-09-19,55.75,56.11,55.05,55.53,35.4549249334847,4089300,0.0,1.0
2012-09-18,54.65,55.81,54.65,55.66,35.5379276390736,3497700,0.0,1.0
2012-09-17,54.68,55.02,54.55,54.84,35.0143721115127,3163400,0.0,1.0
2012-09-14,55.54,55.94,54.49,54.76,34.963293523458,4832700,0.0,1.0
2012-09-13,54.54,55.66,54.34,55.41,35.3783070514026,2508200,0.0,1.0
2012-09-12,54.82,55.05,54.46,54.79,34.9824479939785,2002800,0.0,1.0
