,WRI_Open,WRI_High,WRI_Low,WRI_Close,WRI_Adj Close,WRI_Volume,WRI_Dividend Amount,WRI_Split Coefficient
2010-05-26,20.09,20.58,19.73,19.79,10.134152815453,1090400,0.0,1.0
2010-05-25,19.31,20.06,19.01,19.91,10.1956029588514,1826300,0.0,1.0
2010-05-24,20.29,20.53,19.81,19.82,10.1495153513026,764800,0.0,1.0
2010-05-21,19.46,20.51,19.46,20.44,10.467007758861,1679000,0.0,1.0
2010-05-20,20.41,20.74,19.86,19.89,10.185361268285,1488000,0.0,1.0
2010-05-19,21.32,21.75,20.51,21.11,10.8101043928354,1058200,0.0,1.0
2010-05-18,22.57,22.71,21.42,21.48,10.9995756683138,1032800,0.0,1.0
2010-05-17,22.18,22.48,21.39,22.24,11.388759909837,1319100,0.0,1.0
2010-05-14,22.85,22.89,21.83,22.03,11.2812221588898,1249600,0.0,1.0
2010-05-13,23.34,23.47,22.95,23.03,11.7933066872098,985600,0.0,1.0
2010-05-12,23.09,23.39,22.86,23.37,11.9674154268386,1411600,0.0,1.0
2010-05-11,22.39,23.1,22.26,22.93,11.7420982343778,1518400,0.0,1.0
2010-05-10,22.58,22.86,22.18,22.82,11.6857689362626,1582000,0.0,1.0
2010-05-07,22.17,22.5,21.04,21.36,10.9381255249154,2304000,0.0,1.0
2010-05-06,22.68,23.01,21.2,22.18,11.3580348381378,2180300,0.0,1.0
2010-05-05,22.8,23.56,22.37,22.82,11.6857689362626,1143600,0.0,1.0
2010-05-04,23.42,23.48,22.86,23.14,11.849635985325,1480200,0.0,1.0
2010-05-03,23.26,23.93,23.26,23.83,12.2029743098658,1032200,0.0,1.0
2010-04-30,23.76,24.0,23.04,23.12,11.8393942947586,1331600,0.0,1.0
2010-04-29,23.11,23.91,23.05,23.81,12.1927326192994,1188200,0.0,1.0
2010-04-28,22.89,23.04,22.67,22.89,11.721614853245,1042000,0.0,1.0
2010-04-27,23.33,23.67,22.68,22.75,11.6499230192802,1672900,0.0,1.0
2010-04-26,23.48,23.71,23.39,23.61,12.0903157136354,956900,0.0,1.0
2010-04-23,23.15,23.61,22.88,23.49,12.028865570237,1290200,0.0,1.0
2010-04-22,22.63,23.22,22.57,23.08,11.8189109136258,1435300,0.0,1.0
2010-04-21,22.72,23.18,22.65,22.87,11.7113731626786,1704300,0.0,1.0
2010-04-20,22.83,22.94,22.43,22.76,11.6550438645634,1168800,0.0,1.0
2010-04-19,22.47,22.98,22.35,22.62,11.5833520305986,1140900,0.0,1.0
2010-04-16,23.11,23.37,22.58,22.64,11.593593721165,1330000,0.0,1.0
2010-04-15,23.78,23.94,23.16,23.2,11.8803610570242,1636300,0.0,1.0
2010-04-14,24.08,24.17,23.64,23.92,12.2490619174146,873800,0.0,1.0
2010-04-13,23.3,24.0,23.3,23.93,12.2541827626978,1073700,0.0,1.0
2010-04-12,23.51,23.57,23.28,23.32,11.9418112004226,2635500,0.0,1.0
2010-04-09,23.11,23.55,22.8,23.53,12.0493489513698,1261300,0.0,1.0
2010-04-08,22.62,23.1,22.56,22.95,11.7523399249442,1005500,0.0,1.0
2010-04-07,22.74,23.0,22.59,22.75,11.6499230192802,2186000,0.0,1.0
2010-04-06,22.22,22.97,22.16,22.87,11.7113731626786,1050100,0.0,1.0
2010-04-05,21.88,22.41,21.88,22.39,11.465572589085,858700,0.0,1.0
2010-04-01,21.58,21.87,21.56,21.87,11.1992886343586,781400,0.0,1.0
2010-03-31,21.97,22.21,21.54,21.56,11.0405424305794,1490000,0.0,1.0
2010-03-30,22.43,22.54,22.01,22.14,11.337551457005,588600,0.0,1.0
2010-03-29,22.68,22.68,22.18,22.46,11.5014185060674,599900,0.0,1.0
2010-03-26,22.8,22.93,22.36,22.54,11.542385268333,794600,0.0,1.0
2010-03-25,22.82,23.12,22.64,22.68,11.6140771022978,1225500,0.0,1.0
2010-03-24,22.66,22.87,22.5,22.6,11.5731103400322,1228600,0.0,1.0
2010-03-23,22.65,22.96,22.52,22.83,11.6908897815458,552700,0.0,1.0
2010-03-22,22.68,22.91,22.62,22.72,11.6345604834306,1343200,0.0,1.0
2010-03-19,22.95,22.96,22.33,22.95,11.7523399249442,1605900,0.0,1.0
2010-03-18,22.91,22.99,22.62,22.66,11.6038354117314,785700,0.0,1.0
2010-03-17,22.95,23.18,22.79,22.95,11.7523399249442,790300,0.0,1.0
2010-03-16,21.97,22.93,21.88,22.78,11.6652855551298,1372800,0.0,1.0
2010-03-15,21.81,22.14,21.59,21.82,11.1736844079426,699200,0.0,1.0
2010-03-12,21.77,22.15,21.73,21.92,11.2248928607746,1050900,0.0,1.0
2010-03-11,21.37,21.73,21.27,21.7,11.1122342645442,725400,0.0,1.0
2010-03-10,21.31,21.6,21.18,21.52,11.0200590494466,948100,0.0,1.0
2010-03-09,20.85,21.58,20.76,21.33,10.9227629890658,1720700,0.0,1.0
2010-03-08,20.95,21.0,20.75,20.95,10.7281708683042,1261300,0.0,1.0
2010-03-05,20.54,20.95,20.37,20.9,10.7025666418882,1308700,0.0,1.0
2010-03-04,20.58,20.58,20.14,20.43,10.4618869135778,846400,0.26,1.0
2010-03-03,20.95,20.95,20.64,20.72,10.4770563967778,605400,0.0,1.0
2010-03-02,20.79,20.91,20.67,20.85,10.5427908239776,838000,0.0,1.0
2010-03-01,20.79,20.88,20.58,20.82,10.5276213407777,753900,0.0,1.0
2010-02-26,20.64,20.91,20.4,20.59,10.4113219695779,1212000,0.0,1.0
2010-02-25,20.05,20.71,19.98,20.63,10.4315479471779,1485300,0.0,1.0
2010-02-24,20.2,20.36,20.05,20.34,10.2849096095782,875600,0.0,1.0
2010-02-23,19.98,20.23,19.95,20.07,10.1483842607785,866000,0.0,1.0
2010-02-22,20.21,20.21,19.9,20.12,10.1736667327784,848100,0.0,1.0
2010-02-19,20.01,20.24,19.92,20.08,10.1534407551784,1344700,0.0,1.0
2010-02-18,19.67,20.21,19.57,20.11,10.1686102383784,1017800,0.0,1.0
2010-02-17,19.43,19.71,19.32,19.68,9.95118097917888,936200,0.0,1.0
2010-02-16,18.97,19.43,18.84,19.39,9.80454264157919,954300,0.0,1.0
2010-02-12,18.08,18.75,18.0,18.73,9.4708140111799,897700,0.0,1.0
2010-02-11,18.06,18.37,17.96,18.36,9.28372371838029,605900,0.0,1.0
2010-02-10,18.14,18.35,17.71,18.16,9.18259383038051,907100,0.0,1.0
2010-02-09,18.71,18.71,18.03,18.18,9.19270681918049,1640600,0.0,1.0
2010-02-08,19.02,19.1,18.32,18.35,9.2786672239803,865800,0.0,1.0
2010-02-05,18.45,19.02,18.21,19.01,9.6123958543796,1590000,0.0,1.0
2010-02-04,18.59,19.0,18.37,18.41,9.30900619038024,2060400,0.0,1.0
2010-02-03,19.03,19.09,18.69,18.82,9.5163224607798,980300,0.0,1.0
2010-02-02,19.16,19.4,18.82,19.23,9.72363873117936,2008200,0.0,1.0
2010-02-01,18.99,19.21,18.89,19.18,9.69835625917941,1150000,0.0,1.0
2010-01-29,19.03,19.1,18.5,18.67,9.44047504477996,1442700,0.0,1.0
2010-01-28,19.28,19.28,18.76,18.91,9.5618309103797,1198700,0.0,1.0
2010-01-27,19.23,19.39,18.8,19.17,9.69329976477943,2072300,0.0,1.0
2010-01-26,19.67,19.83,19.3,19.33,9.77420367517925,1289600,0.0,1.0
2010-01-25,20.21,20.21,19.4,19.78,10.0017459231788,1341100,0.0,1.0
2010-01-22,20.4,20.72,19.84,19.9,10.0624238559786,1896000,0.0,1.0
2010-01-21,20.92,21.1,20.37,20.38,10.3051355871781,1715000,0.0,1.0
2010-01-20,20.88,21.05,20.71,20.84,10.5377343295776,1222100,0.0,1.0
2010-01-19,20.61,21.24,20.45,21.18,10.7096551391773,1306700,0.0,1.0
2010-01-15,21.02,21.16,20.55,20.61,10.4214349583779,1316600,0.0,1.0
2010-01-14,21.6,21.6,20.87,21.15,10.6944856559773,1279000,0.0,1.0
2010-01-13,20.91,21.79,20.91,21.73,10.9877623311767,2113700,0.0,1.0
2010-01-12,20.77,21.2,20.75,20.84,10.5377343295776,2675700,0.0,1.0
2010-01-11,21.13,21.45,21.13,21.34,10.7905590495771,1582700,0.0,1.0
2010-01-08,20.43,21.12,20.43,21.04,10.6388642175774,2440000,0.0,1.0
2010-01-07,20.25,20.72,20.03,20.66,10.4467174303778,1466600,0.0,1.0
2010-01-06,20.17,20.49,20.16,20.31,10.2697401263782,1514400,0.0,1.0
2010-01-05,19.76,20.29,19.66,20.22,10.2242316767783,1304400,0.0,1.0
2010-01-04,19.93,20.09,19.52,19.87,10.0472543727787,1160200,0.0,1.0
2009-12-31,20.13,20.39,19.79,19.79,10.0068024175788,1078600,0.0,1.0
2009-12-30,19.89,20.14,19.79,20.14,10.1837797215784,630000,0.0,1.0
2009-12-29,20.53,20.67,19.93,20.05,10.1382712719785,690500,0.0,1.0
2009-12-28,20.57,20.94,20.34,20.47,10.350644036778,761000,0.0,1.0
2009-12-24,20.36,20.72,20.29,20.53,10.380983003178,295000,0.0,1.0
2009-12-23,19.97,20.36,19.89,20.31,10.2697401263782,1123200,0.0,1.0
2009-12-22,19.78,20.0,19.61,19.95,10.0877063279786,890000,0.0,1.0
2009-12-21,19.4,19.7,19.37,19.7,9.96129396797886,684500,0.0,1.0
2009-12-18,19.41,19.47,18.98,19.31,9.76409068637927,1554400,0.0,1.0
2009-12-17,19.15,19.72,19.15,19.33,9.77420367517925,1535200,0.0,1.0
2009-12-16,19.62,19.71,19.26,19.42,9.81971212477916,1253400,0.0,1.0
2009-12-15,19.66,19.68,19.38,19.45,9.83488160797912,1127800,0.0,1.0
2009-12-14,19.38,19.98,18.91,19.79,10.0068024175788,2396500,0.0,1.0
2009-12-11,18.75,18.95,18.6,18.91,9.5618309103797,833400,0.0,1.0
2009-12-10,18.74,18.85,18.48,18.63,9.42024906718,979100,0.0,1.0
2009-12-09,18.62,18.86,18.5,18.56,9.38485360638008,1193900,0.0,1.0
2009-12-08,18.87,19.15,18.63,18.67,9.44047504477996,1258900,0.0,1.0
2009-12-07,19.57,19.6,18.97,19.07,9.64273482077953,1481500,0.0,1.0
2009-12-04,19.69,20.0,19.19,19.6,9.91072902397896,1884100,0.0,1.0
2009-12-03,19.69,19.97,19.11,19.19,9.7034127535794,1777400,0.25,1.0
2009-12-02,19.41,20.0,19.34,19.76,9.86313971248606,1375200,0.0,1.0
2009-12-01,19.62,19.74,19.24,19.47,9.7183871559769,1440700,0.0,1.0
2009-11-30,18.39,19.48,18.31,19.41,9.6884383511819,2293700,0.0,1.0
2009-11-27,18.26,18.63,18.16,18.34,9.15435133233777,1024600,0.0,1.0
2009-11-25,18.97,19.1,18.77,18.84,9.40392470562942,584900,0.0,1.0
2009-11-24,19.09,19.12,18.79,18.87,9.41889910802692,1363700,0.0,1.0
2009-11-23,19.43,19.55,18.99,19.18,9.57363459946774,1065000,0.0,1.0
2009-11-20,18.71,19.11,18.55,18.84,9.40392470562942,1270700,0.0,1.0
2009-11-19,19.24,19.29,18.81,18.86,9.41390764056109,1257600,0.0,1.0
2009-11-18,19.63,19.92,19.31,19.51,9.73835302584024,1981000,0.0,1.0
2009-11-17,19.66,20.07,19.65,19.67,9.81821650529356,1603900,0.0,1.0
2009-11-16,19.55,20.22,19.47,19.94,9.95298612687106,1526600,0.0,1.0
2009-11-13,18.82,19.41,18.69,19.33,9.64850661145524,1345000,0.0,1.0
2009-11-12,18.97,19.33,18.65,18.72,9.34402709603943,1150800,0.0,1.0
2009-11-11,19.08,19.4,18.8,19.04,9.50375405494608,1333300,0.0,1.0
2009-11-10,18.81,19.07,18.49,18.8,9.38395883576609,1270000,0.0,1.0
2009-11-09,18.52,19.11,18.34,19.06,9.51373698987775,1485200,0.0,1.0
2009-11-06,18.32,18.47,17.86,18.19,9.07947932035028,1337500,0.0,1.0
2009-11-05,18.48,18.63,18.04,18.55,9.25917214912026,1891900,0.0,1.0
2009-11-04,19.05,19.16,18.18,18.26,9.11441959261111,1870900,0.0,1.0
2009-11-03,18.1,18.82,17.97,18.78,9.37397590083443,1153400,0.0,1.0
2009-11-02,18.61,18.97,17.71,18.38,9.1743172022011,1628600,0.0,1.0
2009-10-30,18.94,18.94,17.96,18.5,9.2342148117911,2485500,0.0,1.0
2009-10-29,18.47,19.21,18.41,19.16,9.56365166453608,1567000,0.0,1.0
2009-10-28,19.23,19.48,18.13,18.21,9.08946225528194,1958000,0.0,1.0
2009-10-27,20.11,20.36,19.19,19.24,9.60358340426274,1895500,0.0,1.0
2009-10-26,20.65,20.91,19.97,20.09,10.0278581388586,2252800,0.0,1.0
2009-10-23,20.86,20.89,20.47,20.55,10.2574656422869,1528200,0.0,1.0
2009-10-22,20.48,20.88,20.17,20.86,10.4122011337277,2230600,0.0,1.0
2009-10-21,20.36,21.12,20.28,20.55,10.2574656422869,1929400,0.0,1.0
2009-10-20,20.57,20.66,20.21,20.5,10.2325083049577,2039400,0.0,1.0
2009-10-19,20.04,20.66,19.94,20.58,10.2724400446844,1300300,0.0,1.0
2009-10-16,19.99,20.18,19.82,19.98,9.97295199673439,1655800,0.0,1.0
2009-10-15,20.04,20.44,19.9,20.36,10.162627760436,1037700,0.0,1.0
2009-10-14,19.92,20.41,19.8,20.29,10.1276874881752,1544300,0.0,1.0
2009-10-13,19.43,19.63,19.1,19.41,9.6884383511819,903300,0.0,1.0
2009-10-12,20.0,20.06,19.56,19.63,9.79825063543023,724300,0.0,1.0
2009-10-09,19.74,20.05,19.43,19.9,9.93302025700772,837100,0.0,1.0
2009-10-08,19.4,20.04,19.34,19.76,9.86313971248606,1224200,0.0,1.0
2009-10-07,19.21,19.5,18.9,19.32,9.64351514398941,903400,0.0,1.0
2009-10-06,19.55,19.91,18.94,19.23,9.59859193679691,1263800,0.0,1.0
2009-10-05,19.21,19.57,19.08,19.32,9.64351514398941,1810100,0.0,1.0
2009-10-02,18.95,19.58,18.55,18.96,9.46382231521942,1987400,0.0,1.0
2009-10-01,19.82,20.01,18.91,18.93,9.44884791282192,2349200,0.0,1.0
2009-09-30,20.25,20.38,19.55,19.92,9.94300319193939,2237200,0.0,1.0
2009-09-29,20.44,20.85,20.11,20.15,10.0578069436535,1262700,0.0,1.0
2009-09-28,20.1,20.67,20.03,20.5,10.2325083049577,2073900,0.0,1.0
2009-09-25,19.8,20.4,19.56,19.89,9.92802878954189,1365300,0.0,1.0
2009-09-24,20.93,21.38,19.9,19.96,9.96296906180272,2078900,0.0,1.0
2009-09-23,21.84,22.23,20.97,21.0,10.4820816782494,1645900,0.0,1.0
2009-09-22,21.53,22.32,21.35,22.29,11.1259809813418,1244000,0.0,1.0
2009-09-21,21.52,21.77,21.25,21.31,10.6368171696902,978600,0.0,1.0
2009-09-18,22.17,22.3,21.29,21.98,10.971245489901,1530100,0.0,1.0
2009-09-17,21.9,23.0,21.64,22.01,10.9862198922985,1974100,0.0,1.0
2009-09-16,21.32,22.27,21.32,21.99,10.9762369573668,2033400,0.0,1.0
2009-09-15,20.96,21.66,20.73,21.26,10.611859832361,2006200,0.0,1.0
2009-09-14,19.91,20.95,19.82,20.92,10.4421499385227,1286900,0.0,1.0
2009-09-11,20.18,20.34,19.8,20.17,10.0677898785852,1466300,0.0,1.0
2009-09-10,19.4,20.29,19.18,20.17,10.0677898785852,1658900,0.0,1.0
2009-09-09,19.17,19.67,18.91,19.5,9.7333615583744,1463000,0.0,1.0
2009-09-08,18.66,19.27,18.64,19.25,9.60857487172858,1197400,0.0,1.0
2009-09-04,18.38,18.58,17.89,18.51,9.23920627925693,738800,0.0,1.0
2009-09-03,17.91,18.33,17.7,18.29,9.12939399500861,1206900,0.0,1.0
2009-09-02,18.5,18.68,17.65,17.66,8.81493154466112,2069700,0.25,1.0
2009-09-01,19.62,19.8,18.76,18.82,9.26281472197222,2396300,0.0,1.0
2009-08-31,19.95,20.18,19.59,19.86,9.77468121032775,2055600,0.0,1.0
2009-08-28,20.15,20.33,19.7,20.31,9.99616190240466,1452400,0.0,1.0
2009-08-27,19.39,19.95,18.72,19.9,9.7943683829568,1345600,0.0,1.0
2009-08-26,19.17,19.39,18.87,19.36,9.52859155246451,1169100,0.0,1.0
2009-08-25,18.65,19.55,18.63,19.27,9.48429541404913,1684400,0.0,1.0
2009-08-24,19.01,19.38,18.8,19.0,9.35140699880298,1805000,0.0,1.0
2009-08-21,18.63,19.35,18.33,18.97,9.33664161933119,1879900,0.0,1.0
2009-08-20,17.34,18.37,17.34,18.27,8.99211609832266,1558300,0.0,1.0
2009-08-19,17.0,17.4,16.83,17.33,8.52946754153977,2059300,0.0,1.0
2009-08-18,17.36,17.63,17.14,17.32,8.52454574838251,1325400,0.0,1.0
2009-08-17,17.2,17.75,16.97,17.29,8.50978036891071,2993600,0.0,1.0
2009-08-14,17.75,17.98,17.33,17.84,8.78047899256027,2056800,0.0,1.0
2009-08-13,19.06,19.06,17.63,18.25,8.98227251200813,1274700,0.0,1.0
2009-08-12,18.0,18.86,17.89,18.26,8.98719430516539,2302000,0.0,1.0
2009-08-11,18.7,18.7,17.71,18.06,8.8887584420201,1407400,0.0,1.0
2009-08-10,18.64,19.15,18.4,18.79,9.24804934250042,1882100,0.0,1.0
2009-08-07,17.81,19.43,17.81,18.77,9.23820575618589,2784500,0.0,1.0
2009-08-06,17.65,18.07,17.19,17.56,8.64266878415686,2627600,0.0,1.0
2009-08-05,16.61,17.46,16.34,17.39,8.55899830048336,1926500,0.0,1.0
2009-08-04,15.38,16.98,15.32,16.61,8.17509843421671,2751900,0.0,1.0
2009-08-03,15.55,15.82,15.23,15.49,7.62385760060306,1286900,0.0,1.0
2009-07-31,15.41,15.91,15.18,15.43,7.59432684165947,1824500,0.0,1.0
2009-07-30,15.11,15.76,15.04,15.46,7.60909222113127,2244600,0.0,1.0
2009-07-29,14.89,15.19,14.83,14.94,7.3531589769535,1776800,0.0,1.0
2009-07-28,15.4,15.54,15.08,15.2,7.48112559904238,1885000,0.0,1.0
2009-07-27,15.05,15.64,15.01,15.52,7.63862298007486,2066500,0.0,1.0
2009-07-24,15.0,15.21,14.66,15.09,7.42698587431247,1173900,0.0,1.0
2009-07-23,14.56,15.33,14.49,15.1,7.43190766746974,2574400,0.0,1.0
2009-07-22,14.52,14.87,14.42,14.52,7.14644366434838,2007900,0.0,1.0
2009-07-21,14.98,15.13,14.51,14.67,7.22027056170735,2022800,0.0,1.0
2009-07-20,14.41,15.04,14.4,14.85,7.30886283853812,2913400,0.0,1.0
2009-07-17,14.45,14.5,13.96,14.19,6.98402449015865,3073000,0.0,1.0
2009-07-16,14.62,15.1,14.46,14.94,7.3531589769535,1786500,0.0,1.0
2009-07-15,14.14,15.0,14.14,14.7,7.23503594117915,2619800,0.0,1.0
2009-07-14,13.91,14.07,13.53,13.95,6.86590145438429,1238000,0.0,1.0
2009-07-13,13.39,13.88,13.14,13.82,6.80191814333985,2223900,0.0,1.0
2009-07-10,13.33,13.5,12.92,13.29,6.54106310600482,1145400,0.0,1.0
2009-07-09,13.74,13.85,13.33,13.41,6.600124623892,1551600,0.0,1.0
2009-07-08,13.66,13.69,13.0,13.52,6.65426434862191,2770200,0.0,1.0
2009-07-07,14.21,14.21,13.34,13.42,6.60504641704926,2381100,0.0,1.0
2009-07-06,13.76,14.33,13.56,14.27,7.02339883541676,2065900,0.0,1.0
2009-07-02,14.58,14.67,13.81,13.81,6.79699635018259,1937500,0.0,1.0
2009-07-01,14.57,15.0,14.44,14.81,7.28917566590906,1078200,0.0,1.0
2009-06-30,14.5,14.74,14.31,14.51,7.14152187119112,1941000,0.0,1.0
2009-06-29,14.41,14.63,14.18,14.53,7.15136545750565,1906900,0.0,1.0
2009-06-26,13.69,14.47,13.6,14.35,7.06277318067488,2389500,0.0,1.0
2009-06-25,13.33,13.74,13.15,13.74,6.76254379808173,1509000,0.0,1.0
2009-06-24,13.1,13.53,13.08,13.45,6.61981179652106,1519100,0.0,1.0
2009-06-23,13.06,13.47,12.85,13.03,6.41309648391594,2058400,0.0,1.0
2009-06-22,13.72,13.74,13.0,13.02,6.40817469075867,2302100,0.0,1.0
2009-06-19,13.75,13.87,13.56,13.84,6.81176172965438,2401800,0.0,1.0
2009-06-18,13.27,13.78,13.27,13.7,6.74285662545268,2230300,0.0,1.0
2009-06-17,13.51,13.69,13.01,13.21,6.5016887607467,1865100,0.0,1.0
2009-06-16,13.73,14.05,13.15,13.51,6.64934255546465,2275500,0.0,1.0
2009-06-15,14.64,14.64,13.54,13.67,6.72809124598088,2661800,0.0,1.0
2009-06-12,14.37,14.85,14.0,14.8,7.2842538727518,2733100,0.0,1.0
2009-06-11,14.91,15.14,14.38,14.49,7.13167828487659,1931400,0.0,1.0
2009-06-10,15.87,15.97,14.74,15.01,7.38761152905435,2492400,0.0,1.0
2009-06-09,15.79,15.95,15.35,15.73,7.74198063637742,1540200,0.0,1.0
2009-06-08,15.95,16.06,15.52,15.75,7.75182422269194,2047300,0.0,1.0
2009-06-05,16.34,16.63,15.91,16.02,7.88471263793809,2879600,0.0,1.0
2009-06-04,16.29,16.55,15.94,16.21,7.97822670792612,3219000,0.25,1.0
2009-06-03,16.08,16.41,15.74,16.31,7.90552111824271,2310900,0.0,1.0
2009-06-02,16.21,16.68,16.19,16.24,7.87159184305712,2702000,0.0,1.0
2009-06-01,16.19,17.42,15.75,16.58,8.03639117967285,4250000,0.0,1.0
2009-05-29,15.44,15.95,15.1,15.88,7.69709842781694,4061900,0.0,1.0
2009-05-28,15.01,15.42,14.61,15.37,7.44989942289335,2459900,0.0,1.0
2009-05-27,15.55,15.55,14.54,14.8,7.17361818209639,3735900,0.0,1.0
2009-05-26,14.31,15.71,14.24,15.59,7.55653428776235,2582100,0.0,1.0
2009-05-22,14.91,15.13,14.31,14.4,6.9797366096073,1663600,0.0,1.0
2009-05-21,14.33,15.1,14.04,14.75,7.14938298553525,1800000,0.0,1.0
2009-05-20,14.92,15.36,14.42,14.6,7.07667739585184,2432600,0.0,1.0
2009-05-19,14.63,15.12,14.23,14.58,7.06698331722739,2356500,0.0,1.0
2009-05-18,13.61,14.96,13.58,14.79,7.16877114278416,3358700,0.0,1.0
2009-05-15,13.87,14.16,13.25,13.48,6.53380899288239,2809700,0.0,1.0
2009-05-14,13.36,14.21,13.05,14.04,6.80524319436712,2724800,0.0,1.0
2009-05-13,14.56,14.56,13.19,13.41,6.4998797176968,3313700,0.0,1.0
2009-05-12,14.97,15.32,14.05,14.82,7.18331226072085,2505300,0.0,1.0
2009-05-11,15.48,15.53,14.83,14.87,7.20754745728198,2632100,0.0,1.0
2009-05-08,14.8,15.9,14.68,15.85,7.68255730988026,3774800,0.0,1.0
2009-05-07,16.22,16.38,14.08,14.48,7.01851292410512,3793000,0.0,1.0
2009-05-06,15.91,16.36,15.16,16.02,7.76495697818812,2972500,0.0,1.0
2009-05-05,16.07,16.24,15.58,15.7,7.60985172019685,3106700,0.0,1.0
2009-05-04,14.66,16.26,14.66,16.2,7.85220368580821,3885400,0.0,1.0
2009-05-01,15.5,15.74,14.59,14.77,7.15907706415971,2445300,0.0,1.0
2009-04-30,15.71,16.31,15.37,15.54,7.53229909120121,3017900,0.0,1.0
2009-04-29,15.35,16.16,14.78,15.61,7.5662283663868,4457800,0.0,1.0
2009-04-28,15.0,15.48,14.26,14.96,7.25117081109203,3184400,0.0,1.0
2009-04-27,15.46,15.79,14.2,14.86,7.20270041796975,4753700,0.0,1.0
2009-04-24,14.9,16.38,14.46,16.38,7.9394503934283,6263200,0.0,1.0
2009-04-23,14.67,15.41,14.02,14.79,7.16877114278416,4068100,0.0,1.0
2009-04-22,14.86,15.37,14.26,14.65,7.10091259241298,3850400,0.0,1.0
2009-04-21,14.25,15.76,13.01,15.42,7.47413461945448,6018700,0.0,1.0
2009-04-20,15.37,15.56,14.32,14.4,6.9797366096073,6537900,0.0,1.0
2009-04-17,15.25,16.38,15.05,16.25,7.87643888236935,22950700,0.0,1.0
2009-04-16,14.79,16.25,14.15,15.68,7.60015764157239,4246700,0.0,1.0
2009-04-15,13.88,15.18,12.79,15.18,7.35780567596103,3563700,0.0,1.0
2009-04-14,14.0,14.22,12.73,12.92,6.26237479139766,3035600,0.0,1.0
2009-04-13,14.05,14.6,13.45,14.23,6.89733694129943,2693000,0.0,1.0
2009-04-09,12.36,14.66,12.36,14.62,7.0863714744763,3467200,0.0,1.0
2009-04-08,11.88,12.74,11.67,12.1,5.86491756779502,2714300,0.0,1.0
2009-04-07,12.04,12.25,11.66,11.72,5.68073007393038,4365800,0.0,1.0
2009-04-06,11.51,12.65,11.06,12.36,5.99094058991293,4985500,0.0,1.0
2009-04-03,9.89,11.33,9.5,11.33,5.49169554075352,3863500,0.0,1.0
2009-04-02,9.55,10.02,9.26,9.88,4.78887484048056,3223000,0.0,1.0
2009-04-01,9.24,9.44,8.91,9.18,4.44958208862465,2509200,0.0,1.0
2009-03-31,9.04,9.56,8.79,9.52,4.61438142524038,2898100,0.0,1.0
2009-03-30,9.34,9.35,8.78,8.83,4.2799357126967,2254000,0.0,1.0
2009-03-27,9.53,9.84,9.16,9.47,4.59014622867925,1830700,0.0,1.0
2009-03-26,9.76,9.95,9.25,9.74,4.72101629010938,2614700,0.0,1.0
2009-03-25,9.84,10.1,8.72,9.55,4.62892254317706,3042200,0.0,1.0
2009-03-24,9.66,10.48,9.32,9.41,4.56106399280588,3871100,0.0,1.0
2009-03-23,8.8,10.13,8.8,9.81,4.75494556529497,4406500,0.0,1.0
2009-03-20,9.79,9.79,8.36,8.41,4.07636006158315,2350700,0.0,1.0
2009-03-19,10.6,10.96,9.66,9.72,4.71132221148493,2339900,0.0,1.0
2009-03-18,9.7,10.64,9.4,10.59,5.1330146316487,3182100,0.0,1.0
2009-03-17,9.97,10.11,9.5,9.95,4.82280411566615,4187600,0.0,1.0
2009-03-16,10.74,10.94,9.7,9.74,4.72101629010938,2845900,0.0,1.0
2009-03-13,10.88,10.95,10.12,10.49,5.08454423852643,1960200,0.0,1.0
2009-03-12,10.1,10.9,9.72,10.79,5.22995541789325,2879300,0.0,1.0
2009-03-11,10.86,10.88,9.98,10.05,4.87127450878843,2749300,0.0,1.0
2009-03-10,9.08,10.68,8.75,10.61,5.14270871027316,3749500,0.0,1.0
2009-03-09,8.14,8.66,7.96,8.61,4.1733008478277,2343500,0.0,1.0
2009-03-06,8.96,9.17,7.96,8.43,4.08605414020761,3629900,0.0,1.0
2009-03-05,9.68,9.99,8.58,8.84,4.28478275200893,2967600,0.0,1.0
2009-03-04,10.17,11.05,9.32,9.75,4.72586332942161,3173900,0.525,1.0
2009-03-03,10.46,10.64,9.32,10.37,4.76955744292964,3531600,0.0,1.0
2009-03-02,11.05,11.15,10.12,10.21,4.69596735702137,3362600,0.0,1.0
2009-02-27,11.06,11.66,11.06,11.29,5.19270043690218,2789400,0.0,1.0
2009-02-26,12.04,12.45,11.3,11.42,5.25249238170265,2668800,0.0,1.0
2009-02-25,12.18,12.6,11.1,11.85,5.45026573758112,2835900,0.0,1.0
2009-02-24,10.73,12.03,10.73,11.95,5.49625954127379,3350700,0.0,1.0
2009-02-23,11.93,12.53,10.45,10.54,4.84774690920718,3900300,0.0,1.0
2009-02-20,11.56,13.09,11.27,12.76,5.8688093511844,2827800,0.0,1.0
2009-02-19,12.65,13.15,11.81,11.97,5.50545830201233,1759200,0.0,1.0
2009-02-18,12.84,12.85,12.1,12.64,5.8136167867532,1598700,0.0,1.0
2009-02-17,13.02,13.27,12.46,12.57,5.78142112416833,2552900,0.0,1.0
2009-02-13,14.65,14.66,13.58,13.6,6.25515730220281,2355700,0.0,1.0
2009-02-12,14.85,14.96,13.73,14.67,6.74729100171435,2127100,0.0,1.0
2009-02-11,15.14,15.42,14.41,15.27,7.02325382387036,1855500,0.0,1.0
