,FL_Open,FL_High,FL_Low,FL_Close,FL_Adj Close,FL_Volume,FL_Dividend Amount,FL_Split Coefficient
2010-01-29,11.51,11.73,11.28,11.29,7.62729431979318,1814700,0.0,1.0
2010-01-28,11.74,11.8,11.41,11.49,7.76241025105613,2469100,0.0,1.0
2010-01-27,11.75,11.88,11.51,11.74,7.93130516513481,2700700,0.0,1.0
2010-01-26,11.69,11.97,11.69,11.73,7.92454936857166,1359500,0.0,1.0
2010-01-25,11.91,12.05,11.78,11.82,7.98535153763999,2552900,0.0,1.0
2010-01-22,11.84,12.05,11.7,11.75,7.93806096169796,3196800,0.0,1.0
2010-01-21,11.79,12.01,11.71,11.9,8.03939791014516,4224500,0.0,1.0
2010-01-20,11.85,12.0,11.75,11.8,7.97183994451369,1726500,0.0,1.0
2010-01-19,12.21,12.24,11.9,11.94,8.06642109639775,2786000,0.0,1.0
2010-01-15,12.46,12.54,12.17,12.18,8.22856021391329,2434900,0.0,1.0
2010-01-14,12.37,12.55,12.31,12.43,8.39745512799196,2198000,0.0,1.0
2010-01-13,12.42,12.44,12.16,12.41,8.38394353486567,2501900,0.15,1.0
2010-01-12,12.26,12.55,12.23,12.39,8.27046659211669,2880200,0.0,1.0
2010-01-11,12.42,12.54,12.1,12.35,8.24376613499929,3797300,0.0,1.0
2010-01-08,11.82,12.29,11.65,12.25,8.17701499220577,4125400,0.0,1.0
2010-01-07,11.94,12.1,11.76,11.82,7.88998507819365,2090900,0.0,1.0
2010-01-06,11.525,11.97,11.41,11.91,7.95006110670781,4886500,0.0,1.0
2010-01-05,11.1,11.53,11.1,11.47,7.65635607841634,2914300,0.0,1.0
2010-01-04,11.29,11.43,11.135,11.16,7.44942753575644,1873800,0.0,1.0
2009-12-31,11.32,11.43,11.13,11.14,7.43607730719774,1433500,0.0,1.0
2009-12-30,11.11,11.54,11.03,11.34,7.56957959278477,3339800,0.0,1.0
2009-12-29,11.19,11.24,11.06,11.18,7.46277776431514,1508100,0.0,1.0
2009-12-28,11.06,11.2,11.01,11.07,7.38935150724227,1933000,0.0,1.0
2009-12-24,11.07,11.08,10.91,11.05,7.37600127868357,864800,0.0,1.0
2009-12-23,10.6,11.01,10.6,10.98,7.32927547872811,3238700,0.0,1.0
2009-12-22,10.45,10.69,10.37,10.65,7.10899670750951,2519600,0.0,1.0
2009-12-21,10.25,10.5,10.13,10.44,6.96881930764312,1571000,0.0,1.0
2009-12-18,10.18,10.25,10.04,10.15,6.77524099354192,3589600,0.0,1.0
2009-12-17,10.08,10.13,9.96,10.08,6.72851519358646,4040400,0.0,1.0
2009-12-16,9.8,10.185,9.73,10.13,6.76189076498322,2860900,0.0,1.0
2009-12-15,9.7,9.78,9.62,9.74,6.50156130808851,2413600,0.0,1.0
2009-12-14,9.79,9.79,9.69,9.72,6.4882110795298,764300,0.0,1.0
2009-12-11,9.8,9.9,9.69,9.71,6.48153596525045,910200,0.0,1.0
2009-12-10,9.54,9.79,9.52,9.7,6.4748608509711,2053400,0.0,1.0
2009-12-09,9.7,9.71,9.46,9.52,6.35470879394277,2246100,0.0,1.0
2009-12-08,9.79,9.82,9.58,9.67,6.45483550813304,2014500,0.0,1.0
2009-12-07,9.88,10.09,9.8,9.87,6.58833779372008,1293600,0.0,1.0
2009-12-04,9.89,10.22,9.81,9.83,6.56163733660267,2517700,0.0,1.0
2009-12-03,9.87,9.95,9.71,9.74,6.50156130808851,2524800,0.0,1.0
2009-12-02,9.86,10.06,9.83,9.91,6.61503825083748,2752700,0.0,1.0
2009-12-01,9.67,9.86,9.49,9.85,6.57498756516137,3195400,0.0,1.0
2009-11-30,10.0,10.0,9.47,9.49,6.33468345110471,3936700,0.0,1.0
2009-11-27,9.93,10.23,9.9,9.94,6.63506359367554,884600,0.0,1.0
2009-11-25,9.8,10.2,9.78,10.16,6.78191610782127,2225700,0.0,1.0
2009-11-24,10.08,10.16,9.75,9.77,6.52158665092656,4251300,0.0,1.0
2009-11-23,10.47,10.5,10.06,10.15,6.77524099354192,3790200,0.0,1.0
2009-11-20,9.92,10.83,9.81,10.37,6.92209350768766,4358700,0.0,1.0
2009-11-19,11.13,11.13,10.59,10.59,7.0689460218334,3465800,0.0,1.0
2009-11-18,10.91,11.11,10.76,11.1,7.40937685008033,2485800,0.0,1.0
2009-11-17,11.12,11.18,10.79,10.94,7.3025750216107,2057300,0.0,1.0
2009-11-16,10.92,11.22,10.92,11.15,7.44275242147709,2040900,0.0,1.0
2009-11-13,10.88,10.915,10.64,10.84,7.23582387881719,1931400,0.0,1.0
2009-11-12,11.06,11.09,10.76,10.8,7.20912342169978,1828100,0.0,1.0
2009-11-11,11.0,11.18,10.87,11.0,7.34262570728681,1683300,0.0,1.0
2009-11-10,10.79,11.02,10.69,10.97,7.32260036444876,2915100,0.0,1.0
2009-11-09,10.72,10.99,10.71,10.91,7.28254967877265,1736900,0.0,1.0
2009-11-06,10.36,10.66,10.27,10.66,7.11567182178886,2120800,0.0,1.0
2009-11-05,10.4,10.55,10.09,10.41,6.94879396480507,1952100,0.0,1.0
2009-11-04,10.43,10.61,10.35,10.41,6.94879396480507,2259200,0.0,1.0
2009-11-03,10.15,10.38,9.93,10.36,6.91541839340831,3388600,0.0,1.0
2009-11-02,10.43,10.6,9.99,10.18,6.79526633637998,5946900,0.0,1.0
2009-10-30,10.73,10.8,10.45,10.48,6.99551976476053,4790400,0.0,1.0
2009-10-29,10.48,10.96,10.42,10.7,7.14237227890626,3539300,0.0,1.0
2009-10-28,10.92,10.99,10.4,10.45,6.97549442192247,5205600,0.0,1.0
2009-10-27,11.56,11.57,10.83,10.93,7.29589990733135,5950000,0.0,1.0
2009-10-26,11.75,11.9,11.39,11.54,7.7030818783718,4576400,0.0,1.0
2009-10-23,11.93,11.98,11.59,11.72,7.82323393540013,3083300,0.0,1.0
2009-10-22,11.59,11.97,11.48,11.86,7.91668553531105,2304400,0.0,1.0
2009-10-21,11.96,12.14,11.52,11.57,7.72310722120986,2506700,0.0,1.0
2009-10-20,12.13,12.21,11.86,11.96,7.98343667810457,2615800,0.0,1.0
2009-10-19,11.99,12.24,11.94,12.07,8.05686293517744,2552800,0.0,1.0
2009-10-16,11.69,12.12,11.69,11.99,8.00346202094263,2999600,0.0,1.0
2009-10-15,11.74,12.11,11.71,11.78,7.86328462107624,2906800,0.0,1.0
2009-10-14,11.62,11.9,11.57,11.87,7.92336064959041,3007200,0.15,1.0
2009-10-13,11.9,11.9,11.64,11.68,7.69923896732246,2644000,0.0,1.0
2009-10-12,12.15,12.31,11.78,11.78,7.76515710916597,2443700,0.0,1.0
2009-10-09,12.02,12.1,11.91,12.06,7.94972790632781,1307400,0.0,1.0
2009-10-08,11.81,12.17,11.69,12.08,7.96291153469651,3106000,0.0,1.0
2009-10-07,11.77,11.97,11.64,11.78,7.76515710916597,2532300,0.0,1.0
2009-10-06,11.63,11.94,11.55,11.89,7.83766706519384,2782100,0.0,1.0
2009-10-05,11.28,11.54,11.2475,11.46,7.55421905526673,2219600,0.0,1.0
2009-10-02,11.44,11.5197,11.24,11.35,7.48170909923886,2294300,0.0,1.0
2009-10-01,11.89,11.95,11.38,11.53,7.60036175455719,3164500,0.0,1.0
2009-09-30,12.2,12.31,11.75,11.95,7.87721795029995,4049900,0.0,1.0
2009-09-29,11.84,12.12,11.78,12.08,7.96291153469651,3063700,0.0,1.0
2009-09-28,11.89,11.94,11.56,11.86,7.81789162264078,3295100,0.0,1.0
2009-09-25,11.57,12.19,11.48,11.86,7.81789162264078,7188500,0.0,1.0
2009-09-24,11.68,11.68,11.29,11.39,7.50807635597627,2323200,0.0,1.0
2009-09-23,11.64,11.96,11.62,11.73,7.73219803824421,3547600,0.0,1.0
2009-09-22,11.39,11.72,11.29,11.68,7.69923896732246,3002400,0.0,1.0
2009-09-21,11.49,11.54,11.21,11.36,7.48830091342321,3198000,0.0,1.0
2009-09-18,11.43,11.46,11.25,11.34,7.47511728505451,2357400,0.0,1.0
2009-09-17,11.61,11.69,11.175,11.34,7.47511728505451,3604300,0.0,1.0
2009-09-16,11.45,11.6,11.2,11.52,7.59376994037283,3323100,0.0,1.0
2009-09-15,11.05,11.3,10.9,11.27,7.42897458576405,2941300,0.0,1.0
2009-09-14,10.7,11.02,10.495,11.0,7.25099560278656,3362500,0.0,1.0
2009-09-11,10.88,10.95,10.51,10.67,7.03346573470296,3546500,0.0,1.0
2009-09-10,11.0,11.01,10.7,10.9,7.18507746094305,2463200,0.0,1.0
2009-09-09,10.75,11.12,10.68,10.92,7.19826108931175,3287600,0.0,1.0
2009-09-08,10.82,11.03,10.605,10.75,7.08620024817778,2264900,0.0,1.0
2009-09-04,10.53,10.79,10.45,10.71,7.05983299144037,1828900,0.0,1.0
2009-09-03,10.42,10.61,10.28,10.61,6.99391484959686,2344500,0.0,1.0
2009-09-02,10.54,10.61,10.35,10.44,6.88185400846288,2752600,0.0,1.0
2009-09-01,10.7,10.84,10.46,10.55,6.95436396449075,4273300,0.0,1.0
2009-08-31,11.05,11.09,10.6,10.66,7.02687392051861,3509400,0.0,1.0
2009-08-28,10.9,11.34,10.81,11.11,7.32350555881443,5460300,0.0,1.0
2009-08-27,10.29,10.92,10.26,10.76,7.09279206236213,4648100,0.0,1.0
2009-08-26,10.11,10.31,10.02,10.24,6.75001772477585,4297200,0.0,1.0
2009-08-25,9.99,10.4,9.99,10.1,6.65773232619493,4342700,0.0,1.0
2009-08-24,10.38,10.47,9.91,9.93,6.54567148506096,5871600,0.0,1.0
2009-08-21,10.61,10.9,10.16,10.34,6.81593586661937,10345100,0.0,1.0
2009-08-20,11.17,11.49,11.09,11.3,7.4487500283171,4261800,0.0,1.0
2009-08-19,10.94,11.31,10.9,11.17,7.36305644392054,2889100,0.0,1.0
2009-08-18,11.02,11.18,10.87,11.16,7.35646462973618,2270900,0.0,1.0
2009-08-17,11.16,11.18,10.88,11.06,7.29054648789267,2928200,0.0,1.0
2009-08-14,11.57,11.67,11.2,11.35,7.48170909923886,2638200,0.0,1.0
2009-08-13,11.43,11.68,11.02,11.67,7.69264715313811,3146000,0.0,1.0
2009-08-12,11.22,11.54,11.22,11.48,7.56740268363543,3219000,0.0,1.0
2009-08-11,11.36,11.44,11.19,11.26,7.4223827715797,1935300,0.0,1.0
2009-08-10,11.72,11.74,11.24,11.39,7.50807635597627,1750700,0.0,1.0
2009-08-07,11.445,11.86,11.315,11.75,7.74538166661292,2223000,0.0,1.0
2009-08-06,11.11,11.41,10.968,11.27,7.42897458576405,1789000,0.0,1.0
2009-08-05,10.9,11.06,10.75,10.99,7.24440378860221,1585500,0.0,1.0
2009-08-04,11.0,11.13,10.81,11.0,7.25099560278656,2445600,0.0,1.0
2009-08-03,11.11,11.2,10.78,11.09,7.31032193044572,3671400,0.0,1.0
2009-07-31,11.12,11.22,10.95,11.08,7.30373011626137,1869600,0.0,1.0
2009-07-30,11.18,11.54,11.15,11.19,7.37624007228924,2492600,0.0,1.0
2009-07-29,11.04,11.41,10.96,11.08,7.30373011626137,1998900,0.0,1.0
2009-07-28,11.09,11.21,10.98,11.08,7.30373011626137,2266400,0.0,1.0
2009-07-27,11.35,11.35,10.96,11.21,7.38942370065794,2036900,0.0,1.0
2009-07-24,11.24,11.4701,11.04,11.33,7.46852547087016,2169000,0.0,1.0
2009-07-23,10.72,11.37,10.6,11.24,7.409199143211,4043400,0.0,1.0
2009-07-22,10.47,10.93,10.46,10.72,7.06642480562472,2389000,0.0,1.0
2009-07-21,10.87,10.9,10.42,10.56,6.9609557786751,1906700,0.0,1.0
2009-07-20,10.48,10.92,10.48,10.85,7.15211839002129,3027300,0.0,1.0
2009-07-17,10.63,10.655,10.45,10.52,6.93458852193769,2040400,0.0,1.0
2009-07-16,10.71,10.71,10.37,10.6,6.9873230354125,1958100,0.0,1.0
2009-07-15,10.53,10.67,10.35,10.62,7.00050666378121,3683100,0.15,1.0
2009-07-14,10.36,10.69,10.21,10.63,6.90950657715824,4067000,0.0,1.0
2009-07-13,9.72,10.38,9.5,10.38,6.74700642247437,4498400,0.0,1.0
2009-07-10,9.63,9.84,9.51,9.69,6.29850599554688,1710800,0.0,1.0
2009-07-09,9.98,9.98,9.6,9.74,6.33100602648365,1952200,0.0,1.0
2009-07-08,9.78,9.92,9.5,9.86,6.40900610073191,2697700,0.0,1.0
2009-07-07,10.09,10.1,9.63,9.68,6.29200598935952,3036000,0.0,1.0
2009-07-06,10.24,10.38,9.845,10.11,6.57150625541578,2977700,0.0,1.0
2009-07-02,10.23,10.42,9.89,9.97,6.48050616879282,2948400,0.0,1.0
2009-07-01,10.56,10.715,10.32,10.36,6.73400641009966,3514600,0.0,1.0
2009-06-30,10.67,10.83,10.3,10.47,6.80550647816056,3531100,0.0,1.0
2009-06-29,10.92,10.93,10.51,10.66,6.9290065957203,3813900,0.0,1.0
2009-06-26,10.55,11.09,10.55,10.82,7.03300669471798,6351500,0.0,1.0
2009-06-25,10.25,10.82,10.21,10.45,6.79250646578585,3850500,0.0,1.0
2009-06-24,10.25,10.62,10.2,10.44,6.7860064595985,1899800,0.0,1.0
2009-06-23,10.76,10.81,10.19,10.22,6.64300632347669,2656600,0.0,1.0
2009-06-22,10.62,10.78,10.39,10.63,6.90950657715824,2668800,0.0,1.0
2009-06-19,10.88,11.02,10.69,10.82,7.03300669471798,2314400,0.0,1.0
2009-06-18,10.52,10.85,10.3,10.7,6.95500662046972,2871200,0.0,1.0
2009-06-17,10.25,10.79,10.13,10.54,6.85100652147204,3495900,0.0,1.0
2009-06-16,10.6,10.72,10.145,10.28,6.68200636060082,3052300,0.0,1.0
2009-06-15,10.74,10.76,10.3,10.71,6.96150662665708,2127300,0.0,1.0
2009-06-12,10.32,10.77,10.2,10.73,6.97450663903179,2300400,0.0,1.0
2009-06-11,10.92,11.07,10.32,10.41,6.76650644103643,2744000,0.0,1.0
2009-06-10,11.265,11.39,10.76,10.99,7.14350679990301,2203400,0.0,1.0
2009-06-09,11.24,11.42,11.1,11.17,7.2605069112754,1456900,0.0,1.0
2009-06-08,11.09,11.38,10.97,11.24,7.30600695458689,2059200,0.0,1.0
2009-06-05,11.65,11.65,11.11,11.24,7.30600695458689,1884700,0.0,1.0
2009-06-04,11.55,12.16,11.05,11.51,7.48150712164547,2666800,0.0,1.0
2009-06-03,11.49,11.59,11.15,11.45,7.44250708452134,2507700,0.0,1.0
2009-06-02,11.43,11.78,11.19,11.62,7.55300718970637,2537000,0.0,1.0
2009-06-01,11.22,11.6,11.12,11.44,7.43600707833398,2538500,0.0,1.0
2009-05-29,10.8,11.15,10.66,11.11,7.22150687415127,2717500,0.0,1.0
2009-05-28,11.05,11.32,10.58,10.8,7.02000668234327,2540600,0.0,1.0
2009-05-27,11.25,11.71,11.01,11.05,7.18250683702714,2756800,0.0,1.0
2009-05-26,10.63,11.36,10.39,11.26,7.3190069669616,4123200,0.0,1.0
2009-05-22,11.34,11.34,9.38,10.35,6.7275064039123,5676900,0.0,1.0
2009-05-21,10.65,10.85,10.27,10.45,6.79250646578585,3517200,0.0,1.0
2009-05-20,11.08,11.46,10.49,10.7,6.95500662046972,3725900,0.0,1.0
2009-05-19,11.12,11.34,10.84,10.88,7.07200673184211,3362900,0.0,1.0
2009-05-18,10.67,11.15,10.56,11.08,7.20200685558921,2275600,0.0,1.0
2009-05-15,10.57,10.89,10.4,10.55,6.8575065276594,2727000,0.0,1.0
2009-05-14,10.02,10.86,9.93,10.76,6.99400665759385,3397400,0.0,1.0
2009-05-13,10.6,10.6,9.92,10.02,6.51300619972959,3264400,0.0,1.0
2009-05-12,11.19,11.39,10.6,10.82,7.03300669471798,2168200,0.0,1.0
2009-05-11,11.39,11.52,10.88,11.16,7.25400690508805,2369000,0.0,1.0
2009-05-08,11.67,12.1,11.24,11.61,7.54650718351902,1822500,0.0,1.0
2009-05-07,11.78,12.17,11.41,11.58,7.52700716495695,3582400,0.0,1.0
2009-05-06,12.4,12.64,11.55,11.77,7.65050728251669,3245600,0.0,1.0
2009-05-05,12.47,12.47,11.89,12.25,7.96250757950973,3535800,0.0,1.0
2009-05-04,12.13,12.95,12.09,12.57,8.17050777750508,2316800,0.0,1.0
2009-05-01,11.88,12.29,11.64,12.19,7.9235075423856,2863100,0.0,1.0
2009-04-30,11.52,12.1,11.36,11.89,7.72850735676495,3511200,0.0,1.0
2009-04-29,11.56,11.85,11.32,11.38,7.39700704120986,2575600,0.0,1.0
2009-04-28,11.28,11.885,11.19,11.6,7.54000717733166,2318400,0.0,1.0
2009-04-27,11.69,12.0,11.33,11.4,7.41000705358456,2371500,0.0,1.0
2009-04-24,11.39,12.13,11.39,11.9,7.73500736295231,2471900,0.0,1.0
2009-04-23,11.75,11.92,11.04,11.49,7.46850710927076,2700500,0.0,1.0
2009-04-22,11.14,12.04,10.97,11.63,7.55950719589373,3464200,0.0,1.0
2009-04-21,10.03,11.37,10.03,11.23,7.29950694839953,4034400,0.0,1.0
2009-04-20,10.52,10.69,10.1,10.2,6.63000631110198,1794300,0.0,1.0
2009-04-17,10.86,10.93,10.52,10.76,6.99400665759385,1677900,0.0,1.0
2009-04-16,10.46,10.82,10.32,10.73,6.97450663903179,1979500,0.0,1.0
2009-04-15,10.4,10.46,10.06,10.41,6.76650644103643,1750400,0.15,1.0
2009-04-14,10.88,11.03,10.47,10.5,6.72806038171236,2488600,0.0,1.0
2009-04-13,11.24,11.25,10.75,10.97,7.02922117975091,2067700,0.0,1.0
2009-04-09,11.16,11.34,10.94,11.34,7.26630521224935,1705000,0.0,1.0
2009-04-08,11.01,11.1597,10.77,10.94,7.00999815008888,2007700,0.0,1.0
2009-04-07,10.99,10.99,10.61,10.7,6.8562139127926,2534400,0.0,1.0
2009-04-06,11.44,11.53,10.61,11.11,7.11892865150708,3563700,0.0,1.0
2009-04-03,11.0,11.5,10.93,11.5,7.36882803711354,2396400,0.0,1.0
2009-04-02,11.0,11.33,10.83,11.13,7.1317440046151,2621000,0.0,1.0
2009-04-01,10.33,10.76,10.075,10.68,6.84339855968457,3614300,0.0,1.0
2009-03-31,10.46,10.7,9.96,10.48,6.71524502860434,3672500,0.0,1.0
2009-03-30,10.3,10.61,9.94,10.58,6.77932179414445,4867200,0.0,1.0
2009-03-27,10.6,10.67,10.37,10.48,6.71524502860434,2046600,0.0,1.0
2009-03-26,10.15,10.84,10.09,10.69,6.84980623623858,2928800,0.0,1.0
2009-03-25,10.09,10.32,9.51,9.93,6.36282281813369,4208400,0.0,1.0
2009-03-24,10.07,10.7,9.97,10.03,6.42689958367381,4342400,0.0,1.0
2009-03-23,9.92,10.8,9.64,10.71,6.86262158934661,3906500,0.0,1.0
2009-03-20,9.41,9.77,9.41,9.74,6.24107696360747,4496700,0.0,1.0
2009-03-19,9.8,9.83,9.24,9.4,6.02321596077107,2730800,0.0,1.0
2009-03-18,9.56,9.87,9.31,9.74,6.24107696360747,3592900,0.0,1.0
2009-03-17,9.35,9.64,9.2,9.61,6.15777716840531,4479300,0.0,1.0
2009-03-16,9.89,9.89,9.31,9.39,6.01680828421705,3091800,0.0,1.0
2009-03-13,9.86,9.89,9.5,9.68,6.20263090428339,3054300,0.0,1.0
2009-03-12,9.66,9.86,9.32,9.77,6.2602999932695,3975900,0.0,1.0
2009-03-11,9.65,9.97,9.43,9.54,6.11292343252723,3668800,0.0,1.0
2009-03-10,9.11,9.7,9.03,9.58,6.13855413874328,4250100,0.0,1.0
2009-03-09,8.3,9.07,8.25,8.86,5.67720142685443,5251300,0.0,1.0
2009-03-06,8.32,8.51,8.2,8.39,5.37604062881588,5423300,0.0,1.0
2009-03-05,8.28,8.97,8.11,8.19,5.24788709773564,7870700,0.0,1.0
2009-03-04,8.06,8.51,7.94,8.29,5.31196386327576,4051300,0.0,1.0
2009-03-03,8.38,8.45,7.75,7.83,5.01721074179122,5728900,0.0,1.0
2009-03-02,8.21,8.5,8.12,8.19,5.24788709773564,3748100,0.0,1.0
2009-02-27,7.8,8.45,7.7,8.31,5.32477921638378,3855400,0.0,1.0
2009-02-26,8.22,8.3,7.91,7.93,5.08128750733133,1822900,0.0,1.0
2009-02-25,8.12,8.36,7.87,8.1,5.19021800874954,4165700,0.0,1.0
2009-02-24,7.46,8.23,7.44,8.15,5.22225639151959,4234200,0.0,1.0
2009-02-23,7.5,7.66,7.28,7.41,4.74808832652272,3149600,0.0,1.0
2009-02-20,7.31,7.42,7.0899,7.32,4.69041923753662,3279700,0.0,1.0
2009-02-19,7.44,7.63,7.32,7.35,4.70964226719865,2275500,0.0,1.0
2009-02-18,7.62,7.97,7.37,7.47,4.78653438584679,3744900,0.0,1.0
2009-02-17,7.4,7.7,7.1,7.56,4.8442034748329,4791200,0.0,1.0
2009-02-13,7.67,7.91,7.53,7.54,4.83138812172488,1739100,0.0,1.0
2009-02-12,7.74,7.74,7.4,7.69,4.92750327003505,2132400,0.0,1.0
2009-02-11,7.78,8.0,7.61,7.75,4.96594932935912,1686700,0.0,1.0
2009-02-10,8.06,8.2,7.62,7.72,4.94672629969709,2349700,0.0,1.0
2009-02-09,8.43,8.43,8.09,8.15,5.22225639151959,1083400,0.0,1.0
2009-02-06,7.9,8.41,7.86,8.28,5.30555618672175,1990000,0.0,1.0
2009-02-05,7.45,7.94,7.4,7.9,5.0620644776693,2343700,0.0,1.0
2009-02-04,7.68,7.73,7.4,7.45,4.77371903273877,1550400,0.0,1.0
2009-02-03,7.4,7.72,7.09,7.64,4.89546488726499,1549300,0.0,1.0
2009-02-02,7.25,7.46,7.14,7.28,4.66478853132057,1691900,0.0,1.0
2009-01-30,7.68,7.75,7.27,7.36,4.71604994375266,1530200,0.0,1.0
2009-01-29,8.03,8.05,7.57,7.62,4.88264953415697,1408300,0.0,1.0
2009-01-28,7.89,8.21,7.8,8.08,5.17740265564151,1536300,0.0,1.0
2009-01-27,7.75,7.98,7.67,7.78,4.98517235902116,1977400,0.0,1.0
2009-01-26,7.55,7.83,7.46,7.69,4.92750327003505,1271500,0.0,1.0
2009-01-23,7.3,7.63,7.25,7.52,4.81857276861685,1823700,0.0,1.0
2009-01-22,7.41,7.7,7.25,7.49,4.79934973895482,2323300,0.0,1.0
2009-01-21,7.39,7.61,7.18,7.57,4.85061115138691,2797100,0.0,1.0
2009-01-20,7.79,7.79,7.15,7.29,4.67119620787458,2519200,0.0,1.0
2009-01-16,7.52,7.83,7.46,7.74,4.95954165280511,2909500,0.0,1.0
2009-01-15,7.35,7.75,7.1,7.51,4.81216509206284,2924500,0.0,1.0
2009-01-14,7.82,7.82,7.36,7.52,4.81857276861685,3372800,0.15,1.0
2009-01-13,7.8,8.03,7.6,7.98,5.01332603566656,2142400,0.0,1.0
2009-01-12,7.76,8.12,7.61,7.77,4.88139640314902,2764000,0.0,1.0
2009-01-09,8.09,8.46,7.92,7.95,4.99447894530691,2718300,0.0,1.0
2009-01-08,8.48,8.49,7.95,8.26,5.18923221235661,2282100,0.0,1.0
2009-01-07,8.19,8.52,7.91,8.48,5.32744420832737,3525800,0.0,1.0
2009-01-06,8.29,8.81,8.22,8.29,5.20807930271626,4452500,0.0,1.0
2009-01-05,8.08,8.36,7.89,8.21,5.15782039509053,2239800,0.0,1.0
2009-01-02,7.43,8.24,7.35,8.17,5.13269094127766,2069700,0.0,1.0
2008-12-31,7.43,7.68,7.34,7.34,4.61125477466072,3547400,0.0,1.0
2008-12-30,7.49,7.59,7.31,7.57,4.75574913408469,2100600,0.0,1.0
2008-12-29,7.72,7.72,7.3,7.39,4.6426665919268,3109200,0.0,1.0
2008-12-26,7.51,7.74,7.4,7.71,4.84370222242972,819000,0.0,1.0
2008-12-24,7.46,7.54,7.4,7.47,4.69292549955253,539600,0.0,1.0
2008-12-23,7.63,7.63,7.23,7.44,4.67407840919288,1720400,0.0,1.0
2008-12-22,7.81,7.88,7.3,7.42,4.66151368228645,2645800,0.0,1.0
2008-12-19,8.0,8.6,7.67,7.8,4.90024349350866,3766000,0.0,1.0
2008-12-18,8.09,8.24,7.8,7.97,5.00704367221334,3686900,0.0,1.0
2008-12-17,7.38,8.2,7.22,8.02,5.03845548947942,3311900,0.0,1.0
2008-12-16,7.25,7.54,7.1,7.49,4.70549022645896,2549900,0.0,1.0
2008-12-15,7.41,7.42,6.85,7.02,4.4102191441578,2429300,0.0,1.0
2008-12-12,6.76,7.28,6.43,7.23,4.54214877667534,3306500,0.0,1.0
2008-12-11,6.75,7.25,6.58,6.77,4.25316005782739,3120500,0.0,1.0
2008-12-10,7.22,7.29,6.63,6.83,4.29085423854669,5041700,0.0,1.0
2008-12-09,7.56,7.82,7.14,7.18,4.51073695940926,3923100,0.0,1.0
2008-12-08,7.87,7.99,7.53,7.74,4.86254931278937,2985600,0.0,1.0
2008-12-05,6.7,7.75,6.5,7.72,4.84998458588293,3107400,0.0,1.0
2008-12-04,6.83,7.4,6.54,6.79,4.26572478473382,3148300,0.0,1.0
2008-12-03,6.2,7.0,6.16,6.91,4.34111314617242,4754000,0.0,1.0
2008-12-02,6.16,6.34,5.89,6.33,3.97673606588588,3065900,0.0,1.0
2008-12-01,6.39,6.62,6.02,6.07,3.81339461610226,2460900,0.0,1.0
2008-11-28,6.84,6.84,6.52,6.73,4.22803060401453,1321300,0.0,1.0
2008-11-26,6.1,6.93,5.97,6.86,4.30970132890634,2747700,0.0,1.0
2008-11-25,5.82,6.3,5.65,6.28,3.9453242486198,3908000,0.0,1.0
2008-11-24,5.69,5.87,5.0,5.65,3.54953535106717,7815100,0.0,1.0
2008-11-21,5.73,5.77,3.65,5.49,3.44901753581571,21566000,0.0,1.0
2008-11-20,7.78,8.24,6.69,7.63,4.79344331480399,6802400,0.0,1.0
2008-11-19,9.88,9.99,7.92,8.08,5.07614967019872,6067300,0.0,1.0
2008-11-18,10.12,10.48,9.48,9.84,6.18184563796478,3445300,0.0,1.0
2008-11-17,11.09,11.25,10.05,10.1,6.3451870877484,4527900,0.0,1.0
2008-11-14,11.76,12.14,11.19,11.22,7.04881179450862,2313100,0.0,1.0
2008-11-13,11.57,11.96,10.69,11.89,7.4697301458741,3874800,0.0,1.0
2008-11-12,11.97,12.06,11.43,11.5,7.22471797119867,2660800,0.0,1.0
2008-11-11,12.46,12.55,12.02,12.14,7.62678923220451,1930300,0.0,1.0
2008-11-10,13.17,13.54,12.41,12.61,7.92206031450567,1392900,0.0,1.0
2008-11-07,13.5,13.68,12.59,12.93,8.12309594500859,1961600,0.0,1.0
2008-11-06,13.74,14.24,13.27,13.36,8.39323757349689,1617300,0.0,1.0
2008-11-05,14.79,14.79,13.63,13.68,8.59427320399981,1524800,0.0,1.0
2008-11-04,14.4,14.79,13.89,14.71,9.24135663968108,1627300,0.0,1.0
2008-11-03,14.5,14.71,13.96,14.13,8.87697955939454,2161700,0.0,1.0
2008-10-31,13.85,14.73,13.68,14.62,9.18481536860214,1718700,0.0,1.0
2008-10-30,14.0,14.39,13.39,13.81,8.67594392889162,2417700,0.0,1.0
2008-10-29,13.27,14.39,12.96,13.62,8.55657902328051,1995700,0.0,1.0
2008-10-28,12.1,13.23,11.68,13.22,8.30528448515186,2632000,0.0,1.0
2008-10-27,11.4,12.5,11.4,11.84,7.43831832860802,1989300,0.0,1.0
2008-10-24,10.67,11.99,10.12,11.63,7.30638869609048,1724500,0.0,1.0
2008-10-23,12.21,12.42,11.31,11.76,7.38805942098229,2449100,0.0,1.0
2008-10-22,12.59,12.77,11.72,12.16,7.63935395911094,1710200,0.0,1.0
2008-10-21,13.0,13.55,12.8,12.84,8.06655467392965,2072500,0.0,1.0
2008-10-20,12.94,13.27,12.73,13.23,8.31156684860508,1291200,0.0,1.0
2008-10-17,12.22,13.24,12.05,12.76,8.01629576630392,2007800,0.0,1.0
2008-10-16,12.18,12.73,11.42,12.62,7.92834267795889,3025100,0.0,1.0
