,EGOV_Open,EGOV_High,EGOV_Low,EGOV_Close,EGOV_Adj Close,EGOV_Volume,EGOV_Dividend Amount,EGOV_Split Coefficient
2010-01-28,8.64,8.64,8.34,8.44,6.39694310807457,170400,0.0,1.0
2010-01-27,8.36,8.66,8.31,8.65,6.55610875412856,203900,0.0,1.0
2010-01-26,8.5,8.55,8.39,8.39,6.35904652568077,225300,0.0,1.0
2010-01-25,8.6,8.66,8.315,8.49,6.43483969046838,112800,0.0,1.0
2010-01-22,8.64,8.76,8.45,8.52,6.45757763990466,175500,0.0,1.0
2010-01-21,8.91,8.92,8.63,8.64,6.5485294376498,1209100,0.0,1.0
2010-01-20,8.91,8.93,8.8,8.91,6.75317098257636,211600,0.0,1.0
2010-01-19,8.72,8.94,8.71,8.93,6.76832961553388,199800,0.0,1.0
2010-01-15,8.74,8.76,8.5301,8.73,6.61674328595865,343100,0.0,1.0
2010-01-14,8.69,8.75,8.6,8.68,6.57884670356485,92800,0.0,1.0
2010-01-13,8.77,8.79,8.6701,8.69,6.58642602004361,223900,0.0,1.0
2010-01-12,8.72,8.9,8.65,8.69,6.58642602004361,258600,0.0,1.0
2010-01-11,8.77,8.8399,8.68,8.75,6.63190191891618,148000,0.0,1.0
2010-01-08,8.75,8.92,8.7,8.79,6.66221918483122,220000,0.0,1.0
2010-01-07,8.98,9.05,8.73,8.79,6.66221918483122,153900,0.0,1.0
2010-01-06,8.97,9.1,8.75,8.98,6.80622619792769,373000,0.0,1.0
2010-01-05,9.16,9.21,9.05,9.11,6.90475731215158,141700,0.0,1.0
2010-01-04,9.26,9.26,9.14,9.2,6.97297116046044,151800,0.0,1.0
2009-12-31,9.21,9.25,9.1,9.14,6.92749526158787,110100,0.0,1.0
2009-12-30,9.22,9.44,8.975,9.24,7.00328842637548,152400,0.0,1.0
2009-12-29,9.39,9.39,8.955,9.28,7.03360569229053,193100,0.0,1.0
2009-12-28,9.28,9.36,9.21,9.36,7.09424022412062,65800,0.0,1.0
2009-12-24,9.29,9.29,9.16,9.25,7.01086774285424,61000,0.0,1.0
2009-12-23,9.23,9.3,9.2,9.27,7.02602637581176,212500,0.0,1.0
2009-12-22,9.13,9.26,9.08,9.21,6.9805504769392,139800,0.0,1.0
2009-12-21,9.08,9.25,8.92,9.13,6.91991594510911,292200,0.0,1.0
2009-12-18,9.04,9.12,8.9118,9.12,6.91233662863034,468600,0.0,1.0
2009-12-17,8.98,9.01,8.79,8.95,6.7834882484914,150700,0.0,1.0
2009-12-16,8.96,9.03,8.75,9.01,6.82896414736397,517500,0.0,1.0
2009-12-15,8.98,9.02,8.91,8.92,6.76075029905512,219100,0.0,1.0
2009-12-14,8.92,8.99,8.86,8.99,6.81380551440645,152700,0.0,1.0
2009-12-11,8.78,8.9197,8.76,8.86,6.71527440018255,228800,0.0,1.0
2009-12-10,8.81,8.93,8.74,8.78,6.65463986835246,173600,0.0,1.0
2009-12-09,8.77,8.8,8.596,8.78,6.65463986835246,91400,0.0,1.0
2009-12-08,8.65,8.81,8.55,8.77,6.6470605518737,216300,0.0,1.0
2009-12-07,9.07,9.12,8.64,8.75,6.63190191891618,411200,0.0,1.0
2009-12-04,9.1,9.17,8.95,9.12,6.91233662863034,184500,0.0,1.0
2009-12-03,9.07,9.11,8.94,8.97,6.79864688144893,181700,0.0,1.0
2009-12-02,8.96,9.15,8.96,9.07,6.87444004623654,189700,0.0,1.0
2009-12-01,8.76,9.08,8.68,9.0,6.82138483088521,399300,0.0,1.0
2009-11-30,8.61,8.67,8.315,8.66,6.56368807060732,255200,0.0,1.0
2009-11-27,8.74,8.75,8.5,8.6,6.51821217173476,119000,0.0,1.0
2009-11-25,9.0,9.0,8.78,8.78,6.65463986835246,72100,0.0,1.0
2009-11-24,9.0,9.05,8.78,8.98,6.80622619792769,421000,0.0,1.0
2009-11-23,8.9,9.15,8.9,8.96,6.79106756497016,270000,0.0,1.0
2009-11-20,8.68,8.89,8.57,8.87,6.72285371666131,246100,0.0,1.0
2009-11-19,8.86,8.89,8.65,8.71,6.60158465300113,178100,0.0,1.0
2009-11-18,9.04,9.05,8.8,8.9,6.7455916660976,106600,0.0,1.0
2009-11-17,8.85,9.02,8.84,9.01,6.82896414736397,186600,0.0,1.0
2009-11-16,8.77,8.9,8.75,8.86,6.71527440018255,432400,0.0,1.0
2009-11-13,8.49,8.66,8.36,8.65,6.55610875412856,140000,0.0,1.0
2009-11-12,8.67,8.79,8.47,8.49,6.43483969046838,129300,0.0,1.0
2009-11-11,8.89,8.96,8.68,8.73,6.61674328595865,147300,0.0,1.0
2009-11-10,8.75,8.97,8.67,8.79,6.66221918483122,183000,0.0,1.0
2009-11-09,8.97,9.05,8.8,8.85,6.70769508370379,213400,0.0,1.0
2009-11-06,8.65,8.949,8.65,8.87,6.72285371666131,183600,0.0,1.0
2009-11-05,8.46,8.73,8.42,8.65,6.55610875412856,160500,0.0,1.0
2009-11-04,8.86,8.89,8.37,8.39,6.35904652568077,233800,0.0,1.0
2009-11-03,8.66,8.84,8.5401,8.84,6.70011576722503,168800,0.0,1.0
2009-11-02,8.81,8.85,8.6,8.73,6.61674328595865,141600,0.0,1.0
2009-10-30,8.87,8.99,8.69,8.76,6.63948123539494,210800,0.0,1.0
2009-10-29,9.08,9.1399,8.83,8.92,6.76075029905512,187200,0.0,1.0
2009-10-28,9.21,9.25,8.97,9.02,6.83654346384273,250700,0.0,1.0
2009-10-27,9.2,9.34,9.1,9.2,6.97297116046044,340300,0.0,1.0
2009-10-26,9.0,9.21,8.88,9.15,6.93507457806663,288100,0.0,1.0
2009-10-23,9.05,9.12,8.88,8.97,6.79864688144893,369400,0.0,1.0
2009-10-22,8.7,9.1,8.7,9.04,6.85170209680025,181800,0.0,1.0
2009-10-21,8.83,9.0298,8.7,8.71,6.60158465300113,180100,0.0,1.0
2009-10-20,9.05,9.06,8.81,8.88,6.73043303314007,544000,0.0,1.0
2009-10-19,8.84,9.06,8.76,9.05,6.85928141327902,227100,0.0,1.0
2009-10-16,8.85,8.9,8.72,8.78,6.65463986835246,207600,0.0,1.0
2009-10-15,8.84,8.97,8.81,8.89,6.73801234961883,242600,0.0,1.0
2009-10-14,8.9,8.98,8.7,8.93,6.76832961553388,482800,0.0,1.0
2009-10-13,8.89,8.9,8.68,8.77,6.6470605518737,145800,0.0,1.0
2009-10-12,8.98,9.03,8.78,8.88,6.73043303314007,127000,0.0,1.0
2009-10-09,9.03,9.06,8.97,9.01,6.82896414736397,216600,0.0,1.0
2009-10-08,8.95,9.08,8.85,9.02,6.83654346384273,312400,0.0,1.0
2009-10-07,8.9,8.92,8.77,8.92,6.76075029905512,111500,0.0,1.0
2009-10-06,8.7,8.92,8.61,8.92,6.76075029905512,334400,0.0,1.0
2009-10-05,8.61,8.75,8.55,8.67,6.57126738708608,279700,0.0,1.0
2009-10-02,8.4,8.7,8.27,8.55,6.48031558934095,240800,0.0,1.0
2009-10-01,8.81,8.86,8.48,8.5,6.44241900694714,287500,0.0,1.0
2009-09-30,8.9,8.98,8.7,8.89,6.73801234961883,294300,0.0,1.0
2009-09-29,8.83,8.94,8.74,8.9,6.7455916660976,202900,0.0,1.0
2009-09-28,8.69,8.9,8.58,8.83,6.69253645074627,148100,0.0,1.0
2009-09-25,8.73,8.7501,8.47,8.63,6.54095012117104,270800,0.0,1.0
2009-09-24,8.77,8.81,8.57,8.76,6.63948123539494,281800,0.0,1.0
2009-09-23,8.75,8.8,8.69,8.71,6.60158465300113,184600,0.0,1.0
2009-09-22,8.7,8.83,8.59,8.74,6.62432260243741,309400,0.0,1.0
2009-09-21,8.57,8.75,8.2,8.66,6.56368807060732,989700,0.0,1.0
2009-09-18,8.11,8.63,8.06,8.62,6.53337080469228,892700,0.0,1.0
2009-09-17,8.0,8.14,7.87,8.1,6.13924634779669,417600,0.0,1.0
2009-09-16,7.8,8.05,7.51,8.04,6.09377044892412,223500,0.0,1.0
2009-09-15,7.94,7.99,7.74,7.8,5.91186685343385,159900,0.0,1.0
2009-09-14,7.88,7.99,7.86,7.95,6.02555660061527,79700,0.0,1.0
2009-09-11,7.99,7.99,7.88,7.91,5.99523933470022,80500,0.0,1.0
2009-09-10,7.97,8.02,7.84,7.96,6.03313591709403,87000,0.0,1.0
2009-09-09,7.94,8.03,7.853,8.0,6.06345318300907,143600,0.0,1.0
2009-09-08,8.03,8.045,7.78,7.97,6.04071523357279,108700,0.0,1.0
2009-09-04,7.9,8.04,7.8,7.99,6.05587386653031,116800,0.0,1.0
2009-09-03,7.64,7.97,7.59,7.97,6.04071523357279,204700,0.0,1.0
2009-09-02,7.53,7.72,7.5,7.62,5.77543915681614,188100,0.0,1.0
2009-09-01,7.65,7.84,7.51,7.53,5.70722530850729,265700,0.0,1.0
2009-08-31,7.54,7.72,7.428,7.67,5.81333573920995,217400,0.0,1.0
2009-08-28,7.79,7.85,7.59,7.61,5.76785984033738,153500,0.0,1.0
2009-08-27,7.79,7.86,7.5,7.75,5.87397027104004,109900,0.0,1.0
2009-08-26,7.93,7.97,7.73,7.76,5.8815495875188,106600,0.0,1.0
2009-08-25,8.06,8.09,7.91,7.95,6.02555660061527,98600,0.0,1.0
2009-08-24,8.0,8.15,7.83,8.0,6.06345318300907,310400,0.0,1.0
2009-08-21,7.92,8.1,7.83,8.01,6.07103249948784,654000,0.0,1.0
2009-08-20,7.84,7.94,7.72,7.77,5.88912890399756,162900,0.0,1.0
2009-08-19,7.76,7.91,7.76,7.88,5.97250138526394,145600,0.0,1.0
2009-08-18,7.87,8.0,7.76,7.88,5.97250138526394,115500,0.0,1.0
2009-08-17,7.75,7.85,7.66,7.84,5.94218411934889,180200,0.0,1.0
2009-08-14,7.99,8.01,7.76,7.78,5.89670822047633,184900,0.0,1.0
2009-08-13,7.99,8.02,7.88,7.98,6.04829455005155,186400,0.0,1.0
2009-08-12,7.89,8.05,7.84,7.95,6.02555660061527,295700,0.0,1.0
2009-08-11,7.91,7.979,7.72,7.86,5.95734275230642,173900,0.0,1.0
2009-08-10,7.66,8.0,7.66,7.97,6.04071523357279,203200,0.0,1.0
2009-08-07,8.03,8.2,7.75,7.75,5.87397027104004,333400,0.0,1.0
2009-08-06,8.04,8.05,7.68,7.91,5.99523933470022,261100,0.0,1.0
2009-08-05,8.0,8.05,7.85,7.98,6.04829455005155,292800,0.0,1.0
2009-08-04,7.82,8.01,7.7,8.01,6.07103249948784,269000,0.0,1.0
2009-08-03,7.73,7.93,7.55,7.85,5.94976343582765,343700,0.0,1.0
2009-07-31,7.64,7.7714,7.57,7.59,5.75270120737986,138500,0.0,1.0
2009-07-30,7.89,7.95,7.64,7.69,5.82849437216747,142400,0.0,1.0
2009-07-29,7.5,7.83,7.4501,7.78,5.89670822047633,171600,0.0,1.0
2009-07-28,7.55,7.627,7.49,7.56,5.72996325794358,227000,0.0,1.0
2009-07-27,7.85,7.88,7.53,7.58,5.7451218909011,233300,0.0,1.0
2009-07-24,7.93,8.0,7.84,7.85,5.94976343582765,185900,0.0,1.0
2009-07-23,7.99,8.19,7.89,7.98,6.04829455005155,363300,0.0,1.0
2009-07-22,7.87,8.05,7.8,8.03,6.08619113244536,163800,0.0,1.0
2009-07-21,8.01,8.02,7.85,7.93,6.01039796765775,195600,0.0,1.0
2009-07-20,7.86,8.07,7.76,8.0,6.06345318300907,282400,0.0,1.0
2009-07-17,7.98,8.0,7.63,7.8,5.91186685343385,264100,0.0,1.0
2009-07-16,7.73,7.97,7.65,7.96,6.03313591709403,293700,0.0,1.0
2009-07-15,7.2,7.76,7.19,7.75,5.87397027104004,691800,0.0,1.0
2009-07-14,6.95,7.13,6.87,7.0,5.30552153513294,289800,0.0,1.0
2009-07-13,6.63,6.93,6.55,6.89,5.22214905386657,289000,0.0,1.0
2009-07-10,6.48,6.65,6.46,6.54,4.95687297710992,212700,0.0,1.0
2009-07-09,6.55,6.65,6.45,6.5,4.92655571119487,97500,0.0,1.0
2009-07-08,6.74,6.88,6.45,6.49,4.91897639471611,255800,0.0,1.0
2009-07-07,6.9,6.9,6.69,6.69,5.07056272429134,98300,0.0,1.0
2009-07-06,6.56,6.95,6.56,6.91,5.23730768682409,206700,0.0,1.0
2009-07-02,6.81,6.85,6.53,6.65,5.04024545837629,249800,0.0,1.0
2009-07-01,6.84,7.04,6.8,6.9,5.22972837034533,121300,0.0,1.0
2009-06-30,6.79,6.96,6.73,6.77,5.13119725612143,138200,0.0,1.0
2009-06-29,7.0,7.0,6.74,6.77,5.13119725612143,233000,0.0,1.0
2009-06-26,6.79,7.09,6.7,7.05,5.34341811752675,1825400,0.0,1.0
2009-06-25,6.71,6.89,6.71,6.81,5.16151452203647,225200,0.0,1.0
2009-06-24,6.83,6.94,6.7,6.74,5.10845930668515,157700,0.0,1.0
2009-06-23,6.72,6.9,6.55,6.75,5.11603862316391,160100,0.0,1.0
2009-06-22,6.96,6.96,6.64,6.65,5.04024545837629,173400,0.0,1.0
2009-06-19,7.08,7.19,6.89,7.03,5.32825948456922,229000,0.0,1.0
2009-06-18,6.93,7.03,6.65,7.0,5.30552153513294,259200,0.0,1.0
2009-06-17,6.71,7.0,6.57,6.96,5.27520426921789,144300,0.0,1.0
2009-06-16,6.87,6.87,6.64,6.73,5.10087999020638,102500,0.0,1.0
2009-06-15,6.86,6.91,6.5,6.84,5.18425247147276,151300,0.0,1.0
2009-06-12,6.84,7.0,6.72,6.98,5.29036290217542,77200,0.0,1.0
2009-06-11,6.78,6.99,6.67,6.87,5.20699042090904,96600,0.0,1.0
2009-06-10,7.0,7.01,6.6,6.78,5.13877657260019,202400,0.0,1.0
2009-06-09,7.01,7.11,6.855,6.96,5.27520426921789,141500,0.0,1.0
2009-06-08,7.05,7.1475,6.96,7.0,5.30552153513294,137300,0.0,1.0
2009-06-05,7.38,7.38,6.96,7.16,5.42679059879312,146800,0.0,1.0
2009-06-04,7.31,7.4,7.25,7.34,5.56321829541083,122200,0.0,1.0
2009-06-03,7.13,7.32,6.99,7.31,5.54048034597454,113900,0.0,1.0
2009-06-02,6.99,7.25,6.79,7.21,5.46468718118693,307900,0.0,1.0
2009-06-01,6.5,7.1,6.5,7.0,5.30552153513294,430700,0.0,1.0
2009-05-29,5.81,6.07,5.8,6.03,4.57032783669309,396400,0.0,1.0
2009-05-28,5.52,5.75,5.41,5.7,4.32021039289397,110200,0.0,1.0
2009-05-27,5.69,5.69,5.46,5.46,4.13830679740369,54900,0.0,1.0
2009-05-26,5.44,5.77,5.42,5.74,4.35052765880901,140300,0.0,1.0
2009-05-22,5.48,5.61,5.45,5.46,4.13830679740369,44900,0.0,1.0
2009-05-21,5.63,5.63,5.39,5.46,4.13830679740369,96200,0.0,1.0
2009-05-20,5.75,5.81,5.61,5.68,4.30505175993644,93300,0.0,1.0
2009-05-19,5.75,5.8499,5.68,5.7,4.32021039289397,204200,0.0,1.0
2009-05-18,5.64,5.83,5.6,5.79,4.38842424120282,73400,0.0,1.0
2009-05-15,5.61,5.65,5.49,5.56,4.21409996219131,139600,0.0,1.0
2009-05-14,5.47,5.69,5.45,5.57,4.22167927867007,82400,0.0,1.0
2009-05-13,5.61,5.61,5.4,5.43,4.11556884796741,104700,0.0,1.0
2009-05-12,5.75,5.93,5.61,5.63,4.26715517754264,145000,0.0,1.0
2009-05-11,5.9,6.13,5.81,5.93,4.49453467190548,97000,0.0,1.0
2009-05-08,5.84,6.15,5.77,6.0,4.54758988725681,195400,0.0,1.0
2009-05-07,5.8,5.83,5.6,5.79,4.38842424120282,146000,0.0,1.0
2009-05-06,5.75,5.75,5.64,5.75,4.35810697528777,118700,0.0,1.0
2009-05-05,5.58,5.73,5.47,5.73,4.34294834233025,334400,0.0,1.0
2009-05-04,5.65,5.75,5.51,5.73,4.34294834233025,242000,0.0,1.0
2009-05-01,5.4,5.61,5.4,5.57,4.22167927867007,173400,0.0,1.0
2009-04-30,5.35,5.59,5.24,5.4,4.09283089853113,140700,0.0,1.0
2009-04-29,5.07,5.34,5.01,5.33,4.0397756831798,125500,0.0,1.0
2009-04-28,5.08,5.13,5.02,5.04,3.81997550529572,91700,0.0,1.0
2009-04-27,5.25,5.44,5.09,5.12,3.88061003712581,94800,0.0,1.0
2009-04-24,5.31,5.42,5.2,5.34,4.04735499965856,97700,0.0,1.0
2009-04-23,5.34,5.38,5.15,5.26,3.98672046782847,107700,0.0,1.0
2009-04-22,5.32,5.5,5.2201,5.32,4.03219636670103,100600,0.0,1.0
2009-04-21,5.31,5.43,5.17,5.42,4.10798953148865,104300,0.0,1.0
2009-04-20,5.32,5.4,5.16,5.34,4.04735499965856,117400,0.0,1.0
2009-04-17,5.57,5.57,5.35,5.41,4.10041021500989,187600,0.0,1.0
2009-04-16,5.27,5.6,5.2,5.55,4.20652064571255,189800,0.0,1.0
2009-04-15,4.95,5.25,4.94,5.24,3.97156183487094,261800,0.0,1.0
2009-04-14,5.05,5.12,4.97,4.99,3.78207892290191,176600,0.0,1.0
2009-04-13,4.98,5.18,4.98,5.11,3.87303072064705,145000,0.0,1.0
2009-04-09,5.05,5.16,4.97,5.07,3.842713454732,263400,0.0,1.0
2009-04-08,4.99,5.12,4.9,5.05,3.82755482177448,103400,0.0,1.0
2009-04-07,5.06,5.15,4.94,4.97,3.76692028994439,165900,0.0,1.0
2009-04-06,5.29,5.29,5.02,5.13,3.88818935360457,142700,0.0,1.0
2009-04-03,5.24,5.34,5.1,5.34,4.04735499965856,54000,0.0,1.0
2009-04-02,5.28,5.45,5.17,5.27,3.99429978430723,239700,0.0,1.0
2009-04-01,5.09,5.17,4.91,5.16,3.91092730304085,122000,0.0,1.0
2009-03-31,5.16,5.35,5.05,5.2,3.9412445689559,194500,0.0,1.0
2009-03-30,5.17,5.18,4.9999,5.08,3.85029277121076,160600,0.0,1.0
2009-03-27,5.19,5.35,5.1,5.32,4.03219636670103,127200,0.0,1.0
2009-03-26,5.19,5.27,5.07,5.27,3.99429978430723,151700,0.0,1.0
2009-03-25,5.05,5.15,4.86,5.14,3.89576867008333,261500,0.0,1.0
2009-03-24,5.28,5.4,5.01,5.05,3.82755482177448,138900,0.0,1.0
2009-03-23,5.19,5.38,5.01,5.37,4.07009294909484,168000,0.0,1.0
2009-03-20,5.28,5.33,5.01,5.05,3.82755482177448,220900,0.0,1.0
2009-03-19,5.3,5.31,5.14,5.22,3.95640320191342,96700,0.0,1.0
2009-03-18,5.17,5.37,5.04,5.25,3.97914115134971,122300,0.0,1.0
2009-03-17,4.81,5.25,4.81,5.21,3.94882388543466,269100,0.0,1.0
2009-03-16,4.96,5.19,4.81,4.83,3.66080985924173,86200,0.0,1.0
2009-03-13,5.03,5.05,4.9,4.9,3.71386507459306,69200,0.0,1.0
2009-03-12,4.6,5.05,4.57,5.01,3.79723755585943,170600,0.0,1.0
2009-03-11,4.64,4.76,4.57,4.65,3.52438216262403,111500,0.0,1.0
2009-03-10,4.49,4.84,4.42,4.62,3.50164421318774,141500,0.0,1.0
2009-03-09,4.45,4.66,4.32,4.37,3.31216130121871,87000,0.0,1.0
2009-03-06,4.54,4.63,4.45,4.48,3.39553378248508,553200,0.0,1.0
2009-03-05,4.75,4.87,4.46,4.5,3.4106924154426,131100,0.0,1.0
2009-03-04,4.83,4.98,4.8,4.81,3.64565122628421,119300,0.0,1.0
2009-03-03,4.89,4.89,4.74,4.76,3.6077546438904,107800,0.0,1.0
2009-03-02,4.88,4.97,4.72,4.83,3.66080985924173,173300,0.0,1.0
2009-02-27,4.89,5.23,4.88,4.98,3.77449960642315,129000,0.0,1.0
2009-02-26,5.03,5.13,4.87,4.94,3.7441823405081,93700,0.0,1.0
2009-02-25,4.99,5.14,4.77,5.0,3.78965823938067,157300,0.0,1.0
2009-02-24,4.69,5.06,4.58,5.01,3.79723755585943,175600,0.0,1.0
2009-02-23,4.53,4.72,4.37,4.64,3.51680284614526,135000,0.0,1.0
2009-02-20,4.41,4.7,4.28,4.51,3.41827173192137,102300,0.0,1.0
2009-02-19,4.32,4.53,4.31,4.5,3.4106924154426,92300,0.0,1.0
2009-02-18,4.25,4.43,4.22,4.28,3.24394745290986,93700,0.0,1.0
2009-02-17,4.39,4.42,4.2,4.2,3.18331292107976,94900,0.0,1.0
2009-02-13,4.57,4.7,4.43,4.49,3.40311309896384,93500,0.0,1.0
2009-02-12,4.63,4.63,4.38,4.55,3.44858899783641,210400,0.3,1.0
2009-02-11,5.34,5.3699,4.9,4.98,3.54102540396399,136800,0.0,1.0
2009-02-10,5.34,5.47,5.08,5.33,3.78989265123053,209500,0.0,1.0
2009-02-09,5.31,5.39,5.14,5.36,3.81122412956766,113900,0.0,1.0
2009-02-06,5.08,5.45,5.0,5.36,3.81122412956766,164700,0.0,1.0
2009-02-05,5.32,5.39,4.77,5.07,3.60501983897538,219600,0.0,1.0
2009-02-04,5.49,5.75,5.1,5.37,3.81833462234671,177700,0.0,1.0
2009-02-03,5.91,5.93,5.49,5.52,3.92499201403237,196900,0.0,1.0
2009-02-02,5.3,5.89,5.3,5.88,4.18096975407796,320300,0.0,1.0
2009-01-30,5.22,5.5,5.03,5.34,3.79700314400957,175000,0.0,1.0
2009-01-29,5.41,5.41,5.15,5.15,3.66190378120774,101300,0.0,1.0
2009-01-28,5.31,5.48,5.21,5.45,3.87521856457906,123300,0.0,1.0
2009-01-27,5.04,5.3,4.94,5.25,3.73300870899818,59600,0.0,1.0
2009-01-26,5.0,5.29,4.9,5.04,3.58368836063825,54600,0.0,1.0
2009-01-23,4.95,5.1,4.81,4.98,3.54102540396399,88400,0.0,1.0
2009-01-22,5.28,5.4,4.98,5.1,3.62635131731251,97500,0.0,1.0
2009-01-21,5.0,5.47,4.89,5.42,3.85388708624193,111000,0.0,1.0
2009-01-20,5.01,5.06,4.75,4.75,3.37748407004597,103100,0.0,1.0
2009-01-16,5.06,5.13,4.9,5.06,3.59790934619634,108900,0.0,1.0
2009-01-15,4.8,5.16,4.76,5.03,3.57657786785921,197600,0.0,1.0
2009-01-14,4.88,4.98,4.76,4.8,3.41303653394119,165900,0.0,1.0
2009-01-13,4.76,5.05,4.73,4.97,3.53391491118494,82100,0.0,1.0
2009-01-12,5.14,5.33,4.71,4.75,3.37748407004597,110100,0.0,1.0
2009-01-09,5.42,5.45,5.09,5.13,3.64768279564965,103800,0.0,1.0
2009-01-08,4.9,5.45,4.64,5.44,3.86810807180002,166800,0.0,1.0
2009-01-07,5.26,5.26,4.87,4.92,3.49836244728972,782400,0.0,1.0
2009-01-06,4.83,5.5,4.66,5.34,3.79700314400957,189500,0.0,1.0
2009-01-05,4.73,4.78,4.51,4.76,3.38459456282501,111400,0.0,1.0
2009-01-02,4.61,4.76,4.49,4.71,3.34904209892979,211300,0.0,1.0
2008-12-31,4.52,4.7301,4.4,4.6,3.27082667836031,161400,0.0,1.0
2008-12-30,4.3,4.54,4.24,4.52,3.21394273612795,142700,0.0,1.0
2008-12-29,4.47,4.47,4.21,4.27,3.03618041665185,89200,0.0,1.0
2008-12-26,4.28,4.49,4.28,4.47,3.17839027223273,36300,0.0,1.0
2008-12-24,4.12,4.35,4.12,4.27,3.03618041665185,29200,0.0,1.0
2008-12-23,4.04,4.14,3.97,4.13,2.93663351774523,104100,0.0,1.0
2008-12-22,3.92,4.05,3.92,4.0,2.84419711161766,188100,0.0,1.0
2008-12-19,4.27,4.3,3.86,3.92,2.78731316938531,460400,0.0,1.0
2008-12-18,4.27,4.4,4.13,4.15,2.95085450330332,112400,0.0,1.0
2008-12-17,4.44,4.45,4.14,4.24,3.01484893831472,148200,0.0,1.0
2008-12-16,4.23,4.54,3.95,4.49,3.19261125779082,208900,0.0,1.0
2008-12-15,4.6,4.71,4.11,4.15,2.95085450330332,147300,0.0,1.0
2008-12-12,4.09,4.63,4.04,4.6,3.27082667836031,93600,0.0,1.0
2008-12-11,4.33,4.47,4.13,4.16,2.95796499608237,140200,0.0,1.0
2008-12-10,4.45,4.5,4.15,4.38,3.11439583722134,100900,0.0,1.0
2008-12-09,4.56,4.86,4.35,4.42,3.14283780833751,148500,0.0,1.0
2008-12-08,4.48,4.96,4.39,4.78,3.3988155483831,195600,0.0,1.0
2008-12-05,3.8,4.39,3.73,4.38,3.11439583722134,139600,0.0,1.0
2008-12-04,3.85,4.09,3.78,3.84,2.73042922715295,617900,0.0,1.0
2008-12-03,3.65,3.95,3.65,3.91,2.78020267660626,171000,0.0,1.0
2008-12-02,3.92,3.98,3.6,3.74,2.65932429936251,382400,0.0,1.0
2008-12-01,4.51,4.59,3.81,3.84,2.73042922715295,191700,0.0,1.0
2008-11-28,4.35,4.63,4.31,4.63,3.29215815669744,36100,0.0,1.0
2008-11-26,3.95,4.42,3.87,4.39,3.12150633000038,213000,0.0,1.0
2008-11-25,3.95,4.01,3.75,4.01,2.8513076043967,298600,0.0,1.0
2008-11-24,3.86,3.98,3.6,3.92,2.78731316938531,255600,0.0,1.0
2008-11-21,3.64,3.87,3.28,3.78,2.68776627047869,276700,0.0,1.0
2008-11-20,3.75,3.95,3.59,3.59,2.55266690767685,224700,0.0,1.0
2008-11-19,3.79,3.97,3.74,3.74,2.65932429936251,191500,0.0,1.0
2008-11-18,3.93,4.0,3.68,3.76,2.6735452849206,199700,0.0,1.0
2008-11-17,3.73,4.05,3.71,3.95,2.80864464772244,239700,0.0,1.0
2008-11-14,3.99,4.0,3.69,3.69,2.62377183546729,146100,0.0,1.0
2008-11-13,3.71,4.01,3.5,4.01,2.8513076043967,211200,0.0,1.0
2008-11-12,3.81,3.92,3.68,3.7,2.63088232824633,980500,0.0,1.0
2008-11-11,3.94,4.01,3.8,3.84,2.73042922715295,412600,0.0,1.0
2008-11-10,4.25,4.35,3.77,3.9,2.77309218382722,866300,0.0,1.0
2008-11-07,5.05,5.095,3.85,4.11,2.92241253218714,1499800,0.0,1.0
2008-11-06,5.49,5.7,5.12,5.21,3.704566737882,216100,0.0,1.0
2008-11-05,5.69,5.98,5.38,5.41,3.84677659346288,120500,0.0,1.0
2008-11-04,5.85,5.96,5.6,5.76,4.09564384072943,192700,0.0,1.0
2008-11-03,5.37,5.95,5.12,5.83,4.14541729018274,232400,0.0,1.0
2008-10-31,4.8,5.38,4.8,5.37,3.81833462234671,197500,0.0,1.0
2008-10-30,4.86,4.91,4.69,4.87,3.4628099833945,223000,0.0,1.0
2008-10-29,4.7,4.9,4.57,4.73,3.36326308448788,221700,0.0,1.0
2008-10-28,4.67,4.78,4.4,4.72,3.35615259170884,232200,0.0,1.0
2008-10-27,4.52,4.73,4.4,4.52,3.21394273612795,98300,0.0,1.0
2008-10-24,4.57,4.75,4.55,4.65,3.30637914225553,108300,0.0,1.0
2008-10-23,4.95,5.14,4.71,4.88,3.46992047617354,326300,0.0,1.0
2008-10-22,5.14,5.31,4.89,4.93,3.50547294006876,82600,0.0,1.0
2008-10-21,5.33,5.47,5.19,5.19,3.69034575232391,111400,0.0,1.0
2008-10-20,5.32,5.46,5.2,5.45,3.87521856457906,168300,0.0,1.0
2008-10-17,5.03,5.37,4.82,5.25,3.73300870899818,201400,0.0,1.0
2008-10-16,4.75,5.29,4.6,5.25,3.73300870899818,165600,0.0,1.0
2008-10-15,4.97,5.49,4.73,4.76,3.38459456282501,166200,0.0,1.0
2008-10-14,5.4,5.5,4.8,5.01,3.56235688230112,102700,0.0,1.0
2008-10-13,4.91,5.21,4.91,5.19,3.69034575232391,246600,0.0,1.0
2008-10-10,4.64,4.9,4.25,4.84,3.44147850505737,491600,0.0,1.0
2008-10-09,5.42,5.64,4.59,4.63,3.29215815669744,516900,0.0,1.0
2008-10-08,5.34,5.64,5.13,5.31,3.77567166567244,175600,0.0,1.0
2008-10-07,5.84,5.94,5.4,5.42,3.85388708624193,144100,0.0,1.0
2008-10-06,6.0,6.11,5.56,5.75,4.08853334795038,249000,0.0,1.0
