,WTFC_Open,WTFC_High,WTFC_Low,WTFC_Close,WTFC_Adj Close,WTFC_Volume,WTFC_Dividend Amount,WTFC_Split Coefficient
2010-05-24,36.01,36.69,34.9,34.91,29.5654642651817,165700,0.0,1.0
2010-05-21,34.77,36.59,34.77,36.2,30.6579721111308,256700,0.0,1.0
2010-05-20,36.49,36.66,34.79,34.86,29.5231189998348,261200,0.0,1.0
2010-05-19,37.34,38.15,36.37,37.15,31.4625321527213,264100,0.0,1.0
2010-05-18,39.4675,39.64,37.175,37.61,31.8521085939125,228200,0.0,1.0
2010-05-17,39.23,40.0,38.21,39.29,33.2749095095671,279300,0.0,1.0
2010-05-14,39.54,39.895,38.55,39.21,33.2071570850122,239500,0.0,1.0
2010-05-13,39.52,40.17,39.13,39.77,33.6814240568971,179500,0.0,1.0
2010-05-12,38.45,39.76,38.14,39.76,33.6729550038277,276500,0.0,1.0
2010-05-11,36.57,38.85,36.51,38.24,32.385658937283,170500,0.0,1.0
2010-05-10,35.99,37.32,35.84,37.26,31.5556917364844,280600,0.0,1.0
2010-05-07,35.86,36.29,34.73,34.87,29.5315880529042,325000,0.0,1.0
2010-05-06,37.83,38.1,34.16,36.03,30.5139982089515,437400,0.0,1.0
2010-05-05,37.42,38.49,37.1,38.07,32.2416850351036,308600,0.0,1.0
2010-05-04,37.72,37.8,37.09,37.64,31.8775157531206,474800,0.0,1.0
2010-05-03,37.55,38.15,36.9,37.97,32.1569945044099,327400,0.0,1.0
2010-04-30,39.32,39.65,37.19,37.3,31.5895679487619,281200,0.0,1.0
2010-04-29,38.2,39.4,37.76,39.19,33.1902189788734,352200,0.0,1.0
2010-04-28,40.07,40.96,37.18,37.94,32.1315873452018,904500,0.0,1.0
2010-04-27,39.85,40.93,39.23,39.44,33.4019453056077,517900,0.0,1.0
2010-04-26,44.48,44.93,39.24,39.98,33.8592741713539,1037200,0.0,1.0
2010-04-23,42.94,44.39,42.37,44.38,37.5856575218781,544800,0.0,1.0
2010-04-22,40.68,42.93,40.55,42.85,36.289892402264,322500,0.0,1.0
2010-04-21,39.77,41.17,39.61,41.14,34.8416843274012,238500,0.0,1.0
2010-04-20,39.19,39.66,38.46,39.65,33.5797954200646,251000,0.0,1.0
2010-04-19,38.63,39.21,38.2,39.1,33.1139975012491,302000,0.0,1.0
2010-04-16,39.4,39.49,38.11,38.75,32.817580643821,533900,0.0,1.0
2010-04-15,39.78,39.8,39.24,39.6,33.5374501547177,223800,0.0,1.0
2010-04-14,38.88,39.9,38.83,39.89,33.7830526937295,305300,0.0,1.0
2010-04-13,39.55,39.88,38.43,38.68,32.7582972723354,424400,0.0,1.0
2010-04-12,40.0,40.6,39.78,40.42,34.2319125064063,346900,0.0,1.0
2010-04-09,39.54,40.2,39.41,39.81,33.7153002691745,176600,0.0,1.0
2010-04-08,39.4,40.0,39.18,39.44,33.4019453056077,315100,0.0,1.0
2010-04-07,39.95,40.19,38.95,39.66,33.5882644731339,649600,0.0,1.0
2010-04-06,37.74,39.92,37.74,39.8,33.7068312161052,296100,0.0,1.0
2010-04-05,37.22,38.11,36.85,37.92,32.114649239063,164200,0.0,1.0
2010-04-01,37.23,37.42,36.73,37.21,31.5133464711375,206200,0.0,1.0
2010-03-31,37.02,37.98,37.02,37.21,31.5133464711375,1218500,0.0,1.0
2010-03-30,37.57,38.06,37.01,37.26,31.5556917364844,202200,0.0,1.0
2010-03-29,37.33,37.545,36.64,37.5,31.7589490101494,179100,0.0,1.0
2010-03-26,37.33,37.92,36.98,37.3,31.5895679487619,260700,0.0,1.0
2010-03-25,37.22,38.47,37.02,37.08,31.4032487812357,284100,0.0,1.0
2010-03-24,37.58,38.18,37.11,37.19,31.4964083649988,288900,0.0,1.0
2010-03-23,37.02,37.83,36.73,37.71,31.9367991246062,158400,0.0,1.0
2010-03-22,36.77,37.48,36.01,37.1,31.4201868873744,137100,0.0,1.0
2010-03-19,36.82,37.19,35.73,37.025,31.3566689893541,407900,0.0,1.0
2010-03-18,36.45,37.41,36.11,36.7,31.0814247645995,203500,0.0,1.0
2010-03-17,35.91,36.56,35.77,36.35,30.7850079071714,269000,0.0,1.0
2010-03-16,35.56,36.09,35.2,35.99,30.480121996674,286300,0.0,1.0
2010-03-15,35.02,35.73,34.66,35.68,30.2175813515234,326500,0.0,1.0
2010-03-12,35.0,35.33,34.66,35.28,29.8788192287485,272900,0.0,1.0
2010-03-11,33.76,34.97,33.71,34.95,29.5993404774592,411800,0.0,1.0
2010-03-10,33.4,33.95,33.37,33.87,28.6846827459669,501000,0.0,1.0
2010-03-09,32.96,33.5,32.93,33.41,28.2951063047757,558800,0.0,1.0
2010-03-08,33.05,33.24,32.91,33.03,27.9732822881395,549000,0.0,1.0
2010-03-05,32.85,33.05,32.75,32.98,27.9309370227927,996700,0.0,1.0
2010-03-04,33.5,33.55,32.47,32.9,27.8631845982377,4797500,0.0,1.0
2010-03-03,34.32,34.35,33.85,33.93,28.7354970643831,105100,0.0,1.0
2010-03-02,34.2,34.4,33.77,34.23,28.9895686564643,120000,0.0,1.0
2010-03-01,34.27,34.33,33.83,34.03,28.8201875950769,80100,0.0,1.0
2010-02-26,34.01,34.41,33.48,34.04,28.8286566481462,114900,0.0,1.0
2010-02-25,34.13,34.25,33.64,34.07,28.8540638073544,114200,0.0,1.0
2010-02-24,33.7,35.57,33.67,34.34,29.0827282402274,205900,0.0,1.0
2010-02-23,34.3,34.4,33.53,33.64,28.4898945253713,132300,0.0,1.0
2010-02-22,34.28,34.5,33.93,34.28,29.0319139218112,94800,0.0,1.0
2010-02-19,34.01,34.22,33.71,34.08,28.8625328604237,163400,0.0,1.0
2010-02-18,33.99,34.25,33.87,34.05,28.8371257012156,136000,0.0,1.0
2010-02-17,33.94,34.33,33.39,33.9,28.710089905175,193600,0.0,1.0
2010-02-16,32.67,33.8,31.79,33.79,28.6169303214119,124000,0.0,1.0
2010-02-12,31.9,32.46,31.9,32.46,27.4905462631853,197100,0.0,1.0
2010-02-11,32.01,32.36,31.94,32.11,27.1941294057572,169300,0.0,1.0
2010-02-10,31.45,32.34,31.23,32.2,27.2703508833816,173700,0.0,1.0
2010-02-09,31.48,32.18,31.3,31.56,26.7283314869417,219700,0.09,1.0
2010-02-08,31.28,31.75,30.4,31.08,26.2469681710631,153200,0.0,1.0
2010-02-05,31.28,32.38,30.01,31.24,26.3820876983273,215700,0.0,1.0
2010-02-04,32.09,32.35,30.6,31.1,26.2638581119711,262900,0.0,1.0
2010-02-03,33.18,33.33,31.67,32.18,27.1759149210042,241400,0.0,1.0
2010-02-02,33.94,33.99,32.78,33.29,28.1133066413993,254100,0.0,1.0
2010-02-01,34.84,34.84,33.44,34.07,28.7720143368121,219200,0.0,1.0
2010-01-29,35.37,36.95,34.67,34.74,29.3378273572308,357000,0.0,1.0
2010-01-28,35.97,36.88,34.08,35.23,29.7516309094773,424000,0.0,1.0
2010-01-27,35.74,36.94,35.62,36.78,31.0606013298488,965500,0.0,1.0
2010-01-26,35.07,36.261,34.58,35.22,29.7431859390233,563500,0.0,1.0
2010-01-25,34.89,35.5,34.16,35.22,29.7431859390233,338400,0.0,1.0
2010-01-22,33.66,34.86,33.66,34.77,29.3631622685928,781000,0.0,1.0
2010-01-21,32.16,34.0,31.95,33.8,28.5440001345538,405000,0.0,1.0
2010-01-20,31.4,32.32,30.43,32.0,27.023905452832,276200,0.0,1.0
2010-01-19,31.0,31.74,31.0,31.63,26.7114415460337,133700,0.0,1.0
2010-01-15,31.58,31.86,30.3,31.0,26.179408407431,201200,0.0,1.0
2010-01-14,30.27,31.55,30.27,31.49,26.5932119596775,211600,0.0,1.0
2010-01-13,30.49,30.5,29.86,30.27,25.5629255642883,121100,0.0,1.0
2010-01-12,30.68,31.07,30.1,30.34,25.6220403574664,89500,0.0,1.0
2010-01-11,31.6,31.6,30.41,31.08,26.2469681710631,206000,0.0,1.0
2010-01-08,31.31,31.89,30.99,31.5,26.6016569301315,128500,0.0,1.0
2010-01-07,31.2,31.72,31.01,31.39,26.5087622551374,269500,0.0,1.0
2010-01-06,30.53,31.53,30.47,31.15,26.3060829642412,294500,0.0,1.0
2010-01-05,30.43,31.99,29.88,30.68,25.9091693529027,358900,0.0,1.0
2010-01-04,31.18,31.27,30.24,30.46,25.7233800029145,153200,0.0,1.0
2009-12-31,30.69,31.12,30.35,30.79,26.0020640278968,175000,0.0,1.0
2009-12-30,31.25,31.32,30.2,30.64,25.8753894710867,184700,0.0,1.0
2009-12-29,31.59,31.98,31.27,31.37,26.4918723142294,164900,0.0,1.0
2009-12-28,31.86,31.98,31.32,31.8,26.8550060437518,184000,0.0,1.0
2009-12-24,30.52,31.89,30.32,31.78,26.8381161028438,106700,0.0,1.0
2009-12-23,30.22,31.0,30.09,30.69,25.9176143233567,264900,0.0,1.0
2009-12-22,30.15,30.6,29.62,30.28,25.5713705347423,139600,0.0,1.0
2009-12-21,30.02,30.3099,29.19,30.05,25.3771362143001,268600,0.0,1.0
2009-12-18,29.24,30.02,28.74,30.02,25.3518013029381,412100,0.0,1.0
2009-12-17,28.86,29.25,28.76,28.94,24.439744493905,143500,0.0,1.0
2009-12-16,29.07,29.25,28.61,29.25,24.7015385779793,245800,0.0,1.0
2009-12-15,28.25,29.1,27.92,28.83,24.3468498189109,288900,0.0,1.0
2009-12-14,27.45,28.47,27.1,28.44,24.0174959712045,249300,0.0,1.0
2009-12-11,26.62,27.46,26.02,27.39,23.1307740735334,231100,0.0,1.0
2009-12-10,26.52,26.99,26.42,26.58,22.4467314667586,114500,0.0,1.0
2009-12-09,26.19,26.5,25.69,26.45,22.3369468508565,181700,0.0,1.0
2009-12-08,25.87,26.3795,25.57,26.24,22.1596024713223,235700,0.0,1.0
2009-12-07,25.95,26.31,25.58,26.04,21.9907030622421,193300,0.0,1.0
2009-12-04,25.68,26.12,25.18,25.88,21.8555835349779,223300,0.0,1.0
2009-12-03,25.58,26.2048,25.11,25.16,21.2475456622892,227600,0.0,1.0
2009-12-02,25.56,26.12,25.25,25.52,21.5515645986336,258800,0.0,1.0
2009-12-01,26.2,26.27,25.25,25.47,21.5093397463635,214600,0.0,1.0
2009-11-30,26.04,26.29,25.0,25.97,21.931588269064,359300,0.0,1.0
2009-11-27,26.19,27.02,25.76,26.15,22.0835977372362,109600,0.0,1.0
2009-11-25,26.96,26.97,26.37,26.65,22.5058462599367,164700,0.0,1.0
2009-11-24,27.27,27.27,26.3,26.76,22.5987409349308,331700,0.0,1.0
2009-11-23,27.14,27.672,27.03,27.18,22.9534296939992,191500,0.0,1.0
2009-11-20,26.76,27.3,26.76,26.9,22.7169705212869,173600,0.0,1.0
2009-11-19,27.27,27.63,26.89,26.93,22.742305432649,244200,0.0,1.0
2009-11-18,27.78,28.27,27.03,27.45,23.1814438962575,238700,0.0,1.0
2009-11-17,27.03,27.75,26.65,27.72,23.4094580985158,258500,0.0,1.0
2009-11-16,26.92,27.75,26.74,27.07,22.8605350190051,300800,0.0,1.0
2009-11-13,26.93,27.1,26.33,26.69,22.5396261417527,246800,0.0,1.0
2009-11-12,27.61,28.04,26.62,26.69,22.5396261417527,226100,0.0,1.0
2009-11-11,28.11,28.98,27.34,27.6,23.3081184530676,175300,0.0,1.0
2009-11-10,28.07,28.69,27.29,27.86,23.5276876848719,211800,0.0,1.0
2009-11-09,27.87,28.11,27.7,28.02,23.6628072121361,210000,0.0,1.0
2009-11-06,26.85,27.9,26.85,27.62,23.3250083939757,208700,0.0,1.0
2009-11-05,26.65,27.55,26.15,27.37,23.1138841326254,318200,0.0,1.0
2009-11-04,27.71,28.05,26.38,26.39,22.2862770281324,383900,0.0,1.0
2009-11-03,27.73,28.06,27.0,27.54,23.2574486303436,604500,0.0,1.0
2009-11-02,28.46,29.73,27.55,28.12,23.7472569166762,505000,0.0,1.0
2009-10-30,29.25,29.38,27.84,28.21,23.8232616507622,421900,0.0,1.0
2009-10-29,29.65,29.95,28.58,29.49,24.9042178688755,477200,0.0,1.0
2009-10-28,29.27,30.06,28.54,29.39,24.8197681643354,689800,0.0,1.0
2009-10-27,32.0,32.0,28.02,29.59,24.9886675734156,1208800,0.0,1.0
2009-10-26,32.45,32.45,30.6263,32.16,27.1590249800962,848800,0.0,1.0
2009-10-23,33.4,33.87,32.27,32.57,27.5052687687106,290000,0.0,1.0
2009-10-22,31.57,33.31,30.88,33.19,28.0288569368592,325000,0.0,1.0
2009-10-21,32.53,33.22,31.38,31.54,26.6354368119476,442500,0.0,1.0
2009-10-20,32.2,33.19,31.7,32.75,27.6572782368828,658500,0.0,1.0
2009-10-19,31.52,32.5,31.31,32.19,27.1843598914582,231800,0.0,1.0
2009-10-16,31.96,31.96,31.01,31.34,26.4665374028674,284300,0.0,1.0
2009-10-15,32.04,32.2296,31.17,32.21,27.2012498323663,263300,0.0,1.0
2009-10-14,30.94,32.21,30.55,32.18,27.1759149210042,381100,0.0,1.0
2009-10-13,30.49,30.85,30.0,30.69,25.9176143233567,274600,0.0,1.0
2009-10-12,29.99,30.79,29.81,30.53,25.7824947960926,239400,0.0,1.0
2009-10-09,28.61,29.95,28.6,29.94,25.284241539306,200700,0.0,1.0
2009-10-08,28.57,28.85,28.0,28.71,24.2455101734627,206500,0.0,1.0
2009-10-07,28.07,28.51,27.16,28.32,23.9161563257564,90700,0.0,1.0
2009-10-06,27.62,28.78,27.46,28.17,23.7894817689462,201700,0.0,1.0
2009-10-05,26.85,27.76,26.7,27.37,23.1138841326254,195200,0.0,1.0
2009-10-02,26.73,27.16,26.0,26.75,22.5902959644768,200900,0.0,1.0
2009-10-01,27.85,28.29,26.97,26.97,22.776085314465,227700,0.0,1.0
2009-09-30,28.0,28.459,27.04,27.96,23.612137389412,263300,0.0,1.0
2009-09-29,28.39,28.46,27.66,28.03,23.6712521825901,281400,0.0,1.0
2009-09-28,27.11,28.3,26.53,28.27,23.8739314734863,203700,0.0,1.0
2009-09-25,26.8,27.1435,26.37,26.99,22.792975255373,248700,0.0,1.0
2009-09-24,28.11,28.49,26.57,26.87,22.6916356099249,313200,0.0,1.0
2009-09-23,28.66,29.16,28.08,28.1,23.7303669757681,197200,0.0,1.0
2009-09-22,28.83,29.14,28.2,28.72,24.2539551439168,274200,0.0,1.0
2009-09-21,29.11,29.32,28.55,28.62,24.1695054393767,208700,0.0,1.0
2009-09-18,28.56,29.66,27.57,29.41,24.8366581052434,1067500,0.0,1.0
2009-09-17,29.09,29.6,28.03,28.39,23.9752711189344,397900,0.0,1.0
2009-09-16,27.17,29.73,27.01,29.0,24.490414316629,307800,0.0,1.0
2009-09-15,26.78,27.32,26.29,27.07,22.8605350190051,271500,0.0,1.0
2009-09-14,26.8,26.95,26.09,26.77,22.6071859053848,229100,0.0,1.0
2009-09-11,27.0,27.24,26.2,27.07,22.8605350190051,344400,0.0,1.0
2009-09-10,26.89,27.09,26.2,26.98,22.784530284919,327700,0.0,1.0
2009-09-09,26.99,27.25,26.59,26.79,22.6240758462928,424000,0.0,1.0
2009-09-08,27.65,27.65,26.8,26.93,22.742305432649,259800,0.0,1.0
2009-09-04,26.79,27.52,26.52,27.41,23.1476640144414,298300,0.0,1.0
2009-09-03,26.43,26.91,26.38,26.8,22.6325208167468,280900,0.0,1.0
2009-09-02,26.62,26.97,26.15,26.31,22.2187172645003,332300,0.0,1.0
2009-09-01,27.63,28.05,26.59,26.7,22.5480711122067,456200,0.0,1.0
2009-08-31,27.83,28.02,27.36,27.67,23.3672332462457,371600,0.0,1.0
2009-08-28,27.82,28.38,27.79,28.11,23.7388119462221,496400,0.0,1.0
2009-08-27,27.52,27.87,26.84,27.64,23.3418983348837,327500,0.0,1.0
2009-08-26,27.83,28.86,27.51,28.09,23.7219220053141,293200,0.0,1.0
2009-08-25,28.12,28.76,27.8,27.9,23.5614675666879,788000,0.0,1.0
2009-08-24,28.17,28.41,27.86,28.0,23.645917271228,860100,0.0,1.0
2009-08-21,26.64,28.18,26.36,27.99,23.637472300774,599000,0.0,1.0
2009-08-20,26.35,26.69,26.12,26.31,22.2187172645003,279400,0.0,1.0
2009-08-19,25.67,26.7,25.51,26.4,22.2947219985864,335000,0.0,1.0
2009-08-18,25.87,26.43,25.65,26.0,21.956923180426,358900,0.0,1.0
2009-08-17,26.3,26.3,25.575,25.87,21.8471385645239,388800,0.0,1.0
2009-08-14,27.3,27.3,26.11,26.86,22.6831906394709,368800,0.0,1.0
2009-08-13,27.33,27.84,26.8,27.35,23.0969941917174,476900,0.0,1.0
2009-08-12,26.94,27.48,26.65,27.11,22.8943149008211,508300,0.0,1.0
2009-08-11,28.16,28.16,25.71,27.06,22.8520900485511,633700,0.09,1.0
2009-08-10,27.11,28.49,26.47,28.15,23.6937876562325,372700,0.0,1.0
2009-08-07,26.62,28.5,26.5543,27.28,22.9615107375497,612300,0.0,1.0
2009-08-06,27.22,27.62,25.42,26.15,22.0103924408697,568800,0.0,1.0
2009-08-05,26.8,27.62,26.22,27.18,22.8773409767815,743800,0.0,1.0
2009-08-04,27.5,28.69,26.81,27.01,22.7342523834757,878300,0.0,1.0
2009-08-03,26.55,27.92,26.23,27.65,23.2729388523918,703600,0.0,1.0
2009-07-31,24.18,26.83,23.5603,26.15,22.0103924408697,1017800,0.0,1.0
2009-07-30,22.84,24.98,22.5,24.39,20.5290046513503,1014300,0.0,1.0
2009-07-29,20.28,22.99,20.27,22.61,19.0307829096774,1621300,0.0,1.0
2009-07-28,17.26,19.61,17.02,19.52,16.4299373019417,701500,0.0,1.0
2009-07-27,16.31,17.78,16.31,17.38,14.6287044215034,523700,0.0,1.0
2009-07-24,15.85,16.49,15.76,16.31,13.7280879812843,208000,0.0,1.0
2009-07-23,15.13,16.18,15.07,15.95,13.425076842519,406500,0.0,1.0
2009-07-22,15.15,15.36,14.66,15.19,12.7853866606811,351400,0.0,1.0
2009-07-21,15.99,15.99,15.01,15.21,12.8022206128347,396200,0.0,1.0
2009-07-20,16.14,16.28,15.68,15.93,13.4082428903653,251600,0.0,1.0
2009-07-17,17.21,17.66,15.91,15.97,13.4419107946726,410900,0.0,1.0
2009-07-16,17.52,17.78,16.51,17.15,14.4351139717367,348300,0.0,1.0
2009-07-15,16.51,17.9,16.38,17.63,14.8391288234238,471100,0.0,1.0
2009-07-14,16.45,16.67,16.13,16.36,13.7701728616684,416700,0.0,1.0
2009-07-13,15.67,16.88,15.55,16.55,13.9300954071278,385100,0.0,1.0
2009-07-10,15.61,15.8,15.05,15.53,13.0715638472928,277900,0.0,1.0
2009-07-09,15.64,16.0,15.32,15.51,13.0547298951391,187500,0.0,1.0
2009-07-08,15.64,16.24,15.01,15.54,13.0799808233696,291200,0.0,1.0
2009-07-07,15.58,16.24,15.04,15.55,13.0883977994464,169500,0.0,1.0
2009-07-06,15.19,15.68,14.75,15.52,13.0631468712159,234300,0.0,1.0
2009-07-02,16.07,16.23,15.01,15.28,12.8611394453724,388200,0.0,1.0
2009-07-01,16.3,16.73,16.19,16.23,13.6607521726698,230500,0.0,1.0
2009-06-30,17.13,17.21,15.8906,16.08,13.5344975315176,231500,0.0,1.0
2009-06-29,16.71,17.25,15.69,17.13,14.4182800195831,225600,0.0,1.0
2009-06-26,16.53,16.99,16.4,16.83,14.1657707372786,364700,0.0,1.0
2009-06-25,15.73,16.74,15.66,16.7,14.05635004828,189700,0.0,1.0
2009-06-24,16.15,16.32,15.665,15.85,13.3409070817508,189400,0.0,1.0
2009-06-23,15.86,16.16,15.15,15.84,13.332490105674,286000,0.0,1.0
2009-06-22,16.69,16.99,15.57,15.63,13.1557336080609,255700,0.0,1.0
2009-06-19,15.93,17.145,15.84,16.81,14.148936785125,701300,0.0,1.0
2009-06-18,15.37,15.98,14.79,15.77,13.2735712731363,143400,0.0,1.0
2009-06-17,16.33,16.37,14.8,15.4,12.9621431582942,316500,0.0,1.0
2009-06-16,17.07,17.13,16.2,16.27,13.694420076977,256900,0.0,1.0
2009-06-15,17.69,18.18,16.65,17.01,14.3172763066613,169500,0.0,1.0
2009-06-12,17.61,18.08,17.27,17.79,14.9738004406528,152300,0.0,1.0
2009-06-11,17.59,18.44,17.47,17.74,14.9317155602687,242400,0.0,1.0
2009-06-10,17.85,17.87,16.89,17.51,14.738125110502,287000,0.0,1.0
2009-06-09,17.51,17.97,17.03,17.71,14.9064646320383,202700,0.0,1.0
2009-06-08,16.81,17.66,16.51,17.43,14.6707893018875,197100,0.0,1.0
2009-06-05,18.14,18.27,16.57,16.73,14.0816009765105,310500,0.0,1.0
2009-06-04,16.73,18.25,16.52,18.1,15.2347266990341,356300,0.0,1.0
2009-06-03,16.98,16.98,16.27,16.54,13.921678431051,278200,0.0,1.0
2009-06-02,17.67,17.67,16.68,16.92,14.24152352197,261100,0.0,1.0
2009-06-01,18.43,18.66,17.41,17.74,14.9317155602687,279400,0.0,1.0
2009-05-29,17.93,18.0,17.51,18.0,15.1505569382659,394900,0.0,1.0
2009-05-28,19.18,19.18,17.4,17.85,15.0243022971137,424000,0.0,1.0
2009-05-27,19.59,19.98,18.82,18.99,15.9838375698705,455600,0.0,1.0
2009-05-26,17.9,19.59,17.85,19.55,16.4551882301722,371900,0.0,1.0
2009-05-22,17.8,18.56,17.7,17.87,15.0411362492673,139400,0.0,1.0
2009-05-21,18.07,18.24,17.1,17.59,14.8054609191165,278700,0.0,1.0
2009-05-20,18.88,19.5,17.74,18.27,15.3778152923399,532500,0.0,1.0
2009-05-19,18.92,18.92,17.8415,18.62,15.6724094550284,361400,0.0,1.0
2009-05-18,17.63,18.95,17.63,18.76,15.7902471201038,264500,0.0,1.0
2009-05-15,18.04,18.21,16.81,17.25,14.5192837325048,288200,0.0,1.0
2009-05-14,18.21,18.57,17.44,18.11,15.2431436751109,364100,0.0,1.0
2009-05-13,19.13,19.31,18.0,18.07,15.2094757708036,402600,0.0,1.0
2009-05-12,20.71,20.9,19.15,19.58,16.4804391584026,280000,0.0,1.0
2009-05-11,21.24,21.24,19.84,20.49,17.2463839813927,337400,0.0,1.0
2009-05-08,19.76,22.75,19.03,21.76,18.3153399431481,435600,0.0,1.0
2009-05-07,20.25,20.68,19.06,19.32,16.2615977804054,345500,0.0,1.0
2009-05-06,18.94,20.3,18.89,19.83,16.690863560323,329200,0.0,1.0
2009-05-05,19.46,19.97,18.51,18.74,15.7734131679502,317500,0.0,1.0
2009-05-04,18.11,20.0,17.87,19.99,16.825535177552,373000,0.0,1.0
2009-05-01,17.27,18.58,17.27,17.83,15.0074683449601,354100,0.0,1.0
2009-04-30,17.26,17.72,16.98,17.0,14.3088593305845,391100,0.0,1.0
2009-04-29,16.74,17.2,15.3,17.07,14.3677781631222,319900,0.0,1.0
2009-04-28,15.4,15.78,14.98,15.42,12.9789771104478,363000,0.0,1.0
2009-04-27,16.22,16.38,15.21,15.5,13.0463129190623,326500,0.0,1.0
2009-04-24,16.11,17.29,16.08,16.56,13.9385123832046,422100,0.0,1.0
2009-04-23,17.3,17.3,15.82,16.1,13.5513314836712,342500,0.0,1.0
2009-04-22,17.87,18.79,17.18,17.33,14.5866195411194,337200,0.0,1.0
2009-04-21,16.76,18.47,14.88,18.29,15.3946492444935,328900,0.0,1.0
2009-04-20,18.1,18.6,16.75,16.93,14.2499404980468,303000,0.0,1.0
2009-04-17,17.66,19.56,17.3,19.01,16.0006715220242,359400,0.0,1.0
2009-04-16,17.32,17.81,16.29,17.6,14.8138778951933,294400,0.0,1.0
2009-04-15,16.09,17.26,15.19,17.06,14.3593611870454,242000,0.0,1.0
2009-04-14,17.4,17.86,16.05,16.16,13.6018333401321,299700,0.0,1.0
2009-04-13,15.98,17.98,15.54,17.81,14.9906343928064,356600,0.0,1.0
2009-04-09,13.6,16.31,13.49,16.31,13.7280879812843,374200,0.0,1.0
2009-04-08,13.37,13.55,12.91,13.18,11.0935744692414,179300,0.0,1.0
2009-04-07,13.0,13.5,12.95,13.2,11.110408421395,355600,0.0,1.0
2009-04-06,13.46,13.7,13.07,13.18,11.0935744692414,169600,0.0,1.0
2009-04-03,13.23,13.89,12.95,13.65,11.4891723448517,229600,0.0,1.0
2009-04-02,13.22,13.82,13.0,13.33,11.2198291103936,353300,0.0,1.0
2009-04-01,12.2,12.82,11.8,12.73,10.7148105457847,290200,0.0,1.0
2009-03-31,11.91,12.6,11.62,12.3,10.3528805744817,501000,0.0,1.0
2009-03-30,12.04,12.04,11.28,11.69,9.83944503379603,473200,0.0,1.0
2009-03-27,12.5,13.18,12.09,12.19,10.2602938376368,420200,0.0,1.0
2009-03-26,12.5,12.81,11.96,12.76,10.7400614740152,297700,0.0,1.0
2009-03-25,13.16,13.66,11.29,12.35,10.3949654548658,389400,0.0,1.0
2009-03-24,14.73,14.73,13.13,13.17,11.0851574931646,357100,0.0,1.0
2009-03-23,12.77,14.84,12.77,14.83,12.4823755219158,328300,0.0,1.0
2009-03-20,12.78,12.84,11.75,12.42,10.4538842874035,493600,0.0,1.0
2009-03-19,13.7,14.2,12.6,12.62,10.6222238089398,431100,0.0,1.0
2009-03-18,13.26,13.89,12.71,13.54,11.3965856080067,535100,0.0,1.0
2009-03-17,13.78,13.83,13.05,13.3,11.1945781821632,409000,0.0,1.0
2009-03-16,14.12,15.06,13.59,13.75,11.5733421056198,294400,0.0,1.0
2009-03-13,14.0,14.6,13.65,13.88,11.6827627946184,180700,0.0,1.0
2009-03-12,11.7,14.0,11.49,13.95,11.7416816271561,325600,0.0,1.0
2009-03-11,11.97,12.68,11.63,11.74,9.8815299141801,210600,0.0,1.0
2009-03-10,10.2,12.02,10.2,12.02,10.1172052443309,266300,0.0,1.0
2009-03-09,9.89,10.45,9.78,10.11,8.50956281365936,295400,0.0,1.0
2009-03-06,10.15,10.455,9.7,10.05,8.45906095719847,326200,0.0,1.0
2009-03-05,10.76,11.09,9.74,9.91,8.34122329212307,355400,0.0,1.0
2009-03-04,11.41,11.61,10.7,11.12,9.35967739741761,166900,0.0,1.0
2009-03-03,12.01,12.03,11.02,11.19,9.41859622995531,199500,0.0,1.0
2009-03-02,12.22,12.42,11.71,11.78,9.91519781848736,220900,0.0,1.0
2009-02-27,11.81,13.08,11.81,12.46,10.4875521917107,244600,0.0,1.0
2009-02-26,12.03,13.7,12.03,12.95,10.8999840194746,458300,0.0,1.0
2009-02-25,11.9,12.36,10.84,11.86,9.98253362710188,199200,0.0,1.0
2009-02-24,10.9,12.03,10.75,12.0,10.1003712921773,237600,0.0,1.0
2009-02-23,11.15,11.513,10.71,10.76,9.05666625865229,220800,0.0,1.0
2009-02-20,10.98,11.11,10.43,11.06,9.30917554095673,533100,0.0,1.0
2009-02-19,12.2,12.24,11.15,11.15,9.38492832564805,194800,0.0,1.0
2009-02-18,12.6,12.72,11.91,12.08,10.1677071007918,201000,0.0,1.0
2009-02-17,12.76,12.8,12.26,12.5,10.521220096018,227900,0.0,1.0
2009-02-13,13.54,13.7,12.81,12.95,10.8999840194746,158200,0.0,1.0
2009-02-12,13.32,13.75,12.87,13.56,11.4134195601603,164000,0.0,1.0
2009-02-11,13.03,14.07,12.89,13.58,11.430253512314,141700,0.0,1.0
2009-02-10,14.59,14.98,12.83,12.9,10.8578991390906,219700,0.18,1.0
2009-02-09,14.84,15.4402,14.092,14.75,12.2441905429347,140000,0.0,1.0
2009-02-06,13.09,14.96,13.09,14.78,12.2690939813271,223800,0.0,1.0
2009-02-05,12.85,13.41,12.83,13.07,10.8495979929598,248100,0.0,1.0
2009-02-04,12.68,13.35,12.6,12.9,10.7084785087361,218700,0.0,1.0
2009-02-03,13.66,14.0,12.47,12.65,10.500949855466,265200,0.0,1.0
2009-02-02,13.18,13.81,13.06,13.59,11.2812575917615,187800,0.0,1.0
2009-01-30,13.66,14.37,13.25,13.37,11.0986323768839,255000,0.0,1.0
