,JACK_Open,JACK_High,JACK_Low,JACK_Close,JACK_Adj Close,JACK_Volume,JACK_Dividend Amount,JACK_Split Coefficient
2012-08-09,26.95,27.18,25.42,26.02,21.5062487189078,1312400,0.0,1.0
2012-08-08,26.33,26.45,25.83,26.06,21.5393098237793,831900,0.0,1.0
2012-08-07,26.41,27.01,26.01,26.55,21.9443083584551,683100,0.0,1.0
2012-08-06,26.32,26.67,26.12,26.14,21.6054320335223,430000,0.0,1.0
2012-08-03,26.17,26.54,26.14,26.39,21.8120639389692,915400,0.0,1.0
2012-08-02,26.45,26.69,26.3601,26.63,22.0104305681981,209600,0.0,1.0
2012-08-01,27.14,27.55,26.53,26.65,22.0269611206339,375400,0.0,1.0
2012-07-31,26.82,27.21,26.49,26.99,22.3079805120416,308400,0.0,1.0
2012-07-30,26.92,27.18,26.75,26.79,22.1426749876841,280600,0.0,1.0
2012-07-27,26.64,27.09,26.64,27.0,22.3162457882595,302700,0.0,1.0
2012-07-26,26.86,27.15,26.449,26.62,22.0021652919803,364400,0.0,1.0
2012-07-25,26.26,26.75,26.2,26.64,22.018695844416,482900,0.0,1.0
2012-07-24,26.16,26.4,25.91,26.15,21.6136973097402,470900,0.0,1.0
2012-07-23,26.65,26.6892,26.05,26.07,21.5475750999972,527600,0.0,1.0
2012-07-20,27.05,27.22,26.37,27.1,22.3988985504382,700800,0.0,1.0
2012-07-19,27.51,28.12,27.39,27.44,22.6799179418459,319700,0.0,1.0
2012-07-18,27.76,27.84,27.16,27.55,22.7708359802425,521500,0.0,1.0
2012-07-17,28.19,28.44,27.7,27.76,22.9444067808179,286300,0.0,1.0
2012-07-16,28.3,28.39,27.9401,28.06,23.1923650673541,331700,0.0,1.0
2012-07-13,27.82,28.44,27.73,28.3,23.3907316965831,385000,0.0,1.0
2012-07-12,27.47,27.72,27.24,27.61,22.8204276375498,297700,0.0,1.0
2012-07-11,27.75,27.8,27.51,27.61,22.8204276375498,348000,0.0,1.0
2012-07-10,27.86,28.04,27.59,27.64,22.8452234662034,371300,0.0,1.0
2012-07-09,27.61,27.68,27.35,27.62,22.8286929137676,324600,0.0,1.0
2012-07-06,27.29,27.68,27.25,27.6,22.8121623613319,226800,0.0,1.0
2012-07-05,27.66,27.916,27.34,27.5,22.7295095991532,339000,0.0,1.0
2012-07-03,28.0,28.0,27.68,27.75,22.9361415046,187700,0.0,1.0
2012-07-02,27.61,28.07,27.59,28.02,23.1593039624826,431500,0.0,1.0
2012-06-29,27.58,27.97,27.14,27.88,23.0435900954324,917100,0.0,1.0
2012-06-28,26.75,27.25,26.6,27.22,22.4980818650527,402400,0.0,1.0
2012-06-27,26.84,27.02,26.49,26.79,22.1426749876841,292200,0.0,1.0
2012-06-26,27.0,27.03,26.58,26.81,22.1592055401199,433000,0.0,1.0
2012-06-25,27.14,27.15,26.53,27.02,22.3327763406952,565600,0.0,1.0
2012-06-22,26.52,27.13,26.4,26.82,22.1674708163377,1875000,0.0,1.0
2012-06-21,26.36,26.44,25.83,25.87,21.3822695756397,439300,0.0,1.0
2012-06-20,25.88,26.61,25.69,26.25,21.6963500719189,512700,0.0,1.0
2012-06-19,25.56,26.09,25.51,25.93,21.431861232947,477700,0.0,1.0
2012-06-18,25.37,25.6482,25.3,25.53,21.101250184232,208600,0.0,1.0
2012-06-15,25.42,25.75,25.36,25.44,21.0268626982711,387400,0.0,1.0
2012-06-14,24.66,25.49,24.66,25.36,20.9607404885281,413700,0.0,1.0
2012-06-13,25.1,25.2,24.49,24.56,20.2995183910982,586300,0.0,1.0
2012-06-12,25.4,25.5469,24.34,25.07,20.7210474782098,503600,0.0,1.0
2012-06-11,26.06,26.06,25.18,25.2,20.8284960690422,263200,0.0,1.0
2012-06-08,25.61,26.0,25.28,25.85,21.365739023204,412100,0.0,1.0
2012-06-07,25.7,25.8,25.15,25.25,20.8698224501315,208600,0.0,1.0
2012-06-06,25.07,25.51,25.0,25.49,21.0681890793605,233000,0.0,1.0
2012-06-05,24.77,25.11,24.6,24.88,20.5640072300702,346800,0.0,1.0
2012-06-04,24.88,25.2,24.501,24.87,20.5557419538523,395500,0.0,1.0
2012-06-01,25.35,25.52,24.67,24.77,20.4730891916736,498600,0.0,1.0
2012-05-31,25.82,26.01,25.59,25.85,21.365739023204,627800,0.0,1.0
2012-05-30,25.59,26.06,25.25,25.86,21.3740042994218,1305100,0.0,1.0
2012-05-29,25.0,25.53,24.87,25.36,20.9607404885281,652700,0.0,1.0
2012-05-25,24.77,24.9,24.62,24.87,20.5557419538523,277400,0.0,1.0
2012-05-24,24.82,24.9,24.41,24.7,20.4152322581485,273400,0.0,1.0
2012-05-23,23.91,24.99,23.8,24.86,20.5474766776344,684000,0.0,1.0
2012-05-22,24.23,24.87,24.11,24.19,19.9937031710369,778200,0.0,1.0
2012-05-21,23.68,24.17,23.5,24.14,19.9523767899475,509100,0.0,1.0
2012-05-18,23.66,24.05,23.55,23.66,19.5556435314896,488800,0.0,1.0
2012-05-17,22.97,23.98,22.97,23.56,19.4729907693108,1652300,0.0,1.0
2012-05-16,22.586,22.98,22.4,22.45,18.5555451091268,331600,0.0,1.0
2012-05-15,22.32,22.7,22.29,22.61,18.6877895286128,391900,0.0,1.0
2012-05-14,22.33,22.51,22.14,22.34,18.4646270707302,356800,0.0,1.0
2012-05-11,22.57,22.92,22.46,22.52,18.613402042652,463700,0.0,1.0
2012-05-10,22.63,22.81,22.49,22.81,18.8530950529703,436000,0.0,1.0
2012-05-09,22.28,22.56,22.04,22.47,18.5720756615626,329900,0.0,1.0
2012-05-08,22.89,22.89,22.41,22.51,18.6051367664341,343600,0.0,1.0
2012-05-07,22.99,23.12,22.82,23.02,19.0266658535457,115000,0.0,1.0
2012-05-04,22.89,23.09,22.74,23.01,19.0184005773278,488900,0.0,1.0
2012-05-03,23.16,23.55,23.0,23.0,19.0101353011099,373700,0.0,1.0
2012-05-02,22.74,23.29,22.74,23.26,19.2250324827746,462900,0.0,1.0
2012-05-01,22.78,23.42,22.78,22.96,18.9770741962384,342500,0.0,1.0
2012-04-30,23.03,23.04,22.69,22.72,18.7787075670094,177000,0.0,1.0
2012-04-27,22.83,23.12,22.62,23.01,19.0184005773278,294500,0.0,1.0
2012-04-26,22.53,22.97,22.36,22.87,18.9026867102775,343200,0.0,1.0
2012-04-25,22.68,22.82,22.53,22.54,18.6299325950877,310000,0.0,1.0
2012-04-24,22.73,22.94,22.26,22.42,18.5307492804732,378400,0.0,1.0
2012-04-23,22.66,22.76,22.43,22.74,18.7952381194452,168800,0.0,1.0
2012-04-20,22.96,23.01,22.67,22.86,18.8944214340597,227100,0.0,1.0
2012-04-19,22.91,23.1,22.51,22.56,18.6464631475235,245100,0.0,1.0
2012-04-18,22.92,23.03,22.83,23.0,19.0101353011099,234300,0.0,1.0
2012-04-17,23.06,23.23,23.06,23.07,19.067992234635,170800,0.0,1.0
2012-04-16,22.61,23.18,22.61,22.92,18.9440130913669,167700,0.0,1.0
2012-04-13,23.08,23.13,22.84,22.95,18.9688089200205,148800,0.0,1.0
2012-04-12,23.06,23.26,22.93,23.19,19.1671755492495,195800,0.0,1.0
2012-04-11,22.94,23.21,22.87,23.0,19.0101353011099,422000,0.0,1.0
2012-04-10,23.1,23.1,22.61,22.75,18.8035033956631,512100,0.0,1.0
2012-04-09,23.1,23.23,23.04,23.1,19.0927880632886,220800,0.0,1.0
2012-04-05,23.3,23.52,23.23,23.41,19.3490116260427,195900,0.0,1.0
2012-04-04,23.51,23.575,23.14,23.46,19.3903380071321,729000,0.0,1.0
2012-04-03,23.86,24.07,23.68,23.82,19.6878879509756,212500,0.0,1.0
2012-04-02,23.69,24.05,23.65,23.95,19.7953365418079,283800,0.0,1.0
2012-03-30,24.25,24.25,23.77,23.97,19.8118670942437,474500,0.0,1.0
2012-03-29,23.64,24.21,23.64,24.17,19.9771726186012,433900,0.0,1.0
2012-03-28,23.79,23.99,23.64,23.81,19.6796226747577,325400,0.0,1.0
2012-03-27,23.94,23.99,23.75,23.76,19.6382962936683,499200,0.0,1.0
2012-03-26,23.83,23.97,23.75,23.91,19.7622754369364,363200,0.0,1.0
2012-03-23,23.24,23.56,23.08,23.51,19.4316643882215,495000,0.0,1.0
2012-03-22,23.47,23.7,23.23,23.32,19.2746241400819,301000,0.0,1.0
2012-03-21,23.78,23.8,23.63,23.64,19.5391129790538,158300,0.0,1.0
2012-03-20,23.59,23.81,23.59,23.76,19.6382962936683,359600,0.0,1.0
2012-03-19,23.96,24.0,23.7,23.82,19.6878879509756,291700,0.0,1.0
2012-03-16,24.17,24.18,23.89,23.94,19.7870712655901,424300,0.0,1.0
2012-03-15,23.9,24.09,23.6,24.09,19.9110504088582,323500,0.0,1.0
2012-03-14,23.84,23.98,23.68,23.88,19.7374796082828,264800,0.0,1.0
2012-03-13,23.79,24.05,23.61,23.96,19.8036018180258,483500,0.0,1.0
2012-03-12,23.61,23.75,23.47,23.59,19.4977865979645,190100,0.0,1.0
2012-03-09,23.2,23.61,23.135,23.61,19.5143171504002,486400,0.0,1.0
2012-03-08,23.16,23.4,23.06,23.17,19.1506449968138,299600,0.0,1.0
2012-03-07,22.95,23.12,22.7,23.07,19.067992234635,253100,0.0,1.0
2012-03-06,22.56,22.79,22.44,22.54,18.6299325950877,242900,0.0,1.0
2012-03-05,22.7,22.98,22.66,22.84,18.8778908816239,436600,0.0,1.0
2012-03-02,23.3,23.54,22.8,22.84,18.8778908816239,425500,0.0,1.0
2012-03-01,23.99,23.99,23.34,23.34,19.2911546925176,414000,0.0,1.0
2012-02-29,24.25,24.25,23.56,23.85,19.7126837796292,683400,0.0,1.0
2012-02-28,23.59,24.44,23.55,24.15,19.9606420661654,963400,0.0,1.0
2012-02-27,23.15,23.63,22.79,23.57,19.4812560455287,603600,0.0,1.0
2012-02-24,22.97,23.62,22.86,23.38,19.3242157973891,437700,0.0,1.0
2012-02-23,23.89,24.59,22.85,23.03,19.0349311297635,1363500,0.0,1.0
2012-02-22,23.45,23.84,22.86,23.75,19.6300310174504,578900,0.0,1.0
2012-02-21,23.57,23.86,23.4002,23.56,19.4729907693108,189100,0.0,1.0
2012-02-17,23.41,23.67,23.17,23.6,19.5060518741823,413500,0.0,1.0
2012-02-16,23.07,23.32,22.93,23.32,19.2746241400819,336200,0.0,1.0
2012-02-15,23.04,23.47,22.82,22.99,19.001870024892,280800,0.0,1.0
2012-02-14,22.97,23.17,22.82,22.99,19.001870024892,171300,0.0,1.0
2012-02-13,23.3,23.43,23.05,23.17,19.1506449968138,133400,0.0,1.0
2012-02-10,23.08,23.22,22.97,23.07,19.067992234635,167700,0.0,1.0
2012-02-09,23.32,23.4,23.21,23.33,19.2828894162997,199200,0.0,1.0
2012-02-08,23.3,23.3871,22.941,23.24,19.2085019303389,159600,0.0,1.0
2012-02-07,23.21,23.43,23.04,23.19,19.1671755492495,166400,0.0,1.0
2012-02-06,23.17,23.2,22.95,23.15,19.134114444378,128200,0.0,1.0
2012-02-03,22.96,23.46,22.7415,23.21,19.1837061016853,341800,0.0,1.0
2012-02-02,22.04,22.64,21.9615,22.6,18.679524252395,362700,0.0,1.0
2012-02-01,21.54,22.09,21.44,22.07,18.2414646128476,568300,0.0,1.0
2012-01-31,21.69,21.69,21.16,21.2,17.5223855818926,298500,0.0,1.0
2012-01-30,21.52,21.64,21.47,21.53,17.7951396970825,210900,0.0,1.0
2012-01-27,21.42,21.67,21.38,21.62,17.8695271830433,223700,0.0,1.0
2012-01-26,21.4,21.584,21.34,21.55,17.8116702495182,232500,0.0,1.0
2012-01-25,21.36,21.42,21.21,21.36,17.6546300013786,202800,0.0,1.0
2012-01-24,21.22,21.49,21.01,21.35,17.6463647251607,240600,0.0,1.0
2012-01-23,21.5,21.53,21.13,21.51,17.7786091446467,246100,0.0,1.0
2012-01-20,21.51,21.69,21.28,21.48,17.7538133159931,283100,0.0,1.0
2012-01-19,21.66,21.86,21.37,21.66,17.9025882879148,170000,0.0,1.0
2012-01-18,21.15,21.66,21.14,21.62,17.8695271830433,330300,0.0,1.0
2012-01-17,21.96,21.96,21.58,21.58,17.8364660781718,166000,0.0,1.0
2012-01-13,21.61,21.93,21.61,21.74,17.9687104976578,151900,0.0,1.0
2012-01-12,21.85,22.03,21.6926,21.88,18.084424364708,178300,0.0,1.0
2012-01-11,21.33,21.93,21.33,21.91,18.1092201933617,217700,0.0,1.0
2012-01-10,21.58,21.62,21.31,21.44,17.7207522111216,184400,0.0,1.0
2012-01-09,21.59,21.89,21.09,21.3,17.6050383440714,403200,0.0,1.0
2012-01-06,21.71,21.98,21.5,21.64,17.8860577354791,273900,0.0,1.0
2012-01-05,21.66,21.93,21.38,21.63,17.8777924592612,245800,0.0,1.0
2012-01-04,21.92,21.98,21.6,21.83,18.0430979836187,240800,0.0,1.0
2012-01-03,21.96,22.67,21.85,21.99,18.1753424031046,1153900,0.0,1.0
2011-12-30,20.83,21.02,20.77,20.9,17.2744272953564,162600,0.0,1.0
2011-12-29,20.74,21.23,20.74,20.86,17.2413661904849,138500,0.0,1.0
2011-12-28,21.11,21.18,20.63,20.69,17.100856494781,228100,0.0,1.0
2011-12-27,21.0,21.21,20.68,21.09,17.431467543496,140100,0.0,1.0
2011-12-23,20.93,21.06,20.9,21.05,17.3984064386245,103000,0.0,1.0
2011-12-22,21.04,21.18,20.87,20.9,17.2744272953564,156800,0.0,1.0
2011-12-21,20.83,20.98,20.53,20.98,17.3405495050994,293600,0.0,1.0
2011-12-20,20.74,20.95,20.6723,20.88,17.2578967429206,339600,0.0,1.0
2011-12-19,20.71,21.17,20.31,20.35,16.8198371033733,374500,0.0,1.0
2011-12-16,20.55,20.72,20.4,20.55,16.9851426277308,737200,0.0,1.0
2011-12-15,20.37,20.56,20.13,20.35,16.8198371033733,334900,0.0,1.0
2011-12-14,20.24,20.45,20.02,20.07,16.5884093692729,405600,0.0,1.0
2011-12-13,20.97,21.1383,20.36,20.43,16.8859593131163,379700,0.0,1.0
2011-12-12,20.72,20.9,20.55,20.79,17.1835092569598,440800,0.0,1.0
2011-12-09,20.65,21.1,20.62,20.98,17.3405495050994,413300,0.0,1.0
2011-12-08,20.91,21.39,20.4701,20.53,16.9686120752951,344000,0.0,1.0
2011-12-07,20.93,21.26,20.64,20.98,17.3405495050994,598100,0.0,1.0
2011-12-06,21.1,21.24,20.835,21.11,17.4479980959317,334900,0.0,1.0
2011-12-05,20.89,21.2,20.81,21.18,17.5058550294569,432800,0.0,1.0
2011-12-02,20.37,20.65,20.32,20.63,17.0512648374738,360100,0.0,1.0
2011-12-01,20.38,20.48,20.02,20.06,16.580144093055,553000,0.0,1.0
2011-11-30,20.59,20.6,20.22,20.5,16.9438162466414,747500,0.0,1.0
2011-11-29,19.7,20.06,19.66,19.85,16.4065732924796,360700,0.0,1.0
2011-11-28,19.23,19.98,19.2201,19.8,16.3652469113903,518400,0.0,1.0
2011-11-25,19.02,19.18,18.65,18.67,15.4312706987705,400600,0.0,1.0
2011-11-23,19.41,19.88,19.11,19.21,15.8775956145357,609800,0.0,1.0
2011-11-22,20.0,21.05,19.5,19.61,16.2082066632507,1239500,0.0,1.0
2011-11-21,20.36,20.37,19.67,20.12,16.6297357503622,1015900,0.0,1.0
2011-11-18,20.45,20.975,20.45,20.65,17.0677953899095,491200,0.0,1.0
2011-11-17,20.35,20.75,20.19,20.29,16.7702454460661,208600,0.0,1.0
2011-11-16,20.51,20.87,20.3,20.36,16.8281023795912,238200,0.0,1.0
2011-11-15,20.23,20.75,20.16,20.69,17.100856494781,182200,0.0,1.0
2011-11-14,20.69,20.82,20.26,20.39,16.8528982082448,208200,0.0,1.0
2011-11-11,20.66,20.98,20.17,20.83,17.2165703618313,177300,0.0,1.0
2011-11-10,20.5,20.67,20.12,20.46,16.9107551417699,201600,0.0,1.0
2011-11-09,20.5,20.72,20.16,20.19,16.6875926838874,242000,0.0,1.0
2011-11-08,20.89,21.08,20.55,21.04,17.3901411624066,209600,0.0,1.0
2011-11-07,20.46,20.86,20.18,20.83,17.2165703618313,231700,0.0,1.0
2011-11-04,20.26,20.58,20.12,20.49,16.9355509704236,139300,0.0,1.0
2011-11-03,20.45,20.53,19.91,20.38,16.844632932027,342800,0.0,1.0
2011-11-02,20.23,20.45,20.01,20.13,16.6380010265801,321700,0.0,1.0
2011-11-01,19.91,20.4787,19.9,19.99,16.5222871595299,307400,0.0,1.0
2011-10-31,20.54,20.88,20.51,20.58,17.0099384563844,184900,0.0,1.0
2011-10-28,20.98,21.43,20.5501,20.89,17.2661620191385,375400,0.0,1.0
2011-10-27,20.29,21.21,20.0,21.13,17.4645286483675,576300,0.0,1.0
2011-10-26,20.19,20.34,19.61,19.8,16.3652469113903,417500,0.0,1.0
2011-10-25,20.12,20.2179,19.82,19.89,16.4396343973511,310900,0.0,1.0
2011-10-24,20.0,20.31,19.72,20.16,16.6627968552337,398300,0.0,1.0
2011-10-21,20.0,20.2,19.8,19.98,16.514021883312,460500,0.0,1.0
2011-10-20,19.83,19.89,19.37,19.63,16.2247372156864,151400,0.0,1.0
2011-10-19,19.99,20.13,19.6715,19.79,16.3569816351724,260700,0.0,1.0
2011-10-18,19.85,20.11,19.55,20.0,16.5305524357477,592900,0.0,1.0
2011-10-17,20.51,20.54,19.72,19.76,16.3321858065188,391300,0.0,1.0
2011-10-14,21.28,21.3943,20.6299,20.66,17.0760606661274,395000,0.0,1.0
2011-10-13,21.01,21.23,20.8508,21.15,17.4810592008032,201500,0.0,1.0
2011-10-12,20.71,21.29,20.63,21.13,17.4645286483675,220200,0.0,1.0
2011-10-11,20.35,20.67,20.35,20.54,16.9768773515129,328700,0.0,1.0
2011-10-10,19.67,20.61,19.62,20.55,16.9851426277308,341800,0.0,1.0
2011-10-07,20.11,20.14,19.34,19.37,16.0098400340217,329800,0.0,1.0
2011-10-06,19.52,20.07,19.43,20.06,16.580144093055,336000,0.0,1.0
2011-10-05,19.61,19.84,19.34,19.63,16.2247372156864,471000,0.0,1.0
2011-10-04,19.07,19.61,18.805,19.58,16.183410834597,1025600,0.0,1.0
2011-10-03,19.74,20.2,19.12,19.26,15.9189219956251,643800,0.0,1.0
2011-09-30,20.21,20.77,19.88,19.92,16.4644302260048,313900,0.0,1.0
2011-09-29,20.74,20.84,19.95,20.49,16.9355509704236,245900,0.0,1.0
2011-09-28,20.27,20.76,20.21,20.26,16.7454496174125,457000,0.0,1.0
2011-09-27,20.86,21.35,20.4114,20.6,17.0264690088202,462800,0.0,1.0
2011-09-26,19.82,20.54,19.64,20.51,16.9520815228593,463500,0.0,1.0
2011-09-23,19.12,19.93,19.1,19.6,16.1999413870328,523300,0.0,1.0
2011-09-22,19.22,19.5,18.79,19.1,15.7866775761391,1136100,0.0,1.0
2011-09-21,20.36,20.47,19.7,19.71,16.2908594254294,531500,0.0,1.0
2011-09-20,20.83,21.3098,20.35,20.35,16.8198371033733,356800,0.0,1.0
2011-09-19,20.38,20.99,20.11,20.78,17.1752439807419,472600,0.0,1.0
2011-09-16,20.77,20.94,20.49,20.8,17.1917745331777,422200,0.0,1.0
2011-09-15,20.66,20.78,20.39,20.61,17.0347342850381,255400,0.0,1.0
2011-09-14,20.4,20.75,20.03,20.46,16.9107551417699,283300,0.0,1.0
2011-09-13,19.86,20.27,19.82,20.16,16.6627968552337,453300,0.0,1.0
2011-09-12,19.55,19.84,19.34,19.83,16.3900427400439,561600,0.0,1.0
2011-09-09,19.72,19.96,19.545,19.6,16.1999413870328,715600,0.0,1.0
2011-09-08,20.02,20.23,19.87,20.0,16.5305524357477,353900,0.0,1.0
2011-09-07,19.91,20.21,19.62,20.1,16.6132051979265,424500,0.0,1.0
2011-09-06,19.29,19.84,19.25,19.76,16.3321858065188,473700,0.0,1.0
2011-09-02,19.86,20.06,19.67,19.9,16.447899673569,467100,0.0,1.0
2011-09-01,20.82,21.06,20.11,20.24,16.7289190649767,562800,0.0,1.0
2011-08-31,20.93,21.2392,20.54,20.77,17.166978704524,822300,0.0,1.0
2011-08-30,20.71,21.21,20.6,20.92,17.2909578477921,422400,0.0,1.0
2011-08-29,20.21,20.99,20.21,20.93,17.29922312401,353800,0.0,1.0
2011-08-26,19.13,20.35,19.06,20.06,16.580144093055,409600,0.0,1.0
2011-08-25,19.99,20.24,19.18,19.28,15.9354525480608,462400,0.0,1.0
2011-08-24,19.5,20.16,19.47,19.87,16.4231038449154,366400,0.0,1.0
2011-08-23,19.1,19.68,18.74,19.56,16.1668802821613,467400,0.0,1.0
2011-08-22,19.21,19.54,18.9,18.98,15.6874942615246,462600,0.0,1.0
2011-08-19,18.3,19.19,18.25,18.82,15.5552498420386,612800,0.0,1.0
2011-08-18,19.4,19.61,18.26,18.57,15.3486179365918,716300,0.0,1.0
2011-08-17,19.99,20.14,19.62,19.87,16.4231038449154,276800,0.0,1.0
2011-08-16,20.09,20.13,19.65,19.91,16.4561649497869,308300,0.0,1.0
2011-08-15,20.2,20.47,19.84,20.22,16.712388512541,317300,0.0,1.0
2011-08-12,20.68,20.73,20.06,20.1,16.6132051979265,370900,0.0,1.0
2011-08-11,18.83,20.66,18.83,20.47,16.9190204179878,849800,0.0,1.0
2011-08-10,20.52,20.52,18.82,18.89,15.6131067755637,739300,0.0,1.0
2011-08-09,19.71,20.4,18.95,20.39,16.8528982082448,647800,0.0,1.0
2011-08-08,20.14,20.51,19.3,19.3,15.9519831004966,959800,0.0,1.0
2011-08-05,21.64,21.7591,20.33,20.61,17.0347342850381,960500,0.0,1.0
2011-08-04,21.99,22.39,21.4,21.41,17.695956382468,1332100,0.0,1.0
2011-08-03,21.76,22.2,21.22,22.16,18.3158520988085,645200,0.0,1.0
2011-08-02,22.57,22.89,21.63,21.65,17.8943230116969,705100,0.0,1.0
2011-08-01,23.0,23.06,22.39,22.76,18.8117686718809,242500,0.0,1.0
2011-07-29,22.59,22.9,22.3,22.72,18.7787075670094,302200,0.0,1.0
2011-07-28,23.04,23.2,22.68,22.73,18.7869728432273,289200,0.0,1.0
2011-07-27,23.31,23.33,22.91,22.95,18.9688089200205,352300,0.0,1.0
2011-07-26,23.56,23.9,23.38,23.5,19.4233991120036,311600,0.0,1.0
2011-07-25,23.37,23.81,23.201,23.5,19.4233991120036,351500,0.0,1.0
2011-07-22,23.8,23.89,23.54,23.59,19.4977865979645,340400,0.0,1.0
2011-07-21,23.62,23.91,23.52,23.7,19.5887046363611,348900,0.0,1.0
2011-07-20,23.77,23.87,23.37,23.62,19.5225824266181,369500,0.0,1.0
2011-07-19,23.59,23.9,23.41,23.83,19.6961532271934,378700,0.0,1.0
2011-07-18,23.39,23.5379,23.266,23.4,19.3407463498249,363500,0.0,1.0
2011-07-15,23.84,24.164,23.43,23.47,19.39860328335,482100,0.0,1.0
2011-07-14,23.85,24.17,23.67,23.79,19.6630921223219,1068100,0.0,1.0
2011-07-13,23.39,23.8,23.39,23.74,19.6217657412326,354400,0.0,1.0
2011-07-12,23.24,23.69,23.1,23.3,19.2580935876461,283800,0.0,1.0
2011-07-11,23.22,23.53,23.22,23.28,19.2415630352104,349400,0.0,1.0
2011-07-08,23.09,23.53,23.04,23.5,19.4233991120036,334200,0.0,1.0
2011-07-07,23.48,23.8474,23.3,23.36,19.3076852449534,694900,0.0,1.0
2011-07-06,23.5,23.53,23.27,23.39,19.332481073607,383900,0.0,1.0
2011-07-05,23.49,23.61,23.25,23.55,19.464725493093,571600,0.0,1.0
2011-07-01,22.81,23.65,22.79,23.56,19.4729907693108,1182800,0.0,1.0
2011-06-30,22.58,23.03,22.58,22.78,18.8282992243167,459400,0.0,1.0
2011-06-29,22.57,22.67,22.44,22.57,18.6547284237413,383100,0.0,1.0
2011-06-28,22.34,22.61,22.34,22.58,18.6629936999592,306400,0.0,1.0
2011-06-27,22.35,22.56,22.15,22.32,18.4480965182945,493200,0.0,1.0
2011-06-24,22.35,22.55,22.2,22.36,18.481157623166,1737300,0.0,1.0
2011-06-23,22.01,22.4,21.92,22.37,18.4894228993839,488500,0.0,1.0
2011-06-22,21.98,22.54,21.85,22.31,18.4398312420766,529000,0.0,1.0
2011-06-21,22.12,22.52,22.04,22.11,18.2745257177191,556400,0.0,1.0
2011-06-20,21.57,22.3,21.57,22.05,18.2249340604119,556700,0.0,1.0
2011-06-17,21.45,22.25,21.45,21.61,17.8612619068254,1002000,0.0,1.0
2011-06-16,21.15,21.69,21.11,21.35,17.6463647251607,488100,0.0,1.0
2011-06-15,20.9,21.235,20.89,21.17,17.497589753239,473000,0.0,1.0
2011-06-14,21.19,21.31,21.03,21.07,17.4149369910603,500100,0.0,1.0
2011-06-13,20.66,21.025,20.66,21.01,17.365345333753,604300,0.0,1.0
2011-06-10,20.5,20.89,20.44,20.64,17.0595301136917,753100,0.0,1.0
2011-06-09,20.52,20.82,20.37,20.65,17.0677953899095,576800,0.0,1.0
2011-06-08,20.65,20.86,20.3,20.5,16.9438162466414,838600,0.0,1.0
2011-06-07,21.11,21.14,20.67,20.68,17.0925912185632,552200,0.0,1.0
2011-06-06,21.1,21.49,20.76,21.0,17.3570800575351,797600,0.0,1.0
2011-06-03,21.0,21.25,20.8,20.82,17.2083050856134,738700,0.0,1.0
2011-06-02,21.86,22.09,21.26,21.34,17.6380994489428,683400,0.0,1.0
2011-06-01,22.18,22.29,21.79,21.85,18.0596285360544,1475500,0.0,1.0
2011-05-31,22.67,22.75,21.61,22.21,18.3571784798979,1187500,0.0,1.0
2011-05-27,22.01,22.13,21.71,21.86,18.0678938122723,327000,0.0,1.0
2011-05-26,21.38,22.05,21.38,21.96,18.150546574451,440600,0.0,1.0
2011-05-25,21.27,21.73,21.14,21.51,17.7786091446467,509700,0.0,1.0
2011-05-24,21.35,21.58,21.14,21.26,17.5719772391999,601800,0.0,1.0
2011-05-23,21.74,21.98,21.2975,21.32,17.6215688965071,1200000,0.0,1.0
2011-05-20,22.16,22.72,22.09,22.1,18.2662604415013,924000,0.0,1.0
2011-05-19,21.5,22.5,21.19,22.265,18.4026374990962,2480000,0.0,1.0
2011-05-18,20.25,21.37,20.25,21.08,17.4232022672781,1163000,0.0,1.0
2011-05-17,20.37,20.4499,20.11,20.29,16.7702454460661,729900,0.0,1.0
2011-05-16,20.6,20.66,20.37,20.4,16.8611634844627,413900,0.0,1.0
2011-05-13,20.66,21.07,20.57,20.72,17.1256523234347,281000,0.0,1.0
2011-05-12,20.52,20.81,20.39,20.65,17.0677953899095,275200,0.0,1.0
2011-05-11,20.5,20.97,20.35,20.62,17.0429995612559,339600,0.0,1.0
2011-05-10,20.11,20.56,20.1,20.46,16.9107551417699,404000,0.0,1.0
2011-05-09,20.05,20.35,19.86,20.0,16.5305524357477,615600,0.0,1.0
2011-05-06,20.29,20.44,20.03,20.12,16.6297357503622,490300,0.0,1.0
2011-05-05,20.01,20.31,19.6,20.02,16.5470829881835,1200000,0.0,1.0
2011-05-04,20.4,20.52,20.02,20.04,16.5636135406192,530900,0.0,1.0
2011-05-03,20.23,20.55,20.23,20.43,16.8859593131163,580700,0.0,1.0
2011-05-02,20.63,20.65,20.09,20.3,16.778510722284,600800,0.0,1.0
2011-04-29,20.68,21.22,20.64,20.65,17.0677953899095,438000,0.0,1.0
2011-04-28,20.4,20.75,20.32,20.6,17.0264690088202,383900,0.0,1.0
2011-04-27,20.39,20.8,20.34,20.5,16.9438162466414,543800,0.0,1.0
2011-04-26,20.4,20.49,20.25,20.39,16.8528982082448,310100,0.0,1.0
2011-04-25,20.53,20.65,20.21,20.4,16.8611634844627,368900,0.0,1.0
2011-04-21,20.96,20.96,20.53,20.59,17.0182037326023,310400,0.0,1.0
2011-04-20,20.74,20.87,20.6,20.8,17.1917745331777,443600,0.0,1.0
2011-04-19,20.65,20.76,20.3,20.45,16.9024898655521,292000,0.0,1.0
