,TDS_Open,TDS_High,TDS_Low,TDS_Close,TDS_Adj Close,TDS_Volume,TDS_Dividend Amount,TDS_Split Coefficient
2011-07-26,30.09,30.4,29.99,30.06,18.8975342186396,243422,0.0,1.0
2011-07-25,29.96,30.31,29.76,30.05,18.8912476137765,233947,0.0,1.0
2011-07-22,30.31,30.32,29.98,30.18,18.9729734769975,146918,0.0,1.0
2011-07-21,29.96,30.43,29.89,30.3,19.0484127353553,302760,0.0,1.0
2011-07-20,29.89,30.01,29.61,29.8,18.7340824921976,280129,0.0,1.0
2011-07-19,29.86,29.98,29.62,29.82,18.746655701924,406532,0.0,1.0
2011-07-18,30.35,30.44,29.61,29.67,18.6523566289767,485281,0.0,1.0
2011-07-15,30.48,30.55,30.26,30.37,19.0924189693974,236339,0.0,1.0
2011-07-14,31.2,31.24,30.28,30.32,19.0609859450816,336983,0.0,1.0
2011-07-13,31.31,31.48,31.07,31.07,19.5324813098182,258878,0.0,1.0
2011-07-12,30.82,31.36,30.79,31.12,19.5639143341339,251610,0.0,1.0
2011-07-11,31.46,31.5,30.8,30.91,19.4318956320077,266973,0.0,1.0
2011-07-08,31.52,31.86,31.4,31.85,20.0228364891441,334315,0.0,1.0
2011-07-07,31.83,31.84,31.51,31.82,20.0039766745547,157130,0.0,1.0
2011-07-06,31.56,31.67,31.22,31.55,19.8342383432495,316743,0.0,1.0
2011-07-05,31.92,32.0,31.32,31.57,19.8468115529758,288316,0.0,1.0
2011-07-01,31.15,31.87,30.87,31.85,20.0228364891441,401380,0.0,1.0
2011-06-30,31.55,31.66,31.08,31.08,19.5387679146813,423919,0.0,1.0
2011-06-29,31.52,31.65,31.28,31.49,19.7965187140706,212511,0.0,1.0
2011-06-28,31.0,31.45,30.87,31.39,19.7336526654391,307268,0.0,1.0
2011-06-27,30.69,31.05,30.5,30.89,19.4193224222814,229991,0.0,1.0
2011-06-24,31.16,31.18,30.63,30.75,19.3313099541972,544434,0.0,1.0
2011-06-23,30.5,31.2,30.16,31.14,19.5764875438602,674609,0.0,1.0
2011-06-22,30.65,31.08,30.58,30.85,19.3941760028288,311684,0.0,1.0
2011-06-21,30.72,30.95,30.67,30.81,19.3690295833762,261730,0.0,1.0
2011-06-20,30.15,30.69,30.12,30.6,19.2370108812499,258050,0.0,1.0
2011-06-17,30.26,30.41,30.12,30.27,19.0295529207659,705980,0.0,1.0
2011-06-16,30.02,30.19,29.79,30.01,18.8661011943239,341398,0.0,1.0
2011-06-15,30.3,30.3,29.84,29.97,18.8409547748713,335511,0.1175,1.0
2011-06-14,30.81,30.89,30.59,30.61,19.1681470929392,279209,0.0,1.0
2011-06-13,30.25,30.59,30.13,30.53,19.1180506614647,451150,0.0,1.0
2011-06-10,30.23,30.57,30.21,30.23,18.9301890434353,527231,0.0,1.0
2011-06-09,30.73,30.78,30.22,30.43,19.0554301221216,665041,0.0,1.0
2011-06-08,30.89,31.05,30.59,30.62,19.1744091468736,529715,0.0,1.0
2011-06-07,31.39,31.47,31.03,31.06,19.4499395199834,373597,0.0,1.0
2011-06-06,31.52,31.64,31.13,31.29,19.5939667604727,350046,0.0,1.0
2011-06-03,32.13,32.2,31.52,31.54,19.7505181088306,343422,0.0,1.0
2011-06-02,32.65,32.8,32.4,32.63,20.4330819876709,432659,0.0,1.0
2011-06-01,32.56,32.86,32.45,32.56,20.3892476101307,679117,0.0,1.0
2011-05-31,32.73,32.8,32.29,32.7,20.4769163652111,2379577,0.0,1.0
2011-05-27,32.28,32.68,32.14,32.45,20.3203650168533,566329,0.0,1.0
2011-05-26,31.45,32.27,31.45,32.15,20.1325033988238,544250,0.0,1.0
2011-05-25,31.3,31.75,31.08,31.57,19.7693042706335,734683,0.0,1.0
2011-05-24,32.17,32.17,31.45,31.45,19.6941596234217,831187,0.0,1.0
2011-05-23,32.15,32.21,31.87,32.01,20.0448346437434,396044,0.0,1.0
2011-05-20,32.91,33.0,32.28,32.6,20.414295825868,692272,0.0,1.0
2011-05-19,33.29,33.42,32.95,32.95,20.633467713569,469549,0.0,1.0
2011-05-18,32.95,33.49,32.8,33.17,20.771232900124,421527,0.0,1.0
2011-05-17,34.22,34.24,32.7,32.85,20.5708471742259,866145,0.0,1.0
2011-05-16,34.5,34.72,34.33,34.33,21.4976311565045,255198,0.0,1.0
2011-05-13,35.15,35.23,34.45,34.59,21.6604445587967,236891,0.0,1.0
2011-05-12,34.54,35.3,34.51,35.1,21.9798093094468,270929,0.0,1.0
2011-05-11,35.52,35.59,34.53,34.69,21.7230650981399,302668,0.0,1.0
2011-05-10,34.94,35.84,34.76,35.7,22.3555325455057,489328,0.0,1.0
2011-05-09,33.81,35.05,33.7,34.84,21.8169959071546,309936,0.0,1.0
2011-05-06,33.56,34.15,33.32,33.78,21.1532181901172,326587,0.0,1.0
2011-05-05,32.99,33.51,32.97,33.14,20.752446738321,232935,0.0,1.0
2011-05-04,33.36,33.53,32.88,33.18,20.7774949540583,172953,0.0,1.0
2011-05-03,33.35,33.59,33.2,33.37,20.8964739788103,167985,0.0,1.0
2011-05-02,33.56,33.69,33.29,33.36,20.890211924876,232935,0.0,1.0
2011-04-29,33.73,33.84,33.44,33.56,21.0154530035623,244986,0.0,1.0
2011-04-28,33.53,33.73,33.42,33.7,21.1031217586427,203312,0.0,1.0
2011-04-27,33.23,33.65,33.16,33.64,21.0655494350368,234683,0.0,1.0
2011-04-26,32.9,33.28,32.84,33.21,20.7962811158612,256670,0.0,1.0
2011-04-25,32.95,33.02,32.69,32.88,20.5896333360288,129071,0.0,1.0
2011-04-21,32.84,33.09,32.58,33.0,20.6647779832406,110856,0.0,1.0
2011-04-20,32.89,32.92,32.57,32.74,20.5019645809484,204232,0.0,1.0
2011-04-19,32.29,32.47,32.23,32.47,20.3328891247219,365409,0.0,1.0
2011-04-18,32.65,32.75,31.85,32.22,20.176337776364,306624,0.0,1.0
2011-04-15,32.95,33.12,32.95,33.06,20.7023503068465,281325,0.0,1.0
2011-04-14,33.03,33.14,32.84,32.95,20.633467713569,226495,0.0,1.0
2011-04-13,33.11,33.3,32.99,33.27,20.8338534394671,196320,0.0,1.0
2011-04-12,33.08,33.22,32.87,32.9,20.6021574438974,203588,0.0,1.0
2011-04-11,33.21,33.52,33.13,33.22,20.8025431697955,220515,0.0,1.0
2011-04-08,34.02,34.08,33.19,33.21,20.7962811158612,271297,0.0,1.0
2011-04-07,33.99,34.08,33.78,33.92,21.2408869451976,176633,0.0,1.0
2011-04-06,34.11,34.31,33.81,33.99,21.2847213227378,241950,0.0,1.0
2011-04-05,34.0,34.31,33.75,34.05,21.3222936463437,203864,0.0,1.0
2011-04-04,34.22,34.4,33.97,34.09,21.347341862081,234499,0.0,1.0
2011-04-01,33.79,34.36,33.63,34.22,21.4287485632271,327323,0.0,1.0
2011-03-31,33.1,33.87,33.1,33.7,21.1031217586427,455198,0.0,1.0
2011-03-30,32.95,33.25,32.95,33.17,20.771232900124,250874,0.0,1.0
2011-03-29,32.9,33.08,32.56,32.81,20.5457989584886,257498,0.0,1.0
2011-03-28,32.39,33.25,32.34,32.97,20.6459918214377,315731,0.0,1.0
2011-03-25,32.41,32.6,32.11,32.28,20.2139100999699,251242,0.0,1.0
2011-03-24,32.42,32.49,31.93,32.38,20.2765306393131,215087,0.0,1.0
2011-03-23,32.05,32.37,31.89,32.22,20.176337776364,224747,0.0,1.0
2011-03-22,32.12,32.35,31.8,32.15,20.1325033988238,241950,0.0,1.0
2011-03-21,32.22,32.5,32.03,32.17,20.1450275066924,292824,0.0,1.0
2011-03-18,31.75,31.96,31.59,31.79,19.9070694571884,434775,0.0,1.0
2011-03-17,31.64,31.79,31.22,31.37,19.6440631919472,226127,0.0,1.0
2011-03-16,31.44,31.78,31.09,31.18,19.5250841671952,389052,0.0,1.0
2011-03-15,31.17,31.87,31.05,31.54,19.7505181088306,237167,0.1175,1.0
2011-03-14,32.11,32.34,31.76,32.0,19.9641974092262,242870,0.0,1.0
2011-03-11,32.61,32.61,31.94,32.33,20.1700781950088,182521,0.0,1.0
2011-03-10,32.68,32.77,32.27,32.34,20.1763170066992,285649,0.0,1.0
2011-03-09,33.04,33.23,32.86,33.12,20.6629443185491,212052,0.0,1.0
2011-03-08,32.68,33.29,32.34,33.02,20.6005562016453,409568,0.0,1.0
2011-03-07,32.74,33.11,32.27,32.56,20.3135708638876,308832,0.0,1.0
2011-03-04,33.54,33.69,32.43,32.64,20.3634813574107,316835,0.0,1.0
2011-03-03,32.92,34.03,32.84,33.64,20.987362526449,387948,0.0,1.0
2011-03-02,32.7,33.03,32.36,32.62,20.3510037340299,305244,0.0,1.0
2011-03-01,33.7,33.72,32.43,32.61,20.3447649223396,739742,0.0,1.0
2011-02-28,33.74,34.12,33.65,33.65,20.9936013381394,1183441,0.0,1.0
2011-02-25,33.16,33.75,33.04,33.58,20.9499296563067,338546,0.0,1.0
2011-02-24,32.16,33.18,32.06,32.94,20.5506457081222,463661,0.0,1.0
2011-02-23,33.74,33.83,32.57,32.65,20.3697201691011,582337,0.0,1.0
2011-02-22,33.97,34.24,33.62,33.69,21.0185565849009,243882,0.0,1.0
2011-02-18,34.22,34.39,33.94,34.29,21.3928852863239,297884,0.0,1.0
2011-02-17,34.92,35.02,34.09,34.13,21.2930642992778,362282,0.0,1.0
2011-02-16,35.16,35.22,34.83,34.96,21.8108856695796,245354,0.0,1.0
2011-02-15,35.26,35.26,34.93,35.03,21.8545573514123,263109,0.0,1.0
2011-02-14,35.53,35.59,35.22,35.32,22.0354828904334,168721,0.0,1.0
2011-02-11,35.35,35.69,35.35,35.5,22.1477815008603,213431,0.0,1.0
2011-02-10,35.58,35.91,35.46,35.58,22.1976919943834,153082,0.0,1.0
2011-02-09,35.86,35.87,35.46,35.57,22.191453182693,279577,0.0,1.0
2011-02-08,35.9,35.99,35.56,35.9,22.3973339684756,290064,0.0,1.0
2011-02-07,35.91,36.1,35.49,35.86,22.3723787217141,258326,0.0,1.0
2011-02-04,35.54,35.9,35.31,35.9,22.3973339684756,203864,0.0,1.0
2011-02-03,35.55,35.67,35.12,35.59,22.2039308060737,224655,0.0,1.0
2011-02-02,35.98,36.07,35.66,35.68,22.2600801112872,94940,0.0,1.0
2011-02-01,36.06,36.35,35.99,36.04,22.484677332141,183533,0.0,1.0
2011-01-31,35.91,36.34,35.71,35.75,22.3037517931199,387856,0.0,1.0
2011-01-28,36.05,36.07,35.49,35.82,22.3474234749526,359522,0.0,1.0
2011-01-27,36.13,36.13,35.85,36.0,22.4597220853795,121895,0.0,1.0
2011-01-26,36.25,36.25,35.84,36.1,22.5221102022833,164489,0.0,1.0
2011-01-25,36.05,36.12,35.72,36.09,22.5158713905929,156026,0.0,1.0
2011-01-24,35.86,36.18,35.72,36.13,22.5408266373544,109384,0.0,1.0
2011-01-21,36.21,36.3,35.71,35.78,22.322468228191,146458,0.0,1.0
2011-01-20,35.89,36.13,35.62,35.95,22.4285280269275,168537,0.0,1.0
2011-01-19,36.44,36.51,35.77,35.98,22.4472444619987,177461,0.0,1.0
2011-01-18,36.3,36.56,35.93,36.52,22.7841402932794,424655,0.0,1.0
2011-01-14,36.08,36.57,36.08,36.33,22.6656028711621,164765,0.0,1.0
2011-01-13,36.35,36.45,35.99,36.14,22.5470654490448,188776,0.0,1.0
2011-01-12,36.77,36.82,36.06,36.28,22.6344088127102,184085,0.0,1.0
2011-01-11,36.59,36.69,36.17,36.45,22.7404686114467,153910,0.0,1.0
2011-01-10,35.82,36.48,35.59,36.38,22.696796929614,312695,0.0,1.0
2011-01-07,36.24,36.48,35.48,35.94,22.4222892152372,190524,0.0,1.0
2011-01-06,36.82,36.94,35.92,36.12,22.5345878256641,278197,0.0,1.0
2011-01-05,37.04,37.08,36.77,36.84,22.9837822673716,241122,0.0,1.0
2011-01-04,37.15,37.42,36.74,37.1,23.1459913713216,230359,0.0,1.0
2011-01-03,36.89,37.31,36.7,36.95,23.0524091959659,264949,0.0,1.0
2010-12-31,36.86,36.99,36.55,36.55,22.8028567283505,179761,0.0,1.0
2010-12-30,36.92,37.04,36.74,36.82,22.9713046439909,80773,0.0,1.0
2010-12-29,37.12,37.12,36.84,36.87,23.0024987024428,91536,0.0,1.0
2010-12-28,37.19,37.22,36.92,37.0,23.0836032544178,95216,0.0,1.0
2010-12-27,37.09,37.27,36.77,37.15,23.1771854297735,107636,0.0,1.0
2010-12-23,37.7,37.75,37.19,37.22,23.2208571116062,112695,0.0,1.0
2010-12-22,37.47,37.91,37.36,37.72,23.5327976961254,244986,0.0,1.0
2010-12-21,37.17,37.52,36.99,37.43,23.3518721571043,300368,0.0,1.0
2010-12-20,36.83,37.03,36.52,37.01,23.0898420661082,374425,0.0,1.0
2010-12-17,36.71,37.06,36.52,36.73,22.9151553387774,550874,0.0,1.0
2010-12-16,36.19,36.96,36.03,36.89,23.0149763258236,259062,0.0,1.0
2010-12-15,36.08,36.64,36.02,36.12,22.5345878256641,267617,0.1125,1.0
2010-12-14,36.1,36.43,36.02,36.21,22.5205940845179,152714,0.0,1.0
2010-12-13,36.49,36.49,35.79,35.97,22.3713275122924,333855,0.0,1.0
2010-12-10,36.13,36.36,35.9,36.34,22.6014468111401,147010,0.0,1.0
2010-12-09,36.32,36.36,35.9,36.17,22.4957163224803,163477,0.0,1.0
2010-12-08,36.27,36.45,35.9,36.04,22.4148635958582,220883,0.0,1.0
2010-12-07,36.39,36.39,36.01,36.18,22.5019357629897,307360,0.0,1.0
2010-12-06,36.2,36.27,35.93,36.07,22.4335219173864,173689,0.0,1.0
2010-12-03,36.29,36.38,36.09,36.21,22.5205940845179,177829,0.0,1.0
2010-12-02,36.55,36.6,36.21,36.41,22.6449828947058,200736,0.0,1.0
2010-12-01,36.29,36.81,36.05,36.57,22.7444939428561,229623,0.0,1.0
2010-11-30,35.6,35.82,35.4,35.68,22.19096373752,304232,0.0,1.0
2010-11-29,36.16,36.17,35.47,35.96,22.3651080717831,168261,0.0,1.0
2010-11-26,36.29,36.56,36.29,36.36,22.6138856921588,50414,0.0,1.0
2010-11-24,35.82,36.79,35.82,36.63,22.7818105859125,174793,0.0,1.0
2010-11-23,35.89,35.89,35.36,35.69,22.1971831780294,156670,0.0,1.0
2010-11-22,36.0,36.29,35.66,36.21,22.5205940845179,158050,0.0,1.0
2010-11-19,36.27,36.27,35.81,36.14,22.4770580009522,147654,0.0,1.0
2010-11-18,35.66,36.55,35.66,36.41,22.6449828947058,349954,0.0,1.0
2010-11-17,35.2,35.3,34.8,35.27,21.9359666766348,271941,0.0,1.0
2010-11-16,35.24,35.37,34.7,35.12,21.8426750689939,357130,0.0,1.0
2010-11-15,35.6,35.77,35.42,35.44,22.0416971652945,174517,0.0,1.0
2010-11-12,35.53,35.63,35.03,35.38,22.0043805222382,226955,0.0,1.0
2010-11-11,35.83,35.95,35.59,35.79,22.2593775831233,262741,0.0,1.0
2010-11-10,35.79,36.15,35.41,36.11,22.458399679424,255290,0.0,1.0
2010-11-09,36.15,36.15,35.66,35.81,22.2718164641421,199448,0.0,1.0
2010-11-08,36.14,36.24,35.92,36.02,22.4024247148394,178933,0.0,1.0
2010-11-05,36.01,36.27,35.61,36.25,22.5454718465555,219595,0.0,1.0
2010-11-04,36.31,36.31,35.66,35.83,22.2842553451609,326219,0.0,1.0
2010-11-03,35.47,35.96,35.31,35.93,22.3464497502549,507360,0.0,1.0
2010-11-02,35.15,35.41,34.92,35.4,22.016819403257,247010,0.0,1.0
2010-11-01,35.0,35.17,34.6,34.86,21.6809696157496,402760,0.0,1.0
2010-10-29,34.74,34.94,34.48,34.83,21.6623112942215,218951,0.0,1.0
2010-10-28,34.38,34.81,34.26,34.81,21.6498724132027,353542,0.0,1.0
2010-10-27,34.12,34.25,33.58,34.14,21.2331698990732,326127,0.0,1.0
2010-10-26,34.39,34.64,34.15,34.35,21.3637781497705,365225,0.0,1.0
2010-10-25,34.38,34.62,34.19,34.5,21.4570697574114,241582,0.0,1.0
2010-10-22,33.98,34.2,33.96,34.12,21.2207310180544,179761,0.0,1.0
2010-10-21,34.3,34.36,33.63,33.95,21.1150005293947,219779,0.0,1.0
2010-10-20,33.63,34.29,33.63,34.19,21.2642671016202,198620,0.0,1.0
2010-10-19,33.36,33.82,33.22,33.49,20.8289062659626,355658,0.0,1.0
2010-10-18,33.57,33.82,33.31,33.81,21.0279283622632,312511,0.0,1.0
2010-10-15,33.88,33.97,33.11,33.5,20.835125706472,391996,0.0,1.0
2010-10-14,33.79,33.81,33.38,33.68,20.9470756356411,352162,0.0,1.0
2010-10-13,33.75,34.09,33.56,33.92,21.0963422078666,389236,0.0,1.0
2010-10-12,33.32,33.65,32.9,33.56,20.8724423495283,251886,0.0,1.0
2010-10-11,33.15,33.51,33.1,33.28,20.6982980152653,139926,0.0,1.0
2010-10-08,33.06,33.14,32.67,33.08,20.5739092050774,204324,0.0,1.0
2010-10-07,33.6,33.6,32.95,32.95,20.4930564784553,303220,0.0,1.0
2010-10-06,33.44,33.49,33.16,33.38,20.7604924203592,240662,0.0,1.0
2010-10-05,33.42,33.47,33.09,33.44,20.7978090634156,304048,0.0,1.0
2010-10-04,33.19,33.62,32.6,32.97,20.5054953594741,243698,0.0,1.0
2010-10-01,33.05,33.51,33.05,33.19,20.6423230506807,355566,0.0,1.0
2010-09-30,33.1,33.65,32.69,32.8,20.3997648708144,409200,0.0,1.0
2010-09-29,33.07,33.12,32.65,32.78,20.3873259897956,311960,0.0,1.0
2010-09-28,33.11,33.23,32.44,33.17,20.629884169662,238914,0.0,1.0
2010-09-27,32.65,33.02,32.5,32.96,20.4992759189647,215823,0.0,1.0
2010-09-24,32.45,32.8,32.35,32.75,20.3686676682674,131923,0.0,1.0
2010-09-23,31.88,32.23,31.7,31.95,19.8711124275158,181049,0.0,1.0
2010-09-22,32.15,32.52,31.98,32.13,19.9830623566849,209844,0.0,1.0
2010-09-21,32.5,32.62,32.2,32.31,20.095012285854,295216,0.0,1.0
2010-09-20,31.57,32.49,31.5,32.43,20.1696455719668,251978,0.0,1.0
2010-09-17,31.38,31.63,31.07,31.49,19.5850181640837,293008,0.0,1.0
2010-09-16,31.36,31.45,30.95,31.09,19.3362405437079,160626,0.0,1.0
2010-09-15,31.2,31.54,30.88,31.4,19.5290431994991,236247,0.0,1.0
2010-09-14,31.26,31.47,31.1,31.21,19.4108738298206,197056,0.1125,1.0
2010-09-13,31.52,31.67,31.29,31.35,19.4279158612779,204416,0.0,1.0
2010-09-10,31.29,31.41,31.11,31.14,19.2977767119679,226035,0.0,1.0
2010-09-09,31.32,31.68,31.1,31.13,19.2915796096198,286845,0.0,1.0
2010-09-08,30.45,31.14,30.45,30.87,19.1304549485693,337167,0.0,1.0
2010-09-07,30.8,30.93,30.37,30.46,18.8763737522974,279209,0.0,1.0
2010-09-03,30.69,31.03,30.51,30.98,19.1986230743984,261822,0.0,1.0
2010-09-02,30.17,30.23,29.85,30.23,18.7338403982912,217939,0.0,1.0
2010-09-01,29.33,30.14,29.28,30.02,18.6037012489812,337810,0.0,1.0
2010-08-31,30.33,30.43,28.84,28.89,17.9034286836465,656762,0.0,1.0
2010-08-30,30.6,30.93,30.25,30.43,18.8577824452531,333027,0.0,1.0
2010-08-27,30.61,30.83,29.84,30.77,19.0684839250884,158326,0.0,1.0
2010-08-26,30.44,30.61,30.19,30.24,18.7400375006393,187764,0.0,1.0
2010-08-25,29.96,30.45,29.72,30.35,18.8082056264684,242226,0.0,1.0
2010-08-24,30.51,30.55,30.13,30.14,18.6780664771584,201932,0.0,1.0
2010-08-23,31.49,31.49,30.79,30.81,19.0932723344807,236799,0.0,1.0
2010-08-20,31.19,31.38,30.91,31.24,19.3597477354488,131371,0.0,1.0
2010-08-19,31.82,31.94,31.15,31.37,19.4403100659741,169549,0.0,1.0
2010-08-18,31.85,32.34,31.46,32.12,19.9050927420812,181233,0.0,1.0
2010-08-17,31.81,31.93,31.55,31.79,19.700588364594,211684,0.0,1.0
2010-08-16,30.85,31.44,30.81,31.43,19.4774926800626,203680,0.0,1.0
2010-08-13,31.2,31.4,31.06,31.08,19.2605940978793,167709,0.0,1.0
2010-08-12,30.55,31.53,30.51,31.38,19.4465071683222,284913,0.0,1.0
2010-08-11,31.75,31.82,30.92,31.25,19.3659448377969,243882,0.0,1.0
2010-08-10,32.67,32.68,31.61,32.25,19.9856550726064,301380,0.0,1.0
2010-08-09,33.14,33.18,32.29,32.96,20.4256493393212,283349,0.0,1.0
2010-08-06,34.49,34.49,32.75,33.15,20.543394283935,236523,0.0,1.0
2010-08-05,34.08,34.91,33.72,34.74,21.5287335572821,173413,0.0,1.0
2010-08-04,34.38,34.58,34.18,34.38,21.3056378727507,172677,0.0,1.0
2010-08-03,34.9,34.9,34.13,34.17,21.1754987234407,155198,0.0,1.0
2010-08-02,34.74,34.96,34.43,34.94,21.652675604244,210488,0.0,1.0
2010-07-30,33.67,34.38,33.48,34.13,21.1507103140483,179669,0.0,1.0
2010-07-29,34.2,34.31,33.53,34.04,21.0949363929154,198528,0.0,1.0
2010-07-28,34.18,34.33,33.88,33.91,21.0143740623902,151978,0.0,1.0
2010-07-27,34.48,34.48,33.84,34.13,21.1507103140483,325759,0.0,1.0
2010-07-26,33.83,34.33,33.73,34.26,21.2312726445735,181785,0.0,1.0
2010-07-23,33.12,33.81,32.85,33.72,20.8966291177764,217847,0.0,1.0
2010-07-22,32.35,33.3,32.29,33.25,20.6053653074159,265409,0.0,1.0
2010-07-21,31.65,32.41,31.5,31.84,19.7315738763345,369273,0.0,1.0
2010-07-20,30.49,31.49,30.42,31.44,19.4836897824107,250782,0.0,1.0
2010-07-19,30.9,30.96,30.53,30.79,19.0808781297845,127967,0.0,1.0
2010-07-16,31.88,31.9,30.78,30.82,19.0994694368288,147562,0.0,1.0
2010-07-15,32.12,32.22,31.64,32.08,19.8803043326888,141582,0.0,1.0
2010-07-14,32.09,32.18,31.87,32.11,19.8988956397331,183073,0.0,1.0
2010-07-13,31.7,32.3,31.66,32.22,19.9670637655621,207360,0.0,1.0
2010-07-12,31.23,31.71,31.15,31.32,19.4093245542336,253542,0.0,1.0
2010-07-09,31.52,31.71,31.33,31.43,19.4774926800626,146366,0.0,1.0
2010-07-08,31.14,31.46,30.99,31.46,19.4960839871069,229623,0.0,1.0
2010-07-07,30.02,30.96,30.02,30.87,19.1304549485693,658142,0.0,1.0
2010-07-06,30.54,30.86,29.67,29.84,18.4921534067155,450322,0.0,1.0
2010-07-02,30.45,30.47,29.99,30.25,18.7462346029874,182797,0.0,1.0
2010-07-01,30.32,30.45,30.01,30.29,18.7710230123798,386845,0.0,1.0
2010-06-30,30.23,31.06,30.11,30.39,18.8329940358607,451978,0.0,1.0
2010-06-29,31.13,31.23,30.19,30.36,18.8144027288165,385925,0.0,1.0
2010-06-28,31.67,31.76,31.36,31.63,19.6014347270245,212236,0.0,1.0
2010-06-25,31.31,31.86,31.12,31.49,19.5146752941512,665869,0.0,1.0
2010-06-24,31.93,32.2,31.22,31.26,19.372141940145,341490,0.0,1.0
2010-06-23,31.7,32.49,31.6,32.11,19.8988956397331,379945,0.0,1.0
2010-06-22,31.94,32.44,31.76,31.79,19.700588364594,250598,0.0,1.0
2010-06-21,32.58,32.58,31.74,31.87,19.7501651833788,301932,0.0,1.0
2010-06-18,32.65,32.67,32.0,32.18,19.9422753561698,761362,0.0,1.0
2010-06-17,32.82,32.91,32.33,32.62,20.2149478594859,248574,0.0,1.0
2010-06-16,32.74,32.91,32.21,32.71,20.2707217806188,352162,0.0,1.0
2010-06-15,32.42,32.9,32.26,32.83,20.3450870087959,504876,0.0,1.0
2010-06-14,32.66,32.87,32.08,32.19,19.9484724585178,263753,0.1125,1.0
2010-06-11,31.92,32.6,31.92,32.49,20.0642634525887,217939,0.0,1.0
2010-06-10,31.7,32.33,31.69,32.3,19.9469285785969,141030,0.0,1.0
2010-06-09,30.91,31.92,30.91,31.15,19.2367438149627,251426,0.0,1.0
2010-06-08,31.22,31.25,30.53,30.87,19.0638292638169,368813,0.0,1.0
2010-06-07,31.84,31.84,31.06,31.12,19.2182172559113,163293,0.0,1.0
2010-06-04,31.83,32.35,31.54,31.71,19.5825729172541,290248,0.0,1.0
2010-06-03,32.57,33.08,32.39,32.49,20.0642634525887,263477,0.0,1.0
2010-06-02,32.2,32.78,31.92,32.78,20.2433535234182,243514,0.0,1.0
2010-06-01,32.75,33.11,31.92,31.95,19.7307853896647,246182,0.0,1.0
2010-05-28,32.43,33.43,32.36,32.88,20.3051087202559,349954,0.0,1.0
2010-05-27,31.84,32.59,31.7,32.59,20.1260186494264,270377,0.0,1.0
2010-05-26,30.96,31.65,30.46,31.25,19.2984990118004,554830,0.0,1.0
2010-05-25,30.68,30.82,30.26,30.77,19.0020740669792,308280,0.0,1.0
2010-05-24,31.32,31.88,31.27,31.38,19.3787807676895,159338,0.0,1.0
2010-05-21,30.77,31.79,30.62,31.59,19.5084666810488,306440,0.0,1.0
2010-05-20,32.64,32.64,31.25,31.25,19.2984990118004,354094,0.0,1.0
2010-05-19,33.17,33.46,32.82,33.37,20.607709184761,248114,0.0,1.0
2010-05-18,34.0,34.25,33.26,33.31,20.5706560666583,142686,0.0,1.0
2010-05-17,33.55,33.72,32.64,33.58,20.7373950981203,206348,0.0,1.0
2010-05-14,33.86,33.96,33.15,33.24,20.5274274288719,153542,0.0,1.0
2010-05-13,34.08,34.23,33.88,34.03,21.0152934838902,118215,0.0,1.0
2010-05-12,33.0,34.2,33.0,34.15,21.0893997200955,227967,0.0,1.0
2010-05-11,32.63,33.31,32.44,32.83,20.274231121837,240938,0.0,1.0
2010-05-10,31.96,32.83,31.67,32.83,20.274231121837,261086,0.0,1.0
2010-05-07,32.05,32.44,31.17,31.35,19.3602542086382,618215,0.0,1.0
2010-05-06,33.8,33.91,31.64,32.25,19.916050980178,488868,0.0,1.0
2010-05-05,34.01,34.24,33.69,34.1,21.0585221216766,212052,0.0,1.0
2010-05-04,35.19,35.19,34.05,34.12,21.0708731610442,217847,0.0,1.0
2010-05-03,34.9,35.48,34.7,35.47,21.9045683183539,183441,0.0,1.0
2010-04-30,35.42,35.74,34.65,34.66,21.4043512239681,364673,0.0,1.0
2010-04-29,35.34,35.47,35.12,35.33,21.8181110427811,179393,0.0,1.0
2010-04-28,34.9,35.2,34.51,35.12,21.6884251294218,213155,0.0,1.0
2010-04-27,34.91,35.49,34.63,34.86,21.5278616176436,282337,0.0,1.0
2010-04-26,35.56,35.56,35.07,35.1,21.6760740900542,180129,0.0,1.0
2010-04-23,35.54,35.57,35.24,35.5,21.9230948774053,159614,0.0,1.0
2010-04-22,34.8,35.53,34.8,35.42,21.8736907199351,310948,0.0,1.0
2010-04-21,34.96,35.25,34.89,35.08,21.6637230506867,286661,0.0,1.0
2010-04-20,34.63,34.94,34.44,34.85,21.5216860979598,197240,0.0,1.0
2010-04-19,34.15,34.62,34.03,34.53,21.324069468079,232291,0.0,1.0
2010-04-16,34.85,35.02,34.09,34.13,21.0770486807279,193008,0.0,1.0
2010-04-15,34.87,35.11,34.74,35.01,21.6204944129002,129439,0.0,1.0
2010-04-14,34.59,35.07,34.5,35.02,21.626669932584,233671,0.0,1.0
2010-04-13,34.43,34.53,34.06,34.53,21.324069468079,171481,0.0,1.0
2010-04-12,34.95,34.95,34.47,34.53,21.324069468079,152622,0.0,1.0
2010-04-09,34.41,34.87,34.37,34.82,21.5031595389085,196320,0.0,1.0
2010-04-08,34.05,34.39,33.91,34.39,21.2376121925061,179761,0.0,1.0
2010-04-07,34.45,34.51,33.84,34.09,21.0523466019928,246366,0.0,1.0
2010-04-06,34.42,34.64,34.31,34.63,21.3858246649167,185189,0.0,1.0
2010-04-05,34.44,34.71,34.17,34.67,21.4105267436519,247286,0.0,1.0
