,RMD_Open,RMD_High,RMD_Low,RMD_Close,RMD_Adj Close,RMD_Volume,RMD_Dividend Amount,RMD_Split Coefficient
2011-11-11,28.07,28.31,27.69,28.04,23.5546917079473,1036600,0.0,1.0
2011-11-10,28.37,28.37,27.69,27.79,23.3446819744599,1555200,0.0,1.0
2011-11-09,28.69,28.85,28.1,28.19,23.6806975480397,648500,0.0,1.0
2011-11-08,29.4,29.61,28.9,29.51,24.7895489408532,780400,0.0,1.0
2011-11-07,29.0,29.43,28.5,29.41,24.7055450474583,1041200,0.0,1.0
2011-11-04,28.56,29.46,28.56,29.23,24.5543380393473,1179200,0.0,1.0
2011-11-03,28.44,29.13,28.27,28.73,24.1343185723725,1868900,0.0,1.0
2011-11-02,28.13,28.45,27.96,28.24,23.7226994947372,929800,0.0,1.0
2011-11-01,27.56,28.1,27.52,27.85,23.3950843104969,1338700,0.0,1.0
2011-10-31,28.68,28.78,28.19,28.3,23.7731018307742,1070900,0.0,1.0
2011-10-28,28.54,29.19,28.37,29.11,24.4535333672734,1712500,0.0,1.0
2011-10-27,27.81,28.73,27.45,28.63,24.0503146789776,2522900,0.0,1.0
2011-10-26,27.49,27.54,26.68,27.26,22.8994613394666,1782300,0.0,1.0
2011-10-25,26.58,28.88,26.01,27.37,22.9918656222011,6795700,0.0,1.0
2011-10-24,31.07,31.99,31.01,31.7,26.6292342062029,1196700,0.0,1.0
2011-10-21,30.4,31.2,30.22,31.09,26.1168104564936,820500,0.0,1.0
2011-10-20,29.95,30.32,29.56,30.23,25.394376973297,880000,0.0,1.0
2011-10-19,30.15,30.52,29.97,29.97,25.1759668504701,761300,0.0,1.0
2011-10-18,29.72,30.55,29.58,30.23,25.394376973297,731700,0.0,1.0
2011-10-17,30.36,30.56,29.56,29.66,24.9155547809457,756000,0.0,1.0
2011-10-14,30.75,30.78,30.21,30.41,25.5455839814079,402200,0.0,1.0
2011-10-13,30.26,30.42,30.0,30.27,25.4279785306549,765800,0.0,1.0
2011-10-12,29.97,30.64,29.87,30.22,25.3859765839575,618100,0.0,1.0
2011-10-11,29.94,30.26,29.56,29.62,24.8819532235877,708600,0.0,1.0
2011-10-10,30.0,30.35,29.79,30.21,25.377576194618,489500,0.0,1.0
2011-10-07,29.99,30.21,29.62,29.67,24.9239551702852,876000,0.0,1.0
2011-10-06,28.56,29.97,28.56,29.92,25.1339649037726,1075800,0.0,1.0
2011-10-05,27.9,28.63,27.68,28.5,23.9411096175641,1002400,0.0,1.0
2011-10-04,26.94,27.77,26.92,27.75,23.3110804171019,1596600,0.0,1.0
2011-10-03,28.57,28.69,27.05,27.05,22.7230531633372,1037200,0.0,1.0
2011-09-30,28.86,29.29,28.64,28.79,24.1847209084095,738900,0.0,1.0
2011-09-29,29.3,29.54,28.65,29.17,24.5039357033104,639500,0.0,1.0
2011-09-28,29.53,29.61,28.79,28.85,24.2351232444465,759400,0.0,1.0
2011-09-27,29.1,29.98,28.93,29.51,24.7895489408532,672000,0.0,1.0
2011-09-26,28.54,28.78,27.97,28.74,24.142718961712,825400,0.0,1.0
2011-09-23,27.84,28.78,27.84,28.67,24.0839162363356,942200,0.0,1.0
2011-09-22,28.18,28.37,27.6,27.9,23.4370862571944,1491800,0.0,1.0
2011-09-21,29.12,29.15,28.43,28.62,24.0419142896381,1949000,0.0,1.0
2011-09-20,29.1,29.6,28.96,28.99,24.3527286951994,716700,0.0,1.0
2011-09-19,29.18,29.3,28.81,29.06,24.4115314205759,924000,0.0,1.0
2011-09-16,29.6,29.8,29.4,29.78,25.0163594530196,794300,0.0,1.0
2011-09-15,29.62,29.62,29.0,29.4,24.6971446581188,778200,0.0,1.0
2011-09-14,29.37,29.75,28.85,29.5,24.7811485515137,1338700,0.0,1.0
2011-09-13,28.97,29.45,28.86,29.38,24.6803438794398,652200,0.0,1.0
2011-09-12,28.39,28.73,27.92,28.71,24.1175177936935,849600,0.0,1.0
2011-09-09,29.75,29.78,28.75,28.92,24.293925969823,1044900,0.0,1.0
2011-09-08,30.02,30.4,29.74,29.76,24.9995586743406,632600,0.0,1.0
2011-09-07,29.86,30.43,29.81,30.3,25.4531796986734,581500,0.0,1.0
2011-09-06,29.32,29.57,28.94,29.37,24.6719434901003,872400,0.0,1.0
2011-09-02,30.42,30.61,29.85,30.04,25.2347695758465,681500,0.0,1.0
2011-09-01,31.14,31.56,30.9,31.07,26.1000096778146,827700,0.0,1.0
2011-08-31,30.56,31.24,30.56,30.97,26.0160057844197,1400300,0.0,1.0
2011-08-30,30.04,30.57,29.88,30.42,25.5539843707474,1118600,0.0,1.0
2011-08-29,29.93,30.28,29.78,30.18,25.3523750265995,961100,0.0,1.0
2011-08-26,28.76,29.61,28.35,29.58,24.8483516662297,812900,0.0,1.0
2011-08-25,29.62,29.81,28.84,29.0,24.3611290845389,1118700,0.0,1.0
2011-08-24,29.16,29.85,29.16,29.7,24.9491563383037,849900,0.0,1.0
2011-08-23,28.4,29.29,28.28,29.29,24.6047403753843,1229700,0.0,1.0
2011-08-22,28.42,28.5,27.95,28.21,23.6974983267187,1117400,0.0,1.0
2011-08-19,27.37,28.24,27.37,27.81,23.3614827531389,1139600,0.0,1.0
2011-08-18,28.36,28.5,27.37,27.55,23.143072630312,1302000,0.0,1.0
2011-08-17,29.4,29.57,28.75,29.05,24.4031310312364,818200,0.0,1.0
2011-08-16,28.98,29.35,28.9,29.11,24.4535333672734,933500,0.0,1.0
2011-08-15,28.99,29.38,28.91,29.26,24.5795392073658,1202200,0.0,1.0
2011-08-12,28.42,28.96,28.14,28.69,24.1007170150146,1240700,0.0,1.0
2011-08-11,26.78,28.49,26.65,28.21,23.6974983267187,1444200,0.0,1.0
2011-08-10,26.75,27.63,26.57,26.68,22.4122387577758,2333400,0.0,1.0
2011-08-09,26.39,27.29,25.93,27.1,22.7650551100347,2861200,0.0,1.0
2011-08-08,27.71,27.71,25.75,25.76,21.6394029385422,2180600,0.0,1.0
2011-08-05,28.39,29.16,28.12,28.17,23.6638967693608,4408100,0.0,1.0
2011-08-04,28.96,29.11,28.11,28.12,23.6218948226633,1769700,0.0,1.0
2011-08-03,29.24,29.49,28.75,29.39,24.6887442687793,1600400,0.0,1.0
2011-08-02,29.78,29.98,29.31,29.33,24.6383419327423,994200,0.0,1.0
2011-08-01,30.55,30.65,29.76,30.18,25.3523750265995,1666400,0.0,1.0
2011-07-29,29.98,30.55,29.84,30.29,25.4447793093339,1044700,0.0,1.0
2011-07-28,30.54,30.68,30.31,30.46,25.5875859281054,905700,0.0,1.0
2011-07-27,31.11,31.3,30.59,30.62,25.7219921575373,702500,0.0,1.0
2011-07-26,31.51,31.57,31.15,31.34,26.326820189981,666900,0.0,1.0
2011-07-25,31.66,31.78,31.45,31.47,26.4360252513945,1148900,0.0,1.0
2011-07-22,32.0,32.18,31.94,31.97,26.8560447183693,609700,0.0,1.0
2011-07-21,32.21,32.21,31.88,32.05,26.9232478330853,1602800,0.0,1.0
2011-07-20,32.45,32.5,32.05,32.33,27.1584587345912,956000,0.0,1.0
2011-07-19,32.42,32.51,32.13,32.35,27.1752595132702,956000,0.0,1.0
2011-07-18,32.84,32.86,31.97,32.28,27.1164567878937,908700,0.0,1.0
2011-07-15,33.26,33.26,32.69,33.02,27.7380855990164,1061100,0.0,1.0
2011-07-14,32.18,35.32,32.15,33.17,27.8640914391088,5816600,0.0,1.0
2011-07-13,31.29,32.48,31.28,32.15,27.0072517264802,2929900,0.0,1.0
2011-07-12,30.2,30.83,30.13,30.35,25.4951816453709,826000,0.0,1.0
2011-07-11,30.32,30.44,30.13,30.19,25.360775415939,497500,0.0,1.0
2011-07-08,30.66,30.74,30.47,30.64,25.7387929362163,431900,0.0,1.0
2011-07-07,31.01,31.01,30.74,30.98,26.0244061737592,626600,0.0,1.0
2011-07-06,30.95,31.12,30.69,30.99,26.0328065630987,707900,0.0,1.0
2011-07-05,31.02,31.04,30.82,31.03,26.0664081204567,607200,0.0,1.0
2011-07-01,30.77,31.03,30.7,31.02,26.0580077311172,1124000,0.0,1.0
2011-06-30,31.11,31.36,30.86,30.95,25.9992050057407,1295600,0.0,1.0
2011-06-29,30.28,30.75,30.17,30.64,25.7387929362163,731600,0.0,1.0
2011-06-28,30.0,30.35,29.96,30.16,25.3355742479205,677600,0.0,1.0
2011-06-27,29.94,30.17,29.88,29.95,25.1591660717911,1080400,0.0,1.0
2011-06-24,30.35,30.35,29.96,30.05,25.243169965186,819300,0.0,1.0
2011-06-23,30.33,30.4,29.66,30.34,25.4867812560314,981100,0.0,1.0
2011-06-22,31.63,31.63,30.66,30.7,25.7891952722533,1425400,0.0,1.0
2011-06-21,31.62,31.94,31.54,31.88,26.7804412143138,673300,0.0,1.0
2011-06-20,31.04,31.5,31.04,31.28,26.2764178539441,631000,0.0,1.0
2011-06-17,30.96,31.36,30.9,31.02,26.0580077311172,1060700,0.0,1.0
2011-06-16,30.38,30.74,30.32,30.68,25.7723944935743,746800,0.0,1.0
2011-06-15,30.96,31.3,30.44,30.45,25.5791855387659,762200,0.0,1.0
2011-06-14,30.8,31.36,30.79,31.2,26.2092147392281,636200,0.0,1.0
2011-06-13,30.6,30.69,30.34,30.59,25.6967909895188,521200,0.0,1.0
2011-06-10,30.78,30.99,30.43,30.57,25.6799902108398,583900,0.0,1.0
2011-06-09,31.09,31.09,30.85,30.94,25.9908046164012,755100,0.0,1.0
2011-06-08,31.0,31.07,30.73,31.0,26.0412069524382,819200,0.0,1.0
2011-06-07,31.07,31.28,30.82,31.11,26.1336112351726,712400,0.0,1.0
2011-06-06,31.64,31.75,31.08,31.08,26.1084100671541,611500,0.0,1.0
2011-06-03,31.55,31.84,31.47,31.77,26.6880369315794,1253900,0.0,1.0
2011-06-02,31.52,31.55,31.11,31.43,26.4024236940365,631900,0.0,1.0
2011-06-01,32.18,32.3,31.46,31.52,26.478027198092,802200,0.0,1.0
2011-05-31,32.1,32.35,31.9,32.2,27.0492536731777,814300,0.0,1.0
2011-05-27,32.31,32.54,32.04,32.08,26.9484490011038,1035100,0.0,1.0
2011-05-26,31.63,32.07,31.58,32.03,26.9064470544063,1263800,0.0,1.0
2011-05-25,31.14,31.44,30.97,31.35,26.3352205793205,820300,0.0,1.0
2011-05-24,30.85,31.43,30.72,31.16,26.1756131818701,1550000,0.0,1.0
2011-05-23,30.94,30.94,30.52,30.74,25.8227968296113,663300,0.0,1.0
2011-05-20,31.67,31.72,31.27,31.33,26.3184198006415,854100,0.0,1.0
2011-05-19,31.73,31.95,31.62,31.71,26.6376345955424,2262600,0.0,1.0
2011-05-18,31.68,31.86,31.36,31.51,26.4696268087525,1249000,0.0,1.0
2011-05-17,31.41,31.46,31.12,31.46,26.427624862055,594000,0.0,1.0
2011-05-16,31.35,31.55,31.2,31.45,26.4192244727155,1101500,0.0,1.0
2011-05-13,32.27,32.3,31.15,31.52,26.478027198092,1785000,0.0,1.0
2011-05-12,32.16,32.47,31.84,32.45,27.2592634066651,573000,0.0,1.0
2011-05-11,32.41,32.5,32.04,32.21,27.0576540625172,496300,0.0,1.0
2011-05-10,32.23,32.51,32.15,32.5,27.3012653533626,485200,0.0,1.0
2011-05-09,32.21,32.39,32.11,32.22,27.0660544518567,981600,0.0,1.0
2011-05-06,32.26,32.5,32.08,32.3,27.1332575665727,1126400,0.0,1.0
2011-05-05,31.48,31.99,31.41,31.74,26.6628357635609,832800,0.0,1.0
2011-05-04,31.91,32.05,31.71,31.71,26.6376345955424,813000,0.0,1.0
2011-05-03,31.89,32.0,31.82,31.94,26.8308435503508,836400,0.0,1.0
2011-05-02,31.84,32.11,31.77,32.0,26.8812458863878,1177200,0.0,1.0
2011-04-29,32.26,32.39,31.15,31.89,26.7888416036533,3132200,0.0,1.0
2011-04-28,33.59,33.89,33.52,33.61,28.2337085700467,1222900,0.0,1.0
2011-04-27,33.53,33.92,33.43,33.92,28.4941206395711,697800,0.0,1.0
2011-04-26,33.29,33.73,33.2,33.49,28.1329038979727,533000,0.0,1.0
2011-04-25,33.38,33.44,32.97,33.15,27.8472906604298,387400,0.0,1.0
2011-04-21,33.25,33.64,33.22,33.46,28.1077027299542,491500,0.0,1.0
2011-04-20,33.0,33.24,32.98,33.2,27.8892926071273,639300,0.0,1.0
2011-04-19,32.63,32.81,32.54,32.81,27.561677422887,748700,0.0,1.0
2011-04-18,32.51,32.74,32.4,32.66,27.4356715827945,1545800,0.0,1.0
2011-04-15,32.32,32.69,32.3,32.58,27.3684684680786,786200,0.0,1.0
2011-04-14,32.2,32.4,31.98,32.31,27.1416579559122,1442000,0.0,1.0
2011-04-13,32.06,32.26,31.96,32.2,27.0492536731777,2069500,0.0,1.0
2011-04-12,31.31,31.75,31.2,31.75,26.6712361529004,1151000,0.0,1.0
2011-04-11,31.35,31.52,31.21,31.41,26.3856229153575,653000,0.0,1.0
2011-04-08,31.21,31.44,31.17,31.29,26.2848182432836,1047300,0.0,1.0
2011-04-07,31.13,31.29,30.93,31.0,26.0412069524382,925900,0.0,1.0
2011-04-06,30.55,31.45,30.54,31.18,26.1924139605491,1492900,0.0,1.0
2011-04-05,29.52,30.07,29.45,30.03,25.226369186507,1353300,0.0,1.0
2011-04-04,29.9,29.99,29.46,29.62,24.8819532235877,1105600,0.0,1.0
2011-04-01,30.22,30.22,29.73,29.83,25.0583613997171,1085000,0.0,1.0
2011-03-31,29.92,30.09,29.8,30.0,25.2011680184886,864400,0.0,1.0
2011-03-30,30.12,30.21,29.91,29.95,25.1591660717911,857800,0.0,1.0
2011-03-29,29.97,30.31,29.91,30.09,25.276771522544,955500,0.0,1.0
2011-03-28,30.15,30.26,30.01,30.03,25.226369186507,918600,0.0,1.0
2011-03-25,29.69,30.28,29.65,30.05,25.243169965186,674200,0.0,1.0
2011-03-24,29.76,29.83,29.24,29.68,24.9323555596247,1517700,0.0,1.0
2011-03-23,30.33,30.33,29.54,29.72,24.9659571169827,1280700,0.0,1.0
2011-03-22,30.46,30.64,30.39,30.46,25.5875859281054,662500,0.0,1.0
2011-03-21,30.41,30.87,30.28,30.53,25.6463886534818,721900,0.0,1.0
2011-03-18,30.31,30.61,30.0,30.08,25.2683711332045,1015700,0.0,1.0
2011-03-17,30.24,30.38,30.08,30.18,25.3523750265995,1005000,0.0,1.0
2011-03-16,29.98,30.19,29.79,29.89,25.1087637357541,1072300,0.0,1.0
2011-03-15,29.71,30.23,29.62,30.07,25.259970743865,813900,0.0,1.0
2011-03-14,30.91,31.1,30.53,30.63,25.7303925468768,679500,0.0,1.0
2011-03-11,30.88,31.24,30.72,31.14,26.1588124031911,535900,0.0,1.0
2011-03-10,31.07,31.18,30.8,30.96,26.0076053950802,680100,0.0,1.0
2011-03-09,31.66,31.84,31.28,31.44,26.410824083376,1077300,0.0,1.0
2011-03-08,31.86,32.23,31.53,32.15,27.0072517264802,720400,0.0,1.0
2011-03-07,32.02,32.11,31.7,31.79,26.7048377102584,1071400,0.0,1.0
2011-03-04,32.33,32.37,31.75,31.94,26.8308435503508,810400,0.0,1.0
2011-03-03,31.9,32.62,31.86,32.53,27.3264665213811,828800,0.0,1.0
2011-03-02,31.35,31.87,31.22,31.66,26.5956326488449,945300,0.0,1.0
2011-03-01,31.7,31.89,31.25,31.47,26.4360252513945,819200,0.0,1.0
2011-02-28,31.48,31.74,31.47,31.6,26.5452303128079,714300,0.0,1.0
2011-02-25,31.1,31.46,30.96,31.46,26.427624862055,893700,0.0,1.0
2011-02-24,31.4,31.57,30.91,31.1,26.1252108458331,1168500,0.0,1.0
2011-02-23,31.97,32.04,31.31,31.48,26.444425640734,829700,0.0,1.0
2011-02-22,32.46,32.46,31.9,31.99,26.8728454970483,809400,0.0,1.0
2011-02-18,32.65,32.93,32.63,32.84,27.5868785909055,447500,0.0,1.0
2011-02-17,32.65,32.88,32.49,32.73,27.494474308171,699000,0.0,1.0
2011-02-16,32.5,32.87,32.45,32.73,27.494474308171,939200,0.0,1.0
2011-02-15,32.16,32.6,32.15,32.35,27.1752595132702,921600,0.0,1.0
2011-02-14,32.3,32.3,31.83,32.13,26.9904509478012,992900,0.0,1.0
2011-02-11,32.16,32.46,31.97,32.42,27.2340622386466,976400,0.0,1.0
2011-02-10,32.11,32.41,32.11,32.28,27.1164567878937,943400,0.0,1.0
2011-02-09,32.49,32.5,32.19,32.27,27.1080563985542,864500,0.0,1.0
2011-02-08,32.5,32.71,32.35,32.64,27.4188708041155,993400,0.0,1.0
2011-02-07,32.21,32.69,32.15,32.38,27.2004606812886,861600,0.0,1.0
2011-02-04,32.21,32.39,31.94,32.2,27.0492536731777,1177700,0.0,1.0
2011-02-03,31.56,32.06,31.5,32.01,26.8896462757273,1459900,0.0,1.0
2011-02-02,30.8,31.62,30.76,31.52,26.478027198092,2063100,0.0,1.0
2011-02-01,30.67,31.24,30.26,30.77,25.8479979976298,5478900,0.0,1.0
2011-01-31,31.61,31.9,31.17,31.49,26.4528260300735,2731300,0.0,1.0
2011-01-28,31.19,32.15,30.77,31.08,26.1084100671541,4593500,0.0,1.0
2011-01-27,31.99,33.38,31.96,33.05,27.7632867670349,2243700,0.0,1.0
2011-01-26,32.08,32.27,31.75,32.01,26.8896462757273,2262200,0.0,1.0
2011-01-25,32.1,32.19,31.76,31.92,26.8140427716718,2287200,0.0,1.0
2011-01-24,32.09,32.45,31.97,32.23,27.0744548411962,1744900,0.0,1.0
2011-01-21,32.25,32.25,31.83,32.0,26.8812458863878,1160100,0.0,1.0
2011-01-20,32.4,32.4,31.83,32.08,26.9484490011038,1540600,0.0,1.0
2011-01-19,33.16,33.4,32.45,32.58,27.3684684680786,1062600,0.0,1.0
2011-01-18,32.84,33.3,32.84,33.23,27.9144937751458,947800,0.0,1.0
2011-01-14,33.0,33.19,32.79,32.99,27.7128844309979,915400,0.0,1.0
2011-01-13,32.76,33.06,32.26,33.03,27.7464859883559,1451100,0.0,1.0
2011-01-12,32.95,33.17,32.76,33.17,27.8640914391088,1400200,0.0,1.0
2011-01-11,33.4,33.42,32.54,32.66,27.4356715827945,2009400,0.0,1.0
2011-01-10,33.4,33.48,33.15,33.36,28.0236988365593,1250000,0.0,1.0
2011-01-07,34.46,34.46,33.58,33.73,28.3345132421206,1022300,0.0,1.0
2011-01-06,34.69,34.9,34.36,34.49,28.9729428319223,660100,0.0,1.0
2011-01-05,35.1,35.1,34.37,34.57,29.0401459466383,1101600,0.0,1.0
2011-01-04,35.17,35.36,34.85,35.28,29.6365735897425,806900,0.0,1.0
2011-01-03,34.95,35.12,34.8,35.02,29.4181634669156,701100,0.0,1.0
2010-12-31,35.31,35.38,34.61,34.64,29.0989486720148,526400,0.0,1.0
2010-12-30,35.17,35.75,35.16,35.42,29.7541790404955,414000,0.0,1.0
2010-12-29,35.33,35.43,34.95,35.06,29.4517650242736,482700,0.0,1.0
2010-12-28,35.3,35.3,34.78,35.16,29.5357689176686,421300,0.0,1.0
2010-12-27,35.48,35.6,35.29,35.3,29.6533743684215,256700,0.0,1.0
2010-12-23,35.7,35.9,35.46,35.6,29.9053860486064,458800,0.0,1.0
2010-12-22,35.35,35.85,35.24,35.61,29.9137864379459,802500,0.0,1.0
2010-12-21,35.29,35.39,35.01,35.11,29.4937669709711,703700,0.0,1.0
2010-12-20,35.4,35.68,35.19,35.24,29.6029720323846,604300,0.0,1.0
2010-12-17,34.81,35.65,34.77,35.57,29.8801848805879,1710200,0.0,1.0
2010-12-16,34.88,34.96,34.59,34.78,29.2165541227677,1058400,0.0,1.0
2010-12-15,34.59,35.0,34.58,34.85,29.2753568481442,1156400,0.0,1.0
2010-12-14,33.3,34.71,33.3,34.53,29.0065443892803,1388000,0.0,1.0
2010-12-13,33.35,33.69,33.26,33.38,28.0404996152383,657100,0.0,1.0
2010-12-10,33.43,33.43,32.98,33.37,28.0320992258988,850800,0.0,1.0
2010-12-09,33.38,33.53,33.24,33.36,28.0236988365593,533600,0.0,1.0
2010-12-08,33.14,33.31,32.97,33.13,27.8304898817509,589000,0.0,1.0
2010-12-07,33.63,33.63,33.01,33.12,27.8220894924114,966700,0.0,1.0
2010-12-06,33.39,33.47,32.96,33.4,28.0573003939173,710900,0.0,1.0
2010-12-03,33.35,33.86,33.33,33.54,28.1749058446702,1191900,0.0,1.0
2010-12-02,32.8,33.48,32.8,33.44,28.0909019512752,814200,0.0,1.0
2010-12-01,32.36,32.88,32.28,32.88,27.6204801482635,1094300,0.0,1.0
2010-11-30,32.22,32.23,31.89,31.95,26.8392439396903,1190400,0.0,1.0
2010-11-29,32.14,32.54,31.65,32.41,27.2256618493071,1407400,0.0,1.0
2010-11-26,31.93,32.31,31.77,32.18,27.0324528944987,328700,0.0,1.0
2010-11-24,32.1,32.68,32.05,32.58,27.3684684680786,558400,0.0,1.0
2010-11-23,31.98,32.05,31.79,31.9,26.7972419929928,1488400,0.0,1.0
2010-11-22,32.24,32.64,31.99,32.3,27.1332575665727,1992300,0.0,1.0
2010-11-19,32.79,32.94,32.6,32.65,27.427271193455,478800,0.0,1.0
2010-11-18,32.96,33.02,32.6,32.78,27.5364762548685,544700,0.0,1.0
2010-11-17,32.77,33.0,32.53,32.76,27.5196754761895,451300,0.0,1.0
2010-11-16,33.15,33.18,32.36,32.78,27.5364762548685,740700,0.0,1.0
2010-11-15,33.43,33.73,33.42,33.44,28.0909019512752,745600,0.0,1.0
2010-11-12,33.45,33.82,33.18,33.33,27.9984976685408,813400,0.0,1.0
2010-11-11,33.26,33.85,33.26,33.7,28.3093120741021,970200,0.0,1.0
2010-11-10,33.1,33.5,33.03,33.43,28.0825015619357,784700,0.0,1.0
2010-11-09,33.11,33.49,32.88,32.98,27.7044840416584,1112900,0.0,1.0
2010-11-08,33.11,33.14,32.74,33.13,27.8304898817509,702400,0.0,1.0
2010-11-05,32.73,33.4,32.72,33.4,28.0573003939173,1035500,0.0,1.0
2010-11-04,32.55,32.74,32.44,32.7,27.4692731401525,969900,0.0,1.0
2010-11-03,31.6,32.04,31.47,31.99,26.8728454970483,927000,0.0,1.0
2010-11-02,31.51,31.71,31.26,31.57,26.5200291447895,707600,0.0,1.0
2010-11-01,32.02,32.25,31.15,31.39,26.3688221366785,1892400,0.0,1.0
2010-10-29,33.27,33.5,31.63,31.87,26.7720408249743,3005200,0.0,1.0
2010-10-28,32.42,32.52,32.01,32.01,26.8896462757273,1975700,0.0,1.0
2010-10-27,31.76,32.14,31.67,32.1,26.9652497797828,1521300,0.0,1.0
2010-10-26,31.3,31.94,31.1,31.5,26.461226419413,889900,0.0,1.0
2010-10-25,31.67,32.11,31.42,31.42,26.394023304697,1305300,0.0,1.0
2010-10-22,31.35,31.78,31.32,31.59,26.5368299234684,559300,0.0,1.0
2010-10-21,31.09,31.75,31.09,31.36,26.34362096866,1077100,0.0,1.0
2010-10-20,30.66,30.98,30.6,30.94,25.9908046164012,2133900,0.0,1.0
2010-10-19,30.98,31.26,30.42,30.51,25.6295878748029,2869100,0.0,1.0
2010-10-18,31.53,31.75,31.33,31.45,26.4192244727155,1930000,0.0,1.0
2010-10-15,32.05,32.3,31.35,31.59,26.5368299234684,1552000,0.0,1.0
2010-10-14,31.81,31.89,31.6,31.68,26.6124334275239,929200,0.0,1.0
2010-10-13,32.37,32.37,31.67,31.71,26.6376345955424,2214900,0.0,1.0
2010-10-12,32.32,32.43,31.88,32.27,27.1080563985542,359800,0.0,1.0
2010-10-11,32.66,32.67,32.36,32.4,27.2172614599676,670900,0.0,1.0
2010-10-08,32.65,33.03,32.43,32.66,27.4356715827945,722900,0.0,1.0
2010-10-07,33.33,33.33,32.59,32.71,27.477673529492,348500,0.0,1.0
2010-10-06,33.24,33.46,33.16,33.24,27.9228941644853,648400,0.0,1.0
2010-10-05,32.65,33.21,32.65,33.13,27.8304898817509,665000,0.0,1.0
2010-10-04,32.83,32.87,32.28,32.43,27.2424626279861,448600,0.0,1.0
2010-10-01,33.0,33.02,32.51,32.83,27.578478201566,662600,0.0,1.0
2010-09-30,32.73,33.09,32.66,32.81,27.561677422887,1244000,0.0,1.0
2010-09-29,32.76,32.76,31.96,32.22,27.0660544518567,1243500,0.0,1.0
2010-09-28,32.9,33.02,32.52,32.93,27.6624820949609,706600,0.0,1.0
2010-09-27,32.73,33.06,32.27,32.86,27.6036793695845,750900,0.0,1.0
2010-09-24,32.71,32.92,32.44,32.83,27.578478201566,722300,0.0,1.0
2010-09-23,32.4,32.67,32.25,32.35,27.1752595132702,544800,0.0,1.0
2010-09-22,32.44,33.0,32.3,32.61,27.3936696360971,772700,0.0,1.0
2010-09-21,33.18,33.25,32.18,32.42,27.2340622386466,1781600,0.0,1.0
2010-09-20,33.18,33.27,33.04,33.16,27.8556910497693,1009800,0.0,1.0
2010-09-17,33.16,33.29,32.96,33.06,27.7716871563744,704800,0.0,1.0
2010-09-16,33.2,33.43,33.17,33.27,27.9480953325038,541800,0.0,1.0
2010-09-15,33.07,33.6,33.0,33.43,28.0825015619357,665400,0.0,1.0
2010-09-14,32.94,33.2,32.75,33.1,27.8052887137324,481800,0.0,1.0
2010-09-13,32.58,33.19,32.58,33.06,27.7716871563744,540800,0.0,1.0
2010-09-10,32.38,32.43,32.24,32.31,27.1416579559122,338100,0.0,1.0
2010-09-09,31.87,32.42,31.87,32.37,27.1920602919491,500900,0.0,1.0
2010-09-08,32.1,32.18,31.66,31.69,26.6208338168634,421400,0.0,1.0
2010-09-07,32.46,32.64,31.8,32.05,26.9232478330853,577400,0.0,1.0
2010-09-03,31.75,32.29,31.7,32.23,27.0744548411962,747000,0.0,1.0
2010-09-02,30.78,31.51,30.78,31.49,26.4528260300735,621500,0.0,1.0
2010-09-01,30.47,31.0,30.47,30.83,25.8984003336667,867100,0.0,1.0
2010-08-31,30.03,30.37,29.67,30.14,25.3187734692415,487950,0.0,2.0
2010-08-30,61.01,61.19,60.3,60.38,25.360775415939,561800,0.0,1.0
2010-08-27,59.95,61.3,59.64,61.19,25.7009911841886,278700,0.0,1.0
2010-08-26,60.64,60.95,59.73,59.75,25.0961631517449,413600,0.0,1.0
2010-08-25,60.63,60.89,59.53,60.67,25.4825810613617,592300,0.0,1.0
2010-08-24,62.02,62.02,60.75,60.86,25.5623847600869,488200,0.0,1.0
2010-08-23,63.16,63.87,62.71,62.71,26.3394207739903,181300,0.0,1.0
2010-08-20,63.19,63.28,61.99,62.77,26.3646219420088,273700,0.0,1.0
2010-08-19,63.52,64.33,62.73,63.43,26.6418347902121,592600,0.0,1.0
2010-08-18,63.98,64.5,63.49,63.58,26.7048377102584,430400,0.0,1.0
2010-08-17,63.07,64.66,62.91,64.19,26.961049585113,444300,0.0,1.0
2010-08-16,62.5,62.85,62.12,62.81,26.3814227206878,238900,0.0,1.0
2010-08-13,61.98,63.32,61.79,62.75,26.3562215526693,335300,0.0,1.0
2010-08-12,62.84,62.84,61.81,62.09,26.0790087044659,577200,0.0,1.0
2010-08-11,62.76,63.98,62.76,63.33,26.5998328435147,527500,0.0,1.0
2010-08-10,65.11,65.11,63.79,64.26,26.9904509478012,728000,0.0,1.0
2010-08-09,65.37,65.67,64.87,65.51,27.5154752815198,471100,0.0,1.0
2010-08-06,66.06,66.06,64.09,64.98,27.2928649640231,1093100,0.0,1.0
2010-08-05,67.5,68.25,67.23,68.03,28.5739243382963,311500,0.0,1.0
2010-08-04,67.46,68.16,66.93,67.69,28.4311177195248,502500,0.0,1.0
2010-08-03,66.62,68.17,66.58,67.39,28.3051118794324,476100,0.0,1.0
2010-08-02,66.46,67.04,66.0,66.94,28.1161031192937,648800,0.0,1.0
2010-07-30,64.71,66.26,64.71,65.69,27.5910787855752,579600,0.0,1.0
2010-07-29,64.26,64.52,63.72,64.0,26.8812458863878,477000,0.0,1.0
2010-07-28,64.12,64.24,63.63,63.79,26.7930417983231,297900,0.0,1.0
