,PRI_Open,PRI_High,PRI_Low,PRI_Close,PRI_Adj Close,PRI_Volume,PRI_Dividend Amount,PRI_Split Coefficient
2017-10-03,81.9,82.225,81.4,81.95,75.0760447318873,181964,0.0,1.0
2017-10-02,81.8,82.15,81.4,81.85,74.9844327187916,202437,0.0,1.0
2017-09-29,81.75,81.9,81.1,81.55,74.7095966795047,217804,0.0,1.0
2017-09-28,81.45,81.9,80.75,81.85,74.9844327187916,214889,0.0,1.0
2017-09-27,80.65,82.0,80.05,81.55,74.7095966795047,234239,0.0,1.0
2017-09-26,78.4,80.0,78.15,79.65,72.9689684306873,190848,0.0,1.0
2017-09-25,78.05,78.5,77.65,78.4,71.8238182669916,162073,0.0,1.0
2017-09-22,77.2,78.2,77.005,78.15,71.5947882342525,162556,0.0,1.0
2017-09-21,77.45,77.9,77.3,77.35,70.8618921294872,156221,0.0,1.0
2017-09-20,76.75,77.8,76.7,77.45,70.9535041425829,149937,0.0,1.0
2017-09-19,76.75,77.25,76.45,76.8,70.3580260574612,137914,0.0,1.0
2017-09-18,76.3,77.15,76.2,76.7,70.2664140443655,243716,0.0,1.0
2017-09-15,75.15,76.3,74.15,76.15,69.7625479723394,492334,0.0,1.0
2017-09-14,74.3,75.4,74.3,75.15,68.8464278413829,232396,0.0,1.0
2017-09-13,74.75,74.9,74.15,74.3,68.0677257300699,192778,0.0,1.0
2017-09-12,74.75,75.4,74.55,74.9,68.6173978086438,137686,0.0,1.0
2017-09-11,74.05,74.9,73.85,74.55,68.296755762809,336830,0.0,1.0
2017-09-08,71.95,73.85,71.6,73.2,67.0599935860177,264619,0.0,1.0
2017-09-07,73.8,73.8,72.05,72.15,66.0980674485133,211539,0.0,1.0
2017-09-06,74.35,74.45,73.55,73.75,67.5638596580438,266638,0.0,1.0
2017-09-05,76.45,76.75,73.65,74.2,67.9761137169742,270463,0.0,1.0
2017-09-01,76.7,77.45,76.15,76.85,70.403832064009,164859,0.0,1.0
2017-08-31,76.55,77.2,76.504,76.55,70.128996024722,230637,0.0,1.0
2017-08-30,76.5,76.9,76.05,76.5,70.0831900181742,184528,0.0,1.0
2017-08-29,75.9,76.6,75.8,76.5,70.0831900181742,250547,0.0,1.0
2017-08-28,76.8,77.25,76.2,76.5,70.0831900181742,118742,0.0,1.0
2017-08-25,76.8,77.1,76.55,76.8,70.3580260574612,144808,0.0,1.0
2017-08-24,76.85,76.85,76.2,76.4,69.9915780050786,145890,0.0,1.0
2017-08-23,75.95,76.95,75.75,76.4,69.9915780050786,240431,0.0,1.0
2017-08-22,76.45,76.5,75.45,76.3,69.8999659919829,192861,0.0,1.0
2017-08-21,76.25,76.85,75.85,76.0,69.6251299526959,157147,0.0,1.0
2017-08-18,76.15,76.65,76.05,76.3,69.8999659919829,267646,0.0,1.0
2017-08-17,79.25,79.55,76.7,76.85,70.403832064009,348946,0.0,1.0
2017-08-16,80.0,80.65,79.4,79.7,73.0147744372351,362130,0.2,1.0
2017-08-15,82.0,82.2,79.95,80.05,73.1518484818607,256184,0.0,1.0
2017-08-14,81.05,81.8,80.55,81.75,74.7053543209508,374996,0.0,1.0
2017-08-11,80.25,81.6,80.15,80.6,73.6544533121545,247448,0.0,1.0
2017-08-10,80.0,81.4,79.45,80.85,73.8829100531972,269915,0.0,1.0
2017-08-09,80.1,80.65,76.7,80.25,73.3346138746948,439417,0.0,1.0
2017-08-08,82.0,84.9,81.6,81.75,74.7053543209508,382550,0.0,1.0
2017-08-07,82.25,82.45,81.7,81.9,74.8424283655764,155416,0.0,1.0
2017-08-04,81.15,82.25,81.15,82.2,75.1165764548276,118022,0.0,1.0
2017-08-03,81.45,81.65,80.5,80.85,73.8829100531972,143738,0.0,1.0
2017-08-02,81.65,81.95,80.35,81.3,74.294132187074,146046,0.0,1.0
2017-08-01,81.65,82.0,81.0,81.8,74.7510456691593,225816,0.0,1.0
2017-07-31,81.65,81.65,80.85,81.05,74.0656754460313,308577,0.0,1.0
2017-07-28,81.65,82.0237,81.15,81.3,74.294132187074,234013,0.0,1.0
2017-07-27,81.4,82.3,81.0,81.65,74.6139716245337,293014,0.0,1.0
2017-07-26,80.85,81.7,80.85,81.25,74.2484408388655,324678,0.0,1.0
2017-07-25,80.3,81.15,80.25,80.8,73.8372187049887,316072,0.0,1.0
2017-07-24,78.3,79.65,78.3,79.5,72.6492436515668,169093,0.0,1.0
2017-07-21,79.45,80.7,78.3,78.35,71.5983426427706,212192,0.0,1.0
2017-07-20,78.95,79.0658,78.6,78.9,72.1009474730644,107890,0.0,1.0
2017-07-19,78.1,78.95,78.05,78.65,71.8724907320218,257291,0.0,1.0
2017-07-18,77.35,78.15,76.75,77.9,71.1871205088938,199331,0.0,1.0
2017-07-17,78.15,78.3121,77.2,77.85,71.1414291606852,172407,0.0,1.0
2017-07-14,76.9,78.25,76.9,78.2,71.461268598145,169770,0.0,1.0
2017-07-13,77.2,77.8,76.85,77.5,70.8215897232255,160915,0.0,1.0
2017-07-12,77.45,78.0,76.95,77.0,70.3646762411402,162129,0.0,1.0
2017-07-11,77.5,77.9,76.9,77.5,70.8215897232255,181485,0.0,1.0
2017-07-10,77.0,77.9,76.95,77.35,70.6845156785999,192651,0.0,1.0
2017-07-07,75.95,77.55,75.4,77.4,70.7302070268085,160546,0.0,1.0
2017-07-06,75.9,76.6,75.55,75.8,69.2680838841354,244692,0.0,1.0
2017-07-05,76.95,76.95,75.9,76.2,69.6336146698037,154697,0.0,1.0
2017-07-03,76.0,77.85,76.0,76.9,70.2732935447231,128850,0.0,1.0
2017-06-30,76.15,76.5,75.7,75.75,69.2223925359269,155636,0.0,1.0
2017-06-29,77.15,77.25,75.25,75.85,69.3137752323439,151510,0.0,1.0
2017-06-28,75.55,76.55,75.4,76.25,69.6793060180122,215568,0.0,1.0
2017-06-27,74.85,75.75,74.85,74.9,68.4456396163818,202042,0.0,1.0
2017-06-26,74.75,75.85,74.55,74.75,68.3085655717562,184559,0.0,1.0
2017-06-23,74.65,74.9,74.25,74.7,68.2628742235477,433355,0.0,1.0
2017-06-22,74.05,75.0,74.05,74.4,67.9887261342965,189231,0.0,1.0
2017-06-21,75.3,75.45,74.45,74.65,68.2171828753392,268959,0.0,1.0
2017-06-20,75.75,76.05,75.1,75.15,68.6740963574245,213039,0.0,1.0
2017-06-19,75.9,76.0,74.9,75.9,69.3594665805525,228743,0.0,1.0
2017-06-16,74.35,75.35,74.1,75.3,68.8111704020501,415943,0.0,1.0
2017-06-15,74.55,75.55,74.55,74.95,68.4913309645904,186360,0.0,1.0
2017-06-14,75.25,75.5697,74.3,75.4,68.9025530984672,275814,0.0,1.0
2017-06-13,75.5,75.75,75.19,75.65,69.1310098395098,225147,0.0,1.0
2017-06-12,74.45,75.25,73.95,75.1,68.628405009216,495399,0.0,1.0
2017-06-09,73.45,74.8,73.45,74.1,67.7145780450453,508099,0.0,1.0
2017-06-08,72.05,73.8,71.95,73.2,66.8921337772917,277542,0.0,1.0
2017-06-07,71.75,72.75,71.5,72.25,66.0239981613296,277051,0.0,1.0
2017-06-06,70.85,71.85,70.0,71.7,65.5213933310357,452503,0.0,1.0
2017-06-05,72.9,73.35,71.225,71.45,65.2929365899931,271866,0.0,1.0
2017-06-02,73.25,74.45,72.75,72.8,66.5266029916234,288781,0.0,1.0
2017-06-01,72.65,73.6,72.05,73.55,67.2119732147514,230141,0.0,1.0
2017-05-31,72.25,72.35,71.005,72.2,65.9783068131211,295556,0.0,1.0
2017-05-30,71.55,72.45,71.4,72.05,65.8412327684955,272220,0.0,1.0
2017-05-26,72.0,72.1,71.45,71.75,65.5670846792443,382131,0.0,1.0
2017-05-25,71.7,73.0,71.7,72.2,65.9783068131211,588883,0.0,1.0
2017-05-24,73.7,74.0,70.6,71.7,65.5213933310357,1003915,0.0,1.0
2017-05-23,77.45,77.45,73.75,73.9,67.5318126522112,726344,0.0,1.0
2017-05-22,76.95,77.7,76.55,77.25,70.5931329821829,241274,0.0,1.0
2017-05-19,76.4,77.35,76.25,76.55,69.9534541072634,232706,0.0,1.0
2017-05-18,77.5,77.8,76.6,76.6,69.9991454554719,302049,0.0,1.0
2017-05-17,78.15,79.175,77.7,77.85,71.1414291606852,570846,0.19,1.0
2017-05-16,78.85,80.15,78.0,80.15,73.0649096262035,528634,0.0,1.0
2017-05-15,76.95,78.45,76.65,78.4,71.4696059225746,344504,0.0,1.0
2017-05-12,76.35,76.95,76.25,76.55,69.7831420073098,407802,0.0,1.0
2017-05-11,78.2,78.3,75.8,76.85,70.0566226422176,710231,0.0,1.0
2017-05-10,81.9,81.95,78.55,78.75,71.7886666633004,851362,0.0,1.0
2017-05-09,85.7,86.25,84.7,84.75,77.2582793614566,314172,0.0,1.0
2017-05-08,85.35,85.8,85.15,85.65,78.0787212661801,218137,0.0,1.0
2017-05-05,85.55,85.55,85.05,85.3,77.7596605254543,183945,0.0,1.0
2017-05-04,86.0,86.45,85.1,85.15,77.6229202080004,273687,0.0,1.0
2017-05-03,84.45,85.45,84.25,85.35,77.8052406312722,173891,0.0,1.0
2017-05-02,84.2,84.95,84.1,84.95,77.4405997847285,222252,0.0,1.0
2017-05-01,84.15,84.7,83.0,84.35,76.8936385149129,241810,0.0,1.0
2017-04-28,84.7,85.3,83.75,83.8,76.3922573509152,237879,0.0,1.0
2017-04-27,84.6,85.05,84.2,84.7,77.2126992556387,239584,0.0,1.0
2017-04-26,85.35,85.35,84.15,84.2,76.756898197459,398623,0.0,1.0
2017-04-25,85.35,85.4596,84.75,85.0,77.4861798905465,514560,0.0,1.0
2017-04-24,84.7,85.55,83.85,84.75,77.2582793614566,390087,0.0,1.0
2017-04-21,84.4,84.5,82.8,82.8,75.4806552345558,840496,0.0,1.0
2017-04-20,83.4,85.2,83.0,85.05,77.5317599963644,433066,0.0,1.0
2017-04-19,83.45,83.65,82.6,82.8,75.4806552345558,265884,0.0,1.0
2017-04-18,82.15,83.25,82.05,82.95,75.6173955520098,323307,0.0,1.0
2017-04-17,81.2,82.9,81.0,82.85,75.5262353403738,281964,0.0,1.0
2017-04-13,81.4,82.0,81.05,81.1,73.9309316367449,215597,0.0,1.0
2017-04-12,82.7,82.7,81.05,81.6,74.3867326949246,273013,0.0,1.0
2017-04-11,81.95,83.05,81.3,82.95,75.6173955520098,327259,0.0,1.0
2017-04-10,82.3,83.25,82.05,82.15,74.8881138589223,291355,0.0,1.0
2017-04-07,81.7,83.0,81.15,82.65,75.3439149171019,193404,0.0,1.0
2017-04-06,81.1,82.6,80.6,82.6,75.298334811284,353302,0.0,1.0
2017-04-05,82.6,82.6,81.05,81.15,73.9765117425629,325890,0.0,1.0
2017-04-04,81.8,82.55,81.5,81.95,74.7057934356504,282876,0.0,1.0
2017-04-03,82.4,82.85,80.95,82.1,74.8425337531043,381222,0.0,1.0
2017-03-31,82.05,82.85,82.0,82.2,74.9336939647402,294199,0.0,1.0
2017-03-30,80.85,82.25,80.85,82.2,74.9336939647402,206048,0.0,1.0
2017-03-29,81.2,81.3732,80.0497,80.7,73.5662907902012,268220,0.0,1.0
2017-03-28,79.55,81.55,79.5,81.2,74.0220918483809,356279,0.0,1.0
2017-03-27,79.15,80.2,78.6,80.05,72.9737494145676,302347,0.0,1.0
2017-03-24,80.4,81.15,79.75,80.35,73.2472300494754,160863,0.0,1.0
2017-03-23,79.55,80.7,78.05,80.25,73.1560698378395,245705,0.0,1.0
2017-03-22,79.1,80.2,78.65,79.7,72.6546886738418,339823,0.0,1.0
2017-03-21,82.1,82.45,79.8,79.85,72.7914289912957,549163,0.0,1.0
2017-03-20,82.0,82.25,81.6247,81.65,74.4323128007426,232774,0.0,1.0
2017-03-17,83.3,83.5,81.925,82.3,75.0248541763762,567698,0.0,1.0
2017-03-16,82.85,83.95,82.2,83.4,76.0276165043715,337415,0.0,1.0
2017-03-15,82.2,82.3,81.6,82.2,74.9336939647402,280053,0.0,1.0
2017-03-14,81.6,82.0,80.8,81.65,74.4323128007426,253748,0.0,1.0
2017-03-13,81.6,81.7,81.1,81.5,74.2955724832887,225976,0.0,1.0
2017-03-10,81.1,81.5,80.6,81.4,74.2044122716527,270529,0.0,1.0
2017-03-09,80.4,81.05,80.15,80.35,73.2472300494754,241060,0.0,1.0
2017-03-08,81.8,82.15,80.35,80.35,73.2472300494754,329067,0.0,1.0
2017-03-07,81.45,82.0,81.3,81.35,74.1588321658348,231939,0.0,1.0
2017-03-06,81.2,82.15,80.8,81.7,74.4778929065605,346263,0.0,1.0
2017-03-03,81.2,82.1,80.85,81.8,74.5690531181965,242390,0.0,1.0
2017-03-02,83.1,83.1,81.15,81.2,74.0220918483809,268157,0.0,1.0
2017-03-01,82.0,84.15,82.0,83.0,75.6629756578277,340295,0.0,1.0
2017-02-28,80.05,80.85,80.05,80.75,73.6118708960191,415483,0.0,1.0
2017-02-27,80.25,80.65,79.9,80.55,73.4295504727473,270415,0.0,1.0
2017-02-24,79.5,80.25,78.9,80.15,73.0649096262035,266051,0.0,1.0
2017-02-23,80.9,80.9,79.75,80.3,73.2016499436574,292552,0.0,1.0
2017-02-22,80.6,80.85,80.15,80.55,73.4295504727473,282461,0.0,1.0
2017-02-21,80.9,81.5,80.4,80.7,73.5662907902012,256142,0.0,1.0
2017-02-17,80.35,80.75,79.7,80.75,73.6118708960191,347343,0.0,1.0
2017-02-16,80.45,80.85,80.1,80.5,73.3839703669293,269981,0.0,1.0
2017-02-15,80.3,80.45,79.6,80.45,73.3383902611113,338910,0.19,1.0
2017-02-14,79.85,80.625,79.75,80.3,73.0291758180461,393605,0.0,1.0
2017-02-13,81.3,81.6875,79.65,80.15,72.8927576813997,536139,0.0,1.0
2017-02-10,79.3,80.95,79.25,80.5,73.211066666908,739643,0.0,1.0
2017-02-09,77.15,80.8,77.0,78.4,71.3012127538582,803116,0.0,1.0
2017-02-08,77.15,78.0,76.15,77.6,70.5736493584107,518495,0.0,1.0
2017-02-07,77.7,77.7,76.7,77.0,70.0279768118251,309142,0.0,1.0
2017-02-06,76.8,77.5,76.5,77.2,70.2098676606869,313676,0.0,1.0
2017-02-03,76.15,78.05,76.05,77.25,70.2553403729024,414716,0.0,1.0
2017-02-02,74.7,75.65,74.0,74.75,67.9817047621289,265006,0.0,1.0
2017-02-01,76.25,76.9,74.8,75.3,68.481904596499,364539,0.0,1.0
2017-01-31,75.25,76.35,74.85,75.45,68.6183227331455,511191,0.0,1.0
2017-01-30,75.8,75.85,75.05,75.55,68.7092681575764,336637,0.0,1.0
2017-01-27,76.6,76.95,75.25,76.15,69.2549407041621,301907,0.0,1.0
2017-01-26,76.1,76.75,76.05,76.4,69.4823042652394,423205,0.0,1.0
2017-01-25,74.0,76.65,73.6,76.15,69.2549407041621,543965,0.0,1.0
2017-01-24,72.95,73.95,72.35,73.2,66.5720506834493,305148,0.0,1.0
2017-01-23,72.9,73.25,72.05,72.7,66.1173235612946,207009,0.0,1.0
2017-01-20,73.15,73.75,72.8,73.2,66.5720506834493,423990,0.0,1.0
2017-01-19,73.2,73.65,72.1,72.95,66.3446871223719,457988,0.0,1.0
2017-01-18,72.15,73.1,71.55,72.95,66.3446871223719,326160,0.0,1.0
2017-01-17,74.7,75.2,71.45,72.1,65.5716510147089,714274,0.0,1.0
2017-01-13,73.05,75.8,73.05,74.6,67.8452866254824,797683,0.0,1.0
2017-01-12,71.8,72.7,71.0,72.6,66.0263781368636,397481,0.0,1.0
2017-01-11,71.5,72.35,71.35,72.25,65.7080691513553,311830,0.0,1.0
2017-01-10,70.4,71.7,69.9,71.55,65.0714511803387,464087,0.0,1.0
2017-01-09,70.35,70.85,69.0,70.1,63.7527425260901,526366,0.0,1.0
2017-01-06,70.15,70.95,69.9,70.95,64.5257786337531,287196,0.0,1.0
2017-01-05,70.55,71.15,69.85,69.95,63.6163243894437,299585,0.0,1.0
2017-01-04,70.2,72.1,70.0,71.0,64.5712513459685,390262,0.0,1.0
2017-01-03,70.1,71.0,69.3,69.95,63.6163243894437,309900,0.0,1.0
2016-12-30,70.0,70.0903,68.9,69.15,62.8887609939961,185835,0.0,1.0
2016-12-29,69.6,70.2,69.15,69.85,63.5253789650127,200894,0.0,1.0
2016-12-28,69.9,70.4,69.4,69.4,63.1161245550735,211002,0.0,1.0
2016-12-27,70.55,70.8,69.1,69.7,63.3889608283663,279425,0.0,1.0
2016-12-23,69.95,70.8,69.5,70.4,64.0255787993829,195722,0.0,1.0
2016-12-22,70.25,70.25,69.3,69.8,63.4799062527972,299985,0.0,1.0
2016-12-21,70.35,70.9,69.95,70.1,63.7527425260901,363657,0.0,1.0
2016-12-20,69.9,70.95,69.9,70.4,64.0255787993829,298044,0.0,1.0
2016-12-19,68.9,70.1,68.9,69.65,63.3434881161508,291490,0.0,1.0
2016-12-16,70.3,70.35,68.6,68.75,62.5249792962724,1281316,0.0,1.0
2016-12-15,70.3,70.85,69.95,70.0,63.6617971016591,424693,0.0,1.0
2016-12-14,70.55,71.0,69.85,70.0,63.6617971016591,650050,0.0,1.0
2016-12-13,70.55,71.4,70.25,70.75,64.3438877848912,614741,0.0,1.0
2016-12-12,70.45,71.65,69.905,70.1,63.7527425260901,571046,0.0,1.0
2016-12-09,71.25,71.65,70.45,70.8,64.3893604971067,384816,0.0,1.0
2016-12-08,70.95,71.45,70.15,71.3,64.8440876192614,583231,0.0,1.0
2016-12-07,70.8,70.85,70.35,70.7,64.2984150726757,479474,0.0,1.0
2016-12-06,72.25,72.45,70.6,70.65,64.2529423604603,532897,0.0,1.0
2016-12-05,70.85,71.8,70.5,71.8,65.2988147414161,639640,0.0,1.0
2016-12-02,71.5,71.5,70.125,70.15,63.7982152383056,330379,0.0,1.0
2016-12-01,71.35,71.95,70.65,71.35,64.8895603314768,404406,0.0,1.0
2016-11-30,71.65,71.85,70.6,70.7,64.2984150726757,617166,0.0,1.0
2016-11-29,71.0,71.9,70.5,71.0,64.5712513459685,568281,0.0,1.0
2016-11-28,71.5,71.85,70.725,70.75,64.3438877848912,454477,0.0,1.0
2016-11-25,72.5,72.5,71.65,72.0,65.480705590278,208486,0.0,1.0
2016-11-23,71.65,72.25,71.05,72.25,65.7080691513553,449587,0.0,1.0
2016-11-22,71.3,71.85,70.7,71.65,65.1623966047697,510924,0.0,1.0
2016-11-21,71.75,71.95,70.3,70.85,64.4348332093221,540467,0.0,1.0
2016-11-18,70.7,71.85,70.35,71.5,65.0259784681233,540640,0.0,1.0
2016-11-17,68.65,70.95,68.5,70.7,64.2984150726757,699557,0.0,1.0
2016-11-16,69.5,69.8,67.4,68.8,62.5704520084878,755826,0.18,1.0
2016-11-15,71.825,71.825,68.6,70.5,63.9492152304783,964817,0.0,1.0
2016-11-14,69.5,73.05,69.4,72.5,65.7633773646762,2143950,0.0,1.0
2016-11-11,67.4,69.4,67.4,68.8,62.40717741641,1273830,0.0,1.0
2016-11-10,64.65,70.1,63.4,68.0,61.6815125627308,3283148,0.0,1.0
2016-11-09,57.1,63.45,57.05,61.25,55.5587153598127,2666988,0.0,1.0
2016-11-08,54.5,56.2,54.35,55.6,50.4337073307034,397670,0.0,1.0
2016-11-07,54.25,54.95,54.0,54.8,49.7080424770243,395908,0.0,1.0
2016-11-04,53.15,53.95,52.75,53.15,48.2113587163109,279380,0.0,1.0
2016-11-03,53.6,53.9,53.1,53.2,48.2567127696659,217249,0.0,1.0
2016-11-02,54.2,54.2,53.2,53.35,48.3927749297307,309245,0.0,1.0
2016-11-01,54.85,55.25,53.4,54.4,49.3452100501847,397384,0.0,1.0
2016-10-31,54.6,55.05,54.55,54.7,49.6173343703144,247924,0.0,1.0
2016-10-28,54.75,55.0,54.15,54.6,49.5266262636045,230803,0.0,1.0
2016-10-27,55.75,55.75,54.75,54.9,49.7987505837342,213501,0.0,1.0
2016-10-26,55.0,55.75,55.0,55.4,50.2522911172836,191688,0.0,1.0
2016-10-25,55.4,55.7,54.7,55.15,50.0255208505089,216874,0.0,1.0
2016-10-24,55.85,55.85,54.85,55.45,50.2976451706386,232318,0.0,1.0
2016-10-21,54.7,55.2,54.55,55.15,50.0255208505089,178638,0.0,1.0
2016-10-20,55.95,55.95,54.95,55.2,50.0708749038639,168980,0.0,1.0
2016-10-19,55.55,56.5,55.25,56.05,50.841893810898,186843,0.0,1.0
2016-10-18,55.9,55.9,55.2,55.2,50.0708749038639,179412,0.0,1.0
2016-10-17,55.7,56.25,54.95,55.1,49.980166797154,173932,0.0,1.0
2016-10-14,55.93,56.69,55.27,56.0,50.796539757543,413951,0.0,1.0
2016-10-13,54.69,55.47,54.33,55.18,50.0527332825219,276000,0.0,1.0
2016-10-12,54.59,55.63,54.31,55.49,50.3339284133226,370951,0.0,1.0
2016-10-11,54.69,54.92,53.94,54.5,49.4359181568946,266234,0.0,1.0
2016-10-10,54.27,55.475,54.06,54.93,49.8259630157471,502685,0.0,1.0
2016-10-07,54.03,54.211,53.2489,53.82,48.8191030312673,451942,0.0,1.0
2016-10-06,54.72,54.805,54.13,54.32,49.2726435648167,300534,0.0,1.0
2016-10-05,54.6,55.56,54.25,54.69,49.6082635596434,367179,0.0,1.0
2016-10-04,54.67,55.6,54.0,54.36,49.3089268075007,331686,0.0,1.0
2016-10-03,53.01,55.25,53.01,54.76,49.6717592343403,644688,0.0,1.0
2016-09-30,52.96,53.37,52.6,53.03,48.1025089882591,595028,0.0,1.0
2016-09-29,53.88,53.945,52.5,52.69,47.7941014254454,410883,0.0,1.0
2016-09-28,54.35,54.415,53.08,53.89,48.8825987059642,790615,0.0,1.0
2016-09-27,53.67,54.73,53.21,54.09,49.064014919384,750331,0.0,1.0
2016-09-26,54.98,54.98,53.84,53.86,48.8553862739512,346591,0.0,1.0
2016-09-23,57.1,57.71,55.41,55.49,50.3339284133226,264702,0.0,1.0
2016-09-22,57.38,57.97,57.29,57.43,52.0936656834946,243577,0.0,1.0
2016-09-21,56.07,57.15,55.79,57.15,51.8396829847069,328161,0.0,1.0
2016-09-20,56.12,56.7153,55.84,55.86,50.6695484081492,352794,0.0,1.0
2016-09-19,55.68,56.7599,55.17,55.74,50.5606986800973,413833,0.0,1.0
2016-09-16,55.9,55.9,55.33,55.47,50.3157867919806,622009,0.0,1.0
2016-09-15,55.5,56.57,55.225,56.25,51.0233100243178,292687,0.0,1.0
2016-09-14,55.5,56.07,55.28,55.38,50.2341494959417,340434,0.0,1.0
2016-09-13,55.32,55.65,53.93,55.38,50.2341494959417,434726,0.0,1.0
2016-09-12,56.04,56.15,55.1205,55.82,50.6332651654652,396376,0.0,1.0
2016-09-09,57.0,57.55,56.39,56.45,51.2047262377376,477451,0.0,1.0
2016-09-08,57.57,57.9,57.19,57.36,52.0301700087977,349580,0.0,1.0
2016-09-07,57.5,58.01,57.04,57.66,52.3022943289273,367440,0.0,1.0
2016-09-06,58.28,58.81,57.65,57.8,52.4292856783212,369479,0.0,1.0
2016-09-02,57.54,58.235,57.51,58.18,52.7739764838188,178450,0.0,1.0
2016-09-01,57.04,57.52,56.33,57.32,51.9938867661137,397172,0.0,1.0
2016-08-31,57.44,57.61,56.77,56.93,51.6401251499451,525608,0.0,1.0
2016-08-30,57.46,58.12,57.17,57.59,52.2387986542304,474837,0.0,1.0
2016-08-29,57.24,58.0,57.2,57.35,52.0210991981267,394121,0.0,1.0
2016-08-26,57.3,58.11,57.0,57.12,51.8124705526939,287180,0.0,1.0
2016-08-25,56.15,57.26,55.8,57.25,51.9303910914168,449094,0.0,1.0
2016-08-24,55.76,56.38,55.76,56.27,51.0414516456598,273243,0.0,1.0
2016-08-23,55.81,56.21,55.69,55.79,50.6060527334523,196655,0.0,1.0
2016-08-22,55.49,55.74,55.07,55.38,50.2341494959417,214884,0.18,1.0
2016-08-19,55.47,56.5,55.47,55.77,50.4240193914447,291347,0.0,1.0
2016-08-18,56.02,56.14,55.495,55.75,50.4059365442539,229190,0.0,1.0
2016-08-17,56.16,56.61,55.59,56.08,50.7043035229015,614521,0.0,1.0
2016-08-16,55.69,56.43,55.41,56.05,50.6771792521154,270388,0.0,1.0
2016-08-15,55.69,56.12,55.57,56.03,50.6590964049246,202513,0.0,1.0
2016-08-12,56.02,56.33,54.85,55.35,50.0442796004386,384206,0.0,1.0
2016-08-11,55.41,56.96,55.31,56.45,51.0388361959307,743321,0.0,1.0
2016-08-10,54.6,55.4,54.35,55.02,49.745912621791,519643,0.0,1.0
2016-08-09,53.53,55.72,53.53,54.41,49.1943857824728,1904535,0.0,1.0
2016-08-08,52.39,52.58,51.94,52.34,47.3228110982287,530436,0.0,1.0
2016-08-05,51.11,52.48,50.96,52.31,47.2956868274426,482487,0.0,1.0
2016-08-04,50.23,50.63,49.81,50.47,45.6320648858923,357150,0.0,1.0
2016-08-03,50.08,50.925,49.77,50.36,45.5326092263431,711684,0.0,1.0
2016-08-02,50.41,50.75,49.69,50.04,45.2432836712909,732237,0.0,1.0
2016-08-01,51.52,52.28,50.4901,50.59,45.7405619690369,527555,0.0,1.0
2016-07-29,51.89,52.22,51.49,51.51,46.572372939812,562776,0.0,1.0
2016-07-28,52.15,52.43,51.87,51.89,46.9159470364365,275647,0.0,1.0
2016-07-27,52.25,52.5649,51.91,52.17,47.1691068971072,373865,0.0,1.0
2016-07-26,51.85,52.36,51.85,52.14,47.1419826263211,585818,0.0,1.0
2016-07-25,52.64,53.251,52.05,52.14,47.1419826263211,544910,0.0,1.0
2016-07-22,52.53,52.69,51.9082,52.68,47.6302195004717,331722,0.0,1.0
2016-07-21,52.6,52.96,52.07,52.33,47.3137696746333,619403,0.0,1.0
2016-07-20,52.9,53.445,51.38,52.53,47.494598146541,1908200,0.0,1.0
2016-07-19,56.28,56.45,52.321,53.25,48.1455806454085,1810382,0.0,1.0
2016-07-18,57.24,57.58,56.84,56.87,51.4185759869367,309283,0.0,1.0
2016-07-15,58.26,58.36,57.2901,57.43,51.9248957082781,456619,0.0,1.0
2016-07-14,58.19,58.71,57.7,57.78,52.2413455341164,393944,0.0,1.0
2016-07-13,58.93,59.2568,57.93,57.99,52.4312154296195,344170,0.0,1.0
2016-07-12,58.39,59.34,57.55,58.95,53.2991920947761,303820,0.0,1.0
2016-07-11,58.39,59.0,57.6,58.22,52.6391681723132,496826,0.0,1.0
2016-07-08,57.9,58.2,57.49,57.85,52.3046354992841,369925,0.0,1.0
2016-07-07,56.69,58.0,56.69,56.98,51.5180316464859,280492,0.0,1.0
2016-07-06,55.62,56.7804,55.53,56.67,51.2377475150291,327067,0.0,1.0
2016-07-05,56.34,56.58,54.92,56.31,50.9122562655953,296553,0.0,1.0
2016-07-01,57.21,58.12,56.84,57.09,51.6174873060351,288296,0.0,1.0
2016-06-30,56.48,57.56,56.165,57.24,51.7531086599658,629924,0.0,1.0
2016-06-29,56.25,56.57,55.69,56.46,51.047877619526,567475,0.0,1.0
2016-06-28,53.42,55.63,52.9664,55.6,50.2703151903232,1032212,0.0,1.0
2016-06-27,53.04,53.439,52.04,52.73,47.6754266184486,729216,0.0,1.0
2016-06-24,55.19,56.07,53.93,53.96,48.7875217206806,1694405,0.0,1.0
2016-06-23,57.5,58.46,56.99,58.18,52.6030024779317,345764,0.0,1.0
2016-06-22,56.0,57.27,55.71,56.61,51.1834989734568,499479,0.0,1.0
2016-06-21,56.98,56.98,55.88,55.9,50.5415578981846,448595,0.0,1.0
2016-06-20,56.72,57.74,56.6,56.73,51.2919960566013,308869,0.0,1.0
2016-06-17,56.67,56.8,55.88,56.15,50.7675934880692,716848,0.0,1.0
2016-06-16,55.9,56.57,55.25,56.47,51.0569190431214,466754,0.0,1.0
2016-06-15,56.91,57.17,56.26,56.33,50.9303391127861,313691,0.0,1.0
2016-06-14,56.56,57.24,56.27,56.54,51.1202090082891,469175,0.0,1.0
2016-06-13,56.76,57.79,56.62,56.93,51.472824528509,271061,0.0,1.0
