,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Adj Close,SHW_Volume,SHW_Dividend Amount,SHW_Split Coefficient
2014-11-06,230.19,233.77,229.0,233.22,70.7466373530877,643222,0.0,1.0
2014-11-05,230.63,231.195,228.82,230.39,69.8881647362056,772451,0.0,1.0
2014-11-04,229.28,230.89,227.2,228.27,69.2450686415802,765601,0.0,1.0
2014-11-03,229.88,230.55,227.87,229.28,69.5514493281706,700446,0.0,1.0
2014-10-31,227.41,229.73,227.29,229.56,69.6363865482155,970526,0.0,1.0
2014-10-30,221.47,226.48,221.47,225.16,68.3016588046532,901805,0.0,1.0
2014-10-29,224.09,224.63,220.13,221.85,67.2975795248371,1594705,0.0,1.0
2014-10-28,225.71,229.5,223.18,224.0,67.9497760358959,861159,0.0,1.0
2014-10-27,227.44,228.24,223.57,225.68,68.4593993561652,871042,0.0,1.0
2014-10-24,226.8,229.26,225.59,228.91,69.4392108588256,566854,0.0,1.0
2014-10-23,228.3,228.64,225.31,225.81,68.4988344940431,822699,0.0,1.0
2014-10-22,227.03,229.62,225.83,225.92,68.5322026876322,681484,0.0,1.0
2014-10-21,221.8,227.33,220.51,226.97,68.8507172628004,669281,0.0,1.0
2014-10-20,217.0,220.3,216.72,219.8,66.6757177352229,580476,0.0,1.0
2014-10-17,213.76,218.8,213.47,217.01,65.8293790069186,891527,0.0,1.0
2014-10-16,206.26,212.49,206.26,211.59,64.1852371046215,549276,0.0,1.0
2014-10-15,202.57,211.28,202.01,210.52,63.8606555851643,1124242,0.0,1.0
2014-10-14,204.37,207.35,203.27,205.77,62.419756316546,752145,0.0,1.0
2014-10-13,213.92,214.46,203.54,204.08,61.9070995241323,1147146,0.0,1.0
2014-10-10,214.0,216.73,213.11,213.14,64.6554252870128,565877,0.0,1.0
2014-10-09,216.79,217.31,213.99,214.01,64.9193373635808,667281,0.0,1.0
2014-10-08,212.54,217.06,211.73,216.76,65.7535422033071,650770,0.0,1.0
2014-10-07,214.04,214.46,211.44,211.44,64.1397350224546,495848,0.0,1.0
2014-10-06,216.32,217.095,213.87,214.64,65.1104461086817,543866,0.0,1.0
2014-10-03,215.21,217.53,215.21,215.99,65.5199648481838,386552,0.0,1.0
2014-10-02,213.72,214.99,211.36,214.51,65.0710109708037,449898,0.0,1.0
2014-10-01,218.63,218.91,213.0738,213.74,64.8374336156803,509061,0.0,1.0
2014-09-30,220.47,221.75,218.8,218.99,66.4300064915217,548640,0.0,1.0
2014-09-29,219.61,222.53,218.805,221.44,67.1732071669143,473285,0.0,1.0
2014-09-26,218.25,221.18,218.22,220.79,66.9760314775244,366607,0.0,1.0
2014-09-25,220.11,220.98,218.36,218.37,66.2419312185652,401335,0.0,1.0
2014-09-24,218.67,221.435,218.2,221.01,67.0427678647025,506466,0.0,1.0
2014-09-23,218.88,219.95,218.4,218.48,66.2752994121542,461154,0.0,1.0
2014-09-22,220.04,220.82,219.05,219.05,66.4482073243884,478428,0.0,1.0
2014-09-19,221.06,221.27,219.9,220.54,66.9001946739129,712900,0.0,1.0
2014-09-18,217.98,220.471,217.65,219.86,66.6939185680896,441800,0.0,1.0
2014-09-17,216.94,218.29,216.11,217.09,65.8536467840743,292500,0.0,1.0
2014-09-16,215.23,217.71,214.7,216.52,65.6807388718401,471700,0.0,1.0
2014-09-15,215.16,215.91,213.61,215.18,65.2742536044825,442800,0.0,1.0
2014-09-12,217.45,217.725,214.68,215.55,65.3864920738275,421100,0.0,1.0
2014-09-11,216.45,218.21,216.12,218.04,66.141826637798,388800,0.0,1.0
2014-09-10,217.11,217.16,215.95,216.8,65.765676091885,404700,0.0,1.0
2014-09-09,217.21,217.56,216.35,216.52,65.6807388718401,409800,0.0,1.0
2014-09-08,218.25,218.51,216.94,217.92,66.1054249720645,280600,0.0,1.0
2014-09-05,216.89,218.5,216.34,218.29,66.2176634414095,398400,0.0,1.0
2014-09-04,217.13,218.77,216.9,217.45,65.9628517812749,283700,0.0,1.0
2014-09-03,218.78,219.1999,216.69,217.23,65.8961153940968,317700,0.0,1.0
2014-09-02,218.59,219.015,217.03,217.57,65.9992534470084,370600,0.0,1.0
2014-08-29,217.87,218.316,216.9,218.11,66.1630609428092,300700,0.0,1.0
2014-08-28,216.55,219.21,216.0,218.13,66.1691278870981,277600,0.0,1.0
2014-08-27,218.0,218.32,216.39,217.63,66.0174542798751,419600,0.0,1.0
2014-08-26,217.65,218.5,216.83,217.8,66.069023306331,255700,0.0,1.0
2014-08-25,217.55,218.0,216.59,217.59,66.0053203912973,350400,0.0,1.0
2014-08-22,217.25,217.9897,216.3,216.96,65.8142116461963,291500,0.0,1.0
2014-08-21,215.45,217.85,215.29,217.25,65.9021823383857,482100,0.0,1.0
2014-08-20,214.12,215.45,213.49,215.04,65.2317849944601,404600,0.0,1.0
2014-08-19,214.96,214.98,214.06,214.35,65.0224754164924,325900,0.0,1.0
2014-08-18,213.62,214.49,212.94,214.13,64.9557390293143,390900,0.0,1.0
2014-08-15,212.72,213.84,210.84,212.8,64.5522872341011,466100,0.0,1.0
2014-08-14,212.54,212.8255,210.9801,211.81,64.2519734917996,420700,0.0,1.0
2014-08-13,211.13,212.06,209.91,211.75,64.2337726589329,396800,0.55,1.0
2014-08-12,208.68,210.96,208.63,210.62,63.7254696063327,530000,0.0,1.0
2014-08-11,209.21,210.77,208.55,208.84,63.1869104196493,339800,0.0,1.0
2014-08-08,206.7,209.06,206.11,208.91,63.2080897135076,605700,0.0,1.0
2014-08-07,208.13,208.33,205.27,205.85,62.2822520105574,748900,0.0,1.0
2014-08-06,204.97,207.53,204.97,207.4,62.7512220888492,828700,0.0,1.0
2014-08-05,207.28,208.45,204.63,205.02,62.0311260976656,777200,0.0,1.0
2014-08-04,205.83,208.84,204.05,208.38,63.0477322028659,103011,0.0,1.0
2014-08-01,205.44,206.13,203.65,204.76,61.9524601490489,189576,0.0,1.0
2014-07-31,209.78,209.87,206.05,206.23,62.3972253200741,595600,0.0,1.0
2014-07-30,210.94,211.83,209.72,210.16,63.5862913895494,561700,0.0,1.0
2014-07-29,212.95,213.44,210.73,210.74,63.7617769672327,574900,0.0,1.0
2014-07-28,213.0,213.79,211.6,212.65,64.3396691282246,529600,0.0,1.0
2014-07-25,213.47,214.5,212.53,212.77,64.3759764891246,347900,0.0,1.0
2014-07-24,215.05,215.05,213.18,213.47,64.587769427708,544100,0.0,1.0
2014-07-23,215.0,215.62,213.81,214.61,64.932689356258,474000,0.0,1.0
2014-07-22,212.665,214.93,212.58,213.96,64.7360244847163,593500,0.0,1.0
2014-07-21,212.11,212.66,211.2,212.58,64.3184898343662,615300,0.0,1.0
2014-07-18,210.81,212.38,209.74,212.18,64.1974652980329,232114,0.0,1.0
2014-07-17,207.02,211.37,205.61,210.95,63.8253148488077,207099,0.0,1.0
2014-07-16,203.0,203.165,201.49,201.73,61.0356992863237,759200,0.0,1.0
2014-07-15,203.98,204.65,201.77,202.32,61.2142104774154,586900,0.0,1.0
2014-07-14,202.82,203.64,202.76,203.22,61.4865156841655,354900,0.0,1.0
2014-07-11,202.46,202.94,201.47,202.76,61.3473374673821,346500,0.0,1.0
2014-07-10,202.91,202.91,201.85,202.28,61.2021080237821,658800,0.0,1.0
2014-07-09,203.42,205.22,202.99,205.12,62.061382231749,506700,0.0,1.0
2014-07-08,205.33,205.42,202.65,203.21,61.4834900707572,545700,0.0,1.0
2014-07-07,207.23,207.65,204.75,205.24,62.097689592649,389400,0.0,1.0
2014-07-03,206.98,207.68,206.47,207.46,62.7693757692992,197300,0.0,1.0
2014-07-02,207.0,207.9,206.04,206.59,62.5061474027741,297400,0.0,1.0
2014-07-01,207.02,208.27,206.9,207.35,62.7360940218075,431400,0.0,1.0
2014-06-30,208.0,208.0,206.52,206.91,62.6029670318408,676400,0.0,1.0
2014-06-27,204.29,207.68,204.29,207.46,62.7693757692992,624000,0.0,1.0
2014-06-26,205.95,205.95,203.61,205.29,62.1128176596907,356200,0.0,1.0
2014-06-25,204.81,206.39,204.65,206.05,62.3427642787241,396400,0.0,1.0
2014-06-24,204.0,206.1,203.88,204.77,61.9554857624573,523600,0.0,1.0
2014-06-23,204.26,205.1,203.6,204.59,61.9010247211073,343600,0.0,1.0
2014-06-20,203.94,204.955,203.35,203.99,61.7194879166072,544200,0.0,1.0
2014-06-19,203.26,203.625,202.64,203.32,61.5167718182488,326600,0.0,1.0
2014-06-18,202.83,203.925,201.36,203.72,61.6377963545822,338500,0.0,1.0
2014-06-17,201.72,203.78,201.5,202.77,61.3503630807905,275400,0.0,1.0
2014-06-16,202.64,204.04,201.52,202.33,61.2172360908238,332000,0.0,1.0
2014-06-13,202.84,203.28,201.66,202.73,61.3382606271571,261000,0.0,1.0
2014-06-12,203.11,204.42,201.66,202.22,61.1839543433321,393900,0.0,1.0
2014-06-11,204.05,204.51,202.96,203.25,61.4955925243905,285400,0.0,1.0
2014-06-10,204.03,204.83,203.3,204.42,61.8495892931656,342300,0.0,1.0
2014-06-09,203.98,205.26,203.62,204.3,61.8132819322656,383300,0.0,1.0
2014-06-06,204.43,206.0,203.97,204.43,61.8526149065739,374700,0.0,1.0
2014-06-05,203.89,204.74,201.5,203.95,61.7073854629739,386700,0.0,1.0
2014-06-04,203.0,204.2824,201.64,203.87,61.6831805557072,413100,0.0,1.0
2014-06-03,202.72,204.83,202.72,203.77,61.6529244216239,363700,0.0,1.0
2014-06-02,204.51,205.13,203.05,203.57,61.5924121534572,456100,0.0,1.0
2014-05-30,203.06,205.32,202.74,204.61,61.9070759479239,440700,0.0,1.0
2014-05-29,202.72,203.6,201.76,203.37,61.5318998852905,380700,0.0,1.0
2014-05-28,202.42,203.91,201.71,201.71,61.0296480595071,429400,0.0,1.0
2014-05-27,203.69,203.69,201.82,202.02,61.1234420751654,436400,0.0,1.0
2014-05-23,200.15,202.71,199.765,202.41,61.2414409980904,592400,0.0,1.0
2014-05-22,200.29,201.48,199.65,200.44,60.6453951566486,338800,0.0,1.0
2014-05-21,200.43,201.45,199.34,200.44,60.6453951566486,450200,0.0,1.0
2014-05-20,199.75,201.57,199.492,200.32,60.6090877957486,649000,0.0,1.0
2014-05-19,199.4,201.71,199.305,199.43,60.3398082024069,480900,0.0,1.0
2014-05-16,198.2,199.94,197.08,199.84,60.4638583521486,521600,0.0,1.0
2014-05-15,198.43,199.07,195.85,198.35,60.0130419543068,496100,0.0,1.0
2014-05-14,199.75,200.21,198.71,198.92,60.1855019185818,384900,0.55,1.0
2014-05-13,201.7,202.16,200.03,200.26,60.4238663168155,461100,0.0,1.0
2014-05-12,200.04,202.58,199.5601,201.84,60.900595113283,614100,0.0,1.0
2014-05-09,197.51,199.86,196.12,199.8,60.2850718570845,465200,0.0,1.0
2014-05-08,199.32,199.89,196.68,197.46,59.5790304749745,677600,0.0,1.0
2014-05-07,199.51,200.07,197.29,199.25,60.11912195958,651100,0.0,1.0
2014-05-06,198.96,199.86,197.33,198.43,59.8717057487552,611700,0.0,1.0
2014-05-05,199.31,200.74,198.285,199.66,60.2428300649925,500500,0.0,1.0
2014-05-02,199.88,201.57,199.83,200.86,60.6049025686386,597600,0.0,1.0
2014-05-01,199.5,200.39,198.63,199.89,60.312227294858,435700,0.0,1.0
2014-04-30,199.54,200.46,199.195,199.84,60.2971409405394,675700,0.0,1.0
2014-04-29,199.2,200.0,197.384,199.79,60.2820545862208,574800,0.0,1.0
2014-04-28,201.9,202.0,195.61,198.82,59.9893793124402,956000,0.0,1.0
2014-04-25,200.17,201.01,198.99,200.73,60.5656780474103,896800,0.0,1.0
2014-04-24,203.62,203.93,200.37,201.04,60.6592134441855,667400,0.0,1.0
2014-04-23,203.4,204.31,201.82,201.95,60.9337850927839,690100,0.0,1.0
2014-04-22,197.76,203.05,197.65,202.73,61.1691322201539,861900,0.0,1.0
2014-04-21,198.51,199.38,196.56,197.76,59.6695486008861,636700,0.0,1.0
2014-04-17,194.0,200.0,193.3001,197.59,59.6182549962029,1405500,0.0,1.0
2014-04-16,193.48,194.24,191.29,192.25,58.0070323549775,898000,0.0,1.0
2014-04-15,190.59,191.755,188.25,191.56,57.7988406653809,723500,0.0,1.0
2014-04-14,189.57,192.21,188.46,190.11,57.3613363901418,534300,0.0,1.0
2014-04-11,188.67,191.07,188.25,188.53,56.8846075936744,541500,0.0,1.0
2014-04-10,194.37,195.36,189.69,190.03,57.3371982232321,567100,0.0,1.0
2014-04-09,192.89,194.77,191.46,194.64,58.7281600914061,630400,0.0,1.0
2014-04-08,190.64,192.44,189.55,191.9,57.9014278747473,550800,0.0,1.0
2014-04-07,195.09,195.73,190.02,190.32,57.4246990782799,951200,0.0,1.0
2014-04-04,198.82,199.1,192.33,193.89,58.5018647766272,1523900,0.0,1.0
2014-04-03,200.77,202.9775,199.28,200.5,60.4962808175448,665500,0.0,1.0
2014-04-02,198.92,200.98,198.03,200.07,60.3665381704049,605000,0.0,1.0
2014-04-01,197.73,199.21,196.98,199.09,60.0708456257605,493800,0.0,1.0
2014-03-31,195.48,197.354,194.73,197.13,59.4794605364718,399200,0.0,1.0
2014-03-28,194.43,196.45,193.93,194.69,58.7432464457247,361600,0.0,1.0
2014-03-27,195.77,195.77,192.52,194.21,58.5984174442662,537400,0.0,1.0
2014-03-26,198.9,199.57,195.77,195.77,59.0691116990062,401500,0.0,1.0
2014-03-25,199.86,200.84,197.84,197.97,59.7329112890241,483100,0.0,1.0
2014-03-24,201.0,201.48,197.7,198.57,59.9139475408472,519300,0.0,1.0
2014-03-21,203.96,203.97,199.81,200.41,60.4691253797713,1026600,0.0,1.0
2014-03-20,201.3,202.61,200.2,202.12,60.9850786974671,475600,0.0,1.0
2014-03-19,205.0,205.89,201.11,202.23,61.018268676968,654500,0.0,1.0
2014-03-18,204.44,205.62,204.0,204.8,61.7937072889435,454700,0.0,1.0
2014-03-17,202.81,205.37,202.81,204.22,61.6187055788479,401000,0.0,1.0
2014-03-14,202.0,204.12,201.25,202.08,60.9730096140122,504200,0.0,1.0
2014-03-13,205.02,206.187,201.76,202.19,61.0061995935131,472900,0.0,1.0
2014-03-12,204.0,204.9,203.265,204.24,61.6247401205753,606600,0.0,1.0
2014-03-11,206.26,206.9675,204.81,204.98,61.8480181644904,537800,0.0,1.0
2014-03-10,205.82,206.86,204.59,206.1,62.1859525012268,565300,0.0,1.0
2014-03-07,204.6,208.63,204.12,206.71,62.3700060239136,1341600,0.0,1.0
2014-03-06,203.31,204.89,202.18,203.0,61.2505985334743,604000,0.0,1.0
2014-03-05,203.11,203.805,202.29,203.28,61.3350821176584,597700,0.0,1.0
2014-03-04,202.21,203.38,200.1,203.17,61.3018921381575,639700,0.0,1.0
2014-03-03,198.54,200.2,197.59,199.5,60.194553731173,560300,0.0,1.0
2014-02-28,198.84,201.5,197.89,200.48,60.4902462758173,901500,0.0,1.0
2014-02-27,197.67,199.49,197.21,198.82,59.9893793124402,634900,0.55,1.0
2014-02-26,197.62,199.98,197.34,198.56,59.7456545933597,716400,0.0,1.0
2014-02-25,194.36,198.7,193.8,197.37,59.3875898826118,975600,0.0,1.0
2014-02-24,193.61,197.88,193.61,194.53,58.5330488922555,956100,0.0,1.0
2014-02-21,193.07,194.6399,192.47,193.59,58.2502078602362,734700,0.0,1.0
2014-02-20,193.85,194.91,192.54,193.4,58.1930378644025,836100,0.0,1.0
2014-02-19,191.0,194.76,190.77,193.08,58.09675155563,1029100,0.0,1.0
2014-02-18,191.01,192.2425,190.825,191.46,57.609302117469,741600,0.0,1.0
2014-02-14,189.92,191.94,189.06,191.17,57.5220426501439,740800,0.0,1.0
2014-02-13,185.77,190.57,185.05,190.42,57.2963716139582,1047400,0.0,1.0
2014-02-12,184.54,188.42,184.21,186.83,56.2161595874163,1170400,0.0,1.0
2014-02-11,183.11,184.15,181.79,183.42,55.190108609559,663400,0.0,1.0
2014-02-10,181.34,182.98,180.82,182.35,54.8681512646008,578500,0.0,1.0
2014-02-07,178.09,182.71,178.09,182.56,54.9313391547328,907700,0.0,1.0
2014-02-06,176.38,179.23,175.45,179.19,53.917323965472,1070600,0.0,1.0
2014-02-05,176.75,177.61,174.29,175.6,52.8371119389301,1246700,0.0,1.0
2014-02-04,177.26,179.43,176.4406,177.95,53.5442145189784,723400,0.0,1.0
2014-02-03,183.54,183.68,176.61,176.88,53.2222571740202,1253000,0.0,1.0
2014-01-31,181.71,183.678,180.67,183.26,55.1419654551727,1089100,0.0,1.0
2014-01-30,183.99,186.71,181.59,183.74,55.2863949183315,1610800,0.0,1.0
2014-01-29,190.13,192.8,187.75,189.12,56.9052084845698,1021800,0.0,1.0
2014-01-28,194.63,194.63,190.36,191.68,57.6754989547501,539200,0.0,1.0
2014-01-27,191.49,192.52,189.31,190.57,57.3415058211954,720100,0.0,1.0
2014-01-24,194.91,195.13,190.62,190.8,57.4107116056256,810900,0.0,1.0
2014-01-23,195.78,196.97,194.56,195.12,58.7105767740549,677400,0.0,1.0
2014-01-22,197.24,198.47,196.57,197.34,59.3785630411644,610400,0.0,1.0
2014-01-21,196.01,198.15,195.28,198.03,59.5861803944552,955000,0.0,1.0
2014-01-17,194.15,195.72,193.7,194.12,58.4096820591407,797200,0.0,1.0
2014-01-16,192.52,194.25,192.08,193.51,58.2261362830431,415700,0.0,1.0
2014-01-15,193.29,193.84,192.4,193.14,58.1148052385248,548600,0.0,1.0
2014-01-14,192.39,193.52,190.45,193.48,58.2171094415956,557500,0.0,1.0
2014-01-13,191.86,193.0,190.63,191.19,57.5280605444422,572100,0.0,1.0
2014-01-10,189.92,192.98,189.18,192.84,58.0245368240506,931800,0.0,1.0
2014-01-09,189.6,189.93,188.071,188.87,56.8299848058413,681400,0.0,1.0
2014-01-08,187.6,189.76,186.425,189.68,57.0737095249218,1248400,0.0,1.0
2014-01-07,184.9,188.17,184.57,187.61,56.4508574650494,1238700,0.0,1.0
2014-01-06,183.27,184.61,182.28,182.69,54.9704554676716,584100,0.0,1.0
2014-01-03,181.86,184.02,181.72,182.8,55.0035538863122,407200,0.0,1.0
2014-01-02,182.03,183.0,180.69,182.41,54.8862049474957,515700,0.0,1.0
2013-12-31,182.66,183.8,182.62,183.5,55.2141801867521,344900,0.0,1.0
2013-12-30,182.49,183.3,181.86,182.25,54.8380617931094,314700,0.0,1.0
2013-12-27,183.28,183.685,181.82,182.5,54.9132854718379,294100,0.0,1.0
2013-12-26,183.34,183.51,182.211,182.82,55.0095717806105,200700,0.0,1.0
2013-12-24,181.38,182.99,180.91,182.69,54.9704554676716,207000,0.0,1.0
2013-12-23,180.9,182.18,177.32,181.42,54.5883191797306,833600,0.0,1.0
2013-12-20,181.18,183.035,179.78,182.15,54.807972321618,992300,0.0,1.0
2013-12-19,179.93,180.66,178.54,180.15,54.2061828917896,442800,0.0,1.0
2013-12-18,177.09,180.0,175.79,179.92,54.1369771073593,1056800,0.0,1.0
2013-12-17,172.275,178.32,170.63,177.31,53.3516419014333,1397100,0.0,1.0
2013-12-16,178.67,179.39,176.84,177.31,53.3516419014333,523700,0.0,1.0
2013-12-13,179.44,180.19,177.53,177.97,53.5502324132767,571700,0.0,1.0
2013-12-12,179.77,180.0,177.67,179.44,53.9925476442005,1062000,0.0,1.0
2013-12-11,184.46,184.46,180.79,181.19,54.5191133953004,687000,0.0,1.0
2013-12-10,185.64,187.5,184.5,184.69,55.5722448975,773400,0.0,1.0
2013-12-09,184.83,187.33,184.83,185.52,55.8219875108788,633800,0.0,1.0
2013-12-06,183.18,186.27,182.43,184.83,55.614370157588,580900,0.0,1.0
2013-12-05,180.2,182.71,180.04,181.73,54.681596541354,534000,0.0,1.0
2013-12-04,178.4,181.66,177.8,181.08,54.4860149766598,907600,0.0,1.0
2013-12-03,180.5,181.126,178.8,179.81,54.1038786887188,539200,0.0,1.0
2013-12-02,183.41,184.29,180.78,181.14,54.5040686595546,438700,0.0,1.0
2013-11-29,183.48,184.2975,182.83,183.03,55.0727596707425,153300,0.0,1.0
2013-11-27,184.95,184.95,182.95,183.54,55.2262159753487,207200,0.0,1.0
2013-11-26,184.82,185.41,183.45,184.3,55.4548959586835,496500,0.0,1.0
2013-11-25,187.49,187.525,184.38,184.84,55.6173791047371,417900,0.0,1.0
2013-11-22,186.27,187.98,185.6601,187.57,56.4388216764528,450300,0.0,1.0
2013-11-21,184.98,186.67,184.401,186.58,56.1409359086878,402100,0.0,1.0
2013-11-20,185.68,186.42,184.17,184.64,55.5572001617543,408100,0.0,1.0
2013-11-19,185.18,186.8,185.09,185.68,55.870130665265,327300,0.0,1.0
2013-11-18,187.0,187.4,185.25,185.84,55.9182738196513,447000,0.0,1.0
2013-11-15,186.8,187.54,186.33,186.87,56.2281953760129,615500,0.0,1.0
2013-11-14,181.6,187.1,181.6,187.01,56.2703206361009,562900,0.0,1.0
2013-11-13,183.67,185.505,183.65,185.38,55.7798622507908,944300,0.5,1.0
2013-11-12,184.22,185.85,183.67,184.5,55.3657444871471,637800,0.0,1.0
2013-11-11,184.7,185.335,183.98,184.37,55.3267333934705,526200,0.0,1.0
2013-11-08,181.36,185.54,181.06,185.51,55.6688306764805,638900,0.0,1.0
2013-11-07,185.3,186.21,180.44,181.02,54.3214475179586,669300,0.0,1.0
2013-11-06,186.19,186.655,184.68,185.54,55.6778332365597,374000,0.0,1.0
2013-11-05,185.91,186.02,183.55,184.56,55.3837496073055,552400,0.0,1.0
2013-11-04,185.0,186.84,184.69,186.02,55.8218741978271,623200,0.0,1.0
2013-11-01,188.81,189.08,184.39,184.67,55.4167589942626,911300,0.0,1.0
2013-10-31,188.47,189.01,185.35,188.0,56.416043163055,764900,0.0,1.0
2013-10-30,185.99,189.7,185.98,188.47,56.5570832709627,1706000,0.0,1.0
2013-10-29,192.55,194.72,191.5225,194.44,58.3485927267256,518600,0.0,1.0
2013-10-28,194.58,194.99,191.77,192.82,57.8624544824482,815100,0.0,1.0
2013-10-25,191.0,195.32,190.0,195.07,58.5376464883891,1231200,0.0,1.0
2013-10-24,184.93,187.25,183.85,187.0,56.1159578270813,1388100,0.0,1.0
2013-10-23,185.33,186.21,184.12,184.56,55.3837496073055,757500,0.0,1.0
2013-10-22,184.18,187.23,183.93,186.38,55.9299049187776,1018100,0.0,1.0
2013-10-21,183.81,184.196,181.74,183.21,54.978634403741,639200,0.0,1.0
2013-10-18,185.27,185.9,183.125,184.56,55.3837496073055,953800,0.0,1.0
2013-10-17,181.17,185.97,181.17,185.0,55.5157871551339,575300,0.0,1.0
2013-10-16,180.95,182.14,178.78,181.44,54.4474833590676,840400,0.0,1.0
2013-10-15,179.29,180.49,177.9,180.08,54.0393673021433,428200,0.0,1.0
2013-10-14,179.25,180.58,178.73,180.09,54.0423681555031,337000,0.0,1.0
2013-10-11,179.0,182.2,178.95,180.17,54.066374982381,478700,0.0,1.0
2013-10-10,178.01,179.3,177.05,179.29,53.8022998867241,730600,0.0,1.0
2013-10-09,178.07,179.11,174.49,175.31,52.6079602495488,646600,0.0,1.0
2013-10-08,182.03,182.03,176.31,176.45,52.9500575325588,722100,0.0,1.0
2013-10-07,185.0,185.3,181.25,181.3,54.4054714120313,582200,0.0,1.0
2013-10-04,183.31,186.82,183.1,186.48,55.959913452375,864900,0.0,1.0
2013-10-03,183.54,184.84,182.09,182.92,54.8916096563086,504100,0.0,1.0
2013-10-02,182.18,184.73,182.18,184.69,55.4227607009821,460400,0.0,1.0
2013-10-01,182.16,185.3,181.56,184.52,55.3717461938666,641200,0.0,1.0
2013-09-30,179.1,182.32,177.76,182.18,54.6695465076881,1042300,0.0,1.0
2013-09-27,181.94,182.245,179.89,180.43,54.1443971697341,427400,0.0,1.0
2013-09-26,180.0,182.776,179.85,182.53,54.7745763752789,466400,0.0,1.0
2013-09-25,179.98,180.37,178.65,179.86,53.9733485282291,583000,0.0,1.0
2013-09-24,180.42,181.69,178.91,180.0,54.0153604752654,619700,0.0,1.0
2013-09-23,182.88,183.15,180.491,181.5,54.465488479226,745700,0.0,1.0
2013-09-20,181.63,182.49,179.87,180.11,54.0483698622226,750000,0.0,1.0
2013-09-19,182.0,184.47,181.25,181.58,54.4894953061039,1023900,0.0,1.0
2013-09-18,176.05,182.61,176.05,182.04,54.6275345606518,1598400,0.0,1.0
2013-09-17,177.36,178.235,175.47,175.68,52.7189918238591,1249800,0.0,1.0
2013-09-16,178.06,179.77,176.13,177.5,53.2651471353312,848800,0.0,1.0
2013-09-13,174.48,175.52,174.15,174.92,52.4909269685191,231900,0.0,1.0
2013-09-12,176.3,177.14,174.36,174.63,52.4039022210867,368600,0.0,1.0
2013-09-11,175.62,177.48,174.64,176.61,52.9980711863146,456000,0.0,1.0
2013-09-10,175.61,176.0,174.41,175.23,52.5839534226709,299300,0.0,1.0
2013-09-09,173.85,175.85,173.05,174.91,52.4879261151593,379800,0.0,1.0
2013-09-06,174.36,175.56,171.984,172.69,51.8217366692977,816100,0.0,1.0
2013-09-05,173.29,176.16,173.29,174.36,52.3228791803738,545600,0.0,1.0
2013-09-04,171.09,173.14,170.4049,172.35,51.7197076550667,534300,0.0,1.0
2013-09-03,172.92,174.97,170.32,171.08,51.3385992783801,522600,0.0,1.0
2013-08-30,172.07,174.56,171.91,172.4,51.7347119218653,848200,0.0,1.0
2013-08-29,168.94,172.21,168.4,172.05,51.6296820542746,646400,0.0,1.0
2013-08-28,167.41,170.4,167.0801,169.37,50.8254533538651,479100,0.0,1.0
2013-08-27,169.94,169.99,166.32,167.2,50.1742681748021,1032900,0.0,1.0
2013-08-26,172.36,172.92,171.36,171.85,51.5696649870798,433500,0.0,1.0
2013-08-23,171.75,172.95,170.2,172.52,51.7707221621822,498100,0.0,1.0
2013-08-22,171.19,172.46,169.76,171.91,51.5876701072382,368500,0.0,1.0
2013-08-21,172.13,173.45,170.61,171.11,51.3476018384593,764900,0.0,1.0
2013-08-20,167.59,172.25,167.59,171.91,51.5876701072382,1150100,0.0,1.0
2013-08-19,168.64,169.3,166.66,167.52,50.2702954823137,944100,0.0,1.0
2013-08-16,168.21,169.92,168.12,168.69,50.6213953254029,713800,0.0,1.0
2013-08-15,169.35,169.53,166.51,168.98,50.7084200728353,1253500,0.0,1.0
2013-08-14,175.11,176.0,170.0,170.06,51.0325122356869,1172600,0.5,1.0
2013-08-13,177.0,177.83,175.16,175.79,52.5973576800621,716600,0.0,1.0
2013-08-12,176.29,178.05,174.77,177.84,53.2107292213565,558800,0.0,1.0
2013-08-09,176.28,177.6,175.13,177.07,52.9803408863337,666600,0.0,1.0
2013-08-08,175.83,177.72,175.4,177.15,53.0042773367257,551200,0.0,1.0
2013-08-07,176.27,176.64,172.83,175.51,52.5135801036902,1064900,0.0,1.0
2013-08-06,176.52,177.21,174.03,177.17,53.0102614493237,1266400,0.0,1.0
2013-08-05,178.02,178.6299,175.84,176.83,52.9085315351578,609400,0.0,1.0
2013-08-02,176.99,179.28,175.72,179.05,53.5727680335351,802500,0.0,1.0
2013-08-01,174.35,177.04,174.35,176.43,52.7888492831979,639600,0.0,1.0
2013-07-31,174.81,175.65,173.62,174.17,52.1126445596247,833800,0.0,1.0
2013-07-30,173.77,175.365,173.41,174.98,52.3550011198434,599000,0.0,1.0
2013-07-29,170.56,174.605,170.56,174.31,52.1545333478106,703500,0.0,1.0
2013-07-26,172.18,173.5,170.93,172.83,51.7117090155591,761100,0.0,1.0
2013-07-25,171.26,174.4,170.81,172.94,51.7446216348481,1365300,0.0,1.0
2013-07-24,172.03,173.55,170.38,172.06,51.4813206805364,1113300,0.0,1.0
2013-07-23,171.54,172.71,169.15,171.8,51.4035272167625,1141100,0.0,1.0
2013-07-22,172.02,173.48,170.3,171.55,51.3287258092876,914900,0.0,1.0
2013-07-19,168.35,173.29,168.05,172.86,51.7206851844561,1483700,0.0,1.0
