,STE_Open,STE_High,STE_Low,STE_Close,STE_Adj Close,STE_Volume,STE_Dividend Amount,STE_Split Coefficient
2010-10-12,34.03,34.27,33.62,34.11,28.1330681048577,336000,0.0,1.0
2010-10-11,34.1,34.36,33.86,34.16,28.174306844384,135300,0.0,1.0
2010-10-08,34.02,34.4,33.92,34.18,28.1908023401945,262800,0.0,1.0
2010-10-07,34.13,34.35,33.97,34.13,28.1495636006682,254800,0.0,1.0
2010-10-06,33.74,34.07,33.74,33.99,28.0340951299945,204800,0.0,1.0
2010-10-05,33.22,33.9,33.11,33.83,27.9021311635103,420900,0.0,1.0
2010-10-04,33.44,33.72,32.71,32.82,27.0691086250786,272700,0.0,1.0
2010-10-01,33.52,33.52,32.66,33.43,27.5722212472997,321500,0.0,1.0
2010-09-30,33.49,33.65,32.98,33.22,27.3990185412891,406700,0.0,1.0
2010-09-29,33.26,33.54,32.81,33.16,27.3495320538575,302300,0.0,1.0
2010-09-28,33.29,33.39,32.81,33.28,27.4485050287207,306400,0.0,1.0
2010-09-27,33.28,33.36,32.8,33.11,27.3082933143312,228600,0.0,1.0
2010-09-24,32.9,33.34,32.69,33.31,27.4732482724365,284700,0.0,1.0
2010-09-23,32.74,33.25,32.45,32.5,26.8051806921101,283500,0.0,1.0
2010-09-22,33.18,33.61,32.89,32.99,27.2093203394681,314200,0.0,1.0
2010-09-21,33.3,33.38,33.06,33.15,27.3412843059523,227200,0.0,1.0
2010-09-20,32.56,33.31,32.28,33.27,27.4402572808155,275700,0.0,1.0
2010-09-17,32.38,32.7,31.97,32.57,26.8629149274469,381200,0.0,1.0
2010-09-16,32.22,32.27,31.61,31.87,26.2855725740784,353900,0.0,1.0
2010-09-15,31.98,32.48,31.87,32.36,26.6897122214364,292100,0.0,1.0
2010-09-14,31.62,32.2,31.52,31.95,26.3515545573205,323800,0.0,1.0
2010-09-13,31.09,31.66,31.01,31.58,26.0463878848257,309200,0.0,1.0
2010-09-10,30.71,30.96,30.63,30.79,25.3948158003098,183300,0.0,1.0
2010-09-09,30.81,31.03,30.58,30.62,25.2546040859203,179200,0.0,1.0
2010-09-08,30.27,30.8,30.19,30.57,25.213365346394,307600,0.0,1.0
2010-09-07,30.39,30.61,30.11,30.24,24.9411896655203,343300,0.0,1.0
2010-09-03,30.25,30.59,30.16,30.54,25.1886221026782,237600,0.0,1.0
2010-09-02,29.2,29.97,29.08,29.9,24.6607662367413,232000,0.0,1.0
2010-09-01,29.1,29.48,28.98,29.22,24.0999193791833,399800,0.0,1.0
2010-08-31,28.91,29.23,28.73,28.77,23.7287707234464,578400,0.0,1.0
2010-08-30,29.42,29.49,28.97,28.99,23.9102211773622,366300,0.0,1.0
2010-08-27,29.09,29.57,28.73,29.49,24.3226085726254,231900,0.0,1.0
2010-08-26,28.88,29.17,28.87,28.93,23.8607346899306,367900,0.0,1.0
2010-08-25,28.13,28.87,28.11,28.73,23.6957797318253,288500,0.0,1.0
2010-08-24,28.7,28.74,28.07,28.35,23.3823653114253,274100,0.0,1.0
2010-08-23,29.55,29.83,28.89,29.04,23.9514599168885,226800,0.0,1.0
2010-08-20,29.51,29.67,28.83,29.42,24.2648743372886,416800,0.15,1.0
2010-08-19,30.8,30.94,29.7,29.95,24.5766988975919,433300,0.0,1.0
2010-08-18,30.81,31.36,30.53,30.96,25.4054957552403,225500,0.0,1.0
2010-08-17,30.4,30.92,30.26,30.81,25.2824071130152,291100,0.0,1.0
2010-08-16,30.04,30.39,29.58,30.17,24.7572289061886,220400,0.0,1.0
2010-08-13,30.56,30.56,30.04,30.17,24.7572289061886,307600,0.0,1.0
2010-08-12,30.61,30.89,30.27,30.71,25.2003480181986,313900,0.0,1.0
2010-08-11,31.74,31.74,30.84,30.9,25.3562602983503,444400,0.0,1.0
2010-08-10,32.24,32.46,31.77,32.21,26.4312344404486,269000,0.0,1.0
2010-08-09,32.27,32.54,31.76,32.5,26.6692058154169,317900,0.0,1.0
2010-08-06,31.91,32.58,31.81,32.06,26.3081457982236,399100,0.0,1.0
2010-08-05,32.11,32.41,31.88,32.23,26.4476462594119,200600,0.0,1.0
2010-08-04,31.98,32.44,31.94,32.34,26.5379112637103,293800,0.0,1.0
2010-08-03,31.96,32.93,31.79,31.99,26.2507044318519,287800,0.0,1.0
2010-08-02,32.28,32.38,31.56,32.12,26.3573812551136,354600,0.0,1.0
2010-07-30,30.98,31.89,30.93,31.79,26.0865862422186,358100,0.0,1.0
2010-07-29,31.14,31.51,30.56,31.34,25.7173203155436,356400,0.0,1.0
2010-07-28,31.91,32.18,30.91,30.94,25.3890839362769,312800,0.0,1.0
2010-07-27,31.74,32.31,31.67,31.91,26.1850571559986,341100,0.0,1.0
2010-07-26,30.75,31.74,30.75,31.5,25.8486148672503,314000,0.0,1.0
2010-07-23,30.49,30.99,30.28,30.87,25.3316425699053,299600,0.0,1.0
2010-07-22,30.2,31.16,30.19,30.64,25.1429066518269,506100,0.0,1.0
2010-07-21,30.64,30.64,29.81,29.82,24.4700220743302,362300,0.0,1.0
2010-07-20,28.68,30.48,28.68,30.46,24.9952002811569,354800,0.0,1.0
2010-07-19,30.27,30.3,29.91,29.98,24.6013166260369,355300,0.0,1.0
2010-07-16,31.01,31.09,30.1,30.13,24.7244052682619,398300,0.0,1.0
2010-07-15,31.85,31.92,31.06,31.19,25.5942316733186,374100,0.0,1.0
2010-07-14,31.75,31.98,31.55,31.79,26.0865862422186,222200,0.0,1.0
2010-07-13,31.34,31.99,31.34,31.9,26.1768512465169,436200,0.0,1.0
2010-07-12,31.17,31.4,30.66,31.05,25.4793489405753,286400,0.0,1.0
2010-07-09,31.21,31.49,31.09,31.31,25.6927025870986,373600,0.0,1.0
2010-07-08,31.48,31.65,31.05,31.32,25.7009084965803,335300,0.0,1.0
2010-07-07,30.54,31.25,30.29,31.23,25.6270553112453,520300,0.0,1.0
2010-07-06,31.0,31.32,30.26,30.41,24.9541707337486,309300,0.0,1.0
2010-07-02,30.91,30.91,30.54,30.62,25.1264948328636,193200,0.0,1.0
2010-07-01,31.19,31.19,29.95,30.7,25.1921421087169,382900,0.0,1.0
2010-06-30,31.6,31.92,30.99,31.08,25.5039666690203,319300,0.0,1.0
2010-06-29,31.77,31.77,31.31,31.49,25.8404089577686,364300,0.0,1.0
2010-06-28,31.85,32.27,31.43,32.05,26.2999398887419,188600,0.0,1.0
2010-06-25,31.78,32.12,31.15,31.69,26.0045271474019,539600,0.0,1.0
2010-06-24,31.6,31.96,31.44,31.68,25.9963212379203,412200,0.0,1.0
2010-06-23,32.16,32.17,31.66,31.8,26.0947921517003,256300,0.0,1.0
2010-06-22,32.56,33.1,32.21,32.26,26.4722639878569,283800,0.0,1.0
2010-06-21,32.92,33.12,32.41,32.59,26.7430590007519,338200,0.0,1.0
2010-06-18,32.5,32.83,32.09,32.59,26.7430590007519,505700,0.0,1.0
2010-06-17,32.36,32.64,31.88,32.6,26.7512649102336,283100,0.0,1.0
2010-06-16,32.23,32.46,32.03,32.29,26.4968817163019,297600,0.0,1.0
2010-06-15,32.24,32.5,31.84,32.45,26.6281762680086,377600,0.0,1.0
2010-06-14,31.59,32.41,31.59,32.15,26.3819989835586,498500,0.0,1.0
2010-06-11,30.12,31.46,30.03,31.42,25.7829675913969,422800,0.0,1.0
2010-06-10,30.56,30.7,30.13,30.43,24.9705825527119,482800,0.0,1.0
2010-06-09,30.2,30.68,30.04,30.18,24.7654348156702,853400,0.0,1.0
2010-06-08,30.12,30.35,29.84,30.09,24.6915816303352,616400,0.0,1.0
2010-06-07,30.48,30.62,30.09,30.11,24.7079934492986,561500,0.0,1.0
2010-06-04,31.25,31.25,30.32,30.4,24.9459648242669,419100,0.0,1.0
2010-06-03,31.4,31.63,31.1,31.55,25.8896444146586,762900,0.0,1.0
2010-06-02,30.98,31.56,30.57,31.41,25.7747616819153,889700,0.0,1.0
2010-06-01,31.67,31.86,30.93,30.96,25.4054957552403,345000,0.0,1.0
2010-05-28,31.92,32.38,31.7,31.83,26.1194098801453,352900,0.0,1.0
2010-05-27,31.83,32.06,31.6,32.06,26.3081457982236,340900,0.0,1.0
2010-05-26,31.41,32.15,31.13,31.28,25.6680848586536,387300,0.0,1.0
2010-05-25,31.27,31.48,30.5,31.34,25.7173203155436,385700,0.11,1.0
2010-05-24,31.72,32.36,31.42,31.85,26.0444086502405,311200,0.0,1.0
2010-05-21,31.62,32.32,31.08,31.9,26.0852946920776,549000,0.0,1.0
2010-05-20,32.37,32.5,31.7,31.87,26.0607630669753,684200,0.0,1.0
2010-05-19,33.31,33.44,32.79,32.97,26.9602559873918,561400,0.0,1.0
2010-05-18,33.95,34.3,33.36,33.43,27.3364075722932,372400,0.0,1.0
2010-05-17,33.24,33.86,32.72,33.58,27.4590656978046,513700,0.0,1.0
2010-05-14,33.17,33.4,32.74,33.04,27.0174964459638,615800,0.0,1.0
2010-05-13,33.41,33.81,32.99,33.32,27.2464582802516,402700,0.0,1.0
2010-05-12,33.43,33.73,33.15,33.37,27.2873443220887,813000,0.0,1.0
2010-05-11,32.42,33.98,32.33,33.37,27.2873443220887,523800,0.0,1.0
2010-05-10,33.0,33.3,32.4,32.86,26.8703066953502,703200,0.0,1.0
2010-05-07,32.62,32.91,31.6,32.06,26.2161300259564,1214900,0.0,1.0
2010-05-06,32.27,34.35,31.02,32.97,26.9602559873918,1112500,0.0,1.0
2010-05-05,33.4,34.63,33.25,34.31,28.0560019086264,757900,0.0,1.0
2010-05-04,33.49,33.63,32.91,33.51,27.4018252392326,677100,0.0,1.0
2010-05-03,33.37,34.02,33.04,33.87,27.6962047404598,447500,0.0,1.0
2010-04-30,34.18,34.39,33.28,33.28,27.2137494467819,565000,0.0,1.0
2010-04-29,34.15,34.46,33.95,34.24,27.9987614500545,319900,0.0,1.0
2010-04-28,34.03,34.23,33.89,33.99,27.7943312408689,292200,0.0,1.0
2010-04-27,34.46,34.78,33.83,34.02,27.8188628659712,484500,0.0,1.0
2010-04-26,34.83,35.01,34.45,34.48,28.1950144508726,357100,0.0,1.0
2010-04-23,34.95,35.07,34.62,34.92,28.5548116190392,413200,0.0,1.0
2010-04-22,35.21,35.28,34.35,34.91,28.5466344106718,609100,0.0,1.0
2010-04-21,36.14,36.23,35.15,35.46,28.99638087088,463000,0.0,1.0
2010-04-20,35.88,36.6,35.49,36.21,29.6096714984367,703200,0.0,1.0
2010-04-19,35.54,35.91,35.19,35.85,29.3152919972095,358600,0.0,1.0
2010-04-16,35.7,36.18,35.44,35.68,29.1762794549633,308100,0.0,1.0
2010-04-15,35.79,36.06,35.55,35.66,29.1599250382284,261600,0.0,1.0
2010-04-14,35.66,36.02,35.42,36.0,29.4379501227208,297200,0.0,1.0
2010-04-13,35.56,35.65,35.05,35.51,29.0372669127171,398900,0.0,1.0
2010-04-12,35.03,35.79,35.03,35.65,29.151747829861,796000,0.0,1.0
2010-04-09,34.68,35.11,34.25,35.11,28.7101785780202,694300,0.0,1.0
2010-04-08,35.58,35.58,34.51,34.67,28.3503814098536,975000,0.0,1.0
2010-04-07,36.05,38.16,35.38,35.78,29.2580515386375,3145000,0.0,1.0
2010-04-06,34.09,34.25,33.94,33.96,27.7697996157666,251400,0.0,1.0
2010-04-05,34.25,34.55,33.65,34.29,28.0396474918916,255400,0.0,1.0
2010-04-01,33.77,34.29,33.68,34.12,27.9006349496454,257000,0.0,1.0
2010-03-31,34.0,34.22,33.64,33.66,27.5244833647439,327000,0.0,1.0
2010-03-30,34.15,34.63,33.93,34.16,27.9333437831151,219800,0.0,1.0
2010-03-29,34.03,34.44,33.9,34.18,27.9496981998499,238100,0.0,1.0
2010-03-26,34.28,34.46,33.77,34.02,27.8188628659712,311500,0.0,1.0
2010-03-25,33.8,34.58,33.56,34.23,27.990584241687,482700,0.0,1.0
2010-03-24,33.88,34.0,33.56,33.58,27.4590656978046,244000,0.0,1.0
2010-03-23,33.82,34.13,33.42,34.05,27.8433944910734,320000,0.0,1.0
2010-03-22,33.35,34.06,33.08,33.8,27.6389642818879,696700,0.0,1.0
2010-03-19,33.54,33.85,33.0,33.54,27.4263568643349,744900,0.0,1.0
2010-03-18,32.89,33.46,32.8,33.32,27.2464582802516,333200,0.0,1.0
2010-03-17,33.09,33.09,32.8,32.86,26.8703066953502,747200,0.0,1.0
2010-03-16,32.5,33.01,32.32,32.99,26.9766104041266,482700,0.0,1.0
2010-03-15,32.3,32.49,32.17,32.4,26.4941551104487,210900,0.0,1.0
2010-03-12,32.53,32.53,31.84,32.34,26.4450918602442,245500,0.0,1.0
2010-03-11,32.26,32.4,31.78,32.37,26.4696234853465,301600,0.0,1.0
2010-03-10,31.9,32.34,31.82,32.34,26.4450918602442,295700,0.0,1.0
2010-03-09,31.68,32.17,31.6,32.0,26.1670667757518,282500,0.0,1.0
2010-03-08,32.13,32.31,31.66,31.82,26.0198770251382,208200,0.0,1.0
2010-03-05,31.75,32.25,31.49,32.22,26.3469653598351,378400,0.0,1.0
2010-03-04,31.99,31.99,31.5,31.6,25.8399784410549,220200,0.0,1.0
2010-03-03,32.12,32.44,31.78,31.88,26.0689402753428,595500,0.0,1.0
2010-03-02,32.14,32.81,32.14,32.45,26.5350411522858,584700,0.0,1.0
2010-03-01,31.53,32.36,31.53,32.17,26.306079317998,312100,0.0,1.0
2010-02-26,31.35,31.75,31.35,31.61,25.8481556494223,325800,0.0,1.0
2010-02-25,31.36,31.64,30.88,31.4,25.6764342737065,222600,0.0,1.0
2010-02-24,31.9,31.9,31.18,31.63,25.8645100661572,419800,0.0,1.0
2010-02-23,31.1,31.3,31.0,31.05,25.3902319808467,523500,0.0,1.0
2010-02-22,31.71,31.71,31.18,31.24,25.5455989398277,344800,0.0,1.0
2010-02-19,31.36,31.82,31.12,31.61,25.8481556494223,669900,0.11,1.0
2010-02-18,30.75,31.41,30.68,31.41,25.5955412657111,551200,0.0,1.0
2010-02-17,30.95,30.95,30.62,30.83,25.1229079026384,516400,0.0,1.0
2010-02-16,30.79,30.92,30.28,30.84,25.1310567537259,340000,0.0,1.0
2010-02-12,29.97,30.61,29.91,30.59,24.9273354765394,459100,0.0,1.0
2010-02-11,30.18,30.42,29.92,30.36,24.7399119015278,316400,0.0,1.0
2010-02-10,30.14,30.4,29.59,30.22,24.6258279863034,400700,0.0,1.0
2010-02-09,30.45,30.48,29.82,30.29,24.6828699439156,587400,0.0,1.0
2010-02-08,29.6,30.4,29.49,30.26,24.6584233906532,586300,0.0,1.0
2010-02-05,29.86,30.03,29.23,29.69,24.193938878668,559700,0.0,1.0
2010-02-04,29.89,30.47,29.72,29.73,24.2265342830179,1214300,0.0,1.0
2010-02-03,29.38,30.25,28.89,29.98,24.4302555602044,1556100,0.0,1.0
2010-02-02,27.29,29.95,26.29,29.53,24.0635572612687,3792000,0.0,1.0
2010-02-01,26.11,26.21,25.73,26.08,21.252203636095,1284700,0.0,1.0
2010-01-29,26.17,26.67,26.01,26.08,21.252203636095,692300,0.0,1.0
2010-01-28,26.52,26.55,25.65,26.12,21.2847990404449,771400,0.0,1.0
2010-01-27,26.75,26.75,26.1,26.44,21.5455622752436,946000,0.0,1.0
2010-01-26,26.82,26.89,26.55,26.75,21.7981766589549,516700,0.0,1.0
2010-01-25,27.0,27.21,26.63,26.96,21.9693025317915,342500,0.0,1.0
2010-01-22,26.97,27.17,26.71,26.82,21.8552186165671,531300,0.0,1.0
2010-01-21,27.5,27.63,26.59,27.06,22.0507910426661,1271100,0.0,1.0
2010-01-20,27.47,27.79,27.26,27.41,22.3360008307272,915000,0.0,1.0
2010-01-19,27.62,28.09,27.58,27.66,22.5397221079137,524600,0.0,1.0
2010-01-15,27.6,27.72,27.35,27.62,22.5071267035639,520500,0.0,1.0
2010-01-14,27.71,27.83,27.5,27.6,22.4908290013889,294700,0.0,1.0
2010-01-13,27.34,27.86,27.34,27.78,22.6375083209632,346100,0.0,1.0
2010-01-12,27.4,27.59,27.25,27.35,22.2871077242024,506100,0.0,1.0
2010-01-11,27.69,27.86,27.49,27.66,22.5397221079137,393100,0.0,1.0
2010-01-08,27.9,27.99,27.55,27.68,22.5560198100886,325200,0.0,1.0
2010-01-07,28.2,28.2,27.64,27.82,22.670103725313,538300,0.0,1.0
2010-01-06,28.4,28.48,28.1,28.23,23.0042066198989,570000,0.0,1.0
2010-01-05,28.27,28.28,27.97,28.26,23.0286531731613,631500,0.0,1.0
2010-01-04,27.97,28.48,27.88,28.29,23.0530997264237,435300,0.0,1.0
2009-12-31,28.41,28.68,27.96,27.97,22.7923364916249,292200,0.0,1.0
2009-12-30,28.69,28.89,28.26,28.45,23.183481343823,254900,0.0,1.0
2009-12-29,28.14,28.83,28.07,28.77,23.4442445786217,530900,0.0,1.0
2009-12-28,27.72,28.1,27.71,28.05,22.8575273003246,353600,0.0,1.0
2009-12-24,27.71,27.81,27.54,27.81,22.6619548742256,187500,0.0,1.0
2009-12-23,28.2,28.2,27.61,27.76,22.6212106187883,862100,0.0,1.0
2009-12-22,28.02,28.42,27.8,28.01,22.8249318959748,953500,0.0,1.0
2009-12-21,27.68,28.51,27.68,28.18,22.9634623644616,541900,0.0,1.0
2009-12-18,27.46,27.83,27.44,27.83,22.6782525764005,953900,0.0,1.0
2009-12-17,27.0,27.67,26.93,27.47,22.384893937252,1238900,0.0,1.0
2009-12-16,28.09,28.26,27.09,27.19,22.1567261068031,1012100,0.0,1.0
2009-12-15,28.32,28.48,27.78,28.03,22.8412295981497,1022100,0.0,1.0
2009-12-14,28.35,28.76,27.94,28.34,23.093843981861,903500,0.0,1.0
2009-12-11,28.74,28.74,27.49,28.33,23.0856951307735,2762800,0.0,1.0
2009-12-10,29.63,30.3,28.88,28.99,23.6235193025458,882500,0.0,1.0
2009-12-09,29.91,30.04,29.34,29.68,24.1857900275806,825300,0.0,1.0
2009-12-08,29.79,30.1,29.5,30.02,24.4628509645542,718000,0.0,1.0
2009-12-07,28.78,30.24,28.27,30.2,24.6095302841285,2533900,0.0,1.0
2009-12-04,33.0,33.0,25.65,29.14,23.7457520688577,9046700,0.0,1.0
2009-12-03,33.5,33.65,33.27,33.31,27.1438229723285,333100,0.0,1.0
2009-12-02,33.0,33.54,32.69,33.39,27.2090137810281,340900,0.0,1.0
2009-12-01,32.55,33.03,32.48,32.9,26.8097200777426,435500,0.0,1.0
2009-11-30,32.41,32.43,31.6,32.31,26.3289378635825,735200,0.0,1.0
2009-11-27,32.39,32.82,32.15,32.48,26.4674683320693,144500,0.0,1.0
2009-11-25,33.06,33.26,32.79,32.87,26.7852735244802,184500,0.0,1.0
2009-11-24,32.69,33.11,32.45,33.06,26.940101695142,210000,0.0,1.0
2009-11-23,32.27,33.25,32.13,32.74,26.6793384603432,406500,0.0,1.0
2009-11-20,32.22,32.37,31.64,31.83,25.9377930113844,516100,2.11,1.0
2009-11-19,34.61,34.69,34.0,34.22,26.1517759826038,400600,0.0,1.0
2009-11-18,35.02,35.15,34.63,34.84,26.6255954188755,255800,0.0,1.0
2009-11-17,35.0,35.42,34.84,35.25,26.9389276267325,358900,0.0,1.0
2009-11-16,34.8,35.33,34.78,35.03,26.7707981493458,515800,0.0,1.0
2009-11-13,34.36,34.82,33.99,34.73,26.5415306801821,410900,0.0,1.0
2009-11-12,34.67,34.99,34.11,34.23,26.159418231576,294900,0.0,1.0
2009-11-11,34.97,35.0,34.58,34.75,26.5568151781263,343900,0.0,1.0
2009-11-10,34.53,35.0,34.36,34.87,26.6485221657918,580200,0.0,1.0
2009-11-09,34.16,34.56,34.08,34.53,26.3886857007396,496100,0.0,1.0
2009-11-06,33.72,34.38,33.65,33.93,25.9301507624123,357800,0.0,1.0
2009-11-05,33.27,34.46,33.19,34.0,25.9836465052171,853800,0.0,1.0
2009-11-04,32.13,33.8,31.9,33.0,25.2194216080049,936700,0.0,1.0
2009-11-03,31.47,31.98,30.52,31.66,24.1953602457404,1242600,0.0,1.0
2009-11-02,29.3,29.86,29.01,29.79,22.7662596879535,415800,0.0,1.0
2009-10-30,29.4,29.85,29.25,29.26,22.361220492431,550500,0.0,1.0
2009-10-29,30.27,30.38,29.41,29.58,22.6057724595389,722900,0.0,1.0
2009-10-28,31.11,31.13,30.07,30.1,23.0031694060893,490500,0.0,1.0
2009-10-27,31.45,31.86,31.05,31.19,23.8361745440507,413000,0.0,1.0
2009-10-26,31.4,32.05,30.99,31.3,23.920239282744,383300,0.0,1.0
2009-10-23,32.25,32.25,31.22,31.46,24.042515266298,380400,0.0,1.0
2009-10-22,31.21,32.18,30.8,32.08,24.5163347025696,482300,0.0,1.0
2009-10-21,32.13,32.33,31.13,31.16,23.8132477971343,561700,0.0,1.0
2009-10-20,32.67,32.67,31.67,32.23,24.6309684371514,485300,0.0,1.0
2009-10-19,32.87,33.04,32.19,32.76,25.0360076326739,466600,0.0,1.0
2009-10-16,32.51,32.9,32.33,32.75,25.0283653837018,281700,0.0,1.0
2009-10-15,32.72,32.8,32.36,32.55,24.8755204042594,308800,0.0,1.0
2009-10-14,32.58,32.82,32.3,32.77,25.0436498816461,296100,0.0,1.0
2009-10-13,32.65,32.68,31.88,32.32,24.6997486779005,389900,0.0,1.0
2009-10-12,32.27,32.79,32.23,32.62,24.9290161470642,463000,0.0,1.0
2009-10-09,31.35,32.15,31.35,32.07,24.5086924535975,394200,0.0,1.0
2009-10-08,30.81,31.63,30.56,31.34,23.9508082786325,457600,0.0,1.0
2009-10-07,30.5,30.69,30.27,30.48,23.29357486703,150600,0.0,1.0
2009-10-06,30.01,30.51,29.65,30.51,23.3165016139463,565700,0.0,1.0
2009-10-05,29.91,30.2,29.57,29.88,22.8350399287026,622600,0.0,1.0
2009-10-02,29.21,29.79,29.15,29.23,22.3382937455146,163900,0.0,1.0
2009-10-01,30.28,30.33,29.45,29.63,22.6439837043995,245800,0.0,1.0
2009-09-30,30.46,30.69,29.78,30.45,23.2706481201136,346700,0.0,1.0
2009-09-29,30.67,30.77,30.33,30.46,23.2782903690857,178200,0.0,1.0
2009-09-28,29.98,30.85,29.69,30.55,23.3470706098348,278500,0.0,1.0
2009-09-25,29.71,30.31,29.63,29.81,22.7815441858977,320000,0.0,1.0
2009-09-24,30.08,30.25,29.61,29.81,22.7815441858977,289200,0.0,1.0
2009-09-23,30.18,30.55,30.0,30.11,23.0108116550614,291000,0.0,1.0
2009-09-22,29.95,30.19,29.53,30.04,22.9573159122566,319800,0.0,1.0
2009-09-21,29.72,29.98,29.6,29.91,22.857966675619,366400,0.0,1.0
2009-09-18,29.32,30.0,29.29,29.77,22.7509751900092,537400,0.0,1.0
2009-09-17,28.79,29.57,28.79,29.25,22.3535782434589,339900,0.0,1.0
2009-09-16,28.7,29.15,28.59,29.0,22.1625220191558,464300,0.0,1.0
2009-09-15,28.34,28.88,28.3,28.68,21.9179700520479,268700,0.0,1.0
2009-09-14,28.11,28.51,27.81,28.35,21.6657758359678,496900,0.0,1.0
2009-09-11,28.27,28.47,28.02,28.21,21.5587843503581,299900,0.0,1.0
2009-09-10,28.15,28.54,28.0,28.33,21.6504913380236,485300,0.0,1.0
2009-09-09,28.5,28.59,28.0,28.09,21.4670773626926,570400,0.0,1.0
2009-09-08,29.03,29.06,28.04,28.21,21.5587843503581,366000,0.0,1.0
2009-09-04,28.44,29.02,27.98,28.83,22.0326037866297,204900,0.0,1.0
2009-09-03,28.49,28.49,27.87,28.4,21.7039870808284,159900,0.0,1.0
2009-09-02,28.53,28.78,28.26,28.31,21.6352068400793,144700,0.0,1.0
2009-09-01,28.85,29.36,28.23,28.28,21.612280093163,308600,0.0,1.0
2009-08-31,28.64,29.15,28.36,29.02,22.1778065171,372200,0.0,1.0
2009-08-28,29.0,29.22,28.64,28.89,22.0784572804624,208000,0.0,1.0
2009-08-27,29.08,29.21,28.44,29.05,22.2007332640164,172900,0.0,1.0
2009-08-26,29.28,29.39,28.85,29.02,22.1778065171,290800,0.0,1.0
2009-08-25,29.19,29.64,29.1,29.4,22.4682119780407,367100,0.0,1.0
2009-08-24,29.56,29.56,28.94,29.02,22.1778065171,276600,0.0,1.0
2009-08-21,29.3,29.76,29.0,29.42,22.483496475985,269700,0.0,1.0
2009-08-20,28.82,29.31,28.76,29.16,22.2847980027098,261400,0.0,1.0
2009-08-19,28.13,28.99,28.12,28.93,22.1090262763509,223400,0.0,1.0
2009-08-18,28.15,28.57,27.8,28.31,21.6352068400793,243400,0.11,1.0
2009-08-17,27.95,28.63,27.9,28.32,21.5590801446533,294100,0.0,1.0
2009-08-14,29.12,29.23,28.17,28.46,21.6656575182497,268800,0.0,1.0
2009-08-13,29.44,29.45,28.61,29.06,22.122417690806,190900,0.0,1.0
2009-08-12,28.88,29.77,28.83,29.39,22.3736357857119,329400,0.0,1.0
2009-08-11,28.93,29.41,28.73,28.73,21.8711995959,314500,0.0,1.0
2009-08-10,28.31,29.22,28.31,28.94,22.0310656562947,303100,0.0,1.0
2009-08-07,27.88,28.6,27.78,28.41,21.6275941705367,462200,0.0,1.0
2009-08-06,27.93,28.26,27.02,27.6,21.0109679375858,268700,0.0,1.0
2009-08-05,28.33,28.68,27.59,27.8,21.1632213284379,302400,0.0,1.0
2009-08-04,28.04,28.53,28.02,28.41,21.6275941705367,187200,0.0,1.0
2009-08-03,28.23,28.4,27.81,28.23,21.4905661187699,499900,0.0,1.0
2009-07-31,29.71,29.71,28.08,28.08,21.3763760756308,839800,0.0,1.0
2009-07-30,29.45,30.23,29.13,29.89,22.7542692628421,464500,0.0,1.0
2009-07-29,29.5,29.86,29.2,29.41,22.3888611247971,310400,0.0,1.0
2009-07-28,29.01,29.59,28.95,29.5,22.4573751506805,469700,0.0,1.0
2009-07-27,29.16,29.25,29.02,29.15,22.1909317166894,400000,0.0,1.0
2009-07-24,28.84,29.28,28.77,29.27,22.2822837512006,561000,0.0,1.0
2009-07-23,27.86,29.08,27.82,29.08,22.1376430298912,675100,0.0,1.0
2009-07-22,27.33,28.36,27.29,27.99,21.3078620497474,613700,0.0,1.0
2009-07-21,27.11,27.4,26.92,27.31,20.7902005208503,238700,0.0,1.0
2009-07-20,27.2,27.2,26.5,27.06,20.5998837822852,276500,0.0,1.0
2009-07-17,26.71,27.26,26.54,27.06,20.5998837822852,641800,0.0,1.0
2009-07-16,26.19,26.82,26.17,26.78,20.3867290350923,297200,0.0,1.0
2009-07-15,25.41,26.4,25.26,26.4,20.0974475924734,479900,0.0,1.0
2009-07-14,25.56,25.64,24.87,25.04,19.0621245346793,558400,0.0,1.0
2009-07-13,25.01,25.66,24.76,25.64,19.5188847072355,262200,0.0,1.0
2009-07-10,24.8,25.27,24.68,25.0,19.0316738565089,173000,0.0,1.0
2009-07-09,25.2,25.2,24.8,24.87,18.9327091524551,331500,0.0,1.0
2009-07-08,25.4,25.46,24.8,25.15,19.145863899648,542000,0.0,1.0
2009-07-07,26.0,26.0,25.23,25.25,19.221990595074,282700,0.0,1.0
2009-07-06,25.54,25.9,25.34,25.85,19.6787507676302,245200,0.0,1.0
2009-07-02,25.75,26.01,25.28,25.72,19.5797860635764,547900,0.0,1.0
2009-07-01,26.3,26.3,25.78,26.19,19.9375815320787,484900,0.0,1.0
2009-06-30,25.94,26.21,25.73,26.08,19.8538421671101,413200,0.0,1.0
2009-06-29,25.25,26.08,25.12,26.0,19.7929408107693,478800,0.0,1.0
2009-06-26,25.19,25.41,24.59,25.14,19.1382512301054,797600,0.0,1.0
2009-06-25,25.1,25.26,24.9,25.23,19.2067652559888,580700,0.0,1.0
2009-06-24,25.48,25.59,24.9,25.07,19.0849625433071,446400,0.0,1.0
2009-06-23,25.58,25.75,25.18,25.2,19.183927247361,268200,0.0,1.0
2009-06-22,25.73,25.81,25.3,25.42,19.3514059772983,400600,0.0,1.0
2009-06-19,26.11,26.46,25.67,25.87,19.6939761067154,534400,0.0,1.0
