,DNKN_Open,DNKN_High,DNKN_Low,DNKN_Close,DNKN_Adj Close,DNKN_Volume,DNKN_Dividend Amount,DNKN_Split Coefficient
2018-04-27,61.58,62.2,60.34,60.6,57.8733529987947,2222000,0.0,1.0
2018-04-26,61.89,62.4,60.77,62.02,59.2294612703836,2813700,0.0,1.0
2018-04-25,61.23,62.4,61.1,62.21,59.4109123771455,1768800,0.0,1.0
2018-04-24,61.66,61.79,60.84,61.22,58.4654566103335,1049400,0.0,1.0
2018-04-23,61.11,61.97,61.01,61.4,58.6373576588448,1274500,0.0,1.0
2018-04-20,60.92,61.49,60.69,60.92,58.1789548628147,1365600,0.0,1.0
2018-04-19,60.73,61.14,60.25,61.01,58.2649053870704,1096100,0.0,1.0
2018-04-18,60.6,61.23,60.31,60.62,57.892453115296,1122700,0.0,1.0
2018-04-17,60.59,61.27,60.24,60.56,57.8351527657922,726300,0.0,1.0
2018-04-16,60.66,60.81,59.97,60.24,57.5295509017722,894400,0.0,1.0
2018-04-13,60.89,61.1,60.09,60.33,57.6155014260278,889300,0.0,1.0
2018-04-12,60.49,61.13,60.31,60.78,58.045254047306,901800,0.0,1.0
2018-04-11,60.07,60.99,60.04,60.28,57.5677511347747,634100,0.0,1.0
2018-04-10,60.59,60.59,59.89,60.22,57.5104507852709,629100,0.0,1.0
2018-04-09,59.96,60.74,59.96,60.08,57.3767499697621,745000,0.0,1.0
2018-04-06,59.81,60.67,59.39,59.69,57.0042976979877,714300,0.0,1.0
2018-04-05,60.13,60.79,59.62,60.16,57.4531504357671,894100,0.0,1.0
2018-04-04,58.0,60.06,58.0,60.0,57.3003495037571,934700,0.0,1.0
2018-04-03,58.21,59.19,57.97,58.95,56.2975933874414,905800,0.0,1.0
2018-04-02,59.6,59.6,57.33,58.1,55.4858384361382,1531000,0.0,1.0
2018-03-29,59.82,60.12,59.36,59.69,57.0042976979877,967000,0.0,1.0
2018-03-28,59.51,60.24,59.45,59.81,57.1188983969952,760400,0.0,1.0
2018-03-27,60.98,60.98,59.21,59.43,56.7559961834714,851487,0.0,1.0
2018-03-26,59.9,60.88,59.43,60.65,57.9211032900478,1051058,0.0,1.0
2018-03-23,59.62,60.16,58.75,59.06,56.4026440281983,1136307,0.0,1.0
2018-03-22,60.32,60.88,59.43,59.45,56.7750962999727,943126,0.0,1.0
2018-03-21,60.59,61.39,60.46,60.89,58.1503046880629,1267896,0.0,1.0
2018-03-20,59.66,60.85,59.42,60.45,57.7301021250353,861159,0.0,1.0
2018-03-19,59.71,60.41,59.44,59.88,57.1857488047496,1624083,0.0,1.0
2018-03-16,59.42,60.73,59.42,59.73,57.0424979309902,2744675,0.0,1.0
2018-03-15,59.28,59.98,59.15,59.26,56.5936451932108,900279,0.0,1.0
2018-03-14,59.72,60.16,58.67,59.3,56.6318454262133,1097611,0.0,1.0
2018-03-13,60.32,60.61,59.5,59.74,57.0520479892409,745912,0.0,1.0
2018-03-12,60.49,60.83,60.07,60.21,57.5009007270203,654066,0.0,1.0
2018-03-09,60.04,60.99,60.04,60.49,57.7683023580378,817143,0.3475,1.0
2018-03-08,59.52,60.46,59.21,60.02,56.9920445042849,650044,0.0,1.0
2018-03-07,58.87,59.87,58.87,59.43,56.4318094783347,707727,0.0,1.0
2018-03-06,59.54,60.11,58.76,59.48,56.4792870229067,857300,0.0,1.0
2018-03-05,58.99,59.87,58.32,59.45,56.4508004961635,1148300,0.0,1.0
2018-03-02,58.05,59.75,58.05,59.32,56.3273588802762,1399400,0.0,1.0
2018-03-01,59.6,60.09,58.06,58.41,55.4632675690649,1812800,0.0,1.0
2018-02-28,61.5,62.32,59.86,59.89,56.8686028883975,1470022,0.0,1.0
2018-02-27,62.11,62.3,60.58,61.3,58.2074696453292,1248644,0.0,1.0
2018-02-26,62.05,62.44,61.74,61.88,58.758209162365,743012,0.0,1.0
2018-02-23,61.4,62.14,60.92,61.98,58.8531642515091,1222422,0.0,1.0
2018-02-22,60.78,62.03,60.78,61.31,58.2169651542437,931985,0.0,1.0
2018-02-21,62.06,62.65,60.68,60.7,57.6377391104647,1674171,0.0,1.0
2018-02-20,62.37,63.04,62.08,62.15,59.014587903054,1002719,0.0,1.0
2018-02-16,63.89,64.37,62.48,62.64,59.4798678398601,1346032,0.0,1.0
2018-02-15,61.89,64.27,61.89,63.88,60.6573109452469,2295001,0.0,1.0
2018-02-14,59.5,61.65,59.48,61.33,58.2359561720725,1792503,0.0,1.0
2018-02-13,58.78,59.76,58.5,59.6,56.5932331298797,1569562,0.0,1.0
2018-02-12,59.17,60.44,58.43,59.26,56.2703858267897,2022758,0.0,1.0
2018-02-09,59.29,59.37,57.28,58.57,55.6151957116955,2760200,0.0,1.0
2018-02-08,58.04,60.12,57.74,59.16,56.1754307376456,2291506,0.0,1.0
2018-02-07,59.71,60.11,58.21,58.86,55.8905654702134,1723057,0.0,1.0
2018-02-06,58.47,61.0,56.77,59.71,56.6976837279382,2589059,0.0,1.0
2018-02-05,61.84,62.47,60.07,60.84,57.7706762352664,1694348,0.0,1.0
2018-02-02,64.05,64.05,62.24,62.34,59.1950025724278,915142,0.0,1.0
2018-02-01,64.21,65.08,63.8,64.28,61.0371313018232,760298,0.0,1.0
2018-01-31,65.98,66.2,64.49,64.65,61.3884651316564,829077,0.0,1.0
2018-01-30,66.03,66.03,64.92,65.5,62.1955833893812,682028,0.0,1.0
2018-01-29,65.59,67.06,64.77,66.56,63.2021073343086,1563638,0.0,1.0
2018-01-26,68.08,68.23,67.39,68.18,64.7403797784429,825169,0.0,1.0
2018-01-25,67.91,68.45,67.11,68.38,64.9302899567311,861627,0.0,1.0
2018-01-24,66.74,67.71,66.51,67.67,64.256108823808,1185700,0.0,1.0
2018-01-23,64.9,66.85,64.6,66.68,63.3160534412815,1181316,0.0,1.0
2018-01-22,65.93,65.93,64.09,64.76,61.4929157297149,796242,0.0,1.0
2018-01-19,65.08,65.33,63.87,64.56,61.3030055514267,875073,0.0,1.0
2018-01-18,63.93,65.37,63.62,65.09,61.8062675238904,876682,0.0,1.0
2018-01-17,63.98,64.4,63.59,63.79,60.5718513650172,733036,0.0,1.0
2018-01-16,64.92,65.15,63.28,63.7,60.4863917847875,619049,0.0,1.0
2018-01-12,63.25,64.67,63.1,64.39,61.1415818998817,578502,0.0,1.0
2018-01-11,63.05,63.57,62.91,63.2,60.011616339067,616839,0.0,1.0
2018-01-10,63.34,63.72,62.85,63.03,59.8501926875221,770321,0.0,1.0
2018-01-09,64.3,64.54,63.55,63.64,60.429418731301,567203,0.0,1.0
2018-01-08,64.46,64.63,63.73,64.39,61.1415818998817,747654,0.0,1.0
2018-01-05,65.0,65.11,63.92,64.4,61.1510774087962,995253,0.0,1.0
2018-01-04,66.14,66.44,64.84,64.95,61.6733303990887,852341,0.0,1.0
2018-01-03,65.65,66.4,65.47,66.03,62.6988453618449,483277,0.0,1.0
2018-01-02,65.0,66.28,64.74,65.55,62.2430609339532,1009797,0.0,1.0
2017-12-29,65.3,65.3,64.46,64.47,61.217545971197,374986,0.0,1.0
2017-12-28,65.53,65.53,64.88,65.32,62.0246642289218,421434,0.0,1.0
2017-12-27,65.38,65.73,65.33,65.51,62.2050788982956,399165,0.0,1.0
2017-12-26,64.89,65.58,64.88,65.26,61.9676911754354,381778,0.0,1.0
2017-12-22,65.68,65.68,64.69,64.81,61.5403932742869,727876,0.0,1.0
2017-12-21,63.8,65.54,63.56,65.01,61.7303034525751,1554149,0.0,1.0
2017-12-20,63.69,63.72,62.87,63.49,60.2869860975849,684171,0.0,1.0
2017-12-19,62.15,64.44,61.65,63.49,60.2869860975849,1872123,0.0,1.0
2017-12-18,61.42,62.11,61.26,61.92,58.7961911980226,791283,0.0,1.0
2017-12-15,60.98,61.66,60.78,61.37,58.2739382077301,798514,0.0,1.0
2017-12-14,61.08,61.39,60.59,60.71,57.6472346193791,373667,0.0,1.0
2017-12-13,60.46,61.43,60.16,60.98,57.9036133600681,388441,0.0,1.0
2017-12-12,60.19,60.69,59.59,60.64,57.5807660569782,581038,0.0,1.0
2017-12-11,60.46,60.78,59.79,60.34,57.295900789546,670368,0.0,1.0
2017-12-08,60.59,60.65,59.84,60.3,57.2579187538883,498320,0.0,1.0
2017-12-07,60.01,60.79,59.245,60.6,57.5427840213206,539524,0.0,1.0
2017-12-06,60.78,61.54,59.67,60.02,56.9920445042849,715861,0.0,1.0
2017-12-05,61.08,61.53,60.42,61.0,57.922604377897,845867,0.0,1.0
2017-12-04,59.0,61.05,58.985,60.58,57.5237930034918,1477675,0.0,1.0
2017-12-01,59.77,59.84,58.61,58.96,55.9855205593575,860300,0.0,1.0
2017-11-30,58.43,59.71,58.16,59.7,56.6881882190238,848500,0.0,1.0
2017-11-29,57.0,58.47,57.0,58.4,55.4537720601505,732100,0.0,1.0
2017-11-28,56.34,56.99,56.23,56.96,54.0864187764756,331967,0.0,1.0
2017-11-27,56.22,56.45,55.81,56.24,53.4027421346381,452235,0.0,1.0
2017-11-24,56.12,56.6,56.03,56.23,53.3932466257237,517589,0.3225,1.0
2017-11-22,56.58,56.69,56.02,56.35,53.2020591018882,441014,0.0,1.0
2017-11-21,57.29,57.46,56.55,56.7,53.5325066739496,470356,0.0,1.0
2017-11-20,57.63,57.63,56.9197,57.18,53.9856919156338,656584,0.0,1.0
2017-11-17,57.61,57.88,57.07,57.49,54.2783740508882,956257,0.0,1.0
2017-11-16,57.42,58.132,57.01,57.64,54.4199944389145,770624,0.0,1.0
2017-11-15,57.01,57.53,56.55,57.24,54.0423400708444,614899,0.0,1.0
2017-11-14,56.46,57.17,56.2,57.01,53.825188809204,1052813,0.0,1.0
2017-11-13,56.56,56.96,56.27,56.39,53.2398245386952,761255,0.0,1.0
2017-11-10,56.47,56.77,56.18,56.54,53.3814449267215,813249,0.0,1.0
2017-11-09,55.67,56.56,55.6,56.4,53.2492658978969,906976,0.0,1.0
2017-11-08,58.46,59.19,55.751,56.31,53.1642936650812,2981971,0.0,1.0
2017-11-07,58.48,58.62,58.0,58.49,55.2225099710637,916958,0.0,1.0
2017-11-06,59.09,59.09,58.39,58.47,55.2036272526602,697192,0.0,1.0
2017-11-03,58.44,59.16,58.14,58.96,55.6662538535462,1466784,0.0,1.0
2017-11-02,59.11,59.41,57.92,58.33,55.0714482238356,1244203,0.0,1.0
2017-11-01,59.35,59.7,57.81,58.76,55.4774266695111,2110599,0.0,1.0
2017-10-31,58.35,60.66,57.32,59.07,55.7701088047655,3807911,0.0,1.0
2017-10-30,54.7,59.52,54.315,59.09,55.788991523169,6741548,0.0,1.0
2017-10-27,54.95,55.2,54.31,54.82,51.7575311440197,2601540,0.0,1.0
2017-10-26,54.41,56.49,53.68,55.63,52.5222812393618,2557301,0.0,1.0
2017-10-25,55.33,55.475,54.64,55.39,52.2956886185197,1545383,0.0,1.0
2017-10-24,56.45,56.5,55.42,55.77,52.6544602681864,1697418,0.0,1.0
2017-10-23,56.3,56.96,56.13,56.65,53.4852998779408,1627230,0.0,1.0
2017-10-20,56.25,56.66,55.95,56.61,53.4475344411338,752298,0.0,1.0
2017-10-19,56.05,56.15,55.53,55.96,52.8338460930197,1304105,0.0,1.0
2017-10-18,56.03,56.65,55.81,56.2,53.0604387138619,1002926,0.0,1.0
2017-10-17,55.32,56.24,55.12,55.91,52.786639297011,1168063,0.0,1.0
2017-10-16,55.65,55.67,55.03,55.34,52.2484818225109,1075310,0.0,1.0
2017-10-13,56.5,56.5,55.38,55.47,52.3712194921338,1612999,0.0,1.0
2017-10-12,55.82,56.585,55.22,56.55,53.3908862859233,1447606,0.0,1.0
2017-10-11,55.04,55.92,55.02,55.9,52.7771979378092,2011683,0.0,1.0
2017-10-10,55.16,56.01,54.73,55.25,52.1635095896952,1646140,0.0,1.0
2017-10-09,55.32,55.53,54.85,55.0,51.9274756096513,1782788,0.0,1.0
2017-10-06,54.36,55.62,54.1,55.52,52.4184262881425,1763113,0.0,1.0
2017-10-05,53.28,54.32,52.95,54.3,51.2665804655284,1798098,0.0,1.0
2017-10-04,53.04,53.33,52.66,53.25,50.2752377493442,902403,0.0,1.0
2017-10-03,53.56,53.69,52.8,53.08,50.1147346429144,690994,0.0,1.0
2017-10-02,53.0,53.49,52.7572,53.46,50.473506292581,823616,0.0,1.0
2017-09-29,53.34,53.65,53.011,53.08,50.1147346429144,660938,0.0,1.0
2017-09-28,53.01,53.32,52.58,53.26,50.2846791085459,1396148,0.0,1.0
2017-09-27,52.75,53.18,52.35,53.09,50.1241760021161,704650,0.0,1.0
2017-09-26,52.97,53.09,52.37,52.61,49.6709907604319,632910,0.0,1.0
2017-09-25,53.08,53.21,52.84,52.94,49.9825556140898,1092414,0.0,1.0
2017-09-22,52.87,53.155,52.665,53.06,50.0958519245109,611403,0.0,1.0
2017-09-21,53.66,53.7,52.64,52.86,49.9070247404758,777098,0.0,1.0
2017-09-20,53.23,53.84,53.2088,53.55,50.5584785253968,979033,0.0,1.0
2017-09-19,52.82,53.31,52.52,53.08,50.1147346429144,1308030,0.0,1.0
2017-09-18,52.19,53.78,52.07,53.15,50.1808241573266,1412166,0.0,1.0
2017-09-15,51.41,52.09,51.35,52.03,49.1233919267301,1084754,0.0,1.0
2017-09-14,52.17,52.24,51.295,51.49,48.6135585298354,746216,0.0,1.0
2017-09-13,52.0,52.77,51.9325,52.21,49.2933363923617,824440,0.0,1.0
2017-09-12,52.17,52.17,51.61,51.99,49.0856264899231,1016469,0.0,1.0
2017-09-11,51.36,52.19,51.36,52.08,49.1705987227389,647572,0.0,1.0
2017-09-08,51.49,51.73,51.005,51.33,48.4624967826073,814501,0.0,1.0
2017-09-07,52.35,52.35,51.48,51.49,48.6135585298354,558971,0.0,1.0
2017-09-06,52.23,52.4,51.946,52.26,49.3405431883705,1473849,0.0,1.0
2017-09-05,51.59,52.12,51.535,52.07,49.1611573635371,1526599,0.0,1.0
2017-09-01,51.64,51.87,51.39,51.66,48.7740616362652,1727109,0.0,1.0
2017-08-31,52.22,52.24,51.52,51.56,48.6796480442476,597273,0.0,1.0
2017-08-30,51.18,52.07,50.89,52.05,49.1422746451336,826228,0.0,1.0
2017-08-29,51.92,52.04,51.13,51.17,48.3114350353792,715171,0.0,1.0
2017-08-28,52.43,52.45,51.95,52.16,49.2461295963529,383791,0.0,1.0
2017-08-25,52.54,52.82,52.23,52.29,49.3688672659757,449449,0.0,1.0
2017-08-24,52.9,53.09,52.12,52.47,49.5388117316073,550505,0.3225,1.0
2017-08-23,53.1,53.38,52.52,53.22,49.9399642062062,983793,0.0,1.0
2017-08-22,52.64,53.83,52.61,53.5,50.202707347464,1107318,0.0,1.0
2017-08-21,52.4,52.87,52.12,52.5,49.2643389858291,611701,0.0,1.0
2017-08-18,53.3,53.43,52.39,52.41,49.179885833282,992851,0.0,1.0
2017-08-17,52.96,53.28,52.82,53.24,49.9587315734389,856646,0.0,1.0
2017-08-16,52.85,53.72,52.85,53.06,49.7898252683446,604657,0.0,1.0
2017-08-15,53.1,53.27,52.51,52.72,49.4707800253888,1022203,0.0,1.0
2017-08-14,53.18,53.4,52.94,53.05,49.7804415847283,828858,0.0,1.0
2017-08-11,52.85,53.25,52.69,53.06,49.7898252683446,666946,0.0,1.0
2017-08-10,53.31,53.53,52.73,52.74,49.4895473926215,467633,0.0,1.0
2017-08-09,53.3,53.75,52.86,53.37,50.0807194604514,844281,0.0,1.0
2017-08-08,53.08,53.86,52.69,53.48,50.1839399802313,1401294,0.0,1.0
2017-08-07,54.64,54.78,53.155,53.34,50.0525684096024,1828905,0.0,1.0
2017-08-04,53.17,55.06,53.08,54.93,51.5445741046018,2108703,0.0,1.0
2017-08-03,53.02,53.285,52.82,53.07,49.799208951961,675087,0.0,1.0
2017-08-02,52.93,53.12,52.56,52.9,49.6396863304831,1558231,0.0,1.0
2017-08-01,53.12,53.21,52.63,52.83,49.5740005451686,1193278,0.0,1.0
2017-07-31,52.78,53.16,52.7,53.03,49.7616742174956,1267765,0.0,1.0
2017-07-28,52.67,53.14,52.3,52.75,49.4989310762378,2279091,0.0,1.0
2017-07-27,53.82,54.48,52.24,53.5,50.202707347464,4196666,0.0,1.0
2017-07-26,53.47,53.72,52.46,52.52,49.2831063530618,2186677,0.0,1.0
2017-07-25,53.81,53.81,53.14,53.23,49.9493478898226,2261813,0.0,1.0
2017-07-24,53.72,53.82,53.28,53.64,50.3340789180928,1173660,0.0,1.0
2017-07-21,53.45,53.69,53.26,53.62,50.3153115508601,1626733,0.0,1.0
2017-07-20,53.53,53.78,52.965,53.36,50.0713357768351,711539,0.0,1.0
2017-07-19,53.3,54.23,51.93,53.53,50.230858398313,2623705,0.0,1.0
2017-07-18,53.71,53.86,53.12,53.42,50.1276378785332,629227,0.0,1.0
2017-07-17,53.88,54.17,53.68,53.69,50.3809973361746,613471,0.0,1.0
2017-07-14,54.23,54.48,53.9,53.96,50.634356793816,633230,0.0,1.0
2017-07-13,54.59,54.86,53.8,54.28,50.9346346695391,563210,0.0,1.0
2017-07-12,54.42,54.97,54.315,54.44,51.0847736074007,722997,0.0,1.0
2017-07-11,54.1,54.54,53.54,54.23,50.8877162514574,1730383,0.0,1.0
2017-07-10,54.89,54.973,53.95,54.14,50.8032630989103,977048,0.0,1.0
2017-07-07,55.34,55.34,54.62,55.0,51.6102598899162,730401,0.0,1.0
2017-07-06,55.21,55.73,54.83,55.34,51.9293051328721,1278342,0.0,1.0
2017-07-05,55.35,55.8,54.95,55.38,51.9668398673375,890195,0.0,1.0
2017-07-03,55.28,55.8,55.14,55.42,52.0043746018029,463902,0.0,1.0
2017-06-30,55.4,55.51,55.0,55.12,51.7228640933124,887416,0.0,1.0
2017-06-29,54.74,55.36,54.42,55.26,51.8542356639413,1524104,0.0,1.0
2017-06-28,54.84,55.56,54.64,54.81,51.4319699012056,1435818,0.0,1.0
2017-06-27,55.14,55.36,54.63,54.64,51.2724472797277,680831,0.0,1.0
2017-06-26,55.06,55.12,54.54,55.06,51.6665619916143,808970,0.0,1.0
2017-06-23,55.53,55.65,54.73,54.85,51.469504635671,1247646,0.0,1.0
2017-06-22,54.33,55.59,53.67,55.54,52.116978805199,2566856,0.0,1.0
2017-06-21,56.94,56.94,54.36,54.48,51.1223083418661,2217705,0.0,1.0
2017-06-20,57.37,57.68,56.48,56.74,53.2430208391609,541891,0.0,1.0
2017-06-19,57.11,57.565,56.59,57.5,53.9561807940033,855716,0.0,1.0
2017-06-16,56.26,57.03,56.16,57.03,53.515147664035,1119814,0.0,1.0
2017-06-15,56.71,57.03,56.03,56.21,52.7456856074944,1074807,0.0,1.0
2017-06-14,57.08,57.59,56.81,56.96,53.4494618787205,2206814,0.0,1.0
2017-06-13,56.88,57.19,56.47,56.86,53.355625042557,1395576,0.0,1.0
2017-06-12,56.7,57.06,56.4,56.7,53.2054861046955,1183235,0.0,1.0
2017-06-09,57.85,58.05,56.68,56.93,53.4213108278715,1663710,0.0,1.0
2017-06-08,59.36,59.56,58.22,58.5,54.8945491556382,2063633,0.0,1.0
2017-06-07,58.95,59.615,58.95,59.29,55.6358601613297,935232,0.0,1.0
2017-06-06,59.7,59.7,58.69,59.45,55.7859990991913,941087,0.0,1.0
2017-06-05,58.95,59.32,58.79,58.84,55.213594398594,571397,0.0,1.0
2017-06-02,58.48,59.21,58.48,59.04,55.401268070921,768330,0.0,1.0
2017-06-01,58.47,58.6,57.8,58.42,54.8194796867074,838201,0.3225,1.0
2017-05-31,58.55,58.76,58.05,58.51,54.6025068131123,1119015,0.0,1.0
2017-05-30,58.03,58.62,58.0045,58.32,54.4251956475937,1116348,0.0,1.0
2017-05-26,57.47,58.32,57.14,58.17,54.2852131485001,1183949,0.0,1.0
2017-05-25,56.7,57.75,56.7,57.75,53.893262151038,1868493,0.0,1.0
2017-05-24,55.72,56.69,55.46,56.66,52.8760559909578,858554,0.0,1.0
2017-05-23,55.75,55.9,55.43,55.71,51.989500163365,1416096,0.0,1.0
2017-05-22,55.85,56.25,55.43,55.64,51.9241749971213,774800,0.0,1.0
2017-05-19,55.77,56.08,55.49,55.69,51.9708358301525,728884,0.0,1.0
2017-05-18,55.71,55.9825,55.43,55.78,52.0548253296087,760962,0.0,1.0
2017-05-17,56.32,56.7,55.66,55.66,51.9428393303338,732617,0.0,1.0
2017-05-16,56.55,56.9647,56.43,56.55,52.7734021582892,873502,0.0,1.0
2017-05-15,56.37,56.885,56.24,56.56,52.7827343248954,728857,0.0,1.0
2017-05-12,55.49,56.27,55.4289,56.13,52.3814511608271,1178913,0.0,1.0
2017-05-11,55.64,55.7,54.79,55.36,51.6628743321466,643600,0.0,1.0
2017-05-10,55.23,55.72,54.86,55.69,51.9708358301525,616803,0.0,1.0
2017-05-09,54.91,55.48,54.36,55.13,51.4482345002031,1017136,0.0,1.0
2017-05-08,55.91,55.9976,54.49,54.77,51.1122765023784,1220427,0.0,1.0
2017-05-05,57.05,57.1428,55.41,55.97,52.2321364951272,1643677,0.0,1.0
2017-05-04,54.49,57.0997,54.01,56.8,53.0067063234452,3262571,0.0,1.0
2017-05-03,56.5,57.0,56.23,56.36,52.5960909927706,1865054,0.0,1.0
2017-05-02,56.74,56.98,56.15,56.73,52.9413811572015,1014294,0.0,1.0
2017-05-01,57.38,57.8,56.415,56.45,52.6800804922268,1973942,0.0,1.0
2017-04-28,56.4,56.6,55.34,55.86,52.1294826624586,817885,0.0,1.0
2017-04-27,55.04,57.08,55.04,56.46,52.689412658833,2167876,0.0,1.0
2017-04-26,54.87,55.38,54.74,55.14,51.4575666668093,1278658,0.0,1.0
2017-04-25,54.95,55.895,54.805,54.9,51.2335946682595,2549010,0.0,1.0
2017-04-24,55.45,55.84,55.18,55.53,51.8215211644527,1093684,0.0,1.0
2017-04-21,55.04,55.24,54.62,55.2,51.5135596664467,695137,0.0,1.0
2017-04-20,54.98,55.2,54.55,54.94,51.2709233346845,669963,0.0,1.0
2017-04-19,54.61,55.215,54.11,54.87,51.2055981684408,1155804,0.0,1.0
2017-04-18,53.93,54.63,53.39,54.47,50.8323115041912,1574891,0.0,1.0
2017-04-17,53.67,54.09,53.54,53.8,50.2070563415731,947267,0.0,1.0
2017-04-13,53.98,54.19,53.49,53.5,49.9270913433859,901824,0.0,1.0
2017-04-12,54.2,54.38,53.79,54.07,50.4590248399416,1143953,0.0,1.0
2017-04-11,53.5,54.27,53.5,54.26,50.6363360054601,871291,0.0,1.0
2017-04-10,53.33,53.63,53.03,53.48,49.9084270101734,1064935,0.0,1.0
2017-04-07,52.99,53.51,52.52,53.11,49.5631368457425,1400645,0.0,1.0
2017-04-06,52.43,53.4,52.235,53.14,49.5911333455612,1344160,0.0,1.0
2017-04-05,52.34,52.99,51.49,52.16,48.6765810181497,4425077,0.0,1.0
2017-04-04,54.48,54.64,53.59,53.76,50.1697276751481,1552223,0.0,1.0
2017-04-03,54.68,55.08,54.38,54.58,50.9349653368598,1480808,0.0,1.0
2017-03-31,55.43,55.45,54.42,54.68,51.0282870029222,1346143,0.0,1.0
2017-03-30,54.86,55.42,54.745,55.36,51.6628743321466,915644,0.0,1.0
2017-03-29,54.25,55.22,54.15,54.91,51.2429268348658,2149800,0.0,1.0
2017-03-28,55.71,56.34,55.5,56.11,52.3627868276146,1165004,0.0,1.0
2017-03-27,55.33,55.7,55.07,55.66,51.9428393303338,1129176,0.0,1.0
2017-03-24,56.24,56.315,54.51,55.98,52.2414686617335,2311297,0.0,1.0
2017-03-23,57.88,58.43,56.95,57.0,53.19334965557,1863814,0.0,1.0
2017-03-22,57.13,57.98,56.95,57.93,54.0612411499503,1323310,0.0,1.0
2017-03-21,56.99,57.24,56.53,57.14,53.3239999880574,1133589,0.0,1.0
2017-03-20,56.6,56.91,56.3,56.68,52.8947203241703,978868,0.0,1.0
2017-03-17,55.83,56.77,55.6918,56.53,52.7547378250767,1455969,0.0,1.0
2017-03-16,55.04,55.855,54.93,55.64,51.9241749971213,1704349,0.0,1.0
2017-03-15,54.46,55.37,54.17,55.06,51.3829093339594,891819,0.0,1.0
2017-03-14,54.08,54.35,53.89,54.25,50.6270038388539,413387,0.0,1.0
2017-03-13,53.93,54.21,53.6,54.15,50.5336821727915,590696,0.0,1.0
2017-03-10,53.82,54.16,53.63,53.95,50.3470388406667,515222,0.0,1.0
2017-03-09,53.87,54.08,53.5,53.61,50.0297451760545,859394,0.3225,1.0
2017-03-08,53.74,54.37,53.67,54.02,50.1109133529962,678700,0.0,1.0
2017-03-07,54.16,54.2,53.77,53.8,49.9068333652572,689594,0.0,1.0
2017-03-06,54.36,54.57,53.83,54.08,50.1665715314704,1160996,0.0,1.0
2017-03-03,55.55,55.55,54.62,54.79,50.8251933100826,714296,0.0,1.0
2017-03-02,55.52,55.8,55.23,55.45,51.4374332732995,810431,0.0,1.0
2017-03-01,55.25,55.6,54.93,55.49,51.4745387256156,1156060,0.0,1.0
2017-02-28,55.01,55.325,54.72,55.01,51.0292732978215,1220740,0.0,1.0
2017-02-27,54.52,55.1286,54.46,55.02,51.0385496609006,809407,0.0,1.0
2017-02-24,54.62,54.93,54.43,54.69,50.7324296792921,870895,0.0,1.0
2017-02-23,54.7,54.89,54.48,54.76,50.7973642208454,1171568,0.0,1.0
2017-02-22,54.36,54.96,54.36,54.64,50.6860478638969,1099102,0.0,1.0
2017-02-21,55.0,55.47,54.4,54.93,50.9550623931892,2267248,0.0,1.0
2017-02-17,54.75,55.18,54.45,55.01,51.0292732978215,1116918,0.0,1.0
2017-02-16,55.23,55.54,54.56,54.95,50.9736151193473,1278378,0.0,1.0
2017-02-15,55.6,55.65,54.79,55.22,51.2240769224814,1175352,0.0,1.0
2017-02-14,54.48,55.56,54.48,55.41,51.4003278209833,1293375,0.0,1.0
2017-02-13,56.11,56.3,54.73,54.77,50.8066405839245,1570706,0.0,1.0
2017-02-10,54.2,56.1,54.14,55.92,51.8734223380145,3499654,0.0,1.0
2017-02-09,53.62,55.99,53.5,54.13,50.2129533468656,5926640,0.0,1.0
2017-02-08,51.26,52.59,51.2,51.97,48.2092589217921,2865137,0.0,1.0
2017-02-07,51.15,51.32,50.87,51.03,47.337280792362,1473680,0.0,1.0
2017-02-06,51.53,51.74,51.025,51.08,47.3836626077572,1042286,0.0,1.0
2017-02-03,50.86,51.93,50.86,51.59,47.8567571247885,1114216,0.0,1.0
2017-02-02,50.84,51.02,50.57,50.81,47.133200804623,873790,0.0,1.0
2017-02-01,52.02,52.02,50.54,50.87,47.1888589830973,1095031,0.0,1.0
2017-01-31,51.98,52.24,51.225,51.87,48.1164952910017,1021753,0.0,1.0
2017-01-30,51.69,52.23,51.46,51.98,48.2185352848712,886086,0.0,1.0
2017-01-27,51.77,51.8799,51.28,51.82,48.0701134756065,960607,0.0,1.0
2017-01-26,52.02,52.29,51.7,51.7,47.9587971186579,938298,0.0,1.0
2017-01-25,51.81,52.64,51.81,52.01,48.2463643741083,561641,0.0,1.0
2017-01-24,51.59,52.0,51.45,51.73,47.9866262078951,748955,0.0,1.0
2017-01-23,51.02,51.505,50.7,51.44,47.7176116786028,1062802,0.0,1.0
2017-01-20,50.91,51.15,50.71,51.02,47.3280044292829,536661,0.0,1.0
2017-01-19,51.22,51.46,50.6,50.77,47.0960953523068,655136,0.0,1.0
2017-01-18,51.25,51.44,50.85,51.38,47.6619535001285,813738,0.0,1.0
2017-01-17,51.72,51.82,51.05,51.3,47.5877425954962,684482,0.0,1.0
2017-01-13,51.65,52.04,51.42,51.84,48.0886662017646,1102596,0.0,1.0
2017-01-12,51.05,51.51,50.54,51.42,47.6990589524447,1579134,0.0,1.0
2017-01-11,51.24,51.34,50.26,50.94,47.2537935246506,2444982,0.0,1.0
2017-01-10,51.83,52.37,51.44,51.63,47.8938625771046,2063555,0.0,1.0
