,SNBR_Open,SNBR_High,SNBR_Low,SNBR_Close,SNBR_Adj Close,SNBR_Volume,SNBR_Dividend Amount,SNBR_Split Coefficient
2011-09-14,15.88,16.75,15.49,16.29,16.29,1207200,0.0,1.0
2011-09-13,15.12,15.84,15.1,15.66,15.66,1157300,0.0,1.0
2011-09-12,14.26,15.08,14.11,15.08,15.08,835800,0.0,1.0
2011-09-09,14.72,14.97,14.05,14.4,14.4,1127600,0.0,1.0
2011-09-08,15.23,15.68,14.83,15.01,15.01,1165100,0.0,1.0
2011-09-07,15.44,15.66,14.89,15.37,15.37,1136200,0.0,1.0
2011-09-06,14.14,15.19,14.14,15.16,15.16,899600,0.0,1.0
2011-09-02,14.95,15.33,14.555,14.77,14.77,709300,0.0,1.0
2011-09-01,15.83,16.38,15.24,15.39,15.39,738700,0.0,1.0
2011-08-31,16.62,17.1,15.5,15.88,15.88,1050900,0.0,1.0
2011-08-30,15.5,16.52,15.14,16.37,16.37,1179700,0.0,1.0
2011-08-29,15.0,15.68,14.77,15.67,15.67,887500,0.0,1.0
2011-08-26,13.93,14.85,13.84,14.77,14.77,678700,0.0,1.0
2011-08-25,14.67,14.79,13.96,14.16,14.16,952200,0.0,1.0
2011-08-24,13.9,14.8,13.69,14.54,14.54,1063400,0.0,1.0
2011-08-23,13.02,13.93,12.98,13.91,13.91,615100,0.0,1.0
2011-08-22,13.31,13.4299,12.81,13.01,13.01,650900,0.0,1.0
2011-08-19,12.57,13.61,12.57,12.86,12.86,1212100,0.0,1.0
2011-08-18,13.57,13.68,12.76,12.93,12.93,1015600,0.0,1.0
2011-08-17,14.91,15.15,14.07,14.16,14.16,607400,0.0,1.0
2011-08-16,14.95,15.1,14.58,14.85,14.85,904600,0.0,1.0
2011-08-15,14.86,15.28,14.76,15.25,15.25,719400,0.0,1.0
2011-08-12,14.17,14.73,13.75,14.68,14.68,728100,0.0,1.0
2011-08-11,13.31,14.43,13.26,13.91,13.91,1011300,0.0,1.0
2011-08-10,13.16,13.86,12.7,13.21,13.21,1463700,0.0,1.0
2011-08-09,12.52,13.63,11.89,13.62,13.62,1383200,0.0,1.0
2011-08-08,13.21,13.48,11.94,12.2,12.2,1810500,0.0,1.0
2011-08-05,14.06,14.36,13.02,13.72,13.72,2040400,0.0,1.0
2011-08-04,15.04,15.25,13.9,13.9,13.9,1058400,0.0,1.0
2011-08-03,15.25,15.4499,14.5,15.29,15.29,1040400,0.0,1.0
2011-08-02,16.1,16.73,15.17,15.17,15.17,1015300,0.0,1.0
2011-08-01,16.72,16.8199,15.91,16.2,16.2,909100,0.0,1.0
2011-07-29,15.73,17.03,15.36,16.82,16.82,952800,0.0,1.0
2011-07-28,16.28,16.82,15.92,15.95,15.95,912400,0.0,1.0
2011-07-27,17.0,17.04,16.22,16.33,16.33,1024500,0.0,1.0
2011-07-26,17.48,17.53,16.74,17.15,17.15,816900,0.0,1.0
2011-07-25,17.64,17.8,17.34,17.45,17.45,845100,0.0,1.0
2011-07-22,17.7,18.2,17.44,17.99,17.99,1299100,0.0,1.0
2011-07-21,18.53,18.669,16.92,17.66,17.66,3904400,0.0,1.0
2011-07-20,18.23,18.3,17.66,18.18,18.18,1454200,0.0,1.0
2011-07-19,17.66,18.3,17.65,18.19,18.19,988100,0.0,1.0
2011-07-18,17.99,17.99,17.27,17.45,17.45,556900,0.0,1.0
2011-07-15,18.09,18.39,17.87,18.02,18.02,552800,0.0,1.0
2011-07-14,18.31,18.49,17.51,18.0,18.0,777800,0.0,1.0
2011-07-13,17.79,18.55,17.79,18.27,18.27,732600,0.0,1.0
2011-07-12,17.79,17.98,17.6,17.7,17.7,512600,0.0,1.0
2011-07-11,18.15,18.63,17.74,17.94,17.94,704300,0.0,1.0
2011-07-08,18.51,18.77,18.02,18.6,18.6,957000,0.0,1.0
2011-07-07,18.85,19.23,18.76,18.86,18.86,693400,0.0,1.0
2011-07-06,18.36,18.85,18.25,18.74,18.74,580000,0.0,1.0
2011-07-05,18.43,18.7,18.19,18.37,18.37,606200,0.0,1.0
2011-07-01,18.03,18.57,17.78,18.41,18.41,787200,0.0,1.0
2011-06-30,17.95,18.31,17.88,17.98,17.98,620800,0.0,1.0
2011-06-29,17.71,18.3,17.54,17.88,17.88,1357100,0.0,1.0
2011-06-28,17.06,17.55,16.8611,17.53,17.53,1225900,0.0,1.0
2011-06-27,17.17,17.22,16.86,17.02,17.02,575800,0.0,1.0
2011-06-24,17.01,17.25,16.85,17.04,17.04,1096100,0.0,1.0
2011-06-23,16.45,17.01,16.06,16.96,16.96,994300,0.0,1.0
2011-06-22,17.06,17.35,16.61,16.71,16.71,740000,0.0,1.0
2011-06-21,16.49,17.25,16.389,17.09,17.09,1507500,0.0,1.0
2011-06-20,15.62,16.58,15.51,16.48,16.48,929900,0.0,1.0
2011-06-17,15.18,16.0,14.97,15.7,15.7,2651600,0.0,1.0
2011-06-16,15.0,15.17,14.66,15.01,15.01,756800,0.0,1.0
2011-06-15,15.19,15.31,14.7,14.88,14.88,731600,0.0,1.0
2011-06-14,14.44,15.56,14.44,15.42,15.42,988100,0.0,1.0
2011-06-13,14.41,14.74,14.07,14.3,14.3,736900,0.0,1.0
2011-06-10,14.55,14.58,14.09,14.44,14.44,855800,0.0,1.0
2011-06-09,14.15,14.74,14.01,14.64,14.64,788400,0.0,1.0
2011-06-08,14.68,14.73,14.06,14.06,14.06,788600,0.0,1.0
2011-06-07,15.15,15.23,14.62,14.75,14.75,842200,0.0,1.0
2011-06-06,15.44,15.71,14.95,15.02,15.02,835700,0.0,1.0
2011-06-03,15.64,15.88,15.48,15.69,15.69,685600,0.0,1.0
2011-06-02,16.3,16.38,15.54,15.93,15.93,960000,0.0,1.0
2011-06-01,16.4,16.88,16.19,16.32,16.32,1433500,0.0,1.0
2011-05-31,16.47,16.5,15.95,16.34,16.34,910800,0.0,1.0
2011-05-27,16.29,16.38,15.984,16.19,16.19,780900,0.0,1.0
2011-05-26,15.92,16.76,15.8,16.23,16.23,816100,0.0,1.0
2011-05-25,15.66,16.24,15.43,16.16,16.16,780100,0.0,1.0
2011-05-24,15.9,15.9,15.37,15.71,15.71,793600,0.0,1.0
2011-05-23,15.98,16.12,15.611,15.79,15.79,750400,0.0,1.0
2011-05-20,16.56,16.56,16.085,16.3,16.3,755100,0.0,1.0
2011-05-19,16.85,16.9,16.41,16.695,16.695,425000,0.0,1.0
2011-05-18,16.16,16.91,16.03,16.69,16.69,669700,0.0,1.0
2011-05-17,16.29,16.33,15.801,16.24,16.24,628900,0.0,1.0
2011-05-16,17.04,17.1983,16.36,16.44,16.44,850800,0.0,1.0
2011-05-13,17.42,17.46,16.92,17.2,17.2,500700,0.0,1.0
2011-05-12,17.22,17.49,16.95,17.41,17.41,530000,0.0,1.0
2011-05-11,17.54,17.86,17.03,17.34,17.34,650000,0.0,1.0
2011-05-10,17.09,17.84,16.99,17.59,17.59,1074700,0.0,1.0
2011-05-09,16.68,17.29,16.3,17.02,17.02,931600,0.0,1.0
2011-05-06,16.46,16.99,16.46,16.6,16.6,1290100,0.0,1.0
2011-05-05,16.06,16.76,16.05,16.56,16.56,8900200,0.0,1.0
2011-05-04,16.15,16.3,15.81,16.18,16.18,1137200,0.0,1.0
2011-05-03,16.15,16.33,16.02,16.1,16.1,2800000,0.0,1.0
2011-05-02,16.0,16.2,15.13,15.63,15.63,938600,0.0,1.0
2011-04-29,15.96,16.08,15.7,15.87,15.87,853000,0.0,1.0
2011-04-28,16.5,16.64,15.65,15.82,15.82,1200000,0.0,1.0
2011-04-27,16.58,16.64,15.92,16.43,16.43,1220800,0.0,1.0
2011-04-26,16.66,16.962,16.32,16.45,16.45,957100,0.0,1.0
2011-04-25,17.03,17.3,16.21,16.5,16.5,2076800,0.0,1.0
2011-04-21,16.0,17.5,15.09,17.29,17.29,6312200,0.0,1.0
2011-04-20,12.92,13.54,12.692,13.27,13.27,1894500,0.0,1.0
2011-04-19,12.37,12.64,12.22,12.63,12.63,635200,0.0,1.0
2011-04-18,12.4,12.54,12.26,12.28,12.28,447800,0.0,1.0
2011-04-15,12.32,12.71,12.1801,12.63,12.63,1845100,0.0,1.0
2011-04-14,12.13,12.43,11.94,12.36,12.36,336800,0.0,1.0
2011-04-13,12.22,12.34,12.0,12.27,12.27,282900,0.0,1.0
2011-04-12,12.3,12.37,11.88,12.09,12.09,692900,0.0,1.0
2011-04-11,12.58,12.73,12.36,12.47,12.47,479900,0.0,1.0
2011-04-08,12.82,13.29,12.44,12.56,12.56,1088100,0.0,1.0
2011-04-07,12.83,12.84,12.21,12.35,12.35,508500,0.0,1.0
2011-04-06,12.84,12.94,12.43,12.84,12.84,617400,0.0,1.0
2011-04-05,12.14,12.79,12.14,12.78,12.78,354800,0.0,1.0
2011-04-04,12.45,12.49,12.13,12.19,12.19,290000,0.0,1.0
2011-04-01,12.17,12.77,12.06,12.41,12.41,715700,0.0,1.0
2011-03-31,12.16,12.21,11.9,12.06,12.06,254800,0.0,1.0
2011-03-30,12.03,12.28,11.98,12.23,12.23,447100,0.0,1.0
2011-03-29,11.4019,12.09,11.4019,11.99,11.99,271100,0.0,1.0
2011-03-28,11.94,12.06,11.745,11.77,11.77,275500,0.0,1.0
2011-03-25,11.67,11.99,11.55,11.9,11.9,451300,0.0,1.0
2011-03-24,11.5,11.72,11.32,11.61,11.61,354900,0.0,1.0
2011-03-23,11.35,11.59,11.27,11.43,11.43,461100,0.0,1.0
2011-03-22,11.59,11.69,11.2,11.41,11.41,539100,0.0,1.0
2011-03-21,11.88,11.94,11.11,11.62,11.62,749600,0.0,1.0
2011-03-18,12.13,12.13,11.54,11.62,11.62,3144900,0.0,1.0
2011-03-17,12.0,12.09,11.74,11.93,11.93,528000,0.0,1.0
2011-03-16,11.53,11.94,11.46,11.77,11.77,666300,0.0,1.0
2011-03-15,11.22,11.75,11.0,11.57,11.57,531500,0.0,1.0
2011-03-14,11.39,11.95,11.05,11.79,11.79,671100,0.0,1.0
2011-03-11,11.7,11.86,11.0,11.55,11.55,869700,0.0,1.0
2011-03-10,12.17,12.19,11.64,11.765,11.765,727400,0.0,1.0
2011-03-09,12.15,12.61,11.9,12.44,12.44,587300,0.0,1.0
2011-03-08,12.19,12.23,11.6,12.1725,12.1725,689000,0.0,1.0
2011-03-07,12.11,12.39,12.01,12.18,12.18,1517400,0.0,1.0
2011-03-04,11.45,12.1,11.2901,12.088,12.088,1328500,0.0,1.0
2011-03-03,11.2,11.74,11.18,11.47,11.47,703300,0.0,1.0
2011-03-02,10.72,11.14,10.71,11.07,11.07,495200,0.0,1.0
2011-03-01,11.17,11.23,10.63,10.74,10.74,986400,0.0,1.0
2011-02-28,11.38,11.39,10.88,11.13,11.13,484300,0.0,1.0
2011-02-25,11.04,11.41,11.01,11.39,11.39,357100,0.0,1.0
2011-02-24,10.89,11.05,10.6601,10.99,10.99,443800,0.0,1.0
2011-02-23,11.19,11.3,10.67,10.9,10.9,652600,0.0,1.0
2011-02-22,11.41,11.5525,11.13,11.16,11.16,565500,0.0,1.0
2011-02-18,11.77,11.85,11.52,11.665,11.665,441400,0.0,1.0
2011-02-17,11.45,11.85,11.26,11.74,11.74,591200,0.0,1.0
2011-02-16,11.26,11.5,11.15,11.46,11.46,520200,0.0,1.0
2011-02-15,11.12,11.29,10.99,11.22,11.22,638500,0.0,1.0
2011-02-14,11.2,11.75,11.2,11.23,11.23,736600,0.0,1.0
2011-02-11,11.3,11.81,11.3,11.69,11.69,727700,0.0,1.0
2011-02-10,11.6,11.99,11.25,11.68,11.68,3095800,0.0,1.0
2011-02-09,10.2,10.67,10.1009,10.49,10.49,1210000,0.0,1.0
2011-02-08,10.25,10.37,10.15,10.21,10.21,690400,0.0,1.0
2011-02-07,10.18,10.31,10.08,10.23,10.23,551700,0.0,1.0
2011-02-04,10.08,10.35,9.99,10.15,10.15,399800,0.0,1.0
2011-02-03,9.83,10.12,9.765,10.04,10.04,1182200,0.0,1.0
2011-02-02,10.1,10.18,9.81,9.88,9.88,572700,0.0,1.0
2011-02-01,10.28,10.4,10.11,10.15,10.15,644300,0.0,1.0
2011-01-31,10.11,10.32,9.934,10.16,10.16,466400,0.0,1.0
2011-01-28,10.46,10.48,10.03,10.03,10.03,493200,0.0,1.0
2011-01-27,10.65,10.65,10.4,10.5125,10.5125,362000,0.0,1.0
2011-01-26,10.49,10.75,10.3,10.64,10.64,624900,0.0,1.0
2011-01-25,10.34,10.53,10.25,10.48,10.48,552400,0.0,1.0
2011-01-24,10.24,10.69,10.24,10.39,10.39,338400,0.0,1.0
2011-01-21,9.75,10.45,9.69,10.26,10.26,540800,0.0,1.0
2011-01-20,9.77,9.85,9.53,9.64,9.64,330000,0.0,1.0
2011-01-19,10.05,10.1,9.6,9.84,9.84,609400,0.0,1.0
2011-01-18,10.32,10.36,10.06,10.08,10.08,270100,0.0,1.0
2011-01-14,10.32,10.46,10.2619,10.37,10.37,280000,0.0,1.0
2011-01-13,10.45,10.45,10.27,10.32,10.32,268700,0.0,1.0
2011-01-12,10.38,10.47,10.22,10.45,10.45,315300,0.0,1.0
2011-01-11,10.5,10.52,10.18,10.27,10.27,295600,0.0,1.0
2011-01-10,10.35,10.56,10.01,10.44,10.44,385600,0.0,1.0
2011-01-07,10.4,10.79,10.2101,10.46,10.46,882200,0.0,1.0
2011-01-06,10.18,10.49,10.02,10.42,10.42,551000,0.0,1.0
2011-01-05,9.82,10.5,9.759,10.19,10.19,778600,0.0,1.0
2011-01-04,9.86,9.9175,9.69,9.8575,9.8575,706100,0.0,1.0
2011-01-03,9.27,10.0,9.22,9.85,9.85,998900,0.0,1.0
2010-12-31,9.09,9.27,8.98,9.13,9.13,227500,0.0,1.0
2010-12-30,9.23,9.24,9.01,9.13,9.13,277900,0.0,1.0
2010-12-29,9.22,9.48,9.18,9.21,9.21,299100,0.0,1.0
2010-12-28,9.29,9.3,9.2,9.22,9.22,307000,0.0,1.0
2010-12-27,9.21,9.28,9.16,9.27,9.27,155900,0.0,1.0
2010-12-23,9.28,9.3,9.1601,9.25,9.25,193100,0.0,1.0
2010-12-22,9.25,9.3,9.11,9.25,9.25,271600,0.0,1.0
2010-12-21,9.22,9.33,9.11,9.25,9.25,540800,0.0,1.0
2010-12-20,9.01,9.23,8.98,9.17,9.17,466100,0.0,1.0
2010-12-17,9.07,9.07,8.73,8.9975,8.9975,644600,0.0,1.0
2010-12-16,8.69,9.06,8.69,9.02,9.02,451000,0.0,1.0
2010-12-15,8.92,8.965,8.58,8.66,8.66,845500,0.0,1.0
2010-12-14,8.98,9.1199,8.85,8.91,8.91,277400,0.0,1.0
2010-12-13,9.24,9.24,8.91,8.97,8.97,409400,0.0,1.0
2010-12-10,8.94,9.25,8.83,9.18,9.18,605000,0.0,1.0
2010-12-09,9.07,9.1284,8.87,8.93,8.93,353400,0.0,1.0
2010-12-08,9.14,9.21,8.93,8.98,8.98,291500,0.0,1.0
2010-12-07,9.26,9.3,9.09,9.09,9.09,430600,0.0,1.0
2010-12-06,8.92,9.2,8.92,9.11,9.11,313300,0.0,1.0
2010-12-03,8.99,9.07,8.88,8.97,8.97,217800,0.0,1.0
2010-12-02,9.04,9.1701,8.87,9.09,9.09,384200,0.0,1.0
2010-12-01,9.04,9.28,8.81,8.96,8.96,477700,0.0,1.0
2010-11-30,8.71,8.8396,8.44,8.79,8.79,979400,0.0,1.0
2010-11-29,8.96,9.04,8.58,8.9,8.9,800200,0.0,1.0
2010-11-26,9.0,9.37,8.71,9.05,9.05,390800,0.0,1.0
2010-11-24,8.58,9.25,8.58,9.13,9.13,3218900,0.0,1.0
2010-11-23,8.28,8.46,8.09,8.45,8.45,323700,0.0,1.0
2010-11-22,8.42,8.48,8.2,8.47,8.47,284100,0.0,1.0
2010-11-19,8.38,8.55,8.08,8.47,8.47,375700,0.0,1.0
2010-11-18,8.06,8.45,8.06,8.37,8.37,463100,0.0,1.0
2010-11-17,7.87,8.01,7.71,7.95,7.95,353200,0.0,1.0
2010-11-16,8.05,8.22,7.79,7.83,7.83,717000,0.0,1.0
2010-11-15,8.25,8.45,8.16,8.2,8.2,286500,0.0,1.0
2010-11-12,8.21,8.37,7.97,8.19,8.19,627000,0.0,1.0
2010-11-11,8.58,8.63,8.42,8.47,8.47,251200,0.0,1.0
2010-11-10,8.39,8.73,8.25,8.7,8.7,346200,0.0,1.0
2010-11-09,8.84,8.9,8.43,8.49,8.49,486500,0.0,1.0
2010-11-08,8.75,8.92,8.64,8.86,8.86,377700,0.0,1.0
2010-11-05,8.92,8.92,8.66,8.79,8.79,444800,0.0,1.0
2010-11-04,8.62,8.92,8.53,8.91,8.91,627600,0.0,1.0
2010-11-03,8.47,8.58,8.35,8.5,8.5,451800,0.0,1.0
2010-11-02,8.3,8.5,8.19,8.48,8.48,480400,0.0,1.0
2010-11-01,8.37,8.59,8.12,8.16,8.16,450100,0.0,1.0
2010-10-29,8.3,8.46,8.15,8.31,8.31,370400,0.0,1.0
2010-10-28,8.62,8.73,8.36,8.37,8.37,609000,0.0,1.0
2010-10-27,8.71,8.81,8.36,8.52,8.52,881400,0.0,1.0
2010-10-26,8.38,8.89,8.28,8.84,8.84,715900,0.0,1.0
2010-10-25,8.3,8.6,8.3,8.49,8.49,910000,0.0,1.0
2010-10-22,7.91,8.29,7.86,8.24,8.24,1328400,0.0,1.0
2010-10-21,7.8,7.98,7.5,7.87,7.87,2989500,0.0,1.0
2010-10-20,6.75,6.88,6.63,6.68,6.68,726400,0.0,1.0
2010-10-19,7.04,7.09,6.66,6.75,6.75,565800,0.0,1.0
2010-10-18,7.04,7.23,6.96,7.22,7.22,383900,0.0,1.0
2010-10-15,6.98,7.07,6.86,7.03,7.03,462100,0.0,1.0
2010-10-14,7.11,7.22,6.7005,6.85,6.85,515600,0.0,1.0
2010-10-13,6.88,7.3,6.7701,7.08,7.08,547200,0.0,1.0
2010-10-12,6.83,6.97,6.71,6.81,6.81,333400,0.0,1.0
2010-10-11,7.02,7.1,6.85,6.88,6.88,191200,0.0,1.0
2010-10-08,6.87,7.12,6.82,7.04,7.04,346100,0.0,1.0
2010-10-07,6.88,6.97,6.7,6.85,6.85,320100,0.0,1.0
2010-10-06,6.83,6.86,6.7,6.81,6.81,302000,0.0,1.0
2010-10-05,6.77,6.9799,6.69,6.83,6.83,425100,0.0,1.0
2010-10-04,6.91,6.93,6.6,6.64,6.64,421800,0.0,1.0
2010-10-01,6.78,7.04,6.68,6.95,6.95,371000,0.0,1.0
2010-09-30,7.17,7.1799,6.75,6.78,6.78,681000,0.0,1.0
2010-09-29,7.1,7.12,6.82,7.09,7.09,474500,0.0,1.0
2010-09-28,7.01,7.09,6.69,7.03,7.03,651100,0.0,1.0
2010-09-27,6.56,7.0342,6.54,6.93,6.93,691000,0.0,1.0
2010-09-24,6.43,6.54,6.32,6.54,6.54,637100,0.0,1.0
2010-09-23,6.1,6.58,6.03,6.31,6.31,878600,0.0,1.0
2010-09-22,6.29,6.39,5.985,6.1,6.1,551900,0.0,1.0
2010-09-21,6.48,6.77,6.3,6.37,6.37,1285000,0.0,1.0
2010-09-20,5.86,6.45,5.86,6.45,6.45,965700,0.0,1.0
2010-09-17,5.95,5.97,5.8,5.94,5.94,539800,0.0,1.0
2010-09-16,5.87,6.01,5.825,5.85,5.85,487700,0.0,1.0
2010-09-15,6.15,6.15,5.81,5.9,5.9,426200,0.0,1.0
2010-09-14,6.21,6.36,6.15,6.15,6.15,350200,0.0,1.0
2010-09-13,6.02,6.3,5.92,6.27,6.27,1007600,0.0,1.0
2010-09-10,5.87,6.03,5.86,5.9,5.9,352100,0.0,1.0
2010-09-09,6.29,6.29,5.76,5.83,5.83,609000,0.0,1.0
2010-09-08,5.92,6.18,5.92,6.1,6.1,488500,0.0,1.0
2010-09-07,6.27,6.27,5.87,5.88,5.88,732000,0.0,1.0
2010-09-03,6.05,6.39,6.05,6.32,6.32,817300,0.0,1.0
2010-09-02,5.5,5.96,5.33,5.92,5.92,1145700,0.0,1.0
2010-09-01,5.55,5.87,5.3902,5.83,5.83,983100,0.0,1.0
2010-08-31,5.04,5.49,5.04,5.37,5.37,1280500,0.0,1.0
2010-08-30,5.24,5.4601,5.03,5.03,5.03,601400,0.0,1.0
2010-08-27,5.02,5.29,4.92,5.26,5.26,1203900,0.0,1.0
2010-08-26,5.18,5.23,4.93,4.95,4.95,714400,0.0,1.0
2010-08-25,5.1,5.23,5.02,5.12,5.12,1364900,0.0,1.0
2010-08-24,5.81,5.93,5.18,5.2,5.2,2289300,0.0,1.0
2010-08-23,6.22,6.4493,5.99,5.99,5.99,637700,0.0,1.0
2010-08-20,6.14,6.19,6.06,6.18,6.18,760400,0.0,1.0
2010-08-19,6.31,6.32,6.15,6.21,6.21,977700,0.0,1.0
2010-08-18,6.34,6.5,6.21,6.35,6.35,490000,0.0,1.0
2010-08-17,6.16,6.49,6.12,6.33,6.33,736400,0.0,1.0
2010-08-16,6.13,6.2,5.82,6.03,6.03,861500,0.0,1.0
2010-08-13,6.44,6.61,6.16,6.16,6.16,910000,0.0,1.0
2010-08-12,6.21,6.55,6.11,6.5,6.5,697600,0.0,1.0
2010-08-11,6.73,6.83,6.28,6.36,6.36,842300,0.0,1.0
2010-08-10,7.45,7.5,6.735,6.81,6.81,899500,0.0,1.0
2010-08-09,7.53,7.63,7.38,7.56,7.56,355600,0.0,1.0
2010-08-06,7.53,7.69,7.35,7.48,7.48,452300,0.0,1.0
2010-08-05,7.7,7.725,7.5,7.66,7.66,475000,0.0,1.0
2010-08-04,7.81,7.84,7.66,7.75,7.75,450200,0.0,1.0
2010-08-03,8.09,8.17,7.73,7.74,7.74,415100,0.0,1.0
2010-08-02,8.0,8.26,7.86,8.15,8.15,468600,0.0,1.0
2010-07-30,7.77,8.09,7.3,7.8,7.8,370500,0.0,1.0
2010-07-29,7.88,8.1,7.65,7.92,7.92,460100,0.0,1.0
2010-07-28,8.12,8.22,7.7,7.82,7.82,512400,0.0,1.0
2010-07-27,8.51,8.93,8.12,8.12,8.12,669400,0.0,1.0
2010-07-26,8.2,8.4,7.84,8.4,8.4,421200,0.0,1.0
2010-07-23,7.78,8.2,7.59,8.19,8.19,719800,0.0,1.0
2010-07-22,8.19,8.2295,7.54,7.87,7.87,1340600,0.0,1.0
2010-07-21,8.1,8.22,7.76,7.8,7.8,601700,0.0,1.0
2010-07-20,7.54,8.02,7.4,7.99,7.99,763600,0.0,1.0
2010-07-19,7.85,8.0,7.47,7.75,7.75,662400,0.0,1.0
2010-07-16,8.27,8.31,7.81,7.85,7.85,732500,0.0,1.0
2010-07-15,8.55,8.7499,8.1,8.31,8.31,432800,0.0,1.0
2010-07-14,8.76,8.86,8.5,8.57,8.57,424800,0.0,1.0
2010-07-13,8.41,8.86,8.38,8.82,8.82,405700,0.0,1.0
2010-07-12,8.35,8.72,8.17,8.27,8.27,411800,0.0,1.0
2010-07-09,8.1,8.46,7.9801,8.42,8.42,298500,0.0,1.0
2010-07-08,8.09,8.18,7.85,8.1,8.1,485800,0.0,1.0
2010-07-07,7.54,8.05,7.36,8.04,8.04,855600,0.0,1.0
2010-07-06,8.47,8.6995,7.45,7.55,7.55,1381200,0.0,1.0
2010-07-02,8.33,8.65,8.03,8.3,8.3,774900,0.0,1.0
2010-07-01,8.76,8.95,8.02,8.28,8.28,1147700,0.0,1.0
2010-06-30,8.81,9.04,8.7,8.75,8.75,747600,0.0,1.0
2010-06-29,9.48,9.49,8.8,8.89,8.89,1247100,0.0,1.0
2010-06-28,9.52,9.87,9.29,9.68,9.68,614600,0.0,1.0
2010-06-25,9.29,9.62,8.69,9.49,9.49,8657600,0.0,1.0
2010-06-24,9.9,9.9,9.21,9.32,9.32,768100,0.0,1.0
2010-06-23,10.32,10.53,9.9,10.05,10.05,665000,0.0,1.0
2010-06-22,10.45,10.75,10.23,10.29,10.29,678400,0.0,1.0
2010-06-21,10.3,10.69,10.2,10.35,10.35,776800,0.0,1.0
2010-06-18,10.05,10.26,9.84,10.24,10.24,565400,0.0,1.0
2010-06-17,10.11,10.23,9.83,10.07,10.07,312600,0.0,1.0
2010-06-16,10.17,10.18,9.85,10.08,10.08,383300,0.0,1.0
2010-06-15,9.85,10.24,9.69,10.23,10.23,329700,0.0,1.0
2010-06-14,9.65,9.85,9.44,9.72,9.72,280000,0.0,1.0
2010-06-11,9.01,9.43,8.94,9.37,9.37,289600,0.0,1.0
2010-06-10,8.93,9.38,8.81,9.16,9.16,606900,0.0,1.0
2010-06-09,8.98,9.43,8.61,8.68,8.68,876500,0.0,1.0
2010-06-08,9.35,9.53,8.7,8.93,8.93,831000,0.0,1.0
2010-06-07,9.79,9.93,9.1,9.1,9.1,632700,0.0,1.0
2010-06-04,10.03,10.11,9.51,9.754,9.754,728400,0.0,1.0
2010-06-03,10.59,10.78,10.14,10.49,10.49,596700,0.0,1.0
2010-06-02,10.9,11.1,10.22,10.59,10.59,683600,0.0,1.0
2010-06-01,11.23,11.4,10.67,10.71,10.71,698900,0.0,1.0
2010-05-28,11.25,11.56,10.82,11.22,11.22,1023400,0.0,1.0
2010-05-27,10.67,10.95,10.33,10.93,10.93,794300,0.0,1.0
2010-05-26,9.99,10.84,9.97,10.135,10.135,1828100,0.0,1.0
2010-05-25,9.25,10.0,8.9199,9.93,9.93,572400,0.0,1.0
2010-05-24,9.55,10.09,9.4,9.67,9.67,439400,0.0,1.0
2010-05-21,8.95,9.73,8.5,9.6,9.6,847500,0.0,1.0
2010-05-20,9.49,9.53,9.01,9.17,9.17,721500,0.0,1.0
2010-05-19,10.02,10.29,9.54,9.95,9.95,684000,0.0,1.0
2010-05-18,10.73,10.88,10.04,10.17,10.17,496800,0.0,1.0
2010-05-17,10.26,10.5,9.81,10.49,10.49,429800,0.0,1.0
2010-05-14,10.8,10.8,9.76,10.23,10.23,617400,0.0,1.0
2010-05-13,10.66,11.44,10.65,10.88,10.88,705400,0.0,1.0
2010-05-12,9.98,10.7,9.82,10.59,10.59,990800,0.0,1.0
2010-05-11,9.77,10.04,9.4,9.84,9.84,1278600,0.0,1.0
2010-05-10,9.78,10.31,9.65,9.7,9.7,1008600,0.0,1.0
2010-05-07,10.09,10.25,9.25,9.5,9.5,591000,0.0,1.0
2010-05-06,10.49,10.89,9.0,10.22,10.22,769100,0.0,1.0
2010-05-05,10.97,11.08,9.68,10.54,10.54,688500,0.0,1.0
2010-05-04,11.54,11.54,11.0,11.12,11.12,624600,0.0,1.0
2010-05-03,11.49,11.85,11.36,11.78,11.78,671400,0.0,1.0
2010-04-30,11.61,11.76,11.221,11.32,11.32,506400,0.0,1.0
2010-04-29,10.9,11.89,10.86,11.6,11.6,788600,0.0,1.0
2010-04-28,10.46,10.94,10.45,10.71,10.71,573300,0.0,1.0
2010-04-27,10.81,11.02,10.4,10.44,10.44,1157700,0.0,1.0
2010-04-26,11.68,12.0,10.82,10.82,10.82,1329500,0.0,1.0
2010-04-23,11.33,12.06,11.2,11.38,11.38,1656300,0.0,1.0
2010-04-22,9.51,11.27,9.5,11.18,11.18,2888000,0.0,1.0
2010-04-21,9.0,9.485,9.0,9.32,9.32,1406800,0.0,1.0
2010-04-20,8.6,8.65,8.45,8.65,8.65,258400,0.0,1.0
2010-04-19,8.71,8.71,8.2,8.54,8.54,426300,0.0,1.0
2010-04-16,8.94,8.98,8.66,8.6975,8.6975,417600,0.0,1.0
2010-04-15,8.82,9.08,8.672,9.0,9.0,469200,0.0,1.0
2010-04-14,8.46,8.79,8.15,8.78,8.78,706900,0.0,1.0
2010-04-13,8.89,8.9,8.49,8.49,8.49,601800,0.0,1.0
2010-04-12,8.64,8.95,8.64,8.87,8.87,501700,0.0,1.0
2010-04-09,8.4,8.69,8.381,8.64,8.64,371400,0.0,1.0
