,CAL_Open,CAL_High,CAL_Low,CAL_Close,CAL_Adj Close,CAL_Volume,CAL_Dividend Amount,CAL_Split Coefficient
2011-12-14,8.63,8.8,8.36,8.5,7.04183416826555,540900,0.0,1.0
2011-12-13,9.17,9.2,8.64,8.73,7.23237791634804,511200,0.0,1.0
2011-12-12,8.93,9.13,8.77,9.11,7.54718932622344,386300,0.0,1.0
2011-12-09,8.67,9.16,8.52,9.11,7.54718932622344,734600,0.0,1.0
2011-12-08,8.91,8.94,8.54,8.67,7.18267085163087,646400,0.0,1.0
2011-12-07,8.88,9.1,8.59,9.07,7.51405128307866,474300,0.0,1.0
2011-12-06,8.88,9.0,8.63,8.9,7.37321459971335,334500,0.0,1.0
2011-12-05,8.85,8.97,8.62,8.88,7.35664557814096,588400,0.0,1.0
2011-12-02,8.69,8.77,8.5,8.65,7.16610183005848,496700,0.0,1.0
2011-12-01,8.36,8.8,8.17,8.51,7.05011867905175,523400,0.0,1.0
2011-11-30,8.34,8.39,8.05,8.39,6.95070454961741,1206000,0.0,1.0
2011-11-29,7.86,8.16,7.78,7.95,6.58618607502484,447000,0.0,1.0
2011-11-28,8.1,8.2,7.7,7.81,6.47020292401812,692100,0.0,1.0
2011-11-25,7.58,7.89,7.51,7.52,6.22995211121847,452600,0.0,1.0
2011-11-23,7.95,8.04,7.53,7.6,6.29622819750803,886900,0.0,1.0
2011-11-22,8.3,8.5,8.01,8.06,6.67731569367299,800700,0.0,1.0
2011-11-21,8.53,8.57,8.2,8.52,7.05840318983794,654400,0.0,1.0
2011-11-18,8.86,9.03,8.62,8.65,7.16610183005848,699100,0.0,1.0
2011-11-17,8.94,9.1,8.77,8.8,7.2903694918514,850200,0.0,1.0
2011-11-16,8.87,9.2,8.81,8.94,7.40635264285813,896500,0.0,1.0
2011-11-15,8.85,9.22,8.76,9.09,7.53062030465105,660900,0.0,1.0
2011-11-14,8.74,9.0,8.66,8.95,7.41463715364432,371500,0.0,1.0
2011-11-11,8.51,8.85,8.37,8.84,7.32350753499618,707600,0.0,1.0
2011-11-10,8.35,8.45,8.17,8.4,6.95898906040361,920000,0.0,1.0
2011-11-09,8.41,8.53,8.02,8.16,6.76016080153493,727000,0.0,1.0
2011-11-08,8.94,9.1,8.55,8.74,7.24066242713423,523600,0.0,1.0
2011-11-07,8.78,8.94,8.56,8.86,7.34007655656857,471800,0.0,1.0
2011-11-04,8.73,8.95,8.54,8.81,7.29865400263759,489000,0.0,1.0
2011-11-03,9.1,9.12,8.25,8.87,7.34836106735476,756500,0.0,1.0
2011-11-02,9.04,9.07,8.71,8.94,7.40635264285813,396300,0.0,1.0
2011-11-01,8.4,9.09,8.31,8.79,7.2820849810652,843400,0.0,1.0
2011-10-31,9.05,9.28,8.9,8.91,7.38149911049954,479600,0.0,1.0
2011-10-28,9.36,9.46,9.04,9.23,7.64660345565777,924300,0.0,1.0
2011-10-27,9.12,9.65,8.9,9.47,7.84543171452645,1110700,0.0,1.0
2011-10-26,8.8,8.85,8.3,8.74,7.24066242713423,638100,0.0,1.0
2011-10-25,8.82,8.91,8.56,8.58,7.10811025455511,645800,0.0,1.0
2011-10-24,8.1,8.95,8.1,8.91,7.38149911049954,936900,0.0,1.0
2011-10-21,8.24,8.29,7.89,8.07,6.68560020445918,777400,0.0,1.0
2011-10-20,7.88,8.09,7.6,8.08,6.69388471524537,598900,0.0,1.0
2011-10-19,7.98,8.31,7.82,7.92,6.56133254266626,547800,0.0,1.0
2011-10-18,7.83,8.1,7.57,8.03,6.6524621613144,690900,0.0,1.0
2011-10-17,8.1,8.25,7.82,7.87,6.51990998873528,633100,0.0,1.0
2011-10-14,8.0,8.25,7.86,8.18,6.77672982310732,550700,0.0,1.0
2011-10-13,7.98,8.1,7.84,7.89,6.53647901030767,476400,0.0,1.0
2011-10-12,8.05,8.28,7.73,8.06,6.67731569367299,720800,0.0,1.0
2011-10-11,7.73,8.05,7.56,7.94,6.57790156423865,841900,0.0,1.0
2011-10-10,7.64,7.98,7.54,7.84,6.4950564563767,638500,0.0,1.0
2011-10-07,7.62,7.79,7.31,7.44,6.16367602492891,858700,0.0,1.0
2011-10-06,7.32,7.74,7.28,7.53,6.23823662200466,1095400,0.0,1.0
2011-10-05,7.35,7.56,7.03,7.32,6.06426189549457,964000,0.0,1.0
2011-10-04,6.5,7.41,6.5,7.35,6.08911542785316,1300000,0.0,1.0
2011-10-03,7.03,7.37,6.58,6.59,5.45949260810235,1307500,0.0,1.0
2011-09-30,7.08,7.28,6.97,7.12,5.89857167977068,1010600,0.0,1.0
2011-09-29,7.4,7.51,6.88,7.24,5.99798580920501,929300,0.0,1.0
2011-09-28,7.24,7.45,7.12,7.18,5.94827874448785,1046600,0.0,1.0
2011-09-27,7.26,7.68,7.14,7.25,6.00627031999121,1024500,0.0,1.0
2011-09-26,6.57,6.99,6.55,6.94,5.74945048561917,685600,0.0,1.0
2011-09-23,6.15,6.51,6.14,6.44,5.33522494630943,923300,0.0,1.0
2011-09-22,6.33,6.44,5.85,6.14,5.08668962272359,1147700,0.0,1.0
2011-09-21,6.94,7.03,6.51,6.51,5.3932165218128,822200,0.0,1.0
2011-09-20,7.46,7.52,6.93,6.93,5.74116597483298,449800,0.0,1.0
2011-09-19,7.14,7.45,6.95,7.41,6.13882249257033,793000,0.0,1.0
2011-09-16,7.5,7.69,7.29,7.33,6.07254640628077,1645700,0.0,1.0
2011-09-15,7.41,7.51,7.25,7.4,6.13053798178413,940700,0.0,1.0
2011-09-14,7.31,7.47,7.18,7.3,6.04769287392218,928200,0.07,1.0
2011-09-13,7.05,7.34,6.94,7.27,5.96563462597208,740600,0.0,1.0
2011-09-12,6.91,7.21,6.7,7.01,5.75228318130183,1034500,0.0,1.0
2011-09-09,7.22,7.43,6.95,7.05,5.78510648048187,748100,0.0,1.0
2011-09-08,7.62,7.9,7.33,7.39,6.0641045235122,582300,0.0,1.0
2011-09-07,7.53,7.93,7.39,7.68,6.30207344256748,721000,0.0,1.0
2011-09-06,6.97,7.43,6.97,7.34,6.02307539953715,697000,0.0,1.0
2011-09-02,7.53,7.71,7.36,7.42,6.08872199789723,1292100,0.0,1.0
2011-09-01,8.24,8.33,7.8,7.83,6.42516081449263,920800,0.0,1.0
2011-08-31,8.29,8.54,8.11,8.23,6.75339380629302,773000,0.0,1.0
2011-08-30,8.2,8.37,7.98,8.17,6.70415885752296,766000,0.0,1.0
2011-08-29,7.94,8.3,7.76,8.26,6.77801128067805,999100,0.0,1.0
2011-08-26,6.8,8.09,6.66,7.84,6.43336663928764,2519500,0.0,1.0
2011-08-25,6.84,7.17,6.4,6.74,5.53072591183657,4049100,0.0,1.0
2011-08-24,7.63,8.07,7.57,7.83,6.42516081449263,857700,0.0,1.0
2011-08-23,7.16,7.71,7.01,7.66,6.28566179297747,799500,0.0,1.0
2011-08-22,7.41,7.46,7.05,7.07,5.80151813007189,732600,0.0,1.0
2011-08-19,7.06,7.35,7.05,7.16,5.87537055322698,825200,0.0,1.0
2011-08-18,7.57,7.62,7.05,7.11,5.83434142925193,1190700,0.0,1.0
2011-08-17,8.19,8.34,7.75,7.91,6.49080741285271,556400,0.0,1.0
2011-08-16,8.13,8.23,7.85,8.11,6.6549239087529,868700,0.0,1.0
2011-08-15,8.31,8.43,7.89,8.27,6.78621710547306,596700,0.0,1.0
2011-08-12,8.39,8.64,7.82,8.19,6.72057050711298,846500,0.0,1.0
2011-08-11,7.8,8.39,7.71,8.19,6.72057050711298,1344000,0.0,1.0
2011-08-10,8.01,8.29,7.72,7.73,6.34310256654253,1138300,0.0,1.0
2011-08-09,8.04,8.75,7.34,8.43,6.91751030219321,1394400,0.0,1.0
2011-08-08,8.48,8.97,7.71,7.71,6.32669091695251,1274900,0.0,1.0
2011-08-05,8.91,9.24,8.5,8.84,7.25394911878861,1306700,0.0,1.0
2011-08-04,9.31,9.43,8.73,8.74,7.17189087083852,1012300,0.0,1.0
2011-08-03,9.47,9.62,9.03,9.5,7.79553355525926,872900,0.0,1.0
2011-08-02,9.91,10.11,9.33,9.45,7.75450443128421,1058000,0.0,1.0
2011-08-01,10.26,10.31,9.83,10.03,8.23044226939477,779500,0.0,1.0
2011-07-29,10.01,10.21,9.75,10.1,8.28788304295984,911400,0.0,1.0
2011-07-28,10.59,10.62,10.18,10.2,8.36994129090994,783900,0.0,1.0
2011-07-27,11.08,11.15,10.53,10.54,8.64893933394027,937800,0.0,1.0
2011-07-26,11.06,11.25,10.88,11.13,9.13308299684585,629500,0.0,1.0
2011-07-25,11.14,11.42,11.01,11.03,9.05102474889575,762400,0.0,1.0
2011-07-22,10.94,10.94,10.7,10.86,8.91152572738058,236000,0.0,1.0
2011-07-21,10.84,11.09,10.82,10.95,8.98537815053567,543100,0.0,1.0
2011-07-20,10.96,10.96,10.68,10.73,8.80485000504546,434500,0.0,1.0
2011-07-19,10.82,11.1,10.75,10.9,8.94434902656062,657100,0.0,1.0
2011-07-18,10.75,10.85,10.54,10.72,8.79664418025045,353500,0.0,1.0
2011-07-15,10.81,10.94,10.69,10.8,8.86229077861053,630800,0.0,1.0
2011-07-14,10.81,10.84,10.58,10.7,8.78023253066043,679400,0.0,1.0
2011-07-13,10.73,10.86,10.55,10.73,8.80485000504546,570100,0.0,1.0
2011-07-12,10.59,10.74,10.53,10.64,8.73099758189037,694600,0.0,1.0
2011-07-11,10.78,11.02,10.56,10.66,8.74740923148039,404200,0.0,1.0
2011-07-08,10.83,11.04,10.72,11.01,9.03461309930573,509700,0.0,1.0
2011-07-07,10.64,11.13,10.63,11.07,9.08384804807579,808200,0.0,1.0
2011-07-06,10.46,10.51,10.14,10.49,8.60791020996522,717900,0.0,1.0
2011-07-05,10.88,10.88,10.31,10.54,8.64893933394027,613400,0.0,1.0
2011-07-01,10.68,10.89,10.63,10.87,8.91973155217559,664700,0.0,1.0
2011-06-30,10.76,10.91,10.57,10.65,8.73920340668538,608700,0.0,1.0
2011-06-29,10.95,11.0,10.59,10.66,8.74740923148039,691900,0.0,1.0
2011-06-28,10.6,10.89,10.57,10.86,8.91152572738058,838800,0.0,1.0
2011-06-27,10.36,10.66,10.35,10.57,8.6735568083253,873700,0.0,1.0
2011-06-24,10.3,10.4,10.11,10.27,8.42738206447501,892900,0.0,1.0
2011-06-23,10.04,10.46,9.9,10.3,8.45199953886004,866200,0.0,1.0
2011-06-22,10.45,10.59,10.26,10.26,8.41917623968,781900,0.0,1.0
2011-06-21,10.42,10.54,10.25,10.52,8.63252768435025,741500,0.0,1.0
2011-06-20,10.06,10.41,9.98,10.34,8.48482283804008,799500,0.0,1.0
2011-06-17,9.82,10.19,9.78,10.13,8.31250051734487,2652500,0.0,1.0
2011-06-16,9.53,9.96,9.48,9.68,7.94323840156943,809800,0.0,1.0
2011-06-15,9.8,9.84,9.46,9.57,7.85297432882433,1033000,0.07,1.0
2011-06-14,9.48,10.17,9.48,9.98,8.12994645245506,1027200,0.0,1.0
2011-06-13,9.15,9.55,9.08,9.31,7.58414844412391,1091500,0.0,1.0
2011-06-10,9.3,9.39,8.85,9.08,7.39678494872665,797800,0.0,1.0
2011-06-09,9.03,9.39,9.01,9.29,7.56785596626328,1130900,0.0,1.0
2011-06-08,9.06,9.38,8.89,8.99,7.32346879835381,1018200,0.0,1.0
2011-06-07,9.01,9.4,8.97,9.08,7.39678494872665,922300,0.0,1.0
2011-06-06,9.35,9.42,8.93,8.93,7.27459136477191,612200,0.0,1.0
2011-06-03,9.48,9.88,9.31,9.36,7.62487963877549,653900,0.0,1.0
2011-06-02,9.75,9.78,9.5,9.68,7.88555928454559,755000,0.0,1.0
2011-06-01,10.26,10.36,9.76,9.77,7.95887543491843,656200,0.0,1.0
2011-05-31,10.31,10.55,10.22,10.31,8.39877233715548,745700,0.0,1.0
2011-05-27,10.17,10.24,10.02,10.16,8.27657875320074,650200,0.0,1.0
2011-05-26,10.62,10.85,9.97,10.1,8.22770131961885,1406100,0.0,1.0
2011-05-25,10.75,11.22,10.41,10.61,8.64315950506495,1216000,0.0,1.0
2011-05-24,10.81,10.95,10.57,10.91,8.88754667297442,805900,0.0,1.0
2011-05-23,10.76,11.03,10.71,10.73,8.74091437222874,536300,0.0,1.0
2011-05-20,11.33,11.37,10.92,10.96,8.928277867626,524600,0.0,1.0
2011-05-19,11.33,11.53,11.1,11.43,9.31115109735083,343900,0.0,1.0
2011-05-18,11.04,11.39,10.99,11.27,9.18081127446578,413200,0.0,1.0
2011-05-17,11.1,11.13,10.98,10.99,8.95271658441694,416500,0.0,1.0
2011-05-16,11.4,11.4,11.09,11.17,9.09934888516263,663400,0.0,1.0
2011-05-13,11.8,11.8,11.33,11.48,9.35188229200241,335800,0.0,1.0
2011-05-12,11.7,11.82,11.52,11.75,9.57183074312094,422000,0.0,1.0
2011-05-11,11.95,12.0,11.62,11.74,9.56368450419062,287300,0.0,1.0
2011-05-10,11.73,11.95,11.73,11.95,9.73475552172725,493300,0.0,1.0
2011-05-09,11.72,11.77,11.56,11.69,9.52295330953904,364400,0.0,1.0
2011-05-06,11.9,11.96,11.68,11.74,9.56368450419062,494500,0.0,1.0
2011-05-05,11.73,11.98,11.44,11.71,9.53924578739968,771800,0.0,1.0
2011-05-04,11.93,12.0,11.58,11.85,9.65329313242409,444000,0.0,1.0
2011-05-03,12.3,12.3,11.69,11.94,9.72660928279693,568000,0.0,1.0
2011-05-02,12.7,12.79,12.28,12.32,10.0361663621489,400200,0.0,1.0
2011-04-29,12.93,13.17,12.65,12.65,10.3049922468493,427000,0.0,1.0
2011-04-28,12.83,13.0,12.79,12.97,10.5656718926195,211000,0.0,1.0
2011-04-27,12.66,13.07,12.66,12.89,10.5005019811769,364200,0.0,1.0
2011-04-26,12.44,12.83,12.08,12.63,10.2886997689887,457700,0.0,1.0
2011-04-25,12.4,12.41,12.19,12.39,10.0931900346611,168900,0.0,1.0
2011-04-21,12.74,12.74,12.16,12.45,10.142067468243,289900,0.0,1.0
2011-04-20,12.43,12.74,12.42,12.64,10.296846007919,292300,0.0,1.0
2011-04-19,12.35,12.43,12.04,12.2,9.93841149498514,284000,0.0,1.0
2011-04-18,12.13,12.35,11.84,12.33,10.0443126010792,285400,0.0,1.0
2011-04-15,12.28,12.43,12.15,12.35,10.0606050789399,381500,0.0,1.0
2011-04-14,12.28,12.4,12.09,12.29,10.011727645358,329200,0.0,1.0
2011-04-13,12.74,12.76,12.12,12.4,10.1013362735915,505300,0.0,1.0
2011-04-12,12.58,13.04,12.53,12.62,10.2805535300584,395900,0.0,1.0
2011-04-11,13.01,13.03,12.67,12.7,10.3457234415009,307300,0.0,1.0
2011-04-08,13.19,13.19,12.73,13.04,10.6226955651317,715900,0.0,1.0
2011-04-07,12.6,13.57,12.6,13.1,10.6715729987136,731900,0.0,1.0
2011-04-06,12.57,12.82,12.48,12.56,10.2316760964765,420800,0.0,1.0
2011-04-05,12.25,12.76,12.19,12.48,10.166506185034,487800,0.0,1.0
2011-04-04,12.3,12.42,12.04,12.26,9.98728892856704,366000,0.0,1.0
2011-04-01,12.4,12.62,12.16,12.21,9.94655773391546,468200,0.0,1.0
2011-03-31,12.29,12.46,12.06,12.22,9.95470397284577,607600,0.0,1.0
2011-03-30,11.93,12.4,11.92,12.28,10.0035814064277,415500,0.0,1.0
2011-03-29,11.72,12.1,11.5,11.84,9.64514689349378,604100,0.0,1.0
2011-03-28,11.9,12.2,11.56,11.76,9.57997698205125,743700,0.0,1.0
2011-03-25,11.53,12.0,11.48,11.82,9.62885441563315,619500,0.0,1.0
2011-03-24,11.34,11.64,11.29,11.47,9.3437360530721,771300,0.0,1.0
2011-03-23,11.13,11.29,11.0,11.28,9.1889575133961,832200,0.0,1.0
2011-03-22,11.17,11.29,11.02,11.17,9.09934888516263,960700,0.0,1.0
2011-03-21,10.92,11.27,10.9,11.19,9.11564136302326,1641400,0.0,1.0
2011-03-18,11.3,11.81,10.65,10.65,8.67574446078621,4937600,0.0,1.0
2011-03-17,11.01,11.2,10.39,11.09,9.0341789737201,1800600,0.0,1.0
2011-03-16,11.75,11.76,10.65,10.83,8.82237676153189,2103800,0.07,1.0
2011-03-15,11.81,12.46,10.5,11.56,9.35657572140447,3627200,0.0,1.0
2011-03-14,14.23,14.46,13.86,14.33,11.5985925681424,692900,0.0,1.0
2011-03-11,14.2,14.46,14.12,14.41,11.6633439572179,203900,0.0,1.0
2011-03-10,14.28,14.45,14.2,14.28,11.5581229499702,263700,0.0,1.0
2011-03-09,14.47,14.71,14.42,14.48,11.7200014226589,153400,0.0,1.0
2011-03-08,14.36,14.56,14.1,14.46,11.70381357539,247900,0.0,1.0
2011-03-07,14.89,14.96,14.16,14.31,11.5824047208735,299100,0.0,1.0
2011-03-04,15.25,15.29,14.76,14.87,12.0356644444018,242500,0.0,1.0
2011-03-03,15.25,15.3,15.09,15.22,12.3189517716069,335800,0.0,1.0
2011-03-02,14.95,15.14,14.75,15.08,12.2056368407249,284100,0.0,1.0
2011-03-01,15.6,15.77,14.89,14.99,12.132791528015,517900,0.0,1.0
2011-02-28,15.58,15.74,15.36,15.5,12.545581633371,689900,0.0,1.0
2011-02-25,14.88,15.32,14.77,15.18,12.2865760770692,427100,0.0,1.0
2011-02-24,14.53,14.83,14.42,14.77,11.9547252080574,369000,0.0,1.0
2011-02-23,15.0,15.03,14.5,14.59,11.8090345826376,422900,0.0,1.0
2011-02-22,15.32,15.49,14.95,15.0,12.1408854516494,570000,0.0,1.0
2011-02-18,14.86,15.45,14.86,15.37,12.4403606261234,1088200,0.0,1.0
2011-02-17,14.27,14.69,14.19,14.58,11.8009406590032,211400,0.0,1.0
2011-02-16,14.25,14.34,14.14,14.27,11.5500290263358,195300,0.0,1.0
2011-02-15,14.08,14.29,14.08,14.18,11.4771837136259,251400,0.0,1.0
2011-02-14,14.09,14.27,14.0,14.09,11.404338400916,176700,0.0,1.0
2011-02-11,13.86,14.13,13.73,14.12,11.4286201718193,167800,0.0,1.0
2011-02-10,13.87,13.97,13.76,13.89,11.2424599282273,151800,0.0,1.0
2011-02-09,14.11,14.24,13.93,13.98,11.3153052409372,226500,0.0,1.0
2011-02-08,13.88,14.1,13.76,14.1,11.4124323245504,234100,0.0,1.0
2011-02-07,13.77,14.03,13.69,13.88,11.2343660045929,301300,0.0,1.0
2011-02-04,13.32,13.79,13.26,13.74,11.1210510737108,282100,0.0,1.0
2011-02-03,13.02,13.44,13.02,13.31,10.7730123574302,241800,0.0,1.0
2011-02-02,13.28,13.38,13.0,13.0,10.5221007247628,287800,0.0,1.0
2011-02-01,12.76,13.36,12.71,13.29,10.7568245101614,571600,0.0,1.0
2011-01-31,12.79,12.91,12.47,12.67,10.2550012448265,386200,0.0,1.0
2011-01-28,13.23,13.24,12.71,12.73,10.3035647866331,611600,0.0,1.0
2011-01-27,13.31,13.42,13.17,13.24,10.7163548919892,224900,0.0,1.0
2011-01-26,13.37,13.48,13.25,13.36,10.8134819756024,361400,0.0,1.0
2011-01-25,13.26,13.38,13.25,13.37,10.8215758992368,298600,0.0,1.0
2011-01-24,13.41,13.48,13.28,13.35,10.805388051968,206200,0.0,1.0
2011-01-21,13.37,13.54,13.17,13.38,10.8296698228713,357800,0.0,1.0
2011-01-20,13.25,13.5,13.15,13.3,10.7649184337958,328500,0.0,1.0
2011-01-19,13.48,13.49,12.99,13.3,10.7649184337958,536300,0.0,1.0
2011-01-18,13.81,13.81,13.39,13.51,10.9348908301189,493200,0.0,1.0
2011-01-14,13.9,13.91,13.61,13.82,11.1858024627863,497400,0.0,1.0
2011-01-13,13.9,14.15,13.72,13.96,11.2991173936684,514600,0.0,1.0
2011-01-12,12.98,14.88,12.85,13.87,11.2262720809585,1329300,0.0,1.0
2011-01-11,13.08,13.08,12.77,12.88,10.4249736411496,222500,0.0,1.0
2011-01-10,13.2,13.2,12.69,13.04,10.5544764193005,812800,0.0,1.0
2011-01-07,13.32,13.63,12.98,13.26,10.7325427392581,409300,0.0,1.0
2011-01-06,13.85,13.85,13.2,13.33,10.7892002046991,522400,0.0,1.0
2011-01-05,13.62,13.94,13.25,13.92,11.2667416991306,335300,0.0,1.0
2011-01-04,13.91,13.94,13.28,13.65,11.048205761001,316900,0.0,1.0
2011-01-03,14.04,14.15,13.71,13.84,11.2019903100552,400300,0.0,1.0
2010-12-31,14.28,14.33,13.91,13.93,11.2748356227651,198200,0.0,1.0
2010-12-30,14.42,14.53,14.28,14.3,11.5743107972391,199800,0.0,1.0
2010-12-29,14.43,14.56,14.4,14.42,11.6714378808523,80700,0.0,1.0
2010-12-28,14.8,14.8,14.4,14.44,11.6876257281211,156400,0.0,1.0
2010-12-27,14.6,14.82,14.45,14.81,11.9871009025952,128000,0.0,1.0
2010-12-23,14.74,14.79,14.49,14.6,11.8171285062721,167700,0.0,1.0
2010-12-22,14.99,14.99,14.54,14.77,11.9547252080574,278800,0.0,1.0
2010-12-21,15.11,15.12,14.67,15.02,12.1570732989183,250400,0.0,1.0
2010-12-20,15.05,15.28,14.88,15.12,12.2380125352626,292500,0.0,1.0
2010-12-17,15.07,15.11,14.77,15.04,12.1732611461871,644800,0.0,1.0
2010-12-16,14.38,15.12,14.38,15.06,12.189448993456,347800,0.07,1.0
2010-12-15,14.04,14.46,14.04,14.38,11.5852132535292,373900,0.0,1.0
2010-12-14,14.18,14.27,13.96,14.03,11.3032365748967,261100,0.0,1.0
2010-12-13,14.46,14.48,14.19,14.19,11.4321401994144,250700,0.0,1.0
2010-12-10,14.36,14.39,14.07,14.38,11.5852132535292,223700,0.0,1.0
2010-12-09,14.33,14.52,14.2,14.33,11.5449308708674,237600,0.0,1.0
2010-12-08,14.54,14.58,14.16,14.2,11.4401966759468,205000,0.0,1.0
2010-12-07,14.4,14.64,14.37,14.5,11.6818909719175,289500,0.0,1.0
2010-12-06,14.3,14.32,14.06,14.28,11.5046484882057,227700,0.0,1.0
2010-12-03,14.21,14.33,14.15,14.31,11.5288179178027,215100,0.0,1.0
2010-12-02,14.18,14.36,13.96,14.26,11.4885355351409,346500,0.0,1.0
2010-12-01,14.44,14.79,14.08,14.09,11.3515754340909,398800,0.0,1.0
2010-11-30,13.55,14.34,13.35,14.22,11.4563096290115,893400,0.0,1.0
2010-11-29,13.94,14.06,13.63,13.73,11.061542278926,656500,0.0,1.0
2010-11-26,14.05,14.39,14.0,14.02,11.2951800983644,345700,0.0,1.0
2010-11-24,14.34,14.71,13.82,14.08,11.3435189575585,1196500,0.0,1.0
2010-11-23,13.55,14.6,13.5,14.17,11.4160272463497,3267100,0.0,1.0
2010-11-22,12.35,12.38,12.01,12.19,9.82084489294306,922700,0.0,1.0
2010-11-19,11.58,12.38,11.58,12.35,9.94974851746077,1685500,0.0,1.0
2010-11-18,11.44,11.96,11.41,11.65,9.38579516019579,1117000,0.0,1.0
2010-11-17,11.31,11.44,11.12,11.3,9.1038184815633,434700,0.0,1.0
2010-11-16,11.55,11.65,11.13,11.32,9.11993143462801,368200,0.0,1.0
2010-11-15,11.99,12.08,11.59,11.62,9.36162573059872,397300,0.0,1.0
2010-11-12,12.43,12.56,12.04,12.1,9.74833660415185,158700,0.0,1.0
2010-11-11,12.62,12.82,12.52,12.57,10.1269910011726,114100,0.0,1.0
2010-11-10,12.62,12.76,12.48,12.76,10.2800640552874,152700,0.0,1.0
2010-11-09,12.89,12.96,12.41,12.57,10.1269910011726,220800,0.0,1.0
2010-11-08,13.0,13.04,12.73,12.89,10.384798250208,160400,0.0,1.0
2010-11-05,12.83,13.22,12.68,13.04,10.5056453981934,262900,0.0,1.0
2010-11-04,12.2,12.8,12.16,12.8,10.3122899614168,445900,0.0,1.0
2010-11-03,11.93,12.15,11.83,12.04,9.69999774495771,162900,0.0,1.0
2010-11-02,11.43,12.07,11.34,11.95,9.6274894561665,226200,0.0,1.0
2010-11-01,11.8,11.8,11.24,11.33,9.12798791116037,369300,0.0,1.0
2010-10-29,11.74,11.94,11.58,11.75,9.46635992551936,206300,0.0,1.0
2010-10-28,12.21,12.29,11.67,11.77,9.48247287858407,543000,0.0,1.0
2010-10-27,12.31,12.4,12.01,12.15,9.78861898681364,216200,0.0,1.0
2010-10-26,12.76,12.83,12.41,12.43,10.0142003297196,325100,0.0,1.0
2010-10-25,12.87,13.1,12.75,12.89,10.384798250208,229000,0.0,1.0
2010-10-22,12.69,12.87,12.66,12.79,10.3042334848845,356700,0.0,1.0
2010-10-21,12.37,12.75,12.33,12.67,10.2075557664962,550000,0.0,1.0
2010-10-20,12.34,12.62,12.27,12.29,9.90140965826663,170500,0.0,1.0
2010-10-19,12.41,12.72,12.17,12.25,9.86918375213721,370800,0.0,1.0
2010-10-18,12.51,12.75,12.51,12.6,10.1511604307697,165400,0.0,1.0
2010-10-15,12.64,12.75,12.37,12.51,10.0786521419785,327100,0.0,1.0
2010-10-14,12.56,12.78,12.36,12.62,10.1672733838344,316100,0.0,1.0
2010-10-13,12.34,12.95,12.31,12.54,10.1028215715756,261000,0.0,1.0
2010-10-12,12.26,12.35,12.01,12.3,9.90946613479899,253000,0.0,1.0
2010-10-11,12.48,12.58,12.32,12.33,9.93363556439606,224200,0.0,1.0
2010-10-08,12.0,12.5,11.79,12.46,10.0383697593167,357500,0.0,1.0
2010-10-07,11.91,12.07,11.85,12.01,9.67582831536064,266200,0.0,1.0
2010-10-06,11.64,11.81,11.48,11.81,9.5146987847135,205900,0.0,1.0
2010-10-05,11.38,11.72,11.28,11.7,9.42607754285758,260700,0.0,1.0
2010-10-04,11.61,11.69,11.1,11.29,9.09576200503094,178700,0.0,1.0
2010-10-01,11.51,11.76,11.37,11.69,9.41802106632522,301200,0.0,1.0
2010-09-30,12.01,12.06,11.41,11.47,9.24077858261337,478700,0.0,1.0
2010-09-29,11.77,12.25,11.72,11.92,9.60332002656943,398900,0.0,1.0
2010-09-28,11.67,11.93,11.4,11.88,9.57109412044,439600,0.0,1.0
2010-09-27,11.33,11.69,11.26,11.69,9.41802106632522,579000,0.0,1.0
2010-09-24,11.11,11.35,11.09,11.35,9.14410086422508,431300,0.0,1.0
2010-09-23,10.9,11.09,10.89,10.94,8.81378532639845,438600,0.0,1.0
2010-09-22,10.98,11.22,10.9,10.98,8.84601123252788,383800,0.0,1.0
2010-09-21,11.29,11.36,10.98,11.04,8.89435009172202,764600,0.0,1.0
2010-09-20,10.98,11.35,10.9,11.29,9.09576200503094,522800,0.0,1.0
2010-09-17,10.98,11.2,10.87,10.95,8.82184180293081,525200,0.0,1.0
2010-09-16,10.58,10.94,10.53,10.9,8.78155942026902,707900,0.0,1.0
2010-09-15,10.52,10.75,10.28,10.63,8.56403455389539,356200,0.07,1.0
2010-09-14,10.67,10.78,10.53,10.63,8.50800815961757,584700,0.0,1.0
2010-09-13,10.63,10.93,10.63,10.73,8.58804586572874,387200,0.0,1.0
2010-09-10,10.56,10.63,10.44,10.5,8.40395914167304,394300,0.0,1.0
2010-09-09,11.04,11.04,10.5,10.54,8.43597422411751,439700,0.0,1.0
2010-09-08,10.69,11.09,10.66,10.93,8.74812127795108,641600,0.0,1.0
2010-09-07,11.16,11.31,10.62,10.64,8.51601193022869,289700,0.0,1.0
2010-09-03,11.23,11.54,11.11,11.25,9.00424193750683,552700,0.0,1.0
2010-09-02,10.78,11.22,10.65,11.07,8.86017406650672,614100,0.0,1.0
2010-09-01,10.7,10.89,10.46,10.68,8.54802701267315,521400,0.0,1.0
2010-08-31,10.62,10.76,10.25,10.52,8.41996668289528,764000,0.0,1.0
2010-08-30,10.92,10.97,10.66,10.66,8.53201947145092,693000,0.0,1.0
2010-08-27,11.1,11.15,10.69,10.95,8.76412881917332,562500,0.0,1.0
2010-08-26,11.03,11.43,10.9,10.97,8.78013636039555,2146600,0.0,1.0
2010-08-25,12.71,12.72,10.56,11.0,8.8041476722289,2464000,0.0,1.0
