,ECL_Open,ECL_High,ECL_Low,ECL_Close,ECL_Adj Close,ECL_Volume,ECL_Dividend Amount,ECL_Split Coefficient
2014-03-21,110.97,111.58,109.93,110.73,98.5494696814942,1909700,0.0,1.0
2014-03-20,109.3,110.24,109.11,110.04,97.9353711166949,769600,0.0,1.0
2014-03-19,110.23,110.65,108.7601,109.32,97.2945726142955,1027000,0.0,1.0
2014-03-18,110.08,110.63,110.0,110.34,98.2023704926946,673400,0.0,1.0
2014-03-17,109.16,110.89,109.16,110.02,97.9175711582949,943900,0.0,1.0
2014-03-14,109.21,110.51,108.53,108.63,96.6804740494962,1273600,0.0,1.0
2014-03-13,110.7,111.31,109.21,109.25,97.2322727598956,1438700,0.0,1.0
2014-03-12,110.56,110.97,109.91,110.62,98.4515699102943,1749700,0.0,1.0
2014-03-11,110.17,111.828,109.76,111.24,99.0033686206937,1816400,0.0,1.0
2014-03-10,109.48,110.27,109.21,110.18,98.0599708254947,747100,0.0,1.0
2014-03-07,109.93,110.25,109.55,109.84,97.757371532695,1016300,0.275,1.0
2014-03-06,109.44,110.35,109.28,109.86,97.5309888442254,730000,0.0,1.0
2014-03-05,110.0,110.0,109.06,109.38,97.104856724753,1125100,0.0,1.0
2014-03-04,108.99,109.96,108.35,109.66,97.3534337944452,1617500,0.0,1.0
2014-03-03,106.2,108.19,106.2,107.98,95.8619713762921,1401800,0.0,1.0
2014-02-28,106.61,108.2,106.47,107.75,95.657783069045,1331400,0.0,1.0
2014-02-27,105.0,106.78,104.87,106.65,94.6812302952543,953600,0.0,1.0
2014-02-26,104.81,106.19,104.58,105.43,93.5981444915955,1201600,0.0,1.0
2014-02-25,102.14,105.04,102.14,104.58,92.8435355300299,1576100,0.0,1.0
2014-02-24,101.89,102.72,101.35,102.39,90.8993077349375,1339600,0.0,1.0
2014-02-21,102.3,105.0,101.35,102.19,90.7217526851574,1998400,0.0,1.0
2014-02-20,102.06,102.18,101.01,101.87,90.4376646055092,1523700,0.0,1.0
2014-02-19,103.03,104.15,101.94,101.97,90.5264421303992,927100,0.0,1.0
2014-02-18,103.39,103.69,103.01,103.08,91.511872656679,762100,0.0,1.0
2014-02-14,102.7,103.28,102.1301,103.15,91.574016924102,582700,0.0,1.0
2014-02-13,100.68,102.77,100.55,102.3,90.8194079625364,743700,0.0,1.0
2014-02-12,101.35,101.76,101.03,101.14,89.7895886738117,788700,0.0,1.0
2014-02-11,100.62,101.68,100.3,101.41,90.0292879910149,942000,0.0,1.0
2014-02-10,99.95,100.85,99.13,100.62,89.3279455443834,1040700,0.0,1.0
2014-02-07,100.39,100.66,99.81,100.13,88.892935672422,1368600,0.0,1.0
2014-02-06,99.09,99.94,98.51,99.89,88.6798696126859,1117200,0.0,1.0
2014-02-05,98.38,99.36,97.65,99.16,88.0317936809884,943800,0.0,1.0
2014-02-04,98.95,99.09,97.894,98.7,87.6234170664941,1280100,0.0,1.0
2014-02-03,100.29,101.27,97.87,98.03,87.0286076497307,1580100,0.0,1.0
2014-01-31,99.46,101.02,99.23,100.54,89.2569235244713,1154000,0.0,1.0
2014-01-30,100.71,101.6,100.1,100.83,89.5143783466525,1238700,0.0,1.0
2014-01-29,99.36,100.84,99.25,100.23,88.9817131973121,2023300,0.0,1.0
2014-01-28,99.0,100.07,99.0,99.85,88.6443586027299,936700,0.0,1.0
2014-01-27,99.31,99.44,97.94,98.76,87.6766835814282,1255800,0.0,1.0
2014-01-24,101.13,101.4,99.28,99.35,88.2004709782795,1971400,0.0,1.0
2014-01-23,102.78,103.0,101.46,101.94,90.4998088729322,1180600,0.0,1.0
2014-01-22,104.25,104.25,103.4,103.69,92.0534155585083,814200,0.0,1.0
2014-01-21,104.55,104.681,102.85,103.9,92.2398483607775,875300,0.0,1.0
2014-01-17,104.65,104.69,103.93,104.15,92.4617921730027,884100,0.0,1.0
2014-01-16,103.65,104.65,103.62,104.45,92.7281247476729,793900,0.0,1.0
2014-01-15,104.27,104.47,103.11,103.62,91.9912712910853,1080000,0.0,1.0
2014-01-14,103.31,104.37,102.62,104.33,92.6215917178048,1146600,0.0,1.0
2014-01-13,104.91,105.28,102.9,103.1,91.529628161657,979400,0.0,1.0
2014-01-10,105.75,106.0,104.94,105.39,93.5626334816395,859100,0.0,1.0
2014-01-09,105.0,105.08,103.89,105.0,93.2164011345682,1092600,0.0,1.0
2014-01-08,103.15,104.51,102.81,104.14,92.4529144205137,1208200,0.0,1.0
2014-01-07,102.48,103.84,102.35,103.33,91.7338164689041,1001700,0.0,1.0
2014-01-06,101.41,102.68,101.22,102.28,90.8016524575584,1657500,0.0,1.0
2014-01-03,104.1,104.2801,103.78,103.92,92.2576038657555,554500,0.0,1.0
2014-01-02,103.58,104.42,103.41,103.79,92.1421930833984,814900,0.0,1.0
2013-12-31,104.29,104.44,103.87,104.27,92.5683252028707,898800,0.0,1.0
2013-12-30,104.37,104.54,103.95,104.11,92.4262811630466,792600,0.0,1.0
2013-12-27,105.09,105.3,104.33,104.47,92.7458802526509,502300,0.0,1.0
2013-12-26,105.03,105.07,104.35,104.7,92.950068559898,687000,0.0,1.0
2013-12-24,104.13,104.97,103.841,104.93,93.1542568671452,369700,0.0,1.0
2013-12-23,105.05,105.05,103.86,104.28,92.5772029553597,871000,0.0,1.0
2013-12-20,102.65,104.56,102.55,104.24,92.5416919454037,1598300,0.0,1.0
2013-12-19,103.68,103.999,102.81,102.95,91.3964618743219,922900,0.0,1.0
2013-12-18,102.39,104.11,101.7,104.08,92.3996479055796,1090100,0.0,1.0
2013-12-17,102.68,102.69,101.38,102.06,90.6063419028003,1565000,0.0,1.0
2013-12-16,102.84,102.97,101.99,102.1,90.6418529127563,1235500,0.0,1.0
2013-12-13,102.89,103.3,102.44,102.58,91.0679850322286,822400,0.275,1.0
2013-12-12,103.22,103.56,102.75,102.84,91.0547040077234,1143900,0.0,1.0
2013-12-11,105.02,105.245,103.23,103.24,91.4088646611957,1115900,0.0,1.0
2013-12-10,105.23,106.05,104.9,105.05,93.0114416181578,1078500,0.0,1.0
2013-12-09,106.33,106.34,105.15,105.76,93.6400767780711,1247500,0.0,1.0
2013-12-06,104.3,105.73,103.92,105.69,93.5780986637134,1500300,0.0,1.0
2013-12-05,103.23,103.68,102.63,103.05,91.2406383507964,1213400,0.0,1.0
2013-12-04,103.34,103.9821,102.55,103.41,91.5593829389214,1217800,0.0,1.0
2013-12-03,105.26,105.79,103.21,103.65,91.7718793310048,1589500,0.0,1.0
2013-12-02,106.9,106.98,105.65,105.75,93.6312227617343,956500,0.0,1.0
2013-11-29,107.16,107.77,106.86,107.17,94.8884930815609,417900,0.0,1.0
2013-11-27,107.94,107.94,106.81,106.96,94.7025587384879,772200,0.0,1.0
2013-11-26,106.72,108.14,106.3,107.99,95.614522421179,1711100,0.0,1.0
2013-11-25,107.49,107.89,105.97,106.48,94.2775659543212,806900,0.0,1.0
2013-11-22,107.47,107.55,106.751,107.46,95.1452595553283,576200,0.0,1.0
2013-11-21,107.12,107.76,106.555,107.42,95.109843489981,673700,0.0,1.0
2013-11-20,106.73,107.16,106.2,106.59,94.3749601340261,494700,0.0,1.0
2013-11-19,106.7,107.2,106.21,106.58,94.3661061176893,719900,0.0,1.0
2013-11-18,107.82,107.89,106.71,107.07,94.7999529181928,713100,0.0,1.0
2013-11-15,107.33,107.86,106.97,107.61,95.2780698003804,1195100,0.0,1.0
2013-11-14,106.72,107.24,106.15,107.03,94.7645368528456,707800,0.0,1.0
2013-11-13,106.0,106.33,104.6901,106.29,94.1093396439219,754200,0.0,1.0
2013-11-12,105.81,106.485,105.06,106.43,94.2332958726372,689200,0.0,1.0
2013-11-11,106.49,106.5725,105.78,105.99,93.8437191538176,491400,0.0,1.0
2013-11-08,104.81,106.59,104.53,106.56,94.3483980850156,723100,0.0,1.0
2013-11-07,106.39,106.73,104.53,104.62,92.6307189156751,642600,0.0,1.0
2013-11-06,105.92,106.98,105.58,106.39,94.1978798072899,550300,0.0,1.0
2013-11-05,105.46,105.98,104.84,105.32,93.2505000592516,758000,0.0,1.0
2013-11-04,106.22,106.6,105.65,105.96,93.8171571048072,602200,0.0,1.0
2013-11-01,106.2,107.13,105.15,105.69,93.5780986637134,1060300,0.0,1.0
2013-10-31,106.37,107.21,105.82,106.0,93.8525731701544,1100000,0.0,1.0
2013-10-30,107.48,108.34,106.11,106.36,94.1713177582795,1302100,0.0,1.0
2013-10-29,103.2,107.51,103.2,107.48,95.1629675880019,1765900,0.0,1.0
2013-10-28,105.18,105.62,102.9,103.26,91.4265726938693,1861700,0.0,1.0
2013-10-25,105.0,105.31,104.2775,105.18,93.1265438305363,804400,0.0,1.0
2013-10-24,103.36,105.0,103.36,104.92,92.8963394057793,801700,0.0,1.0
2013-10-23,104.17,104.17,103.0,103.28,91.4442807265429,760900,0.0,1.0
2013-10-22,102.6,104.37,102.6,104.26,92.31197432755,735900,0.0,1.0
2013-10-21,103.07,103.63,102.37,102.62,90.8599156483137,671800,0.0,1.0
2013-10-18,102.42,103.75,102.27,103.51,91.6479231022895,774600,0.0,1.0
2013-10-17,101.5,102.44,100.73,102.3,90.5765871255358,945600,0.0,1.0
2013-10-16,100.36,101.94,100.23,101.84,90.1693023740427,767500,0.0,1.0
2013-10-15,100.4,100.82,99.2903,99.62,88.2037107472716,703100,0.0,1.0
2013-10-14,99.48,100.89,99.13,100.71,89.1687985279835,645900,0.0,1.0
2013-10-11,98.85,100.326,98.76,100.02,88.5578714007438,958500,0.0,1.0
2013-10-10,98.69,99.39,98.27,98.83,87.5042434566638,974600,0.0,1.0
2013-10-09,97.01,97.95,96.44,97.63,86.441761496247,1232400,0.0,1.0
2013-10-08,97.23,97.525,96.58,96.91,85.8042723199969,1083700,0.0,1.0
2013-10-07,98.51,98.51,97.22,97.27,86.1230169081219,951400,0.0,1.0
2013-10-04,97.74,99.41,97.51,99.34,87.955798289841,731200,0.0,1.0
2013-10-03,99.14,99.22,97.05,97.76,86.5568637086255,1111900,0.0,1.0
2013-10-02,99.28,99.51,98.6575,99.51,88.1063165675667,767500,0.0,1.0
2013-10-01,98.87,99.57,98.715,99.48,88.0797545185563,711000,0.0,1.0
2013-09-30,97.75,99.03,97.25,98.76,87.4422653423062,951400,0.0,1.0
2013-09-27,98.77,99.0499,98.02,98.11,86.8667542804137,630700,0.0,1.0
2013-09-26,98.91,99.31,98.22,99.12,87.7610099304312,543700,0.0,1.0
2013-09-25,98.58,98.96,98.29,98.63,87.3271631299277,613100,0.0,1.0
2013-09-24,98.52,98.829,98.11,98.36,87.0881046888339,687700,0.0,1.0
2013-09-23,98.3,99.009,97.76,98.37,87.0969587051707,780000,0.0,1.0
2013-09-20,98.91,99.3,98.13,98.13,86.8844623130873,1803000,0.0,1.0
2013-09-19,99.04,99.45,98.3301,98.8,87.4776814076534,749600,0.0,1.0
2013-09-18,96.38,99.33,96.0,99.0,87.6547617343895,1172100,0.0,1.0
2013-09-17,96.95,96.99,95.97,96.27,85.2376152744412,910300,0.0,1.0
2013-09-16,96.89,97.33,96.0,96.85,85.751148221976,681200,0.0,1.0
2013-09-13,95.83,95.88,95.02,95.69,84.7240823269064,686300,0.23,1.0
2013-09-12,96.07,96.17,95.1,96.0,84.7947446140848,794900,0.0,1.0
2013-09-11,95.25,96.37,94.87,96.1,84.8830724730578,877400,0.0,1.0
2013-09-10,94.0,95.42,94.0,95.39,84.2559446743495,952200,0.0,1.0
2013-09-09,92.76,93.81,92.76,93.79,82.8426989307814,630900,0.0,1.0
2013-09-06,93.24,93.5,92.12,92.73,81.9064236256676,925700,0.0,1.0
2013-09-05,93.42,93.87,93.0,93.12,82.2509022756623,750300,0.0,1.0
2013-09-04,92.51,93.915,92.481,93.73,82.7897022153976,1263100,0.0,1.0
2013-09-03,92.54,93.0,91.95,92.58,81.773931837208,1137700,0.0,1.0
2013-08-30,91.89,92.23,91.12,91.35,80.6874991718401,970000,0.0,1.0
2013-08-29,90.82,92.13,90.4925,91.64,80.9436499628618,814500,0.0,1.0
2013-08-28,90.79,91.22,90.47,90.83,80.2281943051805,665300,0.0,1.0
2013-08-27,91.67,91.88,90.56,90.6,80.0250402295425,710600,0.0,1.0
2013-08-26,91.83,93.12,91.785,92.44,81.6502728346458,911600,0.0,1.0
2013-08-23,91.66,91.86,90.84,91.71,81.0054794641429,531800,0.0,1.0
2013-08-22,90.63,91.71,90.18,91.54,80.8553221038888,553700,0.0,1.0
2013-08-21,90.57,91.56,90.25,90.69,80.1045353026182,713400,0.0,1.0
2013-08-20,91.16,91.3,90.51,90.6,80.0250402295425,991400,0.0,1.0
2013-08-19,91.21,92.14,91.145,91.23,80.5815057410725,712100,0.0,1.0
2013-08-16,91.94,92.18,91.32,91.71,81.0054794641429,939600,0.0,1.0
2013-08-15,92.36,92.56,91.25,92.2,81.4382859731106,1252600,0.0,1.0
2013-08-14,93.27,93.62,92.77,93.03,82.1714072025866,651100,0.0,1.0
2013-08-13,92.81,93.43,92.34,93.15,82.2774006333542,459200,0.0,1.0
2013-08-12,92.9,93.395,92.33,92.79,81.9594203410514,722500,0.0,1.0
2013-08-09,93.1,94.0,92.6,93.04,82.1802399884839,918400,0.0,1.0
2013-08-08,93.6,93.92,93.02,93.05,82.1890727743812,642700,0.0,1.0
2013-08-07,93.33,93.59,92.45,93.3,82.4098924218137,846100,0.0,1.0
2013-08-06,92.49,93.66,92.41,93.5,82.5865481397597,783300,0.0,1.0
2013-08-05,93.52,93.52,92.0,92.46,81.6679384064404,711400,0.0,1.0
2013-08-02,93.89,93.89,92.78,93.62,82.6925415705273,756300,0.0,1.0
2013-08-01,92.87,94.16,92.83,94.04,83.0635185782139,1257600,0.0,1.0
2013-07-31,93.99,94.97,92.07,92.14,81.3852892577268,1494900,0.0,1.0
2013-07-30,92.44,94.8799,92.43,93.75,82.8073677871922,1190600,0.0,1.0
2013-07-29,92.88,93.11,91.49,92.1,81.3499581141376,1263400,0.0,1.0
2013-07-26,93.1,93.29,92.13,92.99,82.1360760589974,901900,0.0,1.0
2013-07-25,93.5,93.79,93.1,93.54,82.6218792833489,1274700,0.0,1.0
2013-07-24,95.0,95.0,93.55,93.68,82.7455382859111,1178700,0.0,1.0
2013-07-23,94.67,95.19,94.17,94.77,83.7083119487168,1439400,0.0,1.0
2013-07-22,93.03,94.35,93.03,94.28,83.2755054397491,1269600,0.0,1.0
2013-07-19,92.63,93.47,92.27,93.4,82.4982202807867,1718300,0.0,1.0
2013-07-18,91.75,92.51,91.58,92.48,81.685603978235,794300,0.0,1.0
2013-07-17,91.51,91.81,91.14,91.64,80.9436499628618,1073000,0.0,1.0
2013-07-16,90.83,91.41,90.75,91.32,80.6610008141482,1294400,0.0,1.0
2013-07-15,90.2,90.82,89.95,90.77,80.1751975897966,757400,0.0,1.0
2013-07-12,89.83,90.29,89.439,90.29,79.7512238667262,826000,0.0,1.0
2013-07-11,89.31,89.94,89.31,89.9,79.4067452167315,1120000,0.0,1.0
2013-07-10,88.23,88.93,87.935,88.66,78.3114797654662,815800,0.0,1.0
2013-07-09,87.41,88.47,87.3301,88.46,78.1348240475202,871100,0.0,1.0
2013-07-08,86.85,87.4,86.66,86.86,76.7215783039522,605400,0.0,1.0
2013-07-05,86.43,86.64,85.58,86.5,76.4035980116493,584700,0.0,1.0
2013-07-03,86.06,86.31,85.68,85.83,75.8118013565302,873100,0.0,1.0
2013-07-02,85.83,86.69,85.7,86.13,76.0767849334492,1358400,0.0,1.0
2013-07-01,85.54,86.93,85.48,86.34,76.2622734372925,1314900,0.0,1.0
2013-06-28,85.64,86.31,85.18,85.19,75.246503059103,1450600,0.0,1.0
2013-06-27,86.49,86.62,85.16,85.7,75.6969751398653,1074400,0.0,1.0
2013-06-26,85.0,86.0,84.8701,85.93,75.9001292155032,787700,0.0,1.0
2013-06-25,84.7,84.87,83.97,84.41,74.5575457591135,1416200,0.0,1.0
2013-06-24,83.0,84.76,82.58,83.93,74.1335720360431,1288900,0.0,1.0
2013-06-21,84.29,84.35,82.93,83.77,73.9922474616863,2312100,0.0,1.0
2013-06-20,85.21,85.31,83.83,83.99,74.1865687514269,1205200,0.0,1.0
2013-06-19,86.72,86.82,85.6,85.68,75.6793095680707,851500,0.0,1.0
2013-06-18,86.37,86.85,86.09,86.73,76.6067520872872,1000800,0.0,1.0
2013-06-17,84.63,86.34,84.62,86.32,76.2446078654979,1481200,0.0,1.0
2013-06-14,84.37,84.7,83.96,84.03,74.2218998950161,898600,0.23,1.0
2013-06-13,84.04,84.88,83.4,84.76,74.6623336707995,1292800,0.0,1.0
2013-06-12,84.34,84.878,83.85,84.25,74.2130912195004,1682800,0.0,1.0
2013-06-11,83.91,84.86,83.52,83.7,73.7286140661387,842000,0.0,1.0
2013-06-10,85.0,85.45,84.47,84.61,74.5302035380645,1316200,0.0,1.0
2013-06-07,84.31,84.82,83.98,84.75,74.6535249952838,1388400,0.0,1.0
2013-06-06,83.51,84.09,83.15,84.09,74.0721524112498,1358600,0.0,1.0
2013-06-05,84.15,84.63,83.49,83.51,73.561249231341,1295200,0.0,1.0
2013-06-04,83.74,85.92,83.71,84.52,74.4509254584235,2138400,0.0,1.0
2013-06-03,84.72,84.74,83.255,83.75,73.7726574437171,2321300,0.0,1.0
2013-05-31,85.01,85.59,84.43,84.47,74.4068820808451,2815000,0.0,1.0
2013-05-30,86.14,86.45,85.45,85.46,75.2789409568962,1301600,0.0,1.0
2013-05-29,86.62,86.85,85.46,86.04,75.789844136805,1094400,0.0,1.0
2013-05-28,87.93,88.0,86.85,87.06,76.6883290394031,1185200,0.0,1.0
2013-05-24,86.75,87.33,86.05,87.14,76.7587984435284,856100,0.0,1.0
2013-05-23,86.74,87.62,86.69,87.19,76.8028418211068,1209200,0.0,1.0
2013-05-22,89.0,89.22,87.02,87.43,77.0142500334828,1137400,0.0,1.0
2013-05-21,88.22,89.47,88.096,89.05,78.4412554670209,1012600,0.0,1.0
2013-05-20,88.88,88.9,88.02,88.08,77.5868139420012,825600,0.0,1.0
2013-05-17,88.22,89.09,87.8,89.09,78.4764901690836,1127800,0.0,1.0
2013-05-16,88.8,88.948,88.08,88.16,77.6572833461265,835600,0.0,1.0
2013-05-15,87.8,89.225,87.66,89.14,78.520533546662,713500,0.0,1.0
2013-05-14,87.19,87.99,86.97,87.97,77.4899185113288,1083600,0.0,1.0
2013-05-13,86.73,87.58,86.51,86.98,76.6178596352777,870400,0.0,1.0
2013-05-10,86.72,87.34,86.51,86.8,76.4593034759957,571600,0.0,1.0
2013-05-09,86.78,87.18,86.56,86.78,76.4416861249644,741800,0.0,1.0
2013-05-08,87.09,87.09,86.51,86.87,76.5209642046054,635000,0.0,1.0
2013-05-07,85.75,87.17,85.75,87.17,76.7852244700754,1360500,0.0,1.0
2013-05-06,85.73,85.74,85.02,85.35,75.1820455262239,570100,0.0,1.0
2013-05-03,85.06,85.65,84.76,85.58,75.3846450630842,1178600,0.0,1.0
2013-05-02,84.17,84.56,83.97,84.27,74.2307085705318,1277200,0.0,1.0
2013-05-01,84.75,85.16,83.99,84.25,74.2130912195004,1548300,0.0,1.0
2013-04-30,83.05,84.7,82.89,84.62,74.5390122135802,1893900,0.0,1.0
2013-04-29,82.85,83.29,82.35,83.25,73.3322236679337,1529400,0.0,1.0
2013-04-26,83.73,83.87,82.87,82.94,73.059154726948,637200,0.0,1.0
2013-04-25,83.53,84.28,83.35,83.73,73.7550400926857,743000,0.0,1.0
2013-04-24,84.17,84.21,83.29,83.29,73.3674583699963,731800,0.0,1.0
2013-04-23,83.27,84.12,83.0,83.79,73.8078921457797,1322100,0.0,1.0
2013-04-22,82.15,83.4,81.93,83.02,73.1296241310733,1214900,0.0,1.0
2013-04-19,81.62,82.64,81.58,82.23,72.4337387653356,1216300,0.0,1.0
2013-04-18,81.67,81.88,80.84,81.33,71.6409579689255,999000,0.0,1.0
2013-04-17,81.34,81.88,80.29,81.56,71.8435575057858,948800,0.0,1.0
2013-04-16,81.33,82.12,81.14,81.92,72.1606698243499,1346100,0.0,1.0
2013-04-15,82.0,82.4,80.53,80.53,70.9362639276721,1309400,0.0,1.0
2013-04-12,82.76,82.78,81.74,82.22,72.4249300898199,644200,0.0,1.0
2013-04-11,82.31,83.24,82.145,82.97,73.085580753495,1677600,0.0,1.0
2013-04-10,80.99,82.33,80.68,82.31,72.5042081694609,899500,0.0,1.0
2013-04-09,80.62,81.22,80.01,80.57,70.9714986297347,1219300,0.0,1.0
2013-04-08,79.24,80.04,78.92,80.04,70.5046388274043,707500,0.0,1.0
2013-04-05,78.99,79.48,78.74,79.34,69.8880315413076,879600,0.0,1.0
2013-04-04,79.78,80.11,79.28,79.85,70.3372739926066,1131000,0.0,1.0
2013-04-03,80.17,80.28,78.945,79.56,70.0818224026523,1101900,0.0,1.0
2013-04-02,79.9,80.33,79.63,80.2,70.645577635655,711300,0.0,1.0
2013-04-01,80.0,80.265,79.285,79.5,70.0289703495583,731700,0.0,1.0
2013-03-28,78.67,80.35,78.67,80.18,70.6279602846237,1304400,0.0,1.0
2013-03-27,78.19,78.86,77.835,78.34,69.0071639897408,1513000,0.0,1.0
2013-03-26,80.06,80.22,78.63,78.88,69.4828324675869,1071000,0.0,1.0
2013-03-25,79.75,80.69,79.29,79.73,70.2315698864186,1141700,0.0,1.0
2013-03-22,78.99,79.81,78.7,79.47,70.0025443230113,875200,0.0,1.0
2013-03-21,78.76,79.31,78.325,78.85,69.4564064410399,656200,0.0,1.0
2013-03-20,79.61,79.9991,79.16,79.38,69.9232662433703,726600,0.0,1.0
2013-03-19,78.93,79.36,78.31,79.19,69.7559014085726,894400,0.0,1.0
2013-03-18,78.97,79.16,78.63,78.78,69.3947457124302,876700,0.0,1.0
2013-03-15,79.69,79.96,79.34,79.64,70.1522918067776,1695300,0.0,1.0
2013-03-14,80.29,80.32,79.5,79.96,70.434169423279,1089200,0.0,1.0
2013-03-13,79.46,80.14,79.19,79.95,70.4253607477633,1336400,0.0,1.0
2013-03-12,78.73,79.49,78.73,79.45,69.9849269719799,1016900,0.0,1.0
2013-03-11,78.16,78.93,78.03,78.81,69.4211717389772,837300,0.0,1.0
2013-03-08,78.04,78.4,77.7,78.14,68.8309904794275,700100,0.0,1.0
2013-03-07,77.86,78.2099,77.48,77.93,68.6460082935985,1105400,0.0,1.0
2013-03-06,77.6,78.04,77.31,77.67,68.4169827301911,970400,0.0,1.0
2013-03-05,77.69,78.0,77.14,77.28,68.0734443850801,866100,0.0,1.0
2013-03-04,76.44,77.32,76.19,77.32,68.1086790871427,736300,0.0,1.0
2013-03-01,76.22,77.07,75.49,76.77,67.624201933781,1462300,0.23,1.0
2013-02-28,77.3,77.68,76.51,76.55,67.2289955588433,2251700,0.0,1.0
2013-02-27,76.08,77.78,75.98,77.31,67.8964552142936,1731700,0.0,1.0
2013-02-26,72.31,75.98,72.03,75.84,66.6054477228305,1782400,0.0,1.0
2013-02-25,75.0,75.36,72.79,72.8,63.9356091010293,1443400,0.0,1.0
2013-02-22,74.37,74.95,74.27,74.7,65.6042582396551,1046500,0.0,1.0
2013-02-21,74.51,74.51,73.61,73.98,64.9719280397548,1241900,0.0,1.0
2013-02-20,75.68,75.97,74.7,74.81,65.7008642424176,1235300,0.0,1.0
2013-02-19,75.22,75.77,74.8,75.69,66.473712264518,973000,0.0,1.0
2013-02-15,75.21,75.9,74.96,75.21,66.0521587979178,1995800,0.0,1.0
2013-02-14,74.46,75.14,74.26,74.82,65.7096466063051,1055200,0.0,1.0
2013-02-13,74.69,74.86,74.11,74.67,65.5779111479926,691300,0.0,1.0
2013-02-12,73.95,74.49,73.89,74.46,65.393481506355,712900,0.0,1.0
2013-02-11,74.2,74.54,73.79,74.06,65.0421869508548,610100,0.0,1.0
2013-02-08,73.46,74.47,73.43,74.4,65.34078732303,760600,0.0,1.0
2013-02-07,73.82,73.95,72.78,73.44,64.4976803898296,845400,0.0,1.0
2013-02-06,74.02,74.38,73.69,74.06,65.0421869508548,847600,0.0,1.0
2013-02-05,73.68,74.53,73.43,74.31,65.2617460480424,876600,0.0,1.0
2013-02-04,73.5,73.62,72.92,73.28,64.3571625676295,2018500,0.0,1.0
2013-02-01,72.79,73.99,72.45,73.87,64.8753220369922,995000,0.0,1.0
2013-01-31,72.04,72.97,71.99,72.4,63.5843145455292,1198200,0.0,1.0
2013-01-30,72.99,73.0,72.17,72.24,63.4437967233291,757700,0.0,1.0
2013-01-29,72.45,73.02,72.03,72.88,64.0058680121293,563100,0.0,1.0
2013-01-28,73.38,73.7,72.56,72.65,63.8038736427168,770400,0.0,1.0
2013-01-25,73.43,73.52,72.78,73.44,64.4976803898296,736000,0.0,1.0
2013-01-24,73.47,73.72,73.02,73.17,64.260556564867,898400,0.0,1.0
2013-01-23,74.0,74.0225,73.145,73.39,64.453768570392,1091100,0.0,1.0
2013-01-22,73.63,74.2,73.47,74.16,65.1300105897298,1100000,0.0,1.0
2013-01-18,73.61,73.87,73.02,73.82,64.8314102175547,941100,0.0,1.0
2013-01-17,73.16,73.76,72.92,73.32,64.3922920231795,658700,0.0,1.0
2013-01-16,72.98,73.05,72.66,72.84,63.9707385565793,789500,0.0,1.0
2013-01-15,72.54,73.39,72.46,73.13,64.2254271093169,722800,0.0,1.0
2013-01-14,72.91,73.08,72.55,72.94,64.0585621954544,777800,0.0,1.0
2013-01-11,73.51,73.52,72.57,72.81,63.9443914649168,829300,0.0,1.0
2013-01-10,73.53,73.61,72.82,73.15,64.2429918370919,1029800,0.0,1.0
2013-01-09,73.47,73.7,73.04,73.37,64.436203842617,1044700,0.0,1.0
2013-01-08,72.3,73.56,72.3,73.25,64.330815475967,1137700,0.0,1.0
2013-01-07,74.23,74.36,73.48,73.9,64.9016691286548,798300,0.0,1.0
2013-01-04,74.23,74.54,74.0025,74.35,65.2968755035924,621900,0.0,1.0
2013-01-03,74.27,74.74,73.85,74.1,65.0773164064048,1060200,0.0,1.0
2013-01-02,72.94,74.33,72.76,74.33,65.2793107758174,1533100,0.0,1.0
2012-12-31,70.66,71.91,70.33,71.9,63.1451963511539,888000,0.0,1.0
2012-12-28,71.23,71.6,70.7,70.78,62.1615715957535,620700,0.0,1.0
2012-12-27,71.92,72.27,70.84,71.8,63.0573727122789,696200,0.0,1.0
2012-12-26,72.17,72.5,71.69,71.82,63.0749374400539,1060700,0.0,1.0
2012-12-24,71.09,72.28,71.02,72.08,63.303278901129,595000,0.0,1.0
2012-12-21,70.94,71.84,70.94,71.2,62.5304308790287,1753900,0.0,1.0
2012-12-20,72.11,72.24,71.66,72.23,63.4350143594416,1026400,0.0,1.0
2012-12-19,71.74,72.16,71.28,71.8,63.0573727122789,1425000,0.0,1.0
2012-12-18,71.1,71.91,70.8301,71.87,63.1188492594914,993900,0.0,1.0
2012-12-17,70.7,71.08,70.2732,71.08,62.4250425123786,1548600,0.0,1.0
2012-12-14,70.36,70.86,70.02,70.52,61.9332301346784,1021700,0.23,1.0
2012-12-13,70.62,70.88,70.36,70.68,61.8719534405522,1413200,0.0,1.0
2012-12-12,72.72,72.73,70.29,70.51,61.72313861196,2330100,0.0,1.0
2012-12-11,72.12,72.74,71.76,72.53,63.4914089281728,1238800,0.0,1.0
2012-12-10,72.49,72.75,71.66,72.04,63.0624720692895,1262100,0.0,1.0
2012-12-07,72.46,72.79,71.93,72.72,63.6577313836581,1541100,0.0,1.0
2012-12-06,71.17,72.42,71.13,72.39,63.3688555399204,1080000,0.0,1.0
2012-12-05,71.78,72.04,71.04,71.16,62.2921364859889,1743000,0.0,1.0
2012-12-04,71.51,72.15,71.39,71.87,62.9136572406973,1486900,0.0,1.0
2012-12-03,72.0,72.14,71.375,71.52,62.6072737700664,1717800,0.0,1.0
2012-11-30,71.69,72.27,71.51,72.08,63.0974873230759,2105700,0.0,1.0
