,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Adj Close,KIRK_Volume,KIRK_Dividend Amount,KIRK_Split Coefficient
2013-01-23,10.47,10.57,10.44,10.5,9.92328817283046,192300,0.0,1.0
2013-01-22,10.47,10.55,10.42,10.5,9.92328817283046,88600,0.0,1.0
2013-01-18,10.5,10.55,10.4299,10.49,9.91383742218967,131200,0.0,1.0
2013-01-17,10.48,10.57,10.4201,10.5,9.92328817283046,210600,0.0,1.0
2013-01-16,10.46,10.53,10.41,10.48,9.90438667154888,104700,0.0,1.0
2013-01-15,10.53,10.71,10.44,10.52,9.94218967411205,72800,0.0,1.0
2013-01-14,10.84,10.85,10.44,10.53,9.95164042475284,55500,0.0,1.0
2013-01-11,10.95,10.96,10.81,10.9,10.3013181984621,26000,0.0,1.0
2013-01-10,10.85,10.98,10.76,10.91,10.3107689491029,64800,0.0,1.0
2013-01-09,10.7,10.87,10.65,10.84,10.2446136946174,68400,0.0,1.0
2013-01-08,10.79,10.825,10.55,10.64,10.0555986818015,79500,0.0,1.0
2013-01-07,10.57,10.85,10.43,10.81,10.216261442695,73300,0.0,1.0
2013-01-04,11.05,11.05,10.63,10.65,10.0650494324423,81900,0.0,1.0
2013-01-03,10.95,11.01,10.77,11.0,10.39582570487,76200,0.0,1.0
2013-01-02,10.8,11.0,10.75,10.96,10.3580227023068,92100,0.0,1.0
2012-12-31,10.59,10.82,10.52,10.59,10.0083449285976,79000,0.0,1.0
2012-12-28,10.5,10.76,10.3,10.64,10.0555986818015,66100,0.0,1.0
2012-12-27,10.55,10.55,9.93,10.51,9.93273892347126,115600,0.0,1.0
2012-12-26,10.96,10.98,10.33,10.43,9.85713291834493,70300,0.0,1.0
2012-12-24,10.91,11.55,9.95,10.92,10.3202196997437,38500,0.0,1.0
2012-12-21,10.79,11.07,10.36,11.04,10.4336287074332,370800,0.0,1.0
2012-12-20,10.45,10.915,10.296,10.88,10.2824166971805,215800,0.0,1.0
2012-12-19,10.19,10.54,10.0701,10.47,9.89493592090809,53000,0.0,1.0
2012-12-18,9.67,10.23,9.6401,10.16,9.60196265104357,75300,0.0,1.0
2012-12-17,9.66,9.7599,9.57,9.68,9.14832662028561,44100,0.0,1.0
2012-12-14,9.2,9.78,9.2,9.64,9.11052361772245,387600,0.0,1.0
2012-12-13,9.21,9.37,9.21,9.25,8.7419443427316,59600,0.0,1.0
2012-12-12,9.09,9.29,9.09,9.16,8.65688758696448,72600,0.0,1.0
2012-12-11,9.01,9.21,9.01,9.05,8.55292932991578,37600,0.0,1.0
2012-12-10,9.08,9.31,8.84,8.96,8.46787257414866,46100,0.0,1.0
2012-12-07,9.65,9.65,9.01,9.09,8.59073233247894,57300,0.0,1.0
2012-12-06,9.43,9.71,9.19,9.58,9.0538191138777,66100,0.0,1.0
2012-12-05,9.26,9.47,9.19,9.3891,8.873404284145,75800,0.0,1.0
2012-12-04,9.29,9.48,9.08,9.25,8.7419443427316,59000,0.0,1.0
2012-12-03,9.19,9.29,8.94,9.24,8.73249359209081,56900,0.0,1.0
2012-11-30,8.92,9.21,8.86,9.09,8.59073233247894,74700,0.0,1.0
2012-11-29,8.9,8.97,8.697,8.88,8.39226656902234,98100,0.0,1.0
2012-11-28,8.8,8.91,8.724,8.8,8.31666056389601,84700,0.0,1.0
2012-11-27,8.8,9.02,8.77,8.82,8.33556206517759,67400,0.0,1.0
2012-11-26,8.96,9.0299,8.66,8.77,8.28830831197364,88600,0.0,1.0
2012-11-23,9.05,9.08,8.9,8.99,8.49622482607104,35800,0.0,1.0
2012-11-21,9.0,9.12,8.9,9.0,8.50567557671183,63600,0.0,1.0
2012-11-20,8.44,9.39,8.26,9.03,8.5340278286342,134400,0.0,1.0
2012-11-19,8.89,9.1,8.78,8.98,8.48677407543025,49900,0.0,1.0
2012-11-16,8.84,9.0,8.725,8.77,8.28830831197364,64700,0.0,1.0
2012-11-15,9.14,9.14,8.66,8.88,8.39226656902234,87600,0.0,1.0
2012-11-14,9.28,9.47,9.1,9.13,8.62853533504211,55900,0.0,1.0
2012-11-13,9.08,9.46,9.08,9.28,8.77029659465397,34400,0.0,1.0
2012-11-12,9.52,9.52,9.07,9.21,8.70414134016844,44400,0.0,1.0
2012-11-09,9.47,9.7,9.3747,9.46,8.94041010618821,57000,0.0,1.0
2012-11-08,9.55,9.62,9.5,9.55,9.02546686195533,48400,0.0,1.0
2012-11-07,9.69,9.7,9.5,9.59,9.06326986451849,70300,0.0,1.0
2012-11-06,9.84,9.91,9.63,9.72,9.18612962284877,36600,0.0,1.0
2012-11-05,9.52,9.9794,9.52,9.89,9.34679238374222,46200,0.0,1.0
2012-11-02,9.67,9.67,9.5,9.55,9.02546686195533,42200,0.0,1.0
2012-11-01,9.63,9.74,9.42,9.66,9.12942511900403,73800,0.0,1.0
2012-10-31,9.58,9.63,9.36,9.59,9.06326986451849,23900,0.0,1.0
2012-10-26,9.56,9.6,9.4815,9.5,8.97821310875137,22600,0.0,1.0
2012-10-25,9.63,9.63,9.42,9.54,9.01601611131453,42400,0.0,1.0
2012-10-24,9.63,9.63,9.5,9.55,9.02546686195533,27800,0.0,1.0
2012-10-23,9.71,9.72,9.51,9.62,9.09162211644086,39500,0.0,1.0
2012-10-22,10.0,10.1,9.77,9.8,9.2617356279751,32900,0.0,1.0
2012-10-19,9.94,10.03,9.81,10.0,9.45075064079092,72900,0.0,1.0
2012-10-18,10.12,10.18,9.97,10.0,9.45075064079092,50200,0.0,1.0
2012-10-17,10.23,10.33,10.1,10.13,9.5736103991212,47900,0.0,1.0
2012-10-16,10.38,10.57,10.1,10.24,9.6775686561699,44000,0.0,1.0
2012-10-15,10.07,10.29,9.9701,10.28,9.71537165873306,85700,0.0,1.0
2012-10-12,10.48,10.48,9.97,10.06,9.50745514463566,37300,0.0,1.0
2012-10-11,10.57,10.61,10.4,10.43,9.85713291834493,56300,0.0,1.0
2012-10-10,10.5,10.53,10.3699,10.44,9.86658366898572,54400,0.0,1.0
2012-10-09,10.36,10.58,10.36,10.45,9.87603441962651,51500,0.0,1.0
2012-10-08,10.51,10.69,10.41,10.51,9.93273892347126,77100,0.0,1.0
2012-10-05,10.39,10.55,10.38,10.53,9.95164042475284,71300,0.0,1.0
2012-10-04,10.16,10.41,10.01,10.32,9.75317466129623,89100,0.0,1.0
2012-10-03,9.99,10.32,9.9,10.14,9.58306114976199,51700,0.0,1.0
2012-10-02,10.09,10.09,9.83,10.02,9.4696521420725,58300,0.0,1.0
2012-10-01,10.04,10.14,9.83,10.04,9.48855364335408,59500,0.0,1.0
2012-09-28,9.94,10.03,9.84,9.93,9.38459538630538,37100,0.0,1.0
2012-09-27,10.14,10.18,9.985,10.01,9.46020139143171,59400,0.0,1.0
2012-09-26,10.09,10.12,9.87,10.05,9.49800439399487,88400,0.0,1.0
2012-09-25,10.31,10.31,9.99,10.02,9.4696521420725,91600,0.0,1.0
2012-09-24,10.03,10.25,9.86,10.23,9.66811790552911,73600,0.0,1.0
2012-09-21,10.32,10.5,9.995,10.04,9.48855364335408,205700,0.0,1.0
2012-09-20,9.93,10.3,9.84,10.27,9.70592090809227,99800,0.0,1.0
2012-09-19,10.0,10.18,9.99,10.0,9.45075064079092,91200,0.0,1.0
2012-09-18,10.06,10.08,9.72,9.96,9.41294763822776,153200,0.0,1.0
2012-09-17,10.01,10.23,9.98,10.06,9.50745514463566,51300,0.0,1.0
2012-09-14,10.26,10.3,10.0401,10.07,9.51690589527646,70700,0.0,1.0
2012-09-13,9.84,10.47,9.81,10.29,9.72482240937385,237300,0.0,1.0
2012-09-12,9.89,9.92,9.79,9.85,9.30898938117905,79700,0.0,1.0
2012-09-11,9.63,9.9,9.55,9.83,9.29008787989747,123900,0.0,1.0
2012-09-10,9.68,9.79,9.56,9.6,9.07272061515928,205500,0.0,1.0
2012-09-07,9.75,9.77,9.51,9.67,9.13887586964482,111700,0.0,1.0
2012-09-06,9.9,10.09,9.57,9.7,9.16722812156719,158800,0.0,1.0
2012-09-05,9.75,9.9,9.7,9.8,9.2617356279751,142300,0.0,1.0
2012-09-04,9.72,9.78,9.55,9.72,9.18612962284877,123800,0.0,1.0
2012-08-31,9.65,9.71,9.41,9.7,9.16722812156719,185700,0.0,1.0
2012-08-30,9.45,9.65,9.2,9.56,9.03491761259612,122100,0.0,1.0
2012-08-29,9.46,9.66,9.34,9.47,8.949860856829,143200,0.0,1.0
2012-08-28,8.9,9.47,8.9,9.4,8.88370560234346,256200,0.0,1.0
2012-08-27,8.76,9.03,8.7,8.98,8.48677407543025,214800,0.0,1.0
2012-08-24,8.59,8.87,8.59,8.71,8.23160380812889,754000,0.0,1.0
2012-08-23,8.99,9.02,8.5,8.6,8.12764555108019,1254200,0.0,1.0
2012-08-22,9.46,9.46,8.98,9.0,8.50567557671183,141100,0.0,1.0
2012-08-21,9.9,10.06,9.37,9.46,8.94041010618821,165700,0.0,1.0
2012-08-20,9.87,10.07,9.6,9.885,9.34206700842182,128000,0.0,1.0
2012-08-17,10.32,10.32,9.75,9.92,9.37514463566459,174100,0.0,1.0
2012-08-16,10.94,10.99,10.7399,10.85,10.2540644452581,66800,0.0,1.0
2012-08-15,10.2,11.0,10.2,10.99,10.3863749542292,161600,0.0,1.0
2012-08-14,10.35,10.4,10.14,10.23,9.66811790552911,127400,0.0,1.0
2012-08-13,10.51,10.6,10.12,10.26,9.69647015745148,76100,0.0,1.0
2012-08-10,10.48,10.56,10.37,10.49,9.91383742218967,54400,0.0,1.0
2012-08-09,10.6,10.6,10.38,10.49,9.91383742218967,43600,0.0,1.0
2012-08-08,10.56,10.86,10.55,10.56,9.97999267667521,40400,0.0,1.0
2012-08-07,10.54,10.84,10.53,10.61,10.0272464298792,47900,0.0,1.0
2012-08-06,10.83,10.9698,10.34,10.44,9.86658366898572,48200,0.0,1.0
2012-08-03,10.95,11.05,10.73,10.85,10.2540644452581,48300,0.0,1.0
2012-08-02,10.13,10.8,10.13,10.72,10.1312046869279,40400,0.0,1.0
2012-08-01,10.86,10.86,10.18,10.21,9.64921640424753,63600,0.0,1.0
2012-07-31,10.8,10.96,10.74,10.81,10.216261442695,39100,0.0,1.0
2012-07-30,10.98,11.0,10.8,10.88,10.2824166971805,35400,0.0,1.0
2012-07-27,10.86,11.07,10.71,10.98,10.3769242035884,108500,0.0,1.0
2012-07-26,11.09,11.09,10.64,10.78,10.1879091907726,122000,0.0,1.0
2012-07-25,10.92,11.12,10.8201,10.91,10.3107689491029,102200,0.0,1.0
2012-07-24,10.68,10.9,10.65,10.87,10.2729659465397,58800,0.0,1.0
2012-07-23,10.24,10.74,10.22,10.69,10.1028524350055,71200,0.0,1.0
2012-07-20,10.49,10.66,10.35,10.38,9.80987916514097,73800,0.0,1.0
2012-07-19,10.89,10.98,10.3,10.62,10.03669718052,53100,0.0,1.0
2012-07-18,10.58,11.01,10.58,10.77,10.1784584401318,40600,0.0,1.0
2012-07-17,10.66,10.78,10.36,10.63,10.0461479311607,32200,0.0,1.0
2012-07-16,10.89,11.0781,10.6301,10.75,10.1595569388502,21300,0.0,1.0
2012-07-13,10.8,11.14,10.8,10.96,10.3580227023068,40100,0.0,1.0
2012-07-12,10.34,10.87,10.334,10.75,10.1595569388502,52600,0.0,1.0
2012-07-11,10.87,10.87,10.36,10.44,9.86658366898572,76200,0.0,1.0
2012-07-10,10.91,11.22,10.86,10.92,10.3202196997437,75100,0.0,1.0
2012-07-09,11.48,11.5,10.5,10.84,10.2446136946174,270200,0.0,1.0
2012-07-06,11.67,11.86,11.46,11.49,10.8589124862688,65700,0.0,1.0
2012-07-05,11.47,11.92,11.47,11.74,11.0951812522885,47300,0.0,1.0
2012-07-03,11.28,11.62,11.28,11.55,10.9156169901135,49000,0.0,1.0
2012-07-02,11.29,11.45,11.11,11.28,10.6604467228122,74000,0.0,1.0
2012-06-29,11.46,11.46,11.0301,11.25,10.6320944708898,75400,0.0,1.0
2012-06-28,11.8,11.91,10.95,11.21,10.5942914683266,91500,0.0,1.0
2012-06-27,11.89,11.98,11.73,11.94,11.2841962651044,88400,0.0,1.0
2012-06-26,11.82,12.01,11.66,11.84,11.1896887586964,88100,0.0,1.0
2012-06-25,11.71,11.9491,11.571,11.77,11.1235335042109,74100,0.0,1.0
2012-06-22,11.84,12.054,11.76,11.91,11.255844013182,216400,0.0,1.0
2012-06-21,12.05,12.11,11.55,11.72,11.076279751007,106100,0.0,1.0
2012-06-20,11.74,12.31,11.72,12.1,11.435408275357,99100,0.0,1.0
2012-06-19,11.75,12.0399,11.68,11.79,11.1424350054925,166300,0.0,1.0
2012-06-18,11.69,11.86,11.46,11.73,11.0857305016477,109700,0.0,1.0
2012-06-15,11.8,11.85,11.56,11.83,11.1802380080557,151700,0.0,1.0
2012-06-14,11.12,12.27,10.7601,11.8,11.1518857561333,168500,0.0,1.0
2012-06-13,11.6,11.655,10.97,11.08,10.4714317099963,121500,0.0,1.0
2012-06-12,10.92,11.67,10.85,11.65,11.0101244965214,110900,0.0,1.0
2012-06-11,11.63,11.63,10.83,10.86,10.2635151958989,106500,0.0,1.0
2012-06-08,11.24,11.79,11.03,11.42,10.7927572317832,136100,0.0,1.0
2012-06-07,11.89,11.9,11.2407,11.3,10.6793482240937,125200,0.0,1.0
2012-06-06,10.94,11.7399,10.94,11.7,11.0573782497254,148400,0.0,1.0
2012-06-05,10.75,11.219,10.75,10.88,10.2824166971805,83600,0.0,1.0
2012-06-04,10.58,10.89,10.41,10.82,10.2257121933358,84800,0.0,1.0
2012-06-01,10.75,10.92,10.43,10.55,9.97054192603442,101200,0.0,1.0
2012-05-31,10.96,11.1,10.59,10.84,10.2446136946174,116600,0.0,1.0
2012-05-30,10.66,11.04,10.65,10.93,10.3296704503845,99700,0.0,1.0
2012-05-29,10.42,10.86,10.17,10.78,10.1879091907726,99900,0.0,1.0
2012-05-25,10.37,10.51,10.2,10.33,9.76262541193702,107600,0.0,1.0
2012-05-24,10.26,10.52,10.19,10.34,9.77207616257781,105100,0.0,1.0
2012-05-23,9.94,10.27,9.81,10.21,9.64921640424753,209000,0.0,1.0
2012-05-22,10.57,10.6391,9.98,10.0,9.45075064079092,200000,0.0,1.0
2012-05-21,10.66,10.74,10.16,10.53,9.95164042475284,187700,0.0,1.0
2012-05-18,12.15,12.23,10.1,10.66,10.0745001830831,284000,0.0,1.0
2012-05-17,13.49,13.6279,12.84,12.85,12.1442145734163,124000,0.0,1.0
2012-05-16,12.72,13.73,12.72,13.52,12.7774148663493,111800,0.0,1.0
2012-05-15,12.96,13.09,12.62,12.66,11.9646503112413,134000,0.0,1.0
2012-05-14,13.03,13.25,12.88,12.98,12.2670743317466,182000,0.0,1.0
2012-05-11,13.25,13.54,13.1,13.19,12.4655400952032,103300,0.0,1.0
2012-05-10,13.75,13.75,13.14,13.35,12.6167521054559,107000,0.0,1.0
2012-05-09,13.2,13.85,13.0119,13.68,12.928626876602,94000,0.0,1.0
2012-05-08,13.34,13.5,13.02,13.29,12.5600476016111,124300,0.0,1.0
2012-05-07,13.07,13.68,12.92,13.45,12.7112596118638,101000,0.0,1.0
2012-05-04,13.62,13.62,13.04,13.07,12.3521310875137,127200,0.0,1.0
2012-05-03,14.06,14.1,13.54,13.64,12.8908238740388,104800,0.0,1.0
2012-05-02,14.03,14.66,14.01,14.05,13.2783046503112,108300,0.0,1.0
2012-05-01,14.67,15.0,14.13,14.16,13.3822629073599,114000,0.0,1.0
2012-04-30,14.84,14.96,14.6,14.64,13.8358989381179,62000,0.0,1.0
2012-04-27,14.11,14.91,14.11,14.84,14.0249139509337,74100,0.0,1.0
2012-04-26,13.71,14.15,13.71,14.11,13.335009154156,69800,0.0,1.0
2012-04-25,13.93,14.11,13.56,13.76,13.0042328817283,142800,0.0,1.0
2012-04-24,13.54,13.86,13.403,13.77,13.0136836323691,129300,0.0,1.0
2012-04-23,13.78,13.78,13.38,13.51,12.7679641157085,126800,0.0,1.0
2012-04-20,14.39,14.45,13.96,13.96,13.1932478945441,107900,0.0,1.0
2012-04-19,14.5,14.56,14.14,14.16,13.3822629073599,294300,0.0,1.0
2012-04-18,14.64,14.64,14.36,14.45,13.6563346759429,71600,0.0,1.0
2012-04-17,14.59,14.87,14.54,14.69,13.8831526913219,79700,0.0,1.0
2012-04-16,14.36,14.55,14.22,14.42,13.6279824240205,149700,0.0,1.0
2012-04-13,14.67,14.71,14.3,14.32,13.5334749176126,58700,0.0,1.0
2012-04-12,14.99,15.05,14.69,14.72,13.9115049432442,71000,0.0,1.0
2012-04-11,15.17,15.3,14.8,15.01,14.1855767118272,77600,0.0,1.0
2012-04-10,16.0,16.06,15.03,15.07,14.2422812156719,117500,0.0,1.0
2012-04-09,16.0,16.33,15.93,16.1,15.2157085316734,86100,0.0,1.0
2012-04-05,16.01,16.54,16.01,16.26,15.366920541926,65200,0.0,1.0
2012-04-04,16.07,16.24,15.95,16.01,15.1306517759063,116500,0.0,1.0
2012-04-03,16.66,16.91,16.18,16.28,15.3858220432076,68800,0.0,1.0
2012-04-02,16.16,16.76,16.0,16.76,15.8394580739656,132500,0.0,1.0
2012-03-30,16.33,16.485,16.0308,16.18,15.2913145367997,152000,0.0,1.0
2012-03-29,16.55,16.62,16.17,16.36,15.4614280483339,49500,0.0,1.0
2012-03-28,16.77,16.93,16.45,16.7,15.7827535701208,102200,0.0,1.0
2012-03-27,16.96,17.18,16.85,16.95,16.0190223361406,60900,0.0,1.0
2012-03-26,17.21,17.24,16.96,17.03,16.0946283412669,94400,0.0,1.0
2012-03-23,17.06,17.12,16.75,17.05,16.1135298425485,61600,0.0,1.0
2012-03-22,16.92,17.11,16.7711,17.07,16.1324313438301,46800,0.0,1.0
2012-03-21,17.05,17.25,17.0,17.04,16.1040790919077,59600,0.0,1.0
2012-03-20,17.03,17.29,16.99,17.03,16.0946283412669,94900,0.0,1.0
2012-03-19,17.15,17.31,17.0,17.19,16.2458403515196,155300,0.0,1.0
2012-03-16,17.29,17.32,17.02,17.14,16.1985865983156,114600,0.0,1.0
2012-03-15,17.28,17.42,16.98,17.26,16.3119956060051,163700,0.0,1.0
2012-03-14,17.27,17.3,17.01,17.21,16.2647418528012,136300,0.0,1.0
2012-03-13,17.0,17.37,16.93,17.28,16.3308971072867,211300,0.0,1.0
2012-03-12,16.93,17.06,16.7,16.98,16.047374588063,136500,0.0,1.0
2012-03-09,15.95,17.1,15.95,16.95,16.0190223361406,168200,0.0,1.0
2012-03-08,15.77,16.17,15.09,15.91,15.0361442694984,310300,0.0,1.0
2012-03-07,16.29,17.16,16.29,16.8,15.8772610765287,305200,0.0,1.0
2012-03-06,16.2,16.55,15.98,16.28,15.3858220432076,116800,0.0,1.0
2012-03-05,16.02,16.48,16.0,16.37,15.4708787989747,136100,0.0,1.0
2012-03-02,16.42,16.432,15.87,16.07,15.187356279751,152900,0.0,1.0
2012-03-01,16.04,16.59,16.04,16.45,15.5464848041011,114300,0.0,1.0
2012-02-29,16.5,16.5,15.87,15.95,15.0739472720615,124200,0.0,1.0
2012-02-28,15.97,16.57,15.78,16.43,15.5275833028195,111200,0.0,1.0
2012-02-27,15.76,16.02,15.61,15.94,15.0644965214207,43000,0.0,1.0
2012-02-24,16.3,16.3,15.86,15.93,15.0550457707799,45600,0.0,1.0
2012-02-23,15.87,16.45,15.81,16.35,15.4519772976932,54300,0.0,1.0
2012-02-22,16.19,16.19,15.68,15.84,14.9699890150128,50700,0.0,1.0
2012-02-21,16.25,16.34,16.06,16.22,15.3291175393629,65000,0.0,1.0
2012-02-17,16.41,16.68,16.22,16.27,15.3763712925668,124800,0.0,1.0
2012-02-16,15.95,16.36,15.85,16.32,15.4236250457708,80000,0.0,1.0
2012-02-15,16.4611,16.4611,15.87,15.87,14.9983412669352,108000,0.0,1.0
2012-02-14,16.76,16.79,16.31,16.49,15.5842878066642,106300,0.0,1.0
2012-02-13,16.4,16.91,16.3726,16.91,15.9812193335774,66200,0.0,1.0
2012-02-10,16.24,16.41,16.111,16.3,15.4047235444892,61000,0.0,1.0
2012-02-09,16.79,16.86,16.22,16.32,15.4236250457708,76800,0.0,1.0
2012-02-08,16.56,16.95,16.37,16.8,15.8772610765287,128100,0.0,1.0
2012-02-07,16.67,16.79,16.37,16.5,15.593738557305,352200,0.0,1.0
2012-02-06,17.02,17.02,16.67,16.78,15.8583595752472,85800,0.0,1.0
2012-02-03,16.87,17.25,16.76,17.05,16.1135298425485,185400,0.0,1.0
2012-02-02,15.3,16.84,15.0349,16.58,15.6693445624313,404200,0.0,1.0
2012-02-01,15.07,15.62,14.94,15.25,14.4123947272062,192800,0.0,1.0
2012-01-31,14.47,15.025,14.3413,14.99,14.1666752105456,191100,0.0,1.0
2012-01-30,14.2,14.47,14.1511,14.36,13.5712779201758,123400,0.0,1.0
2012-01-27,14.01,14.32,13.83,14.29,13.5051226656902,66700,0.0,1.0
2012-01-26,14.48,14.48,13.79,14.02,13.2499523983889,132900,0.0,1.0
2012-01-25,14.5,14.65,14.4,14.43,13.6374331746613,93100,0.0,1.0
2012-01-24,14.21,14.52,14.16,14.5,13.7035884291468,104700,0.0,1.0
2012-01-23,14.16,14.49,13.94,14.27,13.4862211644086,89300,0.0,1.0
2012-01-20,14.2,14.5,14.03,14.16,13.3822629073599,71100,0.0,1.0
2012-01-19,14.61,14.82,14.21,14.24,13.4578689124863,87300,0.0,1.0
2012-01-18,14.19,14.57,14.19,14.57,13.7697436836324,72200,0.0,1.0
2012-01-17,14.11,14.44,14.11,14.18,13.4011644086415,98900,0.0,1.0
2012-01-13,13.95,14.34,13.9,14.04,13.2688538996704,112800,0.0,1.0
2012-01-12,13.94,14.09,13.63,14.03,13.2594031490297,164700,0.0,1.0
2012-01-11,13.86,14.1301,13.737,13.98,13.2121493958257,115500,0.0,1.0
2012-01-10,13.99,14.0,13.77,13.94,13.1743463932625,293700,0.0,1.0
2012-01-09,13.69,13.9,13.44,13.86,13.0987403881362,219700,0.0,1.0
2012-01-06,13.84,13.93,12.88,13.68,12.928626876602,106900,0.0,1.0
2012-01-05,13.4,13.9324,12.554,13.89,13.1270926400586,169600,0.0,1.0
2012-01-04,13.25,13.61,13.25,13.44,12.701808861223,159200,0.0,1.0
2012-01-03,13.58,13.72,13.28,13.36,12.6262028560967,154600,0.0,1.0
2011-12-30,13.31,13.53,13.22,13.3,12.5694983522519,162400,0.0,1.0
2011-12-29,13.44,13.47,13.25,13.34,12.6073013548151,274000,0.0,1.0
2011-12-28,13.54,13.55,13.35,13.45,12.7112596118638,204100,0.0,1.0
2011-12-27,13.03,13.71,12.95,13.6,12.8530208714756,240700,0.0,1.0
2011-12-23,13.05,13.15,12.96,13.07,12.3521310875137,206100,0.0,1.0
2011-12-22,12.78,13.1,12.63,13.0,12.2859758330282,276500,0.0,1.0
2011-12-21,12.9,12.95,12.57,12.76,12.0591578176492,158400,0.0,1.0
2011-12-20,12.61,13.025,12.5804,12.9,12.1914683266203,221500,0.0,1.0
2011-12-19,12.5,13.0,12.34,12.39,11.7094800439399,217000,0.0,1.0
2011-12-16,11.96,12.5,11.87,12.45,11.7661845477847,423900,0.0,1.0
2011-12-15,11.8,11.96,11.62,11.9,11.2463932625412,211100,0.0,1.0
2011-12-14,11.53,11.67,11.28,11.63,10.9912229952398,368200,0.0,1.0
2011-12-13,12.08,12.27,11.6,11.64,11.0006737458806,203000,0.0,1.0
2011-12-12,12.0,12.11,11.5,11.99,11.3314500183083,233200,0.0,1.0
2011-12-09,12.1,12.32,12.05,12.2,11.5299157817649,194500,0.0,1.0
2011-12-08,12.32,12.395,12.07,12.08,11.4165067740754,151100,0.0,1.0
2011-12-07,12.33,12.62,12.2,12.42,11.7378322958623,172800,0.0,1.0
2011-12-06,12.64,12.77,12.4,12.47,11.7850860490663,224000,0.0,1.0
2011-12-05,12.67,12.75,12.57,12.7,12.0024533138045,195200,0.0,1.0
2011-12-02,12.54,12.64,12.5,12.54,11.8512413035518,117800,0.0,1.0
2011-12-01,12.47,12.55,12.37,12.4,11.7189307945807,110900,0.0,1.0
2011-11-30,12.33,12.5,12.18,12.47,11.7850860490663,263800,0.0,1.0
2011-11-29,11.87,11.98,11.73,11.82,11.1707872574149,175900,0.0,1.0
2011-11-28,11.97,12.07,11.66,11.84,11.1896887586964,155100,0.0,1.0
2011-11-25,12.09,12.2301,11.71,11.71,11.0668290003662,63300,0.0,1.0
2011-11-23,12.0,12.2,11.84,12.12,11.4543097766386,103500,0.0,1.0
2011-11-22,12.43,12.5,11.9919,12.08,11.4165067740754,72200,0.0,1.0
2011-11-21,12.45,12.68,12.06,12.41,11.7283815452215,152200,0.0,1.0
2011-11-18,13.07,13.5,12.52,12.68,11.9835518125229,206200,0.0,1.0
2011-11-17,13.07,13.48,13.0,13.41,12.6734566093006,274000,0.0,1.0
2011-11-16,12.92,13.28,12.86,13.08,12.3615818381545,215500,0.0,1.0
2011-11-15,13.09,13.23,12.93,13.05,12.3332295862321,213400,0.0,1.0
2011-11-14,12.64,13.35,12.64,13.13,12.4088355913585,183700,0.0,1.0
2011-11-11,12.55,12.95,12.55,12.75,12.0497070670084,169600,0.0,1.0
2011-11-10,12.61,12.63,12.25,12.4,11.7189307945807,95700,0.0,1.0
2011-11-09,12.49,12.94,12.29,12.41,11.7283815452215,144400,0.0,1.0
2011-11-08,12.49,12.99,12.1225,12.95,12.2387220798242,301500,0.0,1.0
2011-11-07,12.25,12.56,12.12,12.37,11.6905785426584,126900,0.0,1.0
2011-11-04,11.98,12.27,11.8,12.24,11.5677187843281,266900,0.0,1.0
2011-11-03,11.48,11.7,11.06,11.46,10.8305602343464,137600,0.0,1.0
2011-11-02,11.1,11.31,11.0629,11.25,10.6320944708898,135900,0.0,1.0
2011-11-01,10.78,11.11,10.78,10.91,10.3107689491029,109600,0.0,1.0
2011-10-31,11.14,11.37,11.12,11.24,10.622643720249,168000,0.0,1.0
2011-10-28,11.47,11.62,11.31,11.32,10.6982497253753,166000,0.0,1.0
2011-10-27,11.4,11.605,11.14,11.53,10.8967154888319,462500,0.0,1.0
2011-10-26,11.24,11.2495,10.95,11.03,10.4241779567924,141800,0.0,1.0
2011-10-25,11.11,11.15,11.01,11.05,10.443079458074,177200,0.0,1.0
2011-10-24,10.88,11.31,10.63,11.18,10.5659392164042,201800,0.0,1.0
2011-10-21,10.31,10.99,10.12,10.85,10.2540644452581,194200,0.0,1.0
2011-10-20,10.15,10.27,9.98,10.11,9.55470889783962,101600,0.0,1.0
2011-10-19,10.24,10.2992,10.05,10.09,9.53580739655804,68100,0.0,1.0
2011-10-18,10.08,10.37,9.92,10.24,9.6775686561699,265600,0.0,1.0
2011-10-17,10.25,10.3,9.94,10.04,9.48855364335408,138600,0.0,1.0
2011-10-14,10.48,10.63,10.3,10.39,9.81932991578176,148000,0.0,1.0
2011-10-13,10.31,10.47,10.25,10.38,9.80987916514097,99600,0.0,1.0
2011-10-12,10.5,10.5,10.21,10.36,9.79097766385939,158100,0.0,1.0
2011-10-11,10.11,10.49,10.11,10.44,9.86658366898572,96200,0.0,1.0
2011-10-10,10.15,10.25,9.99,10.2,9.63976565360674,152400,0.0,1.0
2011-10-07,9.49,10.0068,9.4,9.82,9.28063712925668,172800,0.0,1.0
2011-10-06,9.45,9.69,9.33,9.41,8.89315635298425,326700,0.0,1.0
2011-10-05,9.49,9.79,9.36,9.5,8.97821310875137,143800,0.0,1.0
2011-10-04,8.75,9.54,8.55,9.51,8.98766385939216,210200,0.0,1.0
2011-10-03,9.09,9.19,8.77,8.82,8.33556206517759,196000,0.0,1.0
2011-09-30,9.4,9.59,9.14,9.17,8.66633833760527,158500,0.0,1.0
2011-09-29,9.53,9.73,9.18,9.57,9.04436836323691,198000,0.0,1.0
