,MOV_Open,MOV_High,MOV_Low,MOV_Close,MOV_Adj Close,MOV_Volume,MOV_Dividend Amount,MOV_Split Coefficient
2012-08-17,27.62,28.42,27.59,28.26,19.7656596082862,255700,0.0,1.0
2012-08-16,27.95,28.03,27.14,27.63,19.3250238845346,224300,0.0,1.0
2012-08-15,26.29,28.01,26.29,27.87,19.4928851126305,216500,0.0,1.0
2012-08-14,25.89,26.38,25.69,26.27,18.3738102586582,174600,0.0,1.0
2012-08-13,26.23,26.31,25.07,25.58,17.8912092278826,121000,0.0,1.0
2012-08-10,25.7,26.37,25.38,26.28,18.3808044764955,85900,0.0,1.0
2012-08-09,26.81,26.81,25.84,25.9,18.1150241986771,77500,0.0,1.0
2012-08-08,25.8,27.03,25.61,26.62,18.6186078829646,168100,0.0,1.0
2012-08-07,23.19,25.82,23.16,25.78,18.0310935846291,306100,0.0,1.0
2012-08-06,22.59,23.12,22.45,22.72,15.8908629264071,58900,0.0,1.0
2012-08-03,22.42,22.87,22.27,22.5,15.7369901339859,130600,0.0,1.0
2012-08-02,22.18,22.87,21.75,21.89,15.3103428459089,165700,0.0,1.0
2012-08-01,23.61,23.61,22.38,22.45,15.7020190447992,204800,0.0,1.0
2012-07-31,24.44,24.64,23.44,23.44,16.3944466106946,251600,0.0,1.0
2012-07-30,24.75,25.08,24.19,24.58,17.1917874441499,87300,0.0,1.0
2012-07-27,23.66,24.91,23.58,24.81,17.3526544544084,156700,0.0,1.0
2012-07-26,23.14,23.68,22.97,23.46,16.4084350463693,111200,0.0,1.0
2012-07-25,22.96,23.27,22.6,22.69,15.8698802728951,106100,0.0,1.0
2012-07-24,23.11,23.41,22.75,22.87,15.995776193967,162800,0.0,1.0
2012-07-23,22.66,23.27,22.46,23.03,16.1076836793642,147900,0.0,1.0
2012-07-20,23.52,23.61,23.05,23.35,16.3314986501587,117800,0.0,1.0
2012-07-19,23.4,24.0,23.31,23.84,16.6742153241877,97400,0.0,1.0
2012-07-18,22.82,23.53,22.82,23.44,16.3944466106946,72000,0.0,1.0
2012-07-17,23.05,23.25,22.62,22.86,15.9887819761296,74800,0.0,1.0
2012-07-16,23.7,23.81,22.83,22.89,16.0097646296416,102800,0.0,1.0
2012-07-13,23.77,24.17,23.69,23.9,16.7161806312116,91700,0.0,1.0
2012-07-12,24.36,24.39,23.51,23.64,16.5343309674411,122900,0.0,1.0
2012-07-11,24.97,24.97,24.26,24.68,17.2617296225232,241600,0.0,1.0
2012-07-10,25.5,25.77,24.78,24.98,17.471556157643,136700,0.0,1.0
2012-07-09,24.95,25.49,24.87,25.42,17.7793017424854,152700,0.0,1.0
2012-07-06,24.9,25.15,24.65,24.98,17.471556157643,117400,0.0,1.0
2012-07-05,25.0,25.53,25.0,25.21,17.6324231679015,205800,0.0,1.0
2012-07-03,25.26,25.38,24.95,25.14,17.5834636430402,89500,0.0,1.0
2012-07-02,25.09,25.4,24.77,25.34,17.7233479997867,191100,0.0,1.0
2012-06-29,24.47,25.13,24.09,25.02,17.4995330289923,216700,0.0,1.0
2012-06-28,23.89,23.97,23.17,23.78,16.6322500171637,377000,0.0,1.0
2012-06-27,24.62,24.62,23.85,24.17,16.9050245128195,470800,0.0,1.0
2012-06-26,24.74,25.0,24.45,24.62,17.2197643154992,97300,0.0,1.0
2012-06-25,24.75,25.08,24.39,24.73,17.2967007117098,126800,0.0,1.0
2012-06-22,25.21,25.61,24.69,25.23,17.6464116035761,208200,0.0,1.0
2012-06-21,26.12,26.3,24.95,25.03,17.5065272468296,254100,0.0,1.0
2012-06-20,25.73,26.39,25.57,26.11,18.2619027732609,178400,0.0,1.0
2012-06-19,24.93,26.29,24.81,25.8,18.0450820203038,236600,0.0,1.0
2012-06-18,24.69,25.33,24.6,24.78,17.3316718008964,392000,0.0,1.0
2012-06-15,24.47,25.39,24.47,24.99,17.4785503754803,334000,0.0,1.0
2012-06-14,24.42,24.57,23.68,24.12,16.8700534236328,155500,0.0,1.0
2012-06-13,25.08,25.25,24.17,24.29,16.9889551268674,175000,0.0,1.0
2012-06-12,25.05,25.64,24.74,25.09,17.5484925538536,274000,0.0,1.0
2012-06-11,26.72,26.75,24.84,24.89,17.408608197107,273200,0.0,1.0
2012-06-08,26.26,26.56,25.62,26.31,18.4017871300075,214200,0.0,1.0
2012-06-07,26.66,27.52,26.07,26.33,18.4157755656821,233400,0.05,1.0
2012-06-06,26.35,26.5,25.9,26.5,18.4995470997186,236900,0.0,1.0
2012-06-05,25.49,26.05,25.31,25.99,18.1435180800636,150600,0.0,1.0
2012-06-04,26.27,26.29,24.8,25.56,17.8433367497663,371200,0.0,1.0
2012-06-01,27.13,27.63,25.75,26.18,18.276156342288,698400,0.0,1.0
2012-05-31,28.64,29.05,26.39,27.7,19.3372624400832,690000,0.0,1.0
2012-05-30,28.37,28.61,27.92,28.47,19.8747964501505,301800,0.0,1.0
2012-05-29,28.84,29.14,28.35,28.79,20.0981872075811,151100,0.0,1.0
2012-05-25,28.98,28.98,28.35,28.4,19.8259297219626,162000,0.0,1.0
2012-05-24,28.8,29.24,28.38,29.03,20.265730275654,299600,0.0,1.0
2012-05-23,27.5,29.0,27.12,28.86,20.147053935769,990000,0.0,1.0
2012-05-22,25.3,26.12,25.3,25.94,18.1086132742151,276000,0.0,1.0
2012-05-21,24.23,25.37,23.81,25.27,17.6408888758449,187500,0.0,1.0
2012-05-18,24.45,24.81,23.98,24.2,16.8939260306864,241700,0.0,1.0
2012-05-17,25.78,26.09,24.31,24.41,17.0405262152502,376900,0.0,1.0
2012-05-16,26.27,26.55,25.67,25.69,17.9340892449725,408200,0.0,1.0
2012-05-15,26.57,26.84,26.05,26.1,18.2203086529304,597900,0.0,1.0
2012-05-14,26.79,26.94,26.46,26.58,18.5553947890762,419600,0.0,1.0
2012-05-11,27.07,27.95,26.88,27.18,18.9742524592585,265000,0.0,1.0
2012-05-10,27.78,27.84,26.75,27.39,19.1208526438223,332600,0.0,1.0
2012-05-09,25.5,27.47,25.15,27.47,19.17670033318,659300,0.0,1.0
2012-05-08,27.76,27.76,24.23,25.61,17.8782415556148,1041500,0.0,1.0
2012-05-07,28.15,28.56,27.81,28.37,19.8049868384534,143000,0.0,1.0
2012-05-04,28.53,29.04,28.21,28.32,19.7700820326049,217900,0.0,1.0
2012-05-03,29.7,29.74,28.73,28.96,20.216863547466,134000,0.0,1.0
2012-05-02,28.31,29.7,27.27,29.7,20.7334546740242,332500,0.0,1.0
2012-05-01,28.52,29.97,28.46,28.53,19.9166822171687,432300,0.0,1.0
2012-04-30,29.51,29.57,28.26,28.35,19.791024916114,384500,0.0,1.0
2012-04-27,28.54,29.88,28.46,29.51,20.6008164117998,633000,0.0,1.0
2012-04-26,27.27,28.52,27.27,28.4,19.8259297219626,331800,0.5,1.0
2012-04-25,27.15,28.39,26.88,27.91,19.1467715757777,668400,0.0,1.0
2012-04-24,26.59,27.0,26.32,26.84,18.4127319632344,294300,0.0,1.0
2012-04-23,26.17,26.56,25.87,26.52,18.1932060978009,421300,0.0,1.0
2012-04-20,26.59,26.97,26.36,26.59,18.2412273808645,264400,0.0,1.0
2012-04-19,26.32,26.73,25.99,26.27,18.021701515431,318300,0.0,1.0
2012-04-18,25.42,26.55,25.42,26.37,18.090303348379,281000,0.0,1.0
2012-04-17,25.53,26.04,25.44,25.51,17.5003275850265,180200,0.0,1.0
2012-04-16,25.69,25.81,25.14,25.25,17.3219628193618,154000,0.0,1.0
2012-04-13,26.11,26.11,25.35,25.56,17.5346285015004,169100,0.0,1.0
2012-04-12,24.95,26.82,24.95,26.14,17.9325191325987,348900,0.0,1.0
2012-04-11,24.67,25.13,24.57,24.89,17.0749962207491,154700,0.0,1.0
2012-04-10,25.36,25.36,24.35,24.42,16.7525676058936,175800,0.0,1.0
2012-04-09,25.22,25.49,24.99,25.37,17.4042850188993,195300,0.0,1.0
2012-04-05,24.99,26.12,24.99,25.73,17.651251617512,232400,0.05,1.0
2012-04-04,25.14,25.26,24.85,25.07,17.165123275835,185400,0.0,1.0
2012-04-03,25.74,25.74,25.18,25.45,17.425304641803,234700,0.0,1.0
2012-04-02,24.52,25.91,24.39,25.84,17.6923328858227,559300,0.0,1.0
2012-03-30,24.76,24.82,24.07,24.55,16.8090856171419,263300,0.0,1.0
2012-03-29,23.41,24.78,23.4,24.43,16.7269230805205,445700,0.0,1.0
2012-03-28,22.4,22.46,21.45,22.27,15.2479974213341,170200,0.0,1.0
2012-03-27,22.59,22.59,22.26,22.37,15.316466201852,90300,0.0,1.0
2012-03-26,22.38,22.65,22.26,22.52,15.4191693726288,99400,0.0,1.0
2012-03-23,21.95,22.29,21.52,22.12,15.1452942505572,81800,0.0,1.0
2012-03-22,21.86,22.03,21.59,21.97,15.0425910797804,82300,0.0,1.0
2012-03-21,22.01,22.44,21.99,22.19,15.1932223969198,97100,0.0,1.0
2012-03-20,22.13,22.33,21.95,21.97,15.0425910797804,96200,0.0,1.0
2012-03-19,21.55,22.31,21.5,22.29,15.2616911774376,190800,0.0,1.0
2012-03-16,21.96,22.0,21.38,21.64,14.8166441040714,206800,0.0,1.0
2012-03-15,21.83,22.06,21.35,21.99,15.056284835884,109700,0.0,1.0
2012-03-14,21.94,21.99,21.77,21.87,14.9741222992625,98200,0.0,1.0
2012-03-13,21.81,21.98,21.63,21.96,15.0357442017286,131000,0.0,1.0
2012-03-12,21.77,21.77,21.45,21.63,14.8097972260196,60100,0.0,1.0
2012-03-09,21.45,21.97,21.41,21.71,14.8645722504339,78800,0.0,1.0
2012-03-08,21.28,21.65,21.14,21.52,14.7344815674499,85700,0.0,1.0
2012-03-07,21.07,21.18,20.96,21.14,14.4743002014819,83600,0.0,1.0
2012-03-06,20.86,21.04,20.77,20.96,14.3510563965497,139500,0.0,1.0
2012-03-05,20.88,21.17,20.58,21.16,14.4879939575855,128700,0.0,1.0
2012-03-02,21.63,21.69,20.75,20.94,14.3373626404461,170400,0.0,1.0
2012-03-01,21.37,21.89,21.37,21.67,14.8371847382267,109000,0.0,1.0
2012-02-29,21.66,21.82,21.27,21.4,14.6523190308284,213200,0.0,1.0
2012-02-28,21.31,21.65,21.26,21.59,14.7824097138124,145300,0.0,1.0
2012-02-27,21.15,21.58,21.02,21.3,14.5838502503105,53800,0.0,1.0
2012-02-24,21.38,21.5,21.17,21.36,14.6249315186213,123700,0.0,1.0
2012-02-23,21.09,21.49,21.08,21.37,14.6317783966731,123400,0.0,1.0
2012-02-22,20.99,21.15,20.81,21.01,14.3852907868086,229100,0.0,1.0
2012-02-21,20.44,20.99,20.44,20.93,14.3305157623943,205100,0.0,1.0
2012-02-17,20.41,20.5,20.22,20.44,13.9950187378567,147000,0.0,1.0
2012-02-16,19.43,20.31,19.23,20.31,13.9060093231834,210800,0.0,1.0
2012-02-15,19.4,20.41,19.06,19.38,13.269249664367,248600,0.0,1.0
2012-02-14,18.91,19.06,18.55,19.06,13.0501495667098,124700,0.0,1.0
2012-02-13,19.16,19.39,19.0,19.09,13.0706902008652,89600,0.0,1.0
2012-02-10,18.52,18.97,18.44,18.85,12.9063651276222,195300,0.0,1.0
2012-02-09,19.0,19.05,18.59,18.85,12.9063651276222,153000,0.0,1.0
2012-02-08,18.86,19.58,18.76,18.99,13.0022214203473,264200,0.0,1.0
2012-02-07,18.66,18.91,18.59,18.76,12.8447432251561,110300,0.0,1.0
2012-02-06,18.76,19.01,18.6,18.8,12.8721307373633,133500,0.0,1.0
2012-02-03,18.91,19.13,18.85,18.95,12.9748339081401,198100,0.0,1.0
2012-02-02,18.56,18.71,18.44,18.48,12.653030639706,100200,0.0,1.0
2012-02-01,18.49,18.76,18.37,18.56,12.7078056641203,157800,0.0,1.0
2012-01-31,18.47,18.68,18.2,18.41,12.6051024933435,142400,0.0,1.0
2012-01-30,18.46,18.5,18.2,18.34,12.557174346981,159800,0.0,1.0
2012-01-27,18.46,18.73,18.46,18.66,12.7762744446382,180200,0.0,1.0
2012-01-26,18.79,19.04,18.5,18.6,12.7351931763275,207700,0.0,1.0
2012-01-25,18.33,18.89,18.24,18.66,12.7762744446382,188000,0.0,1.0
2012-01-24,18.1,18.55,18.1,18.35,12.5640212250328,261600,0.0,1.0
2012-01-23,18.67,18.68,18.06,18.25,12.4955524445149,133400,0.0,1.0
2012-01-20,18.96,19.27,18.54,18.76,12.8447432251561,96300,0.0,1.0
2012-01-19,18.82,19.18,18.7,18.98,12.9953745422955,117800,0.0,1.0
2012-01-18,18.29,18.91,17.98,18.77,12.8515901032079,210500,0.0,1.0
2012-01-17,19.37,19.37,18.14,18.25,12.4955524445149,298800,0.0,1.0
2012-01-13,19.24,19.58,18.88,19.13,13.0980777130723,125200,0.0,1.0
2012-01-12,19.62,19.72,19.43,19.57,13.399340347351,125400,0.0,1.0
2012-01-11,19.64,19.8,19.54,19.55,13.3856465912475,121200,0.0,1.0
2012-01-10,20.12,20.23,19.67,19.88,13.6115935669565,269000,0.0,1.0
2012-01-09,18.7,19.95,18.56,19.86,13.5978998108529,484900,0.0,1.0
2012-01-06,18.72,18.91,18.16,18.53,12.687265029965,179600,0.0,1.0
2012-01-05,18.39,19.29,18.07,18.82,12.8858244934669,240000,0.0,1.0
2012-01-04,18.18,18.79,18.06,18.63,12.7557338104829,136700,0.0,1.0
2012-01-03,18.76,19.05,18.28,18.34,12.557174346981,92100,0.0,1.0
2011-12-30,18.48,18.98,18.17,18.17,12.4407774201006,90700,0.0,1.0
2011-12-29,18.55,18.91,18.46,18.56,12.7078056641203,58000,0.0,1.0
2011-12-28,18.92,19.0,18.4,18.43,12.6187962494471,84400,0.0,1.0
2011-12-27,18.55,19.15,18.34,18.92,12.9542932739848,88100,0.0,1.0
2011-12-23,18.07,18.79,17.98,18.73,12.8242025910008,63800,0.0,1.0
2011-12-22,18.5,18.92,17.97,18.05,12.3586148834791,61400,0.0,1.0
2011-12-21,17.72,18.5,17.5,18.47,12.6461837616542,151200,0.0,1.0
2011-12-20,17.61,17.86,17.5,17.82,12.201136688288,149800,0.0,1.0
2011-12-19,18.07,18.07,17.01,17.12,11.7218552246627,164100,0.0,1.0
2011-12-16,18.0,18.08,17.59,17.78,12.1737491760808,281000,0.0,1.0
2011-12-15,18.32,18.42,17.76,17.92,12.2696054688059,166900,0.0,1.0
2011-12-14,18.2,18.56,17.76,17.9,12.2559117127023,183500,0.0,1.0
2011-12-13,19.19,19.32,18.35,18.45,12.6324900055507,137900,0.0,1.0
2011-12-12,19.12,19.24,18.77,18.99,13.0022214203473,156200,0.0,1.0
2011-12-09,18.57,19.66,18.47,19.57,13.399340347351,267800,0.03,1.0
2011-12-08,18.9,19.1,18.4,18.46,12.619990959801,163500,0.0,1.0
2011-12-07,18.9,19.5,18.54,19.07,13.0370112461216,237400,0.0,1.0
2011-12-06,19.03,19.2,18.56,19.07,13.0370112461216,157900,0.0,1.0
2011-12-05,19.0,19.34,18.84,19.13,13.0780296349401,234200,0.0,1.0
2011-12-02,18.05,18.97,17.97,18.64,12.7430461262563,303900,0.0,1.0
2011-12-01,17.58,18.5,17.58,17.83,12.1892978772076,485500,0.0,1.0
2011-11-30,15.84,16.09,15.38,15.73,10.7536542685628,199700,0.0,1.0
2011-11-29,15.01,15.09,14.47,14.88,10.1725604269685,122100,0.0,1.0
2011-11-28,14.69,15.18,14.57,15.07,10.3024519915602,82200,0.0,1.0
2011-11-25,14.23,14.57,13.92,13.92,9.5162662058738,40800,0.0,1.0
2011-11-23,14.54,14.76,14.16,14.41,9.85124971455757,74800,0.0,1.0
2011-11-22,15.0,15.09,14.72,14.72,10.0631780567861,146300,0.0,1.0
2011-11-21,15.47,15.62,14.75,14.93,10.2067424176506,74500,0.0,1.0
2011-11-18,15.46,15.94,15.38,15.87,10.8493638424725,49000,0.0,1.0
2011-11-17,16.03,16.13,15.35,15.47,10.5759079170164,54900,0.0,1.0
2011-11-16,15.65,16.45,15.63,16.1,11.0066009996098,95800,0.0,1.0
2011-11-15,15.56,16.08,15.35,15.92,10.8835458331545,48700,0.0,1.0
2011-11-14,16.18,16.18,15.54,15.69,10.7263086760172,52500,0.0,1.0
2011-11-11,15.62,16.32,15.58,16.23,11.095474175383,57800,0.0,1.0
2011-11-10,15.85,15.85,15.14,15.4,10.5280531300615,58600,0.0,1.0
2011-11-09,16.06,16.22,15.35,15.43,10.5485623244707,85900,0.0,1.0
2011-11-08,16.55,16.84,16.08,16.67,11.3962756933848,78100,0.0,1.0
2011-11-07,16.91,16.94,15.96,16.54,11.3074025176115,88300,0.0,1.0
2011-11-04,17.36,17.51,16.75,16.83,11.5056580635672,102600,0.0,1.0
2011-11-03,17.1,17.75,16.33,17.64,12.0594063126159,115800,0.0,1.0
2011-11-02,16.52,16.98,16.28,16.95,11.5876948412041,84400,0.0,1.0
2011-11-01,16.0,16.7,15.94,16.03,10.958746212655,282600,0.0,1.0
2011-10-31,16.81,17.37,16.62,16.73,11.4372940822032,110900,0.0,1.0
2011-10-28,17.22,17.8,16.93,17.13,11.7107500076593,122100,0.0,1.0
2011-10-27,17.0,17.55,16.76,17.31,11.8338051741146,193400,0.0,1.0
2011-10-26,15.7,16.41,15.22,16.27,11.1228197679286,97000,0.0,1.0
2011-10-25,16.1,16.1,15.24,15.28,10.4460163524247,92600,0.0,1.0
2011-10-24,15.25,16.36,15.15,16.32,11.1570017586107,89200,0.0,1.0
2011-10-21,15.25,15.33,14.89,15.2,10.3913251673335,106900,0.0,1.0
2011-10-20,15.44,15.44,14.4,15.0,10.2545972046054,82000,0.0,1.0
2011-10-19,15.86,16.27,15.22,15.32,10.4733619449703,99900,0.0,1.0
2011-10-18,15.75,16.38,15.1,16.0,10.9382370182457,97500,0.0,1.0
2011-10-17,15.73,15.94,15.49,15.61,10.671617490926,115600,0.0,1.0
2011-10-14,15.92,16.14,15.37,15.89,10.8630366387453,71700,0.0,1.0
2011-10-13,15.4,15.59,15.23,15.56,10.637435500244,68100,0.0,1.0
2011-10-12,15.58,15.79,15.4,15.57,10.6442718983804,69700,0.0,1.0
2011-10-11,14.98,15.56,14.83,15.38,10.5143803337887,85900,0.0,1.0
2011-10-10,14.67,15.49,14.5,15.13,10.3434703803786,135100,0.0,1.0
2011-10-07,14.59,14.81,14.02,14.17,9.68717615928388,116000,0.0,1.0
2011-10-06,13.42,14.59,13.39,14.58,9.96746848287643,134000,0.0,1.0
2011-10-05,13.18,13.51,12.73,13.44,9.18811909532642,200400,0.0,1.0
2011-10-04,11.62,13.29,11.55,13.22,9.03771833632555,187200,0.0,1.0
2011-10-03,12.03,12.6,11.69,11.74,8.02593141213781,297000,0.0,1.0
2011-09-30,13.02,13.06,12.11,12.18,8.32673293013957,211200,0.0,1.0
2011-09-29,14.26,14.27,12.58,13.32,9.10608231768958,201400,0.0,1.0
2011-09-28,14.8,14.85,13.77,13.86,9.47524781705537,99800,0.0,1.0
2011-09-27,14.55,15.38,14.43,14.82,10.1315420381501,86000,0.0,1.0
2011-09-26,13.9,14.17,13.49,14.14,9.66666696487468,83900,0.0,1.0
2011-09-23,13.02,14.0,13.02,13.72,9.37953824314572,124400,0.0,1.0
2011-09-22,12.87,13.22,12.75,13.04,8.91466316987028,179100,0.0,1.0
2011-09-21,13.97,14.37,13.29,13.35,9.12659151209879,87600,0.0,1.0
2011-09-20,14.81,15.12,13.91,13.97,9.55044819655581,129800,0.0,1.0
2011-09-19,15.04,15.14,14.53,14.77,10.0973600474681,59600,0.0,1.0
2011-09-16,15.11,15.51,15.06,15.43,10.5485623244707,126300,0.0,1.0
2011-09-15,15.23,15.24,14.7,14.99,10.247760806469,66300,0.0,1.0
2011-09-14,14.97,15.3,14.29,15.07,10.3024519915602,91600,0.0,1.0
2011-09-13,14.23,14.86,14.1,14.76,10.0905236493317,82400,0.0,1.0
2011-09-12,13.71,14.33,13.6,14.14,9.66666696487468,114800,0.0,1.0
2011-09-09,14.21,14.25,13.63,13.95,9.53677540028301,124200,0.0,1.0
2011-09-08,14.38,14.55,14.0,14.29,9.76921293692073,105400,0.03,1.0
2011-09-07,13.84,14.52,13.71,14.51,9.89883238231283,201600,0.0,1.0
2011-09-06,13.54,13.96,13.35,13.52,9.22344685105923,215400,0.0,1.0
2011-09-02,14.81,15.07,14.14,14.15,9.65323764367516,195700,0.0,1.0
2011-09-01,14.52,16.08,14.52,15.2,10.3695556313684,345200,0.0,1.0
2011-08-31,13.87,13.96,13.36,13.76,9.38717667681768,114300,0.0,1.0
2011-08-30,13.51,13.97,12.89,13.76,9.38717667681768,102700,0.0,1.0
2011-08-29,13.02,13.62,12.86,13.58,9.26437930749885,121800,0.0,1.0
2011-08-26,11.99,12.75,11.77,12.73,8.68450284127101,113400,0.0,1.0
2011-08-25,12.2,12.33,11.91,12.05,8.22060166828874,117400,0.0,1.0
2011-08-24,12.3,12.48,11.84,12.11,8.26153412472835,104600,0.0,1.0
2011-08-23,11.05,12.2,11.05,12.2,8.32293280938777,112000,0.0,1.0
2011-08-22,11.41,11.53,10.93,11.02,7.51792783274207,63600,0.0,1.0
2011-08-19,11.0,11.49,10.94,11.12,7.58614859347476,176400,0.0,1.0
2011-08-18,11.58,11.58,11.01,11.09,7.56568236525495,173700,0.0,1.0
2011-08-17,11.97,12.2,11.66,11.76,8.02276146216395,96300,0.0,1.0
2011-08-16,12.05,12.29,11.72,11.9,8.11827052718971,213900,0.0,1.0
2011-08-15,12.44,12.55,12.03,12.17,8.30246658116796,130800,0.0,1.0
2011-08-12,12.71,12.71,12.11,12.24,8.35022111368085,84500,0.0,1.0
2011-08-11,11.89,12.83,11.88,12.5,8.52759509158583,182600,0.0,1.0
2011-08-10,12.2,12.64,11.51,11.76,8.02276146216395,216200,0.0,1.0
2011-08-09,12.12,12.59,11.25,12.59,8.58899377624525,215900,0.0,1.0
2011-08-08,13.56,13.77,11.81,11.81,8.05687184253029,323100,0.0,1.0
2011-08-05,14.81,14.91,13.6,13.99,9.54408442650286,215200,0.0,1.0
2011-08-04,15.54,15.66,14.52,14.53,9.91247653445937,78700,0.0,1.0
2011-08-03,15.52,15.84,15.07,15.8,10.7788801957645,64600,0.0,1.0
2011-08-02,16.59,16.87,15.53,15.54,10.6015062178595,97600,0.0,1.0
2011-08-01,16.54,16.74,15.82,16.65,11.3587566619923,157700,0.0,1.0
2011-07-29,15.74,16.51,15.64,16.18,11.0381190865487,98200,0.0,1.0
2011-07-28,16.0,16.55,15.85,16.0,10.9153217172299,122100,0.0,1.0
2011-07-27,16.94,16.94,15.85,15.96,10.8880334129368,112100,0.0,1.0
2011-07-26,17.29,17.29,16.98,17.07,11.6452838570696,72000,0.0,1.0
2011-07-25,17.02,17.49,16.98,17.29,11.7953695306815,53600,0.0,1.0
2011-07-22,17.91,17.91,17.25,17.26,11.7749033024617,40600,0.0,1.0
2011-07-21,17.43,17.93,17.39,17.92,12.2251603232974,54900,0.0,1.0
2011-07-20,17.48,17.48,17.09,17.31,11.8090136828281,60800,0.0,1.0
2011-07-19,16.69,17.45,16.69,17.45,11.9045227478538,52600,0.0,1.0
2011-07-18,16.94,17.06,16.45,16.5,11.2564255208933,219200,0.0,1.0
2011-07-15,17.06,17.33,16.78,17.0,11.5975293245567,114100,0.0,1.0
2011-07-14,17.21,17.51,16.88,16.98,11.5838851724102,116100,0.0,1.0
2011-07-13,16.68,17.42,16.68,17.2,11.7339708460221,195100,0.0,1.0
2011-07-12,16.73,16.87,16.51,16.53,11.2768917491131,62500,0.0,1.0
2011-07-11,17.0,17.08,16.64,16.79,11.4542657270181,89500,0.0,1.0
2011-07-08,17.31,17.31,17.07,17.23,11.7544370742419,146200,0.0,1.0
2011-07-07,17.75,17.97,17.51,17.56,11.9795655846598,67600,0.0,1.0
2011-07-06,17.59,17.87,17.45,17.63,12.0273201171727,91400,0.0,1.0
2011-07-05,17.34,17.58,17.11,17.58,11.9932097368063,58100,0.0,1.0
2011-07-01,17.18,17.47,17.08,17.31,11.8090136828281,87400,0.0,1.0
2011-06-30,16.51,17.16,16.51,17.11,11.6725721613627,96700,0.0,1.0
2011-06-29,16.89,16.89,16.31,16.42,11.2018489123071,59000,0.0,1.0
2011-06-28,16.85,16.85,16.45,16.81,11.4679098791646,143800,0.0,1.0
2011-06-27,16.81,17.1,16.69,16.78,11.4474436509448,84800,0.0,1.0
2011-06-24,17.23,17.23,16.63,16.77,11.4406215748716,228700,0.0,1.0
2011-06-23,16.65,17.24,16.64,17.21,11.7407929220954,95000,0.0,1.0
2011-06-22,17.03,17.21,16.95,16.98,11.5838851724102,50300,0.0,1.0
2011-06-21,16.55,17.23,16.54,17.18,11.7203266938756,108900,0.0,1.0
2011-06-20,16.13,16.86,16.13,16.57,11.3041800534062,113600,0.0,1.0
2011-06-17,15.9,16.3,15.63,16.16,11.0244749344022,185600,0.0,1.0
2011-06-16,15.42,16.29,15.42,15.89,10.8402788804239,164600,0.0,1.0
2011-06-15,15.6,15.77,15.27,15.38,10.4923530006872,85900,0.0,1.0
2011-06-14,15.73,15.95,15.61,15.87,10.8266347282774,101200,0.0,1.0
2011-06-13,15.07,15.69,15.07,15.56,10.615150370006,74100,0.0,1.0
2011-06-10,15.41,15.42,14.99,15.04,10.2604024141961,61900,0.0,1.0
2011-06-09,15.6,15.74,15.15,15.53,10.5946841417862,56500,0.03,1.0
2011-06-08,15.41,15.68,15.29,15.62,10.635537679608,107400,0.0,1.0
2011-06-07,16.21,16.23,15.5,15.53,10.5742573728753,124000,0.0,1.0
2011-06-06,16.6,16.65,15.97,16.07,10.9419392132715,89900,0.0,1.0
2011-06-03,16.22,17.03,15.85,16.58,11.2891942847568,193700,0.0,1.0
2011-06-02,17.01,17.47,16.5,16.65,11.3368567455489,251400,0.0,1.0
2011-06-01,16.55,16.64,16.04,16.1,10.9623659821824,132800,0.0,1.0
2011-05-31,16.73,16.73,16.42,16.56,11.2755764388162,198300,0.0,1.0
2011-05-27,16.5,16.65,16.29,16.56,11.2755764388162,61700,0.0,1.0
2011-05-26,15.96,16.49,15.89,16.43,11.1870604402023,45600,0.0,1.0
2011-05-25,15.77,16.04,15.73,16.02,10.90789459842,51700,0.0,1.0
2011-05-24,16.01,16.05,15.83,15.87,10.8057607538655,71600,0.0,1.0
2011-05-23,16.21,16.21,15.75,15.97,10.8738499835685,62400,0.0,1.0
2011-05-20,16.88,16.95,16.39,16.51,11.2415318239647,77200,0.0,1.0
2011-05-19,16.59,17.17,16.51,16.98,11.5615512035688,84800,0.0,1.0
2011-05-18,16.64,16.76,16.41,16.55,11.2687675158459,77300,0.0,1.0
2011-05-17,16.6,16.76,16.57,16.63,11.3232388996083,76900,0.0,1.0
2011-05-16,16.7,17.0,16.61,16.69,11.3640924374301,97100,0.0,1.0
2011-05-13,17.15,17.17,16.75,16.8,11.4389905901034,107900,0.0,1.0
2011-05-12,16.71,17.21,16.66,17.11,11.6500672021827,81000,0.0,1.0
2011-05-11,16.89,16.91,16.5,16.82,11.452608436044,93100,0.0,1.0
2011-05-10,16.22,17.06,16.13,16.99,11.5683601265391,110500,0.0,1.0
2011-05-09,15.74,16.12,15.66,16.09,10.9555570592121,56000,0.0,1.0
2011-05-06,16.07,16.38,15.68,15.75,10.7240536782219,72000,0.0,1.0
2011-05-05,15.71,16.3,15.71,16.02,10.90789459842,95800,0.0,1.0
2011-05-04,16.01,16.01,15.53,15.83,10.7785250619843,91000,0.0,1.0
2011-05-03,15.95,16.17,15.66,16.01,10.9010856754497,112000,0.0,1.0
2011-05-02,16.69,16.69,15.88,15.96,10.8670410605982,108000,0.0,1.0
2011-04-29,17.05,17.22,16.64,16.69,11.3640924374301,70000,0.0,1.0
2011-04-28,16.9,17.0,16.83,16.99,11.5683601265391,40400,0.0,1.0
2011-04-27,16.95,17.01,16.65,16.97,11.5547422805985,116900,0.0,1.0
