,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Adj Close,PEG_Volume,PEG_Dividend Amount,PEG_Split Coefficient
2011-11-28,31.85,31.95,31.37,31.59,19.4426463777822,2220200,0.0,1.0
2011-11-25,31.3,31.44,31.18,31.21,19.2087683903318,972200,0.0,1.0
2011-11-23,31.51,31.62,31.0522,31.18,19.190304338691,3071900,0.0,1.0
2011-11-22,32.25,32.29,31.7,31.72,19.5226572682257,3260700,0.0,1.0
2011-11-21,32.33,32.44,31.93,32.2,19.8180820944788,10806900,0.0,1.0
2011-11-18,32.82,32.82,32.51,32.69,20.1196616046122,6638500,0.0,1.0
2011-11-17,32.78,32.85,32.27,32.59,20.0581147658095,3942900,0.0,1.0
2011-11-16,33.03,33.22,32.71,32.77,20.1688990756544,3198900,0.0,1.0
2011-11-15,33.42,33.59,33.16,33.26,20.4704785857877,3526000,0.0,1.0
2011-11-14,33.89,34.05,33.395,33.6,20.679737837717,1918400,0.0,1.0
2011-11-11,33.96,34.32,33.96,34.03,20.9443892445688,2546900,0.0,1.0
2011-11-10,33.52,34.0,33.38,33.62,20.6920472054776,3309900,0.0,1.0
2011-11-09,33.75,33.77,33.0,33.07,20.3535395920626,3457900,0.0,1.0
2011-11-08,34.15,34.22,33.75,34.18,21.0367095027728,2667100,0.0,1.0
2011-11-07,33.97,34.175,33.71,34.17,21.0305548188926,1991400,0.0,1.0
2011-11-04,34.12,34.12,33.5,33.88,20.8520689863647,2488200,0.0,1.0
2011-11-03,33.88,34.49,33.75,34.38,21.1598031803783,4392400,0.0,1.0
2011-11-02,33.01,33.83,33.01,33.59,20.6735831538367,3576800,0.0,1.0
2011-11-01,32.59,33.47,32.46,32.57,20.0458053980489,4458400,0.0,1.0
2011-10-31,33.75,34.2,33.7,33.7,20.7412846765198,2984000,0.0,1.0
2011-10-28,34.35,34.45,33.86,33.99,20.9197705090477,4434400,0.0,1.0
2011-10-27,34.87,34.96,34.29,34.89,21.4736920582722,4725600,0.0,1.0
2011-10-26,34.4,34.44,34.0,34.31,21.1167203932164,2328600,0.0,1.0
2011-10-25,34.17,34.39,33.93,33.95,20.8951517735266,3035700,0.0,1.0
2011-10-24,34.27,34.42,34.025,34.42,21.1844219158994,2797600,0.0,1.0
2011-10-21,33.68,34.17,33.66,34.17,21.0305548188926,2828100,0.0,1.0
2011-10-20,33.11,33.55,33.08,33.41,20.5627988439918,2935400,0.0,1.0
2011-10-19,33.07,33.61,32.93,33.04,20.3350755404217,1813700,0.0,1.0
2011-10-18,33.11,33.31,32.8,33.03,20.3289208565415,4042700,0.0,1.0
2011-10-17,32.99,33.36,32.96,33.2,20.4335504825061,2403800,0.0,1.0
2011-10-14,32.92,33.09,32.79,33.06,20.3473849081823,2178700,0.0,1.0
2011-10-13,32.46,32.7422,32.23,32.64,20.0888881852108,3457400,0.0,1.0
2011-10-12,32.94,32.99,32.44,32.63,20.0827335013305,3742100,0.0,1.0
2011-10-11,32.77,32.84,32.33,32.79,20.1812084434149,2968800,0.0,1.0
2011-10-10,32.72,32.88,32.6,32.82,20.1996724950557,3134800,0.0,1.0
2011-10-07,32.73,32.83,32.12,32.32,19.8919383010421,4706100,0.0,1.0
2011-10-06,31.92,32.57,31.8,32.56,20.0396507141686,2621700,0.0,1.0
2011-10-05,31.97,32.02,31.37,31.97,19.6765243652325,3834000,0.0,1.0
2011-10-04,31.97,32.31,31.24,31.89,19.6272868941904,6600000,0.0,1.0
2011-10-03,33.35,33.55,32.31,32.33,19.8980929849224,4214900,0.0,1.0
2011-09-30,33.67,34.06,33.37,33.37,20.5381801084707,4447200,0.0,1.0
2011-09-29,34.15,34.2,33.515,33.96,20.9013064574068,2878300,0.0,1.0
2011-09-28,34.14,34.33,33.47,33.53,20.6366550505551,3187900,0.0,1.0
2011-09-27,34.52,34.59,33.93,34.09,20.9813173478504,2699300,0.0,1.0
2011-09-26,33.86,34.02,33.47,34.0,20.9259251929279,2555500,0.0,1.0
2011-09-23,32.98,33.68,32.92,33.61,20.6858925215973,3042800,0.0,1.0
2011-09-22,33.05,33.36,32.65,33.04,20.3350755404217,4908700,0.0,1.0
2011-09-21,34.71,35.03,33.8,33.82,20.815140883083,3636400,0.0,1.0
2011-09-20,34.52,35.48,34.395,34.81,21.42445458723,3576800,0.0,1.0
2011-09-19,33.92,34.44,33.9,34.34,21.1351844448572,2133900,0.0,1.0
2011-09-16,34.23,34.58,34.13,34.47,21.2151953353008,3556700,0.0,1.0
2011-09-15,33.93,34.1,33.64,34.05,20.9566986123293,2493400,0.0,1.0
2011-09-14,33.24,33.96,32.8806,33.6,20.679737837717,3273600,0.0,1.0
2011-09-13,32.74,33.24,32.48,33.19,20.4273957986258,3437600,0.0,1.0
2011-09-12,32.0146,32.67,31.87,32.66,20.1011975529714,4448700,0.0,1.0
2011-09-09,32.89,32.91,32.125,32.28,19.867319565521,3790800,0.0,1.0
2011-09-08,33.0,33.56,33.0,33.26,20.4704785857877,2329800,0.0,1.0
2011-09-07,32.66,33.305,32.58,33.23,20.4520145341469,3471200,0.3425,1.0
2011-09-06,32.14,32.94,31.9,32.89,20.036242699474,3783400,0.0,1.0
2011-09-02,32.94,33.34,32.88,33.08,20.151988704731,2354600,0.0,1.0
2011-09-01,34.12,34.22,33.41,33.5,20.4078482952989,4061400,0.0,1.0
2011-08-31,33.78,34.19,33.65,34.13,20.7916376811508,4599100,0.0,1.0
2011-08-30,33.64,33.87,33.49,33.69,20.5235943005558,2689100,0.0,1.0
2011-08-29,33.36,33.77,33.25,33.74,20.5540537756234,5126500,0.0,1.0
2011-08-26,32.95,33.25,32.15,33.0,20.1032535446228,3022700,0.0,1.0
2011-08-25,33.51,33.51,32.95,33.16,20.2007238648391,11385100,0.0,1.0
2011-08-24,32.22,33.46,32.06,33.44,20.3712969252178,4454700,0.0,1.0
2011-08-23,31.61,32.31,31.44,32.3,19.6768208936762,3964100,0.0,1.0
2011-08-22,32.41,32.41,31.51,31.89,19.4270531981218,4061700,0.0,1.0
2011-08-19,31.6,32.07,31.43,31.62,19.2625720327567,4068600,0.0,1.0
2011-08-18,31.75,32.165,31.45,32.03,19.5123397283111,5492400,0.0,1.0
2011-08-17,32.36,32.87,32.32,32.5,19.7986587939467,4113600,0.0,1.0
2011-08-16,32.09,32.47,31.89,32.37,19.7194641587709,3719600,0.0,1.0
2011-08-15,31.33,32.41,31.22,32.37,19.7194641587709,4854800,0.0,1.0
2011-08-12,31.01,31.48,30.75,31.07,18.927517807013,6167900,0.0,1.0
2011-08-11,29.08,31.24,29.01,30.87,18.8056799067426,7297300,0.0,1.0
2011-08-10,29.33,29.96,28.89,28.97,17.6482198541734,5427600,0.0,1.0
2011-08-09,29.29,29.84,27.97,29.81,18.1599390353092,5722700,0.0,1.0
2011-08-08,29.83,30.25,28.69,28.84,17.5690252189976,6464400,0.0,1.0
2011-08-05,30.56,30.73,29.87,30.33,18.4767175760124,5603200,0.0,1.0
2011-08-04,31.47,31.53,30.2,30.27,18.4401662059313,4704200,0.0,1.0
2011-08-03,32.32,32.32,31.32,31.73,19.3295828779055,3799800,0.0,1.0
2011-08-02,32.46,32.6,32.19,32.25,19.6463614186086,3406500,0.0,1.0
2011-08-01,33.02,33.05,32.29,32.66,19.896129114163,2397000,0.0,1.0
2011-07-29,32.86,33.06,32.605,32.75,19.9509561692847,3232700,0.0,1.0
2011-07-28,33.2,33.21,32.8925,33.09,20.1580805997445,2074000,0.0,1.0
2011-07-27,33.2,33.33,33.0331,33.24,20.2494590249473,3830200,0.0,1.0
2011-07-26,33.16,33.48,33.0,33.29,20.2799185000149,3964200,0.0,1.0
2011-07-25,32.64,33.31,32.64,33.2,20.2250914448932,3155400,0.0,1.0
2011-07-22,32.67,32.87,32.48,32.81,19.9875075393659,2079000,0.0,1.0
2011-07-21,32.18,32.75,32.14,32.62,19.8717615341089,2273300,0.0,1.0
2011-07-20,31.92,32.13,31.78,31.96,19.4696964632165,943700,0.0,1.0
2011-07-19,31.68,31.9,31.45,31.88,19.4209613031083,1466700,0.0,1.0
2011-07-18,31.73,31.8095,31.46,31.58,19.2382044527027,1478200,0.0,1.0
2011-07-15,32.04,32.09,31.67,31.84,19.3965937230542,2658700,0.0,1.0
2011-07-14,32.08,32.11,31.8,32.0,19.4940640432706,2825500,0.0,1.0
2011-07-13,32.33,32.43,31.93,32.03,19.5123397283111,2107200,0.0,1.0
2011-07-12,31.96,32.37,31.88,32.13,19.5732586784464,2756800,0.0,1.0
2011-07-11,32.18,32.2,31.88,32.06,19.5306154133517,1523500,0.0,1.0
2011-07-08,32.61,32.66,32.34,32.54,19.8230263740008,1400300,0.0,1.0
2011-07-07,32.76,32.86,32.52,32.83,19.9996913293929,1989800,0.0,1.0
2011-07-06,32.64,32.81,32.38,32.6,19.8595777440819,1459400,0.0,1.0
2011-07-05,32.89,32.89,32.54,32.65,19.8900372191495,1996100,0.0,1.0
2011-07-01,32.68,32.96,32.53,32.93,20.0606102795281,1720100,0.0,1.0
2011-06-30,32.39,32.68,32.11,32.64,19.883945324136,2496800,0.0,1.0
2011-06-29,32.16,32.37,31.97,32.24,19.6402695235951,1994900,0.0,1.0
2011-06-28,31.95,32.15,31.81,32.09,19.5488910983923,2110700,0.0,1.0
2011-06-27,31.28,32.02,31.26,31.91,19.4392369881489,3311100,0.0,1.0
2011-06-24,31.65,32.03,31.08,31.08,18.9336097020265,4761100,0.0,1.0
2011-06-23,31.42,31.61,31.13,31.58,19.2382044527027,2798300,0.0,1.0
2011-06-22,31.62,32.0401,31.5,31.79,19.3661342479866,2629200,0.0,1.0
2011-06-21,31.83,32.06,31.6,31.76,19.3478585629461,2184200,0.0,1.0
2011-06-20,31.44,31.74,31.27,31.66,19.2869396128108,1599700,0.0,1.0
2011-06-17,31.57,31.8,31.46,31.56,19.2260206626756,2205500,0.0,1.0
2011-06-16,31.2,31.74,31.17,31.41,19.1346422374728,2496300,0.0,1.0
2011-06-15,31.64,31.87,31.07,31.14,18.9701610721077,3747600,0.0,1.0
2011-06-14,31.85,32.03,31.5,31.88,19.4209613031083,3288100,0.0,1.0
2011-06-13,32.3,32.4,31.59,31.6,19.2503882427297,3882700,0.0,1.0
2011-06-10,32.0,32.01,31.7,31.75,19.3417666679325,1807500,0.0,1.0
2011-06-09,31.96,32.19,31.74,32.04,19.5184316233247,2155400,0.0,1.0
2011-06-08,32.07,32.21,31.77,31.91,19.4392369881489,3201100,0.0,1.0
2011-06-07,32.27,32.49,31.95,31.99,19.4879721482571,2747800,0.3425,1.0
2011-06-06,32.43,32.52,32.19,32.38,19.5166021235773,1755000,0.0,1.0
2011-06-03,32.53,32.73,32.32,32.48,19.5768757558305,1853500,0.0,1.0
2011-06-02,33.0,33.0,32.58,32.88,19.8179702848432,2542000,0.0,1.0
2011-06-01,33.34,33.52,32.9,32.9,19.8300250112938,2588200,0.0,1.0
2011-05-31,33.49,33.65,33.15,33.5,20.1916668048128,2072000,0.0,1.0
2011-05-27,33.41,33.5,33.16,33.34,20.0952289932078,1892700,0.0,1.0
2011-05-26,33.34,33.45,32.98,33.22,20.022900634504,2403200,0.0,1.0
2011-05-25,33.24,33.65,33.06,33.44,20.1555026254609,2310100,0.0,1.0
2011-05-24,33.93,33.94,33.37,33.4,20.1313931725597,2652100,0.0,1.0
2011-05-23,33.99,34.1199,33.76,33.81,20.3785150647977,2168500,0.0,1.0
2011-05-20,34.07,34.22,33.85,34.11,20.5593359615572,2359400,0.0,1.0
2011-05-19,33.96,34.2,33.9,34.18,20.6015275041344,2455300,0.0,1.0
2011-05-18,33.82,33.96,33.44,33.93,20.4508434235015,2389800,0.0,1.0
2011-05-17,33.49,33.91,33.43,33.82,20.384542428023,2213600,0.0,1.0
2011-05-16,33.36,33.83,33.1,33.53,20.2097488944888,3536400,0.0,1.0
2011-05-13,33.81,33.94,33.28,33.45,20.1615299886863,3405700,0.0,1.0
2011-05-12,33.26,33.82,33.1,33.7,20.3122140693192,3700000,0.0,1.0
2011-05-11,32.94,33.29,32.76,33.25,20.0409827241799,3657900,0.0,1.0
2011-05-10,32.46,33.1,32.38,32.99,19.8842712803217,2724600,0.0,1.0
2011-05-09,32.38,32.55,32.14,32.34,19.492492670676,2537500,0.0,1.0
2011-05-06,32.14,32.62,32.08,32.3,19.4683832177748,7308000,0.0,1.0
2011-05-05,32.27,32.46,31.73,32.05,19.3176991371418,3207500,0.0,1.0
2011-05-04,32.15,32.42,31.67,32.34,19.492492670676,4362200,0.0,1.0
2011-05-03,32.19,32.8,31.94,32.22,19.4201643119722,4520500,0.0,1.0
2011-05-02,32.19,32.49,32.02,32.18,19.396054859071,2526000,0.0,1.0
2011-04-29,32.12,32.2,31.81,32.17,19.3900274958457,2148500,0.0,1.0
2011-04-28,31.73,32.23,31.69,32.09,19.3418085900431,2797400,0.0,1.0
2011-04-27,31.3,31.88,31.22,31.8,19.1670150565089,3720000,0.0,1.0
2011-04-26,30.91,31.295,30.78,31.24,18.8294827158911,2395800,0.0,1.0
2011-04-25,30.87,31.0,30.75,30.81,18.5703060972025,1059100,0.0,1.0
2011-04-21,30.79,30.94,30.49,30.93,18.6426344559063,1680000,0.0,1.0
2011-04-20,30.77,30.95,30.62,30.76,18.5401692810759,3153900,0.0,1.0
2011-04-19,30.88,30.9,30.47,30.52,18.3955125636683,2867000,0.0,1.0
2011-04-18,31.02,31.07,30.72,30.9,18.6245523662304,2118300,0.0,1.0
2011-04-15,30.96,31.51,30.93,31.2,18.8053732629899,2880200,0.0,1.0
2011-04-14,30.79,31.05,30.66,30.87,18.6064702765544,2714200,0.0,1.0
2011-04-13,30.63,31.1,30.61,30.96,18.6607165455823,3624700,0.0,1.0
2011-04-12,30.48,30.7,30.3,30.58,18.4316767430202,3569100,0.0,1.0
2011-04-11,31.08,31.14,30.44,30.56,18.4196220165696,3957500,0.0,1.0
2011-04-08,31.53,31.55,31.0,31.22,18.8174279894405,1497200,0.0,1.0
2011-04-07,31.49,31.53,31.08,31.36,18.901811074595,2359500,0.0,1.0
2011-04-06,30.91,31.56,30.85,31.56,19.0223583391013,4590200,0.0,1.0
2011-04-05,30.87,31.0,30.77,30.81,18.5703060972025,4063900,0.0,1.0
2011-04-04,31.45,31.5,30.73,30.89,18.618525003005,5329700,0.0,1.0
2011-04-01,31.71,31.77,31.37,31.5,18.9861941597494,2431300,0.0,1.0
2011-03-31,31.74,31.88,31.49,31.51,18.9922215229747,2322100,0.0,1.0
2011-03-30,31.39,31.87,31.29,31.69,19.1007140610304,2004600,0.0,1.0
2011-03-29,30.96,31.38,30.76,31.31,18.8716742584684,1536500,0.0,1.0
2011-03-28,31.17,31.27,30.98,30.98,18.6727712720329,1376400,0.0,1.0
2011-03-25,31.25,31.49,31.06,31.09,18.7390722675114,2319100,0.0,1.0
2011-03-24,31.31,31.44,31.16,31.17,18.7872911733139,2497300,0.0,1.0
2011-03-23,30.92,31.23,30.77,31.15,18.7752364468633,1856200,0.0,1.0
2011-03-22,30.82,31.18,30.74,31.0,18.6848259984835,2085500,0.0,1.0
2011-03-21,30.62,30.99,30.54,30.76,18.5401692810759,2280300,0.0,1.0
2011-03-18,30.54,30.7,30.21,30.43,18.3412662946404,3378500,0.0,1.0
2011-03-17,30.7,30.75,30.16,30.47,18.3653757475417,3962000,0.0,1.0
2011-03-16,31.1,31.58,30.15,30.32,18.274965299162,7318400,0.0,1.0
2011-03-15,30.9,31.18,30.61,31.1,18.7450996307367,4011300,0.0,1.0
2011-03-14,32.13,32.13,31.33,31.51,18.9922215229747,4001800,0.0,1.0
2011-03-11,32.1,32.46,31.88,32.38,19.5166021235773,2556200,0.0,1.0
2011-03-10,32.27,32.65,31.97,32.05,19.3176991371418,3110900,0.0,1.0
2011-03-09,31.68,32.54,31.68,32.51,19.5949578455064,3497700,0.0,1.0
2011-03-08,31.06,31.78,31.06,31.68,19.0946866978051,2024400,0.3425,1.0
2011-03-07,31.65,32.07,31.45,31.47,18.7652366423585,2725800,0.0,1.0
2011-03-04,31.99,32.0,31.33,31.61,18.8487171993948,2506300,0.0,1.0
2011-03-03,32.15,32.3,31.95,31.95,19.0514556950542,2313700,0.0,1.0
2011-03-02,31.93,32.09,31.63,31.89,19.0156783134672,2324200,0.0,1.0
2011-03-01,32.59,32.73,31.89,31.91,19.0276041073296,4022800,0.0,1.0
2011-02-28,32.51,32.905,32.37,32.7,19.4986729648912,2862000,0.0,1.0
2011-02-25,32.27,32.44,32.05,32.42,19.3317118508187,2317800,0.0,1.0
2011-02-24,32.2883,32.48,32.01,32.23,19.2184168091267,4264000,0.0,1.0
2011-02-23,32.28,32.46,31.92,32.3,19.2601570876448,4238600,0.0,1.0
2011-02-22,31.28,32.36,31.05,32.23,19.2184168091267,5709700,0.0,1.0
2011-02-18,32.12,32.12,31.71,31.74,18.9262348594998,3141000,0.0,1.0
2011-02-17,32.08,32.18,31.7,32.07,19.1230104582281,2275600,0.0,1.0
2011-02-16,32.42,32.61,31.88,32.12,19.1528249428839,2868300,0.0,1.0
2011-02-15,32.46,32.53,32.3,32.45,19.3496005416122,1709600,0.0,1.0
2011-02-14,32.83,32.92,32.41,32.58,19.4271182017172,1075100,0.0,1.0
2011-02-11,32.78,33.11,32.74,32.87,19.6000422127209,1130000,0.0,1.0
2011-02-10,33.0,33.06,32.735,32.89,19.6119680065832,1612800,0.0,1.0
2011-02-09,32.64,33.12,32.42,33.02,19.6894856666883,2549900,0.0,1.0
2011-02-08,32.59,32.75,32.38,32.74,19.5225245526158,1628200,0.0,1.0
2011-02-07,32.33,32.61,32.23,32.61,19.4450068925107,1554700,0.0,1.0
2011-02-04,32.67,32.67,32.21,32.22,19.2124539121955,3299300,0.0,1.0
2011-02-03,32.6,32.82,32.41,32.75,19.5284874495469,2384200,0.0,1.0
2011-02-02,32.94,32.94,32.2675,32.59,19.4330810986484,3733800,0.0,1.0
2011-02-01,32.61,33.12,32.27,33.12,19.7491146359998,2877500,0.0,1.0
2011-01-31,32.46,32.6,32.29,32.43,19.3376747477498,2136000,0.0,1.0
2011-01-28,32.66,32.75,32.25,32.43,19.3376747477498,2277500,0.0,1.0
2011-01-27,32.6,32.78,32.49,32.63,19.456932686373,1967400,0.0,1.0
2011-01-26,32.53,32.65,32.42,32.57,19.4211553047861,1968800,0.0,1.0
2011-01-25,32.67,32.85,32.46,32.5,19.379415026268,2619000,0.0,1.0
2011-01-24,32.38,32.78,32.36,32.7,19.4986729648912,2246100,0.0,1.0
2011-01-21,32.49,32.49,32.21,32.46,19.3555634385433,3530500,0.0,1.0
2011-01-20,31.78,32.31,31.78,32.17,19.1826394275397,2067900,0.0,1.0
2011-01-19,31.31,31.8,31.31,31.77,18.9441235502933,2363700,0.0,1.0
2011-01-18,31.67,31.85,31.23,31.32,18.6757931883912,3337500,0.0,1.0
2011-01-14,31.49,31.66,31.41,31.62,18.8546800963259,1731000,0.0,1.0
2011-01-13,32.08,32.2101,31.5,31.59,18.8367914055325,2870900,0.0,1.0
2011-01-12,31.93,32.43,31.93,32.16,19.1766765306085,2220400,0.0,1.0
2011-01-11,31.63,31.95,31.45,31.9,19.0216412103984,2630800,0.0,1.0
2011-01-10,31.5,31.65,31.11,31.6,18.8427543024636,3082000,0.0,1.0
2011-01-07,31.31,31.59,30.91,31.59,18.8367914055325,4845700,0.0,1.0
2011-01-06,31.37,31.42,31.09,31.25,18.634052909873,3401600,0.0,1.0
2011-01-05,31.45,31.64,31.23,31.32,18.6757931883912,3161100,0.0,1.0
2011-01-04,31.8,31.87,31.29,31.58,18.8308285086013,3440500,0.0,1.0
2011-01-03,32.01,32.06,31.56,31.8,18.9620122410868,2671200,0.0,1.0
2010-12-31,31.42,31.91,31.38,31.81,18.967975138018,2023100,0.0,1.0
2010-12-30,31.39,31.54,31.34,31.39,18.7175334669093,1117300,0.0,1.0
2010-12-29,31.58,31.62,31.31,31.36,18.6996447761158,951100,0.0,1.0
2010-12-28,31.54,31.58,31.26,31.54,18.8069769208767,925000,0.0,1.0
2010-12-27,31.32,31.48,31.25,31.43,18.7413850546339,1089200,0.0,1.0
2010-12-23,31.49,31.54,31.24,31.43,18.7413850546339,1738900,0.0,1.0
2010-12-22,31.33,31.61,31.21,31.6,18.8427543024636,1516600,0.0,1.0
2010-12-21,31.64,31.69,31.07,31.24,18.6280900129419,2662400,0.0,1.0
2010-12-20,31.84,31.8899,31.45,31.48,18.7711995392897,2543700,0.0,1.0
2010-12-17,31.81,31.92,31.57,31.64,18.8666058901883,4916700,0.0,1.0
2010-12-16,31.19,31.93,31.07,31.87,19.0037525196049,5069100,0.0,1.0
2010-12-15,31.27,31.45,31.07,31.19,18.5982755282861,2408300,0.0,1.0
2010-12-14,31.18,31.59,31.04,31.46,18.7592737454274,3121100,0.0,1.0
2010-12-13,31.37,31.37,30.96,31.18,18.5923126313549,1938100,0.0,1.0
2010-12-10,31.36,31.37,30.91,31.12,18.556535249768,2529600,0.0,1.0
2010-12-09,31.2,31.52,30.84,31.29,18.6579044975977,5234700,0.0,1.0
2010-12-08,31.33,31.4,30.99,31.13,18.5624981466991,3905200,0.0,1.0
2010-12-07,31.66,31.68,31.17,31.27,18.6459787037354,3108500,0.0,1.0
2010-12-06,31.5,31.57,31.1999,31.44,18.7473479515651,3062000,0.3425,1.0
2010-12-03,31.44,31.79,31.32,31.74,18.7222787377543,2670100,0.0,1.0
2010-12-02,31.45,31.59,31.09,31.49,18.5748127741614,8879800,0.0,1.0
2010-12-01,31.25,31.51,30.85,31.46,18.5571168585302,8987000,0.0,1.0
2010-11-30,30.8,31.07,30.63,30.83,18.1855026302761,9312200,0.0,1.0
2010-11-29,30.5,30.93,30.44,30.84,18.1914012688198,3189400,0.0,1.0
2010-11-26,30.61,30.87,30.57,30.63,18.0675298594018,1196100,0.0,1.0
2010-11-24,30.82,30.98,30.74,30.93,18.2444890157133,2348400,0.0,1.0
2010-11-23,30.61,30.795,30.45,30.64,18.0734284979455,3195300,0.0,1.0
2010-11-22,30.78,30.8945,30.51,30.82,18.1796039917324,2388600,0.0,1.0
2010-11-19,30.94,30.98,30.35,30.76,18.1442121604701,5191200,0.0,1.0
2010-11-18,31.47,31.58,31.07,31.16,18.3801577022188,4471100,0.0,1.0
2010-11-17,31.48,31.58,31.16,31.24,18.4273468105685,3245900,0.0,1.0
2010-11-16,31.85,31.95,31.17,31.44,18.5453195814428,2299200,0.0,1.0
2010-11-15,31.83,32.3,31.83,31.96,18.852048785716,1714600,0.0,1.0
2010-11-12,32.06,32.07,31.55,31.66,18.6750896294045,3302400,0.0,1.0
2010-11-11,32.15,32.355,31.93,32.06,18.9110351711532,3004100,0.0,1.0
2010-11-10,32.32,32.54,32.05,32.25,19.0231093034838,2594500,0.0,1.0
2010-11-09,32.57,32.78,32.35,32.46,19.1469807129018,2616500,0.0,1.0
2010-11-08,32.74,32.93,32.28,32.51,19.1764739056204,2325600,0.0,1.0
2010-11-05,33.36,33.43,32.79,33.02,19.4773044713499,2333100,0.0,1.0
2010-11-04,33.21,33.44,33.14,33.26,19.6188717963991,2359800,0.0,1.0
2010-11-03,32.97,33.12,32.65,32.93,19.4242167244565,2808200,0.0,1.0
2010-11-02,32.39,32.9,32.33,32.87,19.3888248931942,2164600,0.0,1.0
2010-11-01,32.47,32.68,31.95,32.18,18.9818188336778,3089400,0.0,1.0
2010-10-29,32.45,32.595,32.28,32.34,19.0761970503772,2755600,0.0,1.0
2010-10-28,32.77,32.94,32.24,32.45,19.1410820743581,4623100,0.0,1.0
2010-10-27,33.12,33.12,32.2,32.63,19.247257568145,5428800,0.0,1.0
2010-10-26,33.24,33.4,33.06,33.39,19.6955540974674,2958200,0.0,1.0
2010-10-25,33.49,33.64,33.2,33.33,19.6601622662051,2618000,0.0,1.0
2010-10-22,33.8,33.81,33.12,33.25,19.6129731578554,3579300,0.0,1.0
2010-10-21,33.7,33.97,33.525,33.8,19.9373982777598,3533400,0.0,1.0
2010-10-20,33.43,33.82,33.4,33.56,19.7958309527106,1518500,0.0,1.0
2010-10-19,33.35,33.72,33.18,33.32,19.6542636276614,2108200,0.0,1.0
2010-10-18,33.31,33.8,33.21,33.73,19.8961078079537,1606600,0.0,1.0
2010-10-15,33.29,33.4,32.972,33.25,19.6129731578554,6137600,0.0,1.0
2010-10-14,33.35,33.53,33.0,33.11,19.5303922182434,1818300,0.0,1.0
2010-10-13,33.27,33.5,33.1,33.39,19.6955540974674,2115200,0.0,1.0
2010-10-12,33.43,33.5,32.9,33.17,19.5657840495057,2025900,0.0,1.0
2010-10-11,33.58,33.72,33.265,33.42,19.7132500130985,1816000,0.0,1.0
2010-10-08,33.52,33.65,33.31,33.51,19.766337759992,1777700,0.0,1.0
2010-10-07,33.19,33.42,33.14,33.4,19.7014527360111,1799900,0.0,1.0
2010-10-06,33.51,33.59,32.98,33.03,19.4832031098936,2152300,0.0,1.0
2010-10-05,33.41,33.65,33.25,33.57,19.8017295912543,1777900,0.0,1.0
2010-10-04,33.03,33.43,32.92,33.08,19.5126963026122,1935600,0.0,1.0
2010-10-01,33.37,33.38,32.94,33.08,19.5126963026122,2032100,0.0,1.0
2010-09-30,33.28,33.28,33.03,33.08,19.5126963026122,3332600,0.0,1.0
2010-09-29,32.96,33.074,32.65,32.96,19.4419126400876,1784800,0.0,1.0
2010-09-28,33.14,33.27,32.83,33.14,19.5480881338745,2292800,0.0,1.0
2010-09-27,32.96,33.23,32.82,33.06,19.5008990255248,2883700,0.0,1.0
2010-09-24,32.41,32.87,32.27,32.87,19.3888248931942,2745900,0.0,1.0
2010-09-23,32.16,32.59,32.02,32.06,18.9110351711532,2426400,0.0,1.0
2010-09-22,32.46,32.91,32.365,32.4,19.1115888816395,2650700,0.0,1.0
2010-09-21,32.36,32.7,32.04,32.44,19.1351834358144,4052200,0.0,1.0
2010-09-20,31.95,32.28,31.78,32.26,19.0290079420275,2804100,0.0,1.0
2010-09-17,31.77,31.87,31.61,31.86,18.7930624002789,3856900,0.0,1.0
2010-09-16,31.43,31.64,31.27,31.59,18.6337991595985,2698700,0.0,1.0
2010-09-15,31.9,31.9,31.26,31.45,18.5512182199865,3627100,0.0,1.0
2010-09-14,32.04,32.2,31.76,31.93,18.8343528700849,3248700,0.0,1.0
2010-09-13,32.07,32.17,31.82,32.0,18.8756433398909,2997700,0.0,1.0
2010-09-10,32.3,32.36,31.79,31.92,18.8284542315412,3606600,0.0,1.0
2010-09-09,32.49,32.59,32.36,32.36,19.0879943274647,1821900,0.0,1.0
2010-09-08,32.57,32.6891,32.03,32.12,18.9464270024155,1916500,0.0,1.0
2010-09-07,32.39,32.7365,32.37,32.48,19.1587779899893,2628700,0.3425,1.0
2010-09-03,32.7,32.96,32.56,32.93,19.2215266725675,2371800,0.0,1.0
2010-09-02,32.84,32.95,32.46,32.62,19.0405769832721,2465600,0.0,1.0
2010-09-01,32.25,32.84,32.13,32.83,19.1631558050528,2665800,0.0,1.0
2010-08-31,31.63,32.03,31.36,31.96,18.6553292576756,3960300,0.0,1.0
2010-08-30,32.03,32.16,31.66,31.66,18.4802166551317,2079400,0.0,1.0
2010-08-27,31.54,32.15,31.26,32.07,18.7195372119417,2723000,0.0,1.0
2010-08-26,31.91,32.0,31.28,31.39,18.3226153128422,3413900,0.0,1.0
2010-08-25,31.69,31.915,31.28,31.75,18.5327504358949,8832900,0.0,1.0
2010-08-24,31.91,32.46,31.91,32.13,18.7545597324504,3381100,0.0,1.0
2010-08-23,31.8,32.36,31.8,32.2,18.7954193397107,3047700,0.0,1.0
2010-08-20,31.43,31.81,31.38,31.73,18.5210762623919,2326600,0.0,1.0
2010-08-19,31.8,32.24,31.5,31.66,18.4802166551317,2281500,0.0,1.0
2010-08-18,32.01,32.32,31.82,32.18,18.7837451662078,2833100,0.0,1.0
