,CTSH_Open,CTSH_High,CTSH_Low,CTSH_Close,CTSH_Adj Close,CTSH_Volume,CTSH_Dividend Amount,CTSH_Split Coefficient
2012-08-16,63.85,65.07,63.63,64.92,29.3485276865709,2426800,0.0,1.0
2012-08-15,64.5,64.66,63.55,63.73,28.8105617600919,2015900,0.0,1.0
2012-08-14,65.0,65.0,63.93,64.31,29.0727636402245,2009900,0.0,1.0
2012-08-13,64.61,64.98,64.52,64.94,29.3575691307134,2015000,0.0,1.0
2012-08-10,64.09,65.14,64.08,64.97,29.3711312969272,1626300,0.0,1.0
2012-08-09,64.05,64.88,64.02,64.44,29.1315330271508,2350100,0.0,1.0
2012-08-08,63.4,64.68,63.22,64.4,29.1134501388658,2134600,0.0,1.0
2012-08-07,64.2,64.76,63.68,63.8,28.8422068145906,4229100,0.0,1.0
2012-08-06,64.0,65.48,63.25,64.21,29.027556419512,8856000,0.0,1.0
2012-08-03,56.7,58.3425,56.47,57.86,26.1568979042667,5044100,0.0,1.0
2012-08-02,55.94,56.77,55.53,56.28,25.4426238170088,4615200,0.0,1.0
2012-08-01,57.11,57.42,56.17,56.26,25.4335823728663,2193900,0.0,1.0
2012-07-31,57.45,57.72,56.7,56.77,25.6641391985002,2684100,0.0,1.0
2012-07-30,58.49,59.08,57.14,57.31,25.9082581903478,1997100,0.0,1.0
2012-07-27,57.62,58.97,57.18,58.53,26.4597862830406,2783800,0.0,1.0
2012-07-26,57.22,57.89,56.56,56.96,25.750032917854,2169700,0.0,1.0
2012-07-25,55.58,56.65,55.58,56.1,25.3612508197262,1993800,0.0,1.0
2012-07-24,56.57,56.74,55.18,55.65,25.1578183265199,1903300,0.0,1.0
2012-07-23,56.26,56.74,55.5,56.49,25.5375589805051,1962400,0.0,1.0
2012-07-20,58.96,58.96,57.25,57.32,25.912778912419,2562900,0.0,1.0
2012-07-19,59.76,60.05,58.85,58.96,26.6541773321044,1728500,0.0,1.0
2012-07-18,58.12,59.57,57.9001,59.31,26.8124026045983,1521000,0.0,1.0
2012-07-17,58.74,58.82,57.4,58.18,26.3015610105468,2059300,0.0,1.0
2012-07-16,57.28,58.35,56.91,58.26,26.3377267871168,3137200,0.0,1.0
2012-07-13,55.38,57.36,55.27,57.26,25.8856545799915,2836200,0.0,1.0
2012-07-12,54.55,55.55,53.9201,55.35,25.0221966643823,6401100,0.0,1.0
2012-07-11,56.39,57.46,55.94,56.52,25.5511211467188,2072100,0.0,1.0
2012-07-10,57.61,58.29,55.98,56.19,25.4019373183675,2645200,0.0,1.0
2012-07-09,57.64,58.04,56.87,57.36,25.9308618007041,1857000,0.0,1.0
2012-07-06,59.5,59.56,56.73,57.66,26.0664834628416,3005000,0.0,1.0
2012-07-05,59.43,60.55,59.34,60.22,27.2237883130823,1358800,0.0,1.0
2012-07-03,59.42,60.22,59.12,59.75,27.0113143757334,713600,0.0,1.0
2012-07-02,60.3,60.54,59.03,59.39,26.8485683811683,2163200,0.0,1.0
2012-06-29,58.18,60.0,58.0601,60.0,27.1243324275147,2643700,0.0,1.0
2012-06-28,57.27,57.4,55.25,56.2,25.4064580404388,3775400,0.0,1.0
2012-06-27,57.27,58.47,57.15,57.61,26.0438798524854,2134900,0.0,1.0
2012-06-26,55.83,57.09,55.69,56.94,25.7409914737114,3715400,0.0,1.0
2012-06-25,57.82,58.37,57.49,57.9,26.1749807925517,2530900,0.0,1.0
2012-06-22,58.18,58.6,57.86,58.47,26.4326619506131,2012600,0.0,1.0
2012-06-21,60.45,60.73,57.91,57.965,26.2043654860148,2531900,0.0,1.0
2012-06-20,60.48,60.76,59.5381,60.35,27.2825577000085,1943500,0.0,1.0
2012-06-19,60.4,60.88,60.13,60.39,27.3006405882935,1791800,0.0,1.0
2012-06-18,60.26,60.5,59.71,59.93,27.0926873730159,2316500,0.0,1.0
2012-06-15,59.25,60.61,58.91,60.5,27.3503685310773,3472300,0.0,1.0
2012-06-14,58.52,59.35,57.84,59.09,26.7129467190307,2647600,0.0,1.0
2012-06-13,58.31,59.12,58.12,58.61,26.4959520596106,2897300,0.0,1.0
2012-06-12,58.04,58.95,57.8701,58.63,26.5049935037531,2261500,0.0,1.0
2012-06-11,59.13,59.59,57.95,58.06,26.2473123456917,2794400,0.0,1.0
2012-06-08,59.0,59.32,58.35,58.85,26.6044493893207,3262100,0.0,1.0
2012-06-07,60.91,60.91,59.16,59.33,26.8214440487408,2371900,0.0,1.0
2012-06-06,59.13,60.74,58.74,60.11,27.1740603702985,2624100,0.0,1.0
2012-06-05,57.56,58.69,57.28,58.36,26.3829340078293,2313000,0.0,1.0
2012-06-04,57.28,58.01,56.96,57.93,26.1885429587654,2163500,0.0,1.0
2012-06-01,56.87,57.25,56.35,56.9,25.7229085854264,3407800,0.0,1.0
2012-05-31,58.91,58.91,57.0,58.25,26.3332060650455,3499800,0.0,1.0
2012-05-30,60.5,60.5,58.11,58.86,26.6089701113919,4728200,0.0,1.0
2012-05-29,60.19,61.58,60.19,61.0,27.5764046346399,2091600,0.0,1.0
2012-05-25,60.12,60.38,59.7,60.0,27.1243324275147,2207600,0.0,1.0
2012-05-24,61.55,61.78,59.32,60.11,27.1740603702985,4088000,0.0,1.0
2012-05-23,60.33,61.58,59.81,61.27,27.6984641305638,2754100,0.0,1.0
2012-05-22,61.1,61.59,60.5,60.93,27.5447595801412,2457100,0.0,1.0
2012-05-21,59.93,61.55,59.41,61.08,27.61257041121,3398000,0.0,1.0
2012-05-18,59.79,60.36,59.37,59.63,26.9570657108784,5209900,0.0,1.0
2012-05-17,60.36,60.57,59.37,59.45,26.8756927135958,3745200,0.0,1.0
2012-05-16,61.12,61.5,60.31,60.37,27.291599144151,3497900,0.0,1.0
2012-05-15,60.23,62.035,60.22,61.2,27.666819076065,4418500,0.0,1.0
2012-05-14,60.49,60.88,59.98,60.04,27.1424153157997,3321500,0.0,1.0
2012-05-11,60.91,61.61,60.5,61.29,27.7075055747063,4361200,0.0,1.0
2012-05-10,60.93,61.18,60.0,61.05,27.5990082449962,5323100,0.0,1.0
2012-05-09,59.07,60.77,58.59,60.59,27.3910550297186,5227500,0.0,1.0
2012-05-08,57.44,60.51,57.17,60.3,27.2599540896523,14453900,0.0,1.0
2012-05-07,61.0,61.25,55.7,56.301,25.4521173333584,38066600,0.0,1.0
2012-05-04,70.5,70.68,69.5275,69.66,31.4913499483446,3318000,0.0,1.0
2012-05-03,72.8,72.8,70.96,71.09,32.1378132045337,2443000,0.0,1.0
2012-05-02,72.73,73.16,72.3,72.84,32.9289395670028,1717300,0.0,1.0
2012-05-01,73.31,74.17,72.86,73.38,33.1730585588505,1347300,0.0,1.0
2012-04-30,73.87,74.0,72.88,73.33,33.1504549484942,1579900,0.0,1.0
2012-04-27,73.92,74.61,72.881,73.98,33.4443018831256,1207400,0.0,1.0
2012-04-26,72.06,73.83,71.76,73.4,33.182100002993,1970900,0.0,1.0
2012-04-25,72.2,72.99,71.67,72.11,32.5989268558014,2515600,0.0,1.0
2012-04-24,72.13,73.25,71.88,72.39,32.7255070737965,2415400,0.0,1.0
2012-04-23,70.9,72.11,69.975,71.77,32.4452223053788,3548100,0.0,1.0
2012-04-20,72.2,72.52,71.58,71.61,32.3728907522388,2465700,0.0,1.0
2012-04-19,72.51,73.13,71.56,71.9,32.5039916923051,2579900,0.0,1.0
2012-04-18,73.72,73.97,72.44,72.67,32.8520872917916,2182000,0.0,1.0
2012-04-17,73.19,74.62,73.03,74.25,33.5663613790494,1976900,0.0,1.0
2012-04-16,74.08,74.42,72.43,72.7,32.8656494580053,2716900,0.0,1.0
2012-04-13,73.88,75.29,73.2,73.8,33.3629288858431,6078800,0.0,1.0
2012-04-12,75.77,76.85,75.6,76.76,34.7010626189338,1664700,0.0,1.0
2012-04-11,75.25,76.43,74.99,75.37,34.0726822510297,1853500,0.0,1.0
2012-04-10,75.73,75.95,74.65,74.82,33.8240425371108,2387700,0.0,1.0
2012-04-09,76.08,76.17,75.34,75.91,34.3168012428773,1609800,0.0,1.0
2012-04-05,76.06,77.32,75.784,77.29,34.9406608887102,1545800,0.0,1.0
2012-04-04,75.54,76.5,75.36,76.28,34.4840679595137,1673900,0.0,1.0
2012-04-03,76.67,76.91,75.78,76.31,34.4976301257274,1712400,0.0,1.0
2012-04-02,76.72,77.85,76.105,77.01,34.8140806707151,1951000,0.0,1.0
2012-03-30,76.95,77.31,75.98,76.95,34.7869563382876,1812100,0.0,1.0
2012-03-29,75.98,76.37,75.41,76.3,34.4931094036562,1587100,0.0,1.0
2012-03-28,77.23,77.23,76.05,76.4,34.5383166243687,1577000,0.0,1.0
2012-03-27,77.94,78.0,77.34,77.41,34.9949095535652,1429000,0.0,1.0
2012-03-26,76.77,77.69,76.28,77.67,35.1124483274178,1445600,0.0,1.0
2012-03-23,76.53,76.98,75.72,76.38,34.5292751802262,1871000,0.0,1.0
2012-03-22,76.41,76.54,75.75,76.37,34.524754458155,2004200,0.0,1.0
2012-03-21,75.72,77.03,75.5,76.94,34.7824356162164,1906700,0.0,1.0
2012-03-20,75.63,75.85,75.0,75.77,34.2535111338798,1520100,0.0,1.0
2012-03-19,76.66,76.9,75.94,76.19,34.4433814608724,1239100,0.0,1.0
2012-03-16,76.58,77.03,76.5,76.91,34.7688734500026,3412500,0.0,1.0
2012-03-15,75.1,76.35,75.05,76.26,34.4750265153712,1992800,0.0,1.0
2012-03-14,75.5,75.91,74.98,75.31,34.0455579186022,2259100,0.0,1.0
2012-03-13,73.0,75.64,72.96,75.63,34.1902210248823,3482800,0.0,1.0
2012-03-12,72.48,72.98,71.99,72.8,32.9108566787178,1144700,0.0,1.0
2012-03-09,72.84,72.99,72.43,72.7,32.8656494580053,1732200,0.0,1.0
2012-03-08,71.5,73.03,71.44,72.86,32.9379810111454,1892500,0.0,1.0
2012-03-07,70.62,71.28,70.17,71.09,32.1378132045337,1220200,0.0,1.0
2012-03-06,70.78,71.36,70.16,70.39,31.821362659546,2064700,0.0,1.0
2012-03-05,71.0,71.62,70.95,71.44,32.2960384770275,1890700,0.0,1.0
2012-03-02,71.5,71.64,70.82,71.34,32.250831256315,1445500,0.0,1.0
2012-03-01,71.45,71.63,71.01,71.37,32.2643934225287,1586500,0.0,1.0
2012-02-29,71.68,71.799,70.93,70.95,32.0745230955361,1715600,0.0,1.0
2012-02-28,72.44,72.46,71.23,71.55,32.3457664198113,1481700,0.0,1.0
2012-02-27,71.59,72.38,71.24,72.0,32.5491989130176,1434500,0.0,1.0
2012-02-24,71.01,72.315,70.98,72.18,32.6305719103002,2308100,0.0,1.0
2012-02-23,70.7281,71.08,70.2,70.6,31.9162978230423,2166900,0.0,1.0
2012-02-22,70.46,71.38,70.43,71.14,32.1604168148899,1458500,0.0,1.0
2012-02-21,71.29,71.57,70.5,70.61,31.9208185451136,1815100,0.0,1.0
2012-02-17,71.98,72.32,70.68,71.08,32.1332924824624,2490600,0.0,1.0
2012-02-16,70.59,72.06,70.59,71.96,32.5311160247326,1751100,0.0,1.0
2012-02-15,71.02,71.56,70.095,70.72,31.9705464878973,2972100,0.0,1.0
2012-02-14,70.36,70.78,69.8,70.745,31.9818482930755,1693600,0.0,1.0
2012-02-13,70.38,70.9199,70.01,70.65,31.9389014333986,1786300,0.0,1.0
2012-02-10,70.3,70.44,69.6,70.08,31.6812202753372,2691800,0.0,1.0
2012-02-09,70.99,71.7,70.3,70.68,31.9524635996123,2616900,0.0,1.0
2012-02-08,69.76,72.672,69.65,70.75,31.9841086541111,6498400,0.0,1.0
2012-02-07,72.57,73.1,70.97,72.01,32.5537196350889,3308900,0.0,1.0
2012-02-06,72.77,73.1,72.06,72.37,32.716465629654,2458200,0.0,1.0
2012-02-03,73.59,74.1896,73.23,73.35,33.1594963926367,1661700,0.0,1.0
2012-02-02,73.18,73.66,72.43,72.615,32.8272233203997,1452000,0.0,1.0
2012-02-01,72.68,73.39,72.13,72.975,32.9899693149648,2354900,0.0,1.0
2012-01-31,71.3001,71.95,70.99,71.75,32.4361808612363,1398200,0.0,1.0
2012-01-30,70.55,71.2,70.35,70.99,32.0926059838211,987000,0.0,1.0
2012-01-27,71.09,71.675,70.77,71.33,32.2463105342437,1111900,0.0,1.0
2012-01-26,71.99,72.48,70.86,71.23,32.2011033135312,1388700,0.0,1.0
2012-01-25,71.35,71.95,70.34,71.77,32.4452223053788,1662000,0.0,1.0
2012-01-24,70.34,71.3,70.02,71.18,32.1784997031749,1485900,0.0,1.0
2012-01-23,70.35,70.91,69.99,70.61,31.9208185451136,2579900,0.0,1.0
2012-01-20,69.83,70.75,69.7,70.17,31.7219067739784,2348300,0.0,1.0
2012-01-19,69.79,70.88,69.6,69.82,31.5636815014846,2030600,0.0,1.0
2012-01-18,68.14,69.36,67.75,69.35,31.3512075641357,1978300,0.0,1.0
2012-01-17,69.63,69.93,68.2,68.43,30.9353011335805,1986000,0.0,1.0
2012-01-13,68.95,69.04,67.61,68.34,30.8946146349392,2201400,0.0,1.0
2012-01-12,67.54,69.3,67.25,69.11,31.2427102344257,4576700,0.0,1.0
2012-01-11,69.71,70.72,69.36,70.28,31.7716347167622,3058700,0.0,1.0
2012-01-10,67.48,70.17,67.4075,69.76,31.5365571690571,4548900,0.0,1.0
2012-01-09,66.64,67.0,66.03,66.64,30.1260918828263,2140200,0.0,1.0
2012-01-06,67.25,67.57,66.21,66.41,30.0221152751875,2047700,0.0,1.0
2012-01-05,65.6,67.5483,64.95,67.29,30.4199388174577,3416200,0.0,1.0
2012-01-04,65.6,66.12,64.92,65.965,29.8209431430168,1879800,0.0,1.0
2012-01-03,66.64,67.6,65.57,65.72,29.7101854522711,2685100,0.0,1.0
2011-12-30,63.47,64.65,63.47,64.31,29.0727636402245,1598400,0.0,1.0
2011-12-29,63.44,63.7,62.96,63.66,28.7789167055931,1379800,0.0,1.0
2011-12-28,64.07,64.58,62.99,63.17,28.5574013241017,1552600,0.0,1.0
2011-12-27,64.38,64.88,64.02,64.19,29.0185149753695,1051000,0.0,1.0
2011-12-23,64.66,64.77,64.145,64.56,29.1857816920058,1154600,0.0,1.0
2011-12-22,63.73,64.78,63.71,64.2,29.0230356974407,2044700,0.0,1.0
2011-12-21,66.4101,66.63,62.5,63.48,28.6975437083106,5167800,0.0,1.0
2011-12-20,65.45,67.8,65.2,67.63,30.5736433678803,2317000,0.0,1.0
2011-12-19,65.92,66.61,63.95,64.15,29.0004320870845,1840700,0.0,1.0
2011-12-16,65.36,67.05,65.21,65.49,29.6062088446323,4466900,0.0,1.0
2011-12-15,65.91,66.67,65.39,65.54,29.6288124549886,2297100,0.0,1.0
2011-12-14,66.25,66.53,64.81,65.08,29.4208592397109,2100200,0.0,1.0
2011-12-13,67.75,68.68,66.42,66.91,30.2481513787501,1741900,0.0,1.0
2011-12-12,68.45,68.5,67.01,67.44,30.4877496485265,1991400,0.0,1.0
2011-12-09,67.76,69.68,67.55,69.38,31.3647697303495,1975800,0.0,1.0
2011-12-08,69.06,69.15,67.13,67.34,30.442542427814,2725900,0.0,1.0
2011-12-07,69.43,70.1,67.762,69.77,31.5410778911283,2346600,0.0,1.0
2011-12-06,70.38,70.61,69.29,69.89,31.5953265559834,2103800,0.0,1.0
2011-12-05,69.76,70.84,68.64,69.96,31.6269716104821,3586400,0.0,1.0
2011-12-02,68.17,69.34,67.8,68.5,30.9669461880793,2583500,0.0,1.0
2011-12-01,67.08,67.84,66.54,67.59,30.5555604795953,2266000,0.0,1.0
2011-11-30,66.7,67.71,66.59,67.35,30.4470631498852,3613300,0.0,1.0
2011-11-29,65.45,66.43,64.23,64.78,29.2852375775734,2494600,0.0,1.0
2011-11-28,62.98,65.0,62.98,64.69,29.2445510789321,2520000,0.0,1.0
2011-11-25,61.52,63.35,61.52,62.48,28.2454715011853,1079900,0.0,1.0
2011-11-23,64.44,64.5,61.93,61.95,28.0058732314089,3134800,0.0,1.0
2011-11-22,64.22,65.65,64.04,65.17,29.4615457383522,2458200,0.0,1.0
2011-11-21,65.0,65.21,63.7,64.71,29.2535925230746,2134400,0.0,1.0
2011-11-18,66.8501,67.26,65.71,66.23,29.940742277905,2351300,0.0,1.0
2011-11-17,68.18,68.73,66.76,67.14,30.352127986389,2749000,0.0,1.0
2011-11-16,68.69,70.01,67.91,68.4,30.9217389673668,5877200,0.0,1.0
2011-11-15,67.5,69.85,67.34,69.57,31.4506634497033,3141100,0.0,1.0
2011-11-14,68.79,68.89,67.501,67.6,30.5600812016666,1797800,0.0,1.0
2011-11-11,68.03,69.1,68.03,68.82,31.1116092943594,2091700,0.0,1.0
2011-11-10,68.0,68.69,66.5329,67.34,30.442542427814,3394300,0.0,1.0
2011-11-09,69.24,69.33,67.55,67.58,30.5510397575241,3328000,0.0,1.0
2011-11-08,71.0,71.92,70.53,71.36,32.2598727004575,2357700,0.0,1.0
2011-11-07,70.64,71.07,69.05,70.48,31.8620491581873,2541700,0.0,1.0
2011-11-04,70.66,71.14,69.64,70.84,32.0247951527524,2015000,0.0,1.0
2011-11-03,71.1151,71.43,69.08,71.23,32.2011033135312,4767100,0.0,1.0
2011-11-02,68.14,70.93,67.77,69.92,31.6088887221971,6425900,0.0,1.0
2011-11-01,71.72,71.97,70.5,70.92,32.0609609293224,3003600,0.0,1.0
2011-10-31,74.58,74.7,72.33,72.75,32.8882530683616,3919000,0.0,1.0
2011-10-28,76.23,76.86,75.08,75.67,34.2083039131673,2235600,0.0,1.0
2011-10-27,74.29,77.44,73.64,76.57,34.61516889958,4122300,0.0,1.0
2011-10-26,71.55,71.75,68.84,71.09,32.1378132045337,2583800,0.0,1.0
2011-10-25,71.32,71.534,69.92,70.13,31.7038238856934,1725400,0.0,1.0
2011-10-24,70.41,72.03,70.22,71.44,32.2960384770275,2200400,0.0,1.0
2011-10-21,70.05,70.55,69.54,70.22,31.7445103843347,2970600,0.0,1.0
2011-10-20,68.9899,69.95,67.77,69.36,31.355728286207,3118100,0.0,1.0
2011-10-19,71.19,71.78,69.99,70.31,31.785196882976,1920100,0.0,1.0
2011-10-18,71.27,72.2,69.65,71.53,32.3367249756688,2862200,0.0,1.0
2011-10-17,72.24,72.4,70.63,71.34,32.250831256315,2052700,0.0,1.0
2011-10-14,71.91,72.73,71.51,72.22,32.6486547985852,2165700,0.0,1.0
2011-10-13,71.02,71.33,70.08,71.02,32.1061681500349,2450100,0.0,1.0
2011-10-12,69.57,73.45,69.57,71.26,32.214665479745,6271400,0.0,1.0
2011-10-11,67.39,68.19,66.48,67.48,30.5058325368115,3223800,0.0,1.0
2011-10-10,66.84,68.1,66.47,67.87,30.6821406975904,2280600,0.0,1.0
2011-10-07,66.0,66.62,64.97,65.62,29.6649782315586,2486500,0.0,1.0
2011-10-06,63.55,65.96,62.81,65.96,29.8186827819812,2523700,0.0,1.0
2011-10-05,62.9,64.02,62.17,63.77,28.8286446483769,2561800,0.0,1.0
2011-10-04,60.43,62.98,59.95,62.88,28.4263003840354,4241300,0.0,1.0
2011-10-03,62.3,63.5,60.84,61.35,27.7346299071338,3974300,0.0,1.0
2011-09-30,64.23,65.25,62.67,62.7,28.3449273867529,3631600,0.0,1.0
2011-09-29,66.2,66.88,63.87,65.05,29.4072970734972,2903600,0.0,1.0
2011-09-28,66.75,67.2146,64.85,65.05,29.4072970734972,3269100,0.0,1.0
2011-09-27,65.32,68.52,65.01,66.52,30.0718432179713,4177800,0.0,1.0
2011-09-26,62.79,64.15,61.58,64.05,28.9552248663719,2689600,0.0,1.0
2011-09-23,60.46,63.04,60.0,62.54,28.2725958336128,2883700,0.0,1.0
2011-09-22,60.84,61.57,59.83,60.88,27.5221559697849,3807800,0.0,1.0
2011-09-21,64.14,65.29,62.81,62.85,28.4127382178217,2601100,0.0,1.0
2011-09-20,64.49,65.71,63.84,64.01,28.9371419780869,2674900,0.0,1.0
2011-09-19,64.19,64.56,63.41,64.04,28.9507041443007,2904400,0.0,1.0
2011-09-16,65.28,65.78,64.37,65.24,29.493190792851,2463500,0.0,1.0
2011-09-15,64.61,65.3,64.17,65.11,29.4344214059247,3410400,0.0,1.0
2011-09-14,62.41,64.66,62.25,63.93,28.9009762015169,5647900,0.0,1.0
2011-09-13,61.82,62.12,60.98,61.96,28.0103939534802,3238900,0.0,1.0
2011-09-12,59.76,61.52,59.63,61.5,27.8024407382026,3829200,0.0,1.0
2011-09-09,61.27,62.16,60.36,60.79,27.4814694711436,4363800,0.0,1.0
2011-09-08,63.86,64.48,61.27,62.02,28.0375182859077,3785000,0.0,1.0
2011-09-07,61.5,64.25,61.11,64.23,29.0365978636545,5305800,0.0,1.0
2011-09-06,59.29,60.46,58.15,60.37,27.291599144151,3328500,0.0,1.0
2011-09-02,61.89,62.48,60.9,61.1,27.6216118553525,2410200,0.0,1.0
2011-09-01,64.47,64.79,62.85,63.11,28.5302769916742,3735500,0.0,1.0
2011-08-31,62.89,63.78,62.85,63.45,28.6839815420968,2997000,0.0,1.0
2011-08-30,62.73,63.23,61.75,62.8,28.3901346074654,2302500,0.0,1.0
2011-08-29,61.65,63.06,61.22,63.06,28.507673381318,2544500,0.0,1.0
2011-08-26,59.02,61.35,58.11,60.84,27.5040730814999,4243000,0.0,1.0
2011-08-25,60.27,61.19,58.4604,59.2,26.7626746618145,3711800,0.0,1.0
2011-08-24,59.42,61.0,58.8,60.42,27.3142027545073,3925100,0.0,1.0
2011-08-23,56.61,59.77,56.38,59.72,26.9977522095196,3930300,0.0,1.0
2011-08-22,56.57,58.57,56.0,56.47,25.5285175363626,6073800,0.0,1.0
2011-08-19,53.6,57.21,53.54,55.01,24.8684921139597,7924300,0.0,1.0
2011-08-18,60.03,60.36,53.93,54.455,24.6175920390052,10181000,0.0,1.0
2011-08-17,62.96,63.275,61.62,62.31,28.168619225974,3257000,0.0,1.0
2011-08-16,63.23,63.38,61.62,62.73,28.3584895529666,4438400,0.0,1.0
2011-08-15,64.31,64.91,62.68,63.93,28.9009762015169,3678900,0.0,1.0
2011-08-12,63.27,64.93,62.1,64.6,29.2038645802908,3254400,0.0,1.0
2011-08-11,61.07,63.64,61.07,62.99,28.4760283268192,4995300,0.0,1.0
2011-08-10,63.42,63.99,60.56,60.83,27.4995523594287,5267800,0.0,1.0
2011-08-09,62.95,64.87,59.7,64.86,29.3214033541434,6427000,0.0,1.0
2011-08-08,65.57,66.97,61.55,61.58,27.8386065147726,5875400,0.0,1.0
2011-08-05,69.35,70.1,65.9,67.94,30.7137857520891,5335500,0.0,1.0
2011-08-04,71.39,71.89,68.74,68.79,31.0980471281456,4433300,0.0,1.0
2011-08-03,70.77,73.07,70.77,72.71,32.8701701800766,4362600,0.0,1.0
2011-08-02,72.71,74.49,70.29,70.37,31.8123212154035,6523600,0.0,1.0
2011-08-01,70.5,71.65,69.47,70.695,31.9592446827192,4020700,0.0,1.0
2011-07-29,69.01,70.1,68.38,69.87,31.5862851118409,2926800,0.0,1.0
2011-07-28,69.93,70.76,69.5,69.77,31.5410778911283,2441500,0.0,1.0
2011-07-27,73.1,73.18,69.22,69.88,31.5908058339121,3529100,0.0,1.0
2011-07-26,74.32,74.37,73.09,73.72,33.3267631092731,2123800,0.0,1.0
2011-07-25,73.09,74.53,73.01,74.32,33.5980064335482,1771200,0.0,1.0
2011-07-22,73.57,74.16,73.22,73.77,33.3493667196293,1323200,0.0,1.0
2011-07-21,73.33,74.35,72.83,73.45,33.2047036133492,1920600,0.0,1.0
2011-07-20,74.26,74.37,72.96,73.04,33.0193540084279,1671900,0.0,1.0
2011-07-19,73.22,74.62,73.2,74.46,33.6612965425457,1580900,0.0,1.0
2011-07-18,73.7,73.71,71.98,72.36,32.7119449075827,1589600,0.0,1.0
2011-07-15,73.56,74.16,73.11,74.06,33.4804676596956,2267400,0.0,1.0
2011-07-14,74.62,75.57,72.81,72.98,32.9922296760004,2222000,0.0,1.0
2011-07-13,74.12,75.2,73.66,74.02,33.4623847714106,2155500,0.0,1.0
2011-07-12,73.38,74.08,72.69,73.54,33.2453901119905,3103000,0.0,1.0
2011-07-11,75.6,76.21,74.36,74.76,33.7969182046833,1775000,0.0,1.0
2011-07-08,76.87,77.61,75.53,76.38,34.5292751802262,2173200,0.0,1.0
2011-07-07,76.67,77.71,76.66,77.62,35.0898447170615,2295900,0.0,1.0
2011-07-06,75.6,76.11,75.54,76.0,34.3574877415186,1859800,0.0,1.0
2011-07-05,74.54,75.71,74.34,75.67,34.2083039131673,2016000,0.0,1.0
2011-07-01,73.48,74.8596,73.1201,74.8,33.8150010929683,2166700,0.0,1.0
2011-06-30,73.44,74.13,73.13,73.34,33.1549756705655,2319200,0.0,1.0
2011-06-29,73.63,73.85,72.54,73.08,33.0374368967129,2026200,0.0,1.0
2011-06-28,72.21,73.4,71.96,72.85,32.9334602890741,3108700,0.0,1.0
2011-06-27,71.02,72.26,70.59,71.88,32.4949502481626,2393300,0.0,1.0
2011-06-24,72.19,74.79,70.93,71.14,32.1604168148899,3618900,0.0,1.0
2011-06-23,70.75,72.24,70.13,72.1,32.5944061337302,2694900,0.0,1.0
2011-06-22,71.82,72.84,71.17,71.66,32.3954943625951,3254500,0.0,1.0
2011-06-21,68.07,72.12,68.06,72.06,32.5763232454452,5690500,0.0,1.0
2011-06-20,66.69,68.01,66.65,67.91,30.7002235858754,2893200,0.0,1.0
2011-06-17,66.55,68.95,66.35,67.65,30.5826848120228,7609900,0.0,1.0
2011-06-16,67.6,68.11,64.4,65.54,29.6288124549886,7389500,0.0,1.0
2011-06-15,69.83,70.04,67.56,67.6,30.5600812016666,5839900,0.0,1.0
2011-06-14,71.29,71.44,68.74,70.54,31.8891734906148,6238300,0.0,1.0
2011-06-13,72.98,73.46,70.69,70.71,31.9660257658261,3935600,0.0,1.0
2011-06-10,73.41,73.5,72.65,73.0,33.0012711201429,1918200,0.0,1.0
2011-06-09,72.97,74.09,72.8,73.59,33.2679937223468,1640800,0.0,1.0
2011-06-08,73.91,74.06,72.67,72.83,32.9244188449316,1951600,0.0,1.0
2011-06-07,74.4,75.0275,74.18,74.24,33.5618406569782,1638300,0.0,1.0
2011-06-06,74.05,74.84,73.56,74.21,33.5482784907644,2594400,0.0,1.0
2011-06-03,74.32,74.98,73.8,73.81,33.3674496079143,2105800,0.0,1.0
2011-06-02,74.97,75.62,74.38,75.36,34.0681615289585,2682900,0.0,1.0
2011-06-01,75.78,76.36,74.37,74.41,33.6386929321895,2084900,0.0,1.0
2011-05-31,75.4,76.36,75.25,76.04,34.3755706298036,2232100,0.0,1.0
2011-05-27,75.08,75.615,74.505,74.77,33.8014389267546,1657300,0.0,1.0
2011-05-26,74.39,75.63,74.03,75.25,34.0184335861747,3332700,0.0,1.0
2011-05-25,72.56,74.1,72.07,73.749,33.3398732032797,2255300,0.0,1.0
2011-05-24,72.36,72.89,72.17,72.68,32.8566080138628,1934100,0.0,1.0
2011-05-23,72.63,72.87,71.69,72.19,32.6350926323714,3306000,0.0,1.0
2011-05-20,73.52,74.66,73.4,74.05,33.4759469376244,2145500,0.0,1.0
2011-05-19,73.74,73.95,73.03,73.69,33.3132009430593,2904800,0.0,1.0
2011-05-18,73.52,73.8,72.4,73.37,33.1685378367792,3394400,0.0,1.0
2011-05-17,73.13,73.9001,72.39,73.72,33.3267631092731,3323700,0.0,1.0
2011-05-16,75.7,76.22,73.6,73.75,33.3403252754868,3155600,0.0,1.0
2011-05-13,77.83,77.88,76.47,76.47,34.5699616788675,1621700,0.0,1.0
2011-05-12,76.49,78.04,76.12,78.01,35.2661528778404,2000000,0.0,1.0
2011-05-11,78.74,78.75,75.94,76.75,34.6965418968626,2100000,0.0,1.0
2011-05-10,77.81,78.53,77.3,78.46,35.4695853710467,1694900,0.0,1.0
2011-05-09,76.76,78.0,76.65,77.42,34.9994302756365,1416100,0.0,1.0
