,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2011-11-25,70.28,71.2,70.0,70.44,52.9299597170726,1662600,0.0,1.0
2011-11-23,70.95,71.05,70.15,70.35,52.862332000228,2505700,0.0,1.0
2011-11-22,71.7,72.38,71.26,71.65,53.839176799095,2976900,0.0,1.0
2011-11-21,72.35,72.74,71.13,71.71,53.8842619436581,3225500,0.0,1.0
2011-11-18,73.05,73.66,72.54,73.29,55.0715040838196,2892400,0.0,1.0
2011-11-17,73.46,73.74,71.78,72.67,54.6056242566676,3704800,0.0,1.0
2011-11-16,74.46,75.48,74.0,74.08,55.6651251539003,1782300,0.0,1.0
2011-11-15,74.7,75.87,74.26,75.36,56.6269415712463,1657500,0.0,1.0
2011-11-14,75.14,75.64,74.66,75.01,56.3639448946283,1464900,0.0,1.0
2011-11-11,74.67,76.2,74.67,75.69,56.8749098663433,2452200,0.0,1.0
2011-11-10,73.01,74.18,72.52,73.79,55.4472136218454,2484600,0.0,1.0
2011-11-09,72.5,72.95,71.67,71.95,54.0646025219105,2580800,0.0,1.0
2011-11-08,74.15,74.45,72.65,74.38,55.8905508767158,2580700,0.0,1.0
2011-11-07,73.55,74.18,72.51,73.83,55.4772703848874,2453900,0.0,1.0
2011-11-04,72.98,73.69,71.61,73.54,55.2593588528325,3591700,0.0,1.0
2011-11-03,74.0,74.07,72.8,73.9,55.529869720211,2988100,0.0,1.0
2011-11-02,74.08,74.82,72.15,72.92,54.7934790256805,3051700,0.43,1.0
2011-11-01,70.92,73.82,70.2,72.7,54.3079199068435,4387900,0.0,1.0
2011-10-31,74.26,75.07,73.56,73.99,55.2715680042277,2741900,0.0,1.0
2011-10-28,74.42,75.5,73.76,74.98,56.0111118929178,3749200,0.0,1.0
2011-10-27,73.41,75.86,73.4,75.16,56.1455744181342,5424100,0.0,1.0
2011-10-26,70.32,70.55,69.0,69.77,52.1191688019322,3216300,0.0,1.0
2011-10-25,69.83,70.05,68.3,69.38,51.82783333063,2076600,0.0,1.0
2011-10-24,71.0,71.11,70.09,70.58,52.724250165406,3686800,0.0,1.0
2011-10-21,69.42,70.98,69.3,70.9,52.9632946546796,2143400,0.0,1.0
2011-10-20,67.7,69.24,67.7,68.79,51.3870950535318,2596200,0.0,1.0
2011-10-19,68.47,69.0728,67.15,67.38,50.3338052726701,2963200,0.0,1.0
2011-10-18,66.3,69.14,66.18,68.46,51.1405804239685,2540000,0.0,1.0
2011-10-17,68.06,68.06,66.26,66.38,49.5867912436901,1706200,0.0,1.0
2011-10-14,67.55,68.29,67.1,68.17,50.9239463555643,1805500,0.0,1.0
2011-10-13,66.94,67.68,66.26,67.04,50.0798205028169,2322200,0.0,1.0
2011-10-12,67.33,68.49,66.8,67.44,50.3786261144089,2464000,0.0,1.0
2011-10-11,66.63,68.31,66.2,67.21,50.2068128877435,3060000,0.0,1.0
2011-10-10,66.06,67.48,65.77,67.45,50.3860962546987,2050300,0.0,1.0
2011-10-07,65.84,66.04,64.15,64.87,48.4588000599304,2799600,0.0,1.0
2011-10-06,62.89,65.48,62.38,65.45,48.8920681967388,3734500,0.0,1.0
2011-10-05,61.52,63.58,61.06,63.32,47.3009283150114,2443800,0.0,1.0
2011-10-04,58.91,61.92,57.57,61.75,46.1281162895129,4200000,0.0,1.0
2011-10-03,60.51,61.49,59.84,60.01,44.8283118790877,3581600,0.0,1.0
2011-09-30,62.4,62.64,61.02,61.02,45.5827960483575,3004300,0.0,1.0
2011-09-29,62.47,63.48,62.12,63.47,47.4129804193584,3131200,0.0,1.0
2011-09-28,63.57,63.73,61.27,61.38,45.8517210987903,2525100,0.0,1.0
2011-09-27,63.93,64.58,63.09,63.49,47.427920699938,3332400,0.0,1.0
2011-09-26,62.12,62.73,60.7211,62.62,46.7780184947255,2854300,0.0,1.0
2011-09-23,59.48,61.8971,59.28,61.53,45.9637732031373,3621500,0.0,1.0
2011-09-22,60.28,62.58,59.4,60.44,45.1495279115491,6787900,0.0,1.0
2011-09-21,65.89,66.46,61.88,61.93,46.2625788147293,8745100,0.0,1.0
2011-09-20,68.21,69.51,67.43,67.54,50.4533275173069,2340100,0.0,1.0
2011-09-19,69.13,69.13,67.44,68.22,50.9612970570133,3187600,0.0,1.0
2011-09-16,70.0,70.79,69.7209,70.42,52.6047279207692,4526400,0.0,1.0
2011-09-15,69.08,69.79,68.34,69.72,52.0818181004832,3748300,0.0,1.0
2011-09-14,67.06,68.72,65.29,68.3,51.0210581793317,3739400,0.0,1.0
2011-09-13,64.99,67.17,64.84,66.88,49.9602982581801,3580700,0.0,1.0
2011-09-12,63.58,64.82,63.144,64.76,48.3766285167426,3089500,0.0,1.0
2011-09-09,65.74,66.12,64.45,64.83,48.4289194987712,4404600,0.0,1.0
2011-09-08,66.18,67.09,65.97,66.48,49.6614926465881,4283300,0.0,1.0
2011-09-07,65.94,66.92,65.71,66.86,49.9453579776005,4213200,0.0,1.0
2011-09-06,63.13,65.08,62.45,65.03,48.5783223045672,4578700,0.0,1.0
2011-09-02,65.6,65.92,64.71,65.12,48.6455535671754,2849400,0.0,1.0
2011-09-01,67.72,68.61,66.74,66.85,49.9378878373107,2489600,0.0,1.0
2011-08-31,68.0,68.69,66.97,67.68,50.5579094813641,2718200,0.0,1.0
2011-08-30,66.2,68.0,66.03,67.61,50.5056184993355,3906200,0.0,1.0
2011-08-29,66.21,66.56,65.3501,66.46,49.6465523660085,2090100,0.0,1.0
2011-08-26,63.78,65.22,62.1,65.18,48.6903744089142,3601300,0.0,1.0
2011-08-25,65.7,66.31,64.06,64.23,47.9807110813832,2847200,0.0,1.0
2011-08-24,64.5,65.55,63.71,65.43,48.8771279161592,2778500,0.0,1.0
2011-08-23,62.75,64.5,61.86,64.5,48.1824048692078,3446000,0.0,1.0
2011-08-22,64.28,64.64,62.32,62.56,46.7331976529867,4270100,0.0,1.0
2011-08-19,63.4982,65.24,62.8413,63.06,47.1067046674766,3645400,0.0,1.0
2011-08-18,66.45,66.48,63.42,64.24,47.988181221673,4497500,0.0,1.0
2011-08-17,68.52,69.25,67.45,68.3,51.0210581793317,2382900,0.0,1.0
2011-08-16,68.74,69.14,67.47,68.22,50.9612970570133,3305900,0.0,1.0
2011-08-15,68.65,69.4,68.07,69.31,51.7755423486014,2007900,0.0,1.0
2011-08-12,68.8,69.47,67.71,68.17,50.9239463555643,3399900,0.0,1.0
2011-08-11,66.93,68.85,66.12,68.0,50.7969539706377,4802300,0.0,1.0
2011-08-10,67.08,68.9,65.89,66.71,49.8333058732535,6414900,0.0,1.0
2011-08-09,66.31,68.08,63.95,67.88,50.7073122871601,6109000,0.0,1.0
2011-08-08,66.07,67.41,64.84,64.91,48.4886806210896,6617900,0.0,1.0
2011-08-05,69.71,70.42,67.2,69.19,51.6859006651238,4166800,0.0,1.0
2011-08-04,71.04,71.65,68.84,68.86,51.4393860355604,4739300,0.0,1.0
2011-08-03,72.88,72.88,70.81,71.86,53.6804281225003,4273000,0.43,1.0
2011-08-02,74.39,75.09,72.84,72.96,54.1779504193889,3707500,0.0,1.0
2011-08-01,76.6,76.66,74.36,75.24,55.8710113699948,3199400,0.0,1.0
2011-07-29,75.78,76.12,74.36,75.7,56.2125938424855,2852000,0.0,1.0
2011-07-28,76.24,77.89,76.03,76.51,56.814076022306,2850300,0.0,1.0
2011-07-27,76.4,78.4,76.0,76.12,56.5244734912813,5142200,0.0,1.0
2011-07-26,76.31,76.31,74.29,75.55,56.1012082536298,2359700,0.0,1.0
2011-07-25,75.47,76.88,75.31,76.45,56.7695217867637,1438900,0.0,1.0
2011-07-22,76.56,76.89,75.96,76.21,56.5913048445947,1161500,0.0,1.0
2011-07-21,75.53,77.1,75.53,76.65,56.9180359052379,1934800,0.0,1.0
2011-07-20,75.44,75.44,74.36,75.09,55.7596257811392,2142200,0.0,1.0
2011-07-19,73.81,74.69,73.6,74.63,55.4180433086485,1477200,0.0,1.0
2011-07-18,73.8,73.85,72.71,73.44,54.534384303727,2125300,0.0,1.0
2011-07-15,74.36,74.36,73.0702,73.91,54.8833924821414,1827100,0.0,1.0
2011-07-14,74.88,75.35,73.54,74.04,54.9799266591496,1826800,0.0,1.0
2011-07-13,74.47,75.49,74.19,74.61,55.4031918968011,1489900,0.0,1.0
2011-07-12,74.35,74.71,73.69,73.92,54.8908181880651,1987600,0.0,1.0
2011-07-11,74.75,74.97,74.33,74.67,55.4477461323433,1672800,0.0,1.0
2011-07-08,75.87,76.36,75.21,75.68,56.1977424306381,1841000,0.0,1.0
2011-07-07,77.08,77.2,76.19,76.99,57.1705099066441,2091800,0.0,1.0
2011-07-06,75.92,76.805,75.73,76.43,56.7546703749163,1790200,0.0,1.0
2011-07-05,76.73,76.8,75.77,75.96,56.4056621965019,2060500,0.0,1.0
2011-07-01,75.0,77.0801,74.43,76.93,57.1259556711018,2896000,0.0,1.0
2011-06-30,74.22,75.82,74.16,74.93,55.6408144863598,2161300,0.0,1.0
2011-06-29,73.48,74.34,73.22,74.21,55.1061636598527,2705900,0.0,1.0
2011-06-28,72.52,73.15,72.05,73.03,54.2299303608549,1629500,0.0,1.0
2011-06-27,71.4,72.41,71.38,72.12,53.5541911217973,1570300,0.0,1.0
2011-06-24,72.35,72.6,71.5244,71.67,53.2200343552303,2563900,0.0,1.0
2011-06-23,71.49,72.49,71.49,72.37,53.73983376989,2907200,0.0,1.0
2011-06-22,72.94,73.98,72.86,73.2,54.356167361558,2505200,0.0,1.0
2011-06-21,71.96,73.47,71.85,73.18,54.3413159497105,1867600,0.0,1.0
2011-06-20,70.24,72.0,70.24,71.61,53.175480119688,2008300,0.0,1.0
2011-06-17,71.07,71.34,70.42,70.97,52.7002349405706,2444800,0.0,1.0
2011-06-16,71.12,71.33,69.67,70.21,52.1358812903686,2806900,0.0,1.0
2011-06-15,71.57,72.01,70.77,71.01,52.7299377642654,2687500,0.0,1.0
2011-06-14,71.41,72.6,71.34,72.11,53.5467654158736,2518300,0.0,1.0
2011-06-13,70.48,71.18,70.13,70.59,52.4180581154696,1642400,0.0,1.0
2011-06-10,71.26,71.57,70.28,70.37,52.254692585148,2250300,0.0,1.0
2011-06-09,70.69,71.86,70.41,71.44,53.049243118985,2058500,0.0,1.0
2011-06-08,71.05,71.07,70.35,70.53,52.3735038799274,2471800,0.0,1.0
2011-06-07,70.64,71.72,70.48,71.28,52.9304318242056,2435500,0.0,1.0
2011-06-06,70.5,71.32,70.23,70.37,52.254692585148,2105200,0.0,1.0
2011-06-03,70.6,71.2,70.32,70.72,52.5145922924779,2149800,0.0,1.0
2011-06-02,70.93,72.18,70.89,71.62,53.1829058256118,2025700,0.0,1.0
2011-06-01,73.26,73.5,70.73,70.79,52.5665722339438,3156100,0.0,1.0
2011-05-31,73.12,73.47,72.41,73.31,54.4378501267188,2265200,0.0,1.0
2011-05-27,72.41,73.0,72.35,72.57,53.8883478883642,1602800,0.0,1.0
2011-05-26,71.33,72.115,70.96,72.01,53.4725083566365,2542100,0.0,1.0
2011-05-25,71.31,72.43,70.57,72.14,53.5690425336447,1840400,0.0,1.0
2011-05-24,71.83,72.03,70.87,71.18,52.8561747649685,1800600,0.0,1.0
2011-05-23,71.34,71.93,70.82,71.78,53.3017171203911,2075700,0.0,1.0
2011-05-20,72.48,72.69,71.7699,72.26,53.6581510047292,1596200,0.0,1.0
2011-05-19,72.41,73.29,72.38,72.71,53.9923077712962,1738900,0.0,1.0
2011-05-18,70.74,72.24,70.32,72.11,53.5467654158736,1939100,0.0,1.0
2011-05-17,71.3,71.68,70.53,70.85,52.6111264694861,2683400,0.0,1.0
2011-05-16,71.39,72.16,71.25,71.37,52.997263177519,1967700,0.0,1.0
2011-05-13,73.0,73.2,71.25,71.57,53.1457772959932,2369700,0.0,1.0
2011-05-12,73.01,73.31,72.16,72.98,54.1928018312363,1800000,0.0,1.0
2011-05-11,74.24,74.24,72.74,73.03,54.2299303608549,2416300,0.0,1.0
2011-05-10,73.93,74.472,73.51,74.22,55.1135893657764,1908400,0.0,1.0
2011-05-09,72.82,73.43,72.33,73.14,54.3116131260157,1708000,0.0,1.0
2011-05-06,73.26,73.5,72.6,72.95,54.1705247134652,2398300,0.0,1.0
2011-05-05,71.74,73.03,71.32,72.22,53.6284481810344,3120000,0.0,1.0
2011-05-04,73.57,74.08,72.142,72.31,53.6952795343478,3486300,0.4,1.0
2011-05-03,74.14,74.83,73.86,74.65,55.1279413731132,2130500,0.0,1.0
2011-05-02,74.6,75.0,74.1,74.61,55.0984019537572,2978100,0.0,1.0
2011-04-29,73.69,74.96,73.43,74.68,55.1500959376302,3575000,0.0,1.0
2011-04-28,71.96,74.36,71.01,73.87,54.5519226956714,6960900,0.0,1.0
2011-04-27,68.4,68.82,67.99,68.41,50.519791953579,2529600,0.0,1.0
2011-04-26,67.23,68.486,67.06,68.42,50.527176808418,2000000,0.0,1.0
2011-04-25,66.47,67.13,66.3203,67.04,49.5080668406364,2092600,0.0,1.0
2011-04-21,66.99,67.41,66.15,66.27,48.9394330180336,2787900,0.0,1.0
2011-04-20,67.68,68.12,65.94,66.68,49.2422120664325,3464300,0.0,1.0
2011-04-19,67.0,67.44,66.73,67.25,49.6631487922554,2157800,0.0,1.0
2011-04-18,67.12,67.34,66.38,66.9,49.4046788728905,2556200,0.0,1.0
2011-04-15,67.19,68.0,66.93,67.74,50.0250066793662,2414700,0.0,1.0
2011-04-14,67.03,67.12,66.32,66.98,49.4637577116024,2721000,0.0,1.0
2011-04-13,67.95,68.19,67.45,67.83,50.0914703729172,1549400,0.0,1.0
2011-04-12,67.38,68.27,67.11,67.77,50.0471612438832,1659900,0.0,1.0
2011-04-11,67.81,68.09,67.38,67.66,49.9659278406542,1369200,0.0,1.0
2011-04-08,68.57,68.57,67.1,67.69,49.9880824051712,1961200,0.0,1.0
2011-04-07,68.43,68.81,67.92,68.13,50.3130160180871,1228500,0.0,1.0
2011-04-06,69.05,69.16,68.0,68.64,50.6896436148759,1588700,0.0,1.0
2011-04-05,69.29,69.31,68.62,68.75,50.7708770181049,1845800,0.0,1.0
2011-04-04,69.63,69.9,69.08,69.58,51.3838199697417,1431200,0.0,1.0
2011-04-01,69.64,70.0,69.17,69.32,51.1918137439277,1382400,0.0,1.0
2011-03-31,68.78,69.9599,68.78,69.27,51.1548894697328,2126900,0.0,1.0
2011-03-30,69.96,70.0,68.92,68.99,50.9481135342408,2956800,0.0,1.0
2011-03-29,68.68,69.59,68.49,69.56,51.3690502600637,1978700,0.0,1.0
2011-03-28,68.73,69.0,68.4304,68.77,50.7856467277829,1700400,0.0,1.0
2011-03-25,67.84,69.0,67.81,68.68,50.7191830342319,2271200,0.0,1.0
2011-03-24,66.91,67.79,66.86,67.75,50.0323915342052,2125500,0.0,1.0
2011-03-23,67.09,67.3299,66.504,66.68,49.2422120664325,1919700,0.0,1.0
2011-03-22,67.91,68.49,67.1701,67.3,49.7000730664503,2241900,0.0,1.0
2011-03-21,67.0,68.0,66.79,67.81,50.0767006632392,1986500,0.0,1.0
2011-03-18,66.88,67.11,65.99,66.28,48.9468178728726,3607000,0.0,1.0
2011-03-17,65.35,66.75,65.07,65.84,48.6218842599568,3587000,0.0,1.0
2011-03-16,65.46,65.63,63.94,64.33,47.5067711792682,3846400,0.0,1.0
2011-03-15,64.05,66.0,63.9,65.56,48.4151083244649,3508900,0.0,1.0
2011-03-14,65.84,66.25,64.97,65.93,48.6883479535077,3330000,0.0,1.0
2011-03-11,65.73,66.92,65.39,66.53,49.1314392438476,4716800,0.0,1.0
2011-03-10,64.97,65.45,64.0,64.95,47.964632179286,3519300,0.0,1.0
2011-03-09,65.4,65.92,64.9,65.4,48.2969506470409,2094700,0.0,1.0
2011-03-08,65.01,65.8,64.74,65.66,48.4889568728548,2774700,0.0,1.0
2011-03-07,65.65,65.92,64.275,64.84,47.8833987760571,2720700,0.0,1.0
2011-03-04,65.71,65.75,64.71,65.3,48.2231020986509,2776600,0.0,1.0
2011-03-03,65.63,65.81,65.08,65.73,48.5406508567278,2842900,0.0,1.0
2011-03-02,64.75,65.71,64.64,65.16,48.119714130905,2324800,0.0,1.0
2011-03-01,65.9,66.01,64.65,64.8,47.8538593567011,3658700,0.0,1.0
2011-02-28,65.08,65.67,64.885,65.58,48.4298780341428,3063200,0.0,1.0
2011-02-25,64.5,64.98,64.29,64.66,47.7504713889551,1917800,0.0,1.0
2011-02-24,63.63,64.47,63.18,64.11,47.3443043728103,3955600,0.0,1.0
2011-02-23,64.49,64.54,62.79,63.7,47.0415253244114,5796600,0.0,1.0
2011-02-22,64.28,65.1025,64.01,64.4,47.5584651631412,4641000,0.0,1.0
2011-02-18,65.12,65.45,64.78,65.0,48.001556453481,3136200,0.0,1.0
2011-02-17,64.98,65.42,64.67,65.2,48.149253550261,2661900,0.0,1.0
2011-02-16,64.78,65.5,64.61,64.91,47.93509275993,3055000,0.0,1.0
2011-02-15,64.35,64.63,64.24,64.46,47.6027742921752,2227400,0.0,1.0
2011-02-14,63.9,64.58,63.69,64.43,47.5806197276582,2465600,0.0,1.0
2011-02-11,62.63,64.3375,62.63,64.1,47.3369195179713,2999200,0.0,1.0
2011-02-10,61.87,63.22,61.8,63.04,46.5541249050376,3505700,0.0,1.0
2011-02-09,61.36,62.27,61.3213,62.12,45.8747182598498,2612500,0.0,1.0
2011-02-08,61.5,61.71,61.1,61.6,45.490705808222,1977500,0.0,1.0
2011-02-07,61.42,61.81,61.1,61.5,45.416857259832,2007000,0.0,1.0
2011-02-04,60.86,61.15,60.44,61.07,45.0993085017552,3027200,0.0,1.0
2011-02-03,60.9,61.37,60.69,60.83,44.9220719856192,3856500,0.0,1.0
2011-02-02,61.7,62.14,60.8,60.9,44.9737659694922,2775400,0.4,1.0
2011-02-01,61.71,62.22,61.57,62.12,45.5753726268329,3050000,0.0,1.0
2011-01-31,60.56,61.39,60.52,61.19,44.8930626374099,4333100,0.0,1.0
2011-01-28,62.34,62.5,60.22,60.38,44.2987926466222,5749800,0.0,1.0
2011-01-27,62.81,63.22,62.27,62.31,45.7147692913387,3013400,0.0,1.0
2011-01-26,62.89,63.63,62.08,62.73,46.0229092865619,5082500,0.0,1.0
2011-01-25,63.96,64.29,62.75,62.92,46.1623059510677,8380800,0.0,1.0
2011-01-24,63.64,64.53,63.55,64.31,47.1821026019257,3306100,0.0,1.0
2011-01-21,64.78,64.96,63.66,63.77,46.7859226080672,3202200,0.0,1.0
2011-01-20,64.24,64.55,63.45,64.18,47.0867259367375,3503800,0.0,1.0
2011-01-19,65.35,65.35,64.5,64.85,47.5782825957842,2688200,0.0,1.0
2011-01-18,65.64,65.86,64.78,65.28,47.8937592575604,2437500,0.0,1.0
2011-01-14,65.63,65.86,65.16,65.4,47.9817992561956,2214600,0.0,1.0
2011-01-13,65.47,66.0,65.2,65.68,48.1872259196778,1389900,0.0,1.0
2011-01-12,65.56,65.72,64.85,65.42,47.9964725893015,1746900,0.0,1.0
2011-01-11,66.0,66.0,64.62,64.96,47.6589859278665,3301300,0.0,1.0
2011-01-10,64.81,65.91,64.55,65.61,48.1358692538072,2964700,0.0,1.0
2011-01-07,63.98,65.32,63.98,65.04,47.7176792602899,4310200,0.0,1.0
2011-01-06,63.86,64.01,63.43,63.8,46.807932607726,2600000,0.0,1.0
2011-01-05,62.99,63.9,62.99,63.72,46.7492392753025,2874200,0.0,1.0
2011-01-04,63.79,63.86,62.84,63.39,46.5071292790557,2261300,0.0,1.0
2011-01-03,63.25,64.16,63.25,63.73,46.7565759418554,3477900,0.0,1.0
2010-12-31,62.62,63.01,62.6,62.82,46.0889392855384,1132300,0.0,1.0
2010-12-30,62.77,63.03,62.51,62.74,46.0302459531149,1178200,0.0,1.0
2010-12-29,62.81,63.13,62.7245,62.74,46.0302459531149,1156700,0.0,1.0
2010-12-28,62.88,62.95,62.38,62.71,46.0082359534561,1024100,0.0,1.0
2010-12-27,62.15,62.91,62.14,62.78,46.0595926193266,942100,0.0,1.0
2010-12-23,62.86,62.96,62.23,62.44,45.8101459565268,1337300,0.0,1.0
2010-12-22,62.77,62.955,62.29,62.67,45.9788892872443,1208400,0.0,1.0
2010-12-21,62.4201,62.8197,62.35,62.65,45.9642159541385,1497000,0.0,1.0
2010-12-20,62.91,62.93,62.06,62.29,45.7000959582328,1575200,0.0,1.0
2010-12-17,62.85,62.93,62.16,62.67,45.9788892872443,2652700,0.0,1.0
2010-12-16,62.58,63.05,61.9,62.99,46.2136626169383,1512900,0.0,1.0
2010-12-15,62.12,62.9726,62.12,62.52,45.8688392889503,2040900,0.0,1.0
2010-12-14,62.51,63.03,62.12,62.36,45.7514526241033,2231700,0.0,1.0
2010-12-13,63.05,63.06,62.23,62.24,45.6634126254681,2005500,0.0,1.0
2010-12-10,62.81,62.87,62.38,62.69,45.9935626203502,1434100,0.0,1.0
2010-12-09,62.43,62.99,62.22,62.49,45.8468292892915,1436900,0.0,1.0
2010-12-08,62.91,63.03,61.86,62.06,45.5313526275153,2400400,0.0,1.0
2010-12-07,63.4,63.67,62.69,62.83,46.0962759520913,2469200,0.0,1.0
2010-12-06,62.75,62.97,62.3,62.71,46.0082359534561,1218000,0.0,1.0
2010-12-03,62.34,63.0,62.3,62.88,46.132959284856,1398100,0.0,1.0
2010-12-02,61.54,62.89,61.54,62.49,45.8468292892915,2843200,0.0,1.0
2010-12-01,61.09,61.66,61.09,61.52,45.1351726336568,2944000,0.0,1.0
2010-11-30,60.34,60.82,59.92,60.17,44.1447226490105,2744000,0.0,1.0
2010-11-29,60.4,60.97,59.98,60.91,44.6876359739277,2207300,0.0,1.0
2010-11-26,60.35,61.31,60.33,60.84,44.6362793080572,1055400,0.0,1.0
2010-11-24,60.18,61.25,60.09,61.02,44.76833930601,1915800,0.0,1.0
2010-11-23,60.38,60.52,59.2,59.63,43.7485426551521,2912200,0.0,1.0
2010-11-22,61.09,61.31,60.44,61.06,44.7976859722218,1518500,0.0,1.0
2010-11-19,61.0,61.39,60.79,61.38,45.0324593019157,2209500,0.0,1.0
2010-11-18,61.18,61.92,61.03,61.15,44.8637159711982,2385400,0.0,1.0
2010-11-17,60.045,60.535,59.6,60.34,44.2694459804104,3210200,0.0,1.0
2010-11-16,61.0,61.14,60.18,60.55,44.4235159780221,2379500,0.0,1.0
2010-11-15,61.27,62.3,61.25,61.33,44.995775969151,1681100,0.0,1.0
2010-11-12,61.43,61.87,60.56,60.96,44.7243193066924,2049800,0.0,1.0
2010-11-11,61.64,62.22,61.42,61.97,45.4653226285389,1740000,0.0,1.0
2010-11-10,61.4,62.24,61.06,62.1,45.560699293727,2077100,0.0,1.0
2010-11-09,62.44,62.64,61.5,61.68,45.2525592985037,2053600,0.0,1.0
2010-11-08,62.14,62.7,61.96,62.36,45.7514526241033,1536600,0.0,1.0
2010-11-05,62.52,63.32,62.09,62.31,45.7147692913387,2779300,0.0,1.0
2010-11-04,62.83,63.6399,62.41,62.72,46.015572620009,4515100,0.0,1.0
2010-11-03,62.34,62.56,61.47,62.13,45.5827092933858,2118300,0.36,1.0
2010-11-02,62.22,62.57,61.59,62.38,45.5024708868844,2148300,0.0,1.0
2010-11-01,61.92,62.8816,61.45,61.77,45.0575124508312,2760900,0.0,1.0
2010-10-29,60.76,61.975,60.38,61.49,44.8532692342822,2862800,0.0,1.0
2010-10-28,61.33,61.35,59.51,60.79,44.3426611929097,4376800,0.0,1.0
2010-10-27,61.62,61.67,60.42,61.35,44.7511476260077,3589700,0.0,1.0
2010-10-26,61.67,62.68,61.51,62.2,45.3711716762458,2163900,0.0,1.0
2010-10-25,62.48,63.18,61.94,61.97,45.2034004626519,1974700,0.0,1.0
2010-10-22,61.63,62.14,61.5,62.1,45.2982276703354,1137600,0.0,1.0
2010-10-21,61.74,61.8963,60.75,61.56,44.9043300384194,2277900,0.0,1.0
2010-10-20,60.76,62.26,60.7,61.87,45.1304564567416,2160800,0.0,1.0
2010-10-19,60.59,61.25,59.91,60.54,44.1603011781337,2549300,0.0,1.0
2010-10-18,61.7,61.74,61.22,61.49,44.8532692342822,1503400,0.0,1.0
2010-10-15,62.17,62.27,61.05,61.51,44.8678580354643,2341700,0.0,1.0
2010-10-14,62.21,62.21,61.15,61.78,45.0648068514222,2537100,0.0,1.0
2010-10-13,60.65,62.71,60.59,62.21,45.3784660768368,4924200,0.0,1.0
2010-10-12,60.36,60.36,59.06,59.73,43.5694547302598,3614600,0.0,1.0
2010-10-11,60.5,61.15,60.0,60.66,44.2478339852262,1586300,0.0,1.0
2010-10-08,59.54,60.67,59.28,60.53,44.1530067775427,2389300,0.0,1.0
2010-10-07,59.95,59.99,58.95,59.63,43.4965107243494,3008200,0.0,1.0
2010-10-06,59.5,59.82,59.05,59.67,43.5256883267136,3312500,0.0,1.0
2010-10-05,59.1,59.82,58.86,59.51,43.408977917257,4465600,0.0,1.0
2010-10-04,58.91,59.52,57.91,58.37,42.5774162498789,2186500,0.0,1.0
2010-10-01,59.09,59.45,58.4,59.02,43.0515522882962,2614400,0.0,1.0
2010-09-30,60.27,60.8,59.17,59.51,43.408977917257,2409600,0.0,1.0
2010-09-29,59.35,60.46,58.98,59.77,43.5986323326239,3690100,0.0,1.0
2010-09-28,59.77,59.79,58.5925,59.64,43.5038051249405,2947700,0.0,1.0
2010-09-27,59.95,60.087,59.54,59.57,43.4527443208032,3187600,0.0,1.0
2010-09-24,58.15,59.99,58.15,59.88,43.6788707391254,2981200,0.0,1.0
2010-09-23,58.26,58.9,57.81,57.99,42.3002290274195,2069800,0.0,1.0
2010-09-22,59.13,59.4,58.43,58.93,42.9859026829769,2957600,0.0,1.0
2010-09-21,59.09,60.0,58.92,59.36,43.2995619083915,2527800,0.0,1.0
2010-09-20,58.65,59.29,58.44,58.93,42.9859026829769,2502100,0.0,1.0
2010-09-17,58.75,58.9,58.06,58.45,42.6357714546072,3206300,0.0,1.0
2010-09-16,58.79,59.05,58.18,58.43,42.6211826534251,1768900,0.0,1.0
2010-09-15,58.59,59.28,58.4,58.99,43.0296690865231,2137600,0.0,1.0
2010-09-14,59.12,59.41,58.74,58.77,42.8691922735203,2283300,0.0,1.0
2010-09-13,59.54,59.64,58.95,59.19,43.1755570983438,2376100,0.0,1.0
2010-09-10,58.11,59.0,58.11,58.85,42.9275474782486,2440800,0.0,1.0
2010-09-09,58.98,59.03,57.59,57.92,42.2491682232822,1974900,0.0,1.0
2010-09-08,57.71,58.64,57.59,58.38,42.5847106504699,2612800,0.0,1.0
2010-09-07,57.62,58.13,57.18,57.66,42.0595138079153,2565000,0.0,1.0
2010-09-03,57.51,58.62,57.36,57.91,42.2418738226912,2272500,0.0,1.0
2010-09-02,56.0,57.13,55.94,57.13,41.6729105765904,2199200,0.0,1.0
2010-09-01,54.34,56.2,54.25,56.02,40.8632321109853,3483300,0.0,1.0
2010-08-31,53.23,54.47,53.07,53.68,39.1563423726828,3493200,0.0,1.0
2010-08-30,54.46,54.9499,53.49,53.55,39.0615151649994,1770100,0.0,1.0
2010-08-27,53.54,54.64,53.0,54.55,39.790955224103,2262100,0.0,1.0
2010-08-26,53.41,54.01,52.95,53.05,38.6967951354476,2270600,0.0,1.0
2010-08-25,52.16,53.34,51.71,53.03,38.6822063342655,3527400,0.0,1.0
2010-08-24,52.72,53.12,51.53,52.69,38.4341967141702,3787200,0.0,1.0
2010-08-23,54.81,54.81,53.29,53.46,38.99586555968,2617600,0.0,1.0
2010-08-20,54.16,54.55,53.35,54.44,39.7107168176016,2560300,0.0,1.0
2010-08-19,55.86,55.88,53.73,54.56,39.798249624694,3030600,0.0,1.0
2010-08-18,55.5,56.32,55.06,56.09,40.9142929151226,2021100,0.0,1.0
2010-08-17,55.28,56.185,55.12,55.48,40.4693344790694,2480900,0.0,1.0
