,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2013-02-26,71.58,71.67,70.83,71.34,55.2127514673509,1879200,0.0,1.0
2013-02-25,73.35,73.5,71.43,71.44,55.2901452877424,2690700,0.0,1.0
2013-02-22,71.69,73.31,71.39,73.11,56.5826220882818,2338200,0.0,1.0
2013-02-21,72.25,72.54,71.4,71.55,55.3752784901732,2548000,0.0,1.0
2013-02-20,73.11,73.42,72.145,72.25,55.9170352329142,2386200,0.0,1.0
2013-02-19,71.89,73.26,71.68,73.2,56.6522765266342,2465700,0.0,1.0
2013-02-15,71.84,71.85,71.15,71.5,55.3365815799774,1934800,0.0,1.0
2013-02-14,71.52,72.0,71.19,71.97,55.7003325358178,1497700,0.0,1.0
2013-02-13,71.76,72.75,71.51,71.88,55.6306780974654,2022600,0.0,1.0
2013-02-12,70.48,71.65,70.1,71.64,55.4449329285256,2820400,0.0,1.0
2013-02-11,69.19,70.69,69.15,70.57,54.6168190503357,2315000,0.0,1.0
2013-02-08,68.85,69.16,68.6,69.0,53.401736070188,1178100,0.0,1.0
2013-02-07,69.19,69.19,68.18,68.78,53.2314696653265,2231900,0.0,1.0
2013-02-06,68.54,69.65,68.335,69.15,53.5178268007753,5516500,0.0,1.0
2013-02-05,69.24,69.24,68.6501,68.86,53.2933847216398,1798500,0.0,1.0
2013-02-04,69.6,69.74,68.59,68.62,53.1076395527,2098700,0.0,1.0
2013-02-01,69.26,69.69,68.95,69.6,53.8660989925374,2907600,0.0,1.0
2013-01-31,68.88,69.49,68.63,68.87,53.3011241036789,3953200,0.0,1.0
2013-01-30,70.73,70.75,68.85,68.89,53.3166028677572,2850400,0.5,1.0
2013-01-29,69.75,71.24,69.75,70.73,54.3462072465264,2646400,0.0,1.0
2013-01-28,70.22,70.35,69.54,69.95,53.7468852947056,2442700,0.0,1.0
2013-01-25,70.0,70.0,69.06,69.69,53.5471113107653,2121500,0.0,1.0
2013-01-24,68.53,69.95,68.43,69.83,53.6546819175024,3605100,0.0,1.0
2013-01-23,67.01,68.82,66.5,68.41,52.5636086205977,4520800,0.0,1.0
2013-01-22,66.63,67.16,66.18,66.94,51.4341172498583,3004000,0.0,1.0
2013-01-18,65.91,66.74,65.58,66.7,51.2497104954519,2554000,0.0,1.0
2013-01-17,65.81,66.08,65.505,65.95,50.6734393879318,2299700,0.0,1.0
2013-01-16,65.24,65.68,65.0,65.45,50.2892586495851,1746300,0.0,1.0
2013-01-15,64.78,65.56,64.58,65.46,50.296942264352,2316300,0.0,1.0
2013-01-14,65.21,65.65,64.51,64.87,49.8436089931029,2292100,0.0,1.0
2013-01-11,64.93,65.21,63.75,64.04,49.2058689674474,2401600,0.0,1.0
2013-01-10,64.5,64.91,63.98,64.67,49.6899366977642,2356000,0.0,1.0
2013-01-09,64.31,65.228,64.1301,64.75,49.7514056158997,2143400,0.0,1.0
2013-01-08,64.8,65.28,63.86,63.99,49.1674508936127,2745400,0.0,1.0
2013-01-07,65.13,65.19,64.28,64.83,49.8128745340352,2573400,0.0,1.0
2013-01-04,63.81,65.75,63.77,65.37,50.2277897314496,2779800,0.0,1.0
2013-01-03,62.65,64.5,62.65,63.46,48.7602193109652,2516800,0.0,1.0
2013-01-02,63.14,63.79,62.81,63.29,48.6295978599273,2395700,0.0,1.0
2012-12-31,60.82,61.88,60.7,61.84,47.5154737187218,2009900,0.0,1.0
2012-12-28,60.71,61.69,60.66,61.07,46.9238353816679,1625600,0.0,1.0
2012-12-27,61.51,61.66,60.59,61.22,47.0390896031719,1935100,0.0,1.0
2012-12-26,62.05,62.42,61.45,61.6,47.3310669643154,1412200,0.0,1.0
2012-12-24,62.53,62.55,61.77,61.99,47.6307279402258,1015600,0.0,1.0
2012-12-21,61.95,62.733,61.95,62.55,48.0610103671742,3707200,0.0,1.0
2012-12-20,62.2,62.99,61.8,62.97,48.3837221873854,3173900,0.0,1.0
2012-12-19,62.62,62.75,62.07,62.15,47.7536657764968,2435700,0.0,1.0
2012-12-18,61.65,62.6698,61.61,62.44,47.9764906047379,8857300,0.0,1.0
2012-12-17,61.77,62.2,61.28,61.62,47.3464341938493,1991900,0.0,1.0
2012-12-14,61.11,62.08,61.11,61.36,47.146660209909,2226300,0.0,1.0
2012-12-13,61.61,62.23,61.0934,61.24,47.0544568327058,1791800,0.0,1.0
2012-12-12,61.87,62.29,61.45,61.53,47.2772816609469,2241200,0.0,1.0
2012-12-11,62.32,62.39,61.29,61.55,47.2926488904807,2248800,0.0,1.0
2012-12-10,61.51,62.09,61.44,62.08,47.6998804731283,1835800,0.0,1.0
2012-12-07,61.5,61.88,61.22,61.51,47.261914431413,1585200,0.0,1.0
2012-12-06,61.65,61.82,60.82,61.38,47.1620274394429,1989600,0.0,1.0
2012-12-05,60.4,62.05,60.31,61.59,47.3233833495485,3760700,0.0,1.0
2012-12-04,59.45,60.35,59.43,60.21,46.2630445117115,3004200,0.0,1.0
2012-12-03,60.67,60.72,59.26,59.43,45.6637225598907,2469600,0.0,1.0
2012-11-30,60.51,60.59,60.0,60.38,46.3936659627494,3228500,0.0,1.0
2012-11-29,60.03,60.65,59.89,60.48,46.4705021104188,4095200,0.0,1.0
2012-11-28,58.59,59.78,58.16,59.71,45.8788637733648,3572900,0.0,1.0
2012-11-27,58.18,59.29,58.11,58.94,45.2872254363109,4038100,0.0,1.0
2012-11-26,57.52,58.38,57.43,58.25,44.7570560173924,2142100,0.0,1.0
2012-11-23,57.2,57.79,57.08,57.76,44.3805588938126,924300,0.0,1.0
2012-11-21,57.12,57.325,56.76,57.03,43.8196550158264,1819800,0.0,1.0
2012-11-20,57.91,57.91,56.49,56.91,43.7274516386232,3295600,0.0,1.0
2012-11-19,56.81,58.03,56.6594,58.03,44.5880164925199,2932700,0.0,1.0
2012-11-16,57.01,57.11,56.05,56.34,43.289485596908,3885700,0.0,1.0
2012-11-15,57.46,57.68,56.73,57.02,43.8119714010595,3443000,0.0,1.0
2012-11-14,58.56,58.81,57.28,57.51,44.1884685246393,3741000,0.0,1.0
2012-11-13,57.76,59.09,57.76,58.51,44.9568300013327,2833300,0.0,1.0
2012-11-12,58.09,58.63,57.95,58.06,44.6110673368207,3468600,0.0,1.0
2012-11-09,58.95,59.35,57.89,58.0,44.5649656482191,5314900,0.0,1.0
2012-11-08,60.0,60.1838,59.11,59.14,45.4408977316496,5077100,0.0,1.0
2012-11-07,60.42,60.98,59.97,59.98,46.086321372072,3976700,0.0,1.0
2012-11-06,61.18,61.64,60.86,61.5,47.2542308166461,4570700,0.0,1.0
2012-11-05,61.0,62.02,60.71,60.99,46.8623664635324,3520900,0.0,1.0
2012-11-02,61.56,62.52,61.13,61.13,46.9699370702695,4030700,0.0,1.0
2012-11-01,61.6,62.54,61.32,61.77,47.4616884153533,5165500,0.0,1.0
2012-10-31,62.78,62.89,61.28,61.35,47.138976595142,4023400,0.5,1.0
2012-10-26,62.83,62.9901,62.45,62.77,47.8401545816826,2891600,0.0,1.0
2012-10-25,61.24,62.79,61.24,62.57,47.6877245846085,4009400,0.0,1.0
2012-10-24,62.86,63.06,60.9599,61.09,46.5597426062608,11507400,0.0,1.0
2012-10-23,66.07,66.39,65.24,66.01,50.3095205342818,2745400,0.0,1.0
2012-10-22,65.64,67.14,65.55,66.83,50.9344835222853,3350100,0.0,1.0
2012-10-19,66.51,66.57,65.545,65.64,50.0275250396948,3650000,0.0,1.0
2012-10-18,66.88,67.27,66.6,66.7,50.8354040241871,4619500,0.0,1.0
2012-10-17,67.78,67.87,66.19,67.21,51.2241005167259,3337700,0.0,1.0
2012-10-16,67.81,68.01,67.585,67.71,51.605175509411,1706400,0.0,1.0
2012-10-15,67.29,67.67,66.75,67.61,51.528960510874,1652200,0.0,1.0
2012-10-12,66.16,67.46,65.98,67.28,51.2774510157018,2800500,0.0,1.0
2012-10-11,66.44,66.8,65.95,65.96,50.2714130350132,2061000,0.0,1.0
2012-10-10,66.84,67.13,65.92,66.4,50.6067590285761,1494800,0.0,1.0
2012-10-09,67.25,67.5,66.5,66.95,51.0259415205297,1953600,0.0,1.0
2012-10-08,66.56,67.4125,66.5,67.28,51.2774510157018,1590500,0.0,1.0
2012-10-05,66.54,67.0,66.41,66.9,50.9878340212612,2343200,0.0,1.0
2012-10-04,65.89,66.31,65.66,66.18,50.4390860317947,2270100,0.0,1.0
2012-10-03,65.49,65.92,64.78,65.6,49.99703904028,3253100,0.0,1.0
2012-10-02,65.23,65.5,64.23,65.02,49.5549920487653,3951300,0.0,1.0
2012-10-01,64.01,64.84,63.78,64.45,49.1205665571044,4173500,0.0,1.0
2012-09-28,64.01,64.03,63.25,63.63,48.4956035691009,3930800,0.0,1.0
2012-09-27,65.03,65.14,64.15,64.18,48.9147860610544,3186000,0.0,1.0
2012-09-26,64.81,65.09,64.35,64.57,49.2120245553488,3327200,0.0,1.0
2012-09-25,66.4,66.51,65.07,65.07,49.5930995480338,2700200,0.0,1.0
2012-09-24,65.09,66.5,64.94,66.28,50.5153010303317,3570600,0.0,1.0
2012-09-21,66.48,66.48,64.95,65.0,49.5397490490579,6849200,0.0,1.0
2012-09-20,68.04,68.45,65.58,66.11,50.3857355328188,12189700,0.0,1.0
2012-09-19,72.52,73.39,71.86,72.69,55.4006824365542,2412500,0.0,1.0
2012-09-18,74.2,74.3,72.97,73.93,56.3457484184131,1526400,0.0,1.0
2012-09-17,74.5,74.59,73.89,74.23,56.5743934140242,1131900,0.0,1.0
2012-09-14,74.48,75.14,74.31,74.69,56.9249824072944,1476600,0.0,1.0
2012-09-13,74.26,74.8955,73.27,74.53,56.8030384096352,1499100,0.0,1.0
2012-09-12,73.72,74.1874,73.28,74.02,56.4143419170964,1122200,0.0,1.0
2012-09-11,72.45,73.81,72.4,73.52,56.0332669244114,1504900,0.0,1.0
2012-09-10,72.11,72.89,71.86,72.4,55.1796589407968,1669400,0.0,1.0
2012-09-07,72.01,72.15,71.59,71.92,54.8138269478192,1317600,0.0,1.0
2012-09-06,70.58,72.04,70.43,72.02,54.8900419463562,1820600,0.0,1.0
2012-09-05,70.93,71.07,69.7,70.08,53.4114709747382,2022200,0.0,1.0
2012-09-04,71.9,72.0,70.67,71.06,54.1583779604009,2152100,0.0,1.0
2012-08-31,73.02,73.28,72.35,72.46,55.225387939919,1695600,0.0,1.0
2012-08-30,73.06,73.2,72.22,72.64,55.3625749372857,1503800,0.0,1.0
2012-08-29,73.59,73.75,73.09,73.66,56.1399679223632,1362600,0.0,1.0
2012-08-28,73.25,73.779,73.17,73.66,56.1399679223632,1255200,0.0,1.0
2012-08-27,73.66,73.97,73.26,73.37,55.9189444266059,863200,0.0,1.0
2012-08-24,73.42,73.8,73.19,73.6,56.094238923241,1549600,0.0,1.0
2012-08-23,74.58,74.58,72.94,73.58,56.0789959235336,1861700,0.0,1.0
2012-08-22,74.83,74.91,74.27,74.67,56.909739407587,1133200,0.0,1.0
2012-08-21,74.83,75.56,74.66,74.88,57.0697909045147,1025900,0.0,1.0
2012-08-20,74.97,75.17,74.48,74.83,57.0316834052462,936100,0.0,1.0
2012-08-17,74.92,75.33,74.83,75.1,57.2374639012962,1135700,0.0,1.0
2012-08-16,74.56,75.15,74.45,74.69,56.9249824072944,1353800,0.0,1.0
2012-08-15,73.8,74.9,73.79,74.72,56.9478469068555,996500,0.0,1.0
2012-08-14,74.73,74.81,73.91,74.09,56.4676924160724,897200,0.0,1.0
2012-08-13,74.42,74.4699,73.91,74.28,56.6125009132927,874100,0.0,1.0
2012-08-10,73.57,74.58,73.21,74.56,56.8259029091963,1256300,0.0,1.0
2012-08-09,73.83,73.93,73.35,73.69,56.1628324219243,1473100,0.5,1.0
2012-08-08,74.7,75.36,74.59,74.81,56.6321807990856,1200200,0.0,1.0
2012-08-07,74.83,75.44,74.75,74.97,56.7533029609336,1468800,0.0,1.0
2012-08-06,74.97,75.19,74.68,74.72,56.564049583046,1273900,0.0,1.0
2012-08-03,74.32,75.21,74.25,74.94,56.7305925555871,1494200,0.0,1.0
2012-08-02,73.03,73.44,72.38,73.4,55.5647917477995,1579500,0.0,1.0
2012-08-01,74.58,74.68,73.22,73.31,55.49666053176,1362800,0.0,1.0
2012-07-31,74.07,75.0,74.02,74.05,56.0568505303072,2120800,0.0,1.0
2012-07-30,74.5,75.05,73.83,74.18,56.1552622868088,1547700,0.0,1.0
2012-07-27,73.5,75.23,73.39,74.69,56.5413391776995,2148500,0.0,1.0
2012-07-26,73.12,73.2,72.27,73.0,55.2619863431793,1859300,0.0,1.0
2012-07-25,71.64,72.72,71.23,71.7,54.2778687781638,2015900,0.0,1.0
2012-07-24,72.05,72.59,71.07,71.96,54.4746922911669,2049800,0.0,1.0
2012-07-23,72.03,72.46,71.24,72.19,54.6488053988235,1766700,0.0,1.0
2012-07-20,73.3,73.58,72.79,72.99,55.2544162080638,1896300,0.0,1.0
2012-07-19,74.02,74.87,73.9,74.18,56.1552622868088,2348400,0.0,1.0
2012-07-18,73.85,74.29,73.135,73.8,55.8675971524196,2382800,0.0,1.0
2012-07-17,73.69,74.3,72.93,73.89,55.9357283684592,2413900,0.0,1.0
2012-07-16,73.29,73.76,72.91,73.75,55.8297464768421,2172000,0.0,1.0
2012-07-13,71.79,73.69,71.79,73.69,55.7843256661491,1997200,0.0,1.0
2012-07-12,71.0,72.21,70.96,71.84,54.3838506697809,3124000,0.0,1.0
2012-07-11,71.14,72.23,70.93,71.27,53.9523529681971,2044100,0.0,1.0
2012-07-10,72.63,72.78,70.77,70.99,53.740389184963,1687600,0.0,1.0
2012-07-09,71.78,72.48,71.7,72.07,54.5579637774374,1644300,0.0,1.0
2012-07-06,71.23,72.25,71.13,72.2,54.656375533939,1676100,0.0,1.0
2012-07-05,71.69,72.24,71.345,71.91,54.4368416155894,1101400,0.0,1.0
2012-07-03,71.45,71.97,71.32,71.91,54.4368416155894,771400,0.0,1.0
2012-07-02,71.77,72.0,70.98,71.42,54.0659049949297,1745500,0.0,1.0
2012-06-29,71.26,71.77,71.03,71.77,54.3308597239723,1776300,0.0,1.0
2012-06-28,69.35,70.15,68.75,70.07,53.0439367543366,1688500,0.0,1.0
2012-06-27,69.54,70.05,69.05,69.76,52.809262565756,1287600,0.0,1.0
2012-06-26,69.0,69.65,68.43,69.31,52.4686064855583,1888900,0.0,1.0
2012-06-25,69.25,69.37,68.17,68.74,52.0371087839746,2825300,0.0,1.0
2012-06-22,70.42,70.73,69.67,70.0,52.9909458085281,3228500,0.0,1.0
2012-06-21,71.76,72.1692,71.04,71.14,53.8539412116956,3281000,0.0,1.0
2012-06-20,71.22,71.75,70.57,71.69,54.2702986430483,2209300,0.0,1.0
2012-06-19,71.33,71.75,70.8,71.31,53.9826335086591,2164500,0.0,1.0
2012-06-18,68.7,71.1,68.47,71.07,53.800950265887,2460700,0.0,1.0
2012-06-15,68.8,69.25,68.4,68.97,52.2112218916312,3075800,0.0,1.0
2012-06-14,67.21,68.61,66.87,68.2,51.6283214877374,2103400,0.0,1.0
2012-06-13,66.89,68.0,66.47,67.17,50.8485975708405,1862600,0.0,1.0
2012-06-12,66.07,67.2,65.91,67.19,50.8637378410715,2049300,0.0,1.0
2012-06-11,67.15,67.25,65.73,65.92,49.9023306814025,2349600,0.0,1.0
2012-06-08,65.69,66.55,65.07,66.44,50.2959777074087,2071900,0.0,1.0
2012-06-07,66.33,67.18,65.76,66.0,49.9628917623265,3106600,0.0,1.0
2012-06-06,64.19,65.55,64.17,65.55,49.6222356821288,1940900,0.0,1.0
2012-06-05,63.54,64.05,63.155,63.67,48.1990502804141,1712000,0.0,1.0
2012-06-04,64.06,64.694,62.82,63.69,48.2141905506451,2473800,0.0,1.0
2012-06-01,64.33,65.31,64.21,64.29,48.6683986575753,3584300,0.0,1.0
2012-05-31,65.34,66.15,64.66,65.52,49.5995252767823,3821800,0.0,1.0
2012-05-30,66.0,66.09,65.22,65.34,49.4632628447032,2732100,0.0,1.0
2012-05-29,67.0,67.28,66.47,66.5,50.3413985181017,2746400,0.0,1.0
2012-05-25,67.63,67.71,66.3,66.43,50.2884075722932,1894600,0.0,1.0
2012-05-24,68.0,68.42,66.7,67.44,51.0529912189591,2200400,0.0,1.0
2012-05-23,66.72,68.27,66.23,68.09,51.5450500014669,2122100,0.0,1.0
2012-05-22,68.16,68.38,66.89,67.28,50.931869057111,2294000,0.0,1.0
2012-05-21,65.06,67.49,65.06,67.41,51.0302808136126,2259600,0.0,1.0
2012-05-18,66.49,66.72,65.13,65.34,49.4632628447032,2553700,0.0,1.0
2012-05-17,68.09,68.52,66.13,66.21,50.1218645997521,2653100,0.0,1.0
2012-05-16,68.11,68.865,67.51,67.94,51.4314979747343,2924400,0.0,1.0
2012-05-15,67.98,68.55,67.62,67.89,51.3936472991568,1783900,0.0,1.0
2012-05-14,67.72,68.71,67.51,68.01,51.4844889205428,1819500,0.0,1.0
2012-05-11,67.84,69.24,67.84,68.44,51.8100047305095,2270300,0.0,1.0
2012-05-10,69.03,69.22,68.03,68.17,51.6056110823909,3290000,0.0,1.0
2012-05-09,69.66,70.05,68.3,68.39,51.772154054932,4858500,0.0,1.0
2012-05-08,71.5,71.63,69.96,70.23,53.1650589161847,4926400,0.0,1.0
2012-05-07,71.36,72.489,71.36,71.99,54.4974026965134,1701400,0.0,1.0
2012-05-04,72.6,72.61,71.45,71.63,54.2248778323553,2923400,0.0,1.0
2012-05-03,73.9,74.31,72.82,72.97,55.2392759378328,1744500,0.0,1.0
2012-05-02,73.53,74.0,73.0,73.72,55.8070360714956,2077500,0.47,1.0
2012-05-01,72.94,74.89,72.87,74.41,55.9725239800511,2553400,0.0,1.0
2012-04-30,73.32,73.56,72.37,72.93,54.8592416861326,2265200,0.0,1.0
2012-04-27,73.46,73.76,72.52,73.37,55.1902175032435,2286900,0.0,1.0
2012-04-26,72.73,73.49,72.26,73.23,55.0849070159809,2368600,0.0,1.0
2012-04-25,72.02,73.47,71.79,72.91,54.8441973308093,4901700,0.0,1.0
2012-04-24,69.66,70.44,69.46,70.22,52.8207315398358,2887700,0.0,1.0
2012-04-23,68.63,69.52,68.2,69.4,52.2039129715837,3010000,0.0,1.0
2012-04-20,68.86,69.58,68.72,69.53,52.3017012811847,2831600,0.0,1.0
2012-04-19,69.44,69.96,68.24,68.7,51.6773605352709,3522700,0.0,1.0
2012-04-18,69.29,69.92,68.51,69.67,52.4070117684472,3213500,0.0,1.0
2012-04-17,68.55,69.43,68.12,69.05,51.9406367534273,2855700,0.0,1.0
2012-04-16,67.82,68.83,67.6,68.24,51.3313403628368,2532700,0.0,1.0
2012-04-13,67.59,68.18,67.27,67.44,50.7295661499079,2585800,0.0,1.0
2012-04-12,66.3,68.42,66.3,67.91,51.0831085000036,2822500,0.0,1.0
2012-04-11,66.17,66.81,65.97,66.17,49.7742495868832,2403400,0.0,1.0
2012-04-10,66.62,66.65,64.91,65.32,49.1348644856462,3567900,0.0,1.0
2012-04-09,67.08,67.29,66.53,66.71,50.1804471806102,2861800,0.0,1.0
2012-04-05,66.6,68.06,66.5,67.83,51.0229310787107,3999200,0.0,1.0
2012-04-04,65.97,67.26,65.97,66.98,50.3835459774737,4236600,0.0,1.0
2012-04-03,66.82,66.98,65.78,66.28,49.8569935411609,4351500,0.0,1.0
2012-04-02,65.66,67.5,65.42,67.02,50.4136346881202,3086200,0.0,1.0
2012-03-30,66.48,66.8,65.66,65.83,49.5184955463884,2825000,0.0,1.0
2012-03-29,65.34,66.24,64.85,66.17,49.7742495868832,3151000,0.0,1.0
2012-03-28,66.35,66.43,65.55,65.9,49.5711507900197,3681400,0.0,1.0
2012-03-27,66.15,66.45,65.71,66.3,49.8720378964841,3381800,0.0,1.0
2012-03-26,65.21,66.25,65.21,66.13,49.7441608762367,2739100,0.0,1.0
2012-03-23,65.02,65.26,64.348,64.45,48.480435029086,3356700,0.0,1.0
2012-03-22,66.56,66.56,64.53,64.7,48.6684894706263,4278100,0.0,1.0
2012-03-21,67.13,67.5,66.79,67.2,50.5490338860292,2190300,0.0,1.0
2012-03-20,67.87,68.02,66.9,66.95,50.3609794444889,2854600,0.0,1.0
2012-03-19,68.68,69.04,68.0,68.3,51.3764734288064,2751500,0.0,1.0
2012-03-16,68.63,69.39,68.3,68.98,51.887981509796,5423000,0.0,1.0
2012-03-15,64.49,68.99,64.1,68.53,51.5494835150235,8076900,0.0,1.0
2012-03-14,66.92,67.06,64.74,64.95,48.8565439121666,4353900,0.0,1.0
2012-03-13,66.58,67.09,66.04,67.05,50.436201221105,2958000,0.0,1.0
2012-03-12,66.69,66.77,65.98,66.09,49.7140721655903,2773600,0.0,1.0
2012-03-09,66.98,67.25,66.06,66.48,50.0074370943932,2500100,0.0,1.0
2012-03-08,65.71,67.11,65.48,66.77,50.2255802465799,4535200,0.0,1.0
2012-03-07,66.41,66.41,65.25,65.27,49.0972535973382,4304100,0.0,1.0
2012-03-06,66.8,66.8,65.38,65.95,49.6087616783277,5800900,0.0,1.0
2012-03-05,68.08,68.75,66.91,67.68,50.9100984137865,3219700,0.0,1.0
2012-03-02,68.87,69.37,67.8,68.1,51.2260298755742,3429800,0.0,1.0
2012-03-01,68.85,69.34,68.4,68.97,51.8804593321344,3116600,0.0,1.0
2012-02-29,69.52,69.84,68.59,68.9,51.8278040885031,4850500,0.0,1.0
2012-02-28,70.82,71.0,69.39,69.57,52.3317899918311,4497400,0.0,1.0
2012-02-27,69.525,71.35,69.5,70.59,53.0990521133155,3912900,0.0,1.0
2012-02-24,69.01,70.36,69.01,70.03,52.6778101642652,3621000,0.0,1.0
2012-02-23,68.65,69.41,67.9,69.31,52.1362133726292,3331300,0.0,1.0
2012-02-22,68.66,69.39,68.1408,68.45,51.4893060937306,3727000,0.0,1.0
2012-02-21,68.39,68.95,68.06,68.72,51.6924048905941,4640100,0.0,1.0
2012-02-17,68.59,69.35,68.45,68.81,51.7601044895486,4287900,0.0,1.0
2012-02-16,67.9,68.89,67.84,68.44,51.481783916069,5179900,0.0,1.0
2012-02-15,70.62,70.95,67.56,67.84,51.0304532563723,6510300,0.0,1.0
2012-02-14,70.97,71.22,69.99,70.4,52.9561307377449,2609900,0.0,1.0
2012-02-13,72.03,72.39,70.28,71.05,53.4450722857496,2672600,0.0,1.0
2012-02-10,71.61,72.16,71.03,71.53,53.806136813507,2810700,0.0,1.0
2012-02-09,72.8,73.089,72.02,72.33,54.4079110264359,2103300,0.0,1.0
2012-02-08,72.34,72.72,71.63,72.55,54.5733989349913,2786800,0.0,1.0
2012-02-07,72.0,72.64,71.25,72.34,54.4154332040975,3922400,0.0,1.0
2012-02-06,73.05,73.16,72.034,72.14,54.2649896508653,3112400,0.0,1.0
2012-02-03,73.24,74.0,72.87,73.61,55.3707497671221,3351200,0.0,1.0
2012-02-02,72.43,72.84,72.21,72.38,54.4455219147439,3201000,0.0,1.0
2012-02-01,72.48,73.46,72.29,72.68,54.6711872445923,4378200,0.47,1.0
2012-01-31,73.53,73.8,71.9,72.2,53.9611718258313,8481800,0.0,1.0
2012-01-30,72.52,73.72,72.11,73.18,54.6936087841321,5473300,0.0,1.0
2012-01-27,74.35,74.86,73.89,73.94,55.2616211191408,3443000,0.0,1.0
2012-01-26,75.31,75.81,74.46,74.87,55.9566888448752,3062800,0.0,1.0
2012-01-25,73.75,75.405,72.4,75.17,56.1809042402734,5402500,0.0,1.0
2012-01-24,75.23,75.8,74.56,75.48,56.4125934821849,3807300,0.0,1.0
2012-01-23,77.49,77.69,75.69,75.95,56.7638642683087,2543600,0.0,1.0
2012-01-20,78.15,78.22,76.58,77.26,57.7429381615475,2445900,0.0,1.0
2012-01-19,76.93,78.09,76.22,77.94,58.2511597244501,4088100,0.0,1.0
2012-01-18,76.0,76.68,75.47,76.33,57.0478704358131,2755100,0.0,1.0
2012-01-17,77.14,77.23,75.0,76.31,57.0329227427866,2828500,0.0,1.0
2012-01-13,77.49,77.49,74.99,76.5,57.1749258265387,2994300,0.0,1.0
2012-01-12,78.31,78.5,77.2,78.24,58.4753751198483,1946400,0.0,1.0
2012-01-11,77.6,78.29,77.42,78.0,58.2960028035297,2282000,0.0,1.0
2012-01-10,77.4,78.0,77.08,77.72,58.0867351011581,2426200,0.0,1.0
2012-01-09,75.94,76.64,75.18,76.44,57.1300827474591,2056800,0.0,1.0
2012-01-06,75.92,76.28,75.22,75.31,56.2855380914593,1506700,0.0,1.0
2012-01-05,75.26,76.35,74.4,75.76,56.6218611845565,2795600,0.0,1.0
2012-01-04,73.77,75.17,73.35,75.05,56.0912180821142,1933700,0.0,1.0
2012-01-03,73.99,74.75,73.56,73.79,55.1495134214418,2032300,0.0,1.0
2011-12-30,72.85,73.36,72.67,72.86,54.4544456957074,1050300,0.0,1.0
2011-12-29,71.8,72.93,71.8,72.85,54.4469718491941,1217100,0.0,1.0
2011-12-28,73.01,73.13,71.53,71.78,53.6472702722739,1283500,0.0,1.0
2011-12-27,72.77,73.23,72.47,72.76,54.3797072305746,669000,0.0,1.0
2011-12-23,72.38,72.97,72.115,72.76,54.3797072305746,920200,0.0,1.0
2011-12-22,72.0,72.34,71.58,72.28,54.0209625979375,1491900,0.0,1.0
2011-12-21,70.65,71.84,70.23,71.58,53.4977933420084,2084900,0.0,1.0
2011-12-20,70.2,71.24,70.2,70.86,52.9596763930528,2167500,0.0,1.0
2011-12-19,70.19,70.77,69.04,69.19,51.7115440253362,3799900,0.0,1.0
2011-12-16,70.57,70.99,69.37,69.82,52.1823963556724,5309400,0.0,1.0
2011-12-15,71.02,71.04,69.08,69.66,52.06281481146,3079300,0.0,1.0
2011-12-14,70.95,71.06,69.75,70.02,52.3318732859378,4003900,0.0,1.0
2011-12-13,73.12,73.79,71.04,71.41,53.3707379512828,2397300,0.0,1.0
2011-12-12,73.31,73.56,72.38,73.08,54.6188703189994,1622500,0.0,1.0
2011-12-09,73.41,74.07,72.85,73.79,55.1495134214418,2254100,0.0,1.0
2011-12-08,74.14,74.52,72.84,73.04,54.5889749329463,2397400,0.0,1.0
2011-12-07,74.52,75.26,74.0,74.74,55.8595288402027,1929300,0.0,1.0
2011-12-06,75.79,76.08,74.22,74.86,55.949214998362,2422100,0.0,1.0
2011-12-05,75.82,76.49,75.13,75.75,56.6143873380433,2022900,0.0,1.0
2011-12-02,75.2,75.98,74.85,75.01,56.0613226960611,2345900,0.0,1.0
2011-12-01,75.19,75.45,74.56,74.78,55.8894242262558,2859500,0.0,1.0
2011-11-30,75.16,76.0,74.74,75.54,56.4574365612645,3367500,0.0,1.0
2011-11-29,73.14,74.23,72.93,72.96,54.5291841608401,3000400,0.0,1.0
2011-11-28,72.75,73.2,72.37,73.04,54.5889749329463,3120400,0.0,1.0
2011-11-25,70.28,71.2,70.0,70.44,52.6457748394953,1662600,0.0,1.0
2011-11-23,70.95,71.05,70.15,70.35,52.5785102208758,2505700,0.0,1.0
2011-11-22,71.7,72.38,71.26,71.65,53.5501102676013,2976900,0.0,1.0
2011-11-21,72.35,72.74,71.13,71.71,53.594953346681,3225500,0.0,1.0
2011-11-18,73.05,73.66,72.54,73.29,54.7758210957781,2892400,0.0,1.0
2011-11-17,73.46,73.74,71.78,72.67,54.3124426119552,3704800,0.0,1.0
2011-11-16,74.46,75.48,74.0,74.08,55.3662549703267,1782300,0.0,1.0
2011-11-15,74.7,75.87,74.26,75.36,56.3229073240256,1657500,0.0,1.0
2011-11-14,75.14,75.64,74.66,75.01,56.0613226960611,1464900,0.0,1.0
2011-11-11,74.67,76.2,74.67,75.69,56.5695442589636,2452200,0.0,1.0
2011-11-10,73.01,74.18,72.52,73.79,55.1495134214418,2484600,0.0,1.0
2011-11-09,72.5,72.95,71.67,71.95,53.7743256629995,2580800,0.0,1.0
