,AROC_Open,AROC_High,AROC_Low,AROC_Close,AROC_Adj Close,AROC_Volume,AROC_Dividend Amount,AROC_Split Coefficient
2022-02-24,8.4,8.42,7.93,8.13,7.10427064740743,1130945,0.0,1.0
2022-02-23,8.38,8.505,8.18,8.43,7.36642085579885,944188,0.0,1.0
2022-02-22,8.74,8.744,8.215,8.25,7.209130730764,993283,0.0,1.0
2022-02-18,8.59,8.63,8.35,8.47,7.4013742169177,951851,0.0,1.0
2022-02-17,8.57,8.66,8.4,8.66,7.56740268223227,697992,0.0,1.0
2022-02-16,8.37,8.7558,8.355,8.57,7.48875761971484,990540,0.0,1.0
2022-02-15,8.17,8.325,8.07,8.29,7.24408409188285,662318,0.0,1.0
2022-02-14,8.5,8.5,8.24,8.33,7.27903745300171,951814,0.0,1.0
2022-02-11,8.14,8.52,8.105,8.5,7.42758923775685,642653,0.0,1.0
2022-02-10,8.0,8.255,7.99,8.06,7.04310226544943,647742,0.0,1.0
2022-02-09,8.08,8.185,8.045,8.1,7.07805562656829,547036,0.0,1.0
2022-02-08,8.13,8.18,8.02,8.09,7.06931728628857,671467,0.0,1.0
2022-02-07,8.17,8.26,8.13,8.18,7.147962348806,756770,0.145,1.0
2022-02-04,8.41,8.47,8.25,8.39,7.20377226504293,1058603,0.0,1.0
2022-02-03,8.54,8.58,8.3,8.31,7.13508313736671,879938,0.0,1.0
2022-02-02,8.61,8.615,8.46,8.59,7.37549508423346,1041351,0.0,1.0
2022-02-01,8.39,8.61,8.35,8.58,7.36690894327393,1488803,0.0,1.0
2022-01-31,8.33,8.5199,8.23,8.44,7.24670296984056,841909,0.0,1.0
2022-01-28,8.36,8.525,8.165,8.4,7.21235840600245,522530,0.0,1.0
2022-01-27,8.61,8.75,8.28,8.41,7.22094454696198,622950,0.0,1.0
2022-01-26,8.72,8.825,8.385,8.52,7.31539209751677,828121,0.0,1.0
2022-01-25,8.1,8.63,8.09,8.6,7.38408122519299,1208994,0.0,1.0
2022-01-24,7.77,8.17,7.7,8.15,6.99770488201428,1798257,0.0,1.0
2022-01-21,8.22,8.3,7.99,7.99,6.86032662666186,1068990,0.0,1.0
2022-01-20,8.37,8.51,8.24,8.25,7.08356629160955,697883,0.0,1.0
2022-01-19,8.59,8.59,8.38,8.44,7.24670296984056,588866,0.0,1.0
2022-01-18,8.71,8.79,8.5,8.55,7.34115052039535,1074784,0.0,1.0
2022-01-14,8.43,8.625,8.43,8.6,7.38408122519299,1040997,0.0,1.0
2022-01-13,8.45,8.59,8.41,8.44,7.24670296984056,786215,0.0,1.0
2022-01-12,8.54,8.54,8.38,8.44,7.24670296984056,668452,0.0,1.0
2022-01-11,8.25,8.54,8.16,8.52,7.31539209751677,993481,0.0,1.0
2022-01-10,8.2,8.29,8.085,8.16,7.00629102297381,1068041,0.0,1.0
2022-01-07,8.2,8.25,8.07,8.18,7.02346330489286,755686,0.0,1.0
2022-01-06,8.11,8.165,7.98,8.16,7.00629102297381,700054,0.0,1.0
2022-01-05,8.06,8.1434,7.93,7.94,6.81739592186422,1097837,0.0,1.0
2022-01-04,7.9,8.03,7.855,7.92,6.80022363994517,1106039,0.0,1.0
2022-01-03,7.57,7.805,7.55,7.78,6.68001766651179,1199095,0.0,1.0
2021-12-31,7.325,7.51,7.3,7.48,6.42243343772599,573046,0.0,1.0
2021-12-30,7.47,7.57,7.34,7.34,6.30222746429262,716650,0.0,1.0
2021-12-29,7.54,7.56,7.44,7.47,6.41384729676647,432018,0.0,1.0
2021-12-28,7.55,7.7,7.53,7.54,6.47395028348315,740902,0.0,1.0
2021-12-27,7.47,7.55,7.355,7.54,6.47395028348315,621102,0.0,1.0
2021-12-23,7.6,7.63,7.5,7.53,6.46536414252363,422778,0.0,1.0
2021-12-22,7.42,7.59,7.33,7.55,6.48253642444268,587246,0.0,1.0
2021-12-21,7.38,7.5079,7.32,7.44,6.38808887388789,794113,0.0,1.0
2021-12-20,7.22,7.29,6.99,7.22,6.1991937727783,1644987,0.0,1.0
2021-12-17,7.38,7.46,7.212,7.4,6.35374431004978,2358731,0.0,1.0
2021-12-16,7.56,7.72,7.39,7.39,6.34515816909025,990038,0.0,1.0
2021-12-15,7.16,7.515,7.125,7.47,6.41384729676647,1919447,0.0,1.0
2021-12-14,7.27,7.3864,7.06,7.13,6.12191850414256,3172055,0.0,1.0
2021-12-13,7.29,7.43,7.175,7.33,6.29364132333309,1097502,0.0,1.0
2021-12-10,7.64,7.64,7.31,7.43,6.37950273292836,707226,0.0,1.0
2021-12-09,7.5,7.6,7.38,7.57,6.49970870636173,898975,0.0,1.0
2021-12-08,7.73,7.7801,7.55,7.61,6.53405327019984,764963,0.0,1.0
2021-12-07,7.66,7.725,7.56,7.72,6.62850082075463,906530,0.0,1.0
2021-12-06,7.55,7.68,7.47,7.55,6.48253642444268,1087176,0.0,1.0
2021-12-03,7.57,7.64,7.4,7.52,6.4567780015641,765081,0.0,1.0
2021-12-02,7.25,7.44,7.14,7.43,6.37950273292836,859875,0.0,1.0
2021-12-01,7.65,7.67,7.23,7.24,6.21636605469735,914617,0.0,1.0
2021-11-30,7.52,7.62,7.32,7.39,6.34515816909025,1832814,0.0,1.0
2021-11-29,7.88,7.92,7.66,7.71,6.61991467979511,720793,0.0,1.0
2021-11-26,7.55,7.76,7.43,7.73,6.63708696171416,726529,0.0,1.0
2021-11-24,7.99,8.085,7.96,8.04,6.90325733145949,534879,0.0,1.0
2021-11-23,8.02,8.2,7.91,8.08,6.9376018952976,833894,0.0,1.0
2021-11-22,7.57,7.97,7.57,7.83,6.72294837130943,763848,0.0,1.0
2021-11-19,7.72,7.75,7.53,7.59,6.51688098828079,962955,0.0,1.0
2021-11-18,7.97,8.02,7.75,7.93,6.80880978090469,761250,0.0,1.0
2021-11-17,8.04,8.2,7.905,7.97,6.8431543447428,833003,0.0,1.0
2021-11-16,8.23,8.28,8.09,8.16,7.00629102297381,831426,0.0,1.0
2021-11-15,8.27,8.28,8.1091,8.2,7.04063558681192,1014851,0.0,1.0
2021-11-12,8.32,8.34,8.16,8.22,7.05780786873097,517660,0.0,1.0
2021-11-11,8.37,8.45,8.34,8.35,7.16942770120482,363186,0.0,1.0
2021-11-10,8.6,8.65,8.35,8.37,7.18659998312387,493958,0.0,1.0
2021-11-09,8.66,8.67,8.49,8.66,7.43559807095015,424175,0.0,1.0
2021-11-08,8.59,8.74,8.565,8.66,7.43559807095015,431524,0.145,1.0
2021-11-05,8.63,8.75,8.55,8.72,7.36381773749975,901541,0.0,1.0
2021-11-04,8.55,8.7,8.41,8.45,7.13580961948083,801336,0.0,1.0
2021-11-03,8.18,8.5,8.06,8.41,7.10203063903359,599187,0.0,1.0
2021-11-02,8.49,8.51,8.33,8.41,7.10203063903359,558675,0.0,1.0
2021-11-01,8.2,8.48,8.2,8.39,7.08514114880996,574218,0.0,1.0
2021-10-29,8.46,8.53,8.14,8.19,6.91624624657373,658262,0.0,1.0
2021-10-28,8.32,8.42,8.27,8.4,7.09358589392178,607176,0.0,1.0
2021-10-27,8.45,8.56,8.23,8.3,7.00913844280366,669467,0.0,1.0
2021-10-26,8.64,8.76,8.55,8.56,7.22870181571076,654560,0.0,1.0
2021-10-25,8.7,8.77,8.605,8.63,7.28781503149344,391158,0.0,1.0
2021-10-22,8.72,8.73,8.425,8.62,7.27937028638163,760584,0.0,1.0
2021-10-21,8.72,8.835,8.545,8.69,7.33848350216431,718214,0.0,1.0
2021-10-20,8.5,8.8,8.44,8.79,7.42293095328243,632283,0.0,1.0
2021-10-19,8.58,8.59,8.385,8.55,7.22025707059895,711507,0.0,1.0
2021-10-18,8.7,8.72,8.47,8.53,7.20336758037533,696180,0.0,1.0
2021-10-15,8.9,8.9,8.64,8.64,7.29625977660526,744585,0.0,1.0
2021-10-14,8.85,8.85,8.705,8.72,7.36381773749975,579971,0.0,1.0
2021-10-13,8.56,8.73,8.42,8.72,7.36381773749975,627331,0.0,1.0
2021-10-12,8.63,8.85,8.6,8.65,7.30470452171707,613907,0.0,1.0
2021-10-11,8.76,8.885,8.62,8.63,7.28781503149344,530965,0.0,1.0
2021-10-08,8.45,8.6601,8.45,8.59,7.2540360510462,523214,0.0,1.0
2021-10-07,8.28,8.5,8.22,8.44,7.12736487436902,1030358,0.0,1.0
2021-10-06,8.48,8.5,8.09,8.28,6.99224895258004,886660,0.0,1.0
2021-10-05,8.73,8.73,8.49,8.66,7.31314926682888,858277,0.0,1.0
2021-10-04,8.6,8.68,8.54,8.59,7.2540360510462,974815,0.0,1.0
2021-10-01,8.33,8.53,8.22,8.49,7.16958859992808,811676,0.0,1.0
2021-09-30,8.33,8.38,8.2099,8.25,6.9669147172446,736393,0.0,1.0
2021-09-29,8.26,8.31,8.07,8.28,6.99224895258004,553600,0.0,1.0
2021-09-28,8.35,8.53,8.21,8.23,6.95002522702098,717944,0.0,1.0
2021-09-27,8.08,8.335,7.99,8.22,6.94158048190917,832668,0.0,1.0
2021-09-24,7.91,8.0,7.82,7.83,6.61223542254851,515760,0.0,1.0
2021-09-23,7.75,8.02,7.65,7.98,6.73890659922569,526710,0.0,1.0
2021-09-22,7.77,7.9,7.67,7.68,6.48556424587134,583004,0.0,1.0
2021-09-21,7.7,7.72,7.475,7.62,6.43489577520047,608733,0.0,1.0
2021-09-20,7.61,7.69,7.4669,7.6,6.41800628497684,773197,0.0,1.0
2021-09-17,7.66,7.93,7.64,7.9,6.67134863833119,3860112,0.0,1.0
2021-09-16,7.92,7.925,7.66,7.71,6.51089848120677,549074,0.0,1.0
2021-09-15,7.69,7.98,7.69,7.94,6.70512761877844,826067,0.0,1.0
2021-09-14,7.8,7.8,7.55,7.6,6.41800628497684,711128,0.0,1.0
2021-09-13,7.46,7.735,7.46,7.7,6.50245373609496,654389,0.0,1.0
2021-09-10,7.39,7.44,7.26,7.36,6.21533240229337,877173,0.0,1.0
2021-09-09,7.29,7.475,7.21,7.3,6.1646639316225,1166735,0.0,1.0
2021-09-08,7.65,7.73,7.31,7.32,6.18155342184612,852620,0.0,1.0
2021-09-07,7.68,7.805,7.6,7.64,6.45178526542409,1125404,0.0,1.0
2021-09-03,7.76,7.79,7.615,7.74,6.53623271654221,674494,0.0,1.0
2021-09-02,7.8,7.83,7.6999,7.76,6.55312220676583,866027,0.0,1.0
2021-09-01,7.72,7.77,7.65,7.71,6.51089848120677,689411,0.0,1.0
2021-08-31,7.75,7.84,7.68,7.68,6.48556424587134,1550664,0.0,1.0
2021-08-30,7.97,7.97,7.72,7.75,6.54467746165402,445156,0.0,1.0
2021-08-27,7.76,7.96,7.7,7.9,6.67134863833119,623958,0.0,1.0
2021-08-26,7.75,7.83,7.63,7.64,6.45178526542409,425600,0.0,1.0
2021-08-25,7.73,7.86,7.66,7.83,6.61223542254851,528958,0.0,1.0
2021-08-24,7.63,7.77,7.61,7.68,6.48556424587134,515878,0.0,1.0
2021-08-23,7.49,7.61,7.46,7.56,6.3842273045296,709104,0.0,1.0
2021-08-20,7.12,7.31,7.09,7.3,6.1646639316225,571423,0.0,1.0
2021-08-19,7.305,7.37,7.12,7.22,6.097105970728,944013,0.0,1.0
2021-08-18,7.67,7.7201,7.46,7.46,6.29977985341148,510334,0.0,1.0
2021-08-17,7.71,7.81,7.53,7.65,6.4602300105359,557786,0.0,1.0
2021-08-16,7.86,7.9,7.71,7.76,6.55312220676583,807527,0.0,1.0
2021-08-13,8.08,8.08,7.95,7.97,6.73046185411387,436606,0.0,1.0
2021-08-12,8.16,8.22,7.945,8.09,6.83179879545562,413504,0.0,1.0
2021-08-11,8.02,8.19,7.905,8.16,6.8909120112383,717095,0.0,1.0
2021-08-10,7.91,8.13,7.91,8.03,6.78113032478474,580305,0.0,1.0
2021-08-09,7.94,7.965,7.79,7.9,6.67134863833119,627014,0.0,1.0
2021-08-06,8.18,8.235,8.05,8.16,6.8909120112383,417989,0.145,1.0
2021-08-05,8.11,8.25,8.07,8.18,6.78719569559654,456353,0.0,1.0
2021-08-04,8.3,8.34,8.02,8.06,6.68762803258045,717178,0.0,1.0
2021-08-03,8.28,8.5,8.13,8.5,7.05270946363944,1240776,0.0,1.0
2021-08-02,8.62,8.885,8.28,8.31,6.89506066386397,905947,0.0,1.0
2021-07-30,8.78,8.78,8.435,8.61,7.14397982140418,751787,0.0,1.0
2021-07-29,8.66,8.78,8.52,8.77,7.27673670542563,708865,0.0,1.0
2021-07-28,8.55,8.6,8.33,8.5,7.05270946363944,492224,0.0,1.0
2021-07-27,8.48,8.51,8.34,8.46,7.01952024263407,681605,0.0,1.0
2021-07-26,8.3,8.6,8.3,8.59,7.1273852109015,751843,0.0,1.0
2021-07-23,8.32,8.32,8.13,8.21,6.81208761135056,420176,0.0,1.0
2021-07-22,8.39,8.39,8.1,8.22,6.8203849166019,467993,0.0,1.0
2021-07-21,8.29,8.49,8.29,8.4,6.96973641112603,491559,0.0,1.0
2021-07-20,7.95,8.205,7.87,8.09,6.71251994833447,1004806,0.0,1.0
2021-07-19,8.0,8.07,7.645,7.93,6.57976306431303,1158003,0.0,1.0
2021-07-16,8.52,8.52,8.18,8.23,6.82868222185324,890135,0.0,1.0
2021-07-15,8.45,8.62,8.41,8.41,6.97803371637737,746788,0.0,1.0
2021-07-14,8.695,8.85,8.459,8.54,7.0858986846448,918417,0.0,1.0
2021-07-13,8.7,8.75,8.59,8.68,7.20206095816356,860189,0.0,1.0
2021-07-12,8.68,8.8,8.51,8.77,7.27673670542563,551502,0.0,1.0
2021-07-09,8.52,8.725,8.43,8.68,7.20206095816356,646828,0.0,1.0
2021-07-08,8.25,8.43,8.17,8.33,6.91165527436665,696067,0.0,1.0
2021-07-07,8.54,8.68,8.32,8.4,6.96973641112603,926502,0.0,1.0
2021-07-06,8.935,8.96,8.5,8.59,7.1273852109015,812187,0.0,1.0
2021-07-02,9.16,9.16,8.92,8.96,7.4343855052011,450533,0.0,1.0
2021-07-01,9.12,9.29,9.09,9.19,7.62522352598193,871249,0.0,1.0
2021-06-30,8.78,8.98,8.78,8.91,7.3928989789444,652341,0.0,1.0
2021-06-29,8.67,8.905,8.66,8.78,7.28503401067697,632420,0.0,1.0
2021-06-28,8.87,8.915,8.56,8.64,7.1688717371582,1083858,0.0,1.0
2021-06-25,8.96,9.02,8.86,8.94,7.41779089469842,1257216,0.0,1.0
2021-06-24,8.9,8.96,8.82,8.94,7.41779089469842,363644,0.0,1.0
2021-06-23,8.93,9.125,8.85,8.85,7.34311514743635,556902,0.0,1.0
2021-06-22,8.93,8.96,8.765,8.87,7.35970975793903,486696,0.0,1.0
2021-06-21,8.575,9.015,8.56,8.99,7.45927742095512,677338,0.0,1.0
2021-06-18,8.8,8.84,8.5,8.51,7.06100676889078,1663674,0.0,1.0
2021-06-17,9.48,9.54,8.82,8.96,7.4343855052011,924030,0.0,1.0
2021-06-16,9.47,9.73,9.42,9.49,7.87414268352215,1224710,0.0,1.0
2021-06-15,9.28,9.49,9.2,9.48,7.86584537827081,945032,0.0,1.0
2021-06-14,9.5,9.575,9.24,9.26,7.68330466274131,796985,0.0,1.0
2021-06-11,9.53,9.59,9.46,9.47,7.85754807301947,458609,0.0,1.0
2021-06-10,9.61,9.64,9.43,9.47,7.85754807301947,638502,0.0,1.0
2021-06-09,9.55,9.62,9.45,9.48,7.86584537827081,738366,0.0,1.0
2021-06-08,9.4,9.59,9.34,9.51,7.89073729402483,661455,0.0,1.0
2021-06-07,9.44,9.47,9.355,9.4,7.79946693626008,550199,0.0,1.0
2021-06-04,9.59,9.59,9.3,9.4,7.79946693626008,733781,0.0,1.0
2021-06-03,9.6,9.66,9.49,9.55,7.92392651503019,881817,0.0,1.0
2021-06-02,9.51,9.82,9.42,9.63,7.99030495704091,1271035,0.0,1.0
2021-06-01,9.32,9.535,9.31,9.43,7.8243588520141,823251,0.0,1.0
2021-05-28,9.24,9.275,9.12,9.2,7.63352083123327,794668,0.0,1.0
2021-05-27,9.14,9.22,9.05,9.19,7.62522352598193,1622215,0.0,1.0
2021-05-26,8.97,9.145,8.9,9.04,7.50076394721182,800212,0.0,1.0
2021-05-25,9.31,9.31,8.96,8.96,7.4343855052011,807954,0.0,1.0
2021-05-24,9.48,9.48,9.265,9.34,7.74968310475204,598052,0.0,1.0
2021-05-21,9.34,9.465,9.29,9.4,7.79946693626008,678186,0.0,1.0
2021-05-20,9.13,9.26,8.88,9.21,7.64181813648461,1333592,0.0,1.0
2021-05-19,9.3,9.399,8.97,9.18,7.61692622073059,946002,0.0,1.0
2021-05-18,9.65,9.73,9.55,9.56,7.93222382028153,886842,0.0,1.0
2021-05-17,9.37,9.67,9.35,9.66,8.01519687279493,901723,0.0,1.0
2021-05-14,9.34,9.46,9.28,9.42,7.81606154676276,488360,0.0,1.0
2021-05-13,9.2,9.43,9.04,9.22,7.65011544173595,660252,0.0,1.0
2021-05-12,9.4,9.62,9.19,9.24,7.66671005223863,840678,0.0,1.0
2021-05-11,9.27,9.44,9.19,9.37,7.77457502050606,1156760,0.0,1.0
2021-05-10,9.7,9.77,9.48,9.48,7.86584537827081,901071,0.0,1.0
2021-05-07,9.36,9.7,9.31,9.7,8.0483860938003,833622,0.145,1.0
2021-05-06,9.78,9.78,9.515,9.65,7.88897164095204,893642,0.0,1.0
2021-05-05,9.55,9.78,9.44,9.77,7.98707284270481,764700,0.0,1.0
2021-05-04,9.5,9.57,9.37,9.4,7.68459413730044,715757,0.0,1.0
2021-05-03,9.31,9.52,9.21,9.44,7.71729453788469,1133148,0.0,1.0
2021-04-30,9.49,9.74,9.28,9.34,7.63554353642405,971644,0.0,1.0
2021-04-29,9.84,9.95,9.6,9.71,7.93802224182843,649574,0.0,1.0
2021-04-28,9.46,9.81,9.43,9.77,7.98707284270481,560589,0.0,1.0
2021-04-27,9.41,9.48,9.17,9.39,7.67641903715437,1124427,0.0,1.0
2021-04-26,9.27,9.54,9.27,9.43,7.70911943773863,1116915,0.0,1.0
2021-04-23,9.21,9.38,9.11,9.2,7.52109213437915,727718,0.0,1.0
2021-04-22,9.28,9.315,9.1,9.19,7.51291703423309,626550,0.0,1.0
2021-04-21,8.96,9.28,8.87,9.27,7.5783178354016,611961,0.0,1.0
2021-04-20,9.36,9.36,8.96,9.07,7.41481583248031,808610,0.0,1.0
2021-04-19,9.41,9.49,9.32,9.44,7.71729453788469,696383,0.0,1.0
2021-04-16,9.55,9.63,9.35,9.4,7.68459413730044,519427,0.0,1.0
2021-04-15,9.61,9.64,9.34,9.47,7.74181983832289,817955,0.0,1.0
2021-04-14,9.31,9.755,9.31,9.58,7.83174593992959,985943,0.0,1.0
2021-04-13,9.3,9.3306,9.125,9.27,7.5783178354016,901395,0.0,1.0
2021-04-12,9.45,9.525,9.31,9.36,7.65189373671618,602696,0.0,1.0
2021-04-09,9.49,9.5,9.355,9.39,7.67641903715437,623835,0.0,1.0
2021-04-08,9.47,9.51,9.27,9.51,7.77452023890714,889201,0.0,1.0
2021-04-07,9.61,9.65,9.48,9.5,7.76634513876108,669799,0.0,1.0
2021-04-06,9.75,10.04,9.555,9.58,7.83174593992959,930124,0.0,1.0
2021-04-05,9.8,9.8,9.555,9.75,7.97072264241269,1030507,0.0,1.0
2021-04-01,9.64,9.78,9.49,9.78,7.99524794285088,786143,0.0,1.0
2021-03-31,9.41,9.54,9.23,9.49,7.75817003861501,1448055,0.0,1.0
2021-03-30,9.34,9.6,9.33,9.41,7.6927692374465,733304,0.0,1.0
2021-03-29,9.67,9.7947,9.36,9.45,7.72546963803076,1212210,0.0,1.0
2021-03-26,9.73,9.85,9.57,9.83,8.0361234435812,890505,0.0,1.0
2021-03-25,9.34,9.615,9.09,9.58,7.83174593992959,939404,0.0,1.0
2021-03-24,9.59,9.96,9.45,9.46,7.73364473817682,1160236,0.0,1.0
2021-03-23,9.51,9.62,9.33,9.42,7.70094433759256,1467669,0.0,1.0
2021-03-22,9.9,9.98,9.62,9.72,7.94619734197449,644411,0.0,1.0
2021-03-19,9.8,10.15,9.585,9.94,8.12604954518791,2677081,0.0,1.0
2021-03-18,10.1,10.25,9.715,9.79,8.00342304299694,1048299,0.0,1.0
2021-03-17,10.03,10.2399,10.025,10.12,8.27320134781706,863416,0.0,1.0
2021-03-16,10.27,10.32,10.015,10.18,8.32225194869345,1226869,0.0,1.0
2021-03-15,10.36,10.49,10.2517,10.34,8.45305355103048,936511,0.0,1.0
2021-03-12,10.54,10.615,10.32,10.47,8.55932985292932,858599,0.0,1.0
2021-03-11,10.58,10.58,10.3617,10.52,8.60020535365964,1020644,0.0,1.0
2021-03-10,10.24,10.5783,10.18,10.49,8.57568005322145,1700629,0.0,1.0
2021-03-09,10.52,10.56,10.21,10.23,8.36312744942377,1266945,0.0,1.0
2021-03-08,10.72,10.75,10.3,10.51,8.59203025351357,1652515,0.0,1.0
2021-03-05,10.73,10.79,10.28,10.7,8.74735715628879,1396096,0.0,1.0
2021-03-04,10.39,10.79,10.07,10.46,8.55115475278325,1693701,0.0,1.0
2021-03-03,10.66,10.78,10.37,10.41,8.51027925205293,1223470,0.0,1.0
2021-03-02,10.66,10.76,10.38,10.42,8.51845435219899,852809,0.0,1.0
2021-03-01,10.53,10.7,10.42,10.67,8.7228318558506,1340812,0.0,1.0
2021-02-26,10.23,10.44,9.95,10.31,8.42852825059229,1318224,0.0,1.0
2021-02-25,10.26,10.8,10.22,10.31,8.42852825059229,1377703,0.0,1.0
2021-02-24,10.04,10.51,9.93,10.48,8.56750495307538,1001601,0.0,1.0
2021-02-23,10.03,10.18,9.25,9.99,8.16692504591823,1461626,0.0,1.0
2021-02-22,10.08,10.695,10.08,10.29,8.41217805030016,1280996,0.0,1.0
2021-02-19,9.85,10.3,9.84,10.15,8.29772664825526,1460597,0.0,1.0
2021-02-18,9.96,10.11,9.83,9.88,8.07699894431152,692650,0.0,1.0
2021-02-17,9.97,10.08,9.825,10.0,8.17510014606429,617064,0.0,1.0
2021-02-16,9.97,10.225,9.85,9.96,8.14239974548004,903323,0.0,1.0
2021-02-12,9.47,9.86,9.38,9.81,8.01977324328907,595484,0.0,1.0
2021-02-11,9.8,9.8,9.27,9.55,7.8072206394914,833672,0.0,1.0
2021-02-10,9.71,9.9,9.565,9.79,8.00342304299694,620656,0.0,1.0
2021-02-09,9.67,9.975,9.58,9.7,7.92984714168236,701571,0.0,1.0
2021-02-08,9.63,9.83,9.59,9.78,7.99524794285088,641379,0.0,1.0
2021-02-05,9.51,9.6737,9.45,9.56,7.81539573963747,685988,0.145,1.0
2021-02-04,9.5,9.68,9.38,9.64,7.7630515126332,518510,0.0,1.0
2021-02-03,9.19,9.44,9.08,9.43,7.5939393946194,575291,0.0,1.0
2021-02-02,9.3,9.34,9.06,9.16,7.37650952860167,649321,0.0,1.0
2021-02-01,8.96,9.165,8.74,9.06,7.2959799485951,596508,0.0,1.0
2021-01-29,9.07,9.24,8.805,8.87,7.14297374658262,680467,0.0,1.0
2021-01-28,9.16,9.535,9.06,9.2,7.40872136060429,1108061,0.0,1.0
2021-01-27,9.17,9.51,8.96,8.98,7.23155628458984,1189983,0.0,1.0
2021-01-26,9.56,9.69,9.38,9.42,7.58588643661875,418820,0.0,1.0
2021-01-25,9.51,9.58,9.23,9.45,7.61004531062071,653641,0.0,1.0
2021-01-22,9.09,9.75,9.01,9.75,7.85163405064042,864535,0.0,1.0
2021-01-21,9.78,9.78,9.31,9.38,7.55367460461612,598528,0.0,1.0
2021-01-20,9.85,9.85,9.6,9.69,7.80331630263648,500089,0.0,1.0
2021-01-19,9.75,9.97,9.49,9.76,7.85968700864108,695941,0.0,1.0
2021-01-15,9.97,10.01,9.42,9.62,7.74694559663188,800930,0.0,1.0
2021-01-14,9.83,10.36,9.83,10.19,8.20596420266932,916780,0.0,1.0
2021-01-13,9.88,9.88,9.56,9.78,7.87579292464239,756705,0.0,1.0
2021-01-12,9.57,9.95,9.53,9.89,7.96437546264962,826748,0.0,1.0
2021-01-11,9.12,9.51,9.11,9.51,7.65836305862466,602061,0.0,1.0
2021-01-08,9.58,9.61,9.15,9.34,7.52146277261349,617922,0.0,1.0
2021-01-07,9.62,9.7,9.24,9.42,7.58588643661875,686553,0.0,1.0
2021-01-06,9.24,9.79,9.24,9.56,7.69862784862794,1372490,0.0,1.0
2021-01-05,8.92,9.42,8.92,9.21,7.41677431860495,1022924,0.0,1.0
2021-01-04,8.79,9.005,8.52,8.83,7.11076191457999,983056,0.0,1.0
2020-12-31,8.45,8.75,8.34,8.66,6.97386162856882,693805,0.0,1.0
2020-12-30,8.51,8.7,8.47,8.56,6.89333204856226,362744,0.0,1.0
2020-12-29,8.63,8.65,8.37,8.49,6.83696134255766,443818,0.0,1.0
2020-12-28,8.83,8.86,8.52,8.55,6.8852790905616,542947,0.0,1.0
2020-12-24,8.84,8.84,8.61,8.75,7.04633825057474,336201,0.0,1.0
2020-12-23,8.6,8.85,8.6,8.82,7.10270895657933,733699,0.0,1.0
2020-12-22,8.69,8.84,8.6,8.61,6.93359683856554,588255,0.0,1.0
2020-12-21,8.45,8.835,8.37,8.69,6.9980205025708,800374,0.0,1.0
2020-12-18,9.05,9.11,8.8,8.8,7.08660304057802,1832559,0.0,1.0
2020-12-17,9.0,9.12,8.843,8.99,7.2396092425905,719595,0.0,1.0
2020-12-16,9.24,9.26,8.95,8.95,7.20739741058787,828462,0.0,1.0
2020-12-15,9.12,9.31,8.985,9.3,7.48925094061086,945324,0.0,1.0
2020-12-14,9.43,9.44,9.02,9.03,7.27182107459313,1437669,0.0,1.0
2020-12-11,9.11,9.27,9.02,9.12,7.34429769659904,803048,0.0,1.0
2020-12-10,8.84,9.29,8.84,9.21,7.41677431860495,1029121,0.0,1.0
2020-12-09,9.05,9.265,8.83,8.91,7.17518557858525,926393,0.0,1.0
2020-12-08,8.55,9.04,8.51,9.03,7.27182107459313,1072513,0.0,1.0
2020-12-07,8.8,8.94,8.645,8.74,7.03828529257408,969672,0.0,1.0
2020-12-04,8.74,9.005,8.69,8.96,7.21545036858853,846382,0.0,1.0
2020-12-03,8.44,8.71,8.41,8.51,6.85306725855897,816233,0.0,1.0
2020-12-02,8.0,8.61,7.92,8.42,6.78059063655306,1358243,0.0,1.0
2020-12-01,8.0,8.13,7.79,8.03,6.46652527452744,825418,0.0,1.0
2020-11-30,8.01,8.035,7.69,7.77,6.25714836651037,1792531,0.0,1.0
2020-11-27,8.13,8.21,7.89,8.15,6.56316077053533,682958,0.0,1.0
2020-11-25,8.34,8.34,8.035,8.17,6.57926668653664,994700,0.0,1.0
2020-11-24,8.39,8.705,8.28,8.48,6.828908384557,1357586,0.0,1.0
2020-11-23,7.8,8.2,7.75,8.06,6.49068414852941,889953,0.0,1.0
2020-11-20,7.67,7.705,7.45,7.64,6.15245991250183,896969,0.0,1.0
2020-11-19,7.6,7.85,7.5599,7.79,6.27325428251168,730957,0.0,1.0
2020-11-18,7.69,7.97,7.61,7.65,6.16051287050248,983583,0.0,1.0
2020-11-17,7.41,7.66,7.35,7.66,6.16856582850314,1069077,0.0,1.0
2020-11-16,7.24,7.74,7.24,7.56,6.08803624849657,1148502,0.0,1.0
2020-11-13,7.17,7.255,6.84,6.97,5.61291172645782,1040511,0.0,1.0
2020-11-12,7.45,7.58,7.0,7.08,5.70149426446504,2311167,0.0,1.0
2020-11-11,7.45,7.62,7.345,7.61,6.12830103849986,2144454,0.0,1.0
2020-11-10,7.21,7.46,6.93,7.43,5.98334779448803,2472150,0.145,1.0
2020-11-09,6.9,7.3036,6.69,7.18,5.671344840188,2381963,0.0,1.0
2020-11-06,6.52,6.61,6.37,6.38,5.0394401226183,2668680,0.0,1.0
2020-11-05,6.38,6.605,6.37,6.49,5.12632702128414,2332730,0.0,1.0
2020-11-04,6.3,6.625,6.155,6.4,5.05523774055755,2497431,0.0,1.0
