,NLSN_Open,NLSN_High,NLSN_Low,NLSN_Close,NLSN_Adj Close,NLSN_Volume,NLSN_Dividend Amount,NLSN_Split Coefficient
2017-01-17,42.06,42.675,42.06,42.37,35.9724330507708,1663904,0.0,1.0
2017-01-13,42.1,42.62,42.1,42.36,35.963942979246,1811516,0.0,1.0
2017-01-12,41.42,42.06,40.96,42.01,35.6667904758764,6284378,0.0,1.0
2017-01-11,41.93,41.95,41.3,41.59,35.3102074718329,3224617,0.0,1.0
2017-01-10,41.94,42.13,41.48,41.75,35.4460486162304,3943728,0.0,1.0
2017-01-09,42.61,42.7,42.33,42.36,35.963942979246,2035980,0.0,1.0
2017-01-06,42.33,42.9,42.29,42.51,36.0912940521187,2420998,0.0,1.0
2017-01-05,42.48,42.73,42.38,42.52,36.0997841236435,1567547,0.0,1.0
2017-01-04,42.28,42.68,42.07,42.5,36.0828039805938,1566297,0.0,1.0
2017-01-03,42.2,42.685,41.99,42.27,35.8875323355224,1611265,0.0,1.0
2016-12-30,42.27,42.34,41.8,41.95,35.6158500467273,1307871,0.0,1.0
2016-12-29,42.38,42.4,41.925,42.1,35.7432011196,1218863,0.0,1.0
2016-12-28,42.69,42.83,41.92,42.24,35.8620621209479,1459237,0.0,1.0
2016-12-27,42.9,43.11,42.51,42.7,36.2526054110908,775595,0.0,1.0
2016-12-23,42.8,43.01,42.54,42.75,36.295055768715,1137972,0.0,1.0
2016-12-22,43.56,43.56,42.465,42.77,36.3120359117647,3353314,0.0,1.0
2016-12-21,43.25,43.47,42.91,43.26,36.7280494164821,2338818,0.0,1.0
2016-12-20,43.28,43.5299,43.04,43.29,36.7535196310566,1947600,0.0,1.0
2016-12-19,43.15,43.39,42.83,43.29,36.7535196310566,2812757,0.0,1.0
2016-12-16,42.83,43.18,42.67,43.14,36.626168558184,5250710,0.0,1.0
2016-12-15,43.15,43.285,42.65,42.7,36.2526054110908,2573736,0.0,1.0
2016-12-14,43.32,43.78,42.38,43.12,36.6091884151343,3850752,0.0,1.0
2016-12-13,42.34,42.56,41.965,42.04,35.6922606904509,3137237,0.0,1.0
2016-12-12,42.7,42.99,42.06,42.17,35.8026316202739,2188538,0.0,1.0
2016-12-09,41.82,42.97,41.5,42.72,36.2695855541404,3558841,0.0,1.0
2016-12-08,41.19,42.36,41.0,41.99,35.6498103328267,5932889,0.0,1.0
2016-12-07,42.38,43.51,42.33,43.4,36.8469104178299,3588960,0.0,1.0
2016-12-06,42.29,42.57,41.99,42.4,35.9979032653454,3815080,0.0,1.0
2016-12-05,42.42,43.17,42.305,42.41,36.0063933368702,4725473,0.0,1.0
2016-12-02,42.3,42.525,42.01,42.07,35.7177309050255,2337324,0.0,1.0
2016-12-01,43.2,43.28,41.85,42.11,35.7516911911249,2641797,0.0,1.0
2016-11-30,43.4,43.56,43.1,43.1,36.5922082720846,3326539,0.0,1.0
2016-11-29,43.5,43.61,43.27,43.4,36.8469104178299,1717249,0.0,1.0
2016-11-28,43.4,43.74,43.25,43.42,36.8638905608796,2113057,0.0,1.0
2016-11-25,43.33,43.93,43.05,43.4,36.8469104178299,1175640,0.0,1.0
2016-11-23,42.96,43.23,42.7,43.11,36.6006983436094,1730259,0.0,1.0
2016-11-22,42.74,43.0,42.325,42.91,36.4308969131125,3104145,0.0,1.0
2016-11-21,42.6,43.01,42.33,42.59,36.1592146243174,2110614,0.0,1.0
2016-11-18,43.27,43.495,42.25,42.64,36.2016649819417,7806063,0.31,1.0
2016-11-17,44.09,44.109,43.51,43.72,36.8506820258554,3509053,0.0,1.0
2016-11-16,44.51,45.32,44.23,44.63,37.6177021686626,3289067,0.0,1.0
2016-11-15,43.07,43.58,42.74,43.58,36.732678926962,3811180,0.0,1.0
2016-11-14,43.99,44.16,43.01,43.07,36.3028104952789,4815833,0.0,1.0
2016-11-11,44.74,45.19,43.83,44.09,37.1625473586451,2717361,0.0,1.0
2016-11-10,45.15,45.66,44.82,44.87,37.819993195337,2191642,0.0,1.0
2016-11-09,44.03,45.19,43.63,45.13,38.0391418075676,2231186,0.0,1.0
2016-11-08,44.83,45.03,44.55,44.65,37.6345597542188,1633639,0.0,1.0
2016-11-07,44.27,44.67,44.01,44.65,37.6345597542188,1944425,0.0,1.0
2016-11-04,43.91,44.0,43.49,43.5,36.6652485847372,2549778,0.0,1.0
2016-11-03,44.68,45.02,43.69,43.8,36.9181123680802,3299452,0.0,1.0
2016-11-02,45.18,46.23,44.67,44.68,37.6598461325531,3846272,0.0,1.0
2016-11-01,45.26,45.39,44.75,45.3,38.1824312847953,2580169,0.0,1.0
2016-10-31,44.66,45.355,44.63,45.02,37.9464250870085,2634182,0.0,1.0
2016-10-28,45.95,46.09,44.295,44.66,37.6429885469969,4726160,0.0,1.0
2016-10-27,45.99,46.2,45.63,45.95,38.7303028153718,3422552,0.0,1.0
2016-10-26,45.77,47.51,45.69,45.78,38.5870133381441,8011983,0.0,1.0
2016-10-25,46.89,48.96,45.5203,45.65,38.4774390320288,21051859,0.0,1.0
2016-10-24,54.69,54.99,54.65,54.93,46.2993587301061,2959171,0.0,1.0
2016-10-21,53.73,54.64,53.481,54.6,46.0212085684288,1964805,0.0,1.0
2016-10-20,53.85,54.06,53.53,54.05,45.5576249656332,2766772,0.0,1.0
2016-10-19,54.11,54.34,53.78,54.32,45.785202370642,2150346,0.0,1.0
2016-10-18,53.69,54.275,53.5,53.89,45.4227642811836,2470117,0.0,1.0
2016-10-17,53.41,53.7,53.32,53.47,45.0687549845034,1634897,0.0,1.0
2016-10-14,52.8,53.7,52.74,53.53,45.119327741172,2776824,0.0,1.0
2016-10-13,51.96,52.64,51.5275,52.55,44.2933060489182,2472173,0.0,1.0
2016-10-12,51.75,52.16,51.64,52.05,43.8718664100131,2320367,0.0,1.0
2016-10-11,52.37,52.475,51.48,51.75,43.6190026266701,1421589,0.0,1.0
2016-10-10,52.53,52.7,52.5,52.53,44.276448463362,977704,0.0,1.0
2016-10-07,52.71,52.79,52.26,52.36,44.1331589861343,1271626,0.0,1.0
2016-10-06,53.2,53.2,52.5,52.56,44.3017348416963,1938834,0.0,1.0
2016-10-05,53.53,53.7,53.16,53.19,44.8327487867166,1265130,0.0,1.0
2016-10-04,53.55,53.7789,53.41,53.46,45.0603261917253,1271425,0.0,1.0
2016-10-03,53.43,53.75,53.25,53.65,45.2204732545092,2116277,0.0,1.0
2016-09-30,53.68,53.96,53.38,53.57,45.1530429122844,2778011,0.0,1.0
2016-09-29,53.6,54.19,53.46,53.47,45.0687549845034,1803182,0.0,1.0
2016-09-28,53.49,53.68,53.27,53.65,45.2204732545092,1172314,0.0,1.0
2016-09-27,53.16,53.59,53.05,53.49,45.0856125700596,1427460,0.0,1.0
2016-09-26,53.15,53.25,52.845,53.15,44.7990336156042,1827411,0.0,1.0
2016-09-23,53.04,53.43,52.86,53.33,44.95075188561,2264283,0.0,1.0
2016-09-22,52.61,52.93,52.485,52.72,44.4365955261459,1700004,0.0,1.0
2016-09-21,52.66,52.84,51.82,52.33,44.1078726078,1821234,0.0,1.0
2016-09-20,52.68,52.96,52.39,52.41,44.1753029500248,1441986,0.0,1.0
2016-09-19,52.45,52.755,52.0701,52.31,44.0910150222438,1359321,0.0,1.0
2016-09-16,52.22,52.35,51.86,52.18,43.9814407161284,5685118,0.0,1.0
2016-09-15,51.68,52.71,51.38,52.52,44.2680196705839,2365966,0.0,1.0
2016-09-14,51.9,52.05,51.69,51.87,43.7201481400073,1618496,0.0,1.0
2016-09-13,52.33,52.49,51.775,51.91,43.7538633111197,2121722,0.0,1.0
2016-09-12,51.9,52.82,51.83,52.71,44.4281667333678,2603332,0.0,1.0
2016-09-09,52.28,52.515,51.97,52.0,43.8297224461226,3255708,0.0,1.0
2016-09-08,52.96,53.13,52.09,52.36,44.1331589861343,3495682,0.0,1.0
2016-09-07,52.95,53.43,52.69,53.37,44.9844670567224,1324271,0.0,1.0
2016-09-06,52.83,53.06,52.69,53.04,44.7063168950451,1432835,0.0,1.0
2016-09-02,52.95,53.15,52.51,52.67,44.3944515622554,1562250,0.0,1.0
2016-09-01,53.13,53.48,52.59,52.69,44.4113091478116,1960421,0.0,1.0
2016-08-31,52.95,53.3,52.64,53.28,44.9086079217195,1942738,0.0,1.0
2016-08-30,52.73,53.14,52.42,53.09,44.7484608589356,1741935,0.0,1.0
2016-08-29,52.52,52.86,52.3,52.67,44.3944515622554,915154,0.0,1.0
2016-08-26,52.76,53.1,52.3099,52.49,44.2427332922496,1316714,0.0,1.0
2016-08-25,52.52,53.0,52.0,52.6,44.3354500128087,2188563,0.0,1.0
2016-08-24,52.92,52.97,52.375,52.48,44.2343044994715,1446512,0.0,1.0
2016-08-23,53.21,53.35,52.88,52.89,44.5798850033736,1900584,0.31,1.0
2016-08-22,53.04,53.5,52.92,53.47,44.8061362994433,1401166,0.0,1.0
2016-08-19,52.95,53.17,52.75,53.15,44.5379866152125,1025376,0.0,1.0
2016-08-18,53.03,53.19,52.875,53.15,44.5379866152125,972090,0.0,1.0
2016-08-17,52.86,53.15,52.68,53.05,44.4541898388904,2201562,0.0,1.0
2016-08-16,52.95,52.95,52.67,52.76,44.2111791875562,958580,0.0,1.0
2016-08-15,52.96,53.0,52.83,52.93,44.3536337073038,844692,0.0,1.0
2016-08-12,52.76,53.07,52.75,52.96,44.3787727402005,1039774,0.0,1.0
2016-08-11,53.06,53.21,52.67,52.76,44.2111791875562,1062313,0.0,1.0
2016-08-10,52.8,52.9,52.45,52.87,44.3033556415105,1080772,0.0,1.0
2016-08-09,52.96,53.2,52.66,52.68,44.1441417664985,1802694,0.0,1.0
2016-08-08,53.0,53.25,52.58,52.91,44.3368743520394,1782176,0.0,1.0
2016-08-05,53.16,53.24,52.74,52.91,44.3368743520394,1943455,0.0,1.0
2016-08-04,53.28,53.46,52.88,52.96,44.3787727402005,1706278,0.0,1.0
2016-08-03,53.17,53.435,53.07,53.35,44.7055801678568,1549567,0.0,1.0
2016-08-02,53.57,53.65,53.035,53.2,44.5798850033736,1387596,0.0,1.0
2016-08-01,53.77,53.96,53.25,53.49,44.8228956547078,1858600,0.0,1.0
2016-07-29,54.09,54.32,53.86,53.86,45.1329437270996,2192979,0.0,1.0
2016-07-28,53.96,54.535,53.6,54.15,45.3759543784338,1956128,0.0,1.0
2016-07-27,54.19,54.33,53.42,54.05,45.2921576021117,2236588,0.0,1.0
2016-07-26,54.22,54.79,53.31,54.19,45.4094730889627,4024124,0.0,1.0
2016-07-25,55.86,55.94,55.14,55.22,46.2725798850806,2944840,0.0,1.0
2016-07-22,55.34,55.86,55.11,55.81,46.7669808653812,2052154,0.0,1.0
2016-07-21,55.09,55.62,54.855,55.42,46.4401734377249,2807645,0.0,1.0
2016-07-20,54.44,55.125,54.26,55.09,46.1636440758619,2241247,0.0,1.0
2016-07-19,53.87,54.48,53.775,54.38,45.5686869639747,1302697,0.0,1.0
2016-07-18,54.4,54.4,54.02,54.03,45.2753982468473,1705108,0.0,1.0
2016-07-15,54.17,54.4,53.96,54.18,45.4010934113305,2906086,0.0,1.0
2016-07-14,54.04,54.25,53.78,54.03,45.2753982468473,2093479,0.0,1.0
2016-07-13,53.94,54.12,53.685,53.77,45.0575266284097,1673394,0.0,1.0
2016-07-12,53.89,54.21,53.72,53.92,45.1832217928929,1432176,0.0,1.0
2016-07-11,52.98,53.5,52.98,53.39,44.7390988783856,1354654,0.0,1.0
2016-07-08,52.8,53.03,52.64,52.87,44.3033556415105,1656210,0.0,1.0
2016-07-07,52.1,52.5,52.0,52.25,43.7838156283133,1930057,0.0,1.0
2016-07-06,51.59,52.28,51.1,52.18,43.7251578848878,3141669,0.0,1.0
2016-07-05,52.03,52.05,51.365,51.66,43.2894146480128,1887990,0.0,1.0
2016-07-01,51.97,52.42,51.71,52.13,43.6832594967268,2293421,0.0,1.0
2016-06-30,51.96,52.1,51.2,51.97,43.5491846546114,4529649,0.0,1.0
2016-06-29,51.5,52.0,51.34,51.94,43.5240456217147,3311527,0.0,1.0
2016-06-28,50.58,51.03,50.12,51.03,42.7614949571833,2589155,0.0,1.0
2016-06-27,50.47,50.6,49.76,50.17,42.040842680813,2679156,0.0,1.0
2016-06-24,52.04,52.24,51.05,51.1,42.8201527006088,3786864,0.0,1.0
2016-06-23,54.11,54.14,53.48,53.69,44.990489207352,1664763,0.0,1.0
2016-06-22,53.51,53.85,53.415,53.47,44.8061362994433,1127412,0.0,1.0
2016-06-21,53.61,53.89,53.28,53.53,44.8564143652366,1478347,0.0,1.0
2016-06-20,53.94,54.21,53.565,53.6,44.9150721086621,1387953,0.0,1.0
2016-06-17,53.71,53.805,53.27,53.41,44.7558582336501,2022861,0.0,1.0
2016-06-16,53.71,54.14,53.58,53.89,45.1580827599963,2508136,0.0,1.0
2016-06-15,54.6,54.62,54.075,54.13,45.3591950231694,1097771,0.0,1.0
2016-06-14,53.82,54.4,53.77,54.35,45.5435479310781,1540041,0.0,1.0
2016-06-13,54.36,54.62,53.88,53.9,45.1664624376285,1239954,0.0,1.0
2016-06-10,54.45,54.76,54.09,54.41,45.5938259968714,1109646,0.0,1.0
2016-06-09,54.45,55.06,54.39,54.98,46.0714676219075,1098221,0.0,1.0
2016-06-08,53.98,54.76,53.73,54.69,45.8284569705733,1577628,0.0,1.0
2016-06-07,54.46,54.48,53.87,53.9,45.1664624376285,1852115,0.0,1.0
2016-06-06,53.83,54.43,53.72,54.3,45.501649542917,2192065,0.0,1.0
2016-06-03,53.63,53.8,53.4,53.7,44.9988688849842,1181636,0.0,1.0
2016-06-02,53.49,53.75,53.17,53.72,45.0156282402487,917065,0.0,1.0
2016-06-01,53.3,53.69,52.94,53.59,44.9066924310299,1198194,0.0,1.0
2016-05-31,53.53,53.55,53.02,53.39,44.7390988783856,1747976,0.31,1.0
2016-05-27,53.48,53.92,53.43,53.72,44.7557614850442,1235899,0.0,1.0
2016-05-26,52.93,53.45,52.75,53.36,44.4558345651891,922944,0.0,1.0
2016-05-25,53.07,53.21,52.78,52.95,44.1142511286875,1274963,0.0,1.0
2016-05-24,52.54,53.16,52.26,53.01,44.1642389486634,1202178,0.0,1.0
2016-05-23,52.15,52.4006,51.88,52.22,43.506065985648,894809,0.0,1.0
2016-05-20,51.95,52.55,51.67,52.2,43.4894033789894,1341967,0.0,1.0
2016-05-19,51.77,51.925,51.07,51.59,42.9811938759016,1183955,0.0,1.0
2016-05-18,51.81,52.41,51.636,51.97,43.2977834024153,1132299,0.0,1.0
2016-05-17,52.25,52.6,51.85,51.99,43.3144460090739,1586185,0.0,1.0
2016-05-16,52.08,52.65,51.77,52.34,43.6060416255997,1364901,0.0,1.0
2016-05-13,52.23,52.55,52.0,52.06,43.3727651323791,1046800,0.0,1.0
2016-05-12,52.17,52.46,51.973,52.3,43.5727164122825,1002845,0.0,1.0
2016-05-11,52.39,52.57,51.95,52.04,43.3561025257204,1266842,0.0,1.0
2016-05-10,51.85,52.44,51.64,52.39,43.6476981422462,1417750,0.0,1.0
2016-05-09,51.28,51.83,51.2,51.7,43.072838212524,1691034,0.0,1.0
2016-05-06,50.93,51.29,50.66,51.28,42.722923472693,1544227,0.0,1.0
2016-05-05,51.38,51.56,50.89,50.98,42.4729843728138,2713004,0.0,1.0
2016-05-04,51.24,51.68,51.06,51.33,42.7645799893396,2436588,0.0,1.0
2016-05-03,52.02,52.17,51.29,51.56,42.9561999659136,2218338,0.0,1.0
2016-05-02,52.14,53.01,52.01,52.51,43.7476737821979,3084127,0.0,1.0
2016-04-29,51.76,52.24,51.63,52.14,43.4394155590135,3366777,0.0,1.0
2016-04-28,51.3,52.115,51.24,51.78,43.1394886391584,2335684,0.0,1.0
2016-04-27,51.68,52.06,51.15,51.56,42.9561999659136,2326304,0.0,1.0
2016-04-26,51.8,52.18,51.65,51.98,43.3061147057446,1615065,0.0,1.0
2016-04-25,51.91,51.96,51.47,51.63,43.0145190892188,1386378,0.0,1.0
2016-04-22,51.8,52.09,51.51,51.92,43.2561268857688,1603651,0.0,1.0
2016-04-21,52.7,52.86,51.82,51.86,43.2061390657929,2293711,0.0,1.0
2016-04-20,54.48,54.59,51.76,52.86,44.0392693987237,4090911,0.0,1.0
2016-04-19,53.33,54.05,53.33,53.96,44.9557127649476,2309262,0.0,1.0
2016-04-18,52.64,53.32,52.64,53.26,44.3725215318961,1460165,0.0,1.0
2016-04-15,52.87,53.18,52.54,52.7,43.9059685454548,2571657,0.0,1.0
2016-04-14,53.3,53.42,52.88,52.96,44.1225824320168,1453869,0.0,1.0
2016-04-13,53.28,53.31,52.67,53.19,44.3142024085909,1836184,0.0,1.0
2016-04-12,52.57,53.04,52.39,52.9,44.072594612041,1541066,0.0,1.0
2016-04-11,52.65,52.86,52.5,52.66,43.8726433321376,1388835,0.0,1.0
2016-04-08,52.7,52.79,52.25,52.51,43.7476737821979,1270722,0.0,1.0
2016-04-07,52.49,52.9,52.13,52.29,43.5643851089532,1572822,0.0,1.0
2016-04-06,52.38,52.75,52.25,52.62,43.8393181188203,1932247,0.0,1.0
2016-04-05,52.77,52.77,51.97,52.33,43.5977103222704,3057090,0.0,1.0
2016-04-04,53.33,53.52,52.49,53.01,44.1642389486634,1868460,0.0,1.0
2016-04-01,52.49,53.53,52.4,53.45,44.5308162951529,2269958,0.0,1.0
2016-03-31,52.67,53.08,52.57,52.66,43.8726433321376,1794871,0.0,1.0
2016-03-30,52.53,52.84,52.32,52.8,43.9892815787479,1672225,0.0,1.0
2016-03-29,52.05,52.44,51.97,52.38,43.6393668389169,1877883,0.0,1.0
2016-03-28,52.04,52.42,51.76,52.22,43.506065985648,1313458,0.0,1.0
2016-03-24,51.62,52.03,51.57,52.0,43.3227773124032,1043952,0.0,1.0
2016-03-23,51.78,52.17,51.37,51.93,43.2644581890981,1517398,0.0,1.0
2016-03-22,51.98,52.2,51.65,51.8,43.156151245817,1621634,0.0,1.0
2016-03-21,52.34,52.34,51.77,52.01,43.3311086157325,1521543,0.0,1.0
2016-03-18,53.03,53.05,52.13,52.27,43.5477225022945,3171762,0.0,1.0
2016-03-17,51.67,53.03,51.67,52.84,44.0226067920651,4298939,0.0,1.0
2016-03-16,51.18,52.0,51.07,51.79,43.1478199424877,1323206,0.0,1.0
2016-03-15,50.86,51.23,50.5,51.06,42.5396347994482,1412706,0.0,1.0
2016-03-14,50.75,51.21,50.5,51.03,42.5146408894603,1103683,0.0,1.0
2016-03-11,50.73,51.03,50.31,50.67,42.2147139696052,2045203,0.0,1.0
2016-03-10,50.66,50.92,50.16,50.39,41.9814374763846,2099544,0.0,1.0
2016-03-09,50.8,51.0,50.45,50.64,42.1897200596173,2950310,0.0,1.0
2016-03-08,51.56,51.695,50.94,51.12,42.5896226194241,2548827,0.0,1.0
2016-03-07,51.42,52.07,51.37,51.86,43.2061390657929,1986005,0.0,1.0
2016-03-04,51.19,51.84,50.99,51.73,43.0978321225119,1374382,0.0,1.0
2016-03-03,50.8,51.43,50.61,51.23,42.6812669560465,1959258,0.0,1.0
2016-03-02,50.34,50.915,50.28,50.78,42.3063583062276,1903794,0.0,1.0
2016-03-01,50.29,50.87,50.02,50.6,42.1563948463001,3130939,0.28,1.0
2016-02-29,49.52,51.35,49.52,50.34,41.7089802783558,3549808,0.0,1.0
2016-02-26,49.69,49.92,49.24,49.75,41.220138435602,2266055,0.0,1.0
2016-02-25,49.52,49.95,49.35,49.66,41.1455693409446,1659332,0.0,1.0
2016-02-24,48.38,49.46,47.8,49.45,40.9715747867441,2723790,0.0,1.0
2016-02-23,49.24,49.24,48.3,48.72,40.3667365745232,2300786,0.0,1.0
2016-02-22,48.63,49.47,48.52,49.45,40.9715747867441,2354084,0.0,1.0
2016-02-19,47.53,48.11,47.43,48.09,39.8447529119216,1984169,0.0,1.0
2016-02-18,48.5,48.51,47.82,47.85,39.6459019928352,1925954,0.0,1.0
2016-02-17,48.22,48.55,47.96,48.41,40.1098874707033,2622483,0.0,1.0
2016-02-16,48.07,48.2,47.0601,47.99,39.7618983623023,2753713,0.0,1.0
2016-02-12,48.0,48.0,46.99,47.29,39.1819165149672,3597905,0.0,1.0
2016-02-11,45.5,47.65,45.2,47.33,39.2150583348149,6772938,0.0,1.0
2016-02-10,45.4,46.465,45.28,45.42,37.6325364370863,4534530,0.0,1.0
2016-02-09,44.17,45.425,44.1489,45.13,37.3922582431903,3893154,0.0,1.0
2016-02-08,45.14,45.28,43.91,44.72,37.0525545897511,3373802,0.0,1.0
2016-02-05,46.49,46.66,45.4,45.63,37.8065309912868,2410334,0.0,1.0
2016-02-04,46.68,47.07,46.45,46.7,38.6930746722133,2581583,0.0,1.0
2016-02-03,47.36,47.5,46.06,46.7,38.6930746722133,2596122,0.0,1.0
2016-02-02,47.56,47.97,46.99,47.21,39.1156328752717,3895300,0.0,1.0
2016-02-01,47.77,48.3,47.18,48.03,39.79504018215,3910207,0.0,1.0
2016-01-29,47.28,48.2,47.02,48.16,39.9027510966551,3554881,0.0,1.0
2016-01-28,46.41,47.26,46.17,46.86,38.8256419516042,3259461,0.0,1.0
2016-01-27,45.65,46.65,45.47,45.91,38.0385237302208,3198729,0.0,1.0
2016-01-26,44.8,45.7,44.73,45.57,37.7568182615152,2514550,0.0,1.0
2016-01-25,45.36,46.565,44.64,44.73,37.0608400447131,1712763,0.0,1.0
2016-01-22,44.65,45.34,44.31,45.31,37.541396432505,3454786,0.0,1.0
2016-01-21,43.97,44.4,43.42,43.89,36.364861827911,3562767,0.0,1.0
2016-01-20,44.41,44.78,42.895,43.94,36.4062891027206,3789045,0.0,1.0
2016-01-19,45.14,45.5,44.61,45.02,37.301118238609,2436005,0.0,1.0
2016-01-15,44.27,45.39,44.16,44.69,37.0276982248654,3204217,0.0,1.0
2016-01-14,44.75,45.99,44.31,45.7,37.8645291760203,3528967,0.0,1.0
2016-01-13,45.43,45.68,44.58,44.62,36.9697000401318,2417832,0.0,1.0
2016-01-12,45.27,45.62,44.74,45.29,37.5248255225812,1956032,0.0,1.0
2016-01-11,44.51,45.27,44.45,44.99,37.2762618737233,3385455,0.0,1.0
2016-01-08,45.49,45.63,44.28,44.33,36.7294218462359,6200400,0.0,1.0
2016-01-07,45.28,45.88,45.03,45.14,37.4005436981522,6471738,0.0,1.0
2016-01-06,46.0,46.39,45.82,46.13,38.2208037393833,1936698,0.0,1.0
2016-01-05,45.68,46.57,45.57,46.4,38.4445110233554,2402324,0.0,1.0
2016-01-04,45.77,45.93,45.165,45.67,37.8396728111345,2854463,0.0,1.0
2015-12-31,46.84,47.0,46.49,46.6,38.610220122594,1244958,0.0,1.0
2015-12-30,47.3,47.45,47.01,47.04,38.9747801409189,1038792,0.0,1.0
2015-12-29,47.25,47.45,47.06,47.34,39.2233437897768,1356144,0.0,1.0
2015-12-28,46.28,47.03,46.28,46.96,38.9084965012235,1400844,0.0,1.0
2015-12-24,46.42,46.7,46.26,46.47,38.5025092080889,543528,0.0,1.0
2015-12-23,46.62,46.88,46.34,46.59,38.6019346676321,1830283,0.0,1.0
2015-12-22,46.56,46.645,45.94,46.26,38.3285146538884,1577859,0.0,1.0
2015-12-21,46.1,46.28,45.63,46.18,38.2622310141929,1580971,0.0,1.0
2015-12-18,46.16,46.16,45.64,45.64,37.8148164462487,2977006,0.0,1.0
2015-12-17,47.01,47.16,46.22,46.25,38.3202291989264,3510917,0.0,1.0
2015-12-16,46.29,47.01,46.12,46.98,38.9250674111473,1901009,0.0,1.0
2015-12-15,45.17,46.2,45.05,46.08,38.1793764645736,2229613,0.0,1.0
2015-12-14,45.44,45.48,44.24,44.78,37.1022673195227,3164143,0.0,1.0
2015-12-11,45.54,46.7799,45.19,45.46,37.665678256934,4850056,0.0,1.0
2015-12-10,45.0,46.05,44.83,45.7,37.8645291760203,2112834,0.0,1.0
2015-12-09,45.54,46.19,44.89,45.09,37.3591164233426,3354244,0.0,1.0
2015-12-08,46.19,46.39,45.435,45.61,37.7899600813629,2600219,0.0,1.0
2015-12-07,46.66,46.91,46.15,46.68,38.6765037622894,1722676,0.0,1.0
2015-12-04,45.8,46.97,45.63,46.89,38.85049831649,2639459,0.0,1.0
2015-12-03,47.08,47.08,45.4,45.67,37.8396728111345,2598467,0.0,1.0
2015-12-02,47.5,47.5,46.455,46.64,38.6433619424417,1933110,0.0,1.0
2015-12-01,46.93,47.49,46.66,47.46,39.32276924932,1609200,0.0,1.0
2015-11-30,47.12,47.28,46.63,46.68,38.6765037622894,1594316,0.0,1.0
2015-11-27,46.61,47.12,46.33,47.1,39.0244928706905,489557,0.0,1.0
2015-11-25,46.67,47.0397,46.64,46.76,38.7427874019849,2353935,0.0,1.0
2015-11-24,46.92,47.17,46.49,46.93,38.8836401363377,2048649,0.0,1.0
2015-11-23,47.71,47.73,47.22,47.26,39.1570601500814,1313550,0.0,1.0
2015-11-20,47.96,47.96,47.37,47.71,39.5299056233682,1044928,0.28,1.0
2015-11-19,47.94,47.96,47.45,47.67,39.2663180051253,1074207,0.0,1.0
2015-11-18,47.08,47.99,46.71,47.88,39.4392973795972,2097468,0.0,1.0
2015-11-17,46.8,47.0,46.51,46.64,38.4178953589059,1717342,0.0,1.0
2015-11-16,46.32,46.85,46.05,46.83,38.5744005072376,2107154,0.0,1.0
2015-11-13,47.12,47.34,46.35,46.45,38.2613902105742,990650,0.0,1.0
2015-11-12,47.05,47.63,47.05,47.18,38.8626994646908,957651,0.0,1.0
2015-11-11,47.71,47.8,47.34,47.52,39.1427613090739,1086389,0.0,1.0
2015-11-10,47.66,48.0,47.3075,47.49,39.1180499698637,1269868,0.0,1.0
2015-11-09,47.73,48.05,47.64,47.87,39.4310602665271,1136654,0.0,1.0
2015-11-06,47.74,48.39,47.52,48.05,39.5793283017888,1860679,0.0,1.0
2015-11-05,47.49,47.85,47.1056,47.84,39.4063489273169,1445976,0.0,1.0
2015-11-04,47.75,47.93,47.395,47.59,39.2004211005646,1571588,0.0,1.0
2015-11-03,47.67,47.85,47.41,47.8,39.3734004750365,1508642,0.0,1.0
2015-11-02,47.29,47.92,46.79,47.72,39.3075035704758,2535537,0.0,1.0
2015-10-30,47.78,48.23,47.31,47.51,39.1345241960038,2010559,0.0,1.0
2015-10-29,48.03,48.45,47.72,47.95,39.4969571710879,1520082,0.0,1.0
2015-10-28,47.95,48.6,47.65,48.35,39.8264416938915,1529822,0.0,1.0
2015-10-27,48.01,48.11,47.41,47.77,39.3486891358262,969795,0.0,1.0
2015-10-26,48.16,48.61,47.86,48.38,39.8511530331018,1665205,0.0,1.0
2015-10-23,47.75,48.45,47.53,48.27,39.7605447893308,1679302,0.0,1.0
2015-10-22,46.24,47.94,46.21,47.42,39.060390178373,3523572,0.0,1.0
2015-10-21,47.38,47.38,44.97,45.85,37.7671634263687,4081404,0.0,1.0
2015-10-20,48.11,48.78,48.107,48.53,39.9747097291532,3751648,0.0,1.0
2015-10-19,47.72,48.18,47.68,48.18,39.6864107717,2021448,0.0,1.0
2015-10-16,47.81,48.09,47.61,47.74,39.3239777966159,1679552,0.0,1.0
2015-10-15,46.93,47.77,46.92,47.72,39.3075035704758,1779071,0.0,1.0
2015-10-14,46.99,47.51,46.745,46.82,38.5661633941675,1670451,0.0,1.0
2015-10-13,46.69,47.14,46.53,46.94,38.6650087510086,1250926,0.0,1.0
2015-10-12,46.45,47.14,46.43,46.99,38.7061943163591,1228586,0.0,1.0
2015-10-09,46.6,46.8,46.42,46.5,38.3025757759246,2396137,0.0,1.0
2015-10-08,46.56,46.81,46.27,46.62,38.4014211327657,2870975,0.0,1.0
2015-10-07,46.82,47.21,46.429,46.67,38.4426066981162,2588958,0.0,1.0
2015-10-06,46.19,46.54,46.15,46.3,38.1378335145228,1494204,0.0,1.0
2015-10-05,45.98,46.48,45.93,46.33,38.1625448537331,2199018,0.0,1.0
