,DOV_Open,DOV_High,DOV_Low,DOV_Close,DOV_Adj Close,DOV_Volume,DOV_Dividend Amount,DOV_Split Coefficient
2010-12-28,58.48,58.83,58.22,58.62,30.3716597424152,1058300,0.0,1.0
2010-12-27,58.31,58.6,58.0,58.45,30.2835808929405,586500,0.0,1.0
2010-12-23,58.91,58.95,58.48,58.68,30.402746395171,1382700,0.0,1.0
2010-12-22,57.5,59.2,56.9,58.96,30.5478174413648,4723600,0.0,1.0
2010-12-21,57.27,57.58,57.08,57.44,29.7602889048845,1272700,0.0,1.0
2010-12-20,57.59,57.93,56.12,57.07,29.5685878795571,2127900,0.0,1.0
2010-12-17,57.67,57.95,57.08,57.36,29.7188400345435,1601900,0.0,1.0
2010-12-16,57.53,57.83,57.05,57.68,29.8846355159077,1352000,0.0,1.0
2010-12-15,57.67,58.26,57.48,57.53,29.8069188840182,1722400,0.0,1.0
2010-12-14,57.81,58.259,57.53,57.73,29.9105410598709,1345700,0.0,1.0
2010-12-13,58.85,58.86,57.77,57.8,29.9468088214193,1438000,0.0,1.0
2010-12-10,58.35,58.6,58.06,58.45,30.2835808929405,893300,0.0,1.0
2010-12-09,58.49,58.66,57.87,58.08,30.0918798676131,920700,0.0,1.0
2010-12-08,57.75,58.25,57.62,58.14,30.1229665203689,1192300,0.0,1.0
2010-12-07,58.09,58.25,57.56,57.61,29.8483677543593,1568000,0.0,1.0
2010-12-06,57.6,57.69,57.14,57.46,29.7706511224698,1222200,0.0,1.0
2010-12-03,57.57,57.88,57.32,57.79,29.9416277126267,1098300,0.0,1.0
2010-12-02,56.97,57.87,56.68,57.78,29.9364466038341,1198700,0.0,1.0
2010-12-01,55.94,56.85,55.86,56.8,29.428697942156,1543100,0.0,1.0
2010-11-30,54.45,55.18,54.24,54.81,28.397657292422,1446600,0.0,1.0
2010-11-29,55.19,55.27,54.5005,55.22,28.61008275292,1872500,0.0,1.0
2010-11-26,55.91,56.1,55.42,55.71,28.863957083759,533400,0.275,1.0
2010-11-24,54.94,56.69,54.85,56.64,29.2016527502744,1793000,0.0,1.0
2010-11-23,54.88,55.12,54.2,54.56,28.1292756718745,1459700,0.0,1.0
2010-11-22,56.07,56.22,54.81,55.69,28.7118651423513,2830300,0.0,1.0
2010-11-19,54.33,54.91,53.88,54.87,28.2891011018283,1714300,0.0,1.0
2010-11-18,53.9,54.92,53.87,54.32,28.005539855136,1503400,0.0,1.0
2010-11-17,53.65,53.76,53.1,53.36,27.5105965881822,1686800,0.0,1.0
2010-11-16,54.46,54.7,53.2,53.52,27.5930871326745,2820700,0.0,1.0
2010-11-15,55.1,55.93,54.85,54.89,28.2994124198898,2482600,0.0,1.0
2010-11-12,54.65,54.87,54.25,54.62,28.1602096260591,2051700,0.0,1.0
2010-11-11,54.26,55.09,54.23,55.08,28.3973699414744,1755800,0.0,1.0
2010-11-10,54.39,54.9,53.91,54.85,28.2787897837668,1292100,0.0,1.0
2010-11-09,54.5,54.9,54.13,54.38,28.0364738093206,1665900,0.0,1.0
2010-11-08,54.74,54.98,54.22,54.54,28.1189643538129,1544600,0.0,1.0
2010-11-05,55.25,55.39,54.8,55.08,28.3973699414744,2385400,0.0,1.0
2010-11-04,54.77,55.64,54.59,55.21,28.4643935088744,2634700,0.0,1.0
2010-11-03,54.195,54.2099,53.23,54.05,27.8663370613053,793400,0.0,1.0
2010-11-02,54.11,54.12,53.74,53.93,27.804469152936,1203100,0.0,1.0
2010-11-01,53.25,53.99,53.05,53.52,27.5930871326745,1687900,0.0,1.0
2010-10-29,52.68,53.23,52.57,53.1,27.3765494533822,2024700,0.0,1.0
2010-10-28,53.22,53.59,52.43,52.92,27.2837475908284,1148300,0.0,1.0
2010-10-27,52.66,52.99,52.16,52.87,27.2579692956745,1477300,0.0,1.0
2010-10-26,52.95,53.44,52.67,53.17,27.4126390665976,1631300,0.0,1.0
2010-10-25,53.72,54.38,53.22,53.4,27.5312192243053,2429200,0.0,1.0
2010-10-22,53.62,53.62,51.72,53.18,27.4177947256284,5515000,0.0,1.0
2010-10-21,54.06,54.82,53.92,54.79,28.2478558295821,2514100,0.0,1.0
2010-10-20,52.97,54.14,52.9092,53.8,27.737445585536,1981700,0.0,1.0
2010-10-19,52.68,53.16,52.26,52.68,27.1600117740899,3304100,0.0,1.0
2010-10-18,54.25,54.3,53.15,53.59,27.6291767458899,2594300,0.0,1.0
2010-10-15,54.45,54.67,53.43,54.02,27.850870084213,1912800,0.0,1.0
2010-10-14,54.73,54.87,53.56,54.04,27.8611814022745,2710400,0.0,1.0
2010-10-13,54.96,54.97,54.5,54.69,28.1962992392745,1884400,0.0,1.0
2010-10-12,54.0,54.43,53.295,54.05,27.8663370613053,2237800,0.0,1.0
2010-10-11,54.54,54.76,53.82,54.07,27.8766483793668,1396800,0.0,1.0
2010-10-08,54.71,54.89,53.72,54.54,28.1189643538129,3848400,0.0,1.0
2010-10-07,54.29,54.82,53.662,54.69,28.1962992392745,3413400,0.0,1.0
2010-10-06,54.45,54.5,53.66,53.98,27.8302474480899,2210900,0.0,1.0
2010-10-05,52.67,54.48,52.67,54.32,28.005539855136,2431900,0.0,1.0
2010-10-04,52.51,52.93,51.39,52.12,26.8712948683669,1851800,0.0,1.0
2010-10-01,52.74,52.85,52.0,52.52,27.0775212295976,1991300,0.0,1.0
2010-09-30,52.09,53.0,51.74,52.21,26.9176957996438,4881400,0.0,1.0
2010-09-29,51.14,51.97,50.95,51.88,26.7475590516284,2538600,0.0,1.0
2010-09-28,51.05,51.57,50.13,51.46,26.5310213723361,1832300,0.0,1.0
2010-09-27,51.92,51.96,50.98,50.98,26.2835497388592,1548600,0.0,1.0
2010-09-24,50.58,51.87,50.38,51.81,26.7114694384131,1741100,0.0,1.0
2010-09-23,50.06,50.46,49.56,49.66,25.6030027467978,1206400,0.0,1.0
2010-09-22,51.46,51.66,50.29,50.64,26.1082573318131,1724800,0.0,1.0
2010-09-21,51.86,51.98,51.09,51.38,26.48977610009,1636900,0.0,1.0
2010-09-20,50.79,51.92,50.67,51.84,26.7269364155054,1384100,0.0,1.0
2010-09-17,50.08,51.0,49.73,50.59,26.0824790366593,2279800,0.0,1.0
2010-09-16,49.5,50.19,49.5,49.84,25.6958046093516,1578700,0.0,1.0
2010-09-15,50.23,50.45,49.74,50.2,25.8814083344593,1221800,0.0,1.0
2010-09-14,49.91,50.76,49.59,50.4,25.9845215150747,1808900,0.0,1.0
2010-09-13,49.78,50.24,49.4,49.98,25.7679838357824,1551400,0.0,1.0
2010-09-10,49.12,49.5,48.8,49.2,25.3658424313824,1608900,0.0,1.0
2010-09-09,49.53,49.66,48.67,48.93,25.2266396375516,1163600,0.0,1.0
2010-09-08,48.81,49.45,48.66,48.7,25.108059479844,1312800,0.0,1.0
2010-09-07,48.72,49.22,48.53,48.63,25.0719698666286,1047100,0.0,1.0
2010-09-03,49.25,50.06,49.06,49.21,25.3709980904132,1498600,0.0,1.0
2010-09-02,47.54,48.55,47.54,48.46,24.9843236631055,1738600,0.0,1.0
2010-09-01,45.68,47.79,45.48,47.67,24.5770265996748,2359100,0.0,1.0
2010-08-31,44.23,45.28,43.89,44.76,23.0767298217211,1624000,0.0,1.0
2010-08-30,45.14,45.45,44.47,44.47,22.9272157098288,1619200,0.0,1.0
2010-08-27,44.4,45.45,43.62,45.35,23.3809137045364,2033000,0.275,1.0
2010-08-26,44.69,45.24,44.16,44.35,22.7275292667658,1486600,0.0,1.0
2010-08-25,44.0,44.46,43.23,44.24,22.6711588446836,1564500,0.0,1.0
2010-08-24,44.63,44.76,44.13,44.46,22.783899688848,1566900,0.0,1.0
2010-08-23,46.5,46.59,45.26,45.38,23.255361400808,2215900,0.0,1.0
2010-08-20,46.02,46.33,45.53,46.18,23.6653281068601,929100,0.0,1.0
2010-08-19,47.22,47.43,46.04,46.46,23.8088164539783,978400,0.0,1.0
2010-08-18,47.49,47.81,46.88,47.52,24.3520223394974,834300,0.0,1.0
2010-08-17,46.96,48.0,46.74,47.49,24.3366485880205,1368100,0.0,1.0
2010-08-16,45.97,46.65,45.55,46.39,23.7729443671988,882500,0.0,1.0
2010-08-13,46.36,46.79,46.3,46.41,23.7831935348501,650400,0.0,1.0
2010-08-12,46.07,46.86,46.0,46.61,23.8856852113631,1274500,0.0,1.0
2010-08-11,48.21,48.34,46.73,46.86,24.0137998070044,1739500,0.0,1.0
2010-08-10,49.33,49.71,48.7,49.45,25.3410670178482,2566400,0.0,1.0
2010-08-09,49.36,49.38,48.59,49.01,25.1155853295196,1364700,0.0,1.0
2010-08-06,48.5,49.19,48.02,49.19,25.2078278383813,1400200,0.0,1.0
2010-08-05,48.99,49.5,48.79,49.05,25.1360836648222,1170800,0.0,1.0
2010-08-04,48.68,49.41,48.43,49.36,25.2949457634174,1257000,0.0,1.0
2010-08-03,48.6,49.03,48.25,48.56,24.8849790573652,1387600,0.0,1.0
2010-08-02,48.98,49.34,48.28,48.88,25.0489657397861,1955500,0.0,1.0
2010-07-30,46.98,48.13,46.79,47.97,24.5826286116518,1884900,0.0,1.0
2010-07-29,47.74,48.12,47.1,47.73,24.4596385998361,2032900,0.0,1.0
2010-07-28,47.45,47.88,47.07,47.33,24.2546552468101,1335600,0.0,1.0
2010-07-27,48.84,48.84,47.3,47.39,24.285402749764,2902700,0.0,1.0
2010-07-26,48.01,48.75,47.4475,48.54,24.8747298897139,1931200,0.0,1.0
2010-07-23,48.74,48.75,46.81,47.74,24.4647631836618,4185300,0.0,1.0
2010-07-22,45.0,46.07,44.83,46.04,23.593583933301,2682600,0.0,1.0
2010-07-21,44.07,44.86,43.835,44.3,22.7019063476376,2239400,0.0,1.0
2010-07-20,42.35,43.71,42.34,43.68,22.3841821504471,1442600,0.0,1.0
2010-07-19,42.9,43.21,42.23,43.1,22.0869562885593,879500,0.0,1.0
2010-07-16,43.5,43.77,42.47,42.58,21.8204779296254,1720800,0.0,1.0
2010-07-15,44.4,44.55,43.25,44.1,22.5994146711245,1754300,0.0,1.0
2010-07-14,44.22,44.91,43.92,44.49,22.7992734403249,1240600,0.0,1.0
2010-07-13,44.21,44.79,44.12,44.38,22.7429030182428,1505700,0.0,1.0
2010-07-12,43.9,44.03,43.04,43.45,22.2663167224572,1303800,0.0,1.0
2010-07-09,43.63,44.31,43.38,44.17,22.6352867579041,1198800,0.0,1.0
2010-07-08,43.58,43.84,42.89,43.59,22.3380608960163,1266400,0.0,1.0
2010-07-07,41.67,43.19,41.52,43.12,22.0972054562106,1888800,0.0,1.0
2010-07-06,41.77,42.48,41.23,41.66,21.3490162176655,2145900,0.0,1.0
2010-07-02,41.43,41.7,40.84,41.11,21.0671641072546,1350500,0.0,1.0
2010-07-01,41.74,41.99,40.5,41.31,21.1696557837677,2206800,0.0,1.0
2010-06-30,41.91,42.71,41.65,41.79,21.4156358073989,1982200,0.0,1.0
2010-06-29,42.87,43.01,41.56,41.91,21.4771308133068,2226900,0.0,1.0
2010-06-28,44.13,44.35,43.26,43.78,22.4354279887037,1223600,0.0,1.0
2010-06-25,43.51,44.215,43.15,44.14,22.6199130064271,2649600,0.0,1.0
2010-06-24,44.17,44.49,43.19,43.3,22.1894479650724,1830600,0.0,1.0
2010-06-23,44.48,44.75,43.43,44.35,22.7275292667658,2200500,0.0,1.0
2010-06-22,46.45,46.53,44.38,44.49,22.7992734403249,3219200,0.0,1.0
2010-06-21,46.35,47.16,46.06,46.32,23.7370722804192,1471600,0.0,1.0
2010-06-18,46.08,46.21,45.33,45.63,23.3834759964492,1997700,0.0,1.0
2010-06-17,46.51,46.64,45.45,45.95,23.5474626788701,1976600,0.0,1.0
2010-06-16,46.3,46.75,46.15,46.4,23.7780689510244,1527900,0.0,1.0
2010-06-15,45.75,47.01,45.75,46.94,24.0547964776096,1666600,0.0,1.0
2010-06-14,45.73,46.34,45.25,45.41,23.2707351522849,1759100,0.0,1.0
2010-06-11,44.09,45.18,43.99,45.14,23.1323713889923,1985200,0.0,1.0
2010-06-10,43.57,44.67,43.53,44.65,22.8812667815354,2083800,0.0,1.0
2010-06-09,42.6,43.96,42.51,42.69,21.8768483517076,1918700,0.0,1.0
2010-06-08,42.0,42.62,41.42,42.29,21.6718649986815,1494400,0.0,1.0
2010-06-07,43.04,43.38,41.92,41.98,21.5130029000863,1758500,0.0,1.0
2010-06-04,44.49,44.91,42.85,43.05,22.0613333694311,2005200,0.0,1.0
2010-06-03,45.1,46.05,45.1,45.82,23.4808430891366,2276800,0.0,1.0
2010-06-02,43.93,45.2,43.37,45.16,23.1426205566436,2083800,0.0,1.0
2010-06-01,44.31,45.35,43.71,43.72,22.4046804857498,2057000,0.0,1.0
2010-05-28,45.49,45.72,44.41,44.89,23.004256793351,2327600,0.0,1.0
2010-05-27,44.86,45.61,44.41,45.61,23.3732268287979,1617700,0.0,1.0
2010-05-26,44.15,44.62,43.55,43.75,22.4200542372267,2807200,0.26,1.0
2010-05-25,42.75,43.73,42.2,43.66,22.2417534196164,2931700,0.0,1.0
2010-05-24,44.27,44.865,43.95,43.99,22.4098656190775,2597700,0.0,1.0
2010-05-21,43.24,44.7,43.0,44.45,22.6442038365082,5008900,0.0,1.0
2010-05-20,45.72,45.84,44.2,44.21,22.5219404187183,3757900,0.0,1.0
2010-05-19,47.88,48.07,45.94,47.18,24.0349502138686,3306700,0.0,1.0
2010-05-18,50.05,50.41,47.99,48.24,24.5749469757741,2018900,0.0,1.0
2010-05-17,49.43,50.1,48.2,49.5,25.2168299191711,1553000,0.0,1.0
2010-05-14,50.23,50.605,48.84,49.49,25.2117356100966,1566300,0.0,1.0
2010-05-13,51.72,51.91,50.74,50.82,25.8892787170157,1389600,0.0,1.0
2010-05-12,50.67,51.93,50.67,51.77,26.3732380791008,1310000,0.0,1.0
2010-05-11,50.28,51.4,50.275,50.47,25.7109778994054,2080700,0.0,1.0
2010-05-10,50.62,51.27,50.0,50.94,25.9504104259107,2025000,0.0,1.0
2010-05-07,48.72,48.95,46.73,48.03,24.4679664852079,3330800,0.0,1.0
2010-05-06,51.21,51.44,45.01,48.74,24.8296624295031,2979800,0.0,1.0
2010-05-05,51.37,51.91,51.06,51.6,26.2866348248329,2188500,0.0,1.0
2010-05-04,52.62,52.62,51.36,51.92,26.4496527152195,2002200,0.0,1.0
2010-05-03,52.57,53.56,52.43,53.41,27.2087047673319,1282100,0.0,1.0
2010-04-30,53.0,53.42,52.21,52.22,26.6024819874569,2167500,0.0,1.0
2010-04-29,52.57,53.03,52.195,52.85,26.9234234591555,1879100,0.0,1.0
2010-04-28,51.88,52.35,51.69,52.04,26.5107844241145,1430600,0.0,1.0
2010-04-27,53.47,53.77,51.55,51.74,26.3579551518771,3024600,0.0,1.0
2010-04-26,54.12,54.12,53.34,53.61,27.3105909488235,2577000,0.0,1.0
2010-04-23,53.6,55.5,53.6,54.2,27.6111551842238,6666100,0.0,1.0
2010-04-22,48.6,50.34,48.25,50.25,25.5989030997646,2482000,0.0,1.0
2010-04-21,48.2,48.93,48.15,48.89,24.9060770656218,1426200,0.0,1.0
2010-04-20,48.21,48.62,47.98,48.25,24.5800412848486,1134100,0.0,1.0
2010-04-19,47.48,47.84,46.93,47.75,24.3253258311196,1141300,0.0,1.0
2010-04-16,48.4,48.47,47.55,47.78,24.3406087583434,1113100,0.0,1.0
2010-04-15,48.4,48.75,48.39,48.51,24.7124933207877,1198400,0.0,1.0
2010-04-14,48.0,48.75,47.96,48.69,24.8041908841302,1260600,0.0,1.0
2010-04-13,47.63,48.11,47.5,47.87,24.3864575400146,1075800,0.0,1.0
2010-04-12,48.19,48.23,47.67,47.82,24.3609859946417,1078800,0.0,1.0
2010-04-09,47.2,48.06,47.01,48.02,24.4628721761333,1339400,0.0,1.0
2010-04-08,47.12,47.28,46.6,47.14,24.0145729775703,1020800,0.0,1.0
2010-04-07,47.5,47.73,47.16,47.34,24.1164591590619,1408700,0.0,1.0
2010-04-06,47.41,47.67,47.17,47.65,24.2743827403738,1261000,0.0,1.0
2010-04-05,47.29,47.7,47.15,47.55,24.223439649628,1717100,0.0,1.0
2010-04-01,47.0,47.43,46.66,47.0,23.9432526505261,1717700,0.0,1.0
2010-03-31,46.97,47.18,46.57,46.75,23.8158949236616,1120700,0.0,1.0
2010-03-30,46.82,47.28,46.8,47.12,24.0043843594211,1758600,0.0,1.0
2010-03-29,46.23,46.68,45.98,46.64,23.7598575238413,1999000,0.0,1.0
2010-03-26,46.19,46.49,45.55,46.07,23.4694819065902,2780500,0.0,1.0
2010-03-25,46.84,46.84,46.1,46.18,23.5255193064106,2002700,0.0,1.0
2010-03-24,47.27,47.27,46.37,46.4,23.6375941060513,469500,0.0,1.0
2010-03-23,46.41,47.56,46.04,47.38,24.1368363953602,632700,0.0,1.0
2010-03-22,46.17,46.9,45.97,46.42,23.6477827242005,1121000,0.0,1.0
2010-03-19,47.34,47.44,46.43,46.53,23.7038201240209,1549100,0.0,1.0
2010-03-18,46.85,47.25,46.72,47.09,23.9891014321974,1125800,0.0,1.0
2010-03-17,46.44,47.31,46.32,46.93,23.9075924870041,1051000,0.0,1.0
2010-03-16,46.43,46.79,46.24,46.36,23.617216869753,1762000,0.0,1.0
2010-03-15,46.28,46.35,45.83,46.24,23.5560851608581,1224200,0.0,1.0
2010-03-12,46.63,46.77,46.135,46.43,23.6528770332751,814000,0.0,1.0
2010-03-11,45.78,46.42,45.45,46.41,23.6426884151259,942700,0.0,1.0
2010-03-10,46.45,46.45,46.04,46.33,23.6019339425293,1308800,0.0,1.0
2010-03-09,46.5,46.87,46.32,46.52,23.6987258149463,1136400,0.0,1.0
2010-03-08,47.0,47.07,46.61,46.67,23.775140451065,631000,0.0,1.0
2010-03-05,46.38,47.07,46.38,47.02,23.9534412686753,1677900,0.0,1.0
2010-03-04,45.92,46.49,45.78,46.07,23.4694819065902,1507000,0.0,1.0
2010-03-03,46.06,46.45,45.77,45.92,23.3930672704715,1915800,0.0,1.0
2010-03-02,46.09,46.38,45.85,46.15,23.5102363791868,1824100,0.0,1.0
2010-03-01,45.52,46.09,45.32,45.76,23.3115583252782,1654700,0.0,1.0
2010-02-26,44.73,45.36,44.54,45.26,23.0568428715492,1937600,0.0,1.0
2010-02-25,43.68,44.68,43.44,44.61,22.7257127817015,2420900,0.0,1.0
2010-02-24,44.98,45.1,44.5,44.7,22.7715615633727,3222700,0.26,1.0
2010-02-23,45.39,45.92,44.52,44.94,22.7614318651684,2890900,0.0,1.0
2010-02-22,46.14,46.22,45.74,46.02,23.3084355682031,2354400,0.0,1.0
2010-02-19,45.39,46.11,45.1,46.08,23.3388246628162,2957600,0.0,1.0
2010-02-18,44.75,45.62,44.4,45.44,23.0146743202771,2716500,0.0,1.0
2010-02-17,43.86,44.47,43.68,44.45,22.5132542591619,2570700,0.0,1.0
2010-02-16,43.06,43.66,42.94,43.65,22.108066330988,1581600,0.0,1.0
2010-02-12,42.48,42.88,41.96,42.72,21.6370353644858,1671500,0.0,1.0
2010-02-11,42.02,42.92,41.72,42.88,21.7180729501206,2591800,0.0,1.0
2010-02-10,42.01,42.45,41.62,42.09,21.3179498710489,1669000,0.0,1.0
2010-02-09,41.55,42.36,41.49,42.06,21.3027553237424,3385000,0.0,1.0
2010-02-08,41.42,41.66,40.85,41.05,20.7912055644228,2557900,0.0,1.0
2010-02-05,42.68,42.97,40.5,41.49,21.0140589249185,4012200,0.0,1.0
2010-02-04,43.73,44.03,42.58,42.76,21.6572947608945,2516600,0.0,1.0
2010-02-03,43.88,44.63,43.87,44.13,22.3511790878923,1666300,0.0,1.0
2010-02-02,43.66,44.44,43.58,44.32,22.4474112208336,2187000,0.0,1.0
2010-02-01,43.18,43.89,43.02,43.47,22.0168990471489,1832200,0.0,1.0
2010-01-29,43.095,45.05,42.85,42.88,21.7180729501206,3658900,0.0,1.0
2010-01-28,42.93,43.1,42.29,42.52,21.5357383824424,2334600,0.0,1.0
2010-01-27,42.82,42.96,41.97,42.81,21.6826190064054,2192100,0.0,1.0
2010-01-26,42.99,43.44,42.72,42.96,21.758591742938,1324000,0.0,1.0
2010-01-25,43.92,44.43,43.07,43.25,21.905472366901,2112200,0.0,1.0
2010-01-22,44.79,44.79,43.71,43.77,22.1688445202141,1614400,0.0,1.0
2010-01-21,45.33,45.72,44.7,44.85,22.7158482232488,2267200,0.0,1.0
2010-01-20,45.5,45.52,44.97,45.45,23.0197391693792,2213700,0.0,1.0
2010-01-19,45.33,46.0,45.28,45.9,23.247657378977,1880800,0.0,1.0
2010-01-15,46.22,46.33,45.43,45.59,23.0906470568097,2300500,0.0,1.0
2010-01-14,45.94,46.48,45.55,46.43,23.5160943813923,2186900,0.0,1.0
2010-01-13,45.39,46.06,45.27,45.97,23.2831113226923,3746300,0.0,1.0
2010-01-12,44.96,45.56,44.83,45.55,23.070387660401,2607800,0.0,1.0
2010-01-11,44.92,45.55,44.85,45.39,22.9893500747662,1620600,0.0,1.0
2010-01-08,43.56,44.87,43.22,44.85,22.7158482232488,1769600,0.0,1.0
2010-01-07,42.83,44.11,42.83,43.6,22.0827420854771,1582600,0.0,1.0
2010-01-06,42.15,42.72,41.9,42.66,21.6066462698728,1496400,0.0,1.0
2010-01-05,42.26,42.31,41.95,42.16,21.3534038147641,1027600,0.0,1.0
2010-01-04,41.92,42.36,41.63,42.36,21.4547007968076,1502200,0.0,1.0
2009-12-31,42.15,42.3,41.61,41.61,21.0748371141446,745100,0.0,1.0
2009-12-30,41.91,42.35,41.88,42.18,21.3635335129685,712600,0.0,1.0
2009-12-29,42.6,42.6,42.09,42.15,21.3483389656619,701400,0.0,1.0
2009-12-28,42.63,42.75,42.16,42.46,21.5053492878293,863800,0.0,1.0
2009-12-24,42.0,42.7,42.0,42.55,21.5509329297489,455200,0.0,1.0
2009-12-23,41.58,41.91,41.3,41.82,21.1811989452902,893600,0.0,1.0
2009-12-22,41.01,41.61,40.9424,41.48,21.0089940758163,1142900,0.0,1.0
2009-12-21,40.88,41.16,40.79,40.95,20.7405570734011,1131700,0.0,1.0
2009-12-18,41.05,41.24,40.22,40.59,20.5582225057228,2265800,0.0,1.0
2009-12-17,40.95,41.39,40.82,41.02,20.7760110171163,1143000,0.0,1.0
2009-12-16,41.61,41.96,41.31,41.41,20.9735401321011,1240100,0.0,1.0
2009-12-15,41.35,41.56,41.0801,41.36,20.9482158865902,1268100,0.0,1.0
2009-12-14,41.42,41.66,41.07,41.6,21.0697722650424,1492700,0.0,1.0
2009-12-11,41.14,41.29,40.81,41.07,20.8013352626272,813900,0.0,1.0
2009-12-10,41.21,41.44,40.9,40.99,20.7608164698098,898800,0.0,1.0
2009-12-09,40.96,41.03,40.29,40.91,20.7202976769924,1292600,0.0,1.0
2009-12-08,41.56,41.61,40.84,41.13,20.8317243572402,981200,0.0,1.0
2009-12-07,41.68,42.4,41.67,41.98,21.262236530925,1287700,0.0,1.0
2009-12-04,41.63,42.06,40.9,41.6,21.0697722650424,868600,0.0,1.0
2009-12-03,41.33,41.76,40.88,40.91,20.7202976769924,760500,0.0,1.0
2009-12-02,41.45,41.78,41.03,41.32,20.9279564901815,1330400,0.0,1.0
2009-12-01,41.16,41.79,41.05,41.32,20.9279564901815,1632600,0.0,1.0
2009-11-30,40.4,40.97,40.19,40.88,20.7051031296859,1832800,0.0,1.0
2009-11-27,40.15,41.11,40.15,40.58,20.5531576566207,462900,0.0,1.0
2009-11-25,41.7,41.73,41.3918,41.64,21.0900316614511,793300,0.26,1.0
2009-11-24,41.9,42.06,41.22,41.77,21.0245971956757,1428600,0.0,1.0
2009-11-23,42.12,42.63,41.58,41.75,21.0145303547872,1259200,0.0,1.0
2009-11-20,41.04,41.65,40.97,41.37,20.8232603779053,960300,0.0,1.0
2009-11-19,42.3,42.3,41.32,41.85,21.0648645592298,1092500,0.0,1.0
2009-11-18,42.41,42.64,42.0,42.44,21.3618363654411,1113200,0.0,1.0
2009-11-17,42.62,43.1,42.25,42.57,21.4272708312165,1569500,0.0,1.0
2009-11-16,41.5,42.96,41.49,42.87,21.5782734445443,2150600,0.0,1.0
2009-11-13,41.23,41.51,40.82,41.29,20.7829930143512,1378600,0.0,1.0
2009-11-12,41.34,41.83,40.9,41.06,20.6672243441332,1511400,0.0,1.0
2009-11-11,41.8,42.05,41.26,41.64,20.9591627299003,1293900,0.0,1.0
2009-11-10,41.3,41.61,41.07,41.54,20.9088285254577,1713300,0.0,1.0
2009-11-09,40.46,41.42,40.28,41.37,20.8232603779053,2441000,0.0,1.0
2009-11-06,40.05,40.43,39.93,40.12,20.1940828223727,1962400,0.0,1.0
2009-11-05,39.02,40.17,39.02,40.13,20.199116242817,1847800,0.0,1.0
2009-11-04,39.0,39.68,38.65,38.7,19.4793371192878,2272800,0.0,1.0
2009-11-03,37.65,38.87,37.65,38.67,19.464236857955,1844000,0.0,1.0
2009-11-02,37.76,38.48,37.31,38.12,19.1873987335206,2314800,0.0,1.0
2009-10-30,38.59,38.81,37.61,37.68,18.9659282339732,2631500,0.0,1.0
2009-10-29,37.7,38.94,37.54,38.78,19.5196044828418,2630200,0.0,1.0
2009-10-28,37.93,38.1,37.28,37.49,18.8702932455322,2104400,0.0,1.0
2009-10-27,39.04,39.5699,37.88,38.0,19.1269976881895,2631800,0.0,1.0
2009-10-26,38.69,40.74,38.08,38.98,19.620272891727,3145400,0.0,1.0
2009-10-23,41.52,41.52,38.58,38.66,19.4592034375107,3867900,0.0,1.0
2009-10-22,39.84,40.63,39.43,40.54,20.4054864810317,2244000,0.0,1.0
2009-10-21,39.96,40.85,39.72,39.81,20.0380467886007,1818300,0.0,1.0
2009-10-20,40.37,40.53,39.8,40.1,20.1840159814842,1626600,0.0,1.0
2009-10-19,40.07,40.74,39.92,40.24,20.2544838677039,2084600,0.0,1.0
2009-10-16,39.97,40.13,39.5303,39.85,20.0581804703777,1190200,0.0,1.0
2009-10-15,39.99,40.49,39.92,40.34,20.3048180721465,2025200,0.0,1.0
2009-10-14,39.5,40.23,39.22,40.13,20.199116242817,1739100,0.0,1.0
2009-10-13,39.49,39.509,38.62,39.04,19.6504734143926,2196300,0.0,1.0
2009-10-12,39.52,39.76,39.32,39.51,19.8870441752728,1034800,0.0,1.0
2009-10-09,38.57,39.46,38.54,39.41,19.8367099708302,1636300,0.0,1.0
2009-10-08,38.27,38.92,38.1,38.65,19.4541700170664,2414400,0.0,1.0
2009-10-07,37.89,37.99,37.49,37.87,19.0615632224141,1035200,0.0,1.0
2009-10-06,38.17,38.92,37.79,37.95,19.1018305859682,1933900,0.0,1.0
2009-10-05,36.9,37.75,36.88,37.73,18.9910953361945,2058900,0.0,1.0
2009-10-02,36.75,37.01,36.52,36.79,18.517953814434,1747400,0.0,1.0
2009-10-01,38.66,38.72,37.02,37.03,18.6387559050963,2769600,0.0,1.0
2009-09-30,38.535,39.36,37.68,38.76,19.5095376419533,3233900,0.0,1.0
2009-09-29,38.47,38.93,38.39,38.66,19.4592034375107,1281800,0.0,1.0
2009-09-28,37.75,38.77,37.68,38.35,19.3031674037386,1382900,0.0,1.0
2009-09-25,37.66,37.82,37.41,37.68,18.9659282339732,1524400,0.0,1.0
2009-09-24,38.43,38.65,37.59,37.78,19.0162624384158,1525200,0.0,1.0
2009-09-23,39.03,39.03,38.17,38.21,19.232699517519,1421000,0.0,1.0
2009-09-22,38.9,39.13,38.535,38.87,19.5649052668402,1646300,0.0,1.0
2009-09-21,39.14,39.19,38.58,38.68,19.4692702783992,1614700,0.0,1.0
2009-09-18,38.94,39.79,38.85,39.37,19.8165762890532,3336100,0.0,1.0
2009-09-17,38.47,39.22,38.34,38.66,19.4592034375107,2420100,0.0,1.0
2009-09-16,38.39,38.54,37.58,38.52,19.3887355512911,1925800,0.0,1.0
2009-09-15,37.98,38.39,37.53,38.09,19.1722984721879,2121600,0.0,1.0
