,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Adj Close,ADM_Volume,ADM_Dividend Amount,ADM_Split Coefficient
2013-03-06,32.24,32.41,32.16,32.32,23.6766767267272,3860000,0.0,1.0
2013-03-05,32.14,32.37,32.06,32.21,23.5960939779667,4107800,0.0,1.0
2013-03-04,31.91,32.12,31.71,32.02,23.456905593744,3913500,0.0,1.0
2013-03-01,31.7,31.99,31.39,31.97,23.4202770715801,3819700,0.0,1.0
2013-02-28,32.05,32.16,31.86,31.86,23.3396943228196,5557100,0.0,1.0
2013-02-27,31.82,32.1,31.615,32.0,23.4422541848785,4741000,0.0,1.0
2013-02-26,31.66,31.875,31.21,31.83,23.3177172095213,4872100,0.0,1.0
2013-02-25,32.28,32.43,31.7,31.7,23.2224830518952,5623500,0.0,1.0
2013-02-22,32.4,32.46,32.04,32.1,23.5155112292062,4840700,0.0,1.0
2013-02-21,32.32,32.43,31.975,32.11,23.522836933639,6469200,0.0,1.0
2013-02-20,33.09,33.09,32.43,32.5,23.8085394065172,7775100,0.0,1.0
2013-02-19,32.58,33.1,32.51,33.08,24.2334302636181,7385600,0.0,1.0
2013-02-15,31.72,32.57,31.72,32.57,23.8598193375466,15806000,0.19,1.0
2013-02-14,31.03,31.54,30.96,31.4,22.8693018070502,7251700,0.0,1.0
2013-02-13,30.91,31.16,30.66,31.16,22.6945045957861,6750000,0.0,1.0
2013-02-12,30.22,30.83,30.08,30.81,22.439591996026,5532200,0.0,1.0
2013-02-11,30.26,30.445,30.13,30.28,22.0535814878178,4418500,0.0,1.0
2013-02-08,30.31,30.48,30.16,30.22,22.0098821850018,4789500,0.0,1.0
2013-02-07,30.31,30.84,30.1,30.28,22.0535814878178,7516500,0.0,1.0
2013-02-06,29.35,30.45,29.27,30.37,22.1191304420418,8367700,0.0,1.0
2013-02-05,29.14,29.92,28.88,29.38,21.3980919455775,8805100,0.0,1.0
2013-02-04,28.58,28.64,28.31,28.44,20.7134695347932,8153100,0.0,1.0
2013-02-01,28.8,28.97,28.46,28.67,20.8809835289213,4740500,0.0,1.0
2013-01-31,28.62,28.79,28.44,28.53,20.7790184890172,5417500,0.0,1.0
2013-01-30,28.74,28.94,28.5,28.69,20.8955499631933,5410200,0.0,1.0
2013-01-29,28.65,28.825,28.43,28.62,20.8445674432413,4451600,0.0,1.0
2013-01-28,28.93,28.93,28.19,28.64,20.8591338775133,4184900,0.0,1.0
2013-01-25,29.08,29.19,28.68,28.97,21.0994800430014,3000100,0.0,1.0
2013-01-24,28.69,29.08,28.69,29.03,21.1431793458174,3201600,0.0,1.0
2013-01-23,28.94,29.1,28.63,28.66,20.8737003117853,2113100,0.0,1.0
2013-01-22,28.65,29.11,28.64,29.11,21.2014450829054,3957400,0.0,1.0
2013-01-18,28.84,28.84,28.41,28.64,20.8591338775133,2959600,0.0,1.0
2013-01-17,28.52,28.92,28.45,28.78,20.9610989174173,3913800,0.0,1.0
2013-01-16,28.33,28.45,28.2,28.39,20.6770534491132,2594000,0.0,1.0
2013-01-15,28.38,28.4499,28.18,28.42,20.6989031005212,3031400,0.0,1.0
2013-01-14,28.35,28.6,28.21,28.56,20.8008681404252,2463700,0.0,1.0
2013-01-11,28.38,28.39,28.0,28.34,20.6406373634332,2874100,0.0,1.0
2013-01-10,28.57,28.62,28.26,28.34,20.6406373634332,3469900,0.0,1.0
2013-01-09,28.41,28.675,28.13,28.48,20.7426024033372,3831000,0.0,1.0
2013-01-08,27.93,28.36,27.9,28.34,20.6406373634332,3880400,0.0,1.0
2013-01-07,29.1,29.1,27.93,28.01,20.4002911979451,8339200,0.0,1.0
2013-01-04,28.5,29.29,28.46,29.22,21.2815604714015,5842400,0.0,1.0
2013-01-03,28.76,28.76,28.3,28.44,20.7134695347932,3970700,0.0,1.0
2013-01-02,28.14,28.68,28.05,28.67,20.8809835289213,6677100,0.0,1.0
2012-12-31,27.0,27.4,26.9,27.39,19.9487317355129,4589000,0.0,1.0
2012-12-28,27.35,27.55,27.05,27.06,19.7083855700248,4319300,0.0,1.0
2012-12-27,27.44,27.56,27.26,27.49,20.0215639068729,5024100,0.0,1.0
2012-12-26,27.72,27.79,27.44,27.47,20.0069974726009,3795700,0.0,1.0
2012-12-24,27.68,28.02,27.59,27.74,20.203644335273,1429000,0.0,1.0
2012-12-21,27.84,27.87,27.46,27.78,20.232777203817,5884600,0.0,1.0
2012-12-20,28.02,28.04,27.85,28.03,20.4148576322171,4269800,0.0,1.0
2012-12-19,28.07,28.12,27.835,27.89,20.312892592313,5450600,0.0,1.0
2012-12-18,27.41,28.1,27.28,28.08,20.4512737178971,7218000,0.0,1.0
2012-12-17,27.05,27.45,27.05,27.39,19.9487317355129,4816200,0.0,1.0
2012-12-14,27.08,27.185,27.02,27.09,19.7302352214328,5162500,0.0,1.0
2012-12-13,27.22,27.36,27.07,27.15,19.7739345242488,4842000,0.0,1.0
2012-12-12,27.27,27.43,27.16,27.22,19.8249170442008,4473100,0.0,1.0
2012-12-11,27.0,27.3,26.9,27.17,19.7885009585208,4253600,0.0,1.0
2012-12-10,27.12,27.22,26.9,26.97,19.6428366158007,3264600,0.0,1.0
2012-12-07,26.81,27.2,26.68,27.18,19.7957841756568,4585900,0.0,1.0
2012-12-06,26.82,26.83,26.37,26.72,19.4607561874007,5951500,0.0,1.0
2012-12-05,26.76,27.08,26.68,26.72,19.4607561874007,4908600,0.0,1.0
2012-12-04,26.76,26.9,26.6201,26.71,19.4534729702647,4384800,0.0,1.0
2012-12-03,26.78,26.9,26.68,26.79,19.5117387073527,4177000,0.0,1.0
2012-11-30,26.83,26.89,26.5422,26.7,19.4461897531286,4457900,0.0,1.0
2012-11-29,26.57,26.79,26.49,26.76,19.4898890559447,3519500,0.0,1.0
2012-11-28,26.32,26.61,26.21,26.6,19.3733575817686,4381100,0.0,1.0
2012-11-27,26.55,26.89,26.43,26.43,19.2495428904566,4371400,0.0,1.0
2012-11-26,26.63,26.72,26.49,26.71,19.4534729702647,3678500,0.0,1.0
2012-11-23,26.52,26.74,26.36,26.74,19.4753226216727,2457400,0.0,1.0
2012-11-21,26.34,26.43,26.105,26.39,19.2204100219125,3673900,0.0,1.0
2012-11-20,25.79,26.37,25.72,26.34,19.1839939362325,7988700,0.0,1.0
2012-11-19,25.21,25.61,25.05,25.55,18.6086197824883,7043200,0.0,1.0
2012-11-16,24.61,24.99,24.51,24.96,18.1789099714641,7027900,0.0,1.0
2012-11-15,24.5,24.74,24.38,24.48,17.8293155489359,5722700,0.0,1.0
2012-11-14,25.04,25.04,24.49,24.53,17.8657316346159,6617800,0.0,1.0
2012-11-13,25.08,25.29,24.88,24.89,18.1279274515121,6483900,0.175,1.0
2012-11-12,25.37,25.47,25.25,25.26,18.2689586046357,5965900,0.0,1.0
2012-11-09,25.35,25.66,25.28,25.39,18.3629793733848,9131400,0.0,1.0
2012-11-08,26.04,26.25,25.47,25.47,18.4208383079997,7041300,0.0,1.0
2012-11-07,26.41,26.46,25.88,26.0,18.804153749823,7810900,0.0,1.0
2012-11-06,26.62,26.79,26.48,26.63,19.2597928599149,7120100,0.0,1.0
2012-11-05,26.78,26.84,26.49,26.6,19.2380957594343,7927300,0.0,1.0
2012-11-02,27.25,27.34,26.8,26.85,19.4189049301057,4970100,0.0,1.0
2012-11-01,26.98,27.28,26.72,27.1,19.5997141007771,5603300,0.0,1.0
2012-10-31,27.24,27.7,26.52,26.84,19.4116725632788,8203000,0.0,1.0
2012-10-26,27.03,27.18,26.9,27.05,19.5635522666428,5832100,0.0,1.0
2012-10-25,27.12,27.23,26.9,26.99,19.5201580656816,4194200,0.0,1.0
2012-10-24,27.34,27.71,26.9,26.93,19.4767638647205,4768800,0.0,1.0
2012-10-23,27.74,27.85,27.18,27.29,19.7371290704873,7036500,0.0,1.0
2012-10-22,28.35,28.57,27.78,28.04,20.2795565825014,5375100,0.0,1.0
2012-10-19,29.0,29.07,28.37,28.52,20.6267101901905,7170000,0.0,1.0
2012-10-18,29.03,29.23,28.95,29.07,21.0244903656675,5604300,0.0,1.0
2012-10-17,28.82,29.14,28.78,29.1,21.0461874661481,4180100,0.0,1.0
2012-10-16,28.2,28.79,28.18,28.73,20.7785898935544,4941600,0.0,1.0
2012-10-15,28.11,28.22,27.98,28.1,20.3229507834626,4584500,0.0,1.0
2012-10-12,28.02,28.195,27.97,28.05,20.2867889493283,4591000,0.0,1.0
2012-10-11,28.2,28.2,27.95,28.03,20.2723242156746,3979300,0.0,1.0
2012-10-10,28.22,28.27,28.05,28.09,20.3157184166357,3250300,0.0,1.0
2012-10-09,28.25,28.4,28.06,28.3,20.4675981199997,3549300,0.0,1.0
2012-10-08,28.21,28.39,28.12,28.32,20.4820628536534,2401400,0.0,1.0
2012-10-05,28.21,28.365,28.105,28.21,20.402506818558,3481300,0.0,1.0
2012-10-04,28.01,28.2553,27.89,28.15,20.3591126175968,4111600,0.0,1.0
2012-10-03,27.95,28.1,27.68,27.96,20.2216976478866,4792100,0.0,1.0
2012-10-02,27.9,27.97,27.615,27.88,20.1638387132717,3025400,0.0,1.0
2012-10-01,27.31,27.93,27.23,27.77,20.0842826781763,4866200,0.0,1.0
2012-09-28,27.55,27.55,27.1,27.18,19.6575730353919,5505100,0.0,1.0
2012-09-27,27.58,27.72,27.255,27.56,19.9324029748124,3929100,0.0,1.0
2012-09-26,27.62,27.79,27.26,27.48,19.8745440401975,5633700,0.0,1.0
2012-09-25,27.55,27.8,27.45,27.66,20.0047266430809,6765800,0.0,1.0
2012-09-24,27.13,27.59,27.05,27.51,19.8962411406781,4694900,0.0,1.0
2012-09-21,27.04,27.16,26.98,27.03,19.5490875329891,5822700,0.0,1.0
2012-09-20,27.06,27.26,27.0,27.02,19.5418551661622,4304800,0.0,1.0
2012-09-19,27.23,27.39,27.14,27.17,19.650340668565,3819000,0.0,1.0
2012-09-18,27.15,27.35,27.05,27.23,19.6937348695262,4389600,0.0,1.0
2012-09-17,27.21,27.59,27.12,27.2,19.6720377690456,4301900,0.0,1.0
2012-09-14,27.4,27.4733,27.05,27.19,19.6648054022187,4300700,0.0,1.0
2012-09-13,27.16,27.43,26.77,27.39,19.8094527387558,4962700,0.0,1.0
2012-09-12,27.42,27.55,27.12,27.19,19.6648054022187,3115200,0.0,1.0
2012-09-11,27.35,27.585,27.24,27.33,19.7660585377947,3895100,0.0,1.0
2012-09-10,27.3,27.42,27.16,27.24,19.700967236353,3954900,0.0,1.0
2012-09-07,27.38,27.51,27.155,27.29,19.7371290704873,3299800,0.0,1.0
2012-09-06,26.83,27.42,26.78,27.36,19.7877556382753,5351800,0.0,1.0
2012-09-05,26.94,26.94,26.49,26.63,19.2597928599149,4541600,0.0,1.0
2012-09-04,26.8,26.985,26.6,26.88,19.4406020305862,4759400,0.0,1.0
2012-08-31,26.63,27.06,26.6,26.75,19.3465812618371,4528700,0.0,1.0
2012-08-30,26.41,26.6,26.35,26.53,19.1874691916463,3360200,0.0,1.0
2012-08-29,26.5,26.66,26.42,26.58,19.2236310257806,3087300,0.0,1.0
2012-08-28,26.36,26.76,26.34,26.37,19.0717513224166,3775900,0.0,1.0
2012-08-27,26.38,26.528,26.23,26.42,19.1079131565509,3252700,0.0,1.0
2012-08-24,26.19,26.445,26.0,26.38,19.0789836892435,2942100,0.0,1.0
2012-08-23,26.25,26.32,26.13,26.21,18.956033453187,2981700,0.0,1.0
2012-08-22,26.32,26.405,26.1,26.27,18.9994276541481,3619800,0.0,1.0
2012-08-21,26.57,26.77,26.27,26.32,19.0355894882824,3967600,0.0,1.0
2012-08-20,26.15,26.555,26.0599,26.51,19.1730044579926,4647300,0.0,1.0
2012-08-17,26.33,26.41,26.085,26.17,18.9271039858795,4589000,0.0,1.0
2012-08-16,26.23,26.46,26.13,26.32,19.0355894882824,5912900,0.0,1.0
2012-08-15,25.76,26.34,25.665,26.25,18.9849629204944,4705000,0.0,1.0
2012-08-14,25.93,25.95,25.63,25.82,18.6739711469396,4161300,0.175,1.0
2012-08-13,25.96,26.19,25.9,25.93,18.6272772394747,4240200,0.0,1.0
2012-08-10,26.38,26.44,25.755,25.94,18.6344609175462,5770800,0.0,1.0
2012-08-09,26.47,26.53,26.18,26.47,19.0151958553372,5507100,0.0,1.0
2012-08-08,25.68,26.51,25.666,26.48,19.0223795334088,7676400,0.0,1.0
2012-08-07,25.7,25.9,25.61,25.71,18.469236321901,7077000,0.0,1.0
2012-08-06,25.64,25.793,25.46,25.63,18.4117668973288,5108400,0.0,1.0
2012-08-03,25.35,25.6,25.34,25.54,18.347113794685,5562100,0.0,1.0
2012-08-02,25.44,25.61,25.02,25.13,18.0525829937523,8136800,0.0,1.0
2012-08-01,26.19,26.19,25.6,25.68,18.4476852876864,8951700,0.0,1.0
2012-07-31,26.05,26.72,25.96,26.09,18.7422160886191,11745800,0.0,1.0
2012-07-30,27.6,27.61,27.125,27.49,19.7479310186332,4466500,0.0,1.0
2012-07-27,27.33,27.7,27.06,27.54,19.7838494089908,4181000,0.0,1.0
2012-07-26,27.04,27.26,26.8,27.18,19.5252369984158,4391000,0.0,1.0
2012-07-25,26.81,26.855,26.49,26.71,19.1876041290539,3679400,0.0,1.0
2012-07-24,26.83,26.93,26.57,26.69,19.1732367729109,4438900,0.0,1.0
2012-07-23,26.54,26.94,26.54,26.87,19.3025429781984,4020300,0.0,1.0
2012-07-20,27.14,27.33,26.89,27.0,19.3959307931283,4975500,0.0,1.0
2012-07-19,27.64,27.74,27.2,27.29,19.6042574572026,4320100,0.0,1.0
2012-07-18,27.13,27.64,27.05,27.6,19.82695147742,4345300,0.0,1.0
2012-07-17,27.0,27.395,26.92,27.25,19.5755227449165,5877600,0.0,1.0
2012-07-16,27.24,27.36,26.88,26.91,19.3312776904845,5766400,0.0,1.0
2012-07-13,27.27,27.6,27.2,27.39,19.6760942379179,4220800,0.0,1.0
2012-07-12,27.32,27.5,27.09,27.31,19.6186248133457,5710100,0.0,1.0
2012-07-11,27.67,27.86,27.48,27.66,19.8700535458492,5551000,0.0,1.0
2012-07-10,27.58,27.74,27.39,27.57,19.8054004432054,7811200,0.0,1.0
2012-07-09,28.12,28.23,27.44,27.55,19.7910330870624,6519100,0.0,1.0
2012-07-06,28.26,28.48,28.1,28.39,20.3944620450708,4282200,0.0,1.0
2012-07-05,29.02,29.02,28.28,28.5,20.4734825038576,6988600,0.0,1.0
2012-07-03,29.07,29.22,28.75,28.99,20.8254827293625,3285800,0.0,1.0
2012-07-02,28.95,29.33,28.72,29.04,20.8614011197202,3706100,0.0,1.0
2012-06-29,29.57,29.57,29.21,29.52,21.2062176671536,4365300,0.0,1.0
2012-06-28,28.72,29.17,28.61,29.14,20.9332379004355,5057700,0.0,1.0
2012-06-27,28.6,29.06,28.6,28.87,20.7392785925042,3965700,0.0,1.0
2012-06-26,28.78,29.0,28.55,28.63,20.5668703187875,4786800,0.0,1.0
2012-06-25,29.04,29.04,28.6,28.79,20.681809167932,5017600,0.0,1.0
2012-06-22,29.43,29.53,29.1,29.28,21.0338093934369,5571900,0.0,1.0
2012-06-21,29.91,29.99,29.32,29.38,21.1056461741522,5947600,0.0,1.0
2012-06-20,30.22,30.36,29.33,29.88,21.4648300777286,12311000,0.0,1.0
2012-06-19,31.42,31.42,30.07,30.15,21.6587893856599,11431300,0.0,1.0
2012-06-18,31.24,31.47,31.15,31.29,22.4777286858142,3731700,0.0,1.0
2012-06-15,31.34,31.64,30.92,31.45,22.5926675349587,5925200,0.0,1.0
2012-06-14,31.32,31.51,31.08,31.26,22.4561776515996,5233800,0.0,1.0
2012-06-13,31.87,31.9,31.16,31.26,22.4561776515996,4865500,0.0,1.0
2012-06-12,31.83,32.16,31.67,31.93,22.9374840823921,4987200,0.0,1.0
2012-06-11,32.06,32.15,31.67,31.69,22.7650758086754,3339800,0.0,1.0
2012-06-08,32.1,32.13,31.72,31.85,22.8800146578198,4181800,0.0,1.0
2012-06-07,32.57,32.7,32.09,32.13,23.0811576438226,6542300,0.0,1.0
2012-06-06,31.5,32.19,31.38,32.17,23.1098923561088,4059000,0.0,1.0
2012-06-05,30.66,31.39,30.66,31.31,22.4920960419573,3556200,0.0,1.0
2012-06-04,30.89,31.01,30.57,30.88,22.1831978848815,3881600,0.0,1.0
2012-06-01,31.35,31.47,30.86,30.92,22.2119325971676,4595600,0.0,1.0
2012-05-31,32.15,32.41,31.74,31.88,22.9015656920344,7240100,0.0,1.0
2012-05-30,32.3,32.58,31.94,32.15,23.0955249999657,3114100,0.0,1.0
2012-05-29,32.41,32.73,32.31,32.5,23.3469537324692,3024700,0.0,1.0
2012-05-25,32.25,32.42,32.11,32.25,23.167361780681,1840100,0.0,1.0
2012-05-24,32.02,32.24,31.89,32.1,23.0596066096081,3507200,0.0,1.0
2012-05-23,31.88,32.11,31.58,31.92,22.9303004043205,3769300,0.0,1.0
2012-05-22,32.21,32.5,32.02,32.16,23.1027086780372,2888500,0.0,1.0
2012-05-21,32.02,32.37,31.81,32.17,23.1098923561088,3621100,0.0,1.0
2012-05-18,32.27,32.41,31.72,31.82,22.8584636236052,5334000,0.0,1.0
2012-05-17,32.31,32.44,32.071,32.21,23.1386270683949,3981200,0.0,1.0
2012-05-16,32.61,32.77,32.18,32.3,23.2032801710386,4095000,0.0,1.0
2012-05-15,32.76,33.24,32.38,32.47,23.3254026982546,6040700,0.175,1.0
2012-05-14,32.61,33.29,32.442,33.05,23.6147820241175,4699900,0.0,1.0
2012-05-11,33.13,33.24,32.81,32.85,23.471878653321,5187100,0.0,1.0
2012-05-10,32.99,33.98,32.7701,33.5,23.9363146084096,8794700,0.0,1.0
2012-05-09,32.64,33.0,32.37,32.66,23.3361204510644,5292800,0.0,1.0
2012-05-08,32.47,33.08,32.44,32.98,23.5647658443387,8868300,0.0,1.0
2012-05-07,32.0,32.6825,31.99,32.59,23.2861042712856,4192000,0.0,1.0
2012-05-04,32.4,32.65,32.02,32.25,23.0431685409316,3399400,0.0,1.0
2012-05-03,32.96,33.09,32.475,32.56,23.2646687656661,4013100,0.0,1.0
2012-05-02,33.08,33.12,32.82,32.95,23.5433303387193,5341200,0.0,1.0
2012-05-01,31.34,33.3,30.98,33.02,23.593346518498,13240900,0.0,1.0
2012-04-30,31.08,31.08,30.69,30.83,22.0285546082766,3895400,0.0,1.0
2012-04-27,31.17,31.24,30.89,31.08,22.2071838217722,2624300,0.0,1.0
2012-04-26,30.74,31.06,30.52,31.03,22.1714579790731,3727400,0.0,1.0
2012-04-25,31.18,31.18,30.78,30.89,22.0714256195156,3065900,0.0,1.0
2012-04-24,30.48,31.11,30.371,30.94,22.1071514622147,3784200,0.0,1.0
2012-04-23,30.42,30.47,30.14,30.42,21.7356026981438,4638000,0.0,1.0
2012-04-20,30.75,30.89,30.53,30.71,21.9428125857987,4887000,0.0,1.0
2012-04-19,30.89,30.98,30.51,30.675,21.9178044959094,3151400,0.0,1.0
2012-04-18,31.01,31.01,30.64,30.93,22.1000062936749,3751200,0.0,1.0
2012-04-17,31.0,31.33,30.76,31.2,22.2929258442501,3671800,0.0,1.0
2012-04-16,30.94,31.1,30.75,30.79,21.9999739341173,4016300,0.0,1.0
2012-04-13,31.0,31.14,30.73,30.75,21.971393259958,3613000,0.0,1.0
2012-04-12,30.96,31.11,30.73,31.1,22.2214741588519,2657300,0.0,1.0
2012-04-11,31.2,31.32,30.82,30.99,22.1428773049138,3039400,0.0,1.0
2012-04-10,30.82,31.13,30.71,30.82,22.0214094397368,4431100,0.0,1.0
2012-04-09,30.91,30.912,30.6,30.84,22.0356997768164,4040900,0.0,1.0
2012-04-05,31.32,31.55,31.18,31.32,22.378667866728,2923900,0.0,1.0
2012-04-04,31.63,31.85,31.43,31.43,22.457264720666,4552200,0.0,1.0
2012-04-03,32.15,32.17,31.665,31.98,22.8502489903563,3920300,0.0,1.0
2012-04-02,31.67,32.49,31.59,32.33,23.1003298892502,5001000,0.0,1.0
2012-03-30,31.49,31.77,31.26,31.66,22.621603597082,4037200,0.0,1.0
2012-03-29,31.1,31.3679,30.88,31.26,22.335796855489,3823100,0.0,1.0
2012-03-28,31.8,31.89,31.04,31.27,22.3429420240289,4796400,0.0,1.0
2012-03-27,31.96,32.18,31.85,31.87,22.7716521364183,3135800,0.0,1.0
2012-03-26,32.09,32.36,31.9713,32.04,22.8931200015953,3393000,0.0,1.0
2012-03-23,31.05,31.95,30.992,31.86,22.7645069678785,2989900,0.0,1.0
2012-03-22,31.7,31.975,31.49,31.74,22.6787649454006,2735800,0.0,1.0
2012-03-21,31.81,32.04,31.7,31.93,22.8145231476572,3102900,0.0,1.0
2012-03-20,31.49,31.94,31.49,31.87,22.7716521364183,3473600,0.0,1.0
2012-03-19,31.76,31.87,31.59,31.69,22.6430391027015,3436700,0.0,1.0
2012-03-16,31.74,31.94,31.62,31.8,22.7216359566395,4986200,0.0,1.0
2012-03-15,31.77,31.82,31.4,31.82,22.7359262937192,3237700,0.0,1.0
2012-03-14,32.14,32.19,31.54,31.65,22.6144584285422,4268700,0.0,1.0
2012-03-13,31.45,32.22,31.45,32.16,22.9788620240732,4516300,0.0,1.0
2012-03-12,31.21,31.44,31.13,31.33,22.3858130352678,3293200,0.0,1.0
2012-03-09,31.1,31.4,30.95,31.13,22.2429096644713,2679900,0.0,1.0
2012-03-08,31.3,31.44,30.6286,31.11,22.2286193273917,4173800,0.0,1.0
2012-03-07,30.43,31.18,30.41,31.05,22.1857483161527,4915900,0.0,1.0
2012-03-06,31.18,31.26,30.38,30.39,21.7141671925244,6585000,0.0,1.0
2012-03-05,31.46,31.82,31.46,31.65,22.6144584285422,2971600,0.0,1.0
2012-03-02,31.57,31.81,31.42,31.64,22.6073132600023,3551500,0.0,1.0
2012-03-01,31.41,31.81,31.27,31.52,22.5215712375245,6182100,0.0,1.0
2012-02-29,31.61,31.7805,31.175,31.2,22.2929258442501,5289100,0.0,1.0
2012-02-28,31.6,31.67,31.36,31.58,22.5644422487634,4452700,0.0,1.0
2012-02-27,31.79,31.82,31.49,31.71,22.6573294397811,3951000,0.0,1.0
2012-02-24,31.81,32.05,31.72,31.96,22.8359586532767,4567500,0.0,1.0
2012-02-23,31.56,31.84,31.5,31.74,22.6787649454006,4143200,0.0,1.0
2012-02-22,31.21,31.63,31.21,31.55,22.5430067431439,4551800,0.0,1.0
2012-02-21,31.31,31.54,31.15,31.37,22.4143937094271,4622300,0.0,1.0
2012-02-17,31.48,31.5,31.08,31.35,22.4001033723475,3414200,0.0,1.0
2012-02-16,31.1801,31.45,31.05,31.23,22.3143613498696,4943900,0.0,1.0
2012-02-15,31.21,31.54,30.96,31.04,22.1786031476129,4342700,0.0,1.0
2012-02-14,30.73,31.22,30.58,31.15,22.257200001551,6622400,0.175,1.0
2012-02-13,30.73,31.07,30.56,30.93,21.9765425713638,4755400,0.0,1.0
2012-02-10,30.27,30.73,30.21,30.57,21.7207535210667,4778800,0.0,1.0
2012-02-09,30.52,31.09,30.355,30.75,21.8486480462152,8287900,0.0,1.0
2012-02-08,29.89,30.545,29.87,30.42,21.6141747501095,7500100,0.0,1.0
2012-02-07,29.58,29.9,29.5,29.8,21.1736491634866,6637200,0.0,1.0
2012-02-06,29.33,29.61,29.29,29.6,21.0315441355438,4598200,0.0,1.0
2012-02-03,29.44,29.58,29.23,29.55,20.9960178785581,5363200,0.0,1.0
2012-02-02,29.38,29.44,28.8,29.17,20.7260183254666,6283900,0.0,1.0
2012-02-01,29.26,29.515,28.9,29.19,20.7402288282609,9887000,0.0,1.0
2012-01-31,28.84,29.12,28.11,28.63,20.3423347500209,14159800,0.0,1.0
2012-01-30,29.54,29.96,29.32,29.71,21.1097019009124,4468500,0.0,1.0
2012-01-27,29.79,30.0,29.54,29.82,21.1878596662809,3163700,0.0,1.0
2012-01-26,30.23,30.34,29.66,29.84,21.2020701690752,3405300,0.0,1.0
2012-01-25,29.66,30.18,29.5,30.08,21.3725962026067,3199500,0.0,1.0
2012-01-24,29.73,29.92,29.65,29.82,21.1878596662809,2836600,0.0,1.0
2012-01-23,30.02,30.1,29.7,29.89,21.2375964260609,3895000,0.0,1.0
2012-01-20,29.4,30.155,29.21,30.04,21.3441751970181,6570300,0.0,1.0
2012-01-19,29.25,29.49,29.2,29.42,20.9036496103952,3456200,0.0,1.0
2012-01-18,28.75,29.255,28.465,29.22,20.7615445824523,3660800,0.0,1.0
2012-01-17,29.5,29.56,28.75,28.78,20.448913520978,5995300,0.0,1.0
2012-01-13,28.94,29.24,28.72,29.17,20.7260183254666,3978800,0.0,1.0
2012-01-12,28.93,29.22,28.69,29.14,20.7047025712752,3683200,0.0,1.0
2012-01-11,28.67,29.18,28.6,28.93,20.5554922919352,4250400,0.0,1.0
2012-01-10,29.1,29.14,28.615,28.78,20.448913520978,6716300,0.0,1.0
2012-01-09,29.1,29.21,28.86,28.91,20.5412817891409,3117400,0.0,1.0
2012-01-06,29.16,29.3,28.93,29.07,20.6549658114952,2364000,0.0,1.0
2012-01-05,29.14,29.44,28.9,29.24,20.7757550852466,3324200,0.0,1.0
2012-01-04,29.03,29.43,28.87,29.37,20.8681233534095,4231900,0.0,1.0
2012-01-03,29.19,29.32,28.88,28.89,20.5270712863466,4012500,0.0,1.0
2011-12-30,28.75,28.8,28.56,28.6,20.3210189958295,1904600,0.0,1.0
2011-12-29,28.4,28.83,28.36,28.74,20.4204925153895,2361600,0.0,1.0
2011-12-28,29.09,29.1,28.3,28.37,20.1575982136952,3212500,0.0,1.0
2011-12-27,28.99,29.171,28.7471,29.04,20.6336500573038,1782500,0.0,1.0
2011-12-23,28.8,29.22,28.74,29.06,20.647860560098,2421600,0.0,1.0
2011-12-22,28.68,28.9069,28.56,28.7,20.3920715098009,2990000,0.0,1.0
2011-12-21,28.28,28.69,28.16,28.67,20.3707557556095,3148800,0.0,1.0
2011-12-20,27.7,28.45,27.6,28.35,20.1433877109009,4430900,0.0,1.0
2011-12-19,27.76,27.88,27.19,27.27,19.3760205600094,4226800,0.0,1.0
2011-12-16,28.29,28.29,27.65,27.7,19.6815463700866,5950800,0.0,1.0
2011-12-15,27.79,28.07,27.51,27.96,19.8662829064123,5100500,0.0,1.0
2011-12-14,27.64,27.76,27.4,27.43,19.4897045823637,4249700,0.0,1.0
2011-12-13,28.41,28.77,27.71,27.84,19.7810198896466,7499200,0.0,1.0
2011-12-12,28.81,28.89,28.135,28.34,20.1362824595037,3787100,0.0,1.0
2011-12-09,28.84,29.2077,28.75,29.12,20.6904920684809,2974900,0.0,1.0
2011-12-08,29.32,29.38,28.67,28.74,20.4204925153895,5097000,0.0,1.0
2011-12-07,29.38,29.68,29.13,29.55,20.9960178785581,5439100,0.0,1.0
2011-12-06,29.91,30.01,29.58,29.6,21.0315441355438,4557500,0.0,1.0
2011-12-05,30.12,30.34,29.661,29.96,21.2873331858409,4194400,0.0,1.0
2011-12-02,30.49,30.5,29.87,29.99,21.3086489400324,3662300,0.0,1.0
2011-12-01,30.17,30.55,30.085,30.22,21.4720697221667,4526900,0.0,1.0
2011-11-30,29.96,30.26,29.8,30.12,21.4010172081952,9203100,0.0,1.0
2011-11-29,29.0,29.21,28.8,29.06,20.647860560098,4043500,0.0,1.0
2011-11-28,28.78,28.99,28.58,28.9,20.5341765377438,4786200,0.0,1.0
2011-11-25,27.72,28.22,27.67,27.9,19.8236513980294,1552200,0.0,1.0
2011-11-23,27.99,28.09,27.65,27.79,19.7454936326609,4260900,0.0,1.0
2011-11-22,28.31,28.89,28.25,28.41,20.1860192192837,4628700,0.0,1.0
2011-11-21,28.45,28.48,27.92,28.29,20.100756202518,4977700,0.0,1.0
2011-11-18,28.95,29.16,28.8025,28.9,20.5341765377438,3435000,0.0,1.0
2011-11-17,28.85,29.05,28.45,28.71,20.399176761198,5630800,0.0,1.0
