,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Adj Close,BELFB_Volume,BELFB_Dividend Amount,BELFB_Split Coefficient
2014-04-10,23.24,23.24,22.94,22.95,19.813910298506,120800,0.0,1.0
2014-04-09,23.31,23.39,22.97,23.21,20.0383816134346,49700,0.0,1.0
2014-04-08,23.05,24.0,22.3175,23.17,20.003847564984,29800,0.0,1.0
2014-04-07,22.98,23.46,22.96,23.1,19.9434129801955,178400,0.0,1.0
2014-04-04,23.41,23.72,22.77,22.94,19.8052767863933,46000,0.0,1.0
2014-04-03,22.61,23.3,22.61,23.22,20.0470151255472,59600,0.0,1.0
2014-04-02,22.5,22.6799,22.37,22.62,19.5290043987889,23200,0.0,1.0
2014-04-01,22.02,22.62,22.02,22.52,19.4426692776625,57500,0.0,1.0
2014-03-31,21.44,22.1,21.43,21.9,18.9073915266789,42300,0.0,1.0
2014-03-28,21.06,21.69,21.06,21.4,18.475715921047,20700,0.0,1.0
2014-03-27,21.41,21.52,20.89,21.11,18.2253440697804,29100,0.0,1.0
2014-03-26,21.5,21.75,21.25,21.33,18.4152813362585,31100,0.0,1.0
2014-03-25,21.18,21.5,20.88,21.36,18.4411818725964,18900,0.0,1.0
2014-03-24,21.07,21.2,20.81,21.05,18.1735429971046,17600,0.0,1.0
2014-03-21,21.0,21.15,20.71,21.06,18.1821765092172,41400,0.0,1.0
2014-03-20,20.7,21.0,20.67,20.92,18.0613073396403,19800,0.0,1.0
2014-03-19,20.73,20.78,20.62,20.66,17.8368360247117,22300,0.0,1.0
2014-03-18,20.57,20.89,20.57,20.78,17.9404381700634,17800,0.0,1.0
2014-03-17,19.94,20.46,19.88,20.45,17.6555322703463,36400,0.0,1.0
2014-03-14,19.61,19.8999,19.61,19.86,17.1461550557006,16500,0.0,1.0
2014-03-13,19.67,19.79,19.516,19.64,16.9562177892225,28200,0.0,1.0
2014-03-12,18.99,19.59,18.81,19.5,16.8353486196456,261900,0.0,1.0
2014-03-11,19.01,19.1,18.8,18.98,16.3864059897884,30600,0.0,1.0
2014-03-10,18.96,19.078,18.92,19.0,16.4036730140137,24000,0.0,1.0
2014-03-07,19.0,19.1,18.91,19.07,16.4641075988021,52800,0.0,1.0
2014-03-06,18.97,19.05,18.84,18.9,16.3173378928873,10600,0.0,1.0
2014-03-05,18.96,19.1,18.83,18.98,16.3864059897884,21700,0.0,1.0
2014-03-04,18.87,19.228,18.87,18.99,16.395039501901,45400,0.0,1.0
2014-03-03,18.87,18.87,18.45,18.68,16.1274006264092,30200,0.0,1.0
2014-02-28,19.15,19.15,18.88,19.0,16.4036730140137,23800,0.0,1.0
2014-02-27,19.12,19.17,18.9999,19.08,16.4727411109148,72900,0.0,1.0
2014-02-26,19.4,19.44,18.89,19.15,16.5331756957032,27300,0.0,1.0
2014-02-25,19.49,19.55,19.26,19.37,16.7231129621813,13400,0.0,1.0
2014-02-24,19.25,19.59,19.2,19.51,16.8439821317582,21900,0.0,1.0
2014-02-21,19.64,19.65,19.08,19.17,16.5504427199285,50100,0.0,1.0
2014-02-20,19.51,19.69,19.51,19.64,16.9562177892225,18400,0.0,1.0
2014-02-19,19.47,19.72,19.42,19.48,16.8180815954203,69000,0.0,1.0
2014-02-18,19.47,19.75,19.426,19.59,16.9130502286593,14700,0.0,1.0
2014-02-14,19.75,19.8,19.42,19.55,16.8785161802088,35100,0.0,1.0
2014-02-13,19.5,20.268,19.5,19.72,17.0252858861236,132900,0.0,1.0
2014-02-12,18.69,19.14,18.56,18.82,16.2482697959862,29800,0.0,1.0
2014-02-11,18.61,18.81,18.35,18.75,16.1878352111977,41300,0.0,1.0
2014-02-10,18.34,18.54,18.0101,18.46,15.9374633599312,75800,0.0,1.0
2014-02-07,18.23,18.3596,17.94,18.31,15.8079606782416,24700,0.0,1.0
2014-02-06,18.05,18.39,17.98,18.19,15.7043585328899,26100,0.0,1.0
2014-02-05,18.03,18.11,17.8,17.94,15.4885207300739,25800,0.0,1.0
2014-02-04,18.18,18.3573,17.813,18.07,15.6007563875382,39000,0.0,1.0
2014-02-03,19.02,19.27,18.12,18.19,15.7043585328899,63300,0.0,1.0
2014-01-31,19.24,19.42,19.15,19.17,16.5504427199285,41900,0.0,1.0
2014-01-30,19.39,19.55,19.22,19.48,16.8180815954203,33700,0.0,1.0
2014-01-29,19.53,19.53,19.182,19.24,16.610877304717,20100,0.0,1.0
2014-01-28,19.61,19.92,19.43,19.68,16.9907518376731,34100,0.0,1.0
2014-01-27,20.35,21.25,19.5,19.5,16.8353486196456,41700,0.0,1.0
2014-01-24,20.44,20.45,20.16,20.19,17.4310609554177,18700,0.0,1.0
2014-01-23,21.02,21.1299,20.45,20.47,17.6727992945716,18800,0.0,1.0
2014-01-22,21.01,21.18,20.82,21.08,18.1994435334425,190900,0.0,1.0
2014-01-21,21.09,21.1,20.632,21.08,18.1994435334425,30900,0.0,1.0
2014-01-17,21.32,21.32,20.87,21.06,18.1821765092172,48800,0.0,1.0
2014-01-16,21.31,21.47,21.16,21.28,18.3721137756953,18800,0.0,1.0
2014-01-15,21.35,21.515,21.34,21.38,18.4584488968217,20400,0.0,1.0
2014-01-14,21.38,21.55,21.2,21.375,18.4541321407654,16800,0.0,1.0
2014-01-13,21.3,21.51,20.996,21.23,18.3289462151321,24400,0.07,1.0
2014-01-10,21.39,21.46,21.27,21.45,18.4580233011542,23200,0.0,1.0
2014-01-09,21.45,21.54,21.276,21.42,18.4322078839497,10100,0.0,1.0
2014-01-08,21.5,21.539,21.3,21.44,18.449418162086,41000,0.0,1.0
2014-01-07,21.33,21.55,21.3,21.49,18.4924438574267,8700,0.0,1.0
2014-01-06,21.53,22.0,21.3,21.31,18.3375513542002,14700,0.0,1.0
2014-01-03,21.36,21.89,21.36,21.71,18.6817569169257,10200,0.0,1.0
2014-01-02,21.36,21.84,21.2,21.35,18.3719719104728,32900,0.0,1.0
2013-12-31,21.3,21.51,21.21,21.31,18.3375513542002,31200,0.0,1.0
2013-12-30,21.6,21.7,21.09,21.3,18.3289462151321,13300,0.0,1.0
2013-12-27,21.68,21.77,21.401,21.57,18.5612849699718,64700,0.0,1.0
2013-12-26,21.77,21.77,21.56,21.6,18.5871003871762,10800,0.0,1.0
2013-12-24,21.71,21.75,21.71,21.73,18.698967195062,5100,0.0,1.0
2013-12-23,21.47,21.95,21.2,21.77,18.7333877513345,27400,0.0,1.0
2013-12-20,21.38,21.62,21.141,21.5,18.5010489964948,91200,0.0,1.0
2013-12-19,21.5,21.5,20.72,21.3,18.3289462151321,20400,0.0,1.0
2013-12-18,21.39,21.56,20.96,21.45,18.4580233011542,19600,0.0,1.0
2013-12-17,21.0,21.5,20.86,21.31,18.3375513542002,21000,0.0,1.0
2013-12-16,21.1,21.18,20.81,21.01,18.0793971821561,40200,0.0,1.0
2013-12-13,20.88,21.38,20.76,21.16,18.2084742681782,35300,0.0,1.0
2013-12-12,20.64,21.11,20.64,20.81,17.9072944007934,30400,0.0,1.0
2013-12-11,20.81,21.07,20.56,20.69,17.8040327319757,19400,0.0,1.0
2013-12-10,21.33,21.39,20.46,20.73,17.8384532882483,34000,0.0,1.0
2013-12-09,21.39,21.4499,21.1,21.4,18.4149976058135,42100,0.0,1.0
2013-12-06,22.7,22.7,21.24,21.26,18.2945256588596,29000,0.0,1.0
2013-12-05,22.49,22.5,22.05,22.5,19.3615629033086,7400,0.0,1.0
2013-12-04,22.73,22.73,22.29,22.4,19.2755115126272,19800,0.0,1.0
2013-12-03,22.9,23.03,22.66,22.76,19.5852965190801,28800,0.0,1.0
2013-12-02,22.62,22.93,22.28,22.7,19.5336656846713,65600,0.0,1.0
2013-11-29,22.6,22.998,22.37,22.73,19.5594811018757,76300,0.0,1.0
2013-11-27,21.5,22.58,21.5,22.37,19.2496960954228,50500,0.0,1.0
2013-11-26,21.53,21.9099,21.53,21.55,18.5440746918355,30200,0.0,1.0
2013-11-25,21.88,22.8,21.55,21.57,18.5612849699718,80000,0.0,1.0
2013-11-22,21.51,21.99,21.03,21.69,18.6645466387894,36000,0.0,1.0
2013-11-21,21.33,21.54,21.3,21.43,18.4408130230179,21000,0.0,1.0
2013-11-20,21.22,21.31,20.87,21.24,18.2773153807233,17800,0.0,1.0
2013-11-19,21.49,21.66,21.04,21.28,18.3117359369958,20500,0.0,1.0
2013-11-18,21.05,21.8375,21.05,21.55,18.5440746918355,27700,0.0,1.0
2013-11-15,21.13,21.39,20.93,21.22,18.260105102587,18900,0.0,1.0
2013-11-14,21.47,21.48,20.93,21.17,18.2170794072463,21400,0.0,1.0
2013-11-13,21.41,21.49,21.09,21.47,18.4752335792904,15500,0.0,1.0
2013-11-12,21.34,21.49,20.46,21.48,18.4838387183586,73400,0.0,1.0
2013-11-11,21.5,21.65,21.0,21.3,18.3289462151321,65800,0.0,1.0
2013-11-08,21.05,21.5,21.0,21.37,18.3891821886091,34500,0.0,1.0
2013-11-07,21.3,21.33,20.39,21.07,18.1310280165649,37600,0.0,1.0
2013-11-06,21.26,21.38,20.94,21.26,18.2945256588596,29700,0.0,1.0
2013-11-05,21.14,21.4063,20.89,21.05,18.1138177384287,68200,0.0,1.0
2013-11-04,21.36,21.58,20.968,21.18,18.2256845463145,95000,0.0,1.0
2013-11-01,21.0,21.25,20.83,21.16,18.2084742681782,40000,0.0,1.0
2013-10-31,20.99,21.23,20.5776,21.04,18.1052125993605,143300,0.0,1.0
2013-10-30,19.26,21.13,19.26,20.85,17.9417149570659,221700,0.0,1.0
2013-10-29,18.29,18.38,17.13,18.27,15.7215890774865,55300,0.0,1.0
2013-10-28,18.39,18.45,18.39,18.39,15.8248507463042,55300,0.0,1.0
2013-10-25,18.42,18.45,18.3499,18.39,15.8248507463042,60800,0.0,1.0
2013-10-24,18.05,18.34,18.05,18.32,15.7646147728272,11600,0.0,1.0
2013-10-23,18.0,18.13,17.99,18.05,15.5322760179875,17100,0.0,1.0
2013-10-22,18.08,18.27,17.94,18.1,15.5753017133282,37500,0.0,1.0
2013-10-21,18.1,18.11,17.95,18.05,15.5322760179875,47100,0.0,1.0
2013-10-18,18.23,18.23,17.81,18.01,15.497855461715,52300,0.0,1.0
2013-10-17,18.0,18.17,17.95,18.02,15.5064606007831,29200,0.0,1.0
2013-10-16,18.42,18.43,18.01,18.03,15.5150657398513,14800,0.0,1.0
2013-10-15,18.89,18.89,18.21,18.35,15.7904301900316,48800,0.0,1.0
2013-10-14,18.015,18.19,17.91,18.12,15.5925119914645,16500,0.0,1.0
2013-10-11,17.39,18.14,17.39,18.0,15.4892503226468,18800,0.0,1.0
2013-10-10,17.59,17.75,17.4,17.49,15.0503882301718,57600,0.07,1.0
2013-10-09,17.43,17.51,17.3,17.45,14.9561090328302,21800,0.0,1.0
2013-10-08,17.45,17.45,17.14,17.31,14.8361173271227,13000,0.0,1.0
2013-10-07,17.8,17.93,17.03,17.4,14.9132548522204,53000,0.0,1.0
2013-10-04,17.3,17.98,17.3,17.93,15.3675091666846,6800,0.0,1.0
2013-10-03,17.33,17.42,17.25,17.33,14.8532589993666,73500,0.0,1.0
2013-10-02,17.28,17.4,17.23,17.31,14.8361173271227,20200,0.0,1.0
2013-10-01,17.4,17.45,17.3,17.45,14.9561090328302,20300,0.0,1.0
2013-09-30,17.3,17.61,17.3,17.44,14.9475381967083,29500,0.0,1.0
2013-09-27,17.35,17.48,17.05,17.39,14.9046840160984,6000,0.0,1.0
2013-09-26,17.58,17.58,17.11,17.5,14.9989632134401,18300,0.0,1.0
2013-09-25,17.431,17.73,17.431,17.656,15.1326682569427,12200,0.0,1.0
2013-09-24,17.31,17.589,17.28,17.5,14.9989632134401,7200,0.0,1.0
2013-09-23,17.65,17.76,17.436,17.48,14.9818215411961,12800,0.0,1.0
2013-09-20,17.5,17.83,17.45,17.59,15.0761007385377,74800,0.0,1.0
2013-09-19,17.8,17.8,17.23,17.5,14.9989632134401,7200,0.0,1.0
2013-09-18,17.5,17.8,17.12,17.8,15.256088297099,21800,0.0,1.0
2013-09-17,17.3701,17.54,17.25,17.53,15.024675721806,12100,0.0,1.0
2013-09-16,17.43,17.44,17.13,17.28,14.8104048187568,10300,0.0,1.0
2013-09-13,17.28,17.78,17.055,17.18,14.7246964575372,22800,0.0,1.0
2013-09-12,17.28,17.52,17.05,17.2,14.7418381297811,21800,0.0,1.0
2013-09-11,17.55,17.61,17.2,17.33,14.8532589993666,6200,0.0,1.0
2013-09-10,17.61,17.7,17.07,17.65,15.1275257552695,14800,0.0,1.0
2013-09-09,17.35,17.58,17.101,17.57,15.0589590662938,8900,0.0,1.0
2013-09-06,17.23,17.34,17.0,17.33,14.8532589993666,6400,0.0,1.0
2013-09-05,17.44,17.75,17.12,17.2,14.7418381297811,56400,0.0,1.0
2013-09-04,17.69,18.08,17.31,17.37,14.8875423438545,11800,0.0,1.0
2013-09-03,18.1,18.1,17.6,17.65,15.1275257552695,16700,0.0,1.0
2013-08-30,17.94,18.0,17.75,18.0,15.4275050195383,53500,0.0,1.0
2013-08-29,17.92,17.96,17.85,17.94,15.3760800028065,6900,0.0,1.0
2013-08-28,17.9,18.02,17.84,17.91,15.3503674944407,9100,0.0,1.0
2013-08-27,17.73,18.07,17.59,17.9,15.3417966583187,26100,0.0,1.0
2013-08-26,18.08,18.08,17.75,17.98,15.4103633472944,21500,0.0,1.0
2013-08-23,18.1,18.4199,17.9,18.09,15.504642544636,17700,0.0,1.0
2013-08-22,17.82,18.2,17.82,18.1,15.513213380758,12500,0.0,1.0
2013-08-21,17.53,17.97,17.38,17.79,15.2475174609771,38800,0.0,1.0
2013-08-20,17.14,17.71,17.0,17.53,15.024675721806,28300,0.0,1.0
2013-08-19,16.8,17.403,16.8,17.11,14.6647006046834,20700,0.0,1.0
2013-08-16,16.4,16.81,16.37,16.81,14.4075755210244,21600,0.0,1.0
2013-08-15,16.3,16.87,16.15,16.52,14.1590212734874,63000,0.0,1.0
2013-08-14,16.96,17.02,16.44,16.5,14.1418796012435,28900,0.0,1.0
2013-08-13,17.47,17.575,16.9,16.91,14.4932838822441,23400,0.0,1.0
2013-08-12,16.94,17.689,16.8806,17.41,14.9218256883424,19000,0.0,1.0
2013-08-09,16.81,17.0856,16.8,16.98,14.5532797350978,16500,0.0,1.0
2013-08-08,17.3,17.3,16.75,16.8,14.3990046849025,9500,0.0,1.0
2013-08-07,17.04,17.32,17.04,17.16,14.7075547852932,16800,0.0,1.0
2013-08-06,17.02,17.32,16.98,17.02,14.5875630795857,53100,0.0,1.0
2013-08-05,16.47,17.12,16.34,17.02,14.5875630795857,47900,0.0,1.0
2013-08-02,15.63,16.64,15.47,16.42,14.0733129122678,30100,0.0,1.0
2013-08-01,15.88,16.1,15.59,15.81,13.5504919088278,33300,0.0,1.0
2013-07-31,14.33,16.1,14.2,15.65,13.4133585308764,188900,0.0,1.0
2013-07-30,14.03,14.245,13.95,14.2,12.1705872931914,35000,0.0,1.0
2013-07-29,14.01,14.08,13.87,13.93,11.9391747178983,12600,0.0,1.0
2013-07-26,14.39,14.39,14.05,14.19,12.1620164570694,11800,0.0,1.0
2013-07-25,14.27,14.54,14.27,14.43,12.3677165239966,27100,0.0,1.0
2013-07-24,14.47,14.52,14.16,14.36,12.3077206711428,15100,0.0,1.0
2013-07-23,14.25,14.63,14.225,14.5,12.4277123768503,19000,0.0,1.0
2013-07-22,14.37,14.52,14.16,14.33,12.2820081627769,10100,0.0,1.0
2013-07-19,14.24,14.7599,14.1,14.48,12.4105707046064,22900,0.0,1.0
2013-07-18,14.09,14.49,14.07,14.25,12.2134414738012,55300,0.0,1.0
2013-07-17,14.15,14.31,14.03,14.18,12.1534456209474,31600,0.0,1.0
2013-07-16,14.02,14.14,13.9,14.03,12.0248830791179,36700,0.0,1.0
2013-07-15,14.06,14.16,13.89,13.99,11.9905997346301,77000,0.0,1.0
2013-07-12,14.0,14.1,13.9975,14.01,12.007741406874,43000,0.0,1.0
2013-07-11,14.39,14.39,13.93,14.065,12.0548810055448,21200,0.07,1.0
2013-07-10,14.25,14.51,14.25,14.26,12.161485895937,26400,0.0,1.0
2013-07-09,14.4,14.47,14.19,14.3,12.1955994608625,17000,0.0,1.0
2013-07-08,14.45,14.565,14.32,14.4,12.2808833731762,29500,0.0,1.0
2013-07-05,14.19,14.46,13.66,14.46,12.3320537205644,11800,0.0,1.0
2013-07-03,13.82,13.98,13.66,13.96,11.9056341589958,20900,0.0,1.0
2013-07-02,13.9875,14.16,13.81,13.92,11.8715205940703,26500,0.0,1.0
2013-07-01,13.59,14.42,13.59,14.15,12.0676735923919,35000,0.0,1.0
2013-06-28,13.75,13.85,13.45,13.45,11.4706862061958,195200,0.0,1.0
2013-06-27,13.87,14.02,13.645,13.82,11.7862366817566,43100,0.0,1.0
2013-06-26,14.16,14.285,13.59,13.8,11.7691798992938,25200,0.0,1.0
2013-06-25,13.89,14.13,13.57,14.04,11.9738612888468,32500,0.0,1.0
2013-06-24,13.7,13.99,13.45,13.76,11.7350663343684,24700,0.0,1.0
2013-06-21,13.99,14.07,13.38,13.83,11.794765072988,107200,0.0,1.0
2013-06-20,13.84,14.07,13.84,13.92,11.8715205940703,20300,0.0,1.0
2013-06-19,14.29,14.29,13.875,14.05,11.9823896800782,19900,0.0,1.0
2013-06-18,14.77,14.77,13.8,14.15,12.0676735923919,26100,0.0,1.0
2013-06-17,14.28,14.416,13.82,13.99,11.9312193326899,32300,0.0,1.0
2013-06-14,14.35,14.35,13.96,14.07,11.9994464625409,20800,0.0,1.0
2013-06-13,14.45,14.55,14.3,14.4,12.2808833731762,25500,0.0,1.0
2013-06-12,14.83,14.94,14.4,14.4,12.2808833731762,41100,0.0,1.0
2013-06-11,14.83,14.86,14.65,14.65,12.4940931539605,4500,0.0,1.0
2013-06-10,15.23,15.23,14.8,14.99,12.7840584558272,12900,0.0,1.0
2013-06-07,15.44,15.7,15.008,15.2,12.963154671686,14500,0.0,1.0
2013-06-06,15.4,15.59,15.04,15.27,13.0228534103056,15000,0.0,1.0
2013-06-05,15.49,15.58,15.37,15.41,13.1422508875448,16400,0.0,1.0
2013-06-04,15.8,15.8,15.4,15.59,13.2957619297095,15600,0.0,1.0
2013-06-03,15.94,15.96,15.41,15.86,13.5260284929566,47900,0.0,1.0
2013-05-31,15.72,16.19,15.72,15.79,13.4663297543369,34400,0.0,1.0
2013-05-30,15.75,16.345,15.6,15.89,13.5516136666507,18000,0.0,1.0
2013-05-29,15.79,15.79,15.48,15.6,13.3042903209409,10000,0.0,1.0
2013-05-28,15.86,16.27,15.68,15.97,13.6198407965016,25700,0.0,1.0
2013-05-24,15.4,15.6299,15.4,15.57,13.2787051472468,23300,0.0,1.0
2013-05-23,15.04,15.58,15.04,15.47,13.193421234933,4400,0.0,1.0
2013-05-22,15.52,15.52,15.07,15.16,12.9290411067605,33100,0.0,1.0
2013-05-21,15.34,15.63,15.22,15.56,13.2701767560154,14300,0.0,1.0
2013-05-20,15.19,15.43,14.9775,15.38,13.1166657138507,15300,0.0,1.0
2013-05-17,15.19,15.32,14.83,15.3,13.0484385839997,17100,0.0,1.0
2013-05-16,14.66,15.29,14.66,15.15,12.9205127155291,7000,0.0,1.0
2013-05-15,14.65,14.76,14.415,14.71,12.5452635013487,8600,0.0,1.0
2013-05-14,14.62,14.81,14.5,14.75,12.5793770662742,23100,0.0,1.0
2013-05-13,14.915,14.915,14.39,14.57,12.4258660241095,15700,0.0,1.0
2013-05-10,14.93,15.2,14.67,14.89,12.6987745435134,8200,0.0,1.0
2013-05-09,15.0,15.05,14.78,14.82,12.6390758048938,23900,0.0,1.0
2013-05-08,14.85,14.895,14.66,14.89,12.6987745435134,21000,0.0,1.0
2013-05-07,14.76,14.87,14.64,14.78,12.6049622399683,11100,0.0,1.0
2013-05-06,15.3,15.3,14.78,14.94,12.7414164996703,18000,0.0,1.0
2013-05-03,15.19,15.36,15.105,15.26,13.0143250190742,40600,0.0,1.0
2013-05-02,14.25,15.03,14.25,14.91,12.7158313259762,20500,0.0,1.0
2013-05-01,14.51,14.59,14.05,14.2,12.1103155485487,42300,0.0,1.0
2013-04-30,14.79,14.96,14.59,14.72,12.5537918925801,68600,0.0,1.0
2013-04-29,14.94,15.16,14.81,14.92,12.7243597172076,12500,0.0,1.0
2013-04-26,15.22,15.22,14.66,14.81,12.6305474136625,28200,0.0,1.0
2013-04-25,15.31,15.31,15.08,15.25,13.0057966278428,5400,0.0,1.0
2013-04-24,15.28,15.317,15.11,15.23,12.9887398453801,7900,0.0,1.0
2013-04-23,15.05,15.38,14.95,15.16,12.9290411067605,7900,0.0,1.0
2013-04-22,15.14,15.43,14.661,14.9,12.7073029347448,12300,0.0,1.0
2013-04-19,14.72,15.2,14.58,15.19,12.9546262804546,22900,0.0,1.0
2013-04-18,15.01,15.03,14.6,14.68,12.5196783276546,13100,0.0,1.0
2013-04-17,14.89,15.86,14.58,14.68,12.5196783276546,23600,0.0,1.0
2013-04-16,14.57,15.09,14.57,15.01,12.8011152382899,11600,0.0,1.0
2013-04-15,15.1399,15.1399,14.36,14.45,12.323525329333,22400,0.0,1.0
2013-04-12,15.24,15.28,15.02,15.15,12.9205127155291,5800,0.0,1.0
2013-04-11,15.34,15.43,15.27,15.37,13.1081373226193,2895,0.07,1.0
2013-04-10,15.18,15.52,15.18,15.48,13.1420962276002,3608,0.0,1.0
2013-04-09,15.35,15.35,15.01,15.08,12.8025071777914,11900,0.0,1.0
2013-04-08,15.37,15.46,15.04,15.36,13.0402195126575,8400,0.0,1.0
2013-04-05,14.85,15.57,14.85,15.46,13.1251167751097,26400,0.0,1.0
2013-04-04,15.02,15.15,14.87,15.12,12.8364660827723,8000,0.0,1.0
2013-04-03,15.09,15.24,14.92,14.95,12.6921407366035,17300,0.0,1.0
2013-04-02,15.2,15.3099,15.01,15.06,12.785527725301,17800,0.0,1.0
2013-04-01,15.63,15.63,14.83,15.04,12.7685482728105,32600,0.0,1.0
2013-03-28,15.68,15.79,15.45,15.61,13.252462668788,27200,0.0,1.0
2013-03-27,15.68,15.73,15.42,15.65,13.2864215737689,6100,0.0,1.0
2013-03-26,16.56,16.56,15.78,15.87,13.4731955511638,11400,0.0,1.0
2013-03-25,16.855,16.855,16.22,16.39,13.9146613159152,14600,0.0,1.0
2013-03-22,16.8,16.86,16.6,16.78,14.2457606394788,10000,0.0,1.0
2013-03-21,16.77,16.79,16.55,16.77,14.2372709132335,9700,0.0,1.0
2013-03-20,17.14,17.14,16.59,16.92,14.3646168069118,14800,0.0,1.0
2013-03-19,16.95,17.21,16.87,17.05,14.4749832480997,15500,0.0,1.0
2013-03-18,16.54,17.04,16.42,16.95,14.3900859856475,6400,0.0,1.0
2013-03-15,16.54,16.93,16.5301,16.87,14.3221681756857,44700,0.0,1.0
2013-03-14,16.18,16.52,16.06,16.51,14.0165380308578,5600,0.0,1.0
2013-03-13,16.3,16.3,15.91,16.1,13.6684592548038,21400,0.0,1.0
2013-03-12,16.79,16.79,16.14,16.35,13.8807024109343,17500,0.0,1.0
2013-03-11,17.33,17.35,16.77,16.94,14.3815962594023,4300,0.0,1.0
2013-03-08,17.02,17.54,16.93,17.45,14.8145722979085,8200,0.0,1.0
2013-03-07,16.45,16.86,16.45,16.8,14.2627400919692,4700,0.0,1.0
2013-03-06,17.0,17.0,15.95,16.4,13.9231510421604,19500,0.0,1.0
2013-03-05,17.17,17.22,16.76,16.87,14.3221681756857,26900,0.0,1.0
2013-03-04,16.62,17.83,16.62,17.09,14.5089421530806,25100,0.0,1.0
2013-03-01,16.37,17.23,16.0,17.01,14.4410243431188,17500,0.0,1.0
2013-02-28,16.91,17.13,16.45,16.66,14.1438839245361,14300,0.0,1.0
2013-02-27,17.1,17.6,16.9,16.95,14.3900859856475,21200,0.0,1.0
2013-02-26,17.21,17.35,17.1,17.11,14.525921605571,11400,0.0,1.0
2013-02-25,18.25,18.25,17.11,17.11,14.525921605571,25400,0.0,1.0
2013-02-22,17.98,18.32,17.89,18.08,15.3494250513573,12700,0.0,1.0
2013-02-21,17.51,18.0225,17.51,17.87,15.1711408002077,7100,0.0,1.0
2013-02-20,18.48,18.48,17.46,17.52,14.874000381625,42800,0.0,1.0
2013-02-19,18.43,18.43,18.21,18.41,15.6295860174496,18700,0.0,1.0
2013-02-15,18.47,18.47,17.72,18.13,15.3918736825834,40500,0.0,1.0
2013-02-14,18.57,18.57,18.22,18.37,15.5956271124687,6500,0.0,1.0
2013-02-13,18.44,18.53,18.19,18.53,15.7314627323922,8900,0.0,1.0
2013-02-12,18.22,18.49,18.18,18.36,15.5871373862235,4400,0.0,1.0
2013-02-11,18.53,18.53,17.95,18.15,15.4088531350739,5300,0.0,1.0
2013-02-08,18.25,18.62,18.01,18.59,15.7824010898635,8600,0.0,1.0
2013-02-07,18.75,18.75,18.09,18.15,15.4088531350739,7600,0.0,1.0
2013-02-06,18.68,18.79,18.51,18.61,15.799380542354,6600,0.0,1.0
2013-02-05,18.68,18.89,18.59,18.79,15.9521956147679,13000,0.0,1.0
2013-02-04,18.58,18.9,18.44,18.67,15.8503188998253,23900,0.0,1.0
2013-02-01,18.72,18.9,18.63,18.71,15.8842778048062,28000,0.0,1.0
2013-01-31,18.63,18.86,18.4,18.63,15.8163599948444,20700,0.0,1.0
2013-01-30,18.5,18.83,18.342,18.61,15.799380542354,17300,0.0,1.0
2013-01-29,18.42,18.9,18.26,18.86,16.0116236984845,27700,0.0,1.0
2013-01-28,17.99,18.44,17.9,18.41,15.6295860174496,23200,0.0,1.0
2013-01-25,18.27,18.39,17.9,18.0,15.2815072413956,32700,0.0,1.0
2013-01-24,17.79,18.19,17.77,18.09,15.3579147776025,22200,0.0,1.0
2013-01-23,17.95,18.11,17.59,17.7,15.026815454039,33300,0.0,1.0
2013-01-22,17.67,18.05,17.65,18.02,15.298486693886,39800,0.0,1.0
2013-01-18,17.85,18.014,17.55,17.59,14.9334284653416,41200,0.0,1.0
2013-01-17,18.05,18.31,17.74,17.9,15.1966099789434,30000,0.0,1.0
2013-01-16,18.22,18.672,17.84,17.86,15.1626510739625,41800,0.0,1.0
2013-01-15,18.55,18.7,18.02,18.33,15.5616682074878,44700,0.0,1.0
2013-01-14,18.82,19.09,18.5408,18.67,15.8503188998253,26500,0.0,1.0
2013-01-11,19.09,19.31,18.62,18.8,15.9606853410131,16800,0.07,1.0
2013-01-10,19.35,19.57,19.03,19.12,16.1721411616413,14700,0.0,1.0
2013-01-09,19.12,19.86,19.12,19.31,16.3328475853187,26400,0.0,1.0
2013-01-08,19.19,19.7,18.82,18.99,16.0621841349147,24200,0.0,1.0
2013-01-07,19.41,19.62,18.95,19.24,16.2736399555428,22800,0.0,1.0
2013-01-04,19.46,20.07,19.35,19.4,16.4089716807448,28800,0.0,1.0
2013-01-03,20.01,20.0764,19.26,19.32,16.3413058181438,22100,0.0,1.0
2013-01-02,20.08,20.2491,19.41,20.03,16.9418403487278,49300,0.0,1.0
2012-12-31,18.32,19.65,18.06,19.55,16.5358451731217,32600,0.0,1.0
2012-12-28,18.62,19.4,18.31,18.37,15.5377736997568,20700,0.0,1.0
2012-12-27,18.55,18.94,17.79,18.7,15.816895382986,16500,0.0,1.0
2012-12-26,19.2,19.54,18.41,18.47,15.6223560280081,18300,0.0,1.0
2012-12-24,19.28,19.6019,18.88,19.16,16.2059740929418,22200,0.0,1.0
2012-12-21,19.1,19.62,18.67,19.32,16.3413058181438,167800,0.0,1.0
2012-12-20,18.36,19.2,18.28,19.13,16.1805993944664,53000,0.0,1.0
2012-12-19,18.85,18.85,18.25,18.4,15.5631483982322,15300,0.0,1.0
2012-12-18,18.25,18.98,18.08,18.89,15.9776018066634,23400,0.0,1.0
2012-12-17,17.76,18.35,17.56,18.25,15.4362749058553,22800,0.0,1.0
